ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.344;aaa;0.761;0.533;0.214,0.0213,0.513,0.722,0.505,0.184,0.752,0.853,0.775,0.764;0.719,0.973,0.556,0.773,0.103,0.994,0.755,0.554,0.177,0.131;0.491,0.943,0.463,0.911,0.308,0.299,0.617,0.599,0.984,0.157;0.978,0.155,0.112,0.949,0.968,0.582,0.237,0.0302,0.615,0.72;aaaaaa;
0.0437;aaa;0.578;0.343;0.23,0.389,0.639,0.923,0.946,0.879,0.0499,0.393,0.12,0.101;0.00894,0.322,0.449,0.697,0.378,0.851,0.308,0.436,0.3,0.81;0.44,0.326,0.938,0.076,0.298,0.00201,0.712,0.839,0.125,0.315;0.0802,0.724,0.261,0.658,0.154,0.237,0.747,0.348,0.75,0.0549;aaaaaa;
0.815;aaaaaaaa;0.868;0.465;0.337,0.0776,0.278,0.588,0.827,0.265,0.967,0.939,0.0448,0.486;0.175,0.784,0.196,0.908,0.966,0.0931,0.975,0.937,0.361,0.619;0.0361,0.776,0.515,0.172,0.479,0.397,0.787,0.864,0.994,0.727;0.202,0.357,0.278,0.233,0.74,0.665,0.267,0.249,0.375,0.715;aaa;
0.0534;aaaaaaa;0.987;0.523;0.0177,0.125,0.0696,0.128,0.977,0.478,0.304,0.845,0.361,0.407;0.131,0.211,0.682,0.309,0.831,0.153,0.57,0.227,0.98,0.0138;0.706,0.607,0.469,0.655,0.819,0.813,0.84,0.531,0.0218,0.853;0.437,0.956,0.21,0.506,0.726,0.568,0.039,0.854,0.705,0.98;aaaaa;
0.953;aaaa;0.75;0.881;0.626,0.875,0.859,0.935,0.684,0.699,0.0525,0.165,0.235,0.754;0.257,0.0562,0.975,0.754,0.503,0.381,0.508,0.176,0.632,0.499;0.696,0.294,0.921,0.916,0.684,0.364,0.4,1,0.084,0.0946;0.543,0.527,0.921,0.487,0.521,0.856,0.854,0.389,0.983,0.227;a;
0.326;aaaaaa;0.563;0.338;0.0971,0.228,0.484,0.63,0.972,0.702,0.143,0.704,0.282,0.987;0.838,0.482,0.768,0.318,0.778,0.708,0.419,0.388,0.0814,0.803;0.667,0.579,0.316,0.388,0.226,0.0286,0.108,0.908,0.528,0.0943;0.518,0.477,0.00701,0.84,0.745,0.995,0.239,0.379,0.625,0.73;aaa;
0.0882;aaaaaa;0.255;0.402;0.572,0.0824,0.82,0.356,0.604,0.435,0.941,0.544,0.695,0.714;0.965,0.736,0.945,0.565,0.565,0.727,0.916,0.602,0.197,0.554;0.358,0.0632,0.524,0.508,0.0209,0.225,0.258,0.564,0.445,0.277;0.255,0.804,0.452,0.437,0.205,0.529,0.0631,0.0732,0.896,0.526;aaaaaaaaaa;
0.0584;aaaaaaaa;0.941;0.258;0.0582,0.00524,0.995,0.913,0.548,0.653,0.14,0.284,0.849,0.924;0.588,0.147,0.763,0.62,0.701,0.105,0.151,0.0448,0.119,0.0178;0.0302,0.0186,0.33,0.917,0.656,0.598,0.202,0.826,0.812,0.0783;0.649,0.365,0.535,0.305,0.863,0.937,0.144,0.545,0.453,0.35;aaaaa;
0.771;aaaa;0.365;0.63;0.596,0.489,0.637,0.739,0.671,0.422,0.0906,0.38,0.659,0.201;0.815,0.646,0.0524,0.14,0.622,0.646,0.777,0.718,0.85,0.553;0.542,0.522,0.279,0.137,0.952,0.000926,0.565,0.171,0.351,0.826;0.442,0.739,0.122,0.242,0.765,0.301,0.907,0.868,0.825,0.389;aaaaaaaaaa;
0.849;aaa;0.791;0.0257;0.7,0.484,0.292,0.0654,0.37,0.942,0.187,0.452,0.298,0.969;0.898,0.283,0.638,0.179,0.194,0.0562,0.802,0.85,0.623,0.574;0.377,0.325,0.829,0.04,0.677,0.52,0.268,0.441,0.956,0.765;0.492,0.789,0.481,0.618,0.803,0.305,0.694,0.905,0.633,0.34;aaaaa;
0.551;aaaa;0.192;0.719;0.46,0.614,0.687,0.317,0.995,0.695,0.737,0.849,0.262,0.179;0.718,0.0277,0.706,0.673,0.773,0.603,0.139,0.767,0.939,0.546;0.088,0.361,0.712,0.288,0.855,0.656,0.0141,0.461,0.628,0.615;0.911,0.366,0.869,0.809,0.533,0.288,0.893,0.0704,0.465,0.756;a;
0.22;aaaaaaa;0.753;0.725;0.832,0.577,0.254,0.292,0.838,0.903,0.806,0.14,0.213,0.592;0.608,0.305,0.00265,0.465,0.97,0.304,0.845,0.0678,0.333,0.281;0.706,0.34,0.668,0.301,0.327,0.149,0.927,0.478,0.703,0.158;0.129,0.269,0.17,0.302,0.864,0.962,0.988,0.496,0.946,0.147;aaaaaaaa;
0.106;aaaaaaa;0.144;0.73;0.747,0.923,0.186,0.832,0.534,0.83,0.0404,0.178,0.723,0.713;0.227,0.876,0.00968,0.754,0.176,0.28,0.586,0.855,0.583,0.857;0.878,0.0896,0.591,0.162,0.214,0.727,0.191,0.318,0.974,0.259;0.0471,0.87,0.36,0.126,0.0256,0.581,0.37,0.265,0.848,0.852;a;
0.0894;aaaaaaa;0.988;0.493;0.402,0.858,0.579,0.574,0.501,0.107,0.467,0.0554,0.486,0.535;0.388,0.948,0.703,0.204,0.889,0.866,0.84,0.952,0.544,0.717;0.0754,0.0425,0.277,0.478,0.51,0.78,0.175,0.744,0.233,0.102;0.41,0.756,0.319,0.827,0.472,0.815,0.639,0.876,0.428,0.783;aaaaaa;
0.961;aaaaa;0.233;0.443;0.188,0.961,0.243,0.37,0.438,0.639,0.393,0.114,0.142,0.643;0.386,0.293,0.452,0.687,0.18,0.545,0.992,0.426,0.216,0.916;0.944,0.878,0.16,0.838,0.904,0.381,0.397,0.0843,0.488,0.626;0.134,0.532,0.233,0.273,0.23,0.364,0.394,0.18,0.232,0.143;aaaaaaa;
0.728;aa;0.459;0.655;0.364,0.929,0.357,0.674,0.936,0.096,0.64,0.579,0.212,0.615;0.849,0.981,0.505,0.185,0.627,0.537,0.13,0.287,0.466,0.843;0.0573,0.811,0.245,0.851,0.715,0.0189,0.302,0.69,0.916,0.899;0.433,0.626,0.833,0.723,0.542,0.35,0.953,0.852,0.668,0.288;aaaaaaaaa;
0.311;aaaaa;0.938;0.984;0.0425,0.5,0.888,0.19,0.527,0.699,0.747,0.206,0.502,0.069;0.165,0.0111,0.213,0.226,0.594,0.843,0.302,0.728,0.396,0.778;0.147,0.299,0.204,0.201,0.723,0.408,0.967,0.989,0.429,0.188;0.803,0.405,0.0421,0.784,0.283,0.547,0.647,0.357,0.725,0.025;aaaaaaaaa;
0.836;aaaaaa;0.0264;0.743;0.703,0.293,0.00106,0.817,0.799,0.608,0.00298,0.115,0.944,0.939;0.939,0.705,0.394,0.873,0.0554,0.299,0.519,0.673,0.802,0.513;0.39,0.117,0.431,0.287,0.973,0.255,0.437,0.542,0.505,0.684;0.407,0.912,0.161,0.9,0.331,0.25,0.861,0.311,0.238,0.291;aaaaaaa;
0.0614;aaaaaaa;0.0924;0.662;0.485,0.513,0.778,0.846,0.965,0.745,0.875,0.186,0.118,0.505;0.00251,0.191,0.641,0.799,0.5,0.293,0.705,0.386,0.949,0.146;0.149,0.952,0.953,0.0559,0.206,0.97,0.129,0.268,0.244,0.0326;0.62,0.15,0.256,0.252,0.265,0.244,0.67,0.633,0.581,0.925;aaaaaaaa;
0.489;aaaaa;0.993;0.0165;0.665,0.828,0.847,0.366,0.334,0.624,0.893,0.129,0.626,0.0111;0.303,0.199,0.181,0.276,0.432,0.484,0.896,0.905,0.0478,0.584;0.888,0.665,0.398,0.0471,0.866,0.96,0.211,0.528,0.542,0.511;0.801,0.839,0.618,0.0518,0.668,0.775,0.886,0.515,0.602,0.414;aaaaaa;
0.571;a;0.349;0.374;0.934,0.218,0.708,0.381,0.945,0.882,0.166,0.569,0.247,0.473;0.609,0.0685,0.0351,0.313,0.361,0.305,0.144,0.171,0.804,0.715;0.818,0.45,0.357,0.62,0.959,0.869,0.78,0.663,0.881,0.062;0.456,0.785,0.831,0.723,0.377,0.543,0.452,0.655,0.694,0.541;aaaaaaaaa;
0.898;aaaaa;0.585;0.525;0.719,0.961,0.806,0.0364,0.926,0.698,0.604,0.995,0.0767,0.48;0.116,0.173,0.929,0.438,0.413,0.97,0.587,0.907,0.892,0.0342;0.248,0.274,0.908,0.0765,0.27,0.946,0.745,0.327,0.985,0.483;0.898,0.647,0.0977,0.61,0.33,0.85,0.109,0.924,0.429,0.668;aa;
0.486;a;0.886;0.853;0.467,0.829,0.432,0.928,0.12,0.426,0.555,0.978,0.715,0.815;0.502,0.906,0.41,0.0816,0.705,0.538,0.0971,0.649,0.898,0.0667;0.62,0.742,0.599,0.809,0.00904,0.968,0.00596,0.205,0.651,0.097;0.0392,0.472,0.249,0.521,0.752,0.87,0.191,0.878,0.0149,0.204;aa;
0.654;aaaaaa;0.689;0.527;0.316,0.85,0.819,0.567,0.133,0.469,0.782,0.904,0.0877,0.432;0.949,0.545,0.0848,0.784,0.0806,0.667,0.271,0.38,0.455,0.99;0.399,0.172,0.949,0.0432,0.652,0.846,0.132,0.813,0.691,0.718;0.969,0.0856,0.96,0.232,0.779,0.582,0.822,0.611,0.664,0.926;aaa;
0.793;aaa;0.765;0.733;0.967,0.629,0.643,0.278,0.261,0.932,0.367,0.27,0.0045,0.626;0.859,0.982,0.0442,0.373,0.983,0.0565,0.889,0.281,0.327,0.701;0.549,0.577,0.783,0.427,0.661,0.968,0.235,0.563,0.6,0.602;0.502,0.385,0.909,0.432,0.593,0.693,0.16,0.481,0.862,0.131;aa;
0.73;aaaaa;0.863;0.885;0.645,0.244,0.651,0.5,0.882,0.183,0.656,0.286,0.321,0.489;0.489,0.0563,0.41,0.211,0.313,0.025,0.891,0.702,0.687,0.751;0.0653,0.2,0.881,0.432,0.0265,0.533,0.528,0.273,0.316,0.972;0.663,0.971,0.246,0.0688,0.626,0.674,0.245,0.734,0.756,0.571;aaaaaaaaa;
0.331;aaaaaaa;0.646;0.148;0.108,0.899,0.283,0.831,0.347,0.0879,0.223,0.509,0.203,0.85;0.376,0.897,0.201,0.539,0.592,0.354,0.283,0.952,0.893,0.675;0.943,0.508,0.757,0.375,0.284,0.234,0.974,0.299,0.457,0.988;0.961,0.324,0.09,0.209,0.726,0.541,0.527,0.971,0.893,0.62;aa;
0.0121;aaaaa;0.416;0.494;0.336,0.55,0.208,0.57,0.741,0.392,0.0659,0.484,0.506,0.873;0.608,0.92,0.504,0.392,0.534,0.452,0.667,0.0264,0.888,0.575;0.211,0.096,0.373,0.596,0.581,0.057,0.133,0.0281,0.552,0.171;0.0156,0.249,0.24,0.024,0.00545,0.55,0.692,0.0411,0.129,0.347;aaaaaaaa;
0.984;a;0.809;0.00727;0.242,0.731,0.471,0.103,0.961,0.17,0.881,0.611,0.253,0.431;0.634,0.951,0.737,0.158,0.665,0.146,0.185,0.61,0.717,0.145;0.36,0.277,0.637,0.794,0.896,0.813,0.217,0.557,0.563,0.248;0.95,0.53,0.211,0.35,0.741,0.292,0.544,0.496,0.0156,0.515;aaaaaaaaaa;
0.204;aaaaaa;0.251;0.393;0.288,0.2,0.0838,0.0581,0.7,0.199,0.194,0.526,0.494,0.235;0.429,0.633,0.74,0.0009,0.132,0.34,0.556,0.15,0.462,0.302;0.0598,0.747,0.411,0.694,0.514,0.764,0.0322,0.657,0.269,0.378;0.267,0.328,0.409,0.464,0.869,0.738,0.504,0.00601,0.99,0.888;aaaaaaaa;
0.505;aaaaa;0.496;0.671;0.477,0.926,0.925,0.283,0.953,0.181,0.328,0.919,0.84,0.98;0.24,0.045,0.207,0.392,0.0644,0.253,0.962,0.63,0.907,0.156;0.202,0.301,0.252,0.449,0.174,0.0623,0.965,0.226,0.219,0.184;0.449,0.767,0.406,0.724,0.511,0.413,0.691,0.961,0.731,0.657;a;
0.505;aaa;0.639;0.0359;0.626,0.631,0.403,0.938,0.333,0.0732,0.962,0.998,0.806,0.755;0.055,0.218,0.817,0.0465,0.8,0.666,0.717,0.00418,0.245,0.657;0.989,0.199,0.906,0.258,0.177,0.213,0.812,0.941,0.27,0.00193;0.437,0.938,0.751,0.833,0.699,0.616,0.552,0.559,0.732,0.96;aa;
0.863;a;0.154;0.451;0.0649,0.683,0.81,0.905,0.536,0.36,0.942,0.526,0.931,0.14;0.688,0.583,0.684,0.942,0.123,0.79,0.849,0.528,0.854,0.146;0.635,0.217,0.823,0.656,0.271,0.401,0.126,0.625,0.553,0.0667;0.0382,0.673,0.549,0.456,0.475,0.0584,0.34,0.0645,0.591,0.322;aaaaaaaa;
0.107;aaaa;0.988;0.185;0.351,0.535,0.477,0.0995,0.0578,0.841,0.331,0.467,0.337,0.532;0.617,0.937,0.904,0.804,0.691,0.593,0.225,0.478,0.873,0.522;0.649,0.831,0.0843,0.58,0.643,0.0953,0.287,0.864,0.132,0.734;0.695,0.785,0.585,0.027,0.261,0.0223,0.0167,0.898,0.135,0.539;aaaaaaa;
0.71;aaaaaaaa;0.862;0.972;0.669,0.147,0.194,0.398,0.72,0.741,0.741,0.562,0.876,0.875;0.274,0.557,0.375,0.356,0.264,0.457,0.742,0.11,0.888,0.152;0.767,0.892,0.443,0.0129,0.553,0.854,0.605,0.884,0.341,0.991;0.78,0.686,0.515,0.632,0.731,0.0638,0.957,0.612,0.187,0.506;aaaaaa;
0.523;aaa;0.079;0.539;0.361,0.387,0.766,0.291,0.367,0.395,0.693,0.442,0.924,0.702;0.977,0.534,0.836,0.898,0.436,0.164,0.0601,0.665,0.339,0.483;0.413,0.611,0.721,0.172,0.199,0.755,0.512,0.667,0.225,0.106;0.576,0.854,0.0281,0.539,0.42,0.87,0.372,0.739,0.536,0.346;aa;
0.649;aaaaaa;0.511;0.0333;0.994,0.118,0.223,0.175,0.893,0.0247,0.25,0.393,0.553,0.0523;0.464,0.278,0.744,0.0169,0.483,0.865,0.76,0.947,0.479,0.0568;0.633,0.859,0.448,0.809,0.148,0.936,0.501,0.844,0.743,0.589;0.951,0.642,0.597,0.21,0.844,0.92,0.739,0.626,0.922,0.58;aaaaaaaaaa;
0.267;aaa;0.769;0.412;0.393,0.29,0.611,0.567,0.715,0.933,0.895,0.283,0.117,0.329;0.206,0.0926,0.486,0.872,0.602,0.701,0.405,0.0314,0.925,0.797;0.857,0.0333,0.836,0.716,0.348,0.878,0.169,0.503,0.609,0.126;0.535,0.893,0.493,0.189,0.246,0.206,0.762,0.312,0.891,0.897;aaa;
0.0978;aaaaaaa;0.289;0.303;0.931,0.499,0.563,0.28,0.253,0.0205,0.755,0.837,0.125,0.412;0.0569,0.728,0.284,0.523,0.429,0.603,0.8,0.219,0.99,0.293;0.493,0.479,0.977,0.423,0.713,0.463,0.219,0.317,0.794,0.357;0.481,0.669,0.938,0.899,0.0952,0.314,0.902,0.478,0.222,0.277;aaaaaaaaa;
0.575;aaaa;0.0179;0.589;0.587,0.38,0.0442,0.223,0.778,0.615,0.617,0.754,0.288,0.241;0.534,0.429,0.521,0.481,0.658,0.213,0.66,0.786,0.0907,0.948;0.278,0.0553,0.837,0.0489,0.133,0.709,0.79,0.128,0.465,0.575;0.795,0.948,0.368,0.575,0.202,0.642,0.371,0.589,0.234,0.186;aa;
0.603;aaa;0.839;0.00823;0.283,0.393,0.478,0.572,0.631,0.909,0.466,0.0154,0.492,0.134;0.76,0.286,0.561,0.786,0.246,0.281,0.433,0.621,0.693,0.0137;0.449,0.739,0.00655,0.13,0.403,0.363,0.114,0.524,0.524,0.116;0.108,0.663,0.424,0.601,0.46,0.626,0.98,0.851,0.3,0.0153;aaaaaaaaa;
0.438;aaa;0.473;0.273;0.906,0.0401,0.709,0.0405,0.341,0.378,0.382,0.971,0.419,0.46;0.0706,0.746,0.319,0.393,0.137,0.307,0.656,0.37,0.877,0.573;0.541,0.474,0.0795,0.816,0.363,0.6,0.114,0.609,0.449,0.26;0.197,0.644,0.801,0.0544,0.98,0.997,0.542,0.113,0.263,0.375;a;
0.573;a;0.308;0.58;0.185,0.315,0.634,0.956,0.418,0.815,0.344,0.485,0.799,0.4;0.885,0.615,0.841,0.578,0.67,0.977,0.993,0.0757,0.418,0.348;0.928,0.489,0.539,0.518,0.891,0.866,0.255,0.0701,0.813,0.595;0.797,0.467,0.703,0.697,0.978,0.181,0.475,0.337,0.979,0.0329;aaa;
0.454;aaaaaaa;0.381;0.363;0.188,0.324,0.538,0.296,0.99,0.642,0.211,0.519,0.803,0.129;0.191,0.912,0.467,0.803,0.514,0.36,0.232,0.977,0.575,0.31;0.125,0.744,0.956,0.629,0.912,0.704,0.461,0.141,0.497,0.753;0.116,0.818,0.971,0.224,0.38,0.405,0.446,0.309,0.915,0.305;aaaa;
0.806;aaa;0.12;0.0679;0.452,0.602,0.575,0.582,0.713,0.0491,0.816,0.259,0.612,0.85;0.44,0.87,0.732,0.802,0.391,0.636,0.469,0.205,0.409,0.503;0.257,0.696,0.89,0.654,0.966,0.269,0.355,0.933,0.593,0.319;0.0185,0.81,0.989,0.925,0.705,0.73,0.798,0.359,0.376,0.118;aa;
0.417;aaaa;0.195;0.483;0.589,0.654,0.968,0.462,0.137,0.877,0.0686,0.0318,0.0225,0.924;0.879,0.918,0.352,0.109,0.755,0.993,0.909,0.708,0.241,0.824;0.113,0.233,0.954,0.539,0.0695,0.757,0.978,0.358,0.298,0.632;0.084,0.626,0.886,0.329,0.271,0.143,0.849,0.0531,0.122,0.107;aa;
0.588;aaaaaaaa;0.584;0.907;0.102,0.998,0.0376,0.201,0.937,0.777,0.501,0.987,0.877,0.204;0.372,0.483,0.654,0.687,0.474,0.13,0.111,0.224,0.31,0.728;0.572,0.28,0.852,0.893,0.987,0.496,0.702,0.393,0.994,0.65;0.152,0.416,0.323,0.0789,0.44,0.695,0.819,0.227,0.338,0.579;aaaaaa;
0.0337;aa;0.895;0.384;0.273,0.972,0.872,0.73,0.277,0.192,0.781,0.487,0.745,0.821;0.00485,0.541,0.541,0.417,0.31,0.458,0.709,0.813,0.696,0.353;0.00143,0.969,0.21,0.214,0.969,0.0894,0.711,0.618,0.431,0.511;0.161,0.491,0.0763,0.864,0.647,0.213,0.0399,0.654,0.265,0.803;aaa;
0.691;aaa;0.553;0.617;0.719,0.374,0.283,0.212,0.814,0.0836,0.907,0.899,0.715,0.586;0.242,0.607,0.429,0.0876,0.33,0.714,0.868,0.96,0.954,0.993;0.848,0.895,0.0652,0.0496,0.454,0.224,0.978,0.882,0.798,0.542;0.585,0.623,0.488,0.804,0.0927,0.735,0.0396,0.7,0.344,0.991;aaaaa;
0.152;aa;0.205;0.15;0.00027,0.53,0.755,0.517,0.539,0.594,0.708,0.741,0.906,0.78;0.42,0.741,0.74,0.00936,0.306,0.0913,0.304,0.0557,0.926,0.714;0.159,0.572,0.276,0.172,0.695,0.0889,0.13,0.854,0.605,0.0757;0.749,0.186,0.567,0.141,0.79,0.805,0.161,0.917,0.569,0.188;aaa;
0.0241;aaaaa;0.0745;0.451;0.194,0.624,0.861,0.258,0.165,0.141,0.639,0.522,0.5,0.777;0.629,0.0298,0.884,0.593,0.107,0.329,0.54,0.978,0.245,0.199;0.0804,0.537,0.893,0.74,0.485,0.0297,0.286,0.231,0.704,0.122;0.624,0.248,0.545,0.0121,0.777,0.957,0.832,0.99,0.67,0.205;aaaaaaaa;
0.357;aaa;0.776;0.205;0.477,0.725,0.653,0.454,0.191,0.0927,0.814,0.888,0.92,0.378;0.0345,0.586,0.675,0.563,0.0682,0.427,0.811,0.902,0.439,0.533;0.25,0.558,0.739,0.66,0.795,0.266,0.105,0.916,0.534,0.141;0.951,0.755,0.308,0.253,0.541,0.75,0.455,0.218,0.0913,0.617;aaaaaaaa;
0.031;aaaaaaa;0.142;0.266;0.353,0.281,0.102,0.233,0.0587,0.868,0.387,0.38,0.957,0.272;0.523,0.608,0.255,0.174,0.824,0.9,0.863,0.778,0.159,0.0602;0.65,0.607,0.545,0.901,0.18,0.136,0.749,0.0677,0.942,0.985;0.349,0.868,0.645,0.75,0.878,0.674,0.595,0.0754,0.678,0.0635;aaaaaa;
0.459;aaaaaa;0.0854;0.982;0.605,0.362,0.00237,0.777,0.23,0.983,0.792,0.0909,0.437,0.697;0.777,0.831,0.427,0.707,0.478,0.4,0.337,0.119,0.876,0.691;0.939,0.444,0.87,0.455,0.0693,0.72,0.319,0.067,0.189,0.454;0.279,0.739,0.782,0.697,0.39,0.191,0.821,0.345,0.515,0.93;aaa;
0.62;aaaa;0.172;0.0391;0.815,0.991,0.338,0.128,0.875,0.364,0.134,0.732,0.511,0.963;0.706,0.717,0.946,0.848,0.761,0.305,0.266,0.468,0.486,0.558;0.71,0.0951,0.695,0.574,0.264,0.849,0.427,0.79,0.801,0.858;0.925,0.183,0.771,0.332,0.324,0.246,0.0994,0.366,0.495,0.0171;aaaaa;
0.807;aaaaaa;0.867;0.259;0.777,0.676,0.613,0.171,0.0307,0.786,0.432,0.69,0.127,0.571;0.727,0.804,0.149,0.00818,0.41,0.432,0.415,0.939,0.716,0.479;0.31,0.904,0.223,0.598,0.419,0.754,0.56,0.0251,0.226,0.516;0.0212,0.834,0.993,0.294,0.966,0.436,0.539,0.426,0.563,0.769;aaaaaaaa;
0.286;aaaaaaaa;0.396;0.447;0.136,0.955,0.602,0.373,0.801,0.719,0.966,0.142,0.929,0.896;0.0757,0.537,0.356,0.815,0.287,0.766,0.436,0.335,0.594,0.52;0.0594,0.569,0.637,0.936,0.0268,0.326,0.477,0.865,0.762,0.922;0.596,0.387,0.519,0.739,0.984,0.191,0.19,0.0794,0.137,0.219;aaaa;
0.194;aaaaaa;0.23;0.0136;0.743,0.582,0.808,0.271,0.183,0.156,0.959,0.255,0.329,0.0531;0.575,0.33,0.786,0.13,0.664,0.971,0.426,0.682,0.56,0.65;0.85,0.0822,0.572,0.223,0.866,0.157,0.29,0.874,0.131,0.881;0.0175,0.698,0.797,0.401,0.748,0.206,0.828,0.517,0.579,0.453;a;
0.149;aaaaaaaa;0.521;0.188;0.237,0.0768,0.384,0.74,0.837,0.466,0.607,0.775,0.275,0.259;0.743,0.912,0.441,0.0322,0.713,0.714,0.199,0.517,0.106,0.896;0.669,0.524,0.459,0.563,0.405,0.924,0.0653,0.337,0.296,0.507;0.342,0.359,0.262,0.774,0.746,0.116,0.0428,0.00229,0.498,0.221;aa;
0.42;aaaa;0.303;0.126;0.0464,0.53,0.441,0.0882,0.406,0.171,0.696,0.531,0.667,0.216;0.486,0.954,0.902,0.353,0.587,0.352,0.144,0.781,0.0339,0.585;0.53,0.66,0.351,0.91,0.828,0.95,0.607,0.0954,0.754,0.972;0.77,0.774,0.036,0.737,0.614,0.629,0.899,0.99,0.876,0.0212;aaaaaaaa;
0.144;aaaaaaa;0.543;0.24;0.768,0.596,0.463,0.25,0.818,0.841,0.381,0.775,0.226,0.183;0.397,0.504,0.362,0.229,0.557,0.38,0.614,0.733,0.209,0.604;0.255,0.791,0.846,0.515,0.567,0.817,0.317,0.948,0.889,0.0377;0.445,0.265,0.797,0.886,0.693,0.776,0.299,0.159,0.872,0.376;aaaaaaaaaa;
0.527;aaaaaaaa;0.138;0.0795;0.617,0.433,0.93,0.778,0.0865,0.676,0.472,0.719,0.0177,0.00481;0.881,0.251,0.684,0.953,0.0259,0.714,0.141,0.412,0.643,0.68;0.68,0.337,0.527,0.74,0.943,0.0791,0.362,0.851,0.515,0.946;0.607,0.508,0.426,0.485,0.805,0.263,0.564,0.929,0.361,0.135;aaaaaaaaaa;
0.22;aaaaa;0.514;0.393;0.642,0.608,0.539,0.0887,0.441,0.519,0.323,0.907,0.667,0.453;0.299,0.46,0.615,0.79,0.883,0.272,0.476,0.31,0.0789,0.709;0.851,0.242,0.914,0.565,0.746,0.445,0.736,0.566,0.223,0.737;0.376,0.948,0.672,0.798,0.714,0.874,0.401,0.905,0.161,0.865;aaaaaaaa;
0.419;a;0.815;0.37;0.479,0.299,0.585,0.992,0.0333,0.205,0.38,0.916,0.525,0.808;0.523,0.997,0.992,0.757,0.336,0.533,0.268,0.416,0.454,0.746;0.325,0.94,0.905,0.225,0.0435,0.326,0.0561,0.496,0.664,0.498;0.889,0.885,0.802,0.47,0.397,0.0161,0.574,0.383,0.246,0.669;aa;
0.595;aaaaaaaa;0.971;0.345;0.337,0.149,0.344,0.987,0.837,0.48,0.158,0.0772,0.102,0.199;0.378,0.236,0.611,0.713,0.809,0.586,0.626,0.0774,0.0223,0.813;0.394,0.999,0.0245,0.807,0.684,0.926,0.0622,0.0989,0.41,0.0177;0.887,0.446,0.57,0.677,0.855,0.697,0.198,0.951,0.739,0.425;aaa;
0.085;aaaaaaaa;0.323;0.853;0.906,0.758,0.751,0.715,0.678,0.142,0.655,0.257,0.131,0.751;0.389,0.134,0.00937,0.451,0.881,0.937,0.219,0.701,0.685,0.0365;0.971,0.676,0.836,0.139,0.433,0.411,0.579,0.41,0.00941,0.161;0.856,0.409,0.929,0.0571,0.764,0.665,0.697,0.58,0.759,0.637;aa;
0.333;aa;0.427;0.00986;0.666,0.52,0.0634,0.33,0.832,0.195,0.418,0.321,0.148,0.234;0.095,0.827,0.187,0.195,0.415,0.817,0.112,0.257,0.647,0.883;0.21,0.741,0.998,0.363,0.656,0.55,0.585,0.143,0.0581,0.947;0.687,0.182,0.45,0.647,0.414,0.385,0.904,0.461,0.81,0.0572;aaaaaa;
0.142;aaaaa;0.78;0.659;0.932,0.797,0.655,0.129,0.489,0.891,0.0304,0.145,0.706,0.483;0.646,0.627,0.471,0.869,0.489,0.176,0.404,0.547,0.109,0.343;0.275,0.996,0.168,0.649,0.178,0.0117,0.863,0.426,0.62,0.936;0.34,0.267,0.585,0.242,0.857,0.558,0.256,0.423,0.137,0.746;aaaaaaaaaa;
0.545;aaa;0.59;0.295;0.873,0.199,0.332,0.145,0.918,0.653,0.924,0.917,0.87,0.126;0.767,0.644,0.477,0.537,0.6,0.092,0.108,0.213,0.543,0.242;0.664,0.238,0.494,0.853,0.482,0.0165,0.726,0.582,0.863,0.326;0.597,0.745,0.404,0.123,0.0302,0.281,0.819,0.0297,0.315,0.292;aaaaaaa;
0.526;aaaaaaaa;0.697;0.881;0.437,0.775,0.109,0.547,0.704,0.0456,0.117,0.458,0.526,0.689;0.813,0.605,0.917,0.209,0.879,0.507,0.84,0.833,0.889,0.824;0.493,0.448,0.771,0.974,0.6,0.416,0.934,0.237,0.24,0.972;0.286,0.891,0.814,0.274,0.187,0.589,0.517,0.0963,0.827,0.329;aaaaaaa;
0.351;aaa;0.329;0.207;0.228,0.752,0.193,0.875,0.114,0.356,0.953,0.35,0.778,0.297;0.477,0.184,0.704,0.345,0.401,0.682,0.816,0.462,0.962,0.426;0.089,0.396,0.863,0.119,0.304,0.579,0.259,0.985,0.773,0.359;0.95,0.414,0.806,0.404,0.875,0.851,0.206,0.316,0.045,0.692;aaaa;
0.328;aa;0.933;0.443;0.532,0.731,0.541,0.456,0.23,0.705,0.533,0.429,0.426,0.0493;0.467,0.449,0.0692,0.786,0.284,0.572,0.296,0.684,0.5,0.964;0.278,0.671,0.793,0.218,0.477,0.631,0.334,0.283,0.5,0.941;0.631,0.514,0.418,0.864,0.668,0.976,0.532,0.857,0.415,0.124;aaaaaa;
0.987;aaaaaaa;0.915;0.381;0.181,0.958,0.388,0.55,0.853,0.876,0.174,0.388,0.619,0.718;0.176,0.555,0.522,0.789,0.824,0.994,0.866,0.156,0.773,0.897;0.393,0.201,0.0483,0.612,0.25,0.0886,0.508,0.665,0.0547,0.999;0.182,0.285,0.523,0.66,0.33,0.642,0.508,0.0786,0.394,0.067;aaaaaaaaaa;
