ATT0(string,8);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaaa;0.223;a;0.596,0.353,0.78,0.505,0.553,0.0363,0.234,0.0666,0.738,0.115;0.749,0.21,0.304,0.719,0.183,0.956,0.779,0.897,0.666,0.529;0.298,0.525,0.154,0.619,0.951,0.801,0.377,0.495,0.00302,0.697;aaaaaaaaa;
aaaaaaaa;0.365;aa;0.477,0.311,0.895,0.232,0.392,0.368,0.773,0.97,0.585,0.616;0.933,0.546,0.279,0.525,0.689,0.702,0.249,0.974,0.847,0.497;0.627,0.846,0.629,0.89,0.473,0.293,0.327,0.834,0.267,0.597;aaaaaaa;
aaa;0.487;aa;0.886,0.39,0.582,0.708,0.478,0.72,0.873,0.738,0.287,0.0796;0.324,0.162,0.811,0.365,0.693,0.541,0.0309,0.11,0.607,0.407;0.485,0.578,0.802,0.899,0.836,0.0632,0.977,0.226,0.388,0.258;aaaaaaaaa;
aaa;0.531;aaa;0.174,0.681,0.929,0.854,0.318,0.0447,0.806,0.98,0.0311,0.669;0.497,0.925,0.994,0.505,0.638,0.321,0.0169,0.535,0.51,0.538;0.61,0.356,0.989,0.597,0.858,0.338,0.578,0.694,0.429,0.814;aaaa;
aaaaaa;0.932;aaa;0.181,0.565,0.719,0.913,0.863,0.938,0.898,0.00966,0.369,0.649;0.254,0.458,0.24,0.0101,0.309,0.413,0.386,0.635,0.243,0.448;0.0631,0.278,0.0595,0.254,0.38,0.304,0.203,0.789,0.234,0.495;aaaaaa;
aaaaaaa;0.7;aaaa;0.271,0.933,0.337,0.995,0.113,0.112,0.977,0.651,0.0867,0.778;0.316,0.467,0.419,0.758,0.419,0.0431,0.219,0.594,0.641,0.131;0.0921,0.16,0.783,0.948,0.767,0.792,0.811,0.901,0.8,0.49;aaaa;
aaaaaaaa;0.0456;a;0.205,0.08,0.361,0.654,0.514,0.668,0.428,0.847,0.586,0.495;0.14,0.373,0.393,0.0566,0.49,0.963,0.17,0.106,0.221,0.95;0.586,0.587,0.964,0.0802,0.223,0.236,0.134,0.841,0.965,0.588;aaaaaaaa;
aaaa;0.946;aaaa;0.228,0.769,0.955,0.462,0.738,0.16,0.02,0.838,0.819,0.852;0.215,0.643,0.0665,0.922,0.134,0.51,0.479,0.98,0.393,0.000192;0.22,0.725,0.74,0.454,0.712,0.277,0.826,0.192,0.786,0.115;a;
aaa;0.327;aaaaaa;0.742,0.952,0.159,0.98,0.515,0.429,0.807,0.486,0.868,0.0609;0.136,0.811,0.712,0.684,0.223,0.902,0.617,0.938,0.324,0.569;0.935,0.263,0.0784,0.979,0.843,0.772,0.0683,0.31,0.43,0.317;aa;
aaaa;0.102;aaa;0.971,0.597,0.586,0.504,0.738,0.75,0.0976,0.897,0.846,0.513;0.849,0.74,0.95,0.187,0.9,0.919,0.658,0.55,0.987,0.878;0.578,0.853,0.394,0.391,0.513,0.0989,0.37,0.761,0.566,0.2;aaaaaaa;
aaaaaaa;0.243;aaaa;0.861,0.692,0.792,0.755,0.612,0.418,0.975,0.389,0.741,0.657;0.216,0.208,0.99,0.892,0.144,0.586,0.241,0.437,0.0944,0.93;0.159,0.769,0.323,0.788,0.0992,0.0832,0.923,0.232,0.729,0.359;aaaaaaaaaa;
aa;0.625;aa;0.24,0.484,0.678,0.863,0.788,0.642,0.0148,0.348,0.718,0.812;0.384,0.626,0.311,0.543,0.749,0.379,0.791,0.0629,0.468,0.49;0.963,0.0448,0.466,0.907,0.551,0.503,0.628,0.516,0.834,0.756;aaaaaaa;
aaa;0.0388;aaaa;0.911,0.813,0.191,0.714,0.0811,0.926,0.495,0.23,0.887,0.609;0.364,0.709,0.124,0.765,0.351,0.166,0.0502,0.458,0.429,0.911;0.0435,0.54,0.586,0.349,0.0532,0.919,0.028,0.0484,0.732,0.23;aaaaaaaa;
a;0.14;aaa;0.626,0.678,0.543,0.101,0.919,0.71,0.0231,0.705,0.781,0.0711;0.738,0.349,0.91,0.272,0.419,0.732,0.925,0.9,0.749,0.61;0.383,0.661,0.188,0.821,0.994,0.42,0.189,0.000823,0.824,0.0875;a;
aa;0.737;aaaaaa;0.728,0.481,0.999,0.144,0.73,0.303,0.949,0.793,0.494,0.233;0.426,0.768,0.0689,0.455,0.526,0.848,0.783,0.807,0.349,0.916;0.104,0.298,0.624,0.0184,0.302,0.129,0.47,0.418,0.598,0.808;aaaaa;
aa;0.796;aaaaa;0.606,0.524,0.426,0.613,0.35,0.436,0.301,0.284,0.977,0.65;0.716,0.28,0.249,0.446,0.289,0.659,0.845,0.158,0.822,0.406;0.0362,0.0604,0.473,0.026,0.161,0.657,0.0118,0.956,0.861,0.416;aaaaaaaaaa;
aaa;0.209;aaaaa;0.606,0.527,0.351,0.345,0.332,0.503,0.366,0.385,0.0728,0.906;0.00365,0.312,0.533,0.738,0.419,0.415,0.105,0.63,0.294,0.137;0.388,0.989,0.99,0.733,0.257,0.433,0.25,0.523,0.445,0.923;aaaaaaaaa;
aa;0.38;aaaaaaa;0.821,0.343,0.032,0.207,0.726,0.0576,0.794,0.09,0.961,0.766;0.0986,0.498,0.691,0.521,0.375,0.0486,0.205,0.936,0.274,0.849;0.298,0.136,0.826,0.381,0.836,0.698,0.66,0.526,0.57,0.396;aaaaaaaaaa;
a;0.244;aaaaaaaa;0.293,0.993,0.791,0.137,0.771,0.434,0.999,0.559,0.965,0.0128;0.775,0.127,0.854,0.867,0.289,0.559,0.478,0.017,0.768,0.0797;0.977,0.261,0.785,0.00166,0.971,0.27,0.749,0.533,0.174,0.857;aaaaaaaaa;
a;0.839;aa;0.405,0.784,0.431,0.574,0.468,0.927,0.361,0.394,0.526,0.136;0.774,0.261,0.844,0.38,0.927,0.22,0.484,0.901,0.781,0.0417;0.41,0.33,0.505,0.476,0.326,0.736,0.325,0.308,0.691,0.569;aaaa;
aaaaaaa;0.553;aaa;0.204,0.623,0.686,0.113,0.696,0.994,0.357,0.000315,0.293,0.0584;0.924,0.753,0.745,0.849,0.65,0.639,0.594,0.283,0.523,0.448;0.511,0.395,0.531,0.478,0.698,0.345,0.0719,0.94,0.104,0.88;aaaaaaa;
aaaaaa;0.437;aa;0.591,0.626,0.693,0.809,0.26,0.632,0.0592,0.63,0.0672,0.433;0.525,0.463,0.512,0.466,0.375,0.619,0.0103,0.578,0.224,0.0441;0.613,0.509,0.932,0.525,0.55,0.815,0.752,0.695,0.78,0.152;aaaaaa;
aa;0.713;aa;0.124,0.87,0.385,0.53,0.953,0.384,0.659,0.383,0.544,0.0896;0.214,0.408,0.638,0.0466,0.4,0.427,0.271,0.199,0.188,0.497;0.463,0.606,0.453,0.828,0.481,0.25,0.529,0.938,0.359,0.497;aaaaaa;
aaaaaaaa;0.42;a;0.845,0.097,0.522,0.378,0.426,0.702,0.977,0.26,0.0245,0.453;0.0503,0.722,0.412,0.519,0.703,0.0923,0.125,0.306,0.493,0.885;0.575,0.126,0.0536,0.552,0.0688,0.000624,0.493,0.161,0.654,0.848;aaaaaaa;
aaaaaa;0.447;aaaaa;0.35,0.529,0.881,0.506,0.803,0.895,0.571,0.747,0.858,0.75;0.0107,0.583,0.174,0.633,0.0827,0.0867,0.104,0.185,0.846,0.497;0.106,0.298,0.559,0.332,0.642,0.392,0.108,0.765,0.447,0.115;a;
aaaaaa;0.364;aaaaaa;0.287,0.827,0.362,0.00075,0.612,0.96,0.889,0.988,0.853,0.0786;0.763,0.178,0.858,0.708,0.719,0.547,0.753,0.959,0.975,0.223;0.696,0.85,0.44,0.204,0.755,0.142,0.94,0.394,0.483,0.00601;a;
aaa;0.0275;aaaaaaaa;0.418,0.245,0.61,0.44,0.303,0.974,0.399,0.434,0.487,0.863;0.328,0.28,0.193,0.775,0.0773,0.408,0.666,0.194,0.02,0.636;0.563,0.594,0.395,0.345,0.933,0.182,0.872,0.138,0.223,0.17;aaaaaaa;
aaa;0.472;aaaaaaa;0.376,0.753,0.592,0.691,0.574,0.773,0.00376,0.212,0.357,0.308;0.288,0.916,0.484,0.792,0.317,0.963,0.586,0.938,0.261,0.683;0.432,0.475,0.155,0.472,0.356,0.891,0.309,0.514,0.252,0.456;aaaaaaa;
aaaaaaa;0.112;aaaaaaa;0.594,0.469,0.938,0.409,0.0658,0.266,0.201,0.306,0.0988,0.0837;0.418,0.168,0.57,0.307,0.954,0.283,0.754,0.255,0.996,0.236;0.84,0.315,0.566,0.763,0.944,0.608,0.922,0.859,0.697,0.219;a;
aa;0.175;aaaa;0.308,0.183,0.584,0.625,0.166,0.713,0.272,0.697,0.138,0.0307;0.631,0.539,0.68,0.381,0.674,0.606,0.0158,0.363,0.654,0.691;0.299,0.52,0.108,0.494,0.319,0.291,0.26,0.422,0.181,0.667;a;
aaaaaaa;0.428;aaaaaaaa;0.95,0.0119,0.423,0.356,0.123,0.0339,0.478,0.67,0.996,0.44;0.28,0.665,0.0429,0.892,0.295,0.839,0.661,0.315,0.516,0.0133;0.809,0.977,0.649,0.591,0.909,0.566,0.921,0.039,0.772,0.189;aaa;
aaaaaaa;0.552;aaaaaaa;0.722,0.378,0.6,0.294,0.757,0.451,0.168,0.383,0.775,0.907;0.59,0.0765,0.0607,0.55,0.722,0.376,0.0278,0.406,0.679,0.962;0.84,0.428,0.0225,0.817,0.759,0.0806,0.176,0.936,0.262,0.105;a;
aaaaaaaa;0.471;aaaaaaa;0.954,0.36,0.0396,0.687,0.939,0.641,0.451,0.496,0.0241,0.734;0.804,0.934,0.462,0.0734,0.131,0.488,0.928,0.534,0.201,0.429;0.939,0.882,0.248,0.373,0.472,0.893,0.123,0.897,0.138,0.528;aaaaaaaaaa;
aaa;0.986;aaaaaaa;0.826,0.924,0.918,0.346,0.359,0.364,0.383,0.699,0.801,0.506;0.248,0.392,0.208,0.428,0.677,0.00205,0.496,0.372,0.0898,0.104;0.218,0.843,0.649,0.37,0.127,0.747,0.874,0.582,0.618,0.561;aaaaaaaaaa;
aaaaa;0.482;aaa;0.931,0.664,0.765,0.458,0.527,0.799,0.496,0.0268,0.833,0.918;0.197,0.186,0.945,0.824,0.585,0.432,0.595,0.655,0.281,0.0117;0.466,0.99,0.79,0.862,0.694,0.0206,0.725,0.712,0.61,0.38;aaa;
aaaa;0.565;aaa;0.847,0.43,0.968,0.12,0.642,0.41,0.368,0.508,0.244,0.572;0.121,0.133,0.41,0.0224,0.677,0.562,0.38,0.946,0.663,0.114;0.00529,0.967,0.647,0.792,0.224,0.275,0.936,0.121,0.97,0.217;a;
aaaaaaa;0.619;aaaaaaa;0.264,0.916,0.492,0.523,0.532,0.348,0.611,0.524,0.52,0.614;0.237,0.129,0.28,0.678,0.808,0.321,0.544,0.377,0.85,0.053;0.328,0.0993,0.634,0.818,0.532,0.014,0.337,0.378,0.471,0.684;aaaaaaa;
aaa;0.554;aaaaa;0.289,0.728,0.347,0.245,0.681,0.239,0.802,0.334,0.259,0.65;0.516,0.374,0.143,0.0691,0.241,0.744,0.548,0.514,0.653,0.525;0.901,0.395,0.447,0.937,0.843,0.773,0.29,0.0447,0.0663,0.556;aaa;
aaaaaaaa;0.236;aa;0.426,0.919,0.436,0.419,0.539,0.45,0.614,0.411,0.844,0.907;0.344,0.0848,0.5,0.387,0.376,0.587,0.953,0.0967,0.893,0.882;0.0181,0.568,0.447,0.833,0.788,0.827,0.272,0.361,0.674,0.118;aaaaaaa;
aaaaaa;0.638;aaaaaaa;0.0813,0.621,0.908,0.723,0.682,0.383,0.0484,0.12,0.214,0.633;0.133,0.321,0.549,0.65,0.194,0.475,0.0198,0.607,0.515,0.707;0.931,0.173,0.0868,0.473,0.279,0.31,0.516,0.15,0.587,0.823;aaaaaaa;
aaaaaa;0.128;a;0.542,0.164,0.99,0.741,0.351,0.269,0.858,0.0547,0.772,0.114;0.0405,0.0753,0.296,0.0685,0.749,0.35,0.387,0.521,0.468,0.242;0.768,0.453,0.913,0.531,0.474,0.772,0.408,0.739,0.77,0.37;aaa;
aaaaaaaa;0.694;aaaaaa;0.193,0.417,0.2,0.577,0.795,0.697,0.95,0.0254,0.721,0.0419;0.67,0.656,0.839,0.963,0.0743,0.264,0.429,0.357,0.594,0.8;0.036,0.221,0.983,0.0608,0.818,0.556,0.312,0.393,0.392,0.342;aaaaaaaa;
aaaaaa;0.454;aaaaaaaa;0.744,0.0362,0.893,0.799,0.63,0.274,0.741,0.328,0.789,0.493;0.835,0.964,0.473,0.266,0.622,0.665,0.389,0.901,0.662,0.0144;0.496,0.619,0.147,0.909,0.199,0.837,0.879,0.238,0.747,0.519;aaaaaaaaaa;
aa;0.831;aa;0.0775,0.258,0.321,0.83,0.0629,0.675,0.74,0.0964,0.478,0.909;0.737,0.438,0.528,0.9,0.587,0.748,0.349,0.831,0.376,0.542;0.762,0.908,0.579,0.865,0.0522,0.625,0.451,0.945,0.7,0.334;aaaaaaaa;
aaaa;0.0602;aaa;0.995,0.604,0.108,0.652,0.788,0.322,0.387,0.227,0.0684,0.974;0.179,0.921,0.5,0.228,0.174,0.369,0.297,0.713,0.402,0.167;0.721,0.0803,0.131,0.391,0.468,0.335,0.706,0.0268,0.548,0.813;aaaaaaa;
aaaa;0.44;aa;0.326,0.281,0.713,0.381,0.849,0.999,0.92,0.216,0.702,0.116;0.681,0.506,0.442,0.0474,0.839,0.0692,0.546,0.25,0.0901,0.498;0.738,0.277,0.367,0.436,0.461,0.675,0.843,0.948,0.157,0.0452;aaaaa;
aaa;0.999;aaaa;0.827,0.412,0.358,0.413,0.978,0.513,0.868,0.124,0.368,0.396;0.921,0.207,0.674,0.791,0.713,0.861,0.892,0.111,0.985,0.879;0.61,0.607,0.329,0.282,0.28,0.331,0.571,0.308,0.938,0.272;aaaaaaaaaa;
aaa;0.696;a;0.342,0.38,0.176,0.367,0.0322,0.57,0.493,0.91,0.431,0.195;0.475,0.0814,0.052,0.0903,0.226,0.00126,0.241,0.216,0.909,0.323;0.701,0.00604,0.536,0.439,0.0287,0.675,0.983,0.893,0.527,0.567;aa;
aaaaaaa;0.28;aaaaa;0.423,0.627,0.158,0.478,0.172,0.942,0.0173,0.314,0.679,0.484;0.527,0.134,0.693,0.327,0.764,0.124,0.944,0.858,0.196,0.0973;0.76,0.0962,0.383,0.0526,0.48,0.875,0.912,0.0877,0.781,0.952;aaaaaaaaa;
aa;0.533;aa;0.966,0.0927,0.298,0.0472,0.122,0.539,0.784,0.586,0.639,0.487;0.352,0.874,0.133,0.422,0.41,0.0825,0.898,0.556,0.532,0.113;0.862,0.382,0.945,0.642,0.542,0.279,0.578,0.723,0.835,0.492;aaaaa;
aaaaaaaa;0.0634;a;0.0364,0.225,0.701,0.665,0.205,0.341,0.8,0.89,0.756,0.0367;0.613,0.106,0.189,0.279,0.259,0.297,0.898,0.504,0.945,0.292;0.664,0.799,0.232,0.593,0.576,0.561,0.263,0.13,0.357,0.721;aaaaaaaa;
aaaaa;0.267;aaa;0.771,0.172,0.818,0.245,0.366,0.951,0.32,0.00711,0.527,0.823;0.386,0.756,0.391,0.14,0.374,0.77,0.671,0.702,0.118,0.436;0.294,0.0265,0.267,0.451,0.584,0.317,0.18,0.378,0.747,0.366;aaaaaa;
aaaa;0.449;aaaa;0.0797,0.725,0.618,0.163,0.232,0.609,0.353,0.191,0.809,0.701;0.306,0.121,0.905,0.394,0.854,0.0382,0.345,0.453,0.19,0.518;0.171,0.068,0.334,0.367,0.856,0.944,0.994,0.733,0.914,0.577;aaaaaaaaa;
a;0.259;a;0.608,0.186,0.408,0.549,0.793,0.885,0.403,0.62,0.865,0.951;0.992,0.493,0.462,0.672,0.311,0.55,0.788,0.628,0.727,0.708;0.267,0.64,0.929,0.435,0.4,0.123,0.0989,0.68,0.544,0.961;aaaaa;
aa;0.213;aaaa;0.611,0.0197,0.635,0.599,0.95,0.803,0.998,0.144,0.99,0.326;0.755,0.634,0.0808,0.175,0.687,0.861,0.349,0.784,0.0889,0.666;0.826,0.256,0.925,0.47,0.628,0.489,0.358,0.553,0.926,0.577;aaaaaaaaa;
aa;0.441;aaaa;0.824,0.766,0.969,0.952,0.144,0.0343,0.332,0.175,0.96,0.188;0.753,0.967,0.329,0.437,0.918,0.0287,0.766,0.926,0.768,0.717;0.204,0.292,0.00403,0.762,0.32,0.866,0.565,0.509,0.172,0.567;aa;
aaaaaaa;0.599;aaaa;0.367,0.217,0.418,0.245,0.501,0.49,0.251,0.185,0.857,0.0444;0.0156,0.434,0.928,0.863,0.0958,0.21,0.465,0.648,0.576,0.967;0.774,0.211,0.113,0.507,0.699,0.0652,0.116,0.107,0.511,0.15;aaaa;
aaaaaaaa;0.41;aaaa;0.167,0.557,0.0277,0.889,0.759,0.69,0.702,0.895,0.807,0.421;0.646,0.129,0.116,0.765,0.607,0.692,0.0187,0.689,0.354,0.0549;0.0785,0.985,0.373,0.683,0.473,0.151,0.327,0.993,0.245,0.17;aaaaaaa;
a;0.946;aaaaa;0.522,0.881,0.486,0.35,0.166,0.478,0.712,0.42,0.755,0.221;0.615,0.3,0.326,0.796,0.0502,0.434,0.24,0.838,0.222,0.343;0.691,0.386,0.93,0.262,0.646,0.616,0.963,0.00781,0.223,0.788;aaaaaaa;
aaaaa;0.471;aaaaa;0.883,0.138,0.164,0.329,0.0598,0.689,0.189,0.349,0.511,0.073;0.989,0.656,0.963,0.888,0.972,0.616,0.194,0.263,0.865,0.405;0.436,0.608,0.208,0.814,0.708,0.128,0.881,0.205,0.771,0.15;aaa;
aaaaa;0.976;aaaaa;0.2,0.802,0.947,0.986,0.881,0.9,0.989,0.865,0.108,0.173;0.515,0.804,0.339,0.564,0.403,0.601,0.17,0.314,0.849,0.666;0.0918,0.3,0.477,0.395,0.471,0.511,0.61,0.854,0.611,0.192;aaaaaaa;
aaaaaaaa;0.6;aaaaa;0.47,0.609,0.933,0.235,0.394,0.327,0.653,0.416,0.971,0.183;0.0153,0.656,0.21,0.33,0.386,0.826,0.0263,0.237,0.122,0.00635;0.753,0.475,0.205,0.612,0.606,0.655,0.88,0.153,0.476,0.17;aaa;
aa;0.852;aaaa;0.287,0.518,0.486,0.784,0.393,0.355,0.354,0.778,0.0259,0.0145;0.928,0.858,0.319,0.122,0.595,0.544,0.371,0.177,0.799,0.365;0.65,0.835,0.328,0.798,0.164,0.806,0.313,0.449,0.953,0.754;aaaa;
aaaaaaa;0.619;aaaa;0.943,0.983,0.536,0.866,0.355,0.733,0.452,0.182,0.435,0.485;0.53,0.419,0.301,0.18,0.61,0.486,0.763,0.791,0.775,0.651;0.0268,0.988,0.913,0.959,0.618,0.844,0.34,0.0126,0.884,0.454;aaaa;
aaaaa;0.883;aaaaa;0.587,0.622,0.79,0.87,0.148,0.29,0.362,0.932,0.314,0.428;0.484,0.927,0.306,0.984,0.302,0.741,0.918,0.805,0.613,0.554;0.615,0.191,0.924,0.807,0.993,0.754,0.654,0.523,0.927,0.92;aaaaa;
aaaaa;0.0541;a;0.642,0.787,0.472,0.677,0.208,0.704,0.151,0.141,0.928,0.791;0.867,0.88,0.0137,0.151,0.256,0.584,0.979,0.262,0.95,0.368;0.632,0.377,0.803,0.419,0.282,0.564,0.448,0.642,0.219,0.637;aaaaaaaa;
aaaaaaa;0.106;aa;0.289,0.0168,0.149,0.751,0.763,0.889,0.936,0.983,0.197,0.672;0.656,0.127,0.359,0.809,0.0923,0.0575,0.16,0.998,0.283,0.0469;0.545,0.141,0.563,0.365,0.0989,0.69,0.544,0.535,0.286,0.506;aaaaaa;
aaaaaaa;0.338;aaa;0.218,0.579,0.453,0.482,0.628,0.612,0.471,0.316,0.47,0.504;0.436,0.0424,0.394,0.15,0.56,0.647,0.073,0.726,0.0719,0.247;0.828,0.295,0.522,0.704,0.258,0.488,0.157,0.967,0.441,0.85;aaaaa;
aa;0.803;aaaaaaa;0.704,0.168,0.873,0.157,0.833,0.335,0.711,0.504,0.65,0.0384;0.262,0.829,0.0506,0.0137,0.609,0.346,0.2,0.389,0.911,0.853;0.624,0.904,0.719,0.74,0.0695,0.587,0.243,0.459,0.986,0.515;aaaaaaaaa;
a;0.497;aaaaaa;0.624,0.276,0.499,0.195,0.462,0.21,0.687,0.772,0.499,0.549;0.398,0.179,0.474,0.502,0.0435,0.629,0.328,0.952,0.403,0.257;0.0999,0.386,0.927,0.143,0.627,0.569,0.56,0.145,0.735,0.574;aa;
aaaaaaaa;0.249;aa;0.373,0.774,0.869,0.25,0.356,0.522,0.299,0.385,0.246,0.959;0.647,0.55,0.445,0.61,0.811,0.315,0.122,0.345,0.813,0.367;0.271,0.406,0.332,0.0493,0.636,0.666,0.431,0.2,0.811,0.77;aaaaaaa;
aaa;0.489;aaaaaaa;0.35,0.327,0.068,0.662,0.217,0.0269,0.657,0.272,0.708,0.193;0.464,0.707,0.932,0.936,0.718,0.614,0.479,0.657,0.193,0.195;0.842,0.502,0.877,0.345,0.779,0.568,0.911,0.111,0.298,0.285;aaaaaa;
aaaaaaaa;0.391;aaaa;0.762,0.429,0.863,0.577,0.962,0.726,0.154,0.719,0.0487,0.315;0.368,0.621,0.488,0.313,0.957,0.138,0.219,0.0305,0.952,0.043;0.977,0.308,0.893,0.906,0.353,0.507,0.888,0.381,0.516,0.126;aaaaa;
aaa;0.426;aa;0.888,0.997,0.0221,0.409,0.637,0.91,0.202,0.344,0.049,0.517;0.614,0.903,0.449,0.212,0.916,0.153,0.641,0.41,0.295,0.762;0.141,0.733,0.0469,0.512,0.492,0.308,0.111,0.65,0.624,0.995;aaaaaa;
aaaa;0.407;aaaa;0.781,0.911,0.228,0.0777,0.762,0.386,0.867,0.985,0.183,0.964;0.0792,0.37,0.948,0.484,0.856,0.558,0.275,0.18,0.273,0.356;0.701,0.911,0.301,0.281,0.682,0.149,0.225,0.687,0.723,0.564;a;
aaaaa;0.368;aaa;0.767,0.866,0.236,0.351,0.848,0.984,0.483,0.489,0.151,0.242;0.376,0.898,0.142,0.346,0.638,0.0728,0.813,0.726,0.649,0.493;0.539,0.733,0.553,0.0339,0.263,0.933,0.251,0.945,0.566,0.199;aaaaaa;
aaaa;0.985;a;0.709,0.389,0.405,0.214,0.057,0.523,0.161,0.0983,0.331,0.209;0.329,0.332,0.816,0.307,0.493,0.45,0.000693,0.639,0.972,0.569;0.356,0.427,0.386,0.459,0.79,0.804,0.295,0.0422,0.82,0.127;aa;
aaaaaaaa;0.073;aaaa;0.858,0.507,0.778,0.404,0.679,0.898,0.112,0.0921,0.382,0.565;0.0895,0.483,0.17,0.794,0.358,0.029,0.937,0.02,0.865,0.568;0.0209,0.665,0.151,0.936,0.524,0.388,0.0981,0.197,0.535,0.627;aaaaaaaa;
aaa;0.589;aaaaa;0.847,0.704,0.577,0.266,0.00607,0.95,0.894,0.927,0.176,0.649;0.0169,0.153,0.576,0.949,0.536,0.103,0.322,0.209,0.731,0.102;0.965,0.21,0.00698,0.27,0.798,0.502,0.652,0.433,0.755,0.306;aaa;
aaaaaa;0.0508;aa;0.414,0.141,0.605,0.75,0.925,0.921,0.422,0.142,0.349,0.987;0.466,0.703,0.246,0.687,0.103,0.532,0.729,0.547,0.636,0.656;0.609,0.833,0.0393,0.82,0.11,0.853,0.0548,0.418,0.143,0.239;aaaaaaaaaa;
aaaaaa;0.244;aaaa;0.38,0.194,0.612,0.0515,0.156,0.823,0.346,0.932,0.948,0.109;0.562,0.818,0.459,0.556,0.309,0.415,0.937,0.36,0.296,0.754;0.804,0.376,0.338,0.88,0.226,0.09,0.958,0.491,0.791,0.174;aa;
aa;0.11;aaaaaaaa;0.903,0.904,0.528,0.223,0.333,0.448,0.206,0.981,0.524,0.873;0.947,0.995,0.353,0.35,0.809,0.552,0.701,0.552,0.542,0.00506;0.12,0.8,0.684,0.707,0.679,0.14,0.823,0.551,0.596,0.524;aa;
aaaaaaa;0.626;aaaaaaaa;0.262,0.535,0.661,0.404,0.167,0.574,0.701,0.839,0.667,0.943;0.486,0.643,0.324,0.749,0.261,0.594,0.16,0.0198,0.397,0.624;0.952,0.489,0.371,0.638,0.686,0.0948,0.696,0.0699,0.0149,0.281;aa;
a;0.509;aaaaaaa;0.144,0.52,0.306,0.377,0.601,0.321,0.682,0.813,0.679,0.694;0.131,0.0813,0.89,0.463,0.75,0.397,0.731,0.98,0.265,0.148;0.453,0.278,0.857,0.545,0.166,0.275,0.886,0.612,0.509,0.956;aaa;
aaaaaa;0.507;aaaaaa;0.976,0.66,0.991,0.547,0.192,0.366,0.897,0.399,0.399,0.478;0.678,0.166,0.00356,0.834,0.752,0.141,0.229,0.1,0.203,0.0885;0.167,0.503,0.0873,0.578,0.465,0.335,0.662,0.288,0.0271,0.137;aaaaaaaaaa;
aaaaaaa;0.269;aa;0.137,0.561,0.176,0.726,0.0825,0.224,0.633,0.803,0.297,0.504;0.587,0.754,0.276,0.142,0.459,0.4,0.755,0.289,0.245,0.277;0.972,0.616,0.429,0.262,0.932,0.798,0.398,0.0566,0.386,0.881;aaaaaa;
aaaaaaaa;0.528;aaaaaaa;0.853,0.101,0.912,0.502,0.58,0.682,0.299,0.832,0.0708,0.676;0.733,0.00229,0.406,0.811,0.217,0.86,0.0258,0.467,0.693,0.882;0.288,0.714,0.57,0.992,0.695,0.989,0.609,0.274,0.815,0.924;aaaaa;
aaaaa;0.0482;aaaa;0.631,0.489,0.473,0.244,0.71,0.828,0.844,0.545,0.895,0.33;0.453,0.235,0.828,0.406,0.612,0.357,0.21,0.192,0.571,0.892;0.252,0.421,0.526,0.799,0.47,0.0567,0.984,0.87,0.499,0.204;aaaaaa;
aaaaa;0.0697;aaaa;0.428,0.812,0.457,0.296,0.887,0.975,0.739,0.401,0.504,0.0874;0.633,0.998,0.116,0.149,0.891,0.556,0.664,0.642,0.898,0.774;0.878,0.629,0.863,0.262,0.447,0.239,0.777,0.277,0.737,0.937;aaaaaaaa;
a;0.677;aaaaaaaa;0.567,0.806,0.576,0.375,0.128,0.0109,0.361,0.0855,0.184,0.227;0.934,0.507,0.91,0.625,0.358,0.0705,0.504,0.0362,0.983,0.564;0.0893,0.111,0.589,0.505,0.685,0.889,0.175,0.871,0.489,0.181;aaaa;
aaaaaa;0.792;aaaaa;0.678,0.197,0.522,0.297,0.449,0.891,0.927,0.987,0.721,0.207;0.205,0.161,0.182,0.33,0.557,0.155,0.477,0.964,0.139,0.753;0.938,0.357,0.0734,0.0508,0.308,0.0222,0.812,0.13,0.673,0.517;aaaaaaaaaa;
a;0.242;aaaaaaaa;0.574,0.959,0.468,0.966,0.959,0.205,0.109,0.278,0.43,0.71;0.502,0.644,0.921,0.969,0.0456,0.844,0.68,0.949,0.747,0.448;0.387,0.67,0.359,0.00555,0.325,0.201,0.104,0.633,0.646,0.921;aaaaaaaaa;
aaaa;0.0618;aaaaaaaa;0.173,0.587,0.173,0.675,0.921,0.985,0.715,0.252,0.586,0.577;0.754,0.531,0.0801,0.938,0.469,0.515,0.143,0.274,0.731,0.124;0.711,0.304,0.478,0.847,0.825,0.206,0.339,0.199,0.2,0.445;aaaaa;
aaaaaa;0.683;aaa;0.0928,0.543,0.0325,0.684,0.728,0.166,0.329,0.659,0.457,0.127;0.319,0.461,0.882,0.623,0.0872,0.267,0.334,0.806,0.891,0.404;0.201,0.582,0.562,0.332,0.0222,0.472,0.681,0.63,0.219,0.705;aaaaaaaaa;
aaaaaaa;0.361;aaaa;0.668,0.0973,0.615,0.885,0.817,0.394,0.0979,0.532,0.598,0.834;0.532,0.504,0.00839,0.0427,0.224,0.935,0.804,0.515,0.94,0.469;0.881,0.554,0.526,0.869,0.203,0.873,0.495,0.626,0.851,0.189;aaaaaaa;
