ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.4;aaaaa;0.25;aaa;aa;0.89;0.107;0.0153;a;0.566;0.567;0.254;aaaaaa;aa;0.0551;0.67;aaaaa;0.258;aa;aaaaaaaaa;0.316;a;aaaa;0.161,0.626,0.959,0.949,0.294,0.828,0.434,0.671,0.221,0.533;0.763,0.592,0.327,0.685,0.242,0.146,0.909,0.112,0.808,0.405;0.363,0.972,0.82,0.537,0.436,0.799,0.0411,0.751,0.625,0.688;0.138,0.549,0.672,0.235,0.608,0.242,0.523,0.734,0.436,0.403;0.668,0.826,0.907,0.533,0.727,0.758,0.521,0.993,0.989,0.0953;0.867,0.441,0.261,0.229,0.881,0.932,0.418,0.284,0.347,0.446;0.159,0.705,0.239,0.846,0.00277,0.523,0.334,0.654,0.754,0.845;0.17,0.982,0.488,0.61,0.887,0.312,0.255,0.122,0.693,0.167;0.176,0.633,0.929,0.559,0.526,0.442,0.602,0.798,0.23,0.848;0.833,0.0734,0.493,0.425,0.943,0.118,0.259,0.802,0.0111,0.961;0.313,0.785,0.852,0.832,0.157,0.517,0.305,0.588,0.852,0.682;0.364,0.522,0.592,0.127,0.359,0.695,0.194,0.113,0.174,0.839;0.739,0.228,0.281,0.637,0.256,0.94,0.796,0.59,0.397,0.665;0.139,0.554,0.624,0.957,0.38,0.239,0.134,0.958,0.298,0.753;0.544,0.536,0.131,0.627,0.963,0.948,0.181,0.614,0.546,0.149;0.0434,0.806,0.124,0.428,0.118,0.505,0.754,0.318,0.904,0.575;0.174,0.867,0.332,0.668,0.614,0.932,0.711,0.902,0.28,0.65;0.281,0.951,0.0103,0.878,0.253,0.484,0.372,0.0267,0.288,0.381;0.748,0.546,0.424,0.208,0.946,0.955,0.745,0.762,0.76,0.832;0.972,0.0727,0.51,0.661,0.0352,0.778,0.308,0.421,0.443,0.437;0.964,0.599,0.939,0.245,0.347,0.639,0.209,0.871,0.887,0.186;0.741,0.329,0.29,0.664,0.14,0.866,0.811,0.751,0.301,0.738;0.73,0.969,0.414,0.628,0.449,0.0955,0.729,0.586,0.818,0.804;aa;
0.839;aaaaaa;0.571;aaaa;a;0.693;0.898;0.504;a;0.285;0.625;0.157;aaaaa;aa;0.636;0.175;aaa;0.808;aaaaa;aaaaaaa;0.919;aa;a;0.27,0.418,0.973,0.33,0.493,0.664,0.886,0.742,0.00782,0.492;0.00309,0.982,0.754,0.992,0.95,0.689,0.873,0.753,0.112,0.366;0.807,0.706,0.975,0.126,0.0567,0.24,0.551,0.296,0.929,0.664;0.465,0.881,0.583,0.468,0.024,0.948,0.96,0.746,0.782,0.848;0.363,0.888,0.459,0.349,0.689,0.393,0.677,0.573,0.845,0.808;0.357,0.691,0.961,0.636,0.0214,0.54,0.637,0.0577,0.0891,0.6;0.554,0.157,0.108,0.711,0.113,0.233,0.667,0.7,0.684,0.205;0.933,0.0834,0.318,0.826,0.248,0.643,0.973,0.179,0.897,0.0212;0.301,0.985,0.0193,0.078,0.19,0.0528,0.625,0.0994,0.0652,0.846;0.238,0.978,0.93,0.399,0.245,0.696,0.757,0.732,0.596,0.262;0.772,0.557,0.754,0.972,0.7,0.904,0.993,0.814,0.384,0.51;0.19,0.454,0.426,0.775,0.801,0.633,0.813,0.706,0.219,0.45;0.534,0.623,0.631,0.418,0.361,0.626,0.794,0.0976,0.86,0.296;0.7,0.812,0.375,0.185,0.0687,0.845,0.696,0.278,0.37,0.677;0.137,0.193,0.929,0.197,0.0778,0.0423,0.364,0.452,0.0937,0.256;0.0235,0.932,0.878,0.0646,0.527,0.373,0.897,0.122,0.968,0.725;0.768,0.25,0.0647,0.682,0.332,0.775,0.127,0.19,0.532,0.01;0.67,0.327,0.832,0.303,0.544,0.394,0.788,0.36,0.884,0.0816;0.615,0.0106,0.77,0.181,0.862,0.291,0.736,0.0906,0.993,0.273;0.939,0.145,0.848,0.455,0.125,0.258,0.929,0.128,0.171,0.439;0.683,0.467,0.0952,0.189,0.404,0.169,0.729,0.28,0.645,0.826;0.685,0.331,0.94,0.117,0.291,0.317,0.309,0.216,0.759,0.461;0.414,0.202,0.294,0.573,0.957,0.937,0.0272,0.372,0.761,0.198;aaaaaaa;
0.949;aaaa;0.118;a;aa;0.572;0.629;0.74;a;0.919;0.0643;0.119;aaaaaaa;aa;0.903;0.308;aaa;0.0688;aaa;aaaaaaaa;0.875;a;aa;0.384,0.753,0.281,0.865,0.505,0.411,0.229,0.239,0.269,0.557;0.000416,0.986,0.947,0.154,0.266,0.119,0.839,0.707,0.638,0.952;0.708,0.216,0.51,0.401,0.0978,0.359,0.561,0.148,0.185,0.0742;0.51,0.291,0.0934,0.0601,0.563,0.874,0.873,0.286,0.756,0.378;0.0913,0.884,0.629,0.193,0.496,0.0799,0.68,0.472,0.82,0.221;0.068,0.992,0.874,0.439,0.324,0.237,0.384,0.464,0.811,0.28;0.601,0.777,0.997,0.802,0.148,0.861,0.665,0.794,0.867,0.694;0.023,0.0199,0.00921,0.751,0.87,0.123,0.758,0.135,0.641,0.832;0.36,0.133,0.525,0.457,0.862,0.691,0.339,0.359,0.562,0.308;0.0127,0.543,0.624,0.0659,0.925,0.0789,0.828,0.387,0.438,0.118;0.678,0.219,0.289,0.382,0.735,0.433,0.453,0.758,0.834,0.0563;0.603,0.484,0.941,0.721,0.315,0.147,0.0778,0.885,0.856,0.964;0.397,0.264,0.068,0.0146,0.335,0.982,0.981,0.0171,0.0451,0.105;0.722,0.427,0.692,0.36,0.567,0.0246,0.0936,0.868,0.667,0.623;0.899,0.0293,0.325,0.865,0.553,0.402,0.78,0.853,0.828,0.339;0.158,0.422,0.167,0.471,0.936,0.597,0.705,0.357,0.745,0.971;0.408,0.657,0.612,0.569,0.683,0.32,0.0295,0.725,0.855,0.126;0.47,0.614,0.687,0.927,0.558,0.892,0.518,0.649,0.997,0.17;0.927,0.21,0.938,0.601,0.886,0.348,0.388,0.917,0.839,0.59;0.533,0.465,0.467,0.288,0.483,0.0227,0.681,0.119,0.225,0.102;0.385,0.559,0.0474,0.64,0.488,0.773,0.926,0.948,0.847,0.943;0.796,0.0716,0.993,0.433,0.0185,0.47,0.542,0.169,0.979,0.228;0.231,0.125,0.0169,0.186,0.347,0.473,0.31,0.544,0.781,0.842;aaaa;
0.566;a;0.9;aa;aa;0.974;0.639;0.947;a;0.749;0.626;0.753;a;aa;0.512;0.265;aaaaa;0.022;aaaaaaaaa;aaaaaa;0.894;aaaa;aaaa;0.13,0.86,0.899,0.55,0.0575,0.176,0.0785,0.118,0.571,0.356;0.847,0.978,0.493,0.242,0.571,0.0069,0.965,0.688,0.514,0.614;0.702,0.34,0.193,0.466,0.894,0.598,0.735,0.0595,0.191,0.395;0.541,0.65,0.721,0.68,0.132,0.804,0.443,0.935,0.547,0.586;0.743,0.987,0.559,0.857,0.91,0.794,0.464,0.227,0.435,0.904;0.542,0.0989,0.678,0.799,0.0145,0.632,0.281,0.839,0.53,0.378;0.799,0.355,0.42,0.736,0.21,0.626,0.92,0.274,0.905,0.758;0.44,0.988,0.665,0.194,0.922,0.663,0.37,0.204,0.0281,0.681;0.302,0.746,0.385,0.811,0.661,0.903,0.676,0.798,0.607,0.509;0.0281,0.644,0.287,0.155,0.548,0.363,0.919,0.724,0.141,0.216;0.424,0.175,0.917,0.545,0.276,0.533,0.651,0.431,0.398,0.8;0.0417,0.662,0.375,0.0695,0.926,0.329,0.526,0.251,0.459,0.93;0.95,0.238,0.174,0.585,0.203,0.0971,0.783,0.0915,0.115,0.77;0.292,0.977,0.732,0.937,0.254,0.781,0.381,0.622,0.732,0.355;0.779,0.519,0.933,0.975,0.574,0.584,0.344,0.743,0.9,0.339;0.415,0.681,0.323,0.23,0.441,0.345,0.148,0.994,0.907,0.549;0.0341,0.984,0.0448,0.205,0.173,0.108,0.11,0.336,0.55,0.371;0.0568,0.384,0.301,0.708,0.0128,0.241,0.619,0.459,0.755,0.908;0.163,0.0942,0.866,0.167,0.33,0.465,0.676,0.329,0.492,0.818;0.123,0.938,0.363,0.559,0.879,0.92,0.4,0.852,0.869,0.899;0.703,0.586,0.223,0.992,0.705,0.274,0.243,0.983,0.107,0.268;0.122,0.241,0.0564,0.356,0.816,0.491,0.32,0.889,0.107,0.813;0.699,0.385,0.756,0.0517,0.75,0.0513,0.447,0.72,0.424,0.276;aaaaaaa;
0.337;aa;0.0272;aaaaa;a;0.561;0.258;0.567;a;0.911;0.915;0.26;aaaaa;aa;0.507;0.672;a;0.013;aaa;aaaaaaaa;0.871;aaaa;a;0.0407,0.835,0.0524,0.203,0.924,0.253,0.488,0.868,0.273,0.599;0.248,0.883,0.872,0.331,0.0936,0.924,0.947,0.11,0.776,0.235;0.41,0.19,0.11,0.897,0.947,0.735,0.175,0.256,0.692,0.842;0.264,0.513,0.519,0.903,0.398,0.714,0.583,0.21,0.906,0.238;0.948,0.419,0.748,0.965,0.0414,0.212,0.247,0.77,0.155,0.666;0.983,0.451,0.94,0.802,0.944,0.265,0.467,0.881,0.706,0.767;0.875,0.191,0.437,0.981,0.299,0.114,0.433,0.518,0.218,0.39;0.365,0.319,0.339,0.707,0.502,0.146,0.755,0.258,0.375,0.547;0.471,0.08,0.919,0.509,0.64,0.671,0.536,0.324,0.585,0.476;0.898,0.369,0.79,0.327,0.333,0.747,0.664,0.552,0.145,0.784;0.822,0.0374,0.209,0.854,0.724,0.775,0.756,0.701,0.51,0.0861;0.99,0.134,0.359,0.586,0.552,0.705,0.176,0.593,0.0717,0.689;0.0394,0.293,0.21,0.792,0.566,0.394,0.432,0.99,0.9,0.82;0.0636,0.494,0.872,0.409,0.11,0.934,0.178,0.418,0.482,0.784;0.908,0.0656,0.124,0.57,0.589,0.394,0.989,0.298,0.249,0.663;0.063,0.846,0.926,0.459,0.0774,0.187,0.679,0.262,0.36,0.498;0.11,0.647,0.63,0.701,0.889,0.67,0.135,0.237,0.325,0.786;0.428,0.846,0.239,0.68,0.349,0.645,0.282,0.726,0.0675,0.123;0.807,0.463,0.521,0.298,0.105,0.199,0.0496,0.308,0.812,0.431;0.913,0.154,0.339,0.517,0.45,0.425,0.905,0.291,0.124,0.457;0.52,0.559,0.643,0.341,0.247,0.0146,0.631,0.977,0.82,0.962;0.359,0.864,0.749,0.631,0.23,0.335,0.135,0.182,0.329,0.973;0.495,0.889,0.178,0.306,0.623,0.975,0.97,0.821,0.889,0.778;aaa;
0.743;aaaaaaa;0.754;aa;a;0.745;0.884;0.139;a;0.875;0.369;0.554;aaaaaaaaa;a;0.888;0.893;a;0.331;aaaaa;aaaa;0.342;aaaa;aa;0.214,0.425,0.421,0.829,0.19,0.299,0.506,0.303,0.285,0.831;0.645,0.174,0.245,0.981,0.327,0.167,0.417,0.186,0.643,0.525;0.0226,0.732,0.737,0.809,0.625,0.229,0.277,0.338,0.244,0.587;0.463,0.869,0.611,0.223,0.312,0.0312,0.714,0.977,0.323,0.485;0.481,0.34,0.413,0.77,0.906,0.906,0.943,0.632,0.131,0.363;0.175,0.472,0.317,0.0625,0.565,0.929,0.0841,0.545,0.971,0.221;0.0371,0.892,0.211,0.937,0.763,0.473,0.37,0.233,0.873,0.505;0.234,0.00454,0.36,0.104,0.761,0.427,0.94,0.355,0.842,0.399;0.283,0.521,0.196,0.805,0.126,0.647,0.128,0.54,0.78,0.325;0.951,0.402,0.786,0.782,0.394,0.853,0.886,0.512,1,0.759;0.221,0.539,0.225,0.297,0.821,0.679,0.344,0.255,0.143,0.547;0.958,0.268,0.129,0.4,0.201,0.0631,0.763,0.425,0.826,0.585;0.604,0.601,0.523,0.265,0.132,0.964,0.742,0.127,0.396,0.36;0.601,0.366,0.487,0.78,0.714,0.563,0.346,0.985,0.0177,0.717;0.532,0.732,0.951,0.208,0.517,0.81,0.0619,0.589,0.81,0.209;0.847,0.833,0.411,0.381,0.29,0.391,0.412,0.52,0.947,0.868;0.658,0.277,0.529,0.363,0.127,0.274,0.993,0.662,0.531,0.981;0.912,0.908,0.787,0.593,0.0289,0.895,0.309,0.506,0.891,0.416;0.694,0.892,0.827,0.812,0.289,0.266,0.0724,0.0416,0.734,0.619;0.766,0.97,0.513,0.558,0.375,0.282,0.412,0.572,0.103,0.184;0.244,0.778,0.465,0.497,0.494,0.759,0.925,0.509,0.317,0.515;0.609,0.389,0.722,0.8,0.175,0.643,0.906,0.891,0.906,0.592;0.83,0.26,0.645,0.781,0.823,0.253,0.171,0.618,0.616,0.85;aaaaaa;
0.271;aaaaa;0.853;aa;aa;0.721;0.321;0.194;a;0.327;0.172;0.492;a;aa;0.695;0.865;aaaa;0.95;aa;aaaa;0.0761;aaaa;aa;0.953,0.795,0.558,0.964,0.91,0.0576,0.391,0.369,0.552,0.0207;0.21,0.904,0.917,0.475,0.0798,0.107,0.741,0.177,0.658,0.933;0.778,0.328,0.444,0.601,0.826,0.516,0.598,0.887,0.536,0.838;0.83,0.0588,0.19,0.644,0.855,0.228,0.035,0.926,0.419,0.0177;0.867,0.711,0.508,0.104,0.726,0.841,0.976,0.26,0.927,0.0925;0.908,0.641,0.0516,0.505,0.96,0.745,0.112,0.751,0.601,0.0219;0.513,0.419,0.0955,0.857,0.409,0.428,0.209,0.128,0.684,0.188;0.923,0.0281,0.848,0.372,0.696,0.219,0.0808,0.681,0.424,0.283;0.604,0.913,0.938,0.791,0.516,0.0182,0.422,0.459,0.557,0.967;0.311,0.549,0.842,0.551,0.267,0.518,0.361,0.129,0.305,0.664;0.377,0.77,0.737,0.482,0.535,0.843,0.975,0.597,0.857,0.634;0.258,0.826,0.328,0.0968,0.131,0.187,0.446,0.139,0.233,0.892;0.541,0.0421,0.774,0.756,0.95,0.996,0.874,0.523,0.466,0.437;0.847,0.358,0.513,0.162,0.7,0.525,0.319,0.217,0.123,0.862;0.599,0.492,0.407,0.484,0.294,0.772,0.147,0.781,0.628,0.438;0.863,0.966,0.336,0.57,0.125,0.0272,0.551,0.743,0.0524,0.639;0.784,0.0237,0.754,0.775,0.519,0.163,0.338,0.88,0.682,0.21;0.61,0.814,0.856,0.482,0.59,0.0294,0.94,0.294,0.731,0.0518;0.456,0.104,0.556,0.239,0.12,0.979,0.0971,0.744,0.566,0.135;0.322,0.274,0.904,0.176,0.508,0.812,0.726,0.96,0.865,0.743;0.875,0.874,0.0392,0.493,0.881,0.544,0.0675,0.242,0.972,0.249;0.836,0.324,0.027,0.461,0.859,0.866,0.283,0.568,0.231,0.437;0.533,0.669,0.766,0.633,0.0537,0.0656,0.238,0.651,0.488,0.778;aaa;
0.0527;aa;0.673;a;aa;0.122;0.254;0.167;a;0.0732;0.784;0.854;aaaaaaaaa;a;0.17;0.373;aaa;0.488;aaa;aa;0.522;aaaa;a;0.477,0.254,0.176,0.192,0.996,0.998,0.508,0.0167,0.525,0.866;0.501,0.0112,0.261,0.85,0.83,0.772,0.0257,0.248,0.919,0.198;0.327,0.273,0.399,0.593,0.0558,0.122,0.0798,0.345,0.545,0.198;0.434,0.829,0.248,0.286,0.769,0.0192,0.931,0.901,0.535,0.728;0.177,0.436,0.696,0.362,0.691,0.407,0.313,0.412,0.225,0.765;0.419,0.952,0.671,0.19,0.177,0.196,0.239,0.692,0.967,0.985;0.62,0.928,0.908,0.834,0.494,0.651,0.412,0.928,0.827,0.486;0.39,0.883,0.222,0.164,0.0321,0.695,0.64,0.747,0.769,0.302;0.159,0.413,0.42,0.0733,0.559,0.472,0.733,0.156,0.269,0.849;0.331,0.111,0.905,0.608,0.048,0.376,0.473,0.466,0.222,0.905;0.467,0.265,0.882,0.353,0.989,0.801,0.111,0.873,0.944,0.428;0.531,0.336,0.688,0.932,0.934,0.0384,0.708,0.11,0.328,0.592;0.475,0.291,0.571,0.0601,0.029,0.0283,0.881,0.691,0.316,0.865;0.269,0.526,0.975,0.613,0.36,0.689,0.849,0.999,0.0864,0.16;0.316,0.365,0.592,0.427,0.692,0.745,0.82,0.444,0.126,0.201;0.467,0.0737,0.847,0.793,0.381,0.419,0.903,0.973,0.391,0.744;0.221,0.969,0.348,0.111,0.307,0.115,0.126,0.202,0.0119,0.768;0.786,0.25,0.495,0.701,0.26,0.273,0.142,0.137,0.276,0.646;0.717,0.692,0.602,0.248,0.684,0.886,0.4,0.566,0.0696,0.972;0.72,0.728,0.0162,0.623,0.338,0.409,0.735,0.189,0.584,0.554;0.372,0.635,0.785,0.0102,0.0409,0.778,0.888,0.579,0.895,0.867;0.413,0.471,0.788,0.27,0.458,0.302,0.482,0.873,0.721,0.385;0.247,0.495,0.651,0.201,0.257,0.229,0.58,0.0348,0.615,0.666;aaaaaa;
0.149;a;0.867;aaa;aa;0.366;0.0347;0.229;a;0.195;0.286;0.143;aaaaa;aa;0.399;0.311;aaaa;0.0402;aaaaaaa;aaaaaa;0.666;aaaa;aaaaa;0.768,0.85,0.43,0.123,0.419,0.455,0.55,0.172,0.54,0.0386;0.395,0.8,0.128,0.0374,0.932,0.366,0.301,0.972,0.301,0.223;0.656,0.836,0.64,0.06,0.922,0.164,0.355,0.0664,0.421,0.663;0.725,0.202,0.614,0.253,0.768,0.447,0.321,0.917,0.253,0.909;0.847,0.934,0.22,0.736,0.185,0.325,0.591,0.889,0.282,0.795;0.735,0.779,0.53,0.858,0.94,0.763,0.2,0.0605,0.245,0.363;0.719,0.604,0.554,0.607,0.973,0.295,0.617,0.727,0.104,0.856;0.216,0.278,0.578,0.365,0.0967,0.734,0.69,0.609,0.519,0.526;0.997,0.865,0.487,0.178,0.593,0.403,0.912,0.136,0.715,0.596;0.0807,0.185,0.524,0.389,0.363,0.318,0.693,0.369,0.659,0.488;0.0985,0.36,0.807,0.33,0.608,0.618,0.386,0.26,0.169,0.983;0.101,0.919,0.438,0.822,0.5,0.0714,0.138,0.131,0.354,0.745;0.971,0.988,0.42,0.388,0.923,0.328,0.197,0.637,0.455,0.535;0.00248,0.745,0.278,0.759,0.0513,0.39,0.865,0.444,0.0376,0.607;0.985,0.775,0.73,0.652,0.832,0.93,0.203,0.525,0.0552,0.786;0.204,0.157,0.186,0.545,0.932,0.577,0.857,0.944,0.85,0.746;0.165,0.775,0.398,0.787,0.119,0.457,0.738,0.184,0.391,0.66;0.688,0.0774,0.652,0.128,0.307,0.517,0.396,0.789,0.85,0.056;0.777,0.602,0.83,0.779,0.874,0.462,0.263,0.0951,0.858,0.634;0.705,0.848,0.992,0.569,0.363,0.882,0.975,0.807,0.649,0.77;0.316,0.0453,0.822,0.808,0.215,0.963,0.472,0.278,0.00745,0.224;0.994,0.413,0.488,0.113,0.881,0.514,0.0845,0.224,0.767,0.402;0.676,0.0675,0.0683,0.542,0.583,0.684,0.0502,0.551,0.781,0.895;aa;
0.72;aa;0.867;a;aa;0.301;0.613;0.131;a;0.666;0.498;0.987;aa;aa;0.266;0.25;aaaa;0.00771;aaaaaa;aaaaaaaa;0.808;a;aaa;0.68,0.399,0.0434,0.827,0.885,0.633,0.75,0.9,0.395,0.311;0.997,0.00137,0.0544,0.203,0.533,0.829,0.0326,0.301,0.878,0.199;0.839,0.708,0.725,0.948,0.0419,0.207,0.703,0.34,0.889,0.801;0.135,0.385,0.212,0.0423,0.933,0.487,0.733,0.489,0.0135,0.667;0.0335,0.273,0.111,0.918,0.444,0.784,0.698,0.392,0.306,0.33;0.531,0.179,0.598,0.802,0.59,0.144,0.766,0.204,0.233,0.984;0.749,0.479,0.962,0.225,0.996,0.151,0.705,0.755,0.31,0.746;0.309,0.338,0.468,0.74,0.275,0.863,0.229,0.422,0.658,0.883;0.427,0.0846,0.412,0.202,0.00281,0.195,0.379,0.393,0.702,0.0436;0.692,0.95,0.739,0.924,0.0113,0.5,0.228,0.821,0.847,0.0624;0.0563,0.493,0.849,0.326,0.2,0.283,0.787,0.799,0.924,0.66;0.776,0.627,0.0519,0.634,0.961,0.802,0.00925,0.441,0.0294,0.535;0.534,0.337,0.718,0.355,0.943,0.793,0.178,0.874,0.464,0.158;0.737,0.889,0.237,0.368,0.0235,0.337,0.377,0.999,0.0254,0.175;0.0482,0.692,0.664,0.789,0.946,0.0263,0.105,0.321,0.651,0.836;0.013,0.124,0.406,0.309,0.0333,0.946,0.274,0.539,0.181,0.685;0.0759,0.429,0.0413,0.672,0.104,0.374,0.3,0.92,0.188,0.638;0.864,0.625,0.646,0.885,0.597,0.218,0.708,0.381,0.504,0.041;0.0752,0.649,0.386,0.633,0.903,0.627,0.289,0.233,0.427,0.125;0.133,0.692,0.807,0.534,0.765,0.0263,0.289,0.268,0.664,0.192;0.217,0.227,0.993,0.918,0.648,0.84,0.236,0.29,0.494,0.269;0.823,0.307,0.812,0.298,0.0745,0.475,0.154,0.287,0.741,0.172;0.735,0.366,0.238,0.565,0.4,0.824,0.878,0.242,0.291,0.862;aaaaaaaaaa;
0.124;a;0.725;a;aa;0.673;1;0.256;a;0.00373;0.715;0.152;aaaa;a;0.302;0.305;aaaa;0.672;aaaaaaaaa;aaaa;0.348;aaaa;a;0.797,0.28,0.148,0.373,0.899,0.784,0.102,0.612,0.836,0.299;0.555,0.682,0.954,0.535,0.782,0.894,0.694,0.642,0.838,0.361;0.53,0.174,0.309,0.534,0.416,0.855,0.466,0.443,0.156,0.758;0.573,0.75,0.00389,0.381,0.288,0.595,0.826,0.903,0.386,0.583;0.808,0.136,0.649,0.205,0.814,0.00853,0.308,0.339,0.826,0.941;0.625,0.196,0.852,0.578,0.179,0.107,0.686,0.665,0.427,0.421;0.0493,0.379,0.122,0.487,0.137,0.522,0.405,0.856,0.74,0.698;0.93,0.346,0.159,0.109,0.143,0.82,0.385,0.219,0.648,0.54;0.698,0.244,0.574,0.0749,0.732,0.906,0.919,0.559,0.653,0.758;0.925,0.754,0.211,0.219,0.749,0.515,0.233,0.244,0.744,0.415;0.332,0.701,0.553,0.568,0.352,0.528,0.169,0.138,0.0283,0.711;0.45,0.862,0.473,0.243,0.972,0.729,0.521,0.934,0.824,0.384;0.659,0.123,0.607,0.315,0.658,0.329,0.969,0.0951,0.415,0.521;0.357,0.684,0.372,0.8,0.293,0.29,0.104,0.227,0.575,0.0362;0.965,0.37,0.419,0.923,0.561,0.805,0.247,0.105,0.397,0.404;0.517,0.926,0.954,0.999,0.563,0.657,0.679,0.453,0.749,0.225;0.143,0.88,0.336,0.331,0.306,0.637,0.226,0.877,0.303,0.0862;0.267,0.288,0.522,0.558,0.47,0.173,0.706,0.831,0.732,0.945;0.884,0.244,0.0795,0.644,0.923,0.976,0.0442,0.818,0.645,0.995;0.803,0.787,0.398,0.305,0.854,0.406,0.686,0.18,0.705,0.109;0.276,0.718,0.868,0.598,0.835,0.228,0.217,0.81,0.151,0.456;0.258,0.222,0.686,0.656,0.257,0.653,0.145,0.19,0.355,0.6;0.703,0.463,0.487,0.0789,0.863,0.49,0.176,0.6,0.171,0.826;aaa;
0.18;aaaa;0.481;aa;aa;0.234;0.256;0.693;a;0.658;0.725;0.706;a;a;0.64;0.932;aaaa;0.918;aa;aaa;0.384;aaaaa;aa;0.21,0.732,0.419,0.926,0.686,0.908,0.3,0.758,0.814,0.22;0.379,0.524,0.604,0.132,0.354,0.532,0.369,0.628,0.565,0.764;0.0314,0.0992,0.988,0.34,0.735,0.531,0.362,0.114,0.105,0.983;0.163,0.423,0.325,0.614,0.67,0.769,0.771,0.131,0.167,0.657;0.745,0.419,0.746,0.254,0.231,0.449,0.323,0.659,0.163,0.0125;0.604,0.685,0.147,0.577,0.846,0.744,0.551,0.0496,0.421,0.686;0.725,0.762,0.905,0.446,0.327,0.143,0.198,0.637,0.0685,0.822;0.802,0.739,0.18,0.958,0.35,0.874,0.586,0.935,0.631,0.362;0.951,0.435,0.54,0.126,0.986,0.826,0.456,0.814,0.805,0.523;0.275,0.721,0.618,0.0195,0.438,0.674,0.636,0.0607,0.88,0.325;0.457,0.455,0.355,0.923,0.645,0.553,0.381,0.732,0.163,0.62;0.197,0.883,0.743,0.625,0.838,0.288,0.607,0.623,0.977,0.788;0.212,0.912,0.0841,0.207,0.25,0.181,0.885,0.0279,0.7,0.433;0.835,0.886,0.269,0.355,0.1,0.0277,0.854,0.125,0.0691,0.672;0.00686,0.285,0.685,0.524,0.091,0.884,0.166,0.957,0.699,0.622;0.479,0.0746,0.165,0.922,0.77,0.794,0.297,0.263,0.862,0.98;0.551,0.262,0.122,0.256,0.264,0.763,0.415,0.649,0.378,0.886;0.355,0.791,0.461,0.518,0.188,0.747,0.109,0.0389,0.856,0.686;0.00824,0.543,0.87,0.795,0.824,0.865,0.406,0.995,0.381,0.168;0.203,0.854,0.939,0.0625,0.851,0.499,0.842,0.0351,0.816,0.922;0.834,0.109,0.255,0.582,0.0994,0.835,0.052,0.75,0.937,0.903;0.584,0.243,0.528,0.741,0.0492,0.574,0.591,0.948,0.858,0.189;0.992,0.152,0.98,0.555,0.219,0.114,0.443,0.731,0.75,0.376;aaaa;
0.68;aa;0.194;aaa;a;0.784;0.797;0.625;a;0.845;0.557;0.59;aaaaa;aa;0.759;0.868;a;0.875;aa;aa;0.0401;aaa;aaaaa;0.498,0.386,0.576,0.129,0.0854,0.252,0.261,0.141,0.404,0.127;0.557,0.767,0.392,0.416,0.525,0.337,0.749,0.595,0.884,0.79;0.98,0.834,0.104,0.822,0.562,0.667,0.732,0.512,0.0756,0.931;0.141,0.487,0.334,0.743,0.808,0.431,0.964,0.137,0.39,0.993;0.465,0.645,0.479,0.548,0.783,0.449,0.259,0.127,0.0639,0.14;0.519,0.927,0.701,0.771,0.38,0.679,0.469,0.0167,0.199,0.447;0.00756,0.121,0.283,0.739,0.257,0.532,0.823,0.742,0.0136,0.764;0.0275,0.693,0.807,0.238,0.859,0.793,0.771,0.972,0.536,0.899;0.527,0.436,0.397,0.252,0.018,0.797,0.782,0.659,0.175,0.906;0.246,0.39,0.593,0.208,0.968,0.41,0.257,0.305,0.69,0.865;0.797,0.0621,0.331,0.658,0.225,0.648,0.504,0.177,0.352,0.088;0.588,0.78,0.533,0.303,0.0196,0.275,0.354,0.786,0.307,0.784;0.965,0.604,0.0566,0.3,0.493,0.209,0.222,0.975,0.846,0.763;0.508,0.556,0.101,0.0181,0.442,0.428,0.363,0.175,0.964,0.27;0.0605,0.798,0.274,0.677,0.00977,0.258,0.0308,0.0874,0.75,0.547;0.372,0.433,0.0548,0.215,0.896,0.702,0.55,0.887,0.188,0.918;0.337,0.942,0.246,0.804,0.0289,0.639,0.716,0.854,0.812,0.386;0.686,0.814,0.967,0.95,0.943,0.225,0.0841,0.482,0.117,0.977;0.452,0.369,0.625,0.309,0.516,0.76,0.59,0.861,0.518,0.346;0.724,0.868,0.457,0.788,0.968,0.749,0.398,0.195,0.117,0.684;0.67,0.339,0.538,0.602,0.119,0.42,0.672,0.394,0.616,0.614;0.953,0.873,0.0501,0.592,0.687,0.795,0.312,0.531,0.0685,0.964;0.0337,0.8,0.775,0.165,0.277,0.636,0.27,0.602,0.39,0.932;aaa;
