ATT0(string,83);ATT1(float,5);ATT2(float,5);ATT3(float,10);ATT4(string,20);ATT5(float,3);ATT6(string,91);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,96);ATT13(float,8);ATT14(float,1);ATT15(float,5);ATT16(string,27);ATT17(string,95);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,11);ATT22(float,10);ATT23(string,74);ATT24(float,5);ATT25(float,1);ATT26(string,35);ATT27(string,31);ATT28(float,3);ATT29(float,1);ATT30(float,6);ATT31(float,8);ATT32(string,78);ATT33(string,13);ATT34(string,53);ATT35(string,77);ATT36(float,5);ATT37(string,10);
aaa;0.389,0.341,0.566,0.359,0.677;0.468,0.826,0.136,0.65,0.327;0.446,0.134,0.118,0.474,0.309,0.0294,0.221,0.486,0.523,0.56;aaaaaaaaaaa;0.0847,0.435,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602;0.526;0.731;0.611;0.265;aaaaaaaaaaaa;0.943,0.731,0.757,0.422,0.755,0.762,0.189,0.194;0.758;0.29,0.812,0.354,0.706,0.0151;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.601;0.395;0.402,0.593,0.0193,0.398,0.861,0.0773,0.84,0.636,0.854,0.417,0.86;0.321,0.743,0.879,0.163,0.15,0.335,0.251,0.842,0.34,0.756;aaaaaaaaa;0.202,0.401,0.317,0.417,0.265;0.953;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118,0.125,0.129;0.948;0.162,0.906,0.96,0.232,0.775,0.42;0.0996,0.974,0.704,0.42,0.206,0.409,0.108,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512,0.692,0.915,0.597,0.0178;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66,0.361,0.261,0.945,0.65;0.0207,0.876,0.41,0.124,0.117;0.464,0.0311,0.435,0.0813,0.259,0.0614,0.412,0.934,0.154,0.102;aaaaaaaaaa;0.949,0.461,0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0274;0.158;0.389;0.247;0.208;aaaaaaaaaaaaaaaaaaaaaaa;0.000169,0.658,0.284,0.441,0.0613,0.722,0.576,0.448;0.329;0.843,0.252,0.402,0.315,0.489;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.617;0.4;0.563;0.559,0.0601,0.636,0.304,0.558,0.275,0.295,0.431,0.202,0.26,0.36;0.73,0.349,0.294,0.482,0.0823,0.893,0.122,0.323,0.00184,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914,0.474,0.672,0.748,0.883;0.285;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.889,0.0869,0.134;0.189;0.781,0.185,0.425,0.0671,0.0705,0.675;0.301,0.866,0.686,0.0296,0.979,0.118,0.942,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.787,0.278,0.232,0.962,0.988;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.0679,0.947,0.564,0.789;0.878,0.949,0.0746,0.221,0.608;0.733,0.723,0.396,0.195,0.293,0.0798,0.911,0.513,0.186,0.233;aaaaaaaaaaa;0.948,0.66,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219;0.377;0.0436;0.554;0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674,0.727,0.969,0.645,0.397,0.277,0.788,0.163;0.798;0.55,0.157,0.393,0.0477,0.0182;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586;0.348;0.826;0.665,0.527,0.998,0.276,0.223,0.427,0.488,0.294,0.00863,0.596,0.0581;0.47,0.461,0.132,0.329,0.639,0.956,0.115,0.678,0.855,0.738;aaaaaa;0.351,0.753,0.201,0.2,0.616;0.292;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.32,0.641,0.859;0.806;0.544,0.359,0.165,0.314,0.0502,0.668;0.0343,0.641,0.232,0.0798,0.025,0.312,0.0559,0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaa;0.327,0.711,0.559,0.0119,0.787;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.216,0.297,0.995,0.806;0.138,0.964,0.831,0.514,0.677;0.102,0.907,0.162,0.0246,0.783,0.376,0.528,0.219,0.228,0.271;aaaaaaaaaaaa;0.174,0.0631,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777;0.736;0.99;0.922;0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401,0.914,0.829,0.161,0.34,0.0649,0.634,0.52;0.883;0.5,0.988,0.907,0.341,0.936;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979;0.0854;0.818;0.0293,0.954,0.643,0.0422,0.599,0.485,0.582,0.262,0.0127,0.636,0.443;0.501,0.982,0.958,0.469,0.704,0.754,0.844,0.059,0.777,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949,0.292,0.765,0.318,0.71;0.248;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15,0.112,0.546;0.631;0.452,0.368,0.777,0.948,0.668,0.465;0.869,0.568,0.824,0.668,0.251,0.893,0.484,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557,0.328,0.789,0.944,0.643;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.886,0.501,0.796,0.915,0.104;0.648,0.361,0.247,0.00302,0.207;0.151,0.0485,0.761,0.495,0.826,0.627,0.448,0.514,0.63,0.906;aaaaaaaaaa;0.258,0.509,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109;0.626;0.607;0.659;0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.0444,0.817,0.284,0.979,0.612,0.748,0.681;0.51;0.816,0.0941,0.667,0.233,0.979;a;a;0.212;0.71;0.268;0.307,0.304,0.558,0.935,0.811,0.477,0.733,0.432,0.31,0.151,0.148;0.556,0.876,0.921,0.138,0.0876,0.385,0.69,0.0776,0.687,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809,0.921,0.96,0.76,0.395;0.0217;aaaa;aaaaaaa;0.774,0.863,0.955;0.177;0.565,0.183,0.372,0.179,0.0303,0.319;0.549,0.963,0.987,0.785,0.92,0.553,0.457,0.483;aaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.641,0.266,0.922,0.302,0.336;aaaa;
aaaaaaaaaa;0.212,0.993,0.0666,0.0897,0.968;0.0967,0.662,0.928,0.442,0.0541;0.415,0.881,0.0859,0.144,0.924,0.757,0.0983,0.789,0.727,0.653;aaaaaaaa;0.522,0.532,0.762;aaaaaaaaaaaa;0.345;0.00921;0.98;0.28;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101,0.179,0.296,0.237,0.513,0.0969,0.787,0.447;0.479;0.375,0.887,0.456,0.715,0.328;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.393;0.786;0.386,0.143,0.249,0.0169,0.501,0.901,1,0.116,0.58,0.514,0.0935;0.0172,0.505,0.945,0.338,0.667,0.675,0.744,0.873,0.972,0.555;aaaaaaaaaaaaaaaaaaaaa;0.86,0.477,0.661,0.489,0.401;0.162;aaaaaaaaa;aaa;0.222,0.416,0.672;0.748;0.432,0.32,0.428,0.506,0.773,0.846;0.175,0.612,0.806,0.297,0.791,0.481,0.24,0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aa;aaaa;0.295,0.429,0.673,0.573,0.671;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.114,0.0854,0.23,0.786;0.236,0.478,0.376,0.821,0.934;0.0208,0.646,0.144,0.501,0.536,0.753,0.548,0.614,0.924,0.514;aaaaaaaaa;0.662,0.645,0.914;aaaaaaaaaaaaaaaaaaaaaaaaa;0.887;1;0.169;0.38;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465,0.988,0.0318,0.598,0.877,0.519,0.31,0.453;0.261;0.28,0.222,0.701,0.882,0.405;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281;0.515;0.492;0.969,0.316,0.341,0.408,0.382,0.812,0.848,0.835,0.609,0.209,0.998;0.243,0.626,0.472,0.538,0.74,0.988,0.0789,0.722,0.0745,0.235;aaaaaaaaaaaaaaaaaaa;0.789,0.719,0.46,0.454,0.932;0.124;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.477,0.0804,0.395;0.193;0.632,0.569,0.583,0.327,0.723,0.125;0.733,0.0713,0.238,0.842,0.327,0.774,0.542,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.538,0.77,0.229,0.427,0.866;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436,0.687,0.78,0.634,0.829;0.603,0.757,0.606,0.104,0.566;0.0473,0.71,0.114,0.00743,0.237,0.759,0.706,0.842,0.0659,0.693;aaaaaaaaaaaaaaaaa;0.663,0.592,0.27;aaaaaaaaaaaaaa;0.0786;0.96;0.245;0.583;0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277,0.385,0.791,0.0624,0.872,0.686,0.817,0.27;0.454;0.361,0.395,0.515,0.751,0.423;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588;0.00116;0.0283;0.708,0.548,0.719,0.802,0.0553,0.769,0.772,0.912,0.891,0.879,0.779;0.249,0.329,0.0775,0.0277,0.557,0.0298,0.0665,0.896,0.318,0.207;aaaaaaaaaaaaaaaa;0.74,0.178,0.428,0.437,0.981;0.0548;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.306,0.748,0.259;0.871;0.672,0.449,0.349,0.909,0.00451,0.0668;0.587,0.771,0.516,0.958,0.952,0.69,0.429,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.308,0.219,0.717,0.141;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.951,0.103,0.633,0.0311;0.893,0.96,0.783,0.421,0.984;0.63,0.544,0.0886,0.903,0.88,0.0669,0.5,0.662,0.567,0.759;aaaaaa;0.606,0.785,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487;0.0711;0.728;0.526;0.0255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441,0.729,0.945,0.942,0.0179,0.231,0.244,0.229;0.952;0.798,0.794,0.935,0.0105,0.713;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0109;0.762;0.0887;0.983,0.825,0.247,0.199,0.78,0.824,0.284,0.865,0.476,0.533,0.167;0.214,0.166,0.149,0.557,0.135,0.797,0.292,0.405,0.127,0.37;aa;0.898,0.346,0.582,0.375,0.929;0.312;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136,0.368,0.803;0.763;0.587,0.456,0.444,0.581,0.0797,0.723;0.0548,0.149,0.902,0.195,0.316,0.46,0.89,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855,0.68,0.29,0.277,0.329;aa;
aaaaaaaaaaaaaaaaaa;0.148,0.507,0.781,0.788,0.221;0.798,0.374,0.382,0.236,0.863;0.237,0.563,0.417,0.524,0.919,0.522,0.884,0.112,0.0875,0.921;aa;0.749,0.762,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801;0.136;0.0848;0.164;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862,0.55,0.955,0.36,0.753,0.145,0.415,0.987;0.256;0.144,0.692,0.408,0.0304,0.0936;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;0.82;0.139;0.532,0.687,0.594,0.858,0.757,0.431,0.333,0.241,0.71,0.87,0.177;0.391,0.524,0.274,0.844,0.985,0.136,0.431,0.275,0.624,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.795,0.609,0.0139,0.833;0.681;aaaaaa;aaaaaaaaa;0.136,0.691,0.494;0.155;0.0899,0.919,0.787,0.397,0.925,0.447;0.603,0.863,0.0639,0.474,0.926,0.601,0.104,0.863;aaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaa;a;0.298,0.769,0.829,0.654,0.215;aaaaa;
aaa;0.557,0.104,0.683,0.19,0.77;0.384,0.429,0.622,0.37,0.977;0.34,0.455,0.381,0.197,0.00674,0.7,0.417,0.828,0.673,0.184;aaaaaaaaaaaa;0.397,0.621,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691;0.527;0.892;0.931;0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.176,0.61,0.0492,0.905,0.696,0.873,0.608;0.705;0.173,0.742,0.0369,0.873,0.628;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561;0.997;0.0459;0.502,0.18,0.518,0.771,0.0123,0.578,0.504,0.158,0.529,0.759,0.834;0.67,0.77,0.218,0.922,0.821,0.53,0.705,0.0372,0.972,0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275,0.425,0.582,0.2,0.43;0.947;aa;aaaaaaaaaaaaaa;0.918,0.54,0.894;0.742;0.926,0.362,0.696,0.0266,0.623,0.0439;0.936,0.0841,0.698,0.345,0.949,0.528,0.976,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799,0.921,0.328,0.67,0.715;aaaaaa;
aaaaaaa;0.949,0.289,0.537,0.369,0.955;0.97,0.565,0.406,0.308,0.849;0.733,0.828,0.406,0.0844,0.132,0.32,0.692,0.168,0.219,0.782;aaaaaaaaaaaaaaaaaa;0.274,0.264,0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524;0.386;0.516;0.933;0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.61,0.968,0.339,0.693,0.0614,0.983,0.226;0.813;0.713,0.507,0.364,0.323,0.98;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463;0.612;0.06;0.621,0.226,0.573,0.676,0.0845,0.901,0.751,0.232,0.489,0.448,0.291;0.182,0.252,0.763,0.078,0.529,0.842,0.855,0.819,0.822,0.27;aaaaaaaaaaaaaaa;0.237,0.823,0.531,0.638,0.418;0.772;aaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.749,0.95,0.17;0.341;0.431,0.572,0.22,0.827,0.539,0.761;0.11,0.833,0.525,0.583,0.0969,0.187,0.738,0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.237,0.0809,0.719,0.397,0.566;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0557,0.685,0.24,0.0345,0.00971;0.95,0.0728,0.357,0.673,0.741;0.188,0.988,0.639,0.975,0.403,0.213,0.191,0.481,0.433,0.394;aaa;0.00593,0.884,0.046;aaaaaaaaaaaaaa;0.754;0.606;0.611;0.249;0.722;aaaaaaaaaaaaaaaaaaaaaa;0.709,0.082,0.159,0.261,0.0139,0.313,0.618,0.484;0.489;0.528,0.708,0.478,0.258,0.0906;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16;0.854;0.561;0.95,0.328,0.751,0.141,0.381,0.666,0.162,0.437,0.0829,0.387,0.495;0.4,0.574,0.83,0.267,0.229,0.415,0.119,0.82,0.506,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.159,0.736,0.124,0.778;0.416;aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0936,0.605,0.646;0.949;0.228,0.626,0.625,0.903,0.916,0.72;0.515,0.0701,0.258,0.518,0.185,0.0433,0.393,0.0902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.505,0.214,0.775,0.877;aaaaaa;
aaaaaaa;0.759,0.0926,0.18,0.122,0.314;0.0152,0.565,0.803,0.737,0.526;0.0224,0.808,0.464,0.344,0.326,0.884,0.576,0.708,0.095,0.329;aaaaaa;0.169,0.333,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.033;0.00585;0.235;0.934;0.0463;aaaaaaaaaa;0.527,0.678,0.639,0.388,0.704,0.934,0.914,0.446;0.00798;0.91,0.292,0.606,0.0297,0.524;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406;0.862;0.367;0.842,0.87,0.0375,0.283,0.392,0.397,0.153,0.279,0.775,0.0238,0.908;0.338,0.0106,0.689,0.891,0.212,0.25,0.897,0.338,0.514,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.982,0.402,0.228,0.181;0.23;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.107,0.232,0.353;0.352;0.764,0.0674,0.912,0.804,0.866,0.584;0.934,0.665,0.819,0.402,0.105,0.0881,0.798,0.794;aaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0194,0.205,0.896,0.928,0.19;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.218,0.504,0.433,0.267;0.962,0.24,0.296,0.839,0.181;0.526,0.406,0.511,0.936,0.732,0.952,0.145,0.161,0.659,0.285;aaaaaaaaaaaaaaaaaa;0.297,0.264,0.752;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0883;0.867;0.0138;0.137;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0224,0.192,0.727,0.947,0.469,0.763,0.245,0.246;0.102;0.674,0.748,0.355,0.487,0.6;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912;0.549;0.364;0.628,0.217,0.564,0.925,0.417,0.883,0.947,0.862,0.0859,0.0379,0.554;0.919,0.388,0.508,0.785,0.362,0.303,0.733,0.392,0.461,0.772;aaaaaaaaaaaaaaaaaa;0.707,0.858,0.428,0.994,0.214;0.846;aaaaaaaaaaa;aaaa;0.643,0.518,0.797;0.877;0.0895,0.407,0.0955,0.736,0.994,0.193;0.617,0.0961,0.25,0.645,0.194,0.0858,0.167,0.995;aaaaaa;aaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.47,0.33,0.294,0.628,0.177;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123,0.539,0.907,0.808,0.0805;0.266,0.678,0.103,0.0015,0.784;0.366,0.771,0.0541,0.279,0.721,0.941,0.922,0.0699,0.542,0.87;aaaaaaaaaaaaaaaa;0.973,0.121,0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0571;0.913;0.839;0.911;0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266,0.00514,0.666,0.784,0.685,0.724,0.324,0.656;0.145;0.241,0.683,0.693,0.337,0.119;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809;0.226;0.324;0.308,0.0529,0.975,0.736,0.125,0.41,0.145,0.821,0.641,0.136,0.342;0.216,0.647,0.144,0.256,0.288,0.781,0.312,0.0635,0.702,0.941;aaaaaaaaaaaaaaaaaaaaaa;0.136,0.325,0.721,0.708,0.394;0.896;aaaaaaaaaaa;aaa;0.697,0.452,0.211;0.504;0.236,0.281,0.752,0.697,0.961,0.877;0.381,0.715,0.19,0.597,0.904,0.99,0.0383,0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.508,0.0723,0.609,0.143,0.231;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643,0.99,0.445,0.000483,0.437;0.838,0.669,0.513,0.307,0.119;0.343,0.607,0.173,0.424,0.421,0.613,0.914,0.729,0.0369,0.836;aaaaa;0.768,0.927,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473;0.718;0.62;0.0632;0.522;aaaaaaaaa;0.82,0.714,0.548,0.677,0.0355,0.63,0.747,0.329;0.51;0.761,0.804,0.122,0.913,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824;0.371;0.632;0.726,0.79,0.613,0.755,0.236,0.0278,0.599,0.412,0.275,0.644,0.583;0.402,0.364,0.265,0.977,0.643,0.463,0.478,0.623,0.804,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.965,0.469,0.612,0.225;0.467;aaaaaaaaaaa;aaaaaaaaaaaaaaa;0.377,0.979,0.689;0.479;0.191,0.12,0.879,0.805,0.22,0.15;0.13,0.472,0.0145,0.151,0.178,0.565,0.49,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.326,0.637,0.766,0.774,0.15;aaa;
