ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,6);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.729;0.303;0.695;aaaa;aaaaaa;a;0.821;aaa;aaaa;aa;a;aaa;0.797;aaa;0.159;aa;0.00278;aaaaa;aaaaaa;aaaa;0.201;0.378;aa;aa;0.731;0.0886;aaa;aaa;0.529,0.0354,0.743,0.118,0.569,0.456,0.784,0.0737,0.716,0.459;0.619,0.892,0.304,0.0476,0.836,0.708,0.125,0.42,0.404,0.857;0.501,0.451,0.201,0.997,0.164,0.674,0.244,0.281,0.565,0.871;0.884,0.0372,0.514,0.159,0.253,0.309,0.694,0.0107,0.461,0.627;0.876,0.962,0.502,0.961,0.48,0.625,0.395,0.683,0.426,0.78;0.943,0.834,0.827,0.175,0.514,0.935,0.632,0.431,0.33,0.556;0.605,0.00728,0.342,0.703,0.11,0.291,0.7,0.321,0.228,0.0509;0.229,0.868,0.0484,0.466,0.867,0.546,0.311,0.551,0.676,0.339;0.0224,0.397,0.617,0.137,0.262,0.642,0.987,0.675,0.667,0.0676;0.754,0.0176,0.814,0.72,0.17,0.0819,0.991,0.896,0.133,0.46;0.0701,0.984,0.247,0.411,0.846,0.04,0.118,0.484,0.915,0.453;0.563,0.677,0.495,0.104,0.983,0.174,0.809,0.884,0.219,0.182;0.595,0.87,0.516,0.0625,0.595,0.0595,0.987,0.311,0.0504,0.0606;0.77,0.346,0.333,0.655,0.231,0.978,0.389,0.785,0.395,0.737;0.884,0.743,0.495,0.315,0.509,0.43,0.157,0.631,0.584,0.925;0.544,0.61,0.201,0.504,0.696,0.0178,0.984,0.895,0.264,0.293;0.834,0.416,0.164,0.0852,0.705,0.444,0.523,0.726,0.816,0.544;0.226,0.163,0.703,0.154,0.79,0.157,0.867,0.22,0.984,0.765;0.374,0.914,0.4,0.36,0.876,0.0351,0.199,0.849,0.224,0.817;0.721,0.102,0.736,0.157,0.364,0.905,0.109,0.203,0.81,0.514;0.607,0.841,0.216,0.0806,0.572,0.849,0.643,0.488,0.0564,0.643;0.568,0.999,0.857,0.762,0.349,0.131,0.0338,0.366,0.282,0.235;0.715,0.588,0.784,0.05,0.895,0.955,0.914,0.4,0.768,0.171;0.351,0.964,0.109,0.992,0.686,0.929,0.35,0.581,0.323,0.78;0.0938,0.767,0.712,0.433,0.525,0.629,0.896,0.92,0.714,0.449;0.792,0.668,0.628,0.467,0.734,0.168,0.817,0.0821,0.136,0.402;0.265,0.89,0.815,0.0171,0.964,0.0268,0.804,0.881,0.611,0.25;0.0935,0.982,0.429,0.628,0.0444,0.47,0.782,0.171,0.579,0.382;0.0978,0.182,0.0938,0.0709,0.587,0.099,0.826,0.0467,0.519,0.757;aaaa;
a;0.786;0.82;0.604;aaaaaa;aaa;aa;0.135;aa;a;aa;aaa;aaaa;0.573;aa;0.674;a;0.502;a;aaaa;aaa;0.727;0.56;a;aa;0.186;0.00147;aaaaaaa;aaaa;0.511,0.346,0.929,0.196,0.487,0.42,0.901,0.868,0.365,0.686;0.467,0.63,0.117,0.413,0.066,0.0773,0.787,0.491,0.0456,0.634;0.924,0.524,0.906,0.687,0.516,0.355,0.26,0.445,0.777,0.303;0.842,0.643,0.416,0.795,0.735,0.201,0.462,0.354,0.547,0.135;0.635,0.914,0.0936,0.147,0.117,0.371,0.583,0.192,0.331,0.939;0.563,0.634,0.503,0.0539,0.206,0.0368,0.51,0.2,0.943,0.411;0.587,0.762,0.527,0.112,0.0736,0.718,0.338,0.609,0.76,0.464;0.32,0.0592,0.822,0.212,0.116,0.395,0.852,0.349,0.545,0.446;0.114,0.753,0.387,0.251,0.901,0.628,0.953,0.0308,0.297,0.62;0.548,0.489,0.259,0.256,0.246,0.865,0.242,0.993,0.661,0.144;0.944,0.0422,0.981,0.86,0.963,0.379,0.0951,0.422,0.566,0.754;0.905,0.0364,0.317,0.293,0.0687,0.24,0.0878,0.498,0.632,0.835;0.0299,0.739,0.0441,0.944,0.186,0.0987,0.518,0.493,0.739,0.778;0.258,0.427,0.823,0.802,0.756,0.542,0.74,0.405,0.0876,0.717;0.228,0.548,0.437,0.764,0.701,0.796,0.743,0.0984,0.62,0.353;0.82,0.631,0.814,0.0951,0.596,0.782,0.616,0.156,0.985,0.999;0.142,0.91,0.679,0.246,0.133,0.778,0.0258,0.602,0.244,0.809;0.266,0.325,0.812,0.487,0.623,0.383,0.318,0.792,0.563,0.977;0.273,0.0287,0.624,0.908,0.748,0.512,0.309,0.411,0.384,0.412;0.952,0.462,0.548,0.587,0.0199,0.696,0.816,0.674,0.541,0.694;0.967,0.52,0.398,0.478,0.102,0.44,0.962,0.596,0.73,0.3;0.0135,0.93,0.383,0.431,0.945,0.293,0.496,0.687,0.365,0.408;0.146,0.706,0.13,0.834,0.0111,0.427,0.783,0.349,0.843,0.719;0.833,0.165,0.736,0.727,0.618,0.382,0.167,0.00157,0.464,0.928;0.594,0.654,0.644,0.665,0.829,0.381,0.114,0.554,0.566,0.414;0.446,0.725,0.632,0.6,0.4,0.000971,0.319,0.417,0.278,0.841;0.713,0.763,0.647,0.207,0.312,0.659,0.361,0.131,0.731,0.513;0.626,0.69,0.144,0.311,0.155,0.212,0.403,0.987,0.652,0.735;0.122,0.0748,0.879,0.388,0.691,0.381,0.0263,0.602,0.701,0.166;aaaaa;
a;0.127;0.107;0.259;aaa;a;a;0.58;aaaaaaaaaa;aaa;aaaa;a;aaa;0.279;aaaa;0.632;aa;0.00285;aaaaaa;a;aaa;0.205;0.477;aa;aa;0.356;0.0838;aaaaa;a;0.775,0.424,0.791,0.0723,0.439,0.5,0.847,0.958,0.889,0.73;0.106,0.307,0.659,0.963,0.873,0.786,0.813,0.461,0.379,0.314;0.125,0.501,0.802,0.873,0.636,0.486,0.278,0.605,0.82,0.191;0.335,0.693,0.137,0.48,0.25,0.759,0.161,0.743,0.91,0.994;0.989,0.298,0.726,0.623,0.0714,0.431,0.747,0.796,0.0266,0.235;0.886,0.429,0.587,0.29,0.315,0.884,0.858,0.431,0.399,0.355;0.136,0.507,0.0873,0.501,0.899,0.384,0.829,0.569,0.175,0.319;0.365,0.183,0.533,0.672,0.323,0.359,0.89,0.97,0.522,0.415;0.842,0.0312,0.144,0.246,0.971,0.451,0.383,0.373,0.935,0.142;0.152,0.645,0.608,0.198,0.81,0.033,0.15,0.995,0.021,0.598;0.438,0.674,0.946,0.788,0.893,0.273,0.19,0.0487,0.116,0.47;0.00518,0.00619,0.0884,0.436,0.66,0.746,0.755,0.68,0.753,0.864;0.202,0.455,0.415,0.118,0.123,0.0441,0.242,0.958,0.175,0.644;0.965,0.375,0.389,0.91,0.547,0.553,0.255,0.933,0.377,0.562;0.806,0.561,0.0525,0.89,0.704,0.268,0.601,0.0196,0.488,0.104;0.827,0.372,0.537,0.867,0.759,0.132,0.104,0.164,0.577,0.245;0.472,0.136,0.262,0.932,0.0133,0.253,0.0379,0.478,0.104,0.291;0.0815,0.993,0.779,0.188,0.392,0.598,0.964,0.657,0.764,0.189;0.673,0.313,0.156,0.167,0.59,0.971,0.709,0.783,0.502,0.459;0.848,0.113,0.0264,0.14,0.825,0.854,0.0607,0.89,0.535,0.21;0.948,0.756,0.257,0.52,0.00443,0.39,0.225,0.415,0.745,0.467;0.619,0.923,0.0569,0.305,0.249,0.747,0.116,0.204,0.471,0.348;0.897,0.024,0.0529,0.252,0.352,0.188,0.369,0.655,0.717,0.449;0.305,0.759,0.0903,0.735,0.823,0.257,0.874,0.737,0.0916,0.129;0.127,0.75,0.579,0.426,0.695,0.0526,0.673,0.543,0.807,0.159;0.804,0.0539,0.382,0.323,0.361,0.813,0.633,0.483,0.832,0.633;0.0902,0.837,0.462,0.655,0.171,0.822,0.0804,0.292,0.966,0.899;0.27,0.954,0.511,0.816,0.556,0.509,0.684,0.0512,0.909,0.541;0.404,0.382,0.424,0.498,0.548,0.704,0.808,0.135,0.549,0.417;a;
a;0.763;0.084;0.414;aaaa;aaaaaa;a;0.407;aaaaa;aaaaaa;aa;a;aaa;0.607;aaaaaaa;0.783;a;0.194;aa;aaaaaa;a;0.34;0.788;aa;aaa;0.721;0.6;aaaaa;aaaa;0.247,0.758,0.062,0.858,0.558,0.522,0.627,0.516,0.14,0.912;0.342,0.434,0.91,0.246,0.0014,0.604,0.972,0.226,0.94,0.498;0.265,0.987,0.392,0.333,0.737,0.12,0.303,0.331,0.858,0.228;0.526,0.535,0.145,0.463,0.108,0.97,0.306,0.793,0.755,0.0331;0.147,0.121,0.892,0.444,0.542,0.44,0.361,0.282,0.366,0.0217;0.48,0.84,0.538,0.436,0.665,0.504,0.989,0.847,0.943,0.506;0.0988,0.306,0.462,0.534,0.632,0.996,0.696,0.621,0.137,0.873;0.0619,0.452,0.138,0.535,0.409,0.973,0.707,0.324,0.104,0.625;0.14,0.607,0.515,0.948,0.606,0.544,0.524,0.651,0.955,0.879;0.31,0.0263,0.488,0.14,0.377,0.0635,0.445,0.781,0.866,0.363;0.103,0.182,0.456,0.00424,0.265,0.0305,0.362,0.311,0.477,0.64;0.0907,0.286,0.134,0.425,0.591,0.955,0.222,0.684,0.802,0.768;0.464,0.69,0.611,0.103,0.155,0.445,0.765,0.738,0.548,0.974;0.476,0.706,0.4,0.945,0.709,0.94,0.985,0.569,0.996,0.85;0.946,0.975,0.754,0.313,0.109,0.426,0.44,0.114,0.398,0.824;0.15,0.974,0.325,0.229,0.925,0.72,0.41,0.487,0.852,0.442;0.282,0.652,0.489,0.0805,0.754,0.808,0.901,0.333,0.532,0.753;0.951,0.241,0.789,0.978,0.122,0.907,0.109,0.948,0.562,0.391;0.746,0.784,0.639,0.12,0.931,0.641,0.178,0.663,0.506,0.312;0.745,0.776,0.587,0.437,0.166,0.257,0.936,0.395,0.184,0.977;0.768,0.932,0.328,0.782,0.84,0.367,0.467,0.885,0.298,0.649;0.727,0.926,0.831,0.858,0.642,0.0714,0.885,0.804,0.811,0.623;0.681,0.192,0.856,0.866,0.439,0.555,0.589,0.154,0.543,0.369;0.893,0.651,0.294,0.777,0.239,0.511,0.116,0.154,0.766,0.499;0.409,0.317,0.309,0.951,0.165,0.323,0.696,0.754,0.538,0.642;0.107,0.0776,0.757,0.961,0.81,0.428,0.878,0.32,0.845,0.958;0.1,0.896,0.436,0.705,0.86,0.603,0.997,0.906,0.0525,0.348;0.98,0.735,0.22,0.231,0.79,0.685,0.201,0.00514,0.419,0.574;0.811,0.914,0.918,0.205,0.335,0.195,0.893,0.786,0.202,0.0367;a;
a;0.877;0.703;0.707;aa;aaaaaaaaa;a;0.44;a;aaaa;aaaaa;a;aaaaa;0.749;aaaaaaaaa;0.25;aa;0.121;aaa;aaaa;aaaaaaa;0.559;0.134;a;aaa;0.062;0.373;aaaaa;aaa;0.911,0.0359,0.86,0.484,0.872,0.342,0.817,0.522,0.875,0.773;0.639,0.633,0.842,0.845,0.321,0.582,0.401,0.609,0.115,0.677;0.406,0.803,0.575,0.724,0.197,0.0847,0.311,0.224,0.721,0.842;0.48,0.607,0.888,0.795,0.303,0.946,0.161,0.0395,0.451,0.967;0.713,0.159,0.518,0.793,0.473,0.975,0.915,0.503,0.318,0.082;0.54,0.848,0.627,0.699,0.33,0.919,0.779,0.714,0.454,0.481;0.964,0.514,0.683,0.415,0.57,0.63,0.181,0.517,0.761,0.499;0.324,0.329,0.379,0.824,0.511,0.27,0.452,0.174,0.75,0.639;0.51,0.613,0.251,0.0695,0.719,0.389,0.56,0.671,0.0557,0.753;0.518,0.815,0.156,0.316,0.488,0.292,0.252,0.756,0.749,0.51;0.0904,0.401,0.349,0.386,0.945,0.415,0.721,0.975,0.105,0.634;0.631,0.402,0.96,0.406,0.11,0.579,0.508,0.534,0.756,0.629;0.161,0.505,0.958,0.529,0.493,0.26,0.496,0.0498,0.0912,0.516;0.641,0.87,0.896,0.327,0.323,0.862,0.361,0.283,0.819,0.804;0.48,0.641,0.495,0.631,0.894,0.00725,0.806,0.204,0.436,0.607;0.849,0.00274,0.118,0.119,0.749,0.00834,0.0982,0.454,0.951,0.154;0.969,0.632,0.843,0.414,0.988,0.179,0.537,0.918,0.989,0.125;0.555,0.454,0.854,0.622,0.43,0.924,0.174,0.788,0.788,0.231;0.658,0.919,0.289,0.675,0.543,0.282,0.93,0.809,0.187,0.34;0.975,0.281,0.782,0.0192,0.112,0.189,0.46,0.321,0.798,0.351;0.839,0.799,0.0771,0.405,0.119,0.363,0.821,0.479,0.442,0.893;0.308,0.595,0.991,0.575,0.203,0.369,0.933,0.894,0.536,0.00186;0.239,0.397,0.2,0.588,0.756,0.782,0.0561,0.306,0.397,0.0411;0.377,0.643,0.489,0.925,0.651,0.619,0.478,0.387,0.404,0.459;0.442,0.149,0.16,0.573,0.605,0.485,0.781,0.0772,0.593,0.27;0.698,0.0974,0.749,0.0811,0.203,0.196,0.17,0.0188,0.635,0.958;0.182,0.293,0.216,0.349,0.906,0.429,0.294,0.351,0.559,0.49;0.571,0.117,0.0298,0.402,0.758,0.156,0.999,0.0443,0.23,0.119;0.865,0.18,0.536,0.175,0.857,0.878,0.462,0.257,0.481,0.171;aaaa;
a;0.777;0.458;0.0194;aa;aaaaaaaaa;aaaaaa;0.793;aa;a;a;a;aa;0.109;aaaaaaaaa;0.511;a;0.119;aaaaaa;aaaaa;aaaaaa;0.873;0.115;aa;aaaaa;0.516;0.132;aaaaaa;aaaa;0.192,0.856,0.0529,0.814,0.826,0.894,0.483,0.391,0.885,0.38;0.027,0.599,0.976,0.564,0.195,0.534,0.664,0.799,0.983,0.72;0.839,0.338,0.937,0.703,0.984,0.00312,0.449,0.376,0.829,0.236;0.0979,0.766,0.894,0.226,0.248,0.56,0.329,0.458,0.278,0.701;0.418,0.885,0.874,0.442,0.128,0.345,0.0359,0.733,0.0729,0.709;0.495,0.865,0.223,0.859,0.266,0.131,0.849,0.822,0.431,0.894;0.857,0.306,0.402,0.743,0.82,0.788,0.689,0.37,0.958,0.585;0.335,0.33,0.966,0.142,0.931,0.387,0.997,0.395,0.705,0.578;0.119,0.649,0.409,0.686,0.745,0.0778,0.731,0.794,0.81,0.644;0.297,0.935,0.611,0.835,0.017,0.457,0.692,0.848,0.368,0.867;0.204,0.861,0.134,0.628,0.394,0.518,0.221,0.114,0.558,0.831;0.235,0.833,0.709,0.164,0.902,0.536,0.192,0.411,0.423,0.521;0.0648,0.479,0.327,0.996,0.327,0.51,0.666,0.882,0.768,0.36;0.332,0.46,0.107,0.23,0.296,0.311,0.0619,0.968,0.0824,0.372;0.505,0.981,0.781,0.211,0.0491,0.0336,0.116,0.816,0.234,0.648;0.118,0.537,0.306,0.886,0.535,0.39,0.553,0.964,0.847,0.315;0.708,0.0774,0.494,0.486,0.0126,0.28,0.105,0.186,0.984,0.842;0.838,0.59,0.486,0.335,0.403,0.69,0.696,0.795,0.587,0.0385;0.108,0.832,0.765,0.519,0.967,0.9,0.25,0.523,0.855,0.76;0.137,0.581,0.417,0.262,0.515,0.61,0.785,0.00733,0.117,0.655;0.146,0.188,0.338,0.807,0.469,0.686,0.591,0.0971,0.167,0.701;0.662,0.32,0.676,0.627,0.686,0.267,0.586,0.107,0.292,0.466;0.225,0.594,0.355,0.45,0.892,0.697,0.291,0.357,0.819,0.271;0.455,0.882,0.695,0.878,0.536,0.188,0.995,0.379,0.921,0.326;0.159,0.434,0.169,0.57,0.962,0.341,0.0324,0.496,0.315,0.606;0.707,0.0786,0.0599,0.934,0.277,0.713,0.467,0.224,0.556,0.216;0.592,0.345,0.891,0.653,0.703,0.349,0.737,0.661,0.817,0.124;0.402,0.0594,0.137,0.31,0.886,0.799,0.758,0.738,0.712,0.353;0.015,0.293,0.917,0.691,0.406,0.578,0.887,0.0444,0.664,0.707;aaaaa;
a;0.451;0.92;0.959;aaaaaaaaa;aaaaaa;a;0.825;aaa;aaaa;aaa;aaa;aa;0.923;a;0.399;a;0.535;aaa;aaaaa;aaaaaaaa;0.325;0.091;aa;aaaaa;0.793;0.952;aa;aaa;0.762,0.711,0.28,0.243,0.609,0.989,0.893,0.577,0.637,0.666;0.776,0.146,0.12,0.319,0.679,0.593,0.403,0.692,0.216,0.669;0.136,0.15,0.265,0.171,0.668,0.49,0.779,0.726,0.279,0.154;0.248,0.1,0.77,0.28,0.618,0.0744,0.942,0.738,0.922,0.888;0.265,0.657,0.347,0.534,0.349,0.702,0.855,0.696,0.494,0.0397;0.571,0.53,0.867,0.0118,0.676,0.229,0.679,0.805,0.864,0.842;0.815,0.103,0.564,0.129,0.369,0.993,0.972,0.27,0.817,0.449;0.704,0.316,0.43,0.779,0.73,0.715,0.984,0.314,0.701,0.92;0.69,0.242,0.22,0.952,0.324,0.421,0.467,0.451,0.959,0.72;0.871,0.246,0.161,0.871,0.873,0.731,0.429,0.853,0.0237,0.699;0.955,0.663,0.801,0.196,0.0548,0.569,0.32,0.727,0.523,0.419;0.888,0.338,0.376,0.344,0.413,0.324,0.688,0.618,0.753,0.543;0.531,0.334,0.193,0.468,0.0732,0.0651,0.168,0.614,0.621,0.56;0.619,0.184,0.788,0.206,0.64,0.415,0.305,0.00335,0.347,0.566;0.454,0.399,0.282,0.741,0.384,0.481,0.459,0.41,0.12,0.685;0.825,0.606,0.212,0.859,0.34,0.692,0.884,0.903,0.837,0.711;0.28,0.118,0.529,0.835,0.404,0.575,0.818,0.378,0.824,0.238;0.799,0.469,0.942,0.913,0.715,0.294,0.958,0.256,0.726,0.425;0.923,0.0957,0.797,0.684,0.42,0.979,0.677,0.955,0.94,0.105;0.582,0.239,0.241,0.577,0.847,0.452,0.646,0.6,0.501,0.933;0.263,0.544,0.844,0.674,0.139,0.554,0.643,0.219,0.784,0.358;0.0336,0.951,0.681,0.944,0.574,0.547,0.329,0.71,0.223,0.8;0.753,0.64,0.948,0.942,0.816,0.265,0.958,0.961,0.716,0.916;0.657,0.0546,0.344,0.229,0.65,0.487,0.708,0.936,0.882,0.592;0.871,0.214,0.965,0.4,0.619,0.0828,0.318,0.499,0.309,0.307;0.673,0.975,0.211,0.869,0.74,0.126,0.16,0.245,0.026,0.788;0.861,0.664,0.952,0.525,0.763,0.552,0.205,0.661,0.457,0.37;0.988,0.211,0.0529,0.807,0.543,0.365,0.894,0.915,0.966,0.368;0.504,0.728,0.744,0.695,0.506,0.114,0.73,0.602,0.985,0.431;aaaaaaa;
a;0.929;0.375;0.0712;aa;aaaaaaa;aaaaaa;0.0706;aaaaaaaaaa;aaaaa;aaaa;a;aaaa;0.392;aaaaa;0.977;aa;0.065;aaaa;aa;aa;0.68;0.834;a;aaa;0.324;0.306;aaaa;aa;0.652,0.516,0.602,0.531,0.259,0.00885,0.724,0.536,0.893,0.788;0.55,0.666,0.466,0.784,0.166,0.624,0.911,0.163,0.824,0.54;0.0231,0.536,0.376,0.571,0.544,0.505,0.633,0.359,0.432,0.266;0.651,0.345,0.0833,0.809,0.45,0.257,0.459,0.251,0.139,0.774;0.164,0.373,0.644,0.413,0.509,0.837,0.967,0.229,0.815,0.905;0.264,0.252,0.495,0.487,0.317,0.45,0.132,0.909,0.661,0.487;0.528,0.997,0.937,0.232,0.282,0.432,0.476,0.533,0.0548,0.429;0.162,0.993,0.942,0.476,0.46,0.0863,0.917,0.166,0.234,0.539;0.484,0.296,0.535,0.542,0.432,0.84,0.534,0.23,0.8,0.581;0.299,0.534,0.556,0.403,0.0788,0.667,0.409,0.306,0.95,0.0575;0.68,0.819,0.586,0.949,0.97,0.557,0.149,0.0103,0.398,0.931;0.495,0.797,0.611,0.23,0.0557,0.714,0.879,0.259,0.432,0.232;0.0846,0.0203,0.953,0.335,0.799,0.214,0.64,0.375,0.393,0.568;0.939,0.0447,0.877,0.104,0.508,0.273,0.457,0.993,0.934,0.649;0.728,0.48,0.842,0.482,0.703,0.492,0.196,0.286,0.623,0.95;0.893,0.209,0.982,0.11,0.0863,0.0727,0.424,0.271,0.399,0.461;0.999,0.746,0.141,0.64,0.421,0.716,0.95,0.742,0.0525,0.484;0.345,0.288,0.928,0.537,0.702,0.332,0.614,0.911,0.753,0.786;0.36,0.642,0.0553,0.245,0.401,0.678,0.526,0.498,0.516,0.176;0.772,0.322,0.324,0.314,0.663,0.575,0.259,0.448,0.408,0.32;0.595,0.644,0.0488,0.454,0.567,0.845,0.78,0.328,0.0353,0.761;0.698,0.493,0.0632,0.845,0.107,0.953,0.693,0.345,0.123,0.332;0.857,0.562,0.968,0.965,0.27,0.797,0.233,0.465,0.212,0.646;0.652,0.945,0.935,0.965,0.262,0.584,0.433,0.849,0.325,0.452;0.73,0.666,0.532,0.609,0.512,0.556,0.719,0.35,0.702,0.923;0.698,0.0549,0.784,0.697,0.547,0.0671,0.588,0.629,0.176,0.997;0.154,0.433,0.436,0.934,0.867,0.285,0.698,0.582,0.153,0.142;0.118,0.568,0.218,0.124,0.686,0.88,0.559,0.229,0.57,0.589;0.576,0.535,0.995,0.174,0.536,0.0348,0.335,0.167,0.848,0.000411;aaaaaaaaa;
a;0.096;0.37;0.269;aaa;a;aaa;0.918;aaaaaaaaaa;aaaa;aa;aaa;aaa;0.243;aaaa;0.586;aa;0.404;aaa;aaa;aaaaaaaa;0.919;0.509;a;a;0.328;0.418;aaaaaaaa;aaa;0.741,0.17,0.935,0.241,0.429,0.0114,0.835,0.92,0.649,0.919;0.0112,0.507,0.183,0.971,0.26,0.148,0.851,0.957,0.38,0.931;0.131,0.547,0.563,0.121,0.413,0.0828,0.86,0.806,0.77,0.906;0.12,0.339,0.832,0.251,0.82,0.906,0.336,0.213,0.485,0.447;0.368,0.876,0.544,0.319,0.00481,0.795,0.517,0.539,0.358,0.626;0.454,0.861,0.807,0.309,0.989,0.182,0.17,0.964,0.0715,0.378;0.273,0.263,0.533,0.963,0.823,0.884,0.287,0.365,0.414,0.739;0.812,0.273,0.555,0.921,0.995,0.165,0.865,0.859,0.635,0.0881;0.492,0.318,0.575,0.256,0.887,0.702,0.45,0.608,0.16,0.37;0.171,0.165,0.418,0.798,0.869,0.855,0.88,0.966,0.0243,0.68;0.0978,0.417,0.885,0.00859,0.385,0.78,0.697,0.62,0.855,0.0456;0.85,0.867,0.874,0.936,0.941,0.629,0.892,0.0279,0.119,0.542;0.674,0.865,0.498,0.949,0.32,0.396,0.172,0.786,0.341,0.122;0.816,0.513,0.479,0.463,0.276,0.34,0.854,0.322,0.87,0.869;0.497,0.748,0.35,0.621,0.928,0.234,0.841,0.068,0.00204,0.349;0.991,0.306,0.458,0.835,0.646,0.823,0.835,0.445,0.222,0.423;0.156,0.64,0.116,0.0277,0.0995,0.551,0.0306,0.111,0.217,0.969;0.683,0.359,0.601,0.634,0.827,0.272,0.159,0.457,0.317,0.37;0.623,0.572,0.682,0.258,0.219,0.126,0.0331,0.609,0.318,0.672;0.173,0.647,0.689,0.266,0.984,0.4,0.187,0.683,0.469,0.276;0.502,0.568,0.388,0.919,0.796,0.0861,0.84,0.793,0.538,0.631;0.216,0.659,0.343,0.5,0.694,0.998,0.251,0.173,0.154,0.319;0.584,0.918,0.404,0.254,0.77,0.0508,0.0902,0.639,0.821,0.402;0.321,0.643,0.28,0.0593,0.0387,0.235,0.941,0.723,0.388,0.678;0.442,0.251,0.0226,0.0244,0.25,0.448,0.14,0.724,0.351,0.807;0.784,0.272,0.977,0.847,0.783,0.327,0.309,0.496,0.501,0.964;0.235,0.231,0.38,0.315,0.713,0.496,0.231,0.548,0.0797,0.119;0.701,0.739,0.703,0.471,0.524,0.804,0.737,0.392,0.0442,0.228;0.723,0.0195,0.703,0.146,0.591,0.436,0.271,0.267,0.822,0.371;aaaaaaaaaa;
a;0.0205;0.909;0.528;aaaaaaaaa;aaa;aaaaaaaa;0.31;aa;aa;aaaaa;aa;aaa;0.352;aa;0.958;a;0.857;aaa;aa;aaaaaa;0.166;0.847;aa;aaaa;0.166;0.405;aa;a;0.141,0.392,0.871,0.907,0.89,0.749,0.0489,0.122,0.268,0.052;0.552,0.272,0.558,0.756,0.566,0.371,0.638,0.711,0.474,0.245;0.324,0.051,0.363,0.769,0.633,0.00729,0.589,0.0907,0.632,0.101;0.606,0.784,0.757,0.859,0.632,0.216,0.296,0.926,0.628,0.29;0.924,0.869,0.512,0.771,0.548,0.393,0.0855,0.983,0.315,0.948;0.474,0.716,0.825,0.284,0.406,0.912,0.638,0.861,0.34,0.834;0.682,0.648,0.187,0.339,0.819,0.229,0.996,0.885,0.867,0.722;0.741,0.508,0.356,0.65,0.746,0.145,0.948,0.833,0.975,0.54;0.781,0.529,0.624,0.174,0.376,0.161,0.851,0.498,0.661,0.0449;0.321,0.625,0.473,0.421,0.762,0.852,0.6,0.0598,0.0913,0.917;0.194,0.112,0.736,0.981,0.491,0.0242,0.117,0.322,0.215,0.264;0.996,0.212,0.767,0.6,0.471,0.526,0.974,0.191,0.868,0.0333;0.333,0.546,0.512,0.146,0.173,0.0229,0.94,0.739,0.597,0.34;0.473,0.279,0.177,0.473,0.12,0.299,0.924,0.386,0.745,0.261;0.62,0.732,0.383,0.735,0.0205,0.329,0.868,0.69,0.34,0.959;0.587,0.487,0.486,0.088,0.495,0.0568,0.846,0.789,0.716,0.86;0.186,0.45,0.655,0.623,0.288,0.709,0.917,0.815,0.726,0.438;0.887,0.369,0.245,0.432,0.532,0.299,0.107,0.57,0.311,0.885;0.845,0.31,0.701,0.518,0.213,0.963,0.816,0.84,0.177,0.715;0.505,0.902,0.0241,0.697,0.605,0.542,0.498,0.831,0.418,0.885;0.284,0.838,0.606,0.644,0.153,0.304,0.926,0.27,0.807,0.92;0.534,0.523,0.437,0.217,0.747,0.866,0.621,0.0292,0.333,0.815;0.841,0.101,0.6,0.609,0.656,0.26,0.202,0.909,0.15,0.461;0.989,0.027,0.222,0.826,0.435,0.567,0.39,0.436,0.742,0.684;0.636,0.18,0.863,0.597,0.215,0.44,0.986,0.974,0.547,0.184;0.922,0.845,0.0684,0.848,0.767,0.522,0.163,0.289,0.624,0.042;0.579,0.194,0.668,0.325,0.118,0.854,0.211,0.543,0.0838,0.177;0.232,0.534,0.684,0.374,0.929,0.442,0.466,0.242,0.505,0.437;0.727,0.957,0.882,0.0503,0.618,0.881,0.257,0.867,0.0175,0.5;aaaaaaaaaa;
