ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.409;0.963;0.923;0.892;aaaaaa;0.12;0.716;0.182;0.106;aa;aaaaa;0.327;aaaa;0.0821;aaa;0.455;0.782,0.422,0.322,0.942,0.963,0.766,0.228,0.677,0.197,0.911;0.737,0.061,0.742,0.625,0.862,0.465,0.616,0.406,0.842,0.929;0.932,0.457,0.474,0.017,0.983,0.873,0.341,0.568,0.272,0.578;0.228,0.558,0.867,0.792,0.0489,0.463,0.418,0.483,0.955,0.681;0.254,0.753,0.937,0.386,0.671,0.933,0.266,0.00587,0.73,0.619;0.0722,0.91,0.307,0.508,0.269,0.257,0.00807,0.666,0.106,0.301;0.87,0.759,0.885,0.583,0.426,0.527,0.833,0.0242,0.558,0.525;0.282,0.216,0.17,0.206,0.993,0.862,0.895,0.935,0.353,0.124;0.366,0.271,0.141,0.824,0.942,0.203,0.726,0.947,0.577,0.07;0.284,0.818,0.00229,0.541,0.389,0.81,0.958,0.645,0.425,0.483;0.628,0.492,0.403,0.335,0.948,0.283,0.292,0.265,0.904,0.263;0.926,0.724,0.403,0.953,0.765,0.38,0.64,0.699,0.992,0.588;0.586,0.0648,0.0145,0.508,0.826,0.854,0.279,0.115,0.309,0.709;0.861,0.363,0.148,0.662,0.413,0.655,0.15,0.812,0.593,0.223;0.142,0.594,0.75,0.229,0.976,0.619,0.158,0.0907,0.204,0.989;0.62,0.845,0.666,0.579,0.617,0.715,0.333,0.72,0.523,0.812;0.591,0.639,0.312,0.607,0.38,0.807,0.666,0.343,0.00501,0.189;aaaaaaaaaa;
aaaaa;0.086;0.646;0.177;0.923;aaaaaa;0.443;0.559;0.499;0.972;aa;aaaaaaaaa;0.475;a;0.0664;aa;0.797;0.0343,0.881,0.865,0.179,5.56e-05,0.935,0.715,0.0782,0.593,0.178;0.551,0.668,0.106,0.673,0.805,0.857,0.363,0.134,0.777,0.206;0.807,0.479,0.579,0.533,0.573,0.37,0.748,0.616,0.361,0.0197;0.75,0.574,0.236,0.787,0.0213,0.464,0.605,0.0599,0.826,0.925;0.891,0.207,0.258,0.38,0.166,0.783,0.562,0.676,0.368,0.5;0.619,0.294,0.805,0.296,0.0881,0.867,0.97,0.107,0.722,0.639;0.951,0.447,0.634,0.545,0.651,0.43,0.278,0.14,0.761,0.347;0.491,0.026,0.407,0.231,0.622,0.465,0.316,0.529,0.149,0.445;0.912,0.819,0.732,0.925,0.0139,0.0878,0.396,0.46,0.74,0.593;0.479,0.963,0.365,0.241,0.505,0.061,0.368,0.175,0.597,0.882;0.881,0.696,0.812,0.0254,0.548,0.109,0.601,0.667,0.958,0.466;0.454,0.574,0.403,0.171,0.444,0.664,0.55,0.259,0.155,0.747;1,0.87,0.0195,0.964,0.0581,0.16,0.653,0.314,0.987,0.48;0.79,0.584,0.305,0.74,0.368,0.583,0.0183,0.124,0.531,0.11;0.342,0.0653,0.407,0.791,0.395,0.834,0.406,0.881,0.297,0.727;0.817,0.939,0.407,0.508,0.017,0.303,0.659,0.884,0.796,0.651;0.718,0.274,0.864,0.671,0.282,0.689,0.685,0.135,0.0655,0.529;aaaaaa;
aaaaaaaa;0.98;0.0858;0.533;0.995;aa;0.509;0.266;0.827;0.208;aaaa;aaaa;0.779;aa;0.0572;a;0.667;0.234,0.728,0.28,0.0267,0.355,0.503,0.151,0.17,0.453,0.434;0.989,0.533,0.0118,0.647,0.169,0.764,0.402,0.526,0.393,0.479;0.678,0.567,0.978,0.655,0.279,0.596,0.358,0.109,0.281,0.378;0.279,0.0305,0.339,0.246,0.489,0.931,0.664,0.961,0.846,0.754;0.669,0.15,0.216,0.935,0.496,0.613,0.585,0.148,0.291,0.801;0.399,0.803,0.308,0.157,0.282,0.5,0.131,0.193,0.977,0.541;0.559,0.591,0.786,0.481,0.67,0.346,0.517,0.0802,5.9e-05,0.992;0.0739,0.0396,0.769,0.666,0.851,0.353,0.7,0.403,0.48,0.233;0.884,0.436,0.874,0.498,0.0194,0.0365,0.491,0.281,0.0478,0.57;0.778,0.353,0.121,0.73,0.834,0.515,0.649,0.191,0.769,0.125;0.449,0.256,0.561,0.0882,0.856,0.0614,0.0675,0.284,0.62,0.0265;0.825,0.358,0.991,0.479,0.537,0.857,0.433,0.989,0.744,0.919;0.736,0.0629,0.37,0.98,0.293,0.0232,0.312,0.123,0.53,0.926;0.628,0.969,0.897,0.329,0.244,0.0335,0.4,0.842,0.262,0.101;0.341,0.974,0.205,0.000487,0.182,0.157,0.492,0.803,0.00955,0.525;0.924,0.708,0.99,0.672,0.853,0.162,0.0322,0.304,0.205,0.755;0.183,0.599,0.504,0.14,0.245,0.639,0.704,0.0768,0.56,0.548;a;
aaaaaaa;0.152;0.934;0.383;0.447;aaaa;0.881;0.905;0.449;0.4;aa;aaaaaa;0.0277;aaaaa;0.261;aa;0.903;0.351,0.0225,0.986,0.1,0.999,0.683,0.209,0.532,0.777,0.587;0.657,0.796,0.921,0.00774,0.148,0.282,0.392,0.684,0.94,0.527;0.811,0.793,0.54,0.17,0.322,0.472,0.689,0.976,0.266,0.702;0.0981,0.556,0.093,0.246,0.633,0.361,0.0997,0.585,0.92,0.599;0.000819,0.764,0.00879,0.724,0.273,0.618,0.361,0.473,0.479,0.682;0.637,0.817,0.705,0.966,0.314,0.962,0.666,0.67,0.654,0.82;0.173,0.651,0.121,0.0312,0.985,0.633,0.629,0.906,0.855,0.165;0.576,0.948,0.211,0.0934,0.938,0.225,0.297,0.429,0.75,0.62;0.179,0.594,0.52,0.116,0.593,0.339,0.281,0.978,0.618,0.837;0.447,0.802,0.778,0.379,0.437,0.493,0.0497,0.878,0.0557,0.0134;0.332,0.205,0.829,0.867,0.172,0.736,0.41,0.288,0.218,0.979;0.0973,0.0542,0.497,0.498,0.373,0.676,0.0479,0.566,0.751,0.664;0.102,0.557,0.704,0.225,0.258,0.734,0.0477,0.0651,0.299,0.582;0.0693,0.402,0.384,0.847,0.708,0.226,0.696,0.622,0.773,0.17;0.618,0.293,0.386,0.941,0.545,0.403,0.454,0.706,0.0098,0.781;0.514,0.817,0.0676,0.0768,0.0845,0.577,0.0678,0.106,0.0469,0.841;0.947,0.976,0.958,0.341,0.691,0.822,0.231,0.16,0.574,0.198;aaaaaaaa;
aaaaaa;0.222;0.413;0.641;0.989;aa;0.0588;0.49;0.958;0.846;aaaaa;aaaa;0.647;aaa;0.991;aa;0.737;0.577,0.921,0.256,0.674,0.763,0.984,0.191,0.336,0.709,0.266;0.581,0.95,0.219,0.591,0.56,0.433,0.502,0.892,0.0509,0.897;0.691,0.998,0.74,0.778,0.963,0.0117,0.512,0.142,0.809,0.177;0.279,0.598,0.27,0.472,0.714,0.475,0.066,0.536,0.243,0.185;0.65,0.13,0.837,0.103,0.984,0.0603,0.846,0.659,0.462,0.859;0.53,0.887,0.625,0.641,0.491,0.0347,0.355,0.792,0.909,0.44;0.473,0.284,0.0268,0.597,0.475,0.629,0.38,0.62,0.577,0.625;0.514,0.657,0.448,0.0913,0.375,0.89,0.226,0.28,0.0444,0.486;0.828,0.142,0.616,0.398,0.941,0.552,0.6,0.48,0.0303,0.00184;0.926,0.595,0.81,0.545,0.992,0.261,0.883,0.543,0.371,0.476;0.28,0.741,0.677,0.49,0.88,0.497,0.228,0.56,0.763,0.639;0.43,0.169,0.751,0.209,0.93,0.184,0.381,0.82,0.0266,0.761;0.699,0.0844,0.0409,0.118,0.497,0.0939,0.852,0.433,0.0228,0.16;0.838,0.0546,0.195,0.909,0.633,0.938,0.116,0.567,0.706,0.707;0.744,0.0572,0.143,0.702,0.829,0.0321,0.629,0.462,0.725,0.333;0.501,0.823,0.569,0.00476,0.998,0.232,0.142,0.121,0.232,0.167;0.601,0.533,0.107,0.64,0.0104,0.36,0.93,0.0136,0.122,0.981;aa;
aa;0.587;0.957;0.511;0.295;a;0.196;0.796;0.539;0.926;aaaa;aaaaaaaaa;0.84;aaaaaa;0.592;aaaa;0.647;0.396,0.378,0.0174,0.244,0.292,0.0236,0.025,0.133,0.686,0.671;0.84,0.655,0.0163,0.621,0.832,0.645,0.346,0.896,0.04,0.504;0.876,0.325,0.408,0.381,0.992,0.359,0.281,0.447,0.75,0.063;0.344,0.782,0.00225,0.895,0.446,0.235,0.675,0.587,0.184,0.0558;0.447,0.667,0.745,0.952,0.258,0.305,0.707,0.991,0.0887,0.129;0.294,0.477,0.307,0.554,0.629,0.168,0.429,0.545,0.0101,0.139;0.151,0.414,0.408,0.228,0.896,0.372,0.182,0.57,0.337,0.375;0.804,0.397,0.499,0.908,0.219,0.309,0.312,0.575,0.992,0.776;0.759,0.205,0.697,0.522,0.141,0.821,0.375,0.941,0.871,0.735;0.0379,0.441,0.93,0.278,0.666,0.00369,0.102,0.667,0.362,0.526;0.866,0.692,0.925,0.723,0.147,0.44,0.674,0.631,0.178,0.415;0.546,0.0739,0.0668,0.6,0.883,0.743,0.653,0.146,0.789,0.177;0.429,0.0728,0.338,0.807,0.441,0.0883,0.709,0.14,0.183,0.784;0.173,0.921,0.282,0.283,0.246,0.24,0.253,0.673,0.585,0.829;0.89,0.684,0.8,0.675,0.587,0.701,0.474,0.025,0.438,0.634;0.899,0.646,0.324,0.388,0.279,0.942,0.581,0.871,0.656,0.332;0.0405,0.393,0.0993,0.533,0.771,0.0444,0.75,0.591,0.798,0.0902;aaaaaaa;
aaaaaaaaa;0.829;0.105;0.41;0.245;aaaaa;0.981;0.162;0.377;0.686;aaa;aaaaaaaaaa;0.33;aa;0.87;aaaaa;0.513;0.826,0.951,0.264,0.845,0.717,0.384,0.78,0.859,0.584,0.436;0.212,0.561,0.873,0.195,0.485,0.359,0.216,0.845,0.576,0.798;0.233,0.126,0.887,0.751,0.747,0.229,0.423,0.715,0.316,0.83;0.636,0.701,0.594,0.621,0.169,0.402,0.0974,0.265,0.363,0.637;0.776,0.237,0.21,0.96,0.11,0.644,0.101,0.0499,0.873,0.981;0.904,0.868,0.0472,0.735,0.526,0.748,0.395,0.707,0.619,0.51;0.128,0.193,0.0919,0.225,0.617,0.456,0.968,0.219,0.995,0.913;0.242,0.991,0.192,0.704,0.824,0.516,0.0659,0.856,0.339,0.372;0.67,0.805,0.699,0.0813,0.478,0.92,0.706,0.249,0.0197,0.991;0.908,0.876,0.439,0.722,0.584,0.171,0.0808,0.981,0.474,0.476;0.688,0.408,0.542,0.403,0.929,0.823,0.0977,0.335,0.0728,0.412;0.389,0.262,0.635,0.977,0.787,0.123,0.392,0.688,0.474,0.127;0.719,0.68,0.389,0.694,0.947,0.357,0.695,0.964,0.437,0.413;0.317,0.0789,0.0285,0.699,0.316,0.75,0.747,0.463,0.831,0.482;0.915,0.13,0.184,0.137,0.053,0.453,0.856,0.829,0.00383,0.318;0.828,0.854,0.108,0.967,0.708,0.408,0.809,0.472,0.623,0.807;0.207,0.142,0.0961,0.116,0.689,0.424,0.472,0.543,0.259,0.904;aaaaaa;
aaaaa;0.0878;0.969;0.914;0.761;a;0.731;0.125;0.527;0.472;aa;aa;0.272;a;0.647;aaaa;0.329;0.0952,0.513,0.49,0.162,0.341,0.451,0.927,0.908,0.538,0.0506;0.00919,0.501,0.896,0.311,0.179,0.886,0.99,0.992,0.0262,0.00933;0.761,0.483,0.106,0.503,0.933,0.527,0.289,0.441,0.0941,0.33;0.349,0.476,0.971,0.22,0.0338,0.586,0.698,0.3,0.237,0.12;0.756,0.183,0.319,0.372,0.199,0.622,0.392,0.417,0.0698,0.795;0.198,0.0636,0.746,0.761,0.126,0.124,0.905,0.393,0.428,0.544;0.906,0.339,0.194,0.277,0.082,0.297,0.973,0.307,0.0919,0.774;0.965,0.217,0.583,0.0779,0.586,0.586,0.582,0.637,0.437,0.7;0.411,0.777,0.132,0.0236,0.881,0.0724,0.106,0.734,0.225,0.849;0.983,0.848,0.139,0.703,0.000667,0.202,0.981,0.279,0.122,0.975;0.173,0.158,0.232,0.138,0.501,0.602,0.974,0.206,0.413,0.274;0.906,0.752,0.937,0.893,0.84,0.0643,0.484,0.319,0.0246,0.21;0.991,0.602,0.677,0.167,0.779,0.106,0.884,0.817,0.186,0.055;0.968,0.602,0.764,0.2,0.0824,0.556,0.0381,0.973,0.435,0.839;0.247,0.723,0.473,0.32,0.321,0.0972,0.961,0.716,0.854,0.395;0.0784,0.413,0.484,0.382,0.84,0.487,0.927,0.795,0.543,0.947;0.42,0.731,0.162,0.419,0.0663,0.113,0.778,0.0223,0.0443,0.467;aaaaaaaaa;
aaaaaa;0.612;0.146;0.142;0.193;aaaaaaa;0.52;0.888;0.16;0.303;aa;aaaaaa;0.0253;aaaaa;0.687;aa;0.994;0.553,0.0664,0.934,0.228,0.401,0.125,0.56,0.717,0.948,0.598;0.569,0.856,0.403,0.881,0.0863,0.4,0.491,0.82,0.155,0.574;0.127,0.28,0.556,0.119,0.71,0.977,0.409,0.656,0.688,0.533;0.12,0.863,0.051,0.182,0.649,0.615,0.931,0.0501,0.937,0.794;0.167,0.821,0.64,0.322,0.0199,0.142,0.941,0.581,0.621,0.786;0.405,0.45,0.565,0.283,0.895,0.67,0.0934,0.45,0.829,0.463;0.0629,0.767,0.734,0.729,0.766,0.0524,0.988,0.762,0.237,0.844;0.0251,0.327,0.593,0.749,0.361,0.257,0.949,0.0659,0.738,0.384;0.817,0.113,0.595,0.212,0.226,0.385,0.277,0.676,0.989,0.396;0.923,0.311,0.649,0.768,0.701,0.771,0.222,0.817,0.0491,0.385;0.345,0.245,0.672,0.925,0.927,0.362,0.449,0.232,0.126,0.48;0.95,0.163,0.955,0.00853,0.319,0.0147,0.122,0.743,0.12,0.256;0.478,0.298,0.537,0.453,0.269,0.401,0.256,0.588,0.173,0.335;0.424,0.88,0.592,0.448,0.284,0.279,0.426,0.744,0.257,0.2;0.267,0.909,0.822,0.582,0.66,0.272,0.0785,0.788,0.0992,0.0309;0.879,0.562,0.467,0.607,0.537,0.734,0.19,0.725,0.172,0.329;0.03,0.586,0.36,0.404,0.646,0.287,0.651,0.277,0.0438,0.132;aaaaaa;
a;0.98;0.164;0.0554;0.832;a;0.88;0.68;0.947;0.367;aaa;aaaaaaa;0.877;aaaa;0.464;aaaaa;0.834;0.685,0.503,0.257,0.439,0.699,0.232,0.138,0.636,0.899,0.435;0.363,0.409,0.985,0.41,0.49,0.377,0.232,0.584,0.0773,0.681;0.813,0.422,0.299,0.358,0.15,0.589,0.457,0.623,0.471,0.329;0.0223,0.975,0.515,0.919,0.548,0.408,0.613,0.926,0.533,0.517;0.92,0.0982,0.792,0.203,0.0772,0.669,0.891,0.268,0.743,0.24;0.044,0.821,0.61,0.626,0.196,0.132,0.452,0.878,0.228,0.338;0.89,0.0773,0.696,0.993,0.959,0.428,0.405,0.823,0.741,0.259;0.0946,0.762,0.292,0.355,0.000619,0.407,0.451,0.601,0.231,0.75;0.766,0.0368,0.402,0.454,0.854,0.776,0.0227,0.929,0.336,0.267;0.253,0.699,0.902,0.847,0.537,0.917,0.304,0.949,0.772,0.654;0.877,0.164,0.0116,0.0408,0.93,0.344,0.471,0.00437,0.409,0.705;0.637,0.747,0.292,0.686,0.423,0.616,0.702,0.0704,0.276,0.0219;0.306,0.847,0.73,0.532,0.595,0.192,0.624,0.924,0.893,0.743;0.111,0.572,0.274,0.659,0.292,0.494,0.959,0.244,0.944,0.934;0.81,0.909,0.88,0.892,0.119,0.781,0.93,0.113,0.0718,0.0189;0.234,0.264,0.73,0.197,0.372,0.717,0.495,0.568,0.779,0.539;0.876,0.371,0.0927,0.0978,0.447,0.119,0.951,0.408,0.617,0.611;aaa;
aa;0.86;0.992;0.867;0.618;aaaaa;0.555;0.792;0.905;0.706;aaaaa;aaa;0.244;aaa;0.587;aa;0.0643;0.779,0.715,0.278,0.816,0.922,0.736,0.695,0.221,0.102,0.812;0.31,0.581,0.608,0.00868,0.83,0.943,0.0424,0.33,0.251,0.706;0.249,0.0625,0.787,0.13,0.585,0.615,0.446,0.218,0.505,0.568;0.132,0.435,0.183,0.237,0.533,0.905,0.366,0.98,0.0574,0.371;0.328,0.151,0.168,0.421,0.852,0.117,0.212,0.261,0.96,0.586;0.433,0.777,0.287,0.156,0.87,0.918,0.479,0.0166,0.377,0.742;0.553,0.979,0.899,0.874,0.871,0.204,0.976,0.567,0.171,0.142;0.916,0.543,0.212,0.0182,0.0535,0.263,0.0535,0.691,0.51,0.186;0.726,0.368,0.591,0.36,0.901,0.113,0.916,0.728,0.0596,0.33;0.804,0.231,0.19,0.54,0.445,0.472,0.21,0.83,0.438,0.0485;0.6,0.403,0.58,0.677,0.449,0.708,0.716,0.345,0.277,0.769;0.574,0.447,0.323,0.935,0.96,0.111,0.338,0.322,0.93,0.124;0.865,0.464,0.454,0.335,0.478,0.963,0.368,0.429,0.698,0.88;0.734,0.251,0.891,0.343,0.318,0.322,0.00555,0.276,0.877,0.817;0.25,0.292,0.0607,0.863,0.395,0.348,0.264,0.159,0.0891,0.202;0.12,0.138,0.666,0.562,0.477,0.108,0.754,0.836,0.42,0.891;0.649,0.157,0.395,0.409,0.053,0.0388,0.536,0.26,0.103,0.694;aaa;
aaaaaaa;0.184;0.184;0.915;0.822;aa;0.364;0.926;0.853;0.992;aaaa;aaaaa;0.107;aa;0.29;aaaa;0.463;0.855,0.829,0.0547,0.721,0.117,0.555,0.768,0.542,0.405,0.0572;0.737,0.783,0.485,0.0996,0.963,0.869,0.243,0.197,0.786,0.293;0.644,0.65,0.554,0.209,0.444,0.64,0.634,0.71,0.208,0.181;0.867,0.342,0.84,0.756,0.586,0.589,0.927,0.897,0.0253,0.801;0.00945,0.823,0.558,0.353,0.354,0.567,0.0541,0.498,0.615,0.0178;0.974,0.763,0.171,0.509,0.937,0.121,0.0571,0.89,0.764,0.877;0.982,0.893,0.106,0.075,0.458,0.329,0.828,0.0489,0.41,0.484;0.815,0.826,0.485,0.848,0.613,0.966,0.514,0.535,0.799,0.788;0.919,0.405,0.357,0.487,0.787,0.575,0.955,0.0892,0.751,0.895;0.743,0.572,0.0591,0.908,0.755,0.549,0.0668,0.426,0.171,0.862;0.34,0.596,0.0549,0.548,0.885,0.0913,0.435,0.917,0.761,0.157;0.657,0.802,0.919,0.917,0.686,0.909,0.213,0.258,0.358,0.369;0.103,0.203,0.809,0.355,0.421,0.752,0.663,0.397,0.542,0.564;0.163,0.524,0.248,0.104,0.000457,0.678,0.359,0.355,0.531,0.857;0.276,0.0508,0.36,0.85,0.339,0.839,0.577,0.99,0.448,0.185;0.0679,0.573,0.967,0.0539,0.636,0.246,0.151,0.621,0.784,0.797;0.292,0.11,0.426,0.865,0.18,0.197,0.85,0.962,0.973,0.745;aaaaaaaa;
aaa;0.225;0.621;0.428;0.629;aaaaaa;0.189;0.594;0.631;0.287;aaa;a;0.114;aa;0.976;aaaa;0.146;0.26,0.1,0.563,0.472,0.203,0.603,0.969,0.112,0.987,0.514;0.229,0.832,0.0918,0.358,0.514,0.416,0.285,0.664,0.752,0.909;0.393,0.372,0.141,0.981,0.689,0.0603,0.282,0.738,0.186,0.31;0.781,0.646,0.87,0.666,0.523,0.176,0.673,0.575,0.554,0.0644;0.582,0.971,0.986,0.708,0.986,0.86,0.61,0.424,0.746,0.0597;0.548,0.22,0.799,0.833,0.931,0.501,0.988,0.638,0.58,0.0826;0.814,0.904,0.912,0.898,0.513,0.767,0.926,0.0662,0.62,0.627;0.177,0.803,0.28,0.878,0.939,0.972,0.191,0.162,0.483,0.595;0.724,0.539,0.882,0.951,0.761,0.6,0.795,0.0871,0.791,0.699;0.571,0.2,0.579,0.0467,0.995,0.518,0.704,0.733,0.0997,0.977;0.0111,0.846,0.818,0.388,0.828,0.709,0.427,0.252,0.457,0.536;0.798,0.223,0.113,0.521,0.485,0.216,0.55,0.737,0.366,0.884;0.753,0.784,0.779,0.792,0.101,0.957,0.178,0.283,0.18,0.494;0.177,0.69,0.956,0.19,0.823,0.709,0.664,0.172,0.749,0.86;0.72,0.0401,0.0982,0.177,0.461,0.68,0.0847,0.41,0.936,0.658;0.746,0.652,0.931,0.877,0.494,0.304,0.426,0.484,0.23,0.565;0.853,0.942,0.424,0.445,0.539,0.746,0.763,0.842,0.795,0.382;aaaaaa;
aaaaaa;0.173;0.169;0.279;0.404;aaa;0.0936;0.665;0.553;0.129;aaa;aaaaaa;0.168;aaaa;0.391;a;0.83;0.415,0.483,0.409,0.248,0.366,0.432,0.916,0.776,0.407,0.74;0.304,0.968,0.989,0.129,0.472,0.937,0.389,0.136,0.921,0.373;0.473,0.943,0.0855,0.345,0.749,0.269,0.692,0.129,0.929,0.348;0.391,0.707,0.277,0.922,0.0754,0.0323,0.467,0.616,0.617,0.255;0.286,0.335,0.217,0.68,0.216,0.113,0.349,0.522,0.703,0.948;0.234,0.125,0.994,0.21,0.878,0.16,0.617,0.342,0.955,0.376;0.0628,0.767,0.539,0.629,0.11,0.937,0.0133,0.785,0.338,0.454;0.0912,0.354,0.652,0.705,0.831,0.259,0.613,0.909,0.569,0.544;0.244,0.107,0.0948,0.716,0.0221,0.692,0.387,0.107,0.269,0.298;0.198,0.627,0.171,0.0508,0.753,0.156,0.677,0.128,0.282,0.283;0.477,0.665,0.176,0.556,0.188,0.853,0.662,0.378,0.686,0.66;0.71,0.491,0.183,0.0394,0.308,0.552,0.0881,0.926,0.504,0.147;0.598,0.393,0.145,0.282,0.119,0.268,0.848,0.696,0.901,0.38;0.0518,0.309,0.242,0.646,0.144,0.848,0.939,0.61,0.111,0.854;0.422,0.697,0.877,0.556,0.124,0.92,0.943,0.494,0.881,0.858;0.723,0.207,0.236,0.752,0.444,0.0219,0.545,0.853,0.495,0.128;0.766,0.271,0.0254,0.957,0.115,0.35,0.634,0.82,0.59,0.975;aaaaaaaa;
aaaaaaaaa;0.258;0.454;0.825;0.232;aaaaa;0.562;0.472;0.449;0.902;aaa;aaaaaaaaa;0.953;aaaa;0.196;a;0.463;0.719,0.428,0.618,0.586,0.133,0.934,0.935,0.0969,0.902,0.212;0.259,0.132,0.945,0.963,0.918,0.749,0.997,0.725,0.686,0.795;0.82,0.495,0.849,0.0789,0.678,0.545,0.737,0.387,0.477,0.0826;0.0392,0.977,0.254,0.55,0.129,0.317,0.768,0.0447,0.883,0.895;0.879,0.514,0.597,0.899,0.803,0.0784,0.617,0.411,0.738,0.422;0.652,0.0058,0.465,0.399,0.855,0.944,0.686,0.498,0.823,0.487;0.505,0.18,0.33,0.338,0.221,0.0844,0.852,0.402,0.968,0.985;0.0193,0.53,0.126,0.322,0.762,0.296,0.909,0.712,0.261,0.755;0.607,0.71,0.857,0.94,0.496,0.996,0.682,0.852,0.406,0.923;0.52,0.234,0.657,0.844,0.891,0.977,0.646,0.0817,0.0118,0.875;0.208,0.0561,0.158,0.127,0.259,0.865,0.816,0.262,0.39,0.579;0.543,0.885,0.957,0.148,0.671,0.1,0.197,0.442,0.58,0.66;0.646,0.494,0.27,0.417,0.623,0.737,0.21,0.323,0.747,0.437;0.55,0.583,0.186,0.562,0.64,0.359,0.111,0.107,0.914,0.777;0.723,0.523,0.992,0.914,0.192,0.9,0.0355,0.906,0.684,0.514;0.453,0.491,0.732,0.0207,0.195,0.323,0.202,0.176,0.403,0.311;0.909,0.737,0.411,0.862,0.78,0.578,0.0321,0.0545,0.0135,0.565;aaaaaa;
aaaaa;0.699;0.0435;0.384;0.854;aaaa;0.519;0.061;0.452;0.337;a;aaaaaaaa;0.895;aa;0.687;aaa;0.487;0.461,0.0276,0.84,0.0419,0.66,0.00516,0.686,0.22,0.845,0.99;0.575,0.04,0.85,0.00282,0.451,0.242,0.468,0.494,0.171,0.605;0.661,0.559,0.881,0.204,0.193,0.114,0.936,0.0838,0.931,0.738;0.635,0.964,0.189,0.283,0.948,0.593,0.784,0.72,0.626,0.694;0.477,0.898,0.613,0.953,0.809,0.995,0.776,0.492,0.217,0.205;0.25,0.161,0.83,0.785,0.317,0.699,0.00202,0.867,0.391,0.2;0.926,0.396,0.62,0.497,0.0414,0.0921,0.111,0.224,0.103,0.159;0.136,0.908,0.355,0.428,0.415,0.229,0.882,0.98,0.366,0.749;0.357,0.908,0.588,0.316,0.103,0.929,0.968,0.702,0.913,0.677;0.522,0.292,0.264,0.303,0.391,0.0157,0.587,0.0989,0.731,0.411;0.978,0.889,0.13,0.337,0.35,0.748,0.131,0.218,0.0108,0.971;0.294,0.86,0.774,0.0771,0.332,0.583,0.439,0.659,0.454,0.828;0.48,0.318,0.767,0.989,0.0911,0.873,0.889,0.316,0.00613,0.014;0.613,0.605,0.669,0.141,0.773,0.997,0.527,0.598,0.467,0.415;0.444,0.891,0.639,0.494,0.419,0.076,0.76,0.83,0.604,0.74;0.885,0.943,0.927,0.00297,0.881,0.517,0.0277,0.255,0.104,0.106;0.722,0.533,0.865,0.919,0.743,0.539,0.508,0.304,0.0263,0.569;aaaaaa;
aaaaaaa;0.91;0.119;0.119;0.446;aaaaaa;0.121;0.214;0.194;0.138;aaaaa;aaa;0.549;aaaaa;0.133;a;0.901;0.116,0.956,0.24,0.668,0.565,0.868,0.598,0.785,0.47,0.119;0.303,0.0786,0.292,0.0297,0.975,0.69,0.0153,0.364,0.429,0.555;0.73,0.989,0.727,0.349,0.826,0.412,0.875,0.272,0.397,0.376;0.676,0.932,0.596,0.121,0.0439,0.241,0.606,0.176,0.471,0.0505;0.396,0.594,0.929,0.863,0.137,0.901,0.715,0.189,0.398,0.278;0.688,0.574,0.154,0.536,0.839,0.809,0.0365,0.234,0.794,0.773;0.4,0.027,0.528,0.00761,0.935,0.0276,0.606,0.171,0.775,0.928;0.747,0.631,0.289,0.195,0.0309,0.172,0.732,0.361,0.353,0.953;0.972,0.371,0.245,0.0577,0.0847,0.676,0.904,0.396,0.693,0.656;0.674,0.711,0.903,0.402,0.156,0.293,0.93,0.654,0.273,0.135;0.0624,0.316,0.493,0.614,0.27,0.0549,0.296,0.0794,0.474,0.944;0.505,0.55,0.833,0.0303,0.465,0.491,0.74,0.303,0.252,0.931;0.703,0.593,0.794,0.411,0.76,0.0688,0.636,0.171,0.601,0.122;0.722,0.699,0.73,0.55,0.614,0.0245,0.561,0.956,0.519,0.198;0.379,0.15,0.838,0.669,0.804,0.908,0.378,0.326,0.138,0.803;0.787,0.635,0.151,0.651,0.463,0.409,0.98,0.246,0.657,0.166;0.238,0.698,0.725,0.423,0.137,0.222,0.219,0.282,0.974,0.394;aaaa;
