ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.11;0.601;0.177;aa;a;aaa;0.4;0.75;aaaaa;0.236;aaa;aaaaaa;a;0.239;0.652;0.0192;0.899;0.466;0.0849;0.375;a;0.164;0.978;0.541;0.0836;aaaaa;0.998,0.548,0.859,0.671,0.141,0.523,0.783,0.327,0.22,0.536;0.264,0.14,0.192,0.908,0.335,0.97,0.265,0.264,0.673,0.423;0.594,0.19,0.534,0.0307,0.747,0.322,0.73,0.381,0.128,0.558;0.146,0.972,0.678,0.162,0.523,0.566,0.0837,0.271,0.812,0.165;0.211,0.825,0.121,0.00966,0.334,0.938,0.21,0.209,0.836,0.7;0.113,0.246,0.289,0.427,0.756,0.695,0.31,0.81,0.193,0.554;0.685,0.908,0.102,0.137,0.906,0.994,0.972,0.634,0.0261,0.162;0.372,0.223,0.652,0.0754,0.8,0.611,0.337,0.58,0.273,0.228;0.687,0.825,0.464,0.425,0.65,0.00847,0.372,0.6,0.656,0.371;0.948,0.289,0.314,0.0615,0.0688,0.286,0.435,0.617,0.604,0.536;0.582,0.261,0.704,0.438,0.215,0.872,0.569,0.215,0.197,0.581;0.294,0.453,0.975,0.984,0.98,0.0262,0.391,0.12,0.579,0.819;0.872,0.331,0.775,0.676,0.899,0.454,0.0668,0.0619,0.895,0.436;0.682,0.7,0.387,0.447,0.817,0.806,0.61,0.132,0.133,0.924;0.778,0.593,0.428,0.177,0.346,0.183,0.555,0.0839,0.394,0.489;0.918,0.238,0.212,0.301,0.927,0.608,0.512,0.185,0.393,0.492;0.899,0.88,0.388,0.528,0.281,0.333,0.384,0.0522,0.987,0.786;0.801,0.803,0.5,0.185,0.0843,0.582,0.818,0.174,0.987,0.13;0.0251,0.883,0.586,0.779,0.107,0.917,0.362,0.961,0.21,0.569;0.674,0.601,0.434,0.58,0.79,0.806,0.738,0.257,0.661,0.735;0.28,0.515,0.72,0.333,0.745,0.622,0.516,0.475,0.806,0.827;0.147,0.2,0.727,0.618,0.695,0.436,0.0168,0.0373,0.438,0.852;0.239,0.25,0.53,0.237,0.313,0.000667,0.214,0.132,0.839,0.661;0.0944,0.0359,0.808,0.44,0.966,0.589,0.0776,0.894,0.134,0.127;0.151,0.615,0.864,0.00739,0.245,0.959,0.409,0.0629,0.268,0.992;0.998,0.714,0.847,0.0127,0.374,0.0909,0.148,0.924,0.224,0.44;aaaaaa;
0.969;0.336;0.483;aaa;aaaa;aaaa;0.945;0.158;aaaaaa;0.723;aaa;a;a;0.477;0.88;0.317;0.939;0.635;0.17;0.0179;aaaa;0.0255;0.313;0.823;0.932;aaa;0.431,0.223,0.312,0.738,0.758,0.447,0.636,0.304,0.117,0.13;0.175,0.466,0.114,0.244,0.765,0.724,0.632,0.204,0.696,0.595;0.262,0.338,0.886,0.7,0.586,0.901,0.664,0.246,0.599,0.021;0.758,0.753,0.64,0.0877,0.455,0.801,0.493,0.404,0.898,0.36;0.813,0.609,0.00416,0.905,0.443,0.74,0.618,0.939,0.305,0.629;0.2,0.0653,0.00772,0.814,0.409,0.865,0.647,0.73,0.963,0.5;0.546,0.846,0.873,0.511,0.772,0.878,0.641,0.744,0.553,0.543;0.598,0.975,0.943,0.622,0.189,0.95,0.172,0.517,0.878,0.157;0.499,0.524,0.447,0.443,0.371,0.219,0.219,0.228,0.577,0.726;0.884,0.695,0.314,0.848,0.623,0.941,0.268,0.962,0.807,0.158;0.346,0.678,0.299,0.13,0.199,0.0524,0.587,0.743,0.979,0.715;0.3,0.93,0.0585,0.302,0.953,0.109,0.514,0.559,0.00853,0.292;0.396,0.658,0.671,0.378,0.176,0.0218,0.731,0.452,0.138,0.492;0.614,0.751,0.998,0.148,0.38,0.991,0.806,0.119,0.364,0.986;0.9,0.995,0.399,0.288,0.992,0.827,0.0763,0.753,0.495,0.0619;0.622,0.0313,0.855,0.299,0.631,0.889,0.267,0.988,0.711,0.701;0.104,0.594,0.172,0.782,0.692,0.571,0.071,0.239,0.545,0.884;0.104,0.398,0.43,0.509,0.526,0.517,0.0419,0.295,0.159,0.391;0.425,0.342,0.841,0.66,0.631,0.337,0.42,0.376,0.502,0.58;0.436,0.409,0.938,0.563,0.0466,0.831,0.294,0.453,0.422,0.705;0.726,0.0927,0.137,0.738,0.304,0.683,0.136,0.397,0.268,0.0857;0.25,0.557,0.498,0.867,0.105,0.0105,0.765,0.962,0.646,0.759;0.958,0.345,0.151,0.389,0.465,0.454,0.669,0.888,0.253,0.609;0.181,0.062,0.793,0.325,0.645,0.889,0.956,0.442,0.956,0.878;0.541,0.193,0.171,0.52,0.386,0.0256,0.86,0.985,0.345,0.906;0.588,0.5,0.043,0.979,0.447,0.107,0.12,0.823,0.538,0.993;aaaaaaa;
0.775;0.21;0.811;aa;aaaaa;aaa;0.272;0.302;aaaa;0.429;aaa;aaa;a;0.897;0.755;0.994;0.567;0.368;0.363;0.318;a;0.435;0.457;0.513;0.91;aaa;0.226,0.846,0.914,0.124,0.598,0.202,0.946,0.267,0.00886,0.861;0.58,0.0286,0.195,0.265,0.35,0.0057,0.798,0.719,0.166,0.0073;0.731,0.972,0.273,0.624,0.691,0.658,0.00441,0.131,0.771,0.19;0.471,0.732,0.478,0.263,0.102,0.0662,0.196,0.047,0.148,0.392;0.515,0.356,0.647,0.362,0.328,0.412,0.61,0.995,0.746,0.00681;0.504,0.633,0.758,0.733,0.566,0.732,0.127,0.651,0.503,0.43;0.538,0.916,0.185,0.372,0.713,0.99,0.00385,0.783,0.0667,0.433;0.0159,0.0613,0.701,0.893,0.308,0.623,0.944,0.267,0.966,0.765;0.44,0.914,0.533,0.463,0.913,0.868,0.158,0.756,0.922,0.708;0.485,0.898,0.0758,0.498,0.251,0.244,0.273,0.612,0.804,0.691;0.604,0.73,0.356,0.296,0.195,0.753,0.25,0.0575,0.593,0.0886;0.251,0.987,0.0679,0.907,0.605,0.0222,0.448,0.153,0.673,0.344;0.693,0.129,0.181,0.828,0.558,0.973,0.614,0.779,0.865,0.604;0.508,0.775,0.371,0.28,0.624,0.378,0.666,0.493,0.466,0.975;0.894,0.235,0.998,0.21,0.327,0.82,0.85,0.743,0.78,0.262;0.59,0.603,0.121,0.35,0.502,0.581,0.936,0.97,0.00231,0.789;0.876,0.275,0.821,0.0561,0.673,0.915,0.485,0.0158,0.78,0.0109;0.671,0.646,0.845,0.861,0.212,0.852,0.65,0.664,0.629,0.559;0.989,0.381,0.259,0.343,0.557,0.196,0.66,0.604,0.709,0.266;0.0157,0.115,0.0058,0.467,0.205,0.0459,0.817,0.607,0.77,0.913;0.955,0.0837,0.396,0.89,0.828,0.779,0.969,0.592,0.535,0.454;0.963,0.557,0.708,0.42,0.822,0.129,0.418,0.374,0.133,0.896;0.812,0.518,0.916,0.809,0.824,0.947,0.194,0.855,0.208,0.994;0.32,0.217,0.126,0.146,0.36,0.614,0.589,0.0866,0.762,0.342;0.245,0.295,0.214,0.147,0.904,0.367,0.516,0.147,0.0539,0.425;0.277,0.209,0.45,0.453,0.81,0.358,0.0916,0.764,0.394,0.979;aaaaaaaaaa;
0.222;0.448;0.952;aa;aaaaaaaa;aaa;0.355;0.686;aaaaa;0.309;a;aaaaaa;a;0.781;0.718;0.292;0.251;0.9;0.124;0.208;aaaa;0.886;0.923;0.639;0.403;aaaaa;0.952,0.323,0.589,0.783,0.668,0.247,0.819,0.275,0.00858,0.153;0.708,0.091,0.622,0.805,0.262,0.846,0.939,0.173,0.308,0.498;0.618,0.459,0.0737,0.242,0.243,0.0346,0.0835,0.613,0.154,0.328;0.478,0.942,0.101,0.109,0.827,0.667,0.705,0.474,0.934,0.793;0.662,0.133,0.894,0.944,0.746,0.355,0.318,0.545,0.616,0.295;0.554,0.0425,0.0222,0.219,0.646,0.551,0.707,0.243,0.857,0.832;0.218,0.328,0.226,0.931,0.641,0.593,0.888,0.557,0.99,0.319;0.223,0.468,0.245,0.464,0.693,0.733,0.664,0.205,0.473,0.405;0.889,0.586,0.513,0.621,0.883,0.967,0.637,0.236,0.675,0.933;0.69,0.524,0.905,0.754,0.112,0.0255,0.431,0.73,0.303,0.98;0.643,0.997,0.428,0.00967,0.528,0.444,0.109,0.559,0.808,0.509;0.879,0.513,0.254,0.117,0.937,0.833,0.631,0.507,0.972,0.525;0.766,0.67,0.142,0.488,0.209,0.222,0.813,0.851,0.0416,0.457;0.262,0.335,0.116,0.578,0.55,0.878,0.923,0.75,0.382,0.872;0.471,0.677,0.37,0.517,0.273,0.605,0.897,0.758,0.286,0.527;0.856,0.332,0.0674,0.336,0.809,0.479,0.485,0.809,0.19,0.584;0.483,0.183,0.881,0.222,0.519,0.949,0.284,0.851,0.188,0.323;0.355,0.814,0.573,0.486,0.502,0.0686,0.478,0.516,0.719,0.786;0.355,0.412,0.0986,0.344,0.211,0.00841,0.268,0.984,0.0589,0.521;0.326,0.41,0.954,0.266,0.387,0.461,0.768,0.0543,0.928,0.347;0.139,0.226,0.11,0.655,0.738,0.175,0.677,0.0444,0.575,0.0956;0.532,0.31,0.879,0.638,0.767,0.3,0.1,0.66,0.159,0.234;0.938,0.862,0.901,0.515,0.0215,0.627,0.714,0.239,0.981,0.115;0.897,0.793,0.1,0.815,0.713,0.596,0.121,0.933,0.476,0.964;0.608,0.751,0.0703,0.143,0.998,0.948,0.664,0.157,0.511,0.807;0.968,0.791,0.126,0.971,0.466,0.744,0.781,0.24,0.668,0.025;aaa;
0.583;0.811;0.482;aaa;aaaaaa;aaa;0.0182;0.943;aaa;0.753;aa;aaaaa;a;0.547;0.802;0.0793;0.317;0.393;0.954;0.000967;aa;0.0656;0.752;0.522;0.999;aaaaaa;0.0237,0.629,0.516,0.393,0.12,0.921,0.546,0.847,0.176,0.834;0.0679,0.936,0.558,0.0369,0.88,0.47,0.00864,0.192,0.64,0.875;0.464,0.73,0.248,0.408,0.405,0.94,0.639,0.413,0.389,0.306;0.072,0.579,0.0571,0.39,0.918,0.0558,0.593,0.163,0.627,0.935;0.45,0.763,0.772,0.81,0.946,0.981,0.87,0.0492,0.543,0.356;0.191,0.245,0.573,0.9,0.976,0.875,0.575,0.495,0.331,0.816;0.216,0.84,0.752,0.849,0.0771,0.946,0.798,0.0491,0.899,0.793;0.536,0.687,0.307,0.451,0.0906,0.113,0.117,0.257,0.0789,0.514;0.72,0.378,0.676,0.957,0.276,0.588,0.704,0.762,0.766,0.593;0.899,0.701,0.0284,0.823,0.635,0.355,0.316,0.918,0.314,0.755;0.396,0.273,0.817,0.259,0.444,0.771,0.713,0.569,0.884,0.708;0.839,0.653,0.582,0.81,0.707,0.926,0.0429,0.627,0.827,0.222;0.939,0.446,0.682,0.762,0.0875,0.775,0.728,0.246,0.888,0.466;0.963,0.108,0.0208,0.284,0.811,0.308,0.565,0.241,0.269,0.493;0.161,0.0566,0.873,0.552,0.963,0.331,0.627,0.352,0.784,0.702;0.222,0.404,0.771,0.73,0.985,0.148,0.463,0.773,0.958,0.502;0.261,0.305,0.274,0.21,0.442,0.311,0.146,0.604,0.368,0.134;0.0519,0.466,0.819,0.341,0.752,0.687,0.689,0.0943,0.484,0.209;0.413,0.923,0.937,0.0557,0.924,0.0692,0.44,0.358,0.663,0.263;0.848,0.109,0.218,0.0837,0.281,0.386,0.182,0.308,0.293,0.287;0.618,0.809,0.811,0.513,0.332,0.975,0.88,0.295,0.204,0.69;0.769,0.0582,0.75,0.836,0.514,0.433,0.432,0.355,0.336,0.0425;0.0502,0.62,0.732,0.581,0.614,0.169,0.0573,0.871,0.642,0.274;0.419,0.976,0.238,0.841,0.113,0.382,0.25,0.228,0.15,0.862;0.739,0.353,0.561,0.312,0.275,0.231,0.709,0.631,0.0174,0.818;0.397,0.911,0.00851,0.0165,0.475,0.53,0.863,0.0194,0.82,0.557;aaaaa;
0.956;0.858;0.491;aaaaaaa;aaaa;a;0.00916;0.883;a;0.0759;a;aaaaaaa;a;0.477;0.864;0.808;0.291;0.96;0.605;0.0542;aaaaaa;0.024;0.899;0.641;0.0845;aaaa;0.771,0.29,0.256,0.823,0.186,0.48,0.837,0.776,0.0725,0.154;0.176,0.475,0.241,0.691,0.575,0.829,0.795,0.234,0.347,0.506;0.878,0.8,0.674,0.266,0.265,0.233,0.551,0.363,0.386,0.0908;0.43,0.459,0.567,0.526,0.403,0.894,0.713,0.925,0.996,0.806;0.407,0.416,0.448,0.94,0.52,0.869,0.0261,0.876,0.0574,0.541;0.223,0.522,0.139,0.847,0.462,0.961,0.0882,0.524,0.0525,0.688;0.584,0.626,0.954,0.519,0.612,0.0478,0.853,0.24,0.661,0.722;0.365,0.509,0.449,0.235,0.356,0.705,0.482,0.225,0.457,0.337;0.626,0.796,0.185,0.91,0.522,0.0904,0.93,0.825,0.703,0.305;0.335,0.45,0.0534,0.676,0.238,0.115,0.218,0.988,0.516,0.459;0.648,0.923,0.214,0.679,0.644,0.333,0.0534,0.833,0.228,0.016;0.937,0.622,0.994,0.25,0.491,0.222,0.43,0.635,0.729,0.142;0.592,0.759,0.542,0.703,0.942,0.897,0.264,0.165,0.717,0.527;0.559,0.46,0.849,0.764,0.0114,0.957,0.276,0.642,0.0355,0.00284;0.783,0.0241,0.487,0.335,0.65,0.782,0.13,0.772,0.387,0.88;0.71,0.864,0.262,0.0424,0.314,0.254,0.919,0.167,0.0438,0.656;0.499,0.9,0.0803,0.0357,0.102,0.774,0.398,0.06,0.169,0.203;0.744,0.375,0.96,0.754,0.951,0.802,0.676,0.299,0.048,0.645;0.342,0.285,0.0138,0.567,0.839,0.192,0.816,0.976,0.432,0.994;0.491,0.498,0.565,0.127,0.597,0.735,0.823,0.195,0.139,0.781;0.185,0.883,0.238,0.682,0.338,0.518,0.964,0.624,0.15,0.359;0.0654,0.568,0.0319,0.802,0.429,0.104,0.607,0.55,0.67,0.951;0.321,0.248,0.965,0.704,0.835,0.684,0.756,0.497,0.158,0.696;0.75,0.829,0.0507,0.678,0.858,0.594,0.805,0.0316,0.824,0.00857;0.0511,0.113,0.776,0.117,0.184,0.129,0.62,0.938,0.544,0.586;0.548,0.026,0.825,0.426,0.37,0.6,0.602,0.738,0.79,0.866;aaaa;
0.396;0.632;0.861;aaa;aaa;aaaa;0.871;0.922;aaaaaaa;0.761;aa;a;a;0.116;0.213;0.911;0.507;0.373;0.426;0.143;a;0.164;0.0289;0.674;0.186;aa;0.55,0.469,0.235,0.572,0.984,0.938,0.816,0.912,0.22,0.839;0.938,0.0297,0.534,0.166,0.767,0.602,0.65,0.584,0.707,0.54;0.961,0.0978,0.153,0.688,0.597,0.825,0.903,0.364,0.832,0.293;0.792,0.898,0.0589,0.334,0.552,0.688,0.89,0.152,0.0136,0.339;0.686,0.797,0.764,0.285,0.738,0.513,0.905,0.844,0.158,0.971;0.0183,0.00852,0.139,0.752,0.576,0.7,0.753,0.377,0.417,0.474;0.776,0.953,0.284,0.397,0.772,0.669,0.379,0.578,0.222,0.653;0.597,0.606,0.922,0.398,0.00555,0.235,0.803,0.246,0.0515,0.387;0.685,0.772,0.254,0.949,0.886,0.0596,0.022,0.423,0.274,0.48;0.804,0.78,0.208,0.461,0.102,0.967,0.912,0.954,0.536,0.858;0.031,0.341,0.403,0.946,0.608,0.372,0.0454,0.803,0.996,0.256;0.191,0.852,0.132,0.705,0.0668,0.104,0.205,0.616,0.188,0.675;0.234,0.0263,0.289,0.744,0.928,0.929,0.84,0.0308,0.017,0.406;0.118,0.583,0.128,0.474,0.593,0.817,0.578,0.0601,0.624,0.975;0.971,0.667,0.62,0.442,0.00429,0.0941,0.196,0.235,0.375,0.1;0.928,0.374,0.645,0.229,0.268,0.869,0.081,0.338,0.53,0.955;0.444,0.399,0.297,0.732,0.904,0.959,0.64,0.662,0.624,0.237;0.0243,0.973,0.112,0.7,0.686,0.381,0.298,0.355,0.339,0.399;0.61,0.737,0.153,0.183,0.214,0.385,0.663,0.865,0.658,0.488;0.748,0.585,0.925,0.401,0.145,0.514,0.445,0.135,0.317,0.258;0.546,0.825,0.541,0.269,0.75,0.939,1,0.00227,0.235,0.29;0.595,0.43,0.21,0.516,0.545,0.0373,0.999,0.372,0.0783,0.239;0.497,0.69,0.0818,0.552,0.751,0.519,0.851,0.329,0.125,0.553;0.178,0.26,0.727,0.15,0.886,0.697,0.442,0.299,0.717,0.486;0.0315,0.901,0.301,0.954,0.011,0.121,0.276,0.0432,0.349,0.622;0.333,0.00898,0.906,0.723,0.829,0.204,0.181,0.934,0.659,0.344;a;
0.73;0.789;0.948;aaa;aaaaaaa;aaa;0.391;0.696;a;0.336;a;aaaaaaaa;a;0.456;0.126;0.825;0.815;0.423;0.0622;0.223;aaaaaa;0.144;0.558;0.000951;0.992;aaaaaa;0.267,0.115,0.746,0.655,0.629,0.963,0.0456,0.1,0.916,0.536;0.59,0.196,0.709,0.766,1,0.927,0.318,0.682,0.199,0.6;0.0547,0.872,0.346,0.852,0.528,0.579,0.55,0.0762,0.952,0.358;0.813,0.617,0.461,0.513,0.732,0.482,0.43,0.101,0.719,0.494;0.954,0.825,0.798,0.173,0.537,0.732,0.184,0.0811,0.00798,0.17;0.396,0.119,0.551,0.991,0.0777,0.122,0.281,0.847,0.899,0.262;0.342,0.261,0.44,0.886,0.79,0.155,0.177,0.624,0.327,0.791;0.278,0.68,0.212,0.623,0.628,0.0564,0.176,0.286,0.0963,0.708;0.934,0.682,0.543,0.323,0.901,0.373,0.268,0.373,0.858,0.281;0.636,0.0407,0.525,0.655,0.589,0.0934,0.793,0.864,0.795,0.129;0.368,0.169,0.487,0.853,0.892,0.695,0.859,0.883,0.346,0.0741;0.26,0.727,0.678,0.959,0.612,0.34,0.604,0.807,0.194,0.925;0.172,0.439,0.104,0.959,0.751,0.705,0.856,0.744,0.743,0.423;0.987,0.478,0.373,0.425,0.344,0.464,0.456,0.267,0.036,0.562;0.533,0.383,0.821,0.839,0.452,0.856,0.198,0.946,0.0361,0.573;0.401,0.678,0.117,0.916,0.629,0.656,0.832,0.342,0.252,0.92;0.933,0.303,0.831,0.609,0.532,0.694,0.215,0.525,0.331,0.000539;0.0511,0.00507,0.243,0.832,0.45,0.89,0.581,0.578,0.821,0.0525;0.934,0.321,0.282,0.266,0.793,0.447,0.88,0.868,0.983,0.312;0.937,0.0873,0.00872,0.571,0.701,0.335,0.385,0.0868,0.68,0.209;0.0269,0.649,0.00019,0.188,0.603,0.272,0.545,0.406,0.835,0.154;0.754,0.598,0.804,0.736,0.065,0.424,0.604,0.0624,0.0768,0.99;0.779,0.531,0.517,0.737,0.997,0.746,0.00176,0.621,0.168,0.979;0.35,0.178,0.977,0.0871,0.749,0.602,0.195,0.595,0.93,0.994;0.247,0.169,0.0541,0.82,0.0336,0.488,0.966,0.576,0.868,0.0861;0.602,0.678,0.822,0.983,0.257,0.0378,0.552,0.997,0.043,0.991;aaaa;
0.828;0.273;0.391;aaa;aaaa;aaaa;0.798;0.463;aaa;0.137;a;aaaaaaaaaa;a;0.463;0.501;0.397;0.303;0.362;0.774;0.21;aa;0.12;0.0991;0.332;0.549;aaa;0.787,0.216,0.694,0.323,0.172,0.00551,0.602,0.135,0.551,0.91;0.207,0.129,0.981,0.944,0.698,0.843,0.401,0.461,0.0874,0.00692;0.295,0.871,0.949,0.116,0.798,0.892,0.652,0.528,0.185,0.00566;0.11,0.416,0.703,0.202,0.958,0.241,0.00373,0.736,0.857,0.218;0.788,0.913,0.0859,0.267,0.139,0.555,0.776,0.585,0.483,0.567;0.761,0.0388,0.512,0.0936,0.599,0.789,0.841,0.231,0.568,0.0573;0.498,0.025,0.866,0.829,0.17,0.517,0.196,0.495,0.389,0.0976;0.162,0.498,0.931,0.699,0.404,0.754,0.862,0.731,0.234,0.991;0.346,0.683,0.456,0.847,0.265,0.912,0.336,0.0075,0.00642,0.958;0.0326,0.2,0.386,0.45,0.612,0.869,0.165,0.951,0.488,0.25;0.504,0.277,0.155,0.241,0.159,0.646,0.997,0.0662,0.385,0.494;0.304,0.87,0.0172,0.782,0.813,0.234,0.485,0.856,0.848,0.366;0.187,0.0622,0.00148,0.817,0.776,0.362,0.756,0.28,0.347,0.42;0.891,0.749,0.418,0.16,0.554,0.0998,0.915,0.37,0.883,0.0722;0.448,0.107,0.39,0.888,0.631,0.651,0.646,0.209,0.903,0.691;0.525,0.921,0.798,0.183,0.441,0.383,0.888,0.811,0.396,0.777;0.484,0.132,0.178,0.249,0.0918,0.158,0.385,0.0518,0.21,0.635;0.799,0.578,0.201,0.118,0.374,0.274,0.722,0.897,0.51,0.998;0.737,0.792,0.546,0.153,0.305,0.258,0.719,0.00547,0.96,0.933;0.112,0.832,0.524,0.652,0.782,0.378,0.71,0.552,0.522,0.27;0.0569,0.227,0.554,0.851,0.457,0.449,0.0105,0.219,0.258,0.0803;0.295,0.97,0.732,0.802,0.615,0.536,0.547,0.748,0.538,0.338;0.54,0.565,0.325,0.982,0.561,0.761,0.558,0.0555,0.248,0.404;0.307,0.707,0.0563,0.871,0.357,0.335,0.655,0.488,0.879,0.429;0.225,0.851,0.37,0.443,0.168,0.54,0.00886,0.971,0.791,0.373;0.568,0.169,0.23,0.735,0.709,0.702,0.556,0.348,0.842,0.331;aaaaaa;
0.615;0.454;0.0454;aaa;aaa;aaaa;0.548;0.616;aa;0.998;aa;aaaaaaaaa;a;0.22;0.494;0.095;0.965;0.593;0.0194;0.283;a;0.27;0.106;0.279;0.927;aaaa;0.856,0.0565,0.574,0.461,0.993,0.965,0.306,0.418,0.589,0.0655;0.946,0.313,0.451,0.0248,0.793,0.803,0.344,0.437,0.704,0.965;0.284,0.635,0.224,0.218,0.000689,0.584,0.212,0.193,0.519,0.321;0.711,0.784,0.346,0.29,0.89,0.808,0.692,0.64,0.215,0.619;0.786,0.875,0.0931,0.888,0.263,0.408,0.978,0.918,0.986,0.461;0.811,0.327,0.11,0.0641,0.9,0.772,0.0807,0.938,0.274,0.533;0.806,0.977,0.917,0.425,0.132,0.502,0.661,0.382,0.725,0.294;0.448,0.178,0.906,0.295,0.958,0.687,0.263,0.177,0.889,0.455;0.474,0.865,0.967,0.82,0.322,0.947,0.841,0.252,0.975,0.977;0.385,0.751,0.848,0.814,0.08,0.0717,0.177,0.0497,0.11,0.647;0.73,0.371,0.354,0.021,0.52,0.214,0.418,0.801,0.38,0.448;0.842,0.64,0.0243,0.606,0.622,0.973,0.249,0.0196,0.92,0.805;0.153,0.161,0.739,0.764,0.986,0.152,0.965,0.318,0.0129,0.0918;0.857,0.519,0.895,0.744,0.923,0.416,0.701,0.108,0.437,0.061;0.673,0.0699,0.73,0.938,0.521,0.888,0.192,0.712,0.873,0.625;0.689,0.731,0.222,0.216,0.586,0.766,0.713,0.072,0.212,0.729;0.659,0.202,0.746,0.508,0.379,0.344,0.559,0.456,0.275,0.857;0.992,0.586,0.102,0.546,0.873,0.0495,0.879,0.322,0.831,0.762;0.908,0.793,0.314,0.143,0.144,0.834,0.188,0.292,0.0236,0.134;0.848,0.248,0.472,0.131,0.734,0.277,0.0398,0.282,0.239,0.254;0.662,0.457,0.511,0.788,0.767,0.0361,0.933,0.692,0.212,0.978;0.349,0.343,0.191,0.142,0.504,0.844,0.797,0.373,0.568,0.768;0.256,0.915,0.183,0.247,0.427,0.338,0.763,0.0414,0.452,0.0874;0.202,0.377,0.264,0.66,0.972,0.875,0.797,0.66,0.271,0.128;0.935,0.957,0.862,0.442,0.686,0.543,0.384,0.442,0.517,0.0902;0.259,0.452,0.584,0.181,0.745,0.804,0.538,0.433,0.657,0.691;aaaaa;
0.102;0.72;0.86;aaaaaaaa;aa;a;0.257;0.349;aaaaaa;0.42;aa;aa;a;0.793;0.723;0.00869;0.0924;0.246;0.0674;0.29;aaa;0.473;0.314;0.901;0.105;aaa;0.778,0.918,0.348,0.904,0.822,0.832,0.167,0.663,0.477,0.394;0.682,0.00887,0.998,0.542,0.88,0.67,0.199,0.208,0.451,0.159;0.654,0.288,0.935,0.411,0.0903,0.875,0.661,0.81,0.645,0.0768;0.542,0.585,0.399,0.585,0.916,0.917,0.108,0.595,0.682,0.858;0.172,0.238,0.881,0.0417,0.356,0.459,0.655,0.525,0.688,0.588;0.737,0.979,0.551,0.331,0.433,0.14,0.278,0.912,0.395,0.199;0.62,0.777,0.348,0.82,0.906,0.701,0.0353,0.248,0.424,0.281;0.748,0.728,0.477,0.375,0.92,0.453,0.515,0.623,0.395,0.943;0.738,0.968,0.171,0.598,0.591,0.374,0.411,0.0799,0.302,0.932;0.285,0.931,0.59,0.146,0.313,0.713,0.763,0.219,0.0396,0.352;0.0997,0.692,0.329,0.327,0.643,0.257,0.975,0.787,0.122,0.395;0.498,0.107,0.624,0.329,0.416,0.00578,0.0774,0.86,0.0331,0.409;0.61,0.00483,0.103,0.236,0.858,0.061,0.433,0.985,0.254,0.552;0.0799,0.342,0.12,0.432,0.406,0.561,0.851,0.119,0.724,0.141;0.493,0.0142,0.113,0.916,0.0145,0.899,0.715,0.356,0.276,0.465;0.519,0.25,0.308,0.193,0.743,0.588,0.422,0.722,0.951,0.648;0.78,0.479,0.669,0.251,0.612,0.761,0.611,0.829,0.207,0.383;0.206,0.499,0.642,0.143,0.552,0.0751,0.732,0.975,0.176,0.551;0.267,0.981,0.393,0.575,0.659,0.195,0.224,0.796,0.341,0.289;0.81,0.53,0.0165,0.0745,0.857,0.165,0.249,0.953,0.174,0.761;0.31,0.417,0.682,0.457,0.592,0.33,0.921,0.379,0.472,0.00268;0.0819,0.676,0.313,0.881,0.0121,0.872,0.798,0.164,0.801,0.689;0.225,0.677,0.966,0.0342,0.437,0.0684,0.911,0.485,0.386,0.0655;0.00186,0.203,0.296,0.749,0.677,0.018,0.854,0.357,0.711,0.823;0.474,0.0203,0.119,0.513,0.412,0.529,0.943,0.258,0.0911,0.443;0.988,0.269,0.296,0.702,0.522,0.93,0.517,0.122,0.859,0.236;aaaa;
