ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.742;0.0856;0.296;0.185;0.207;0.141;0.816;0.0501;0.423;0.947;0.797;0.728;0.0994;0.799;aaaaa;a;aa;aaaa;0.872;0.098;a;0.164;0.212;0.679;0.194;0.217;0.346,0.781,0.368,0.316,0.506,0.567,0.363,0.701,0.733,0.0859;0.781,0.459,0.0561,0.278,0.609,0.961,0.529,0.11,0.902,0.327;0.604,0.587,0.184,0.243,0.576,0.216,0.188,0.955,0.127,0.728;0.525,0.562,0.486,0.709,0.109,0.0423,0.976,0.751,0.744,0.634;0.876,0.263,0.94,0.968,0.97,0.878,0.287,0.907,0.164,0.382;0.736,0.74,0.542,0.143,0.187,0.761,0.74,0.989,0.573,0.474;0.228,0.517,0.86,0.925,0.108,0.975,0.639,0.696,0.477,0.909;0.866,0.0932,0.0894,0.173,0.572,0.939,0.903,0.944,0.921,0.615;0.762,0.31,0.669,0.363,0.466,0.923,0.82,0.0802,0.568,0.541;0.472,0.944,0.75,0.0288,0.786,0.405,0.415,0.0848,0.85,0.0548;0.249,0.418,0.817,0.664,0.867,0.632,0.482,0.019,0.871,0.759;0.507,0.474,0.373,0.272,0.338,0.214,0.294,0.827,0.226,0.408;0.223,0.385,0.586,0.588,0.163,0.484,0.144,0.923,0.413,0.206;0.546,0.767,0.106,0.698,0.95,0.655,0.659,0.732,0.977,0.3;0.379,0.0501,0.836,0.902,0.631,0.949,0.738,0.0892,0.708,0.252;0.198,0.927,0.227,0.448,0.401,0.875,0.289,0.219,0.63,0.0664;0.126,0.57,0.964,0.0899,0.109,0.374,0.659,0.493,0.0624,0.926;0.248,0.315,0.632,0.983,0.768,0.207,0.587,0.517,0.756,0.454;0.0968,0.907,0.934,0.94,0.499,0.152,0.596,0.989,0.728,0.981;0.375,0.489,0.273,0.813,0.994,0.507,0.481,0.0435,0.548,0.63;0.535,0.647,0.0369,0.892,0.26,0.854,0.602,0.605,0.0611,0.952;0.584,0.729,0.973,0.511,0.394,0.697,0.00419,0.721,0.00842,0.406;0.428,0.732,0.521,0.107,0.611,0.952,0.773,0.303,0.641,0.883;0.568,0.905,0.872,0.25,0.888,0.608,0.84,0.499,0.801,0.508;0.265,0.883,0.85,0.817,0.556,0.582,0.572,0.127,0.381,0.894;0.134,0.0476,0.615,0.352,0.614,0.0256,0.0876,0.0415,0.61,0.502;aaa;
0.701;0.309;0.989;0.784;0.121;0.413;0.1;0.307;0.933;0.258;0.674;0.84;0.437;0.613;aaaaaa;a;aaaa;a;0.508;0.185;aaaa;0.0266;0.131;0.511;0.188;0.144;0.356,0.0186,0.195,0.268,0.135,0.81,0.384,0.746,0.666,0.84;0.0135,0.599,0.151,0.4,0.0507,0.49,0.255,0.11,0.813,0.696;0.0904,0.704,0.724,0.823,0.736,0.966,0.0959,0.097,0.44,0.876;0.225,0.883,0.279,0.513,0.599,0.15,0.508,0.257,0.501,0.252;0.202,0.131,0.036,0.108,0.922,0.73,0.662,0.101,0.531,0.213;0.453,0.362,0.972,0.822,0.118,0.0984,0.121,0.333,0.769,0.926;0.308,0.695,0.358,0.266,0.0588,0.247,0.135,0.488,0.28,0.773;0.703,0.0625,0.149,0.983,0.732,0.391,0.674,0.0159,0.924,0.432;0.941,0.409,0.945,0.0238,0.615,0.66,0.496,0.662,0.131,0.615;0.73,0.116,0.711,0.947,0.365,0.718,0.73,0.0828,0.301,0.088;0.817,0.18,0.315,0.33,0.989,0.888,0.101,0.0675,0.752,0.0429;0.266,0.688,0.817,0.289,0.0839,0.971,0.0446,0.979,0.132,0.114;0.32,0.603,0.242,0.161,0.531,0.695,0.535,0.91,0.866,0.0386;0.269,0.805,0.736,0.845,0.527,0.132,0.804,0.374,0.722,0.869;0.79,0.0379,0.223,0.392,0.521,0.175,0.691,0.38,0.137,0.744;0.389,0.826,0.267,0.556,0.36,0.457,0.881,0.64,0.432,0.873;0.663,0.303,0.827,0.164,0.95,0.0693,0.0428,0.345,0.345,0.128;0.455,0.245,0.405,0.577,0.672,0.904,0.0505,0.379,0.00239,0.261;0.0582,0.727,0.449,0.777,0.0919,0.687,0.614,0.53,0.808,0.252;0.352,0.727,0.348,0.0654,0.288,0.0254,0.651,0.767,0.939,0.382;0.845,0.658,0.0654,0.531,0.432,0.303,0.22,0.977,0.796,0.806;0.788,0.744,0.259,0.744,0.444,0.364,0.441,0.581,0.00968,0.775;0.489,0.0294,0.491,0.0663,0.243,0.218,0.543,0.108,0.602,0.375;0.624,0.061,0.259,0.156,0.448,0.479,0.841,0.342,0.588,0.0982;0.632,0.854,0.622,0.826,0.144,0.909,0.284,0.43,0.756,0.37;0.971,0.815,0.745,0.419,0.981,6.77e-05,0.863,0.0121,0.129,0.227;aaaaaaaaa;
0.582;0.626;0.823;0.525;0.897;0.805;0.792;0.488;0.341;0.00127;0.369;0.0138;0.322;0.209;aaaaaaa;a;aaa;aa;0.388;0.7;aaa;0.507;0.379;0.758;0.308;0.731;0.479,0.196,0.114,0.921,0.285,0.414,0.495,0.117,0.565,0.0388;0.311,0.838,0.407,0.305,0.991,0.332,0.298,0.611,0.358,0.858;0.532,0.228,0.708,0.774,0.0534,0.67,0.142,0.251,0.998,0.274;0.816,0.789,0.577,0.394,0.517,0.19,0.763,0.418,0.623,0.959;0.346,0.802,0.019,0.529,0.0391,0.663,0.935,0.939,0.876,0.079;0.608,0.959,0.849,0.828,0.709,0.428,0.649,0.719,0.199,0.844;0.837,0.726,0.318,0.973,0.229,0.421,0.121,0.593,0.101,0.961;0.0472,0.0646,0.176,0.167,0.332,0.0781,0.481,0.793,0.456,0.818;0.317,0.595,0.394,0.47,0.117,0.0884,0.915,0.565,0.333,0.67;0.0672,0.798,0.303,0.754,0.284,0.317,0.298,0.262,0.938,0.993;0.741,0.904,0.3,0.0974,0.121,0.397,0.0612,0.7,0.303,0.541;0.586,0.119,0.538,0.222,0.434,0.606,0.186,0.398,0.158,0.101;0.306,0.048,0.522,0.203,0.352,0.878,0.117,0.431,0.716,0.322;0.0696,0.153,0.364,0.993,0.387,0.323,0.965,0.422,0.367,0.0981;0.883,0.689,0.212,0.809,0.359,0.00791,0.0331,0.298,0.648,0.299;0.0933,0.0422,0.889,0.218,0.313,0.411,0.699,0.545,0.419,0.0212;0.363,0.524,0.245,0.293,0.332,0.00872,0.0609,0.69,0.945,0.223;0.146,0.127,0.607,0.142,0.0362,0.636,0.0694,0.832,0.558,0.925;0.577,0.0959,0.759,0.195,0.746,0.961,0.515,0.87,0.569,0.383;0.634,0.822,0.252,0.834,0.461,0.0671,0.739,0.72,0.538,0.955;0.47,0.597,0.0665,0.119,0.833,0.456,0.859,0.89,0.347,0.739;0.895,0.588,0.0785,0.682,0.0844,0.486,0.857,0.0147,0.656,0.00997;0.782,0.94,0.4,0.11,0.685,0.0601,0.254,0.944,0.196,0.084;0.149,0.72,0.872,0.195,0.252,0.206,0.0898,0.272,0.39,0.61;0.117,0.899,0.804,0.878,0.727,0.369,0.159,0.385,0.663,0.476;0.925,0.152,0.845,0.569,0.232,0.111,0.139,0.803,0.293,0.952;aaaaaaaaa;
0.664;0.997;0.566;0.321;0.241;0.434;0.0669;0.0924;0.885;0.0482;0.211;0.192;0.679;0.0457;aaaaaaaa;aaa;aaaaa;aa;0.269;0.249;aa;0.625;0.0564;0.757;0.418;0.205;0.317,0.809,0.21,0.926,0.899,0.949,0.162,0.84,0.373,0.939;0.292,0.283,0.535,0.76,0.0803,0.94,0.413,0.564,0.966,0.461;0.807,0.0548,0.105,0.0388,0.887,0.347,0.595,0.147,0.135,0.435;0.462,0.973,0.563,0.714,0.823,0.655,0.405,0.832,0.169,0.802;0.491,0.926,0.428,0.416,0.353,0.705,0.335,0.367,0.258,0.984;0.101,0.487,0.808,0.739,0.184,0.876,0.516,0.594,0.727,0.414;0.777,0.12,0.178,0.289,0.27,0.901,0.411,0.579,0.829,0.746;0.13,0.276,0.816,0.576,0.777,0.274,0.227,0.217,0.232,0.323;0.429,0.418,0.747,0.402,0.699,0.00661,0.814,0.658,0.525,0.889;0.319,0.712,0.819,0.238,0.36,0.784,0.0377,0.0864,0.287,0.395;0.279,0.402,0.841,0.678,0.772,0.129,0.62,0.593,0.14,0.0429;0.595,0.698,0.0784,0.638,0.309,0.426,0.063,0.789,0.908,0.417;0.0699,0.497,0.519,0.0723,0.726,0.365,0.775,0.519,0.0817,0.854;0.517,0.8,0.596,0.256,0.884,0.15,0.577,0.163,0.787,0.219;0.26,0.991,0.742,0.714,0.984,0.651,0.0304,0.363,0.141,0.917;0.744,0.18,0.897,0.163,0.386,0.932,0.113,0.624,0.495,0.32;0.181,0.0322,0.918,0.706,0.663,0.492,0.465,0.426,0.557,0.456;0.226,0.765,0.317,0.565,0.0556,0.0839,0.434,0.382,0.604,0.642;0.0562,0.856,0.551,0.192,0.0969,0.673,0.278,0.104,0.539,0.588;0.236,0.414,0.973,0.641,0.315,0.0593,0.936,0.789,0.41,0.45;0.326,0.893,0.685,0.622,0.576,0.658,0.175,0.347,0.294,0.28;0.619,0.809,0.856,0.375,0.486,0.0624,0.354,0.242,0.297,0.206;0.758,0.702,0.684,0.262,0.624,0.298,0.818,0.745,0.233,0.11;0.611,0.21,0.376,0.671,0.19,0.627,0.588,0.862,0.751,0.295;0.941,0.666,0.497,0.018,0.109,0.421,0.406,0.901,0.451,0.957;0.639,0.451,0.226,0.335,0.233,0.809,0.0458,0.32,0.255,0.271;aaaaaaaaaa;
0.419;0.741;0.706;0.812;0.0988;0.754;0.776;0.48;0.175;0.799;0.431;0.18;0.125;0.229;aaaaaaa;a;aaa;aa;0.509;0.983;aaaaa;0.0351;0.311;0.0572;0.827;0.272;0.244,0.98,0.601,0.525,0.6,0.912,0.264,0.327,0.447,0.109;0.336,0.798,0.48,0.124,0.278,0.0811,0.734,0.234,0.655,0.459;0.244,0.833,0.61,0.489,0.564,0.818,0.0333,0.908,0.304,0.601;0.736,0.851,0.114,0.731,0.913,0.793,0.863,0.0605,0.805,0.395;0.645,0.215,0.72,0.317,0.142,0.865,0.927,0.343,0.0227,0.456;0.396,0.645,0.345,0.397,0.262,0.0339,0.958,0.368,0.165,0.946;0.266,0.295,0.182,0.957,0.273,0.541,0.448,0.282,0.316,0.464;0.332,0.524,0.613,0.636,0.211,0.695,0.437,0.882,0.395,0.11;0.21,0.816,0.285,0.716,0.15,0.546,0.314,0.811,0.0039,0.00548;0.613,0.217,0.725,0.581,0.444,0.415,0.0818,0.171,0.086,0.358;0.374,0.0884,0.803,0.808,0.715,0.0527,0.132,0.753,0.0851,0.512;0.343,0.521,0.132,0.233,0.845,0.915,0.152,0.906,0.534,0.476;0.907,0.294,0.56,0.0438,0.763,0.274,0.491,0.827,0.893,0.828;0.596,0.802,0.728,0.527,0.394,0.232,0.198,0.974,0.778,0.338;0.384,0.578,0.204,0.407,0.0759,0.136,0.979,0.265,0.837,0.295;0.843,0.598,0.438,0.876,0.174,0.179,0.945,0.119,0.835,0.315;0.439,0.395,0.343,0.0702,0.954,0.543,0.617,0.663,0.232,0.0396;0.389,0.696,0.679,0.157,0.344,0.75,0.442,0.975,0.148,0.944;0.581,0.331,0.0529,0.225,0.594,0.199,0.455,0.633,0.446,0.392;0.84,0.547,0.649,0.223,0.651,0.345,0.497,0.109,0.444,0.331;0.323,0.817,0.156,0.281,0.1,0.361,0.345,0.464,0.342,0.19;0.906,0.165,0.306,0.339,0.94,0.0244,0.326,0.741,0.994,0.516;0.481,0.464,0.971,0.231,0.0379,0.827,0.66,0.421,0.296,0.837;0.822,0.973,0.386,0.294,0.915,0.871,0.871,0.818,0.61,0.677;0.873,0.86,0.417,0.646,0.809,0.943,0.558,0.833,0.964,0.26;0.442,0.343,0.654,0.112,0.98,0.326,0.0595,0.782,0.567,0.0611;aaaa;
0.758;0.0689;0.632;0.295;0.112;0.181;0.631;0.88;0.547;0.787;0.205;0.855;0.146;0.505;aaaaa;aaa;a;aaa;0.371;0.854;a;0.801;0.424;0.716;0.895;0.132;0.2,0.0739,0.421,0.766,0.716,0.573,0.761,0.944,0.33,0.895;0.604,0.195,0.809,0.269,0.76,0.969,0.958,0.69,0.0324,0.343;0.727,0.15,0.204,0.127,0.917,0.579,0.0642,0.606,0.789,0.801;0.738,0.604,0.514,0.311,0.14,0.684,0.0352,0.976,0.503,0.445;0.38,0.914,0.97,0.858,0.445,0.973,0.4,0.209,0.373,0.52;0.155,0.776,0.0279,0.215,0.12,0.929,0.515,0.559,0.196,0.786;0.287,0.835,0.0178,0.869,0.0402,0.212,0.705,0.995,0.818,0.514;0.735,0.846,0.114,0.495,0.568,0.0568,0.359,0.666,0.257,0.538;0.867,0.692,0.437,0.636,0.421,0.301,0.377,0.425,0.913,0.763;0.231,0.13,0.0553,0.436,0.716,0.685,0.119,0.0957,0.362,0.0885;0.0696,0.107,0.288,0.0712,0.821,0.533,0.835,0.904,0.3,0.995;0.579,0.656,0.426,0.583,0.146,0.0872,0.531,0.984,0.212,0.0241;0.741,0.911,0.0667,0.252,0.0938,0.451,0.836,0.399,0.278,0.132;0.577,0.125,0.348,0.72,0.112,0.442,0.911,0.65,0.603,0.0353;0.179,0.662,0.309,0.227,0.588,0.245,0.312,0.0175,0.293,0.428;0.0281,0.797,0.0527,0.955,0.717,0.139,0.559,0.832,0.1,0.241;0.323,0.886,0.395,0.393,0.356,0.919,0.942,0.219,0.261,0.0996;0.0448,0.658,0.229,0.407,0.754,0.841,0.47,0.442,0.796,0.653;0.484,0.916,0.509,0.8,0.664,0.833,0.283,0.16,0.639,0.984;0.813,0.609,0.167,0.0768,0.893,0.439,0.00308,0.139,0.409,0.996;0.872,0.882,0.354,0.229,0.00506,0.921,0.106,0.602,0.0757,0.727;0.152,0.985,0.442,0.926,0.0307,0.214,0.684,0.583,0.445,0.781;0.75,0.359,0.0307,0.948,0.497,0.398,0.0242,0.07,0.546,0.198;0.757,0.625,0.937,0.118,0.953,0.612,0.836,0.911,0.661,0.059;0.651,0.423,0.86,1,0.368,0.00597,0.412,0.969,0.695,0.503;0.573,0.176,0.364,0.112,0.308,0.562,0.442,0.389,0.172,0.474;aaaaaaaaaa;
0.124;0.592;0.0521;0.863;0.303;0.259;0.87;0.171;0.957;0.23;0.711;0.198;0.128;0.423;aaa;aaa;aaa;aaa;0.844;0.0205;aaaaa;0.317;0.692;0.759;0.105;0.553;0.398,0.908,0.204,0.0724,0.778,0.19,0.34,0.18,0.0575,0.972;0.802,0.885,0.0602,0.704,0.378,0.461,0.593,0.105,0.52,0.859;0.856,0.551,0.731,0.164,0.91,0.545,0.952,0.268,0.597,0.513;0.913,0.995,0.22,0.19,0.0122,0.369,0.838,0.232,0.705,0.0129;0.0439,0.435,0.888,0.738,0.526,0.44,0.0513,0.131,0.403,0.229;0.232,0.766,0.773,0.0136,0.314,0.214,0.414,0.795,0.458,0.194;0.312,0.247,0.0441,0.708,0.551,0.9,0.87,0.796,0.775,0.706;0.39,0.0577,0.188,0.935,0.0858,0.253,0.144,0.465,0.713,0.365;0.339,0.628,0.43,0.676,0.42,0.298,0.352,0.305,0.705,0.207;0.373,0.847,0.428,0.704,0.193,0.052,0.0837,0.675,0.707,0.942;0.972,0.283,0.316,0.478,0.18,0.824,0.0858,0.489,0.592,0.913;0.648,0.496,0.952,0.644,0.267,0.125,0.471,0.271,0.365,0.906;0.103,0.264,0.861,0.593,0.023,0.401,0.337,0.915,0.386,0.881;0.565,0.92,0.0837,0.841,0.953,0.617,0.509,0.97,0.268,0.906;0.35,0.39,0.328,0.662,0.886,0.368,0.274,0.865,0.548,0.492;0.872,0.945,0.101,0.847,0.612,0.264,0.16,0.678,0.848,0.995;0.659,0.239,0.391,0.11,0.867,0.161,0.713,0.244,0.536,0.237;0.558,0.72,0.237,0.882,0.326,0.94,0.929,0.509,0.724,0.405;0.89,0.254,0.97,0.817,0.977,0.561,0.371,0.322,0.495,0.86;0.714,0.774,0.577,0.281,0.744,0.5,0.855,0.255,0.811,0.271;0.0172,0.0784,0.366,0.348,0.521,0.812,0.0365,0.632,0.772,0.275;0.353,0.207,0.688,0.169,0.0751,0.42,0.12,0.999,0.751,0.475;0.825,0.155,0.611,0.927,0.427,0.763,0.77,0.735,0.532,0.263;0.576,0.713,0.527,0.458,0.557,0.357,0.639,0.941,0.411,0.7;0.869,0.814,0.713,0.0956,0.0794,0.334,0.453,0.621,0.94,0.813;0.503,0.888,0.45,0.329,0.953,0.565,0.863,0.327,0.536,0.564;aaaa;
0.476;0.813;0.799;0.16;0.232;0.401;0.448;0.641;0.895;0.815;0.399;0.0663;0.146;0.795;aaaa;a;a;aaa;0.549;0.189;aaaa;0.33;0.0976;0.827;0.761;0.094;0.349,0.411,0.763,0.508,0.0823,0.7,0.606,0.29,0.314,0.236;0.514,0.582,0.812,0.177,0.466,0.59,0.694,0.819,0.239,0.313;0.128,0.559,0.668,0.0931,0.55,0.512,0.392,0.19,0.389,0.683;0.864,0.326,0.543,0.034,0.922,0.873,0.318,0.937,0.642,0.705;0.405,0.842,0.958,0.971,0.541,0.138,0.89,0.0518,0.48,0.32;0.096,0.274,0.128,0.12,0.26,0.286,0.619,0.3,0.713,0.948;0.0741,0.445,0.404,0.713,0.673,0.414,0.713,0.262,0.756,0.557;0.917,0.94,0.05,0.862,0.604,0.816,0.511,0.796,0.383,0.16;0.396,0.623,0.802,0.994,0.543,0.724,0.637,0.2,0.247,0.399;0.809,0.293,0.863,0.419,0.264,0.0866,0.227,0.589,0.833,0.302;0.448,0.337,0.45,0.936,0.257,0.978,0.958,0.834,0.675,0.427;0.148,0.571,0.141,0.954,0.381,0.855,0.107,0.452,0.516,0.102;0.91,0.147,0.201,0.255,0.855,0.938,0.0145,0.287,0.901,0.376;0.836,0.538,0.259,0.909,0.958,0.537,0.0511,0.105,0.728,0.805;0.119,0.744,0.55,0.924,0.615,0.0901,0.338,0.976,0.376,0.777;0.157,0.941,0.861,0.224,0.995,0.468,0.511,0.685,0.146,0.063;0.625,0.689,0.744,0.958,0.654,0.652,0.381,0.448,0.794,0.229;0.552,0.000345,0.496,0.688,0.0748,0.732,0.805,0.394,0.179,0.771;0.518,0.59,0.955,0.258,0.387,0.796,0.62,0.3,0.637,0.00146;0.0475,0.479,0.225,0.727,0.589,0.719,0.157,0.19,0.942,0.731;0.605,0.465,0.71,0.617,0.768,0.903,0.0954,0.127,0.532,0.511;0.488,0.76,0.0501,0.912,0.602,0.19,0.695,0.243,0.277,0.702;0.314,0.505,0.392,0.489,0.858,0.242,0.375,0.312,0.792,0.893;0.857,0.366,0.519,0.581,0.0846,0.14,0.922,0.77,0.375,0.884;0.118,0.957,0.0412,0.914,0.597,0.00102,0.63,0.152,0.0358,0.04;0.666,0.287,0.45,0.522,0.956,0.135,0.898,0.768,0.895,0.338;aaaaaaaaa;
0.862;0.23;0.834;0.275;0.705;0.304;0.691;0.207;0.719;0.108;0.769;0.0299;0.154;0.574;aaa;aa;aaaa;aaa;0.346;0.257;aaa;0.851;0.604;0.892;0.655;0.476;0.145,0.501,0.234,0.0988,0.755,0.487,0.29,0.969,0.64,0.587;0.649,0.957,0.264,0.316,0.166,0.736,0.839,0.774,0.386,0.357;0.297,0.878,0.684,0.811,0.587,0.177,0.7,0.943,0.847,0.499;0.0139,0.69,0.49,0.128,0.896,0.173,0.757,0.085,0.354,0.293;0.647,0.739,0.0685,0.929,0.826,0.757,0.557,0.0686,0.147,0.897;0.665,0.544,0.598,0.627,0.673,0.523,0.0246,0.136,0.642,0.152;0.702,0.133,0.407,0.474,0.221,0.519,0.842,0.464,0.663,0.552;0.719,0.63,0.06,0.331,0.637,0.679,0.571,0.434,0.205,0.978;0.577,0.935,0.851,0.852,0.322,0.691,0.398,0.766,0.0902,0.567;0.608,0.493,0.531,0.541,0.441,0.299,0.000637,0.113,0.254,0.787;0.18,0.385,0.631,0.609,0.966,0.65,0.468,0.433,0.336,0.857;0.445,0.0299,0.0754,0.276,0.245,0.502,0.559,0.464,0.476,0.564;0.251,0.671,0.389,0.637,0.2,0.586,0.184,0.781,0.435,0.956;0.1,0.168,0.492,0.608,0.309,0.655,0.194,0.975,0.424,0.696;0.547,0.729,0.252,0.77,0.95,0.826,0.723,0.448,0.182,0.188;0.508,0.943,0.793,0.139,0.00621,0.214,0.778,0.617,0.232,0.124;0.199,0.751,0.437,0.17,0.76,0.838,0.761,0.264,0.798,0.142;0.248,0.286,0.369,0.993,0.173,0.734,0.177,0.0691,0.397,0.966;0.39,0.681,0.177,0.774,0.835,0.817,0.0779,0.188,0.867,0.716;0.553,0.117,0.118,0.343,0.326,0.303,0.379,0.719,0.114,0.461;0.826,0.08,0.588,0.328,0.396,0.869,0.522,0.591,0.894,0.66;0.975,0.141,0.828,0.976,0.269,0.494,0.106,0.105,0.153,0.487;0.539,0.843,0.576,0.259,0.976,0.244,0.764,0.285,0.438,0.148;0.764,0.345,0.565,0.308,0.608,0.483,0.605,0.0641,0.505,0.324;0.981,0.52,0.68,0.553,0.693,0.0572,0.189,0.926,0.328,0.567;0.613,0.72,0.398,0.931,0.222,0.409,0.444,0.443,0.286,0.702;a;
0.37;0.626;0.971;0.311;0.443;0.294;0.431;0.468;0.487;0.000992;0.353;0.813;0.961;0.282;aa;aa;aaa;aaa;0.264;0.997;aa;0.476;0.831;0.309;0.425;0.658;0.61,0.526,0.969,0.777,0.973,0.442,0.97,0.505,0.218,0.163;0.0301,0.517,0.487,0.466,0.895,0.418,0.891,0.801,0.417,0.859;0.302,0.117,0.0486,0.653,0.894,0.969,0.496,0.606,0.184,0.589;0.814,0.932,0.614,0.255,0.85,0.861,0.442,0.142,0.347,0.248;0.457,0.176,0.266,0.404,0.58,0.75,0.683,0.429,0.651,0.535;0.529,0.34,0.491,0.674,0.984,0.672,0.488,0.362,0.365,0.268;0.941,0.635,0.526,0.849,0.704,0.811,0.231,0.992,0.21,0.334;0.884,0.87,0.109,0.269,0.559,0.619,0.402,0.185,0.733,0.511;0.887,0.15,0.886,0.832,0.766,0.6,0.289,0.352,0.0923,0.815;0.994,0.786,0.487,0.457,0.0722,0.921,0.382,0.662,0.194,0.649;0.166,0.776,0.819,0.175,0.871,0.491,0.482,0.0432,0.203,0.963;0.935,0.0942,0.279,0.426,0.75,0.822,0.215,0.582,0.3,0.746;0.0561,0.539,0.94,0.949,0.35,0.417,0.479,0.308,0.759,0.435;0.354,0.511,0.268,0.11,0.544,0.221,0.227,0.806,0.824,0.32;0.991,0.0294,0.714,0.104,0.272,0.417,0.934,0.725,0.647,0.887;0.717,0.055,0.738,0.378,0.534,0.489,0.0876,0.408,0.858,0.447;0.85,0.358,0.591,0.998,0.138,0.0789,0.247,0.0636,0.982,0.549;0.0844,0.779,0.566,0.654,0.839,0.549,0.5,0.193,0.0953,0.206;0.236,0.108,0.629,0.14,0.74,0.802,0.835,0.209,0.756,0.444;0.936,0.0763,0.852,0.0697,0.227,0.499,0.0435,0.141,0.359,0.931;0.581,0.913,0.155,0.52,0.748,0.925,0.0879,0.5,0.0193,0.307;0.601,0.591,0.569,0.195,0.489,0.556,0.00777,0.721,0.315,0.285;0.248,0.189,0.777,0.79,0.818,0.938,0.217,0.467,0.154,0.685;0.429,0.496,0.528,0.479,0.737,0.916,0.908,0.24,0.688,0.158;0.653,0.57,0.523,0.559,0.483,0.629,0.943,0.193,0.378,0.955;0.391,0.763,0.573,0.188,0.499,0.714,0.804,0.957,0.765,0.872;aaaaaaaaaa;
0.266;0.448;0.567;0.143;0.209;0.49;0.114;0.398;0.394;0.725;0.711;0.72;0.462;0.717;aaa;a;a;aaaa;0.0573;0.583;aaaa;0.212;0.635;0.66;0.437;0.949;0.624,0.94,0.266,0.867,0.558,0.187,0.631,0.284,0.913,0.617;0.515,0.215,0.544,0.64,0.692,0.245,0.732,0.887,0.594,0.89;0.636,0.351,0.509,0.764,0.872,0.888,0.401,0.414,0.731,0.356;0.951,0.245,0.976,0.897,0.5,0.361,0.67,0.699,0.0194,0.781;0.37,0.271,0.312,0.608,0.801,0.967,0.132,0.947,0.118,0.976;0.954,0.541,0.36,0.829,0.0163,0.587,0.697,0.261,0.997,0.778;0.953,0.017,0.0451,0.634,0.936,0.019,0.0559,0.697,0.58,0.0408;0.425,0.268,0.602,0.212,0.346,0.868,0.104,0.456,0.375,0.477;0.313,0.82,0.185,0.377,0.668,0.33,0.55,0.617,0.819,0.562;0.149,0.774,0.988,0.825,0.0323,0.552,0.734,0.238,0.311,0.858;0.399,0.806,0.759,0.466,0.651,0.103,0.937,0.607,0.13,0.751;0.414,0.538,0.0125,0.515,0.482,0.754,0.852,0.983,0.0772,0.275;0.532,0.186,0.657,0.789,0.146,0.548,0.899,0.287,0.564,0.208;0.185,0.253,0.711,0.626,0.75,0.0775,0.352,0.55,0.801,0.192;0.517,0.505,0.251,0.605,0.196,0.461,0.0967,0.159,0.172,0.418;0.125,0.336,0.273,0.96,0.394,0.354,0.303,0.845,0.176,0.955;0.385,0.304,0.0112,0.544,0.0489,0.491,0.265,0.827,0.492,0.0978;0.0237,0.0495,0.00294,0.414,0.198,0.221,0.169,0.654,0.595,0.978;0.0551,0.4,0.226,0.989,0.265,0.894,0.755,0.75,0.574,0.334;0.627,0.744,0.391,0.639,0.0824,0.962,0.572,0.824,0.0574,0.214;0.188,0.894,0.678,0.777,0.308,0.272,0.367,0.852,0.444,0.451;0.262,0.625,0.291,0.345,0.206,0.0707,0.151,0.0108,0.616,0.508;0.469,0.552,0.993,0.777,0.0357,0.156,0.0909,0.509,0.956,0.413;0.812,0.467,0.0401,0.147,0.145,0.469,0.457,0.501,0.501,0.343;0.597,0.0958,0.915,0.368,0.784,0.649,0.96,0.375,0.467,0.195;0.485,0.515,0.191,0.288,0.505,0.314,0.205,0.4,0.92,0.947;aaa;
