ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(string,2);ATT6(string,3);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;0.0342;0.104;aaaaa;aa;aa;a;aaa;aaaaa;0.46;0.022,0.769,0.234,0.75,0.203,0.551,0.377,0.87,0.915,0.757;0.398,0.00686,0.356,0.786,0.196,0.288,0.0999,0.557,0.24,0.636;0.462,0.103,0.933,0.689,0.848,0.302,0.087,0.787,0.453,0.453;0.0573,0.805,0.335,0.547,0.605,0.409,0.112,0.851,0.0117,0.805;0.52,0.118,0.0909,0.731,0.0935,0.267,0.928,0.347,0.0916,0.806;0.664,0.67,0.774,0.125,0.645,0.16,0.593,0.486,0.973,0.133;0.466,0.362,0.967,0.634,0.543,0.0093,0.254,0.0671,0.152,0.629;0.163,0.335,0.173,0.142,0.862,0.157,0.0798,0.601,0.696,0.162;0.692,0.275,0.635,0.173,0.56,0.959,0.491,0.181,0.407,0.617;0.278,0.641,0.62,0.283,0.999,0.855,0.0676,0.515,0.201,0.475;aaaaa;
a;0.761;0.339;aaa;aa;aa;aa;a;aaaaaa;0.27;0.0119,0.785,0.563,0.848,0.901,0.387,0.627,0.912,0.681,0.627;0.405,0.501,0.992,0.308,0.764,0.0236,0.614,0.428,0.359,0.23;0.323,0.693,0.681,0.243,0.768,0.729,0.162,0.00716,0.318,0.636;0.306,0.991,0.494,0.819,0.349,0.599,0.141,0.481,0.261,0.834;0.736,0.094,0.971,0.492,0.431,0.565,0.585,0.794,0.492,0.653;0.135,0.973,0.69,0.312,0.27,0.662,0.0726,0.0263,0.117,0.0202;0.0387,0.616,0.00735,0.54,0.902,0.439,0.829,0.307,0.25,0.959;0.698,0.961,0.46,0.697,0.282,0.535,0.948,0.378,0.646,0.237;0.801,0.44,0.807,0.623,0.364,0.574,0.652,0.753,0.513,0.928;0.944,0.184,0.377,0.458,0.282,0.262,0.0921,0.614,0.976,0.343;a;
a;0.123;0.701;a;aaa;a;aa;aa;aaa;0.0741;0.823,0.844,0.815,0.716,0.206,0.738,0.169,0.306,0.759,0.0997;0.899,0.239,0.526,0.941,0.117,0.579,0.122,0.744,0.25,0.724;0.365,0.0759,0.0768,0.288,0.744,0.894,0.709,0.545,0.43,0.743;0.772,0.965,0.25,0.623,0.585,0.232,0.0327,0.0262,0.0415,0.17;0.554,0.91,0.373,0.169,0.163,0.496,0.425,0.29,0.825,0.267;0.73,0.27,0.268,0.28,0.0367,0.384,0.438,0.359,0.492,0.512;0.411,0.995,0.195,0.038,0.149,0.923,0.671,0.17,0.675,0.405;0.32,0.11,0.474,0.138,0.064,0.291,0.502,0.162,0.356,0.0826;0.809,0.0066,0.928,0.257,0.106,0.427,0.782,0.361,0.666,0.309;0.896,0.0993,0.813,0.93,0.0916,0.335,0.937,0.72,0.252,0.0275;aaaaaaaaa;
aa;0.0425;0.0895;aaaa;aa;aa;aaa;aaa;a;0.316;0.412,0.144,0.66,0.276,0.126,0.672,0.284,0.271,0.177,0.47;0.914,0.843,0.702,0.902,0.769,0.974,0.776,0.104,0.727,0.53;0.572,0.917,0.9,0.189,0.142,0.829,0.789,0.753,0.938,0.768;0.674,0.879,0.71,0.808,0.933,0.612,0.93,0.32,0.94,0.269;0.0399,0.0801,0.917,0.159,0.723,0.719,0.273,0.356,0.452,0.0695;0.704,0.943,0.938,0.483,0.434,0.283,0.847,0.248,0.952,0.193;0.905,0.395,0.718,0.422,0.173,0.656,0.932,0.834,0.882,0.829;0.954,0.703,0.55,0.843,0.901,0.775,0.77,0.417,0.759,0.337;0.812,0.178,0.214,0.741,0.547,0.165,0.336,0.277,0.296,0.628;0.0998,0.818,0.12,0.15,0.825,0.849,0.401,0.0384,0.262,0.615;a;
aaaa;0.296;0.301;a;a;aa;aa;a;aaa;0.858;0.575,0.453,0.0224,0.278,0.0906,0.426,0.996,0.0705,0.34,0.793;0.029,0.00931,0.485,0.0404,0.816,0.574,0.708,0.334,0.273,0.0206;0.441,0.757,0.0944,0.35,0.528,0.309,0.587,0.585,0.521,0.661;0.032,0.524,0.346,0.721,0.689,0.99,0.354,0.413,0.319,0.233;0.117,0.583,0.617,0.144,0.83,0.928,0.74,0.0508,0.621,0.692;0.682,0.204,0.892,0.0695,0.399,0.363,0.598,0.503,0.11,0.532;0.248,0.561,0.43,0.974,0.474,0.715,0.562,0.213,0.329,0.937;0.12,0.627,0.822,0.182,0.254,0.627,0.228,0.611,0.931,0.133;0.415,0.539,0.0322,0.00774,0.0308,0.741,0.334,0.767,0.562,0.0154;0.33,0.537,0.811,0.516,0.324,0.304,0.533,0.533,0.555,0.318;aaaaaa;
a;0.392;0.879;a;aa;aa;aaa;aaa;aaaaa;0.895;0.595,0.682,0.669,0.101,0.696,0.616,0.695,0.195,0.482,0.589;0.685,0.108,0.347,0.719,0.638,0.65,0.346,0.481,0.823,0.179;0.583,0.562,0.606,0.629,0.568,0.964,0.403,0.317,0.223,0.761;0.695,0.726,0.871,0.761,0.4,0.983,0.211,0.0647,0.946,0.0757;0.964,0.847,0.175,0.99,0.743,0.163,0.371,0.526,0.00747,0.512;0.743,0.11,0.391,0.489,0.514,0.0977,0.802,0.822,0.38,0.909;0.927,0.959,0.838,0.182,0.134,0.586,0.236,0.879,0.639,0.534;0.761,0.815,0.24,0.962,0.787,0.0111,0.364,0.566,0.129,0.226;0.883,0.0943,0.0169,0.668,0.337,0.508,0.566,0.0589,0.356,0.196;0.98,0.594,0.96,0.217,0.503,0.714,0.88,0.736,0.715,0.91;aaaaaa;
aaaa;0.118;0.233;a;a;a;a;aa;aaa;0.412;0.617,0.824,0.816,0.266,0.1,0.426,0.404,0.975,0.218,0.756;0.0707,0.577,0.0888,0.239,0.273,0.601,0.106,0.678,0.574,0.424;0.198,0.53,0.00556,0.418,0.0283,0.117,0.976,0.462,0.0912,0.053;0.839,0.593,0.0343,0.808,0.982,0.408,0.907,0.297,0.408,0.574;0.598,0.196,0.727,0.642,0.776,0.877,0.497,0.0855,0.0523,0.399;0.676,0.979,0.452,0.578,0.546,0.745,0.0612,0.172,0.0334,0.228;0.766,0.85,0.554,0.851,0.575,0.771,0.639,0.0122,0.0333,0.0101;0.619,0.704,0.623,0.556,0.424,0.888,0.171,0.357,0.235,0.897;0.213,0.751,0.924,0.948,0.475,0.212,0.0485,0.696,0.11,0.633;0.968,0.193,0.579,0.0715,0.861,0.072,0.0629,0.804,0.909,0.0296;aaaaaaaa;
aaaa;0.344;0.495;aaa;a;aa;aaa;aaa;aaaa;0.573;0.0994,0.302,0.0988,0.858,0.371,0.441,0.957,0.933,0.691,0.834;0.6,0.626,0.175,0.176,0.265,0.909,0.536,0.882,0.197,0.405;0.468,0.297,0.157,0.127,0.332,0.514,0.351,0.798,0.647,0.673;0.287,0.491,0.862,0.172,0.0349,0.593,0.556,0.472,0.646,0.182;0.686,0.374,0.483,0.923,0.26,0.646,0.93,0.759,0.895,0.171;0.726,0.994,0.338,0.891,0.245,0.454,0.198,0.987,0.516,0.916;0.854,0.606,0.822,0.251,0.225,0.067,0.028,0.0368,0.0334,0.892;0.0876,0.896,0.153,0.732,0.487,0.0595,0.713,0.729,0.57,0.817;0.239,0.536,0.208,0.54,0.965,0.0616,0.616,0.828,0.00472,0.359;0.541,0.855,0.165,0.132,0.77,0.468,0.652,0.969,0.271,0.396;aaaaaaa;
aaaaa;0.509;0.91;aaa;a;a;a;aaa;aaa;0.568;0.379,0.448,0.346,0.266,0.153,0.199,0.158,0.604,0.0147,0.878;0.107,0.22,0.588,0.488,0.426,0.199,0.269,0.814,0.359,0.251;0.0107,0.0996,0.318,0.399,0.409,0.59,0.609,0.925,0.718,0.543;0.00201,0.863,0.705,0.682,0.533,0.793,0.967,0.07,0.263,0.0622;0.185,0.643,0.283,0.706,0.98,0.739,0.539,0.148,0.927,0.698;0.913,0.585,0.977,0.376,0.912,0.593,0.388,0.7,0.868,0.401;0.174,0.985,0.551,0.667,0.851,0.156,0.904,0.475,0.403,0.241;0.595,0.0753,0.905,0.0999,0.772,0.0538,0.754,0.094,0.566,0.758;0.703,0.351,0.493,0.349,0.0237,0.408,0.7,0.437,0.999,0.514;0.13,0.246,0.317,0.83,0.483,0.105,0.778,0.827,0.194,0.327;aaaaaaaaa;
aaa;0.0513;0.475;aaaaaa;aaa;aa;aa;aa;a;0.497;0.981,0.379,0.164,0.0746,0.703,0.615,0.275,0.504,0.392,0.723;0.877,0.0183,0.098,0.646,0.324,0.72,0.76,0.28,0.505,0.853;0.00638,0.308,0.661,0.756,0.914,0.59,0.117,0.472,0.954,0.895;0.329,0.772,0.246,0.238,0.425,0.000415,0.974,0.0853,0.77,0.764;0.0734,0.129,0.445,0.605,0.292,0.468,0.755,0.837,0.67,0.934;0.786,0.966,0.31,0.0154,0.738,0.522,0.519,0.586,0.455,0.5;0.0856,0.299,0.845,0.92,0.763,0.664,0.00879,0.679,0.374,0.625;0.0251,0.412,0.513,0.269,0.226,0.962,0.539,0.194,0.859,0.205;0.884,0.917,0.962,0.101,0.578,0.368,0.593,0.808,0.791,0.258;0.568,0.0629,0.857,0.368,0.433,0.144,0.368,0.946,0.611,0.954;aaaaaa;
aaaaa;0.959;0.988;aaaa;aa;aa;a;aa;aaaaaa;0.0272;0.428,0.997,0.89,0.351,0.446,0.38,0.719,0.0418,0.976,0.252;0.36,0.125,0.865,0.905,0.36,0.853,0.816,0.0588,0.975,0.727;0.934,0.828,0.803,0.277,0.865,0.856,0.993,0.976,0.562,0.0997;0.607,0.594,0.895,0.477,0.102,0.0358,0.295,0.313,0.875,0.325;0.182,0.194,0.343,0.0611,0.472,0.4,0.265,0.0074,0.427,0.0271;0.145,0.979,0.556,0.143,0.149,0.00584,0.188,0.729,0.919,0.585;0.19,0.729,0.757,0.331,0.227,0.175,0.869,0.503,0.968,0.821;0.585,0.577,0.0772,0.136,0.574,0.349,0.0629,0.698,0.835,0.0887;0.96,0.866,0.885,0.135,0.211,0.996,0.385,0.0322,0.642,0.72;0.19,0.801,0.924,0.367,0.563,0.855,0.862,0.857,0.536,0.235;aaa;
aaaa;0.795;0.235;aaaaaa;a;a;aa;aa;aaa;0.355;0.0302,0.379,0.17,0.278,0.757,0.905,0.469,0.206,0.0442,0.208;0.514,0.743,0.475,0.16,0.36,0.091,0.0849,0.163,0.278,0.744;0.364,0.534,0.145,0.476,0.309,0.12,0.69,0.483,0.171,0.913;0.698,0.598,0.612,0.642,0.935,0.302,0.618,0.629,0.612,0.517;0.836,0.294,0.426,0.714,0.23,0.336,0.759,0.587,0.0578,0.7;0.0754,0.842,0.783,0.851,0.832,0.683,0.389,0.681,0.0158,0.985;0.832,0.177,0.337,0.754,0.255,0.295,0.222,0.484,0.852,0.375;0.943,0.0756,0.172,0.32,0.0437,0.0589,0.424,0.1,0.769,0.684;0.166,0.0376,0.979,0.553,0.476,0.303,0.717,0.91,0.313,0.586;0.448,0.743,0.815,0.0348,0.488,0.127,0.25,0.0674,0.864,0.136;aaaaaaaaa;
aa;0.728;0.811;aa;aa;a;aa;a;aa;0.434;0.0395,0.725,0.0703,0.591,0.0137,0.904,0.692,0.46,0.407,0.348;0.663,0.166,0.519,0.784,0.5,0.0324,0.268,0.642,0.628,0.635;0.313,0.456,0.182,0.155,0.0593,0.397,0.775,0.379,0.461,0.929;0.3,0.164,0.515,0.217,0.409,0.24,0.626,0.119,0.543,0.901;0.988,0.868,0.477,0.965,0.922,0.494,0.214,0.341,0.0804,0.0727;0.0998,0.949,0.561,0.0527,0.772,0.74,0.259,0.247,0.153,0.757;0.0468,0.307,0.932,0.0259,0.766,0.0513,0.988,0.794,0.377,0.729;0.607,0.0873,0.175,0.0631,0.819,0.156,0.249,0.73,0.947,0.881;0.692,0.688,0.65,0.908,0.302,0.784,0.924,0.138,0.761,0.727;0.614,0.953,0.654,0.621,0.468,0.0851,0.213,0.155,0.0105,0.231;a;
aaaaa;0.985;0.243;aa;a;aa;aa;aa;aa;0.532;0.575,0.0545,0.773,0.94,0.458,0.254,0.17,0.0912,0.217,0.455;0.0595,0.64,0.0345,0.461,0.566,0.66,0.238,0.764,0.265,0.658;0.0952,0.323,0.96,0.957,0.421,0.156,0.925,0.958,0.223,0.285;0.0942,0.915,0.825,0.64,0.188,0.58,0.949,0.465,0.653,0.516;0.51,0.147,0.338,0.378,0.0653,0.827,0.343,0.971,0.716,0.986;0.524,0.609,0.156,0.233,0.918,0.0434,0.148,0.12,0.539,0.104;0.907,0.372,0.776,0.763,0.454,0.357,0.667,0.541,0.31,0.487;0.677,0.225,0.86,0.242,0.631,0.319,0.766,0.807,0.169,0.616;0.643,0.688,0.695,0.849,0.295,0.692,0.797,0.949,0.449,0.401;0.5,0.098,0.501,0.927,0.0661,0.402,0.348,0.512,0.904,0.44;aaaaaaaa;
aa;0.036;0.867;aaa;aaa;aa;aaa;a;aaaaaa;0.65;0.2,0.0877,0.624,0.644,0.343,0.767,0.803,0.149,0.804,0.469;0.029,0.953,0.726,0.187,0.041,0.211,0.963,0.181,0.243,0.703;0.468,0.772,0.418,0.0854,0.463,0.705,0.348,0.31,0.0814,0.347;0.726,0.898,0.547,0.739,0.431,0.151,0.323,0.945,0.565,0.336;0.558,0.424,0.589,0.691,0.982,0.208,0.242,0.661,0.0512,0.86;0.194,0.0255,0.0217,0.572,0.281,0.719,0.259,0.657,0.415,0.141;0.234,0.37,0.176,0.719,0.453,0.321,0.094,0.69,0.187,0.0224;0.482,0.748,0.123,0.376,0.15,0.263,0.52,0.715,0.812,0.213;0.52,0.0645,0.623,0.315,0.745,0.129,0.00106,0.89,0.0223,0.314;0.231,0.334,0.477,0.995,0.336,0.103,0.0623,0.554,0.526,0.517;aaaaaaaaaa;
aa;0.593;0.397;aaaaa;aaa;aa;aaa;aaa;aaa;0.653;0.663,0.608,0.106,0.582,0.81,0.496,0.664,0.145,0.927,0.809;0.0542,0.641,0.218,0.781,0.987,0.0937,0.896,0.921,0.824,0.368;0.704,0.572,0.588,0.0957,0.623,0.283,0.758,0.6,0.934,0.303;0.668,0.154,0.0296,0.669,0.155,0.757,0.178,0.568,0.659,0.0679;0.139,0.726,0.0989,0.973,0.955,0.849,0.298,0.646,0.892,0.323;0.485,0.2,0.208,0.472,0.146,0.659,0.619,0.937,0.868,0.781;0.341,0.231,0.0815,0.508,0.804,0.0231,0.849,0.631,0.184,0.427;0.16,0.0295,0.588,0.265,0.5,0.474,0.546,0.558,0.655,0.815;0.735,0.716,0.083,0.263,0.48,0.811,0.286,0.79,0.398,0.457;0.256,0.407,0.396,0.795,0.485,0.548,0.441,0.826,0.578,0.97;aaaaaaa;
aaaaa;0.784;0.315;aa;aa;aa;a;aa;aaaa;0.824;0.207,0.0443,0.365,0.799,0.21,0.964,0.158,0.528,0.285,0.29;0.171,0.888,0.351,0.104,0.212,0.903,0.106,0.997,0.999,0.482;0.316,0.454,0.34,0.705,0.346,0.126,0.108,0.00855,0.713,0.841;0.334,0.582,0.936,0.707,0.846,0.681,0.616,0.249,0.316,0.229;0.912,0.113,0.0474,0.00774,0.0493,0.776,0.296,0.805,0.294,0.102;0.214,0.622,0.913,0.587,0.239,0.568,0.118,0.0191,0.565,0.821;0.441,0.259,0.103,0.427,0.0278,0.241,0.0239,0.798,0.217,0.746;0.657,0.882,0.193,0.376,0.728,0.197,0.217,0.569,0.14,0.13;0.718,0.545,0.983,0.45,0.989,0.509,0.961,0.00554,0.111,0.143;0.942,0.838,0.339,0.227,0.257,0.581,0.398,0.358,0.104,0.68;aaaaa;
aaa;0.729;0.621;a;aa;aa;a;aa;aa;0.378;0.821,0.728,0.00173,0.156,0.166,0.244,0.239,0.14,0.706,0.402;0.791,0.999,0.764,0.654,8.91e-05,0.498,0.491,0.28,0.214,0.19;0.723,0.681,0.203,0.822,0.135,0.929,0.0218,0.134,0.618,0.808;0.201,0.596,0.325,0.388,0.668,0.971,0.682,0.884,0.519,0.497;0.791,0.793,0.935,0.453,0.0631,0.662,0.034,0.829,0.0434,0.768;0.436,0.165,0.377,0.681,0.707,0.784,0.369,0.0835,0.76,0.534;0.0604,0.0422,0.559,0.87,0.0333,0.37,0.172,0.698,0.321,0.287;0.147,0.616,0.846,0.702,0.164,0.937,0.619,0.0538,0.438,0.487;0.222,0.333,0.00582,0.809,0.541,0.328,0.429,0.577,0.865,0.235;0.429,0.389,0.373,0.169,0.367,0.642,0.178,0.856,0.706,0.346;aaaaaaaa;
a;0.701;0.246;aa;a;aa;aa;aa;aaaaaa;0.0269;0.49,0.355,0.555,0.714,0.459,0.833,0.427,0.426,0.852,0.728;0.222,0.0258,0.217,0.116,0.674,0.737,0.584,0.684,0.406,0.593;0.267,0.661,0.482,0.952,0.277,0.327,0.0816,0.93,0.746,0.533;0.413,0.569,0.944,0.622,0.595,0.904,0.0257,0.126,0.533,0.201;0.437,0.751,0.299,0.343,0.526,0.874,0.585,0.135,0.829,0.222;0.319,0.699,0.464,0.846,0.947,0.155,0.532,0.731,0.918,0.307;0.933,0.849,0.0497,0.928,0.443,0.377,0.282,0.269,0.612,0.684;0.634,0.837,0.705,0.171,0.648,0.699,0.742,0.532,0.571,0.775;0.637,0.0416,0.552,0.44,0.028,0.92,0.669,0.437,0.932,0.527;0.465,0.924,0.537,0.521,0.012,0.871,0.956,0.822,0.87,0.218;aaaaa;
aa;0.673;0.534;aa;aa;aa;aa;a;a;0.763;0.593,0.806,0.255,0.491,0.407,0.239,0.49,0.91,0.924,0.66;0.998,0.0388,0.0188,0.951,0.24,0.485,0.195,0.0443,0.875,0.426;0.653,0.985,0.895,0.82,0.115,0.0907,0.974,0.194,0.131,0.804;0.64,0.764,0.615,0.547,0.317,0.0375,0.501,0.141,0.767,0.94;0.747,0.628,0.831,0.883,0.228,0.749,0.734,0.122,0.471,0.841;0.0358,0.25,0.0551,0.48,0.1,0.317,0.434,0.833,0.235,0.313;0.868,0.902,0.324,0.0303,0.859,0.518,0.933,0.452,0.33,0.242;0.826,0.895,0.686,0.659,0.767,0.397,0.566,0.566,0.0981,0.565;0.128,0.92,0.426,0.496,0.54,0.311,0.48,0.615,0.971,0.126;0.0319,0.054,0.815,0.127,0.254,0.878,0.616,0.953,0.289,0.0998;aaaaaaa;
aaa;0.785;0.36;aaaa;aaa;aa;aa;a;aaaaaa;0.764;0.444,0.155,0.672,0.573,0.605,0.38,0.691,0.739,0.0686,0.766;0.945,0.236,0.88,0.126,0.0671,0.885,0.875,0.466,0.779,0.482;0.444,0.17,0.0816,0.279,0.227,0.44,0.87,0.464,0.0208,0.0589;0.0994,0.655,0.374,0.183,0.192,0.96,0.8,0.285,0.452,0.867;0.742,0.077,0.679,0.33,0.904,0.157,0.899,0.204,0.0571,0.00823;0.27,0.0699,0.413,0.475,0.755,0.511,0.0911,0.323,0.0444,0.486;0.248,0.788,0.541,0.25,0.634,0.776,0.25,0.141,0.332,0.973;0.431,0.2,0.708,0.935,0.764,0.711,0.0832,0.511,0.109,0.331;0.136,0.0542,0.869,0.49,0.581,0.888,0.23,0.376,0.993,0.307;0.247,0.992,0.985,0.347,0.464,0.633,0.0477,0.587,0.525,0.184;aaa;
aaaaa;0.628;0.0571;aaa;aa;aa;aa;aa;a;0.259;0.237,0.342,0.25,0.962,0.588,0.455,0.206,0.281,0.228,0.862;0.481,0.438,0.355,0.672,0.952,0.988,0.104,0.643,0.352,0.489;0.0267,0.328,0.778,0.074,0.698,0.444,0.92,0.258,0.69,0.861;0.946,0.00656,0.214,0.379,0.501,0.791,0.999,0.225,0.0443,0.0661;0.291,0.932,0.326,0.506,0.0094,0.981,0.199,0.597,0.509,0.0915;0.229,0.462,0.836,0.78,0.455,0.502,0.542,0.356,0.217,0.473;0.663,0.451,0.27,0.918,0.287,0.217,0.253,0.231,0.0212,0.156;0.699,0.603,0.343,0.802,0.281,0.278,0.207,0.132,0.387,0.362;0.29,0.707,0.39,0.362,0.44,0.586,0.33,0.329,0.125,0.843;0.355,0.298,0.801,0.303,0.275,0.871,0.611,0.148,0.731,0.734;aaa;
aaa;0.606;0.0681;aa;a;a;a;aaa;aaaaa;0.676;0.913,0.905,0.873,0.634,0.703,0.773,0.819,0.825,0.435,0.624;0.113,0.22,0.681,0.149,0.85,0.737,0.642,0.485,0.259,0.941;0.442,0.252,0.909,0.245,0.624,0.28,0.141,0.458,0.852,0.132;0.398,0.473,0.393,0.676,0.322,0.157,0.48,0.355,0.188,0.943;0.481,0.137,0.624,0.64,0.737,0.215,0.631,0.687,0.715,0.164;0.12,0.0404,0.28,0.45,0.548,0.7,0.042,0.111,0.716,0.646;0.578,0.292,0.366,0.505,0.522,0.365,0.262,0.586,0.479,0.95;0.0597,0.797,0.432,0.744,0.779,0.993,0.554,0.84,0.715,0.439;0.219,0.734,0.752,0.65,0.578,0.222,0.916,0.699,0.823,0.782;0.498,0.999,0.335,0.77,0.133,0.971,0.646,0.0778,0.87,0.847;aaaaa;
aaaaa;0.949;0.431;aa;aa;a;a;aaa;aaaaa;0.771;0.0408,0.135,0.79,0.178,0.0741,0.942,0.0107,0.123,0.0926,0.975;0.59,0.954,0.529,0.514,0.00317,0.285,0.00833,0.0312,0.0168,0.992;0.943,0.612,0.217,0.329,0.0474,0.928,0.947,0.293,0.792,0.249;0.326,0.138,0.339,0.5,0.757,0.926,0.0216,0.164,0.761,0.504;0.416,0.854,0.517,0.437,0.744,0.253,0.896,0.225,0.443,0.639;0.233,0.0582,0.909,0.927,0.171,0.796,0.351,0.795,0.62,0.716;0.638,0.446,0.899,0.81,0.851,0.812,0.427,0.692,0.00643,0.0444;0.79,0.437,0.959,0.348,0.228,0.0185,0.181,0.722,0.196,0.142;0.356,0.529,0.932,0.0672,0.277,0.685,0.785,0.00616,0.586,0.685;0.419,0.859,0.845,0.464,0.406,0.135,0.749,0.673,0.761,0.64;a;
aaaa;0.776;0.0228;aaaaaa;a;aa;aa;a;aa;0.7;0.13,0.879,0.986,0.116,0.925,0.0796,0.997,0.518,0.246,0.186;0.954,0.214,0.833,0.541,0.153,0.433,0.227,0.959,0.54,0.34;0.36,0.626,0.0589,0.1,0.699,0.22,0.486,0.668,0.565,0.426;0.911,0.963,0.887,0.498,0.111,0.0096,0.37,0.243,0.215,0.573;0.345,0.847,0.992,0.165,0.0507,0.409,0.926,0.244,0.406,0.566;0.874,0.743,0.678,0.946,0.915,0.117,0.266,0.116,0.799,0.754;0.189,0.625,0.723,0.988,0.0751,0.764,0.982,0.782,0.613,0.752;0.413,0.137,0.941,0.682,0.129,0.256,0.0343,0.784,0.248,0.609;0.00713,0.758,0.817,0.568,0.536,0.925,0.135,0.919,0.653,0.314;0.355,0.673,0.345,0.968,0.909,0.486,0.329,0.418,0.86,0.179;aa;
aaaa;0.994;0.513;aaa;aa;a;aa;a;aaaaa;0.955;0.495,0.659,0.939,0.147,0.918,0.648,0.837,0.102,0.988,0.0749;0.829,0.26,0.741,0.145,0.776,0.967,0.0296,0.241,0.095,0.815;0.909,0.739,0.131,0.43,0.0683,0.197,0.37,0.936,0.632,0.163;0.344,0.874,0.966,0.524,0.961,0.848,0.103,0.503,0.881,0.826;0.892,0.967,0.446,0.288,0.584,0.64,0.274,0.0102,0.566,0.414;0.891,0.19,0.946,0.796,0.0489,0.167,0.423,0.408,0.52,0.379;0.244,0.415,0.522,0.838,0.746,0.543,0.919,0.971,0.43,0.0373;0.629,0.845,0.413,0.336,0.41,0.607,0.589,0.178,0.955,0.937;0.902,0.818,0.478,0.0846,0.122,0.263,0.334,0.979,0.0254,0.658;0.85,0.829,0.588,0.257,0.261,0.00844,0.81,0.664,0.745,0.599;aaaaaaa;
aaa;0.747;0.266;aa;aa;a;aaa;aaa;aaa;0.76;0.411,0.486,0.0926,0.298,0.252,0.677,0.992,0.556,0.805,0.818;0.812,0.539,0.289,0.946,0.446,0.53,0.325,0.457,0.0695,0.306;0.855,0.715,0.89,0.131,0.911,0.912,0.347,0.0653,0.218,0.527;0.0389,0.484,0.699,0.425,0.554,0.965,0.773,0.907,0.62,0.811;0.0552,0.559,0.643,0.468,0.819,0.0903,0.978,0.328,0.402,0.0827;0.194,0.745,0.42,0.633,0.525,0.686,0.0475,0.753,0.295,0.656;0.514,0.749,0.491,0.636,0.0298,0.877,0.789,0.417,0.619,0.198;0.222,0.681,0.571,0.0519,0.011,0.77,0.761,0.0114,0.0159,0.781;0.729,0.22,0.994,0.582,0.352,0.953,0.0606,0.385,0.373,0.282;0.0536,0.51,0.676,0.535,0.055,0.406,0.981,0.174,0.525,0.113;aaaaaaaa;
aaaa;0.754;0.392;aaaa;a;a;a;aa;aa;0.367;0.669,0.829,0.897,0.694,0.128,0.0589,0.354,0.687,0.879,0.553;0.145,0.565,0.339,0.0223,0.207,0.346,0.0548,0.527,0.124,0.886;0.803,0.522,0.12,0.164,0.563,0.376,0.0394,0.58,0.485,0.748;0.794,0.888,0.191,0.072,0.544,0.145,0.365,0.358,0.39,0.423;0.213,0.541,0.0247,0.79,0.316,0.52,0.784,0.608,0.492,0.399;0.573,0.821,0.262,0.952,0.002,0.609,0.221,0.00461,0.405,0.715;0.915,0.377,0.449,0.275,0.981,0.831,0.333,0.851,0.985,0.347;0.733,0.0556,0.76,0.684,0.431,0.817,0.205,0.969,0.474,0.709;0.285,0.0724,0.473,0.75,0.738,0.631,0.487,0.851,0.567,0.394;0.947,0.862,0.665,0.334,0.678,0.168,0.699,0.751,0.903,0.352;aa;
aaaaa;0.251;0.955;aaa;a;aa;a;a;a;0.362;0.329,0.558,0.176,0.844,0.34,0.425,0.00811,0.344,0.46,0.235;0.528,0.442,0.0412,0.857,0.0175,0.522,0.169,0.329,0.428,0.179;0.852,0.506,0.102,0.287,0.0181,0.678,0.574,0.842,0.148,0.183;0.897,0.0934,0.939,0.306,0.0586,0.3,0.788,0.516,0.751,0.835;0.942,0.105,0.513,0.775,0.0886,0.227,0.458,0.824,0.46,0.838;0.651,0.621,0.416,0.589,0.167,0.783,0.0308,0.738,0.928,0.704;0.779,0.957,0.753,0.225,0.989,0.535,0.357,0.175,0.388,0.737;0.833,0.644,0.612,0.132,0.559,0.782,0.415,0.882,0.0736,0.0156;0.401,0.385,0.986,0.752,0.0403,0.582,0.0633,0.698,0.127,0.112;0.728,0.604,0.799,0.875,0.749,0.645,0.274,0.727,0.0718,0.407;aaa;
a;0.43;0.141;aaaaaa;a;a;aa;a;aaaaaa;0.151;0.0134,0.487,0.656,0.388,0.282,0.473,0.487,0.318,0.216,0.661;0.862,0.292,0.0227,0.458,0.398,0.85,0.483,0.798,0.405,0.241;0.0604,0.596,0.462,0.679,0.154,0.0533,0.877,0.963,0.963,0.47;0.865,0.237,0.996,0.00708,0.0375,0.187,0.318,0.859,0.0621,0.994;0.11,0.213,0.115,0.139,0.131,0.097,0.0594,0.818,0.67,0.941;0.56,0.857,0.598,0.931,0.339,0.227,0.765,0.137,0.479,0.267;0.412,0.325,0.186,0.301,0.947,0.22,0.0181,0.666,0.776,0.276;0.825,0.696,0.444,0.383,0.548,0.378,0.718,0.0722,0.915,0.597;0.472,0.715,0.507,0.325,0.74,0.644,0.106,0.51,0.764,0.884;0.119,0.792,0.566,0.188,0.795,0.315,0.476,0.59,0.222,0.595;aa;
