ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.105;0.463;0.127;a;0.791;0.199;0.7;aaaaaa;0.64;a;0.48;0.295;0.082;0.544;aaaa;aaaaaaaaa;0.601;a;0.0777;aaaa;0.703;aaaaa;aaaaaaaa;aaaaaaaa;aaaaaaaaaa;aaa;0.179,0.764,0.368,0.15,0.34,0.43,0.939,0.434,0.0358,0.706;0.548,0.798,0.743,0.339,0.392,0.291,0.56,0.627,0.0177,0.837;0.498,0.319,0.406,0.865,0.175,0.147,0.152,0.186,0.953,0.27;0.247,0.00255,0.822,0.875,0.478,0.167,0.652,0.289,0.358,0.416;0.419,0.764,0.807,0.898,0.637,0.582,0.314,0.207,0.688,0.911;0.919,0.776,0.956,0.306,0.494,0.707,0.45,0.303,0.302,0.797;0.873,0.282,0.106,0.775,0.266,0.843,0.267,0.713,0.332,0.961;0.723,0.0544,0.403,0.245,0.121,0.325,0.988,0.498,0.731,0.788;0.673,0.153,0.537,0.0283,0.612,0.948,0.627,0.308,0.862,0.585;0.769,0.959,0.867,0.686,0.582,0.542,0.822,0.709,0.519,0.391;0.161,0.794,0.395,0.976,0.322,0.945,0.465,0.516,0.634,0.37;0.462,0.675,0.988,0.291,0.715,0.653,0.307,0.104,0.67,0.59;0.765,0.744,0.406,0.233,0.917,0.0529,0.838,0.407,0.183,0.6;0.42,0.00872,0.583,0.195,0.117,0.63,0.542,0.449,0.624,0.84;0.0805,0.415,0.746,0.926,0.0453,0.0866,0.017,0.895,0.911,0.785;0.0326,0.589,0.994,0.21,0.428,0.919,0.62,0.166,0.776,0.845;0.658,0.323,0.227,0.226,0.841,0.0184,0.427,0.528,0.55,0.286;0.335,0.507,0.0938,0.744,0.175,0.754,0.221,0.0885,0.127,0.0327;0.962,0.432,0.207,0.623,0.218,0.907,0.403,0.472,0.265,0.943;0.573,0.611,0.351,0.238,0.884,0.727,0.855,0.912,0.376,0.332;0.974,0.956,0.904,0.832,0.427,0.379,0.926,0.0137,0.728,0.908;0.54,0.651,0.29,0.111,0.239,0.953,0.501,0.498,0.784,0.725;0.443,0.444,0.267,0.291,0.554,0.904,0.852,0.507,0.205,0.208;0.104,0.266,0.558,0.66,0.126,0.453,0.487,0.31,0.828,0.31;0.564,0.165,0.433,0.764,0.806,0.434,0.704,0.513,0.896,0.989;0.978,0.794,0.0411,0.0132,0.483,0.688,0.624,0.587,0.709,0.994;aa;
0.275;0.0614;0.136;a;0.587;0.661;0.523;aa;0.682;aaaa;0.265;0.402;0.686;0.441;aaaaaaa;aaaaaaaa;0.801;aa;0.593;aaaaaaaaa;0.83;aaaaa;aaaaa;aa;aaaa;aaaaaaaaaa;0.768,0.444,0.0752,0.972,0.32,0.353,0.221,0.276,0.355,0.824;0.596,0.102,0.215,0.153,0.733,0.855,0.865,0.319,0.422,0.18;0.214,0.0874,0.459,0.523,0.367,0.205,0.154,0.224,0.0476,0.841;0.651,0.242,0.935,0.0417,0.481,0.484,0.986,0.852,0.816,0.628;0.674,0.465,0.955,0.72,0.437,0.307,0.328,0.965,0.171,0.174;0.46,0.148,0.967,0.0336,0.536,0.92,0.975,0.423,0.0949,0.842;0.578,0.434,0.282,0.655,0.722,0.439,0.587,0.289,0.843,0.225;0.404,0.202,0.536,0.516,0.636,0.725,0.766,0.36,0.539,0.796;0.863,0.248,0.04,0.0752,0.158,0.842,0.336,0.876,0.62,0.796;0.0273,0.532,0.298,0.931,0.614,0.74,0.0703,0.609,0.0483,0.866;0.73,0.192,0.494,0.232,0.748,0.268,0.59,0.699,0.765,0.618;0.755,0.651,0.131,0.534,0.458,0.166,0.729,0.17,0.783,0.615;0.814,0.795,0.432,0.69,0.587,0.675,0.222,0.843,0.91,0.842;0.499,0.0637,0.192,0.0296,0.848,0.743,0.581,0.236,0.793,0.805;0.873,0.97,0.401,0.836,0.354,0.726,0.182,0.681,0.785,0.175;0.214,0.0344,0.611,0.478,0.823,0.311,0.682,0.293,0.926,0.951;0.948,0.309,0.68,0.0319,0.465,0.968,0.0012,0.23,0.242,0.238;0.117,0.345,0.646,0.771,0.74,0.577,0.0219,0.0729,0.788,0.184;0.614,0.597,0.594,0.00865,0.41,0.676,0.0187,0.262,0.469,0.428;0.999,0.41,0.989,0.505,0.504,0.626,0.07,0.668,0.213,0.222;0.129,0.705,0.736,0.558,0.439,0.273,0.972,0.558,0.666,0.612;0.723,0.939,0.779,0.789,0.911,0.631,0.0567,0.499,0.665,0.636;0.149,0.585,0.809,0.889,0.127,0.467,0.764,0.597,0.86,0.761;0.0889,0.291,0.827,0.113,0.0199,0.0931,0.937,0.711,0.539,0.0249;0.773,0.599,0.928,0.922,0.983,0.772,0.576,0.0584,0.679,0.12;0.655,0.815,0.158,0.377,0.991,0.716,0.452,0.319,0.183,0.531;aa;
0.0282;0.364;0.793;aa;0.133;0.479;0.988;aa;0.708;aaaa;0.164;0.645;0.766;0.939;aaaa;aaaa;0.689;a;0.313;aaa;0.696;a;aaaaaaaaa;aaaaaaaaaa;aa;aaaaaaaa;0.46,0.387,0.423,0.684,0.32,0.46,0.822,0.767,0.00124,0.91;0.429,0.0285,0.768,0.958,0.791,0.43,0.616,0.963,0.553,0.185;0.357,0.932,0.55,0.825,0.714,0.507,0.298,0.278,0.874,0.2;0.463,0.0196,0.696,0.00454,0.304,0.242,0.869,0.394,0.82,0.535;0.838,0.5,0.274,0.124,0.68,0.89,0.19,0.52,0.884,0.52;0.478,0.851,0.0578,0.737,0.382,0.898,0.228,0.127,0.407,0.464;0.301,0.619,0.53,0.76,0.453,0.898,0.584,0.65,0.138,0.999;0.35,0.853,0.542,0.637,0.967,0.143,0.71,0.381,0.92,0.65;0.266,0.385,0.456,0.82,0.162,0.73,0.73,0.985,0.879,0.276;0.552,0.849,0.847,0.94,0.556,0.188,0.314,0.612,0.603,0.389;0.18,0.895,0.943,0.296,0.856,0.0792,0.866,0.841,0.702,0.793;0.109,0.303,0.375,0.739,0.16,0.998,0.947,0.382,0.823,0.0299;0.713,0.549,0.564,0.226,0.127,0.00837,0.711,0.624,0.429,0.519;0.0765,0.0549,0.212,0.574,0.975,0.78,0.377,0.866,0.603,0.161;0.756,0.231,0.449,0.845,0.497,0.615,0.958,0.611,0.408,0.304;0.449,0.532,0.566,0.111,0.837,0.876,0.759,0.885,0.741,0.612;0.615,0.387,0.708,0.588,0.81,0.762,0.18,0.978,0.745,0.561;0.183,0.392,0.342,0.171,0.399,0.124,0.586,0.0628,0.209,0.318;0.953,0.932,0.00678,0.0244,0.841,0.13,0.645,0.803,0.658,0.104;0.528,0.916,0.017,0.327,0.615,0.686,0.963,0.301,0.25,0.862;0.853,0.154,0.737,0.456,0.147,0.0768,0.414,0.893,0.781,0.128;0.419,0.542,0.976,0.132,0.125,0.115,0.699,0.15,0.797,0.884;0.767,0.366,0.986,0.0133,0.635,0.103,0.772,0.556,0.309,0.538;0.526,0.592,0.927,0.408,0.861,0.832,0.407,0.815,0.195,0.788;0.136,0.499,0.253,0.398,0.716,0.305,0.911,0.497,0.276,0.725;0.864,0.933,0.23,0.346,0.679,0.958,0.163,0.924,0.586,0.779;aaaaa;
0.995;0.984;0.996;a;0.618;0.216;0.602;aaaaaa;0.159;aaaaaa;0.7;0.944;0.115;0.482;aaa;aaaaa;0.7;aa;0.651;aaaaaaaa;0.554;aaaaaa;aaaaaaa;aaaa;aaaaaaaaa;aa;0.852,0.854,0.255,0.642,0.0892,0.964,0.44,0.942,0.613,0.286;0.912,0.519,0.0963,0.497,0.2,0.298,0.599,0.294,0.957,0.0264;0.588,0.0721,0.794,0.172,0.986,0.116,0.913,0.575,0.119,0.0943;0.573,0.082,0.536,0.241,0.82,0.0957,0.997,0.733,0.0229,0.184;0.669,0.0125,0.698,0.058,0.413,0.0174,0.0279,0.107,0.203,0.975;0.546,0.0622,0.00727,0.133,0.883,0.867,0.272,0.382,0.192,0.361;0.31,0.937,0.42,0.916,0.403,0.0654,0.43,0.731,0.303,0.389;0.344,0.203,0.765,0.11,0.786,0.836,0.092,0.407,0.587,0.778;0.85,0.0275,0.858,0.539,0.0625,0.191,0.979,0.176,0.676,0.358;0.672,0.901,0.886,0.734,0.348,0.176,0.991,0.133,0.483,0.00206;0.575,0.117,0.744,0.861,0.48,0.377,0.942,0.237,0.318,0.5;0.798,0.0952,0.229,0.904,0.534,0.138,0.057,0.431,0.989,0.29;0.139,0.547,0.895,0.911,0.396,0.799,0.137,0.878,0.679,0.713;0.539,0.524,0.839,0.931,0.663,0.905,0.0541,0.732,0.679,0.952;0.626,0.0504,0.306,0.139,0.638,0.879,0.327,0.376,0.274,0.395;0.31,0.173,0.871,0.447,0.0844,0.189,0.573,0.13,0.815,0.241;0.0591,0.883,0.334,0.205,0.591,0.681,0.912,0.524,0.0823,0.765;0.747,0.45,0.811,0.59,0.656,0.61,0.962,0.0165,0.786,0.0303;0.0437,0.127,0.0613,0.753,0.719,0.548,0.761,0.0938,0.0612,0.24;0.678,0.0797,0.0815,0.5,0.296,0.658,0.462,0.382,0.3,0.101;0.519,0.917,0.838,0.864,0.817,0.891,0.828,0.232,0.752,0.591;0.336,0.41,0.158,0.786,0.211,0.237,0.18,0.622,0.519,0.123;0.83,0.552,0.397,0.635,0.927,0.212,0.657,0.76,0.474,0.761;0.388,0.698,0.199,0.795,0.333,0.976,0.954,0.499,0.0889,0.502;0.609,0.681,0.919,0.119,0.593,0.798,0.0407,0.2,0.869,0.495;0.947,0.225,0.812,0.375,0.669,0.938,0.838,0.679,0.0688,0.635;aaaaa;
0.305;0.994;0.0686;aa;0.0499;0.152;0.154;aa;0.103;aa;0.522;0.288;0.787;0.933;aaaa;aaaaaa;0.359;a;0.0952;aaaaaaaaa;0.504;aaaaa;aaaaaa;aaaaaaaaa;a;aaaaaaaa;0.391,0.84,0.714,0.0141,0.389,0.426,0.714,0.0889,0.89,0.0129;0.41,0.344,0.14,0.759,0.356,0.417,0.804,0.0393,0.977,0.446;0.313,0.133,0.911,0.634,0.908,0.586,0.922,0.8,0.455,0.203;0.895,0.156,0.894,0.387,0.361,0.109,0.276,0.0544,0.974,0.16;0.0371,0.997,0.893,0.185,0.321,0.315,0.531,0.876,0.502,0.948;0.613,0.394,0.379,0.376,0.413,0.501,0.472,0.066,0.528,0.625;0.582,0.639,0.337,0.731,0.176,0.669,0.332,0.215,0.414,0.42;0.287,0.513,0.832,0.761,0.694,0.139,0.873,0.521,0.0925,0.0415;0.968,0.906,0.195,0.81,0.77,0.983,0.35,0.743,0.263,0.678;0.983,0.186,0.698,0.984,0.921,0.00312,0.449,0.327,0.358,0.709;0.345,0.373,0.942,0.201,0.187,0.0462,0.114,0.827,0.477,0.796;0.927,0.39,0.497,0.795,0.921,0.731,0.967,0.0441,0.599,0.552;0.417,0.603,0.498,0.93,0.322,0.231,0.382,0.797,0.385,0.907;0.0258,0.735,0.26,0.205,0.573,0.0995,0.938,0.836,0.254,0.303;0.608,0.224,0.908,0.827,0.0232,0.728,0.612,0.265,0.732,0.485;0.941,0.662,0.541,0.282,0.372,0.99,0.74,0.414,0.442,0.845;0.419,0.441,0.255,0.213,0.405,0.262,0.633,0.58,0.0929,0.106;0.706,0.847,0.0915,0.421,0.427,0.821,0.684,0.584,0.225,0.000613;0.302,0.951,0.866,0.229,0.948,0.896,0.604,0.68,0.937,0.406;0.411,0.416,0.712,0.309,0.704,0.617,0.532,0.577,0.643,0.381;0.42,0.441,0.705,0.454,0.402,0.439,0.812,0.111,0.497,0.55;0.0181,0.249,0.36,0.34,0.0135,0.0777,0.473,0.751,0.982,0.847;0.86,0.912,0.523,0.734,0.34,0.716,0.0459,0.191,0.219,0.0815;0.299,0.508,0.516,0.0934,0.689,0.252,0.536,0.932,0.267,0.398;0.24,0.253,0.573,0.883,0.224,0.655,0.717,0.0628,0.000313,0.259;0.291,0.974,0.122,0.814,0.749,0.442,0.431,0.503,0.153,0.687;aaaaaaaa;
0.84;0.591;0.332;aa;0.144;0.765;0.613;aaa;0.0306;aa;0.499;0.0809;0.457;0.684;aaaa;aaa;0.104;a;0.441;aaaaaaaaaa;0.239;aaaa;aaa;aaaaaaa;aaaaaaaaaa;a;0.607,0.858,0.791,0.735,0.766,0.44,0.3,0.988,0.422,0.416;0.371,0.898,0.1,0.949,0.58,0.552,0.666,0.847,0.409,0.551;0.747,0.958,0.0268,0.141,0.32,0.909,0.221,0.658,0.737,0.606;0.397,0.396,0.13,0.78,0.00738,0.975,0.642,0.514,0.716,0.733;0.462,0.864,0.524,0.763,0.238,0.786,0.187,0.181,0.117,0.691;0.724,0.545,0.366,0.729,0.292,0.211,0.407,0.925,0.0254,0.708;0.664,0.75,0.257,0.204,0.204,0.587,0.524,0.164,0.319,0.338;0.433,0.722,0.841,0.254,0.398,0.488,0.982,0.149,0.148,0.529;0.504,0.0769,0.593,0.408,0.57,0.701,0.416,0.436,0.339,0.106;0.282,0.421,0.827,0.226,0.0419,0.863,0.647,0.489,0.988,0.211;0.703,0.182,0.12,0.139,0.173,0.85,0.927,0.145,0.228,0.409;0.33,0.397,0.458,0.0355,0.896,0.0511,0.541,0.893,0.728,0.347;0.497,0.687,0.278,0.444,0.0991,0.249,0.59,0.901,0.231,0.464;0.952,0.203,0.609,0.88,0.702,0.668,0.878,0.0991,0.883,0.2;0.639,0.908,0.351,0.29,0.0795,0.887,0.96,0.291,0.373,0.425;0.892,0.323,0.837,0.0265,0.171,0.168,0.0381,0.665,0.553,0.238;0.252,0.11,0.969,0.949,0.47,0.276,0.249,0.865,0.0772,0.316;0.0142,0.783,0.439,0.829,0.217,0.0348,0.292,0.00427,0.821,0.686;0.0306,0.0644,0.0651,0.187,0.858,0.762,0.275,0.4,0.277,0.178;0.0141,0.48,0.396,0.492,0.889,0.523,0.158,0.174,0.853,0.657;0.132,0.364,0.167,0.833,0.11,0.185,0.498,0.317,0.439,0.916;0.0709,0.163,0.836,0.64,0.794,0.837,0.104,0.78,0.269,0.903;0.899,0.993,0.369,0.993,0.69,0.26,0.00525,0.277,0.115,0.918;0.479,0.219,0.88,0.114,0.557,0.769,0.177,0.207,0.881,0.0874;0.185,0.519,0.668,0.893,0.26,0.361,0.275,0.67,0.35,0.0604;0.338,0.0561,0.639,0.835,0.316,0.45,0.0434,0.83,0.106,0.845;aaaa;
0.397;0.573;0.299;aa;0.692;0.0775;0.276;aaaaaa;0.522;aaaaaa;0.279;0.346;0.431;0.513;aaaaaa;a;0.923;aa;0.409;aaaa;0.215;aaaa;aaaaaa;aaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;0.894,0.738,0.292,0.194,0.451,0.356,0.0651,0.607,0.783,0.564;0.636,0.847,0.65,0.663,0.0613,0.674,0.694,0.49,0.476,0.0537;0.88,0.734,0.848,0.0163,0.901,0.728,0.181,0.0134,0.176,0.524;0.572,0.94,0.833,0.981,0.552,0.632,0.975,0.133,0.0905,0.304;0.103,0.755,0.86,0.35,0.873,0.426,0.463,0.972,0.054,0.588;0.192,0.0516,0.46,0.54,0.59,0.655,0.824,0.798,0.057,0.996;0.407,0.636,0.831,0.663,0.617,0.348,0.0662,0.487,0.273,0.42;0.502,0.433,0.886,0.463,0.345,0.227,0.99,0.249,0.634,0.299;0.0208,0.355,0.226,0.249,0.777,0.0298,0.17,0.0346,0.683,0.502;0.362,0.819,0.419,0.144,0.819,0.211,0.7,0.107,0.183,0.885;0.234,0.843,0.376,0.768,0.269,0.738,0.687,0.279,0.0768,0.907;0.694,0.206,0.297,0.484,0.503,0.117,0.361,0.554,0.31,0.014;0.0169,0.43,0.169,0.225,0.187,0.0951,0.0529,0.505,0.631,0.311;0.0441,0.96,0.55,0.963,0.794,0.359,0.88,0.733,0.748,0.992;0.626,0.571,0.385,0.448,0.553,0.911,0.554,0.00846,0.199,0.0903;0.0429,0.939,0.416,0.0947,0.653,0.639,0.0878,0.316,0.932,0.7;0.369,0.04,0.834,0.639,0.114,0.985,0.626,0.851,0.594,0.693;0.0761,0.856,0.467,0.196,0.689,0.911,0.922,0.264,0.0675,0.531;0.344,0.859,0.546,0.568,0.892,0.235,0.349,0.126,0.132,0.433;0.748,0.631,0.758,0.289,0.731,0.262,0.473,0.785,0.883,0.195;0.331,0.937,0.932,0.79,0.96,0.271,0.66,0.167,0.726,0.938;0.658,0.462,0.688,0.606,0.241,0.293,0.531,0.656,0.856,0.51;0.248,0.746,0.232,0.12,0.21,0.568,0.832,0.464,0.853,0.212;0.644,0.00833,0.0735,0.452,0.0163,0.113,0.0879,0.816,0.417,0.596;0.808,0.223,0.588,0.16,0.293,0.05,0.884,0.249,0.378,0.335;0.754,0.0365,0.00595,0.0206,0.566,0.704,0.00157,0.459,0.14,0.561;a;
0.026;0.867;0.0742;a;0.589;0.637;0.702;aaaaa;0.544;aaa;0.545;0.0523;0.374;0.805;aaaa;aaa;0.475;a;0.154;aaaaaaaa;0.485;aaaa;aaa;aaa;aaaaaa;aaaaaaaaa;0.264,0.0288,0.47,0.651,0.289,0.753,0.124,0.635,0.453,0.383;0.9,0.514,0.326,0.56,0.103,0.325,0.338,0.204,0.947,0.0243;0.317,0.697,0.91,0.0734,0.623,0.714,0.859,0.342,0.383,0.122;0.94,0.371,0.898,0.316,0.0397,0.0513,0.632,0.14,0.891,0.735;0.0256,0.634,0.115,0.507,0.626,0.976,0.739,0.48,0.334,0.196;0.722,0.626,0.0643,0.717,0.724,0.13,0.487,0.847,0.213,0.171;0.482,0.963,0.171,0.848,0.658,0.925,0.719,0.766,0.0238,0.0699;0.699,0.47,0.256,0.13,0.0406,0.00649,0.0121,0.174,0.524,0.131;0.952,0.0937,0.991,0.446,0.364,0.103,0.407,0.152,0.732,0.705;0.491,0.647,0.964,0.65,0.585,0.495,0.991,0.491,0.643,0.456;0.308,0.0958,0.41,0.52,0.162,0.576,0.99,0.299,0.507,0.668;0.0757,0.454,0.737,0.505,0.356,0.584,0.171,0.0776,0.644,0.821;0.954,0.58,0.294,0.347,0.0393,0.915,0.792,0.763,0.287,0.895;0.229,0.823,0.0548,0.837,0.99,0.617,0.0856,0.587,0.829,0.412;0.383,0.329,0.935,0.161,0.64,0.594,0.996,0.834,0.521,0.662;0.0922,0.295,0.4,0.794,0.0854,0.495,0.168,0.751,0.355,0.968;0.0137,0.95,0.739,0.152,0.894,0.421,0.487,0.647,0.207,0.00926;0.691,0.874,0.878,0.225,0.808,0.829,0.361,0.801,0.424,0.489;0.891,0.962,0.938,0.795,0.636,0.852,0.0605,0.642,0.597,0.0452;0.306,0.196,0.0635,0.555,0.492,0.854,0.021,0.884,0.902,0.292;0.0169,0.342,0.662,0.416,0.553,0.0474,0.275,0.0663,0.984,0.769;0.561,0.43,0.888,0.647,0.781,0.157,0.61,0.57,0.458,0.442;0.702,0.698,0.0689,0.0416,0.334,0.225,0.708,0.219,0.412,0.0736;0.243,0.811,0.852,0.14,0.452,0.206,0.24,0.827,0.993,0.327;0.794,0.866,0.697,0.393,0.812,0.416,0.441,0.745,0.9,0.435;0.607,0.571,0.467,0.0715,0.52,0.205,0.897,0.643,0.543,0.0206;aaaaaaa;
0.998;0.761;0.334;a;0.7;0.147;0.313;aa;0.735;aaaa;0.113;0.97;0.459;0.955;aaaa;aa;0.0132;aa;0.385;aaaaaaaaaa;0.316;aaa;aaaaaaaa;aaaaaa;aaa;aaa;0.118,0.279,0.0851,0.137,0.265,0.305,0.445,0.23,0.656,0.946;0.0722,0.967,0.721,0.0883,0.257,0.517,0.419,0.152,0.537,0.838;0.985,0.0569,0.0853,0.378,0.173,0.183,0.0262,0.944,0.946,0.201;0.212,0.0273,0.499,0.893,0.484,0.0331,0.147,0.622,0.3,0.24;0.432,0.0292,0.156,0.173,0.449,0.313,0.371,0.782,0.951,0.584;0.896,0.263,0.452,0.0828,0.784,0.487,0.933,0.257,0.893,0.631;0.608,0.421,0.683,0.122,0.903,0.195,0.311,0.758,0.541,0.0152;0.686,0.703,0.446,0.674,0.207,0.27,0.802,0.609,0.815,0.751;0.21,0.652,0.917,0.112,0.742,0.386,0.967,0.466,0.663,0.804;0.483,0.509,0.152,0.83,0.849,0.694,0.715,0.948,0.932,0.323;0.419,0.432,0.736,0.784,0.98,0.681,0.995,0.0119,0.873,0.726;0.384,0.747,0.332,0.0719,0.685,0.73,0.389,0.0292,0.344,0.178;0.155,0.459,0.278,0.838,0.236,0.597,0.141,0.871,0.752,0.527;0.354,0.22,0.748,0.228,0.017,0.298,0.871,0.614,0.717,0.0448;0.669,0.208,0.42,0.136,0.414,0.00315,0.889,0.434,0.534,0.689;0.782,0.0102,0.167,0.406,0.665,0.958,0.669,0.571,0.997,0.717;0.968,0.373,0.885,0.649,0.616,0.136,0.368,0.9,0.578,0.135;0.689,0.755,0.499,0.485,0.134,0.775,0.902,0.669,0.592,0.741;0.438,0.689,0.261,0.654,0.623,0.362,0.44,0.673,0.00315,0.995;0.194,0.206,0.465,0.139,0.959,0.269,0.08,0.167,0.312,0.947;0.692,0.0288,0.441,0.7,0.325,0.401,0.574,0.728,0.506,0.429;0.332,0.762,0.028,0.942,0.293,0.0255,0.391,0.125,0.848,0.233;0.342,0.707,0.512,0.543,0.851,0.882,0.195,0.628,0.434,0.465;0.102,0.919,0.298,0.695,0.465,0.534,0.686,0.544,0.823,0.76;0.546,0.267,0.19,0.769,0.876,0.425,0.06,0.634,0.0198,0.391;0.787,0.448,0.374,0.000265,0.447,0.979,0.836,0.11,0.638,0.937;a;
0.453;0.769;0.932;aa;0.742;0.677;0.293;aaaa;0.729;a;0.648;0.612;0.438;0.755;aaa;aaaaaaa;0.147;a;0.816;aaaaaaaaa;0.529;aaaaaa;aaaaaa;a;aaa;aa;0.659,0.253,0.664,0.519,0.387,0.815,0.00641,0.788,0.851,0.226;0.52,0.46,0.207,0.0613,0.52,0.893,0.509,0.987,0.63,0.0774;0.31,0.51,0.0468,0.233,0.138,0.688,0.89,0.213,0.225,0.234;0.849,0.113,0.131,0.939,0.782,0.99,0.387,0.821,0.458,0.275;0.0378,0.551,0.629,0.678,0.225,0.71,0.138,0.737,0.382,0.139;0.494,0.798,0.638,0.305,0.876,0.929,0.932,0.654,0.507,0.435;0.0468,0.116,0.941,0.139,0.251,0.926,0.298,0.73,0.403,0.174;0.284,0.451,0.279,0.102,0.457,0.811,0.297,0.859,0.265,0.363;0.389,0.107,0.851,0.09,0.303,0.233,0.9,0.0786,0.207,0.583;0.433,0.99,0.18,0.898,0.113,0.718,0.192,0.184,0.389,0.904;0.613,0.922,0.677,0.837,0.58,0.542,0.28,0.0198,0.174,0.166;0.0882,0.788,0.849,0.922,0.973,0.873,0.163,0.629,0.536,0.526;0.0237,0.0122,0.784,0.719,0.964,0.968,0.291,0.036,0.901,0.563;0.0677,0.764,0.999,0.685,0.292,0.313,0.589,0.507,0.4,0.509;0.571,0.292,0.21,0.908,0.601,0.451,0.47,0.0857,0.617,0.94;0.611,0.904,0.199,0.955,0.0397,0.871,0.819,0.243,0.545,0.75;0.664,0.204,0.954,0.581,0.421,0.241,0.784,0.183,0.972,0.173;0.357,0.0144,0.719,0.926,0.788,0.398,0.966,0.765,0.00112,0.769;0.714,0.504,0.0696,0.34,0.914,0.893,0.64,0.903,0.593,0.41;0.722,0.502,0.729,0.982,0.0533,0.976,0.544,0.144,0.915,0.504;0.342,0.938,0.0277,0.359,0.733,0.258,0.53,0.346,0.845,0.285;0.948,0.371,0.878,0.021,0.818,0.569,0.422,0.145,0.509,0.75;0.655,0.048,0.856,0.997,0.959,0.169,0.325,0.316,0.868,0.248;0.0314,0.0381,0.787,0.777,0.24,0.419,0.581,0.775,0.432,0.0971;0.661,0.866,0.59,0.54,0.0787,0.241,0.725,0.896,0.672,0.732;0.407,0.707,0.747,0.248,0.115,0.0139,0.807,0.135,0.897,0.959;aaa;
0.413;0.473;0.487;aa;0.071;0.841;0.903;aaa;0.495;aa;0.535;0.568;0.678;0.906;aaaaaaa;aaaaaaaa;0.0641;a;0.2;aaaaa;0.519;aaaaa;aaa;aaa;aaaaaaaa;aaaaa;0.507,0.0701,0.603,0.49,0.238,0.124,0.575,0.453,0.36,0.875;0.574,0.486,0.114,0.509,0.547,0.847,0.861,0.633,0.291,0.415;0.78,0.155,0.622,0.275,0.729,0.687,0.476,0.496,0.952,0.927;0.17,0.488,0.585,0.875,0.873,0.336,0.818,0.204,0.638,0.939;0.48,0.96,0.165,0.612,0.0461,0.323,0.352,0.154,0.0446,0.883;0.829,0.96,0.174,0.504,0.784,0.449,0.452,0.532,0.448,0.295;0.476,0.592,0.138,0.583,0.85,0.377,0.368,0.368,0.0715,0.964;0.868,0.359,0.619,0.792,0.0224,0.733,0.717,0.787,0.669,0.38;0.196,0.511,0.236,0.189,0.0509,0.786,0.772,0.118,0.976,0.703;0.916,0.883,0.978,0.514,0.749,0.278,0.678,0.86,0.215,0.754;0.936,0.859,0.391,0.857,0.632,0.535,0.48,0.547,0.865,0.765;0.331,0.792,0.472,0.996,0.755,0.86,0.58,0.839,0.568,0.373;0.809,0.076,0.109,0.317,0.423,0.992,0.811,0.487,0.902,0.109;0.369,0.842,0.97,0.773,0.757,0.0186,0.375,0.995,0.588,0.348;0.793,0.724,0.0118,0.99,0.0578,0.498,0.478,0.648,0.828,0.972;0.473,0.39,0.724,0.892,0.915,0.52,0.991,0.0314,0.449,0.101;0.411,0.447,0.847,0.246,0.394,0.179,0.497,0.736,0.754,0.445;0.616,0.216,0.586,0.213,0.789,0.627,0.085,0.886,0.866,0.459;0.208,0.84,0.775,0.868,0.901,0.641,0.11,0.507,0.589,0.0527;0.446,0.532,0.232,0.604,0.979,0.332,0.191,0.994,0.654,0.912;0.56,0.5,0.703,0.00622,0.464,0.196,0.383,0.712,0.565,0.29;0.306,0.736,0.808,0.755,0.0198,0.686,0.389,0.543,0.00455,0.459;0.48,0.388,0.418,0.807,0.241,0.604,0.0949,0.418,0.651,0.322;0.451,0.29,0.255,0.745,0.762,0.262,0.322,0.988,0.614,0.109;0.118,0.5,0.352,0.589,0.815,0.757,0.138,0.813,0.541,0.267;0.992,0.728,0.732,0.976,0.00645,0.389,0.319,0.0286,0.535,0.819;aaaaaa;
