ATT0(string,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,2);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaaa;aaaaaa;0.314;0.668;aaa;aaaa;a;a;aaaa;0.756;0.936;a;aaaaaaa;0.0508;a;aaaaa;0.136;aaa;0.524;0.894;aa;0.975;aa;0.828;0.654;a;aaa;0.873,0.884,0.84,0.191,0.359,0.801,0.889,0.271,0.501,0.678;0.413,0.466,0.852,0.828,0.247,0.709,0.0744,0.118,0.578,0.461;0.455,0.0944,0.32,0.0754,0.937,0.44,0.146,0.0251,0.919,0.187;0.872,0.304,0.532,0.13,0.767,0.907,0.236,0.481,0.672,0.0891;0.768,0.646,0.912,0.349,0.725,0.811,0.411,0.482,0.756,0.524;0.601,0.118,0.22,0.472,0.387,0.6,0.28,0.783,0.725,0.923;0.978,0.418,0.386,0.734,0.665,0.208,0.929,0.376,0.23,0.855;0.905,0.136,0.834,0.0974,0.176,0.412,0.855,0.749,0.851,0.132;0.118,0.191,0.993,0.35,0.333,0.832,0.572,0.688,0.261,0.516;0.396,0.949,0.967,0.907,0.279,0.554,0.484,0.736,0.943,0.84;0.168,0.865,0.917,0.807,0.439,0.908,0.514,0.295,0.782,0.754;0.935,0.799,0.856,0.293,0.547,0.389,0.285,0.944,0.537,0.679;0.418,0.0844,0.905,0.0685,0.5,0.973,0.873,0.71,0.846,0.536;0.725,0.0676,0.817,0.554,0.215,0.147,0.61,0.798,0.935,0.151;0.866,0.411,0.179,0.883,0.673,0.889,0.479,0.775,0.227,0.493;0.329,0.867,0.413,0.631,0.701,0.77,0.857,0.585,0.586,0.201;0.0937,0.273,0.229,0.375,0.575,0.389,0.734,0.986,0.891,0.197;0.857,0.864,0.669,0.789,0.362,0.937,0.213,0.463,0.206,0.1;0.0743,0.0305,0.999,0.872,0.768,0.69,0.389,0.645,0.0545,0.253;0.255,0.771,0.524,0.541,0.933,0.314,0.0981,4.63e-05,0.778,0.748;0.505,0.342,0.0294,0.681,0.0575,0.885,0.821,0.555,0.117,0.152;0.813,0.542,0.294,0.981,0.518,0.662,0.521,0.129,0.155,0.414;0.617,0.214,0.759,0.336,0.828,0.78,0.296,0.417,0.51,0.217;0.575,0.821,0.704,0.176,0.232,0.587,0.578,0.584,0.488,0.451;0.803,0.771,0.0374,0.338,0.389,0.971,0.733,0.478,0.571,0.201;0.0452,0.234,0.495,0.806,0.0189,0.894,0.838,0.728,0.797,0.847;0.399,0.0163,0.424,0.921,0.733,0.294,0.632,0.083,0.328,0.778;0.556,0.283,0.676,0.782,0.866,0.353,0.209,0.544,0.709,0.84;aaa;
a;aaaaa;aaaa;0.89;0.477;a;aaaa;aa;aaaaaaaa;aaaaa;0.202;0.157;a;aaaaa;0.648;a;aa;0.253;a;0.142;0.473;aa;0.787;a;0.526;0.381;aaaaaaa;a;0.187,0.91,0.75,0.511,0.26,0.478,0.266,0.0534,0.295,0.899;0.537,0.34,0.608,0.116,0.657,0.265,0.529,0.907,0.482,0.0913;0.757,0.325,0.694,0.13,0.162,0.243,0.633,0.582,0.955,0.202;0.962,0.295,0.154,0.525,0.935,0.394,0.823,0.492,0.657,0.476;0.523,0.024,0.851,0.573,0.11,0.791,0.697,0.72,0.64,0.341;0.907,0.187,0.278,0.196,0.446,0.433,0.412,0.0351,0.735,0.0113;0.587,0.589,0.268,0.982,0.62,0.0854,0.978,0.414,0.862,0.671;0.775,0.629,0.336,0.717,0.604,0.257,0.371,0.492,0.119,0.751;0.371,0.161,0.665,0.198,0.886,0.00662,0.191,0.794,0.402,0.0416;0.473,0.491,0.106,0.281,0.39,0.364,0.672,0.538,0.273,0.237;0.226,0.245,0.704,0.971,0.787,0.644,0.0183,0.0632,0.93,0.655;0.247,0.0791,0.183,0.984,0.287,0.36,0.605,0.715,0.407,0.69;0.258,0.0986,0.335,0.556,0.994,0.811,0.49,0.746,0.0297,0.4;0.104,0.711,0.401,0.621,0.676,0.142,0.502,0.363,0.207,0.183;0.425,0.592,0.738,0.403,0.801,0.876,0.695,0.347,0.321,0.244;0.293,0.824,0.623,0.923,0.215,0.738,0.365,0.307,0.359,0.801;0.832,0.838,0.0982,0.127,0.125,0.0746,0.233,0.853,0.224,0.00485;0.512,0.799,0.632,0.635,0.957,0.808,0.371,0.465,0.521,0.16;0.943,0.214,0.995,0.776,0.854,0.583,0.997,0.887,0.806,0.31;0.453,0.523,0.939,0.588,0.627,0.188,0.648,0.533,0.278,0.284;0.221,0.0225,0.377,0.619,0.327,0.282,0.46,0.442,0.0477,0.408;0.887,0.603,0.0899,0.142,0.411,0.0876,0.328,0.594,0.121,0.501;0.705,0.531,0.287,0.638,0.693,0.487,0.0587,0.54,0.11,0.652;0.524,0.112,0.388,0.567,0.116,0.957,0.624,0.367,0.783,0.273;0.418,0.301,0.925,0.556,0.176,0.987,0.0944,0.493,0.455,0.0818;0.984,0.9,0.68,0.746,0.134,0.361,0.821,0.0786,0.79,0.594;0.0539,0.898,0.445,0.0867,0.242,0.404,0.0602,0.604,0.0858,0.875;0.248,0.238,0.189,0.456,0.0952,0.434,0.533,0.0418,0.336,0.385;aaaaaaaa;
a;aaaa;aaaaaaaaa;0.864;0.878;aaaa;aaaaaa;a;aaaaaaa;aaaa;0.444;0.952;a;aaaaa;0.613;a;aaaaaaa;0.403;aaaaa;0.678;0.688;a;0.345;a;0.344;0.844;aaaaa;aaa;0.934,0.417,0.322,0.0548,0.853,0.985,0.83,0.0251,0.0958,0.601;0.618,0.661,0.49,0.382,0.423,0.847,0.918,0.696,0.163,0.758;0.163,0.835,0.381,0.0929,0.553,0.536,0.952,0.911,0.162,0.924;0.0365,0.278,0.669,0.674,0.758,0.589,0.137,0.552,0.935,0.446;0.755,0.55,0.546,0.996,0.42,0.123,0.67,0.974,0.156,0.0669;0.182,0.117,0.654,0.4,0.277,0.598,0.1,0.245,0.339,0.104;0.973,0.0134,0.526,0.918,0.571,0.242,0.671,0.443,0.568,0.0841;0.557,0.566,0.519,0.479,0.362,0.123,0.68,0.0314,0.4,0.776;0.0732,0.983,0.727,0.956,0.534,0.153,0.607,0.501,0.135,0.875;0.0211,0.17,0.589,0.199,0.925,0.762,0.0511,0.353,0.0458,0.444;0.779,0.132,0.565,0.334,0.927,0.343,0.556,0.92,0.185,0.0274;0.247,0.389,0.816,0.0886,0.105,0.0708,0.54,0.999,0.562,0.871;0.16,0.684,0.153,0.19,0.147,0.0528,0.339,0.127,0.605,0.124;0.0205,0.223,0.93,0.13,0.23,0.837,0.135,0.5,0.304,0.21;0.705,0.213,0.91,0.173,0.231,0.766,0.775,0.0921,0.872,0.908;0.406,0.2,0.915,0.427,0.809,0.00505,0.95,0.771,0.983,0.135;0.211,0.951,0.507,0.589,0.281,0.533,0.804,0.593,0.0995,0.889;0.908,0.521,0.867,0.607,0.7,0.303,0.0322,0.534,0.31,0.175;0.588,0.677,0.721,0.287,0.803,0.898,0.238,0.475,0.828,0.21;0.266,0.638,0.991,0.492,0.879,0.302,0.105,0.153,0.132,0.32;0.702,0.124,0.88,0.819,0.337,0.794,0.663,0.362,0.742,0.914;0.487,0.102,0.307,0.175,0.319,0.834,0.772,0.965,0.252,0.91;0.156,0.987,0.712,0.238,0.245,0.357,0.036,0.337,0.635,0.592;0.849,0.464,0.296,0.786,0.532,0.697,0.19,0.405,0.171,0.899;0.68,0.23,0.415,0.865,0.643,0.704,0.766,0.403,0.231,0.0648;0.346,0.951,0.198,0.13,0.932,0.745,0.437,0.723,0.137,0.677;0.437,0.533,0.74,0.159,0.738,0.72,0.225,0.88,0.774,0.222;0.659,0.775,0.454,0.874,0.556,0.759,0.595,0.722,0.641,0.311;aaaaaaaaaa;
a;a;aaaaaa;0.805;0.0124;a;aa;a;aaaaaa;aaaa;0.432;0.0827;a;aaaaaaa;0.174;a;aaaaaaaaaa;0.38;a;0.115;0.133;aa;0.307;aa;0.197;0.704;a;a;0.363,0.397,0.307,0.827,0.117,0.126,0.493,0.745,0.154,0.136;0.986,0.412,0.3,0.106,0.297,0.497,0.629,0.826,0.37,0.444;0.636,0.96,0.189,0.615,0.859,0.235,0.781,0.313,0.582,0.646;0.803,0.416,0.702,0.746,0.633,0.239,0.578,0.00303,0.999,0.164;0.226,0.591,0.773,0.55,0.857,0.642,0.639,0.0607,0.48,0.0898;0.584,0.792,0.807,0.122,0.543,0.367,0.302,0.265,0.321,0.181;0.761,0.252,0.77,0.862,0.955,0.669,0.137,0.821,0.394,0.0737;0.42,0.0172,0.469,0.902,0.129,0.88,0.292,0.0358,0.115,0.163;0.618,0.987,0.125,0.966,0.785,0.904,0.503,0.313,0.728,0.436;0.556,0.897,0.296,0.877,0.789,0.959,0.566,0.784,0.95,0.349;0.638,0.955,0.556,0.525,0.274,0.952,0.376,0.00135,0.612,0.345;0.498,0.217,0.692,0.822,0.152,0.16,0.403,0.539,0.105,0.132;0.0354,0.364,0.318,0.333,0.881,0.738,0.4,0.796,0.992,0.0825;0.918,0.868,0.611,0.109,0.618,0.436,0.83,0.487,0.329,0.296;0.913,0.327,0.0304,0.234,0.738,0.791,0.053,0.0636,0.195,0.973;0.438,0.239,0.194,0.361,0.397,0.761,0.545,0.689,0.509,0.215;0.174,0.791,0.845,0.601,0.78,0.701,0.413,0.545,0.998,0.629;0.0346,0.716,0.15,0.33,0.501,0.113,0.531,0.156,0.951,0.409;0.725,0.802,0.705,0.237,0.22,0.547,0.714,0.84,0.645,0.9;0.248,0.448,0.242,0.175,0.119,0.403,0.694,0.834,0.84,0.548;0.573,0.619,0.00269,0.151,0.18,0.687,0.311,0.6,0.318,0.284;0.154,0.612,0.525,0.369,0.0698,0.502,0.101,0.733,0.504,0.596;0.637,0.764,0.82,0.00519,0.202,0.506,0.903,0.793,0.918,0.0191;0.501,0.554,0.463,0.544,0.76,0.616,0.716,0.945,0.387,0.693;0.76,0.745,0.787,0.0231,0.786,0.00876,0.161,0.416,0.418,0.379;0.434,0.16,0.786,0.089,0.236,0.436,0.152,0.0292,0.356,0.38;0.473,0.096,0.904,0.774,0.0502,0.0326,0.217,0.955,0.869,0.341;0.507,0.526,0.0848,0.303,0.00272,0.722,0.86,0.808,0.267,0.216;aaaaaaaa;
a;a;a;0.89;0.419;aa;a;a;aaaaaaaa;aa;0.448;0.512;a;aaaaa;0.471;a;aaaaaaaa;0.602;aaaaa;0.396;0.353;aa;0.515;aa;0.0412;0.0701;aaaaa;a;0.0893,0.547,0.716,0.649,0.582,0.126,0.897,0.167,0.546,0.0967;0.453,0.615,0.134,0.438,0.715,0.582,0.00987,0.922,0.117,0.0525;0.0615,0.383,0.311,0.61,0.377,0.373,0.594,0.167,0.15,0.793;0.989,0.24,0.696,0.919,0.943,0.882,0.913,0.77,0.369,0.567;0.0107,0.238,0.46,0.241,0.379,0.821,0.827,0.0579,0.571,0.207;0.622,0.565,0.345,0.633,0.879,0.621,0.934,0.319,0.372,0.19;0.932,0.104,0.773,0.575,0.282,0.56,0.257,0.315,0.0978,0.853;0.248,0.997,0.0785,0.074,0.141,0.716,0.453,0.51,0.863,0.314;0.0462,0.884,0.565,0.923,0.385,0.0632,0.918,0.221,0.945,0.359;0.764,0.365,0.31,0.993,0.542,0.186,0.0514,0.833,0.249,0.265;0.994,0.0902,0.088,0.378,0.274,0.796,0.79,0.262,0.907,0.056;0.841,0.631,0.152,0.0633,0.663,0.941,0.0392,0.233,0.564,0.936;0.966,0.305,0.0895,0.273,0.17,0.325,0.353,0.425,0.196,0.154;0.42,0.535,0.125,0.936,0.938,0.502,0.47,0.264,0.826,0.863;0.885,0.218,0.399,0.36,0.862,0.0421,0.21,0.2,0.7,0.561;0.205,0.863,0.134,0.275,0.732,0.361,0.88,0.771,0.456,0.399;0.452,0.696,0.171,0.697,0.151,0.00618,0.881,0.845,0.827,0.668;0.719,0.876,0.624,0.648,0.524,0.489,0.668,0.574,0.331,0.0854;0.729,0.359,0.816,0.242,0.512,0.58,0.302,0.721,0.0389,0.603;0.832,0.92,0.525,0.706,0.191,0.548,0.214,0.00804,0.0525,0.99;0.155,0.744,0.668,0.893,0.802,0.9,0.161,0.192,0.68,0.028;0.983,0.209,0.412,0.501,0.477,0.54,0.293,0.199,0.627,0.927;0.834,0.379,0.0945,0.721,0.788,0.889,0.43,0.0966,0.808,0.635;0.642,0.588,0.0952,0.0495,0.636,0.128,0.381,0.425,0.514,0.291;0.857,0.817,0.602,0.629,0.121,0.641,0.821,0.438,0.506,0.989;0.363,0.254,0.302,0.0705,0.342,0.386,0.466,0.063,0.848,0.947;0.977,0.912,0.176,0.676,0.707,0.365,0.562,0.163,0.186,0.79;0.544,0.626,0.995,0.704,0.185,0.38,0.314,0.586,0.042,0.327;aaaa;
a;aaa;aaaaa;0.326;0.654;a;aaaaaaa;a;aaaaaaaaaa;aa;0.608;0.0425;a;aaaaaaaa;0.44;a;aaaaaaaaaa;0.999;aaaaaa;0.521;0.66;aa;0.863;aa;0.329;0.818;aaa;aa;0.0924,0.916,0.91,0.234,0.443,0.63,0.799,0.524,0.656,0.802;0.869,0.363,0.938,0.505,0.81,0.644,0.76,0.817,0.598,0.486;0.806,0.266,0.816,0.55,0.599,0.735,0.75,0.106,0.762,0.154;0.00815,0.928,0.653,0.37,0.993,0.747,0.521,0.198,0.61,0.317;0.52,0.0497,0.812,0.87,0.793,0.53,0.618,0.346,0.272,0.952;0.738,0.626,0.645,0.485,0.737,0.759,0.718,0.519,0.797,0.188;0.801,0.809,0.676,0.778,0.604,0.869,0.474,0.0818,0.285,0.652;0.261,0.936,0.781,0.414,0.982,0.301,0.493,0.012,0.78,0.856;0.576,0.183,0.807,0.726,0.729,0.687,0.524,0.476,0.557,0.822;0.214,0.677,0.777,0.0527,0.414,0.199,0.297,0.447,0.87,0.204;0.801,0.629,0.541,0.21,0.527,0.422,0.786,0.0929,0.105,0.5;0.242,0.557,0.882,0.779,0.74,0.367,0.22,0.278,0.582,0.205;0.207,0.133,0.455,0.74,0.411,0.773,0.271,0.719,0.317,0.24;0.807,0.225,0.923,0.796,0.685,0.909,0.649,0.914,0.0663,0.102;0.0959,0.578,0.957,0.953,0.114,0.119,0.0793,0.0408,0.87,0.903;0.202,0.998,0.976,0.163,0.861,0.924,0.298,0.849,0.0658,0.265;0.233,0.833,0.933,0.357,0.172,0.099,0.997,0.678,0.379,0.811;0.749,0.0602,0.536,0.339,0.508,0.737,0.573,0.303,0.321,0.753;0.328,0.881,0.671,0.0638,0.0292,0.308,0.819,0.818,0.855,0.751;0.26,0.768,0.0434,0.759,0.929,0.0865,0.561,0.187,0.502,0.671;0.931,0.158,0.492,0.56,0.639,0.882,0.527,0.512,0.00176,0.642;0.48,0.821,0.856,0.946,0.781,0.661,0.383,0.379,0.262,0.108;0.344,0.39,0.794,0.735,0.7,0.0232,0.418,0.772,0.964,0.0791;0.442,0.696,0.398,0.328,0.129,0.506,0.835,0.604,0.305,0.526;0.343,0.966,0.998,0.973,0.437,0.618,0.331,0.635,0.295,0.957;0.256,0.908,0.0237,0.511,0.421,0.597,0.167,0.637,0.0142,0.982;0.396,0.401,0.163,0.553,0.0311,0.397,0.326,0.132,0.757,0.308;0.192,0.835,0.123,0.801,0.0558,0.352,0.395,0.231,0.197,0.0791;aaaa;
a;aaaa;aaaaa;0.695;0.116;a;aaaaa;aa;aaaa;aaaaa;0.967;0.146;a;aaaaaaaa;0.174;a;aaaaaaaa;0.945;aaaa;0.556;0.191;a;0.227;a;0.194;0.0563;a;a;0.569,0.958,0.624,0.479,0.19,0.297,0.547,0.111,0.706,0.542;0.557,0.518,0.0502,0.766,0.2,0.51,0.906,0.597,0.12,0.429;0.441,0.134,0.809,0.877,0.339,0.119,0.748,0.778,0.401,0.942;0.913,0.15,0.018,0.904,0.0414,0.451,0.176,0.398,0.104,0.0757;0.954,0.606,0.131,0.153,0.0569,0.326,0.875,0.859,0.637,0.545;0.785,0.18,0.116,0.407,0.985,0.174,0.699,0.471,0.575,0.788;0.789,0.868,0.0589,0.448,0.297,0.277,0.362,0.138,0.33,0.00337;0.692,0.0668,0.093,0.284,0.989,0.651,0.581,0.626,0.637,0.0202;0.727,0.753,0.0867,0.891,0.335,0.34,0.317,0.105,0.68,0.977;0.794,0.52,0.261,0.0629,0.0274,0.124,0.136,0.862,0.229,0.871;0.87,0.55,0.352,0.179,0.793,0.76,0.75,0.432,0.796,0.0383;0.67,0.0666,0.02,0.554,0.251,0.404,0.195,0.717,0.46,0.334;0.695,0.299,0.0565,0.882,0.234,0.879,0.399,0.118,0.631,0.881;0.656,0.348,0.576,0.707,0.894,0.106,0.45,0.967,0.569,0.816;0.96,0.185,0.57,0.162,0.244,0.36,0.38,0.75,0.493,0.0288;0.688,0.16,0.36,0.635,0.964,0.511,0.955,0.68,0.0554,0.11;0.279,0.646,0.92,0.292,0.542,0.556,0.291,0.691,0.907,0.684;0.614,0.0688,0.0646,0.682,0.479,0.66,0.688,0.423,0.212,0.487;0.165,0.53,0.275,0.59,0.817,0.396,0.891,0.34,0.722,0.783;0.79,0.379,0.113,0.854,0.928,0.471,0.655,0.219,0.906,0.98;0.876,0.638,0.26,0.766,0.623,0.617,0.125,0.095,0.952,0.346;0.855,0.343,0.988,0.73,0.666,0.218,0.34,0.497,0.983,0.208;0.0915,0.116,0.317,0.833,0.647,0.852,0.81,0.887,0.501,0.162;0.414,0.806,0.593,0.945,0.393,0.471,0.663,0.206,0.669,0.406;0.167,0.765,0.174,0.461,0.873,0.632,0.527,0.408,0.548,0.804;0.862,0.262,0.0189,0.04,0.677,0.832,0.486,0.375,0.762,0.846;0.849,0.382,0.91,0.952,0.607,0.165,0.957,0.0733,0.984,0.0709;0.993,0.831,0.268,0.689,0.856,0.522,0.645,0.929,0.0346,0.875;aaaaaaaaa;
a;aaaaa;aaaaaaaaa;0.922;0.48;aa;aaaa;aa;a;aa;0.469;0.0635;a;aaaa;0.917;a;aaaa;0.336;aaaa;0.582;0.829;aa;0.36;a;0.479;0.122;aaaaa;aaa;0.244,0.178,0.987,0.00388,0.192,0.756,0.103,0.335,0.853,0.704;0.42,0.29,0.184,0.252,0.193,0.481,0.914,0.631,0.0641,0.913;0.918,0.544,0.273,0.141,0.107,0.509,0.364,0.175,0.119,0.505;0.446,0.52,0.843,0.943,0.212,0.286,0.508,0.0929,0.284,0.663;0.559,0.976,0.99,0.193,0.685,0.938,0.673,0.268,0.712,0.685;0.666,0.557,0.299,0.637,0.363,0.999,0.422,0.871,0.406,0.841;0.66,0.777,0.375,0.25,0.945,0.422,0.706,0.569,0.131,0.34;0.17,0.136,0.343,0.89,0.476,0.868,0.907,0.374,0.0837,0.444;0.344,0.82,0.539,0.0887,0.243,0.64,0.175,0.179,0.664,0.501;0.365,1,0.227,0.0396,0.528,0.247,0.588,0.117,0.698,0.349;0.705,0.362,0.747,0.454,0.0883,0.794,0.792,0.566,0.508,0.535;0.285,0.99,0.648,0.158,0.942,0.831,0.404,0.341,0.248,0.615;0.504,0.887,0.957,0.267,0.581,0.218,0.151,0.382,0.799,0.99;0.372,0.0194,0.264,0.77,0.992,0.744,0.738,0.725,0.964,0.206;0.346,0.0993,0.813,0.268,0.453,0.328,0.00902,0.586,0.38,0.0237;0.878,0.153,0.844,0.706,0.0984,0.331,0.559,0.513,0.915,0.951;0.109,0.698,0.65,0.518,0.474,0.544,0.904,0.719,0.295,0.454;0.814,0.344,0.068,0.781,0.509,0.943,0.207,0.553,0.0614,0.176;0.553,0.394,0.844,0.998,0.959,0.257,0.845,0.712,0.601,0.371;0.493,0.243,0.427,0.783,0.726,0.898,0.772,0.0795,0.35,0.785;0.372,0.641,0.687,0.91,0.435,0.498,0.263,0.117,0.365,0.342;0.376,0.743,0.52,0.81,0.684,0.04,0.0256,0.472,0.815,0.411;0.198,0.857,0.627,0.383,0.151,0.214,0.294,0.553,0.0821,0.952;0.769,0.808,0.121,0.939,0.104,0.848,0.206,0.982,0.334,0.484;0.693,0.0902,0.744,0.217,0.0468,0.985,0.921,0.646,0.739,0.899;0.883,0.434,0.952,0.684,0.6,0.916,0.958,0.183,0.453,0.452;0.518,0.227,0.541,0.226,0.628,0.216,0.986,0.984,0.728,0.221;0.214,0.47,0.257,0.528,0.409,0.544,0.144,0.688,0.468,0.152;aaaa;
a;aa;aa;0.105;0.189;aaaaaaa;aa;a;aaaaaaaaaa;aaaa;0.269;0.0205;a;aaaaaaa;0.124;a;aaaaaaaaa;0.398;aaaa;0.279;0.196;a;0.455;aa;0.875;0.782;aaa;aaa;0.893,0.595,0.957,0.416,0.119,0.664,0.823,0.576,0.75,0.324;0.778,0.984,0.321,0.781,0.505,0.0665,0.622,0.429,0.825,0.673;0.576,0.374,0.365,0.616,0.71,0.873,0.0879,0.861,0.0998,0.261;0.181,0.216,0.829,0.219,0.168,0.421,0.213,0.042,0.163,0.807;0.684,0.205,0.262,0.277,0.085,0.996,0.55,0.781,0.746,0.613;0.779,0.409,0.0964,0.907,0.761,0.314,0.622,0.0874,0.599,0.31;0.876,0.307,0.231,0.923,0.127,0.682,0.0517,0.101,0.358,0.299;0.376,0.217,0.873,0.979,0.525,0.643,0.594,0.904,0.752,0.519;0.438,0.918,0.664,0.654,0.781,0.403,0.627,0.509,0.17,0.0422;0.527,0.855,0.992,0.451,0.912,0.868,0.515,0.906,0.191,0.274;0.68,0.153,0.605,0.547,0.977,0.22,0.215,0.207,0.359,0.661;0.653,0.113,0.701,0.218,0.197,0.756,0.348,0.592,0.0931,0.0362;0.769,0.0358,0.287,0.803,0.936,0.795,0.423,0.951,0.592,0.0134;0.986,0.687,0.0102,0.8,0.997,0.936,0.882,0.334,0.34,0.33;0.982,0.161,0.44,0.654,0.108,0.192,0.331,0.896,0.413,0.603;0.988,0.466,0.893,0.872,0.578,0.645,0.462,0.419,0.949,0.379;0.671,0.53,0.318,0.409,0.335,0.432,0.669,0.0895,0.776,0.157;0.411,0.0379,0.393,0.134,0.3,0.69,0.536,0.796,0.109,0.246;0.716,0.383,0.639,0.767,0.5,0.417,0.839,0.345,0.659,0.141;0.902,0.45,0.961,0.605,0.385,0.96,0.662,0.618,0.285,0.334;0.341,1,0.671,0.223,0.101,0.262,0.937,0.527,0.475,0.181;0.71,0.459,0.398,0.168,0.882,0.305,0.764,0.693,0.272,0.0121;0.119,0.683,0.757,0.754,0.962,0.169,0.887,0.469,0.157,0.0629;0.175,0.978,0.611,0.101,0.727,0.513,0.295,0.166,0.13,0.483;0.283,0.846,0.981,0.0523,0.542,0.55,0.421,0.609,0.876,0.274;0.241,0.529,0.388,0.549,0.0908,0.449,0.383,0.291,0.94,0.591;0.76,0.996,0.335,0.482,0.995,0.478,0.321,0.0446,0.129,0.8;0.411,0.201,0.0679,0.913,0.179,0.0154,0.646,0.458,0.425,0.956;aaaaaa;
a;aaaa;aa;0.756;0.0139;aaaaaa;aa;aa;aaaaaaa;aa;0.0206;0.971;a;aaaaa;0.233;a;a;0.351;aaaa;0.91;0.147;aa;0.323;a;0.497;0.781;aaaaaaaa;a;0.17,0.193,0.818,0.682,0.359,0.292,0.635,0.226,0.169,0.0255;0.936,0.599,0.716,0.185,0.293,0.316,0.911,0.589,0.979,0.826;0.305,0.197,0.916,0.692,0.683,0.136,0.685,0.158,0.552,0.569;0.0307,0.674,0.838,0.0875,0.378,0.353,0.947,0.42,0.623,0.294;0.588,0.929,0.582,0.0506,0.125,0.106,0.0577,0.978,0.87,0.335;0.235,0.0923,0.673,0.0449,0.419,0.714,0.497,0.518,0.065,0.943;0.399,0.987,0.43,0.162,0.159,0.0356,0.549,0.412,0.74,0.876;0.317,0.834,0.0969,0.265,0.0173,0.282,0.767,0.482,0.866,0.632;0.938,0.373,0.252,0.86,0.0256,0.223,0.885,0.209,0.432,0.0954;0.33,0.857,0.233,0.591,0.599,0.512,0.171,0.295,0.209,0.562;0.729,0.96,0.709,0.551,0.165,0.0549,0.361,0.242,0.126,0.83;0.336,0.607,0.0815,0.253,0.223,0.691,0.238,0.804,0.0268,0.0425;0.5,0.308,0.836,0.452,0.551,0.44,0.429,0.153,0.731,0.467;0.982,0.718,0.831,0.493,0.233,0.0743,0.178,0.596,0.747,0.885;0.153,0.0604,0.515,0.915,0.409,0.667,0.38,0.431,0.0044,0.034;0.0731,0.859,0.607,0.517,0.685,0.182,0.806,0.392,0.792,0.378;0.259,0.226,0.816,0.331,0.642,0.183,0.424,0.82,0.889,0.955;0.932,0.536,0.126,0.0861,0.28,0.0342,0.0433,0.212,0.695,0.874;0.0395,0.791,0.225,0.808,0.0432,0.961,0.351,0.647,0.615,0.173;0.455,0.53,0.709,0.443,0.18,0.987,0.626,0.202,0.131,0.275;0.384,0.571,0.651,0.191,0.187,0.43,0.911,0.953,0.648,0.588;0.576,0.742,0.973,0.311,0.114,0.87,0.9,0.997,0.507,0.803;0.161,0.806,0.266,0.137,0.29,0.568,0.249,0.808,0.0415,0.11;0.791,0.409,0.475,0.365,0.216,0.0217,0.422,0.776,0.615,0.0115;0.515,0.396,0.33,0.0363,0.943,0.126,0.0185,0.819,0.628,0.0459;0.551,0.512,0.902,0.732,0.696,0.909,0.841,0.201,0.601,0.609;0.236,0.969,0.0863,0.863,0.869,0.827,0.869,0.963,0.988,0.185;0.961,0.893,0.325,0.778,0.189,0.0258,0.693,0.98,0.0281,0.84;aaaaaaa;
