ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.209;aa;0.383;0.207;0.697;0.148;0.855;aaa;0.959;aaaa;0.22;a;0.0604,0.651,0.263,0.469,0.251,0.385,0.573,0.417,0.403,0.37;0.719,0.824,0.945,0.156,0.977,0.936,0.694,0.0396,0.144,0.0644;0.258,0.464,0.811,0.729,0.209,0.412,0.245,0.719,0.441,0.971;0.684,0.273,0.905,0.689,0.463,0.254,0.0801,0.884,0.754,0.308;0.188,0.843,0.982,0.829,0.414,0.261,0.265,0.531,0.509,0.54;0.598,0.271,0.213,0.514,0.492,0.777,0.978,0.131,0.62,0.685;0.74,0.879,0.668,0.268,0.994,0.566,0.865,0.477,0.908,0.566;0.343,0.152,0.334,0.253,0.669,0.476,0.695,0.464,0.608,0.0382;0.928,0.0571,0.445,0.21,0.606,0.761,0.0111,0.26,0.315,0.767;0.426,0.85,0.681,0.0903,0.0583,0.915,0.216,0.61,0.735,0.276;0.609,0.96,0.252,0.229,0.187,0.825,0.0585,0.466,0.657,0.519;0.113,0.114,0.314,0.899,0.915,0.706,0.646,0.388,0.633,0.36;aaa;
0.462;aaa;0.945;0.699;0.755;0.36;0.0386;aaaaaaaa;0.394;aa;0.762;aaa;0.717,0.879,0.0388,0.923,0.854,0.372,0.407,0.0711,0.346,0.656;0.816,0.353,0.14,0.543,0.888,0.496,0.221,0.52,0.0237,0.443;0.565,0.5,0.867,0.116,0.524,0.0768,0.408,0.784,0.553,0.042;0.423,0.0372,0.685,0.202,0.878,0.826,0.18,0.901,0.746,0.268;0.596,0.72,0.161,0.148,0.74,0.49,0.273,0.197,0.387,0.28;0.707,0.18,0.0567,0.0469,0.924,0.726,0.721,0.193,0.957,0.101;0.259,0.945,0.272,0.643,0.0371,0.3,0.592,0.975,0.832,0.897;0.994,0.991,0.283,0.434,0.8,0.901,0.867,0.702,0.152,0.967;0.684,0.23,0.168,0.723,0.563,0.432,0.305,0.358,0.0648,0.851;0.497,0.967,0.101,0.573,0.251,0.158,0.212,0.401,0.183,0.625;0.0872,0.878,0.452,0.345,0.953,0.671,0.95,0.6,0.721,0.521;0.783,0.651,0.739,0.873,0.363,0.149,0.441,0.833,0.951,0.184;a;
0.868;aa;0.775;0.784;0.268;0.914;0.963;aa;0.993;aaaaa;0.991;aaa;0.993,0.895,0.0999,0.437,0.623,0.143,0.967,0.859,0.368,0.853;0.111,0.184,0.653,0.472,0.827,0.575,0.843,0.517,0.149,0.769;0.207,0.502,0.292,0.515,0.641,0.0845,0.942,0.435,0.621,0.27;0.867,0.782,0.298,0.116,0.17,0.16,0.372,0.592,0.0878,0.331;0.129,0.228,0.514,0.613,0.0152,0.907,0.2,0.5,0.0967,0.823;0.327,0.576,0.113,0.193,0.459,0.583,0.262,0.851,0.547,0.284;0.691,0.0931,0.178,0.638,0.85,0.448,0.181,0.154,0.768,0.416;0.659,0.337,0.77,0.275,0.903,0.206,0.896,0.23,0.755,0.0353;0.683,0.043,0.645,0.233,0.908,0.263,0.734,0.999,0.362,0.42;0.459,0.516,0.703,0.828,0.143,0.767,0.0463,0.175,0.143,0.322;0.0995,0.233,0.188,0.782,0.0808,0.514,0.48,0.144,0.912,0.47;0.264,0.541,0.17,0.614,0.265,0.575,0.689,0.15,0.61,0.13;aaaaaaaaaa;
0.775;aa;0.04;0.654;0.326;0.368;0.281;aaa;0.335;a;0.367;aaaa;0.452,0.857,0.352,0.188,0.623,0.0506,0.563,0.225,0.219,0.71;0.878,0.396,0.861,0.0166,0.991,0.08,0.413,0.412,0.641,0.0696;0.363,0.0886,0.146,0.0389,0.658,0.308,0.745,0.906,0.258,0.935;0.703,0.577,0.304,0.714,0.0517,0.436,0.109,0.987,0.449,0.894;0.943,0.263,0.484,0.423,0.772,0.907,0.727,0.896,0.815,0.972;0.908,0.03,0.312,0.89,0.252,0.623,0.431,0.265,0.882,0.318;0.987,0.676,0.437,0.0539,0.83,0.548,0.798,0.955,0.441,0.863;0.668,0.534,0.12,0.897,0.0199,0.311,0.114,0.983,0.0672,0.488;0.998,0.299,0.511,0.528,0.365,0.91,0.76,0.418,0.733,0.362;0.402,0.526,0.414,0.902,0.963,0.932,0.23,0.866,0.465,0.614;0.84,0.327,0.77,0.133,0.741,0.832,0.477,0.761,0.047,0.953;0.036,0.358,0.171,0.309,0.572,0.0539,0.479,0.0754,0.397,0.876;a;
0.514;aa;0.945;0.717;0.04;0.607;0.126;aaaa;0.156;aaaa;0.0512;aa;0.767,0.223,0.375,0.945,0.73,0.577,0.108,0.373,0.642,0.82;0.342,0.63,0.229,0.396,0.329,0.156,0.413,0.989,0.0379,0.206;0.422,0.195,0.0209,0.222,0.516,0.0368,0.498,0.178,0.686,0.0927;0.933,0.182,0.503,0.282,0.663,0.84,0.605,0.404,0.777,0.962;0.759,0.162,0.735,0.755,0.968,0.624,0.154,0.694,0.259,0.449;0.0973,0.649,0.482,0.134,0.0305,0.0629,0.64,0.68,0.85,0.639;0.853,0.211,0.608,0.271,0.377,0.794,0.306,0.873,0.397,0.114;0.0856,0.569,0.0261,0.046,0.756,0.0386,0.12,0.988,0.587,0.736;0.69,0.236,0.208,0.133,0.145,0.0817,0.201,0.311,0.568,0.548;0.1,0.612,0.77,0.855,0.437,0.59,0.151,0.921,0.439,0.626;0.311,0.555,0.795,0.581,0.827,0.133,0.951,0.422,0.124,0.145;0.692,0.574,0.127,0.625,0.582,0.352,0.85,0.714,0.526,0.258;aaaaaaaaa;
0.307;aa;0.353;0.00152;0.153;0.45;0.598;aaa;0.0973;aaaaaa;0.749;aaa;0.954,0.0306,0.915,0.283,0.561,0.827,0.502,0.585,0.536,0.953;0.967,0.433,0.244,0.738,0.185,0.98,0.222,0.114,0.546,0.601;0.591,0.376,0.621,0.442,0.074,0.13,0.729,0.128,0.535,0.643;0.911,0.237,0.979,0.11,0.484,0.624,0.456,0.152,0.447,0.329;0.469,0.0637,0.477,0.456,0.77,0.883,0.203,0.429,0.0638,0.763;0.27,0.482,0.0438,0.591,0.365,0.706,0.523,0.638,0.937,0.946;0.803,0.612,0.625,0.216,0.826,0.203,0.452,0.2,0.849,0.377;0.218,0.238,0.611,0.0888,0.26,0.0946,0.235,0.0754,0.053,0.418;0.927,0.218,0.461,0.357,0.541,0.544,0.99,0.812,0.528,0.958;0.324,0.972,0.561,0.823,0.753,0.814,0.151,0.927,0.336,0.776;0.888,0.834,0.766,0.564,0.948,0.192,0.28,0.593,0.164,0.353;0.319,0.93,0.787,0.449,0.899,0.0104,0.968,0.687,0.887,0.696;aaaaaaaaaa;
0.589;aa;0.833;0.118;0.777;0.186;0.389;aaaaaaa;0.106;aa;0.139;aaa;0.625,0.589,0.0185,0.768,0.527,0.328,0.314,0.535,0.165,0.307;0.404,0.318,0.906,0.985,0.0396,0.189,0.704,0.43,0.632,0.968;0.33,0.107,0.245,0.224,0.794,0.148,0.806,0.736,0.514,0.856;0.641,0.799,0.0116,0.517,0.998,0.785,0.0491,0.0128,0.927,0.354;0.196,0.457,0.354,0.737,0.283,0.144,0.302,0.4,0.00296,0.0866;0.272,0.967,0.588,0.193,0.965,0.364,0.597,0.582,0.00474,0.995;0.185,0.23,0.151,0.357,0.391,0.32,0.994,0.821,0.831,0.452;0.554,0.617,0.261,0.121,0.974,0.378,0.0213,0.127,0.814,0.153;0.762,0.075,0.602,0.669,0.52,0.266,0.207,0.825,0.472,0.778;0.761,0.394,0.439,0.705,0.394,0.117,0.694,0.994,0.87,0.785;0.557,0.0152,0.577,0.446,0.0638,0.206,0.0757,0.524,0.855,0.113;0.801,0.245,0.117,0.965,0.408,0.189,0.257,0.101,0.366,0.592;aaaa;
0.851;a;0.928;0.713;0.394;0.506;0.967;a;0.199;aaaaa;0.469;aaaaa;0.915,0.937,0.0783,0.73,0.0967,0.514,0.751,0.302,0.117,0.395;0.409,0.608,0.448,0.504,0.178,0.864,0.302,0.251,0.557,0.363;0.381,0.026,0.572,0.408,0.0491,0.968,0.0424,0.976,0.81,0.173;0.394,0.788,0.804,0.416,0.912,0.587,0.2,0.722,0.679,0.183;0.459,0.309,0.435,0.293,0.29,0.142,0.272,0.631,0.351,0.895;0.666,0.0743,0.834,0.209,0.24,0.559,0.322,0.591,0.879,0.74;0.0603,0.111,0.346,0.177,0.765,0.286,0.0129,0.844,0.928,0.242;0.478,0.937,0.296,0.939,0.427,0.285,0.999,0.856,0.72,0.169;0.907,0.987,0.197,0.123,0.917,0.0966,0.496,0.237,0.00705,0.292;0.502,0.316,0.159,0.653,0.0594,0.778,0.0292,0.305,0.605,0.308;0.167,0.615,0.0693,0.33,0.157,0.403,0.935,0.667,0.17,0.171;0.911,0.743,0.115,0.368,0.0351,0.571,0.615,0.0821,0.302,0.299;a;
0.401;aa;0.418;0.261;0.737;0.971;0.34;aaaaaaaaaa;0.411;aaa;0.835;aaa;0.0363,0.0506,0.0432,0.193,0.342,0.00438,0.0404,0.499,0.121,0.552;0.242,0.788,0.342,0.0354,0.472,0.424,0.78,0.809,0.553,0.943;0.592,0.876,0.131,0.89,0.809,0.214,0.0442,0.012,0.118,0.847;0.837,0.585,0.134,0.00484,0.031,0.952,0.551,0.291,0.476,0.919;0.303,0.0011,0.102,0.388,0.745,0.661,0.976,0.519,0.551,0.0662;0.509,0.52,0.592,0.547,0.376,0.726,0.775,0.961,0.378,0.617;0.29,0.136,0.167,0.295,0.398,0.0578,0.849,0.447,0.632,0.512;0.00681,0.144,0.509,0.951,0.616,0.291,0.1,0.0765,0.318,0.622;0.288,0.101,0.901,0.364,0.247,0.663,0.321,0.289,0.502,0.508;0.98,0.984,0.965,0.484,0.708,0.386,0.432,0.401,0.247,0.237;0.569,0.444,0.286,0.576,0.918,0.2,0.313,0.315,0.537,0.357;0.658,0.357,0.76,0.158,0.828,0.54,0.0133,0.0249,0.552,0.221;aaaa;
0.782;a;0.391;0.671;0.25;0.44;0.235;aaaaaaaa;0.133;aaaaa;0.115;aa;0.0107,0.747,0.143,0.417,0.975,0.000195,0.439,0.0636,0.289,0.714;0.702,0.206,0.838,0.842,0.786,0.435,0.0646,0.185,0.0376,0.00612;0.194,0.46,0.859,0.507,0.999,0.277,0.161,0.0941,0.0214,0.806;0.641,0.0979,0.332,0.864,0.13,0.179,0.115,0.408,0.507,0.774;0.319,0.281,0.23,0.0364,0.987,0.39,0.641,0.189,0.629,0.0357;0.206,0.0531,0.475,0.935,0.203,0.815,0.382,0.834,0.523,0.0539;0.081,0.824,0.678,0.595,0.238,0.906,0.623,0.38,0.621,0.791;0.338,0.51,0.779,0.207,0.653,0.146,0.703,0.0759,0.0942,0.135;0.57,0.073,0.824,0.252,0.64,0.587,0.0735,0.223,0.732,0.621;0.889,0.276,0.397,0.93,0.666,0.0825,0.15,0.412,0.812,0.846;0.304,0.87,0.922,0.374,0.312,0.261,0.169,0.38,0.863,0.123;0.697,0.742,0.894,0.136,0.816,0.466,0.235,0.357,0.726,0.253;aa;
0.243;a;0.11;0.629;0.00183;0.675;0.621;aaaa;0.391;a;0.00782;aaaa;0.626,0.647,0.429,0.994,0.299,0.88,0.553,0.993,0.596,0.566;0.188,0.131,0.741,0.028,0.655,0.0316,0.849,0.188,0.182,0.182;0.553,0.162,0.0486,0.542,0.774,0.404,0.575,0.73,0.98,0.0714;0.682,0.327,0.94,0.0655,0.838,0.859,0.037,0.134,0.264,0.104;0.893,0.261,0.826,0.853,0.977,0.787,0.896,0.187,0.592,0.0388;0.308,0.788,0.656,0.694,0.832,0.35,0.757,0.139,0.177,0.178;0.583,0.195,0.669,0.482,0.804,0.496,0.549,0.26,0.809,0.284;0.845,0.918,0.751,0.867,0.343,0.00392,0.742,0.406,0.226,0.748;0.214,0.835,0.362,0.478,0.544,0.0664,0.969,0.286,0.0527,0.502;0.992,0.754,0.947,0.267,0.864,0.254,0.412,0.158,0.47,0.327;0.763,0.357,0.732,0.939,0.834,0.793,0.111,0.321,0.222,0.59;0.0941,0.724,0.336,0.177,0.854,0.628,0.0745,0.861,0.0209,0.0813;aaa;
0.122;aa;0.564;0.675;0.822;0.297;0.523;aaaaaaaa;0.0765;aaa;0.509;aaaa;0.192,0.63,0.162,0.845,0.217,0.802,0.494,0.601,0.975,0.159;0.893,0.087,0.203,0.538,0.896,0.0226,0.941,0.0961,0.667,0.836;0.324,0.281,0.818,0.253,0.589,0.8,0.783,0.0147,0.0827,0.98;0.618,0.568,0.105,0.802,0.18,0.785,0.858,0.141,0.117,0.906;0.157,0.734,0.177,0.6,0.688,0.289,0.0261,0.723,0.759,0.461;0.541,0.894,0.943,0.388,0.104,0.693,0.155,0.286,0.968,0.348;0.434,0.139,0.545,0.442,0.846,0.922,0.872,0.166,0.269,0.483;0.777,0.255,0.278,0.945,0.203,0.121,0.634,0.244,0.498,0.648;0.845,0.761,0.314,0.874,0.497,0.336,0.186,0.456,0.575,0.316;0.416,0.0334,0.476,0.936,0.651,0.397,0.265,0.914,0.716,0.854;0.543,0.597,0.767,0.969,0.956,0.43,0.579,0.378,0.245,0.98;0.141,0.567,0.643,0.764,0.656,0.769,0.545,0.597,0.828,0.68;aaa;
0.406;aa;0.462;0.136;0.111;0.799;0.66;aaaaaaaaaa;0.698;aaaa;0.474;aaaaa;0.726,0.961,0.154,0.266,0.839,0.458,0.194,0.954,0.141,0.347;0.143,0.716,0.63,0.998,0.807,0.674,0.979,0.277,0.129,0.763;0.145,0.253,0.711,0.0591,0.0186,0.00998,0.906,0.773,0.731,0.859;0.177,0.119,0.496,0.634,0.236,0.0767,0.708,0.0755,0.0537,0.822;0.469,0.987,0.412,0.254,0.646,0.903,0.324,0.76,0.422,0.802;0.471,0.957,0.439,0.817,0.614,0.744,0.839,0.092,0.153,0.244;0.785,0.139,0.00604,0.667,0.396,0.134,0.0473,0.706,0.711,0.512;0.967,0.153,0.588,0.238,0.42,0.337,0.418,0.735,0.481,0.328;0.513,0.205,0.176,0.106,0.0424,0.0327,0.587,0.117,0.524,0.786;0.232,0.819,0.887,0.302,0.599,0.342,0.483,0.877,0.7,0.141;0.849,0.616,0.616,0.047,0.651,0.146,0.826,0.686,0.462,0.909;0.515,0.013,0.689,0.969,0.0983,0.267,0.123,0.751,0.0607,0.0241;aaaaaaaaaa;
0.457;aa;0.031;0.0247;0.326;0.927;0.339;aa;0.711;aaaaa;0.571;aaa;0.726,0.875,0.663,0.847,0.412,0.23,0.101,0.397,0.143,0.96;0.826,0.232,0.861,0.108,0.674,0.0457,0.717,0.584,0.0893,0.454;0.153,0.385,0.686,0.485,0.649,0.877,0.981,0.394,0.0115,0.695;0.622,0.412,0.462,0.117,0.819,0.49,0.601,0.0517,0.197,0.0115;0.475,0.666,0.972,0.936,0.51,0.507,0.41,0.971,0.239,0.473;0.409,0.29,0.483,0.256,0.628,0.704,0.542,0.769,0.443,0.689;0.733,0.709,0.893,0.833,0.978,0.476,0.294,0.108,0.224,0.783;0.0474,0.307,0.131,0.621,0.176,0.366,0.123,0.406,0.695,0.818;0.355,0.746,0.688,0.2,0.626,0.646,0.681,0.422,0.53,0.477;0.256,0.597,0.761,0.622,0.982,0.399,0.651,0.96,0.323,0.139;0.65,0.33,0.439,0.196,0.963,0.112,0.838,0.235,0.807,0.999;0.718,0.336,0.201,0.782,0.641,0.813,0.632,0.699,0.529,0.348;aaaaaaaa;
0.264;aaa;0.673;0.877;0.21;0.141;0.0139;aaa;0.34;a;0.338;aaaaa;0.273,0.372,0.163,0.699,0.454,0.182,0.762,0.773,0.0564,0.905;0.659,0.336,0.262,0.906,0.0505,0.187,0.92,0.215,0.437,0.134;0.602,0.66,0.782,0.981,0.694,0.842,0.074,0.124,0.416,0.731;0.772,0.993,0.914,0.204,0.524,0.29,0.378,0.273,0.674,0.411;0.811,0.0873,0.955,0.203,0.637,0.526,0.606,0.859,0.652,0.164;0.0675,0.102,0.343,0.804,0.757,0.918,0.444,0.621,0.405,0.69;0.148,0.751,0.216,0.459,0.522,0.196,0.0971,0.282,0.367,0.428;0.0958,0.683,0.983,0.124,0.734,0.314,0.469,0.889,0.188,0.838;0.393,0.81,0.877,0.975,0.579,0.729,0.12,0.621,0.0349,0.605;0.947,0.868,0.244,0.257,0.858,0.788,0.959,0.496,0.585,0.972;0.785,0.772,0.904,0.448,0.685,0.108,0.309,0.207,0.488,0.932;0.926,0.391,0.116,0.741,0.734,0.692,0.477,0.17,0.743,0.809;aaaaaaa;
0.756;aa;0.919;0.734;0.546;0.152;0.106;aa;0.27;a;0.618;aaaaa;0.729,0.0753,0.612,0.894,0.912,0.875,0.421,0.213,0.989,0.852;0.822,0.316,0.127,0.199,0.365,0.3,0.399,0.44,0.164,0.547;0.671,0.0314,0.0378,0.94,0.755,0.503,0.146,0.986,0.579,0.7;0.104,0.264,0.336,0.414,0.126,0.811,0.706,0.125,0.581,0.261;0.0859,0.0368,0.921,0.203,0.00101,0.152,0.825,0.787,0.569,0.222;0.752,0.0142,0.9,0.349,0.785,0.381,0.266,0.147,0.234,0.994;0.838,0.737,0.822,0.282,0.542,0.922,0.539,0.159,0.162,0.0115;0.347,0.605,0.176,0.161,0.406,0.984,0.604,0.779,0.897,0.513;0.399,0.986,0.478,0.165,0.915,0.624,0.855,0.391,0.126,0.116;0.465,0.215,0.184,0.248,0.348,0.489,0.211,0.567,0.0539,0.311;0.68,0.381,0.874,0.444,0.451,0.656,0.00686,0.215,0.867,0.583;0.771,0.181,0.439,0.907,0.31,0.271,0.000843,0.664,0.345,0.0187;aaaaa;
0.366;aaa;0.478;0.62;0.586;0.486;0.0526;aaa;0.369;aaaa;0.747;aaaa;0.132,0.336,0.582,0.9,0.882,0.806,0.746,0.521,0.46,0.941;0.026,0.588,0.94,0.565,0.913,0.523,0.945,0.813,0.55,0.3;0.363,0.0422,0.195,0.63,0.819,0.38,0.111,0.971,0.805,0.24;0.138,0.95,0.487,0.0107,0.832,0.494,0.81,0.448,0.854,0.676;0.645,0.203,0.556,0.208,0.226,0.0291,0.136,0.032,0.316,0.477;0.0304,0.00302,0.962,0.922,0.196,0.52,0.196,0.453,0.387,0.511;0.139,0.722,0.926,0.886,0.202,0.665,0.42,0.406,0.686,0.0738;0.331,0.314,0.562,0.665,0.642,0.435,0.0849,0.666,0.782,0.349;0.3,0.829,0.173,0.0963,0.391,0.0234,0.428,0.484,0.416,0.745;0.73,0.565,0.884,0.111,0.0669,0.189,0.588,0.526,0.35,0.691;0.0999,0.832,0.638,0.155,0.566,0.874,0.795,0.444,0.334,0.386;0.881,0.664,0.602,0.38,0.486,0.24,0.966,0.215,0.346,0.424;aaaaaa;
0.825;aa;0.275;0.47;0.845;0.289;0.662;aaaaaaaa;0.604;aa;0.172;aa;0.579,0.677,0.73,0.207,0.34,0.982,0.231,0.907,0.405,0.202;0.4,0.93,0.705,0.44,0.978,0.907,0.754,0.209,0.671,0.453;0.761,0.647,0.541,0.768,0.818,0.278,0.491,0.1,0.798,0.628;0.402,0.355,0.522,0.272,0.687,0.317,0.271,0.0266,0.0704,0.42;0.991,0.572,0.259,0.928,0.000712,0.547,0.198,0.393,0.507,0.981;0.387,0.134,0.635,0.627,0.343,0.0471,0.66,0.783,0.128,0.541;0.8,0.656,0.356,0.943,0.139,0.367,0.305,0.468,0.753,0.877;0.64,0.445,0.484,0.747,0.24,0.516,0.921,0.509,0.264,0.58;0.465,0.443,0.354,0.657,0.799,0.772,0.609,0.99,0.521,0.804;0.764,0.279,0.211,0.767,0.103,0.857,0.307,0.395,0.868,0.142;0.479,0.00974,0.00332,0.387,0.636,0.463,0.459,0.889,0.432,0.884;0.437,0.49,0.632,0.416,0.777,0.397,0.319,0.768,0.703,0.21;a;
0.833;a;0.16;0.644;0.919;0.376;0.298;aaaaaaaaa;0.236;a;0.122;aa;0.605,0.589,0.954,0.477,0.517,0.886,0.177,0.939,0.698,0.607;0.931,0.355,0.477,0.0821,0.853,0.585,0.00532,0.973,0.832,0.0679;0.48,0.438,0.471,0.84,0.916,0.0105,0.866,0.791,0.0413,0.107;0.451,0.0414,0.829,0.496,0.000919,0.947,0.0416,0.304,0.711,0.473;0.269,0.0418,0.319,0.579,0.606,0.321,0.982,0.563,0.382,0.376;0.0904,0.682,0.949,0.92,0.715,0.806,0.367,0.709,0.619,0.457;0.214,0.796,0.0966,0.883,0.19,0.854,0.0217,0.232,0.333,0.725;0.137,0.926,0.424,0.272,0.101,0.382,0.206,0.512,0.741,0.000856;0.862,0.673,0.225,0.396,0.843,0.213,0.121,0.602,0.415,0.0593;0.163,0.811,0.508,0.33,0.567,0.588,0.218,0.507,0.00287,0.807;0.208,0.525,0.666,0.878,0.647,0.417,0.16,0.48,0.542,0.546;0.456,0.952,0.112,0.755,0.442,0.654,0.747,0.707,0.53,0.273;aa;
0.656;aa;0.23;0.387;0.922;0.98;0.333;aaaaa;0.461;aaa;0.637;aa;0.986,0.733,0.949,0.187,0.911,0.567,0.982,0.987,0.578,0.602;0.176,0.645,0.738,0.0514,0.98,0.71,0.421,0.928,0.539,0.574;0.472,0.174,0.042,0.886,0.186,0.183,0.646,0.148,0.865,0.461;0.265,0.243,0.611,0.335,0.821,0.722,0.187,0.288,0.959,0.292;0.913,0.537,0.554,0.145,0.577,0.891,0.561,0.977,0.516,0.185;0.941,0.6,0.522,0.906,0.669,0.825,0.36,0.518,0.117,0.614;0.608,0.203,0.199,0.49,0.221,0.983,0.338,0.278,0.728,0.537;0.726,0.827,0.694,0.777,0.555,0.605,0.129,0.44,0.247,0.272;0.166,0.857,0.0276,0.23,0.662,0.964,0.087,0.913,0.044,0.825;0.878,0.59,0.99,0.191,0.327,0.731,0.508,0.324,0.801,0.817;0.628,0.303,0.743,0.896,0.368,0.878,0.423,0.476,0.375,0.991;0.203,0.223,0.599,0.866,0.442,0.214,0.745,0.0694,0.803,0.515;aaaaaa;
0.343;aa;0.473;0.196;0.288;0.518;0.135;aa;0.138;aaa;0.981;a;0.955,0.771,0.42,0.943,0.673,0.901,0.952,0.584,0.581,0.685;0.985,0.138,0.812,0.954,0.272,0.198,0.725,0.296,0.385,0.151;0.858,0.706,0.527,0.596,0.352,0.517,0.308,0.26,0.952,0.198;0.992,0.764,0.753,0.213,0.637,0.358,0.153,0.0583,0.169,0.568;0.167,0.422,0.724,0.182,0.433,0.891,0.751,0.622,0.765,0.242;0.535,0.876,0.942,0.698,0.684,0.349,0.903,0.401,0.0796,0.119;0.992,0.461,0.162,0.401,0.683,0.654,0.597,0.725,0.272,0.548;0.998,0.811,0.857,0.663,0.724,0.733,0.401,0.956,0.0204,0.0569;0.241,0.221,0.774,0.872,0.377,0.743,0.196,0.127,0.723,0.498;0.352,0.88,0.363,0.621,0.594,0.428,0.207,0.857,0.555,0.67;0.983,0.818,0.59,0.325,0.0013,0.447,0.481,0.688,0.613,0.415;0.218,0.897,0.208,0.891,0.178,0.391,0.725,0.893,0.191,0.516;aaaaa;
0.674;aaa;0.95;0.605;0.29;0.559;0.676;aaaaa;0.547;aaa;0.156;a;0.0955,0.946,0.0911,0.533,0.181,0.306,0.26,0.0446,0.679,0.0686;0.39,0.863,0.383,0.674,0.733,0.0788,0.586,0.41,0.99,0.336;0.526,0.538,0.172,0.423,0.245,0.128,0.474,0.692,0.996,0.403;0.685,0.157,0.397,0.108,0.762,0.556,0.492,0.663,0.447,0.984;0.616,0.717,0.0191,0.719,0.435,0.0344,0.207,0.536,0.821,0.563;0.0499,0.506,0.562,0.0695,0.889,0.447,0.365,0.772,0.543,0.755;0.169,0.197,0.304,0.859,0.255,0.685,0.595,0.337,0.874,0.152;0.656,0.0559,0.651,0.902,0.115,0.284,0.473,0.729,0.0811,0.263;0.219,0.854,0.214,0.139,0.592,0.622,0.435,0.068,0.356,0.613;0.927,0.99,0.35,0.0945,0.791,0.724,0.528,0.539,0.938,0.291;0.479,0.391,0.588,0.432,0.752,0.317,0.549,0.571,0.152,0.869;0.266,0.916,0.0605,0.616,0.898,0.832,0.224,0.559,0.537,0.935;aaa;
0.866;aa;0.478;0.714;0.257;0.872;0.275;aaaaaaaaa;0.258;aaaaa;0.563;aaaaa;0.507,0.492,0.568,0.982,0.126,0.562,0.894,0.438,0.985,0.245;0.475,0.0573,0.422,0.535,0.888,0.311,0.267,0.91,0.558,0.542;0.188,0.723,0.1,0.404,0.812,0.128,0.848,0.351,0.774,0.453;0.682,0.0747,0.158,0.552,0.236,0.208,0.685,0.665,0.262,0.988;0.25,0.0364,0.961,0.855,0.249,0.417,0.261,0.651,0.0175,0.176;0.809,0.234,0.225,0.675,0.442,0.604,0.502,0.172,0.383,0.692;0.23,0.884,0.67,0.499,0.0709,0.941,0.759,0.613,0.105,0.561;0.678,0.649,0.123,0.23,0.015,0.871,0.0713,0.983,0.491,0.275;0.735,0.688,0.77,0.842,0.968,0.893,0.477,0.403,0.996,0.531;0.293,0.0463,0.48,0.445,0.892,0.807,0.253,0.495,0.141,0.928;0.841,0.771,0.0895,0.637,0.564,0.576,0.534,0.749,0.522,0.311;0.00155,0.534,0.778,0.781,0.162,0.551,0.361,0.376,0.444,0.399;aaaaaaa;
0.0555;a;0.331;0.572;0.407;0.963;0.969;aaaaaaaaaa;0.973;a;0.458;aaaa;0.0641,0.635,0.0115,0.162,0.692,0.206,0.162,0.794,0.228,0.169;0.802,0.527,0.924,0.218,0.168,0.648,0.993,0.452,0.875,0.749;0.156,0.583,0.581,0.782,0.869,0.586,0.791,0.322,0.67,0.271;0.17,0.238,0.23,0.265,0.768,0.566,0.0963,0.705,0.484,0.939;0.941,0.972,0.701,0.673,0.0507,0.914,0.754,0.0248,0.178,0.205;0.692,0.0813,0.454,0.116,0.267,0.93,0.961,0.186,0.723,0.252;0.013,0.452,0.545,0.604,0.435,0.17,0.403,0.732,0.335,0.686;0.878,0.841,0.884,0.802,0.767,0.822,0.736,0.703,0.255,0.129;0.00995,0.373,0.813,0.109,0.866,0.233,0.187,0.541,0.293,0.834;0.47,0.194,0.166,0.222,0.26,0.213,0.201,0.704,0.449,0.808;0.776,0.652,0.278,0.792,0.247,0.688,0.127,0.639,0.305,0.424;0.497,0.932,0.647,0.189,0.73,0.255,0.362,0.272,0.91,0.468;aaaaaaaaa;
0.653;aa;0.065;0.0971;0.774;0.635;0.706;aaaaaaaaa;0.066;aa;0.107;aaa;0.888,0.31,0.79,0.0305,0.923,0.658,0.922,0.885,0.121,0.894;0.0144,0.0273,0.588,0.00908,0.93,0.664,0.0692,0.0755,0.569,0.209;0.576,0.516,0.667,0.462,0.0147,0.16,0.566,0.845,0.187,0.439;0.342,0.909,0.365,0.484,0.804,0.207,0.28,0.844,0.212,0.597;0.342,0.231,0.548,0.769,0.289,0.328,0.16,0.78,0.325,0.966;0.0482,0.596,0.492,0.947,0.483,0.325,0.736,0.434,0.242,0.151;0.61,0.837,0.245,0.581,0.403,0.817,0.716,0.81,0.885,0.768;0.764,0.994,0.462,0.573,0.804,0.268,0.0428,0.738,0.00419,0.583;0.263,0.512,0.135,0.476,0.237,0.635,0.595,0.956,0.158,0.246;0.142,0.434,0.843,0.864,0.821,0.413,0.455,0.577,0.873,0.775;0.119,0.506,0.993,0.406,0.928,0.24,0.548,0.734,0.282,0.101;0.329,0.641,0.689,0.737,0.562,0.248,0.828,0.775,0.187,0.348;aaaaa;
