ATT0(string,5);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;aaaaaa;a;0.604;aaaa;0.598;a;0.146;0.02;a;0.632;aaaa;0.687;aaaaaaa;0.869,0.319,0.761,0.839,0.315,0.932,0.313,0.119,0.431,0.435;0.804,0.924,0.27,0.296,0.47,0.452,0.815,0.439,0.93,0.424;0.995,0.215,0.0585,0.764,0.31,0.597,0.392,0.96,0.872,0.751;0.797,0.368,0.232,0.639,0.796,0.549,0.999,0.575,0.478,0.522;0.163,0.956,0.856,0.133,0.9,0.534,0.105,0.145,0.31,0.00886;0.969,0.223,0.315,0.063,0.0593,0.36,0.657,0.985,0.858,0.712;0.734,0.444,0.322,0.953,0.753,0.197,0.466,0.147,0.666,0.392;0.487,0.693,0.541,0.337,0.212,0.396,0.0781,0.431,0.846,0.164;0.896,0.701,0.0575,0.0878,0.459,0.0211,0.232,0.997,0.418,0.0359;0.179,0.908,0.675,0.0286,0.871,0.759,0.712,0.469,0.776,0.743;0.86,0.504,0.35,0.601,0.918,0.514,0.092,0.889,0.944,0.128;0.79,0.378,0.695,0.527,0.714,0.258,0.224,0.969,0.0404,0.819;0.514,0.992,0.318,0.248,0.62,0.692,0.0993,0.716,0.514,0.503;0.653,0.0229,0.682,0.498,0.89,0.395,0.308,0.254,0.137,0.438;aaaaaaaaaa;
a;aaaa;a;0.57;aaaa;0.522;aa;0.404;0.0538;aa;0.896;a;0.85;aaa;0.582,0.592,0.193,0.148,0.717,0.858,0.153,0.731,0.669,0.25;0.6,0.848,0.0321,0.2,0.196,0.179,0.53,0.133,0.647,0.85;0.617,0.106,0.556,0.686,0.701,0.802,0.479,0.0553,0.4,0.823;0.284,0.249,0.0355,0.872,0.577,0.68,0.767,0.746,0.835,0.161;0.577,0.992,0.759,0.289,0.641,0.842,0.455,0.988,0.0737,0.871;0.0359,0.0225,0.971,0.106,0.55,0.253,0.713,0.51,0.26,0.0976;0.486,0.399,0.836,0.612,0.0248,0.387,0.309,0.271,0.653,0.167;0.852,0.351,0.548,0.72,0.486,0.505,0.33,0.843,0.932,0.363;0.0492,0.265,0.0321,0.338,0.306,0.678,0.075,0.313,0.933,0.461;0.262,0.233,0.171,0.0785,0.463,0.123,0.988,0.319,0.181,0.726;0.914,0.155,0.443,0.521,0.758,0.665,0.9,0.771,0.677,0.218;0.101,0.279,0.905,0.634,0.454,0.591,0.847,0.51,0.0194,0.813;0.908,0.573,0.682,0.547,0.31,0.132,0.822,0.254,0.434,0.538;0.234,0.122,0.287,0.465,0.178,0.604,0.213,0.537,0.54,0.253;aaa;
a;aaaaaa;aa;0.632;aa;0.0985;a;0.943;0.773;aaa;0.0634;a;0.506;aa;0.176,0.534,0.898,0.524,0.0336,0.318,0.312,0.675,0.917,0.995;0.501,0.96,0.885,0.819,0.549,0.914,0.829,0.745,0.828,0.688;0.0124,0.811,0.535,0.102,0.839,0.659,0.449,0.758,0.436,0.917;0.976,0.603,0.938,0.688,0.805,0.549,0.542,0.982,0.167,0.745;0.87,0.785,0.593,0.766,0.287,0.824,0.137,0.637,0.795,0.163;0.426,0.296,0.156,0.858,0.145,0.292,0.242,0.143,0.326,0.925;0.202,0.595,0.0317,0.464,0.278,0.169,0.083,0.281,0.89,0.572;0.946,0.899,0.573,0.939,0.364,0.66,0.75,0.925,0.221,0.408;0.786,0.886,0.796,0.645,0.835,0.809,0.0847,0.288,0.894,0.934;0.644,0.233,0.165,0.294,0.563,0.836,0.789,0.961,0.989,0.0587;0.0563,0.759,0.687,0.36,0.769,0.521,0.74,0.488,0.646,0.256;0.103,0.657,0.305,0.516,0.837,0.156,0.812,0.351,0.0655,0.576;0.685,0.0338,0.436,0.704,0.325,0.212,0.396,0.403,0.441,0.23;0.148,0.329,0.374,0.272,0.677,0.287,0.697,0.51,0.383,0.477;aa;
aaaa;aa;a;0.875;aaa;0.114;a;0.231;0.944;aaa;0.735;aaa;0.716;aaaaaa;0.934,0.296,0.729,0.725,0.0179,0.0785,0.483,0.622,0.206,0.0953;0.253,0.86,0.336,0.305,0.707,0.963,0.576,0.278,0.622,0.00206;0.661,0.374,0.337,0.148,0.501,0.153,0.985,0.151,0.995,0.967;0.976,0.816,0.269,0.338,0.377,0.32,0.848,0.365,0.214,0.76;0.262,0.71,0.074,0.417,0.155,0.405,0.786,0.566,0.4,0.949;0.109,0.855,0.483,0.607,0.855,0.314,0.955,0.209,0.794,0.734;0.206,0.528,0.418,0.914,0.842,0.822,0.153,0.35,0.0834,0.322;0.047,0.987,0.236,0.494,0.855,0.263,0.32,0.972,0.108,0.447;0.0966,0.284,0.583,0.0953,0.214,0.726,0.285,0.58,0.765,0.438;0.0482,0.69,0.854,0.738,0.359,0.841,0.793,0.593,0.573,0.697;0.352,0.283,0.13,0.481,0.0895,0.301,0.526,0.564,0.08,0.857;0.517,0.728,0.833,0.449,0.052,0.372,0.949,0.769,0.677,0.15;0.594,0.449,0.652,0.354,0.81,0.958,0.771,0.914,0.337,0.323;0.832,0.323,0.882,0.293,0.174,0.46,0.895,0.91,0.914,0.127;aaaaaaaa;
a;aaa;aa;0.454;aaaa;0.478;aa;0.299;0.175;aa;0.862;aaaa;0.0882;a;0.75,0.597,0.231,0.519,0.739,0.277,0.706,0.88,0.675,0.399;0.721,0.738,0.727,0.579,0.276,0.596,0.988,0.31,0.296,0.951;0.664,0.854,0.962,0.557,0.94,0.931,0.777,0.297,0.53,0.67;0.214,0.698,0.072,0.92,0.0871,0.602,0.881,0.24,0.324,0.977;0.32,0.558,0.0202,0.946,0.5,0.104,0.731,0.767,0.795,0.422;0.927,0.737,0.526,0.475,0.581,0.451,0.6,0.57,0.87,0.311;0.839,0.45,0.416,0.475,0.0261,0.286,0.802,0.594,0.864,0.0976;0.00249,0.864,0.071,0.319,0.887,0.549,0.0576,0.533,0.229,0.387;0.137,0.55,0.101,0.507,0.541,0.969,0.547,0.949,0.56,0.243;0.484,0.663,0.085,0.685,0.115,0.468,0.897,0.696,0.269,0.56;0.139,0.912,0.589,0.87,0.617,0.0109,0.905,0.779,0.241,0.855;0.217,0.879,0.3,0.816,0.531,0.296,0.874,0.0615,0.0191,0.701;0.16,0.379,0.927,0.168,0.0521,0.282,0.828,0.296,0.684,0.787;0.159,0.473,0.0293,0.25,0.0814,0.987,0.0351,0.237,0.596,0.444;a;
aaaaa;aaa;a;0.724;a;0.773;a;0.489;0.978;aa;0.216;a;0.318;aaaa;0.439,0.435,0.955,0.456,0.127,0.842,0.554,0.765,0.439,0.193;0.442,0.113,0.552,0.599,0.754,0.723,0.128,0.494,0.877,0.179;0.372,0.04,0.534,0.664,0.00651,0.467,0.125,0.926,0.327,0.13;0.966,0.142,0.449,0.447,0.956,0.727,0.685,0.326,0.24,0.452;0.639,0.73,0.892,0.884,0.828,0.673,0.926,0.419,0.0255,0.0657;0.077,0.294,0.25,0.476,0.646,0.899,0.719,0.239,0.214,0.225;0.877,0.14,0.685,0.655,0.664,0.389,0.302,0.0448,0.535,0.229;0.412,0.376,0.177,0.67,0.109,0.839,0.545,0.269,0.158,0.447;0.392,0.255,0.975,0.253,0.223,0.716,0.853,0.843,0.268,0.329;0.893,0.133,0.47,0.9,0.194,0.576,0.341,0.143,0.714,0.827;0.205,0.513,0.523,0.78,0.0685,0.87,0.103,0.221,0.156,0.567;0.534,0.175,0.413,0.398,0.801,0.409,0.0268,0.14,0.672,0.616;0.865,0.535,0.469,0.334,0.0103,0.11,0.396,0.601,0.794,0.561;0.392,0.304,0.119,0.569,0.0512,0.655,0.2,0.255,0.221,0.176;aa;
a;aaaaa;aa;0.286;aa;0.632;a;0.487;0.449;aaa;0.681;aaa;0.0623;a;0.771,0.72,0.000413,0.94,0.238,0.109,0.343,0.872,0.562,0.566;0.15,0.957,0.881,0.603,0.779,0.816,0.372,0.96,0.122,0.455;0.49,0.963,0.424,0.368,0.691,0.462,0.449,0.0288,0.524,0.338;0.103,0.0857,0.979,0.562,0.307,0.391,0.917,0.388,0.952,0.372;0.101,0.258,0.912,0.684,0.187,0.673,0.34,0.52,0.37,0.192;0.202,0.926,0.797,0.508,0.286,0.283,0.0391,0.969,0.924,0.0737;0.0746,0.831,0.386,0.604,0.749,0.159,0.565,0.679,0.729,0.9;0.846,0.113,0.172,0.0276,0.196,0.72,0.238,0.977,0.766,0.0297;0.774,0.956,0.205,0.236,0.753,0.938,0.754,0.036,0.699,0.868;0.696,0.266,0.628,0.29,0.785,0.387,0.668,0.427,0.684,0.217;0.0237,0.4,0.822,0.897,0.213,0.166,0.945,0.649,0.05,0.117;0.946,0.948,0.221,0.44,0.481,0.101,0.713,0.107,0.099,0.407;0.81,0.499,0.461,0.137,0.433,0.944,0.18,0.981,0.881,0.437;0.745,0.341,0.265,0.162,0.473,0.0194,0.657,0.362,0.646,0.356;aaa;
a;aaaaa;a;0.0634;aaa;0.768;aa;0.406;0.951;aaa;0.125;a;0.496;aaaa;0.834,0.893,0.756,0.493,0.0343,0.675,0.919,0.828,0.645,0.524;0.569,0.486,0.146,0.402,0.405,0.423,0.062,0.649,0.529,0.863;0.441,0.161,0.753,0.229,0.666,0.394,0.603,0.0191,0.128,0.412;0.556,0.181,0.566,0.949,0.405,0.0245,0.873,0.233,0.41,0.468;0.754,0.726,0.346,0.131,0.309,0.166,0.191,0.603,0.848,0.981;0.0663,0.686,0.999,0.772,0.875,0.171,0.691,0.382,0.708,0.676;0.322,0.432,0.528,0.291,0.561,0.636,0.44,0.495,0.27,0.982;0.848,0.71,0.658,0.17,0.0939,0.97,0.365,0.773,0.311,0.304;0.864,0.392,0.795,0.0264,0.434,0.41,0.769,0.509,0.881,0.678;0.288,0.72,0.752,0.82,0.679,0.23,0.561,0.548,0.663,0.467;0.274,0.94,0.833,0.189,0.68,0.228,0.256,0.711,0.694,0.0357;0.664,0.133,0.528,0.899,0.84,0.0413,0.959,0.227,0.82,0.744;0.905,0.48,0.917,0.614,0.197,0.0102,0.00269,0.246,0.76,0.845;0.857,0.0755,0.00822,0.229,0.6,0.288,0.329,0.497,0.799,0.647;aaaaaaaaaa;
aaa;aaaaa;aa;0.9;aaaaaa;0.614;aa;0.453;0.958;a;0.105;aaa;0.174;aaaaaa;0.386,0.387,0.0813,0.789,0.234,0.748,0.577,0.945,0.109,0.673;0.163,0.865,0.899,0.383,0.0395,0.067,0.563,0.00753,0.633,0.661;0.0413,0.91,0.173,0.957,0.0737,0.648,0.524,0.591,0.539,0.579;0.152,0.641,0.646,0.345,0.91,0.301,0.124,0.397,0.682,0.736;0.689,0.555,0.37,0.885,0.568,0.758,0.698,0.0277,0.188,0.478;0.721,0.16,0.105,0.691,0.656,0.868,0.815,0.369,0.15,0.628;0.88,0.564,0.662,0.59,0.0212,0.68,0.0745,0.669,0.18,0.298;0.131,0.244,0.952,0.781,0.619,0.51,0.852,0.654,0.235,0.993;0.576,0.735,0.777,0.691,0.681,0.451,0.595,0.407,0.037,0.0999;0.845,0.564,0.0631,0.217,0.35,0.0854,0.723,0.517,0.687,0.903;0.865,0.602,0.269,0.0644,0.903,0.677,0.296,0.0858,0.352,0.602;0.462,0.0684,0.108,0.66,0.623,0.626,0.11,0.776,0.157,0.986;0.972,0.594,0.109,0.489,0.69,0.116,0.28,0.803,0.74,0.504;0.441,0.862,0.482,0.592,0.475,0.697,0.138,0.964,0.948,0.689;aaaaaa;
aaa;aaaa;a;0.941;aaa;0.0329;aa;0.0383;0.847;aaa;0.122;aaa;0.332;aaaaaa;0.745,0.555,0.0482,0.308,0.473,0.837,0.24,0.728,0.719,0.688;0.979,0.989,0.457,0.58,0.994,0.796,0.202,0.546,0.42,0.319;0.569,0.381,0.33,0.907,0.466,0.19,0.333,0.196,0.389,0.858;0.155,0.0374,0.0629,0.568,0.308,0.0403,0.368,0.93,0.163,0.194;0.0569,0.675,0.483,0.898,0.33,0.695,0.293,0.338,0.901,0.287;0.773,0.156,0.281,0.59,0.109,0.223,0.0349,0.36,0.778,0.618;0.828,0.716,0.415,0.184,0.136,0.765,0.444,0.0709,0.691,0.369;0.864,0.537,0.283,0.623,0.871,0.882,0.501,0.305,0.157,0.338;0.0217,0.375,0.662,0.272,0.815,0.223,0.291,0.565,0.515,0.957;0.382,0.454,0.752,0.449,0.403,0.725,0.966,0.439,0.585,0.614;0.476,0.0487,0.067,0.88,0.87,0.0539,0.148,0.0295,0.493,0.159;0.32,0.0932,0.94,0.992,0.521,0.654,0.342,0.173,0.421,0.456;0.0114,0.831,0.384,0.354,0.738,0.163,0.641,0.346,0.884,0.797;0.678,0.588,0.745,0.976,0.0553,0.126,0.136,0.191,0.606,0.237;aaaaaaa;
a;aa;a;0.442;aaaaa;0.442;aa;0.18;0.838;aaa;0.29;a;0.278;aaaaaa;0.52,0.318,0.301,0.738,0.72,0.515,0.616,0.971,0.205,0.893;0.302,0.789,0.337,0.963,0.0271,0.763,0.986,0.0106,0.605,0.603;0.121,0.886,0.569,0.512,0.517,0.752,0.292,0.672,0.997,0.512;0.348,0.438,0.803,0.795,0.744,0.707,0.659,0.489,0.859,0.501;0.0265,0.672,0.607,0.533,0.599,0.633,0.875,0.863,0.668,0.0122;0.297,0.965,0.274,0.672,0.412,0.7,0.874,0.308,0.139,0.443;0.639,0.748,0.576,0.865,0.634,0.374,0.88,0.648,0.539,0.346;0.805,0.56,0.0701,0.833,0.249,0.0982,0.169,0.795,0.657,0.628;0.632,0.866,0.68,0.398,0.0401,0.317,0.0227,0.893,0.555,0.997;0.152,0.566,0.951,0.944,0.13,0.686,0.579,0.886,0.0394,0.458;0.573,0.729,0.0705,0.235,0.216,0.634,0.299,0.179,0.132,0.614;0.596,0.124,0.96,0.197,0.122,0.665,0.463,0.121,0.117,0.769;0.127,0.622,0.607,0.849,0.508,0.15,0.138,0.915,0.385,0.22;0.743,0.585,0.94,0.318,0.17,0.726,0.426,0.37,0.376,0.702;aaaaaaa;
aa;aaaaa;aa;0.113;aaaaa;0.425;aa;0.716;0.412;aaa;0.799;aa;0.676;a;0.161,0.127,0.17,0.561,0.307,0.65,0.244,0.923,0.831,0.942;0.73,0.0576,0.426,0.5,0.242,0.194,0.466,0.906,0.336,0.293;0.838,0.617,0.199,0.435,0.0161,0.3,0.0345,0.801,0.59,0.196;0.896,0.905,0.78,0.244,0.397,0.22,0.504,0.0767,0.48,0.355;0.356,0.378,0.0169,0.244,0.883,0.323,0.819,0.795,0.585,0.412;0.448,0.673,0.168,0.841,0.562,0.674,0.832,0.292,0.618,0.379;0.518,0.977,0.739,0.678,0.159,0.453,0.0501,0.703,0.505,0.924;0.39,0.604,0.72,0.454,0.9,0.922,0.893,0.959,0.901,0.126;0.948,0.647,0.259,0.016,0.63,0.978,0.289,0.133,0.702,0.868;0.761,0.317,0.633,0.851,0.866,0.885,0.214,0.718,0.435,0.552;0.831,0.762,0.339,0.739,0.767,0.316,0.841,0.611,0.628,0.231;0.847,0.627,0.619,0.418,0.589,0.0385,0.0756,0.843,0.34,0.64;0.949,0.357,0.837,0.966,0.533,0.866,0.614,0.168,0.769,0.862;0.857,0.137,0.784,0.522,0.947,0.271,0.629,0.287,0.423,0.321;aaaaaaa;
aaa;aaa;aa;0.729;aaaaa;0.45;aa;0.243;0.498;a;0.789;a;0.388;aaaaaaa;0.231,0.836,0.964,0.674,0.225,0.181,0.412,0.905,0.905,0.435;0.348,0.492,0.959,0.198,0.509,0.142,0.173,0.139,0.964,0.26;0.617,0.128,0.935,0.535,0.725,0.595,0.976,0.501,0.398,0.959;0.972,0.815,0.937,0.795,0.421,0.61,0.13,0.859,0.38,0.963;0.0794,0.819,0.6,0.992,0.871,0.572,0.516,0.579,0.726,0.0346;0.864,0.635,0.203,0.485,0.0207,0.232,0.734,0.348,0.959,0.204;0.389,0.442,0.511,0.218,0.331,0.691,0.51,0.0479,0.855,0.764;0.923,0.00451,0.766,0.203,0.804,0.325,0.867,0.0616,0.944,0.661;0.759,0.399,0.363,0.689,0.801,0.999,0.878,0.399,0.998,0.67;0.683,0.935,0.979,0.455,0.385,0.992,0.0491,0.852,0.542,0.575;0.318,0.217,0.0887,0.642,0.303,0.891,0.133,0.85,0.142,0.44;0.641,0.892,0.267,0.654,0.312,0.948,0.882,0.15,0.0637,0.733;0.101,0.464,0.544,0.97,0.878,0.614,0.645,0.404,0.86,0.0578;0.973,0.687,0.798,0.78,0.888,0.968,0.838,0.938,0.141,0.825;aaaaaaa;
aaaa;aaaaa;aa;0.986;a;0.337;a;0.206;0.48;a;0.108;a;0.256;aa;0.276,0.647,0.586,0.904,0.00326,0.83,0.883,0.0779,0.139,0.572;0.676,0.69,0.901,0.232,0.772,0.073,0.933,0.162,0.672,0.111;0.441,0.738,0.0376,0.584,0.0829,0.832,0.823,0.0433,0.23,0.309;0.426,0.643,0.659,0.87,0.78,0.688,0.411,0.07,0.412,0.564;0.952,0.238,0.903,0.617,0.678,0.742,0.603,0.185,0.596,0.998;0.558,0.456,0.933,0.485,0.826,0.546,0.454,0.743,0.366,0.544;0.976,0.834,0.287,0.12,0.232,0.585,0.0457,0.918,0.489,0.161;0.293,0.116,0.513,0.208,0.0824,0.272,0.286,0.724,0.287,0.118;0.669,0.711,0.924,0.995,0.486,0.548,0.127,0.116,0.722,0.306;0.202,0.801,0.358,0.00268,0.989,0.244,0.854,0.486,0.549,0.0387;0.92,0.995,0.494,0.908,0.167,0.102,0.647,0.592,0.19,0.106;0.562,0.869,0.356,0.576,0.501,0.921,0.885,0.624,0.445,0.0386;0.38,0.0669,0.903,0.954,0.746,0.101,0.666,0.637,0.301,0.214;0.912,0.217,0.755,0.548,0.978,0.938,0.915,0.014,0.799,0.895;aaaaa;
aa;aaa;aa;0.256;aaa;0.666;aa;0.844;0.666;a;0.515;aa;0.952;aaaaa;0.182,0.909,0.00733,0.185,0.877,0.778,0.436,0.626,0.496,0.628;0.517,0.167,0.493,0.431,0.158,0.118,0.268,0.509,0.306,0.578;0.0568,0.101,0.0306,0.4,0.906,0.187,0.0613,0.699,0.0844,0.779;0.0978,0.501,0.886,0.762,0.101,0.497,0.684,0.942,0.638,0.308;0.805,0.236,0.0569,0.23,0.932,0.961,0.549,0.744,0.192,0.0245;0.0599,0.0641,0.801,0.424,0.407,0.638,0.17,0.0429,0.551,0.302;0.779,0.756,0.68,0.326,0.457,0.941,0.275,0.997,0.395,0.773;0.547,0.54,0.508,0.952,0.942,0.364,0.34,0.225,0.842,0.828;0.328,0.656,0.0323,0.855,0.0233,0.683,0.331,0.829,0.61,0.889;0.252,0.184,0.297,0.863,0.355,0.838,0.445,0.953,0.656,0.171;0.755,0.107,0.0614,0.474,0.858,0.404,0.6,0.632,0.938,0.595;0.814,0.286,0.0464,0.245,0.606,0.296,0.937,0.518,0.627,0.117;0.678,0.617,0.539,0.601,0.049,0.786,0.119,0.459,0.638,0.806;0.455,0.346,0.55,0.168,0.927,0.0834,0.506,0.448,0.224,0.432;aaaaaa;
aaaaa;aaaaaa;aa;0.796;aa;0.513;a;0.631;0.0966;aa;0.227;a;0.208;aaaaa;0.692,0.193,0.58,0.82,0.973,0.352,0.239,0.199,0.197,0.41;0.955,0.0572,0.53,0.454,0.641,0.877,0.25,0.572,0.686,0.925;0.269,0.765,0.414,0.693,0.202,0.438,0.316,0.0514,0.336,0.999;0.218,0.31,0.246,0.624,0.512,0.799,0.0619,0.09,0.489,0.123;0.72,0.48,0.129,0.216,0.794,0.356,0.614,0.388,0.299,0.265;0.164,0.745,0.835,0.0597,0.0293,0.656,0.859,0.562,0.552,0.805;0.646,0.537,0.893,0.784,0.923,0.632,0.556,0.498,0.23,0.49;0.743,0.285,0.453,0.267,0.838,0.0268,0.657,0.443,0.921,0.221;0.184,0.994,0.59,0.0531,0.368,0.0228,0.982,0.804,0.683,0.602;0.837,0.828,0.304,0.607,0.409,0.738,0.285,0.07,0.784,0.186;0.221,0.542,0.973,0.377,0.96,0.97,0.157,0.782,0.942,0.436;0.76,0.555,0.788,0.906,0.765,0.213,0.742,0.841,0.0573,0.586;0.194,0.313,0.47,0.147,0.428,0.507,0.145,0.887,0.699,0.89;0.544,0.672,0.944,0.778,0.287,0.869,0.181,0.992,0.63,0.714;aa;
aaaa;aaaa;aa;0.322;a;0.517;aa;0.329;0.936;aaa;0.734;aa;0.811;aaaaaaa;0.696,0.441,0.838,0.0035,0.751,0.317,0.631,0.427,0.713,0.908;0.255,0.327,0.918,0.395,0.0407,0.798,0.224,0.986,0.358,0.109;0.0754,0.536,0.255,0.504,0.441,0.854,0.96,0.557,0.767,0.721;0.559,0.21,0.74,0.622,0.832,0.665,0.0466,0.33,0.617,0.826;0.12,0.813,0.688,0.469,0.836,0.96,0.585,0.241,0.046,0.424;0.448,0.586,0.815,0.357,0.303,0.915,0.699,0.246,0.647,0.756;0.555,0.975,0.829,0.659,0.408,0.844,0.573,0.869,0.367,0.841;0.401,0.245,0.082,0.567,0.5,0.905,0.177,0.1,0.432,0.379;0.911,0.0967,0.702,0.696,0.558,0.417,0.231,0.667,0.126,0.532;0.306,0.204,0.421,0.902,0.0172,0.451,0.787,0.17,0.481,0.534;0.802,0.347,0.628,0.0845,0.977,0.468,0.0756,0.593,0.974,0.899;0.647,0.0309,0.637,0.0987,0.358,0.068,0.0583,0.0752,0.789,0.228;0.525,0.327,0.488,0.848,0.802,0.894,0.323,0.483,0.214,0.555;0.124,0.952,0.524,0.219,0.554,0.538,0.166,0.361,0.401,0.0921;aaaaa;
aaaa;aaaaa;aa;0.381;aa;0.817;a;0.154;0.779;aaa;0.164;aaa;0.829;aaaaaa;0.0531,0.652,0.951,0.832,0.713,0.413,0.00312,0.521,0.683,0.82;0.396,0.0977,0.125,0.0455,0.277,0.265,0.649,0.179,0.817,0.526;0.28,0.517,0.711,0.052,0.157,0.184,0.358,0.0621,0.427,0.412;0.698,0.384,0.233,0.0121,0.758,0.636,0.267,0.0563,0.373,0.324;0.903,0.505,0.466,0.819,0.13,0.49,0.789,0.988,0.0768,0.316;0.911,0.185,0.0224,0.162,0.062,0.0446,0.262,0.0183,0.839,0.901;0.872,0.327,0.184,0.557,0.556,0.731,0.422,0.874,0.342,0.468;0.28,0.591,0.605,0.414,0.307,0.179,0.916,0.187,0.578,0.641;0.194,0.464,0.26,0.976,0.7,0.664,0.617,0.551,0.721,0.319;0.981,0.953,0.819,0.668,0.798,0.922,0.96,0.32,0.283,0.849;0.453,0.0341,0.665,0.701,0.112,0.276,0.325,0.34,0.171,0.101;0.479,0.404,0.681,0.0057,0.862,0.752,0.349,0.00588,0.784,0.49;0.686,0.371,0.957,0.405,0.546,0.375,0.138,0.953,0.183,0.788;0.346,0.00363,0.94,0.83,0.707,0.245,0.308,0.449,0.775,0.825;aa;
aaaaa;aaaaa;a;0.724;aaaaaa;0.738;aa;0.572;0.742;aaa;0.478;aaa;0.242;aaaa;0.436,0.185,0.28,0.415,0.306,0.00814,0.735,0.299,0.743,0.936;0.297,0.928,0.924,0.0255,0.095,0.818,0.791,0.354,0.222,0.867;0.129,0.746,0.883,0.573,0.824,0.611,0.936,0.192,0.923,0.921;0.514,0.139,0.32,0.926,0.131,0.0625,0.683,0.592,0.411,0.984;0.34,0.126,0.602,0.818,0.508,0.586,0.404,0.777,0.616,0.788;0.58,0.367,0.269,0.827,0.737,0.526,0.218,0.541,0.488,0.475;0.68,0.453,0.714,0.511,0.116,0.788,0.216,0.324,0.586,0.804;0.364,0.724,0.114,0.03,0.398,0.477,0.205,0.51,0.36,0.238;0.387,0.912,0.465,0.936,0.265,0.861,0.483,0.629,0.767,0.824;0.0209,0.0107,0.234,0.98,0.564,0.0105,0.744,0.0726,0.0225,0.321;0.552,0.593,0.224,0.812,0.724,0.653,0.98,0.503,0.309,0.333;0.941,0.931,0.0321,0.556,0.189,0.549,0.579,0.529,0.897,0.561;0.583,0.539,0.0495,0.247,0.0196,0.213,0.814,0.575,0.247,0.847;0.639,0.924,0.184,0.184,0.628,0.423,0.609,0.903,0.8,0.439;aaaaaaaaa;
aaaa;a;aa;0.358;a;0.604;a;0.786;0.757;a;0.744;aaa;0.088;aaaaaa;0.353,0.24,0.364,0.413,0.612,0.358,0.369,0.377,0.66,0.445;0.935,0.452,0.811,0.279,0.435,0.865,0.523,0.438,0.82,0.702;0.997,0.41,0.344,0.218,0.743,0.734,0.842,0.672,0.637,0.182;0.798,0.848,0.275,0.933,0.46,0.799,0.233,0.864,0.609,0.513;0.0361,0.544,0.0296,0.833,0.35,0.527,0.778,0.176,0.017,0.101;0.249,0.829,0.621,0.0884,0.437,0.519,0.505,0.359,0.606,0.707;0.854,0.515,0.665,0.54,0.995,0.221,0.472,0.285,0.848,0.594;0.781,0.33,0.284,0.312,0.913,0.444,0.63,0.689,0.96,0.553;0.704,0.32,0.323,0.579,0.988,0.936,0.455,0.993,0.847,0.0299;0.954,0.81,0.405,0.883,0.589,0.128,0.145,0.998,0.0758,0.587;0.231,0.0306,0.0721,0.528,0.706,0.942,0.535,0.554,0.1,0.292;0.779,0.745,0.125,0.0451,0.744,0.567,0.51,0.00385,0.725,0.11;0.174,0.0725,0.945,0.455,0.41,0.766,0.865,0.482,0.176,0.314;0.0728,0.878,0.625,0.267,0.4,0.562,0.421,0.184,0.485,0.466;aaaaaaaaa;
aaaa;aaaaaa;a;0.36;aaaa;0.0491;a;0.722;0.429;aa;0.993;aaaa;0.0112;a;0.937,0.524,0.477,0.618,0.593,0.269,0.75,0.174,0.558,0.228;0.537,0.333,0.183,0.767,0.571,0.924,0.638,0.605,0.702,0.273;0.0187,0.373,0.41,0.113,0.17,0.229,0.713,0.291,0.245,0.503;0.664,0.534,0.236,0.226,0.607,0.715,0.954,0.617,0.877,0.91;0.201,0.539,0.827,0.504,0.808,0.0479,0.598,0.162,0.0226,0.478;0.182,0.62,0.0727,0.668,0.905,0.725,0.987,0.479,0.259,0.0543;0.419,0.502,0.795,0.101,0.795,0.279,0.129,0.432,0.0164,0.938;0.962,0.201,0.974,0.226,0.848,0.91,0.995,0.253,0.0644,0.0745;0.559,0.607,0.977,0.726,0.027,0.919,0.531,0.887,0.85,0.132;0.869,0.371,0.148,0.526,0.933,0.917,0.926,0.764,0.842,0.82;0.707,0.238,0.431,0.283,0.74,0.165,0.234,0.934,0.396,0.863;0.327,0.787,0.984,0.346,0.974,0.966,0.621,0.108,0.86,0.804;0.984,0.773,0.3,0.434,0.791,0.603,0.105,0.821,0.659,0.74;0.303,0.838,0.757,0.732,0.682,0.648,0.866,0.871,0.438,0.87;aaaa;
