ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.701;aaaa;aaaa;0.962;0.861;aa;0.187,0.785,0.466,0.694,0.295,0.709,0.391,0.483,0.962,0.53;0.601,0.128,0.68,0.633,0.0687,0.532,0.213,0.424,0.717,0.00354;0.675,0.254,0.142,0.806,0.929,0.807,0.313,0.0596,0.851,0.374;0.0136,0.935,0.853,0.957,0.483,0.179,0.397,0.123,0.394,0.813;0.254,0.0724,0.466,0.964,0.485,0.0369,0.732,0.755,0.451,0.885;0.646,0.264,0.104,0.534,0.00616,0.446,0.115,0.462,0.73,0.899;a;
0.391;aaa;aaa;0.329;0.205;aa;0.64,0.845,0.0596,0.998,0.873,0.483,0.733,0.185,0.793,0.561;0.554,0.0313,0.553,0.682,0.0211,0.493,0.237,0.664,0.268,0.236;0.223,0.106,0.925,0.423,0.537,0.0364,0.664,0.783,0.102,0.441;0.407,0.392,0.0391,0.631,0.113,0.0841,0.83,0.75,0.671,0.345;0.201,0.759,0.499,1,0.165,0.437,0.18,0.488,0.084,0.985;0.606,0.127,0.112,0.598,0.246,0.57,0.0852,0.846,0.919,0.646;aaaaaaaaa;
0.0579;a;aaa;0.884;0.253;a;0.876,0.553,0.506,0.522,0.481,0.5,0.624,0.506,0.154,0.988;0.594,0.944,0.396,0.483,0.449,0.149,0.719,0.00974,0.765,0.0794;0.813,0.901,0.215,0.489,0.505,0.696,0.261,0.14,0.107,0.196;0.171,0.415,0.682,0.94,0.387,0.464,0.045,0.802,0.536,0.981;0.715,0.639,0.0527,0.206,0.0644,0.689,0.202,0.771,0.257,0.315;0.665,0.591,0.698,0.26,0.211,0.192,0.0933,0.999,0.425,0.418;aa;
0.89;aa;aa;0.461;0.796;aa;0.118,0.258,0.783,0.834,0.383,0.649,0.622,0.728,0.87,0.108;0.964,0.63,0.613,0.318,0.716,0.613,0.504,0.279,0.556,0.172;0.307,0.652,0.227,0.748,0.694,0.769,0.614,0.451,0.89,0.0495;0.897,0.602,0.423,0.165,0.925,0.561,0.227,0.695,0.797,0.403;0.136,0.359,0.00842,0.493,0.362,0.0178,0.494,0.9,0.414,0.254;0.832,0.671,0.788,0.678,0.606,0.79,0.214,0.835,0.547,0.822;aaaaaaaa;
0.614;aa;aa;0.952;0.0999;aa;0.2,0.228,0.751,0.733,0.153,0.28,0.477,0.371,0.241,0.848;0.346,0.25,0.577,0.184,0.35,0.231,0.0759,0.0233,0.628,0.433;0.436,0.801,0.518,0.718,0.442,0.112,0.137,0.401,0.437,0.296;0.505,0.476,0.464,0.144,0.912,0.386,0.893,0.116,0.0727,0.537;0.81,0.705,0.98,0.206,0.761,0.134,0.667,0.527,0.922,0.402;0.0356,0.965,0.808,0.0998,0.984,0.605,0.161,0.446,0.336,0.698;aaaaaa;
0.608;a;aaaa;0.352;0.813;a;0.838,0.464,0.262,0.613,0.251,0.000986,0.617,0.37,0.323,0.883;0.221,0.933,0.499,0.902,0.452,0.682,0.384,0.00907,0.0046,0.666;0.722,0.786,0.0559,0.0302,0.0864,0.95,0.635,0.975,0.497,0.315;0.978,0.706,0.0597,0.435,0.348,0.756,0.508,0.418,0.488,0.894;0.387,0.387,0.545,0.149,0.251,0.128,0.0385,0.951,0.339,0.79;0.465,0.446,0.375,0.611,0.205,0.509,0.452,0.698,0.282,0.355;aaa;
0.2;aaa;a;0.81;0.744;a;0.821,0.62,0.124,0.115,0.0719,0.723,0.791,0.334,0.151,0.101;0.603,0.762,0.512,0.476,0.296,0.225,0.948,0.14,0.575,0.349;0.409,0.407,0.658,0.419,0.472,0.659,0.644,0.927,0.789,0.233;0.104,0.611,0.0293,0.321,0.188,0.25,0.524,0.296,0.0215,0.613;0.0223,0.883,0.0301,0.912,0.755,0.0591,0.0295,0.0859,0.9,0.532;0.982,0.261,0.0645,0.358,0.0102,0.247,0.558,0.171,0.104,0.543;aaaaaaaaaa;
0.617;a;aaa;0.658;0.336;a;0.0408,0.686,0.898,0.812,0.6,0.957,0.694,0.267,0.223,0.26;0.753,0.844,0.352,0.346,0.311,0.731,0.911,0.344,0.942,0.825;0.378,0.364,0.711,0.518,0.692,0.934,0.431,0.589,0.573,0.218;0.917,0.997,0.234,0.699,0.432,0.372,0.893,0.614,0.0351,0.412;0.188,0.922,0.208,0.992,0.284,0.916,0.97,0.108,0.204,0.411;0.923,0.116,0.0122,0.549,0.989,0.0762,0.847,0.887,0.594,0.742;a;
0.102;aaaa;aa;0.695;0.943;a;0.861,0.579,0.107,0.457,0.539,0.0763,0.906,0.801,0.471,0.133;0.73,0.0913,0.074,0.365,0.0598,0.992,0.293,0.574,0.481,0.527;0.334,0.0179,0.703,0.186,0.716,0.819,0.0316,0.644,0.501,0.643;0.268,0.253,0.482,0.864,0.45,0.871,0.051,0.25,0.552,0.75;0.184,0.509,0.0131,0.764,0.343,0.604,0.737,0.435,0.465,0.507;0.448,0.898,0.0764,0.132,0.258,0.225,0.231,0.208,0.993,0.431;aaaaaa;
0.0175;aaaa;a;0.563;0.635;aa;0.341,0.154,0.0319,0.799,0.425,0.717,0.119,0.385,0.968,0.132;0.288,0.368,0.852,0.918,0.00969,0.184,0.482,0.514,0.91,0.488;0.53,0.915,0.871,0.949,0.465,0.47,0.822,0.276,0.253,0.66;0.026,0.742,0.769,0.861,0.525,0.778,0.36,0.795,0.707,0.187;0.238,0.0019,0.0286,0.858,0.186,0.0133,0.359,0.891,0.818,0.361;0.716,0.0432,0.264,0.918,0.0315,0.0184,0.694,0.666,0.0424,0.0795;a;
0.59;a;aaa;0.994;0.0545;a;0.00666,0.559,0.578,0.347,0.404,0.622,0.225,0.98,0.315,0.0674;0.0996,0.719,0.105,0.939,0.588,0.121,0.722,0.987,0.214,0.465;0.997,0.319,0.391,0.714,0.344,0.854,0.891,0.671,0.184,0.976;0.768,0.768,0.767,0.413,0.0788,0.182,0.739,0.312,0.855,0.71;0.275,0.211,0.279,0.205,0.814,0.754,0.181,0.78,0.201,0.34;0.336,0.194,0.554,0.263,0.547,0.481,0.937,0.602,0.867,0.788;aaaaaaaaaa;
0.499;aaaa;a;0.298;0.502;aa;0.876,0.744,0.879,0.543,0.144,0.0802,0.301,0.294,0.748,0.0469;0.756,0.73,0.485,0.931,0.125,0.83,0.202,0.947,0.93,0.584;0.728,0.914,0.49,0.183,0.764,0.135,0.0317,0.813,0.076,0.221;0.46,0.353,0.423,0.861,0.537,0.561,0.35,0.959,0.893,0.704;0.999,0.121,0.832,0.456,0.16,0.476,0.382,0.5,0.453,0.276;0.658,0.101,0.937,0.918,0.431,0.88,0.0471,0.299,0.494,0.822;aaaaa;
0.678;a;aaaa;0.4;0.703;a;0.00794,0.857,0.722,0.844,0.405,0.709,0.978,0.115,0.631,0.897;0.924,0.411,0.415,0.527,0.507,0.647,0.909,0.637,0.895,0.173;0.709,0.61,0.602,0.245,0.142,0.719,0.202,0.0683,0.093,0.139;0.903,0.11,0.497,0.633,0.221,0.0112,0.184,0.452,0.492,0.819;0.184,0.422,0.593,0.0591,0.197,0.675,0.865,0.543,0.846,0.469;0.814,0.269,0.126,0.173,0.173,0.904,0.582,0.398,0.185,0.46;aa;
0.423;aaaa;a;0.377;0.314;a;0.185,0.493,0.356,0.445,0.722,0.0687,0.549,0.321,0.914,0.864;0.555,0.69,0.353,0.313,0.699,0.148,0.526,0.531,0.91,0.905;0.505,0.804,0.49,0.281,0.578,0.462,0.797,0.238,0.671,0.67;0.153,0.325,0.555,0.775,0.0815,0.0346,0.772,0.268,0.0546,0.824;0.413,0.3,0.992,0.959,0.86,0.4,0.807,0.989,0.0138,0.264;0.311,0.196,0.86,0.85,0.556,0.795,0.446,0.33,0.0709,0.336;aaaa;
0.175;a;aaa;0.961;0.81;a;0.437,0.537,0.477,0.653,0.762,0.0836,0.49,0.0576,0.944,0.261;0.334,0.259,0.83,0.538,0.298,0.283,0.945,0.85,0.426,0.79;0.343,0.674,0.192,0.673,0.241,0.341,0.621,0.181,0.689,0.714;0.787,0.385,0.432,0.915,0.0352,0.14,0.872,0.483,0.445,0.231;0.0895,0.334,0.41,0.614,0.121,0.036,0.481,0.844,0.269,0.979;0.154,0.887,0.13,0.721,0.908,0.19,0.913,0.363,0.624,0.362;a;
0.139;aaaa;aa;0.613;0.673;a;0.000965,0.0541,0.736,0.195,0.397,0.128,0.926,0.283,0.326,0.829;0.117,0.801,0.208,0.527,0.295,0.114,0.958,0.632,0.523,0.0904;0.762,0.926,0.535,0.0784,0.997,0.166,0.657,0.0362,0.973,0.372;0.00283,0.749,0.888,0.593,0.994,0.591,0.0322,0.466,0.224,0.773;0.348,0.438,0.27,0.114,0.714,0.0211,0.902,0.195,0.919,0.683;0.385,0.776,0.613,0.976,0.126,0.308,0.91,0.414,0.534,0.238;aaaaaaaaaa;
0.82;a;aaaa;0.562;0.592;a;0.0334,0.662,0.604,0.448,0.0482,0.76,0.55,0.307,0.261,0.356;0.259,0.637,0.337,0.308,0.509,0.521,0.563,0.727,0.246,0.187;0.529,0.0701,0.753,0.573,0.52,0.896,0.271,0.335,0.239,0.342;0.202,0.108,0.813,0.797,0.302,0.958,0.836,0.556,0.317,0.473;0.35,0.573,0.119,0.953,0.95,0.723,0.305,0.842,0.651,0.957;0.91,0.548,0.847,0.647,0.986,0.43,0.834,0.931,0.644,0.299;aaaaaaaaa;
0.299;a;a;0.176;0.817;a;0.847,0.276,0.637,0.251,0.551,0.203,0.105,0.113,0.249,0.364;0.831,0.948,0.609,0.00263,0.316,0.986,0.659,0.371,0.903,0.942;0.422,0.688,0.521,0.769,0.479,0.076,0.0283,0.0194,0.857,0.618;0.411,0.171,0.516,0.35,0.555,0.0286,0.359,0.141,0.937,0.992;0.218,0.18,0.228,0.902,0.28,0.604,0.271,0.0809,0.99,0.39;0.526,0.592,0.909,0.604,0.644,0.552,0.8,0.027,0.56,0.243;aaaaaaaaaa;
0.267;aaaa;aaaa;0.35;0.688;a;0.576,0.936,0.62,0.3,0.947,0.281,0.9,0.131,0.422,0.574;0.301,0.735,0.319,0.704,0.673,0.683,0.00922,0.813,0.753,0.693;0.933,0.877,0.949,0.552,0.85,0.261,0.275,0.507,0.14,0.0861;0.942,0.137,0.156,0.614,0.626,0.178,0.218,0.958,0.703,0.208;0.669,0.812,0.0561,0.919,0.955,0.317,0.826,0.0375,0.489,0.902;0.0695,0.157,0.48,0.0704,0.145,0.934,0.638,0.0173,0.788,0.247;a;
0.955;aaaa;aa;0.481;0.224;aa;0.216,0.0239,0.159,0.371,0.94,0.287,0.175,0.0402,0.474,0.604;0.277,0.0739,0.729,0.923,0.361,0.929,0.928,0.744,0.208,0.825;0.672,0.0628,0.552,0.396,0.419,0.292,0.976,0.899,0.565,0.45;0.384,0.699,0.627,0.177,0.186,0.532,0.442,0.651,0.455,0.308;0.974,0.985,0.173,0.782,0.829,0.905,0.721,0.729,0.116,0.288;0.912,0.0412,0.994,0.658,0.178,0.959,0.52,0.511,0.0378,0.146;aaaa;
0.713;aaa;aaa;0.275;0.938;aa;0.0135,0.568,0.385,0.578,0.42,0.982,0.739,0.963,0.67,0.148;0.516,0.937,0.874,0.585,0.647,0.927,0.868,0.609,0.358,0.147;0.935,0.721,0.836,0.283,0.693,0.278,0.189,0.0428,0.237,0.237;0.833,0.549,0.78,0.245,0.65,0.623,0.739,0.365,0.726,0.586;0.511,0.298,0.465,0.948,0.289,0.193,0.752,0.655,0.346,0.152;0.421,0.259,0.67,0.14,0.0237,0.44,0.15,0.669,0.934,0.644;aaaaaaa;
0.0839;aaa;aaaa;0.526;0.168;a;0.651,0.987,0.237,0.337,0.0414,0.585,0.971,0.112,0.702,0.819;0.662,0.646,0.81,0.111,0.235,0.413,0.533,0.93,0.928,0.023;0.75,0.135,0.322,0.824,0.893,0.28,0.996,0.0875,0.594,0.644;0.202,0.542,0.561,0.657,0.439,0.39,0.983,0.693,0.794,0.98;0.619,0.135,0.104,0.00515,0.413,0.0563,0.798,0.977,0.984,0.279;0.878,0.806,0.0711,0.548,0.0407,0.504,0.214,0.645,0.941,0.187;aaaaaaaaaa;
0.708;aaaa;aaaa;0.00649;0.801;a;0.203,0.957,0.0151,0.636,0.0709,0.118,0.551,0.805,0.905,0.198;0.758,0.294,0.369,0.149,0.15,0.0612,0.411,0.954,0.52,0.362;0.0318,0.466,0.377,0.108,0.587,0.735,0.666,0.197,0.209,0.0885;0.653,0.972,0.734,0.0877,0.0261,0.487,0.138,0.866,0.707,0.616;0.982,0.058,0.509,0.647,0.686,0.155,0.0175,0.325,0.765,0.00112;0.445,0.579,0.98,0.861,0.106,0.68,0.966,0.0653,0.507,0.252;a;
0.0797;a;aaaa;0.295;0.943;a;0.986,0.72,0.681,0.605,0.371,0.358,0.378,0.36,0.732,0.557;0.252,0.836,0.724,0.782,0.629,0.269,0.293,0.657,0.529,0.6;0.659,0.0788,0.897,0.00938,0.853,0.00173,0.657,0.445,0.248,0.155;0.691,0.928,0.26,0.608,0.326,0.388,0.775,0.393,0.216,0.82;0.644,0.674,0.887,0.655,0.371,0.196,0.285,0.164,0.237,0.0214;0.0743,0.764,0.941,0.534,0.576,0.704,0.0677,0.828,0.652,0.405;a;
0.237;aaaa;aaa;0.032;0.159;a;0.926,0.856,0.269,0.594,0.414,0.572,0.0538,0.0665,0.896,0.764;0.0783,0.441,0.338,0.0382,0.508,0.803,0.343,0.925,0.66,0.52;0.461,0.883,0.355,0.889,0.883,0.0386,0.347,0.874,0.962,0.55;0.882,0.376,0.24,0.326,0.699,0.205,0.699,0.461,0.379,0.242;0.272,0.692,0.974,0.711,0.0554,0.348,0.268,0.969,0.62,0.00308;0.955,0.0475,0.848,0.833,0.767,0.232,0.633,0.155,0.00847,0.0824;aa;
0.821;aaaa;a;0.576;0.971;aa;0.647,0.959,0.304,0.844,0.649,0.234,0.342,0.565,0.703,0.597;0.207,0.165,0.693,0.00378,0.555,0.0559,0.994,0.661,0.161,0.714;0.266,0.267,0.596,0.582,0.228,0.939,0.639,0.00116,0.734,0.724;0.0177,0.402,0.029,0.688,0.878,0.389,0.976,0.059,0.161,0.526;0.0741,0.394,0.992,0.663,0.391,0.14,0.576,0.772,0.436,0.746;0.147,0.455,0.515,0.918,0.815,0.301,0.469,0.734,0.132,0.515;aaaaaa;
0.765;aa;aaa;0.526;0.666;a;0.0919,0.639,0.93,0.959,0.721,0.212,0.0846,0.997,0.174,0.374;0.699,0.417,0.345,0.937,0.128,0.799,0.564,0.127,0.138,0.624;0.61,0.42,0.345,0.00162,0.743,0.071,0.38,0.94,0.342,0.894;0.494,0.627,0.0282,0.0337,0.0391,0.851,0.285,0.66,0.724,0.787;0.48,0.9,0.772,0.722,0.0954,0.073,0.586,0.0714,0.546,0.671;0.466,0.584,0.618,0.591,0.602,0.0638,0.492,0.777,0.716,0.78;a;
0.229;aa;aaa;0.771;0.876;a;0.769,0.517,0.909,0.962,0.779,0.433,0.159,0.575,0.383,0.343;0.842,0.0143,0.671,0.907,0.399,0.355,0.853,0.67,0.885,0.597;0.598,0.341,0.125,0.257,0.175,0.0766,0.691,0.427,0.0616,0.178;0.46,0.728,0.191,0.112,0.48,0.945,0.145,0.937,0.491,0.662;0.0148,0.343,0.972,0.841,0.202,0.305,0.314,0.742,0.532,0.385;0.694,0.522,0.189,0.749,0.0893,0.0223,0.744,0.852,0.718,0.724;aaa;
0.319;aaa;aaaa;0.486;0.334;aa;0.621,0.21,0.0857,0.655,0.966,0.293,0.338,0.707,0.184,0.994;0.727,0.554,0.841,0.846,0.321,0.927,0.269,0.0254,0.778,0.793;0.118,0.605,0.271,0.719,0.959,0.0256,0.41,0.137,0.178,0.354;0.359,0.75,0.99,0.684,0.7,0.744,0.532,0.226,0.981,0.554;0.33,0.271,0.974,0.126,0.254,0.867,0.761,0.504,0.674,0.211;0.233,0.981,0.204,0.135,0.719,0.984,0.237,0.373,0.997,0.883;aa;
0.472;a;aaaa;0.136;0.461;aa;0.583,0.359,0.365,0.861,0.489,0.0495,0.325,0.488,0.801,0.0294;0.773,0.78,0.312,0.885,0.833,0.251,0.744,0.0506,0.935,0.978;0.661,0.791,0.501,0.912,0.128,0.988,0.608,0.225,0.849,0.289;0.552,0.757,0.74,0.577,0.989,0.661,0.34,0.671,0.359,0.0456;0.923,0.0223,0.654,0.237,0.0476,0.817,0.323,0.607,0.604,0.0961;0.562,0.0525,0.245,0.221,0.2,0.252,0.612,0.0101,0.5,0.688;aaaaa;
0.0641;aaa;aaa;0.431;0.141;aa;0.513,0.794,0.028,0.157,0.733,0.181,0.0585,0.992,0.103,0.818;0.854,0.275,0.305,0.463,0.486,0.528,0.99,0.877,0.0808,0.882;0.787,0.334,0.577,0.905,0.532,0.783,0.14,0.753,0.286,0.336;0.673,0.613,0.271,0.8,0.507,0.313,0.711,0.591,0.426,0.842;0.396,0.504,0.674,0.0147,0.525,0.386,0.794,0.416,0.567,0.0203;0.481,0.0348,0.684,0.372,0.267,0.685,0.987,0.712,0.443,0.781;aaaaaaa;
0.646;aa;aaa;0.769;0.278;a;0.787,0.365,0.0356,0.568,0.613,0.238,0.417,0.676,0.792,0.381;0.284,0.51,0.4,0.58,0.242,0.653,0.0453,0.526,0.145,0.759;0.0284,0.636,0.974,0.798,0.204,0.373,0.0475,0.875,0.466,0.347;0.312,0.591,0.512,0.454,0.1,0.964,0.408,0.326,0.967,0.0174;0.672,0.401,0.948,0.522,0.959,0.369,0.626,0.777,0.226,0.72;0.926,0.421,0.921,0.583,0.675,0.578,0.734,0.548,0.324,0.461;aaaa;
0.993;aaaa;aaa;0.785;0.943;aa;0.483,0.136,0.518,0.243,0.891,0.916,0.822,0.724,0.0775,0.025;0.831,0.886,0.415,0.442,0.794,0.868,0.0322,0.621,0.861,0.282;0.679,0.859,0.678,0.791,0.875,0.27,0.747,0.559,0.437,0.991;0.107,0.545,0.293,0.323,0.448,0.632,0.0314,0.735,0.00335,0.956;0.86,0.574,0.708,0.803,0.662,0.951,0.953,0.415,0.188,0.963;0.872,0.0691,0.49,0.586,0.851,0.101,0.904,0.645,0.108,0.278;aaaaaaaaaa;
0.95;aa;aaa;0.592;0.623;aa;0.721,0.961,0.0471,0.108,0.773,0.824,0.629,0.901,0.646,0.83;0.231,0.435,0.224,0.42,0.783,0.17,0.87,0.587,0.264,0.346;0.268,0.225,0.727,0.546,0.93,0.471,0.0393,0.989,0.499,0.428;0.987,0.987,0.518,0.29,0.423,0.938,0.646,0.887,0.379,0.557;0.629,0.774,0.799,0.647,0.0809,0.00294,0.522,0.476,0.563,0.2;0.0976,0.0197,0.341,0.824,0.864,0.785,0.807,0.864,0.835,0.974;aaaaaaa;
0.766;a;aaaa;0.568;0.61;aa;0.539,0.524,0.407,0.827,0.205,0.872,0.986,0.832,0.271,0.212;0.197,0.332,0.561,0.581,0.00303,0.245,0.513,0.0873,0.56,0.686;0.767,0.576,0.0336,0.951,0.7,0.509,0.426,0.0402,0.563,0.958;0.672,0.848,0.806,0.25,0.604,0.113,0.402,0.119,0.649,0.394;0.646,0.632,0.996,0.881,0.253,0.467,0.422,0.632,0.164,0.179;0.811,0.797,0.242,0.596,0.307,0.287,0.105,0.744,0.0752,0.83;aa;
0.193;aaaa;aaa;0.0757;0.979;aa;0.533,0.404,0.444,0.221,0.683,0.818,0.0318,0.161,0.167,0.661;0.358,0.218,0.874,0.0936,0.889,0.518,0.101,0.678,0.211,0.625;0.684,0.823,0.722,0.0761,0.0985,0.083,0.981,0.605,0.455,0.0438;0.0355,0.814,0.542,0.254,0.612,0.414,0.302,0.643,0.233,0.686;0.184,0.0461,0.0927,0.0227,0.157,0.622,0.81,0.254,0.791,0.778;0.647,0.781,0.662,0.898,0.556,0.76,0.236,0.00806,0.752,0.878;aaaaaaaaa;
0.0437;aa;aa;0.0859;0.457;aa;0.365,0.133,0.309,0.368,0.153,0.74,0.581,0.249,0.213,0.103;0.388,0.608,0.575,0.23,0.614,0.71,0.0138,0.958,0.861,0.163;0.0841,0.472,0.568,0.162,0.0717,0.0663,0.469,0.244,0.135,0.326;0.355,0.629,0.749,0.75,0.491,0.138,0.981,0.788,0.0768,0.384;0.934,0.955,0.334,0.144,0.0122,0.155,0.954,0.228,0.323,0.704;0.0836,0.954,0.713,0.247,0.0296,0.904,0.37,0.765,0.389,0.284;aaa;
0.84;aa;aa;0.783;0.578;a;0.213,0.0821,0.486,0.357,0.588,0.136,0.912,0.531,0.865,0.118;0.931,0.203,0.912,0.79,0.926,0.28,0.151,0.275,0.395,0.271;0.191,0.316,0.0664,0.0403,0.804,0.524,0.195,0.589,0.229,0.398;0.0479,0.352,0.304,0.295,0.947,0.137,0.785,0.188,0.952,0.977;0.283,0.711,0.988,0.465,0.584,0.289,0.415,0.999,0.515,0.126;0.654,0.523,0.483,0.0968,0.326,0.378,0.664,0.127,0.63,0.0932;aaaaaaaaa;
0.508;aa;aaa;0.215;0.751;aa;0.829,0.143,0.0717,0.666,0.887,0.364,0.672,0.664,0.712,0.606;0.315,0.301,0.553,0.167,0.769,0.181,0.904,0.0841,0.48,0.993;0.231,0.441,0.748,0.449,0.403,0.504,0.274,0.694,0.609,0.0375;0.397,0.835,0.859,0.247,0.418,0.466,0.577,0.588,0.181,0.778;0.203,0.265,0.294,0.0519,0.678,0.473,0.624,0.994,0.517,0.855;0.441,0.958,0.297,0.236,0.905,0.152,0.796,0.0541,0.797,0.865;aaaaaaaaa;
0.644;a;aa;0.335;0.67;a;0.611,0.0525,0.268,0.324,0.427,0.91,0.624,0.773,0.172,0.952;0.963,0.923,0.695,0.743,0.21,0.846,0.117,0.339,0.487,0.703;0.928,0.0997,0.121,0.356,0.27,0.629,0.478,0.848,0.84,0.473;0.948,0.959,0.0169,0.38,0.269,0.813,0.232,0.444,0.66,0.408;0.626,0.957,0.133,0.603,0.608,0.508,0.6,0.74,0.374,0.547;0.512,0.984,0.962,0.0365,0.385,0.669,0.814,0.739,0.617,0.416;a;
0.435;aaa;aaaa;0.772;0.266;aa;0.265,0.254,0.81,0.374,0.284,0.785,0.0488,0.906,0.732,0.901;0.0296,0.125,0.723,0.43,0.197,0.105,0.399,0.0378,0.77,0.304;0.421,0.0049,0.528,0.672,0.966,0.985,0.841,0.538,0.604,0.171;0.419,0.992,0.0348,0.878,0.118,0.615,0.103,0.237,0.824,0.863;0.285,0.266,0.0214,0.121,0.728,0.676,0.0239,0.247,0.173,0.716;0.979,0.398,0.221,0.495,0.126,0.484,0.767,0.914,0.892,0.101;aaaaaaaa;
0.981;aa;aaa;0.134;0.653;aa;0.451,0.508,0.233,0.453,0.383,0.549,0.83,0.949,0.672,0.609;0.691,0.577,0.000321,0.721,0.497,0.546,0.961,0.291,0.483,0.948;0.671,0.925,0.483,0.705,0.546,0.923,0.209,0.923,0.111,0.633;0.892,0.858,0.732,0.485,0.342,0.196,0.0717,0.723,0.0348,0.098;0.302,0.625,0.195,0.198,0.991,0.871,0.407,0.367,0.996,0.606;0.784,0.374,0.0271,0.162,0.786,0.551,0.46,0.958,0.816,0.377;aaaaa;
0.986;aa;aa;0.682;0.723;a;0.317,0.185,0.342,0.173,0.0259,0.271,0.823,0.376,0.301,0.454;0.316,0.487,0.97,0.583,0.136,0.908,0.766,0.103,0.0948,0.513;0.151,0.668,0.23,0.849,0.128,0.995,0.125,0.484,0.723,0.656;0.29,0.309,0.439,0.212,0.514,0.0931,0.582,0.791,0.931,0.0708;0.519,0.603,0.305,0.374,0.563,0.0929,0.97,0.572,0.751,0.499;0.792,0.524,0.348,0.495,0.0631,0.733,0.0181,0.842,0.0302,0.438;aaaaaaaa;
0.0234;aa;a;0.445;0.824;aa;0.273,0.742,0.514,0.44,0.326,0.464,0.556,0.138,0.75,0.452;0.593,0.237,0.752,0.924,0.673,0.881,0.164,0.0347,0.0843,0.205;0.582,0.331,0.576,0.864,0.419,0.0925,0.84,0.0854,0.28,0.114;0.32,0.208,0.762,0.696,0.463,0.00453,0.702,0.377,0.449,0.031;0.581,0.0137,0.78,0.655,0.776,0.33,0.387,0.233,0.795,0.854;0.285,0.803,0.825,0.465,0.586,0.951,0.632,0.65,0.441,0.908;aa;
0.353;aaa;aaa;0.53;0.701;a;0.137,0.106,0.479,0.227,0.00975,0.298,0.995,0.215,0.259,0.175;0.375,0.554,0.101,0.578,0.981,0.277,0.31,0.0636,0.816,0.764;0.0797,0.485,0.204,0.98,0.464,0.582,0.24,0.36,0.152,0.189;0.598,0.368,0.0433,0.14,0.277,0.79,0.705,0.4,0.644,0.425;0.443,0.246,0.624,0.0951,0.79,0.0306,0.737,0.515,0.979,0.102;0.827,0.594,0.702,0.115,0.0335,0.14,0.104,0.656,0.968,0.814;aaaaaa;
0.121;aaa;aaa;0.404;0.233;a;0.235,0.0126,0.424,0.713,0.0276,0.331,0.767,0.639,0.0324,0.137;0.855,0.0365,0.486,0.889,0.416,0.341,0.386,0.0629,0.933,0.233;0.831,0.0629,0.698,0.52,0.608,0.418,0.12,0.75,0.359,0.59;0.00239,0.196,0.867,0.0961,0.856,0.414,0.134,0.381,0.805,0.523;0.39,0.781,0.824,0.127,0.989,0.0372,0.898,0.392,0.0651,0.0471;0.415,0.894,0.392,0.601,0.647,0.849,0.877,0.51,0.311,0.915;aaaaaaaa;
0.0509;aaaa;aaa;0.635;0.6;aa;0.896,0.186,0.882,0.263,0.46,0.724,0.939,0.649,0.186,0.521;0.217,0.751,0.64,0.042,0.974,0.856,0.029,0.311,0.539,0.576;0.422,0.888,0.176,0.933,0.506,0.228,0.302,0.554,0.252,0.664;0.152,0.62,0.723,0.702,0.525,0.142,0.253,0.342,0.748,0.881;0.461,0.276,0.798,0.345,0.22,0.955,0.988,0.81,0.361,0.585;0.706,0.549,0.389,0.14,0.289,0.499,0.0998,0.358,0.185,0.0736;aaa;
0.204;aaa;a;0.849;0.773;aa;0.756,0.79,0.193,0.263,0.116,0.139,0.531,0.442,0.581,0.773;0.159,0.269,0.35,0.535,0.321,0.614,0.854,0.00867,0.208,0.881;0.233,0.67,0.311,0.412,0.186,0.689,0.931,0.767,0.798,0.124;0.602,0.333,0.081,0.292,0.694,0.322,0.0343,0.246,0.246,0.399;0.281,0.199,0.153,0.521,0.693,0.785,0.885,0.469,0.551,0.733;0.172,0.265,0.0701,0.575,0.802,0.411,0.545,0.796,0.397,0.864;aaaaa;
0.568;aaa;aa;0.671;0.211;aa;0.232,0.405,0.575,0.326,0.233,0.385,0.612,0.872,0.448,0.826;0.71,0.493,0.752,0.607,0.0437,0.12,0.652,0.583,0.00217,0.404;0.249,0.0998,0.58,0.753,0.262,0.811,0.865,0.985,0.14,0.616;0.684,0.834,0.199,0.175,0.225,0.646,0.628,0.203,0.934,0.713;0.145,0.817,0.0242,0.874,0.0263,0.1,0.848,0.466,0.864,0.793;0.382,0.487,0.321,0.61,0.841,0.161,0.101,0.213,0.137,0.556;aaaaaa;
0.897;aaa;aaaa;0.731;0.342;a;0.0313,0.567,0.583,0.566,0.355,0.917,0.534,0.701,0.147,0.823;0.619,0.654,0.814,0.0696,0.0662,0.071,0.818,0.738,0.664,0.119;0.775,0.401,0.604,0.027,0.812,0.757,0.439,0.741,0.0976,0.56;0.738,0.421,0.8,0.23,0.58,0.24,0.888,0.643,0.438,0.794;0.86,0.434,0.214,0.877,0.736,0.338,0.895,0.869,0.065,0.299;0.437,0.24,0.2,0.543,0.311,0.86,0.559,0.34,0.683,0.265;aa;
