ATT0(string,9);ATT1(string,1);ATT2(string,9);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;a;aaa;aa;a;0.137;aaaa;0.51;0.0887;a;0.488;aaa;0.929;aaa;aaa;0.214,0.935,0.513,0.524,0.99,0.0942,0.277,0.816,0.987,0.0127;0.654,0.752,0.126,0.366,0.203,0.881,0.0215,0.695,0.483,0.648;0.39,0.512,0.711,0.896,0.861,0.181,0.85,0.756,0.00436,0.354;0.493,0.0885,0.151,0.0613,0.563,0.593,0.0958,0.155,0.939,0.543;0.394,0.408,0.462,0.911,0.804,0.167,0.22,0.497,0.293,0.899;0.78,0.796,0.282,0.798,0.361,0.526,0.868,0.388,0.196,0.684;0.164,0.752,0.135,0.21,0.642,0.69,0.587,0.767,0.724,0.0822;0.359,0.661,0.486,0.933,0.596,0.981,0.0357,0.525,0.887,0.884;0.162,0.839,0.999,0.286,0.716,0.473,0.65,0.493,0.791,0.0942;0.401,0.482,0.439,0.512,0.721,0.928,0.49,0.851,0.5,0.335;0.684,0.0855,0.116,0.196,0.0145,0.181,0.448,0.373,0.16,0.952;0.779,0.0295,0.0558,0.642,0.00667,0.0247,0.357,0.903,0.0326,0.381;0.959,0.64,0.447,0.533,0.766,0.944,0.499,0.0681,0.374,0.211;0.494,0.141,0.874,0.854,0.743,0.779,0.478,0.477,0.724,0.0982;0.156,0.995,0.277,0.714,0.365,0.236,0.38,0.226,0.946,0.395;a;
aa;a;aaaa;aaaa;aaaaaa;0.247;aaaaa;0.316;0.742;a;0.288;aa;0.923;aaa;aaaa;0.663,0.611,0.411,0.301,0.607,0.759,0.183,0.919,0.341,0.677;0.062,0.513,0.166,0.598,0.305,0.61,0.52,0.794,0.457,0.675;0.751,0.233,0.841,0.108,0.105,0.109,0.371,0.963,0.48,0.742;0.0182,0.23,0.625,0.0409,0.95,0.961,0.366,0.218,0.0803,0.0252;0.578,0.751,0.889,0.0864,0.326,0.0691,0.708,0.759,0.602,0.0938;0.894,0.646,0.281,0.553,0.19,0.963,0.0115,0.741,0.312,0.301;0.191,0.785,0.17,0.42,0.293,0.577,0.932,0.227,0.568,0.476;0.727,0.523,0.126,0.373,0.648,0.78,0.0823,0.91,0.953,0.155;0.756,0.707,0.961,0.286,0.606,0.705,0.788,0.592,0.368,0.166;0.313,0.0108,0.682,0.417,0.217,0.0444,0.666,0.0908,0.688,0.659;0.766,0.82,0.614,0.423,0.242,0.53,0.987,0.93,0.0794,0.729;0.339,0.75,0.462,0.111,0.538,0.213,0.838,0.161,0.161,0.186;0.944,0.835,0.713,0.75,0.697,0.572,0.0451,0.754,0.361,0.479;0.286,0.538,0.789,0.463,0.482,0.853,0.0906,0.972,0.172,0.799;0.378,0.871,0.588,0.579,0.762,0.0862,0.403,0.179,0.0976,0.1;aaaaaaaaaa;
aaaaaaaaa;a;aaaaaaaaa;aaa;a;0.63;aaaaaa;0.131;0.92;a;0.16;aa;0.482;aaaa;aaa;0.612,0.222,0.8,0.474,0.849,0.47,0.473,0.175,0.702,0.881;0.177,0.763,0.839,0.725,0.425,0.359,0.72,0.365,0.533,0.831;0.594,0.243,0.238,0.174,0.574,0.698,0.219,0.359,0.419,0.0112;0.352,0.319,0.964,0.286,0.781,0.554,0.577,0.606,0.751,0.405;0.693,0.211,0.873,0.85,0.304,0.461,0.301,0.651,0.724,0.536;0.435,0.585,0.678,0.691,0.391,0.813,0.167,0.267,0.0898,0.271;0.624,0.103,0.395,0.945,0.585,0.494,0.485,0.255,0.273,0.187;0.262,0.424,0.491,0.191,0.885,0.302,0.562,0.281,0.51,0.0287;0.577,0.0774,0.433,0.0683,0.0713,0.742,0.159,0.252,0.388,0.641;0.29,0.72,0.345,0.858,0.421,0.756,0.368,0.618,0.179,0.378;0.636,0.805,0.249,0.0309,0.398,0.017,0.456,0.825,0.127,0.888;0.142,0.354,0.431,0.227,0.504,0.76,0.151,0.192,0.168,0.474;0.607,0.813,0.786,0.0419,0.851,0.179,0.322,0.781,0.997,0.221;0.16,0.132,0.341,0.206,0.934,0.739,0.283,0.677,0.782,0.63;0.863,0.221,0.293,0.398,0.629,0.192,0.814,0.0374,0.199,0.0909;aaa;
aaa;a;aaaaaaa;aa;a;0.453;aaaaaa;0.326;0.175;a;0.349;aaa;0.988;aaaa;aaaa;0.117,0.534,0.575,0.663,0.909,0.644,0.8,0.94,0.909,0.842;0.336,0.867,0.93,0.509,0.383,0.0366,0.785,0.294,0.807,0.309;0.407,0.336,0.173,0.958,0.416,0.839,0.091,0.0421,0.862,0.583;0.176,0.931,0.514,0.529,0.0128,0.482,0.742,0.633,0.159,0.805;0.596,0.943,0.96,0.398,0.487,0.351,0.274,0.465,0.862,0.376;0.447,0.226,0.832,0.826,0.853,0.217,0.616,0.842,0.79,0.865;0.784,0.291,0.431,0.454,0.747,0.911,0.0886,0.604,0.235,0.727;0.608,0.116,0.15,0.506,0.0979,0.895,0.506,0.897,0.425,0.799;0.986,0.608,0.282,0.00272,0.754,0.22,0.409,0.544,0.333,0.554;0.66,0.314,0.0213,0.572,0.699,0.519,0.453,0.845,0.348,0.0131;0.522,0.551,0.438,0.00897,0.775,0.436,0.487,0.122,0.567,0.973;0.155,0.34,0.824,0.163,0.455,0.253,0.745,0.433,0.971,0.987;0.515,0.496,0.444,0.171,0.958,0.809,0.313,0.627,0.376,0.685;0.885,0.577,0.282,0.192,0.517,0.137,0.823,0.477,0.618,0.741;0.949,0.961,0.304,0.569,0.155,0.404,0.84,0.134,0.13,0.954;aaaaaaaa;
aaaaaaa;a;aaa;aaaaaa;aaaaaa;0.563;a;0.952;0.884;a;0.179;aaaaa;0.286;aaa;aaa;0.549,0.0592,0.395,0.884,0.802,0.494,0.693,0.344,0.175,0.409;0.666,0.709,0.302,0.102,0.283,0.546,0.169,0.432,0.667,0.958;0.138,0.87,0.0473,0.909,0.378,0.347,0.0431,0.587,0.467,0.626;0.945,0.768,0.439,0.988,0.748,0.737,0.0953,0.946,0.791,0.361;0.0391,0.79,0.129,0.358,0.911,0.314,0.914,0.506,0.398,0.933;0.4,0.453,0.599,0.399,0.0438,0.231,0.81,0.157,0.108,0.47;0.288,0.403,0.527,0.778,0.97,0.735,0.236,0.631,0.0103,0.369;0.72,0.357,0.181,0.518,0.993,0.128,0.598,0.315,0.651,0.398;0.911,0.66,0.829,0.0826,0.762,0.564,0.205,0.885,0.422,0.198;0.47,0.848,0.414,0.265,0.726,0.121,0.536,0.841,0.491,0.875;0.365,0.0719,0.642,0.745,0.25,0.0476,0.239,0.347,0.00921,0.785;0.244,0.807,0.0136,0.467,0.0845,0.9,0.531,0.186,0.852,0.142;0.998,0.869,0.0387,0.399,0.525,0.848,0.569,0.852,0.989,0.887;0.567,0.428,0.6,0.829,0.321,0.993,0.111,0.56,0.779,0.47;0.156,0.465,0.351,0.338,0.607,0.728,0.796,0.416,0.453,0.563;aaa;
aaa;a;aaaaaaaa;aaaaa;aaa;0.835;a;0.385;0.165;aa;0.44;aa;0.0532;aaaa;aaaa;0.606,0.665,0.692,0.743,0.782,0.541,0.758,0.641,0.911,0.747;0.404,0.334,0.798,0.447,0.0283,0.201,0.11,0.0217,0.347,0.0702;0.474,0.863,0.489,0.927,0.404,0.764,0.682,0.0463,0.925,0.174;0.479,0.294,0.898,0.0651,0.94,0.395,0.39,0.389,0.488,0.386;0.615,0.568,0.392,0.0351,0.21,0.851,0.849,0.714,0.84,0.857;0.00808,0.877,0.813,0.0188,0.694,0.779,0.112,0.635,0.29,0.0168;0.917,0.886,0.999,0.915,0.413,0.098,0.585,0.272,0.329,0.396;0.157,0.0844,0.202,0.0322,0.812,0.0837,0.914,0.714,0.942,0.314;0.892,0.618,0.857,0.716,0.646,0.711,0.335,0.396,0.793,0.42;0.625,0.144,0.452,0.895,0.76,0.841,0.0517,0.153,0.766,0.181;0.16,0.269,0.654,0.242,0.992,0.808,0.942,0.326,0.342,0.0819;0.819,0.721,0.307,0.879,0.0999,0.297,0.289,0.578,0.535,0.988;0.563,0.659,0.409,0.353,0.706,0.0496,0.0675,0.0753,0.325,0.519;0.069,0.416,0.0588,0.588,0.308,0.0945,0.243,0.964,0.497,0.0176;0.073,0.728,0.37,0.882,0.62,0.307,0.488,0.15,0.0233,0.237;aa;
aaaaaaaaa;a;aaa;aaaa;aaaaaaaa;0.691;aaaaa;0.617;0.144;a;0.0748;aaaa;0.796;a;aaa;0.739,0.665,0.214,0.207,0.516,0.0857,0.0417,0.287,0.133,0.17;0.429,0.863,0.646,0.136,0.497,0.117,0.931,0.855,0.562,0.326;0.607,0.46,0.221,0.775,0.482,0.573,0.577,0.352,0.272,0.029;0.119,0.489,0.779,0.655,0.939,0.94,0.982,0.866,0.64,0.885;0.679,0.108,0.965,0.0851,0.526,0.142,0.488,0.973,0.377,0.0159;0.794,0.319,0.657,0.721,0.787,0.226,0.0588,0.72,0.752,0.335;0.842,0.377,0.463,0.34,0.159,0.234,0.42,0.598,0.592,0.0796;0.373,0.328,0.963,0.74,0.26,0.147,0.861,0.852,0.0175,0.678;0.295,0.61,0.829,0.624,0.336,0.67,0.0226,0.816,0.664,0.477;0.775,0.953,0.585,0.315,0.178,0.154,0.456,0.381,0.0265,0.805;0.409,0.888,0.516,0.0947,0.955,0.069,0.965,0.634,0.231,0.845;0.211,0.661,0.997,0.783,0.298,0.7,0.754,0.856,0.751,0.233;0.0486,0.032,0.35,0.288,0.281,0.0166,0.582,0.607,0.905,0.973;0.284,0.873,0.58,0.2,0.319,0.774,0.674,0.559,0.333,0.374;0.611,0.777,0.229,0.633,0.284,0.839,0.381,0.0669,0.744,0.683;aaaaaaa;
aaa;a;aaaa;aaaaa;aaaaaa;0.574;aaaaaa;0.168;0.978;a;0.161;aa;0.991;aaa;aaaa;0.597,0.33,0.897,0.621,0.7,0.444,0.863,0.889,0.715,0.728;0.892,0.381,0.188,0.198,0.681,0.0763,0.529,0.7,0.601,0.437;0.45,0.0214,0.148,0.202,0.302,0.994,0.885,0.15,0.195,0.144;0.287,0.209,0.66,0.683,0.89,0.695,0.799,0.93,0.692,0.413;0.539,0.422,0.381,0.405,0.541,0.3,0.265,0.979,0.013,0.945;0.316,0.791,0.609,0.0771,0.86,0.726,0.256,0.74,0.567,0.73;0.0667,0.503,0.888,0.0361,0.386,0.0709,0.695,0.956,0.153,0.305;0.627,0.812,0.183,0.407,0.223,0.721,0.884,0.634,0.449,0.036;0.88,0.226,0.846,0.71,0.978,0.845,0.636,0.0649,0.188,0.942;0.0658,0.148,0.0627,0.95,0.414,0.0788,0.961,0.889,0.367,0.55;0.512,0.571,0.455,0.708,0.0875,0.528,0.402,0.254,0.685,0.363;0.0782,0.919,0.652,0.426,0.88,0.867,0.643,0.869,0.723,0.364;0.131,0.781,0.131,0.801,0.513,0.782,0.691,0.346,0.558,0.11;0.694,0.747,0.619,0.228,0.473,0.599,0.426,0.253,0.145,0.136;0.264,0.83,0.706,0.365,0.408,0.571,0.181,0.629,0.0655,0.161;aaaaaa;
aaaaa;a;aa;a;aaaaaaaa;0.375;aaa;0.525;0.129;aa;0.434;aaa;0.507;aaaa;aaa;0.362,0.994,0.87,0.768,0.646,0.565,0.0931,0.0939,0.992,0.381;0.291,0.494,0.979,0.797,0.729,0.441,0.887,0.725,0.201,0.887;0.0141,0.133,0.0659,0.334,0.664,0.407,0.368,0.706,0.618,0.453;0.34,0.981,0.735,0.525,0.637,0.307,0.395,0.13,0.961,0.32;0.991,0.212,0.634,0.987,0.745,0.311,0.687,0.538,0.962,0.873;0.0711,0.0104,0.466,0.37,0.268,0.598,0.747,0.823,0.16,0.862;0.105,0.073,0.458,0.242,0.649,0.115,0.831,0.967,0.0772,0.552;0.826,0.239,0.0715,0.499,0.0848,0.0536,0.632,0.357,0.334,0.205;0.279,0.0218,0.138,0.628,0.0812,0.547,0.313,0.315,0.0359,0.04;0.717,0.414,0.613,0.654,0.576,0.529,0.584,0.227,0.14,0.548;0.305,0.222,0.842,0.813,0.746,0.177,0.223,0.166,0.477,0.162;0.102,0.593,0.488,0.713,0.692,0.571,0.946,0.804,0.582,0.588;0.69,0.99,0.611,0.959,0.55,0.867,0.161,0.628,0.645,0.971;0.808,0.292,0.171,0.481,0.00273,0.897,0.0479,0.717,0.826,0.401;0.997,0.318,0.953,0.539,0.586,0.379,0.906,0.233,0.855,0.129;aa;
aaaa;a;aaaaa;a;aaaaaaa;0.412;aaa;0.449;0.805;a;0.698;aaaa;0.644;aa;aaa;0.891,0.0372,0.755,0.938,0.918,0.434,0.5,0.859,0.332,0.912;0.317,0.31,0.878,0.893,0.348,0.482,0.252,0.784,0.573,0.58;0.697,0.682,0.0765,0.922,0.83,0.865,0.983,0.17,0.989,0.883;0.955,0.201,0.123,0.322,0.016,0.461,0.811,0.921,0.307,0.67;0.993,0.86,0.0751,0.902,0.949,0.258,0.312,0.963,0.0591,0.908;0.7,0.167,0.745,0.642,0.311,0.372,0.714,0.799,0.564,0.448;0.395,0.396,0.981,0.307,0.958,0.581,0.798,0.748,0.214,0.539;0.386,0.338,0.707,0.744,0.753,0.888,0.644,0.822,0.847,0.712;0.463,0.21,0.508,0.188,0.895,0.825,0.878,0.982,0.504,0.547;0.144,0.788,0.47,0.675,0.985,0.413,0.166,0.626,0.237,0.751;0.309,0.315,0.384,0.489,0.162,0.317,0.00382,0.14,0.604,0.77;0.592,0.0677,0.465,0.812,0.588,0.464,0.265,0.0474,0.999,0.496;0.277,0.0342,0.326,0.126,0.939,0.743,0.812,0.662,0.00329,0.259;0.232,0.673,0.385,0.733,0.427,0.193,0.732,0.733,0.918,0.875;0.0521,0.823,0.296,0.466,0.432,0.529,0.137,0.647,0.11,0.00567;aaa;
aa;a;aaaaa;aaaa;aa;0.69;aaaa;0.761;0.489;a;0.63;aaaaa;0.67;aa;aa;0.646,0.188,0.563,0.131,0.818,0.377,0.849,0.413,0.998,0.619;0.31,0.445,0.7,0.221,0.965,0.153,0.783,0.402,0.733,0.0682;0.678,0.909,0.0348,0.619,0.541,0.723,0.384,0.735,0.529,0.0858;0.488,0.0694,0.818,0.543,0.184,0.397,0.811,0.697,0.698,0.583;0.0789,0.583,0.571,0.599,0.0363,0.158,0.415,0.165,0.697,0.727;0.424,0.278,0.292,0.553,0.786,0.00291,0.86,0.388,0.935,0.796;0.364,0.844,0.669,0.0167,0.0246,0.733,0.0761,0.726,0.967,0.577;0.726,0.995,0.665,0.307,0.519,0.0115,0.472,0.15,0.254,0.28;0.281,0.216,0.203,0.193,0.609,0.108,0.415,0.868,0.0298,0.0637;0.304,0.251,0.988,0.523,0.945,0.0357,0.693,0.501,0.8,0.523;0.72,0.533,0.0154,0.637,0.687,0.784,0.142,0.267,0.285,0.635;0.351,0.295,0.345,0.44,0.717,0.402,0.0716,0.656,0.235,0.191;0.52,0.312,0.924,0.928,0.399,0.978,0.85,0.997,0.777,0.547;0.664,0.954,0.452,0.255,0.0865,0.00291,0.909,0.393,0.0911,0.45;0.88,0.156,0.733,0.856,0.572,0.127,0.401,0.506,0.782,0.413;a;
aaa;a;aaaaaa;aaa;aaa;0.944;aaaa;0.315;0.978;a;0.113;a;0.572;aaaa;aaaa;0.947,0.374,0.135,0.761,0.0101,0.937,0.897,0.729,0.731,0.44;0.121,0.0567,0.326,0.571,0.0441,0.419,0.628,0.52,0.124,0.957;0.597,0.601,0.606,0.85,0.661,0.628,0.782,0.54,0.27,0.262;0.0558,0.0236,0.418,0.165,0.739,0.534,0.182,0.00475,0.776,0.532;0.285,0.337,0.634,0.0104,0.24,0.958,0.278,0.382,0.304,0.726;0.979,0.684,0.613,0.441,0.526,0.652,0.333,0.64,0.171,0.252;0.999,0.756,0.349,0.666,0.502,0.271,0.684,0.545,0.46,0.601;0.914,0.366,0.711,0.449,0.572,0.532,0.696,0.885,0.826,0.443;0.97,0.665,0.485,0.467,0.0648,0.209,0.959,0.107,0.392,0.48;0.813,0.274,0.139,0.0182,0.612,0.408,0.12,0.24,0.703,0.565;0.803,0.313,0.508,0.254,0.49,0.442,0.157,0.867,0.105,0.712;0.217,0.348,0.567,0.372,0.0291,0.318,0.676,0.0493,0.113,0.495;0.684,0.326,0.0995,0.888,0.574,0.734,0.0169,0.0454,0.193,0.6;0.442,0.864,0.392,0.227,0.496,0.948,0.325,0.396,0.809,0.735;0.814,0.543,0.462,0.975,0.213,0.678,0.86,0.951,0.397,0.288;aa;
aa;a;aaaaaaaaa;aaaaa;aaaaaa;0.099;aaaa;0.614;0.756;aa;0.0205;a;0.212;aaa;aa;0.936,0.644,0.872,0.982,0.101,0.514,0.516,0.109,0.776,0.999;0.854,0.774,0.441,0.351,0.97,0.133,0.43,0.231,0.513,0.95;0.275,0.258,0.147,0.46,0.404,0.0688,0.527,0.268,0.614,0.97;0.359,0.861,0.72,0.623,0.5,0.523,0.743,0.919,0.153,0.0159;0.833,0.504,0.466,0.544,0.236,0.823,0.751,0.536,0.767,0.595;0.785,0.803,0.231,0.485,0.546,0.0561,0.926,0.82,0.0947,0.641;0.464,0.435,0.799,0.314,0.48,0.849,0.422,0.569,0.534,0.245;0.38,0.00905,0.0273,0.455,0.673,0.0232,0.316,0.727,0.999,0.877;0.438,0.0465,0.54,0.663,0.665,0.489,0.635,0.963,0.484,0.321;0.7,0.932,0.976,0.745,0.41,0.423,0.771,0.193,0.647,0.42;0.419,0.205,0.505,0.256,0.239,0.511,0.761,0.14,0.61,0.984;0.151,0.236,0.0821,0.188,0.344,0.368,0.875,0.785,0.821,0.166;0.0134,0.61,0.426,0.879,0.0386,0.297,0.738,0.534,0.571,0.65;0.739,0.487,0.651,0.762,0.0078,0.115,0.932,0.564,0.916,0.118;0.19,0.302,0.821,0.914,0.91,0.207,0.831,0.401,0.19,0.734;aaaaaaaaa;
aaaaaaa;a;aaa;aa;a;0.612;aa;0.344;0.148;a;0.47;a;0.713;aaa;aa;0.478,0.727,0.853,0.0619,0.899,0.315,0.487,0.159,0.327,0.897;0.631,0.702,0.864,0.41,0.905,0.802,0.45,0.982,0.134,0.811;0.858,0.367,0.244,0.665,0.126,0.475,0.926,0.693,0.27,0.54;0.137,0.56,0.606,0.0622,0.295,0.72,0.821,0.539,0.585,0.972;0.32,0.388,0.0542,0.622,0.265,0.104,0.881,0.142,0.635,0.132;0.394,0.885,0.0531,0.827,0.212,0.54,0.267,0.837,0.29,0.996;0.15,0.769,0.573,0.488,0.304,0.566,0.89,0.11,0.472,0.174;0.097,0.0295,0.234,0.543,0.336,0.588,0.142,0.809,0.407,0.00811;0.25,0.192,0.0586,0.425,0.785,0.181,0.958,0.954,0.266,0.748;0.182,0.369,0.497,0.984,0.416,0.339,0.0308,0.417,0.571,0.529;0.903,0.959,0.383,0.676,0.552,0.513,0.06,0.0674,0.243,0.166;0.267,0.271,0.787,0.991,0.776,0.184,0.766,0.227,0.0381,0.799;0.193,0.362,0.957,0.533,0.505,0.078,0.655,0.025,0.355,0.438;0.573,0.293,0.516,0.924,0.359,0.838,0.907,0.0817,0.67,0.829;0.103,0.482,0.261,0.186,0.326,0.567,0.679,0.133,0.126,0.288;aaaaaaaaa;
aaa;a;a;a;aa;0.704;aaaa;0.327;0.273;aa;0.107;aa;0.299;aa;a;0.83,0.768,0.167,0.639,0.626,0.327,0.0444,0.077,0.558,0.118;0.222,0.458,0.631,0.248,0.268,0.581,0.0245,0.0472,0.916,0.0508;0.518,0.785,0.385,0.256,0.453,0.106,0.127,0.979,0.549,0.398;0.179,0.27,0.152,0.94,0.96,0.777,0.323,0.707,0.766,0.176;0.496,0.792,0.157,0.37,0.266,0.349,0.582,0.557,0.9,0.289;0.611,0.333,0.77,0.757,0.902,0.246,0.18,0.879,0.933,0.158;0.165,0.973,0.303,0.756,0.236,0.804,0.645,0.0618,0.305,0.379;0.377,0.999,0.704,0.0618,0.476,0.138,0.419,0.369,0.0865,0.0944;0.848,0.93,0.628,0.564,0.951,0.201,0.0194,0.19,0.000954,0.0332;0.417,0.153,0.999,0.487,0.292,0.353,0.121,0.486,0.822,0.492;0.69,0.903,0.979,0.361,0.291,0.367,0.627,0.437,0.0773,0.447;0.567,0.974,0.0901,0.0306,0.725,0.747,0.849,0.938,0.271,0.818;0.0993,0.402,0.562,0.126,0.887,0.492,0.624,0.0446,0.646,0.814;0.237,0.66,0.817,0.377,0.463,0.99,0.179,0.00127,0.388,0.466;0.937,0.509,0.552,0.985,0.315,0.295,0.0311,0.264,0.0504,0.799;aaaaaaa;
aaaaaaaaa;a;aaaaaaaa;aaaa;aaaaaaaaa;0.86;a;0.535;0.566;aa;0.209;a;0.987;a;aaa;0.85,0.302,0.358,0.766,0.514,0.827,0.545,0.966,0.719,0.32;0.627,0.402,0.254,0.759,0.804,0.453,0.719,0.743,0.36,0.26;0.16,0.673,0.0558,0.521,0.00779,0.86,0.988,0.205,0.192,0.211;0.45,0.496,0.348,0.339,0.297,0.345,0.0561,0.256,0.823,0.303;0.157,0.275,0.376,0.26,0.673,0.0305,0.808,0.199,0.775,0.414;0.113,0.253,0.575,0.262,0.857,0.808,0.755,0.175,0.329,0.475;0.471,0.911,0.825,0.94,0.808,0.878,0.661,0.555,0.989,0.253;0.476,0.19,0.722,0.365,0.883,0.726,0.795,0.99,0.862,0.556;0.835,0.412,0.189,0.592,0.815,0.237,0.888,0.851,0.757,0.424;0.559,0.577,0.85,0.925,0.423,0.373,0.549,0.957,0.38,0.364;0.214,0.112,0.787,0.755,0.364,0.824,0.0833,0.535,0.284,0.798;0.917,0.294,0.234,0.546,0.301,0.219,0.535,0.153,0.461,0.581;0.625,0.124,0.262,0.322,0.776,0.0652,0.64,0.663,0.803,0.973;0.088,0.4,0.375,0.936,0.557,0.238,0.774,0.602,0.337,0.473;0.877,0.0555,0.00396,0.523,0.599,0.366,0.211,0.381,0.779,0.0159;aaaaaaaa;
a;a;a;aaaa;aa;0.102;aaaaaa;0.847;0.267;aa;0.472;aaa;0.442;aaaa;a;0.927,0.645,0.12,0.363,0.595,0.357,0.221,0.0135,0.733,0.314;0.098,0.314,0.488,0.604,0.169,0.772,0.149,0.106,0.37,0.191;0.975,0.567,0.937,0.992,0.39,0.447,0.506,0.531,0.974,0.293;0.628,0.446,0.721,0.752,0.796,0.942,0.0615,0.868,0.603,0.383;0.587,0.435,0.991,0.769,0.535,0.923,0.953,0.727,0.618,0.546;0.823,0.0444,0.959,0.159,0.302,0.7,0.155,0.164,0.777,0.7;0.642,0.244,0.173,0.651,0.466,0.0316,0.185,0.582,0.563,0.646;0.496,0.838,0.357,0.809,0.0277,0.92,0.124,0.152,0.693,0.277;0.689,0.742,0.438,0.612,0.243,0.326,0.681,0.415,0.472,0.151;0.72,0.618,0.24,0.207,0.261,0.393,0.249,0.762,0.777,0.275;0.752,0.489,0.749,0.938,0.211,0.146,0.814,0.172,0.452,0.319;0.188,0.156,0.328,0.305,0.152,0.119,0.247,0.683,0.974,0.446;0.833,0.178,0.523,0.315,0.0821,0.469,0.444,0.986,0.0149,0.862;0.0215,0.791,0.981,0.285,0.514,0.219,0.324,0.435,0.442,0.229;0.284,0.892,0.656,0.67,0.00865,0.46,0.257,0.956,0.848,0.623;aaaaaaa;
aaaa;a;aaaaa;aaaaa;a;0.376;aaa;0.233;0.197;aa;0.136;aa;0.69;a;aaaa;0.0499,0.483,0.778,0.133,0.856,0.125,0.015,0.727,0.716,0.959;0.247,0.285,0.569,0.175,0.733,0.69,0.612,0.147,0.56,0.907;0.15,0.423,0.312,0.76,0.281,0.284,0.409,0.899,0.106,0.8;0.313,0.147,0.672,0.812,0.683,0.536,0.582,0.942,0.81,0.199;0.366,0.574,0.985,0.231,0.0405,0.22,0.428,0.924,0.618,0.461;0.263,0.163,0.473,0.246,0.758,0.98,0.659,0.657,0.0263,0.309;0.693,0.795,0.402,0.295,0.681,0.0704,0.218,0.218,0.32,0.197;0.136,0.503,0.605,0.333,0.609,0.45,0.726,0.771,0.0929,0.781;0.363,0.491,0.848,0.205,0.424,0.493,0.286,0.252,0.213,0.557;0.707,0.989,0.672,0.326,0.142,0.00784,0.806,0.827,0.177,0.203;0.499,0.148,0.519,0.844,0.0292,0.211,0.431,0.131,0.783,0.833;0.189,0.619,0.934,0.14,0.896,0.367,0.00723,0.436,0.598,0.0603;0.914,0.491,0.452,0.955,0.497,0.708,0.969,0.833,0.579,0.121;0.927,0.287,0.343,0.148,0.297,0.811,0.608,0.868,0.256,0.983;0.409,0.708,0.249,0.00678,0.909,0.0767,0.31,0.909,0.583,0.0235;aaa;
aaaaaaa;a;aa;aa;aaaaa;0.129;aa;0.163;0.0726;a;0.798;aa;0.0918;aa;a;0.366,0.0235,0.0858,0.305,0.532,0.965,0.175,0.291,0.16,0.485;0.73,0.635,0.051,0.349,0.954,0.123,0.991,0.622,0.000232,0.902;0.112,0.989,0.354,0.844,0.351,0.717,0.574,0.789,0.666,0.893;0.877,0.126,0.649,0.87,0.794,0.156,0.869,0.805,0.663,0.293;0.0416,0.593,0.671,0.734,0.127,0.361,0.0673,0.151,0.961,0.167;0.735,0.84,0.0536,0.735,0.548,0.897,0.396,0.76,0.672,0.26;0.585,0.562,0.525,0.373,0.965,0.436,0.661,0.372,0.415,0.84;0.35,0.542,0.606,0.681,0.833,0.349,0.36,0.425,0.861,0.562;0.853,0.228,0.321,0.532,0.124,0.215,0.159,0.285,0.0115,0.516;0.995,0.915,0.375,0.325,0.75,0.0281,0.969,0.843,0.315,0.693;0.905,0.716,0.883,0.662,0.835,0.842,0.349,0.73,0.569,0.441;0.298,0.844,0.498,0.948,0.339,0.572,0.397,0.972,0.662,0.599;0.461,0.43,0.85,0.865,0.933,0.956,0.685,0.693,0.276,0.464;0.315,0.341,0.0454,0.615,0.113,0.82,0.566,0.937,0.468,0.504;0.724,0.427,0.592,0.96,0.879,0.195,0.612,0.208,0.796,0.0987;aaaaaaa;
aaaa;a;aaaaaaaa;aaa;aaaaaaaaa;0.399;aa;0.98;0.927;a;0.208;aaaa;0.89;aa;a;0.718,0.603,0.0205,0.708,0.294,0.65,0.354,0.371,0.104,0.333;0.343,0.671,0.618,0.526,0.264,0.465,0.828,0.22,0.11,0.873;0.449,0.954,0.281,0.993,0.91,0.426,0.791,0.172,0.85,0.724;0.695,0.747,0.804,0.466,0.631,0.852,0.819,0.928,0.36,0.338;0.735,0.114,0.784,0.0638,0.254,0.495,0.737,0.746,0.536,0.631;0.817,0.617,0.285,0.922,0.507,0.492,0.914,0.683,0.279,0.304;0.287,0.157,0.588,0.467,0.827,0.753,0.868,0.482,0.761,0.713;0.608,0.527,0.365,0.725,0.271,0.843,0.884,0.991,0.701,0.0565;0.132,0.423,0.496,0.878,0.693,0.0768,0.553,0.112,0.759,0.745;0.411,0.868,0.355,0.826,0.661,0.229,0.863,0.63,0.084,0.615;0.284,0.883,0.544,0.654,0.218,0.461,0.0406,0.433,0.817,0.0396;0.733,0.668,0.44,0.699,0.72,0.55,0.631,0.508,0.0024,0.292;0.0486,0.212,0.715,0.585,0.0102,0.386,0.856,0.307,0.395,0.24;0.726,0.962,0.559,0.932,0.614,0.24,0.341,0.292,0.886,0.518;0.352,0.781,0.293,0.617,0.618,0.0881,0.376,0.0089,0.502,0.422;aaaa;
