ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.39;aaaaaaaa;aaaaaaaa;0.73;a;0.408;0.523;0.405;a;0.193;0.0181;0.459;aaaaaaaaa;aaa;0.905;0.601;0.631;0.194;0.613;0.0261,0.895,0.593,0.91,0.0566,0.144,0.815,0.526,0.437,0.146;0.45,0.329,0.258,0.686,0.219,0.865,0.216,0.881,0.993,0.6;0.38,0.0884,0.335,0.371,0.501,0.9,0.845,0.983,0.144,0.981;0.509,0.1,0.264,0.342,0.98,0.018,0.564,0.778,0.731,0.0683;0.679,0.759,0.576,0.916,0.798,0.684,0.482,0.833,0.953,0.68;0.347,0.273,0.969,0.0683,0.267,0.816,0.117,0.107,0.469,0.32;0.134,0.712,0.154,0.393,0.216,0.292,0.698,0.926,0.821,0.605;0.298,0.706,0.878,0.964,0.761,0.168,0.0331,0.703,0.377,0.669;0.598,0.255,0.543,0.661,0.324,0.919,0.698,0.558,0.908,0.367;0.264,0.947,0.201,0.698,0.152,0.924,0.746,0.372,0.75,0.584;0.663,0.123,0.908,0.803,0.76,0.742,0.435,0.292,0.244,0.967;0.0153,0.692,0.23,0.0188,0.427,0.526,0.0583,0.365,0.477,0.159;0.331,0.912,0.292,0.781,0.87,0.937,0.569,0.361,0.736,0.258;0.499,0.353,0.609,0.773,0.433,0.218,0.73,0.847,0.112,0.762;0.223,0.0178,0.215,0.783,0.306,0.655,0.0765,0.479,0.0542,0.114;0.303,0.61,0.337,0.252,0.57,0.383,0.375,0.872,0.0881,0.484;0.0988,0.0995,0.335,0.957,0.292,0.301,0.938,0.0305,0.987,0.358;0.467,0.609,0.944,0.879,0.194,0.435,0.76,0.303,0.426,0.0578;0.317,0.0361,0.163,0.371,0.0739,0.662,0.543,0.4,0.576,0.448;aaaa;
0.0994;aaa;aaa;0.732;aaa;0.694;0.673;0.0905;a;0.467;0.142;0.872;aaaaaaaa;aaa;0.85;0.688;0.632;0.908;0.732;0.251,0.0113,0.412,0.3,0.843,0.227,0.42,0.655,0.307,0.137;0.926,0.983,0.532,0.168,0.655,0.131,0.347,0.685,0.732,0.237;0.811,0.0893,0.705,0.935,0.724,0.751,0.0553,0.448,0.385,0.703;0.000488,0.201,0.134,0.548,0.458,0.215,0.821,0.795,0.751,0.0974;0.82,0.419,0.484,0.7,0.455,0.881,0.407,0.224,0.56,0.856;0.772,0.513,0.16,0.353,0.742,0.669,0.373,0.595,0.292,0.758;0.967,0.503,0.74,0.894,0.786,0.875,0.89,0.589,0.241,0.507;0.857,0.19,0.283,0.146,0.418,0.0416,0.0478,0.703,0.134,0.684;0.564,0.086,0.185,0.416,0.682,0.527,0.903,0.213,0.935,0.528;0.452,0.552,0.324,0.567,0.305,0.91,0.457,0.0542,0.645,0.665;0.116,0.931,0.118,0.719,0.434,0.866,0.487,0.727,0.603,0.243;0.375,0.0137,0.36,0.00251,0.264,0.494,0.33,0.33,0.413,0.937;0.171,0.72,0.943,0.0297,0.875,0.55,0.47,0.66,0.607,0.642;0.0787,0.0454,0.15,0.0579,0.0412,0.785,0.637,0.446,0.443,0.335;0.39,0.683,0.951,0.795,0.0513,0.58,0.892,0.718,0.1,0.269;0.467,0.406,0.74,0.138,0.0245,0.375,0.88,0.561,0.0166,0.14;0.438,0.939,0.998,0.893,0.993,0.709,0.77,0.64,0.753,0.677;0.146,0.487,0.0496,0.844,0.911,0.213,0.997,0.131,0.212,0.159;0.948,0.318,0.465,0.632,0.981,0.409,0.944,0.589,0.536,0.457;aaaaaaa;
0.482;a;aaaaaaa;0.27;aaaaa;0.379;0.167;0.0225;a;0.335;0.165;0.417;aaa;a;0.0988;0.232;0.665;0.622;0.614;0.648,0.574,0.637,0.203,0.884,0.622,0.45,0.222,0.615,0.604;0.701,0.173,0.876,0.78,0.435,0.157,0.326,0.286,0.512,0.155;0.806,0.0278,0.641,0.386,0.565,0.625,0.562,0.638,0.394,0.448;0.574,0.684,0.142,0.389,0.566,0.746,0.252,0.396,0.61,0.487;0.0135,0.478,0.103,0.654,0.53,0.00554,0.0674,0.844,0.534,0.841;0.661,0.887,0.853,0.321,0.758,0.462,0.474,0.619,0.54,0.84;0.942,0.854,0.31,0.112,0.729,0.604,0.563,0.384,0.761,0.394;0.963,0.516,0.0618,0.457,0.424,0.874,0.631,0.946,0.236,0.0717;0.244,0.88,0.285,0.153,0.918,0.0137,0.108,0.432,0.441,0.719;0.207,0.413,0.988,0.859,0.206,0.649,0.682,0.405,0.72,0.365;0.609,0.204,0.731,0.992,0.597,0.731,0.627,0.58,0.663,0.643;0.448,0.147,0.932,0.762,0.69,0.382,0.93,0.884,0.939,0.646;0.138,0.423,0.118,0.544,0.795,0.461,0.499,0.495,0.0394,0.918;0.527,0.256,0.328,0.112,0.359,0.584,0.861,0.262,0.789,0.956;0.216,0.104,0.488,0.0747,0.921,0.133,0.36,0.342,0.798,0.923;0.721,0.901,0.344,0.282,0.372,0.81,0.718,0.779,0.259,0.902;0.97,0.367,0.21,0.256,0.731,0.00185,0.135,0.627,0.806,0.384;0.869,0.755,0.68,0.414,0.775,0.797,0.538,0.949,0.917,0.0838;0.108,0.438,0.983,0.217,0.712,0.329,0.568,0.302,0.262,0.82;aaa;
0.0863;aa;aaa;0.449;a;0.92;0.205;0.473;a;0.924;0.871;0.791;aaaaaaaaa;aa;0.183;0.482;0.886;0.0675;0.81;0.952,0.742,0.238,0.518,0.153,0.438,0.652,0.661,0.287,0.839;0.593,0.272,0.941,0.35,0.22,0.309,0.309,0.152,0.309,0.97;0.142,0.819,0.192,0.0503,0.754,0.373,0.991,0.891,0.347,0.273;0.212,0.0298,0.21,0.0072,0.975,0.996,0.241,0.301,0.492,0.0405;0.733,0.548,0.339,0.578,0.314,0.746,0.727,0.149,0.198,0.947;0.516,0.99,0.38,0.603,0.206,0.645,0.0932,0.656,0.17,0.0482;0.654,0.891,0.955,0.702,0.667,0.552,0.479,0.259,0.539,0.696;0.195,0.984,0.229,0.161,0.353,0.689,0.215,0.00382,0.127,0.203;0.281,0.277,0.677,0.28,0.979,0.851,0.958,0.643,0.647,0.399;0.715,0.67,0.766,0.4,0.137,0.22,0.497,0.699,0.702,0.174;0.703,0.194,0.804,0.398,0.851,0.144,0.882,0.211,0.542,0.681;0.184,0.47,0.125,0.382,0.104,0.509,0.501,0.103,0.424,0.205;0.225,0.777,0.215,0.467,0.913,0.91,0.201,0.00468,0.637,0.443;0.775,0.607,0.42,0.223,0.696,0.739,0.234,0.721,0.0961,0.503;0.099,0.301,0.181,0.583,0.143,0.312,0.703,0.889,0.185,0.159;0.462,0.542,0.143,0.14,0.576,0.483,0.0498,0.174,0.739,0.634;0.343,0.713,0.506,0.537,0.783,0.845,0.0518,0.0527,0.516,0.952;0.034,0.531,0.0321,0.272,0.369,0.126,0.66,0.846,0.107,0.743;0.786,0.256,0.229,0.726,0.278,0.795,0.338,0.132,0.825,0.834;aaa;
0.492;aaaaa;aaaa;0.682;aaaaa;0.183;0.943;0.699;a;0.671;0.754;0.84;aa;aa;0.446;0.221;0.871;0.378;0.696;0.41,0.36,0.49,0.545,0.612,0.35,0.913,0.465,0.642,0.665;0.14,0.603,0.859,0.993,0.145,0.38,0.774,0.772,0.349,0.317;0.936,0.977,0.133,0.336,0.7,0.266,0.771,0.643,0.879,0.0139;0.879,0.495,0.22,0.36,0.249,0.204,0.213,0.173,0.517,0.119;0.187,0.679,0.767,0.0375,0.708,0.47,0.612,0.163,0.46,0.925;0.389,0.155,0.745,0.277,0.964,0.0784,0.824,0.612,0.165,0.839;0.354,0.192,0.0897,0.188,0.0558,0.551,0.563,0.27,0.392,0.401;0.763,0.804,0.164,0.84,0.813,0.059,0.0941,0.239,0.566,0.0735;0.441,0.892,0.218,0.669,0.705,0.269,0.24,0.417,0.206,0.479;0.931,0.581,0.657,0.651,0.57,0.723,0.155,0.568,0.934,0.884;0.413,0.686,0.921,0.0773,0.979,0.512,0.936,0.921,0.579,0.0374;0.378,0.674,0.245,0.671,0.175,0.883,0.32,0.324,0.568,0.215;0.427,0.159,0.487,0.672,0.819,0.657,0.389,0.239,0.237,0.425;0.519,0.12,0.0754,0.388,0.252,0.0939,0.56,0.357,0.21,0.753;0.663,0.563,0.281,0.828,0.309,0.766,0.618,0.725,0.00203,0.168;0.81,0.0452,0.347,0.248,0.594,0.857,0.666,0.301,0.143,0.607;0.0409,0.186,0.327,0.797,0.377,0.645,0.164,0.292,0.827,0.956;0.8,0.0541,0.866,0.948,0.138,0.423,0.362,0.792,0.308,0.408;0.0368,0.596,0.0141,0.0856,0.367,0.0118,0.169,0.69,0.168,0.839;aaaa;
0.578;aaaa;aaaaaaaaaa;0.576;aaa;0.0289;0.72;0.184;a;0.51;0.789;0.665;a;aa;0.102;0.492;0.54;0.199;0.622;0.215,0.733,0.0871,0.134,0.363,0.729,0.868,0.0802,0.181,0.481;0.979,0.943,0.652,0.44,0.749,0.709,0.9,0.852,0.245,0.683;0.754,0.0201,0.52,0.209,0.438,0.768,0.297,0.249,0.927,0.711;0.876,0.0437,0.834,0.345,0.847,0.322,0.0364,0.148,0.658,0.399;0.554,0.231,0.715,0.147,0.699,0.743,0.602,0.0327,0.118,0.354;0.933,0.571,0.891,0.172,0.387,0.0674,0.607,0.174,0.558,0.787;0.341,0.433,0.457,0.495,0.142,0.687,0.598,0.792,0.293,0.308;0.907,0.528,0.199,0.897,0.197,0.919,0.521,0.32,0.796,0.912;0.199,0.101,0.979,0.645,0.974,0.122,0.293,0.556,0.181,0.68;0.0834,0.841,0.999,0.283,0.088,0.44,0.741,0.208,0.855,0.96;0.233,0.604,0.0674,0.239,0.536,0.419,0.77,0.723,0.877,0.0515;0.235,0.721,0.273,0.983,0.732,0.859,0.347,0.368,0.393,0.297;0.156,0.607,0.221,0.474,0.252,0.389,0.998,0.559,0.307,0.729;0.213,0.954,0.605,0.00443,0.462,0.662,0.161,0.364,0.999,0.197;0.122,0.787,0.00109,0.273,0.981,0.995,0.283,0.0855,0.5,0.252;0.873,0.776,0.692,0.432,0.632,0.749,0.583,0.637,0.185,0.199;0.64,0.644,0.521,0.661,0.374,0.187,0.893,0.148,0.514,0.615;0.8,0.722,0.0868,0.0615,0.599,0.363,0.624,0.887,0.661,0.569;0.882,0.186,0.71,0.673,0.6,0.554,0.917,0.402,0.2,0.792;aaaaa;
0.231;aaaaa;aaaaaa;0.87;a;0.467;0.922;0.18;a;0.0236;0.0744;0.926;a;aa;0.798;0.602;0.15;0.33;0.268;0.165,0.545,0.53,0.417,0.862,0.539,0.912,0.388,0.00319,0.645;0.534,0.123,0.104,0.727,0.7,0.734,0.864,0.853,0.0471,0.898;0.954,0.262,0.63,0.837,0.842,0.54,0.794,0.49,0.441,0.65;0.784,0.00475,0.779,0.412,0.325,0.286,0.562,0.712,0.364,0.0649;0.542,0.61,0.899,0.793,0.45,0.268,0.0734,0.252,0.825,0.454;0.897,0.971,0.136,0.237,0.387,0.435,0.354,0.468,0.977,0.298;0.108,0.778,0.817,0.0411,0.447,0.643,0.645,0.926,0.852,0.865;0.433,0.869,0.748,0.0915,0.0185,0.887,0.638,0.924,0.98,0.242;0.226,0.961,0.396,0.374,0.363,0.34,0.912,0.627,0.704,0.155;0.072,0.286,0.997,0.211,0.733,0.441,0.646,0.0614,0.367,0.469;0.144,0.712,0.362,0.54,0.0748,0.977,0.395,0.43,0.546,0.549;0.867,0.404,0.439,0.128,0.46,0.923,0.141,0.0414,0.56,0.784;0.82,0.486,0.0755,0.101,0.212,0.696,0.557,0.165,0.493,0.258;0.357,0.6,0.387,0.0571,0.359,0.454,0.416,0.0577,0.289,0.709;0.4,0.397,0.148,0.667,0.998,0.421,0.857,0.413,0.851,0.0115;0.253,0.119,0.734,0.706,0.819,0.823,0.937,0.587,0.11,0.737;0.782,0.228,0.736,0.331,0.823,0.524,0.952,0.241,0.681,0.701;0.59,0.564,0.24,0.12,0.407,0.0604,0.353,0.0224,0.135,0.574;0.0493,0.0769,0.0538,0.299,0.279,0.78,0.734,0.322,0.737,0.0261;aaaaaaa;
0.18;aaaaaaaa;a;0.21;aaa;0.0718;0.128;0.398;a;0.719;0.858;0.219;aaaaaaaaa;aaa;0.863;0.618;0.519;0.88;0.775;0.852,0.535,0.458,0.122,0.00186,0.186,0.125,0.171,0.466,0.488;0.51,0.788,0.339,0.482,0.0233,0.442,0.549,0.826,0.832,0.561;0.296,0.199,0.816,0.0587,0.994,0.43,0.178,0.0382,0.622,0.131;0.0884,0.753,0.465,0.733,0.839,0.117,0.047,0.457,0.946,0.5;0.684,0.881,0.492,0.84,0.0598,0.154,0.457,0.168,0.682,0.686;0.0568,0.86,0.686,0.223,0.236,0.178,0.687,0.268,0.0633,0.337;0.0779,0.572,0.95,0.248,0.525,0.989,0.793,0.778,0.499,0.0776;0.511,0.961,0.642,0.199,0.539,0.0472,0.919,0.585,0.999,0.374;0.454,0.943,0.698,0.412,0.424,0.868,0.0302,0.728,0.758,0.849;0.696,0.834,0.407,0.821,0.817,0.201,0.78,0.79,0.969,0.0611;0.649,0.417,0.456,0.418,0.0322,0.943,0.448,0.68,0.0136,0.072;0.0633,0.855,0.667,0.127,0.259,0.868,0.509,0.723,0.718,0.0991;0.245,0.612,0.919,0.229,0.0323,0.466,0.175,0.453,0.495,0.445;0.645,0.549,0.0255,0.491,0.758,0.839,0.857,0.256,0.312,0.519;0.784,0.597,0.955,0.381,0.264,0.566,0.398,0.952,0.715,0.138;0.878,0.549,0.0399,0.302,0.643,0.631,0.547,0.558,0.717,0.11;0.852,0.532,0.41,0.292,0.708,0.345,0.753,0.775,0.747,0.0461;0.26,0.138,0.508,0.57,0.557,0.449,0.237,0.512,0.488,0.638;0.487,0.868,0.733,0.552,0.284,0.218,0.891,0.126,0.281,0.655;aa;
0.795;aaaaaaa;aaaaaaaa;0.832;a;0.763;0.522;0.707;a;0.786;0.804;0.876;aa;a;0.154;0.491;0.917;0.929;0.0734;0.778,0.14,0.0399,0.208,0.43,0.837,0.766,0.685,0.717,0.7;0.414,0.0732,0.48,0.245,0.139,0.358,0.34,0.296,0.787,0.366;0.517,0.0853,0.168,0.00908,0.668,0.22,0.522,0.484,0.668,0.873;0.955,0.194,0.0739,0.946,0.762,0.714,0.0948,0.00622,0.599,0.385;0.571,0.148,0.851,0.629,0.591,0.0545,0.534,0.085,0.915,0.871;0.754,0.8,0.406,0.114,0.403,0.489,0.831,0.82,0.3,0.623;0.934,0.708,0.875,0.42,0.568,0.539,0.804,0.176,0.867,0.581;0.015,0.479,0.779,0.609,0.196,0.504,0.554,0.8,0.00216,0.32;0.99,0.399,0.6,0.557,0.844,0.303,0.435,0.795,0.0568,0.266;0.529,0.43,0.522,0.0828,0.172,0.504,0.358,0.181,0.114,0.036;0.465,0.355,0.163,0.997,0.725,0.0668,0.424,0.0153,0.251,0.394;0.553,0.73,0.942,0.00589,0.985,0.434,0.963,0.747,0.436,0.708;0.241,0.255,0.0912,0.826,0.0113,0.818,0.607,0.778,0.231,0.64;0.688,0.703,0.919,0.953,0.29,0.545,0.412,0.498,0.903,0.838;0.624,0.93,0.122,0.381,0.301,0.122,0.682,0.943,0.0208,0.45;0.673,0.365,0.294,0.217,0.962,0.721,0.247,0.312,0.75,0.136;0.367,0.0347,0.939,0.877,0.617,0.915,0.732,0.152,0.501,0.132;0.0377,0.0123,0.934,0.358,0.925,0.836,0.5,0.131,0.562,0.425;0.528,0.813,0.292,0.984,0.0634,0.378,0.211,0.1,0.612,0.447;aa;
0.994;aaaaaaaa;aaaa;0.332;a;0.593;0.283;0.316;a;0.947;0.398;0.462;aa;a;0.892;0.0673;0.689;0.604;0.915;0.347,0.428,0.442,0.586,0.358,0.197,0.785,0.321,0.242,0.532;0.511,0.193,0.362,0.129,0.0334,0.104,0.552,0.621,0.895,0.676;0.274,0.463,0.223,0.924,0.838,0.451,0.801,0.106,0.00563,0.64;0.89,0.733,0.991,0.123,0.29,0.87,0.105,0.275,0.22,0.177;0.678,0.773,0.93,0.24,0.098,0.96,0.801,0.0679,0.279,0.175;0.0104,0.592,0.973,0.43,0.939,0.28,0.239,0.351,0.284,0.651;0.728,0.242,0.452,0.872,0.388,0.495,0.122,0.185,0.398,0.173;0.505,0.478,0.96,0.713,0.17,0.509,0.677,0.00153,0.683,0.746;0.36,0.408,0.548,0.692,0.165,0.857,0.502,0.0522,0.0731,0.907;0.302,0.979,0.466,0.635,0.967,0.622,0.452,0.692,0.751,0.996;0.187,0.106,0.191,0.865,0.0204,0.046,0.217,0.194,0.878,0.24;0.405,0.115,0.603,0.268,0.601,0.612,0.989,0.438,0.959,0.443;0.219,0.369,0.855,0.392,0.335,0.108,0.0264,0.0704,0.557,0.325;0.428,0.359,0.812,0.524,0.499,0.493,0.31,0.896,0.441,0.981;0.746,0.0278,0.314,0.191,0.598,0.062,0.439,0.399,0.926,0.55;0.78,0.474,0.529,0.746,0.869,0.254,0.333,0.657,0.57,0.154;0.972,0.635,0.44,0.455,0.662,0.953,0.958,0.899,0.0085,0.83;0.221,0.919,0.839,0.00505,0.855,0.0843,0.448,0.678,0.457,0.0777;0.596,0.078,0.55,0.292,0.113,0.291,0.236,0.808,0.397,0.857;aaaaaaa;
0.513;a;aaaaaaaaaa;0.374;aa;0.815;0.407;0.891;a;0.589;0.445;0.123;aaaa;aaa;0.214;0.984;0.222;0.828;0.302;0.493,0.22,0.264,0.261,0.664,0.172,1,0.988,0.888,0.133;0.521,0.0554,0.456,0.271,0.442,0.152,0.336,0.466,0.896,0.53;0.852,0.817,0.265,0.43,0.802,0.77,0.733,0.845,0.693,0.327;0.227,0.00559,0.932,0.509,0.985,0.906,0.885,0.798,0.614,0.921;0.0258,0.121,0.54,0.613,0.395,0.362,0.283,0.409,0.968,0.161;0.252,0.457,0.199,0.201,0.74,0.0531,0.404,0.0459,0.00901,0.496;0.905,0.742,0.078,0.378,0.82,0.198,0.878,0.16,0.501,0.511;0.248,0.44,0.636,0.6,0.0478,0.777,0.192,0.533,0.357,0.99;0.386,0.0695,0.568,0.502,0.249,0.128,0.366,0.262,0.953,0.994;0.174,0.365,0.23,0.00682,0.654,0.899,0.443,0.0406,0.141,0.67;0.714,0.902,0.00855,0.628,0.865,0.196,0.905,0.46,0.00606,0.917;0.722,0.988,0.741,0.591,0.183,0.529,0.112,0.699,0.711,0.555;0.497,0.505,0.706,0.931,0.595,0.665,0.16,0.0796,0.271,0.363;0.473,0.837,0.539,0.714,0.363,0.225,0.788,0.169,0.589,0.144;0.392,0.981,0.564,0.75,0.517,0.916,0.0789,0.065,0.0598,0.703;0.435,0.041,0.47,0.2,0.0277,0.474,0.603,0.455,0.176,0.844;0.663,0.148,0.821,0.573,0.215,0.695,0.539,0.845,0.388,0.106;0.0329,0.485,0.541,0.455,0.0306,0.0117,0.794,0.922,0.246,0.507;0.751,0.822,0.0991,0.253,0.0463,0.722,0.112,0.0301,0.601,0.679;aaaaaaa;
0.109;aaaaaa;aaaaa;0.917;a;0.196;0.333;0.935;a;0.538;0.0236;0.752;aaaaaaa;a;0.127;0.574;0.738;0.041;0.397;0.559,0.25,0.464,0.041,0.588,0.32,0.203,0.976,0.141,0.0227;0.123,0.238,0.72,0.55,0.0244,0.0468,0.967,0.0449,0.106,0.28;0.708,0.731,0.891,0.364,0.0726,0.443,0.632,0.421,0.965,0.483;0.695,0.599,0.932,0.289,0.147,0.145,0.357,0.648,0.52,0.663;0.959,0.866,0.421,0.816,0.193,0.886,0.174,0.973,0.412,0.93;0.901,0.0998,0.975,0.902,0.399,0.887,0.46,0.37,0.702,0.96;0.157,0.416,0.663,0.38,0.921,0.1,0.765,0.624,0.136,0.594;0.754,0.491,0.664,0.704,0.723,0.183,0.943,0.558,0.144,0.415;0.565,0.376,0.928,0.288,0.97,0.805,0.647,0.775,0.789,0.662;0.747,0.783,0.257,0.0314,0.954,0.912,0.867,0.187,0.203,0.346;0.962,0.726,0.777,0.664,0.996,0.0683,0.183,0.572,0.843,0.289;0.651,0.394,0.786,0.997,0.617,0.52,0.265,0.61,0.182,0.992;0.214,0.812,0.758,0.907,0.904,0.1,0.39,0.579,0.828,0.674;0.262,0.933,0.288,0.473,0.184,0.0705,0.884,0.0389,0.487,0.0205;0.152,0.325,0.476,0.0947,0.222,0.796,0.997,0.0701,0.913,0.827;0.609,0.92,0.987,0.179,0.306,0.784,0.447,0.629,0.129,0.252;0.0213,0.733,0.409,0.279,0.99,0.135,0.41,0.753,0.351,0.418;0.586,0.858,0.558,0.329,0.0178,0.782,0.882,0.286,0.127,0.367;0.402,0.285,0.379,0.815,0.486,0.368,0.167,0.335,0.816,0.0884;aa;
0.894;aaaaaa;aaaaaaaaa;0.341;aa;0.626;0.188;0.0854;a;0.716;0.682;0.974;aaaaaaa;aaa;0.697;0.0598;0.33;0.0588;0.575;0.881,0.704,0.318,0.576,0.345,0.579,0.308,0.402,0.818,0.412;0.622,0.192,0.204,0.93,0.866,0.53,0.936,0.559,0.0814,0.371;0.964,0.678,0.385,0.677,0.97,0.377,0.682,0.674,0.411,0.804;0.146,0.246,0.251,0.271,0.191,0.0935,0.661,0.855,0.0747,0.126;0.637,0.259,0.366,0.613,0.699,0.432,0.49,0.207,0.591,0.679;0.927,0.871,0.734,0.57,0.612,0.0501,0.428,0.26,0.0411,0.63;0.132,0.0271,0.768,0.993,0.709,0.808,0.811,0.751,0.109,0.534;0.885,0.285,0.627,0.903,0.905,0.362,0.367,0.898,0.132,0.873;0.578,0.0124,0.449,0.624,0.23,0.314,0.867,0.862,0.458,0.76;0.466,0.113,0.222,0.755,0.967,0.785,0.858,0.488,0.758,0.316;0.312,0.996,0.388,0.186,0.493,0.114,0.503,0.944,0.696,0.621;0.462,0.475,0.745,0.23,0.235,0.107,0.365,0.17,0.552,0.152;0.602,0.741,0.227,0.187,0.385,0.854,0.13,0.033,0.779,0.338;0.887,0.808,0.573,0.0516,0.619,0.938,0.605,0.238,0.284,0.281;0.0615,0.654,0.864,0.351,0.521,0.966,0.846,0.1,0.882,0.426;0.654,0.348,0.43,0.0121,0.337,0.324,0.634,0.175,0.102,0.692;0.338,0.437,0.168,0.125,0.116,0.656,0.882,0.594,0.199,0.0892;0.0206,0.93,0.659,0.248,0.307,0.431,0.251,0.37,0.906,0.809;0.0572,0.64,0.426,0.089,0.372,0.33,0.301,0.714,0.303,0.528;aaaaaaaa;
0.63;aaaaaaaa;aaaaaaaaa;0.651;a;0.115;0.603;0.0605;a;0.666;0.604;0.191;aaaaaaaa;a;0.962;0.499;0.264;0.954;0.233;0.508,0.273,0.512,0.58,0.606,0.536,0.257,0.52,0.0979,0.975;0.685,0.516,0.575,0.116,0.0623,0.818,0.999,0.996,0.404,0.343;0.465,0.285,0.0755,0.759,0.358,0.59,0.477,0.849,0.67,0.499;0.973,0.501,0.129,0.557,0.864,0.585,0.306,0.669,0.179,0.828;0.455,0.633,0.439,0.615,0.305,0.675,0.836,0.279,0.796,0.936;0.104,0.113,0.907,0.903,0.851,0.785,0.472,0.477,0.181,0.907;0.353,0.894,0.548,0.69,0.122,0.298,0.77,0.331,0.148,0.494;0.879,0.655,0.928,0.306,0.195,0.715,0.0981,0.322,0.565,0.819;0.753,0.746,0.667,0.105,0.942,0.669,0.41,0.551,0.959,0.27;0.00563,0.608,0.766,0.978,0.51,0.0625,0.169,0.985,0.463,0.9;0.428,0.417,0.222,0.447,0.123,0.591,0.352,0.295,0.893,0.654;0.907,0.968,0.618,0.851,0.271,0.0702,0.32,0.0408,0.754,0.113;0.00331,0.713,0.502,0.493,0.882,0.503,0.527,0.452,0.134,0.17;0.563,0.311,0.566,0.997,0.236,0.866,0.336,0.496,0.578,0.071;0.491,0.27,0.267,0.744,0.797,0.243,0.639,0.49,0.412,0.582;0.907,0.725,0.642,0.0666,0.549,0.266,0.65,0.0517,0.16,0.419;0.648,0.657,0.857,0.622,0.214,0.929,0.27,0.0115,0.13,0.714;0.507,0.553,0.063,0.406,0.455,0.256,0.985,0.671,0.459,0.615;0.342,0.166,0.337,0.0426,0.0611,0.0711,0.719,0.604,0.361,0.762;aaaaaaaa;
0.0497;aaaaaa;aaa;0.826;aa;0.305;0.834;0.599;a;0.0437;0.207;0.351;aaaa;a;0.421;0.809;0.595;0.242;0.838;0.26,0.223,0.308,0.43,0.141,0.838,0.943,0.596,0.0909,0.36;0.649,0.886,0.957,0.0402,0.835,0.409,0.944,0.492,0.613,0.345;0.0222,0.543,0.255,0.993,0.0107,0.0351,0.657,0.678,0.38,0.391;0.0713,0.995,0.799,0.0643,0.524,0.504,0.597,0.542,0.452,0.948;0.0587,0.772,0.784,0.417,0.00441,0.0534,0.155,0.0048,0.601,0.247;0.485,0.805,0.711,0.367,0.896,0.0798,0.892,0.189,0.52,0.862;0.769,0.962,0.507,0.307,0.591,0.902,0.441,0.609,0.678,0.734;0.536,0.0151,0.108,0.475,0.946,0.559,0.528,0.412,0.89,0.555;0.736,0.272,0.492,0.428,0.289,0.582,0.197,0.00525,0.278,0.557;0.368,0.81,0.815,0.25,0.995,0.416,0.681,0.0136,0.145,0.808;0.958,0.506,0.201,0.88,0.787,0.223,0.288,0.63,0.855,0.196;0.682,0.642,0.827,0.505,0.331,0.0557,0.45,0.692,0.62,0.38;0.651,0.257,0.407,0.602,0.379,0.269,0.572,0.745,0.156,0.749;0.854,0.122,0.719,0.432,0.386,0.102,0.887,0.562,0.735,0.407;0.131,0.674,0.123,0.456,0.391,0.0225,0.518,0.512,0.976,0.803;0.828,0.0731,0.781,0.103,0.333,0.948,0.253,0.783,0.224,0.864;0.285,0.89,0.28,0.729,0.317,0.75,0.665,0.329,0.358,0.404;0.831,0.0732,0.432,0.421,0.209,0.69,0.109,0.595,0.722,0.23;0.71,0.14,0.441,0.38,0.485,0.322,0.755,0.229,0.266,0.244;aaaaaaaa;
