ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.733;a;aa;0.649;0.0498;aa;aaaa;0.337;aaaa;0.352;aaa;0.784;0.546,0.863,0.0234,0.926,0.957,0.225,0.399,0.455,0.452,0.418;0.063,0.344,0.384,0.398,0.867,0.325,0.47,0.421,0.355,0.783;0.238,0.265,0.774,0.205,0.671,0.915,0.15,0.487,0.171,0.952;0.758,0.00426,0.612,0.681,0.7,0.346,0.197,0.408,0.355,0.708;0.682,0.059,0.267,0.178,0.31,0.367,0.366,0.606,0.066,0.75;0.458,0.481,0.453,0.223,0.786,0.796,0.126,0.0267,0.889,0.931;0.835,0.493,0.563,0.362,0.702,0.436,0.368,0.94,0.365,0.985;0.674,0.277,0.92,0.334,0.187,0.791,0.277,0.0998,0.0942,0.0383;0.468,0.000221,0.71,0.148,0.768,0.96,0.728,0.377,0.948,0.416;0.0444,0.322,0.504,0.19,0.7,0.768,0.724,0.897,0.218,0.0711;0.537,0.357,0.449,0.941,0.941,0.716,0.491,0.198,0.922,0.705;0.767,0.262,0.549,0.828,0.181,0.986,0.327,0.603,0.436,0.429;0.568,0.741,0.631,0.539,0.315,0.473,0.88,0.344,0.594,0.219;aa;
aaaa;0.555;aaa;a;0.516;0.708;a;aaaa;0.34;a;0.521;aaaa;0.429;0.168,0.0377,0.134,0.346,0.0209,0.935,0.366,0.315,0.675,0.909;0.484,0.0024,0.27,0.217,0.495,0.66,0.706,0.0486,0.473,0.319;0.56,0.517,0.901,0.282,0.936,0.619,0.0254,0.335,0.337,0.755;0.195,0.461,0.887,0.641,0.291,0.349,0.965,0.109,0.219,0.787;0.547,0.363,0.882,0.0985,0.955,0.0415,0.31,0.0506,0.241,0.438;0.172,0.709,0.187,0.091,0.522,0.835,0.675,0.739,0.966,0.45;0.862,0.0498,0.819,0.554,0.264,0.8,0.736,0.138,0.653,0.902;0.374,0.688,0.728,0.401,0.745,0.152,0.442,0.237,0.513,0.0257;0.724,0.359,0.332,0.362,0.983,0.578,0.203,0.201,0.359,0.435;0.745,0.308,0.773,0.278,0.717,0.345,0.096,0.252,0.207,0.774;0.535,0.114,0.318,0.567,0.0242,0.384,0.841,0.354,0.594,0.384;0.868,0.871,0.338,0.91,0.492,0.137,0.916,0.393,0.387,0.969;0.486,0.504,0.308,0.393,0.335,0.425,0.784,0.197,0.355,0.686;aaaaaaaaa;
a;0.684;aaa;a;0.9;0.0406;aa;aaaa;0.889;aaaaaaa;0.889;aa;0.799;0.938,0.777,0.44,0.54,0.491,0.0524,0.805,0.806,0.789,0.633;0.0472,0.826,0.945,0.124,0.812,0.955,0.853,0.00406,0.308,0.37;0.227,0.878,0.343,0.0493,0.105,0.984,0.745,0.796,0.341,0.644;0.824,0.687,0.531,0.332,0.938,0.392,0.0124,0.774,0.128,0.582;0.279,0.135,0.158,0.551,0.0603,0.661,0.00263,0.15,0.603,0.143;0.869,0.95,0.621,0.242,0.421,0.657,0.74,0.0165,0.289,0.753;0.568,0.813,0.196,0.825,0.869,0.468,0.227,0.364,0.863,0.436;0.606,0.432,0.135,0.686,0.88,0.0839,0.76,0.483,0.862,0.104;0.96,0.878,0.00823,0.302,0.218,0.261,0.933,0.315,0.989,0.845;0.376,0.857,0.295,0.402,0.929,0.556,0.166,0.544,0.834,0.855;0.519,0.134,0.422,0.104,0.486,0.377,0.394,0.741,0.472,0.932;0.885,0.723,0.384,0.604,0.773,0.627,0.956,0.85,0.771,0.864;0.505,0.462,0.428,0.178,0.867,0.549,0.0255,0.0535,0.9,0.591;aaaaaaa;
a;0.997;aa;a;0.797;0.577;aa;aa;0.899;aaaa;0.302;aaaa;0.625;0.672,0.748,0.628,0.516,0.0367,0.26,0.0335,0.368,0.829,0.744;0.244,0.824,0.0749,0.923,0.033,0.422,0.247,0.575,0.705,0.672;0.016,0.00505,0.922,0.0493,0.717,0.295,0.7,0.0479,0.511,0.363;0.514,0.745,0.318,0.757,0.722,0.432,0.997,0.962,0.193,0.117;0.523,0.609,0.19,0.069,0.0744,0.586,0.926,0.0142,0.314,0.142;0.269,0.946,0.482,0.666,0.608,0.715,0.717,0.514,0.838,0.35;0.884,0.677,0.929,0.466,0.512,0.0865,0.13,0.562,0.312,0.53;0.49,0.369,0.511,0.382,0.65,0.222,0.552,0.504,0.953,0.644;0.537,0.559,0.256,0.314,0.573,0.643,0.857,0.997,0.31,0.231;0.779,0.999,0.0109,0.565,0.176,0.35,0.121,0.928,0.0569,0.937;0.165,0.296,0.0542,0.725,0.507,0.425,0.17,0.13,0.357,0.418;0.579,0.613,0.0267,0.528,0.756,0.164,0.479,0.951,0.657,0.0956;0.2,0.371,0.725,0.79,0.502,0.868,0.502,0.154,0.35,0.124;aaa;
aaaaaa;0.632;aaa;a;0.398;0.323;aa;aaaaaa;0.138;aaa;0.00307;aaa;0.168;0.929,0.87,0.993,0.0767,0.935,0.885,0.825,0.0788,0.588,0.743;0.599,0.473,0.0538,0.865,0.507,0.178,0.0129,0.624,0.771,0.19;0.382,0.00748,0.732,0.427,0.31,0.0542,0.362,0.712,0.651,0.982;0.147,0.0302,0.357,0.187,0.338,0.49,0.271,0.719,0.702,0.816;0.895,0.179,0.0845,0.424,0.0841,0.14,0.0216,0.401,0.351,0.72;0.292,0.425,0.192,0.563,0.947,0.384,0.595,0.879,0.162,0.418;0.905,0.794,0.388,0.05,0.921,0.873,0.0404,0.447,0.125,0.23;0.158,0.714,0.474,0.0961,0.216,0.347,0.794,0.645,0.71,0.901;0.993,0.369,0.908,0.659,0.975,0.497,0.00493,0.806,0.81,0.105;0.803,0.832,0.111,0.211,0.49,0.917,0.00196,0.958,0.803,0.664;0.548,0.612,0.386,0.453,0.62,0.532,0.27,0.992,0.969,0.858;0.724,0.552,0.796,0.111,0.302,0.0352,0.424,0.654,0.462,0.468;0.88,0.0088,0.918,0.961,0.0312,0.268,0.485,0.579,0.659,0.811;aaaaaaaa;
aaa;0.172;aaa;a;0.988;0.962;aa;aaa;0.296;aaaaaaa;0.613;aaaa;0.491;0.156,0.576,0.691,0.915,0.377,0.422,0.965,0.67,0.629,0.0292;0.145,0.699,0.134,0.821,0.138,0.582,0.0795,0.783,0.351,0.369;0.828,0.847,0.229,0.19,0.432,0.0712,0.373,0.564,0.145,0.0833;0.719,0.162,0.349,0.93,0.78,0.445,0.115,0.46,0.689,0.962;0.717,0.0412,0.652,0.177,0.549,0.723,0.197,0.465,0.553,0.47;0.786,0.394,0.605,0.547,0.373,0.538,0.672,0.572,0.445,0.704;0.681,0.327,0.0366,0.973,0.828,0.873,0.943,0.967,0.377,0.76;0.882,0.742,0.199,0.957,0.899,0.803,0.633,0.388,0.587,0.529;0.0246,0.796,0.112,0.484,0.108,0.14,0.603,0.834,0.818,0.946;0.23,0.407,0.24,0.364,0.389,0.929,0.0806,0.0759,0.358,0.891;0.293,0.89,0.418,0.265,0.374,0.0152,0.727,0.776,0.73,0.302;0.357,0.966,0.68,0.547,0.0282,0.648,0.883,0.457,0.274,0.272;0.432,0.376,0.253,0.0274,0.88,0.996,0.216,0.114,0.47,0.3;aaaa;
a;0.278;aa;aa;0.896;0.899;a;aaaa;0.874;aaaa;0.147;aa;0.539;0.649,0.696,0.032,0.805,0.0294,0.504,0.536,0.712,0.472,0.551;0.253,0.63,0.816,0.628,0.111,0.322,0.203,0.924,0.601,0.622;0.37,0.641,0.971,0.552,0.0901,0.213,0.634,0.0614,0.186,0.686;0.487,0.629,0.895,0.253,0.364,0.04,0.653,0.168,0.912,0.326;0.953,0.896,0.551,0.56,0.773,0.877,0.46,0.0226,0.836,0.767;0.14,0.604,0.672,0.382,0.384,0.088,0.194,0.613,0.622,0.82;0.61,0.85,0.744,0.211,0.821,0.0937,0.0843,0.825,0.778,0.829;0.608,0.233,0.234,0.443,0.364,0.95,0.954,0.069,0.255,0.661;0.81,0.216,0.622,0.011,0.27,0.0505,0.57,0.308,0.861,0.257;0.453,0.0631,0.246,0.726,0.556,0.713,0.183,0.326,0.71,0.079;0.392,0.767,0.614,0.811,0.362,0.553,0.328,0.817,0.639,0.576;0.302,0.216,0.319,0.717,0.569,0.0641,0.977,0.501,0.842,0.0839;0.824,0.857,0.98,0.238,0.595,0.621,0.974,0.452,0.9,0.853;aa;
aaaaaaa;0.778;aaa;aa;0.393;0.31;a;aaa;0.526;aaaaa;0.405;aa;0.617;0.703,0.993,0.971,0.123,0.609,0.22,0.55,0.807,0.125,0.334;0.243,0.663,0.265,0.311,0.432,0.193,0.475,0.0594,0.301,0.575;0.881,0.25,0.0946,0.736,0.453,0.703,0.252,0.333,0.608,0.153;0.518,0.62,0.169,0.999,0.158,0.395,0.354,0.262,0.0169,0.545;0.0626,0.513,0.81,0.0927,0.227,0.237,0.914,0.951,0.397,0.0284;0.956,0.928,0.868,0.581,0.715,0.408,0.104,0.787,0.878,0.0519;0.113,0.129,0.231,0.719,0.58,0.191,0.156,0.681,0.0744,0.414;0.782,0.715,0.567,0.445,0.337,0.919,0.0763,0.725,0.981,0.688;0.887,0.813,0.279,0.596,0.926,0.672,0.907,0.348,0.234,0.491;0.0674,0.424,0.692,0.0876,0.741,0.233,0.0563,0.621,0.154,0.876;0.646,0.968,0.652,0.54,0.155,0.103,0.174,0.262,0.703,0.543;0.251,0.319,0.693,0.792,0.438,0.715,0.369,0.493,0.593,0.546;0.938,0.442,0.464,0.21,0.687,0.0734,0.417,0.955,0.883,0.257;aaa;
aaa;0.196;aa;aa;0.545;0.1;a;aaaaaa;0.548;aaa;0.323;a;0.0946;0.449,0.888,0.57,0.986,0.764,0.696,0.683,0.7,0.126,0.0183;0.121,0.393,0.183,0.7,0.349,0.056,0.899,0.329,0.762,0.803;0.977,0.787,0.0644,0.0269,0.524,0.974,0.57,0.704,0.389,0.825;0.257,0.146,0.563,0.884,0.167,0.375,0.262,0.326,0.679,0.757;0.726,0.998,0.941,0.105,0.765,0.395,0.178,0.178,0.229,0.464;0.287,0.312,0.981,0.715,0.969,0.954,0.989,0.887,0.125,0.386;0.969,0.439,0.289,0.213,0.511,0.0402,0.925,0.38,0.00868,0.864;0.000367,0.17,0.999,0.256,0.959,0.847,0.445,0.0466,0.109,0.435;0.557,0.314,0.572,0.0093,0.234,0.961,0.915,0.657,0.934,0.179;0.68,0.825,0.449,0.0372,0.985,0.284,0.0442,0.349,0.899,0.837;0.916,0.62,0.684,0.18,0.0766,0.778,0.406,0.309,0.0143,0.242;0.0291,0.329,0.361,0.831,0.853,0.532,0.57,0.915,0.827,0.357;0.859,0.0566,0.137,0.615,0.282,0.78,0.45,0.358,0.412,0.39;aaaaa;
aaaa;0.165;aa;a;0.189;0.965;a;a;0.476;aaaaaaa;0.945;aaaa;0.931;0.205,0.126,0.0461,0.0154,0.159,0.622,0.686,0.219,0.922,0.445;0.933,0.441,0.219,0.222,0.0777,0.614,0.902,0.281,0.572,0.0299;0.943,0.713,0.177,0.584,0.486,0.695,0.0837,0.425,0.869,0.458;0.25,0.527,0.215,0.777,0.225,0.342,0.288,0.253,0.246,0.168;0.91,0.562,0.507,0.164,0.571,0.0354,0.506,0.0508,0.0376,0.762;0.823,0.166,0.664,0.777,0.842,0.918,0.151,0.0714,0.334,0.997;0.42,0.494,0.759,0.341,0.971,0.859,0.181,0.434,0.147,0.814;0.617,0.423,0.902,0.893,0.959,0.122,0.842,0.644,0.00408,0.52;0.386,0.354,0.0029,0.671,0.748,0.779,0.824,0.281,0.3,0.33;0.231,0.83,0.418,0.0741,0.559,0.73,0.974,0.659,0.864,0.911;0.688,0.601,0.311,0.0501,0.686,0.849,0.595,0.505,0.909,0.746;0.899,0.0324,0.000878,0.759,0.749,0.763,0.599,0.898,0.868,0.807;0.953,0.0512,0.99,0.0918,0.249,0.0122,0.607,0.304,0.931,0.0391;aaaaaa;
a;0.0326;aa;a;0.0681;0.081;aa;aaa;0.437;aa;0.891;a;0.0763;0.6,0.403,0.668,0.606,0.546,0.647,0.176,0.907,0.74,0.8;0.562,0.781,0.581,0.395,0.236,0.543,0.63,0.455,0.831,0.578;0.583,0.489,0.415,0.706,0.605,0.888,0.722,0.643,0.874,0.606;0.474,0.102,0.358,0.107,0.968,0.0221,0.0854,0.524,0.251,0.47;0.165,0.0506,0.14,0.944,0.372,0.4,0.58,0.102,0.623,0.289;0.541,0.00924,0.299,0.644,0.677,0.583,0.865,0.644,0.578,0.162;0.187,0.999,0.132,0.00293,0.249,0.0487,0.79,0.362,0.443,0.479;0.162,0.728,0.23,0.896,0.795,0.0258,0.224,0.0262,0.742,0.357;0.206,0.623,0.935,0.287,0.351,0.624,0.168,0.504,0.469,0.58;0.411,0.779,0.465,0.492,0.0203,0.995,0.352,0.464,0.0298,0.0183;0.961,0.47,0.669,0.344,0.501,0.628,0.229,0.37,0.784,0.782;0.00291,0.859,0.735,0.0175,0.217,0.965,0.788,0.071,0.232,0.188;0.505,0.439,0.916,0.082,0.463,0.364,0.961,0.798,0.391,0.893;a;
aaaaaaaa;0.424;a;aa;0.587;0.511;a;aaa;0.105;aaaaaaa;0.087;a;0.798;0.415,0.711,0.192,0.704,0.51,0.0112,0.56,0.296,0.578,0.803;0.874,0.189,0.884,0.851,0.356,0.235,0.851,0.929,0.417,0.99;0.921,0.598,0.481,0.449,0.619,0.521,0.195,0.418,0.618,0.796;0.226,0.11,0.529,0.253,0.131,0.615,0.202,0.266,0.285,0.804;0.803,0.624,0.685,0.475,0.295,0.466,0.349,0.398,0.474,0.203;0.523,0.559,0.24,0.122,0.532,0.636,0.387,0.651,0.0536,0.0107;0.334,0.695,0.603,0.076,0.45,0.254,0.814,0.00475,0.906,0.137;0.757,0.147,0.0862,0.521,0.639,0.157,0.657,0.259,0.327,0.14;0.763,0.653,0.734,0.885,0.412,0.681,0.919,0.293,0.381,0.969;0.27,0.846,0.951,0.0186,0.97,0.597,0.17,0.0455,0.00593,0.717;0.77,0.749,0.489,0.312,0.984,0.395,0.638,0.833,0.33,0.237;0.535,0.726,0.89,0.306,0.782,0.773,0.399,0.0649,0.967,0.637;0.239,0.249,0.0752,0.199,0.883,0.329,0.16,0.486,0.989,0.285;aaa;
aa;0.353;aa;aa;0.421;0.425;a;aaa;0.381;aaaa;0.0456;aaaa;0.57;0.467,0.265,0.419,0.321,0.543,0.447,0.58,0.0258,0.918,0.824;0.724,0.0613,0.000886,0.89,0.457,0.038,0.177,0.119,0.202,0.747;0.811,0.112,0.341,0.824,0.711,0.669,0.443,0.311,0.979,0.167;0.0225,0.395,0.295,0.173,0.00167,0.143,0.414,0.048,0.28,0.872;0.789,0.84,0.44,0.779,0.874,0.432,0.614,0.132,0.134,0.222;0.885,0.366,0.416,0.644,0.413,0.37,0.323,0.983,0.0002,0.369;0.969,0.62,0.355,0.543,0.537,0.756,0.236,0.0418,0.777,0.43;0.117,0.78,0.39,0.743,0.438,0.433,0.423,0.231,0.969,0.643;0.964,0.971,0.754,0.768,0.577,0.16,0.184,0.779,0.651,0.651;0.231,0.968,0.486,0.42,0.263,0.762,0.176,0.347,0.609,0.489;0.364,0.599,0.405,0.0189,0.167,0.689,0.103,0.733,0.452,0.616;0.395,0.921,0.303,0.395,0.363,0.866,0.628,0.714,0.856,0.165;0.726,0.322,0.882,0.551,0.469,0.854,0.89,0.897,0.782,0.345;aaaaaaaaaa;
aaaa;0.648;aaa;aa;0.828;0.948;aa;aaa;0.811;aaa;0.713;a;0.457;0.56,0.811,0.931,0.662,0.698,0.807,0.817,0.579,0.214,0.744;0.999,0.157,0.643,0.463,0.489,0.228,0.122,0.8,0.097,0.538;0.377,0.263,0.865,0.763,0.819,0.557,0.13,0.762,0.664,0.133;0.322,0.498,0.656,0.605,0.98,0.697,0.132,0.0762,0.449,0.986;0.71,0.00401,0.449,0.493,0.0972,0.973,0.491,0.615,0.312,0.822;0.189,0.536,0.565,0.518,0.293,0.187,0.245,0.196,0.803,0.247;0.725,0.499,0.431,0.239,0.478,0.164,0.726,0.675,0.695,0.168;0.513,0.941,0.0304,0.231,0.467,0.0582,0.871,0.0477,0.196,0.132;0.701,0.311,0.125,0.47,0.296,0.643,0.229,0.00511,0.852,0.895;0.763,0.938,0.234,0.654,0.54,0.784,0.23,0.693,0.569,0.888;0.349,0.428,0.522,0.0577,0.847,0.846,0.504,0.0713,0.543,0.15;0.635,0.773,0.86,0.799,0.95,0.409,0.977,0.217,0.445,0.0856;0.323,0.638,0.911,0.618,0.484,0.0693,0.91,0.68,0.0776,0.021;aaaaaaaaaa;
aaaaaaaa;0.173;aa;aa;0.969;0.979;aa;aaa;0.382;aaaaaaaaa;0.753;aaaa;0.556;0.895,0.755,0.28,0.0545,0.755,0.742,0.45,0.414,0.619,0.282;0.665,0.477,0.918,0.159,0.0308,0.872,0.144,0.794,0.826,0.239;0.059,0.116,0.336,0.0814,0.617,0.141,0.971,0.437,0.767,0.997;0.499,0.774,0.162,0.318,0.175,0.913,0.791,0.399,0.959,0.864;0.743,0.756,0.555,0.221,0.332,0.603,0.224,0.48,0.125,0.465;0.408,0.704,0.685,0.0488,0.419,0.853,0.226,0.389,0.415,0.367;0.141,0.124,0.0234,0.892,0.504,0.83,0.354,0.852,0.541,0.68;0.644,0.0461,0.601,0.397,0.367,0.964,0.0118,0.756,0.1,0.94;0.736,0.64,0.876,0.306,0.836,0.688,0.891,0.969,0.977,0.721;0.903,0.575,0.0302,0.964,0.614,0.151,0.631,0.98,0.88,0.465;0.783,0.0643,0.313,0.0649,0.252,0.349,0.762,0.197,0.737,0.876;0.213,0.647,0.191,0.438,0.697,0.00207,0.731,0.506,0.25,0.608;0.235,0.619,0.987,0.312,0.0188,0.534,0.936,0.0732,0.578,0.724;aaaaaaaaa;
aaaaaa;0.964;a;a;0.931;0.344;aa;aaaaa;0.894;aaaaa;0.89;aaaa;0.487;0.178,0.903,0.57,0.765,0.175,0.367,0.0514,0.682,0.438,0.326;0.588,0.15,0.957,0.37,0.506,0.696,0.282,0.288,0.652,0.594;0.565,0.768,0.409,0.209,0.0799,0.635,0.917,0.336,0.164,0.0982;0.611,0.437,0.837,0.259,0.88,0.121,0.674,0.323,0.012,0.549;0.308,0.419,0.876,0.379,0.459,0.49,0.0685,0.166,0.623,0.795;0.364,0.258,0.489,0.178,0.13,0.467,0.0331,0.0847,1,0.276;0.229,0.69,0.378,0.0025,0.0682,0.735,0.927,0.0613,0.66,0.448;0.798,0.516,0.927,0.842,0.915,0.208,0.45,0.697,0.5,0.712;0.129,0.221,0.355,0.794,0.853,0.503,0.95,0.873,0.654,0.823;0.853,0.321,0.999,0.373,0.335,0.0431,0.969,0.827,0.721,0.658;0.136,0.836,0.235,0.135,0.195,0.456,0.682,0.504,0.779,0.504;0.252,0.795,0.159,0.66,0.832,0.484,0.996,0.774,0.883,0.00511;0.859,0.993,0.205,0.828,0.16,0.923,0.916,0.994,0.801,0.0313;aaaaaa;
aaaaaa;0.867;aa;a;0.417;0.599;a;aaa;0.0183;aaaaaaaaa;0.978;aaa;0.548;0.102,0.839,0.925,0.739,0.168,0.114,0.383,0.0453,0.996,0.366;0.0118,0.35,0.00209,0.185,0.409,0.468,0.849,0.416,0.778,0.399;0.494,0.228,0.354,0.469,0.237,0.794,0.0421,0.243,0.976,0.85;0.559,0.923,0.11,0.0932,0.287,0.747,0.949,0.0278,0.586,0.444;0.439,0.741,0.428,0.42,0.196,0.887,0.123,0.399,0.061,0.659;0.224,0.98,0.659,0.0361,0.723,0.743,0.5,0.0716,0.252,0.675;0.49,0.925,0.719,0.944,0.708,0.0527,0.359,0.304,0.591,0.00891;0.721,0.951,0.654,0.1,0.974,0.906,0.0558,0.25,0.621,0.74;0.789,0.94,0.0212,0.37,0.0196,0.277,0.0561,0.174,0.413,0.936;0.414,0.154,0.866,0.197,0.236,0.0597,0.663,0.661,0.864,0.616;0.0369,0.799,0.664,0.851,0.0107,0.177,0.778,0.737,0.842,0.0423;0.027,0.467,0.0192,0.125,0.351,0.0526,0.757,0.365,0.385,0.972;0.00332,0.858,0.606,0.395,0.06,0.851,0.00801,0.588,0.119,0.176;a;
aa;0.841;a;aa;0.237;0.695;a;aaaa;0.317;aaaaa;0.577;a;0.519;0.237,0.87,0.502,0.29,0.88,0.266,0.73,0.397,0.044,0.706;0.487,0.404,0.57,0.109,0.0229,0.885,0.00612,0.887,0.624,0.375;0.319,0.796,0.847,0.416,0.873,0.938,0.467,0.793,0.797,0.492;0.499,0.759,0.855,0.65,0.811,0.61,0.688,0.525,0.877,0.264;0.0122,0.868,0.3,0.835,0.269,0.169,0.0796,0.688,0.485,0.658;0.468,0.574,0.173,0.182,0.21,0.776,0.214,0.88,0.765,0.211;0.191,0.321,0.355,0.383,0.122,0.765,0.82,0.217,0.0741,0.645;0.28,0.319,0.127,0.469,0.2,0.545,0.0966,0.531,0.329,0.733;0.342,0.68,0.862,0.993,0.785,0.957,0.281,0.102,0.281,0.715;0.804,0.36,0.595,0.318,0.516,0.417,0.54,0.687,0.922,0.8;0.508,0.893,0.755,0.612,0.234,0.175,0.261,0.946,0.686,0.793;0.0984,0.876,0.48,0.693,0.912,0.762,0.126,0.613,0.163,0.119;0.7,0.872,0.186,0.342,0.902,0.623,0.858,0.114,0.616,0.0854;aaa;
aaaaaaaa;0.892;a;aa;0.316;0.435;a;aaaaa;0.321;aaaaa;0.799;aaa;0.16;0.783,0.807,0.762,0.886,0.725,0.106,0.101,0.014,0.562,0.0641;0.745,0.326,0.433,0.318,0.00477,0.25,0.437,0.651,0.211,0.519;0.822,0.392,0.595,0.0315,0.367,0.796,0.897,0.551,0.262,0.989;0.773,0.393,0.385,0.597,0.529,0.655,0.314,0.497,0.234,0.6;0.33,0.286,0.715,0.229,0.874,0.96,0.82,0.0581,0.922,0.929;0.291,0.572,0.61,0.466,0.51,0.432,0.753,0.202,0.94,0.707;0.89,0.334,0.106,0.64,0.56,0.56,0.774,0.928,0.862,0.311;0.537,0.427,0.715,0.301,0.321,0.311,0.695,0.95,0.487,0.369;0.349,0.967,0.691,0.947,0.612,0.383,0.928,0.389,0.389,0.755;0.88,0.375,0.349,0.527,0.654,0.232,0.975,0.664,0.183,0.183;0.635,0.421,0.435,0.219,0.776,0.249,0.764,0.514,0.41,0.172;0.266,0.97,0.5,0.751,0.355,0.162,0.268,0.875,0.191,0.367;0.52,0.957,0.397,0.541,0.499,0.767,0.245,0.898,0.92,0.169;aaaaa;
aaaaa;0.824;aa;a;0.438;0.0644;a;aaa;0.143;aaaaaa;0.564;aaaa;0.958;0.468,0.92,0.88,0.222,0.278,0.92,0.104,0.608,0.598,0.058;0.256,0.422,0.63,0.255,0.155,0.405,0.208,0.467,0.756,0.671;0.899,0.53,0.755,0.142,0.18,0.813,0.423,0.573,0.17,0.596;0.975,0.899,0.271,0.618,0.965,0.413,0.264,0.82,0.146,0.836;0.0327,0.241,0.385,0.649,0.673,0.0258,0.182,0.484,0.577,0.768;0.439,0.0922,0.193,0.885,0.426,0.861,0.132,0.753,0.506,0.812;0.595,0.699,0.138,0.701,0.501,0.2,0.928,0.314,0.303,0.425;0.376,0.684,0.255,0.988,0.17,0.28,0.0681,0.719,0.66,0.0877;0.356,0.32,0.0128,0.564,0.494,0.222,0.609,0.263,0.0107,0.77;0.00303,0.973,0.958,0.972,0.587,0.108,0.765,0.562,0.71,0.281;0.639,0.54,0.496,0.568,0.669,0.33,0.582,0.0791,0.956,0.646;0.619,0.2,0.144,0.549,0.881,0.573,0.47,0.379,0.0829,0.923;0.19,0.425,0.058,0.0623,0.337,0.663,0.401,0.789,0.969,0.877;a;
aaaaaa;0.764;a;a;0.462;0.0302;aa;aaa;0.287;aaaaaaa;0.529;aa;0.662;0.43,0.362,0.236,0.795,0.795,0.27,0.861,0.69,0.919,0.359;0.827,0.65,0.908,0.731,0.443,0.806,0.556,0.778,0.292,0.851;0.705,0.996,0.687,0.977,0.832,0.644,0.0942,0.48,0.301,0.656;0.773,0.234,0.21,0.604,0.153,0.189,0.619,0.216,0.914,0.217;0.552,0.345,0.524,0.339,0.61,0.813,0.269,0.689,0.701,0.825;0.668,0.601,0.202,0.997,0.681,0.834,0.581,0.549,0.859,0.757;0.914,0.566,0.789,0.00437,0.468,0.287,0.148,0.15,0.799,0.272;0.209,0.126,0.486,0.781,0.755,0.276,0.347,0.042,0.183,0.779;0.592,0.575,0.448,0.856,0.107,0.228,0.91,0.00248,0.604,0.886;0.754,0.815,0.899,0.0732,0.817,0.444,0.254,0.88,0.325,0.22;0.0499,0.398,0.957,0.842,0.615,0.68,0.89,0.715,0.847,0.447;0.69,0.336,0.727,0.312,0.875,0.657,0.157,0.264,0.758,0.888;0.195,0.944,0.385,0.727,0.506,0.913,0.763,0.725,0.553,0.311;aaaa;
aaaaaaa;0.47;aaa;a;0.239;0.0944;a;aaaaaa;0.601;aaaaaaaa;0.424;aaa;0.296;0.945,0.487,0.619,0.0609,0.708,0.193,0.221,0.745,0.99,0.744;0.86,0.726,0.708,0.676,0.835,0.867,0.263,0.346,0.754,0.0586;0.163,0.748,0.00515,0.567,0.397,0.045,0.891,0.897,0.772,0.0416;0.588,0.487,0.147,0.591,0.39,0.933,0.0428,0.488,0.418,0.532;0.399,0.627,0.917,0.421,0.681,0.388,0.225,0.745,0.874,0.806;0.37,0.99,0.428,0.486,0.889,0.427,0.515,0.907,0.6,0.588;0.936,0.799,0.711,0.455,0.257,0.291,0.537,0.758,0.298,0.0362;0.123,0.488,0.0292,0.977,0.243,0.64,0.0385,0.799,0.982,0.691;0.358,0.627,0.15,0.81,0.0986,0.405,0.472,0.815,0.799,0.144;0.738,0.988,0.235,0.654,0.391,0.203,0.397,0.499,0.872,0.0989;0.391,0.647,0.615,0.496,0.533,0.152,0.744,0.609,0.229,0.53;0.627,0.616,0.709,0.321,0.278,0.777,0.509,0.0118,0.811,0.629;0.0962,0.999,0.966,0.617,0.508,0.138,0.205,0.901,0.141,0.872;aaaaaa;
aa;0.144;aaa;aa;0.753;0.669;aa;a;0.614;aaaaaaaaa;0.797;aaaa;0.293;0.99,0.493,0.942,0.819,0.512,0.954,0.974,0.0397,0.97,0.217;0.912,0.434,0.349,0.478,0.934,0.0684,0.976,0.0361,0.156,0.0422;0.412,0.199,0.836,0.196,0.726,0.0955,0.795,0.367,0.286,0.293;0.558,0.839,0.19,0.746,0.632,0.261,0.446,0.69,0.512,0.0055;0.404,0.962,0.651,0.00164,0.62,0.664,0.234,0.903,0.767,0.28;0.178,0.663,0.156,0.891,0.672,0.654,0.534,0.922,0.755,0.729;0.151,1,0.66,0.815,0.704,0.11,0.796,0.442,0.958,0.00692;0.25,0.528,0.218,0.878,0.387,0.876,0.145,0.0563,0.23,0.522;0.973,0.772,0.652,0.412,0.554,0.465,0.895,0.472,0.217,0.875;0.244,0.97,0.47,0.257,0.68,0.714,0.978,0.551,0.487,0.721;0.417,0.4,0.407,0.173,0.128,0.442,0.169,0.871,0.103,0.36;0.0247,0.361,0.568,0.0325,0.939,0.573,0.296,0.429,0.306,0.732;0.817,0.541,0.728,0.985,0.63,0.338,0.387,0.207,0.287,0.746;aaaaaa;
