ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.173;0.111;a;0.623;aaaaa;0.74;0.392;0.578;0.278,0.861,0.368,0.709,0.541,0.493,0.861,0.72,0.281,0.923;0.00688,0.601,0.602,0.799,0.88,0.632,0.11,0.0539,0.11,0.46;0.162,0.286,0.965,0.331,0.377,0.933,0.235,0.221,0.622,0.703;0.838,0.335,0.763,0.0656,0.124,0.828,0.476,0.0878,0.778,0.948;0.0169,0.622,0.871,0.221,0.235,0.901,0.269,0.393,0.634,0.884;1,0.00865,0.46,0.15,0.292,0.367,0.589,0.826,0.238,0.924;0.259,0.715,0.0145,0.541,0.291,0.308,0.405,0.769,0.405,0.835;0.695,0.145,0.835,0.256,0.821,0.604,0.903,0.471,0.643,0.25;aaaaaaa;
0.787;0.578;a;0.0317;aaa;0.34;0.427;0.648;0.997,0.609,0.48,0.729,0.103,0.783,0.514,0.851,0.642,0.182;0.492,0.262,0.29,0.79,0.977,0.414,0.167,0.368,0.674,0.727;0.441,0.494,0.444,0.479,0.637,0.551,0.127,0.429,0.679,0.189;0.872,0.79,0.0432,0.504,0.311,0.788,0.302,0.0307,0.625,0.439;0.664,0.348,0.239,0.978,0.215,0.747,0.709,0.39,0.454,0.244;0.743,0.185,0.634,0.189,0.515,0.564,0.402,0.8,0.368,0.175;0.216,0.93,0.0165,0.0191,0.438,0.724,0.547,0.428,0.724,0.638;0.269,0.319,0.122,0.879,0.605,0.264,0.116,0.817,0.665,0.594;aaaaaa;
0.709;0.0029;a;0.974;aaa;0.377;0.456;0.618;0.485,0.825,0.985,0.835,0.0524,0.312,0.639,0.815,0.289,0.159;0.352,0.859,0.667,0.333,0.467,0.239,0.86,0.341,0.953,0.0226;0.217,0.863,0.961,0.89,0.963,0.593,0.849,0.328,0.303,0.0536;0.414,0.684,0.166,0.44,0.853,0.995,0.0665,0.444,0.709,0.00986;0.667,0.831,0.758,0.202,0.895,0.346,0.251,0.501,0.381,0.136;0.649,0.235,0.226,0.481,0.0441,0.5,0.334,0.212,0.191,0.172;0.978,0.901,0.031,0.737,0.581,0.889,0.989,0.229,0.642,0.895;0.567,0.695,0.995,0.533,0.688,0.0861,0.352,0.256,0.698,0.359;aa;
0.978;0.195;a;0.447;aaaaaaa;0.119;0.359;0.945;0.604,0.936,0.269,0.629,0.795,0.0323,0.293,0.956,0.781,0.611;0.999,0.353,0.965,0.567,0.669,0.687,0.528,0.997,0.419,0.172;0.323,0.0994,0.497,0.784,0.933,0.625,0.931,0.949,0.795,0.67;0.363,0.207,0.801,0.391,0.506,0.409,0.0182,0.837,0.301,0.523;0.478,0.789,0.183,0.857,0.791,0.217,0.555,0.0221,0.265,0.266;0.635,0.393,0.666,0.0918,0.65,0.661,0.977,0.606,0.312,0.815;0.0536,0.128,0.0267,0.262,0.305,0.963,0.429,0.538,0.964,0.487;0.499,0.88,0.794,0.776,0.496,0.363,0.299,0.118,0.779,0.746;aaaaaaa;
0.606;0.381;a;0.184;aaaaaa;0.515;0.743;0.403;0.358,0.555,0.219,0.587,0.42,0.896,0.619,0.5,0.191,0.964;0.473,0.455,0.0467,0.016,0.46,0.659,0.411,0.523,0.16,0.526;0.0567,0.181,0.149,0.0115,0.512,0.443,0.49,0.093,0.776,0.424;0.762,0.0655,0.856,0.337,0.526,0.939,0.141,0.939,0.73,0.115;0.44,0.666,0.569,0.837,0.502,0.402,0.918,0.0463,0.222,0.0565;0.793,0.0441,0.914,0.923,0.153,0.722,0.125,0.00082,0.786,0.922;0.439,0.688,0.523,0.469,0.269,0.467,0.861,0.455,0.899,0.774;0.599,0.698,0.462,0.109,0.371,0.893,0.664,0.591,0.495,0.926;a;
0.0593;0.208;a;0.637;a;0.907;0.161;0.524;0.115,0.201,0.893,0.0748,0.895,0.879,0.686,0.892,0.148,0.175;0.376,0.936,0.102,0.878,0.822,0.658,0.525,0.244,0.506,0.562;0.84,0.398,0.905,0.705,0.443,0.179,0.689,0.519,0.429,0.143;0.808,0.316,0.384,0.882,0.292,0.581,0.55,0.86,0.571,0.505;0.345,0.966,0.595,0.249,0.454,0.73,0.932,0.682,0.0968,0.505;0.587,0.00373,0.706,0.228,0.958,0.308,0.711,0.0864,0.64,0.787;0.526,0.298,0.83,0.109,0.759,0.552,0.501,0.216,0.692,0.715;0.37,0.36,0.551,0.516,0.65,0.544,0.205,0.328,0.821,0.657;aaaaaaa;
0.174;0.629;a;0.255;aaaaaaa;0.0283;0.726;0.796;0.0186,0.547,0.617,0.726,0.974,0.624,0.819,0.488,0.29,0.841;0.832,0.252,0.187,0.475,0.452,0.918,0.844,0.533,0.00552,0.79;0.91,0.323,0.0544,0.0876,0.93,0.00482,0.0182,0.132,0.538,0.0678;0.934,0.425,0.703,0.321,0.146,0.863,0.865,0.39,0.0385,0.898;0.387,0.0352,0.551,0.27,0.179,0.768,0.603,0.527,0.114,0.793;0.727,0.467,0.319,0.0174,0.206,0.779,0.362,0.0457,0.318,0.463;0.809,0.61,0.353,0.556,0.427,0.114,0.18,0.366,0.226,0.949;0.316,0.917,0.547,0.498,0.0313,0.796,0.682,0.256,1,0.965;aaaaaa;
0.879;0.569;a;0.445;a;0.198;0.798;0.658;0.331,0.758,0.92,0.696,0.754,0.918,0.0341,0.813,0.846,0.0508;0.124,0.651,0.815,0.197,0.0955,0.612,0.0386,0.613,0.601,0.714;0.609,0.369,0.503,0.306,0.639,0.988,0.681,0.655,0.505,0.701;0.755,0.615,0.195,0.181,0.43,0.0137,0.952,0.0391,0.0745,0.258;0.188,0.132,0.306,0.175,0.945,0.171,0.262,0.641,0.101,0.486;0.433,0.121,0.335,0.0441,0.895,0.709,0.0153,0.779,0.875,0.731;0.804,0.126,0.774,0.7,0.615,0.127,0.675,0.533,0.522,0.621;0.663,0.0654,0.855,0.18,0.864,0.912,0.33,0.186,0.223,0.244;aa;
0.133;0.00915;a;0.157;aaaaaaa;0.143;0.687;0.687;0.107,0.339,0.939,0.361,0.44,0.775,0.841,0.712,0.481,0.11;0.376,0.115,0.572,0.584,0.601,0.192,0.563,0.67,0.643,0.198;0.177,0.949,0.757,0.821,0.187,0.966,0.578,0.061,0.868,0.546;0.154,0.535,0.987,0.371,0.928,0.546,0.644,0.422,0.947,0.946;0.362,0.863,0.476,0.763,0.0835,0.916,0.269,0.413,0.719,0.926;0.805,0.17,0.449,0.0261,0.553,1,0.265,0.812,0.127,0.000712;0.96,0.419,0.228,0.53,0.992,0.729,0.854,0.686,0.368,0.471;0.632,0.974,0.0459,0.0941,0.97,0.113,0.562,0.922,0.559,0.431;aaaaaaaaa;
0.226;0.945;a;0.164;aaaaaaa;0.412;0.0309;0.0892;0.797,0.495,0.837,0.443,0.517,0.643,0.507,0.566,0.633,0.852;0.367,0.497,0.359,0.71,0.692,0.898,0.351,0.541,0.121,0.554;0.598,0.863,0.975,0.0986,0.689,0.904,0.646,0.647,0.273,0.0869;0.893,0.386,0.625,0.434,0.637,0.25,0.519,0.6,0.747,0.356;0.0593,0.541,0.75,0.336,0.813,0.242,0.172,0.989,0.439,0.928;0.916,0.385,0.0958,0.101,0.461,0.908,0.738,0.602,0.542,0.562;0.52,0.888,0.256,0.143,0.102,0.492,0.953,0.933,0.752,0.035;0.959,0.772,0.183,0.288,0.0541,0.953,0.726,0.892,0.83,0.249;aaaaa;
0.902;0.428;a;0.356;aaaa;0.0975;0.461;0.525;0.319,0.377,0.155,0.681,0.816,0.936,0.789,0.132,0.255,0.777;0.636,0.502,0.684,0.264,0.319,0.766,0.653,0.372,0.261,0.379;0.541,0.679,0.752,0.355,0.273,0.624,0.818,0.553,0.749,0.4;0.951,0.6,0.54,0.851,0.968,0.366,0.835,0.627,0.172,0.195;0.0636,0.574,0.4,0.448,0.334,0.373,0.306,0.144,0.61,0.304;0.343,0.583,0.705,0.473,0.395,0.42,0.219,0.914,0.586,0.3;0.25,0.184,0.526,0.885,0.199,0.781,0.706,0.0962,0.64,0.708;0.426,0.0714,0.757,0.423,0.888,0.0396,0.247,0.967,0.558,0.582;aa;
0.714;0.671;a;0.498;aaaa;0.934;0.241;0.847;0.22,0.73,0.314,0.919,0.891,0.557,0.0798,0.427,0.109,0.362;0.533,0.215,0.904,0.364,0.304,0.93,0.495,0.612,0.577,0.422;0.906,0.99,0.754,0.674,0.925,0.254,0.724,0.832,0.389,0.474;0.131,0.961,0.733,0.467,0.101,0.951,0.618,0.369,0.00257,0.122;0.457,0.606,0.88,0.309,0.237,0.697,0.146,0.678,0.155,0.101;0.351,0.3,0.348,0.36,0.427,0.997,0.674,0.905,0.165,0.494;0.833,0.409,0.12,0.18,0.406,0.638,0.354,0.488,0.869,0.29;0.338,0.591,0.259,0.842,0.801,0.0626,0.919,0.545,0.872,0.522;a;
0.788;0.32;a;0.64;a;0.224;0.738;0.346;0.623,0.378,0.995,0.131,0.883,0.869,0.613,0.844,0.347,0.967;0.0338,0.868,0.401,0.313,0.348,0.0763,0.192,0.554,0.0541,0.646;0.47,0.779,0.784,0.0149,0.493,0.146,0.756,0.0857,0.843,0.807;0.112,0.531,0.289,0.607,0.489,0.322,0.707,0.615,0.00703,0.174;0.437,0.296,0.291,0.303,0.577,0.0414,0.756,0.042,0.578,0.469;0.952,0.751,0.479,0.798,0.48,0.111,0.74,0.468,0.165,0.219;0.51,0.0519,0.0608,0.425,0.496,0.592,0.409,0.0408,0.277,0.649;0.0136,0.19,0.282,0.208,0.713,0.158,0.863,0.0298,0.163,0.912;a;
0.554;0.17;a;0.272;aaaa;0.634;0.325;0.71;0.599,0.352,0.348,0.0104,0.477,0.973,0.765,0.406,0.00315,0.882;0.654,0.936,0.956,0.938,0.61,0.473,0.188,0.074,0.449,0.94;0.276,0.212,0.812,0.724,0.182,0.341,0.99,0.962,0.317,0.243;0.842,0.113,0.308,0.755,0.961,0.95,0.845,0.294,0.245,0.474;0.367,0.57,0.685,0.727,0.766,0.0289,0.359,0.376,0.344,0.752;0.767,0.902,0.342,0.631,0.333,0.101,0.868,0.0651,0.773,0.0621;0.929,0.638,0.153,0.928,9.54e-05,0.603,0.227,0.86,0.0133,0.0494;0.315,0.914,0.466,0.886,0.472,0.813,0.458,0.477,0.233,0.279;aaaaaaaaa;
0.173;0.781;a;0.961;aaaa;0.221;0.141;0.655;0.133,0.187,0.709,0.951,0.0683,0.364,0.464,0.213,0.934,0.919;0.972,0.575,0.195,0.778,0.232,0.493,0.74,0.862,0.917,0.109;0.292,0.886,0.581,0.138,0.819,0.966,0.293,0.409,0.148,0.794;0.449,0.837,0.923,0.449,0.549,0.0884,0.57,0.902,0.501,0.922;0.971,0.775,0.0487,0.365,0.812,0.654,0.331,0.915,0.28,0.658;0.51,0.116,0.219,0.452,0.159,0.146,0.679,0.963,0.102,0.857;0.719,0.231,0.186,0.513,0.96,0.804,0.141,0.369,0.698,0.286;0.84,0.173,0.444,0.417,0.91,0.202,0.287,0.175,0.274,0.972;aaaaaaa;
0.197;0.753;a;0.689;aa;0.768;0.0422;0.637;0.305,0.756,0.764,0.383,0.829,0.469,0.764,0.0957,0.517,0.393;0.618,0.936,0.798,0.814,0.731,0.00452,0.0356,0.862,0.92,0.379;0.738,0.497,0.842,0.457,0.447,0.5,0.0344,0.996,0.613,0.633;0.144,0.467,0.638,0.235,0.372,0.791,0.993,0.053,0.312,0.26;0.268,0.314,0.055,0.818,0.0476,0.189,0.426,0.188,0.144,0.275;0.75,0.947,0.274,0.333,0.458,0.98,0.368,0.691,0.928,0.464;0.318,0.595,0.567,0.474,0.776,0.348,0.314,0.283,0.382,0.075;0.209,0.403,0.25,0.507,0.925,0.975,0.616,0.306,0.412,0.647;a;
0.651;0.328;a;0.704;aaaaaa;0.642;0.516;0.477;0.077,0.0324,0.31,0.191,0.227,0.0805,0.854,0.384,0.986,0.573;0.918,0.569,0.945,0.441,0.541,0.129,0.959,0.602,0.324,0.545;0.079,0.335,0.727,0.783,0.365,0.711,0.801,0.538,0.418,0.0761;0.212,0.616,0.414,0.174,0.338,0.748,0.891,0.123,0.0811,0.788;0.197,0.0693,0.5,0.37,0.0687,0.0375,0.76,0.964,0.88,0.0412;0.827,0.389,0.549,0.26,0.881,0.108,0.765,0.702,0.664,0.106;0.959,0.906,0.294,0.0514,0.272,0.723,0.278,0.72,0.104,0.917;0.761,0.91,0.511,0.476,0.542,0.19,0.332,0.579,0.388,0.846;aaaa;
0.272;0.411;a;0.383;aaaaaa;0.895;0.521;0.755;0.289,0.196,0.57,0.955,0.876,0.785,1,0.696,0.727,0.934;0.0201,0.565,0.281,0.459,0.723,0.857,0.679,0.589,0.0203,0.548;0.2,0.891,0.829,0.918,0.806,0.245,0.685,0.729,0.728,0.15;0.889,0.98,0.203,0.421,0.899,0.0882,0.499,0.471,0.399,0.468;0.597,0.831,0.317,0.444,0.529,0.199,0.262,0.407,0.631,0.189;0.227,0.0174,0.208,0.269,0.997,0.332,0.911,0.545,0.429,0.29;0.14,0.425,0.152,0.41,0.428,0.905,0.431,0.785,0.0899,0.818;0.25,0.00852,0.15,0.429,0.159,0.0735,0.00304,0.117,0.255,0.397;aaaa;
0.78;0.294;a;0.0237;aaaa;0.47;0.405;0.0198;0.753,0.482,0.993,0.937,0.724,0.31,0.925,0.976,0.0772,0.665;0.338,0.556,0.889,0.937,0.0383,0.343,0.503,0.452,0.736,0.538;0.224,0.88,0.598,0.438,0.299,0.179,0.306,0.402,0.767,0.353;0.606,0.279,0.646,0.688,0.835,0.478,0.787,0.106,0.906,0.554;0.676,0.269,0.185,0.642,0.227,0.56,0.149,0.943,0.93,0.968;0.512,0.91,0.372,0.308,0.677,0.48,0.653,0.736,0.762,0.91;0.627,0.221,0.218,0.841,0.251,0.474,0.569,0.59,0.862,0.26;0.0188,0.189,0.988,0.887,0.159,0.168,0.235,0.582,0.14,0.596;aaaaaa;
0.284;0.373;a;0.966;aaa;0.0172;0.745;0.664;0.599,0.619,0.121,0.207,0.927,0.77,0.614,0.402,0.673,0.883;0.00845,0.0251,0.636,0.0487,0.32,0.656,0.0112,0.792,0.0536,0.915;0.787,0.351,0.462,0.629,0.193,0.452,0.998,0.886,0.00827,0.964;0.285,0.231,0.472,0.905,0.861,0.101,0.108,0.148,0.371,0.577;0.821,0.842,0.113,0.263,0.673,0.168,0.486,0.989,0.358,0.408;0.954,0.398,0.992,0.461,0.598,0.531,0.936,0.124,0.916,0.585;0.0876,0.0336,0.773,0.361,0.256,0.657,0.665,0.409,0.325,0.148;0.0337,0.381,0.484,0.813,0.74,0.367,0.384,0.171,0.116,0.687;aaaaaaa;
0.151;0.713;a;0.861;aaaa;0.779;0.0451;0.203;0.6,0.221,0.0312,0.847,0.223,0.416,0.305,0.293,0.47,0.712;0.128,0.627,0.159,0.188,0.759,0.414,0.955,0.909,0.979,0.0987;0.347,0.335,0.857,0.89,0.767,0.378,0.885,0.567,0.135,0.58;0.871,0.216,0.577,0.981,0.758,0.747,0.965,0.374,0.711,0.378;0.928,0.913,0.912,0.941,0.768,0.092,0.13,0.281,0.106,0.094;0.6,0.922,0.207,0.93,0.777,0.785,0.586,0.856,0.0158,0.854;0.412,0.029,0.717,0.84,0.646,0.843,0.547,0.416,0.818,0.0532;0.656,0.992,0.396,0.403,0.415,0.496,0.79,0.27,0.927,0.601;aaaaaa;
0.0655;0.131;a;0.406;aaaa;0.502;0.691;0.834;0.0959,0.441,0.887,0.674,0.648,0.139,0.61,0.729,0.452,0.736;0.112,0.903,0.651,0.703,0.528,0.848,0.137,0.917,0.0729,0.733;0.179,0.906,0.025,0.89,0.784,0.972,0.683,0.846,0.0265,0.976;0.0865,0.645,0.953,0.697,0.161,0.346,0.103,0.226,0.00586,0.54;0.43,0.802,0.126,0.593,0.732,0.871,0.345,0.659,0.596,0.176;0.371,0.62,0.91,0.343,0.0209,0.0477,0.408,0.993,0.979,1;0.421,0.594,0.0526,0.393,0.649,0.558,0.0636,0.278,0.25,0.526;0.462,0.0396,0.721,0.889,0.105,0.64,0.467,0.415,0.154,0.918;aaaaaaaaaa;
0.523;0.934;a;0.215;aaa;0.246;0.649;0.527;0.881,0.362,0.955,0.0689,0.453,0.691,0.418,0.647,0.367,0.00149;0.106,0.413,0.535,0.465,0.357,0.079,0.189,0.731,0.544,0.667;0.397,0.183,0.579,0.701,0.312,0.602,0.753,0.973,0.149,0.88;0.17,0.75,0.228,0.579,0.537,0.191,0.713,0.37,0.257,0.802;0.641,0.281,0.646,0.176,0.397,0.933,0.0987,0.416,0.874,0.0951;0.806,0.15,0.686,0.416,0.178,0.68,0.854,0.574,0.939,0.966;0.765,0.34,0.417,0.278,0.331,0.616,0.68,0.113,0.123,0.00352;0.132,0.471,0.409,0.177,0.298,0.338,0.634,0.6,0.199,0.29;aaaaaaaa;
0.676;0.322;a;0.0155;aaaa;0.889;0.161;0.794;0.315,0.978,0.962,0.92,0.318,0.633,0.183,0.938,0.523,0.933;0.361,0.685,0.27,0.0591,0.143,0.306,0.0168,0.843,0.773,0.531;0.31,0.737,0.787,0.13,0.55,0.546,0.609,0.32,0.973,0.973;0.881,0.00507,0.253,0.754,0.313,0.917,0.663,0.437,0.521,0.532;0.961,0.446,0.946,0.405,0.288,0.319,0.723,0.0572,0.671,0.0814;0.492,0.91,0.798,0.0859,0.112,0.059,0.17,0.759,0.384,0.0325;0.93,0.46,0.197,0.417,0.655,0.504,0.633,0.936,0.653,0.0389;0.38,0.213,0.297,0.593,0.121,0.433,0.381,0.301,0.621,0.683;aaaaaaaaa;
0.337;0.199;a;0.732;aaaaa;0.909;0.919;0.559;0.104,0.135,0.0342,0.982,0.327,0.924,0.455,0.244,0.451,0.667;0.134,0.96,0.756,0.451,0.296,0.65,0.122,0.215,0.958,0.971;0.643,0.963,0.0674,0.322,0.0715,0.393,0.688,0.358,0.887,0.312;0.539,0.624,0.426,0.197,0.113,0.794,0.713,0.00139,0.349,0.393;0.181,0.901,0.425,0.787,0.815,0.935,0.798,0.467,0.733,0.615;0.72,0.427,0.791,0.473,0.682,0.099,0.895,0.316,0.335,0.961;0.675,0.29,0.685,0.472,0.0541,0.941,0.289,0.0159,0.968,0.32;0.428,0.501,0.655,0.434,0.864,0.236,0.716,0.606,0.319,0.042;aa;
0.256;0.834;a;0.0658;aa;0.189;0.82;0.835;0.385,0.559,0.15,0.883,0.0956,0.633,0.669,0.349,0.346,0.331;0.711,0.527,0.121,0.239,0.066,0.368,0.625,0.408,0.575,0.985;0.264,0.737,0.454,0.286,0.267,0.729,0.2,0.398,0.237,0.113;0.155,0.319,0.65,0.955,0.0627,0.164,0.0453,0.683,0.0364,0.312;0.901,0.353,0.108,0.835,0.786,0.92,0.63,0.719,0.157,0.935;0.968,0.402,0.357,0.806,0.229,0.437,0.695,0.159,0.219,0.175;0.193,0.204,0.708,0.0139,0.723,0.527,0.36,0.538,0.346,0.654;0.391,0.749,0.478,0.388,0.0191,0.206,0.0227,0.116,0.827,0.773;aa;
0.538;0.017;a;0.0387;aaaaaaa;0.127;0.486;0.857;0.688,0.572,0.00521,0.481,0.879,0.991,0.768,0.578,0.986,0.806;0.309,0.628,0.342,0.25,0.702,0.855,0.0307,0.753,0.871,0.109;0.539,0.192,0.0236,0.366,0.0475,0.271,0.277,0.191,0.628,0.213;0.451,0.299,0.788,0.0488,0.858,0.674,0.322,0.535,0.0293,0.14;0.925,0.975,0.903,0.35,0.148,0.303,0.745,0.476,0.936,0.34;0.0312,0.74,0.445,0.8,0.835,0.456,0.883,0.589,0.857,0.435;0.715,0.224,0.0024,0.387,0.868,0.79,0.201,0.627,0.782,0.556;0.249,0.905,0.0529,0.742,0.81,0.0806,0.361,0.465,0.68,0.617;aa;
0.751;0.736;a;0.0837;aaaa;0.635;0.00543;0.271;0.817,0.023,0.297,0.0555,0.25,0.361,0.00698,0.364,0.487,0.611;0.25,0.697,0.988,0.641,0.184,0.788,0.255,0.703,0.241,0.852;0.0583,0.198,0.332,0.123,0.931,0.648,0.592,0.916,0.414,0.435;0.301,0.0746,0.206,0.674,0.873,0.611,0.844,0.981,0.943,0.731;0.42,0.317,0.501,0.27,0.84,0.714,0.418,0.905,0.249,0.866;0.321,0.683,0.847,0.548,0.138,0.207,0.511,0.791,0.248,0.267;0.503,0.396,0.479,0.297,0.594,0.509,0.111,0.631,0.789,0.64;0.114,0.232,0.922,0.635,0.675,0.163,0.468,0.0871,0.194,0.183;aa;
0.148;0.411;a;0.969;a;0.451;0.784;0.0442;0.905,0.501,0.174,0.429,0.191,0.8,0.358,0.919,0.298,0.422;0.5,0.819,0.964,0.862,0.526,0.976,0.391,0.917,0.582,0.647;0.138,0.643,0.393,0.398,0.0605,0.803,0.00776,0.379,0.358,0.858;0.397,0.254,0.349,0.451,0.33,0.802,0.243,0.0452,0.27,0.393;0.989,0.0478,0.615,0.226,0.461,0.269,0.421,0.0321,0.987,0.186;0.2,0.689,0.825,0.666,0.0255,0.59,0.316,0.979,0.405,0.163;0.489,0.493,0.386,0.659,0.0162,0.532,0.323,0.785,0.631,0.081;0.833,0.164,0.236,0.606,0.394,0.247,0.257,0.419,0.777,0.0309;aaaaaaaa;
0.19;0.965;a;0.368;a;0.227;0.588;0.0372;0.00267,0.925,0.0261,0.583,0.788,0.946,0.871,0.87,0.935,0.928;0.267,0.747,0.922,0.378,0.831,0.0279,0.411,0.158,0.352,0.638;0.75,0.0977,0.64,0.806,0.55,0.724,0.85,0.533,0.591,0.572;0.585,0.0305,0.291,0.285,0.178,0.58,0.624,0.254,0.407,0.541;0.633,0.775,0.647,0.19,0.0113,0.817,0.613,0.926,0.516,0.66;0.407,0.552,0.732,0.7,0.217,0.253,0.461,0.191,0.648,0.712;0.109,0.916,0.952,0.102,0.141,0.664,0.292,0.419,0.594,0.833;0.58,0.386,0.898,0.985,0.381,0.352,0.393,0.419,0.536,0.252;aaaaa;
0.874;0.965;a;0.0851;aaa;0.384;0.308;0.99;0.101,0.989,0.00384,0.458,0.906,0.591,0.329,0.885,0.989,0.776;0.816,0.219,0.862,0.848,0.784,0.858,0.87,0.523,0.624,0.119;0.477,0.0353,0.54,0.175,0.289,0.122,0.0228,0.203,0.166,0.415;0.883,0.351,0.369,0.849,0.396,0.205,0.0639,0.0117,0.277,0.959;0.942,0.656,0.522,0.179,0.669,0.295,0.751,0.224,0.967,0.224;0.683,0.922,0.556,0.452,0.193,0.893,0.434,0.429,0.965,0.789;0.31,0.383,0.497,0.199,0.688,0.0687,0.236,0.0606,0.809,0.614;0.663,0.9,0.448,0.652,0.487,0.465,0.0391,0.367,0.819,0.247;a;
0.786;0.213;a;0.744;aaaaaa;0.137;0.688;0.217;0.714,0.531,0.0762,0.632,0.548,0.178,0.411,0.583,0.0169,0.817;0.765,0.189,0.595,0.685,0.587,0.549,0.134,0.963,0.0354,0.0284;0.035,0.647,0.856,0.218,0.969,0.225,0.103,0.837,0.259,0.826;0.789,0.433,0.306,0.581,0.96,0.674,0.797,0.917,0.884,0.0418;0.419,0.106,0.77,0.514,0.929,0.595,0.76,0.494,0.703,0.733;0.136,0.946,0.47,0.807,0.0353,0.846,0.17,0.414,0.312,0.934;0.609,0.351,0.144,0.507,0.427,0.49,0.247,0.887,0.253,0.392;0.888,0.0504,0.243,0.68,0.661,0.67,0.403,0.448,0.788,0.184;aaaaaaa;
0.197;0.65;a;0.418;aaaaaa;0.597;0.816;0.512;0.471,0.532,0.54,0.426,0.541,0.643,0.858,0.269,0.448,0.156;0.719,0.768,0.0968,0.396,0.713,0.733,0.755,0.641,0.265,0.494;0.593,0.96,0.65,0.821,0.77,0.0918,0.621,0.976,0.862,0.824;0.35,0.454,0.315,0.727,0.18,0.394,0.805,0.719,0.328,0.484;0.307,0.0331,0.949,0.901,0.573,0.0904,0.971,0.012,0.563,0.209;0.551,0.476,0.647,0.484,0.43,0.907,0.766,0.487,0.909,0.0954;0.249,0.44,0.431,0.991,0.703,0.605,0.0465,0.842,0.304,0.00881;0.0555,0.738,0.795,0.0437,0.869,0.787,0.468,0.859,0.343,0.553;aaa;
0.607;0.554;a;0.55;a;0.896;0.592;0.241;0.365,0.272,0.522,0.421,0.998,0.0745,0.689,0.66,0.0477,0.153;0.0942,0.517,0.66,0.757,0.887,0.773,0.537,0.761,0.496,0.562;0.61,0.0591,0.69,0.585,0.0754,0.668,0.644,0.412,0.799,0.25;0.495,0.29,0.219,0.605,0.65,0.431,0.294,0.323,0.754,0.447;0.878,0.967,0.952,0.548,0.0451,0.887,0.818,0.0383,0.354,0.154;0.605,0.48,0.768,0.499,0.735,0.915,0.182,0.0961,0.764,0.285;0.917,0.334,0.000212,0.556,0.929,0.48,0.199,0.974,0.989,0.415;0.623,0.777,0.366,0.975,0.528,0.0198,0.083,0.219,0.352,0.884;aaaaaaaaaa;
0.704;0.177;a;0.906;aaaaaa;0.317;0.389;0.0595;0.559,0.622,0.284,0.189,0.0409,0.118,0.966,0.211,0.303,0.0371;0.108,0.335,0.513,0.777,0.0111,0.0944,0.769,0.344,0.919,0.448;0.973,0.533,0.591,0.233,0.496,0.626,0.374,0.82,0.977,0.541;0.688,0.449,0.432,0.583,0.7,0.14,0.84,0.102,0.363,0.09;0.338,0.757,0.806,0.547,0.294,0.814,0.0909,0.852,0.799,0.681;0.117,0.461,0.42,0.163,0.592,0.272,0.0613,0.45,0.341,0.715;0.112,0.0563,0.668,0.774,0.488,0.352,0.414,0.384,0.736,0.177;0.733,0.653,0.998,0.498,0.404,0.101,0.281,0.612,0.206,0.943;aaaaaaaaaa;
0.163;0.526;a;0.554;aaaaa;0.136;0.641;0.77;0.0114,0.126,0.31,0.203,0.322,0.735,0.0101,0.977,0.0587,0.21;0.0855,0.402,0.111,0.568,0.52,0.139,0.338,0.146,0.181,0.8;0.965,0.329,0.931,0.381,0.742,0.0909,0.395,0.0193,0.996,0.0698;0.863,0.919,0.0519,0.709,0.172,0.976,0.177,0.634,0.875,0.582;0.0949,0.231,0.583,0.798,0.126,0.825,0.941,0.908,0.107,0.285;0.815,0.454,0.369,0.728,0.499,0.232,0.221,0.407,0.751,0.289;0.94,0.723,0.805,0.836,0.256,0.878,0.865,0.0951,0.804,0.844;0.852,0.258,0.38,0.568,0.657,0.00442,0.266,0.509,0.492,0.719;aaaaaaa;
0.0503;0.607;a;0.947;aa;0.87;0.0951;0.77;0.0195,0.232,0.733,0.91,0.929,0.746,0.967,0.191,0.406,0.129;0.273,0.858,0.106,0.828,0.32,0.321,0.135,0.927,0.364,0.183;0.115,0.926,0.0197,0.571,0.883,0.609,0.962,0.0278,0.495,0.259;0.57,0.469,0.715,0.801,0.388,0.0523,0.131,0.14,0.896,0.429;0.71,0.253,0.62,0.725,0.043,0.977,0.379,0.405,0.329,0.837;0.828,0.808,0.824,0.838,0.125,0.484,0.601,0.291,0.653,0.425;0.109,0.628,0.436,0.676,0.892,0.836,0.023,0.21,0.0114,0.41;0.894,0.544,0.953,0.374,0.827,0.684,0.104,0.935,0.0662,0.581;aaaaaaaaa;
