ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,8);ATT4(string,1);ATT5(string,8);ATT6(string,9);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0742;aaa;aa;aaaa;a;aa;a;aaaa;aaaaaaaa;0.0487;0.854;aaa;0.92;0.46;0.475;aaaa;0.382;aaa;aaaaaaaaa;0.309,0.73,0.449,0.509,0.0206,0.674,0.00759,0.64,0.763,0.108;0.0239,0.376,0.0133,0.776,0.257,0.646,0.424,0.988,0.928,0.141;0.442,0.545,0.141,0.365,0.249,0.46,0.974,0.291,0.273,0.141;0.0359,0.201,0.291,0.794,0.467,0.135,0.632,0.895,0.335,0.864;0.859,0.555,0.972,0.813,0.474,0.267,0.0952,0.116,0.682,0.394;0.358,0.693,0.631,0.0878,0.593,0.213,0.994,0.576,0.214,0.735;0.889,0.632,0.775,0.322,0.62,0.468,0.924,0.0991,0.114,0.141;0.776,0.0197,0.623,0.533,0.248,0.339,0.169,0.466,0.859,0.179;0.918,0.929,0.628,0.667,0.635,0.65,0.971,0.853,0.263,0.372;0.511,0.509,0.2,0.694,0.0325,0.582,0.0296,0.0475,0.0577,0.268;0.5,0.36,0.659,0.15,0.687,0.965,0.446,0.762,0.82,0.0467;0.645,0.729,0.439,0.055,0.664,0.858,0.854,0.357,0.198,0.151;0.249,0.977,0.676,0.779,0.478,0.266,0.258,0.85,0.352,0.309;0.559,0.787,0.441,0.844,0.681,0.342,0.932,0.603,0.334,0.316;0.838,0.468,0.872,0.0146,0.751,0.819,0.85,0.324,0.271,0.45;0.79,0.847,0.0716,0.00149,0.125,0.184,0.986,0.586,0.0239,0.728;0.979,0.457,0.287,0.869,0.544,0.408,0.502,0.118,0.214,0.0457;0.31,0.102,0.0928,0.293,0.35,0.0999,0.268,0.757,0.26,0.108;0.291,0.349,0.935,0.106,0.446,0.257,0.723,0.955,0.87,0.924;aaaaaaaaaa;
0.763;aaa;a;aaaaa;a;aaaaa;aaaaaa;aaaa;aaaaaaaaa;0.354;0.0595;aa;0.715;0.861;0.399;aa;0.684;aa;aaaaaaa;0.429,0.0939,0.308,0.633,0.59,0.623,0.276,0.499,0.84,0.653;0.404,0.276,0.183,0.969,0.951,0.331,0.849,0.443,0.571,0.21;0.897,0.109,0.16,0.146,0.488,0.197,0.288,0.631,0.355,0.757;0.747,0.868,0.656,0.949,0.858,0.658,0.7,0.903,0.378,0.303;0.294,0.53,0.773,0.565,0.0876,0.732,0.516,0.512,0.556,0.856;0.985,0.815,0.603,0.802,0.88,0.483,0.799,1,0.438,0.666;0.689,0.551,0.674,0.117,0.728,0.601,0.469,0.949,0.613,0.348;0.805,0.661,0.0913,0.297,0.773,0.397,0.125,0.683,0.653,0.264;0.65,0.824,0.857,0.261,0.165,0.185,0.141,0.552,0.188,0.278;0.921,0.99,0.797,0.832,0.00462,0.676,0.395,0.549,0.266,0.309;0.708,0.324,0.632,0.085,0.00459,0.196,0.813,0.387,0.426,0.35;0.32,0.0184,0.436,0.422,0.983,0.683,0.396,0.902,0.81,0.617;0.401,0.85,0.46,0.209,0.886,0.618,0.361,0.744,0.748,0.125;0.398,0.482,0.688,0.288,0.89,0.848,0.999,0.751,0.699,0.945;0.358,0.412,0.162,0.786,0.976,0.894,0.841,0.441,0.453,0.341;0.986,0.887,0.767,0.938,0.593,0.0993,0.106,0.491,0.914,0.805;0.43,0.506,0.461,0.389,0.394,0.818,0.807,0.631,0.00487,0.777;0.719,0.187,0.627,0.963,0.838,0.466,0.0524,0.745,0.857,0.965;0.546,0.706,0.978,0.524,0.598,0.988,0.901,0.897,0.663,0.733;aaa;
0.781;aaa;aa;aa;a;aaa;aa;aaaaaa;aaaaaa;0.109;0.109;aaaaaa;0.919;0.391;0.703;aa;0.161;aaa;aaaaaaaaa;0.953,0.613,0.425,0.8,0.575,0.535,0.473,0.626,0.466,0.477;0.504,0.267,0.63,0.931,0.0797,0.917,0.474,0.72,0.146,0.692;0.465,0.783,0.698,0.203,0.731,0.52,0.756,0.678,0.809,0.392;0.0244,0.66,0.45,0.791,0.487,0.961,0.641,0.358,0.637,0.957;0.538,0.69,0.512,0.921,0.66,0.249,0.898,0.409,0.523,0.759;0.0465,0.968,0.145,0.539,0.255,0.0708,0.864,0.557,0.245,0.0771;0.444,0.411,0.835,0.125,0.962,0.902,0.762,0.392,0.852,0.17;0.508,0.464,0.28,0.00399,0.0729,0.577,0.239,0.999,0.895,0.75;0.63,0.656,0.279,0.804,0.756,0.483,0.0843,0.859,0.2,0.983;0.39,0.318,0.0695,0.462,0.56,0.0635,0.795,0.969,0.0224,0.64;0.414,0.746,0.0801,0.928,0.473,0.566,0.55,0.199,0.192,0.0802;0.382,0.583,0.39,0.326,0.918,0.998,0.573,0.882,0.156,0.158;0.277,0.179,0.959,0.625,0.0938,0.732,0.527,0.411,0.11,0.356;0.462,0.913,0.262,0.0703,0.322,0.715,0.953,0.0374,0.404,0.516;0.235,0.0712,0.772,0.834,0.882,0.232,0.0616,0.825,0.496,0.738;0.594,0.35,0.517,0.229,0.979,0.31,0.977,0.0382,0.163,0.6;0.545,0.0728,0.962,0.391,0.226,0.401,0.989,0.115,0.607,0.72;0.357,0.429,0.187,0.38,0.249,0.255,0.191,0.395,0.42,0.754;0.95,0.377,0.997,0.45,0.713,0.827,0.693,0.978,0.41,0.788;aaaaaa;
0.31;aa;a;aaaa;a;aaaaaaaa;aaaaaaa;aaaaa;aaaaa;0.9;0.467;aa;0.393;0.318;0.969;aa;0.363;aa;aaaaaa;0.619,0.362,0.125,0.106,0.88,0.648,0.696,0.481,0.812,0.346;0.325,0.962,0.542,0.401,0.602,0.999,0.123,0.571,0.461,0.149;0.393,0.505,0.225,0.519,0.627,0.913,0.0376,0.132,0.482,0.874;0.597,0.152,0.824,0.67,0.408,0.733,0.332,0.757,0.712,0.395;0.948,0.419,0.369,0.419,0.0669,0.108,0.713,0.958,0.677,0.76;0.704,0.356,0.355,0.21,0.937,0.517,0.582,0.476,0.725,0.244;0.603,0.525,0.0521,0.971,0.591,0.627,0.493,0.611,0.4,0.264;0.795,0.706,0.348,0.472,0.196,0.387,0.595,0.352,0.591,0.961;0.883,0.146,0.315,0.0391,0.91,0.863,0.724,0.793,0.191,0.637;0.369,0.345,0.532,0.148,0.453,0.766,0.913,0.731,0.968,0.431;0.226,0.721,0.138,0.194,0.027,0.321,0.73,0.135,0.474,0.155;0.626,0.594,0.0868,0.665,0.581,0.128,0.394,0.326,0.678,0.0309;0.01,0.424,0.302,0.0493,0.0348,0.964,0.834,0.469,0.163,0.149;0.112,0.99,0.113,0.697,0.999,0.305,0.893,0.491,0.675,0.0785;0.101,0.579,0.953,0.54,0.967,0.331,0.771,0.91,0.229,0.431;0.102,0.0217,0.936,0.569,0.702,0.876,0.744,0.184,0.247,0.712;0.805,0.546,0.554,0.309,0.878,0.668,0.888,0.244,0.8,0.574;0.599,0.137,0.534,0.688,0.495,0.407,0.272,0.842,0.871,0.995;0.901,0.775,0.111,0.556,0.245,0.0217,0.707,0.281,0.245,0.853;aaaaaaaaa;
0.745;aa;aa;aaaa;a;aaaaaaaa;aa;aaaaaa;aaaaaaaaaa;0.705;0.461;aaa;0.391;0.42;0.154;aa;0.281;aaaaa;aaaaa;0.786,0.238,0.987,0.431,0.293,0.678,0.00387,0.0937,0.38,0.476;0.343,0.986,0.819,0.658,0.595,0.049,0.121,0.0665,0.835,0.751;0.022,0.448,0.691,0.436,0.547,0.236,0.929,0.784,0.173,0.258;0.675,0.416,0.202,0.689,0.141,0.251,0.942,0.169,0.591,0.6;0.04,0.653,0.911,0.313,0.204,0.919,0.926,0.995,0.804,0.152;0.985,0.578,0.843,0.0683,0.247,0.153,0.853,0.529,0.579,0.464;0.0448,0.668,0.85,0.541,0.308,0.353,0.139,0.316,0.433,0.427;0.754,0.44,0.234,0.749,0.902,0.514,0.652,0.566,0.677,0.676;0.274,0.267,0.426,0.996,0.761,0.459,0.511,0.745,0.0361,0.242;0.642,0.75,0.254,0.936,0.809,0.0576,0.0297,0.273,0.592,0.796;0.868,0.666,0.981,0.487,0.328,0.35,0.482,0.0582,0.0352,0.917;0.637,0.636,0.684,0.973,0.512,0.58,0.308,0.397,0.343,0.647;0.0484,0.147,0.916,0.433,0.218,0.611,0.883,0.103,0.407,0.356;0.287,0.158,0.263,0.866,0.143,0.975,0.772,0.91,0.804,0.516;0.763,0.699,0.867,0.609,0.183,0.262,0.0143,0.0841,0.177,0.568;0.877,0.736,0.563,0.949,0.43,0.0516,0.423,0.314,0.532,0.571;0.572,0.369,0.16,0.535,0.9,0.0609,0.798,0.668,0.503,0.545;0.765,0.768,0.368,0.946,0.879,0.735,0.837,0.534,0.774,0.819;0.852,0.66,0.904,0.0306,0.0158,0.114,0.126,0.954,0.275,0.143;aaaaaaa;
0.861;a;aa;aaaaaaa;a;aaaaaaaa;aaaaaaaa;aaaaaa;aaaaaaaaa;0.805;0.722;aaa;0.143;0.134;0.125;aaaa;0.275;aaaa;aaa;0.489,0.367,0.957,0.811,0.866,0.252,0.0509,0.0548,0.312,0.539;0.651,0.0922,0.318,0.122,0.51,0.00713,0.818,0.159,0.373,0.428;0.11,0.961,0.268,0.0132,0.99,0.731,0.352,0.982,0.613,0.457;0.125,0.956,0.516,0.99,0.195,0.516,0.507,0.0949,0.443,0.0205;0.857,0.748,0.76,0.0129,0.0177,0.8,0.67,0.102,0.84,0.722;0.763,0.815,0.134,0.0911,0.146,0.241,0.335,0.228,0.496,0.671;0.0902,0.267,0.616,0.677,0.78,0.891,0.355,0.197,0.477,0.989;0.583,0.139,0.31,0.834,0.26,0.357,0.985,0.114,0.604,0.0163;0.359,0.0829,0.359,0.422,0.658,0.293,0.824,0.562,0.711,0.32;0.574,0.0483,0.941,0.705,0.757,0.355,0.356,0.122,0.826,0.822;0.0551,0.69,0.364,0.298,0.356,0.502,0.414,0.273,0.67,0.293;0.0897,0.527,0.111,0.614,0.0555,0.683,0.661,0.919,0.491,0.0712;0.133,0.487,0.868,0.0639,0.0645,0.762,0.0281,0.454,0.237,0.839;0.589,0.969,0.508,0.124,0.713,0.469,0.747,0.941,0.628,0.444;0.697,0.133,0.799,0.419,0.207,0.62,0.614,0.965,0.471,0.686;0.686,0.679,0.816,0.169,0.995,0.359,0.384,0.906,0.245,0.0447;0.0649,0.989,0.995,0.979,0.139,0.0856,0.0369,0.984,0.582,0.624;0.103,0.863,0.806,0.605,0.228,0.473,0.978,0.327,0.037,0.0558;0.081,0.665,0.838,0.211,0.711,0.833,0.186,0.704,0.469,0.546;aaa;
0.723;aaa;aa;aaa;a;aaaaa;aa;a;aaaaaaaaa;0.761;0.142;a;0.407;0.543;0.666;aaaaa;0.441;aa;a;0.267,0.0283,0.14,0.113,0.249,0.795,0.719,0.163,0.0135,0.352;0.238,0.268,0.844,0.162,0.893,0.771,0.958,0.123,0.618,0.762;0.867,0.86,0.103,0.659,0.131,0.665,0.386,0.157,0.00189,0.748;0.378,0.924,0.396,0.88,0.165,0.0381,0.127,0.287,0.577,0.833;0.654,0.348,0.907,0.887,0.314,0.624,0.946,0.24,0.742,0.632;0.171,0.188,0.345,0.915,0.975,0.614,0.85,0.119,0.786,0.489;0.501,0.23,0.366,0.456,0.97,0.228,0.0978,0.859,0.374,0.392;0.66,0.764,0.805,0.599,0.683,0.0779,0.662,0.98,0.269,0.361;0.67,0.837,0.67,0.244,0.953,0.819,0.349,0.668,0.193,0.123;0.772,0.388,0.654,0.287,0.724,0.976,0.982,0.956,0.557,0.853;0.3,0.467,0.609,0.784,0.816,0.235,0.333,0.735,0.161,0.196;0.783,0.854,0.648,0.142,0.65,0.0377,0.71,0.868,0.508,0.72;0.616,0.937,0.711,0.754,0.116,0.244,0.679,0.402,0.966,0.308;0.247,0.463,0.216,0.16,0.605,0.311,0.645,0.417,0.0527,0.45;0.832,0.682,0.987,0.77,0.475,0.228,0.541,0.569,0.492,0.303;0.883,0.98,0.294,0.561,0.603,0.346,0.0966,0.224,0.609,0.892;0.578,0.13,0.401,0.0775,0.625,0.99,0.497,0.914,0.567,0.0502;0.433,0.164,0.701,0.575,0.582,0.583,0.14,0.0883,0.39,0.153;0.155,0.124,0.671,0.837,0.099,0.0539,0.294,0.94,0.109,0.271;aaaa;
0.777;aaa;aa;aaa;a;a;aaaa;aaa;aaaaaaa;0.844;0.372;aaaaa;0.697;0.827;0.546;aaaa;0.673;a;aaa;0.562,0.413,0.95,0.727,0.173,0.866,0.622,0.727,0.333,0.187;0.704,0.0129,0.135,0.231,0.0127,0.458,0.417,0.943,0.165,0.81;0.443,0.296,0.548,0.502,0.725,0.255,0.2,0.142,0.205,0.0811;0.766,0.343,0.547,0.0384,0.747,0.43,0.467,0.0156,0.966,0.466;0.735,0.961,0.0969,0.187,0.061,0.161,0.762,0.417,0.646,0.621;0.144,0.257,0.107,0.237,0.629,0.598,0.749,0.951,0.0736,0.548;0.256,0.0998,0.00849,0.722,0.631,0.678,0.64,0.473,0.598,0.809;0.692,0.974,0.389,0.419,0.0387,0.376,0.146,0.591,0.844,0.853;0.155,0.341,0.311,0.9,0.93,0.415,0.64,0.8,0.296,0.116;0.812,0.936,0.485,0.306,0.5,0.842,0.0618,0.192,0.661,0.455;0.647,0.727,0.461,0.106,0.95,0.959,0.0202,0.335,0.0522,0.246;0.736,0.0448,0.139,0.835,0.378,0.524,0.239,0.6,0.973,0.943;0.632,0.578,0.319,0.41,0.527,0.314,0.991,0.501,0.803,0.298;0.434,0.653,0.431,0.583,0.748,0.818,0.527,0.59,0.922,0.202;0.727,0.131,0.195,0.599,0.491,0.464,0.626,0.168,0.287,0.188;0.105,0.879,0.442,0.736,0.137,0.467,0.287,0.655,0.114,0.58;0.387,0.854,0.871,0.448,0.00363,0.955,0.722,0.117,0.417,0.0473;0.397,0.441,0.445,0.64,0.775,0.275,0.273,0.176,0.742,0.18;0.476,0.83,0.0693,0.143,0.561,0.735,0.607,0.147,0.935,0.903;aaaa;
0.517;a;a;aaaaaaa;a;aaa;aaaaa;aaaaa;aaaaa;0.438;0.609;a;0.973;0.181;0.208;aaa;0.684;a;aaaaaaaaa;0.601,0.158,0.276,0.577,0.831,0.283,0.0866,0.33,0.854,0.436;0.836,0.583,0.365,0.296,0.266,0.756,0.916,0.921,0.534,0.53;0.11,0.712,0.158,0.585,0.239,0.684,0.443,0.458,0.991,0.0941;0.981,0.318,0.454,0.701,0.696,0.725,0.0908,0.0677,0.394,0.134;0.135,0.334,0.411,0.708,0.363,0.615,0.473,0.676,0.292,0.631;0.464,0.483,0.846,0.687,0.255,0.283,0.983,0.0774,0.437,0.969;0.63,0.525,0.0752,0.951,0.957,0.752,0.618,0.000802,0.479,0.0856;0.735,0.0771,0.153,0.998,0.425,0.234,0.728,0.293,0.41,0.104;0.475,0.166,0.386,0.816,0.202,0.501,0.558,0.65,0.501,0.088;0.993,0.54,0.928,0.637,0.12,0.436,0.116,0.848,0.553,0.3;0.904,0.61,0.733,0.197,0.446,0.459,0.788,0.774,0.355,0.55;0.059,0.468,0.275,0.0967,0.527,0.356,0.376,0.563,0.524,0.164;0.292,0.0271,0.122,0.52,0.537,0.548,0.112,0.275,0.0697,0.232;0.97,0.925,0.856,0.611,0.757,0.267,0.942,0.221,0.322,0.796;0.937,0.728,0.109,0.935,0.424,0.0942,0.637,0.819,0.63,0.407;0.767,0.992,0.484,0.704,0.383,0.105,0.311,0.149,0.974,0.72;0.701,0.651,0.421,0.735,0.178,0.518,0.175,0.577,0.727,0.937;0.708,0.843,0.226,0.793,0.557,0.118,0.0825,0.826,0.328,0.201;0.661,0.366,0.0611,0.562,0.847,0.594,0.116,0.438,0.656,0.146;aa;
0.73;aaa;a;aa;a;a;aaaaaaaa;aa;aaaaaa;0.419;0.0892;aaa;0.0831;0.483;0.469;a;0.657;aaa;aa;0.377,0.806,0.552,0.38,0.632,0.784,0.537,0.235,0.675,0.589;0.471,0.627,0.202,0.346,0.957,0.155,0.445,0.787,0.134,0.254;0.512,0.816,0.263,0.349,0.803,0.261,0.059,0.628,0.565,0.447;0.629,0.782,0.997,0.391,0.914,0.379,0.0879,0.727,0.59,0.606;0.364,0.571,0.833,0.924,0.459,0.165,0.559,0.426,0.925,0.238;0.531,0.149,0.00116,0.443,0.695,0.903,0.778,0.238,0.248,0.787;0.836,0.288,0.386,0.114,0.443,0.167,0.116,0.702,0.725,0.496;0.743,0.403,0.374,0.921,0.811,0.275,0.132,0.637,0.647,0.0335;0.649,0.69,0.415,0.425,0.31,0.696,0.946,0.475,0.196,0.382;0.186,0.0156,0.436,0.15,0.362,0.242,0.461,0.323,0.847,0.5;0.844,0.279,0.71,0.774,0.623,0.306,0.0117,0.455,0.835,0.892;0.67,0.0527,0.0491,0.961,0.309,0.419,0.278,0.758,0.17,0.59;0.364,0.786,0.155,0.648,0.253,0.304,0.12,0.986,0.123,0.437;0.542,0.589,0.0192,0.42,0.459,0.416,0.897,0.978,0.0449,0.813;0.0852,0.199,0.945,0.234,0.839,0.499,0.0974,0.113,0.217,0.676;0.0288,0.747,0.321,0.938,0.541,0.864,0.725,0.306,0.336,0.991;0.037,0.36,0.132,0.932,0.902,0.637,0.158,0.342,0.166,0.332;0.418,0.838,0.794,0.931,0.278,0.963,0.211,0.253,0.591,0.143;0.731,0.962,0.186,0.868,0.131,0.0945,0.663,0.413,0.0341,0.642;aaaaaaaaa;
0.297;aaa;a;aaa;a;aaaaa;aaaaa;aaa;aaaaa;0.961;0.17;aaa;0.395;0.958;0.6;aaa;0.711;aaaa;aaa;0.393,0.6,0.699,0.741,0.104,0.199,0.465,0.974,0.704,0.2;0.406,0.463,0.0599,0.0301,0.19,0.608,0.782,0.494,0.325,0.963;0.636,0.514,0.0815,0.124,0.452,0.599,0.483,0.0244,0.435,0.551;0.00015,0.516,0.586,0.486,0.288,0.971,0.708,0.692,0.523,0.282;0.142,0.223,0.563,0.684,0.617,0.334,0.122,0.56,0.451,0.443;0.301,0.769,0.413,0.529,0.994,0.962,0.298,0.551,0.134,0.921;0.796,0.156,0.602,0.0531,0.661,0.00841,0.312,0.913,0.292,0.12;0.905,0.45,0.0861,0.901,0.426,0.57,0.641,0.242,0.0665,0.983;0.0274,0.716,0.754,0.55,0.13,0.62,0.909,0.742,0.353,0.488;0.373,0.357,0.308,0.275,0.715,0.334,0.408,0.627,0.547,0.706;0.386,0.784,0.963,0.234,0.0818,0.294,0.215,0.0095,0.645,0.814;0.158,0.798,0.569,0.403,0.253,0.28,0.0294,0.854,0.355,0.744;0.432,0.529,0.945,0.884,0.106,0.412,0.391,0.358,0.289,0.459;0.537,0.229,0.0835,0.534,0.409,0.673,0.721,0.68,0.567,0.816;0.96,0.475,0.952,0.55,0.421,0.182,0.319,0.554,0.358,0.369;0.626,0.297,0.692,0.171,0.527,0.927,0.441,0.143,0.25,0.915;0.686,0.0695,0.18,0.649,0.158,0.578,0.718,0.259,0.976,0.158;0.921,0.381,0.925,0.722,0.801,0.707,0.105,0.555,0.0776,0.747;0.697,0.725,0.694,0.46,0.556,0.38,0.873,0.469,0.444,0.69;aa;
0.52;aaa;a;aaa;a;aaaaa;aaaa;aa;aaaaaa;0.15;0.323;aaaa;0.646;0.967;0.175;a;0.988;aaaa;aaa;0.786,0.594,0.2,0.485,0.898,0.546,0.934,0.413,0.488,0.62;0.76,0.264,0.915,0.361,0.24,0.0541,0.79,0.894,0.0985,0.263;0.955,0.202,0.39,0.139,0.445,0.163,0.775,0.368,0.278,0.0778;0.417,0.76,0.149,0.946,0.986,0.0511,0.0626,0.937,0.817,0.966;0.929,0.64,0.277,0.216,0.462,0.477,0.467,0.085,0.0947,0.481;0.383,0.264,0.374,0.936,0.866,0.528,0.756,0.0916,0.648,0.817;0.533,0.513,0.307,0.143,0.903,0.851,0.173,0.0635,0.549,0.736;0.347,0.266,0.54,0.859,0.468,0.21,0.187,0.169,0.0801,0.942;0.951,0.479,0.0831,0.106,0.165,0.372,0.164,0.147,0.988,0.615;0.62,0.539,0.252,0.808,0.502,0.952,0.234,0.312,0.144,0.527;0.213,0.547,0.409,0.512,0.432,0.0887,0.0174,0.12,0.521,0.482;0.188,0.542,0.00628,0.554,0.493,0.489,0.607,0.822,0.131,0.716;0.245,0.416,0.896,0.0285,0.275,0.892,0.568,0.773,0.73,0.884;0.106,0.395,0.383,0.386,0.0404,0.656,0.996,0.467,0.765,0.527;0.926,0.438,0.396,0.897,0.187,0.24,0.855,0.726,0.894,0.162;0.698,0.604,0.943,0.827,0.461,0.751,0.752,0.0024,0.378,0.283;0.00069,0.595,0.862,0.11,0.772,0.563,0.734,0.328,0.452,0.0244;0.738,0.571,0.481,0.356,0.587,0.513,0.559,0.739,0.309,0.525;0.652,0.685,0.606,0.057,0.632,0.326,0.546,0.32,0.87,0.175;aaaaaa;
0.109;aa;a;aaaa;a;a;aaaaaaa;a;aaaa;0.43;0.437;aa;0.298;0.364;0.557;aa;0.47;aaaaa;aaaaaa;0.809,0.47,0.318,0.614,0.429,0.904,0.0748,0.721,0.853,0.537;0.564,0.0262,0.931,0.489,0.806,0.514,0.109,0.524,0.0463,0.707;0.532,0.602,0.873,0.758,0.542,0.489,0.428,0.378,0.327,0.547;0.708,0.344,0.0751,0.92,0.459,0.484,0.0871,0.319,0.95,0.816;0.272,0.738,0.559,0.449,0.76,0.0571,0.748,0.562,0.82,0.159;0.216,0.00343,0.721,0.787,0.836,0.0618,0.758,0.624,0.0542,0.438;0.208,0.377,0.963,0.137,0.241,0.466,0.524,0.851,0.709,0.27;0.553,0.461,0.267,0.0828,0.499,0.784,0.896,0.247,0.772,0.781;0.241,0.111,0.763,0.11,0.934,0.861,0.575,0.325,0.701,0.0391;0.383,0.132,0.59,0.761,0.132,0.533,0.565,0.217,0.16,0.895;0.639,0.142,0.195,0.949,0.877,0.908,0.753,0.413,0.191,0.864;0.222,0.94,0.349,0.523,0.159,0.477,0.586,0.654,0.396,0.619;0.56,0.418,0.429,0.579,0.562,0.793,0.961,0.161,0.365,0.842;0.149,0.293,0.934,0.324,0.661,0.426,0.966,0.509,0.49,0.575;0.777,0.473,0.974,0.146,0.756,0.0318,0.747,0.0571,0.0828,0.351;0.0111,0.184,0.878,0.312,0.0344,0.387,0.735,0.406,0.795,0.364;0.211,0.151,0.953,0.796,0.514,0.645,0.626,0.606,0.284,0.122;0.504,0.49,0.29,0.503,0.504,0.547,0.649,0.261,0.33,0.932;0.281,0.395,0.295,0.966,0.464,0.847,0.926,0.132,0.576,0.882;aaaaaaaaa;
0.479;aaa;a;aaaaaa;a;aaaaa;aaa;aaaaaa;aaaaaaaaaa;0.815;0.59;aa;0.866;0.973;0.109;aaaaa;0.79;a;aaaa;0.564,0.00249,0.896,0.536,0.00943,0.503,0.191,0.404,0.969,0.273;0.179,0.774,0.967,0.699,0.255,0.489,0.381,0.773,0.762,0.723;0.309,0.0611,0.646,0.141,0.862,0.522,0.752,0.905,0.97,0.333;0.525,0.558,0.891,0.967,0.279,0.753,0.67,0.597,0.7,0.19;0.574,0.108,0.892,0.663,0.146,0.115,0.643,0.106,0.919,0.314;0.631,0.754,0.15,0.786,0.678,0.875,0.587,0.85,0.719,0.396;0.261,0.323,0.508,0.338,0.2,0.527,0.915,0.653,0.59,0.883;0.993,0.558,0.701,0.375,0.812,0.857,0.445,0.85,0.482,0.229;0.587,0.184,0.221,0.544,0.55,0.33,0.103,0.827,0.192,0.924;0.932,0.783,0.527,0.756,0.348,0.924,0.27,0.646,0.655,0.0343;0.95,0.24,0.135,0.623,0.512,0.0498,0.631,0.0987,0.673,0.465;0.459,0.314,0.425,0.015,0.283,0.835,0.355,0.719,0.188,0.665;0.102,0.697,0.0134,0.859,0.383,0.511,0.434,0.0794,0.5,0.0425;0.0949,0.0734,0.464,0.952,0.582,0.155,0.855,0.806,0.202,0.69;0.577,0.79,0.478,0.734,0.493,0.942,0.296,0.828,0.771,0.365;0.272,0.896,0.697,0.558,0.708,0.846,0.735,0.658,0.108,0.945;0.483,0.679,0.809,0.865,0.102,0.204,0.255,0.23,0.436,0.155;0.649,0.663,0.905,0.948,0.387,0.909,0.558,0.0249,0.846,0.822;0.398,0.66,0.214,0.0539,0.322,0.245,0.0678,0.838,0.513,0.0953;aaaaaa;
0.63;aaa;a;aaaaa;a;aa;aaaa;aaaa;aaaaaaaa;0.21;0.784;a;0.672;0.637;0.0879;aaaaa;0.687;aaaaa;aaaaaaa;0.711,0.0973,0.945,0.939,0.0702,0.579,0.171,0.224,0.435,0.624;0.517,0.941,0.854,0.404,0.751,0.0803,0.104,0.319,0.545,0.932;0.084,0.821,0.725,0.965,0.39,0.91,0.737,0.62,0.987,0.565;0.227,0.113,0.0484,0.00949,0.509,0.557,0.269,0.572,0.296,0.353;0.783,0.136,0.365,0.439,0.132,0.0306,0.847,0.318,0.697,0.0366;0.355,0.317,0.674,0.0334,0.101,0.565,0.153,0.955,0.702,0.962;0.472,0.059,0.428,0.641,0.689,0.0881,0.291,0.691,0.141,0.0381;0.49,0.268,0.439,0.72,0.187,0.326,0.605,0.592,0.89,0.0553;0.0813,0.213,0.106,0.292,0.677,0.305,0.893,0.467,0.143,0.26;0.511,0.303,0.222,0.289,0.824,0.874,0.631,0.146,0.606,0.142;0.83,0.231,0.999,0.919,0.261,0.375,0.209,0.939,0.0245,0.278;0.626,0.968,0.0558,0.276,0.694,0.95,0.763,0.317,0.907,0.405;0.07,0.768,0.061,0.304,0.225,0.698,0.815,0.609,0.00538,0.494;0.932,0.901,0.782,0.229,0.312,0.62,0.834,0.304,0.552,0.83;0.792,0.783,0.352,0.388,0.0593,0.11,0.464,0.508,0.665,0.873;0.25,0.135,0.258,0.981,0.138,0.212,0.705,0.627,0.232,0.792;0.212,0.157,0.749,0.147,0.788,0.868,0.731,0.39,0.642,0.159;0.997,0.174,0.859,0.854,0.715,0.7,0.419,0.988,0.0852,0.909;0.104,0.507,0.677,0.65,0.147,0.165,0.0523,0.693,0.364,0.697;aaaaaaa;
