ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,2);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.937;0.315;aa;0.405;a;a;a;aa;aaaa;0.000762;aaaaaaa;aaa;0.285;aaa;aaaaa;0.32;0.75;aa;a;0.458;a;0.0861;aaaa;0.092;aaaaa;0.136;0.706;0.502,0.481,0.0681,0.981,0.312,0.483,0.308,0.82,0.403,0.242;0.75,0.891,0.201,0.247,0.765,0.21,0.262,0.896,0.0584,0.637;0.607,0.207,0.427,0.167,0.99,0.445,0.123,0.514,0.0675,1;0.0617,0.301,0.232,0.961,0.462,0.165,0.316,0.766,0.9,0.453;0.158,0.338,0.0327,0.266,0.489,0.386,0.482,0.676,0.822,0.451;0.0537,0.63,0.868,0.75,1,0.452,0.368,0.419,0.94,0.472;0.209,0.193,0.0914,0.411,0.992,0.727,0.272,0.549,0.843,0.429;0.729,0.367,0.497,0.903,0.149,0.2,0.484,0.367,0.372,0.856;0.981,0.327,0.727,0.0675,0.0166,0.581,0.0128,0.945,0.858,0.179;0.0359,0.896,0.447,0.655,0.999,0.991,0.763,0.99,0.0869,0.797;0.289,0.93,0.99,0.572,0.51,0.349,0.446,0.465,0.753,0.137;0.118,0.022,0.28,0.969,0.857,0.704,0.322,0.532,0.877,0.984;0.802,0.622,0.777,0.891,0.355,0.982,0.59,0.868,0.606,0.334;0.816,0.138,0.481,0.962,0.751,0.524,0.254,0.346,0.785,0.126;0.894,0.526,0.721,0.737,0.99,0.327,0.684,0.649,0.677,0.715;0.865,0.32,0.484,0.443,0.19,0.0182,0.204,0.791,0.0134,0.425;0.162,0.31,0.0967,0.766,0.445,0.476,0.173,0.242,0.498,0.69;0.706,0.139,0.0786,0.833,0.757,0.0813,0.213,0.314,0.421,0.273;0.587,0.471,0.0712,0.874,0.821,0.89,0.97,0.771,0.256,0.439;0.37,0.887,0.912,0.763,0.855,0.258,0.688,0.073,0.527,0.616;0.554,0.658,0.642,0.873,0.728,0.0657,0.145,0.622,0.259,0.635;0.213,0.772,0.843,0.134,0.845,0.0572,0.704,0.169,0.859,0.842;0.321,0.414,0.428,0.665,0.614,0.682,0.335,0.707,0.181,0.668;0.837,0.881,0.41,0.283,0.216,0.55,0.309,0.317,0.243,0.0113;0.275,0.255,0.708,0.82,0.706,0.97,0.767,0.123,0.373,0.441;0.436,0.6,0.507,0.398,0.746,0.531,0.45,0.804,0.223,0.823;0.148,0.823,0.425,0.538,0.443,0.691,0.402,0.316,0.404,0.31;aaa;
0.284;0.241;aaa;0.623;a;aa;aa;aa;aaaa;0.444;aaaa;aaaaa;0.0283;aaaaaa;aaaaa;0.323;0.216;aaa;aa;0.862;a;0.487;aaaa;0.529;aaaaaaaa;0.239;0.986;0.466,0.868,0.783,0.411,0.779,0.603,0.159,0.274,0.559,0.038;0.0497,0.31,0.435,0.872,0.739,0.0476,0.0691,0.0852,0.801,0.0675;0.241,0.00399,0.0119,0.16,0.585,0.0322,0.703,0.496,0.246,0.658;0.919,0.416,0.0421,0.269,0.526,0.612,0.841,0.678,0.479,0.365;0.0284,0.895,0.179,0.478,0.845,0.729,0.0746,0.919,0.191,0.0249;0.277,0.0554,0.895,0.568,0.567,0.545,0.586,0.792,0.393,0.658;0.191,0.0685,0.979,0.897,0.493,0.746,0.129,0.08,0.106,0.08;0.0935,0.852,0.632,0.157,0.74,0.436,0.155,0.598,0.465,0.966;0.35,0.395,0.884,0.49,0.0713,0.409,0.435,0.425,0.502,0.443;0.584,0.477,0.375,0.533,0.149,0.0151,0.823,0.634,0.242,0.296;0.843,0.876,0.938,0.964,0.399,0.348,0.254,0.716,0.828,0.564;0.184,0.191,0.104,0.766,0.283,0.739,0.0144,0.216,0.0716,0.744;0.744,0.286,0.725,0.114,0.382,0.579,0.249,0.707,0.814,0.954;0.702,0.287,0.364,0.124,0.594,0.914,0.0837,0.983,0.293,0.402;0.31,0.475,0.743,0.688,0.555,0.151,0.51,0.336,0.556,0.0416;0.382,0.395,0.434,0.736,0.489,0.0384,0.497,0.959,0.636,0.375;0.116,0.763,0.114,0.925,0.43,0.676,0.832,0.871,0.833,0.531;0.982,0.85,0.732,0.99,0.595,0.862,0.145,0.401,0.559,0.541;0.939,0.186,0.435,0.462,0.0589,0.219,0.497,0.641,0.0356,0.0918;0.797,0.152,0.712,0.304,0.484,0.555,0.269,0.135,0.137,0.187;0.173,0.486,0.973,0.594,0.652,0.078,0.657,0.406,0.0391,0.672;0.377,0.834,0.746,0.133,0.716,0.307,0.216,0.28,0.353,0.756;0.548,0.228,0.808,0.842,0.604,0.627,0.712,0.0695,0.323,0.288;0.804,0.0181,0.726,0.693,0.574,0.0775,0.765,0.538,0.873,0.648;0.832,0.348,0.5,0.261,0.367,0.0628,0.0582,0.748,0.484,0.547;0.4,0.403,0.958,0.301,0.643,0.68,0.662,0.276,0.663,0.0909;0.214,0.0258,0.873,0.739,0.593,0.945,0.623,0.845,0.506,0.322;aaaaaaaaa;
0.528;0.947;aa;0.528;a;aa;aa;aaa;aa;0.723;a;aaaaaaa;0.986;aaa;aaaaa;0.0928;0.0434;aaaa;aaa;0.812;a;0.58;aaaa;0.713;aaaaaaa;0.0635;0.0136;0.87,0.837,0.836,0.11,0.348,0.2,0.847,0.469,0.535,0.405;0.391,0.279,0.27,0.025,0.475,0.465,0.691,0.354,0.977,0.16;0.0351,0.366,0.0491,0.642,0.539,0.768,0.661,0.0918,0.24,0.663;0.663,0.495,0.224,0.0892,0.594,0.959,0.41,0.584,0.429,0.113;0.864,0.551,0.399,0.119,0.531,0.385,0.401,0.216,0.278,0.52;0.849,0.473,0.532,0.391,0.555,0.327,0.0609,0.985,0.657,0.552;0.571,0.947,0.866,0.845,0.565,0.621,0.735,0.879,0.605,0.771;0.876,0.247,0.677,0.57,0.766,0.0419,0.529,0.372,0.497,0.208;0.617,0.335,0.98,0.0316,0.484,0.614,0.576,0.547,0.523,0.553;0.637,0.413,0.133,0.556,0.491,0.842,0.344,0.796,0.26,0.532;0.124,0.876,0.307,0.37,0.0819,0.302,0.104,0.0863,0.449,0.471;0.598,0.26,0.836,0.403,0.262,0.782,0.0425,0.606,0.482,0.242;0.359,0.729,0.615,0.216,0.875,0.157,0.146,0.346,0.485,0.574;0.565,0.235,0.49,0.945,0.509,0.98,0.902,0.76,0.737,0.916;0.65,0.227,0.562,0.541,0.809,0.374,0.275,0.896,0.416,0.0502;0.355,0.55,0.802,0.277,0.853,0.269,0.894,0.9,0.878,0.334;0.614,0.13,0.891,0.529,0.574,0.047,0.391,0.827,0.435,0.713;0.374,0.375,0.911,0.677,0.25,0.585,0.791,0.0843,0.303,0.781;0.16,0.434,0.787,0.245,0.494,0.624,0.471,0.709,0.802,0.63;0.974,0.206,0.0609,0.362,0.912,0.771,0.537,0.615,0.597,0.654;0.726,0.574,0.349,0.489,0.255,0.555,0.972,0.12,0.627,0.138;0.533,0.49,0.852,0.749,0.531,0.0903,0.23,0.271,0.45,0.337;0.183,0.391,0.0186,0.329,0.268,0.0763,0.671,0.324,0.878,0.327;0.489,0.176,0.15,0.93,0.829,0.025,0.000712,0.965,0.0767,0.793;0.231,0.832,0.987,0.774,0.444,0.401,0.936,0.539,0.322,0.54;0.082,0.972,0.00217,0.413,0.818,0.412,0.942,0.373,0.0137,0.534;0.844,0.327,0.123,0.902,0.923,0.665,0.755,0.459,0.595,0.363;aaaaaaaa;
0.791;0.264;aaaaaaa;0.71;a;aa;aa;aa;aa;0.827;aaa;aaaaa;0.261;aaaaa;aaaaa;0.156;0.354;aaaaa;a;0.53;a;0.545;a;0.182;aaa;0.412;0.745;0.502,0.796,0.542,0.755,0.689,0.867,0.454,0.135,0.964,0.991;0.0648,0.56,0.00132,0.161,0.559,0.452,0.292,0.251,0.767,0.877;0.828,0.193,0.318,0.114,0.127,0.841,0.904,0.217,0.652,0.2;0.0763,0.389,0.544,0.44,0.998,0.0162,0.952,0.321,0.15,0.497;0.779,0.955,0.471,0.719,0.298,0.223,0.853,0.159,0.439,0.512;0.342,0.586,0.865,0.85,0.635,0.0736,0.835,0.875,0.329,0.0249;0.319,0.724,0.426,0.882,0.578,0.758,0.36,0.686,0.458,0.81;0.974,0.932,0.102,0.0311,0.965,0.0962,0.21,0.991,0.466,0.0606;0.995,0.981,0.849,0.2,0.528,0.947,0.675,0.304,0.296,0.664;0.107,0.124,0.412,0.878,0.842,0.761,0.392,0.423,0.328,0.0276;0.459,0.938,0.64,0.353,0.608,0.862,0.629,0.945,0.542,0.141;0.746,0.0176,0.578,0.415,0.27,0.53,0.23,0.335,0.759,0.823;0.548,0.688,0.326,0.153,0.994,0.861,0.782,0.505,0.578,0.48;0.211,0.739,0.00874,0.963,0.955,0.628,0.00426,0.529,0.222,0.862;0.0761,0.323,0.506,0.341,0.246,0.65,0.4,0.514,0.636,0.711;0.387,0.422,0.199,0.279,0.257,0.62,0.889,0.947,0.0469,0.879;0.196,0.603,0.959,0.349,0.545,0.066,0.689,0.907,0.734,0.375;0.977,0.205,0.252,0.253,0.624,0.553,0.802,0.766,0.0563,0.104;0.766,0.302,0.647,0.609,0.529,0.56,0.149,0.596,0.879,0.688;0.796,0.549,0.731,0.675,0.827,0.167,0.188,0.847,0.311,0.234;0.485,0.13,0.659,0.812,0.573,0.504,0.649,0.964,0.412,0.753;0.0445,0.585,0.575,0.708,0.516,0.377,0.877,0.275,0.71,0.205;0.999,0.0625,0.257,0.763,0.218,0.307,0.315,0.0305,0.816,0.468;0.957,0.352,0.783,0.307,0.987,0.168,0.0579,0.655,0.605,0.694;0.739,0.428,0.706,0.243,0.433,0.411,0.61,0.496,0.003,0.343;0.691,0.479,0.515,0.722,0.747,0.447,0.612,0.451,0.118,0.73;0.294,0.758,0.0664,0.914,0.964,0.742,0.575,0.79,0.626,0.113;aaaaaaaa;
0.666;0.822;aaaaa;0.835;a;a;a;aaaa;aaaaa;0.128;aaaaa;aaaa;0.987;aa;aaaaa;0.694;0.991;aaaa;aa;0.734;a;0.655;aaa;0.869;aaaaaa;0.72;0.589;0.93,0.892,0.101,0.807,0.975,0.62,0.4,0.58,0.166,0.205;0.976,0.112,0.0159,0.54,0.075,0.399,0.532,0.277,0.256,0.59;0.853,0.887,0.983,0.403,0.782,0.58,0.305,0.612,0.175,0.73;0.977,0.956,0.653,0.973,0.0365,0.807,0.406,0.452,0.955,0.807;0.876,0.822,0.872,0.232,0.576,0.529,0.539,0.144,0.347,0.0844;0.449,0.286,0.00496,0.292,0.777,0.599,0.999,0.0365,0.242,0.0687;0.867,0.133,0.729,0.0493,0.958,0.442,0.965,0.429,0.906,0.153;0.232,0.25,0.986,0.93,0.00189,0.714,0.821,0.44,0.0118,0.753;0.751,0.547,0.845,0.12,0.839,0.696,0.843,0.692,0.896,0.366;0.584,0.0439,0.321,0.48,0.775,0.0537,0.348,0.538,0.199,0.858;0.35,0.912,0.532,0.0339,0.985,0.208,0.219,0.835,0.0412,0.25;0.243,0.862,0.0968,0.00735,0.575,0.326,0.881,0.183,0.147,0.765;0.191,0.0975,0.262,0.782,0.0236,0.312,0.938,0.238,0.877,0.975;0.65,0.711,0.386,0.247,0.648,0.598,0.0158,0.225,0.118,0.634;0.0337,0.457,0.661,0.122,0.421,0.765,0.367,0.173,0.0548,0.848;0.116,0.0346,0.566,0.44,0.907,0.29,0.187,0.544,0.476,0.639;0.804,0.209,0.111,0.236,0.224,0.125,0.603,0.703,0.732,0.77;0.869,0.276,0.96,0.0245,0.522,0.364,0.384,0.919,0.28,0.711;0.617,0.403,0.267,0.941,0.692,0.434,0.29,0.259,0.246,0.429;0.446,0.363,0.242,0.716,0.786,0.858,0.482,0.878,0.661,0.165;0.111,0.61,0.166,0.0704,0.596,0.516,0.385,0.467,0.28,0.839;0.0407,0.121,0.0724,0.0829,0.0921,0.456,0.207,0.918,0.575,0.499;0.0891,0.114,0.662,0.8,0.559,0.267,0.0911,0.621,0.132,0.355;0.451,0.575,0.618,0.642,0.286,0.699,0.277,0.253,0.892,0.917;0.794,0.89,0.656,0.768,0.122,0.576,0.332,0.757,0.295,0.291;0.0257,0.192,0.453,0.86,0.241,0.506,0.915,0.943,0.396,0.337;0.969,0.406,0.451,0.178,0.097,0.714,0.689,0.493,0.0265,0.706;aaaaaaaaaa;
0.885;0.614;aaaaaaa;0.887;a;a;a;aaa;a;0.992;aaaaaaa;aa;0.343;aaaaa;aaaaa;0.927;0.254;a;a;0.821;a;0.32;a;0.571;aaa;0.59;0.167;0.33,0.958,0.357,0.739,0.571,0.762,0.789,0.446,0.543,0.291;0.103,0.119,0.0935,0.154,0.519,0.832,0.0411,0.138,0.535,0.921;0.562,0.711,0.716,0.536,0.696,0.5,0.379,0.21,0.853,0.972;0.39,0.251,0.422,0.241,0.451,0.00663,0.362,0.287,0.358,0.352;0.281,0.727,0.96,0.309,0.867,0.726,0.916,0.0823,0.935,0.0551;0.555,0.912,0.835,0.492,0.139,0.887,0.204,0.205,0.218,0.84;0.687,0.077,0.386,0.924,0.929,0.123,0.439,0.992,0.766,0.736;0.826,0.474,0.425,0.138,0.794,0.44,0.418,0.754,0.788,0.112;0.498,0.878,0.516,0.744,0.569,0.624,0.839,0.389,0.327,0.169;0.095,0.601,0.0901,0.997,0.275,0.69,0.456,0.857,0.469,0.194;0.875,0.468,0.792,0.157,0.722,0.179,0.344,0.563,0.957,0.178;0.532,0.0212,0.0904,0.515,0.433,0.622,0.982,0.227,0.584,0.98;0.31,0.134,0.323,0.629,0.0897,0.542,0.241,0.157,0.596,0.235;0.0106,0.596,0.855,0.285,0.478,0.986,0.118,0.0656,0.172,0.0818;0.537,0.619,0.402,0.168,0.268,0.416,0.45,0.408,0.673,0.418;0.797,0.112,0.848,0.962,0.0428,0.465,0.329,0.451,0.712,0.702;0.236,0.263,0.6,0.0296,0.403,0.346,0.44,0.81,0.106,0.851;0.575,0.226,0.118,0.283,0.795,0.983,0.126,0.395,0.705,0.838;0.0561,0.423,0.964,0.764,0.415,0.0293,0.716,0.7,0.723,0.158;0.112,0.632,0.781,0.151,0.367,0.0579,0.598,0.062,0.932,0.435;0.145,0.435,0.135,0.729,0.567,0.524,0.669,0.807,0.563,0.282;0.706,0.535,0.124,0.766,0.248,0.536,0.493,0.907,0.692,0.16;0.432,0.24,0.145,0.665,0.595,0.517,0.937,0.922,0.555,0.624;0.879,0.903,0.129,0.218,0.244,0.328,0.98,0.692,0.645,0.724;0.776,0.865,0.739,0.741,0.808,0.111,0.0414,0.569,0.289,0.611;0.73,0.815,0.626,0.113,0.931,0.296,0.951,0.0399,0.417,0.0931;0.945,0.777,0.217,0.591,0.438,0.862,0.0626,0.495,0.173,0.735;aaa;
0.625;0.593;aaa;0.545;a;aa;a;aa;aaaa;0.51;aaaaaa;aaaaaa;0.108;aaaa;aaa;0.937;0.404;aaa;a;0.395;a;0.155;aaaa;0.977;aa;0.533;0.181;0.214,0.0731,0.38,0.503,0.434,0.173,0.625,0.399,0.701,0.865;0.352,0.562,0.388,0.465,0.769,0.87,0.666,0.775,0.387,0.0623;0.32,0.988,0.605,0.15,0.0526,0.334,0.954,0.759,0.956,0.461;0.013,0.236,0.286,0.463,0.597,0.961,0.419,0.986,0.483,0.0183;0.253,0.487,0.526,0.287,0.382,0.9,0.229,0.418,0.936,0.5;0.548,0.686,0.897,0.73,0.603,0.431,0.0154,0.252,0.553,0.738;0.819,0.495,0.69,0.0155,0.719,0.443,0.711,0.245,0.247,0.808;0.576,0.589,0.233,0.829,0.0927,0.365,0.0931,0.152,0.0259,0.064;0.452,0.125,0.0124,0.737,0.316,0.258,0.325,0.704,0.955,0.339;0.648,0.0793,0.753,0.203,0.254,0.74,0.415,0.919,0.365,0.587;0.935,0.156,0.689,0.514,0.605,0.398,0.00174,0.24,0.964,0.73;0.0735,0.841,0.154,0.756,0.452,0.261,0.786,0.636,0.42,0.0956;0.926,0.0208,0.229,0.629,0.762,0.742,0.54,0.97,0.0714,0.653;0.684,0.734,0.0979,0.878,0.0156,0.901,0.913,0.677,0.413,0.932;0.512,0.308,0.511,0.526,0.858,0.278,0.349,0.146,0.102,0.0544;0.547,0.0621,0.657,0.0988,0.759,0.435,0.214,0.216,0.894,0.746;0.0513,0.77,0.227,0.35,0.383,0.473,0.993,0.758,0.734,0.493;0.106,0.343,0.63,0.589,0.0875,0.939,0.79,0.737,0.967,0.797;0.171,0.572,0.0376,0.511,0.967,0.79,0.0757,0.858,0.559,0.43;0.297,0.487,0.909,0.179,0.144,0.612,0.887,0.326,0.839,0.411;0.136,0.353,0.332,0.89,0.775,0.179,0.561,0.294,0.877,0.0572;0.148,0.598,0.526,0.102,0.281,0.122,0.658,0.835,0.269,0.659;0.423,0.446,0.0421,0.494,0.0205,0.887,0.989,0.901,0.402,0.641;0.861,0.00501,0.231,0.578,0.323,0.0748,0.68,0.141,0.941,0.397;0.434,0.709,0.919,0.486,0.792,0.0604,0.869,0.732,0.414,0.444;0.755,0.108,0.353,0.906,0.327,0.348,0.851,0.472,0.734,0.637;0.686,0.829,0.256,0.201,0.634,0.0726,0.0478,0.714,0.179,0.868;aa;
0.926;0.866;a;0.825;a;aa;a;aa;aaaaa;0.927;aaaaa;aaaaa;0.445;aaaa;aaaa;0.047;0.584;aaa;aa;0.553;a;0.434;aaaa;0.156;aa;0.225;0.795;0.412,0.424,0.673,0.693,0.582,0.655,0.624,0.408,0.724,0.00654;0.937,0.0216,0.0707,0.937,0.0647,0.216,0.548,0.706,0.63,0.742;0.0949,0.793,0.443,0.572,0.251,0.373,0.619,0.229,0.0608,0.239;0.0461,0.121,0.178,0.181,0.157,0.366,0.521,0.315,0.566,0.75;0.948,0.809,0.641,0.837,0.831,0.969,0.147,0.186,0.379,0.174;0.0501,0.307,0.583,0.58,0.132,0.781,0.0943,0.917,0.0854,0.105;0.982,0.16,0.526,0.513,0.183,0.482,0.516,0.416,0.474,0.595;0.372,0.489,0.306,0.749,0.0815,0.145,0.239,0.706,0.725,0.416;0.0428,0.15,0.122,0.762,0.396,0.892,0.887,0.467,0.803,0.0131;0.921,0.297,0.203,0.404,0.754,0.653,0.347,0.207,0.84,0.671;0.627,0.103,0.414,0.864,0.716,0.825,0.282,0.915,0.99,0.78;0.512,0.577,0.00207,0.799,0.675,0.836,0.187,0.261,0.557,0.77;0.711,0.16,0.452,0.132,0.374,0.386,0.395,0.21,0.0486,0.487;0.984,0.847,0.32,0.112,0.585,0.0755,0.917,0.077,0.309,0.931;0.656,0.0603,0.823,0.231,0.498,0.117,0.79,0.409,0.816,0.149;0.892,0.9,0.905,0.29,0.116,0.526,0.784,0.645,0.329,0.662;0.235,0.415,0.582,0.386,0.188,0.109,0.528,0.026,0.621,0.296;0.983,0.627,0.409,0.37,0.464,0.0984,0.499,0.888,0.113,0.953;0.0218,0.528,0.676,0.00506,0.123,0.204,0.46,0.919,0.983,0.0373;0.923,0.17,0.391,0.00933,0.845,0.671,0.998,0.999,0.967,0.594;0.148,0.529,0.834,0.712,0.2,0.668,0.791,0.7,0.0294,0.576;0.662,0.24,0.157,0.278,0.75,0.472,0.953,0.894,0.801,0.752;0.222,0.74,0.0469,0.422,0.994,0.985,0.415,0.144,0.672,0.519;0.953,0.959,0.864,0.703,0.503,0.336,0.137,0.933,0.543,0.415;0.205,0.142,0.269,0.67,0.18,0.299,0.364,0.924,0.307,0.535;0.32,0.986,0.245,0.22,0.144,0.506,0.661,0.285,0.964,0.177;0.547,0.29,0.437,0.422,0.601,0.595,0.419,0.173,0.499,0.142;a;
0.884;0.677;aa;0.0762;a;a;aa;aaaa;aa;0.0566;aaaaaaa;aaaaa;0.751;aaa;a;0.776;0.904;aaa;aaa;0.242;a;0.649;aaa;0.904;aaaaaaaa;0.103;0.47;0.958,0.115,0.00297,0.938,0.349,0.68,0.0246,0.707,0.851,0.00608;0.209,0.69,0.373,0.157,0.72,0.0626,0.577,0.136,0.791,0.915;0.886,0.694,0.867,0.515,0.827,0.566,0.516,0.694,0.194,0.206;0.608,0.84,0.137,0.316,0.892,0.179,0.25,0.306,0.0808,0.604;0.195,0.165,0.744,0.241,0.454,0.723,0.356,0.434,0.468,0.331;0.738,0.939,0.184,0.128,0.373,0.469,0.55,0.287,0.992,0.844;0.547,0.317,0.35,0.128,0.775,0.779,0.359,0.204,0.48,0.653;0.199,0.88,0.388,0.266,0.261,0.337,0.176,0.963,0.655,0.26;0.326,0.906,0.0833,0.298,0.98,0.184,0.936,0.288,0.352,0.384;0.867,0.884,0.721,0.66,0.465,0.152,0.131,0.756,0.154,0.481;0.511,0.143,0.162,0.313,0.564,0.564,0.185,0.441,0.996,0.444;0.388,0.911,0.582,0.999,0.652,0.152,0.664,0.497,0.734,0.069;0.506,0.323,0.404,0.86,0.0658,0.581,0.754,0.791,0.265,0.739;0.0312,0.153,0.379,0.301,0.726,0.268,0.918,0.352,0.548,0.104;0.162,0.971,0.221,0.319,0.698,0.672,0.00599,0.683,0.321,0.692;0.096,0.231,0.182,0.77,0.415,0.898,0.56,0.267,0.37,0.412;0.61,0.824,0.0925,0.138,0.694,0.427,0.24,0.775,0.21,0.882;0.878,0.425,0.0788,0.843,0.533,0.11,0.761,0.93,0.0292,0.397;0.562,0.472,0.286,0.856,0.761,0.00703,0.231,0.849,0.302,0.136;0.0536,0.629,0.103,0.781,0.206,0.73,0.912,0.628,0.7,0.853;0.518,0.93,0.0386,0.713,0.284,0.175,0.759,0.0344,0.501,0.265;0.904,0.796,0.269,0.0542,0.772,0.634,0.592,0.956,0.486,0.397;0.259,0.304,0.0729,0.724,0.863,0.54,0.132,0.222,0.0173,0.821;0.956,0.771,0.147,0.339,0.199,0.858,0.783,0.94,0.206,0.858;0.693,0.647,0.233,0.265,0.855,0.245,0.386,0.322,0.915,0.626;0.485,0.177,0.325,0.793,0.643,0.169,0.917,0.309,0.474,0.0904;0.975,0.326,0.855,0.122,0.288,0.4,0.901,0.644,0.682,0.513;aaaaaaaaaa;
0.36;0.934;aaaaaa;0.304;a;aa;aa;aaaa;aaaaa;0.753;aa;aaaaa;1;aaaa;a;0.504;0.129;aaaa;a;0.0307;a;0.16;aa;0.758;aaaaa;0.357;0.473;0.532,0.48,0.279,0.0731,0.897,0.776,0.669,0.386,0.906,0.444;0.276,0.213,0.89,0.911,0.91,0.868,0.527,0.109,0.151,0.291;0.867,0.179,0.22,0.716,0.838,0.853,0.089,0.314,0.867,0.486;0.69,0.278,0.975,0.607,0.385,0.313,0.13,0.961,0.541,0.317;0.148,0.667,0.758,0.156,0.186,0.183,0.0099,0.436,0.943,0.717;0.841,0.652,0.282,0.361,0.471,0.783,0.97,0.835,0.709,0.472;0.643,0.895,0.792,0.95,0.882,0.882,0.229,0.51,0.165,0.723;0.201,0.0171,0.773,0.402,0.232,0.0508,0.321,0.822,0.664,0.0242;0.915,0.648,0.885,0.662,0.356,0.745,0.228,0.0935,0.811,0.931;0.0475,0.511,0.385,0.759,0.992,0.153,0.354,0.241,0.48,0.953;0.938,0.906,0.619,0.722,0.213,0.493,0.988,0.515,0.529,0.936;0.0548,0.713,0.484,0.873,0.737,0.816,0.267,0.601,0.597,0.709;0.877,0.556,0.24,0.75,0.65,0.43,0.308,0.0252,0.215,0.0589;0.154,0.156,0.0998,0.817,0.498,0.237,0.0184,0.98,0.169,0.848;0.49,0.953,0.775,0.265,0.0284,0.999,0.603,0.0755,0.2,0.77;0.837,0.105,0.0719,0.67,0.231,0.959,0.661,0.448,0.208,0.418;0.673,0.65,0.187,0.407,0.735,0.759,0.455,0.502,0.612,0.613;0.209,0.0872,0.886,0.919,0.0915,0.367,0.263,0.692,0.534,0.338;0.0663,0.221,0.814,0.288,0.717,0.106,0.878,0.175,0.632,0.136;0.00974,0.644,0.996,0.94,0.985,0.481,0.527,0.535,0.98,0.28;0.194,0.1,0.647,0.952,0.559,0.708,0.832,0.0109,0.446,0.98;0.325,0.544,0.385,0.0602,0.956,0.133,0.554,0.639,0.487,0.456;0.76,0.121,0.843,0.244,0.285,0.131,0.729,0.996,0.325,0.283;0.542,0.512,0.24,0.715,0.806,0.138,0.679,0.231,0.338,0.0541;0.475,0.498,0.984,0.595,0.0738,0.0946,0.844,0.835,0.765,0.774;0.816,0.859,0.923,0.55,0.587,0.327,0.386,0.0944,0.506,0.651;0.252,0.335,0.507,0.897,0.711,0.757,0.69,0.978,0.488,0.555;a;
0.614;0.362;a;0.0871;a;aa;a;aaa;aaaa;0.441;aaaa;aaaa;0.244;aaaaaa;aaaaa;0.00938;0.681;aa;a;0.758;a;0.128;aaa;0.932;aaa;0.215;0.193;0.842,0.496,0.9,0.122,0.329,0.866,0.606,0.917,0.767,0.106;0.654,0.972,0.703,0.426,0.446,0.463,0.287,0.594,0.809,0.927;0.553,0.219,0.588,0.355,0.469,0.201,0.266,0.424,0.372,0.679;0.253,0.0571,0.924,0.666,0.157,0.215,0.866,0.784,0.755,0.751;0.472,0.856,0.122,0.148,0.833,0.0259,0.0161,0.31,0.0652,0.615;0.669,0.0667,0.297,0.994,0.731,0.7,0.922,0.3,0.74,0.137;0.964,0.959,0.635,0.294,0.0314,0.223,0.155,0.199,0.0298,0.487;0.126,0.274,0.481,0.364,0.908,0.977,0.657,0.659,0.366,0.624;0.199,0.331,0.881,0.797,0.496,0.182,0.971,0.736,0.617,0.938;0.684,0.852,0.505,0.248,0.712,0.797,0.938,0.487,0.317,0.393;0.817,0.825,0.928,0.359,0.414,0.699,0.551,0.327,0.0853,0.71;0.289,0.226,0.207,0.973,0.881,0.683,0.226,0.213,0.0444,0.18;0.515,0.887,0.697,0.65,0.987,0.472,0.677,0.69,0.644,0.192;0.809,0.948,0.0426,0.746,0.076,0.783,0.107,0.11,0.778,0.882;0.383,0.834,0.593,0.903,0.246,0.337,0.96,0.049,0.545,0.494;0.591,0.868,0.265,0.754,0.49,0.363,0.667,0.998,0.879,0.705;0.477,0.0199,0.675,0.635,0.587,0.494,0.459,0.382,0.993,0.443;0.381,0.97,0.31,0.0671,0.0302,0.218,0.787,0.897,0.397,0.00592;0.53,0.0139,0.207,0.608,0.666,0.5,0.604,0.365,0.275,0.206;0.684,0.96,0.808,0.244,0.636,0.204,0.31,0.997,0.57,0.517;0.451,0.566,0.47,0.356,0.119,0.332,0.358,0.195,0.717,0.824;0.801,0.648,0.47,0.558,0.165,0.888,0.439,0.701,0.913,0.536;0.926,0.0864,0.384,0.846,0.792,0.798,0.199,0.157,0.279,0.477;0.475,0.0982,0.288,0.537,0.695,0.856,0.271,0.238,0.916,0.572;0.583,0.423,0.98,0.561,0.985,0.31,0.485,0.72,0.288,0.713;0.823,0.64,0.114,0.192,0.465,0.0652,0.488,0.0945,0.858,0.649;0.224,0.709,0.0159,0.521,0.752,0.547,0.0276,0.225,0.695,0.53;aaaaaaaa;
