ATT0(string,3);ATT1(string,9);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;a;a;aaaaaaaa;0.505,0.553,0.558,0.632,0.678,0.593,0.203,0.611,0.527,0.471;0.962,0.258,0.437,0.632,0.172,0.728,0.21,0.28,0.0514,0.271;0.256,0.448,0.839,0.255,0.511,0.798,0.438,0.975,0.142,0.784;0.316,0.349,0.463,0.475,0.451,0.987,0.133,0.666,0.504,0.595;aa;
aaa;aaaaaaaa;a;aaa;0.585,0.79,0.387,0.0997,0.058,0.194,0.853,0.702,0.994,0.441;0.935,0.332,0.785,0.652,0.295,0.262,0.635,0.524,0.123,0.443;0.409,0.893,0.557,0.217,0.804,0.981,0.538,0.0419,0.978,0.246;0.976,0.35,0.858,0.935,0.2,0.83,0.0595,0.182,0.445,0.488;aaaaa;
aaa;aa;a;a;0.409,0.399,0.386,0.786,0.489,0.752,0.796,0.565,0.00671,0.815;0.357,0.197,0.538,0.789,0.967,0.464,0.791,0.49,0.92,0.392;0.0958,0.835,0.125,0.333,0.045,0.0206,0.607,0.57,0.681,0.552;0.751,0.609,0.862,0.647,0.716,0.0242,0.402,0.297,0.249,0.129;aaaaaaaa;
a;aa;a;aaaaaaa;0.347,0.45,0.947,0.00663,0.458,0.337,0.633,0.35,0.36,0.503;0.0803,0.43,0.266,0.347,0.229,0.947,0.487,0.699,0.124,0.497;0.637,0.603,0.395,0.0335,0.97,0.00104,0.458,0.426,0.077,0.781;0.657,0.0833,0.521,0.178,0.111,0.863,0.254,0.99,0.427,0.137;aaaaa;
a;aaa;a;aaaa;0.431,0.312,0.887,0.312,0.463,0.251,0.289,0.449,0.754,0.237;0.66,0.12,0.905,0.109,0.151,0.765,0.845,0.344,0.0889,0.84;0.65,0.138,0.372,0.575,0.333,0.409,0.366,0.14,0.761,0.488;0.7,0.282,0.596,0.694,0.871,0.57,0.792,0.945,0.373,0.0481;aaaaaaaaa;
aa;aaaa;a;aaa;0.668,0.791,0.462,0.338,0.048,0.941,0.758,0.00579,0.374,0.721;0.542,0.753,0.882,0.185,0.659,0.355,0.343,0.138,0.764,0.0986;0.812,0.25,0.917,0.336,0.736,0.286,0.46,0.684,0.58,0.0459;0.00612,0.85,0.372,0.938,0.686,0.291,0.382,0.437,0.798,0.808;aaaa;
aaa;aaaaaaaa;a;aaaaaaaa;0.228,0.952,0.308,0.16,0.168,0.452,0.874,0.152,0.146,0.204;0.268,0.592,0.99,0.961,0.596,0.711,0.651,0.66,0.12,0.489;0.0884,0.45,0.19,0.94,0.447,0.837,0.728,0.843,0.625,0.464;0.441,0.297,0.17,0.0313,0.393,0.0657,0.936,0.593,0.6,0.449;aaaaaaaaa;
aa;aa;a;aaaaaaa;0.75,0.478,0.296,0.667,0.426,0.277,0.0394,0.879,0.805,0.652;0.162,0.235,0.38,0.529,0.119,0.232,0.368,0.313,0.0659,0.847;0.596,0.448,0.0571,0.254,0.772,0.168,0.499,0.447,0.548,0.756;0.769,0.705,0.288,0.609,0.402,0.585,0.762,0.776,0.48,0.542;aaaaa;
aa;aaaa;a;aaaaaa;0.011,0.537,0.0882,0.533,0.107,0.594,0.641,0.995,0.712,0.478;0.973,0.941,0.394,0.714,0.582,0.471,0.958,0.374,0.04,0.0905;0.841,0.0726,0.831,0.567,0.561,0.957,0.923,0.273,0.361,0.211;0.15,0.602,0.797,0.341,0.731,0.647,0.811,0.303,0.438,0.0871;aa;
a;aaa;a;a;0.777,0.782,0.593,0.763,0.853,0.604,0.312,0.712,0.154,0.793;0.954,0.622,0.237,0.131,0.639,0.403,0.366,0.0457,0.168,0.302;0.214,0.641,0.303,0.121,0.593,0.724,0.543,0.123,0.0358,0.98;0.892,0.382,0.109,0.0466,0.0512,0.715,0.142,0.168,0.513,0.486;aaaaaa;
aaa;aaaaaaa;a;aaa;0.357,0.114,0.851,0.0684,0.776,0.331,0.063,0.116,0.511,0.726;0.0554,0.0525,0.685,0.126,0.518,0.502,0.199,0.283,0.359,0.6;0.824,0.216,0.525,0.0644,0.0659,0.45,0.133,0.189,0.352,0.587;0.0604,0.325,0.363,0.399,0.341,0.341,0.752,0.397,0.512,0.0567;aaaaa;
a;a;a;aaaaaaa;0.207,0.91,0.822,0.243,0.808,0.358,0.149,0.573,0.209,0.202;0.953,0.708,0.314,0.839,0.403,0.294,0.137,0.814,0.31,0.219;0.629,0.166,0.884,0.291,0.912,0.773,0.957,0.993,0.892,0.634;0.586,0.725,0.206,0.827,0.149,0.805,0.987,0.261,0.121,0.277;aaa;
aa;aaaa;a;aaaa;0.313,0.439,0.744,0.645,0.0578,0.628,0.874,0.941,0.962,0.375;0.976,0.284,0.199,0.533,0.882,0.271,0.784,0.225,0.311,0.511;0.904,0.855,0.63,0.562,0.908,0.0291,0.237,0.16,0.0693,0.969;0.107,0.741,0.987,0.386,0.851,0.0423,0.81,0.344,0.729,0.682;aaaaaa;
a;aaaa;a;aa;0.24,0.462,0.947,0.542,0.61,0.959,0.037,0.485,0.317,0.972;0.379,0.0606,0.812,0.832,0.351,0.413,0.202,0.9,0.951,0.772;0.533,0.959,0.642,0.193,0.562,0.825,0.469,0.883,0.694,0.181;0.923,0.764,0.823,0.46,0.736,0.816,0.714,0.762,0.183,0.866;aaaaaa;
a;aaaaaaaa;a;aaa;0.242,0.881,0.369,0.746,0.172,0.064,0.958,0.49,0.444,0.00384;0.566,0.628,0.587,0.986,0.95,0.466,0.0982,0.251,0.603,0.865;0.89,0.861,0.391,0.309,0.278,0.422,0.229,0.566,0.886,0.693;0.549,0.703,0.809,0.368,0.229,0.772,0.783,0.54,0.238,0.477;aaaaaaaaaa;
a;a;a;aaaaaaaa;0.673,0.351,0.0347,0.143,0.254,0.622,0.194,0.278,0.748,0.802;0.651,0.782,0.832,0.138,0.742,0.517,0.815,0.663,0.925,0.46;0.601,0.485,0.912,0.18,0.134,0.223,0.518,0.0883,0.829,0.976;0.302,0.351,0.0528,0.0392,0.784,0.897,0.35,0.93,0.357,0.816;aaaa;
aaa;aaa;a;aaaa;0.614,0.404,0.505,0.74,0.00178,0.955,0.624,0.433,0.605,0.0454;0.207,0.599,0.752,0.00822,0.153,0.288,0.65,0.0469,0.0564,0.238;0.173,0.918,0.207,0.497,0.45,0.00333,0.988,0.16,0.11,0.772;0.796,0.446,0.823,0.0904,0.307,0.974,0.545,0.362,0.724,0.999;aaaaaaaaa;
aaa;aa;a;aaa;0.0656,0.582,0.316,0.697,0.526,0.547,0.616,0.527,0.126,0.615;0.976,0.0675,0.0985,0.489,0.686,0.322,0.335,0.42,0.0908,0.24;0.148,0.0268,0.22,0.698,0.726,0.232,0.342,0.078,0.741,0.833;0.35,0.108,0.978,0.981,0.829,0.168,0.377,0.541,0.44,0.827;aa;
a;aaaa;a;aa;0.328,0.903,0.842,0.0741,0.839,0.208,0.915,0.483,0.06,0.13;0.435,0.00698,0.335,0.853,0.49,0.0568,0.23,0.949,0.377,0.222;0.199,0.332,0.667,0.0799,0.774,0.791,0.755,0.422,0.232,0.924;0.938,0.731,0.828,0.654,0.172,0.416,0.718,0.739,0.15,0.907;aa;
aaa;aaaaaaaaa;a;aaaaaaa;0.574,0.76,0.714,0.488,0.685,0.485,0.822,0.0626,1,0.882;0.676,0.761,0.966,0.548,0.561,0.636,0.113,0.638,0.155,0.333;0.654,0.686,0.0797,0.0995,0.225,0.613,0.904,0.898,0.747,0.252;0.998,0.565,0.618,0.803,0.793,0.987,0.582,0.423,0.747,0.139;aaaaaaaaa;
a;aaaa;a;aaa;0.636,0.321,0.569,0.667,0.116,0.401,0.618,0.309,0.0966,0.448;0.401,0.779,0.62,0.202,0.875,0.804,0.648,0.203,0.806,0.164;0.603,0.71,0.0205,0.534,0.922,0.704,0.176,0.403,0.596,0.257;0.201,0.106,0.559,0.292,0.725,0.955,0.917,0.646,0.326,0.154;aaa;
aa;aaaa;a;aaaaaa;0.991,0.345,0.626,0.464,0.285,0.805,0.543,0.806,0.229,0.738;0.377,0.0748,0.717,0.00129,0.685,0.797,0.85,0.876,0.182,0.931;0.258,0.293,0.426,0.639,0.993,0.311,0.0622,0.164,0.675,0.949;0.479,0.304,0.52,0.942,0.323,0.94,0.44,0.909,0.836,0.849;aaaa;
a;aa;a;aaaaaaaa;0.0967,0.529,0.719,0.88,0.615,0.862,0.816,0.191,0.426,0.779;0.949,0.337,0.921,0.000336,0.644,0.373,0.975,0.776,0.324,0.593;0.685,0.632,0.921,0.308,0.814,0.0682,0.787,0.811,0.971,0.691;0.136,0.131,0.492,0.67,0.466,0.0558,0.701,0.0346,0.56,0.234;aaaaaa;
aa;aaaaa;a;aaaaaa;0.958,0.804,0.471,0.703,0.388,0.141,0.576,0.0946,0.254,0.752;0.0812,0.524,0.879,0.438,0.499,0.269,0.772,0.0662,0.519,0.318;0.465,0.193,0.223,0.54,0.676,0.739,0.358,0.325,0.694,0.726;0.441,0.0698,0.378,0.68,0.612,0.74,0.128,0.00959,0.163,0.883;aaaa;
aa;a;a;a;0.881,0.36,0.888,0.418,0.744,0.471,0.136,0.364,0.534,0.24;0.552,0.69,0.0787,0.869,0.894,0.447,0.691,0.614,0.64,0.919;0.795,0.956,0.608,0.396,0.748,0.343,0.692,0.394,0.861,0.997;0.56,0.93,0.643,0.0199,0.823,0.837,0.195,0.235,0.325,0.396;aaaaaaaa;
a;aaaaa;a;aaaaaaa;0.415,0.000251,0.215,0.386,0.0691,0.991,0.722,0.316,0.49,0.419;0.91,0.0101,0.0294,0.44,0.19,0.26,0.459,0.925,0.226,0.958;0.483,0.756,0.499,0.372,0.0277,0.67,0.179,0.343,0.887,0.558;0.862,0.31,0.117,0.663,0.472,0.631,0.468,0.81,0.725,0.701;a;
aaa;a;a;aa;0.579,0.798,0.927,0.0887,0.525,0.498,0.0359,0.727,0.653,0.512;0.653,0.825,0.617,0.261,0.463,0.843,0.706,0.683,0.364,0.749;0.338,0.936,0.565,0.584,0.38,0.758,0.523,0.315,0.748,0.00561;0.263,0.346,0.337,0.987,0.381,0.406,0.671,0.769,0.153,0.757;aaaaaa;
aaa;aaaaaaaa;a;a;0.0337,0.117,0.133,0.604,0.825,0.225,0.904,0.367,0.456,0.495;0.318,0.17,0.041,0.982,0.956,0.703,0.892,0.13,0.0356,0.529;0.91,0.948,0.957,0.735,0.341,0.25,0.709,0.38,0.876,0.0941;0.344,0.297,0.0287,0.0166,0.474,0.0228,0.576,0.569,0.783,0.0828;aaaaaaaaa;
a;aaaa;a;aaaaaaaa;0.861,0.524,0.521,0.0297,0.817,0.989,0.764,0.663,0.844,0.733;0.95,0.743,0.617,0.882,0.528,0.954,0.861,0.674,0.282,0.529;0.837,0.0621,0.0847,0.48,0.169,0.0859,0.402,0.401,0.541,0.207;0.11,0.823,0.985,0.726,0.273,0.323,0.419,0.289,0.444,0.307;aa;
a;a;a;aaaaaaaa;0.32,0.657,0.772,0.136,0.624,0.36,0.454,0.816,0.304,0.697;0.39,0.256,0.453,0.114,0.853,0.365,0.36,0.0428,0.308,0.652;0.0554,0.499,0.628,0.519,0.0418,0.553,0.346,0.0023,0.62,0.477;0.687,0.422,0.244,0.863,0.54,0.1,0.286,0.483,0.341,0.865;aaaaaaaa;
aa;aaaaaa;a;aaaa;0.00779,0.865,0.695,0.24,0.42,0.803,0.101,0.368,0.13,0.432;0.276,0.466,0.0359,0.551,0.715,0.795,0.541,0.503,0.918,0.319;0.799,0.62,0.284,0.263,0.689,0.654,0.502,0.468,0.397,0.782;0.714,0.239,0.538,0.141,0.504,0.454,0.8,0.411,0.441,0.487;aaaaaaaaa;
aaa;a;a;aaaa;0.346,0.809,0.967,0.711,0.717,0.0991,0.602,0.762,0.188,0.795;0.227,0.72,0.704,0.501,0.221,0.421,0.587,0.144,0.581,0.461;0.807,0.222,0.202,0.177,0.315,0.523,0.882,0.131,0.455,0.328;0.782,0.615,0.618,0.848,0.0455,0.911,0.853,0.346,0.96,0.972;aaaaaaaaaa;
a;aaaa;a;aa;0.0731,0.119,0.0866,0.884,0.0176,0.183,0.731,0.822,0.15,0.231;0.86,0.924,0.541,0.456,0.199,0.651,0.679,0.132,0.174,0.74;0.463,0.0979,0.545,0.902,0.668,0.365,0.146,0.0881,0.185,0.114;0.506,0.88,0.915,0.541,0.0705,0.367,0.81,0.334,0.6,0.335;aa;
aaa;aaaaaa;a;aaaa;0.0537,0.891,0.286,0.823,0.216,0.638,0.966,0.821,0.07,0.79;0.343,0.907,0.468,0.948,0.545,0.464,0.416,0.0865,0.0561,0.313;0.464,0.243,0.00464,0.0513,0.683,0.582,0.637,0.00576,0.873,0.277;0.423,0.595,0.525,0.762,0.722,0.4,0.749,0.295,0.811,0.504;aaaaaaaaaa;
aaa;aa;a;aaaaaa;0.425,0.0399,0.243,0.875,0.797,0.955,0.514,0.229,0.377,0.818;0.437,0.855,0.111,0.328,0.603,0.366,0.119,0.685,0.727,0.482;0.559,0.766,0.23,0.989,0.351,0.565,0.774,0.978,0.578,0.0545;0.663,0.882,0.623,0.666,0.775,0.679,0.29,0.438,0.829,0.187;aaaaa;
a;aaaaaaa;a;aaaa;0.277,0.282,0.0547,0.756,0.094,0.449,0.587,0.533,0.261,0.46;0.458,0.602,0.576,0.385,0.089,0.332,0.958,0.354,0.111,0.537;0.852,0.504,0.51,0.409,0.124,0.224,0.748,0.82,0.97,0.00923;0.113,0.913,0.515,0.251,0.472,0.197,0.869,0.503,0.253,0.374;aaaa;
aa;aaaa;a;aaa;0.968,0.417,0.254,0.486,0.815,0.647,0.0191,0.562,0.707,0.606;0.594,0.885,0.432,0.00527,0.585,0.389,0.211,0.707,0.921,0.683;0.202,0.0387,0.254,0.73,0.354,0.692,0.812,0.98,0.372,0.558;0.468,0.492,0.104,0.191,0.442,0.327,0.85,0.231,0.57,0.363;aaaa;
a;aaaaaa;a;aaa;0.0863,0.868,0.952,0.662,0.719,0.932,0.726,0.655,0.768,0.138;0.586,0.115,0.639,0.596,0.443,0.523,0.127,0.844,0.256,0.153;0.545,0.344,0.891,0.663,0.361,0.496,0.497,0.574,0.57,0.18;0.895,0.032,0.902,0.283,0.0972,0.497,0.575,0.216,0.54,0.489;aaa;
aaa;aaaaaaaaa;a;aa;0.895,0.298,0.522,0.411,0.604,0.876,0.877,0.271,0.155,0.443;0.0642,0.992,0.822,0.383,0.119,0.957,0.324,0.832,0.516,0.846;0.836,0.237,0.498,0.698,0.507,0.0198,0.156,0.678,0.903,0.909;0.225,0.959,0.0332,0.72,0.852,0.299,0.517,0.689,0.404,0.595;a;
a;aaaaa;a;aaaaa;0.663,0.985,0.675,0.274,0.142,0.841,0.574,0.763,0.303,0.0644;0.0247,0.584,0.69,0.586,0.728,0.79,0.574,0.915,0.524,0.399;0.909,0.823,0.939,0.165,0.35,0.451,0.394,0.943,0.0904,0.525;0.357,0.773,0.58,0.0634,0.123,0.892,0.992,0.348,0.93,0.721;aaaaa;
aa;aaaaaaaa;a;aaaaaa;0.42,0.487,0.581,0.137,0.21,0.895,0.0166,0.485,0.697,0.821;0.291,0.512,0.714,0.568,0.773,0.534,0.496,0.879,0.525,0.729;0.196,0.938,0.0786,0.58,0.0673,0.562,0.0597,0.71,0.47,0.188;0.244,0.31,0.969,0.822,0.585,0.491,0.0459,0.851,0.0655,0.0766;aaaaaaaa;
aa;aaaaa;a;aaaaaaaa;0.863,0.539,0.856,0.951,0.791,0.461,0.748,0.121,0.75,0.135;0.294,0.117,0.626,0.819,0.456,0.504,0.766,0.0559,0.903,0.194;0.691,0.591,0.0868,0.874,0.9,0.727,0.127,0.767,0.967,0.792;0.649,0.623,0.509,0.468,0.966,0.554,0.606,0.0647,0.474,0.187;aaa;
a;a;a;aaaa;0.921,0.121,0.148,0.774,0.714,0.743,0.21,0.435,0.111,0.106;0.297,0.776,0.711,0.685,0.227,0.262,0.0208,0.975,0.777,0.433;0.276,0.106,0.548,0.63,0.627,0.493,0.173,0.779,0.507,0.579;0.792,0.344,0.642,0.53,0.537,0.0395,0.912,0.326,0.489,0.609;aaaaaaa;
aa;aa;a;aaaaaaa;0.546,0.00625,0.964,0.491,0.803,0.718,0.91,0.856,0.176,0.415;0.0324,0.574,0.904,0.125,0.457,0.554,0.338,0.0982,0.851,0.602;0.787,0.944,0.603,0.884,0.106,0.64,0.714,0.12,0.639,0.205;0.758,0.0157,0.424,0.357,0.185,0.651,0.263,0.407,0.153,0.296;aaaaa;
aa;aa;a;aaaa;0.695,0.29,0.281,0.972,0.00554,0.082,0.951,0.272,0.975,0.468;0.559,0.874,0.477,0.722,0.272,0.00639,0.447,0.276,0.524,0.969;0.923,0.0308,0.516,0.0997,0.666,0.679,0.336,0.736,0.241,0.142;0.4,0.128,0.939,0.759,0.802,0.841,0.0188,0.285,0.878,0.453;a;
aaa;aaaa;a;aaaaa;0.318,0.783,0.539,0.248,0.199,0.408,0.777,0.147,0.446,0.175;0.793,0.241,0.596,0.716,0.794,0.739,0.00491,0.507,0.726,0.0465;0.233,0.542,0.645,0.554,0.455,0.377,0.888,0.523,0.957,0.366;0.753,0.614,0.359,0.399,0.295,0.401,0.691,0.251,0.588,0.514;aaaa;
a;aaaaaaa;a;a;0.132,0.804,0.357,0.345,0.103,0.169,0.39,0.539,0.291,0.189;0.935,0.491,0.541,0.814,0.336,0.655,0.816,0.173,0.574,0.331;0.467,0.645,0.126,0.327,0.466,0.198,0.835,0.886,0.472,0.0635;0.823,0.135,0.314,0.953,0.0313,0.378,0.382,0.418,0.526,0.155;aaaaaaaaa;
aa;aaa;a;aaaaaaaa;0.0973,0.951,0.193,0.883,0.967,0.872,0.999,0.251,0.338,0.401;0.661,0.872,0.811,0.0115,0.042,0.889,0.568,0.19,0.178,0.0788;0.121,0.414,0.276,0.878,0.241,0.234,0.869,0.435,0.664,0.732;0.194,0.289,0.474,0.0916,0.0418,0.773,0.214,0.239,0.901,0.133;aa;
aaa;aaaaaaa;a;aaaaa;0.821,0.411,0.14,0.499,0.189,0.268,0.405,0.844,0.133,0.372;0.549,0.709,0.643,0.739,0.0422,0.723,0.534,0.684,0.93,0.395;0.89,0.218,0.861,0.962,0.00448,0.324,0.13,0.441,0.751,0.458;0.858,0.863,0.0851,0.838,0.393,0.764,0.203,0.511,0.305,0.909;aaaaaaaaaa;
aa;aaaaa;a;aaa;0.857,0.908,0.0472,0.026,0.467,0.704,0.182,0.816,0.0341,0.574;0.545,0.484,0.267,0.13,0.795,0.0812,0.49,0.671,0.0879,0.617;0.509,0.73,0.878,0.445,0.492,0.0295,0.0238,0.674,0.622,0.0423;0.0711,0.287,0.588,0.243,0.897,0.231,0.712,0.731,0.182,0.162;aaaaaaaaa;
a;aaaaaa;a;aa;0.123,0.921,0.944,0.516,0.632,0.373,0.0674,0.958,0.382,0.232;0.9,0.641,0.994,0.526,0.423,0.414,0.276,0.326,0.839,0.85;0.485,0.523,0.394,0.403,0.853,0.0527,0.12,0.0674,0.606,0.839;0.771,0.937,0.779,0.925,0.754,0.905,0.472,0.769,0.65,0.7;aaaaaa;
aaa;a;a;a;0.473,0.266,0.553,0.286,0.267,0.835,0.781,0.658,0.619,0.965;0.67,0.0136,0.401,0.883,0.55,0.627,0.899,0.908,0.117,0.961;0.347,0.746,0.852,0.0386,0.436,0.163,0.589,0.703,0.157,0.215;0.568,0.085,0.682,0.969,0.343,0.889,0.194,0.771,0.917,0.268;aaaaaaaaaa;
aa;aaaaaa;a;a;0.879,0.276,0.628,0.222,0.985,0.688,0.915,0.745,0.367,0.493;0.047,0.673,0.21,0.0311,0.524,0.739,0.582,0.175,0.0147,0.171;0.0637,0.833,0.496,0.322,0.8,0.0717,0.0811,0.609,0.142,0.416;0.562,0.297,0.517,0.269,0.457,0.753,0.808,0.901,0.182,0.0727;a;
a;aa;a;a;0.546,0.501,0.968,0.151,0.714,0.916,0.829,0.203,0.945,0.53;0.702,0.378,0.234,0.791,0.0884,0.106,0.925,0.91,0.87,0.199;0.289,0.134,0.81,0.823,0.771,0.388,0.743,0.0963,0.501,0.0973;0.282,0.24,0.701,0.297,0.171,0.293,0.0261,0.112,0.453,0.689;aaaaaa;
aaa;aaaa;a;aaa;0.0147,0.313,0.104,0.131,0.0878,0.935,0.859,0.971,0.0608,0.248;0.98,0.0441,0.285,0.313,0.201,0.453,0.415,0.826,0.594,0.00756;0.995,0.891,0.808,0.674,0.815,0.842,0.958,0.308,0.132,0.815;0.786,0.29,0.23,0.184,0.0545,0.261,0.0516,0.0266,0.378,0.11;aaa;
aaa;aaaaaaa;a;aaaaaaaa;0.737,0.174,0.699,0.612,0.344,0.203,0.887,0.412,0.447,0.713;0.0667,0.252,0.84,0.661,0.303,0.57,0.294,0.294,0.384,0.684;0.332,0.23,0.111,0.729,0.804,0.137,0.805,0.45,0.414,0.228;0.912,0.101,0.31,0.449,0.271,0.349,0.491,0.912,0.929,0.523;aaaaaaaaa;
aaa;aa;a;aaa;0.211,0.924,0.518,0.155,0.16,0.794,0.0927,0.416,0.536,0.899;0.297,0.912,0.0957,0.433,0.101,0.636,0.101,0.24,0.245,0.119;0.0542,0.427,0.526,0.933,0.876,0.622,0.464,0.991,0.992,0.746;0.437,0.98,0.768,0.939,0.355,0.0857,0.0567,0.497,0.673,0.0711;a;
aa;aa;a;aa;0.401,0.172,0.731,0.171,0.877,0.52,0.133,0.184,0.594,0.557;0.244,0.237,0.389,0.0519,0.119,0.99,0.827,0.812,0.449,0.738;0.732,0.35,0.0975,0.862,0.254,0.636,0.959,0.794,0.175,0.273;0.419,0.0378,0.382,0.498,0.226,0.967,0.24,0.554,0.783,0.754;aaaa;
aa;aaaa;a;aaaaa;0.427,0.903,0.00847,0.328,0.385,0.82,0.877,0.805,0.454,0.218;0.659,0.234,0.292,0.401,0.706,0.114,0.722,0.326,0.4,0.777;0.0589,0.668,0.216,0.0354,0.251,0.314,0.571,0.144,0.209,0.753;0.151,0.824,0.817,0.733,0.134,0.656,0.356,0.0501,0.731,0.857;aaaa;
aa;aaaaaaa;a;aaaa;0.704,0.275,0.375,0.115,0.126,0.122,0.0968,0.628,0.412,0.113;0.274,0.824,0.319,0.325,0.903,0.883,0.958,0.903,0.834,0.0974;0.0891,0.739,0.189,0.68,0.488,0.0211,0.276,0.0321,0.0279,0.544;0.0371,0.131,0.772,0.728,0.966,0.304,0.148,0.23,0.634,0.618;aaaaaa;
aa;aaa;a;aaaaaaa;0.488,0.139,0.477,0.765,0.0502,0.0165,0.832,0.1,0.777,0.511;0.866,0.504,0.168,0.655,0.247,0.769,0.692,0.462,0.327,0.878;0.322,0.165,0.87,0.28,0.628,0.581,0.43,0.255,0.622,0.43;0.479,0.354,0.665,0.785,0.171,0.903,0.284,0.699,0.366,0.675;aaaaaaaa;
aa;a;a;aaaaaa;0.3,0.467,0.174,0.418,0.489,0.889,0.517,0.182,0.952,0.403;0.956,0.827,0.17,0.636,0.654,0.235,0.234,0.81,0.266,0.123;0.95,0.496,0.18,0.684,0.841,0.193,0.337,0.643,0.821,0.37;0.482,0.677,0.104,0.784,0.534,0.724,0.286,0.977,0.9,0.296;aaaaaaaaa;
aa;a;a;aaa;0.141,0.244,0.783,0.229,0.234,0.755,0.775,0.697,0.845,0.511;0.907,0.0189,0.935,0.753,0.878,0.417,0.211,0.84,0.765,0.0699;0.831,0.197,0.762,0.971,0.496,0.658,0.184,0.833,0.461,0.0528;0.797,0.454,0.067,0.331,0.727,0.848,0.986,0.943,0.12,0.665;aaaa;
aa;a;a;aaaaaaaa;0.514,0.519,0.565,0.392,0.53,0.317,0.755,0.367,0.772,0.502;0.605,0.276,0.38,0.398,0.278,0.151,0.251,0.792,0.0843,0.96;0.0676,0.532,0.24,0.534,0.718,0.0564,0.138,0.171,0.276,0.247;0.227,0.475,0.248,0.536,0.00992,0.68,0.0793,0.737,0.733,0.776;a;
a;aaaa;a;aaaaaaa;0.304,0.966,0.534,0.123,0.181,0.15,0.918,0.25,0.652,0.311;0.0919,0.956,0.93,0.15,0.732,0.597,0.913,0.197,0.215,0.296;0.679,0.536,0.856,0.947,0.0691,0.67,0.168,0.517,0.896,0.562;0.636,0.961,0.279,0.83,0.527,0.929,0.922,0.087,0.249,0.864;aaa;
a;aa;a;aaaaa;0.64,0.741,0.632,0.607,0.0488,0.403,0.752,0.637,0.539,0.627;0.412,0.969,0.781,0.807,0.00831,0.679,0.0509,0.311,0.913,0.389;0.0966,0.909,0.473,0.951,0.175,0.793,0.623,0.512,0.482,0.305;0.964,0.691,0.762,0.31,0.797,0.257,0.762,0.948,0.948,0.883;aaaaaaaa;
a;aaaa;a;aaaaaaaa;0.855,0.452,0.689,0.941,0.858,0.422,0.986,0.302,0.62,0.205;0.633,0.898,0.744,0.0602,0.944,0.0319,0.988,0.689,0.863,0.916;0.584,0.352,0.272,0.102,0.273,0.293,0.825,0.0664,0.66,0.117;0.0883,0.414,0.4,0.42,0.899,0.15,0.202,0.287,0.421,0.133;aaaaaaaa;
a;aaa;a;aaa;0.327,0.12,0.382,0.876,0.905,0.425,0.214,0.466,0.412,0.352;0.947,0.412,0.306,0.609,0.983,0.622,0.553,0.926,0.613,0.53;0.238,0.0154,0.42,0.46,0.169,0.87,0.972,0.486,0.247,0.00977;0.189,0.707,0.94,0.305,0.244,0.538,0.946,0.769,0.144,0.509;aa;
a;aaaaaaaaa;a;aa;0.925,0.304,0.748,0.0152,0.956,0.122,0.0924,0.707,0.745,0.195;0.575,0.465,0.405,0.467,0.903,0.532,0.132,0.295,0.948,0.0114;0.495,0.394,0.418,0.894,0.226,0.723,0.589,0.575,0.094,0.831;0.414,0.695,0.344,0.667,0.512,0.123,0.645,0.389,0.734,0.649;aaaaaaaa;
aa;aaaaaaaa;a;a;0.422,0.0148,0.546,0.335,0.736,0.766,0.318,0.504,0.595,0.0552;0.596,0.154,0.0779,0.717,0.139,0.773,0.288,0.639,0.208,0.123;0.334,0.066,0.474,0.0141,0.141,0.444,0.231,0.164,0.879,0.713;0.197,0.784,0.0725,0.637,0.425,0.161,0.7,0.00688,0.549,0.64;aa;
a;aaaaaaa;a;aaaa;0.119,0.59,0.565,0.478,0.0162,0.285,0.884,0.504,0.724,0.668;0.298,0.471,0.201,0.956,0.0491,0.358,0.904,0.433,0.442,0.958;0.1,0.481,0.179,0.513,0.297,0.447,0.789,0.443,0.931,0.591;0.645,0.637,0.287,0.000404,0.797,0.173,0.669,0.692,0.993,0.717;aaaaaaaaa;
aaa;aaaaaaa;a;aaaaaaaa;0.299,0.487,0.088,0.301,0.157,0.73,0.144,0.912,0.823,0.181;0.138,0.829,0.661,0.56,0.0858,0.726,0.506,0.0014,0.573,0.503;0.674,0.611,0.591,0.88,0.914,0.739,0.981,0.656,0.422,0.919;0.313,0.851,0.91,0.685,0.233,0.86,0.106,0.151,0.58,0.542;aaaaaaaa;
aa;aa;a;aaa;0.375,0.903,0.0586,0.238,0.874,0.792,0.641,0.276,0.207,0.0401;0.82,0.695,0.423,0.653,0.637,0.901,0.241,0.432,0.153,0.455;0.0242,0.693,0.79,0.606,0.299,0.216,0.654,0.525,0.0226,0.492;0.759,0.71,0.149,0.0676,0.914,0.232,0.0285,0.175,0.835,0.594;aaaaaa;
aa;aaaaa;a;aaa;0.612,0.997,0.852,0.18,0.211,0.458,0.343,0.393,0.43,0.258;0.358,0.483,0.678,0.479,0.875,0.685,0.137,0.622,0.642,0.292;0.417,0.258,0.199,0.999,0.16,0.631,0.931,0.428,0.201,0.435;0.791,0.261,0.0338,0.574,0.0257,0.578,0.577,0.134,0.0554,0.982;a;
