ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;0.194;0.668;0.796;0.901;0.641;0.676;0.466;0.901;0.743,0.91,0.307,0.156,0.674,0.27,0.944,0.351,0.119,0.605;0.355,0.165,0.99,0.118,0.0445,0.942,0.442,0.874,0.977,0.23;0.274,0.303,0.549,0.311,0.282,0.199,0.755,0.374,0.365,0.573;0.351,0.185,0.682,0.0022,0.425,0.594,0.023,0.44,0.412,0.101;0.479,0.433,0.773,0.759,0.788,0.235,0.539,0.591,0.659,0.849;0.631,0.159,0.961,0.812,0.826,0.238,0.00829,0.1,0.429,0.36;0.546,0.524,0.392,0.275,0.0304,0.639,0.675,0.353,0.293,0.324;0.0611,0.196,0.0984,0.761,0.517,0.426,0.32,0.231,0.704,0.854;0.742,0.681,0.257,0.657,0.525,0.663,0.223,0.998,0.293,0.977;aaaaa;
aaaaaaa;0.564;0.0999;0.65;0.42;0.773;0.882;0.522;0.533;0.316,0.827,0.364,0.244,0.676,0.499,0.0191,0.938,0.103,0.569;0.512,0.967,0.87,0.256,0.303,0.368,0.719,0.673,0.785,0.713;0.375,0.678,0.347,0.534,0.56,0.37,0.647,0.329,0.103,0.188;0.133,0.324,0.457,0.512,0.662,0.251,0.3,0.905,0.48,0.315;0.311,0.162,0.229,0.73,0.759,0.11,0.231,0.553,0.976,0.307;0.444,0.397,0.267,0.978,0.922,0.377,0.626,0.732,0.482,0.306;0.674,0.0399,0.945,0.995,0.863,0.637,0.804,0.913,0.0832,0.303;0.59,0.192,0.996,0.906,0.558,0.585,0.132,0.266,0.153,0.323;0.526,0.013,0.0394,0.104,0.373,0.102,0.186,0.444,0.582,0.924;aaaaaaaa;
a;0.141;0.231;0.935;0.167;0.0699;0.314;0.562;0.475;0.785,0.701,0.695,0.252,0.131,0.998,0.323,0.955,0.154,0.445;0.0998,0.483,0.606,0.326,0.288,0.663,0.0323,0.937,0.722,0.579;0.901,0.309,0.385,0.0853,0.852,0.0292,0.419,0.891,0.196,0.311;0.0293,0.955,0.839,0.951,0.291,0.521,0.175,0.903,0.855,0.774;0.152,0.349,0.455,0.426,0.79,0.597,0.823,0.843,0.545,0.043;0.409,0.306,0.639,0.375,0.00435,0.756,0.292,0.975,0.344,0.0136;0.404,0.123,0.619,0.923,0.148,0.249,0.468,0.402,0.279,0.127;0.907,0.0636,0.713,0.187,0.541,0.623,0.317,0.806,0.585,0.669;0.339,0.582,0.535,0.325,0.399,0.124,0.642,0.845,0.683,0.94;aaaaaaaaaa;
aaaaaa;0.81;0.818;0.103;0.604;0.102;0.955;0.066;0.603;0.345,0.389,0.376,0.616,0.348,0.656,0.139,0.625,0.232,0.0111;0.412,0.813,0.793,0.0396,0.256,0.4,0.144,0.373,0.508,0.507;0.686,0.968,0.842,0.24,0.827,0.243,0.184,0.536,0.397,0.922;0.272,0.202,0.758,0.93,0.453,0.0314,0.878,0.0222,0.822,0.18;0.91,0.273,0.0763,0.933,0.0912,0.215,0.379,0.513,0.92,0.0991;0.778,0.641,0.516,0.207,0.251,0.658,0.775,0.835,0.818,0.206;0.925,0.552,0.655,0.814,0.788,0.98,0.749,0.789,0.283,0.265;0.978,0.0225,0.0213,0.175,0.837,0.902,0.336,0.178,0.0264,0.679;0.249,0.929,0.153,0.38,0.842,0.67,0.37,0.143,0.0921,0.699;aaaaaaaa;
aaaa;0.0676;0.54;0.036;0.481;0.962;0.258;0.41;0.222;0.793,0.642,0.146,0.558,0.522,0.729,0.0507,0.0949,0.987,0.622;0.425,0.674,0.435,0.992,0.994,0.747,0.941,0.7,0.413,0.222;0.916,0.991,0.0216,0.975,0.732,0.731,0.0545,0.378,0.122,0.885;0.512,0.109,0.357,0.87,0.22,0.806,0.0124,0.421,0.0409,0.0586;0.84,0.864,0.901,0.314,0.856,0.3,0.745,0.615,0.225,0.886;0.866,0.217,0.837,0.974,0.646,0.822,0.602,0.509,0.124,0.567;0.528,0.473,0.133,0.122,0.693,0.499,0.529,0.0507,0.333,0.409;0.821,0.999,0.673,0.28,0.154,0.687,0.783,0.0655,0.561,0.277;0.934,0.958,0.548,0.205,0.224,0.602,0.238,0.746,0.953,0.208;aaaaaaaa;
aaaaa;0.365;0.514;0.948;0.234;0.441;0.664;0.736;0.262;0.862,0.258,0.535,0.438,0.2,0.282,0.923,0.548,0.861,0.225;0.0638,0.418,0.0202,0.00632,0.489,0.122,0.339,0.174,0.842,0.982;0.235,0.767,0.904,0.348,0.871,0.262,0.139,0.261,0.231,0.504;0.874,0.391,0.823,0.786,0.0851,0.403,0.772,0.963,0.00977,0.873;0.785,0.201,0.919,0.212,0.294,0.297,0.284,0.419,0.226,0.273;0.434,0.771,0.695,0.195,0.86,0.839,0.658,0.756,0.292,0.828;0.727,0.718,0.403,0.993,0.0749,0.563,0.181,0.724,0.97,0.713;0.266,0.0796,0.563,0.859,0.0636,0.111,0.78,0.299,0.232,0.992;0.2,0.937,0.0469,0.0336,0.455,0.156,0.102,0.389,0.371,0.887;aa;
aaaaaa;0.0222;0.663;0.09;0.626;0.969;0.115;0.00916;0.0586;0.671,0.717,0.48,0.665,0.119,0.801,0.189,0.0176,0.05,0.216;0.386,0.174,0.824,0.108,0.745,0.746,0.724,0.507,0.675,0.722;0.407,0.921,0.946,0.398,0.195,0.875,0.826,0.817,0.927,0.309;0.236,0.927,0.531,0.686,0.593,0.745,0.243,0.968,0.456,0.283;0.755,0.282,0.256,0.0365,0.703,0.693,0.839,0.269,0.402,0.512;0.0161,0.442,0.809,0.0208,0.0376,0.538,0.823,0.0171,0.996,0.498;0.469,0.613,0.226,0.351,0.283,0.666,0.0933,0.534,0.215,0.42;0.167,0.0877,0.918,0.199,0.277,0.118,0.115,0.277,0.455,0.16;0.439,0.325,0.0752,0.618,0.787,0.676,0.144,0.985,0.838,0.999;aaa;
aaaaaaa;0.972;0.851;0.0217;0.983;0.469;0.878;0.551;0.567;0.135,0.489,0.791,0.608,0.637,0.358,0.963,0.462,0.182,0.285;0.601,0.67,0.626,0.234,0.693,0.0711,0.779,0.597,0.866,0.108;0.546,0.0336,0.652,0.103,0.975,0.273,0.827,0.0592,0.954,0.494;0.0442,0.87,0.193,0.476,0.883,0.683,0.274,0.461,0.473,0.0659;0.427,0.713,0.066,0.681,0.219,0.571,0.0998,0.874,0.223,0.943;0.295,0.661,0.704,0.69,0.91,0.196,0.995,0.26,0.0773,0.0865;0.856,0.828,0.972,0.429,0.555,0.604,0.105,0.0456,0.525,0.75;0.857,0.498,0.966,0.0803,0.544,0.447,0.706,0.692,0.994,0.777;0.535,0.685,0.721,0.4,0.895,0.935,0.395,0.806,0.586,0.888;aaaaa;
aaaaaaaa;0.257;0.589;0.935;0.52;0.543;0.355;0.199;0.021;0.117,0.0355,0.979,0.567,0.68,0.143,0.134,0.674,0.2,0.609;0.0993,0.591,0.699,0.523,0.571,0.816,0.87,0.386,0.909,0.502;0.155,0.728,0.422,0.0272,0.613,0.754,0.546,0.343,0.00268,0.0766;0.224,0.777,0.691,0.554,0.978,0.657,0.194,0.478,0.616,0.233;0.455,0.223,0.0803,0.0032,0.763,0.615,0.45,0.463,0.2,0.087;0.639,0.7,0.623,0.364,0.54,0.935,0.68,0.0308,0.0399,0.194;0.49,0.248,0.614,0.285,0.806,0.461,0.276,0.0372,0.534,0.212;0.478,0.887,0.188,0.229,0.956,0.506,0.833,0.851,0.593,0.112;0.783,0.695,0.454,0.512,0.451,0.79,0.791,0.0552,0.364,0.373;aaaaaaaaaa;
aaa;0.45;0.939;0.132;0.102;0.444;0.584;0.0477;0.458;0.0674,0.121,0.534,0.641,0.492,0.716,0.518,0.807,0.591,0.146;0.906,0.242,0.0881,0.0934,0.313,0.579,0.496,0.183,0.915,0.421;0.985,0.977,0.798,0.308,0.0177,0.019,0.495,0.712,0.747,0.571;0.109,0.554,0.0935,0.858,0.982,0.337,0.818,0.36,0.277,0.657;0.42,0.24,0.686,0.984,0.347,0.298,0.959,0.0892,0.58,0.988;0.0604,0.82,0.195,0.0167,0.55,0.808,0.844,0.256,0.572,0.714;0.487,0.747,0.451,0.751,0.946,0.663,0.556,0.554,0.00726,0.22;0.665,0.267,0.671,0.782,0.152,0.124,0.143,0.979,0.65,0.838;0.632,0.192,0.307,0.94,0.233,0.804,0.59,0.362,0.136,0.5;aaaaaaaa;
aa;0.418;0.711;0.973;0.432;0.369;0.0787;0.271;0.562;0.383,0.859,0.384,0.942,0.735,0.152,0.855,0.449,0.412,0.0931;0.354,0.389,0.727,0.899,0.145,0.149,0.569,0.989,0.883,0.229;0.836,0.398,0.425,0.237,0.426,0.915,0.0305,0.63,0.0413,0.62;0.789,0.913,0.321,0.538,0.921,0.592,0.748,0.941,0.296,0.399;0.0441,0.738,0.495,0.399,0.824,0.326,0.94,0.308,0.158,0.694;0.975,0.0694,0.523,0.642,0.73,0.211,0.98,0.801,0.776,0.116;0.0973,0.258,0.318,0.0623,0.515,0.3,0.802,0.438,0.207,0.965;0.902,0.0342,0.378,0.463,0.377,0.117,0.776,0.354,0.287,0.278;0.0278,0.359,0.0197,0.739,0.0755,0.982,0.843,0.71,0.632,0.487;aaaaaaaa;
aaaa;0.794;0.886;0.0162;0.271;0.204;0.528;0.998;0.384;0.212,0.255,0.122,0.0426,0.218,0.734,0.867,0.079,0.867,0.613;0.0686,0.447,0.962,0.32,0.343,0.348,0.627,0.202,0.204,0.341;0.913,0.841,0.394,0.395,0.626,0.452,0.929,0.758,0.468,0.911;0.126,0.0818,0.414,0.54,0.564,0.19,0.694,0.918,0.892,0.271;0.347,0.241,0.0312,0.174,0.21,0.622,0.314,0.683,0.371,0.397;0.279,0.658,0.247,0.321,0.537,0.496,0.915,0.314,0.327,0.736;0.973,0.801,0.391,0.843,0.137,0.895,0.453,0.872,0.594,0.591;0.958,0.504,0.0243,0.653,0.117,0.287,0.935,0.553,0.0797,0.527;0.376,0.528,0.000796,0.678,0.226,0.904,0.398,0.0107,0.457,0.386;aaaaaa;
aaaaaa;0.12;0.397;0.805;0.934;0.588;0.813;0.318;0.606;0.709,0.243,0.987,0.0615,0.162,0.493,0.174,0.487,0.893,0.985;0.69,0.61,0.532,0.259,0.373,0.208,0.486,0.00571,0.671,0.22;0.668,0.148,0.194,0.00865,0.924,0.758,0.209,0.302,0.552,0.495;0.312,0.981,0.864,0.051,0.991,0.339,0.0227,0.145,0.0426,0.0356;0.14,0.742,0.0779,0.476,0.227,0.42,0.102,0.688,0.244,0.729;0.279,0.477,0.102,0.0237,0.789,0.305,0.798,0.314,0.249,0.972;0.415,0.0707,0.385,0.876,0.34,0.416,0.857,0.203,0.362,0.24;0.0117,0.188,0.706,0.139,0.189,0.353,0.881,0.827,0.878,0.612;0.542,0.126,0.93,0.651,0.749,0.36,0.945,0.977,0.347,0.384;aaaaa;
aaaaaa;0.692;0.595;0.879;0.388;0.742;0.321;0.75;0.823;0.912,0.624,0.66,0.0322,0.969,0.837,0.147,0.891,0.782,0.703;0.837,0.922,0.253,0.29,0.0813,0.521,0.966,0.583,0.397,0.755;0.669,0.826,0.569,0.358,0.892,0.568,0.179,0.517,0.857,0.729;0.331,0.895,0.845,0.447,0.165,0.913,0.911,0.66,0.476,0.855;0.283,0.916,0.421,0.639,0.427,1,0.684,0.809,0.582,0.917;0.368,0.946,0.797,0.318,0.625,0.0125,0.859,0.971,0.113,0.924;0.513,0.222,0.88,0.852,0.637,0.422,0.675,0.587,0.371,0.657;0.438,0.154,0.117,0.443,0.984,0.587,0.562,0.593,0.0166,0.853;0.623,0.515,0.885,0.927,0.666,0.18,0.351,0.996,0.57,0.441;aaaaaa;
aa;0.71;0.875;0.409;0.966;0.4;0.671;0.871;0.771;0.394,0.336,0.705,0.0849,0.0493,0.039,0.24,0.211,0.435,0.73;0.772,0.993,0.862,0.452,0.834,0.126,0.693,0.42,0.685,0.376;0.881,0.316,0.35,0.0205,0.0509,0.658,0.221,0.35,0.195,0.488;0.209,0.82,0.887,0.545,0.0289,0.843,0.786,0.0495,0.709,0.509;0.989,0.0407,0.976,0.782,0.261,0.606,0.532,0.255,0.415,0.579;0.541,0.717,0.967,0.185,0.892,0.38,0.471,0.365,0.513,0.925;0.752,0.646,0.36,0.27,0.342,0.787,0.131,0.47,0.797,0.916;0.0285,0.094,0.909,0.206,0.442,0.205,0.211,0.0494,0.982,0.123;0.814,0.923,0.0932,0.451,0.358,0.865,0.606,0.735,0.776,0.64;aa;
aaaa;0.518;0.635;0.933;0.55;0.582;0.864;0.459;0.625;0.742,0.0895,0.311,0.861,0.94,0.272,0.499,0.375,0.438,0.532;0.889,0.246,0.839,0.785,0.18,0.714,0.218,0.056,0.788,0.07;0.0109,0.0463,0.887,0.236,0.0547,0.608,0.225,0.424,0.931,0.972;0.837,0.501,0.105,0.426,0.115,0.0835,0.136,0.496,0.632,0.662;0.87,0.67,0.758,0.349,0.00064,0.572,0.763,0.503,0.866,0.711;0.596,0.756,0.553,0.949,0.354,0.617,0.193,0.1,0.656,0.425;0.183,0.451,0.392,0.786,0.253,0.703,0.967,0.872,0.761,0.689;0.259,0.682,0.25,0.317,0.144,0.54,0.795,0.939,0.631,0.6;0.0645,0.231,0.935,0.353,0.598,0.0619,0.766,0.0749,0.82,0.327;aaaaa;
aaaaaa;0.433;0.114;0.824;0.961;0.496;0.783;0.407;0.326;0.317,0.361,0.899,0.822,0.593,0.425,0.69,0.656,0.0145,0.659;0.934,0.277,0.301,0.0912,0.439,0.381,0.534,0.0592,0.226,0.705;0.746,0.341,0.367,0.537,0.716,0.629,0.579,0.929,0.168,0.52;0.848,0.436,0.15,0.00718,0.288,0.594,0.36,0.349,0.348,0.286;0.353,0.0317,0.767,0.087,0.44,0.225,0.142,0.37,0.33,0.964;0.774,0.819,0.194,0.1,0.615,0.695,0.0232,0.947,0.807,0.363;0.9,0.0888,0.489,0.891,0.558,0.315,0.464,0.446,0.0344,0.532;0.722,0.56,0.437,0.491,0.388,0.253,0.514,0.9,0.729,0.73;0.47,0.651,0.664,0.0877,0.482,0.852,0.531,0.239,0.3,0.222;aaaaaaa;
aaaaaaaa;0.957;0.372;0.113;0.914;0.471;0.978;0.0205;0.636;0.851,0.857,0.511,0.79,0.213,0.702,0.98,0.392,0.574,0.908;0.478,0.712,0.635,0.793,0.228,0.503,0.00948,0.0156,0.202,0.404;0.751,0.674,0.785,0.737,0.207,0.696,0.361,0.352,0.105,0.509;0.407,0.371,0.591,0.181,0.13,0.382,0.0676,0.579,0.176,0.961;0.947,0.0669,0.871,0.712,0.25,0.0515,0.815,0.154,0.0283,0.382;0.718,0.702,0.673,0.518,0.513,0.304,0.423,0.921,0.0188,0.818;0.1,0.399,0.291,0.66,0.405,0.584,0.321,0.855,0.13,0.0754;0.644,0.61,0.475,0.129,0.73,0.552,0.801,0.187,0.0257,0.95;0.546,0.61,0.822,0.677,0.0756,0.167,0.335,0.166,0.752,0.983;aaaaaaa;
aaa;0.55;0.818;0.901;0.191;0.391;0.238;0.495;0.35;0.869,0.336,0.975,0.77,0.291,0.239,0.578,0.19,0.514,0.497;0.0843,0.809,0.452,0.0652,0.208,0.655,0.00922,0.478,0.326,0.301;0.977,0.897,0.833,0.46,0.222,0.144,0.756,0.578,0.375,0.769;0.837,0.474,0.945,0.101,0.417,0.939,0.392,0.374,0.124,0.255;0.168,0.203,0.268,0.836,0.666,0.366,0.485,0.803,0.718,0.201;0.592,0.91,0.748,0.422,0.73,0.0121,0.854,0.435,0.592,0.165;0.298,0.539,0.872,0.862,0.546,0.58,0.579,0.194,0.954,0.377;0.994,0.659,0.109,0.252,0.122,0.657,0.46,0.148,0.35,0.938;0.391,0.505,0.654,0.705,0.859,0.779,0.592,0.524,0.479,0.344;aaaaa;
a;0.569;0.0146;0.0119;0.414;0.256;0.466;0.689;0.145;0.23,0.559,0.826,0.515,0.574,0.596,0.018,0.228,0.474,0.369;0.113,0.0342,0.014,0.36,0.907,0.502,0.577,0.726,0.442,0.61;0.241,0.567,0.0978,0.996,0.347,0.746,0.205,0.443,0.667,0.708;0.0156,0.286,0.303,0.563,0.468,0.0556,0.0201,0.479,0.808,0.367;0.527,0.217,0.637,0.22,0.217,0.468,0.428,0.464,0.462,0.45;0.948,0.549,0.474,0.876,0.845,0.0846,0.832,0.403,0.218,0.718;0.904,0.614,0.385,0.14,0.262,0.233,0.422,0.224,0.136,0.88;0.0473,0.938,0.025,0.5,0.337,0.375,0.429,0.432,0.00727,0.695;0.444,0.197,0.309,0.877,0.241,0.641,0.372,0.426,0.983,0.867;aaaaaaa;
aaaaaa;0.284;0.762;0.803;0.528;0.585;0.978;0.518;0.336;0.842,0.803,0.632,0.431,0.604,0.983,0.918,0.482,0.892,0.607;0.721,0.298,0.138,0.934,0.966,0.553,0.161,0.889,0.298,0.773;0.34,0.982,0.386,0.0399,0.261,0.934,0.967,0.641,0.0762,0.728;0.482,0.952,0.659,0.562,0.594,0.428,0.917,0.836,0.652,0.228;0.796,0.0142,0.297,0.639,0.612,0.256,0.47,0.0865,0.6,0.478;0.446,0.409,0.644,0.784,0.598,0.356,0.382,0.592,0.279,0.975;0.267,0.396,0.188,0.713,0.372,0.956,0.357,0.715,0.839,0.8;0.571,0.265,0.335,0.0834,0.234,0.208,0.0345,0.96,0.965,0.994;0.406,0.262,0.357,0.592,0.334,0.556,0.471,0.297,0.333,0.905;aaaaaaa;
aaaa;0.274;0.349;0.525;0.000991;0.67;0.252;0.743;0.202;0.143,0.00724,0.194,0.115,0.199,0.388,0.925,0.853,0.047,0.546;0.524,0.621,0.0336,0.0665,0.183,0.484,0.176,0.0305,0.38,0.737;0.452,0.877,0.616,0.449,0.0546,0.971,0.391,0.621,0.737,0.296;0.554,0.766,0.471,0.574,0.47,0.253,0.814,0.196,0.134,0.939;0.0521,0.653,0.288,0.917,0.0158,0.971,0.254,0.889,0.673,0.978;0.303,0.296,0.715,0.569,0.59,0.475,0.202,0.117,0.493,0.129;0.128,0.879,0.626,0.949,0.72,0.225,0.733,0.557,0.231,0.762;0.886,0.898,0.59,0.146,0.991,0.171,0.0187,0.94,0.342,0.0287;0.505,0.502,0.299,0.946,0.488,0.782,0.38,0.0396,0.174,0.955;aaaaaaaa;
a;0.53;0.424;0.838;0.89;0.982;0.567;0.542;0.199;0.837,0.171,0.295,0.623,0.725,0.921,0.623,0.428,0.323,0.0527;0.0527,0.115,0.0154,0.538,0.079,0.208,0.466,0.321,0.876,0.0298;0.927,0.671,0.593,0.29,0.76,0.278,0.0624,0.476,0.16,0.911;0.82,0.885,0.781,0.76,0.178,0.613,0.0857,0.718,0.88,0.0216;0.709,0.956,0.474,0.233,0.235,0.227,0.392,0.171,0.916,0.508;0.911,0.171,0.162,0.653,0.281,0.501,0.915,0.76,0.446,0.619;0.26,0.0621,0.249,0.882,0.0191,0.126,0.863,0.524,0.405,0.752;0.973,0.133,0.585,0.647,0.949,0.48,0.722,0.28,0.437,0.81;0.915,0.968,0.752,0.229,0.374,0.407,0.207,0.628,0.438,0.672;aaaaaaaaaa;
a;0.452;0.0524;0.692;0.0456;0.2;0.198;0.152;0.00322;0.772,0.265,0.838,0.387,0.321,0.832,0.219,0.375,0.72,0.391;0.838,0.147,0.877,0.873,0.187,0.947,0.446,0.685,0.295,0.932;0.631,0.537,0.968,0.0648,0.774,0.755,0.548,0.077,0.96,0.633;0.632,0.776,0.381,0.143,0.165,0.157,0.876,0.14,0.893,0.967;0.0426,0.909,0.969,0.284,0.19,0.84,0.47,0.963,0.149,0.949;0.549,0.623,0.991,0.195,0.0753,0.388,0.378,0.524,0.481,0.438;0.58,0.403,0.174,0.628,0.849,0.00411,0.103,0.98,0.791,0.99;0.0559,0.69,0.353,0.09,0.694,0.809,0.23,0.15,0.0783,0.324;0.345,0.693,0.951,0.25,0.477,0.704,0.221,0.429,0.222,0.66;aaaaaaa;
aaa;0.57;0.1;0.259;0.0377;0.648;0.613;0.241;0.213;0.867,0.417,0.103,0.999,0.753,0.567,0.00385,0.697,0.0179,0.532;0.414,0.822,0.00122,0.438,0.988,0.436,0.762,0.85,0.00729,0.557;0.745,0.975,0.542,0.0193,0.288,0.38,0.351,0.478,0.502,0.0951;0.218,0.514,0.408,0.367,0.118,0.795,0.108,0.365,0.315,0.385;0.868,0.841,0.529,0.572,0.493,0.737,0.403,0.578,0.151,0.281;0.691,0.493,0.128,0.144,0.491,0.845,0.114,0.631,0.914,0.91;0.459,0.114,0.137,0.0893,0.128,0.379,0.427,0.422,0.147,0.761;0.245,0.962,0.475,0.644,0.474,0.803,0.603,0.263,0.541,0.996;6.22e-05,0.0882,0.33,0.0302,0.148,0.696,0.485,0.96,0.265,0.807;aaaaaaaa;
a;0.286;0.2;0.256;0.139;0.95;0.14;0.483;0.563;0.751,0.404,0.53,0.55,0.877,0.484,0.543,0.499,0.911,0.759;0.911,0.37,0.0204,0.515,0.423,0.681,0.391,0.638,0.1,0.547;0.342,0.823,0.171,0.256,0.679,0.742,0.0225,0.335,0.564,0.935;0.735,0.572,0.703,0.821,0.976,0.684,0.754,0.758,0.76,0.0576;0.601,0.646,0.215,0.715,0.602,0.519,0.00856,0.777,0.0858,0.297;0.646,0.441,0.964,0.696,0.0976,0.757,0.736,0.35,0.524,0.802;0.953,0.0671,0.761,0.648,0.753,0.975,0.269,0.642,0.479,0.384;0.222,0.957,0.157,0.156,0.733,0.998,0.52,0.632,0.726,0.293;0.139,0.699,0.343,0.452,0.975,0.103,0.0951,0.615,0.0934,0.000982;aa;
a;0.0966;0.949;0.65;0.315;0.226;0.102;0.886;0.342;0.269,0.0472,0.811,0.337,0.913,0.95,0.291,0.141,0.0201,0.345;0.397,0.184,0.461,0.826,0.992,0.395,0.0974,0.63,0.131,0.25;0.959,0.135,0.416,0.137,0.0349,0.0644,0.384,0.161,0.566,0.0735;0.566,0.59,0.574,0.164,0.86,0.128,0.429,0.335,0.13,0.943;0.301,0.296,0.766,0.164,0.214,0.176,0.34,0.372,0.718,0.226;0.138,0.251,0.473,0.739,0.33,0.159,0.642,0.569,0.761,0.086;0.346,0.195,0.189,0.228,0.792,0.926,0.807,0.604,0.0184,0.736;0.482,0.668,0.692,0.0385,0.535,0.502,0.717,0.0412,0.0793,0.0508;0.334,0.597,0.635,0.00534,0.391,0.216,0.39,0.289,0.447,0.904;aaaaaaaaa;
aa;0.0119;0.217;0.811;0.73;0.121;0.62;0.27;0.621;0.239,0.0917,0.806,0.933,0.789,0.787,0.894,0.109,0.984,0.995;0.0148,0.604,0.491,0.556,0.76,0.551,0.819,0.405,0.442,0.0852;0.366,0.0476,0.295,0.756,0.427,0.0624,0.247,0.213,0.186,0.554;0.199,0.37,0.929,0.715,0.0386,0.483,0.397,0.581,0.362,0.245;0.899,0.904,0.38,0.00409,0.225,0.726,0.224,0.244,0.419,0.171;0.211,0.913,0.418,0.685,0.222,0.276,0.367,0.359,0.714,0.902;0.251,0.623,0.277,0.719,0.338,0.99,0.737,0.214,0.881,0.272;0.533,0.319,0.757,0.483,0.614,0.266,0.495,0.456,0.042,0.379;0.72,0.185,0.473,0.00734,0.935,0.159,0.0925,0.044,0.245,0.188;a;
aaa;0.424;0.951;0.918;0.215;0.764;0.735;0.378;0.3;0.175,0.925,0.296,0.759,0.435,0.95,0.939,0.883,0.883,0.94;0.815,0.889,0.606,0.0847,0.861,0.397,0.895,0.347,0.554,0.038;0.275,0.0312,0.16,0.6,0.554,0.597,0.992,0.103,0.553,0.723;0.248,0.168,0.292,0.477,0.62,0.922,0.287,0.211,0.719,0.61;0.798,0.916,0.679,0.498,0.505,0.932,0.201,0.284,0.382,0.35;0.226,0.534,0.317,0.518,0.989,0.0563,0.755,0.809,0.35,0.744;0.569,0.324,0.144,0.205,0.354,0.506,0.391,0.67,0.856,0.142;0.993,0.999,0.29,0.0157,0.507,0.03,0.105,0.328,0.84,0.408;0.148,0.15,0.0314,0.878,0.971,0.453,0.378,0.92,0.26,0.552;aaaaa;
aaa;0.65;0.809;0.419;0.707;0.791;0.798;0.372;0.674;0.692,0.84,0.627,0.294,0.847,0.693,0.838,0.261,0.63,0.435;0.102,0.78,0.321,0.72,0.131,0.787,0.14,0.607,0.61,0.648;0.855,0.0432,0.43,0.708,0.971,0.789,0.0327,0.325,0.381,0.484;0.982,0.825,0.604,0.756,0.666,0.548,0.731,0.419,0.836,0.829;0.725,0.54,0.46,0.226,0.431,0.315,0.236,0.781,0.984,0.66;0.295,0.219,0.184,0.613,0.584,0.157,0.56,0.933,0.626,0.83;0.302,0.528,0.986,0.912,0.452,0.964,0.27,0.261,0.296,0.39;0.61,0.591,0.921,0.505,0.687,0.0134,0.497,0.796,0.901,0.978;0.753,0.427,0.526,0.933,0.436,0.858,0.767,0.313,0.0997,0.482;aaaaa;
aaaaaa;0.121;0.48;0.653;0.302;0.248;0.258;0.278;0.0151;0.323,0.894,0.651,0.628,0.87,0.448,0.183,0.581,0.259,0.312;0.745,0.645,0.212,0.392,0.00856,0.0438,0.616,0.446,0.953,0.0986;0.695,0.0516,0.528,0.49,0.689,0.23,0.196,0.193,0.23,0.81;0.0503,0.47,0.172,0.0975,0.886,0.895,0.631,0.297,0.75,0.856;0.641,0.0921,0.00924,0.812,0.719,0.275,0.795,0.163,0.106,0.929;0.402,0.915,0.791,0.443,0.941,0.788,0.841,0.855,0.995,0.409;0.925,0.33,0.0275,0.873,0.741,0.362,0.961,0.0337,0.315,0.704;0.944,0.963,0.463,0.661,0.616,0.729,0.9,0.971,0.502,0.61;0.523,0.0123,0.257,0.375,0.315,0.458,0.934,0.885,0.507,0.775;aaa;
aaaaaaa;0.907;0.432;0.783;0.596;0.171;0.077;0.736;0.0237;0.629,0.691,0.99,0.0796,0.203,0.728,0.571,0.0152,0.642,0.637;0.0974,0.893,0.446,0.267,0.0794,0.848,0.95,0.357,0.311,0.557;0.357,0.0118,0.173,0.686,0.793,0.281,0.757,0.337,0.339,0.745;0.576,0.884,0.92,0.422,0.373,0.0786,0.849,0.584,0.882,0.559;0.546,0.775,0.00179,0.674,0.585,0.209,0.775,0.183,0.0175,0.33;0.347,0.398,0.223,0.122,0.489,0.165,0.49,0.202,0.0119,0.0212;0.291,0.882,0.786,0.00217,0.693,0.801,0.167,0.663,0.168,0.495;0.965,0.721,0.598,0.799,0.649,0.608,0.459,0.671,0.842,0.667;0.284,0.781,0.646,0.315,0.112,0.372,0.351,0.494,0.055,0.751;aaa;
aaaaaaa;0.705;0.431;0.962;0.176;0.958;0.722;0.0591;0.206;0.812,0.141,0.179,0.173,0.607,0.883,0.443,0.074,0.994,0.983;0.364,0.435,0.316,0.856,0.136,0.491,0.757,0.472,0.114,0.476;0.129,0.877,0.464,0.0636,0.926,0.557,0.553,0.059,0.387,0.715;0.597,0.673,0.654,0.285,0.607,0.857,0.615,0.215,0.629,0.212;0.791,0.645,0.896,0.0258,0.393,0.285,0.849,0.858,0.291,0.644;0.695,0.0174,0.338,0.918,0.657,0.65,0.71,0.111,0.126,0.771;0.178,0.698,0.577,0.47,0.783,0.298,0.492,0.982,0.36,0.388;0.734,0.414,0.329,0.446,0.124,0.896,0.944,0.638,0.558,0.517;0.128,0.106,0.0873,0.178,0.3,0.573,0.116,0.0931,0.743,0.778;aaaaaaa;
