ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.482;0.618;aa;aaaaaa;aa;aaaa;0.512;0.335;0.974;0.378;aaaa;0.977;a;0.996;aaaa;0.0334;a;aaaaaaaaa;0.43;aaa;aaaa;0.899;0.505;aaaaaaaaa;0.109,0.321,0.741,0.418,0.0265,0.643,0.266,0.927,0.0948,0.762;0.0982,0.101,0.0754,0.956,0.237,0.975,0.695,0.84,0.872,0.745;0.644,0.899,0.83,0.735,0.0787,0.272,0.694,0.804,0.716,0.761;0.953,0.674,0.299,0.506,0.956,0.998,0.06,0.941,0.561,0.293;0.137,0.467,0.904,0.13,0.107,0.393,0.654,0.127,0.464,0.393;0.162,0.0726,0.51,0.123,0.712,0.416,0.856,0.541,0.702,0.932;0.97,0.339,0.884,0.901,0.458,0.282,0.477,0.183,0.0857,0.0559;0.817,0.0902,0.371,0.598,0.588,0.314,0.349,0.496,0.192,0.288;0.712,0.75,0.282,0.96,0.0442,0.384,0.794,0.682,0.292,0.819;0.965,0.798,0.354,0.988,0.0264,0.248,0.441,0.474,0.808,0.677;0.829,0.567,0.317,0.0839,0.823,0.999,0.509,0.205,0.424,0.346;0.197,0.342,0.877,0.209,0.68,0.864,0.773,0.392,0.931,0.846;0.669,0.739,0.94,0.0632,0.587,0.411,0.972,0.827,0.521,0.793;0.334,0.76,0.0386,0.0481,0.86,0.613,0.964,0.138,0.444,0.648;0.375,0.583,0.74,0.965,0.366,0.354,0.827,0.0531,0.212,0.478;0.106,0.559,0.154,0.853,0.351,0.25,0.291,0.191,0.244,0.104;0.193,0.225,0.476,0.827,0.421,0.915,0.486,0.382,0.503,0.396;0.712,0.245,0.58,0.135,0.645,0.178,0.974,0.531,0.432,0.466;0.497,0.648,0.266,0.899,0.386,0.287,0.708,0.768,0.525,0.276;0.632,0.368,0.401,0.226,0.455,0.491,0.0772,0.731,0.013,0.884;0.958,0.0929,0.106,0.18,0.825,0.257,0.29,0.551,0.633,0.969;0.866,0.486,0.467,0.225,0.627,0.728,0.0152,0.829,0.211,0.573;0.146,0.67,0.736,0.664,0.0602,0.99,0.924,0.597,0.249,0.916;0.913,0.838,0.74,0.371,0.391,0.515,0.509,0.0889,0.908,0.786;aa;
0.036;0.562;a;aaa;aa;aaaaa;0.723;0.551;0.934;0.66;a;0.781;a;0.961;aa;0.297;a;aaaaaaaa;0.455;aa;aaaaaaaa;0.463;0.281;aaaaa;0.24,0.147,0.713,0.187,0.173,0.141,0.972,0.395,0.703,0.145;0.918,0.764,0.366,0.891,0.517,0.0167,0.919,0.948,0.789,0.91;0.368,0.341,0.231,0.497,0.529,0.505,0.598,0.754,0.528,0.436;0.538,0.967,0.542,0.496,0.399,0.536,0.713,0.881,0.305,0.35;0.368,0.843,0.398,0.231,0.0988,0.966,0.221,0.619,0.931,0.0209;0.0272,0.779,0.307,0.316,0.149,0.748,0.337,0.427,0.636,0.754;0.783,0.193,0.149,0.671,0.457,0.648,0.628,0.552,0.34,0.978;0.826,0.123,0.296,0.41,0.961,0.398,0.575,0.666,0.319,0.0952;0.316,0.287,0.0225,0.17,0.346,0.388,0.442,0.273,0.935,0.503;0.176,0.365,0.997,0.209,0.128,0.976,0.652,0.532,0.857,0.681;0.973,0.0737,0.575,0.412,0.123,0.934,0.903,0.841,0.187,0.923;0.562,0.123,0.464,0.0132,0.168,0.531,0.929,0.859,0.395,0.968;0.861,0.917,0.303,0.6,0.702,0.432,0.279,0.956,0.23,0.997;0.217,0.959,0.3,0.342,0.998,0.747,0.778,0.837,0.599,0.621;0.883,0.011,0.279,0.189,0.0479,0.869,0.765,0.521,0.72,0.282;0.944,0.17,0.627,0.785,0.385,0.736,0.106,0.576,0.0393,0.32;0.589,0.0731,0.189,0.557,0.681,0.532,0.731,0.994,0.475,0.72;0.494,0.74,0.935,0.866,0.563,0.234,0.629,0.752,0.685,0.229;0.0228,0.129,0.0549,0.234,0.85,0.43,0.738,0.607,0.877,0.609;0.759,0.602,0.428,0.153,0.477,0.818,0.563,0.515,0.975,0.701;0.56,0.904,0.772,0.518,0.571,0.568,0.768,0.028,0.236,0.612;0.0913,0.269,0.529,0.445,0.103,0.562,0.982,0.193,0.904,0.703;0.343,0.272,0.587,0.531,0.724,0.61,0.0756,0.126,0.198,0.265;0.00615,0.357,0.598,0.943,0.147,0.247,0.885,0.28,0.175,0.18;aaa;
0.0489;0.00728;a;aaaaaaa;a;a;0.346;0.387;0.673;0.171;aaaa;0.362;a;0.0107;a;0.923;a;aaaaaaa;0.154;aaa;aaaaaaaa;0.203;0.196;aaaaaa;0.999,0.439,0.801,0.16,0.222,0.0498,0.2,0.229,0.152,0.59;0.42,0.977,0.682,0.289,0.634,0.345,0.122,0.498,0.272,0.157;0.192,0.378,0.812,0.469,0.95,0.346,0.231,0.605,0.201,0.712;0.0178,0.427,0.351,0.834,0.163,0.789,0.0904,0.998,0.283,0.18;0.351,0.68,0.863,0.0123,0.0474,0.361,0.4,0.00174,0.274,0.0981;0.995,0.39,0.606,0.516,0.599,0.677,0.393,0.259,0.948,0.202;0.3,0.666,0.214,0.445,0.767,0.773,0.672,0.849,0.423,0.233;0.751,0.352,0.0996,0.0693,0.179,0.0296,0.786,0.773,0.474,0.804;0.45,0.21,0.318,0.65,0.523,0.679,0.681,0.415,0.564,0.00867;0.768,0.873,0.471,0.783,0.661,0.396,0.268,0.279,0.59,0.513;0.234,0.59,0.00303,0.856,0.783,0.229,0.354,0.566,0.515,0.716;0.471,0.593,0.328,0.0191,0.416,0.945,0.162,0.613,0.861,0.107;0.945,0.417,0.996,0.959,0.76,0.238,0.16,0.839,0.155,0.424;0.534,0.893,0.403,0.232,0.819,0.0145,0.217,0.599,0.581,0.169;0.197,0.779,0.893,0.878,0.463,0.569,0.0228,0.775,0.103,0.136;0.962,0.000103,0.733,0.0971,0.13,0.312,0.322,0.943,0.619,0.226;0.81,0.701,0.03,0.173,0.347,0.957,0.475,0.217,0.897,0.532;0.893,0.208,0.744,0.214,0.208,0.249,0.273,0.57,0.866,0.737;0.578,0.621,0.238,0.89,0.342,0.593,0.251,0.622,0.832,0.41;0.498,0.288,0.35,0.284,0.466,0.049,0.243,0.108,0.559,0.852;0.441,0.213,0.274,0.367,0.0151,0.873,0.452,0.0243,0.679,0.055;0.858,0.153,0.288,0.459,0.367,0.274,0.296,0.318,0.717,0.0776;0.96,0.52,0.565,0.754,0.452,0.458,0.668,0.595,0.781,0.596;0.488,0.691,0.307,0.401,0.426,0.773,0.28,0.504,0.832,0.725;aaaaaaaaaa;
0.66;0.00998;aa;aaaaaa;a;aaa;0.237;0.924;0.286;0.23;aaa;0.846;a;0.563;aa;0.677;a;aaaaaaa;0.762;aaa;aaaa;0.979;0.959;aaaaaaaaaa;0.0931,0.13,0.411,0.725,0.44,0.081,0.204,0.0803,0.308,0.172;0.814,0.948,0.254,0.22,0.0504,0.972,0.604,0.472,0.834,0.189;0.679,0.0917,0.144,0.659,0.758,0.862,0.363,0.848,0.622,0.878;0.719,0.415,0.121,0.734,0.866,0.829,0.892,0.64,0.686,0.741;0.239,0.263,0.777,0.606,0.603,0.206,0.423,0.122,0.53,0.943;0.689,0.833,0.546,0.0572,0.297,0.523,0.512,0.765,0.262,0.0851;0.00339,0.895,0.368,0.961,0.916,0.775,0.139,0.636,0.303,0.51;0.346,0.47,0.297,0.342,0.484,0.809,0.585,0.905,0.75,0.182;0.464,0.875,0.283,0.781,0.00295,0.52,0.495,0.154,0.596,0.757;0.548,0.13,0.394,0.808,0.124,0.34,0.187,0.598,0.181,0.36;0.731,0.377,0.526,0.495,0.0847,0.734,0.44,0.00998,0.711,0.92;0.227,0.97,0.794,0.499,0.316,0.412,0.0772,0.741,0.936,0.0341;0.557,0.929,0.645,0.0915,0.507,0.471,0.897,0.642,0.0341,0.887;0.425,0.298,0.528,0.41,0.104,0.713,0.298,0.754,0.628,0.603;0.513,0.302,0.385,0.873,0.0345,0.0855,0.0898,0.202,0.515,0.996;0.342,0.955,0.796,0.149,0.532,0.482,0.241,0.194,0.428,0.381;0.528,0.0554,0.0379,0.63,0.433,0.0528,0.956,0.278,0.639,0.634;0.0704,0.491,0.752,0.852,0.976,0.658,0.851,0.301,0.838,0.0107;0.284,0.533,0.548,0.905,0.135,0.937,0.932,0.0834,0.0662,0.261;0.0499,0.0915,0.128,0.0497,0.798,0.342,0.886,0.409,0.216,0.0502;0.505,0.732,0.916,0.0815,0.893,0.7,0.174,0.294,0.579,0.629;0.345,0.259,0.157,0.8,0.336,0.0678,0.318,0.963,0.502,0.958;0.057,0.942,0.588,0.0668,0.0396,0.275,0.472,0.447,0.379,0.792;0.464,0.411,0.17,0.605,0.918,0.835,0.335,0.316,0.334,0.842;aaaaaaaa;
0.421;0.215;a;a;aa;a;0.0345;0.355;0.519;0.385;aaa;0.842;a;0.591;aaa;0.0262;a;aaaaaa;0.577;aaa;a;0.858;0.9;aaaaa;0.684,0.649,0.244,0.278,0.49,0.289,0.438,0.904,0.918,0.197;0.407,0.948,0.0904,0.697,0.373,0.177,0.582,0.492,0.875,0.509;0.329,0.169,0.0679,0.645,0.588,0.6,0.383,0.573,0.7,0.243;0.624,0.606,0.728,0.795,0.978,0.422,0.105,0.83,0.973,0.851;0.765,0.636,0.426,0.432,0.787,0.851,0.722,0.98,0.363,0.898;0.033,0.161,0.436,0.759,0.175,0.631,0.691,0.985,0.17,0.89;0.211,0.68,0.217,0.241,0.735,0.188,0.829,0.476,0.406,0.027;0.996,0.673,0.331,0.0444,0.736,0.989,0.329,0.465,0.952,0.922;0.241,0.449,0.0905,0.17,0.281,0.881,0.109,0.899,0.795,0.775;0.161,0.286,0.0667,0.168,0.0941,0.22,0.138,0.132,0.598,0.316;0.154,0.856,0.787,0.316,0.846,0.779,0.645,0.824,0.0273,0.38;0.436,0.234,0.109,0.293,0.867,0.437,0.0526,0.518,0.227,0.577;0.345,0.546,0.881,0.946,0.481,0.972,0.828,0.675,0.558,0.55;0.139,0.603,0.303,0.376,0.238,0.925,0.412,0.276,0.88,0.818;0.187,0.0121,0.291,0.698,0.874,0.185,0.636,0.241,0.292,0.602;0.791,0.719,0.673,0.813,0.327,0.999,0.364,0.685,0.622,0.595;0.725,0.614,0.732,0.0269,0.768,0.0291,0.829,0.726,0.476,0.711;0.606,0.778,0.492,0.746,0.716,0.195,0.517,0.557,0.125,0.129;0.682,0.33,0.839,0.945,0.368,0.0906,0.268,0.221,0.969,0.564;0.202,0.778,0.195,0.6,0.245,0.337,0.242,0.672,0.407,0.975;0.186,0.917,0.104,0.401,0.813,0.735,0.762,0.947,0.36,0.19;0.192,0.807,0.398,0.605,0.264,0.525,0.722,0.221,0.0345,0.34;0.518,0.0241,0.341,0.314,0.0318,0.536,0.562,0.118,0.346,0.549;0.322,0.755,0.579,0.655,0.177,1,0.111,0.843,0.712,0.977;aaaaa;
0.357;0.122;a;aaaa;a;aaaa;0.461;0.737;0.459;0.532;aa;0.732;a;0.528;aaaa;0.444;a;aaaaa;3.69e-05;aa;aaaaa;0.28;0.249;aa;0.558,0.873,0.366,0.601,0.82,0.632,0.315,0.707,0.741,0.775;0.874,0.502,0.505,0.778,0.924,0.725,0.51,0.793,0.266,0.265;0.0867,0.276,0.0433,0.829,0.92,0.993,0.116,0.835,0.173,0.974;0.615,0.402,0.134,0.22,0.183,0.419,0.15,0.583,0.884,0.681;0.354,0.791,0.699,0.264,0.607,0.868,0.518,0.701,0.487,0.509;0.854,0.261,0.632,0.749,0.054,0.513,0.188,0.534,0.907,0.653;0.821,0.59,0.572,0.444,0.67,0.576,0.393,0.972,0.292,0.617;0.876,0.415,0.91,0.889,0.0716,0.051,0.101,0.388,0.948,0.339;0.941,0.285,0.799,0.00709,0.219,0.52,0.853,0.264,0.171,0.263;0.568,0.0655,0.00126,0.206,0.87,0.892,0.187,0.377,0.279,0.763;0.0848,0.786,0.328,0.545,0.966,0.885,0.349,0.272,0.936,0.673;0.951,0.363,0.259,0.074,0.534,0.989,0.213,0.883,0.527,0.424;0.243,0.945,0.126,0.95,0.473,0.794,0.514,0.322,0.161,0.0351;0.558,0.963,0.105,0.835,0.378,0.563,0.697,0.17,0.16,0.0107;0.243,0.017,0.29,0.885,0.646,0.941,0.65,0.873,0.745,0.0954;0.19,0.908,0.678,0.686,0.704,0.0906,0.424,0.56,0.768,0.294;0.217,0.377,0.978,0.439,0.875,0.906,0.344,0.83,0.156,0.696;0.212,0.714,0.848,0.962,0.144,0.0123,0.665,0.35,0.438,0.79;0.273,0.0727,0.0501,0.21,0.489,0.459,0.831,0.225,0.713,0.171;0.338,0.196,0.343,0.0911,0.626,0.631,0.498,0.574,0.874,0.941;0.221,0.548,0.241,0.828,0.529,0.513,0.0443,0.266,0.64,0.961;0.0154,0.126,0.796,0.779,0.123,0.698,0.126,0.809,0.2,0.957;0.637,0.288,0.905,0.689,0.651,0.825,0.931,0.82,0.859,0.803;0.393,0.764,0.888,0.159,0.0683,0.684,0.436,0.608,0.372,0.86;aaaaaa;
0.946;0.603;aa;aaaaa;a;aaaaa;0.682;0.301;0.379;0.579;a;0.968;a;0.279;aaaa;0.684;a;aaa;0.405;a;aaaaa;0.329;0.527;aaaaaaa;0.0225,0.0611,0.339,0.0751,0.461,0.399,0.344,0.43,0.176,0.372;0.59,0.433,0.589,0.515,0.722,0.378,0.559,0.785,0.107,0.498;0.671,0.871,0.344,0.76,0.584,0.352,0.361,0.267,0.859,0.22;0.536,0.939,0.335,0.159,0.0267,0.57,0.847,0.68,0.37,0.336;0.671,0.206,0.939,0.461,0.193,0.575,0.204,0.644,0.713,0.199;0.0374,0.862,0.126,0.962,0.521,0.52,0.146,0.787,0.619,0.384;0.525,0.795,0.261,0.704,0.95,0.955,0.335,0.664,0.39,0.307;0.842,0.969,0.724,0.286,0.492,0.623,0.602,0.636,0.323,0.732;0.209,0.798,0.359,0.257,0.594,0.987,0.154,0.451,0.325,0.266;0.776,0.655,0.203,0.441,0.363,0.913,0.769,0.724,0.172,0.467;0.547,0.38,0.221,0.348,0.192,0.666,0.165,0.612,0.907,0.369;0.527,0.835,0.679,0.0851,0.345,0.357,0.781,0.809,0.143,0.3;0.181,0.39,0.738,0.928,0.549,0.931,0.521,0.721,0.65,0.0724;0.445,0.241,0.224,0.61,0.534,0.313,0.5,0.298,0.29,0.948;0.305,0.644,0.738,0.189,0.436,0.884,0.698,0.523,0.0827,0.338;0.0388,0.271,0.224,0.687,0.856,0.456,0.661,0.162,0.524,0.525;0.748,0.83,0.0764,0.755,0.489,0.441,0.356,0.0363,0.635,0.828;0.397,0.122,0.44,0.636,0.283,0.409,0.969,0.212,0.333,0.224;0.627,0.102,0.732,0.23,0.935,0.651,0.0815,0.121,0.396,0.957;0.772,0.0886,0.91,0.754,0.588,0.0618,0.404,0.752,0.667,0.339;0.049,0.839,0.124,0.639,0.19,0.486,0.181,0.406,0.964,0.361;0.062,0.221,0.227,0.401,0.0701,0.231,0.287,0.564,0.664,0.59;0.958,0.399,0.305,0.505,0.659,0.134,0.503,0.327,0.155,0.181;0.29,0.091,0.859,0.904,0.0848,0.883,0.186,0.584,0.979,0.395;aaaaaaaa;
0.908;0.932;a;aaaaaa;a;a;0.0301;0.436;0.234;0.674;a;0.0309;a;0.488;aa;0.229;a;aaaaa;0.341;aa;aa;0.68;0.923;aaaaaa;0.403,0.934,0.827,0.222,0.395,0.771,0.684,0.188,0.821,0.634;0.781,0.809,0.21,0.779,0.681,0.391,0.933,0.421,0.335,0.31;0.042,0.418,0.516,0.198,0.132,0.112,0.295,0.0917,0.929,0.578;0.504,0.089,0.557,0.798,0.189,0.619,0.618,0.788,0.659,0.143;0.486,0.516,0.439,0.963,0.0585,0.58,0.148,0.78,0.136,0.431;0.974,0.333,0.0649,0.466,0.933,0.946,0.827,0.175,0.446,0.965;0.211,0.571,0.786,0.3,0.986,0.746,0.848,0.655,0.0911,0.607;0.342,0.224,0.984,0.862,0.563,0.994,0.911,0.705,0.345,0.16;0.331,0.114,0.946,0.612,0.578,0.47,0.885,0.595,0.649,0.718;0.114,0.446,0.902,0.373,0.252,0.953,0.374,0.193,0.998,0.789;0.77,0.328,0.216,0.849,0.101,0.556,0.395,0.666,0.497,0.723;0.834,0.405,0.421,0.634,0.0729,0.869,0.0977,0.434,0.259,0.0908;0.968,0.314,0.832,0.466,0.561,0.397,0.184,0.655,0.397,0.118;0.272,0.942,0.358,0.151,0.045,0.223,0.466,0.988,0.982,0.742;0.869,0.784,0.682,0.608,0.205,0.829,0.0191,0.682,0.52,0.92;0.755,0.0213,0.873,0.85,0.992,0.243,0.367,0.845,0.642,0.179;0.842,0.155,0.344,0.888,0.531,0.551,0.999,0.915,0.359,0.766;0.345,0.255,0.897,0.807,0.523,0.463,0.243,0.537,0.394,0.0127;0.951,0.318,0.833,0.449,0.123,0.121,0.862,0.241,0.249,0.381;0.248,0.781,0.601,0.179,0.242,0.624,0.488,0.205,0.626,0.715;0.476,0.235,0.613,0.16,0.852,0.000215,0.614,0.653,0.468,0.488;0.543,0.872,0.522,0.031,0.36,0.902,0.4,0.874,0.432,0.43;0.536,0.356,0.53,0.584,0.493,0.935,0.226,0.493,0.842,0.538;0.639,0.675,0.145,0.503,0.791,0.849,0.271,0.609,0.833,0.407;aaaaaaa;
0.856;0.43;a;aaaaa;aaa;aaa;0.717;0.381;0.783;0.141;a;0.91;a;0.918;aaaa;0.598;a;aaaaaaa;0.309;a;aaaaa;0.996;0.507;aaaaa;0.154,0.233,0.915,0.2,0.227,0.0887,0.276,0.363,0.279,0.508;0.119,0.996,0.948,0.582,0.807,0.151,0.609,0.907,0.929,0.88;0.558,0.844,0.585,0.8,0.416,0.0354,0.266,0.516,0.912,0.679;1,0.103,0.961,0.834,0.539,0.559,0.0635,0.411,0.647,0.365;0.556,0.35,0.569,0.302,0.569,0.123,0.607,0.228,0.34,0.473;0.706,0.143,0.894,0.21,0.797,0.786,0.897,0.535,0.523,0.325;0.875,0.151,0.155,0.0447,0.0143,0.939,0.228,0.513,0.135,0.42;0.658,0.729,0.534,0.161,0.845,0.239,0.46,0.924,0.332,0.313;0.642,0.52,0.338,0.586,0.947,0.245,0.159,0.287,0.0115,0.603;0.174,0.848,0.954,0.842,0.489,0.302,0.628,0.452,0.856,0.16;0.334,0.197,0.05,0.0927,0.419,0.0414,0.426,0.195,0.217,0.388;0.172,0.386,0.936,0.528,0.046,0.104,0.739,0.466,0.805,0.494;0.951,0.327,0.437,0.5,0.133,0.00443,0.435,0.0186,0.318,0.742;0.00322,0.0814,0.584,0.606,0.292,0.46,0.383,0.261,0.666,0.7;0.245,0.114,0.00461,0.525,0.4,0.81,0.732,0.574,0.606,0.892;0.754,0.871,0.0848,0.771,0.883,0.446,0.839,0.00594,0.809,0.124;0.784,0.666,0.26,0.0293,0.814,0.763,0.0812,0.135,0.407,0.00757;0.285,0.261,0.895,0.323,0.316,0.776,0.209,0.384,0.195,0.231;0.402,0.356,0.2,0.527,0.953,0.178,0.398,0.121,0.793,0.545;0.467,0.757,0.872,0.88,0.84,0.0171,0.00178,0.934,0.732,0.236;0.0246,0.13,0.0959,0.248,0.769,0.893,0.388,0.746,0.74,0.256;0.408,0.0617,0.299,0.164,0.0226,0.181,0.19,0.355,0.27,0.864;0.505,0.123,0.189,0.314,0.247,0.34,0.786,0.112,0.0622,0.21;0.272,0.992,0.268,0.994,0.827,0.792,0.348,0.33,0.335,0.501;aaaa;
0.245;0.965;a;aaaaaa;a;aaa;0.226;0.455;0.654;0.683;aaa;0.74;a;0.765;a;0.44;a;aa;0.503;a;aaaaaaa;0.0247;0.511;aa;0.703,0.463,0.496,0.888,0.47,0.952,0.831,0.391,0.127,0.221;0.75,0.35,0.61,0.489,0.784,0.836,0.63,0.665,0.522,0.812;0.496,0.00278,0.771,0.74,0.121,0.256,0.23,0.271,0.531,0.894;0.703,0.326,0.246,0.351,0.878,0.802,0.168,0.32,0.425,1;0.752,0.759,0.835,0.731,0.303,0.719,0.57,0.11,0.82,0.994;0.684,0.191,0.84,0.748,0.874,0.873,0.437,0.979,0.591,0.846;0.672,0.219,0.885,0.0621,0.536,0.998,0.0788,0.869,0.501,0.231;0.396,0.782,0.412,0.679,0.751,0.0949,0.335,0.85,0.262,0.474;0.0797,0.448,0.966,0.694,0.627,0.336,0.153,0.67,0.665,0.311;0.822,0.595,0.157,0.36,0.836,0.88,0.394,0.799,0.305,0.0436;0.437,0.298,0.895,0.89,0.7,0.0217,0.924,0.717,0.804,0.312;0.24,0.3,0.949,0.687,0.257,0.246,0.832,0.0197,0.888,0.427;0.372,0.7,0.154,0.0313,0.971,0.16,0.342,0.597,0.224,0.98;0.61,0.565,0.196,0.99,0.108,0.12,0.228,0.614,0.975,0.711;0.0879,0.142,0.804,0.562,0.864,0.928,0.945,0.802,0.107,0.882;0.965,0.626,0.817,0.828,0.794,0.525,0.692,0.796,0.889,0.473;0.997,0.324,0.0326,0.446,0.484,0.032,0.874,0.689,0.725,0.402;0.332,0.493,0.954,0.332,0.557,0.603,0.549,0.708,0.378,0.413;0.534,0.878,0.918,0.999,0.791,0.87,0.439,0.669,0.94,0.476;0.639,0.756,0.553,0.175,0.263,0.00927,0.763,0.359,0.808,0.799;0.338,0.12,0.299,0.352,0.995,0.545,0.912,0.209,0.395,0.627;0.311,0.831,0.79,0.304,0.813,0.28,0.683,0.363,0.847,0.988;0.46,0.0337,0.122,0.216,0.44,0.675,0.194,0.643,0.837,0.263;0.739,0.58,0.507,0.491,0.551,0.707,0.246,0.991,0.134,0.637;aaaaaaaa;
0.79;0.497;a;a;aaaa;a;0.903;0.511;0.149;0.731;a;0.698;a;0.23;aaaa;0.658;a;a;0.0179;a;aaaaaa;0.779;0.46;aaaaaaaa;0.857,0.876,0.845,0.0512,0.119,0.231,0.942,0.0233,0.977,0.837;0.269,0.758,0.598,0.179,0.902,0.0326,0.625,0.411,0.504,0.496;0.739,0.417,0.548,0.362,0.399,0.0538,0.942,0.207,0.936,0.386;0.643,0.27,0.956,0.63,0.511,0.935,0.991,0.717,0.711,0.174;0.736,0.435,0.173,0.0355,0.742,0.288,0.764,0.543,0.621,0.514;0.232,0.166,0.406,0.228,0.101,0.421,0.367,0.832,0.402,0.927;0.697,0.0844,0.271,0.986,0.0713,0.701,0.872,0.928,0.37,0.177;0.549,0.699,0.0734,0.348,0.169,0.531,0.156,0.401,0.854,0.0721;0.0814,0.553,0.319,0.254,0.687,0.517,0.166,0.803,0.953,0.82;0.962,0.332,0.553,0.438,0.429,0.926,0.629,0.848,0.969,0.417;0.0557,0.317,0.285,0.531,0.839,0.788,0.834,0.342,0.341,0.794;0.138,0.842,0.365,0.66,0.268,0.931,0.288,0.341,0.84,0.123;0.19,0.655,0.15,0.335,0.482,0.756,0.854,0.031,0.375,0.378;0.0252,0.835,0.584,0.723,0.615,0.935,0.908,0.7,0.355,0.375;0.343,0.486,0.799,0.0134,0.936,0.924,0.847,0.228,0.558,0.0649;0.467,0.847,0.0876,0.752,0.885,0.26,0.445,0.151,0.579,0.402;0.277,0.574,0.869,0.345,0.155,0.313,0.32,0.566,0.187,0.612;0.243,0.76,0.641,0.851,0.245,0.127,0.782,0.304,0.258,0.436;0.353,0.768,0.2,0.432,0.632,0.838,0.307,0.384,0.0209,0.991;0.652,0.478,0.856,0.158,0.784,0.555,0.218,0.438,0.689,0.605;0.722,0.0607,0.362,0.105,0.789,0.972,0.0788,0.561,0.969,0.051;0.474,0.292,0.959,0.824,0.311,0.801,0.408,0.394,0.00896,0.558;0.0788,0.639,0.453,0.481,0.885,0.244,0.734,0.235,0.0227,0.821;0.773,0.978,0.746,0.93,0.0393,0.0793,0.802,0.209,0.697,0.965;aaaaaaa;
0.91;0.641;aa;aaaaa;a;aaa;0.556;0.843;0.921;0.282;aa;0.909;a;0.287;aaa;0.762;a;aa;0.602;aaa;aaaaa;0.729;0.626;aaa;0.243,0.169,0.172,0.894,0.635,0.275,0.182,0.94,0.116,0.811;0.256,0.138,0.0968,0.0805,0.321,0.48,0.801,0.0238,0.197,0.586;0.897,0.84,0.706,0.143,0.0472,0.00661,0.152,0.0509,0.0436,0.55;0.62,0.264,0.294,0.324,0.286,0.941,0.667,0.0391,0.375,0.414;0.522,0.635,0.0918,0.711,0.211,0.438,0.113,0.803,0.717,0.386;0.798,0.243,0.117,0.00677,0.77,0.443,0.311,0.591,0.0159,0.792;0.931,0.775,0.121,0.196,0.538,0.0777,0.707,0.471,0.407,0.221;0.0571,0.462,0.176,0.626,0.307,0.178,0.0225,0.0364,0.468,0.896;0.878,0.0507,0.747,0.0512,0.0365,0.872,0.569,0.868,0.35,0.65;0.682,0.76,0.884,0.98,0.827,0.205,0.85,0.12,0.263,0.128;0.987,0.542,0.428,0.209,0.399,0.158,0.981,0.788,0.362,0.382;0.324,0.968,0.597,0.338,0.652,0.604,0.393,0.0458,0.976,0.19;0.109,0.686,0.953,0.468,0.347,0.0716,0.596,0.337,0.36,0.0214;0.465,0.399,0.982,0.311,0.411,0.742,0.505,0.519,0.996,0.319;0.72,0.0856,0.333,0.244,0.218,0.0581,0.238,0.739,0.14,0.37;0.312,0.799,0.74,0.785,0.358,0.916,0.984,0.862,0.956,0.21;0.206,0.536,0.574,0.399,0.375,0.976,0.219,0.158,0.0638,0.338;0.498,0.541,0.544,0.0209,0.0475,0.0399,0.392,0.724,0.41,0.48;0.747,0.833,0.166,0.825,0.655,0.714,0.321,0.627,0.564,0.928;0.959,0.583,0.988,0.902,0.125,0.105,0.814,0.406,0.687,0.467;0.868,0.163,0.75,0.593,0.971,0.527,0.925,0.672,0.631,0.454;0.568,0.453,0.615,0.114,0.971,0.961,0.36,0.441,0.379,0.105;0.166,0.54,0.448,0.224,0.392,0.132,0.264,0.719,0.93,0.186;0.822,0.543,0.946,0.512,0.47,0.892,0.856,0.137,0.41,0.859;aaaaa;
