ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaaaaa;0.289;a;0.0987;a;0.0933;0.946,0.156,0.118,0.374,0.348,0.808,0.463,0.503,0.677,0.0816;0.641,0.241,0.115,0.162,0.025,0.432,0.9,0.434,0.788,0.711;0.273,0.423,0.553,0.687,0.863,0.11,0.333,0.00918,0.215,0.163;0.271,0.397,0.235,0.316,0.217,0.704,0.915,0.756,0.234,0.229;0.184,0.841,0.307,0.692,0.998,0.841,0.24,0.268,0.626,0.73;0.958,0.536,0.879,0.356,0.362,0.307,0.583,0.758,0.611,0.413;0.652,0.0832,0.87,0.355,0.967,0.613,0.244,0.549,0.498,0.272;aaaa;
aa;aaaaaa;0.326;aaaaa;0.653;a;0.615;0.452,0.264,0.188,0.361,0.551,0.632,0.395,0.219,0.856,0.247;0.716,0.839,0.351,0.718,0.616,0.143,0.0473,0.511,0.133,0.989;0.443,0.498,0.84,0.561,0.751,0.578,0.0314,0.406,0.926,0.56;0.543,0.915,0.977,0.286,0.793,0.612,0.316,0.195,0.781,0.187;0.383,0.764,0.796,0.0464,0.267,0.0374,0.835,0.821,0.767,0.464;0.351,0.576,0.589,0.637,0.905,0.0752,0.426,0.406,0.0848,0.0194;0.496,0.805,0.447,0.685,0.238,0.966,0.71,0.309,0.126,0.808;aaa;
aaaaa;aaaa;0.878;aaaaa;0.779;aa;0.294;0.807,0.94,0.519,0.509,0.828,0.337,0.357,0.416,0.677,0.736;0.532,0.972,0.795,0.622,0.583,0.123,0.436,0.636,0.41,0.97;0.508,0.541,0.376,0.551,0.883,0.937,0.326,0.429,0.594,0.489;0.0683,0.62,0.696,0.176,0.553,0.391,0.506,0.346,0.437,0.149;0.731,0.516,0.238,0.358,0.462,0.908,0.379,0.605,0.543,0.332;0.565,0.282,0.364,0.614,0.335,0.836,0.828,0.848,0.691,0.108;0.518,0.889,0.311,0.988,0.015,0.882,0.0768,0.0348,0.364,0.0188;aaaa;
aa;aa;0.59;aaaaa;0.861;aa;0.52;0.683,0.249,0.904,0.52,0.839,0.32,0.803,0.6,0.499,0.945;0.476,0.894,0.231,0.0994,0.175,0.605,0.646,0.0824,0.696,0.0828;0.131,0.741,0.718,0.345,0.259,0.0623,0.519,0.604,0.00616,0.471;0.00182,0.597,0.484,0.651,0.976,0.392,0.779,0.0332,0.712,0.392;0.118,0.0854,0.438,0.232,0.00924,0.246,0.842,0.765,0.913,0.202;0.458,0.485,0.87,0.995,0.798,0.381,0.0443,0.993,0.759,0.582;0.306,0.991,0.754,0.992,0.615,0.142,0.471,0.461,0.423,0.829;aaaaaa;
aaaaa;aaaaa;0.106;aaa;0.489;a;0.929;0.71,0.434,0.0986,0.771,0.258,0.631,0.0689,0.611,0.736,0.465;0.197,0.798,0.0878,0.0761,0.671,0.622,0.222,0.591,0.464,0.894;0.529,0.328,0.608,0.874,0.429,0.0337,0.927,0.37,0.128,0.251;0.383,0.539,0.0416,0.00682,0.554,0.477,0.919,0.665,0.0309,0.75;0.425,0.588,0.186,0.947,0.379,0.443,0.787,0.32,0.836,0.943;0.856,0.759,0.357,0.684,0.0617,0.309,0.77,0.33,0.622,0.944;0.0247,0.499,0.554,0.739,0.901,0.0176,0.259,0.432,0.866,0.0938;a;
a;aaaaaa;0.992;aa;0.883;aa;0.348;0.212,0.672,0.733,0.119,0.785,0.141,0.0437,0.059,0.0771,0.254;0.839,0.0714,0.473,0.947,0.975,0.399,0.654,0.762,0.717,0.594;0.622,0.702,0.659,0.396,0.349,0.535,0.192,0.0416,0.976,0.534;0.811,0.777,0.129,0.413,0.619,0.645,0.0819,0.35,0.322,0.232;0.412,0.533,0.527,0.565,0.0165,0.0712,0.48,0.055,0.157,0.658;0.992,0.955,0.508,0.433,0.176,0.00279,0.918,0.493,0.366,0.871;0.468,0.449,0.841,0.258,0.172,0.119,0.881,0.913,0.0838,0.928;aaaaaaaaaa;
aaaaaa;aaaaaa;0.541;aaaaaa;0.789;aa;0.576;0.928,0.594,0.199,0.725,0.553,0.976,0.488,0.746,0.0235,0.778;0.691,0.0672,0.111,0.905,0.0124,0.209,0.39,0.818,0.287,0.426;0.208,0.00756,0.992,0.62,0.0745,0.492,0.799,0.843,0.118,0.571;0.204,0.746,0.895,0.189,0.112,0.868,0.371,0.604,0.732,0.616;0.525,0.499,0.345,0.576,0.794,0.911,0.0438,0.307,0.434,0.0133;0.324,0.716,0.931,0.234,0.145,0.421,0.628,0.659,0.993,0.75;0.632,0.458,0.132,0.0246,0.156,0.648,0.061,0.132,0.416,0.186;aaaaaaaaaa;
aaa;aaaa;0.169;a;0.631;a;0.15;0.574,0.648,0.67,0.441,0.588,0.988,0.194,0.597,0.44,0.028;0.0501,0.933,0.974,0.607,0.398,0.749,0.77,0.334,0.482,0.0447;0.239,0.229,0.185,0.698,0.574,0.375,0.0663,0.447,0.467,0.748;0.954,0.882,0.485,0.482,0.749,0.727,0.0263,0.553,0.0126,0.852;0.912,0.202,0.684,0.726,0.411,0.692,0.533,0.94,0.257,0.843;0.591,0.854,0.912,0.244,0.781,0.866,0.526,0.354,0.335,0.377;0.395,0.483,0.554,0.0982,0.211,0.49,0.855,0.0626,0.651,0.794;aaaaaaaa;
a;aaaaaa;0.449;a;0.965;a;0.613;0.822,0.97,0.965,0.74,0.738,0.664,0.218,0.713,0.421,0.544;0.669,0.335,0.212,0.132,0.806,0.814,0.401,0.474,0.722,0.29;0.326,0.552,0.428,0.848,0.0837,0.769,0.633,0.844,0.542,0.288;0.814,0.379,0.939,0.889,0.717,0.449,0.542,0.891,0.459,0.547;0.225,0.269,0.617,0.472,0.463,0.0759,0.22,0.299,0.853,0.304;0.571,0.959,0.511,0.492,0.403,0.392,0.382,0.685,0.843,0.554;0.296,0.881,0.9,0.747,0.107,0.516,0.084,0.325,0.466,0.197;aaa;
aaaa;aa;0.481;aaa;0.711;aa;0.778;0.691,0.134,0.0296,0.244,0.105,0.324,0.745,0.445,0.372,0.389;0.651,0.953,0.0513,0.487,0.957,0.0416,0.277,0.419,0.435,0.998;0.063,0.364,0.0402,0.75,0.65,0.184,0.858,0.972,0.798,0.35;0.113,0.288,0.853,0.87,0.731,0.182,0.0193,0.831,0.225,0.75;0.882,0.555,0.655,0.965,0.487,0.611,0.846,0.977,0.814,0.387;0.283,0.445,0.793,0.868,0.955,0.86,0.417,0.629,0.515,0.403;0.165,0.0175,0.997,0.753,0.278,0.00229,0.472,0.435,0.551,0.341;aaaaaaa;
aa;a;0.764;aaaaaa;0.322;a;0.317;0.76,0.472,0.444,0.899,0.202,0.274,0.268,0.994,0.0866,0.406;0.453,0.964,0.584,0.342,0.4,0.946,0.262,0.952,0.609,0.629;0.417,0.161,0.427,0.787,0.0811,0.526,0.127,0.552,0.684,0.761;0.916,0.659,0.267,0.83,0.418,0.336,0.0193,0.567,0.273,0.669;0.0568,0.276,0.87,0.939,0.474,0.0164,0.724,0.427,0.487,0.87;0.541,0.671,0.109,0.455,0.934,0.23,0.686,0.205,0.393,0.539;0.812,0.0384,0.923,0.455,0.857,0.792,0.358,0.528,0.788,0.466;aaaaa;
aaaa;aa;0.132;aaaa;0.0518;a;0.085;0.159,0.172,0.344,0.556,0.0911,0.548,0.515,0.669,0.419,0.512;0.108,0.657,0.0558,0.449,0.286,0.848,0.126,0.629,0.928,0.162;0.147,0.367,0.452,0.976,0.0306,0.963,0.442,0.919,0.662,0.378;0.747,0.667,0.255,0.552,0.831,0.856,0.333,0.9,0.0739,0.484;0.591,0.313,0.915,0.155,0.386,0.561,0.483,0.738,0.184,0.247;0.909,0.429,0.263,0.412,0.215,0.378,0.981,0.476,0.61,0.0222;0.967,0.866,0.548,0.255,0.0727,0.934,0.901,0.416,0.625,0.246;aaaa;
aaa;aaaaaa;0.597;aaaaaaa;0.584;aa;0.326;0.717,0.791,0.58,0.238,0.508,0.748,0.939,0.312,0.951,0.391;0.575,0.774,0.47,0.582,0.455,0.185,0.927,0.877,0.705,0.759;0.138,0.269,0.608,0.0278,0.915,0.867,0.529,0.672,0.0792,0.304;0.191,0.108,0.345,0.609,0.632,0.559,0.508,0.943,0.676,0.551;0.194,0.962,0.478,0.291,0.199,0.132,0.658,0.935,0.139,0.986;0.765,0.274,0.718,0.0633,0.634,0.0637,0.925,0.957,0.0204,0.458;0.0528,0.989,0.206,0.534,0.906,0.285,0.456,0.825,0.97,0.754;aa;
aaaa;aa;0.0977;aa;0.457;aa;0.988;0.702,0.531,0.777,0.53,0.0735,0.934,0.666,0.977,0.718,0.762;0.515,0.0857,0.83,0.824,0.695,0.999,0.24,0.755,0.454,0.829;0.489,0.331,0.724,0.555,0.416,0.215,0.475,0.407,0.0461,0.108;0.617,0.747,0.202,0.69,0.471,0.617,0.919,0.558,0.979,0.528;0.861,0.468,0.826,0.726,0.589,0.312,0.443,0.991,0.664,0.822;0.467,0.272,0.252,0.965,0.944,0.553,0.731,0.0958,0.566,0.85;0.711,0.859,0.451,0.323,0.638,0.71,0.605,0.0328,0.922,0.469;aa;
aaaa;aaaaaa;0.000594;aaaaaaa;0.373;a;0.596;0.85,0.334,0.162,0.105,0.694,0.295,0.438,0.743,0.962,0.342;0.627,0.0473,0.73,0.505,0.207,0.662,0.554,0.207,0.0686,0.549;0.483,0.298,0.873,0.516,0.476,0.221,0.407,0.00795,0.684,0.712;0.654,0.107,0.841,0.383,0.804,0.266,0.0529,0.0941,0.478,0.386;0.987,0.828,0.5,0.898,0.746,0.636,0.201,0.903,0.884,0.706;0.692,0.445,0.352,0.655,0.198,0.621,0.598,0.14,0.775,0.503;0.936,0.177,0.955,0.547,0.905,0.857,0.351,0.804,0.718,0.0938;aaa;
aaaa;a;0.665;aaaaaaa;0.755;aa;0.886;0.158,0.233,0.308,0.191,0.569,0.951,0.562,0.547,0.977,0.359;0.729,0.191,0.588,0.107,0.589,0.756,0.598,0.17,0.147,0.317;0.562,0.682,0.224,0.267,0.139,0.783,0.895,0.997,0.729,0.644;0.432,0.197,0.157,0.425,0.451,0.877,0.249,0.973,0.896,0.236;0.784,0.471,0.854,0.913,0.29,0.678,0.25,0.769,0.387,0.862;0.995,0.0828,0.0334,0.914,0.205,0.166,0.022,0.409,0.815,0.0349;0.0257,0.0951,0.803,0.713,0.333,0.289,0.835,0.6,0.921,0.536;aaaaaa;
aaaa;aaaaaa;0.389;aaaaa;0.211;a;0.194;0.0616,0.891,0.361,0.778,0.586,0.332,0.022,0.027,0.0114,0.965;0.92,0.388,0.105,0.0614,0.674,0.723,0.206,0.677,0.829,0.0247;0.929,0.657,0.00359,0.412,0.58,0.462,0.173,0.149,0.937,0.321;0.583,0.808,0.786,0.26,0.272,0.576,0.539,0.553,0.51,0.613;0.615,0.128,0.972,0.354,0.724,0.854,0.451,0.921,0.838,0.762;0.281,0.0915,0.947,0.814,0.918,0.419,0.527,0.246,0.449,0.0437;0.554,0.211,0.178,0.287,0.944,0.263,0.578,0.591,0.311,0.286;aaaaaa;
aaa;aaaa;0.617;a;0.602;a;0.105;0.907,0.627,0.68,0.614,0.527,0.311,0.91,0.835,0.353,0.915;0.284,0.363,0.936,0.104,0.135,0.594,0.99,0.777,0.301,0.852;0.365,0.844,0.324,0.812,0.475,0.681,0.474,0.437,0.697,0.208;0.454,0.211,0.958,0.346,0.349,0.828,0.773,0.0912,0.752,0.979;0.348,0.363,0.128,0.0665,0.0688,0.417,0.352,0.0713,0.858,0.806;0.923,0.705,0.285,0.236,0.477,0.876,0.652,0.463,0.139,0.299;0.293,0.057,0.666,0.544,0.382,0.139,0.171,0.0428,0.685,0.191;aaaaaa;
aaaaa;aaa;0.937;aaaaa;0.288;aa;0.489;0.359,0.516,0.774,0.519,0.301,0.619,0.184,0.555,0.903,0.846;0.982,0.36,0.868,0.63,0.0771,0.0692,0.835,0.676,0.796,0.959;0.0119,0.322,0.419,0.349,0.332,0.533,0.381,0.694,0.622,0.0379;0.667,0.188,0.707,0.0177,0.17,0.303,0.144,0.653,0.0884,0.0287;0.273,0.573,0.942,0.165,0.753,0.419,0.594,0.204,0.551,0.434;0.895,0.617,0.102,0.349,0.298,0.716,0.369,0.236,0.145,0.883;0.607,0.214,0.947,0.356,0.967,0.757,0.942,0.917,0.912,0.586;aaaaaaaa;
aaa;aaaa;0.332;aa;0.731;aa;0.388;0.724,0.453,0.264,0.432,0.523,0.0335,0.294,0.425,0.0479,0.521;0.307,0.182,0.178,0.143,0.294,0.0793,0.119,0.274,0.622,0.824;0.679,0.283,0.904,0.325,0.699,0.207,0.118,0.438,0.454,0.435;0.647,0.989,0.783,0.0387,0.504,0.416,0.276,0.805,0.743,0.157;0.0366,0.92,0.609,0.889,0.49,0.961,0.856,0.869,0.346,0.262;0.658,0.0894,0.96,0.788,0.817,0.726,0.501,0.619,0.515,0.518;0.181,0.812,0.631,0.73,0.0956,0.129,0.637,0.654,0.849,0.876;aaaaa;
a;aaa;0.737;aaa;0.261;a;0.663;0.817,0.0242,0.443,0.213,0.399,0.749,0.0873,0.768,0.94,0.921;0.77,0.811,0.918,0.286,0.42,0.789,0.743,0.911,0.528,0.737;0.518,0.668,0.144,0.389,0.53,0.368,0.0928,0.228,0.055,0.929;0.413,0.381,0.235,0.124,0.599,0.921,0.751,0.0461,0.616,0.45;0.772,0.858,0.802,0.997,0.532,0.462,0.0784,0.491,0.914,0.716;0.501,0.41,0.521,0.929,0.832,0.355,0.776,0.642,0.671,0.519;0.259,0.911,0.195,0.671,0.705,0.565,0.598,0.0277,0.833,0.0034;aa;
aaaa;a;0.17;aaa;0.812;a;0.156;0.812,0.266,0.475,0.132,0.268,0.681,0.987,0.436,0.657,0.237;0.094,0.48,0.028,0.132,0.899,0.603,0.448,0.169,0.209,0.74;0.71,0.354,0.871,0.413,0.95,0.689,0.767,0.377,0.202,0.0871;0.624,0.741,0.91,0.0703,0.62,0.677,0.978,0.577,0.69,0.841;0.119,0.646,0.752,0.903,0.495,0.132,0.0686,0.704,0.252,0.464;0.955,0.912,0.845,0.501,0.116,0.42,0.445,0.347,0.889,0.00146;0.578,0.609,0.602,0.438,0.0588,0.975,0.253,0.956,0.663,0.934;aa;
a;aaaa;0.711;aaaaaa;0.0959;a;0.931;0.732,0.109,0.596,0.787,0.0666,0.829,0.581,0.545,0.0724,0.537;0.916,0.727,0.169,0.84,0.0155,0.929,0.812,0.0684,0.0759,0.195;0.169,0.501,0.456,0.68,0.0315,0.152,0.19,0.908,0.515,0.0808;0.742,0.364,0.622,0.754,0.714,0.96,0.249,0.0342,0.732,0.536;0.676,0.514,0.802,0.52,0.939,0.7,0.94,0.454,0.107,0.0251;0.142,0.832,0.111,0.276,0.358,0.176,0.327,0.644,0.257,0.298;0.456,0.0432,0.225,0.326,0.0557,0.908,0.938,0.847,0.737,0.344;aaaaa;
aa;aaaaa;0.827;aa;0.177;a;0.556;0.71,0.759,0.0833,0.744,0.553,0.926,0.124,0.983,0.13,0.355;0.916,0.357,0.227,0.358,0.761,0.37,0.492,0.229,0.0788,0.984;0.271,0.963,0.927,0.0335,0.514,0.115,0.16,0.979,0.212,0.847;0.27,0.925,0.356,0.706,0.452,0.394,0.895,0.0253,0.888,0.177;0.22,0.118,0.562,0.837,0.977,0.713,0.82,0.685,0.142,0.947;0.879,0.925,0.668,0.775,0.418,0.418,0.0915,0.692,0.343,0.537;0.86,0.489,0.631,0.454,0.855,0.261,0.86,0.782,0.434,0.475;aaaaaaaa;
aaaaaa;aaaaa;0.189;aaaaaa;0.0257;aa;0.849;0.0654,0.625,0.312,0.053,0.815,0.322,0.44,0.565,0.0162,0.436;0.538,0.308,0.122,0.822,0.175,0.35,0.676,0.753,0.124,0.128;0.693,0.952,0.888,0.538,0.131,0.227,0.577,0.616,0.815,0.324;0.707,0.146,0.955,0.15,0.251,0.445,0.883,0.22,0.649,0.427;0.56,0.999,0.966,0.167,0.267,0.141,0.0288,0.722,0.61,0.467;0.109,0.813,0.742,0.481,0.896,0.167,0.412,0.853,0.883,0.858;0.0637,0.239,0.939,0.637,0.486,0.102,0.122,0.378,0.00105,0.672;aaa;
a;aaaaaa;0.414;a;0.449;aa;0.474;0.579,0.444,0.959,0.216,0.344,0.174,0.982,0.376,0.62,0.291;0.775,0.593,0.0861,0.0942,0.562,0.531,0.0837,0.103,0.826,0.788;0.88,0.0901,0.607,0.796,0.584,0.937,0.806,0.376,0.223,0.282;0.199,0.509,0.285,0.0249,0.776,0.715,0.814,0.668,0.967,0.196;0.5,0.706,0.491,0.238,0.769,0.712,0.756,0.549,0.36,0.532;0.16,0.252,0.264,0.998,0.167,0.689,0.764,0.289,0.238,0.893;0.518,0.131,0.732,0.861,0.491,0.561,0.639,0.85,0.386,0.627;aaaaa;
aaaaaa;aaaaaa;0.507;aaa;0.0472;a;0.997;0.174,0.883,0.387,0.533,0.289,0.695,0.719,0.336,0.0525,0.561;0.647,0.44,0.273,0.436,0.437,0.843,0.63,0.014,0.138,0.168;0.873,0.758,0.586,0.926,0.0301,0.648,0.594,0.0726,0.0757,0.462;0.112,0.828,0.714,0.545,0.156,0.144,0.403,0.0678,0.288,0.17;0.196,0.676,0.0366,0.22,0.294,0.82,0.971,0.388,0.627,0.747;0.734,0.203,0.523,0.0931,0.461,0.323,0.45,0.659,0.326,0.171;0.694,0.208,0.18,0.894,0.244,0.451,0.753,0.552,0.194,0.955;aaaaaaaa;
aaaaaa;aaaaaa;0.408;aa;0.235;a;0.585;0.286,0.556,0.621,0.362,0.989,0.672,0.307,0.439,0.763,0.596;0.00716,0.323,0.98,0.602,0.677,0.762,0.567,0.0117,0.771,0.567;0.0801,0.76,0.251,0.343,0.422,0.407,0.955,0.0672,0.0919,0.0333;0.097,0.973,0.476,0.454,0.07,0.237,0.146,0.346,0.167,0.68;0.326,0.385,0.193,0.361,0.525,0.823,0.542,0.893,0.208,0.559;0.127,0.509,0.699,0.623,0.934,0.553,0.436,0.684,0.743,0.301;0.988,0.344,0.143,0.612,0.0857,0.0549,0.529,0.436,0.396,0.266;aaaa;
aaa;aaaa;0.524;aaaaaa;0.523;aa;0.775;0.613,0.377,0.979,0.392,0.219,0.971,0.371,0.615,0.795,0.453;0.318,0.782,0.417,0.214,0.168,0.404,0.635,0.373,0.986,0.616;0.749,0.419,0.65,0.425,0.877,0.497,0.704,0.813,0.963,0.244;0.926,0.938,0.374,0.678,0.385,0.605,0.222,0.463,0.21,0.102;0.18,0.15,0.815,0.297,0.426,0.838,0.525,0.377,0.37,0.566;0.682,0.482,0.724,0.529,0.499,0.934,0.159,0.713,0.747,0.652;0.231,0.863,0.138,0.841,0.235,0.664,0.361,0.129,0.251,0.127;aaaaaaaa;
aaaa;aaaa;0.343;aa;0.526;aa;0.179;0.549,0.428,0.31,0.173,0.917,0.0203,0.799,0.511,0.777,0.829;0.484,0.644,0.00124,0.811,0.709,0.893,0.498,0.999,0.32,0.691;0.112,0.0376,0.614,0.549,0.0458,0.5,0.428,0.507,0.269,0.885;0.632,0.728,0.536,0.829,0.658,0.24,0.205,0.687,0.659,0.439;0.609,0.69,0.969,0.636,0.917,0.878,0.262,0.143,0.0424,0.848;0.944,0.0637,0.326,0.453,0.594,0.405,0.169,0.618,0.666,0.461;0.961,0.708,0.389,0.589,0.423,0.885,0.524,0.47,0.622,0.699;aaaaaaaa;
aaaaa;aaaa;0.27;a;0.775;a;0.372;0.102,0.166,0.377,0.305,0.853,0.271,0.593,0.0692,0.651,0.782;0.115,0.844,0.825,0.65,0.421,0.374,0.339,0.598,0.914,0.36;0.38,0.417,0.316,0.419,0.802,0.161,0.697,0.197,0.765,0.683;0.866,0.581,0.0169,0.0245,0.592,0.867,0.47,0.778,0.114,0.477;0.89,0.189,0.891,0.295,0.409,0.565,0.403,0.64,0.574,0.993;0.636,0.808,0.191,0.0106,0.653,0.954,0.0731,0.389,0.931,0.0887;0.77,0.604,0.817,0.356,0.259,0.219,0.855,0.474,0.784,0.169;aaaaaaaaa;
aaa;aaa;0.309;aaaa;0.31;a;0.00448;0.226,0.749,0.953,0.0452,0.327,0.934,0.464,0.78,0.144,0.818;0.357,0.77,0.0773,0.637,0.387,0.12,0.557,0.412,0.629,0.774;0.127,0.864,0.0848,0.596,0.228,0.471,0.908,0.983,0.866,0.508;0.28,0.679,0.278,0.488,0.0767,0.749,0.365,0.129,0.995,0.999;0.982,0.607,0.741,0.0442,0.631,0.474,0.433,0.221,0.565,0.0095;0.617,0.329,0.737,0.756,0.114,0.222,0.0563,0.595,0.81,0.956;0.389,0.739,0.182,0.66,0.942,0.33,0.841,0.0528,0.732,0.801;aaaaaa;
aaaaa;aa;0.457;aaaaaa;0.829;aa;0.645;0.259,0.649,0.287,0.964,0.202,0.786,0.917,0.00565,0.0234,0.899;0.172,0.14,0.381,0.385,0.291,0.87,0.195,0.845,0.697,0.678;0.23,0.136,0.127,0.056,0.636,0.0506,0.352,0.883,0.0747,0.307;0.393,0.0137,0.839,0.0835,0.0193,0.538,0.399,0.129,0.923,0.243;0.75,0.45,0.565,0.506,0.948,0.0177,0.972,0.82,0.313,0.382;0.451,0.162,0.381,0.141,0.768,0.75,0.153,0.0242,0.823,0.605;0.544,0.357,0.472,0.85,0.642,0.148,0.795,0.0279,0.432,0.446;aaaaaaaaa;
aaaaa;a;0.294;a;0.818;aa;0.824;0.148,0.0734,0.499,0.815,0.136,0.188,0.769,0.583,0.2,0.752;0.426,0.935,0.711,0.355,0.719,0.377,0.295,0.804,0.871,0.441;0.158,0.52,0.871,0.833,0.913,0.661,0.127,0.255,0.963,0.971;0.907,0.719,0.201,0.761,0.571,0.443,0.385,0.109,0.61,0.46;0.435,0.827,0.409,0.904,0.93,0.749,0.469,0.327,0.761,0.514;0.531,0.972,0.469,0.97,0.819,0.578,0.911,0.162,0.461,0.595;0.131,0.108,0.805,0.811,0.305,0.142,0.762,0.813,0.98,0.444;aa;
a;aaaaaa;0.00648;aaaaaaa;0.467;aa;0.308;0.133,0.113,0.894,0.0637,0.218,0.651,0.122,0.448,0.82,0.925;0.984,0.989,0.342,0.198,0.854,0.337,0.505,0.884,0.898,0.556;0.996,0.282,0.421,0.788,0.413,0.663,0.87,0.167,0.29,0.0185;0.643,0.161,0.733,0.462,0.549,0.968,0.176,0.911,0.596,0.717;0.393,0.325,0.344,0.889,0.351,0.0561,0.383,0.757,0.914,0.696;0.848,0.191,0.0397,0.489,0.883,0.367,0.9,0.743,0.318,0.604;0.624,0.159,0.326,0.33,0.1,0.217,0.779,0.0377,0.205,0.656;aaaaaa;
aa;aaaaaa;0.0336;aa;0.366;aa;0.0547;0.974,0.0998,0.589,0.612,0.742,0.617,0.644,0.45,0.477,0.449;0.198,0.782,0.513,0.896,0.606,0.656,0.137,0.957,0.949,0.307;0.91,0.265,0.237,0.751,0.671,0.323,0.556,0.687,0.897,0.599;0.407,0.132,0.392,0.113,0.645,0.219,0.434,0.119,0.56,0.417;0.954,0.227,0.647,0.236,0.579,0.62,0.14,0.0988,0.748,0.791;0.208,0.758,0.684,0.19,0.0457,0.266,0.229,0.479,0.506,0.542;0.17,0.936,0.96,0.0285,0.44,0.339,0.84,0.291,0.119,0.922;aaaaaaaa;
aaa;aaaa;0.406;aaaaaaa;0.342;a;0.939;0.806,0.201,0.178,0.87,0.466,0.268,0.141,0.144,0.263,0.936;0.0151,0.359,0.158,0.294,0.529,0.949,0.23,0.13,0.51,0.504;0.706,0.0249,0.674,0.856,0.751,0.756,0.293,0.374,0.869,0.136;0.494,0.697,0.23,0.891,0.662,0.637,0.627,0.653,0.6,0.274;0.8,0.827,0.169,0.233,0.897,0.964,0.813,0.759,0.306,0.915;0.0185,0.0832,0.184,0.573,0.429,0.438,0.35,0.404,0.47,0.279;0.677,0.174,0.107,0.209,0.188,0.614,0.309,0.766,0.16,0.877;aaaaaaaaaa;
aaaaaa;a;0.663;aaaaaaa;0.488;aa;0.295;0.497,0.796,0.349,0.748,0.468,0.901,0.525,0.315,0.92,0.571;0.29,0.238,0.538,0.623,0.293,0.0362,0.764,0.688,0.654,0.464;0.147,0.939,0.647,0.583,0.803,0.401,0.455,0.935,0.355,0.294;0.379,0.907,0.0393,0.00969,0.905,0.856,0.463,0.533,0.263,0.495;0.818,0.967,0.51,0.164,0.752,0.95,0.358,0.433,0.128,0.188;0.442,0.622,0.792,0.415,0.605,0.739,0.83,0.794,0.286,0.574;0.774,0.728,0.877,0.85,0.18,0.915,0.745,0.923,0.96,0.495;aaaaa;
aaaaa;aaa;0.0917;aaa;0.755;aa;0.715;0.0118,0.0414,0.439,0.714,0.143,0.693,0.893,0.94,0.122,0.745;0.0916,0.0666,0.296,0.547,0.891,0.636,0.0376,0.394,0.845,0.0915;0.512,0.577,0.0607,0.96,0.489,0.233,0.0748,0.726,0.219,0.638;0.657,0.0373,0.356,0.809,0.186,0.191,0.243,0.99,0.885,0.58;0.283,0.33,0.777,0.837,0.83,0.896,0.348,0.191,0.14,0.174;0.918,0.66,0.0752,0.0996,0.701,0.276,0.805,0.709,0.58,0.121;0.88,0.426,0.0563,0.0715,0.414,0.9,0.736,0.278,0.832,0.627;aaaaaaaa;
aaaa;aaaa;0.72;aaaaa;0.414;aa;0.206;0.256,0.789,0.0692,0.192,0.354,0.374,0.931,0.0924,0.132,0.348;0.316,0.963,0.729,0.284,0.629,0.924,0.832,0.898,0.562,0.233;0.678,0.136,0.0333,0.0479,0.837,0.563,0.341,0.0211,0.706,0.0351;0.827,0.94,0.352,0.618,0.0864,0.547,0.49,0.161,0.0142,0.422;0.603,0.0421,0.258,0.237,0.384,0.0484,0.995,0.929,0.129,0.54;0.65,0.179,0.733,0.545,0.0761,0.775,0.867,0.644,0.0416,0.987;0.473,0.618,0.497,0.69,0.911,0.339,0.723,0.799,0.564,0.672;a;
aaaaaa;aaaaa;0.757;aaaaa;0.66;a;0.702;0.115,0.872,0.455,0.855,0.862,0.528,0.342,0.468,0.111,0.429;0.658,0.462,0.449,0.423,0.791,0.714,0.701,0.743,0.12,0.598;0.345,0.195,0.0675,0.947,0.445,0.476,0.261,0.847,0.925,0.708;0.337,0.873,0.593,0.581,0.137,0.984,0.74,0.507,0.0724,0.47;0.534,0.387,0.77,0.255,0.711,0.216,0.283,0.816,0.284,0.873;0.722,0.255,0.306,0.627,0.897,0.16,0.801,0.331,0.0673,0.682;0.0142,0.0289,0.537,0.411,0.48,0.854,0.852,0.456,0.665,0.929;aaaaa;
a;aaa;0.55;aa;0.825;aa;0.747;0.426,0.562,0.628,0.609,0.17,0.58,0.515,0.958,0.613,0.794;0.645,0.0475,0.498,0.476,0.428,0.0253,0.0976,0.182,0.55,0.836;0.43,0.616,0.479,0.766,0.413,0.0257,0.152,0.947,0.583,0.0372;0.698,0.661,0.241,0.19,0.792,0.385,0.743,0.972,0.206,0.0564;0.672,0.261,0.0761,0.515,0.523,0.606,0.31,0.0286,0.126,0.659;0.225,0.89,0.208,0.878,0.0411,0.351,0.415,0.194,0.0241,0.254;0.907,0.216,0.0363,0.786,0.554,0.712,0.944,0.0783,0.833,0.0818;aaaa;
