ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.208;0.215;aa;0.329;0.89;aaaaa;0.974;aaaa;a;0.438;aaa;0.0507;aaaa;aaaaa;0.683;0.861;aaaaa;0.0991;aa;0.16;0.272,0.0643,0.134,0.349,0.246,0.975,0.515,0.192,0.309,0.772;0.232,0.939,0.28,0.672,0.379,0.958,0.475,0.435,0.68,0.466;0.301,0.202,0.491,0.265,0.644,0.216,0.792,0.416,0.33,0.404;0.323,0.665,0.913,0.403,0.213,0.896,0.0542,0.312,0.423,0.465;0.576,0.576,0.283,0.754,0.985,0.368,0.174,0.639,0.741,0.384;0.175,0.152,0.271,0.346,0.071,0.00634,0.615,0.519,0.502,0.422;0.692,0.516,0.284,0.606,0.289,0.975,0.0506,0.528,0.427,0.576;0.123,0.884,0.485,0.542,0.702,0.381,0.687,0.274,0.317,0.149;0.466,0.273,0.724,0.0639,0.239,0.873,0.513,0.796,0.906,0.338;0.473,0.745,0.891,0.845,0.784,0.042,0.219,0.274,0.31,0.862;0.785,0.44,0.947,0.859,0.522,0.373,0.112,0.969,0.223,0.432;0.181,0.338,0.0501,0.764,0.365,0.552,0.75,0.134,0.275,0.241;0.171,0.391,0.55,0.861,0.495,0.777,0.399,0.411,0.824,0.103;0.871,0.25,0.421,0.0681,0.0366,0.438,0.173,0.829,0.761,0.34;0.552,0.21,0.446,0.949,0.957,0.98,0.231,0.144,0.216,0.00879;0.778,0.803,0.297,0.686,0.541,0.151,0.407,0.352,0.531,0.147;0.388,0.661,0.0161,0.769,0.961,0.422,0.953,0.637,0.473,0.34;0.471,0.621,0.076,0.511,0.535,0.375,0.861,0.043,0.064,0.979;0.272,0.404,0.961,0.938,0.518,0.337,0.295,0.45,0.349,0.797;0.801,0.405,0.215,0.338,0.774,0.421,0.54,0.738,0.773,0.655;0.685,0.284,0.837,0.278,0.973,0.448,0.877,0.555,0.655,0.448;aaaaaaa;
a;0.384;0.0941;aaa;0.886;0.352;aaa;0.277;aaa;a;0.24;a;0.51;aaaa;aa;0.77;0.936;aaa;0.775;aaa;0.92;0.935,0.37,0.0414,0.478,0.661,0.0556,0.637,0.518,0.386,0.113;0.0273,0.382,0.905,0.115,0.0706,0.909,0.702,0.301,0.517,0.231;0.0929,0.94,0.292,0.152,0.489,0.0726,0.571,0.012,0.0573,0.977;0.161,0.24,0.685,0.012,0.426,0.507,0.637,0.776,0.269,0.705;0.654,0.498,0.816,0.271,0.895,0.93,0.947,0.534,0.563,0.188;0.0659,0.133,0.542,0.242,0.659,0.463,0.811,0.873,0.951,0.652;0.426,0.13,0.791,0.461,0.859,0.477,0.692,0.497,0.676,0.997;0.62,0.0231,0.455,0.856,0.966,0.177,0.84,0.902,0.694,0.321;0.679,0.624,0.963,0.813,0.0224,0.0757,0.0734,0.587,0.116,0.34;0.288,0.277,0.714,0.559,0.0814,0.604,0.471,0.823,0.92,0.291;0.656,0.722,0.866,0.55,0.899,0.3,0.225,0.656,0.977,0.71;0.393,0.427,0.192,0.821,0.134,0.995,0.79,0.0146,0.00715,0.181;0.517,0.321,0.508,0.774,0.706,0.776,0.945,0.903,0.927,0.129;0.688,0.675,0.662,0.65,0.659,0.337,0.308,0.972,0.376,0.263;0.0567,0.816,0.204,0.538,0.173,0.447,0.306,0.964,0.108,0.78;0.201,0.74,0.665,0.0486,0.465,0.442,0.307,0.302,0.307,0.777;0.551,0.555,0.499,0.279,0.606,0.46,0.231,0.434,0.63,0.332;0.49,0.104,0.327,0.521,0.0911,0.254,0.753,0.866,0.638,0.758;0.461,0.694,0.775,0.0755,0.288,0.123,0.0848,0.874,0.843,0.552;0.966,0.719,0.274,0.462,0.388,0.139,0.893,0.206,0.0423,0.707;0.783,0.279,0.664,0.742,0.737,0.251,0.718,0.263,0.956,0.0719;aaaaaaa;
aaaa;0.68;0.373;aaa;0.682;0.775;aaaaaaa;0.639;aa;a;0.403;a;0.216;a;a;0.99;0.61;aaaaa;0.856;aaaaa;0.705;0.514,0.363,0.614,0.508,0.54,0.778,0.426,0.326,0.528,0.467;0.422,0.693,0.842,0.313,0.93,0.155,0.255,0.864,0.154,0.88;0.477,0.505,0.934,0.83,0.882,0.515,0.674,0.151,0.959,0.0247;0.388,0.325,0.164,0.265,0.879,0.0616,0.47,0.154,0.234,0.0435;0.586,0.894,0.215,0.805,0.536,0.181,0.51,0.582,0.45,0.833;0.701,0.455,0.524,0.698,0.796,0.0844,0.582,0.379,0.825,0.818;0.0678,0.512,0.806,0.712,0.22,0.334,0.188,0.58,0.338,0.871;0.315,0.85,0.128,0.652,0.766,0.856,0.424,0.697,0.115,0.194;0.761,0.241,0.499,0.134,0.0569,0.0927,0.738,0.889,0.5,0.0301;0.4,0.106,0.557,0.132,0.285,0.435,0.494,0.865,0.844,0.248;0.864,0.608,0.0809,0.244,0.36,0.193,0.376,0.222,0.724,0.358;0.312,0.844,0.148,0.589,0.205,0.756,0.355,0.372,0.692,0.769;0.613,0.435,0.981,0.0206,0.527,0.305,0.152,0.246,0.377,0.918;0.23,0.877,0.554,0.459,0.652,0.755,0.00722,0.392,0.804,0.157;0.917,0.954,0.99,0.294,0.948,0.721,0.758,0.197,0.435,0.66;0.699,0.389,0.126,0.167,0.826,0.663,0.15,0.325,0.0503,0.0317;0.234,0.403,0.682,0.681,0.229,0.928,0.687,0.328,0.451,0.951;0.175,0.0667,0.23,0.607,0.765,0.0777,0.0611,0.209,0.702,0.209;0.162,0.672,0.854,0.251,0.316,0.21,0.951,0.627,0.334,0.593;0.133,0.196,0.909,0.928,0.0951,0.187,0.724,0.0587,0.0102,0.848;0.375,0.555,0.505,0.704,0.632,0.877,0.651,0.496,0.103,0.163;a;
a;0.848;0.075;aaaa;0.622;0.532;aaaa;0.711;aa;a;0.165;aaa;0.346;aa;aa;0.274;0.742;aaaaaaaaa;0.551;aaaa;0.342;0.809,0.131,0.951,0.333,0.00171,0.685,0.724,0.847,0.531,0.84;0.262,0.575,0.017,0.222,0.668,0.639,0.916,0.638,0.971,0.912;0.664,0.165,0.00719,0.872,0.827,0.719,0.00671,0.743,0.319,0.579;0.00917,0.119,0.0847,0.0428,0.707,0.392,0.145,0.59,0.562,0.519;0.674,0.247,0.893,0.674,0.029,0.572,0.182,0.768,0.139,0.304;0.664,0.987,0.332,0.935,0.263,0.335,0.579,0.966,0.806,0.0389;0.866,0.186,0.939,0.0737,0.345,0.281,0.0877,0.491,0.584,0.337;0.647,0.541,0.67,0.141,0.423,0.608,0.594,0.36,0.997,0.66;0.615,0.678,0.313,0.998,0.195,0.578,0.906,0.505,0.947,0.975;0.0581,0.279,0.786,0.0452,0.449,0.209,0.459,0.536,0.11,0.947;0.315,0.836,0.72,0.2,0.575,0.666,0.343,0.423,0.784,0.774;0.63,0.35,0.968,0.835,0.408,0.489,0.809,0.991,0.48,0.38;0.486,0.935,0.215,0.238,0.479,0.232,0.75,0.987,0.954,0.637;0.281,0.287,0.0861,0.64,0.0324,0.825,0.893,0.544,0.0754,0.761;0.519,0.845,0.587,0.0519,0.628,0.572,0.66,0.0199,0.698,0.677;0.247,0.735,0.4,0.0989,0.1,0.492,0.855,0.809,0.0992,0.942;0.849,0.069,0.651,0.95,0.991,0.22,0.023,0.829,0.964,0.296;0.625,0.993,0.386,0.172,0.822,0.646,0.127,0.18,0.0229,0.626;0.341,0.196,0.101,0.836,0.492,0.419,0.965,0.253,0.428,0.539;0.615,0.966,0.0478,0.821,0.428,0.123,0.176,0.11,0.469,0.922;0.186,0.411,0.246,0.524,0.627,0.394,0.699,0.329,0.781,0.025;aaa;
aaaa;0.217;0.861;aa;0.992;0.845;aaaaaaa;0.711;aaaa;a;0.106;aa;0.0224;aaa;aaaaa;0.589;0.319;aaaa;0.819;a;0.926;0.331,0.0812,0.722,0.864,0.964,0.137,0.55,0.906,0.966,0.0443;0.762,0.652,0.111,0.821,0.146,0.109,0.944,0.0646,0.707,0.405;0.458,0.082,0.543,0.92,0.667,0.142,0.839,0.737,0.0776,0.735;0.755,0.58,0.323,0.377,0.95,0.547,0.6,0.389,0.216,0.308;0.0525,0.982,0.49,0.00826,0.783,0.87,0.412,0.134,0.0156,0.766;0.547,0.601,0.644,0.883,0.669,0.138,0.684,0.423,0.0919,0.816;0.348,0.196,0.0829,0.292,0.433,0.298,0.699,0.0824,0.236,0.927;0.624,0.173,0.579,0.342,0.555,0.581,0.622,0.495,0.705,0.351;0.748,0.199,0.983,0.0814,0.728,0.169,0.566,0.763,0.643,0.335;0.707,0.567,0.208,0.827,0.668,0.421,0.295,0.87,0.684,0.554;0.8,0.0591,0.785,0.533,0.835,0.47,0.709,0.0442,0.591,0.916;0.398,0.919,0.25,0.683,0.752,0.895,0.944,0.176,0.809,0.849;0.86,0.964,0.309,0.161,0.0987,0.873,0.361,0.265,0.164,0.153;0.926,0.0253,0.691,0.247,0.0772,0.802,0.0639,0.562,0.567,0.814;0.174,0.988,0.323,0.839,0.968,0.946,0.0737,0.872,0.613,0.567;0.413,0.756,0.247,0.294,0.445,0.464,0.045,0.45,0.267,0.148;0.37,0.531,0.333,0.158,0.0761,0.568,0.246,0.808,0.191,0.421;0.845,0.0813,0.269,0.838,0.952,0.313,0.636,0.424,0.947,0.777;0.788,0.405,0.685,0.0692,0.617,0.797,0.787,0.169,0.0596,0.397;0.956,0.638,0.586,0.0989,0.494,0.924,0.801,0.271,0.317,0.736;0.0759,0.415,0.692,0.941,0.888,0.49,0.186,0.251,0.679,0.379;aaa;
aaaa;0.939;0.329;aaa;0.409;0.149;aaa;0.14;aa;a;0.894;a;0.17;aaaa;aaaa;0.541;0.582;aaa;0.95;aaaaa;0.375;0.632,0.916,0.367,0.188,0.474,0.00783,0.535,0.751,0.989,0.368;0.286,0.38,0.823,0.804,0.0528,0.772,0.642,0.844,0.213,0.673;0.47,0.522,0.836,0.791,0.0975,0.693,0.41,0.787,0.595,0.888;0.386,0.282,0.559,0.013,0.335,0.215,0.779,0.543,0.968,0.896;0.23,0.711,0.681,0.101,0.395,0.458,0.31,0.611,0.929,0.624;0.518,0.849,0.32,0.0248,0.417,0.678,0.357,0.868,0.826,0.522;0.998,0.738,0.754,0.107,0.524,0.000657,0.0362,0.25,0.977,0.852;0.532,0.698,0.978,0.824,0.561,0.559,0.401,0.0893,0.333,0.136;0.802,0.604,0.21,0.436,0.528,0.178,0.0797,0.118,0.0444,0.484;0.471,0.55,0.359,0.0924,0.757,0.192,0.802,0.56,0.578,0.0873;0.412,0.601,0.991,0.362,0.557,0.654,0.697,0.653,0.388,0.91;0.236,0.471,0.433,0.179,0.233,0.379,0.515,0.416,0.624,0.108;0.966,0.632,0.271,0.162,0.711,0.515,0.56,0.365,0.27,0.602;0.655,0.849,0.0878,0.0863,0.854,0.71,0.595,0.983,0.082,0.476;0.163,0.527,0.121,0.878,0.345,0.767,0.182,0.352,0.506,0.785;0.46,0.43,0.538,0.496,0.539,0.447,0.861,0.297,0.781,0.132;0.405,0.131,0.0449,0.557,0.0958,0.994,0.918,0.851,0.494,0.0668;0.998,0.0267,0.585,0.0576,0.22,0.272,0.913,0.168,0.767,0.754;0.106,0.477,0.817,0.0809,0.252,0.264,0.112,0.71,0.824,0.945;0.0371,0.193,0.181,0.183,0.567,0.709,0.255,0.863,0.827,0.0551;0.502,0.742,0.322,0.566,0.886,0.759,0.264,0.693,0.798,0.814;a;
aaaa;0.172;0.0117;aaaa;0.533;0.905;aa;0.694;aa;a;0.686;aa;0.787;a;aaa;0.851;0.302;aaa;0.191;aaaa;0.949;0.371,0.976,0.586,0.311,0.753,0.452,0.709,0.882,0.794,0.159;0.527,0.638,0.995,0.00524,0.133,0.585,0.222,0.0904,5.88e-05,0.989;0.906,0.109,0.354,0.42,0.676,0.0523,0.622,0.156,0.884,0.0504;0.831,0.19,0.426,0.701,0.966,0.959,0.496,0.132,0.0462,0.168;0.623,0.241,0.182,0.571,0.859,0.741,0.275,0.367,0.00541,0.00987;0.954,0.162,0.0971,0.752,0.173,0.965,0.824,0.771,0.504,0.928;0.613,0.243,0.936,0.0385,0.262,0.151,0.282,0.905,0.98,0.752;0.898,0.569,0.431,0.226,0.522,0.768,0.123,0.441,0.97,0.0158;0.368,0.131,0.793,0.525,0.0867,0.503,0.105,0.162,0.573,0.326;0.909,0.19,0.73,0.929,0.512,0.116,0.00949,0.574,0.4,0.504;0.157,0.535,0.181,0.924,0.961,0.77,0.847,0.515,0.551,0.0426;0.0243,0.0543,0.84,0.197,0.159,0.34,0.356,0.312,0.971,0.537;0.0653,0.964,0.782,0.137,0.00894,0.311,0.615,0.98,0.996,0.814;0.314,0.468,0.0845,0.961,0.18,0.112,0.473,0.881,0.615,0.627;0.172,0.934,0.839,0.228,0.0895,0.69,0.452,0.218,0.135,0.756;0.27,0.527,0.104,0.2,0.566,0.285,0.549,0.112,0.882,0.24;0.886,0.829,0.691,0.966,0.679,0.808,0.521,0.625,0.066,0.0486;0.227,0.22,0.927,0.173,0.314,0.294,0.583,0.783,0.605,0.354;0.677,0.28,0.208,0.58,0.61,0.565,0.233,0.11,0.0252,0.785;0.187,0.11,0.219,0.318,0.549,0.231,0.0963,0.174,0.0586,0.686;0.176,0.352,0.564,0.143,0.898,0.545,0.284,0.866,0.701,0.627;aaaa;
aaa;0.907;0.202;aa;0.347;0.614;aaaaaaa;0.371;aaa;a;0.117;a;0.195;aaaa;aaaaa;0.503;0.601;aaaa;0.46;aaaa;0.204;0.565,0.349,0.665,0.397,0.213,0.486,0.905,0.539,0.609,0.634;0.812,0.215,0.211,0.561,0.901,0.352,0.527,0.226,0.28,0.902;0.226,0.491,0.186,0.724,0.247,0.844,0.9,0.652,0.651,0.355;0.471,0.687,0.767,0.409,0.547,0.322,0.309,0.171,0.0423,0.0135;0.775,0.0664,0.202,0.131,0.0343,0.323,0.251,0.523,0.0182,0.161;0.749,0.205,0.551,0.518,0.94,0.248,0.262,0.427,0.473,0.424;0.36,0.323,0.578,0.906,0.123,0.504,0.189,0.523,0.556,0.722;0.212,0.885,0.358,0.0794,0.696,0.405,0.943,0.395,0.864,0.105;0.602,0.119,0.647,0.708,0.585,0.211,0.681,0.962,0.456,0.204;0.933,0.036,0.511,0.431,0.572,0.685,0.573,0.0342,0.101,0.512;0.463,0.0955,0.246,0.622,0.685,0.159,0.592,0.231,0.951,0.964;0.575,0.248,0.446,0.0195,0.912,0.463,0.14,0.0879,0.945,0.128;0.681,0.0181,0.942,0.532,0.835,0.768,0.494,0.148,0.658,0.554;0.637,0.157,0.735,0.973,0.927,0.0431,0.728,0.934,0.717,0.747;0.253,0.909,0.959,0.191,0.785,0.162,0.253,0.0674,0.675,0.367;0.237,0.344,0.867,0.728,0.109,0.305,0.72,0.622,0.188,0.777;0.79,0.0884,0.573,0.281,0.662,0.0948,0.0326,0.385,0.756,0.159;0.973,0.692,0.39,0.662,0.74,0.704,0.232,0.814,0.483,0.783;0.133,0.997,0.342,0.997,0.301,0.99,0.853,0.481,0.143,0.889;0.958,0.00335,0.339,0.0786,0.607,0.847,0.0216,0.854,0.503,0.844;0.41,0.713,0.259,0.162,0.0837,0.625,0.209,0.525,0.0638,0.348;aa;
a;0.555;0.53;aa;0.481;0.286;aa;0.67;aaa;a;0.442;aa;0.101;aaa;a;0.72;0.778;aa;0.678;aaa;0.723;0.0508,0.0715,0.505,0.394,0.249,0.341,0.841,0.969,0.512,0.619;0.704,0.349,0.745,0.978,0.502,0.729,0.71,0.0881,0.261,0.822;0.462,0.619,0.72,0.187,0.587,0.42,0.237,0.995,0.476,0.863;0.11,0.886,0.698,0.169,0.302,0.862,0.879,0.767,0.844,0.935;0.485,0.202,0.615,0.854,0.641,0.357,0.458,0.222,0.475,0.263;0.249,0.685,0.789,0.392,0.422,0.162,0.525,0.685,0.78,0.649;0.294,0.199,0.871,0.0894,0.316,0.041,0.124,0.55,0.453,0.948;0.895,0.436,0.6,0.211,0.105,0.564,0.322,0.161,0.327,0.818;0.221,0.831,0.999,0.428,0.312,0.357,0.00891,0.677,0.631,0.729;0.268,0.306,0.568,0.207,0.986,0.917,0.79,0.618,0.718,0.236;0.00279,0.908,0.941,0.391,0.671,0.731,0.21,0.2,0.201,0.559;0.3,0.547,0.385,0.969,0.364,0.052,0.188,0.814,0.618,0.542;0.63,0.412,0.326,0.737,0.262,0.49,0.513,0.0103,0.0749,0.265;0.911,0.62,0.305,0.389,0.885,0.301,0.811,0.541,0.196,0.943;0.897,0.854,0.919,0.698,0.932,0.184,0.927,0.897,0.105,0.275;0.309,0.106,0.775,0.712,0.391,0.802,0.561,0.991,0.789,0.402;0.537,0.635,0.286,0.0245,0.265,0.563,0.84,0.734,0.957,0.376;0.245,0.0221,0.854,0.166,0.806,0.0864,0.563,0.222,0.862,0.0364;0.865,0.936,0.154,0.178,0.0396,0.961,0.543,0.162,0.592,0.76;0.763,0.828,0.337,0.46,0.864,0.635,0.699,0.944,0.923,0.923;0.706,0.989,0.502,0.453,0.576,0.443,0.125,0.893,0.991,0.534;aaaaa;
aaa;0.384;0.115;aa;0.967;0.36;aaaaaaaa;0.0968;a;a;0.952;a;0.318;aaaa;aaaaa;0.417;0.117;aaa;0.292;aaa;0.623;0.378,0.703,0.226,0.434,0.949,0.86,0.383,0.129,0.905,0.262;0.68,0.812,0.758,0.931,0.792,0.728,0.786,0.266,0.147,0.456;0.00282,0.458,0.757,0.268,0.738,0.194,0.888,0.0485,0.216,0.927;0.362,0.728,0.109,0.636,0.233,0.0999,0.997,0.341,0.9,0.647;0.508,0.103,0.375,0.452,0.043,0.0225,0.457,0.338,0.0789,0.428;0.725,0.00855,0.735,0.247,0.258,0.427,0.944,0.257,0.687,0.755;0.955,0.899,0.977,0.119,0.641,0.41,0.69,0.0293,0.517,0.331;0.704,0.653,0.528,0.346,0.915,0.801,0.182,0.488,0.696,0.551;0.996,0.508,0.805,0.0614,0.428,0.33,0.822,0.153,0.659,0.523;0.763,0.24,0.041,0.618,0.0515,0.215,0.142,0.345,0.417,0.389;0.258,0.254,0.97,0.884,0.397,0.0221,0.63,0.317,0.485,0.642;0.941,0.459,0.744,0.395,0.677,0.604,0.201,0.579,0.0609,0.429;0.348,0.443,0.176,0.217,0.332,0.956,0.889,0.447,0.0993,0.306;0.12,0.871,0.0849,0.569,0.871,0.995,0.692,0.564,0.294,0.623;0.656,0.756,0.401,0.229,0.876,0.683,0.962,0.49,0.0506,0.626;0.597,0.597,0.581,0.212,0.723,0.223,0.0805,0.151,0.871,0.982;0.867,0.569,0.341,0.115,0.739,0.062,0.404,0.501,0.507,0.0304;0.0709,0.834,0.485,0.0623,0.285,0.67,0.54,0.706,0.492,0.00177;0.687,0.425,0.711,0.575,0.249,0.78,0.602,0.413,0.922,0.979;0.241,0.906,0.102,0.108,0.0421,0.144,0.126,0.245,0.402,0.186;0.0999,0.519,0.307,0.329,0.558,0.436,0.0174,0.605,0.968,0.338;aaaa;
aaa;0.23;0.384;a;0.745;0.472;aaaaaaaaa;0.446;aaa;a;0.646;aaa;0.815;aa;aaaa;0.606;0.817;aaaaaaa;0.238;aa;0.228;0.962,0.946,0.553,0.603,0.388,0.379,0.451,0.423,0.103,0.0293;0.203,0.851,0.0178,0.482,0.112,0.733,0.0621,0.638,0.697,0.197;0.141,0.891,0.188,0.163,0.443,0.722,0.875,0.41,0.736,0.841;0.364,0.0212,0.72,0.754,0.21,0.493,0.592,0.101,0.504,0.268;0.153,0.144,0.281,0.551,0.74,0.173,0.244,0.0257,0.29,0.641;0.0619,0.881,0.301,0.0427,0.955,0.583,0.808,0.192,0.622,0.826;0.392,0.531,0.697,0.707,0.232,0.449,0.876,0.907,0.277,0.0612;0.275,0.307,0.839,0.398,0.124,0.779,0.758,0.975,0.86,0.0873;0.419,0.383,0.64,0.175,0.168,0.483,0.292,0.863,0.156,0.951;0.57,0.839,0.842,0.575,0.692,0.264,0.769,0.165,0.835,0.637;0.993,0.593,0.976,0.408,0.544,0.721,0.35,0.0816,0.972,0.131;0.0353,0.974,0.526,0.722,0.856,0.126,0.546,0.256,0.602,0.197;0.82,0.766,0.792,0.0205,0.134,0.368,0.938,0.274,0.00574,0.497;0.571,0.0308,0.87,0.731,0.583,0.757,0.161,0.764,0.954,0.701;0.353,0.723,0.304,0.777,0.949,0.299,0.45,0.0838,0.805,0.499;0.5,0.737,0.736,0.449,0.18,0.985,0.0922,0.926,0.891,0.309;0.365,0.875,0.974,0.59,0.79,0.873,0.471,0.509,0.0539,0.3;0.985,0.506,0.492,0.995,0.294,0.69,0.639,0.441,0.691,0.927;0.987,0.239,0.267,0.164,0.493,0.162,0.0788,0.678,0.958,0.707;0.00769,0.285,0.559,0.0348,0.236,0.189,0.826,0.037,0.153,0.278;0.589,0.906,0.535,0.916,0.119,0.592,0.295,0.583,0.323,0.212;aaaaa;
aa;0.342;0.552;aaa;0.174;0.924;aaaaaaaa;0.0398;aaa;a;0.32;aaa;0.596;aa;aaaaa;0.195;0.481;aaaaaaa;0.424;aa;0.972;0.944,0.661,0.468,0.731,0.404,0.758,0.299,0.848,0.871,0.347;0.176,0.305,0.283,0.179,0.757,0.924,0.0976,0.00969,0.879,0.228;0.277,0.0328,0.991,0.339,0.0882,0.181,0.304,0.959,0.413,0.589;0.313,0.725,0.293,0.00411,0.0314,0.303,0.738,0.571,0.494,0.944;0.686,0.588,0.243,0.505,0.302,0.989,0.655,0.634,0.135,0.0458;0.537,0.812,0.986,0.932,0.677,0.995,0.966,0.493,0.825,0.147;0.904,0.928,0.167,0.978,0.992,0.912,0.199,0.335,0.892,0.68;0.0818,0.576,0.469,0.424,0.14,0.155,0.506,0.439,0.634,0.018;0.76,0.792,0.446,0.888,0.711,0.539,0.293,0.672,0.249,0.283;0.897,0.0919,0.317,0.475,0.473,0.0825,0.566,0.988,0.552,0.663;0.696,0.25,0.619,0.762,0.334,0.957,0.613,0.382,0.37,0.699;0.65,0.017,0.745,0.227,0.742,0.371,0.917,0.0427,0.612,0.729;0.938,0.602,0.295,0.253,0.944,0.358,0.608,0.399,0.554,0.143;0.806,0.991,0.642,0.128,0.18,0.98,0.949,0.438,0.306,0.0856;0.39,0.178,0.673,0.595,0.61,0.308,0.965,0.705,0.82,0.727;0.864,0.0152,0.784,0.0557,0.981,0.688,0.575,0.799,0.695,0.893;0.513,0.866,0.943,0.614,0.392,0.612,0.0977,0.297,0.509,0.993;0.312,0.939,0.339,0.952,0.33,0.574,0.936,0.854,0.863,0.438;0.148,0.552,0.932,0.633,0.634,0.941,0.711,0.41,0.65,0.643;0.491,0.708,0.0047,0.945,0.77,0.401,0.0765,0.138,0.457,0.372;0.855,0.341,0.233,0.738,0.731,0.895,0.0595,0.431,0.583,0.583;aaaa;
aaaa;0.799;0.433;aaa;0.582;0.522;aaa;0.057;aa;a;0.784;a;0.967;aaaa;aaa;0.917;0.689;aaaaaaaaa;0.437;a;0.283;0.783,0.967,0.132,0.947,0.616,0.803,0.188,0.512,0.199,0.524;0.999,0.342,0.265,0.588,0.59,0.899,0.449,0.602,0.547,0.768;0.944,0.97,0.855,0.536,0.629,0.755,0.267,0.13,0.0581,0.184;0.707,0.53,0.188,0.611,0.608,0.697,0.765,0.364,0.751,0.422;0.122,0.267,0.0773,0.963,0.961,0.697,0.374,0.408,0.566,0.576;0.668,0.193,0.492,0.1,0.0557,0.0894,0.827,0.644,0.239,0.102;0.704,0.634,0.544,0.615,0.956,0.551,0.669,0.39,0.261,0.717;0.821,0.879,0.813,0.299,0.922,0.288,0.0391,0.699,0.103,0.198;0.79,0.897,0.909,0.251,0.262,0.618,0.537,0.345,0.36,0.675;0.519,0.412,0.955,0.577,0.942,0.411,0.146,0.771,0.977,0.489;0.47,0.839,0.73,0.266,0.437,0.978,0.245,0.082,0.963,0.258;0.202,0.633,0.106,0.335,0.248,0.832,0.874,0.204,0.406,0.609;0.192,0.617,0.429,0.847,0.825,0.0651,0.538,0.643,0.217,0.32;0.338,0.786,0.599,0.885,0.716,0.719,0.395,0.908,0.628,0.0633;0.463,0.204,0.419,0.472,0.39,0.709,0.254,0.734,0.677,0.879;0.364,0.464,0.461,0.876,0.894,0.246,0.633,0.998,0.479,0.362;0.413,0.857,0.0689,0.474,0.93,0.462,0.158,0.896,0.805,0.548;0.4,0.804,0.0513,0.44,0.989,0.296,0.0698,0.604,0.33,0.498;0.834,0.394,0.257,0.0457,0.594,0.583,0.631,0.157,0.219,0.0927;0.435,0.144,0.303,0.616,0.76,0.0223,0.556,0.933,0.339,0.894;0.298,0.145,0.205,0.0919,0.926,0.948,0.183,0.608,0.517,0.182;aaaaaaaaa;
a;0.553;0.935;aaaa;0.696;0.554;a;0.342;aa;a;0.423;aa;0.478;aaaa;aa;0.0331;0.589;aaa;0.722;aaaa;0.173;0.212,0.985,0.87,0.174,0.549,0.0151,0.414,0.0473,0.375,0.744;0.821,0.696,0.95,0.641,0.521,0.514,0.0376,0.249,0.551,0.241;0.921,0.415,0.891,0.551,0.582,0.366,0.207,0.715,0.22,0.298;0.216,0.312,0.744,0.156,0.247,0.773,0.806,0.383,0.17,0.0285;0.895,0.705,0.264,0.189,0.873,0.7,0.796,0.696,0.732,0.0659;0.767,0.783,0.0926,0.51,0.00491,0.528,0.691,0.806,0.317,0.709;0.505,0.726,0.874,0.991,0.184,0.673,0.182,0.647,0.414,0.542;0.039,0.469,0.596,0.312,0.644,0.435,0.888,0.212,0.863,0.398;0.74,0.485,0.412,0.202,0.998,0.215,0.346,0.31,0.503,0.129;0.763,0.802,0.177,0.136,0.384,0.0977,0.531,0.937,0.191,0.567;0.294,0.307,0.315,0.0558,0.195,0.0167,0.211,0.388,0.865,0.921;0.611,0.666,0.878,0.602,0.717,0.489,0.968,0.611,0.142,0.42;0.251,0.948,0.212,0.292,0.549,0.743,0.153,0.599,0.63,0.762;0.315,0.574,0.55,0.982,0.155,0.822,0.224,0.307,0.617,0.311;0.758,0.145,0.257,0.389,0.247,0.44,0.77,0.338,0.349,0.0253;0.107,0.105,0.7,0.435,0.266,0.155,0.391,0.449,0.627,0.633;0.243,0.348,0.501,0.595,0.509,0.722,0.426,0.667,0.777,0.667;0.668,0.389,0.236,0.424,0.303,0.91,0.285,0.489,0.618,0.772;0.915,0.294,0.205,0.088,0.341,0.946,0.986,0.0193,0.00816,0.0834;0.52,0.714,0.619,0.636,0.926,0.692,0.579,0.861,0.26,0.935;0.499,0.166,0.533,0.492,0.583,0.0576,0.189,0.121,0.492,0.567;aaaaaaa;
