ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.496;aaaaa;aaaaa;0.59;0.97,0.988,0.691,0.151,0.0974,0.58,0.708,0.994,0.345,0.611;0.245,0.342,0.187,0.0768,0.494,0.367,0.489,0.112,0.841,0.239;0.114,0.625,0.0242,0.591,0.721,0.313,0.629,0.727,0.397,0.487;0.736,0.581,0.775,0.294,0.634,0.758,0.405,0.573,0.505,0.427;aaaaaa;
0.305;aaaa;aa;0.142;0.808,0.79,0.211,0.588,0.458,0.962,0.324,0.243,0.952,0.19;0.405,0.748,0.475,0.262,0.765,0.694,0.667,0.957,0.973,0.00902;0.654,0.312,0.478,0.0887,0.367,0.381,0.477,0.754,0.737,0.106;0.763,0.124,0.209,0.506,0.226,0.215,0.135,0.364,0.0426,0.696;aaa;
0.663;a;aaa;0.688;0.552,0.864,0.411,0.561,0.852,0.331,0.8,0.63,0.973,0.209;0.871,0.994,0.409,0.381,0.272,0.232,0.981,0.568,0.402,0.288;0.994,0.0568,0.946,0.475,0.751,0.153,0.362,0.807,0.038,0.295;0.468,0.26,0.17,0.607,0.506,0.648,0.165,0.402,0.453,0.676;aaaaaaa;
0.339;a;a;0.831;0.115,0.626,0.975,0.357,0.832,0.197,0.558,0.331,0.0117,0.602;0.457,0.382,0.827,0.758,0.00781,0.224,0.994,0.209,0.137,0.00995;0.212,0.964,0.455,0.528,0.276,0.478,0.786,0.933,0.0828,0.285;0.281,0.473,0.487,0.372,0.107,0.0606,0.788,0.804,0.75,0.251;aaaa;
0.368;aa;a;0.542;0.0231,0.446,0.226,0.331,0.268,0.599,0.625,0.285,0.00839,0.998;0.88,0.917,0.994,0.349,0.245,0.75,0.206,0.413,0.56,0.305;0.296,0.399,0.0188,0.253,0.204,0.583,0.714,0.261,0.0432,0.207;0.794,0.788,0.236,0.85,0.0287,0.86,0.354,0.653,0.97,0.157;aaaaaaaa;
0.457;aaaa;aa;0.683;0.769,0.558,0.644,0.637,0.509,0.0571,0.955,0.684,0.536,0.786;0.647,0.722,0.674,0.328,0.792,0.211,0.32,0.0318,0.44,0.593;0.841,0.709,0.495,0.692,0.518,0.909,0.688,0.495,0.429,0.872;0.898,0.512,0.00268,0.00799,0.354,0.665,0.6,0.288,0.554,0.838;aaaaaaaa;
0.281;aaaaaa;a;0.944;0.146,0.777,0.919,0.288,0.274,0.837,0.0922,0.275,0.187,0.129;0.123,0.22,0.4,0.391,0.981,0.323,0.925,0.687,0.776,0.157;0.35,0.59,0.00702,0.983,0.733,0.0124,0.671,0.742,0.682,0.942;0.55,0.283,0.141,0.993,0.78,0.141,0.295,0.821,0.9,0.522;aaaaaa;
0.106;a;aaaaaa;0.977;0.34,0.68,0.183,0.669,0.326,0.0526,0.104,0.271,0.0357,0.558;0.00214,0.917,0.214,0.371,0.0428,0.896,0.139,0.728,0.552,0.692;0.675,0.88,0.0903,0.32,0.957,0.199,0.384,0.761,0.101,0.244;0.476,0.363,0.526,0.372,0.875,0.403,0.593,0.266,0.6,0.864;aa;
0.54;aa;aa;0.754;0.927,0.456,0.996,0.489,0.0885,0.993,0.629,0.447,0.0334,0.853;0.559,0.578,0.0525,0.192,0.305,0.39,0.0882,0.924,0.502,0.364;0.147,0.499,0.549,0.452,0.92,0.415,0.725,0.812,0.318,0.22;0.965,0.345,0.6,0.297,0.726,0.861,0.0532,0.341,0.856,0.455;aaaaaaaaaa;
0.0777;aaaaa;aa;0.127;0.242,0.0684,0.309,0.261,0.391,0.724,0.499,0.494,0.875,0.0571;0.134,0.659,0.428,0.853,0.683,0.378,0.87,0.39,0.581,0.294;0.54,0.24,0.949,0.843,0.0518,0.402,0.704,0.345,0.802,0.829;0.847,0.207,0.504,0.345,0.146,0.856,0.185,0.257,0.421,0.302;aaaaaaaa;
0.768;aaaaa;aaaaaa;0.13;0.716,0.0219,0.567,0.899,0.253,0.574,0.958,0.278,0.0808,0.827;0.16,0.584,0.527,0.671,0.477,0.0802,0.281,0.797,0.126,0.409;0.483,0.177,0.0734,0.958,0.666,0.0969,0.168,0.863,0.153,0.921;0.866,0.837,0.0695,0.166,0.116,0.626,0.233,0.0395,0.176,0.883;aaaaaa;
0.549;aaa;aaaaa;0.34;0.767,0.379,0.814,0.228,0.922,0.314,0.637,0.0852,0.181,0.0417;0.792,0.769,0.312,0.979,0.965,0.601,0.243,0.942,0.394,0.386;0.384,0.894,0.155,0.574,0.292,0.582,0.79,0.807,0.53,0.0961;0.925,0.569,0.12,0.151,0.407,0.459,0.907,0.0565,0.667,0.844;aaaaaaaaaa;
0.834;a;aaaaaa;0.516;0.21,0.192,0.579,0.295,0.968,0.311,0.342,0.1,0.904,0.676;0.934,0.107,0.51,0.656,0.811,0.938,0.552,0.366,0.91,0.268;0.681,0.575,0.753,0.608,0.184,0.297,0.697,0.971,0.384,0.105;0.122,0.875,0.0816,0.352,0.685,0.941,0.814,0.973,0.847,0.0137;a;
0.424;aaa;aaaaa;0.42;0.681,0.346,0.515,0.554,0.45,0.138,0.918,0.666,0.202,0.372;0.154,0.514,0.811,0.704,0.754,0.485,0.178,0.671,0.761,0.702;0.234,0.268,0.288,0.533,0.449,0.298,0.288,0.372,0.284,0.263;0.83,0.423,0.917,0.566,0.94,0.17,0.979,0.00913,0.512,0.619;a;
0.427;aaa;a;0.668;0.778,0.252,0.0888,0.675,0.401,0.508,0.512,0.927,0.0454,0.408;0.0442,0.436,0.179,0.522,0.18,0.139,0.818,0.0926,0.402,0.893;0.889,0.881,0.42,0.972,0.572,0.432,0.855,0.562,0.256,0.145;0.118,0.504,0.884,0.464,0.122,0.432,0.884,0.873,0.859,0.877;aaaaa;
0.457;aa;a;0.00402;0.5,0.595,0.908,0.108,0.758,0.0326,0.067,0.507,0.671,0.477;0.892,0.297,0.287,0.146,0.57,0.594,0.508,0.116,0.492,0.503;0.905,0.153,0.869,0.532,0.195,0.12,0.443,0.255,0.357,0.253;0.0888,0.75,0.637,0.533,0.209,0.349,0.429,0.159,0.641,0.974;aaaaa;
0.431;aaaaa;aaaaaa;0.767;0.864,0.582,0.0282,0.379,0.0113,0.587,0.401,0.843,0.631,0.548;0.327,0.228,0.906,0.199,0.764,0.865,0.357,0.386,0.542,0.972;0.0523,0.627,0.917,0.252,0.519,0.441,0.272,0.886,0.118,0.681;0.897,0.113,0.53,0.412,0.0229,0.512,0.734,0.275,0.883,0.415;aaaaaaaaa;
0.34;aa;aaa;0.0111;0.809,0.743,0.553,0.956,0.213,0.787,0.945,0.687,0.596,0.679;0.509,0.725,0.457,0.962,0.078,0.234,0.739,0.864,0.616,0.568;0.446,0.722,0.259,0.674,0.691,0.892,0.00476,0.076,0.0347,0.702;0.261,0.0212,0.49,0.908,0.44,0.293,0.316,0.283,0.815,0.459;aaaaaaa;
0.0336;aaa;aaaa;0.47;0.00247,0.497,0.632,0.586,0.0379,0.683,0.00259,0.457,0.482,0.406;0.212,0.0409,0.017,0.499,0.0768,0.115,0.439,0.835,0.731,0.784;0.454,0.261,0.674,0.172,0.695,0.934,0.692,0.118,0.78,0.838;0.933,0.354,0.843,0.173,0.86,0.381,0.91,0.744,0.768,0.951;a;
0.672;aa;aa;0.236;0.318,0.941,0.079,0.0266,0.239,0.685,0.235,0.684,0.204,0.619;0.814,0.303,0.254,0.738,0.385,0.387,0.573,0.0322,0.613,0.369;0.0984,0.36,0.512,0.764,0.838,0.255,0.695,0.857,0.807,0.273;0.707,0.269,0.783,0.953,0.281,0.369,0.764,0.939,0.567,0.186;aaaaaaaaaa;
0.476;aaaa;aaaaaa;0.537;0.686,0.244,0.848,0.652,0.0275,0.766,0.265,0.502,0.313,0.315;0.347,0.616,0.271,0.658,0.603,0.21,0.436,0.173,0.368,0.274;0.707,0.456,0.953,0.873,0.483,0.0296,0.0616,0.826,0.358,0.0704;0.341,0.785,0.83,0.643,0.698,0.894,0.0657,0.769,0.784,0.875;aaaaaaaaaa;
0.899;a;aaaa;0.00596;0.17,0.832,0.389,0.309,0.0343,0.0771,0.148,0.316,0.532,0.0649;0.401,0.428,0.309,0.724,0.995,0.735,0.263,0.593,0.219,0.21;0.541,0.273,0.924,0.105,0.879,0.202,0.706,0.957,0.224,0.697;0.391,0.015,0.188,0.444,0.622,0.524,0.785,0.733,0.906,0.759;a;
0.962;a;a;0.238;0.413,0.445,0.929,0.863,0.384,0.251,0.391,0.67,0.793,0.182;0.648,0.0953,0.0569,0.501,0.826,0.636,0.828,0.918,0.67,0.51;0.194,0.113,0.31,0.188,0.281,0.153,0.706,0.249,0.752,0.855;0.767,0.534,0.213,0.302,0.827,0.262,0.716,0.756,0.838,0.344;aaaaaaaa;
0.149;a;aaa;0.408;0.64,0.333,0.327,0.991,0.756,0.823,0.98,0.214,0.542,0.101;0.0454,0.282,0.0988,0.0522,0.132,0.653,0.859,0.184,0.791,0.943;0.421,0.0263,0.276,0.813,0.32,0.575,0.0658,0.68,0.0475,0.133;0.324,0.826,0.0906,0.82,0.42,0.817,0.436,0.224,0.676,0.486;a;
0.158;aaa;a;0.857;0.18,0.458,0.647,0.344,0.673,0.047,0.627,0.134,0.622,0.836;0.89,0.615,0.498,0.518,0.959,0.362,0.139,0.605,0.579,0.647;0.465,0.284,0.621,0.925,0.277,0.0221,0.092,0.753,0.448,0.819;0.624,0.538,0.563,0.833,0.623,0.673,0.955,0.373,0.972,0.26;aaaa;
0.898;aaaaa;a;0.98;0.597,0.718,0.16,0.14,0.868,0.275,0.566,0.198,0.987,0.857;0.646,0.639,0.0839,0.379,0.254,0.998,0.788,0.382,0.768,0.284;0.18,0.243,0.403,0.331,0.669,0.179,0.533,0.245,0.672,0.882;0.337,0.49,0.844,0.724,0.952,0.475,0.312,0.166,0.728,0.937;aaaaaaaa;
0.451;aa;aaaaa;0.368;0.767,0.423,0.698,0.378,0.727,0.429,0.822,0.281,0.978,0.561;0.931,0.0642,0.276,0.988,0.366,0.396,0.498,0.127,0.529,0.114;0.0957,0.997,0.872,0.977,0.00875,0.988,0.378,0.496,0.542,0.0162;0.41,0.724,0.748,0.351,0.246,0.688,0.772,0.374,0.0602,0.544;aaaaa;
0.134;aaaa;aaa;0.284;0.437,0.784,0.774,0.251,0.449,0.184,0.925,0.463,0.0889,0.801;0.487,0.134,0.956,0.87,0.412,0.374,0.758,0.375,0.0353,0.512;0.696,0.779,0.874,0.6,0.489,0.508,0.332,0.401,0.429,0.288;0.702,0.0396,0.885,0.181,0.766,0.211,0.812,0.129,0.19,0.0851;aaaaaaaaaa;
0.543;aaaaaa;aaaaaa;0.863;0.88,0.726,0.659,0.953,0.453,0.534,0.931,0.372,0.777,0.96;0.165,0.253,0.458,0.0244,0.328,0.538,0.539,0.249,0.692,0.176;0.365,0.159,0.968,0.359,0.039,0.695,0.987,0.548,0.534,0.9;0.736,0.638,0.825,0.816,0.369,0.0535,0.652,0.876,0.542,0.797;aaaa;
0.655;aaaa;aa;0.429;0.942,0.317,0.468,0.198,0.397,0.533,0.492,0.369,0.813,0.448;0.705,0.778,0.875,0.736,0.923,0.0814,0.541,0.334,0.314,0.0932;0.726,0.384,0.245,0.0463,0.406,0.247,0.799,0.482,0.194,0.466;0.388,0.685,0.0351,0.711,0.975,0.551,0.571,0.605,0.0526,0.838;aaaaa;
0.0534;a;aaaa;0.393;0.427,0.641,0.624,0.101,0.714,0.547,0.295,0.307,0.536,0.772;0.89,0.374,0.473,0.758,0.589,0.946,0.993,0.281,0.956,0.557;0.237,0.471,0.665,0.99,0.106,0.953,0.112,0.789,0.508,0.714;0.378,0.845,0.724,0.548,0.464,0.758,0.524,0.65,0.771,0.346;aaaaaaaaa;
0.104;aaa;aaaaa;0.0603;0.274,0.442,0.0504,0.681,0.348,0.197,0.951,0.74,0.325,0.868;0.149,0.585,0.186,0.944,0.18,0.713,0.95,0.646,0.505,0.785;0.395,0.0345,0.26,0.146,0.355,0.616,0.648,0.409,0.25,0.938;0.911,0.294,0.0586,0.396,0.595,0.798,0.667,0.838,0.277,0.577;aaa;
0.879;aaaaaa;aa;0.444;0.555,0.771,0.624,0.745,0.0279,0.566,0.606,0.337,0.91,0.542;0.49,0.123,0.327,0.619,0.643,0.191,0.977,0.705,0.1,0.125;0.0943,0.049,0.709,0.808,0.0566,0.846,0.354,0.145,0.183,0.737;0.965,0.552,0.785,0.799,0.391,0.966,0.447,0.0852,0.457,0.828;aaaaaa;
0.975;aaaa;aaaaa;0.959;0.83,0.687,0.324,0.158,0.177,0.0961,0.319,0.303,0.798,0.61;0.889,0.507,0.528,0.988,0.0268,0.229,0.942,0.58,0.702,0.526;0.525,0.973,0.117,0.104,0.989,0.612,0.626,0.75,0.817,0.597;0.385,0.322,0.21,0.687,0.988,0.0312,0.861,0.569,0.573,0.379;aaaaaaa;
0.224;aaaaaa;aa;0.512;0.822,0.0936,0.942,0.124,0.6,0.782,0.796,0.221,0.296,0.0842;0.975,0.374,0.199,0.604,0.836,0.822,0.93,0.22,0.772,0.00655;0.134,0.482,0.861,0.311,0.97,0.155,0.471,0.719,0.544,0.672;0.906,0.576,0.149,0.553,0.211,0.833,0.812,0.616,0.689,0.0727;aaaaaaaaaa;
0.819;aaa;aaaa;0.717;0.844,0.727,0.423,0.965,0.514,0.459,0.0712,0.841,0.364,0.634;0.211,0.904,0.307,0.0637,0.341,0.029,0.684,0.481,0.568,0.627;0.172,0.503,0.657,0.285,0.929,0.742,0.365,0.568,0.186,0.983;0.955,0.567,0.135,0.887,0.905,0.767,0.197,0.194,0.649,0.781;aaaaaa;
0.654;aaaaa;aaaaa;0.654;0.398,0.123,0.714,0.566,0.047,0.613,0.572,0.138,0.8,0.448;0.136,0.898,0.878,0.589,0.862,0.253,0.752,0.585,0.151,0.00786;0.0314,0.0359,0.9,0.538,0.925,0.706,0.733,0.9,0.521,0.91;0.975,0.959,0.402,0.752,0.258,0.692,0.734,0.902,0.95,0.892;aaaaaa;
0.298;aa;a;0.444;0.728,0.685,0.399,0.19,0.906,0.581,0.472,0.0626,0.431,0.238;0.73,0.762,0.0647,0.111,0.122,0.0576,0.194,0.934,0.904,0.705;0.57,0.751,0.765,0.865,0.78,0.725,0.928,0.152,0.265,0.553;0.294,0.875,0.902,0.773,0.142,0.47,0.0283,0.986,0.455,0.561;aaaaaaaa;
0.136;aaaaaa;aaaa;0.693;0.235,0.00637,0.981,0.644,0.965,0.256,0.985,0.0607,0.101,0.767;0.663,0.0351,0.152,0.681,0.549,0.38,0.411,0.566,0.383,0.00153;0.757,0.202,0.0503,0.72,0.56,0.908,0.384,0.186,0.888,0.165;0.993,0.421,0.376,0.957,0.00517,0.816,0.771,0.985,0.559,0.00947;aa;
0.66;aaaa;aa;0.16;0.996,0.49,0.884,0.611,0.386,0.894,0.901,0.463,0.281,0.773;0.67,0.404,0.871,0.74,0.622,0.125,0.416,0.227,0.914,0.13;0.639,0.701,0.355,0.5,0.338,0.608,0.00378,0.508,0.483,0.903;0.691,0.763,0.462,0.866,0.201,0.18,0.496,0.89,0.937,0.75;aaaaaa;
0.356;aaaaaa;aaa;0.64;0.572,0.486,0.348,0.358,0.154,0.537,0.0804,0.0432,0.567,0.58;0.0531,0.588,0.129,0.115,0.963,0.163,0.172,0.825,0.862,0.478;0.0404,0.255,0.765,0.692,0.307,0.232,0.415,0.284,0.0304,0.388;0.115,0.501,0.393,0.358,0.517,0.847,0.727,0.996,0.0641,0.522;aaaaaaaa;
0.808;aaaaa;aaa;0.638;0.152,0.189,0.256,0.0892,0.423,0.201,0.656,0.786,0.801,0.76;0.704,0.963,0.376,0.405,0.0936,0.54,0.653,0.642,0.874,0.922;0.879,0.229,0.982,0.554,0.399,0.909,0.976,0.295,0.68,0.524;0.678,0.548,0.2,0.324,0.503,0.783,0.824,0.542,0.535,0.212;aaaaaa;
0.896;aaaa;a;0.731;0.405,0.786,0.78,0.559,0.658,0.24,0.0607,0.903,0.26,0.74;0.786,0.0158,0.458,0.787,0.538,0.8,0.134,0.39,0.922,0.297;0.495,0.783,0.331,0.197,0.672,0.535,0.908,0.919,0.584,0.128;0.875,0.482,0.606,0.82,0.00717,0.481,0.674,0.942,0.583,0.315;aaaaaaaaaa;
0.254;aaa;aaaaaa;0.57;0.172,0.85,0.463,0.47,0.401,0.493,0.708,0.749,0.698,0.647;0.54,0.0198,0.561,0.496,0.731,0.646,0.876,0.408,0.187,0.4;0.0725,0.837,0.161,0.258,0.399,0.438,0.845,0.828,0.335,0.274;0.635,0.866,0.816,0.789,0.259,0.145,0.338,0.521,0.497,0.227;aaaaaaaaa;
0.879;aaa;aaaaa;0.393;0.304,0.818,0.00568,0.454,0.975,0.534,0.0408,0.947,0.621,0.426;0.125,0.217,0.232,0.171,0.185,0.689,0.573,0.565,0.76,0.107;0.89,0.0674,0.0157,0.6,0.952,0.68,0.0558,0.249,0.201,0.33;0.354,0.0758,0.579,0.457,0.58,0.625,0.704,0.0249,0.0978,0.13;aaaaaaaa;
0.517;aa;aaaa;0.653;0.965,0.675,0.0394,0.00795,0.681,0.0701,0.746,0.527,0.726,0.0832;0.691,0.903,0.524,0.237,0.829,0.411,0.0657,0.518,0.917,0.963;0.353,0.672,0.586,0.169,0.152,0.299,0.936,0.227,0.578,0.788;0.792,0.862,0.438,0.182,0.302,0.0569,0.891,0.903,0.563,0.177;aaaa;
0.639;aaaaa;a;0.608;0.812,0.0238,0.561,0.169,0.681,0.718,0.143,0.854,0.868,0.0576;0.307,0.764,0.352,0.251,0.845,0.253,0.949,0.932,0.0421,0.437;0.95,0.815,0.28,0.732,0.575,0.132,0.238,0.258,0.924,0.79;0.787,0.548,0.447,0.186,0.971,0.618,0.714,0.546,0.115,0.722;aaaaaaaaaa;
0.0474;aaa;aa;0.503;0.802,0.689,0.105,0.136,0.00402,0.537,0.714,0.303,0.712,0.975;0.599,0.787,0.7,0.935,0.133,0.935,0.457,0.258,0.0226,0.0788;0.0958,0.683,0.0514,0.12,0.212,0.0024,0.288,0.779,0.766,0.104;0.324,0.691,0.758,0.322,0.566,0.808,0.776,0.887,0.268,0.93;aaa;
0.829;aaa;aaaa;0.869;0.735,0.707,0.0142,0.483,0.753,0.611,0.165,0.853,0.841,0.913;0.229,0.558,0.685,0.634,0.302,0.229,0.539,0.861,0.579,0.352;0.39,0.0579,0.555,0.262,0.88,0.152,0.589,0.254,0.625,0.367;0.833,0.386,0.325,0.614,0.409,0.309,0.935,0.833,0.158,0.464;aaaa;
0.238;aaa;a;0.265;0.411,0.745,0.767,0.798,0.381,0.678,0.475,0.724,0.644,0.376;0.806,0.109,0.256,0.78,0.742,0.494,0.792,0.501,0.578,0.626;0.0341,0.682,0.456,0.906,0.275,0.267,0.0301,0.153,0.433,0.718;0.998,0.569,0.858,0.213,0.492,0.833,0.495,0.882,0.687,0.393;a;
0.347;aaa;aaaaa;0.0133;0.474,0.611,0.677,0.634,0.608,0.309,0.255,0.495,0.908,0.11;0.024,0.0541,0.847,0.313,0.304,0.474,0.492,0.401,0.202,0.97;0.533,0.774,0.531,0.166,0.544,0.688,0.225,0.39,0.772,0.84;0.0785,0.612,0.0473,0.975,0.982,0.162,0.689,0.259,0.215,0.542;aaaaaaaaa;
0.251;aaaaaa;aaaaaa;0.914;0.96,0.842,0.457,0.847,0.8,0.334,0.0771,0.395,0.2,0.837;0.447,0.92,0.691,0.307,0.0242,0.931,0.879,0.943,0.398,0.922;0.239,0.234,0.913,0.52,0.267,0.829,0.547,0.836,0.0468,0.23;0.394,0.264,0.114,0.0828,0.782,0.794,0.031,0.0886,0.282,0.00863;a;
0.62;aaaaaa;aa;0.791;0.136,0.366,0.662,0.745,0.538,0.635,0.768,0.32,0.116,0.037;0.271,0.575,0.366,0.17,0.0817,0.308,0.739,0.291,0.543,0.939;0.666,0.239,0.391,0.675,0.302,0.575,0.217,0.947,0.956,0.732;0.885,0.279,0.369,0.111,0.484,0.579,0.393,0.167,0.49,0.841;aaa;
0.206;aaa;aaaaaa;0.571;0.646,0.962,0.721,0.45,0.58,0.632,0.153,0.906,0.00173,0.061;0.877,0.55,0.302,0.494,0.849,0.0569,0.723,0.679,0.29,0.968;0.781,0.973,0.887,0.866,0.882,0.987,0.0667,0.0461,4.09e-05,0.688;0.858,0.439,0.331,0.667,0.00244,0.964,0.623,0.548,0.64,0.425;aaaaaaaa;
0.968;aa;aaaaa;0.221;0.816,0.301,0.832,0.224,0.978,0.356,0.776,0.707,0.454,0.747;0.3,0.0887,0.375,0.996,0.506,0.622,0.0204,0.852,0.266,0.0332;0.563,0.174,0.616,0.733,0.86,0.00774,0.162,0.817,0.21,0.6;0.373,0.291,0.116,0.615,0.0992,0.691,0.96,0.116,0.147,0.991;aaaaaa;
0.9;aaaaa;aaaaa;0.583;0.345,0.282,0.682,0.483,0.84,0.327,0.0663,0.985,0.00376,0.12;0.656,0.19,0.69,0.368,0.495,0.971,0.978,0.551,0.00984,0.405;0.599,0.00929,0.175,0.247,0.648,0.796,0.895,0.374,0.846,0.636;0.986,0.392,0.121,0.51,0.172,0.12,0.393,0.061,0.248,0.229;aaaaa;
0.181;aaa;aaaa;0.0184;0.948,0.838,0.487,0.475,0.353,0.00597,0.3,0.0692,0.26,0.864;0.896,0.646,0.7,0.296,0.683,0.118,0.521,0.492,0.136,0.0709;0.154,0.644,0.0674,0.483,0.904,0.66,0.236,0.628,0.593,0.446;0.249,0.0694,0.519,0.513,0.222,0.576,0.551,0.411,0.319,0.972;aa;
0.479;aaaaa;aaaaaa;0.01;0.13,0.0584,0.0695,0.722,0.554,0.917,0.944,0.792,0.569,0.394;0.487,0.0284,0.948,0.816,0.82,0.651,0.832,0.609,0.821,0.175;0.981,0.638,0.467,0.0763,0.764,0.596,0.628,0.572,0.656,0.395;0.474,0.4,0.459,0.409,0.00104,0.549,0.605,0.0337,0.258,0.338;aaa;
0.791;aaa;aaa;0.146;0.533,0.36,0.0473,0.315,0.351,0.259,0.706,0.258,0.743,0.00708;0.926,0.114,0.877,0.23,0.71,0.0515,0.276,0.793,0.558,0.61;0.882,0.554,0.225,0.306,0.606,0.194,0.829,0.412,0.578,0.634;0.941,0.379,0.284,0.121,0.524,0.921,0.947,0.559,0.923,0.474;aaaaaaaaaa;
0.0501;aaaaa;aaaaaa;0.9;0.77,0.602,0.809,0.866,0.363,0.396,0.461,0.655,0.612,0.276;0.222,0.521,0.834,0.389,0.864,0.483,0.731,0.667,0.159,0.0935;0.651,0.301,0.812,0.354,0.145,0.341,0.513,0.353,0.899,0.131;0.729,0.417,0.0535,0.429,0.0461,0.216,0.126,0.94,0.959,0.43;aa;
0.108;aa;aaaa;0.577;0.839,0.72,0.94,0.294,0.619,1,0.241,0.781,0.156,0.0469;0.664,0.197,0.634,0.118,0.324,0.321,0.727,0.0842,0.425,0.528;0.0824,0.274,0.855,0.0696,0.363,0.982,0.22,0.00201,0.852,0.0258;0.812,0.589,0.787,0.548,0.0194,0.137,0.33,0.877,0.206,0.0224;a;
0.441;aaaaa;aaaaaa;0.854;0.119,0.383,0.0668,0.435,0.748,0.453,0.579,0.575,0.58,0.581;0.766,0.338,0.702,0.895,0.425,0.183,0.21,0.697,0.063,0.25;0.403,0.824,0.659,0.233,0.404,0.485,0.0602,0.322,0.703,0.279;0.437,0.873,0.981,0.193,0.758,0.513,0.0545,0.000293,0.924,0.367;aaaaaaa;
0.986;a;a;0.967;0.956,0.561,0.86,0.235,0.16,0.805,0.666,0.35,0.411,0.716;0.452,0.858,0.997,0.816,0.414,0.256,0.869,0.13,0.725,0.366;0.886,0.483,0.684,0.736,0.616,0.0251,0.153,0.167,0.472,0.942;0.273,0.00978,0.401,0.962,0.198,0.799,0.384,0.639,0.632,0.352;aaaaa;
0.384;a;aaaaaa;0.539;0.0649,0.587,0.0285,0.00227,0.169,0.61,0.643,0.137,0.777,0.661;0.382,0.318,0.644,0.323,0.607,0.234,0.938,0.558,0.881,0.947;0.00212,0.692,0.108,0.451,0.476,0.24,0.405,0.0543,0.155,0.883;0.45,0.0449,0.311,0.573,0.905,0.0162,0.915,0.203,0.755,0.894;aaaaaa;
0.389;aaaaa;aaaa;0.0342;0.566,0.81,0.999,0.468,0.635,0.833,0.0848,0.691,0.914,0.00645;0.365,0.738,0.74,0.419,0.791,0.411,0.52,0.179,0.379,0.613;0.445,0.641,0.659,0.208,0.0758,0.253,0.0639,0.702,0.774,0.968;0.201,0.917,0.715,0.141,0.459,0.00876,0.235,0.266,0.375,0.0659;a;
0.0333;a;aaa;0.661;0.354,0.222,0.101,0.923,0.462,0.173,0.867,0.722,0.16,0.308;0.55,0.838,0.679,0.0166,0.236,0.0141,0.237,0.831,0.103,0.645;0.0175,0.607,0.756,0.112,0.524,0.0887,0.362,0.832,0.626,0.614;0.698,0.139,0.921,0.626,0.595,0.491,0.913,0.773,0.407,0.793;a;
0.719;aaaaaa;aaa;0.771;0.565,0.0198,0.461,0.177,0.246,0.528,0.523,0.563,0.749,0.956;0.942,0.579,0.205,0.743,0.953,0.36,0.316,0.635,0.497,0.0788;0.83,0.318,0.473,0.655,0.1,0.243,0.889,0.927,0.256,0.607;0.511,0.908,0.33,0.426,0.276,0.838,0.899,0.495,0.39,0.302;aaaaa;
0.461;aaaaa;aaaaa;0.273;0.868,0.0391,0.196,0.225,0.826,0.667,0.731,0.262,0.183,0.253;0.0358,0.315,0.766,0.959,0.227,0.0232,0.0437,0.927,0.382,0.0386;0.341,0.901,0.325,0.395,0.531,0.822,0.207,0.623,0.163,0.525;0.0815,0.688,0.406,0.453,0.947,0.813,0.86,0.139,0.394,0.0314;aaaaa;
0.301;aaaa;aaaaa;0.115;0.902,0.199,0.454,0.127,0.808,0.42,0.5,0.122,0.427,0.0805;0.27,0.327,0.468,0.281,0.411,0.347,0.289,0.137,0.986,0.157;0.902,0.524,0.734,0.698,0.0137,0.963,0.827,0.659,0.765,0.994;0.841,0.435,0.562,0.096,0.93,0.294,0.809,0.542,0.442,0.5;aaaaaaaa;
0.0701;aaa;aaaaa;0.256;0.0185,0.705,0.699,0.657,0.951,0.732,0.614,0.644,0.58,0.526;0.0997,0.751,0.675,0.992,0.249,0.706,0.839,0.774,0.0911,0.631;0.319,0.0669,0.0479,0.244,0.0229,0.55,0.319,0.448,0.285,0.715;0.405,0.121,0.913,0.0226,0.47,0.00581,0.704,0.883,0.459,0.419;aaaaaaaaaa;
0.74;aaaaa;aaa;0.57;0.493,0.6,0.295,0.482,0.321,0.0107,0.357,0.0709,0.287,0.658;0.94,0.729,0.936,0.855,0.0609,0.844,0.316,0.304,0.432,0.963;0.147,0.382,0.199,0.516,0.626,0.0699,0.989,0.393,0.0322,0.734;0.682,0.532,0.745,0.783,0.115,0.266,0.349,0.446,0.821,0.409;aaaaaaa;
0.193;aaa;a;0.93;0.405,0.0747,0.0331,0.646,0.2,0.221,0.979,0.807,0.533,0.187;0.636,0.116,0.954,0.207,0.799,0.121,0.791,0.168,0.885,0.684;0.601,0.196,0.413,0.793,0.998,0.529,0.633,0.183,0.59,0.185;0.0809,0.891,0.643,0.417,0.223,0.107,0.511,0.125,0.692,0.899;aa;
0.2;aaaaa;aaaaa;0.394;0.441,0.116,0.554,0.791,0.905,0.824,0.0615,0.424,0.335,0.424;0.478,0.772,0.897,0.0935,0.064,0.945,0.372,0.698,0.87,0.475;0.199,0.0809,0.408,0.679,0.284,0.577,0.588,0.903,0.377,0.0845;0.692,0.196,0.953,0.896,0.14,0.164,0.296,0.579,0.342,0.452;aaaaaaaaaa;
