ATT0(string,5);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;a;aaa;0.386;a;aa;0.431;0.568;0.172;aaa;a;0.503;a;0.551;0.72;a;aaaa;0.407;aaaaaaaa;0.22,0.519,0.167,0.736,0.338,0.791,0.0758,0.237,0.729,0.975;0.218,0.461,0.373,0.534,0.375,0.597,0.171,0.158,0.504,0.452;0.219,0.999,0.877,0.0158,0.548,0.402,0.126,0.932,0.0779,0.5;0.551,0.0294,0.588,0.305,0.259,0.658,0.0301,0.225,0.436,0.94;0.699,0.00759,0.592,0.606,0.83,0.837,0.984,0.478,0.185,0.0212;0.00246,0.541,0.927,0.658,0.827,0.433,0.658,0.429,0.239,0.764;0.0997,0.783,0.482,0.392,0.185,0.499,0.55,0.769,0.494,0.621;0.465,0.901,0.561,0.0515,0.176,0.777,0.552,0.49,0.421,0.831;0.0534,0.991,0.241,0.358,0.48,0.469,0.13,0.663,0.0439,0.176;0.593,0.32,0.334,0.57,0.229,0.29,0.555,0.767,0.992,0.346;0.926,0.226,0.775,0.71,0.981,0.929,0.857,0.96,0.212,0.992;0.682,0.362,0.815,0.704,0.68,0.221,0.121,0.635,0.29,0.0728;0.0103,0.662,0.694,0.13,0.863,0.579,0.00875,0.638,0.936,0.442;0.194,4.65e-05,0.972,0.555,0.526,0.102,0.58,0.631,0.513,0.731;0.756,0.755,0.877,0.195,0.964,0.294,0.191,0.367,0.0118,0.498;0.373,0.534,0.377,0.299,0.495,0.982,0.777,0.415,0.472,0.286;0.641,0.174,0.924,0.755,0.481,0.14,0.346,0.632,0.547,0.395;0.781,0.152,0.294,0.468,0.244,0.714,0.622,0.167,0.908,0.226;0.797,0.513,0.33,0.649,0.31,0.696,0.375,0.907,0.268,0.161;aaaaaa;
aa;aa;aaaa;0.293;a;a;0.0894;0.116;0.562;aaaaaa;a;0.319;aaaaaaaa;0.0486;0.563;aa;a;0.666;aaaaa;0.696,0.00807,0.495,0.0736,0.0919,0.815,0.721,0.931,0.233,0.161;0.153,0.987,0.0107,0.962,0.592,0.133,0.0988,0.641,0.429,0.899;0.632,0.389,0.88,0.742,0.877,0.458,0.169,0.53,0.0174,0.82;0.752,0.844,0.467,0.985,0.811,0.674,0.698,0.896,0.521,0.249;0.0341,0.827,0.665,0.239,0.855,0.895,0.0454,0.32,0.459,0.284;0.534,0.977,0.514,0.694,0.609,0.695,0.762,0.709,0.602,0.979;0.686,0.985,0.241,0.26,0.376,0.817,0.0906,0.58,0.413,0.732;0.458,0.173,0.219,0.356,0.186,0.322,0.989,0.852,0.942,0.883;0.0128,0.0405,0.389,0.0581,0.574,0.976,0.757,0.589,0.443,0.89;0.244,0.993,0.0833,0.349,0.266,0.302,0.212,0.313,0.351,0.241;0.548,0.401,0.218,0.0643,0.794,0.427,0.378,0.92,0.123,0.543;0.888,0.46,0.54,0.183,0.876,0.45,0.546,0.514,0.638,0.731;0.934,0.641,0.0872,0.184,0.97,0.456,0.863,0.024,0.617,0.807;0.119,0.59,0.69,0.373,0.895,0.78,0.492,0.919,0.83,0.142;0.589,0.312,0.0214,0.904,0.693,0.124,0.827,0.718,0.917,0.553;0.33,0.718,0.0318,0.0999,0.0513,0.656,0.43,0.99,0.633,0.129;0.522,0.15,0.241,0.842,0.62,0.408,0.895,0.699,0.474,0.223;0.647,0.89,0.243,0.024,0.369,0.974,0.266,0.364,0.409,0.0658;0.386,0.243,0.695,0.814,0.618,0.565,0.0124,0.156,0.283,0.0162;aaaaaaaaa;
aaaaa;aaaa;aaaa;0.696;a;aaaaaaaaaa;0.901;0.943;0.191;aaaa;a;0.238;aa;0.85;0.00579;a;aaa;0.32;aaaaaaaa;0.823,0.577,0.905,0.312,0.679,0.885,0.762,0.829,0.634,0.0278;0.687,0.154,0.232,0.207,0.423,0.0651,0.0877,0.074,0.535,0.894;0.217,0.642,0.77,0.245,0.0255,0.758,0.767,0.983,0.196,0.0736;0.316,0.996,0.834,0.223,0.263,0.172,0.464,0.52,0.492,0.807;0.884,0.419,0.404,0.599,0.926,0.662,0.457,0.172,0.633,0.951;0.42,0.597,0.618,0.608,0.546,0.748,0.77,0.219,0.814,0.41;0.407,0.709,0.629,0.0993,0.0314,0.774,0.2,0.778,0.172,0.99;0.224,0.00356,0.623,0.412,0.0818,0.278,0.0537,0.148,0.354,0.263;0.715,0.941,0.937,0.344,0.21,0.488,0.394,0.391,0.403,0.0583;0.295,0.019,0.647,0.253,0.112,0.745,0.817,0.646,0.433,0.646;0.511,0.421,0.42,0.0183,0.485,0.3,0.446,0.844,0.723,0.382;0.733,0.633,0.738,0.0809,0.833,0.256,0.0477,0.366,0.489,0.599;0.633,0.264,0.157,0.146,0.524,0.0316,0.0556,0.128,0.558,0.701;0.0665,0.441,0.128,0.972,0.0715,0.586,0.692,0.624,0.475,0.856;0.597,0.858,0.652,0.267,0.397,0.535,0.81,0.364,0.541,0.172;0.82,0.354,0.798,0.434,0.0743,0.83,0.873,0.0878,0.743,0.365;0.0217,0.831,0.159,0.992,0.00336,0.63,0.367,0.336,0.449,0.473;0.46,0.589,0.124,0.603,0.564,0.647,0.452,0.667,0.85,0.145;0.0991,0.0502,0.477,0.931,0.631,0.941,0.787,0.112,0.786,0.745;aaa;
aaaaa;aaaaa;aaa;0.598;a;aaaaaaaaa;0.316;0.555;0.0621;aaaaaa;a;0.804;aaaaaa;0.177;0.322;a;aaaaaa;0.853;aaaaaaa;0.62,0.746,0.662,0.438,0.515,0.401,0.053,0.687,0.119,0.245;0.526,0.757,0.217,0.0524,0.778,0.919,0.373,0.0545,0.846,0.516;0.201,0.534,0.0808,0.934,0.139,0.275,0.611,0.466,0.797,0.33;0.0465,0.989,0.682,0.128,0.825,0.463,0.485,0.425,0.486,0.445;0.966,0.746,0.393,0.323,0.943,0.489,0.26,0.92,0.641,0.365;0.827,0.524,0.316,0.476,0.357,0.869,0.725,0.325,0.217,0.07;0.116,0.561,0.541,0.94,0.573,0.192,0.901,0.472,0.597,0.0995;0.313,0.629,0.0278,0.835,0.156,0.519,0.99,0.545,0.901,0.848;0.655,0.367,0.355,0.5,0.186,0.547,0.737,0.258,0.442,0.725;0.0703,0.947,0.417,0.0751,0.633,0.131,0.975,0.0579,0.374,0.413;0.66,0.0326,0.113,0.277,0.503,0.305,0.152,0.051,0.17,0.958;0.092,0.127,0.158,0.477,0.63,0.648,0.371,0.522,0.285,0.00356;0.367,0.235,0.305,0.18,0.427,0.456,0.75,0.575,0.887,0.236;0.346,0.628,0.629,0.332,0.382,0.405,0.714,0.589,0.691,0.272;0.0436,0.202,0.199,0.679,0.527,0.993,0.881,0.612,0.686,0.836;0.384,0.569,0.287,0.73,0.177,0.258,0.919,0.374,0.818,0.666;0.786,0.155,0.667,0.281,0.891,0.825,0.0601,0.0601,0.03,0.662;0.629,0.0795,0.268,0.61,0.669,0.042,0.753,0.436,0.667,0.392;0.118,0.23,0.953,0.143,0.92,0.475,0.118,0.943,0.934,0.206;aaaaaa;
a;aaaa;aa;0.4;a;aaaaa;0.958;0.0857;0.433;aaaaa;a;0.344;aaaa;0.474;0.789;a;aaaa;0.673;aaaaaaaa;0.258,0.748,0.337,0.125,0.367,0.593,0.0254,0.878,0.907,0.227;0.587,0.793,0.315,0.303,0.216,0.932,0.6,0.196,0.886,0.247;0.309,0.0417,0.123,0.262,0.275,0.14,0.514,0.904,0.585,0.742;0.634,0.724,0.757,0.0341,0.539,0.266,0.0696,0.189,0.914,0.0805;0.429,0.48,0.305,0.114,0.76,0.483,0.941,0.11,0.634,0.769;0.71,0.42,0.533,0.529,0.933,0.779,0.55,0.689,0.509,0.111;0.989,0.0164,0.7,0.21,0.616,0.818,0.899,0.389,0.731,0.989;0.388,0.345,0.797,0.793,0.83,0.801,0.0742,0.202,0.872,0.198;0.356,0.939,0.986,0.524,0.845,0.776,0.252,0.686,0.314,0.436;0.429,0.722,0.289,0.34,0.916,0.49,0.949,0.454,0.263,0.627;0.392,0.402,0.896,0.159,0.705,0.972,0.664,0.184,0.0443,0.183;0.41,0.377,0.233,0.332,0.583,0.743,0.0732,0.87,0.612,0.484;0.319,0.747,0.113,0.173,0.0621,0.501,0.479,0.168,0.583,0.394;0.632,0.355,0.633,0.17,0.479,0.919,0.793,0.46,0.319,0.895;0.756,0.298,0.973,0.808,0.0223,0.588,0.788,0.952,0.245,0.346;0.372,0.558,0.753,0.694,0.768,0.886,0.355,0.412,0.943,0.697;0.485,0.985,0.963,0.107,0.0324,0.284,0.0497,0.774,0.775,0.281;0.88,0.822,0.694,0.333,0.0377,0.0844,0.678,0.996,0.528,0.469;0.349,0.595,0.307,1,0.488,0.718,0.654,0.354,0.137,0.777;aaaa;
aaaa;aaa;aaaa;0.638;a;aaaaaaaa;0.634;0.034;0.71;aaaaaa;a;0.838;aa;0.791;0.0622;a;a;0.723;aa;0.692,0.193,0.902,0.625,0.891,0.758,0.28,0.362,0.899,0.652;0.271,0.956,0.899,0.735,0.407,0.416,0.423,0.354,0.073,0.0325;0.0357,0.616,0.693,0.953,0.541,0.657,0.319,0.811,0.423,0.0897;0.0776,0.484,0.0668,0.835,0.0557,0.181,0.372,0.341,0.886,0.0968;0.759,0.495,0.542,0.61,0.302,0.0292,0.418,0.451,0.399,0.79;0.828,0.818,0.308,0.788,0.584,0.455,0.849,0.317,0.471,0.649;0.463,0.812,0.987,0.876,0.144,0.5,0.827,0.415,0.0848,0.113;0.564,0.842,0.759,0.827,0.48,0.791,0.938,0.715,0.613,0.198;0.968,0.901,0.818,0.58,0.995,0.477,0.489,0.591,0.468,0.675;0.271,0.848,0.376,0.141,0.521,0.743,0.238,0.149,0.867,0.455;0.0595,0.764,0.842,0.125,0.914,0.854,0.945,0.347,0.966,0.2;0.0945,0.0189,0.176,0.518,0.0404,0.491,0.569,0.954,0.598,0.0873;0.945,0.258,0.714,0.579,0.0192,0.00215,0.376,0.37,0.741,0.865;0.849,0.614,0.874,0.193,0.689,0.304,0.588,0.0282,0.694,0.451;0.959,0.837,0.82,0.937,0.501,0.219,0.22,0.549,0.59,0.643;0.189,0.38,0.618,0.698,0.322,0.464,0.331,0.558,0.572,0.236;0.605,0.685,0.618,0.177,0.654,0.768,0.571,0.653,0.573,0.588;0.49,0.438,0.629,0.703,0.786,0.39,0.0563,0.943,0.0863,0.768;0.0319,0.18,0.607,0.937,0.251,0.0245,0.532,0.0121,0.779,0.706;a;
aa;aaa;aa;0.703;a;aaaaaaaaa;0.658;0.355;0.723;aaaaa;a;0.97;aa;0.666;0.979;aa;aaaa;0.232;aaaa;0.345,0.469,0.00843,0.0748,0.499,0.222,0.753,0.445,0.231,0.813;0.666,0.371,0.584,0.633,0.783,0.973,0.671,0.106,0.191,0.757;0.309,0.659,0.403,0.75,0.128,0.85,0.76,0.353,0.748,0.463;0.521,0.358,0.0516,0.931,0.787,0.429,0.994,0.119,0.543,0.15;0.217,0.0223,0.552,0.0764,0.327,0.441,0.675,0.619,0.105,0.77;0.488,0.974,0.0339,0.595,0.677,0.352,0.599,0.972,0.819,0.577;0.0271,0.645,0.0152,0.0911,0.216,0.697,0.955,0.489,0.726,0.828;0.0476,0.0402,0.462,0.0393,0.963,0.607,0.0487,0.955,0.692,0.305;0.826,0.987,0.793,0.5,0.0142,0.16,0.415,0.667,0.497,0.592;0.624,0.164,0.781,0.999,0.732,0.266,0.847,0.683,0.743,0.453;0.0623,0.711,0.272,0.118,0.371,0.651,0.144,0.879,0.662,0.686;0.517,0.644,0.121,0.34,0.243,0.408,0.231,0.151,0.743,0.845;0.386,0.511,0.727,0.0799,0.657,0.613,0.57,0.0919,0.173,0.553;0.613,0.973,0.354,0.64,0.509,0.597,0.289,0.236,0.231,0.351;0.607,0.975,0.911,0.0783,0.905,0.728,0.966,0.768,0.906,0.394;0.553,0.46,0.455,0.21,0.244,0.857,0.931,0.886,0.118,0.407;0.399,0.71,0.854,0.33,0.544,0.414,0.963,0.623,0.0687,0.563;0.128,0.897,0.855,0.855,0.498,0.131,0.404,0.336,0.923,0.809;0.957,0.373,0.278,0.969,0.564,0.401,0.33,0.326,0.838,0.646;aaaaa;
aaaaa;aa;aaaaa;0.0107;a;aaaaa;0.319;0.881;0.358;aaaaaa;a;0.505;aaaaaaa;0.791;0.131;a;a;0.821;aaaaaaaaa;0.703,0.0557,0.834,0.431,0.126,0.92,0.102,0.759,0.204,0.23;0.681,0.724,0.639,0.807,0.162,0.766,0.326,0.393,0.671,0.327;0.33,0.239,0.912,0.433,0.201,0.16,0.944,0.138,0.99,0.694;0.804,0.0436,0.623,0.458,0.282,0.27,0.0333,0.405,0.724,0.184;0.464,0.76,0.799,0.952,0.465,0.0345,0.917,0.11,0.857,0.735;0.675,0.817,0.372,0.609,0.219,0.37,0.718,0.0972,0.899,0.178;0.417,0.0878,0.753,0.509,0.106,0.543,0.181,0.945,0.11,0.156;0.161,0.125,0.557,0.225,0.31,0.304,0.413,0.686,0.0337,0.286;0.374,0.387,0.61,0.0188,0.524,0.381,0.533,0.714,0.176,0.883;0.738,0.263,0.386,0.444,0.517,0.203,0.945,0.276,0.458,0.285;0.503,0.0777,0.0291,0.705,0.157,0.0442,0.594,0.463,0.956,0.982;0.406,0.29,0.237,0.556,0.645,0.719,0.111,0.57,0.184,0.983;0.738,0.0254,0.199,0.658,0.316,0.762,0.412,0.8,0.635,0.986;0.559,0.409,0.388,0.957,0.797,0.661,0.311,0.296,0.472,0.0206;0.631,0.893,0.249,0.485,0.676,0.176,0.537,0.248,0.979,0.59;0.918,0.486,0.294,0.413,0.704,0.137,0.582,0.611,0.311,0.793;0.797,0.5,0.686,0.19,0.356,0.878,0.626,0.622,0.399,0.803;0.329,0.94,0.116,0.321,0.919,0.263,0.616,0.78,0.794,0.72;0.249,0.802,0.527,0.497,0.252,0.508,0.253,0.462,0.914,0.217;aaaaa;
aaa;a;aaaa;0.625;a;aaaaaa;0.593;0.333;0.415;aaa;a;0.364;aaa;0.401;0.829;aa;aaaaaa;0.339;aaaaaaa;0.066,0.209,0.946,0.701,0.931,0.31,0.263,0.546,0.265,0.0278;0.25,0.0237,0.605,0.865,0.917,0.578,0.548,0.151,0.0625,0.353;0.447,0.172,0.583,0.91,0.23,0.655,0.325,0.937,0.616,0.868;0.69,0.496,0.967,0.983,0.0675,0.67,0.997,0.943,0.781,0.517;0.184,0.438,0.248,0.429,0.961,0.0456,0.107,0.864,0.00974,0.685;0.136,0.597,0.671,0.29,0.462,0.934,0.266,0.945,0.888,0.111;0.865,0.817,0.32,0.63,0.782,0.798,0.274,0.454,0.937,0.98;0.278,0.409,0.495,0.906,0.464,0.635,0.388,0.798,0.969,0.00942;0.67,0.213,0.7,0.232,0.132,0.215,0.634,0.772,0.752,0.705;0.992,0.394,0.462,0.428,0.446,0.652,0.52,0.859,0.938,0.358;0.374,0.125,0.997,0.813,0.208,0.124,0.0215,0.494,0.367,0.825;0.095,0.848,0.58,0.199,0.906,0.0116,0.597,0.143,0.382,0.104;0.397,0.25,0.864,0.824,0.259,0.14,0.448,0.434,0.201,0.472;0.654,0.431,0.84,0.607,0.821,0.685,0.271,0.271,0.546,0.686;0.759,0.304,0.521,0.13,0.792,0.318,0.27,0.805,0.567,0.527;0.641,0.46,0.254,0.247,0.242,0.643,0.886,0.0136,0.435,0.847;0.0386,0.131,0.0967,0.0589,0.203,0.44,0.601,0.765,0.639,0.0232;0.272,0.304,0.713,0.116,0.953,0.718,0.583,0.506,0.51,0.766;0.0146,0.537,0.223,0.275,0.336,0.327,0.337,0.216,0.0927,0.498;aaa;
aaaaa;aa;aaa;0.321;a;a;0.0771;0.446;0.522;aaa;a;0.977;a;0.868;0.386;a;a;0.0304;aaaaaaaa;0.897,0.594,0.941,0.267,0.273,0.0759,0.618,0.0855,0.806,0.298;0.294,0.639,0.82,0.0137,0.305,0.717,0.161,0.89,0.878,0.00858;0.967,0.687,0.651,0.144,0.232,0.489,0.0857,0.0884,0.556,0.855;0.318,0.691,0.927,0.908,0.641,0.971,0.271,0.578,0.913,0.643;0.0826,0.15,0.756,0.322,0.634,0.978,0.323,0.808,0.000724,0.672;0.953,0.646,0.172,0.224,0.295,0.324,0.496,0.444,0.484,0.863;0.523,0.58,0.686,0.196,0.842,0.157,0.198,0.222,0.649,0.938;0.809,0.618,0.11,0.303,0.455,0.4,0.612,0.696,0.649,0.828;0.381,0.215,0.851,0.864,0.433,0.817,0.336,0.921,0.792,0.256;0.554,0.408,0.131,0.6,0.0235,0.362,0.432,0.167,0.437,0.478;0.662,0.253,0.00797,0.376,0.946,0.243,0.481,0.136,0.735,0.434;0.924,0.895,0.973,0.792,0.0702,0.197,0.682,0.811,0.565,0.805;0.438,0.39,0.19,0.889,0.31,0.505,0.974,0.343,0.312,0.932;0.434,0.6,0.624,0.305,0.0247,0.491,0.463,0.31,0.473,0.311;0.365,0.371,0.519,0.869,0.266,0.621,0.593,0.313,0.298,0.617;0.426,0.757,0.315,0.779,0.01,0.227,0.879,0.686,0.612,0.301;0.793,0.698,0.511,0.932,0.77,0.177,0.106,0.922,0.338,0.186;0.782,0.989,0.368,0.844,0.673,0.195,0.262,0.557,0.291,0.565;0.909,0.636,0.601,0.304,0.233,0.237,0.603,0.962,0.0293,0.96;aaaaaaa;
aaaaa;aaa;aaaa;0.83;a;aaaa;0.514;0.289;0.997;aaa;a;0.288;aaaaaa;0.265;0.351;a;aa;0.577;a;0.439,0.664,0.308,0.0515,0.87,0.97,0.552,0.601,0.227,0.421;0.754,0.785,0.793,0.0958,0.988,0.874,0.884,0.474,0.744,0.0521;0.761,0.0918,0.542,0.526,0.725,0.775,0.654,0.92,0.237,0.822;0.586,0.612,0.313,0.657,0.333,0.653,0.601,0.38,0.85,0.79;0.757,0.339,0.0474,0.295,0.857,0.793,0.0376,0.187,0.823,0.572;0.884,0.292,0.388,0.696,0.905,0.485,0.465,0.299,0.464,0.0102;0.861,0.03,0.863,0.647,0.26,0.276,0.517,0.00266,0.859,0.802;0.848,0.0168,0.37,0.39,0.543,0.853,0.988,0.768,0.874,0.678;0.859,0.756,0.592,0.439,0.0606,0.294,0.0587,0.671,0.551,0.153;0.285,0.0498,0.258,0.222,0.92,0.681,0.737,0.816,0.691,0.272;0.018,0.92,0.966,0.92,0.586,0.514,0.315,0.155,0.184,0.991;0.482,0.799,0.828,0.148,0.485,0.22,0.142,0.856,0.0703,0.959;0.549,0.156,0.0561,0.346,0.644,0.404,0.755,0.627,0.536,0.528;0.73,0.658,0.694,0.927,0.828,0.791,0.793,0.704,0.199,0.377;0.262,0.185,0.926,0.511,0.23,0.223,0.749,0.423,0.725,0.673;0.528,0.991,0.677,0.926,0.35,0.399,0.315,0.674,0.161,0.868;0.88,0.403,0.902,0.277,0.0859,0.406,0.243,0.66,0.552,0.634;0.57,0.0363,0.112,0.502,0.09,0.955,0.607,0.38,0.959,0.32;0.138,0.0254,0.354,0.0893,0.392,0.448,0.219,0.391,0.529,0.757;aaaaaaaaaa;
aaaa;aa;aaaaaa;0.161;a;aa;0.529;0.758;0.591;a;a;0.631;aaaaaa;0.369;0.526;aa;aa;0.0695;aaaaa;0.868,0.577,0.236,0.987,0.966,0.983,0.134,0.371,0.699,0.358;0.618,0.0557,0.355,0.261,0.662,0.97,0.876,0.807,0.357,0.173;0.015,0.556,0.229,0.891,0.44,0.618,0.397,0.813,0.0362,0.401;0.159,0.932,0.551,0.416,0.549,0.708,0.48,0.257,0.0808,0.457;0.936,0.109,0.0942,0.886,0.0513,0.577,0.106,0.0388,0.872,0.82;0.797,0.891,0.599,0.992,0.68,0.27,0.967,0.0538,0.046,0.653;0.297,0.906,0.254,0.337,0.384,0.376,0.909,0.751,0.261,0.527;0.968,0.962,0.56,0.457,0.933,0.637,0.448,0.182,0.523,0.246;0.882,0.0332,0.305,0.168,0.705,0.736,0.779,0.207,0.638,0.647;0.954,0.071,0.14,0.499,0.489,0.639,0.0651,0.364,0.428,0.197;0.376,0.0317,0.126,0.31,0.28,0.114,0.849,0.392,0.427,0.743;0.199,0.0962,0.279,0.239,0.669,0.108,0.107,0.173,0.188,0.656;0.473,0.72,0.967,0.903,0.629,0.674,0.353,0.485,0.496,0.209;0.428,0.0838,0.789,0.564,0.227,0.595,0.692,0.583,0.494,0.00425;0.434,0.629,0.832,0.337,0.988,0.0546,0.61,0.36,0.346,0.275;0.657,0.336,0.165,0.621,0.76,0.301,0.721,0.655,0.113,0.215;0.334,0.347,0.921,0.16,0.713,0.0306,0.588,0.753,0.893,0.0647;0.0861,0.473,0.172,0.139,0.751,0.0826,0.892,0.394,0.441,0.664;0.465,0.611,0.00436,0.354,0.251,0.925,0.153,0.219,0.206,0.142;aaa;
aaaaa;a;aaaaa;0.855;a;aaaaaa;0.664;0.975;0.648;aaaa;a;0.332;aaaaa;0.22;0.935;aa;aaa;0.0795;aaaaaa;0.913,0.266,0.967,0.503,0.307,0.719,0.307,0.585,0.0712,0.617;0.857,0.0298,0.029,0.715,0.131,0.179,0.163,0.814,0.734,0.778;0.0951,0.935,0.0361,0.406,0.567,0.0647,0.417,0.674,0.12,0.539;0.251,0.775,0.221,0.026,0.0831,0.911,0.853,0.64,0.886,0.766;0.26,0.852,0.4,0.789,0.834,0.134,0.642,0.451,0.912,0.834;0.178,0.724,0.227,0.541,0.709,0.066,0.975,0.155,0.52,0.094;0.415,0.0722,0.847,0.434,0.273,0.679,0.936,0.674,0.331,0.0846;0.591,0.965,0.125,0.106,0.946,0.781,0.589,0.255,0.382,0.365;0.467,0.693,0.379,0.239,0.184,0.281,0.887,0.449,0.948,0.247;0.439,0.389,0.943,0.156,0.46,0.687,0.633,0.674,0.571,0.421;0.547,0.157,0.893,0.932,0.923,0.842,0.819,0.34,0.0812,0.877;0.882,0.763,0.836,0.979,0.116,0.887,0.786,0.0502,0.482,0.191;0.0853,0.729,0.0555,0.867,0.782,0.436,0.0773,0.938,0.44,0.346;0.931,0.497,0.364,0.0372,0.286,0.652,0.00877,0.894,0.535,0.58;0.337,0.184,0.587,0.311,0.693,0.715,0.526,0.314,0.679,0.382;0.0464,0.838,0.403,0.209,0.439,0.0912,0.0406,0.238,0.974,0.589;0.245,0.251,0.308,0.432,0.941,0.453,0.21,0.79,0.614,0.892;0.0322,0.344,0.51,0.958,0.0971,0.575,0.89,0.908,0.673,0.511;0.392,0.161,0.839,0.151,0.841,0.339,0.908,0.058,0.884,0.757;aaaa;
aaa;a;aaaaaaaa;0.57;a;aaaaaaaaa;0.449;0.35;0.522;aa;a;0.437;aaaaaa;0.251;0.27;aa;aaaaa;0.0263;aaaaa;0.501,0.362,0.0721,0.196,0.499,0.983,0.129,0.101,0.0298,0.25;0.874,0.838,0.213,0.411,0.344,0.157,0.792,0.45,0.306,0.659;0.925,0.249,0.277,0.789,0.983,0.715,0.774,0.585,0.791,0.798;0.157,0.114,0.259,0.599,0.273,0.774,0.156,0.502,0.317,0.811;0.693,0.4,0.495,0.687,0.437,0.351,0.169,0.198,0.675,0.156;0.0388,0.382,0.0626,0.395,0.446,0.615,0.601,0.816,0.273,0.475;0.838,0.761,0.272,0.979,0.164,0.908,0.398,0.495,0.114,0.104;0.306,0.235,0.332,0.523,0.731,0.0788,0.943,0.985,0.877,0.764;0.244,0.24,0.0998,0.945,0.435,0.668,0.0183,0.237,0.053,0.618;0.495,0.363,0.888,0.224,0.415,0.355,0.173,0.118,0.764,0.914;0.00922,0.379,0.0118,0.699,0.28,0.419,0.59,0.676,0.668,0.673;0.103,0.509,0.0803,0.189,0.976,0.462,0.829,0.4,0.436,0.281;0.524,0.929,0.41,0.187,0.21,0.285,0.8,0.323,0.169,0.621;0.444,0.525,0.907,0.0966,0.0179,0.946,0.258,0.984,0.842,0.779;0.144,0.309,0.39,0.0685,0.147,0.928,0.794,0.353,0.188,0.714;0.47,0.482,0.756,0.894,0.435,0.531,0.876,0.424,0.137,0.908;0.298,0.547,0.704,0.168,0.496,0.909,0.772,0.17,0.458,0.375;0.585,0.517,0.169,0.29,0.968,0.0134,0.773,0.841,0.534,0.351;0.949,0.0377,0.438,0.0646,0.0572,0.376,0.311,0.585,0.938,0.994;aaaaaaa;
aaaa;a;aaaaa;0.289;a;aa;0.73;0.969;0.733;aaaaaaaa;a;0.0898;aaaaa;0.504;0.66;aa;aaaaa;0.214;aaa;0.257,0.53,0.287,0.204,0.725,0.00372,0.245,0.193,0.713,0.155;0.265,0.353,0.145,0.541,0.544,0.794,0.502,0.083,0.434,0.516;0.24,0.432,0.594,0.288,0.209,0.309,0.173,0.234,0.966,0.849;0.197,0.456,0.265,0.897,0.14,0.108,0.561,0.0115,0.577,0.917;0.494,0.817,0.927,0.0219,0.74,0.042,0.347,0.938,0.226,0.439;0.511,0.804,0.608,0.305,0.729,0.624,0.732,0.851,0.144,0.243;0.355,0.513,0.913,0.672,0.901,0.728,0.937,0.668,0.983,0.061;0.228,0.369,0.772,0.995,0.779,0.675,0.967,0.545,0.478,0.94;0.651,0.293,0.631,0.7,0.714,0.533,0.997,0.963,0.102,0.324;0.42,0.508,0.104,0.0688,0.747,0.49,0.46,0.712,0.912,0.0819;0.169,0.152,0.0678,0.0819,0.486,0.306,0.00954,0.452,0.211,0.0718;0.787,0.985,0.568,0.782,0.698,0.0861,0.316,0.943,0.926,0.986;0.154,0.884,0.443,0.169,0.573,0.175,0.169,0.372,0.822,0.775;0.275,0.788,0.664,0.0828,0.715,0.962,0.318,0.0275,0.403,0.852;0.0234,0.795,0.0731,0.874,0.025,0.864,0.813,0.45,0.73,0.177;0.583,0.187,0.66,0.765,0.283,0.592,0.483,0.971,0.854,0.957;0.157,0.229,0.0616,0.455,0.434,0.668,0.694,0.422,0.658,0.95;0.383,0.0352,0.453,0.897,0.586,0.786,0.508,0.716,0.711,0.691;0.471,0.824,0.913,0.587,0.759,0.56,0.69,0.358,0.172,0.739;aaa;
