ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.324;0.00852;0.229,0.0179,0.679,0.823,0.479,0.395,0.419,0.971,0.209,0.101;0.0137,0.443,0.691,0.0357,0.766,0.229,0.487,0.689,0.338,0.0141;0.292,0.331,0.542,0.707,0.568,0.203,0.762,0.604,0.0539,0.588;aaaaaaa;
aaa;0.298;0.864;0.854,0.109,0.128,0.791,0.308,0.793,0.344,0.906,0.447,0.344;0.678,0.19,0.91,0.369,0.742,0.142,0.0371,0.287,0.796,0.206;0.6,0.979,0.808,0.853,0.895,0.465,0.745,0.429,0.382,0.564;aaaaa;
aaaaa;0.817;0.296;0.866,0.421,0.375,0.793,0.636,0.345,0.0316,0.433,0.0637,0.166;0.795,0.642,0.0471,0.153,0.0562,0.992,0.852,0.519,0.0874,0.786;0.771,0.379,0.436,0.539,0.215,0.892,0.171,0.88,0.931,0.616;aaaaaaaaa;
aaaaa;0.253;0.332;0.829,0.224,0.0227,0.783,0.842,0.958,0.413,0.0173,0.803,0.207;0.125,0.432,0.416,0.227,0.725,0.264,0.447,0.539,0.677,0.89;0.989,0.238,0.655,0.852,0.132,0.0193,0.336,0.119,0.778,0.126;aaaaa;
aa;0.84;0.892;0.697,0.676,0.815,0.588,0.407,0.456,0.232,0.775,0.522,0.791;0.168,0.439,0.864,0.478,0.194,0.353,0.0382,0.363,0.939,0.324;0.315,0.028,0.602,0.372,0.528,0.99,0.742,0.408,0.498,0.91;aaaaaa;
aaa;0.956;0.0298;0.354,0.827,0.849,0.421,0.534,0.346,0.089,0.664,0.317,0.154;0.885,0.655,0.977,0.325,0.666,0.88,0.535,0.917,0.468,0.694;0.657,0.0656,0.114,0.755,0.103,0.277,0.187,0.622,0.514,0.248;a;
a;0.825;0.892;0.301,0.555,0.66,0.419,0.907,0.56,0.121,0.353,0.656,0.0777;0.52,0.477,0.734,0.972,0.599,0.577,0.373,0.609,0.0146,0.683;0.523,0.369,0.000296,0.976,0.331,0.597,0.378,0.811,0.594,0.826;aa;
aaaa;0.939;0.47;0.371,0.274,0.844,0.747,0.794,0.765,0.484,0.521,0.0941,0.33;0.0302,0.583,0.732,0.37,0.736,0.00165,0.714,0.143,0.876,0.253;0.227,0.826,0.795,0.654,0.336,0.704,0.518,0.597,0.231,0.582;aaaaaa;
aa;0.38;0.555;0.466,0.459,0.138,0.179,0.0625,0.0803,0.423,0.272,0.944,0.596;0.779,0.293,0.174,0.783,0.618,0.722,0.143,0.882,0.187,0.0949;0.894,0.879,0.702,0.667,0.441,0.0687,0.425,0.777,0.388,0.804;aaa;
aa;0.247;0.483;0.74,0.756,0.93,0.637,0.815,0.922,0.816,0.338,0.772,0.321;0.548,0.604,0.501,0.442,0.88,0.242,0.538,0.718,0.94,0.114;0.65,0.256,0.459,0.764,0.219,0.7,0.414,0.154,0.478,0.606;aa;
aaaa;0.223;0.747;0.218,0.305,0.26,0.712,0.775,0.453,0.262,0.383,0.321,0.137;0.414,0.865,0.168,0.289,0.57,0.0761,0.685,0.00202,0.956,0.58;0.879,0.831,0.606,0.849,0.0409,0.493,0.468,0.284,0.0656,0.0465;aaaa;
aaa;0.638;0.585;0.886,0.213,0.0849,0.218,0.407,0.00839,0.0281,0.985,0.442,0.21;0.175,0.0488,0.402,0.0464,0.911,0.781,0.953,0.855,0.306,0.776;0.546,0.252,0.797,0.275,0.577,0.717,0.353,0.00151,0.459,0.113;aa;
aaa;0.00532;0.403;0.0907,0.542,0.789,0.607,0.277,0.789,0.808,0.102,0.101,0.175;0.228,0.538,0.138,0.0502,0.971,0.571,0.367,0.9,0.124,0.998;0.881,0.147,0.132,0.701,0.374,0.674,0.0174,0.981,0.0675,0.709;aaaaaaaaa;
aa;0.386;0.277;0.25,0.582,0.135,0.743,0.893,0.926,0.417,0.204,0.0688,0.771;0.594,0.347,0.784,0.31,0.0809,0.603,0.206,0.702,0.763,0.549;0.709,0.588,0.357,0.721,0.939,0.674,0.194,0.304,0.597,0.399;aa;
aaa;0.267;0.55;0.713,0.326,0.866,0.892,0.405,0.153,0.485,0.785,0.268,0.888;0.25,0.598,0.0297,0.846,0.527,0.994,0.885,0.573,0.415,0.212;0.648,0.261,0.308,0.74,0.925,0.961,0.624,0.959,0.144,0.685;aaaaaaaaa;
aaaaaa;0.823;0.0204;0.371,0.958,0.391,0.64,0.564,0.423,0.0077,0.444,0.0109,0.381;0.0599,0.666,0.74,0.63,0.444,0.356,0.263,0.0911,0.256,0.216;0.834,0.804,0.343,0.828,0.02,0.638,0.0511,0.177,0.601,0.172;aaaaaa;
aaaaaa;0.559;0.747;0.56,0.291,0.917,0.9,0.52,0.827,0.518,0.817,0.403,0.839;0.373,0.99,0.734,0.449,0.755,0.413,0.0257,0.391,0.925,0.682;0.513,0.859,0.0248,0.348,0.406,0.204,0.0118,0.0177,0.0106,0.986;aaaaaaaaa;
aaaaaa;0.666;0.442;0.841,0.156,0.907,0.439,0.984,0.553,0.172,0.7,0.576,0.482;0.527,0.725,0.0468,0.0123,0.826,0.95,0.197,0.194,0.00757,0.165;0.499,0.575,0.75,0.675,0.658,0.839,0.416,0.599,0.022,0.728;aaaaaaaa;
aaaaa;0.673;0.0493;0.632,0.899,0.916,0.446,0.183,0.97,0.362,0.136,0.0276,0.948;0.0257,0.881,0.00863,0.062,0.455,0.0482,0.579,0.13,0.43,0.232;0.857,0.223,0.063,0.361,0.481,0.126,0.00207,0.849,0.385,0.955;a;
aaa;0.677;0.809;0.766,0.978,0.552,0.162,0.12,0.733,0.622,0.311,0.6,0.172;0.245,0.324,0.0431,0.605,0.244,0.937,0.78,0.699,0.126,0.415;0.0838,0.0402,0.742,0.374,0.803,0.554,0.515,0.597,0.187,0.403;aa;
aaaa;0.708;0.0916;0.455,0.83,0.508,0.713,0.446,0.492,0.476,0.486,0.178,0.186;0.194,0.627,0.656,0.963,0.1,0.521,0.0854,0.65,0.96,0.245;0.906,0.851,0.99,0.41,0.0696,0.0113,0.622,0.272,0.596,0.0298;aaa;
aa;0.977;0.772;0.972,0.368,0.41,0.0997,0.929,0.212,0.0581,0.208,0.423,0.913;0.415,0.694,0.0589,0.0604,0.807,0.926,0.354,0.815,0.23,0.236;0.465,0.481,0.489,0.601,0.267,0.486,0.953,0.344,0.0719,0.549;aaaaaaaaa;
aaa;0.733;0.685;0.821,0.776,0.319,0.767,0.244,0.554,0.883,0.872,0.35,0.388;0.468,0.95,0.592,0.53,0.2,0.915,0.679,0.0199,0.394,0.695;0.205,0.524,0.703,0.293,0.299,0.752,0.362,0.377,0.384,0.393;a;
aa;0.805;0.285;0.683,0.454,0.662,0.682,0.334,0.647,0.441,0.753,0.649,0.0662;0.665,0.0512,0.192,0.973,0.471,0.72,0.541,0.0983,0.763,0.0662;0.79,0.128,0.804,0.459,0.849,0.762,0.165,0.226,0.612,0.882;aaaaaaa;
aaaa;0.302;0.984;0.807,0.152,0.16,0.276,0.172,0.38,0.888,0.353,0.332,0.827;0.194,0.491,0.991,0.287,0.636,0.626,0.427,0.649,0.114,0.491;0.268,0.432,0.959,0.851,0.997,0.88,0.0919,0.19,0.22,0.681;aaaaaaaa;
aaa;0.195;0.976;0.66,0.501,0.849,0.625,0.00331,0.65,0.257,0.556,0.0639,0.892;0.644,0.108,0.256,0.793,0.943,0.644,0.177,0.192,0.994,0.506;0.586,0.159,0.176,0.104,0.668,0.128,0.288,0.499,0.678,0.214;aaaa;
a;0.745;0.491;0.0563,0.665,0.265,0.623,0.801,0.587,0.984,0.883,0.696,0.0699;0.213,0.16,0.304,0.737,0.512,0.72,0.0786,0.98,0.694,0.127;0.956,0.346,0.569,0.00613,0.0603,0.054,0.277,0.961,0.0576,0.574;aaaaa;
a;0.674;0.98;0.98,0.35,0.544,0.237,0.88,0.185,0.938,0.318,0.884,0.176;0.422,0.206,0.507,0.25,0.619,0.245,0.766,0.92,0.139,0.75;0.384,0.41,0.73,0.76,0.0519,0.233,0.494,0.946,0.263,0.101;aaaaaa;
aa;0.417;0.269;0.806,0.274,0.46,0.5,0.0183,0.897,0.31,0.355,0.11,0.192;0.679,0.0945,0.342,0.389,0.595,0.536,0.693,0.00673,0.0839,0.602;0.816,0.952,0.828,0.427,0.988,0.75,0.263,0.645,0.8,0.946;aaaaaaaa;
aaaa;0.0832;0.826;0.196,0.801,0.012,0.639,0.254,0.104,0.698,0.512,0.248,0.385;0.167,0.247,0.979,0.409,0.429,0.598,0.451,0.125,0.87,0.531;0.87,0.701,0.359,0.0645,0.586,0.48,0.616,0.768,0.826,0.00983;aa;
aaaaa;0.399;0.55;0.563,0.224,0.667,0.227,0.738,0.857,0.427,0.269,0.508,0.541;0.759,0.722,0.0815,0.318,0.648,0.567,0.47,0.946,0.842,0.173;0.878,0.238,0.424,0.29,0.828,0.454,0.923,0.0884,0.634,0.355;aaaa;
aaaaaa;0.876;0.985;0.685,0.763,0.74,0.703,0.844,0.664,0.252,0.319,0.612,0.945;0.536,0.392,0.965,0.648,0.0439,0.0168,0.575,0.106,0.979,0.4;0.0911,0.954,0.171,0.738,0.924,0.1,0.514,0.356,0.045,0.816;aaaaaaaaa;
aaaaa;0.632;0.211;0.0767,0.506,0.745,0.409,0.51,0.476,0.998,0.601,0.365,0.29;0.629,0.977,0.68,0.943,0.107,0.127,0.149,0.0668,0.155,0.938;0.539,0.497,0.596,0.031,0.722,0.551,0.812,0.563,0.925,0.00801;aaaaaaa;
aaaa;0.799;0.11;0.711,0.151,0.909,0.934,0.641,0.227,0.23,0.6,0.367,0.954;0.255,0.785,0.606,0.341,0.359,0.959,0.654,0.799,0.161,0.794;0.259,0.8,0.99,0.239,0.127,0.693,0.185,0.836,0.523,0.757;aaaaaaaa;
a;0.802;0.705;0.642,0.941,0.721,0.968,0.741,0.988,0.363,0.0824,0.734,0.233;0.816,0.688,0.22,0.415,0.6,0.471,0.144,0.735,0.755,0.436;0.98,0.819,0.342,0.644,0.787,0.717,0.0725,0.37,0.721,0.934;aaaaaaa;
a;0.244;0.899;0.128,0.32,0.812,0.268,0.746,0.692,0.24,0.479,0.899,0.487;0.346,0.783,0.13,0.346,0.54,0.779,0.439,0.526,0.678,0.852;0.112,0.11,0.722,0.865,0.407,0.875,0.453,0.257,0.0151,0.137;aaaaaaaaa;
aaaaa;0.429;0.186;0.335,0.403,0.952,0.716,0.791,0.795,0.128,0.439,0.358,0.241;0.416,0.383,0.787,0.354,0.92,0.736,0.646,0.772,0.326,0.575;0.261,0.38,0.729,0.428,0.772,0.348,0.86,0.202,0.275,0.501;aaa;
aaaaa;0.954;0.817;0.339,0.719,0.517,0.327,0.612,0.568,0.231,0.824,0.601,0.679;0.578,0.143,0.444,0.297,0.352,0.996,0.327,0.215,0.455,0.92;0.212,0.0816,0.518,0.628,0.995,0.904,0.975,0.687,0.124,0.583;aa;
aa;0.105;0.45;0.991,0.102,0.634,0.55,0.461,0.301,0.413,0.387,0.817,0.52;0.514,0.115,0.318,0.96,0.95,0.297,0.285,0.405,0.0115,0.49;0.925,0.278,0.544,0.458,0.224,0.418,0.325,0.725,0.274,0.416;aaaaaaa;
aaaaa;0.854;0.144;0.438,0.538,0.0669,0.749,0.369,0.144,0.656,0.0775,0.988,0.134;0.404,0.603,0.918,0.75,0.798,0.763,0.317,0.416,0.806,0.881;0.341,0.128,0.299,0.291,0.00929,0.0732,0.888,0.178,0.0886,0.331;aaaaaaaaaa;
aaa;0.176;0.905;0.559,0.691,0.748,0.665,0.0601,0.429,0.424,0.225,0.0139,0.172;0.029,0.613,0.2,0.721,0.526,0.438,0.929,0.276,0.636,0.526;0.201,0.513,0.966,0.251,0.00335,0.332,0.747,0.607,0.731,0.793;aaaaaa;
aaaa;0.296;0.478;0.967,0.175,0.843,0.863,0.786,0.521,0.032,0.399,0.481,0.0987;0.512,0.158,0.928,0.0295,0.532,0.505,0.124,0.637,0.44,0.883;0.98,0.372,0.221,0.311,0.849,0.135,0.993,0.865,0.96,0.503;aaaaaaaaa;
aaaaa;0.637;0.892;0.401,0.0941,0.506,0.423,0.81,0.254,0.34,0.991,0.212,0.65;0.761,0.038,0.205,0.736,0.379,0.248,0.798,0.512,0.584,0.188;0.61,0.502,0.793,0.836,0.0609,0.0704,0.0786,0.479,0.231,0.541;a;
aaaaa;0.577;0.525;0.0923,0.573,0.913,0.0722,0.376,0.461,0.752,0.164,0.804,0.746;0.154,0.958,0.657,0.239,0.446,0.683,0.551,0.149,0.547,0.949;0.0579,0.549,0.117,0.0187,0.817,0.677,0.0211,0.198,0.125,0.378;a;
aaaaa;0.304;0.714;0.959,0.911,0.673,0.739,0.464,0.81,0.386,0.805,0.476,0.0578;0.898,0.324,0.879,0.338,0.198,0.405,0.677,0.272,0.483,0.0726;0.67,0.469,0.446,0.839,0.0662,0.0212,0.019,0.948,0.983,0.626;aaaaaaa;
aaaaaa;0.24;0.563;0.111,0.707,0.311,0.304,0.804,0.385,0.25,0.966,0.786,0.594;0.744,0.161,0.896,0.12,0.201,0.555,0.435,0.0574,0.438,0.951;0.197,0.0778,0.328,0.917,0.266,0.891,0.622,0.0858,0.708,0.497;aaaaa;
a;0.0238;0.624;0.809,0.121,0.402,0.34,0.645,0.664,0.183,0.731,0.139,0.993;0.389,0.943,0.793,0.224,0.448,0.178,0.479,0.941,0.588,0.907;0.772,0.966,0.266,0.752,0.686,0.933,0.493,0.456,0.858,0.694;a;
aaaaa;0.126;0.34;0.231,0.422,0.733,0.321,0.992,0.252,0.00598,0.526,0.648,0.87;0.0254,0.667,0.824,0.973,0.774,0.589,0.122,0.395,0.931,0.135;0.298,0.154,0.123,0.445,0.0911,0.29,0.847,0.404,0.754,0.464;aaaaaaaaaa;
aaaaaa;0.768;0.913;0.878,0.595,0.75,0.956,0.806,0.554,0.333,0.74,0.358,0.576;0.769,0.00322,0.135,0.567,0.745,0.947,0.408,0.182,0.352,0.661;0.633,0.896,0.462,0.114,0.413,0.629,0.563,0.812,0.0745,0.985;aaaaaaa;
aaaa;0.446;0.886;0.168,0.573,0.766,0.062,0.735,0.0741,0.583,0.685,0.489,0.255;0.759,0.763,0.0637,0.387,0.607,0.0236,0.0259,0.0492,0.114,0.167;0.304,0.15,0.709,0.763,0.0266,0.742,0.75,0.745,0.587,0.687;aaaa;
aaa;0.617;0.313;0.385,0.447,0.797,0.547,0.0163,0.646,0.731,0.54,0.13,0.0191;0.782,0.0787,0.824,0.813,0.941,0.799,0.513,0.383,0.294,0.478;0.174,0.511,0.599,0.88,0.531,0.285,0.128,0.272,0.734,0.603;aaaaaaa;
aaaaaa;0.175;0.35;0.781,0.402,0.622,0.561,0.277,0.844,0.91,0.701,0.645,0.617;0.808,0.978,0.187,0.168,0.703,0.887,0.898,0.232,0.898,0.0564;0.519,0.348,0.858,0.403,0.555,0.582,0.285,0.0161,0.541,0.11;aaaaaaaa;
a;0.0958;0.616;0.0134,0.0525,0.601,0.521,0.318,0.732,0.835,0.632,0.391,0.056;0.786,0.546,0.734,0.702,0.688,0.249,0.93,0.993,0.146,0.244;0.158,0.599,0.552,0.0592,0.252,0.689,0.893,0.956,0.0359,0.96;aaaaaaa;
aaaa;0.921;0.87;0.719,0.365,0.546,0.913,0.425,0.809,0.768,0.312,0.134,0.662;0.579,0.572,0.775,0.272,0.574,0.599,0.269,0.526,0.637,0.0153;0.877,0.629,0.732,0.56,0.879,0.107,0.484,0.741,0.786,0.0521;aaaaaaaa;
a;0.906;0.503;0.67,0.534,0.431,0.334,0.989,0.216,0.739,0.239,0.905,0.683;0.039,0.0701,0.435,0.29,0.0564,0.893,0.515,0.145,0.315,0.00293;0.285,0.677,0.55,0.679,0.0671,0.962,0.262,0.241,0.708,0.684;aa;
aaaaaa;0.948;0.364;0.0455,0.0226,0.607,0.657,0.859,0.486,0.33,0.126,0.6,0.921;0.375,0.633,0.943,0.765,0.678,0.61,0.89,0.758,0.775,0.475;0.938,0.812,0.0987,0.894,0.88,0.000403,0.775,0.214,0.0566,0.893;aaaaaaaaa;
aaaa;0.573;0.161;0.838,0.126,0.534,0.122,0.899,0.172,0.247,0.963,0.645,0.673;0.722,0.71,0.539,0.448,0.606,0.717,0.599,0.981,0.281,0.716;0.699,0.798,0.276,0.818,0.511,0.0425,0.257,0.798,0.0666,0.0192;aaaaaaaaa;
aaaaaa;0.812;0.249;0.405,0.864,0.903,0.0633,0.118,0.646,0.111,0.695,0.144,0.259;0.354,0.759,0.514,0.297,0.231,0.644,0.0801,0.451,0.191,0.0901;0.584,0.0184,0.198,0.122,0.944,0.846,0.899,0.379,0.0726,0.59;aaaaa;
aaaaaa;0.82;0.737;0.304,0.498,0.93,0.379,0.9,0.275,0.336,0.924,0.609,0.855;0.719,0.232,0.731,0.325,0.218,0.0781,0.415,0.929,0.375,0.174;0.708,0.0737,0.34,0.226,0.918,0.761,0.624,0.314,0.472,0.551;aaa;
aaaaaa;0.334;0.367;0.56,0.0913,0.652,0.616,0.544,0.961,0.324,0.115,0.383,0.925;0.691,0.894,0.503,0.877,0.547,0.197,0.909,0.631,0.393,0.303;0.309,0.432,0.433,0.184,0.381,0.255,0.834,0.928,0.136,0.82;aaaaa;
aa;0.996;0.363;0.625,0.99,0.463,0.336,0.652,0.0101,0.25,0.331,0.282,0.0279;0.626,0.45,0.0721,0.659,0.359,0.834,0.791,0.992,0.574,0.742;0.011,0.0075,0.985,0.678,0.717,0.529,0.892,0.4,0.969,0.662;aaaaaaaa;
aa;0.503;0.831;0.913,0.27,0.692,0.263,0.378,0.268,0.252,0.445,0.0269,0.327;0.716,0.0477,0.212,0.501,0.426,0.301,0.255,0.65,0.887,0.743;0.355,0.253,0.902,0.31,0.939,0.81,0.645,0.734,0.321,0.878;a;
aaaaa;0.151;0.311;0.504,0.268,0.6,0.455,0.327,0.411,0.148,0.69,0.712,0.498;0.572,0.86,0.776,0.0218,0.682,0.631,0.782,0.966,0.892,0.409;0.358,0.418,0.946,0.00952,0.932,0.0145,0.0281,0.461,0.0693,0.483;aaaaaaaaaa;
a;0.659;0.194;0.362,0.495,0.734,0.738,0.0783,0.876,0.879,0.805,0.227,0.332;0.927,0.342,0.968,0.431,0.0236,0.863,0.957,0.383,0.825,0.455;0.866,0.526,0.523,0.616,0.643,0.166,0.501,0.588,0.543,0.273;aaaaa;
aa;0.978;0.649;0.348,0.507,0.783,0.638,0.261,0.0222,0.578,0.549,0.965,0.477;0.0968,0.633,0.0747,0.303,0.199,0.941,0.365,0.571,0.0591,0.466;0.918,0.269,0.78,0.0621,0.941,0.892,0.516,0.234,0.889,0.29;aaaaa;
aaaaa;0.524;0.611;0.5,0.883,0.266,0.468,0.237,0.126,0.813,0.963,0.289,0.00802;0.731,0.837,0.534,0.322,0.442,0.742,0.432,0.788,0.326,0.31;0.386,0.908,0.531,0.885,0.598,0.19,0.11,0.499,0.547,0.0573;aa;
a;0.987;0.239;0.559,0.187,0.261,0.9,0.992,0.418,0.496,0.357,0.897,0.98;0.99,0.722,0.293,0.452,0.332,0.811,0.58,0.671,0.757,0.547;0.158,0.583,0.99,0.875,0.986,0.00421,0.829,0.189,0.771,0.228;a;
aa;0.858;0.00505;0.837,0.655,0.22,0.264,0.127,0.334,0.571,0.957,0.41,0.417;0.0482,0.469,0.157,0.218,0.227,0.764,0.745,0.345,0.194,0.232;0.107,0.608,0.831,0.577,0.938,0.975,0.552,0.196,0.364,0.59;aaaa;
aaa;0.595;0.206;0.674,0.669,0.466,0.0908,0.415,0.062,0.652,0.354,0.521,0.0683;0.304,0.595,0.863,0.147,0.86,0.34,0.514,0.705,0.188,0.686;0.0305,0.573,0.671,0.349,0.534,0.498,0.821,0.0956,0.284,0.927;aaa;
aaaa;0.126;0.876;0.208,0.462,0.316,0.33,0.972,0.189,0.41,0.829,0.313,0.923;0.367,0.93,0.746,0.499,0.835,0.654,0.904,0.439,0.762,0.485;0.478,0.17,0.4,0.134,0.00772,0.72,0.981,0.98,0.394,0.777;aaaaa;
a;0.783;0.913;0.0566,0.306,0.722,0.406,0.57,0.434,0.334,0.186,0.396,0.806;0.374,0.393,0.713,0.777,0.334,0.976,0.852,0.694,0.512,0.1;0.287,0.53,0.525,0.82,0.737,0.175,0.316,0.614,0.356,0.0403;aaaaaaa;
a;0.618;0.638;0.326,0.724,0.248,0.0693,0.209,0.431,0.4,0.822,0.406,0.228;0.0277,0.827,0.722,0.696,0.0707,0.345,0.68,0.272,0.282,0.48;0.456,0.547,0.65,0.679,0.688,0.286,0.378,0.409,0.306,0.413;aaaaaaaaaa;
aaaaa;0.47;0.375;0.758,0.0944,0.258,0.38,0.879,0.944,0.177,0.123,0.323,0.225;0.64,0.488,0.97,0.313,0.175,0.717,0.597,0.985,0.174,0.57;0.849,0.418,0.674,0.00948,0.385,0.946,0.436,0.884,0.00109,0.288;aaa;
aaa;0.876;0.426;0.391,0.32,0.708,0.419,0.437,0.348,0.979,0.317,0.302,0.718;0.783,0.591,0.0515,0.398,0.65,0.195,0.0128,0.751,0.67,0.173;0.924,0.774,0.936,0.473,0.716,0.182,0.434,0.675,0.478,0.833;aa;
aaaaaa;0.883;0.408;0.624,0.129,0.934,0.375,0.199,0.0444,0.268,0.212,0.644,0.744;0.512,0.454,0.184,0.246,0.0924,0.466,0.881,0.195,0.436,0.112;0.302,0.599,0.972,0.296,0.831,0.144,0.0547,0.49,0.0169,0.76;aaaaaa;
aaaaa;0.976;0.237;0.578,0.0747,0.446,0.16,0.291,0.677,0.926,0.401,0.384,0.439;0.653,0.211,0.552,0.11,0.926,0.247,0.0373,0.378,0.276,0.64;0.642,0.0549,0.118,0.0654,0.0923,0.167,0.398,0.245,0.266,0.947;aaaa;
aaa;0.502;0.168;0.419,0.1,0.0534,0.229,0.254,0.449,0.534,0.97,0.123,0.539;0.167,0.908,0.296,0.571,0.416,0.0506,0.911,0.781,0.76,0.0415;0.221,0.415,0.251,0.488,0.101,0.0706,0.125,0.171,0.674,0.381;aaaaaaa;
a;0.666;0.775;0.544,0.992,0.977,0.671,0.191,0.729,0.716,0.941,0.895,0.0391;0.533,0.269,0.857,0.262,0.696,0.36,0.219,0.985,0.35,0.171;0.613,0.237,0.13,0.18,0.3,0.872,0.00693,0.407,0.468,0.125;a;
aaaa;0.0307;0.461;0.46,0.272,0.792,0.466,0.774,0.438,0.166,0.268,0.236,0.923;0.505,0.981,0.321,0.721,0.605,0.304,0.361,0.633,0.0323,0.104;0.816,0.218,0.843,0.0261,0.221,0.829,0.89,0.391,0.081,0.635;aaaaaaaaa;
aaaaa;0.421;0.0257;0.21,0.28,0.929,0.174,0.945,0.675,0.534,0.96,0.888,0.611;0.475,0.356,0.596,0.163,0.98,0.113,0.412,0.632,0.578,0.795;0.675,0.263,0.938,0.795,0.525,0.291,0.768,0.177,0.546,0.615;aaaaaaa;
aa;0.573;0.28;0.402,0.598,0.0985,0.92,0.597,0.351,0.862,0.413,0.925,0.495;0.305,0.822,0.716,0.655,0.646,0.43,0.713,0.144,0.552,0.501;0.0846,0.345,0.957,0.0429,0.478,0.604,0.0959,0.363,0.592,0.669;aaaaaa;
aa;0.593;0.0678;0.248,0.38,0.654,0.229,0.186,0.28,0.743,0.0404,0.994,0.932;0.835,0.879,0.459,0.162,0.296,0.86,0.969,0.124,0.0971,0.298;0.487,0.125,0.625,0.425,0.498,0.773,0.959,0.695,0.484,0.0899;aaaaaaaaa;
aaaaaa;0.307;0.266;0.742,0.0392,0.762,0.593,0.942,0.281,0.364,0.41,0.834,0.274;0.456,0.555,0.0228,0.51,0.124,0.389,0.0158,0.713,0.233,0.777;0.3,0.907,0.22,0.146,0.0834,0.174,0.587,0.729,0.292,0.828;aaaaa;
a;0.748;0.0553;0.0763,0.503,0.496,0.922,0.575,0.295,0.596,0.278,0.676,0.318;0.536,0.799,0.0807,0.0248,0.394,0.747,0.411,0.188,0.687,0.0955;0.969,0.949,0.698,0.718,0.329,0.033,0.984,0.815,0.121,0.712;aaaa;
a;0.0361;0.709;0.658,0.568,0.344,0.189,0.679,0.127,0.977,0.00569,0.668,0.142;0.647,0.889,0.0426,0.857,0.38,0.445,0.31,0.242,0.656,0.189;0.945,0.389,0.517,0.213,0.022,0.827,0.196,0.87,0.86,0.931;aaaaaaa;
aaaaaa;0.0665;0.0759;0.305,0.378,0.794,0.748,0.817,0.483,0.981,0.109,0.714,0.373;0.816,0.78,0.098,0.422,0.53,0.782,0.637,0.442,0.602,0.225;0.992,0.918,0.82,0.902,0.805,0.306,0.0381,0.888,0.039,0.0552;aaaaaaa;
aaa;0.0798;0.168;0.712,0.807,0.151,0.0191,0.303,0.407,0.178,0.676,0.415,0.438;0.361,0.728,0.0896,0.578,0.18,0.0839,0.766,0.897,0.147,0.152;0.969,0.0158,0.0673,0.503,0.769,0.427,0.186,0.523,0.24,0.814;aaaaaaa;
aaa;0.254;0.63;0.112,0.631,0.912,0.143,0.316,0.578,0.0682,0.42,0.821,0.124;0.0294,0.64,0.844,0.359,0.797,0.331,0.375,0.264,0.188,0.54;0.523,0.186,0.81,0.734,0.403,0.329,0.584,0.265,0.42,0.906;aaaaa;
aaaa;0.12;0.538;0.26,0.99,0.298,0.796,0.59,0.682,0.658,0.793,0.442,0.91;0.88,0.997,0.564,0.929,0.26,0.0283,0.413,0.411,0.7,0.286;0.196,0.539,0.599,0.104,0.0819,0.262,0.309,0.919,0.779,0.343;aaaaaaaaa;
aaa;0.659;0.876;0.311,0.531,0.577,0.86,0.577,0.864,0.688,0.533,0.911,0.447;0.884,0.145,0.391,0.799,0.997,0.303,0.077,0.699,0.356,0.431;0.339,0.858,0.893,0.88,0.0767,0.438,0.733,0.193,0.429,0.224;aaaaaa;
aa;0.47;0.462;0.0936,0.808,0.035,0.878,0.46,0.758,0.597,0.438,0.229,0.567;0.504,0.981,0.133,0.296,0.254,0.232,0.603,0.884,0.524,0.44;0.908,0.308,0.572,0.0768,0.0458,0.197,0.685,0.647,0.507,0.767;aaaaaaa;
aaaaaa;0.532;0.247;0.13,0.0753,0.82,0.0956,0.68,0.685,0.515,0.998,0.131,0.78;0.0769,0.382,0.0933,0.832,0.682,0.24,0.186,0.215,0.0757,0.643;0.66,0.69,0.0807,0.722,0.15,0.957,0.792,0.439,0.192,0.889;aaaaaaa;
a;0.448;0.413;0.551,0.807,0.976,0.108,0.22,0.276,0.98,0.11,0.00577,0.0101;0.635,0.827,0.0178,0.812,0.956,0.52,1,0.908,0.702,0.316;0.00428,0.952,0.232,0.31,0.92,0.236,0.227,0.0314,0.718,0.472;aaaaaaaaa;
aaaa;0.387;0.458;0.427,0.215,0.212,0.42,0.66,0.956,0.453,0.18,0.27,0.215;0.436,0.616,0.0632,0.821,0.676,0.887,0.79,0.0711,0.788,0.72;0.38,0.61,0.77,0.306,0.623,0.756,0.336,0.347,0.184,0.528;aaaaaa;
aaaa;0.299;0.363;0.222,0.715,0.0784,0.0651,0.868,0.145,0.782,0.551,0.272,0.887;0.953,0.143,0.174,0.437,0.459,0.982,0.296,0.589,0.352,0.834;0.406,0.0202,0.81,0.711,0.0449,0.385,0.344,0.151,0.914,0.255;aaaaaaa;
aaa;0.0108;0.741;0.849,0.505,0.234,0.418,0.89,0.884,0.478,0.983,0.0748,0.775;0.0703,0.234,0.445,0.277,0.772,0.168,0.139,0.808,0.168,0.965;0.723,0.298,0.662,0.295,0.0862,0.171,0.344,0.337,0.898,0.915;aaaaaaaaaa;
aaa;0.572;0.202;0.28,0.707,0.689,0.824,0.553,0.21,0.866,0.981,0.831,0.523;0.918,0.717,0.979,0.583,0.606,0.00197,0.132,0.887,0.484,0.769;0.273,0.169,0.0426,0.579,0.104,0.0118,0.816,0.333,0.794,0.575;a;
