ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.618;0.322;0.357;aaaaaaaaa;0.712;0.917;aaaaaaa;aaaaaa;0.39;a;a;0.299;a;0.328;aaa;0.355;a;0.724;0.128,0.091,0.594,0.0363,0.576,0.561,0.442,0.306,0.261,0.239;0.967,0.688,0.978,0.848,0.688,0.165,0.896,0.253,0.814,0.281;0.65,0.344,0.0914,0.857,0.357,0.34,0.863,0.963,0.0422,0.796;0.0463,0.28,0.625,0.934,0.897,0.451,0.23,0.343,0.0403,0.593;0.585,0.433,0.064,0.331,0.892,0.525,0.632,0.304,0.625,0.878;0.0687,0.46,0.781,0.184,0.233,0.25,0.054,0.255,0.232,0.379;0.776,0.285,0.161,0.612,0.313,0.925,0.895,0.736,0.0314,0.525;0.306,0.672,0.819,0.00878,0.624,0.903,0.139,0.654,0.625,0.312;0.769,0.754,0.429,0.501,0.547,0.716,0.492,0.802,0.927,0.917;0.323,0.00585,0.335,0.748,0.25,0.259,0.00302,0.703,0.586,0.459;0.429,0.801,0.125,0.628,0.682,0.389,0.424,0.0296,0.913,0.107;0.213,0.432,0.886,0.721,0.876,0.112,0.973,0.488,0.813,0.727;0.231,0.662,0.205,0.66,0.0374,0.401,0.393,0.438,0.531,0.756;0.944,0.419,0.983,0.513,0.731,0.496,0.981,0.102,0.628,0.0276;0.104,0.0715,0.164,0.0488,0.481,0.792,0.329,0.0479,0.227,0.137;0.288,0.432,0.728,0.0557,0.899,0.598,0.389,0.866,0.178,0.361;0.247,0.615,0.315,0.311,0.146,0.492,0.08,0.43,0.741,0.816;0.316,0.674,0.959,0.273,0.24,0.662,0.871,0.419,0.469,0.268;0.503,0.0128,0.512,0.449,0.316,0.857,0.523,0.383,0.0282,0.358;aaaaa;
aa;0.995;0.75;0.0324;aa;0.571;0.164;aaaa;aaaaaaa;0.131;a;aa;0.958;aa;0.588;aaaa;0.657;a;0.216;0.26,0.506,0.997,0.569,0.582,0.964,0.0159,0.989,0.631,0.984;0.435,0.668,0.558,0.226,0.667,0.306,0.191,0.405,0.194,0.141;0.117,0.432,0.514,0.773,0.955,0.0435,0.358,0.203,0.0566,0.55;0.303,0.687,0.426,0.651,0.0955,0.724,0.744,0.453,0.975,0.476;0.61,0.355,0.703,0.635,0.343,0.334,0.874,0.532,0.394,0.803;0.968,0.265,0.502,0.3,0.523,0.897,0.438,0.918,0.342,0.982;0.0497,0.941,0.301,0.95,0.15,0.816,0.712,0.211,0.0494,0.113;0.0309,0.956,0.607,0.784,0.339,0.414,0.247,0.835,0.774,0.643;0.871,0.707,0.73,0.909,0.221,0.586,0.989,0.692,0.925,0.825;0.899,0.126,0.676,0.026,0.817,0.0818,0.0509,0.0157,0.171,0.575;0.131,0.119,0.326,0.0549,0.32,0.503,0.577,0.972,0.981,0.99;0.00523,0.913,0.503,0.181,0.909,0.0186,0.775,0.787,0.486,0.617;0.00221,0.224,0.709,0.903,0.0284,0.697,0.133,0.709,0.171,0.399;0.0414,0.892,0.43,0.223,0.154,0.757,0.0198,0.996,0.621,0.824;0.462,0.346,0.702,0.581,0.465,0.812,0.429,0.483,0.527,0.597;0.984,0.0151,0.621,0.25,0.853,0.241,0.29,0.311,0.476,0.422;0.898,0.652,0.52,0.0938,0.744,0.645,0.394,0.734,0.436,0.143;0.731,0.0512,0.351,0.455,0.0577,0.806,0.536,0.0872,0.0754,0.581;0.0519,0.745,0.0905,0.913,0.531,0.332,0.512,0.0708,0.783,0.878;aaa;
a;0.238;0.746;0.83;aaaaaa;0.886;0.961;aaaaaa;aaa;0.699;a;a;0.00806;aa;0.312;aaaa;0.626;a;0.528;0.808,0.872,0.11,0.89,0.259,0.435,0.331,0.758,0.443,0.585;0.287,0.631,0.471,0.437,0.995,0.101,0.341,0.0776,0.448,0.608;0.0419,0.9,0.894,0.302,0.398,0.44,0.38,0.835,0.796,0.719;0.751,0.245,0.271,0.9,0.962,0.788,0.796,0.0366,0.604,0.0607;0.501,0.529,0.558,0.532,0.831,0.358,0.838,0.282,0.208,0.771;0.76,0.518,0.517,0.97,0.238,0.601,0.127,0.557,0.388,0.255;0.141,0.626,0.141,0.0377,0.376,0.369,0.494,0.733,0.0282,0.782;0.786,0.328,0.386,0.749,0.656,0.91,0.00632,0.145,0.806,0.158;0.94,0.552,0.236,0.302,0.458,0.219,0.601,0.134,0.0948,0.789;0.555,0.806,0.917,0.635,0.273,0.976,0.571,0.0718,0.26,0.859;0.368,0.99,0.727,0.325,0.884,0.893,0.0788,0.658,0.566,0.866;0.141,0.492,0.608,0.578,0.152,0.98,0.82,0.781,0.112,0.275;0.598,0.746,0.726,0.914,0.0807,0.561,0.305,0.867,0.654,0.106;0.551,0.678,0.747,0.168,0.401,0.327,0.725,0.237,0.0383,0.459;0.632,0.299,0.585,0.838,0.441,0.2,0.219,0.438,0.0596,0.339;0.28,0.0694,0.743,0.516,0.575,0.867,0.425,0.572,0.764,0.921;0.288,0.18,0.758,0.9,0.684,0.51,0.108,0.112,0.824,0.102;0.436,0.998,0.456,0.259,0.814,0.308,0.119,0.841,0.382,0.715;0.747,0.657,0.361,0.355,0.924,0.782,0.189,0.494,0.412,0.267;aaaaa;
aa;0.985;0.196;0.995;aaaaaaaaaa;0.348;0.982;aaa;aaaaaaa;0.0831;a;a;0.166;aa;0.899;aa;0.393;aa;0.879;0.638,0.0142,0.886,0.266,0.128,0.805,0.448,0.108,0.394,0.754;0.302,0.197,0.253,0.701,0.677,0.0344,0.638,0.307,0.753,0.631;0.228,0.059,0.0999,0.445,0.958,0.016,0.156,0.703,0.984,0.35;0.705,0.00712,0.648,0.266,0.289,0.0282,0.439,0.0298,0.637,0.34;0.914,0.12,0.677,0.0935,0.187,0.477,0.731,0.086,0.883,0.323;0.402,0.692,0.663,0.185,0.532,0.114,0.343,0.239,0.765,0.658;0.552,0.869,0.882,0.429,0.614,0.945,0.899,0.874,0.266,0.471;0.352,0.165,0.828,0.283,0.952,0.581,0.0156,0.169,0.612,0.756;0.157,0.851,0.0987,0.199,0.749,0.518,0.791,0.612,0.961,0.88;0.707,0.266,0.64,0.606,0.765,0.479,0.293,0.271,0.731,0.26;0.353,0.0383,0.423,0.946,0.869,0.376,0.676,0.418,0.397,0.876;0.976,0.3,0.495,0.664,0.228,0.265,0.633,0.235,0.394,0.824;0.163,0.399,0.429,0.583,0.558,0.192,0.636,0.0487,0.992,0.512;0.325,0.389,0.18,0.678,0.00572,0.0938,0.112,0.845,0.471,0.153;0.747,0.865,0.271,0.64,0.401,0.577,0.371,0.346,0.771,0.396;0.33,0.764,0.978,0.411,0.296,0.136,0.332,0.262,0.396,0.161;0.294,0.609,0.958,0.127,0.173,0.965,0.642,0.0211,0.457,0.9;0.0705,0.721,0.818,0.102,0.382,0.304,0.68,0.05,0.16,0.486;0.826,0.239,0.452,0.332,0.631,0.913,0.845,0.38,0.0153,0.299;a;
aa;0.985;0.643;0.774;aaa;0.0696;0.216;aaaaaa;aaaaaaa;0.449;a;aa;0.283;aaa;0.861;aa;0.639;a;0.866;0.23,0.243,0.87,0.0752,0.249,0.965,0.91,0.0319,0.517,0.0886;0.807,0.139,0.755,0.722,0.794,0.621,0.995,0.333,0.357,0.0646;0.635,0.886,0.714,0.103,0.984,0.195,0.585,0.961,0.711,0.775;0.102,0.231,0.0698,0.522,0.576,0.858,0.303,0.17,0.414,0.317;0.559,0.832,0.628,0.931,0.833,0.825,0.0402,0.742,0.346,0.85;0.863,0.752,0.202,0.68,0.383,0.166,0.0869,0.0331,0.621,0.497;0.662,0.341,0.787,0.0172,0.9,0.797,0.0286,0.305,0.585,0.409;0.94,0.503,0.89,0.974,0.179,0.133,0.813,0.207,0.642,0.816;0.366,0.00273,0.807,0.599,0.101,0.147,0.634,0.689,0.105,0.549;0.179,0.508,0.625,0.448,0.258,0.864,0.23,0.554,0.532,0.66;0.778,0.464,0.738,0.201,0.27,0.247,0.27,0.754,0.665,0.717;0.724,0.522,0.417,0.571,0.289,0.72,0.51,0.804,0.846,0.638;0.777,0.149,0.164,0.692,0.00108,0.0931,0.506,0.696,0.42,0.16;0.256,0.261,0.92,0.903,0.318,0.321,0.483,0.828,0.185,0.196;0.734,0.529,0.752,0.519,0.62,0.668,0.711,0.682,0.323,0.925;0.744,0.446,0.0502,0.889,0.129,0.709,0.812,0.718,0.985,0.198;0.495,0.8,0.0819,0.129,0.958,0.213,0.56,0.264,0.306,0.808;0.0237,0.0893,0.672,0.901,0.688,0.0589,0.549,0.551,0.657,0.731;0.177,0.238,0.677,0.291,0.279,0.97,0.578,0.441,0.863,0.0876;aaaaaaaa;
aa;0.304;0.818;0.923;aa;0.0434;0.754;aa;aaaaaa;0.967;aa;aa;0.048;aa;0.141;a;0.126;aa;0.27;0.398,0.931,0.438,0.719,0.0178,0.485,0.179,0.912,0.791,0.882;0.476,0.858,0.553,0.632,0.842,0.241,0.52,0.72,0.948,0.534;0.88,0.386,0.033,0.0217,0.822,0.514,0.182,0.0408,0.708,0.465;0.439,0.316,0.292,0.365,0.179,0.461,0.9,0.51,0.723,0.905;0.743,0.294,0.438,0.152,0.394,0.77,0.443,0.244,0.672,0.676;0.699,0.816,0.42,0.495,0.111,0.576,0.634,0.761,0.411,0.54;0.339,0.508,0.984,0.6,0.309,0.88,0.318,0.404,0.891,0.908;0.358,0.563,0.563,0.379,0.986,0.303,0.283,0.78,0.359,0.0564;0.713,0.411,0.784,0.361,0.189,0.0901,0.647,0.0116,0.397,0.532;0.786,0.797,0.324,0.11,0.388,0.763,0.507,0.995,0.127,0.518;0.582,0.111,0.612,0.0998,0.238,0.435,0.358,0.849,0.629,0.392;0.0279,0.737,0.287,0.668,0.491,0.654,0.0548,0.825,0.871,0.583;0.381,0.741,0.72,0.693,0.602,0.872,0.271,0.213,0.715,0.471;0.822,0.0598,0.481,0.971,0.0292,0.483,0.659,0.593,0.913,0.569;0.174,0.807,0.657,0.859,0.323,0.079,0.974,0.679,0.53,0.157;0.11,0.207,0.864,0.665,0.395,0.919,0.393,0.115,0.152,0.42;0.852,0.871,0.526,0.717,0.555,0.626,0.0817,0.698,0.0307,0.259;0.282,0.674,0.68,0.672,0.679,0.466,0.159,0.964,0.905,0.824;0.0964,0.816,0.84,0.243,0.838,0.195,0.0969,0.808,0.602,0.86;aaaa;
aa;0.198;0.254;0.0798;aa;0.978;0.457;aaa;aaa;0.8;a;aa;0.778;aaa;0.547;aaa;0.625;a;0.184;0.408,0.944,0.759,0.343,0.596,0.791,0.929,0.185,0.226,0.145;0.8,0.948,0.21,0.957,0.999,0.383,0.578,0.342,0.238,0.383;0.655,0.606,0.424,0.0794,0.226,0.621,0.0872,0.49,0.24,0.505;0.7,0.528,0.256,0.335,0.665,0.534,0.177,0.42,0.601,0.125;0.478,0.741,0.746,0.64,0.323,0.991,0.953,0.759,0.83,0.975;0.969,0.174,0.443,0.153,0.786,0.234,0.912,0.731,0.529,0.727;0.248,0.853,0.214,0.527,0.623,0.165,0.889,0.0766,0.661,0.601;0.453,0.608,0.0444,0.4,0.541,0.545,0.557,0.847,0.341,0.101;0.673,0.628,0.571,0.544,0.662,0.972,0.717,0.322,0.19,0.33;0.267,0.0824,0.733,0.578,0.612,0.537,0.0658,0.679,0.789,0.483;0.121,0.0251,0.691,0.363,0.672,0.0188,0.0117,0.738,0.424,0.0938;0.0158,0.956,0.904,0.305,0.964,0.703,0.704,0.218,0.679,0.352;0.116,0.471,0.00993,0.954,0.981,0.634,0.277,0.9,0.103,0.514;0.856,0.753,0.529,0.193,0.903,0.505,0.905,0.964,0.949,0.448;0.633,0.516,0.321,0.179,0.193,0.99,0.915,0.65,0.416,0.0409;0.783,0.28,0.0583,0.536,0.132,0.874,0.873,0.782,0.57,0.0898;0.589,0.268,0.859,0.267,0.343,0.334,0.0108,0.116,0.427,0.715;0.644,0.189,0.208,0.225,0.444,0.663,0.444,0.355,0.226,0.444;0.319,0.526,0.376,0.929,0.521,0.241,0.459,0.194,0.138,0.164;aaaaaaaa;
aa;0.71;0.923;0.337;aaa;0.127;0.839;aaaa;aaaaa;0.0616;aa;aa;0.603;aa;0.77;aaa;0.876;aa;0.395;0.104,0.339,0.605,0.445,0.881,0.0249,0.935,0.721,0.136,0.0176;0.338,0.381,0.788,0.733,0.284,0.112,0.162,0.981,0.338,0.57;0.952,0.624,0.519,0.572,0.902,0.297,0.637,0.295,0.524,0.733;0.503,0.709,0.957,0.609,0.0153,0.237,0.466,0.755,0.00992,0.665;0.265,0.751,0.778,0.553,0.904,0.0745,0.769,0.713,0.823,0.64;0.91,0.842,0.362,0.396,0.938,0.465,0.162,0.157,0.3,0.819;0.881,0.536,0.495,0.245,0.817,0.662,0.516,0.856,0.962,0.451;0.628,0.449,0.916,0.349,0.331,0.197,0.952,0.463,0.499,0.439;0.162,0.865,0.253,0.55,0.465,0.917,0.061,0.737,0.498,0.944;0.822,0.184,0.812,0.436,0.285,0.167,0.226,0.559,0.343,0.283;0.887,0.704,0.235,0.808,0.218,0.326,0.944,0.189,0.46,0.294;0.132,0.23,0.831,0.0837,0.783,0.588,0.308,0.383,0.574,0.271;0.907,0.411,0.11,0.54,0.0584,0.691,0.954,0.372,0.196,0.195;0.371,0.958,0.932,0.301,0.579,0.397,0.996,0.3,0.711,0.739;0.334,0.753,0.419,0.567,0.978,0.271,0.516,0.0988,0.184,0.125;0.244,0.76,0.215,0.239,0.634,0.844,0.696,0.0312,0.279,0.243;0.159,0.393,0.0871,0.595,0.0465,0.546,0.841,0.104,0.74,0.587;0.379,0.743,0.982,0.703,0.208,0.71,0.123,0.535,0.804,0.113;0.716,0.197,0.517,0.084,0.144,0.153,0.18,0.709,0.417,0.925;aaaaa;
a;0.888;0.623;0.579;a;0.848;0.206;aaaaaaa;aaaaaa;0.747;aa;a;0.915;aaa;0.0805;a;0.386;aa;0.741;0.101,0.825,0.338,0.725,0.124,0.715,0.126,0.325,0.842,0.47;0.437,0.238,0.062,0.283,0.269,0.307,0.496,0.813,0.881,0.251;0.63,0.976,0.595,0.503,0.121,0.412,0.539,0.657,0.788,0.172;0.14,0.6,0.814,0.415,0.472,0.777,0.00269,0.217,0.516,0.13;0.325,0.942,0.588,0.469,0.0645,0.177,0.765,0.331,0.41,0.793;0.719,0.232,0.887,0.205,0.794,0.995,0.573,0.606,0.0462,0.605;0.118,0.749,0.844,0.41,0.271,0.572,0.34,0.5,0.00375,0.0177;0.456,0.142,0.561,0.345,0.0185,0.885,0.0131,0.96,0.092,0.606;0.565,0.869,0.631,0.535,0.595,0.377,0.572,0.701,0.758,0.959;0.964,0.848,0.673,0.264,0.236,0.633,0.521,0.757,0.332,0.928;0.512,0.894,0.888,0.988,0.47,0.402,0.297,0.288,0.382,0.943;0.411,0.59,0.336,0.67,0.622,0.433,0.143,0.744,0.982,0.723;0.318,0.845,0.906,0.195,0.149,0.859,0.387,0.267,0.209,0.465;0.717,0.919,0.99,0.673,0.942,0.854,0.638,0.256,0.415,0.00675;0.436,0.621,0.542,0.651,0.314,0.3,0.784,0.755,0.675,0.895;0.369,0.27,0.12,0.726,0.344,0.439,0.375,0.857,0.696,0.398;0.501,0.598,0.966,0.424,0.989,0.414,0.265,0.866,0.398,0.0295;0.0816,0.686,0.501,0.798,0.959,0.644,0.872,0.622,0.463,0.134;0.725,0.0632,0.369,0.373,0.541,0.458,0.0277,0.933,0.53,0.552;aaaaaaaaa;
aa;0.342;0.114;0.777;aaaaaaaaa;0.843;0.612;a;a;0.63;aa;aa;0.806;a;0.301;aa;0.661;aa;0.415;0.164,0.58,0.0821,0.126,0.563,0.687,0.795,0.514,0.984,0.36;0.202,0.395,0.176,0.116,0.999,0.628,0.241,0.149,0.474,0.65;0.0618,0.404,0.801,0.138,0.865,0.801,0.232,0.0762,0.663,0.251;0.000559,0.395,0.037,0.766,0.265,0.553,0.715,0.603,0.0478,0.277;0.846,0.355,0.253,0.138,0.747,0.0356,0.661,0.03,0.434,0.603;0.034,0.97,0.351,0.201,0.168,0.121,0.663,0.000443,0.443,0.332;0.572,0.937,0.119,0.683,0.677,0.484,0.0132,0.989,0.34,0.659;0.749,0.524,0.16,0.409,0.326,0.852,0.149,0.898,0.482,0.861;0.364,0.22,0.174,0.837,0.14,0.47,0.732,0.0363,0.545,0.141;0.598,0.993,0.0949,0.497,0.156,0.27,0.697,0.23,0.0276,0.601;0.479,0.345,0.74,0.112,0.511,0.324,0.815,0.264,0.27,0.265;0.682,0.00662,0.247,0.683,0.247,0.766,0.357,0.706,0.616,0.201;0.397,0.223,0.862,0.924,0.168,0.531,0.637,0.191,0.436,0.0365;0.359,0.766,0.295,0.548,0.88,0.0672,0.879,0.201,0.00747,0.466;0.93,0.976,0.13,0.718,0.734,0.204,0.452,0.958,0.598,0.16;0.885,0.0785,0.559,0.928,0.22,0.154,0.417,0.633,0.484,0.931;0.37,0.793,0.239,0.579,0.00789,0.592,0.248,0.618,0.797,0.338;0.366,0.093,0.678,0.199,0.358,0.287,0.744,0.239,0.354,0.935;0.573,0.265,0.923,0.0757,0.325,0.337,0.115,0.0186,0.928,0.377;aaa;
a;0.61;0.592;0.726;aaaaaa;0.0837;0.923;aaaaaa;aaaa;0.0795;aa;a;0.585;aa;0.607;a;0.52;aa;0.101;0.28,0.9,0.332,0.899,0.236,0.888,0.0125,0.57,0.547,0.0218;0.546,0.816,0.343,0.0708,0.216,0.729,0.768,0.132,0.194,0.431;0.647,0.228,0.313,0.571,0.504,0.848,0.133,0.942,0.869,0.224;0.359,0.448,0.972,0.769,0.468,0.17,0.438,0.93,0.934,0.942;0.839,0.889,0.106,0.579,0.223,0.38,0.106,0.0197,0.825,0.288;0.576,0.302,0.834,0.0801,0.281,0.137,0.0106,0.463,0.297,0.974;0.724,0.368,0.906,0.41,0.219,0.931,0.951,0.571,0.416,0.623;0.507,0.33,0.212,0.121,0.108,0.8,0.372,0.169,0.564,0.524;0.137,0.217,0.206,0.907,0.466,0.142,0.473,0.91,0.313,0.974;0.244,0.165,0.473,0.144,0.952,0.402,0.257,0.336,0.876,0.915;0.394,0.938,0.779,0.57,0.095,0.558,0.764,0.923,0.158,0.003;0.399,0.159,0.392,0.743,0.999,0.59,0.521,0.678,0.61,0.193;0.522,0.912,0.625,0.776,0.967,0.266,0.527,0.733,0.963,0.551;0.4,0.512,0.684,0.399,0.463,0.28,0.996,0.4,0.0823,0.828;0.281,0.277,0.095,0.52,0.0132,0.13,0.811,0.376,0.774,0.286;0.418,0.706,0.167,0.45,0.711,0.664,0.355,0.646,0.555,0.818;0.827,0.0488,0.461,0.683,0.754,0.424,0.477,0.873,0.681,0.92;0.951,0.922,0.772,0.946,0.69,0.875,0.202,0.357,0.321,0.265;0.453,0.361,0.694,0.284,0.22,0.0589,0.733,0.0269,0.98,0.492;aaa;
aa;0.665;0.819;0.797;a;0.501;0.532;aaaaaaa;aaaa;0.664;aa;a;0.182;aaa;0.997;aaa;0.77;aa;0.752;0.0685,0.633,0.169,0.495,0.00249,0.906,0.274,0.0721,0.402,0.477;0.293,0.246,0.643,0.0922,0.487,0.179,0.163,0.271,0.0495,0.743;0.195,0.41,0.422,0.413,0.282,0.679,0.475,0.973,0.872,0.922;0.835,0.846,0.271,0.684,0.0582,0.895,0.336,0.97,0.559,0.134;0.172,0.825,0.268,0.281,0.435,0.161,0.677,0.698,0.344,0.557;0.69,0.779,0.0446,0.245,0.632,0.933,0.728,0.274,0.258,0.261;0.649,0.731,0.443,0.863,0.634,0.371,0.0369,0.728,0.508,0.0838;0.0633,0.932,0.207,0.176,0.482,0.592,0.394,0.935,0.267,0.926;0.0518,0.117,0.335,0.0954,0.642,0.27,0.504,0.543,0.784,0.0944;0.0517,0.835,0.943,0.249,0.384,0.353,0.721,0.628,0.649,0.073;0.583,0.877,0.338,0.29,0.638,0.138,0.199,0.4,0.743,0.318;0.384,0.704,0.113,0.866,0.399,0.18,0.864,0.0583,0.165,0.666;0.689,0.495,0.732,0.637,0.0351,0.661,0.84,0.162,0.521,0.298;0.452,0.25,0.33,0.0238,0.173,0.0721,0.546,0.00403,0.651,0.981;0.34,0.876,0.582,0.432,0.215,0.0151,0.549,0.237,0.613,0.261;0.874,0.464,0.138,0.951,0.424,0.376,0.538,0.507,0.54,0.989;0.537,0.765,0.525,0.742,0.551,0.0894,0.169,0.638,0.299,0.00758;0.338,0.823,0.101,0.482,0.658,0.202,0.865,0.526,0.279,0.0982;0.352,0.698,0.0603,0.171,0.347,0.615,0.952,0.592,0.154,0.142;a;
aa;0.337;0.735;0.314;aaaaaa;0.834;0.0459;aa;aaaa;0.771;a;aa;0.766;aaa;0.138;aa;0.44;aa;0.404;0.225,0.124,0.953,0.0376,0.773,0.608,0.412,0.519,0.0614,0.444;0.933,0.343,0.859,0.0792,0.997,0.253,0.888,0.538,0.225,0.0166;0.388,0.82,0.314,0.523,0.779,0.737,0.389,0.765,0.296,0.175;0.217,0.558,0.555,0.0495,0.584,0.744,0.0637,0.599,0.936,0.368;0.0855,0.183,0.894,0.198,0.737,0.115,0.546,0.556,0.473,0.0107;0.65,0.64,0.545,0.985,0.207,0.914,0.205,0.233,0.554,0.799;0.216,0.156,0.0308,0.609,0.976,0.149,0.548,0.904,0.299,0.424;0.575,0.992,0.708,0.789,0.784,0.838,0.978,0.885,0.203,0.113;0.446,0.823,0.716,0.354,0.0826,0.833,0.0336,0.478,0.338,0.228;0.53,0.6,0.00425,0.48,0.713,0.488,0.994,0.42,0.995,0.746;0.899,0.636,0.802,0.621,0.202,0.838,0.835,0.189,0.241,0.589;0.706,0.262,0.00477,0.136,0.852,0.771,0.889,0.83,0.12,0.281;0.288,0.438,0.435,0.855,0.636,0.203,0.789,0.427,0.749,0.445;0.276,0.915,0.105,0.807,0.843,0.231,0.287,0.871,0.666,0.00141;0.693,0.0307,0.436,0.958,0.93,0.955,0.696,0.369,0.216,0.457;0.00416,0.989,0.0826,0.804,0.873,0.0983,0.819,0.642,0.365,0.837;0.116,0.164,0.101,0.0961,0.566,0.219,0.394,0.335,0.693,0.275;0.147,0.504,0.323,0.848,0.328,0.19,0.41,0.9,0.567,0.105;0.348,0.656,0.605,0.586,0.666,0.247,0.466,0.0433,0.155,0.884;aaaaaaaaaa;
aa;0.165;0.729;0.279;aaaaaa;0.208;0.9;aaaaa;aaaaaa;0.26;a;a;0.232;aaa;0.679;aaa;0.785;a;0.838;0.581,0.683,0.963,0.404,0.987,0.201,0.204,0.743,0.511,0.522;0.0349,0.348,0.133,0.849,0.859,0.494,0.11,0.489,0.842,0.777;0.524,0.0161,0.95,0.346,0.237,0.517,0.996,0.744,0.485,0.966;0.952,0.57,0.14,0.675,0.949,0.892,0.833,0.3,0.66,0.88;0.075,0.859,0.138,0.67,0.0112,0.0986,0.623,0.533,0.338,0.146;0.136,0.954,0.662,0.853,0.326,0.755,0.115,0.58,0.376,0.264;0.962,0.739,0.822,0.579,0.994,0.0358,0.0302,0.186,0.192,0.738;0.894,0.586,0.644,0.743,0.687,0.324,0.576,0.127,0.749,0.21;0.979,0.709,0.799,0.972,0.345,0.225,0.451,0.939,0.47,0.85;0.876,0.233,0.893,0.706,0.903,0.167,0.354,0.85,0.255,0.549;0.729,0.457,0.308,0.0545,0.0201,0.189,0.0261,0.24,0.756,0.188;0.948,0.779,0.859,0.595,0.586,0.281,0.178,0.134,0.71,0.373;0.735,0.161,0.96,0.702,0.566,0.603,0.169,0.539,0.286,0.152;0.0285,0.166,0.7,0.691,0.154,0.0485,0.572,0.92,0.496,0.287;0.517,0.635,0.633,0.855,0.421,0.884,0.639,0.776,0.12,0.243;0.141,0.123,0.28,0.76,0.257,0.737,0.157,0.48,0.0902,0.626;0.945,0.649,0.27,0.628,0.291,0.202,0.814,0.259,0.576,0.429;0.604,0.799,0.287,0.228,0.344,0.224,0.856,0.305,0.834,0.298;0.366,0.988,0.825,0.942,0.121,0.828,0.964,0.488,0.237,0.538;aaa;
a;0.647;0.448;0.253;aaaaaa;0.558;0.0909;aaaa;aaaaa;0.442;aa;aa;0.0963;a;0.427;a;0.289;a;0.691;0.791,0.5,0.385,0.898,0.981,0.606,0.669,0.414,0.889,0.171;0.952,0.023,0.802,0.1,0.501,0.818,0.653,0.758,0.953,0.706;0.902,0.983,0.144,0.022,0.254,0.241,0.206,0.0893,0.803,0.66;0.721,0.734,0.278,0.957,0.761,0.817,0.486,0.585,0.0507,0.646;0.16,0.396,0.0444,0.855,0.863,0.886,0.661,0.137,0.262,0.213;0.0915,0.303,0.262,0.799,0.879,0.57,0.0523,0.428,0.282,0.383;0.444,0.269,0.44,0.813,0.214,0.774,0.445,0.412,0.645,0.768;0.849,0.882,0.736,0.0191,0.671,0.917,0.187,0.457,0.777,0.563;0.0457,0.707,0.382,0.552,0.87,0.221,0.841,0.688,0.784,0.194;0.903,0.254,0.691,0.765,0.571,0.517,0.482,0.212,0.623,0.447;0.0343,0.541,0.104,0.154,0.259,0.86,0.638,0.586,0.649,0.64;0.876,0.315,0.0856,0.135,0.444,0.544,0.629,0.518,0.00343,0.565;0.947,0.158,0.556,0.878,0.934,0.854,0.286,0.475,0.617,0.325;0.659,0.481,0.207,0.76,0.941,0.93,0.238,0.634,0.704,0.0634;0.728,0.232,0.637,0.945,0.43,0.602,0.526,0.589,0.144,0.495;0.375,0.631,0.314,0.00323,0.356,0.479,0.355,0.551,0.565,0.704;0.644,0.366,0.572,0.0273,0.294,0.893,0.802,0.437,0.72,0.0449;0.119,0.159,0.0353,0.924,0.416,0.712,0.355,0.0738,0.981,0.75;0.112,0.791,0.421,0.127,0.892,0.71,0.94,0.955,0.36,0.873;aaa;
