ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0565;a;a;aa;0.43,0.0607,0.729,0.226,0.628,0.582,0.0952,0.318,0.46,0.814;0.299,0.857,0.602,0.379,0.961,0.742,0.544,0.639,0.205,0.513;0.717,0.829,0.643,0.218,0.649,0.296,0.0628,0.781,0.936,0.543;0.282,0.819,0.839,0.194,0.669,0.586,0.751,0.901,0.728,0.639;a;
0.59;aaa;a;aaaaaaaaa;0.93,0.437,0.796,0.118,0.0341,0.773,0.87,0.421,0.978,0.251;0.225,0.0101,0.00347,0.335,0.688,0.942,0.796,0.536,0.57,0.692;0.631,0.276,0.663,0.755,0.259,0.923,0.374,0.712,0.955,0.472;0.355,0.563,0.638,0.809,0.824,0.0847,0.0658,0.458,0.875,0.349;aaaaa;
0.126;a;a;aaaaaa;0.883,0.449,0.657,0.193,0.482,0.326,0.0776,0.623,0.978,0.464;0.0164,0.119,0.879,0.951,0.168,0.748,0.462,0.781,0.806,0.0383;0.274,0.123,0.635,0.399,0.696,0.851,0.691,0.483,0.382,0.939;0.106,0.311,0.379,0.499,0.0219,0.52,0.569,0.582,0.416,0.597;aaaaa;
0.962;aaa;a;a;0.983,0.935,0.0138,0.586,0.871,0.816,0.202,0.186,0.41,0.764;0.38,0.236,0.623,0.00979,0.527,0.273,0.133,0.021,0.0761,0.473;0.532,0.607,0.615,0.658,0.256,0.876,0.941,0.296,0.731,0.375;0.125,0.025,0.385,0.0677,0.0687,0.263,0.706,0.175,0.297,0.401;aaaaaaaaaa;
0.51;a;a;aaaaaaaa;0.886,0.553,0.659,0.514,0.0687,0.973,0.364,0.0404,0.339,0.663;0.407,0.766,0.192,0.327,0.755,0.944,0.958,0.647,0.338,0.337;0.982,0.447,0.538,0.603,0.685,0.104,0.426,0.815,0.229,0.963;0.737,0.256,0.754,0.17,0.281,0.913,0.808,0.944,0.287,0.616;aaaaaaaaa;
0.76;aaa;a;aaaaaaa;0.805,0.414,0.448,0.462,0.412,0.212,0.371,0.81,0.292,0.426;0.89,0.122,0.479,0.156,0.588,0.553,0.944,0.0694,0.661,0.263;0.342,0.131,0.0902,0.317,0.83,0.776,0.62,0.468,0.423,0.456;0.829,0.264,0.937,0.914,0.521,0.44,0.00706,0.626,0.0379,0.254;aaaaaa;
0.195;aaa;a;aaaaaaaa;0.952,0.905,0.582,0.0192,0.0435,0.942,0.449,0.523,0.256,0.625;0.598,0.355,0.878,0.511,0.0341,0.96,0.254,0.737,0.38,0.0308;0.98,0.628,0.658,0.115,0.493,0.134,0.426,0.0265,0.73,0.248;0.236,0.956,0.421,0.931,0.875,0.421,0.977,0.412,0.221,0.732;a;
0.628;aa;a;aaaaaaa;0.414,0.0552,0.945,0.844,0.165,0.851,0.0818,0.856,0.23,0.867;0.696,0.381,0.663,0.347,0.823,0.483,0.385,0.547,0.232,0.626;0.351,0.946,0.751,0.835,0.854,0.991,0.00747,0.615,0.806,0.255;0.776,0.959,0.0529,0.287,0.276,0.986,0.437,0.617,0.393,0.575;aaaaaaa;
0.966;a;a;aaaaaaaa;0.448,0.821,0.252,0.485,0.294,0.184,0.98,0.289,0.384,0.978;0.685,0.924,0.986,0.94,0.0121,0.742,0.435,0.449,0.583,0.325;0.905,0.616,0.909,0.941,0.426,0.45,0.186,0.721,0.555,0.974;0.872,0.927,0.611,0.528,0.251,0.215,0.423,0.195,0.788,0.0414;aaaaa;
0.871;aa;a;aaaaaaaaa;0.635,0.719,0.36,0.683,0.557,0.78,0.209,0.0397,0.902,0.84;0.432,0.749,0.0286,0.212,0.859,0.148,0.284,0.69,0.115,0.382;0.436,0.107,0.689,0.676,0.223,0.829,0.509,0.299,0.294,0.273;0.0801,0.685,0.383,0.443,0.0427,0.317,0.444,0.686,0.129,0.919;a;
0.218;aaa;a;aaaaaaa;0.149,0.549,0.573,0.141,0.755,0.571,0.84,0.186,0.762,0.448;0.0827,0.595,0.559,0.124,0.309,0.478,0.864,0.403,0.875,0.515;0.39,0.136,0.231,0.0997,0.486,0.891,0.819,0.939,0.51,0.816;0.0523,0.581,0.637,0.0518,0.887,0.833,0.835,0.719,0.0848,0.271;aaaaaaaaa;
0.783;aa;a;aaaaa;0.592,0.247,0.727,0.307,0.55,0.0643,0.715,0.207,0.83,0.0806;0.245,0.414,0.257,0.986,0.366,0.322,0.875,0.153,0.141,0.698;0.363,0.133,0.363,0.913,0.517,0.749,0.273,0.709,0.364,0.151;0.864,0.276,0.795,0.243,0.582,0.315,0.251,0.534,0.214,0.395;aaaa;
0.582;aaa;a;aaaaaaaa;0.205,0.337,0.633,0.838,0.212,0.339,0.779,0.917,0.0558,0.827;0.162,0.694,0.328,0.412,0.212,0.95,0.878,0.796,0.819,0.517;0.686,0.625,0.307,0.804,0.155,0.177,0.0409,0.0759,0.904,0.699;0.184,0.183,0.918,0.632,0.786,0.862,0.536,0.588,0.61,0.152;aaaa;
0.784;aaa;a;aaaa;0.153,0.775,0.607,0.0871,0.455,0.786,0.0597,0.573,0.158,0.917;0.696,0.254,0.0595,0.862,0.814,0.0289,0.139,0.529,0.862,0.796;0.0879,0.731,0.81,0.345,0.958,0.092,0.508,0.29,0.758,0.836;0.682,0.854,0.943,0.332,0.0614,0.619,0.115,0.104,0.133,0.245;aaaaaa;
0.746;aaa;a;aaaaaaaaaa;0.269,0.0132,0.359,0.974,0.988,0.133,0.645,0.105,0.0786,0.968;0.89,0.65,0.838,0.828,0.65,0.758,0.0679,0.39,0.96,0.848;0.326,0.761,0.579,0.808,0.931,0.000357,0.994,0.372,0.471,0.211;0.575,0.148,0.248,0.836,0.456,0.987,0.27,0.495,0.753,0.881;aaaaaaaaa;
0.606;aaa;a;a;0.732,0.653,0.364,0.897,0.12,0.221,0.0506,0.519,0.531,0.0914;0.645,0.0557,0.661,0.924,0.837,0.977,0.0597,0.431,0.125,0.767;0.389,0.659,0.718,0.812,0.647,0.137,0.228,0.608,0.187,0.473;0.149,0.422,0.338,0.257,0.00141,0.707,0.536,0.0142,0.611,0.846;aaaaaaa;
0.282;aaa;a;a;0.541,0.9,0.158,0.965,0.997,0.499,0.546,0.483,0.747,0.0196;0.755,0.982,0.0812,0.0209,0.974,0.637,0.747,0.0817,0.66,0.0153;0.904,0.936,0.214,0.189,0.804,0.356,0.894,0.926,0.452,0.983;0.524,0.281,0.948,0.119,0.0966,0.936,0.145,0.747,0.488,0.552;aa;
0.557;aaa;a;aaa;0.963,0.967,0.886,0.35,0.678,0.826,0.246,0.792,0.854,0.782;0.849,0.133,0.923,0.316,0.439,0.852,0.371,0.156,0.448,0.473;0.275,0.0864,0.794,0.713,0.35,0.45,0.755,0.664,0.691,0.968;0.413,0.842,0.78,0.868,0.43,0.808,0.783,0.0756,0.212,0.0595;aaaaaa;
0.917;aaa;a;aaaaaaaaa;0.0247,0.886,0.548,0.308,0.338,0.728,0.559,0.731,0.6,0.147;0.814,0.289,0.28,0.216,0.49,0.0858,0.885,0.0606,0.387,0.654;0.737,0.663,0.0553,0.752,0.65,0.0109,0.455,0.94,0.627,0.2;0.771,0.141,0.125,0.64,0.689,0.166,0.565,0.45,0.954,0.0832;aaaaaaaaaa;
0.411;aa;a;aaaaaaa;0.286,0.568,0.815,0.0725,0.559,0.306,0.758,0.402,0.136,0.356;0.651,0.28,0.893,0.168,0.775,0.496,0.857,0.88,0.15,0.921;0.376,0.196,0.204,0.836,0.292,0.606,0.853,0.0364,0.687,0.792;0.0681,0.0233,0.166,0.866,0.831,0.392,0.0151,0.341,0.746,0.246;aaa;
0.0855;aa;a;aa;0.0643,0.87,0.468,0.677,0.573,0.72,0.728,0.203,0.202,0.958;0.816,0.733,0.588,0.729,0.737,0.239,0.864,0.874,0.47,0.71;0.453,0.701,0.823,0.942,0.357,0.609,0.334,0.127,0.725,0.571;0.225,0.0499,0.334,0.978,0.99,0.857,0.644,0.804,0.89,0.733;aaaaaaaaa;
0.902;a;a;a;0.0754,0.341,0.21,0.262,0.787,0.548,0.425,0.909,0.584,0.898;0.536,0.267,0.486,0.452,0.496,0.436,0.568,0.312,0.69,0.00208;0.895,0.0891,0.138,0.298,0.421,0.916,0.313,0.646,0.412,0.934;0.494,0.0646,0.0481,0.289,0.804,0.425,0.376,0.818,0.144,0.749;aa;
0.938;aaa;a;a;0.544,0.847,0.284,0.756,0.79,0.473,0.0154,0.276,0.505,0.202;0.333,0.624,0.113,0.489,0.512,0.562,0.153,0.98,0.375,0.703;0.747,0.77,0.942,0.929,0.734,0.835,0.366,0.252,0.105,0.811;0.823,0.704,0.211,0.162,0.501,0.792,0.681,0.299,0.665,0.332;aaaaa;
0.587;aaa;a;aa;0.216,0.37,0.575,0.777,0.877,0.491,0.969,0.907,0.264,0.54;0.891,0.221,0.145,0.0784,0.936,0.312,0.143,0.498,0.851,0.155;0.439,0.779,0.825,0.81,0.628,0.676,0.999,0.232,0.959,0.403;0.326,0.0238,0.641,0.772,0.571,0.0169,0.589,0.411,0.628,0.823;aaaaaa;
0.211;aaa;a;aaaaaaa;0.758,0.695,0.839,0.471,0.598,0.613,0.154,0.288,0.816,0.0222;0.811,0.372,0.666,0.599,0.0386,0.508,0.89,0.276,0.868,0.775;0.696,0.844,0.779,0.538,0.892,0.768,0.825,0.671,0.741,0.62;0.56,0.255,0.534,0.235,0.447,0.814,0.332,0.169,0.227,0.00925;aaaaa;
0.109;aaa;a;aaaaaaaa;0.321,0.24,0.806,0.0315,0.109,0.712,0.324,0.614,0.884,0.218;0.862,0.65,0.55,0.9,0.336,0.109,0.0833,0.654,0.419,0.579;0.459,0.789,0.332,0.4,0.0979,0.603,0.0138,0.0117,0.235,0.281;0.16,0.895,0.957,0.391,0.243,0.605,0.586,0.0814,0.268,0.167;aaaaaaa;
0.0605;aaa;a;aaaaaaaa;0.972,0.241,0.187,0.717,0.244,0.138,0.929,0.53,0.955,0.666;0.606,0.914,0.947,0.514,0.0909,0.196,0.57,0.978,0.204,0.253;0.486,0.304,0.907,0.556,0.467,0.532,0.497,0.333,0.211,0.161;0.694,0.0778,0.746,0.635,0.462,0.718,0.529,0.811,0.113,0.227;aaa;
0.435;aa;a;aaaaaa;0.109,0.187,0.127,0.519,0.601,0.137,0.526,0.231,0.887,0.118;0.53,0.0297,0.709,0.581,0.036,0.0211,0.351,0.766,0.886,0.894;0.839,0.744,0.894,0.809,0.214,0.895,0.0937,0.156,0.942,0.343;0.638,0.536,0.834,0.636,0.986,0.716,0.131,0.894,0.156,0.554;a;
0.276;aaa;a;aa;0.459,0.831,0.666,0.113,0.422,0.167,0.137,0.322,0.957,0.362;0.936,0.831,0.428,0.12,0.771,0.69,0.0664,0.425,0.7,0.9;0.158,0.328,0.21,0.0217,0.846,0.888,0.578,0.0516,0.443,0.261;0.348,0.963,0.26,0.591,0.312,0.356,0.823,0.267,0.262,0.258;aaaaaaaa;
0.842;a;a;aaaaa;0.607,0.122,0.45,0.0963,0.551,0.0199,0.154,0.962,0.437,0.782;0.14,0.478,0.955,0.0855,0.608,0.58,0.367,0.567,0.171,0.000744;0.502,0.937,0.919,0.886,0.254,0.528,0.882,0.783,0.361,0.693;0.685,0.635,0.72,0.351,0.402,0.97,0.342,0.0519,0.627,0.523;aaaaa;
0.984;aaa;a;aaaaaaa;0.922,0.349,0.535,0.709,0.0508,0.853,0.0998,0.362,0.624,0.258;0.0399,0.318,0.0846,0.156,0.531,0.928,0.897,0.834,0.597,0.165;0.139,0.772,0.628,0.81,0.834,0.692,0.81,0.929,0.0871,0.441;0.936,0.922,0.562,0.385,0.215,0.231,0.854,0.718,0.944,0.163;aaaa;
0.171;aa;a;aaaaa;0.51,0.131,0.359,0.327,0.368,0.903,0.614,0.955,0.836,0.662;0.0442,0.15,0.00254,0.744,0.495,0.138,0.0943,0.225,0.0181,0.7;0.566,0.268,0.353,0.359,0.472,0.56,0.175,0.729,0.333,0.697;0.221,0.333,0.893,0.961,0.677,0.108,0.699,0.935,0.0384,0.148;aaaaa;
0.687;a;a;aaaaaaaa;0.709,0.00145,0.419,0.844,0.986,0.6,0.0089,0.551,0.402,0.0794;0.978,0.394,0.56,0.401,0.386,0.336,0.937,0.623,0.716,0.864;0.903,0.326,0.629,0.563,0.176,0.133,0.238,0.617,0.713,0.629;0.281,0.336,0.893,0.713,0.187,0.51,0.533,0.105,0.351,0.152;a;
0.496;a;a;aaaaaa;0.433,0.256,0.897,0.272,0.401,0.641,0.262,0.829,0.593,0.402;0.0354,0.165,0.788,0.318,0.655,0.103,0.82,0.164,0.739,0.0344;0.471,0.481,0.848,0.96,0.802,0.908,0.13,0.184,0.623,0.0585;0.559,0.891,0.556,0.443,0.435,0.281,0.56,0.268,0.497,0.307;aaaa;
0.0919;a;a;aaaaaaaa;0.546,0.73,0.878,0.943,0.443,0.854,0.573,0.994,0.0256,0.418;0.203,0.447,0.94,0.0081,0.13,0.563,0.781,0.882,0.432,0.961;0.847,0.868,0.536,0.955,0.318,0.512,0.279,0.85,0.535,0.193;0.7,0.926,0.0377,0.693,0.959,0.153,0.855,0.397,0.351,0.0248;aaaaaa;
0.947;a;a;aaaaaaa;0.518,0.111,0.417,0.00375,0.00257,0.193,0.557,0.991,0.506,0.77;0.948,0.768,0.88,0.331,0.297,0.533,0.613,0.803,0.194,0.685;0.0455,0.692,0.558,0.552,0.959,0.432,0.356,0.139,0.623,0.683;0.865,0.495,0.631,0.931,0.278,0.183,0.572,0.139,0.142,0.993;aaaaaa;
0.156;aa;a;aaaaa;0.141,0.687,0.0991,0.284,0.12,0.483,0.0039,0.595,0.399,0.0887;0.862,0.227,0.511,0.735,0.291,0.421,0.218,0.768,0.138,0.77;0.475,0.926,0.3,0.494,0.0852,0.397,0.252,0.227,0.858,0.14;0.889,0.0214,0.133,0.65,0.54,0.386,0.972,0.748,0.869,0.724;a;
0.598;aa;a;aaaaa;0.317,0.153,0.905,0.0857,0.633,0.381,0.0853,0.807,0.802,0.706;0.862,0.625,0.276,0.44,0.421,0.597,0.505,0.793,0.657,0.95;0.594,0.979,0.53,0.901,0.421,0.275,0.0526,0.573,0.54,0.878;0.628,0.779,0.399,0.414,0.668,0.0239,0.902,0.513,0.162,0.696;aaaaaaaaaa;
0.0951;aaa;a;aaaaaa;0.2,0.942,0.912,0.0259,0.697,0.302,0.283,0.63,0.191,0.735;0.358,0.549,0.705,0.397,0.417,0.549,0.846,0.153,0.686,0.389;0.405,0.778,0.0456,0.00634,0.622,0.694,0.367,0.53,0.134,0.572;0.119,0.86,0.918,0.288,0.93,0.382,0.705,0.584,0.528,0.663;a;
0.224;aa;a;a;0.393,0.549,0.768,0.939,0.647,0.55,0.666,0.326,0.506,0.672;0.384,0.715,0.537,0.392,0.653,0.0213,0.409,0.00489,0.156,0.649;0.128,0.579,0.775,0.303,0.532,0.206,0.785,0.234,0.179,0.429;0.64,0.611,0.0512,0.0226,0.866,0.347,0.929,0.557,0.122,0.989;a;
0.416;a;a;aa;0.563,0.617,0.154,0.791,0.0125,0.847,0.331,0.297,0.691,0.389;0.192,0.541,0.031,0.976,0.718,0.646,0.534,0.92,0.191,0.654;0.489,0.606,0.486,0.261,0.645,0.0315,0.898,0.53,0.865,0.115;0.983,0.117,0.309,0.713,0.787,0.505,0.831,0.935,0.817,0.857;aaaaaa;
0.46;aaa;a;aaa;0.155,0.852,0.5,0.841,0.512,0.754,0.179,0.903,0.586,0.841;0.386,0.668,0.586,0.6,0.527,0.0558,0.181,0.536,0.961,0.203;0.437,0.84,0.205,0.689,0.951,0.99,0.396,0.452,0.381,0.754;0.0332,0.508,0.251,0.194,0.0934,0.936,0.61,0.819,0.479,0.655;aaaaaaaa;
0.0501;aaa;a;aaa;0.37,0.382,0.0959,0.954,0.479,0.78,0.202,0.106,0.538,0.892;0.209,0.784,0.0804,0.479,0.642,0.679,0.281,0.563,0.0991,0.0344;0.589,0.645,0.818,0.685,0.0483,0.652,0.801,0.212,0.0146,0.949;0.914,0.326,0.0145,0.341,0.126,0.079,0.843,0.945,0.589,0.459;aaaaaaaaa;
0.157;aa;a;aaaaaa;0.588,0.413,0.444,0.959,0.103,0.647,0.769,0.465,0.389,0.0162;0.366,0.591,0.197,0.79,0.883,0.679,0.771,0.626,0.843,0.97;0.619,0.111,0.122,0.814,0.591,0.611,0.152,0.755,0.88,0.245;0.999,0.959,0.695,0.853,0.418,0.508,0.278,0.847,0.186,0.00465;aa;
0.51;aaa;a;aaaaaa;0.853,0.352,0.719,0.848,0.483,0.94,0.109,0.229,0.74,0.905;0.0843,0.352,0.13,0.826,0.366,0.394,0.142,0.535,0.272,0.808;0.911,0.636,0.0744,0.0571,0.556,0.0734,0.864,0.501,0.723,0.833;0.976,0.117,0.562,0.461,0.263,0.122,0.729,0.105,0.816,0.232;aaaaaaaaa;
0.0157;aaa;a;aa;0.906,0.32,0.237,0.771,0.402,0.966,0.256,0.642,0.634,0.0445;0.328,0.0894,0.72,0.917,0.381,0.731,0.374,0.118,0.586,0.571;0.0117,0.103,0.346,0.526,0.458,0.22,0.161,0.466,0.214,0.0879;0.781,0.755,0.258,0.576,0.56,0.922,0.227,0.361,0.0245,0.14;aaaaaaaa;
0.446;a;a;aaaaa;0.977,0.488,0.435,0.683,0.715,0.434,0.328,0.866,0.256,0.378;0.375,0.166,0.441,0.178,0.973,0.31,0.544,0.561,0.922,0.3;0.107,0.128,0.979,0.873,0.0669,0.1,0.0989,0.98,0.889,0.244;0.386,0.754,0.438,0.0323,0.8,0.731,0.137,0.374,0.572,0.34;aa;
0.281;a;a;aaaa;0.101,0.334,0.616,0.539,0.764,0.945,0.13,0.234,0.438,0.267;0.799,0.593,0.179,0.234,0.352,0.967,0.615,0.434,0.553,0.95;0.135,0.0483,0.3,0.971,0.147,0.157,0.522,0.0505,0.59,0.728;0.604,0.734,0.242,0.98,0.308,0.839,0.585,0.649,0.509,0.765;a;
0.747;aa;a;aaaa;0.352,0.516,0.29,0.0148,0.185,0.29,0.77,0.13,0.471,0.59;0.134,0.505,0.102,0.342,0.282,0.681,0.54,0.541,0.36,0.49;0.106,0.467,0.531,0.955,0.622,0.115,0.42,0.278,0.321,0.0541;0.101,0.657,0.0267,0.778,0.25,0.0871,0.0972,0.3,0.717,0.586;aaaaaaa;
0.475;a;a;aaaaa;0.486,0.497,0.0794,0.432,0.477,0.954,0.547,0.0843,0.677,0.446;0.516,0.489,0.602,0.429,0.568,0.853,0.329,0.944,0.832,0.461;0.484,0.269,0.779,0.615,0.456,0.637,0.437,0.738,0.582,0.775;0.564,0.412,0.28,0.308,0.89,0.727,0.917,0.214,0.218,0.533;aa;
0.629;a;a;aaaaaaaa;0.922,0.943,0.345,0.451,0.485,0.233,0.253,0.485,0.697,0.564;0.691,0.389,0.68,0.597,0.217,0.778,0.874,0.986,0.643,0.549;0.428,0.419,0.0917,0.829,0.924,0.759,0.14,0.667,0.944,0.426;0.163,0.799,0.712,0.112,0.157,0.713,0.652,0.511,0.421,0.486;aaaaaaaa;
0.663;aa;a;aaa;0.0975,0.852,0.18,0.264,0.148,0.203,0.849,0.77,0.0452,0.258;0.319,0.0885,0.217,0.999,0.402,0.58,0.318,0.661,0.869,0.222;0.557,0.831,0.242,0.358,0.555,0.504,0.376,0.725,0.682,0.236;0.873,0.178,0.593,0.777,0.833,0.887,0.542,0.342,0.566,0.265;aaaaaaaaa;
0.173;aaa;a;aaaaaaaaa;0.512,0.256,0.935,0.801,0.837,0.912,0.971,0.101,0.295,0.917;0.263,0.0666,0.555,0.758,0.359,0.318,0.684,0.345,0.166,0.904;0.466,0.764,0.356,0.239,0.281,0.0521,0.038,0.662,0.272,0.0196;0.132,0.553,0.143,0.145,0.725,0.237,0.24,0.235,0.592,0.458;aaaaaaaa;
0.0427;aaa;a;aa;0.474,0.67,0.478,0.164,0.435,0.211,0.0859,0.339,0.68,0.34;0.653,0.875,0.136,0.617,0.361,0.427,0.959,0.859,0.715,0.539;0.517,0.0241,0.704,0.935,0.255,0.0429,0.304,0.05,0.637,0.628;0.584,0.87,0.301,0.211,0.102,0.0785,0.989,0.429,0.0885,0.693;a;
0.601;aa;a;aaaaaaa;0.927,0.964,0.377,0.342,0.986,0.98,0.707,0.207,0.5,0.341;0.344,0.465,0.408,0.815,0.45,0.692,0.987,0.572,0.207,0.641;0.0105,0.348,0.34,0.104,0.414,0.8,0.726,0.437,0.505,0.57;0.649,0.0907,0.399,0.646,0.743,0.408,0.393,0.175,0.974,0.674;aaaaaaaaa;
0.866;a;a;aaaaaaaaaa;0.615,0.254,0.982,0.37,0.54,0.061,0.208,0.0185,0.289,0.81;0.743,0.974,0.244,0.518,0.199,0.729,0.712,0.98,0.125,0.36;0.453,0.254,0.921,0.497,0.325,0.602,0.603,0.78,0.735,0.547;0.81,0.314,0.395,0.396,0.559,0.374,0.461,0.974,0.425,0.312;aaaa;
0.691;aa;a;aaaaaaaaaa;0.716,0.168,0.529,0.00029,0.875,0.939,0.313,0.265,0.219,0.749;0.255,0.0599,0.979,0.201,0.0852,0.351,0.538,0.558,0.712,0.617;0.824,0.554,0.246,0.104,0.218,0.314,0.644,0.693,0.28,0.174;0.161,0.202,0.135,0.876,0.72,0.22,0.0426,0.829,0.266,0.198;aaaaaaa;
0.887;aaa;a;aaaaaaaaa;0.771,0.406,0.00398,0.89,0.38,0.321,0.767,0.583,0.74,0.856;0.0921,0.632,0.117,0.682,0.994,0.0577,0.393,0.55,0.306,0.0253;0.519,0.0136,0.295,0.757,0.8,0.656,0.694,0.948,0.691,0.482;0.815,0.999,0.92,0.0199,0.669,0.698,0.617,0.264,0.842,0.476;aaaaaaaaa;
0.721;aa;a;aaaaaa;0.116,0.503,0.288,0.506,0.817,0.959,0.545,0.8,0.842,0.829;0.0677,0.687,0.117,0.414,0.362,0.253,0.798,0.53,0.245,0.0778;0.438,0.704,0.391,0.196,0.164,0.914,0.79,0.351,0.367,0.208;0.539,0.705,0.716,0.141,0.0663,0.588,0.589,0.331,0.478,0.276;aaaa;
0.476;aa;a;aaa;0.35,0.624,0.898,0.726,0.948,0.677,0.0943,0.558,0.975,0.798;0.107,0.0125,0.423,0.977,0.577,0.0593,0.374,0.136,0.184,0.962;0.374,0.387,0.948,0.307,0.704,0.833,0.913,0.43,0.11,0.032;0.286,0.705,0.983,0.206,0.899,0.857,0.434,0.0997,0.864,0.371;aa;
0.194;aaa;a;aaaaa;0.0724,0.841,0.134,0.851,0.668,0.581,0.795,0.841,0.303,0.12;0.347,0.253,0.738,0.191,0.983,0.189,0.878,0.656,0.705,0.661;0.548,0.0422,0.0659,0.938,0.904,0.823,0.341,0.946,0.0348,0.371;0.216,0.0175,0.752,0.387,0.324,0.108,0.323,0.398,0.368,0.53;aaaaaa;
0.448;aaa;a;aaaaaa;0.804,0.044,0.262,0.581,0.185,0.00296,0.771,0.831,0.419,0.145;0.576,0.422,0.968,0.134,0.412,0.786,0.51,0.244,0.0505,0.465;0.28,0.0531,0.339,0.753,0.888,0.723,0.296,0.146,0.995,0.679;0.569,0.545,0.423,0.402,0.318,0.052,0.366,0.0672,0.418,0.259;aaaa;
0.799;a;a;aaa;0.359,0.125,0.5,0.881,0.0567,0.406,0.732,0.247,0.897,0.49;0.456,0.692,0.654,0.88,0.261,0.398,0.892,0.807,0.617,0.0911;0.0578,0.0196,0.843,0.918,0.258,0.00746,0.403,0.185,0.683,0.598;0.984,0.69,0.966,0.676,0.675,0.218,0.206,0.627,0.485,0.661;aaaaaa;
0.405;a;a;aaaa;0.391,0.857,0.342,0.358,0.442,0.473,0.712,0.377,0.156,0.623;0.623,0.982,0.507,0.662,0.0293,0.534,0.455,0.0982,0.909,0.0604;0.978,0.744,0.351,0.649,0.906,0.487,0.753,0.305,0.87,0.25;0.0852,0.607,0.666,0.43,0.992,0.564,0.855,0.572,0.626,0.607;aaaaaaaa;
0.201;aaa;a;aaa;0.118,0.773,0.183,0.974,0.936,0.397,0.856,0.125,0.611,0.565;0.702,0.613,0.426,0.0801,0.267,0.635,0.00624,0.953,0.891,0.644;0.563,0.176,0.905,0.796,0.537,0.545,0.722,0.782,0.229,0.965;0.773,0.904,0.691,0.859,0.739,0.788,0.629,0.531,0.847,0.0595;aaaaaaaa;
0.773;aa;a;aaaaaa;0.783,0.636,0.961,0.896,0.864,0.679,0.652,0.269,0.499,0.00126;0.103,0.991,0.547,0.93,0.702,0.71,0.997,0.721,0.735,0.684;0.288,0.175,0.748,0.896,0.969,0.666,0.951,0.536,0.246,0.679;0.114,0.99,0.81,0.643,0.481,0.768,0.879,0.514,0.57,0.641;aaaa;
0.276;a;a;aa;0.00379,0.655,0.606,0.0361,0.133,0.345,0.26,0.235,0.987,0.0638;0.596,0.855,0.111,0.336,0.00601,0.0825,0.00806,0.501,0.0274,0.916;0.179,0.715,0.467,0.000226,0.804,0.787,0.119,0.46,0.484,0.537;0.119,0.106,0.902,0.531,0.408,0.124,0.187,0.631,0.713,0.938;aaaaaa;
0.226;aa;a;aa;0.297,0.581,0.971,0.955,0.0628,0.833,0.769,0.695,0.215,1;0.101,0.00548,0.184,0.963,0.895,0.752,0.419,0.277,0.21,0.934;0.648,0.283,0.896,0.209,0.467,0.893,0.048,0.771,0.706,0.264;0.905,0.521,0.426,0.469,0.501,0.61,0.183,0.227,0.536,0.547;a;
0.699;a;a;aaaaaaaa;0.0368,0.0981,0.0523,0.166,0.64,0.474,0.43,0.311,0.876,0.0976;0.966,0.215,0.793,0.167,0.274,0.0682,0.512,0.0149,0.687,0.547;0.279,0.526,0.536,0.433,0.913,0.734,0.198,0.86,0.108,0.886;0.31,0.0726,0.963,0.798,0.284,0.226,0.766,0.124,0.0642,0.378;aaaaaa;
0.728;a;a;aaaaaaaaa;0.249,0.0952,0.727,0.257,0.147,0.0987,0.683,0.468,0.0841,0.212;0.545,0.77,0.554,0.555,0.804,0.833,0.772,0.241,0.404,0.818;0.697,0.0349,0.0837,0.316,0.861,0.145,0.269,0.653,0.624,0.703;0.225,0.35,0.881,0.478,0.708,0.707,0.98,0.408,0.209,0.269;aaaaaaaa;
0.459;aa;a;aaa;0.589,0.503,0.677,0.839,0.12,0.139,0.0147,0.224,0.998,0.5;0.625,0.517,0.205,0.212,0.052,0.481,0.278,0.55,0.0399,0.384;0.842,0.532,0.0422,0.876,0.54,0.455,0.362,0.578,0.163,0.132;0.736,0.129,0.0372,0.55,0.837,0.484,0.152,0.07,0.887,0.513;aa;
0.415;a;a;aaaaa;0.00481,0.867,0.19,0.844,0.203,0.461,0.0745,0.648,0.874,0.366;0.421,0.508,0.616,0.745,0.587,0.47,0.762,0.0257,0.679,0.491;0.579,0.289,0.44,0.687,0.508,0.0135,0.688,0.212,0.0736,0.587;0.398,0.35,0.0992,0.45,0.302,0.957,0.0331,0.164,0.32,0.424;aaaa;
0.835;a;a;aaaaaaa;0.704,0.934,0.733,0.881,0.184,0.183,0.8,0.0771,0.478,0.713;0.00696,0.957,0.811,0.0246,0.91,0.12,0.584,0.497,0.191,0.358;0.592,0.182,0.575,0.428,0.173,0.529,0.164,0.134,0.818,0.62;0.467,0.0821,0.402,0.374,0.864,0.55,0.0831,0.799,0.435,0.0448;aaaaa;
0.056;aaa;a;aaaaa;0.461,0.527,0.881,0.405,0.546,0.941,0.059,0.198,0.592,0.652;0.00541,0.998,0.333,0.485,0.107,0.0286,0.224,0.14,0.941,0.22;0.599,0.267,0.556,0.909,0.418,0.28,0.286,0.211,0.365,0.377;0.508,0.484,0.774,0.833,0.116,0.36,0.836,0.406,0.857,0.474;aaaaaa;
