ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,8);ATT8(string,10);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.974;aaaaaaa;aaaa;0.264;aaaa;aaaaa;aaaaaaa;aaa;aaa;aa;0.856;0.959;0.737;0.208,0.445,0.317,0.729,0.299,0.391,0.102,0.607,0.847,0.221;0.375,0.0326,0.133,0.504,0.466,0.927,0.407,0.0213,0.132,0.857;0.905,0.472,0.241,0.577,0.784,0.666,0.608,0.927,0.826,0.143;0.203,0.127,0.403,0.338,0.638,0.407,0.967,0.263,0.498,0.875;0.692,0.442,0.751,0.287,0.409,0.344,0.378,0.301,0.425,0.435;0.543,0.152,0.979,0.573,0.667,0.927,0.782,0.453,0.153,0.978;0.403,0.128,0.419,0.509,0.839,0.0573,0.176,0.852,0.727,0.571;0.955,0.369,0.381,0.378,0.49,0.163,0.328,0.218,0.637,0.639;0.266,0.873,0.548,0.635,0.96,0.693,0.682,0.828,0.919,0.238;0.805,0.189,0.211,0.432,0.577,0.216,0.00729,0.501,0.685,0.339;0.663,0.573,0.15,0.647,0.667,0.585,0.725,0.048,0.0504,0.761;0.458,0.641,0.331,0.0949,0.189,0.272,0.618,0.621,0.851,0.0944;0.329,0.635,0.348,0.496,0.657,0.661,0.621,0.26,0.419,0.531;0.00101,0.969,0.998,0.901,0.99,0.622,0.265,0.549,0.142,0.106;aaaaaaaa;
a;0.01;aaaa;aaa;0.577;aaaa;aa;aaaaaaa;aaaaaaaa;aaaa;a;0.822;0.763;0.234;0.513,0.994,0.218,0.129,0.926,0.881,0.557,0.869,0.146,0.948;0.258,0.396,0.148,0.613,0.752,0.212,0.125,0.49,0.535,0.687;0.74,0.534,0.656,0.337,0.751,0.207,0.82,0.738,0.45,0.891;0.569,0.754,0.231,0.989,1,0.244,0.0789,0.792,0.84,0.676;0.162,0.0797,0.883,0.0724,0.32,0.689,0.584,0.878,0.52,0.718;0.163,0.893,0.982,0.339,0.34,0.137,0.94,0.312,0.477,0.919;0.677,0.414,0.5,0.397,0.603,0.402,0.31,0.146,0.955,0.811;0.958,0.69,0.862,0.0854,0.897,0.759,0.928,0.703,0.0672,0.32;0.2,0.52,0.965,0.332,0.751,0.178,0.655,0.97,0.198,0.0165;0.867,0.976,0.155,0.133,0.843,0.216,0.243,0.92,0.57,0.867;0.696,0.801,0.34,0.412,0.56,0.758,0.369,0.78,0.208,0.387;0.221,0.751,0.0209,0.943,0.741,0.638,0.0323,0.87,0.47,0.0687;0.0297,0.463,0.828,0.25,0.608,0.378,0.471,0.624,0.062,0.573;0.584,0.775,0.334,0.543,0.705,0.701,0.869,0.232,0.57,0.197;aaaaaa;
a;0.234;aa;aaaaaa;0.156;aaaa;a;aaaaaaa;aaaaaaaaaa;a;aaa;0.0575;0.701;0.627;0.212,0.0267,0.35,0.162,0.193,0.136,0.708,0.794,0.441,0.556;0.949,0.0613,0.701,0.682,0.841,0.375,0.141,0.581,0.249,0.838;0.516,0.522,0.834,0.58,0.899,0.0751,0.479,0.934,0.949,0.754;0.786,0.299,0.581,0.619,0.784,0.827,0.35,0.773,0.356,0.615;0.0999,0.937,0.818,0.87,0.77,0.0374,0.666,0.0269,0.389,0.627;0.197,0.179,0.55,0.802,0.941,0.542,0.357,0.589,0.462,0.652;0.33,0.748,0.78,0.694,0.985,0.623,0.77,0.778,0.784,0.99;0.963,0.138,0.799,0.307,0.722,0.292,0.586,0.457,0.0624,0.519;0.58,0.678,0.00253,0.515,0.99,0.303,0.0289,0.529,0.426,0.563;0.159,0.224,0.088,0.103,0.597,0.712,0.145,0.747,0.42,0.141;0.872,0.606,0.221,0.894,0.779,0.995,0.0312,0.0916,0.252,0.06;0.287,0.138,0.0686,0.668,0.935,0.922,0.573,0.0938,0.443,0.758;0.196,0.372,0.992,0.832,0.885,0.54,0.409,0.657,0.667,0.542;0.304,0.898,0.552,0.115,0.222,0.532,0.978,0.866,0.398,0.353;a;
a;0.718;aaaaaaaa;aaaaaa;0.867;aa;aaaaaa;aaaaa;aaaa;aaa;aa;0.249;0.152;0.159;0.0179,0.318,0.826,0.984,0.285,0.325,0.449,0.7,0.576,0.581;0.145,0.11,0.63,0.968,0.902,0.05,0.035,0.613,0.0045,0.696;0.834,0.759,0.497,0.321,0.194,0.93,0.757,0.000979,0.461,0.457;0.34,0.943,0.339,0.572,0.236,0.976,0.941,0.548,0.167,0.664;0.948,0.00149,0.0551,0.471,0.432,0.48,0.387,0.276,0.988,0.744;0.738,0.123,0.128,0.394,0.375,0.945,0.207,0.659,0.148,0.704;0.445,0.4,0.987,0.124,0.21,0.829,0.0674,0.346,0.183,0.279;0.781,0.0274,0.246,0.127,0.828,0.233,0.782,0.563,0.969,0.0554;0.4,0.434,0.642,0.097,0.714,0.00266,0.762,0.0417,0.279,0.437;0.143,0.2,0.555,0.752,0.75,0.137,0.33,0.324,0.722,0.418;0.994,0.518,0.747,0.937,0.0222,0.892,0.525,0.67,0.71,0.114;0.298,0.708,0.169,0.228,0.978,0.175,0.765,0.608,0.29,0.113;0.106,0.879,0.331,0.326,0.303,0.705,0.979,0.264,0.392,0.582;0.473,0.985,0.922,0.989,0.93,0.466,0.334,0.757,0.956,0.708;aaaaaaaaa;
a;0.142;aaa;aaaaaa;0.0699;aaaa;aaaaa;aaaaa;aa;a;aaa;0.499;0.902;0.321;0.797,0.652,0.144,0.155,0.253,0.476,0.271,0.279,0.886,0.818;0.953,0.817,0.601,0.588,0.0535,0.831,0.958,0.861,0.855,0.398;0.922,0.689,0.324,0.45,0.993,0.704,0.321,0.0504,0.378,0.783;0.226,0.522,0.386,0.853,0.865,0.653,0.38,0.0934,0.345,0.611;0.707,0.732,0.253,0.87,0.934,0.413,0.781,0.931,0.0992,0.757;0.508,0.313,0.981,0.891,0.161,0.0158,0.791,0.373,0.698,0.433;0.767,0.41,0.58,0.987,0.403,0.144,0.804,0.364,0.931,0.888;0.817,0.873,0.643,0.22,0.711,0.323,0.549,0.724,0.43,0.5;0.717,0.0293,0.898,0.458,0.528,0.712,0.35,0.381,0.788,0.0529;0.465,0.922,0.767,0.958,0.135,0.757,0.295,0.466,0.813,0.363;0.683,0.506,0.323,0.0296,0.939,0.315,0.753,0.00763,0.305,0.185;0.383,0.248,0.517,0.391,0.18,0.583,0.671,0.471,0.65,0.0717;0.998,0.521,0.479,0.544,0.787,0.695,0.775,0.433,0.0259,0.881;0.812,0.234,0.387,0.0872,0.00476,0.0798,0.488,0.948,1,0.0771;aaaaaaaa;
a;0.084;aa;aaa;0.199;aa;aaaa;aaaaaa;aaa;aaaaa;aa;0.242;0.876;0.25;0.2,0.105,0.636,0.597,0.624,0.653,0.544,0.826,0.0513,0.624;0.0743,0.976,0.679,0.372,0.119,0.67,0.724,0.426,0.0627,0.276;0.723,0.621,0.799,0.0781,0.936,0.734,0.281,0.344,0.561,0.196;0.425,0.262,0.37,0.0851,0.95,0.333,0.162,0.802,0.575,0.349;0.483,0.494,0.219,0.644,0.396,0.128,0.437,0.699,0.0893,0.373;0.0307,0.434,0.389,0.585,0.879,0.832,0.819,0.926,0.529,0.973;0.663,0.0421,0.145,0.441,0.801,0.988,0.514,0.29,0.99,0.0959;0.122,0.905,0.271,0.212,0.914,0.314,0.872,0.621,0.334,0.307;0.218,0.846,0.92,0.34,0.799,0.751,0.124,0.734,0.566,0.499;0.975,0.315,0.774,0.228,0.441,0.101,0.599,0.563,0.555,0.526;0.856,0.207,0.073,0.213,0.605,0.985,0.938,0.83,0.346,0.05;0.579,0.382,0.147,0.889,0.111,0.811,0.231,0.362,0.062,0.118;0.984,0.793,0.21,0.488,0.885,0.065,0.276,0.676,0.502,0.271;0.499,0.457,0.761,0.0512,0.264,0.731,0.398,0.149,0.678,0.654;aaaaaaaa;
a;0.829;aaaaaaaaa;aaa;0.129;aaa;aaaa;a;aaaa;aaaaa;a;0.375;0.0185;0.0936;0.941,0.103,0.0822,0.947,0.807,0.224,0.851,0.0797,0.911,0.322;0.66,0.444,0.994,0.0852,0.606,0.651,0.824,0.952,0.606,0.325;0.665,0.223,0.28,0.685,0.547,0.53,0.945,0.0854,0.914,0.513;0.435,0.132,0.255,0.33,0.969,0.648,0.0179,0.444,0.212,0.768;0.583,0.0231,0.712,0.634,0.469,0.465,0.432,0.309,0.0979,0.283;0.831,0.915,0.0593,0.549,0.684,0.496,0.411,0.362,0.467,0.387;0.543,0.449,0.895,0.464,0.333,0.982,0.823,0.499,0.898,0.261;0.971,0.558,0.0225,0.762,0.991,0.506,0.973,0.0433,0.44,0.679;0.783,0.474,0.608,0.231,0.704,0.555,0.857,0.272,0.472,0.389;0.766,0.6,0.958,0.295,0.589,0.238,0.345,0.161,0.239,0.989;0.268,0.485,0.514,0.822,0.692,0.269,0.221,0.479,0.812,0.744;0.0154,0.0217,0.947,0.675,0.129,0.54,0.633,0.763,0.0596,0.0903;0.936,0.133,0.847,0.934,0.052,0.656,0.458,0.0239,0.743,0.795;0.731,0.812,0.848,0.384,0.828,0.28,0.726,0.694,0.137,0.629;aaa;
a;0.0463;aaaa;a;0.0636;aaa;aaaaa;aaaaa;aaa;aa;a;0.439;0.203;0.0134;0.555,0.506,0.558,0.561,0.907,0.197,0.994,0.217,0.449,0.988;0.373,0.343,0.686,0.664,0.815,0.0128,0.121,0.934,0.563,0.401;0.783,0.833,0.183,0.943,0.629,0.0964,0.679,0.14,0.617,0.709;0.572,0.997,0.245,0.396,0.0973,0.589,0.365,0.295,0.374,0.86;0.238,0.046,0.316,0.569,0.218,0.66,0.517,0.321,0.153,0.76;0.549,0.261,0.688,0.822,0.699,0.366,0.867,0.72,0.841,0.682;0.942,0.861,0.214,0.504,0.0442,0.182,0.285,0.685,0.0641,0.751;0.899,0.139,0.945,0.555,0.322,0.837,0.348,0.252,0.6,0.706;0.328,0.212,0.516,0.869,0.908,0.461,0.671,0.0778,0.128,0.675;0.377,0.621,0.294,0.231,0.564,0.426,0.363,0.953,0.0464,0.0352;0.234,0.365,0.964,0.0596,0.906,0.768,0.404,0.797,0.373,0.687;0.7,0.125,0.384,0.467,0.217,0.903,0.544,0.744,0.654,0.253;0.13,0.136,0.191,0.176,0.933,0.555,0.565,0.683,0.46,0.737;0.523,0.168,0.932,0.702,0.0222,0.28,0.0829,0.959,1,0.411;aaaa;
a;0.432;aaaaaaa;aaaaa;0.00733;a;aaaaa;a;aaaaaaaaaa;a;aaa;0.849;0.911;0.719;0.274,0.367,0.752,0.598,0.0247,0.947,0.492,0.272,0.711,0.805;0.368,0.515,0.517,0.411,0.422,0.964,0.834,0.521,0.562,0.627;0.181,0.153,0.0784,0.659,0.0316,0.85,0.291,0.677,0.255,0.189;0.261,0.0356,0.114,0.859,0.803,0.769,0.209,0.7,0.729,0.745;0.693,0.929,0.161,0.587,0.745,0.951,0.29,0.628,0.191,0.161;0.174,0.511,0.0916,0.152,0.24,0.158,0.734,0.838,0.984,0.391;0.377,0.349,0.595,0.775,0.112,0.538,0.95,0.478,0.703,0.799;0.491,0.889,0.379,0.256,0.457,0.336,0.675,0.18,0.533,0.729;0.336,0.525,0.217,0.612,0.559,0.91,0.424,0.784,0.528,0.686;0.565,0.0605,0.28,0.995,0.0532,0.0631,0.688,0.449,0.497,0.215;0.469,0.477,0.275,0.244,0.786,0.988,0.819,0.774,0.49,0.184;0.475,0.728,0.769,0.834,0.668,0.568,0.0838,0.185,0.136,0.69;0.509,0.964,0.4,0.432,0.558,0.589,0.491,0.237,0.42,0.255;0.585,0.26,0.158,0.4,0.00379,0.628,0.352,0.599,0.174,0.683;aaaaaaaa;
a;0.233;aaaaaaaa;aa;0.127;a;aaaaaa;aaaaaa;a;aaaaa;a;0.677;0.484;0.378;0.661,0.644,0.933,0.919,0.357,0.442,0.664,0.12,0.571,0.944;0.0778,0.898,0.155,0.937,0.516,0.641,0.109,0.52,0.617,0.993;0.612,0.136,0.859,0.437,0.149,0.777,0.886,0.602,0.577,0.997;0.057,0.42,0.313,0.994,0.337,0.0513,0.835,0.285,0.676,0.441;0.792,0.295,0.943,0.884,0.373,0.401,0.883,0.63,0.27,0.45;0.128,0.853,0.255,0.267,0.58,0.723,0.451,0.0313,0.838,0.2;0.565,0.101,0.221,0.965,0.0626,0.772,0.0845,0.141,0.597,0.454;0.872,0.513,0.64,0.704,0.0924,0.635,0.759,0.385,0.225,0.07;0.0236,0.112,0.0393,0.858,0.885,0.738,0.38,0.544,0.125,0.982;0.326,0.13,0.0925,0.918,0.875,0.897,0.976,0.859,0.434,0.857;0.613,0.0473,0.531,0.159,0.229,0.0535,0.702,0.85,0.172,0.617;0.559,0.213,0.759,0.617,0.605,0.911,0.114,0.252,0.207,0.693;0.741,0.103,0.396,0.0889,0.691,0.562,0.105,0.907,0.776,0.647;0.396,0.412,0.000836,0.049,0.905,0.0466,0.348,0.0747,0.00787,0.226;aaaaaaaaaa;
a;0.00119;aaaaaaaaa;a;0.921;aaaa;aaa;aaaa;aaa;aaaaa;aaa;0.698;0.0629;0.455;0.904,0.386,0.0311,0.525,0.0718,0.0822,0.453,0.822,0.999,0.555;0.219,0.979,0.758,0.321,0.902,0.386,0.318,0.0638,0.539,0.228;0.0135,0.0191,0.175,0.556,0.903,0.15,0.389,0.877,0.578,0.559;0.0326,0.97,0.253,0.0774,0.516,0.0281,0.553,0.298,0.91,0.994;0.508,0.204,0.416,0.619,0.811,0.531,0.232,0.0799,0.297,0.96;0.215,0.724,0.189,0.127,0.823,0.158,0.114,0.939,0.902,0.881;0.92,0.85,0.00725,0.835,0.791,0.373,0.845,0.318,0.328,0.643;0.26,0.464,0.899,0.347,0.246,0.651,0.204,0.89,0.919,0.853;0.482,0.921,0.886,0.691,0.892,0.398,0.496,0.68,0.636,0.158;0.811,0.164,0.465,0.204,0.763,0.691,0.287,0.413,0.661,0.889;0.548,0.865,0.307,0.633,0.187,0.00673,0.0752,0.412,0.294,0.722;0.661,0.412,0.345,0.1,0.131,0.724,0.661,0.719,0.885,0.919;0.26,0.0914,0.18,0.187,0.97,0.843,0.0868,0.605,0.634,0.354;0.388,0.751,0.259,0.511,0.476,0.776,0.78,0.698,0.766,0.0125;aa;
a;0.948;aaa;aaaa;0.25;a;a;aaaaaaaa;aaaaaaaa;aaaa;aaa;0.353;0.707;0.237;0.206,0.855,0.642,0.598,0.606,0.721,0.536,0.0138,0.791,0.104;0.769,0.452,0.161,0.351,0.32,0.595,0.807,0.654,0.415,0.294;0.647,0.586,0.383,0.369,0.729,0.0409,0.739,0.966,0.0444,0.499;0.496,0.00301,0.562,0.12,0.603,0.117,0.304,0.905,0.967,0.45;0.351,0.307,0.545,0.826,0.592,0.0803,0.739,0.847,0.998,0.678;0.19,0.332,0.506,0.589,0.852,0.0784,0.272,0.279,0.751,0.875;0.301,0.465,0.0164,0.466,0.0808,0.69,0.587,0.852,0.142,0.316;0.558,0.927,0.145,0.154,0.882,0.924,0.313,0.858,0.83,0.206;0.65,0.138,0.289,0.882,0.7,0.422,0.202,0.944,0.848,0.478;0.297,0.265,0.929,0.395,0.77,0.493,0.153,0.229,0.886,0.514;0.0188,0.549,0.644,0.683,0.623,0.669,0.782,0.85,0.474,0.622;0.962,0.0322,0.827,0.613,0.348,0.854,0.368,0.108,0.0374,0.417;0.659,0.361,0.754,0.117,0.3,0.47,0.424,0.956,0.505,0.837;0.348,0.406,0.633,0.552,0.581,0.61,0.842,0.178,0.857,0.83;aaaaaaa;
a;0.823;aaaaa;aa;0.945;aaaa;aa;aaaaaa;aaaaaaa;aaa;aa;0.702;0.528;0.745;0.184,0.691,0.6,0.167,0.6,0.346,0.441,0.84,0.669,0.783;0.0146,0.13,0.665,0.456,0.263,0.535,0.659,0.859,0.354,0.316;0.426,0.565,0.107,0.266,0.598,0.774,0.424,0.853,0.452,0.587;0.601,0.682,0.258,0.426,0.373,0.948,0.709,0.0569,0.554,0.224;0.796,0.185,0.441,0.374,0.499,0.441,0.158,0.767,0.0484,0.298;0.176,0.97,0.241,0.167,0.103,0.841,0.846,0.115,0.558,0.777;0.494,0.892,0.486,0.395,0.213,0.643,0.179,0.469,0.08,0.324;0.724,0.545,0.416,0.283,0.0395,0.615,0.811,0.539,0.624,0.26;0.168,0.468,0.261,0.294,0.809,0.789,0.588,0.825,0.11,0.796;0.834,0.0919,0.0808,0.43,0.746,0.796,0.348,0.757,0.158,0.188;0.17,0.811,0.433,0.208,0.0969,0.67,0.201,0.896,0.169,0.944;0.0782,0.042,0.0567,0.654,0.0328,0.624,0.061,0.351,0.0538,0.489;0.198,0.104,0.745,0.196,0.678,0.268,0.172,0.237,0.727,0.0724;0.79,0.977,0.421,0.721,0.543,0.266,0.285,0.781,0.83,0.966;a;
a;0.703;aaaa;aaaa;0.5;aaa;aaa;aaaaaaaa;a;aaaaa;aaa;0.598;0.806;0.893;0.727,0.451,0.414,0.816,0.584,0.861,0.0623,0.0638,0.0764,0.823;0.341,0.185,0.777,0.98,0.704,0.928,0.804,0.283,0.529,0.57;0.127,0.484,0.608,0.114,0.606,0.539,0.571,0.285,0.992,0.688;0.111,0.391,0.157,0.388,0.569,0.683,0.252,0.619,0.464,0.904;0.663,0.353,0.155,0.72,0.992,0.764,0.795,0.901,0.11,0.889;0.447,0.741,0.363,0.0115,0.0409,0.0567,0.475,0.707,0.26,0.84;0.426,0.918,0.877,0.732,0.611,0.345,0.977,0.873,0.972,0.368;0.99,0.809,0.814,0.166,0.777,0.574,0.303,0.849,0.181,0.0532;0.585,0.387,0.742,0.268,0.8,0.157,0.287,0.0356,0.63,0.724;0.929,0.0757,0.946,0.307,0.945,0.442,0.856,0.448,0.0549,0.941;0.262,0.705,0.657,0.118,0.124,0.795,0.369,0.221,0.952,0.318;0.538,0.00159,0.671,0.576,0.333,0.115,0.206,0.259,0.971,0.638;0.787,0.443,0.662,0.899,0.155,0.0189,0.478,0.0513,0.617,0.587;0.129,0.127,0.112,0.232,0.789,0.0869,0.377,0.366,0.415,0.2;aaaaaaaaa;
a;0.0757;aaaaaa;aaaa;0.937;aaa;aaaaa;aaaaaaaa;aaa;aa;aaa;0.842;0.26;0.599;0.323,0.939,0.639,0.903,0.346,0.114,0.938,0.422,0.26,0.59;0.822,0.249,0.556,0.697,0.678,0.0159,0.687,0.0361,0.537,0.253;0.808,0.76,0.193,0.737,0.907,0.205,0.883,0.703,0.953,0.851;0.15,0.905,0.211,0.0568,0.807,0.362,0.913,0.955,0.661,0.412;0.313,0.454,0.977,0.633,0.746,0.51,0.138,0.961,0.718,0.0557;0.344,0.249,0.791,0.761,0.376,0.178,0.987,0.92,0.857,0.743;0.556,0.0801,0.857,0.0578,0.625,0.338,0.41,0.291,0.539,0.86;0.137,0.901,0.0592,0.462,0.185,0.381,0.0223,0.24,0.752,0.316;0.698,0.496,0.512,0.703,0.112,0.721,0.446,0.382,0.579,0.647;0.311,0.842,0.0746,0.467,0.542,0.596,0.525,0.411,0.0964,0.977;0.523,0.574,0.745,0.465,0.695,0.564,0.825,0.926,0.441,0.376;0.962,0.41,0.324,0.352,0.416,0.624,0.0381,0.945,0.13,0.644;0.19,0.554,0.904,0.122,0.339,0.618,0.511,0.347,0.999,0.776;0.148,0.955,0.954,0.165,0.135,0.419,0.0511,0.537,0.128,0.787;aaaaaaaa;
a;0.246;aaaa;aaaaa;0.0111;aa;a;aaaaaaaa;a;aa;a;0.967;0.523;0.154;0.285,0.627,0.542,0.421,0.252,0.912,0.0927,0.374,0.884,0.783;0.656,0.356,0.0232,0.301,0.227,0.282,0.938,0.787,0.397,0.59;0.674,0.85,0.356,0.379,0.839,0.678,0.219,0.481,0.145,0.739;0.0261,0.32,0.621,0.538,0.0837,0.523,0.426,0.548,0.718,0.668;0.963,0.848,0.835,0.227,0.818,0.8,0.232,0.763,0.652,0.477;0.931,0.48,0.841,0.537,0.149,0.0939,0.749,0.31,0.634,0.74;0.319,0.617,0.879,0.2,0.11,0.946,0.028,0.824,0.125,0.43;0.443,0.602,0.316,0.236,0.916,0.766,0.127,0.73,0.819,0.953;0.433,0.785,0.199,0.479,0.921,0.41,0.515,0.997,0.692,0.698;0.538,0.193,0.414,0.825,0.601,0.00499,0.821,0.207,0.783,0.485;0.726,0.687,0.309,0.61,0.0397,0.711,0.683,0.689,0.799,0.588;0.19,0.392,0.663,0.306,0.0441,0.714,0.448,0.993,0.798,0.25;0.783,0.266,0.717,0.209,0.632,0.88,0.575,0.414,0.495,0.451;0.912,0.744,0.163,0.164,0.548,0.871,0.933,0.908,0.545,0.561;aaaaaaaaa;
a;0.836;aaaa;aaaaaa;0.614;aaaa;aaaa;aaaaaaa;aaaa;a;aaa;0.391;0.106;0.143;0.702,0.561,0.132,0.978,0.108,0.751,0.224,0.956,0.924,0.155;0.602,0.552,0.899,0.404,0.616,0.912,0.908,0.699,0.224,0.0919;0.865,0.928,0.0824,0.588,0.679,0.265,0.812,0.49,0.417,0.832;0.823,0.302,0.912,0.653,0.112,0.625,0.877,0.2,0.892,0.571;0.795,0.622,0.469,0.784,0.65,0.558,0.331,0.565,0.85,0.571;0.431,0.498,0.379,0.7,0.0455,0.271,0.244,0.344,0.935,0.652;0.365,0.15,0.149,0.0112,0.208,0.628,0.272,0.177,0.511,0.369;0.603,0.256,0.472,0.77,0.677,0.129,0.194,0.933,0.481,0.517;0.643,0.274,0.295,0.978,0.305,0.00376,0.122,0.225,0.536,0.766;0.232,0.0448,0.262,0.906,0.582,0.336,0.446,0.259,0.441,0.472;0.0778,0.776,0.872,0.742,0.393,0.888,0.833,0.811,0.746,0.426;0.591,0.635,0.191,0.333,0.901,0.534,0.706,0.404,0.17,0.837;0.267,0.795,0.781,0.377,0.336,0.157,0.643,0.818,0.739,0.875;0.624,0.309,0.489,0.976,0.15,0.0345,0.642,0.774,0.587,0.469;aaaa;
a;0.918;a;aaa;0.0188;a;aaaaa;aa;aa;aa;a;0.124;0.845;0.983;0.213,0.391,0.77,0.0502,0.727,0.459,0.439,0.986,0.499,0.572;0.829,0.686,0.218,0.867,0.299,0.102,0.644,0.61,0.0426,0.662;0.826,0.361,0.004,0.272,0.134,0.684,0.856,0.55,0.794,0.245;0.516,0.128,0.281,0.569,0.266,0.969,0.962,0.173,0.561,0.84;0.291,0.682,0.0647,0.5,0.236,0.373,0.0906,0.893,0.666,0.564;0.561,0.176,0.137,0.511,0.842,0.816,0.503,0.629,0.939,0.462;0.524,0.229,0.753,0.787,0.781,0.338,0.0612,0.864,0.522,0.802;0.168,0.336,0.35,0.751,0.35,0.551,0.714,0.919,0.13,0.735;0.549,0.973,0.856,0.0762,0.354,0.198,0.659,0.352,0.68,0.476;0.859,0.00626,0.265,0.382,0.339,0.733,0.876,0.275,0.135,0.121;0.338,0.385,0.326,0.724,0.736,0.921,0.0448,0.13,0.887,0.612;0.886,0.161,0.774,0.668,0.435,0.785,0.524,0.585,0.873,0.697;0.766,0.196,0.0804,0.396,0.0272,0.757,0.0838,0.67,0.371,0.792;0.826,0.487,0.258,0.332,0.113,0.734,0.482,0.198,0.59,0.764;aaaa;
a;0.529;aaaaaaa;aaa;0.277;aa;a;aaa;aaaaaaaaaa;aaaaa;a;0.997;0.439;0.427;0.378,0.393,0.907,0.888,0.527,0.11,0.135,0.926,0.275,0.491;0.508,0.975,0.81,0.32,0.631,0.588,0.924,0.516,0.427,0.598;0.489,0.79,0.6,0.454,0.105,0.472,0.162,0.348,0.935,0.437;0.808,0.276,0.829,0.776,0.942,0.581,0.995,0.00869,0.0742,0.684;0.796,0.845,0.777,0.831,0.0294,0.898,0.0996,0.177,0.903,0.314;0.0151,0.593,0.63,0.338,0.0874,0.78,0.803,0.119,0.862,0.636;0.806,0.138,0.234,0.615,0.564,0.155,0.084,0.293,0.978,0.702;0.256,0.151,0.172,0.387,0.042,0.669,0.465,0.395,0.671,0.12;0.659,0.539,0.438,0.0678,0.82,0.42,0.177,0.0745,0.604,0.467;0.531,0.433,0.783,0.663,0.475,0.27,0.598,0.897,0.228,0.972;0.205,0.218,0.463,0.632,0.024,0.14,0.738,0.879,0.477,0.415;0.687,0.022,0.303,0.793,0.139,0.903,0.427,0.0959,0.729,0.505;0.616,0.093,0.982,0.0235,0.266,0.491,0.654,0.79,0.0268,0.382;0.763,0.263,0.434,0.159,0.147,0.251,0.678,0.97,0.128,0.959;aaaa;
a;0.221;aaaaaaa;aaaaaaa;0.436;aaa;aaa;aaaaaaa;aaaaa;a;a;0.118;0.199;0.835;0.566,0.851,0.413,0.128,0.238,0.656,0.926,0.982,0.0949,0.342;0.548,0.812,0.765,0.131,0.272,0.875,0.469,0.61,0.375,0.535;0.266,0.22,0.28,0.258,0.927,0.193,0.276,0.188,0.996,0.404;0.859,0.034,0.322,0.55,0.39,0.343,0.88,0.397,0.107,0.363;0.493,0.22,0.926,0.783,0.499,0.931,0.0428,0.827,0.000873,0.668;0.807,0.939,0.491,0.0287,0.117,0.549,0.464,0.531,0.0786,0.759;0.97,0.942,0.704,0.262,0.805,0.464,0.864,0.778,0.0531,0.0385;0.55,0.134,0.774,0.525,0.646,0.679,0.38,0.835,0.4,0.197;0.944,0.776,0.517,0.307,0.304,0.878,0.969,0.358,0.0833,0.809;0.921,0.897,0.972,0.598,0.155,0.472,0.253,0.293,0.892,0.848;0.0967,0.466,0.651,0.832,0.13,0.0141,0.436,0.732,0.057,0.779;0.764,0.235,0.348,0.78,0.163,0.374,0.684,0.28,0.779,0.23;0.372,0.939,0.512,0.268,0.721,0.22,0.901,0.415,0.659,0.906;0.533,0.087,0.0409,0.0919,0.978,0.622,0.913,0.962,0.157,0.509;aaaa;
a;0.44;aa;aa;0.659;aaaa;aaaaa;aaaa;aaaaaaaa;a;aa;0.999;0.444;0.73;0.789,0.0159,0.548,0.454,0.583,0.603,0.503,0.28,0.293,0.221;0.693,0.762,0.274,0.47,0.179,0.361,0.822,0.291,0.275,0.783;0.74,0.431,0.303,0.424,0.0291,0.869,0.465,0.26,0.0596,0.95;0.646,0.879,0.297,0.445,0.656,0.668,0.532,0.176,0.58,0.45;0.197,0.458,0.79,0.0832,0.377,0.902,0.676,0.945,0.546,0.96;0.661,0.25,0.275,0.378,0.545,0.721,0.724,0.745,0.481,0.455;0.187,0.398,0.248,0.588,0.234,0.321,0.896,0.904,0.623,0.754;0.58,0.627,0.837,0.359,0.657,0.454,0.856,0.844,0.52,0.369;0.219,0.308,0.887,0.896,0.144,0.442,0.941,0.556,0.39,0.918;0.362,0.544,0.493,0.595,0.138,0.679,0.224,0.866,0.0998,0.535;0.95,0.307,0.834,0.0429,0.559,0.705,0.055,0.805,0.405,0.707;0.0296,0.721,0.518,0.792,0.66,0.145,0.835,0.705,0.979,0.38;0.427,0.64,0.511,0.0807,0.64,0.109,0.477,0.875,0.662,0.303;0.886,0.646,0.53,0.609,0.205,0.252,0.389,0.208,0.585,0.715;aaaaa;
