ATT0(string,5);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;a;a;0.491;0.0947;0.141;0.57;aa;0.964;0.599;0.0374;0.659;a;a;0.496;aaaa;aaa;0.328;0.669;aa;0.931;0.865;aa;0.355;a;0.0758,0.83,0.9,0.458,0.574,0.791,0.333,0.212,0.146,0.379;0.567,0.825,0.352,0.623,0.683,0.173,0.885,0.991,0.357,0.903;0.663,0.138,0.322,0.489,0.414,0.885,0.812,0.932,0.125,0.408;0.732,0.899,0.351,0.478,0.249,0.485,0.64,0.679,0.912,0.729;0.163,0.0897,0.894,0.0971,0.123,0.0645,0.657,0.84,0.938,0.169;0.843,0.8,0.893,0.379,0.037,0.598,0.908,0.000178,0.986,0.769;0.233,0.792,0.471,0.753,0.0615,0.548,0.261,0.813,0.752,0.394;0.152,0.127,0.501,0.228,0.732,0.274,0.775,0.923,0.443,0.875;0.394,0.766,0.362,0.783,0.572,0.396,0.219,0.0761,0.554,0.711;0.99,0.275,0.987,0.0819,0.776,0.447,0.279,0.431,0.675,0.992;0.967,0.932,0.518,0.589,0.753,0.544,0.579,0.517,0.148,0.466;0.786,0.805,0.99,0.488,0.654,0.347,0.988,0.561,0.00599,0.729;0.264,0.295,0.244,0.78,0.501,0.499,0.241,0.255,0.795,0.973;0.669,0.7,0.237,0.162,0.665,0.744,0.813,0.626,0.00218,0.661;0.385,0.874,0.166,0.809,0.408,0.85,0.152,0.282,0.439,0.32;0.272,0.634,0.752,0.648,0.0663,0.751,0.0825,0.477,0.481,0.744;0.0292,0.649,0.472,0.18,0.115,0.792,0.475,0.0833,0.719,0.0541;0.686,0.449,0.747,0.582,0.937,0.191,0.447,0.0435,0.727,0.206;0.51,0.252,0.756,0.505,0.466,0.927,0.558,0.48,0.835,0.6;0.943,0.373,0.143,0.153,0.19,0.808,0.405,0.775,0.301,0.0594;0.784,0.821,0.993,0.567,0.901,0.351,0.839,0.68,0.704,0.695;0.558,0.158,0.99,0.164,0.531,0.47,0.949,0.714,0.0142,0.46;0.379,0.978,0.664,0.13,0.794,0.693,0.371,0.58,0.509,0.679;0.217,0.506,0.588,0.568,0.0493,0.52,0.224,0.315,0.336,0.939;0.043,0.0941,0.159,0.882,0.186,0.781,0.421,0.514,0.0265,0.488;aaaaaaa;
aaaaa;a;a;0.0562;0.982;0.241;0.587;aaa;0.756;0.314;0.824;0.347;aa;a;0.605;aaaaaa;aa;0.541;0.156;aa;0.146;0.0562;a;0.0436;a;0.668,0.783,0.717,0.0445,0.643,0.983,0.14,0.218,0.618,0.57;0.912,0.329,0.996,0.187,0.652,0.409,0.866,0.219,0.0899,0.0225;0.965,0.375,0.423,0.0473,0.621,0.503,0.519,0.904,0.956,0.404;0.321,0.947,0.0408,0.386,0.555,0.575,0.485,0.155,0.404,0.147;0.491,0.351,0.495,0.834,0.474,0.312,0.108,0.652,0.154,0.636;0.0715,0.0617,0.33,0.609,0.195,0.962,0.843,0.704,0.262,0.904;0.233,0.707,0.0651,0.752,0.152,0.552,0.874,0.77,0.927,0.318;0.811,0.412,0.0557,0.963,0.314,0.729,0.707,0.148,0.0094,0.978;0.371,0.601,0.23,0.426,0.279,0.715,0.161,0.95,0.704,0.975;0.63,0.532,0.909,0.441,0.0896,0.522,0.529,0.422,0.491,0.592;0.762,0.555,0.786,0.92,0.112,0.864,0.548,0.706,0.657,0.203;0.865,0.698,0.49,0.316,0.439,0.488,0.108,0.553,0.38,0.64;0.542,0.0622,0.93,0.902,0.479,0.436,0.845,0.219,0.912,0.999;0.539,0.5,0.865,0.835,0.952,0.252,0.0402,0.39,0.725,0.965;0.682,0.374,0.346,0.449,0.82,0.166,0.605,0.469,0.379,0.451;0.0186,0.178,0.506,0.845,0.282,0.124,0.39,0.582,0.956,0.147;0.107,0.993,0.395,0.163,0.824,0.346,0.00494,0.102,0.913,0.607;0.229,0.18,0.733,0.415,0.962,0.697,0.895,0.516,0.796,0.0421;0.579,0.232,0.87,0.463,0.434,0.825,0.37,0.36,0.182,0.629;0.823,0.199,0.584,0.269,0.398,0.243,0.301,0.844,0.0175,0.155;0.947,0.974,0.622,0.149,0.95,0.687,0.884,0.967,0.461,0.753;0.232,0.742,0.0265,0.129,0.92,0.152,0.276,0.394,0.719,0.701;0.867,0.566,0.098,0.658,0.918,0.731,0.63,0.995,0.739,0.383;0.0719,0.0486,0.586,0.17,0.762,0.389,0.153,0.0329,0.876,0.901;0.361,0.0504,0.721,0.769,0.851,0.571,0.246,0.644,0.36,0.505;aa;
aa;aa;a;0.608;0.682;0.942;0.333;aaaaa;0.748;0.0553;0.957;0.335;a;a;0.0397;a;aaaaaaaa;0.063;0.745;aaa;0.545;0.956;aaa;0.458;a;0.688,0.21,0.625,0.0516,0.0618,0.504,0.175,0.241,0.795,0.926;0.187,0.315,0.945,0.189,0.699,0.272,0.231,0.706,0.992,0.447;0.89,0.803,0.72,0.0101,0.849,0.31,0.687,0.246,0.379,0.945;0.424,0.0168,0.587,0.672,0.324,0.15,0.798,0.472,0.407,0.986;0.854,0.0456,0.68,0.995,0.308,0.371,0.259,0.696,0.706,0.359;0.107,0.983,0.538,0.137,0.915,0.705,0.25,0.0943,0.486,0.174;0.0759,0.456,0.167,0.691,0.257,0.0255,0.686,0.0204,0.458,0.554;0.396,0.000977,0.424,0.495,0.0803,0.347,0.908,0.261,0.645,0.0759;0.98,0.324,0.328,0.97,0.919,0.954,0.829,0.682,0.365,0.728;0.961,0.171,0.91,0.0914,0.964,0.219,0.528,0.836,0.335,0.135;0.226,0.176,0.276,0.97,0.494,0.804,0.932,0.134,0.994,0.725;0.855,0.219,0.819,0.584,0.8,0.507,0.896,0.125,0.404,0.641;0.865,0.135,0.723,0.364,0.265,0.0284,0.511,0.192,0.0799,0.592;0.203,0.908,0.465,0.844,0.365,0.136,0.325,0.507,0.176,0.978;0.704,0.246,0.346,0.523,0.206,0.954,0.733,0.673,0.784,0.791;0.0559,0.714,0.711,0.62,0.546,0.0226,0.157,0.787,0.242,0.0583;0.353,0.565,0.0175,0.732,0.359,0.51,0.355,0.61,0.0299,0.334;0.258,0.17,0.303,0.745,0.321,0.648,0.0628,0.909,0.245,0.667;0.871,0.0131,0.0637,0.359,0.306,0.403,0.111,0.389,0.904,0.394;0.729,0.0437,0.222,0.249,0.696,0.97,0.192,0.224,0.8,0.463;0.0545,0.21,0.661,0.325,0.776,0.524,0.4,0.885,0.0538,0.63;0.588,0.823,0.409,0.932,0.789,0.683,0.563,0.403,0.35,0.0953;0.0375,0.155,0.169,0.725,0.0328,0.68,0.952,0.247,0.859,0.14;0.841,0.516,0.656,0.379,0.0676,0.0631,0.63,0.756,0.513,0.698;0.43,0.419,0.576,0.849,0.376,0.446,0.673,0.971,0.661,0.496;aaaaaa;
aa;a;a;0.114;0.977;0.415;0.102;a;0.574;0.311;0.835;0.18;aa;a;0.765;aaaaaaaa;aa;0.0597;0.122;aa;0.538;0.025;aa;0.69;a;0.763,0.235,0.83,0.806,0.236,0.326,0.213,0.803,0.967,0.534;0.516,0.312,0.414,0.465,0.97,0.619,0.0459,0.845,0.854,0.0595;0.588,0.598,0.863,0.58,0.832,0.313,0.306,0.989,0.506,0.236;0.049,0.0885,0.235,0.0672,0.941,0.533,0.09,0.93,0.586,0.724;0.206,0.859,0.289,0.69,0.57,0.0221,0.703,0.591,0.713,0.477;0.68,0.813,0.654,0.809,0.313,0.318,0.7,0.753,0.704,0.273;0.589,0.424,0.147,0.308,0.975,0.842,0.538,0.735,0.038,0.0975;0.217,0.649,0.472,0.75,0.574,0.229,0.875,0.226,0.433,0.137;0.522,0.224,0.188,0.915,0.322,0.399,0.486,0.616,0.663,0.253;0.476,0.156,0.653,0.529,0.985,0.195,0.2,0.739,0.432,0.627;0.351,0.192,0.201,0.888,0.271,0.7,0.0482,0.483,0.0522,0.203;0.542,0.0137,0.052,0.436,0.219,0.0847,0.0443,0.0148,0.513,0.875;0.143,0.354,0.928,0.447,0.106,0.831,0.374,0.912,0.765,0.0959;0.46,0.0786,0.534,0.204,0.67,0.701,0.432,0.618,0.13,0.666;0.199,0.191,0.432,0.649,0.386,0.177,0.138,0.785,0.772,0.581;0.707,0.231,0.865,0.929,0.748,0.737,0.549,0.933,0.141,0.265;0.664,0.535,0.987,0.557,0.22,0.595,0.297,0.741,0.133,0.888;0.358,0.249,0.278,0.589,0.12,0.899,0.976,0.353,0.467,0.266;0.865,0.905,0.176,0.462,0.389,0.47,0.342,0.404,0.0824,0.107;0.373,0.673,0.97,0.647,0.653,0.00877,0.399,0.481,0.663,0.501;0.641,0.389,0.625,0.568,0.827,0.929,0.877,0.743,0.435,0.405;0.21,0.15,0.0534,0.583,0.15,0.165,0.101,0.616,0.268,0.558;0.288,0.406,0.242,0.13,0.735,0.283,0.124,0.287,0.489,0.808;0.99,0.106,0.63,0.797,0.677,0.485,0.297,0.0181,0.092,0.714;0.184,0.0632,0.522,0.831,0.248,0.159,0.348,0.403,0.287,0.292;aaaaaaaaaa;
aaa;a;a;0.431;0.501;0.194;0.904;aaaaaa;0.758;0.841;0.776;0.99;a;a;0.804;aaaaaa;aaaaaa;0.625;0.917;a;0.282;0.881;aaa;0.293;aa;0.39,0.714,0.986,0.826,0.785,0.804,0.221,0.59,0.908,0.309;0.762,0.757,0.828,0.138,0.541,0.848,0.636,0.304,0.586,0.278;0.766,0.955,0.781,0.18,0.0215,0.76,0.907,0.288,0.132,0.665;0.275,0.715,0.0281,0.101,0.488,0.772,0.092,0.568,0.792,0.271;0.877,0.164,0.294,0.847,0.391,0.414,0.391,0.853,0.731,0.568;0.996,0.424,0.829,0.0956,0.961,0.0724,0.209,0.0137,0.748,0.277;0.288,0.54,0.585,0.705,0.826,0.627,0.273,0.487,0.646,0.0817;0.757,0.326,0.167,0.789,0.616,0.472,0.495,0.42,0.455,0.984;0.283,0.436,0.515,0.113,0.901,0.715,0.958,0.737,0.864,0.817;0.72,0.82,0.554,0.136,0.973,0.229,0.922,0.204,0.869,0.632;0.98,0.824,0.201,0.781,0.0986,0.613,0.853,0.945,0.139,0.388;0.605,0.0882,0.313,0.398,0.0148,0.429,0.868,0.478,0.843,0.179;0.992,0.246,0.446,0.375,0.98,0.511,0.0543,0.272,0.537,0.0827;0.238,0.754,0.415,0.102,0.141,0.623,0.752,0.628,0.756,0.754;0.308,0.374,0.437,0.521,0.758,0.353,0.446,0.347,0.883,0.885;0.433,0.474,0.466,0.35,0.828,0.542,0.785,0.147,0.914,0.905;0.617,0.676,0.961,0.3,0.939,0.0702,0.413,0.787,0.769,0.0951;0.794,0.736,0.851,0.45,0.981,0.63,0.421,0.22,0.762,0.958;0.345,0.57,0.626,0.69,0.0998,0.0243,0.0112,0.645,0.879,0.5;0.185,0.518,0.661,0.573,0.765,0.124,0.47,0.031,0.49,0.931;0.379,0.323,0.000218,0.672,0.795,0.815,0.13,0.208,0.768,0.64;0.886,0.419,0.258,0.369,0.463,0.0256,0.99,0.275,0.262,0.13;0.712,0.82,0.972,0.39,0.0328,0.638,0.308,0.043,0.013,0.616;0.236,0.922,0.384,0.762,0.881,0.496,0.641,0.121,0.682,0.241;0.569,0.0639,0.752,0.752,0.222,0.244,0.437,0.0606,0.6,0.271;aaaaaaaa;
aaaa;aa;a;0.546;0.204;0.393;0.195;aa;0.441;0.014;0.71;0.602;aa;a;0.603;aaaaaaa;aaaaaaaa;0.0774;0.422;aa;0.867;0.411;aaa;0.667;aa;0.246,0.406,0.261,0.919,0.602,0.0773,0.246,0.0759,0.921,0.554;0.443,0.297,0.108,0.038,0.195,0.656,0.094,0.642,0.176,0.718;0.543,0.213,0.0927,0.463,0.498,0.969,0.199,0.682,0.984,0.705;0.939,0.879,0.858,0.881,0.632,0.625,0.927,0.876,0.973,0.777;0.96,0.793,0.673,0.17,0.352,0.187,0.776,0.39,0.874,0.305;0.485,0.388,0.799,0.649,0.513,0.848,0.119,0.087,0.461,0.798;0.115,0.37,0.77,0.502,0.174,0.825,0.659,0.716,0.427,0.747;0.38,0.353,0.617,0.731,0.125,0.633,0.44,0.419,0.241,0.117;0.887,0.454,0.435,0.783,0.81,0.306,0.939,0.431,0.65,0.193;0.74,0.614,0.745,0.232,0.156,0.688,0.105,0.936,0.332,0.549;0.721,0.466,0.92,0.405,0.452,0.273,0.787,0.146,0.957,0.678;0.0883,0.87,0.793,0.274,0.427,0.924,0.444,0.319,0.282,0.128;0.416,0.575,0.703,0.358,0.219,0.971,0.325,0.0411,0.0802,0.131;0.113,0.0827,0.747,0.811,0.226,0.475,0.259,0.686,0.079,0.298;0.341,0.252,0.62,0.151,0.00925,0.397,0.469,0.903,0.191,0.347;0.618,0.0696,0.528,0.981,0.893,0.903,0.625,0.977,0.724,0.963;0.282,0.805,0.268,0.847,0.135,0.282,0.69,0.998,0.404,0.0807;0.102,0.0162,0.0801,0.566,0.692,0.399,0.403,0.173,0.395,0.925;0.393,0.634,0.929,0.724,0.183,0.485,0.0965,0.0295,0.938,0.895;0.344,0.573,0.441,0.743,0.471,0.808,0.866,0.0386,0.0314,0.268;0.865,0.767,0.0141,0.476,0.334,0.938,0.384,0.555,0.166,0.839;0.84,0.467,0.973,0.745,0.687,0.306,0.901,0.213,0.791,0.475;0.275,0.332,0.599,0.576,0.573,0.571,0.384,0.0626,0.536,0.982;0.509,0.927,0.71,0.851,0.105,0.125,0.182,0.73,0.101,0.263;0.231,0.601,0.324,0.686,0.0523,0.101,0.928,0.995,0.303,0.605;aaa;
a;aaa;a;0.32;0.168;0.274;0.704;aaaaaa;0.711;0.413;0.376;0.446;a;a;0.639;aa;aaaaaaaa;0.0189;0.444;aaa;0.314;0.0135;aa;0.69;a;0.138,0.966,0.19,0.533,0.346,0.539,0.399,0.046,0.821,0.91;0.558,0.949,0.269,0.335,0.546,0.632,0.107,0.372,0.744,0.309;0.86,0.919,0.243,0.529,0.877,0.602,0.467,0.619,0.0415,0.0208;0.314,0.604,0.614,0.847,0.262,0.991,0.788,0.408,0.125,0.76;0.396,0.662,0.975,0.216,0.293,0.102,0.411,0.504,0.872,0.948;0.739,0.13,0.788,0.0966,0.336,0.485,0.472,0.999,0.636,0.187;0.0998,0.521,0.949,0.71,0.119,0.527,0.819,0.339,0.753,0.887;0.0812,0.916,0.585,0.904,0.878,0.836,0.76,0.874,0.645,0.025;0.697,0.845,0.367,0.328,0.971,0.339,0.6,0.754,0.534,0.0581;0.952,0.611,0.832,0.212,0.0624,0.469,0.824,0.426,0.226,0.107;0.585,0.426,0.144,0.0142,0.825,0.35,0.118,0.123,0.134,0.694;0.116,0.857,0.0352,0.0498,0.252,0.617,0.33,0.13,0.263,0.938;0.0897,0.532,0.902,0.222,0.787,0.811,0.818,0.0982,0.131,0.97;0.0141,0.205,0.998,0.812,0.773,0.786,0.319,0.473,0.848,0.505;0.627,0.043,0.885,0.921,0.0442,0.323,0.378,0.0277,0.325,0.627;0.711,0.415,0.355,0.628,0.638,0.533,0.227,0.916,0.561,0.317;0.524,0.655,0.364,0.0429,0.255,0.619,0.923,0.255,0.184,0.398;0.475,0.119,0.156,0.406,0.808,0.285,0.775,0.408,0.278,0.24;0.381,0.75,0.0153,0.864,0.329,0.472,0.87,0.748,0.386,0.767;0.257,0.588,0.939,0.183,0.0879,0.151,0.389,0.351,0.47,0.693;0.617,0.586,0.793,0.0525,0.691,0.915,0.602,0.171,0.584,0.509;0.0156,0.825,0.526,0.665,0.994,0.743,0.592,0.278,0.434,0.431;0.0886,0.873,0.422,0.154,0.0678,0.873,0.14,0.804,0.813,0.487;0.828,0.529,0.0709,0.357,0.444,0.0561,0.34,0.824,0.0565,0.874;0.993,0.363,0.581,0.456,0.293,0.764,0.568,0.958,0.708,0.105;aaaaaa;
aa;aaa;a;0.291;0.141;0.374;0.632;aaaaaa;0.558;0.154;0.823;0.197;a;a;0.624;aaaaaaa;aa;0.117;0.656;aaa;0.142;0.0413;aa;0.629;aa;0.782,0.0196,0.887,0.848,0.541,0.687,0.749,0.655,0.717,0.224;0.2,0.331,0.445,0.936,0.438,0.345,0.309,0.811,0.84,0.645;0.5,0.561,0.199,0.47,0.399,0.202,0.597,0.802,0.0262,0.155;0.283,0.744,0.638,0.948,0.427,0.674,0.721,0.922,0.443,0.727;0.867,0.825,0.568,0.0122,0.294,0.166,0.231,0.0843,0.51,0.146;0.633,0.653,0.307,0.153,0.786,0.307,0.711,0.725,0.768,0.727;0.38,0.5,0.722,0.00762,0.0528,0.67,0.179,0.285,0.167,0.584;0.556,0.342,0.514,0.841,0.31,0.127,0.337,0.985,0.983,0.0691;0.274,0.521,0.221,0.573,0.113,0.703,0.383,0.822,0.659,0.957;0.241,0.0403,0.501,0.966,0.0767,0.337,0.821,0.798,0.276,0.533;0.313,0.0377,0.265,0.844,0.593,0.774,0.797,0.712,0.586,0.629;0.61,0.0115,0.481,0.606,0.338,0.508,0.28,0.0977,0.842,0.192;0.277,0.431,0.926,0.206,0.166,0.31,0.45,0.74,0.0572,0.242;0.31,0.676,0.597,0.276,0.283,0.961,0.171,0.634,0.348,0.756;0.884,0.817,0.565,0.515,0.911,0.421,0.79,0.74,0.251,0.354;0.943,0.651,0.971,0.428,0.907,0.192,0.098,0.52,0.379,0.336;0.713,0.411,0.184,0.897,0.979,0.159,0.68,0.89,0.301,0.522;0.0172,0.0758,0.448,0.142,0.521,0.342,0.314,0.919,0.398,0.317;0.51,0.439,0.0846,0.557,0.865,0.742,0.613,0.886,0.184,0.17;0.374,0.973,0.124,0.0806,0.535,0.731,0.249,0.885,0.839,0.0766;0.848,0.806,0.593,0.106,0.306,0.971,0.0621,0.489,0.773,0.734;0.54,0.652,0.155,0.341,0.797,0.82,0.0037,0.165,0.859,0.967;0.103,0.46,0.144,0.68,0.967,0.902,0.101,0.847,0.602,0.912;0.694,0.509,0.715,0.538,0.232,0.353,0.572,0.319,0.728,0.703;0.208,0.843,0.165,0.565,0.0919,0.0114,0.975,0.079,0.383,0.5;aaaaaaaaaa;
aaaaa;aa;a;0.439;0.326;0.635;0.161;aaaaa;0.15;0.132;0.646;0.0563;aa;a;0.356;aaa;aaaaaa;0.851;0.971;a;0.879;0.348;aa;0.72;aa;0.693,0.838,0.67,0.208,0.984,0.361,0.387,0.451,0.735,0.781;0.0668,0.503,0.972,0.135,0.909,0.63,0.699,0.642,0.589,0.0905;0.629,0.763,0.954,0.262,0.649,0.745,0.436,0.853,0.282,0.895;0.293,0.243,0.747,0.686,0.946,0.564,0.751,0.406,0.915,0.946;0.509,0.0892,0.412,0.972,0.435,0.538,0.178,0.858,0.285,0.5;0.479,0.392,0.907,0.327,0.166,0.661,0.585,0.615,0.175,0.303;0.871,0.613,0.879,0.0404,0.391,0.259,0.714,0.902,0.316,0.866;0.767,0.919,0.787,0.902,0.67,0.199,0.494,0.00291,0.973,0.451;0.653,0.997,0.187,0.709,0.229,0.217,0.461,0.372,0.764,0.696;0.261,0.971,0.98,0.515,0.418,0.507,0.958,0.548,0.0568,0.582;0.0214,0.435,0.162,0.702,0.636,0.052,0.72,0.807,1,0.818;0.163,0.689,0.00729,0.595,0.452,0.872,0.48,0.353,0.17,0.44;0.629,0.748,0.905,0.481,0.979,0.231,0.983,0.747,0.159,0.103;0.937,0.664,0.933,0.492,0.0882,0.085,0.228,0.254,0.786,0.489;0.0726,0.622,0.565,0.805,0.381,0.565,0.853,0.283,0.564,0.931;0.224,0.64,0.865,0.874,0.907,0.718,0.16,0.608,0.73,0.295;0.3,0.186,0.71,0.91,0.496,0.432,0.741,0.553,0.901,0.325;0.197,0.652,0.673,0.479,0.62,0.211,0.59,0.621,0.3,0.655;0.098,0.921,0.925,0.667,0.758,0.0338,0.885,0.521,0.134,0.461;0.0987,0.464,0.958,0.199,0.739,0.925,0.717,0.462,0.477,0.482;0.655,0.0371,0.272,0.763,0.555,0.0312,0.166,0.815,0.177,0.589;0.196,0.896,0.754,0.321,0.541,0.654,0.181,0.602,0.175,0.904;0.949,0.215,0.582,0.168,0.769,0.966,0.742,0.125,0.206,0.356;0.149,0.503,0.801,0.751,0.635,0.742,0.807,0.115,0.0529,0.742;0.257,0.392,0.406,0.326,0.0884,0.134,0.618,0.224,0.0178,0.947;aaaaaaaa;
aaaa;a;a;0.0978;0.2;0.108;0.515;aaaaa;0.842;0.916;0.486;0.599;aa;a;0.262;aaaaaaaa;aaaaa;0.354;0.198;a;0.142;0.225;aa;0.462;a;0.518,0.233,0.142,0.649,0.456,0.542,0.203,0.58,0.235,0.249;0.806,0.206,0.475,0.305,0.866,0.459,0.00511,0.895,0.562,0.772;0.191,0.502,0.937,0.791,0.264,0.0974,0.414,0.102,0.3,0.249;0.681,0.272,0.359,0.646,0.433,0.559,0.843,0.0756,0.376,0.854;0.947,0.856,0.769,0.7,0.888,0.285,0.204,0.34,0.565,0.213;0.212,0.916,0.409,0.24,0.532,0.329,0.733,0.697,0.489,0.668;0.405,0.373,0.488,0.879,0.169,0.611,0.746,0.735,0.194,0.327;0.537,0.308,0.674,0.309,0.589,0.0192,0.0963,0.296,0.763,0.577;0.304,0.723,0.961,0.977,0.411,0.95,0.139,0.942,0.946,0.96;0.0319,0.388,0.553,0.56,0.18,0.0325,0.853,0.102,0.662,0.751;0.972,0.91,0.632,0.293,0.753,0.163,0.899,0.209,0.485,0.608;0.829,1,0.834,0.374,0.993,0.418,0.184,0.698,0.122,0.0833;0.988,0.504,0.859,0.316,0.557,0.262,0.641,0.475,0.408,0.184;0.948,0.0811,0.53,0.975,0.0653,0.799,0.416,0.863,0.852,0.947;0.723,0.221,0.402,0.0916,0.233,0.317,0.0254,0.199,0.153,0.665;0.963,0.427,0.837,0.303,0.792,0.193,0.0304,0.317,0.00985,0.491;0.543,0.621,0.0181,0.45,0.595,0.793,0.427,0.631,0.929,0.834;0.0365,0.969,0.582,0.755,0.8,0.192,0.665,0.312,0.97,0.448;0.578,0.709,0.934,0.596,0.308,0.688,0.289,0.432,0.409,0.636;0.788,0.373,0.663,0.148,0.0441,0.391,0.0717,0.586,0.658,0.0177;0.0959,0.484,0.478,0.31,0.763,0.659,0.533,0.423,0.879,0.722;0.389,0.152,0.0328,0.467,0.201,0.155,0.713,0.62,0.511,0.459;0.588,0.399,0.865,0.0906,0.534,0.634,0.732,0.984,0.311,0.251;0.334,0.273,0.629,0.867,0.842,0.824,0.213,0.0891,0.998,0.51;0.862,0.732,0.469,0.518,0.432,0.1,0.917,0.674,0.0208,0.959;aaa;
aa;a;a;0.724;0.644;0.645;0.788;aaaaaa;0.262;0.766;0.514;0.613;a;a;0.484;aaaa;aaaaaa;0.12;0.672;aaa;0.82;0.315;aa;0.954;aa;0.351,0.977,0.102,0.422,0.175,0.543,0.526,0.958,0.402,0.088;0.418,0.145,0.336,0.597,0.138,0.994,0.49,0.0715,0.0397,0.547;0.598,0.157,0.823,0.525,0.054,0.961,0.227,0.819,0.403,0.442;0.325,0.311,0.89,0.266,0.0295,0.606,0.301,0.749,0.0838,0.0337;0.325,0.752,0.103,0.0236,0.269,0.424,0.79,0.489,0.983,0.263;0.165,0.793,0.309,0.397,0.415,0.546,0.421,0.322,0.23,0.702;0.774,0.844,0.408,0.334,0.981,0.818,0.852,0.924,0.469,0.839;0.481,0.478,0.732,0.0399,0.428,0.927,0.899,0.648,0.242,0.836;0.716,0.289,0.921,0.704,0.209,0.39,0.211,0.503,0.721,0.0388;0.236,0.231,0.664,0.936,0.765,0.345,0.329,0.986,0.184,0.149;0.64,0.198,0.122,0.706,0.358,0.721,0.761,0.259,0.989,0.165;0.666,0.381,0.461,0.181,0.0166,0.822,0.77,0.805,0.577,0.241;0.207,0.11,0.525,0.845,0.813,0.401,0.273,0.591,0.52,0.361;0.949,0.634,0.0277,0.368,0.741,0.267,0.203,0.472,0.57,0.717;0.691,0.577,0.869,0.135,0.632,0.364,0.484,0.456,0.348,0.222;0.907,0.0696,0.511,0.542,0.179,0.552,0.753,0.406,0.736,0.835;0.0325,0.989,0.464,0.641,0.316,0.769,0.463,0.854,0.299,0.286;0.533,0.258,0.233,0.366,0.373,0.933,0.323,0.324,0.591,0.845;0.813,0.0519,0.58,0.93,0.244,0.908,0.507,0.267,0.393,0.506;0.52,0.0845,0.398,0.276,0.728,0.536,0.845,0.583,0.991,0.802;0.479,0.539,0.627,0.436,0.706,0.949,0.499,0.953,0.96,0.931;0.15,0.862,0.452,0.75,0.666,0.748,0.48,0.268,0.941,0.836;0.132,0.657,0.674,0.56,0.83,0.648,0.104,0.248,0.378,0.864;0.609,0.255,0.15,0.85,0.241,0.182,0.582,0.568,0.969,0.801;0.708,0.659,0.0575,0.623,0.666,0.466,0.798,0.00816,0.155,0.856;aaaaaaaaaa;
a;a;a;0.563;0.853;0.0617;0.291;aaaaaa;0.591;0.796;0.966;0.726;a;a;0.204;aaa;aaaa;0.602;0.896;aa;0.248;0.906;a;0.73;aa;0.113,0.58,0.79,0.169,0.154,0.129,0.0647,0.809,0.662,0.176;0.103,0.104,0.935,0.455,0.936,0.414,0.628,0.403,0.522,0.0138;0.264,0.614,0.105,0.441,0.436,0.757,0.642,0.406,0.533,0.786;0.579,0.0963,0.526,0.256,0.352,0.289,0.368,0.368,0.726,0.404;0.509,0.501,0.606,0.914,0.221,0.766,0.377,0.673,0.931,0.487;0.191,0.595,0.319,0.338,0.292,0.717,0.935,0.167,0.604,0.788;0.506,0.37,0.223,0.229,0.791,0.305,0.831,0.0509,0.166,0.624;0.399,0.219,0.0107,0.342,0.179,0.877,0.486,0.2,0.781,0.27;0.235,0.582,0.871,0.764,0.146,0.98,0.13,0.704,0.748,0.941;0.189,0.245,0.987,0.774,0.0289,0.38,0.235,0.964,0.417,0.643;0.83,0.86,0.195,0.9,0.91,0.277,0.907,0.135,0.679,0.787;0.148,0.774,0.0154,0.22,0.775,0.829,0.269,0.0479,0.261,0.222;0.0812,0.221,0.741,0.0249,0.79,0.798,0.46,0.825,0.276,0.512;0.651,0.451,0.0179,0.032,0.908,0.856,0.803,0.124,0.125,0.289;0.94,0.186,0.247,0.983,0.816,0.747,0.812,0.38,0.8,0.634;0.975,0.724,0.691,0.0163,0.172,0.14,0.679,0.761,0.695,0.731;0.495,0.984,0.676,0.77,0.537,0.463,0.496,0.571,0.422,0.444;0.646,0.853,0.894,0.6,0.0743,0.0305,0.424,0.142,0.916,0.819;0.869,0.194,0.103,0.464,0.0525,0.2,0.626,0.617,0.695,0.856;0.308,0.153,0.483,0.134,0.874,0.37,0.594,0.472,0.955,0.475;0.887,0.197,0.497,0.214,0.752,0.979,0.00852,0.275,0.723,0.149;0.603,0.216,0.313,0.135,0.0536,0.831,0.965,0.773,0.65,0.43;0.389,0.227,0.926,0.187,0.97,0.589,0.18,0.944,0.928,0.903;0.534,0.721,0.598,0.7,0.955,0.962,0.991,0.19,0.694,0.0467;0.05,0.488,0.783,0.308,0.997,0.59,0.715,0.427,0.267,0.135;aaaaaa;
