ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0698;aa;0.858;a;aaaaaa;0.117;aaaaaaaa;aa;0.991;0.796;0.486;0.832;aaa;0.228;0.529;0.737;a;aaaaaa;0.51;0.746;aaaaa;0.708;a;0.126;0.563;aaa;aaaaaaaaa;a;0.16;0.982,0.995,0.319,0.915,0.0357,0.53,0.656,0.45,0.996,0.235;0.228,0.497,0.937,0.112,0.0469,0.422,0.31,0.778,0.492,0.459;0.112,0.301,0.953,0.762,0.161,0.361,0.886,0.445,0.678,0.222;0.017,0.913,0.9,0.85,0.687,0.0788,0.047,0.567,0.893,0.333;0.14,0.72,0.934,0.476,0.613,0.778,0.978,0.742,0.754,0.383;0.279,0.745,0.389,0.268,0.504,0.536,0.756,0.791,0.835,0.705;0.737,0.0634,0.676,0.642,0.242,0.604,0.337,0.53,0.0523,0.216;0.052,0.217,0.928,0.628,0.696,0.997,0.0416,0.94,0.586,0.87;0.651,0.901,0.953,0.722,0.945,0.261,0.72,0.71,0.578,0.909;0.986,0.537,0.165,0.201,0.455,0.304,0.557,0.831,0.579,0.191;0.528,0.552,0.744,0.474,0.0996,0.299,0.655,0.624,0.589,0.95;0.992,0.222,0.633,0.0695,0.64,0.805,0.665,0.146,0.857,0.262;0.681,0.639,0.818,0.49,0.227,0.841,0.0549,0.106,0.605,0.124;0.326,0.97,0.91,0.995,0.764,0.517,0.967,0.899,0.102,0.874;0.785,0.515,0.708,0.415,0.132,0.0689,0.0224,0.145,0.703,0.805;0.209,0.429,0.485,0.272,0.78,0.312,0.876,0.246,0.525,0.296;0.472,0.52,0.313,0.88,0.814,0.465,0.63,0.412,0.3,0.358;0.713,0.236,0.477,0.928,0.461,0.641,0.413,0.799,0.358,0.277;0.0903,0.0714,0.628,0.105,0.0192,0.124,0.359,0.251,0.123,0.152;0.532,0.722,0.808,0.782,0.0645,0.708,0.181,0.168,0.244,0.676;0.299,0.872,0.0118,0.441,0.392,0.608,0.134,0.953,0.688,0.403;0.938,0.578,0.168,0.207,0.609,0.103,0.207,0.393,0.866,0.697;0.483,0.823,0.733,0.032,0.216,0.125,0.472,0.129,0.55,0.304;0.702,0.269,0.182,0.0409,0.505,0.961,0.0664,0.311,0.502,0.0873;0.846,0.451,0.017,0.301,0.771,0.409,0.991,0.949,0.619,0.0885;0.742,0.473,0.645,0.96,0.306,0.547,0.0499,0.227,0.338,0.042;0.641,0.372,0.903,0.352,0.742,0.0269,0.37,0.594,0.523,0.712;0.573,0.395,0.269,0.661,0.442,1,0.975,0.65,0.168,0.948;0.739,0.0622,0.582,0.185,0.489,0.691,0.905,0.169,0.364,0.743;aaa;
0.313;a;0.156;aa;a;0.844;a;a;0.000481;0.0864;0.394;0.82;aaaaaaa;0.494;0.543;0.768;a;aaaa;0.937;0.701;a;0.832;aaa;0.00479;0.542;aa;aaaaaaaaa;a;0.205;0.781,0.109,0.57,0.108,0.478,0.0401,0.608,0.728,0.767,0.0543;0.0607,0.594,0.519,0.617,0.677,0.465,0.25,0.737,0.585,0.779;0.247,0.485,0.238,0.589,0.582,0.0168,0.0449,0.292,0.301,0.0474;0.0999,0.358,0.965,0.17,0.277,0.735,0.896,0.712,0.359,0.698;0.000635,0.677,0.797,0.449,0.269,0.0483,0.691,0.677,0.613,0.536;0.0894,0.0392,0.397,0.854,0.31,0.966,0.895,0.124,0.0966,0.133;0.186,0.891,0.937,0.605,0.379,0.257,0.0462,0.263,0.866,0.803;0.245,0.987,0.432,0.248,0.514,0.989,0.978,0.513,0.877,0.932;0.975,0.859,0.577,0.999,0.631,0.185,0.262,0.0315,0.00602,0.118;0.532,0.171,0.00577,0.0157,0.159,0.0627,0.118,0.609,0.636,0.969;0.673,0.888,0.269,0.986,0.309,0.768,0.813,0.321,0.537,0.423;0.701,0.64,0.243,0.304,0.169,0.287,0.928,0.0824,0.0731,0.602;0.149,0.196,0.206,0.194,0.376,0.785,0.017,0.569,0.811,0.422;0.871,0.449,0.432,0.532,0.383,0.883,0.424,0.95,0.0597,0.702;0.796,0.203,0.912,0.734,0.00353,0.404,0.643,0.965,0.923,0.507;0.533,0.81,0.283,0.923,0.794,0.149,0.701,0.647,0.999,0.779;0.783,0.747,0.389,0.146,0.299,0.442,0.183,0.633,0.517,0.626;0.962,0.271,0.0212,0.598,0.945,0.993,0.537,0.709,0.949,0.607;0.682,0.869,0.383,0.247,0.806,0.313,0.786,0.787,0.727,0.408;0.204,0.368,0.824,0.00653,0.764,0.983,0.861,0.528,0.892,0.787;0.273,0.162,0.559,0.0697,0.204,0.274,0.0375,0.566,0.353,0.89;0.352,0.33,0.0774,0.0312,0.131,0.0474,0.463,0.447,0.254,0.0474;0.856,0.324,0.46,0.474,0.167,0.0978,0.303,0.296,0.504,0.839;0.814,0.206,0.184,0.15,0.902,0.422,0.468,0.0168,0.117,0.603;0.916,0.431,0.376,0.505,0.443,0.62,0.844,0.319,0.205,0.668;0.0776,0.142,0.251,0.94,0.678,0.669,0.742,0.692,0.89,0.0791;0.43,0.231,0.568,0.774,0.437,0.132,0.926,0.811,0.871,0.573;0.459,0.114,0.183,0.599,0.993,0.483,0.00293,0.196,0.539,0.629;0.872,0.364,0.804,0.882,0.0165,0.581,0.507,0.913,0.839,0.0123;aaaaaaa;
0.775;a;0.021;aa;aaaaaa;0.225;a;a;0.415;0.0927;0.765;0.249;aaaa;0.899;0.341;0.786;a;aaaaaaaaa;0.572;0.326;aaaaa;0.4;aaa;0.827;0.687;a;aaaaaa;a;0.357;0.524,0.245,0.936,0.834,0.772,0.125,0.929,0.92,0.567,0.0192;0.505,0.356,0.607,0.294,0.195,0.0271,0.76,0.585,0.573,0.0453;0.822,0.331,0.9,0.145,0.0815,0.0452,0.0819,0.744,0.348,0.138;0.99,0.856,0.158,0.475,0.115,0.777,0.245,0.635,0.223,0.164;0.701,0.483,0.0796,0.344,0.691,0.269,0.404,0.283,0.75,0.172;0.483,0.0551,0.792,0.406,0.925,0.905,0.984,0.955,0.0167,0.139;0.394,0.0932,0.695,0.417,0.388,0.0832,0.144,0.13,0.733,0.922;0.112,0.157,0.00925,0.504,0.853,0.539,0.856,0.341,0.228,0.264;0.967,0.321,0.0145,0.144,0.0856,0.935,0.394,0.891,0.344,0.759;0.517,0.906,0.00203,0.15,0.246,0.487,0.332,0.874,0.272,0.36;0.46,0.109,0.37,0.305,0.175,0.43,0.33,0.637,0.0116,0.0685;0.574,0.187,0.0929,0.000388,0.524,0.243,0.819,0.457,0.105,0.283;0.157,0.234,0.0874,0.325,0.414,0.891,0.558,0.138,0.352,0.433;0.771,0.17,0.369,0.355,0.221,0.299,0.985,0.21,0.489,0.194;0.473,0.577,0.984,0.974,0.893,0.475,0.503,0.181,0.179,0.41;0.347,0.999,0.809,0.489,0.38,0.00584,0.0968,0.657,0.626,0.589;0.543,0.439,0.665,0.366,0.214,0.811,0.579,0.968,0.49,0.57;0.458,0.792,0.327,0.121,0.295,0.762,0.399,0.265,0.931,0.495;0.73,0.488,0.54,0.86,0.931,0.974,0.00331,0.651,0.779,0.717;0.185,0.758,0.481,0.659,0.362,0.95,0.236,0.897,0.468,0.245;0.074,0.815,0.0906,0.354,0.0847,0.347,0.556,0.392,0.327,0.999;0.47,0.0615,0.532,0.875,0.908,0.579,0.797,0.0824,0.204,0.592;0.402,0.444,0.715,0.535,0.953,0.0123,0.323,0.311,0.245,0.0108;0.408,0.599,0.656,0.513,0.0897,0.307,0.452,0.793,0.942,0.0635;0.499,0.447,0.925,0.37,0.981,0.86,0.554,0.797,0.208,0.902;0.626,0.774,0.833,0.642,0.587,0.0207,0.64,0.401,0.212,0.872;0.252,0.716,0.312,0.286,0.529,0.104,0.65,0.603,0.932,0.622;0.622,0.863,0.0158,0.634,0.651,0.169,0.345,0.463,0.409,0.52;0.111,0.0223,0.242,0.895,0.104,0.0539,0.477,0.902,0.233,0.788;aaaa;
0.494;aa;0.876;aaa;aa;0.163;aa;aaaaaaa;0.977;0.8;0.739;0.445;aaaaa;0.921;0.288;0.218;a;aaaa;0.104;0.15;aaaaa;0.559;aa;0.0443;0.951;aa;aaaaa;a;0.54;0.411,0.166,0.00524,0.0734,0.107,0.801,0.0262,0.0176,0.906,0.872;0.461,0.439,0.664,0.332,0.109,0.876,0.515,0.287,0.279,0.573;0.93,0.736,0.839,0.432,0.464,0.121,0.589,0.255,0.371,0.633;0.383,0.898,0.961,0.551,0.426,0.0304,0.155,0.338,0.933,0.145;0.647,0.926,0.869,0.583,0.0244,0.73,0.374,0.811,0.842,0.401;0.78,0.0669,0.277,0.43,0.677,0.805,0.41,0.0627,0.626,0.935;0.106,0.544,0.875,0.107,0.539,0.826,1,0.0629,0.6,0.187;0.465,0.114,0.392,0.735,0.316,0.15,0.392,0.445,0.4,0.573;0.154,0.59,0.0207,0.591,0.35,0.923,0.344,0.506,0.119,0.41;0.617,0.284,0.209,0.142,0.527,0.364,0.0596,0.00301,0.654,0.397;0.502,0.647,0.49,0.842,0.141,0.733,0.728,0.618,0.253,0.459;0.814,0.0658,0.64,0.839,0.232,0.524,0.878,0.137,0.258,0.193;0.365,0.16,0.888,0.565,0.0285,0.772,0.509,0.215,0.713,0.165;0.289,0.819,0.0889,0.344,0.91,0.716,0.79,0.289,0.451,0.23;0.998,0.276,0.883,0.624,0.751,0.635,0.901,0.229,0.694,0.594;0.676,0.598,0.888,0.896,0.24,0.719,0.862,0.984,0.74,0.269;0.531,0.401,0.516,0.648,0.658,0.253,0.585,0.862,0.489,0.944;0.465,0.628,0.331,0.775,0.978,0.663,0.591,0.216,0.899,0.0493;0.603,0.315,0.553,0.35,0.223,0.00365,0.262,0.401,0.686,0.0207;0.631,0.613,0.156,0.385,0.471,0.504,0.561,0.478,0.357,0.445;0.974,0.0551,0.892,0.276,0.0474,0.897,0.709,0.963,0.0358,0.124;0.875,0.538,0.827,0.146,0.0697,0.29,0.871,0.802,0.478,0.943;0.143,0.259,0.858,0.181,0.293,0.787,0.0987,0.725,0.217,0.614;0.887,0.581,0.13,0.211,0.9,0.3,0.924,0.297,0.73,0.134;0.396,0.763,0.548,0.963,0.881,0.967,0.118,0.384,0.877,0.336;0.876,0.936,0.148,0.264,0.756,0.819,0.851,0.773,0.837,0.926;0.52,0.353,0.0407,0.0904,0.47,0.489,0.733,0.262,0.923,0.585;0.039,0.281,0.591,0.607,0.497,0.528,0.831,0.927,0.849,0.152;0.132,0.184,0.967,0.632,0.264,0.401,0.375,0.186,0.836,0.865;aaaaaa;
0.767;a;0.369;aa;aaaaaaaa;0.152;a;aa;0.365;0.564;0.219;0.301;aaaaa;0.455;0.652;0.413;a;aaaaaa;0.462;0.693;aaaa;0.273;aa;0.731;0.571;aaa;aaaaaa;a;0.535;0.86,0.523,0.907,0.452,0.488,0.959,0.615,0.397,0.178,0.279;0.0781,0.718,0.592,0.524,0.147,0.555,0.582,0.557,0.981,0.255;0.832,0.473,0.334,0.88,0.771,0.364,0.66,0.723,0.259,0.1;0.4,0.0706,0.591,0.979,0.835,0.855,0.562,0.876,0.753,0.412;0.736,0.59,0.301,0.281,0.0448,0.565,0.098,0.091,0.796,0.946;0.751,0.96,0.139,0.496,0.6,0.286,0.175,0.173,0.424,0.358;0.297,0.0267,0.146,0.651,0.381,0.317,0.862,0.55,0.191,0.366;0.348,0.776,0.508,0.706,0.794,0.871,0.71,0.562,0.97,0.564;0.619,0.646,0.627,0.839,0.91,0.586,0.857,0.265,0.254,0.169;0.277,0.54,0.645,0.597,0.541,0.981,0.985,0.876,0.504,0.939;0.891,0.966,0.85,0.299,0.139,0.282,0.352,0.176,0.967,0.0518;0.0416,0.522,0.526,0.503,0.198,0.424,0.751,0.455,0.601,0.00402;0.574,0.653,0.758,0.901,0.662,0.233,0.721,0.393,0.646,0.823;0.807,0.728,0.0213,0.647,0.012,0.444,0.307,0.0404,0.588,0.699;0.749,0.951,0.245,0.557,0.934,0.716,0.627,0.829,0.119,0.632;0.558,0.0518,0.854,0.165,0.113,0.712,0.414,0.636,0.738,0.828;0.642,0.13,0.452,0.422,0.602,0.418,0.0573,0.859,0.76,0.137;0.592,0.954,0.28,0.823,0.865,0.65,0.00746,0.404,0.127,0.49;0.644,0.702,0.22,0.741,0.432,0.493,0.814,0.43,0.423,0.144;0.639,0.251,0.682,0.711,0.978,0.593,0.016,0.975,0.237,0.171;0.425,0.321,0.589,0.62,0.32,0.527,0.595,0.0678,0.264,0.456;0.864,0.529,0.72,0.198,0.832,0.77,0.586,0.318,0.839,0.712;0.39,0.306,0.219,0.26,0.267,0.52,0.928,0.983,0.459,0.67;0.579,0.298,0.832,0.63,0.889,0.533,0.483,0.471,0.482,0.239;0.213,0.195,0.906,0.508,0.0394,0.414,0.0169,0.958,0.442,0.511;0.155,0.986,0.494,0.927,0.292,0.925,0.544,0.212,0.00531,0.176;0.782,0.59,0.83,0.921,0.255,0.458,0.5,0.302,0.893,0.775;0.876,0.893,0.725,0.0309,0.0366,0.521,0.605,0.00113,0.911,0.206;0.739,0.93,0.091,0.17,0.636,0.486,0.564,0.208,0.715,0.756;aa;
0.657;aa;0.275;a;aaaaaaaa;0.885;a;a;0.362;0.36;0.58;0.211;aaaaaaaa;0.282;0.733;0.014;a;aaaaaa;0.544;0.0824;aa;0.784;aa;0.49;0.234;aaa;aaaaaaaaa;a;0.728;0.815,0.363,0.741,0.936,0.915,0.948,0.73,0.0964,0.636,0.365;0.944,0.976,0.269,0.853,0.817,0.648,0.987,0.949,0.841,0.0485;0.332,0.682,0.696,0.527,0.787,0.444,0.168,0.899,0.0341,0.3;0.273,0.412,0.324,0.907,0.456,0.578,0.351,0.451,0.592,0.972;0.698,0.956,0.102,0.763,0.416,0.426,0.0876,0.0484,0.488,0.17;0.666,0.388,0.789,0.402,0.64,0.437,0.0534,0.794,0.089,0.104;0.499,0.416,0.43,0.0847,0.293,0.894,0.721,0.0527,0.41,0.328;0.979,0.926,0.472,0.581,0.951,0.741,0.398,0.871,0.494,0.928;0.855,0.626,0.456,0.917,0.921,1,0.9,0.209,0.588,0.797;0.545,0.46,0.652,0.264,0.764,0.0125,0.184,0.635,0.501,0.551;0.899,0.62,0.557,0.925,0.285,0.43,0.229,0.516,0.438,0.239;0.834,0.927,0.367,0.0724,0.168,0.832,0.513,0.597,0.349,0.302;0.317,0.296,0.185,0.33,0.184,0.585,0.725,0.309,0.306,0.247;0.653,0.982,0.974,0.831,0.675,0.119,0.857,0.697,0.754,0.687;0.964,0.698,0.769,0.859,0.689,0.41,0.72,0.378,0.44,0.52;0.179,0.737,0.319,0.0629,0.483,0.437,0.992,0.029,0.978,0.966;0.0182,0.96,0.915,0.93,0.308,0.594,0.608,0.845,0.845,0.0795;0.532,0.617,0.5,0.251,0.907,0.59,0.0972,0.46,0.0657,0.893;0.213,0.195,0.091,0.154,0.898,0.873,0.747,0.733,0.914,0.105;0.607,0.118,0.351,0.895,0.109,0.363,0.704,0.752,0.602,0.00449;0.42,0.415,0.562,0.546,0.595,0.357,0.783,0.747,0.785,0.904;0.596,0.898,0.188,0.536,0.386,0.546,0.739,0.772,0.731,0.649;0.721,0.379,0.299,0.43,0.242,0.366,0.0163,0.0916,0.698,0.549;0.693,0.312,0.216,0.191,0.91,0.325,0.251,0.648,0.368,0.0933;0.759,0.111,0.687,0.0273,0.383,0.85,0.496,0.259,0.137,0.591;0.5,0.68,0.423,0.652,0.0184,0.612,0.658,0.84,0.708,0.59;0.65,0.581,0.0492,0.707,0.629,0.385,0.0624,0.696,0.046,0.468;0.0293,0.736,0.993,0.335,0.4,0.646,0.118,0.122,0.984,0.267;0.553,0.999,0.579,0.909,0.932,0.355,0.383,0.887,0.766,0.754;aaaaaaaaa;
0.112;a;0.102;aa;aaa;0.63;aaaaa;aaaaaaa;0.0146;0.58;0.717;0.823;aaaaaaaa;0.539;0.763;0.964;a;aaa;0.43;1;aaaaaa;0.769;aaa;0.673;0.0842;aa;aa;a;0.656;0.574,0.522,0.123,0.662,0.569,0.239,0.638,0.896,0.645,0.28;0.886,0.248,0.254,0.0789,0.579,0.696,0.419,0.802,0.495,0.752;0.678,0.2,0.0235,0.64,0.964,0.0107,0.351,0.261,0.448,0.663;0.578,0.255,0.523,0.414,0.285,0.392,0.486,0.276,0.265,0.204;0.767,0.394,0.729,0.557,0.862,0.334,0.854,0.831,0.164,0.576;0.749,0.69,0.564,0.649,0.131,0.544,0.761,0.505,0.683,0.671;0.946,0.14,0.708,0.7,0.867,0.633,0.867,0.539,0.307,0.103;0.946,0.72,0.922,0.77,0.109,0.853,0.849,0.189,0.169,0.0212;0.0502,0.915,0.603,0.0986,0.957,0.725,0.995,0.912,0.183,0.0665;0.868,0.295,0.187,0.362,0.615,0.999,0.343,0.317,0.956,0.928;0.0821,0.0303,0.807,0.927,0.487,0.0301,0.47,0.742,0.451,0.529;0.418,0.849,0.716,0.322,0.324,0.0686,0.569,0.331,0.649,0.15;0.956,0.982,0.946,0.764,0.612,0.43,0.499,0.53,0.568,0.449;0.22,0.62,0.346,0.0958,0.62,0.754,0.138,0.725,0.129,0.654;0.0589,0.458,0.293,0.226,0.955,0.213,0.869,0.0476,0.0204,0.789;0.18,0.805,0.896,0.859,0.347,0.943,0.682,0.308,0.937,0.207;0.811,0.585,0.334,0.151,0.822,0.378,0.297,0.786,0.661,0.265;0.455,0.119,0.0242,0.871,0.0652,0.448,0.913,0.623,0.969,0.285;0.471,0.748,0.112,0.11,0.25,0.938,0.323,0.773,0.757,0.347;0.723,0.0311,0.094,0.89,0.58,0.134,0.965,0.831,0.765,0.111;0.911,0.885,0.106,0.0112,0.00784,0.837,0.556,0.666,0.308,0.961;0.613,0.262,0.449,0.366,0.199,0.0409,0.0299,0.616,0.536,0.677;0.776,0.585,0.0252,0.159,0.538,0.961,0.768,0.573,0.972,0.736;0.529,0.415,0.478,0.486,0.885,0.176,0.772,0.541,0.549,0.0879;0.162,0.488,0.867,0.339,0.55,0.728,0.86,0.569,0.446,0.302;0.323,0.368,0.452,0.0218,0.959,0.487,0.569,0.534,0.95,0.578;0.748,0.677,0.514,0.958,0.45,0.597,0.383,0.526,0.0328,0.77;0.632,0.0832,0.112,0.687,0.0842,0.203,0.202,0.738,0.541,0.879;0.322,0.387,0.228,0.355,0.545,0.933,0.601,0.712,0.432,0.361;aaaaaaaaa;
0.724;aa;0.825;aaaaa;aaaaaa;0.952;aaaaaa;a;0.898;0.795;0.842;0.929;aa;0.456;0.541;0.41;a;aaa;0.518;0.635;a;0.417;aaa;0.195;0.949;aaa;aaaaaa;a;0.022;0.623,0.0546,0.71,0.378,0.442,0.788,0.488,0.088,0.879,0.375;0.693,0.24,0.282,0.426,0.229,0.191,0.621,0.669,0.934,0.854;0.99,0.622,0.275,0.208,0.289,0.865,0.642,0.864,0.0654,0.853;0.321,0.341,0.799,0.392,0.482,0.543,0.142,0.956,0.958,0.954;0.843,0.528,0.115,0.00717,0.445,0.336,0.359,0.304,0.765,0.592;0.542,0.077,0.632,0.632,0.868,0.233,0.937,0.683,0.402,0.942;0.582,0.615,0.789,0.579,0.134,0.589,0.472,0.984,0.825,0.743;0.148,0.922,0.566,0.166,0.368,0.165,0.325,0.63,0.921,0.377;0.483,0.571,0.24,0.869,0.15,0.506,0.594,0.473,0.728,0.406;0.557,0.718,0.849,0.445,0.587,0.512,0.209,0.0272,0.707,0.366;0.352,0.102,0.828,0.56,0.697,0.398,0.591,0.555,0.392,0.615;0.534,0.127,0.575,0.594,0.462,0.348,0.963,0.0967,0.34,0.159;0.435,0.432,0.049,0.739,0.522,0.888,0.829,0.0912,0.65,0.118;0.947,0.799,0.932,0.136,0.324,0.651,0.991,0.517,0.288,0.65;0.781,0.616,0.369,0.792,0.709,0.0997,0.202,0.12,0.103,0.0376;0.566,0.67,0.497,0.02,0.425,0.696,0.403,0.911,0.0172,0.342;0.887,0.52,0.981,0.693,0.0732,0.451,0.896,0.334,0.488,0.682;0.373,0.274,0.969,0.537,0.566,0.866,0.309,0.518,0.444,0.478;0.0731,0.563,0.644,0.969,0.0835,0.153,0.55,0.985,0.803,0.201;0.758,0.363,0.464,0.101,0.882,0.705,0.649,0.176,0.0021,0.322;0.45,0.0298,0.114,0.62,0.103,0.515,0.102,0.408,0.933,0.712;0.281,0.0955,0.402,0.907,0.388,0.139,0.577,0.65,0.456,0.38;0.594,0.808,0.875,0.949,0.39,0.416,0.523,0.953,0.61,0.537;0.388,0.0503,0.603,0.539,0.961,0.507,0.908,0.785,0.334,0.851;0.673,0.483,0.608,0.0559,0.0899,0.916,0.368,0.985,0.939,0.495;0.646,0.378,0.95,0.453,0.961,0.0373,0.715,0.552,0.892,0.811;0.801,0.151,0.575,0.966,0.478,0.648,0.153,0.777,0.506,0.272;0.489,0.0144,0.5,0.413,0.328,0.783,0.837,0.352,0.484,0.285;0.019,0.363,0.481,0.847,0.426,0.258,0.038,0.291,0.332,0.856;aaaaaa;
0.634;a;0.278;aaa;aaaaa;0.282;a;aaaaa;0.899;0.154;0.47;0.447;aaaaa;0.639;0.366;0.733;a;aaaaa;0.468;0.365;aaaaa;0.653;aaa;0.652;0.339;aa;aaaaa;a;0.0432;0.622,0.847,0.985,0.506,0.144,0.098,0.283,0.31,0.517,0.448;0.694,0.596,0.633,0.0938,0.195,0.224,0.311,0.0627,0.596,0.621;0.402,0.651,0.000732,0.297,0.382,0.262,0.764,0.932,0.68,0.00642;0.967,0.25,0.388,0.736,0.625,0.343,0.806,0.632,0.894,0.389;0.637,0.94,0.663,0.323,0.262,0.949,0.594,0.496,0.357,0.179;0.399,0.501,0.1,0.219,0.95,0.542,0.763,0.412,0.12,0.962;0.361,0.653,0.81,0.402,0.451,0.147,0.795,0.833,0.385,0.681;0.151,0.626,0.566,0.123,0.437,0.799,0.425,0.632,0.442,0.681;0.282,0.864,0.61,0.888,0.517,0.455,0.766,0.659,0.975,0.766;0.428,0.518,0.907,0.00996,0.436,0.791,0.207,0.0569,0.142,0.815;0.558,0.577,0.0304,0.0323,0.0898,0.84,1,0.677,0.764,0.516;0.545,0.202,0.0964,0.255,0.663,0.39,0.0657,0.577,0.299,0.493;0.445,0.916,0.313,0.2,0.743,0.269,0.195,0.747,0.332,0.555;0.117,0.693,0.914,0.398,0.358,0.889,0.234,0.202,0.584,0.844;0.988,0.172,0.488,0.929,0.685,0.069,0.833,0.888,0.259,0.25;0.534,0.441,0.281,0.112,0.473,0.256,0.974,0.409,0.457,0.102;0.576,0.412,0.535,0.532,0.921,0.61,0.475,0.434,0.31,0.763;0.884,0.078,0.692,0.616,0.44,0.635,0.904,0.304,0.835,0.199;0.719,0.274,0.989,0.902,0.895,0.882,0.43,0.993,0.255,0.383;0.99,0.548,0.971,0.619,0.0615,0.157,0.555,0.348,0.373,0.827;0.163,0.32,0.375,0.521,0.5,0.621,0.631,0.134,0.149,0.275;0.152,0.337,0.522,0.451,0.0616,0.854,0.764,0.545,0.103,0.982;0.293,0.858,0.925,0.858,0.557,0.598,0.236,0.144,0.876,0.522;0.209,0.698,0.802,0.639,0.108,0.823,0.907,0.00138,0.137,0.401;0.146,0.753,0.596,0.444,0.011,0.506,0.699,0.98,0.138,0.713;0.402,0.804,0.509,0.558,0.83,0.986,0.637,0.303,0.0191,0.747;0.281,0.87,0.409,0.48,0.875,0.896,0.163,0.0294,0.354,0.0586;0.274,0.345,0.418,0.95,0.113,0.435,0.0111,0.0402,0.87,0.778;0.767,0.0345,0.681,0.749,0.453,0.105,0.748,0.874,0.415,0.385;aaaaaa;
0.319;aa;0.74;a;aaaa;0.818;a;aaaaaaa;0.439;0.09;0.384;0.356;aaaaaaaaaa;0.418;0.752;0.549;a;aaaaaaaa;0.365;0.107;aa;0.0953;aa;0.277;0.229;aa;aaaaa;a;0.0272;0.352,0.949,0.762,0.986,0.0709,0.257,0.339,0.375,0.122,0.797;0.00644,0.267,0.671,0.521,0.728,0.232,0.996,0.379,0.46,0.29;0.902,0.446,0.14,0.113,0.2,0.12,0.842,0.308,0.952,0.85;0.584,0.511,0.838,0.0236,0.372,0.836,0.0686,0.375,0.821,0.175;0.657,0.474,0.814,0.756,0.0903,0.274,0.776,0.464,0.868,0.4;0.38,0.503,0.906,0.272,0.92,0.719,0.483,0.565,0.692,0.05;0.15,0.352,0.209,0.392,0.812,0.107,0.00097,0.303,0.707,0.382;0.225,0.0136,0.107,0.193,0.494,0.76,0.616,0.833,0.385,0.334;0.304,0.696,0.953,0.43,0.346,0.795,0.271,0.81,0.901,0.681;0.967,0.173,0.725,0.0988,0.17,0.988,0.267,0.363,0.889,0.492;0.895,0.464,0.548,0.278,0.645,0.682,0.0412,0.855,0.925,0.729;0.401,0.843,0.361,0.125,0.615,0.131,0.000688,0.566,0.805,0.769;0.511,0.734,0.644,0.416,0.433,0.4,0.549,0.71,0.291,0.827;0.0478,0.743,0.134,0.406,0.688,0.985,0.132,0.472,0.185,0.242;0.269,0.277,0.425,0.394,0.599,0.49,0.508,0.536,0.751,0.532;0.957,0.252,0.669,0.581,0.673,0.69,0.101,0.947,0.115,0.447;0.387,0.211,0.105,0.0518,0.583,0.697,0.232,0.643,0.112,0.569;0.325,0.157,0.00106,0.849,0.367,0.101,0.386,0.526,0.115,0.916;0.642,0.179,0.504,0.999,0.701,0.919,0.333,0.973,0.632,0.568;0.968,0.888,0.618,0.815,0.114,0.237,0.0874,0.519,0.967,0.924;0.782,0.341,0.445,0.0362,0.868,0.832,0.56,0.719,0.655,0.374;0.408,0.297,0.389,0.446,0.0834,0.838,0.779,0.307,0.00386,0.931;0.814,0.531,0.346,0.28,0.16,0.353,0.859,0.345,0.811,0.194;0.479,0.277,0.821,0.836,0.699,0.979,0.625,0.159,0.348,0.93;0.156,0.858,0.787,0.145,0.784,0.21,0.629,0.28,0.408,0.164;0.689,0.402,0.0122,0.287,0.174,0.879,0.533,0.108,0.38,0.00948;0.305,0.605,0.771,0.931,0.866,0.489,0.342,0.876,0.843,0.366;0.18,0.938,0.13,0.297,0.829,0.629,0.396,0.464,0.976,0.0526;0.475,0.978,0.164,0.937,0.362,0.863,0.0165,0.659,0.589,0.877;aaaaaa;
