ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.101;aaaaaaaa;aaaaaa;0.612;aa;aaa;0.51,0.458,0.853,0.638,0.194,0.00182,0.572,0.802,0.133,0.236;0.104,0.191,0.715,0.292,0.565,0.953,0.252,0.66,0.116,0.339;0.015,0.549,0.489,0.824,0.65,0.619,0.898,0.678,0.52,0.505;0.723,0.783,0.28,0.637,0.84,0.126,0.255,0.751,0.658,0.928;0.251,0.755,0.692,0.281,0.0382,0.953,0.73,0.544,0.956,0.136;0.19,0.195,0.432,0.449,0.672,0.834,0.764,0.331,0.724,0.148;aaaaaaaa;
0.0894;aaaaaaaa;aaaaaa;0.689;aaa;aaaaaa;0.431,0.0268,0.493,0.124,0.594,0.529,0.83,0.564,0.26,0.0692;0.51,0.0241,0.796,0.924,0.499,0.597,0.159,0.764,0.945,0.15;0.988,0.764,0.244,0.0475,0.349,0.395,0.307,0.355,0.33,0.964;0.0757,0.484,0.0277,0.881,0.782,0.972,0.373,0.0538,0.586,0.61;0.119,0.284,0.6,0.356,0.598,0.904,0.303,0.727,0.00757,0.218;0.215,0.629,0.346,0.0485,0.659,0.411,0.648,0.799,0.84,0.455;aaa;
0.107;aaaa;aaaaaaa;0.91;a;aaaaaaa;0.579,0.924,0.438,0.984,0.117,0.57,0.884,0.242,0.415,0.663;0.306,0.244,0.235,0.977,0.282,0.891,0.00294,0.452,0.511,0.654;0.716,0.28,0.26,0.983,0.307,0.967,0.0997,0.0228,0.823,0.693;0.508,0.404,0.929,0.391,0.575,0.929,0.758,0.859,0.578,0.68;0.705,0.806,0.528,0.152,0.661,0.552,0.0615,0.352,0.241,0.187;0.137,0.33,0.904,0.872,0.143,0.0393,0.157,0.974,0.657,0.664;a;
0.63;aaa;aaaaaaaa;0.23;aaa;aaaaa;0.508,0.465,0.83,0.763,0.0759,0.4,0.0599,0.468,0.49,0.306;0.318,0.254,0.0105,0.885,0.17,0.226,0.296,0.692,0.443,0.137;0.832,0.357,0.413,0.957,0.168,0.243,0.353,0.457,0.741,0.964;0.526,0.653,0.276,0.143,0.489,0.931,0.547,0.843,0.567,0.0635;0.562,0.77,0.522,0.896,0.0958,0.782,0.667,0.93,0.653,0.449;0.00473,0.455,0.197,0.15,0.358,0.368,0.569,0.659,0.939,0.517;aaaaaa;
0.985;aa;aaaa;0.736;aa;aa;0.616,0.249,0.567,0.357,0.0804,0.207,0.47,0.886,0.0438,0.366;0.653,0.548,0.695,0.91,0.364,0.499,0.834,0.527,0.00974,0.694;0.494,0.305,0.0681,0.101,0.281,0.644,0.905,0.987,0.42,0.00418;0.246,0.861,0.307,0.162,0.69,0.226,0.0457,0.327,0.989,0.406;0.261,0.837,0.758,0.986,0.557,0.169,0.687,0.74,0.531,0.318;0.685,0.229,0.0989,0.706,0.542,0.086,0.878,0.537,0.419,0.184;aaaaaaaaa;
0.816;aaaaaa;aaaaaaa;0.994;aaaa;aaaa;0.124,0.274,0.0236,0.0101,0.576,0.299,0.839,0.65,0.466,0.365;0.802,0.0325,0.539,0.564,0.0195,0.116,0.262,0.0778,0.863,0.0982;0.0961,0.417,0.391,0.535,0.135,0.437,0.919,0.114,0.712,0.179;0.992,0.481,0.241,0.0908,0.27,0.805,0.953,0.82,0.909,0.441;0.153,0.512,0.917,0.199,0.835,0.933,0.451,0.669,0.718,0.18;0.503,0.146,0.209,0.919,0.245,0.897,0.769,0.387,0.0932,0.807;aaaaaaaaaa;
0.608;aaaaa;aaaaa;0.0498;aaa;aaaaaa;0.0279,0.489,0.412,0.848,0.0463,0.676,0.617,0.79,0.579,0.758;0.176,0.8,0.298,0.731,0.495,0.236,0.683,0.809,0.179,0.228;0.486,0.51,0.808,0.301,0.968,0.736,0.856,0.465,0.406,0.219;0.439,0.495,0.115,0.307,0.622,0.897,0.169,0.0424,0.0518,0.235;0.446,0.0213,0.697,0.255,0.497,0.838,0.381,0.0512,0.464,0.122;0.223,0.06,0.00569,0.616,0.281,0.542,0.264,0.098,0.201,0.0618;aaaaaaaaaa;
0.936;aaaaaa;aa;0.0261;aa;a;0.00651,0.435,0.215,0.211,0.238,0.383,0.89,0.4,0.14,0.369;0.519,0.519,0.636,0.861,0.599,0.42,0.457,0.0307,0.352,0.0297;0.976,0.233,0.218,0.381,0.0272,0.32,0.25,0.514,0.144,0.127;0.868,0.315,0.993,0.969,0.752,0.497,0.102,0.22,0.671,0.375;0.872,0.27,0.793,0.305,0.0365,0.957,0.618,0.569,0.532,0.377;0.131,0.51,0.278,0.107,0.865,0.538,0.212,0.994,0.277,0.228;a;
0.353;aaaaaaa;aaaaa;0.19;a;a;0.738,0.737,0.91,0.0439,0.179,0.51,0.939,0.804,0.452,0.37;0.318,0.329,0.856,0.54,0.302,0.481,0.211,0.555,0.359,0.295;0.863,0.4,0.62,0.321,0.0101,0.0263,0.0305,0.789,0.824,0.878;0.24,0.8,0.941,0.139,0.776,0.339,0.892,0.185,0.77,0.322;0.848,0.698,0.928,0.778,0.542,0.445,0.125,0.869,0.168,0.335;0.51,0.137,0.831,0.926,0.499,0.644,0.88,0.128,0.337,0.6;aa;
0.599;aaaaaaaa;aa;0.77;a;a;0.465,0.555,0.598,0.904,0.429,0.858,0.243,0.475,0.647,0.35;0.626,0.178,0.099,0.337,0.57,0.16,0.0106,0.357,0.356,0.0754;0.962,0.725,0.346,0.309,0.842,0.69,0.148,0.695,0.145,0.959;0.845,0.0537,0.235,0.557,0.528,0.0984,0.32,0.622,0.757,0.276;0.157,0.0397,0.879,0.564,0.977,0.791,0.798,0.201,0.853,0.551;0.438,0.492,0.411,0.749,0.116,0.16,0.131,0.313,0.93,0.573;a;
0.0583;aaa;aaaaaaa;0.349;aaaa;a;0.0915,0.172,0.837,0.79,0.544,0.391,0.404,0.338,0.998,0.755;0.966,0.666,0.367,0.46,0.379,0.951,0.202,0.36,0.888,0.646;0.627,0.392,0.394,0.19,0.894,0.187,0.187,0.0719,0.108,0.768;0.502,0.994,0.265,0.615,0.14,0.748,0.91,0.291,0.494,0.557;0.423,0.392,0.744,0.595,0.428,0.508,0.332,0.789,0.989,0.219;0.372,0.898,0.0381,0.245,0.763,0.53,0.00105,0.718,0.923,0.624;aaa;
0.125;aaaaaaaa;aaa;0.345;aaa;aaaa;0.46,0.54,0.348,0.253,0.041,0.515,0.279,0.247,0.795,0.949;0.032,0.588,0.959,0.259,0.762,0.191,0.179,0.603,0.416,0.837;0.562,0.154,0.355,0.906,0.694,0.25,0.0247,0.468,0.161,0.561;0.709,0.86,0.233,0.916,0.265,0.623,0.367,0.626,0.548,0.111;0.72,0.00753,0.527,0.142,0.0758,0.644,0.137,0.769,0.408,0.125;0.131,0.571,0.0608,0.0749,0.516,0.564,0.728,0.0115,0.292,0.629;aaaaaaaaa;
0.543;aa;aaaaaa;0.374;aa;a;0.234,0.122,0.422,0.354,0.939,0.555,0.871,0.148,0.785,0.599;0.691,0.669,0.955,0.679,0.859,0.163,0.892,0.866,0.185,0.964;0.28,0.684,0.317,0.0371,0.783,0.151,0.579,0.112,0.336,0.0264;0.783,0.442,0.0777,0.35,0.161,0.667,0.995,0.554,0.844,0.405;0.09,0.914,0.756,0.845,0.64,0.923,0.919,0.364,0.389,0.0878;0.147,0.846,0.0934,0.414,0.0456,0.855,0.31,0.112,0.675,0.713;aa;
0.458;aa;aaaaaa;0.169;aaa;aaaa;0.708,0.0859,0.737,0.849,0.561,0.606,0.203,0.655,0.435,0.713;0.745,0.873,0.978,0.698,0.38,0.684,0.366,0.969,0.7,0.969;0.765,0.505,0.406,0.379,0.116,0.914,0.226,0.545,0.752,0.114;0.79,0.372,0.194,0.774,0.351,0.283,0.391,0.35,0.626,0.805;0.873,0.857,0.704,0.431,0.838,0.739,0.579,0.756,0.601,0.779;0.918,0.823,0.728,0.718,0.365,0.0514,0.826,0.125,0.157,0.984;aa;
0.104;aaaaaa;aa;0.414;aa;a;0.947,0.00252,0.423,0.685,0.739,0.378,0.335,0.773,0.0949,0.0596;0.0366,0.798,0.147,0.755,0.954,0.678,0.648,0.373,0.975,0.142;0.67,0.418,0.404,0.476,0.316,0.907,0.169,0.87,0.162,0.198;0.17,0.836,0.627,0.669,0.651,0.156,0.633,0.874,0.479,0.142;0.00489,0.11,0.232,0.547,0.265,0.357,0.859,0.991,0.0956,0.146;0.738,0.00691,0.207,0.676,0.122,0.926,0.569,0.944,0.259,0.264;a;
0.907;aaaaa;aaaa;0.85;a;aaa;0.525,0.56,0.108,0.281,0.0422,0.819,0.66,0.332,0.0653,0.223;0.0253,0.895,0.0351,0.242,0.069,0.921,0.0243,0.129,0.975,0.47;0.169,0.759,0.344,0.424,0.901,0.57,0.387,0.768,0.315,0.632;0.582,0.41,0.885,0.583,0.16,0.796,0.583,0.255,0.172,0.595;0.0486,0.0817,0.404,0.915,0.461,0.285,0.287,0.623,0.77,0.581;0.192,0.412,0.99,0.815,0.0598,0.576,0.448,0.385,0.262,0.364;aaaaa;
0.318;aaa;aa;0.138;a;aaaa;0.596,0.0532,0.775,0.393,0.262,0.00497,0.486,0.391,0.162,0.83;0.0427,0.913,0.0116,0.403,0.34,0.337,0.221,0.931,0.905,0.588;0.00066,0.0953,0.965,0.531,0.284,0.326,0.183,0.0233,0.216,0.211;0.686,0.691,0.125,0.628,0.0514,0.277,0.251,0.374,0.534,0.166;0.636,0.846,0.192,0.0511,0.488,0.493,0.282,0.418,0.219,0.304;0.0772,0.994,0.868,0.31,0.302,0.622,0.785,0.514,0.992,0.917;aaaaaaaaa;
0.0992;aaaaaaaa;aaa;0.487;a;a;0.381,0.0632,0.375,0.976,0.251,0.858,0.108,0.83,0.339,0.262;0.0175,0.774,0.505,0.594,0.977,0.999,0.726,0.344,0.843,0.891;0.68,0.847,0.631,0.294,0.431,0.104,0.218,0.0559,0.166,0.699;0.697,0.862,0.493,0.501,0.719,0.484,0.259,0.558,0.121,0.595;0.825,0.18,0.448,0.502,0.782,0.108,0.893,0.809,0.539,0.754;0.0185,0.437,0.633,0.977,0.951,0.223,0.086,0.906,0.122,0.306;aaaa;
0.514;aaaaaa;aaa;0.0207;aaa;aa;0.15,0.844,0.35,0.582,0.717,0.168,0.599,0.817,0.027,0.462;0.616,0.872,0.201,0.492,0.79,0.788,0.18,0.374,0.95,0.406;0.175,0.246,0.905,0.868,0.998,0.383,0.319,0.814,0.163,0.0332;0.914,0.0368,0.731,0.486,0.302,0.556,0.352,0.944,0.515,0.849;0.987,0.601,0.781,0.787,0.799,0.639,0.313,0.313,0.933,0.355;0.121,0.814,0.879,0.147,0.809,0.268,0.943,0.833,0.44,0.343;aaaaaaaaaa;
0.111;aaa;aaa;0.309;aa;aa;0.991,0.0947,0.326,0.437,0.973,0.468,0.789,0.743,0.0517,0.329;0.293,0.501,0.793,0.293,0.235,0.613,0.802,0.469,0.0515,0.693;0.705,0.513,0.484,0.102,0.578,0.638,0.575,0.68,0.797,0.244;0.339,0.182,0.246,0.772,0.339,0.963,0.99,0.385,0.827,0.843;0.0502,0.045,0.521,0.789,0.702,0.982,0.586,0.668,0.976,0.875;0.0787,0.122,0.46,0.409,0.752,0.471,0.518,0.707,0.264,0.361;aaa;
0.377;aaaaa;aa;0.818;aa;aaaaa;0.384,0.0884,0.121,0.577,0.137,0.593,0.359,0.406,0.887,0.693;0.391,0.841,0.39,0.736,0.375,0.569,0.447,0.345,0.883,0.0996;0.173,0.947,0.373,0.91,0.893,0.072,0.279,0.35,0.655,0.0306;0.885,0.145,0.627,0.031,0.743,0.0506,0.793,0.848,0.00945,0.891;0.755,0.605,0.0534,0.602,0.708,0.575,0.831,0.97,0.871,0.206;0.681,0.852,0.0891,0.725,0.553,0.346,0.376,0.573,0.368,0.399;aaaaaaaa;
0.49;aaaaa;aa;0.342;aaaa;aaaaaa;0.127,0.217,0.832,0.785,0.854,0.323,0.283,0.725,0.757,0.0191;0.234,0.194,0.0324,0.364,0.667,0.575,0.165,0.906,0.624,0.122;0.655,0.0108,0.0516,0.872,0.37,0.524,0.269,0.854,0.26,0.591;0.24,0.403,0.56,0.691,0.0223,0.477,0.505,0.815,0.866,0.873;0.161,0.807,0.42,0.901,0.505,0.948,0.813,0.0626,0.557,0.735;0.752,0.683,0.307,0.596,0.659,0.625,0.694,0.102,0.948,0.532;aaaaaaaaa;
0.979;aaa;aaaaaaa;0.439;aa;aaaaa;0.638,0.0896,0.123,0.259,0.685,0.342,0.249,0.0986,0.409,0.978;0.107,0.207,0.462,0.779,0.416,0.309,0.943,0.868,0.187,0.0668;0.32,0.0889,0.723,0.182,0.879,0.449,0.437,0.821,0.0599,0.757;0.919,0.587,0.921,0.0376,0.415,0.361,0.489,0.471,0.117,0.0836;0.713,0.448,0.197,0.557,0.0535,0.658,0.154,0.446,0.163,0.515;0.786,0.313,0.328,0.75,0.679,0.728,0.559,0.148,0.468,0.579;a;
0.954;aaaaa;aaaaaaa;0.0825;aaaa;a;0.151,0.0104,0.195,0.933,0.391,0.301,0.975,0.58,0.155,0.204;0.639,0.786,0.651,0.464,0.0155,0.883,0.27,0.644,0.0983,0.276;0.974,0.452,0.268,0.0985,0.577,0.483,0.308,0.00652,0.541,0.0226;0.067,0.97,0.738,0.552,0.242,0.635,0.745,0.906,0.584,0.125;0.271,0.54,0.674,0.0334,0.428,0.217,0.918,0.501,0.227,0.436;0.421,0.433,0.805,0.0736,0.26,0.829,0.87,0.486,0.705,0.655;aa;
0.313;aaaa;aaa;0.0224;aa;aaa;0.515,0.434,0.0931,0.385,0.25,0.943,0.745,0.697,0.0121,0.233;0.927,0.702,0.94,0.0701,0.646,0.445,0.373,0.333,0.151,0.461;0.0978,0.537,0.434,0.524,0.0571,0.0956,0.0207,0.159,0.701,0.354;0.654,0.811,0.295,0.347,0.825,0.67,0.0511,0.347,0.573,0.203;0.267,0.83,0.208,0.361,0.693,0.621,0.935,0.714,0.962,0.235;0.451,0.591,0.742,0.56,0.604,0.973,0.839,0.604,0.857,0.581;aaaaaaa;
0.93;aaa;aaa;0.365;aaa;aaa;0.218,0.956,0.203,0.0743,0.466,0.687,0.666,0.495,0.865,0.598;0.863,0.238,0.61,0.606,0.97,0.0842,0.741,0.631,0.445,0.762;0.153,0.664,0.0958,0.706,0.357,0.579,0.942,0.763,0.123,0.193;0.376,0.124,0.514,0.674,0.934,0.226,0.173,0.747,0.76,0.319;0.205,0.62,0.626,0.556,0.381,0.394,0.867,0.0549,0.544,0.25;0.382,0.221,0.588,0.609,0.795,0.0986,0.196,0.521,0.58,0.831;aaaa;
0.139;aaaaaaa;aaaaa;0.672;a;aaaaaaa;0.626,0.0676,0.527,0.712,0.437,0.904,0.994,0.419,0.0855,0.994;0.707,0.215,0.524,0.156,0.45,0.37,0.764,0.848,0.0612,0.137;0.877,0.159,0.0429,0.34,0.515,0.35,0.143,0.389,0.631,0.733;0.83,0.54,0.457,0.218,0.968,0.975,0.651,1,0.245,0.573;0.0827,0.49,0.431,0.615,0.786,0.542,0.723,0.143,0.771,0.777;0.261,0.132,0.571,0.311,0.945,0.443,0.154,0.556,0.828,0.929;aaaaaaaa;
0.773;aaaaaaa;aaaaaaaa;0.0223;aa;aa;0.272,0.334,0.461,0.78,0.611,0.819,0.3,0.189,0.5,0.144;0.478,0.872,0.639,0.00265,0.6,0.763,0.937,0.334,0.000496,0.336;0.214,0.785,0.842,0.712,0.619,0.691,0.599,0.395,0.75,0.898;0.572,0.5,0.101,0.522,0.973,0.92,0.415,0.844,0.336,0.486;0.484,0.912,0.215,0.817,0.11,0.725,0.626,0.075,0.114,0.82;0.754,0.308,0.928,0.176,0.557,0.665,0.373,0.83,0.872,0.587;aa;
0.819;aaaaaaa;aaaaaaaa;0.461;aa;aaa;0.113,0.152,0.253,0.88,0.927,0.0247,0.722,0.484,0.53,0.687;0.641,0.671,0.0552,0.38,0.733,0.176,0.38,0.507,0.176,0.514;0.18,0.877,0.134,0.643,0.596,0.0956,0.246,0.893,0.159,0.952;0.456,0.565,0.485,0.915,0.847,0.626,0.703,0.99,0.0924,0.574;0.581,0.15,0.197,0.446,0.851,0.953,0.988,0.419,0.35,0.397;0.52,0.959,0.837,0.468,0.769,0.621,0.685,0.256,0.364,0.884;aaaaaaaaa;
0.16;aaa;aaaaaaaa;0.803;aa;aa;0.812,0.986,0.766,0.734,0.381,0.717,0.582,0.905,0.898,0.206;0.947,0.793,0.397,0.0414,0.536,0.624,0.227,0.375,0.666,0.0991;0.134,0.171,0.877,0.344,0.0907,0.582,0.495,0.814,0.71,0.092;0.493,0.657,0.234,0.357,0.732,0.556,0.0454,0.672,0.391,0.0202;0.871,0.388,0.873,0.617,0.0786,0.735,0.278,0.415,0.964,0.689;0.461,0.66,0.0215,0.644,0.517,0.217,0.937,0.055,0.3,0.514;aaa;
0.929;aaa;aaa;0.341;aaa;aaaa;0.969,0.721,0.73,0.206,0.627,0.789,0.272,0.42,0.219,0.662;0.375,0.911,0.505,0.75,0.985,0.317,0.118,0.434,0.46,0.324;0.543,0.857,0.836,0.581,0.531,0.507,0.511,0.878,0.66,0.913;0.576,0.552,0.5,0.807,0.227,0.999,0.0198,0.51,0.603,0.335;0.677,0.646,0.248,0.248,0.649,0.338,0.757,0.928,0.29,0.796;0.781,0.985,0.558,0.892,0.269,0.012,0.75,0.935,0.852,0.0941;aaaaaaaa;
0.893;aaaaa;aaaaaaaa;0.139;aaa;aaa;0.938,0.786,0.232,0.966,0.771,0.241,0.707,0.432,0.375,0.481;0.178,0.432,0.127,0.876,0.545,0.209,0.259,0.0927,0.832,0.666;0.519,0.784,0.721,0.953,0.314,0.102,0.558,0.555,0.666,0.176;0.0552,0.695,0.0263,0.487,0.281,0.619,0.46,0.519,0.826,0.876;0.0494,0.893,0.0568,0.579,0.907,0.836,0.988,0.473,0.892,0.34;0.275,0.181,0.363,0.131,0.528,0.514,0.522,0.194,0.508,0.661;aaa;
0.702;aa;aaaaa;0.871;aaaa;a;0.937,0.196,0.698,0.991,0.443,0.36,0.678,0.576,0.696,0.0456;0.0735,0.558,0.00942,0.292,0.0095,0.709,0.98,0.384,0.827,0.909;0.819,0.926,0.91,0.161,0.0178,0.707,0.769,0.0542,0.0129,0.679;0.342,0.141,0.868,0.042,0.649,0.353,0.246,0.905,0.86,0.0355;0.507,0.52,0.918,0.724,0.439,0.000329,0.528,0.241,0.555,0.784;0.514,0.0175,0.941,0.605,0.547,0.584,0.8,0.57,0.273,0.462;aaaaaaaaa;
0.979;aaaaa;aaaaaaaa;0.748;aaaa;aaaaaa;0.75,0.389,0.896,0.522,0.273,0.263,0.124,0.618,0.426,0.352;0.598,0.695,0.553,0.355,0.0315,0.823,0.316,0.881,0.314,0.292;0.662,0.526,0.535,0.509,0.726,0.712,0.038,0.139,0.526,0.779;0.897,0.958,0.993,0.907,0.354,0.987,0.22,0.329,0.156,0.707;0.937,0.513,0.317,0.0948,0.178,0.351,0.991,0.0841,0.757,0.486;0.94,0.367,0.33,0.321,0.815,0.712,0.925,0.583,0.33,0.518;a;
0.817;aaa;aaaaaaa;0.434;a;aa;0.0501,0.303,0.997,0.291,0.363,0.437,0.906,0.606,0.56,0.384;0.567,0.433,0.23,0.0858,0.522,0.263,0.562,0.385,0.986,0.908;0.0922,0.368,0.198,0.942,0.594,0.831,0.541,0.046,0.5,0.968;0.404,0.774,0.846,0.871,0.894,0.447,0.197,0.882,0.149,0.0732;0.423,0.388,0.108,0.0393,0.483,0.515,0.42,0.0763,0.0674,0.133;0.933,0.881,0.00126,0.152,0.183,0.0783,0.854,0.522,0.352,0.909;a;
0.77;aaaa;aaaaaaaa;0.153;aaaa;aaa;0.698,0.455,0.433,0.303,0.34,0.435,0.614,0.415,0.41,0.00113;0.946,0.361,0.521,0.0816,0.846,0.529,0.924,0.715,0.76,0.734;0.567,0.697,0.177,0.133,0.423,0.0596,0.221,0.985,0.343,0.56;0.737,0.612,0.148,0.719,0.501,0.939,0.183,0.334,0.891,0.824;0.155,0.356,0.556,0.424,0.636,0.605,0.159,0.684,0.0519,0.0836;0.651,0.244,0.533,0.899,0.408,0.0206,0.0114,0.789,0.923,0.95;a;
0.433;a;aa;0.721;aa;aaaaaaa;0.473,0.43,0.82,0.536,0.15,0.0418,0.877,0.851,0.59,0.0751;0.732,0.234,0.826,0.755,0.0679,0.38,0.85,0.324,0.458,0.62;0.71,0.0483,0.733,0.299,0.0115,0.976,0.87,0.967,0.333,0.919;0.677,0.618,0.495,0.691,0.466,0.541,0.35,0.312,0.848,0.668;0.518,0.794,0.916,0.509,0.467,0.751,0.699,0.625,0.972,0.251;0.454,0.14,0.63,0.0778,0.802,0.108,0.236,0.66,0.0711,0.692;aaaaaaaaa;
0.902;aaaaaaaa;aaaaaaaa;0.677;aaa;aaaaaa;0.877,0.145,0.0435,0.794,0.881,0.601,0.831,0.925,0.322,0.992;0.0376,0.352,0.0842,0.0253,0.819,0.233,0.446,0.439,0.144,0.45;0.512,0.857,0.274,0.543,0.664,0.699,0.0966,0.0274,0.904,0.821;0.55,0.393,0.342,0.293,0.0556,0.594,0.268,0.449,0.643,0.101;0.434,0.453,0.879,0.491,0.527,0.285,0.87,0.375,0.504,0.796;0.668,0.95,0.351,0.542,0.119,0.622,0.836,0.914,0.707,0.475;a;
0.315;aa;aaaaa;0.0417;aaa;a;0.149,0.973,0.73,0.186,0.589,0.962,0.562,0.141,0.526,0.286;0.517,0.466,0.32,0.449,0.765,0.283,0.844,0.749,0.745,0.79;0.836,0.908,0.618,0.996,0.00197,0.188,0.859,0.613,0.426,0.937;0.211,0.648,0.153,0.73,0.291,0.176,0.606,0.719,0.00012,0.00994;0.14,0.292,0.151,0.684,0.441,0.857,1,0.865,0.0255,0.853;0.954,0.0273,0.706,0.857,0.0146,0.571,0.0251,0.657,0.223,0.496;aaaaaaaaaa;
0.214;aaaaaaaa;a;0.268;a;aaaa;0.707,0.665,0.865,0.414,0.39,0.694,0.341,0.129,0.339,0.0718;0.248,0.181,0.785,0.617,0.476,0.585,0.0458,0.97,0.533,0.831;0.556,0.868,0.889,0.639,0.517,0.75,0.354,0.88,0.935,0.395;0.097,0.949,0.293,0.0563,0.553,0.0829,0.467,0.61,0.434,0.75;0.971,0.0162,0.094,0.234,0.317,0.854,0.136,0.583,0.649,0.418;0.808,0.621,0.556,0.96,0.0954,0.0251,0.624,0.452,0.971,0.133;aaaaaaaa;
0.45;aaaa;aaaaaa;0.683;aa;a;0.446,0.347,0.238,0.254,0.399,0.795,0.135,0.0196,0.586,0.903;0.674,0.432,0.766,0.805,0.169,0.884,0.274,0.56,0.528,0.92;0.0872,0.0158,0.206,0.67,0.938,0.865,0.904,0.349,0.553,0.288;0.738,0.971,0.173,0.145,0.551,0.281,0.756,0.599,0.291,0.775;0.458,0.993,0.983,0.507,0.204,0.923,0.229,0.783,0.84,0.465;0.236,0.728,0.584,0.347,0.841,0.928,0.571,0.854,0.0447,0.744;a;
0.836;a;aa;0.798;aaaa;aaaaaa;0.497,0.141,0.229,0.083,0.786,0.415,0.712,0.363,0.445,0.558;0.755,0.346,0.332,0.273,0.433,0.383,0.0473,0.651,0.742,0.373;0.722,0.824,0.785,0.444,0.873,0.592,0.505,0.44,0.177,0.07;0.319,0.687,0.468,0.369,0.335,0.0547,0.495,0.309,0.0112,0.605;0.746,0.972,0.522,0.319,0.0666,0.568,0.591,0.553,0.637,0.978;0.408,0.61,0.705,0.117,0.592,0.321,0.252,0.254,0.853,0.69;aa;
0.895;aaaaaaaa;aaaaaaaa;0.334;aaaa;a;0.167,0.389,0.927,0.172,0.642,0.878,0.109,0.277,0.398,0.451;0.298,0.243,1,0.11,0.412,0.798,0.664,0.142,0.242,0.106;0.252,0.817,0.742,0.945,0.99,0.231,0.552,0.121,0.887,0.74;0.844,0.865,0.29,0.74,0.608,0.434,0.75,0.875,0.448,0.791;0.417,0.79,0.68,0.0283,0.922,0.761,0.0261,0.35,0.91,0.863;0.428,0.144,0.199,0.622,0.668,0.28,0.596,0.948,0.0682,0.613;aaaaaaaaa;
0.573;a;a;0.283;a;aa;0.384,0.229,0.508,0.399,0.99,0.898,0.283,0.568,0.922,0.202;0.442,0.579,0.381,0.801,0.125,0.402,0.85,0.549,0.933,0.632;0.455,0.152,0.756,0.582,0.461,0.895,0.892,0.0566,0.614,0.181;0.0233,0.989,0.673,0.0374,0.22,0.401,0.602,0.771,0.24,0.65;0.203,0.322,0.0332,0.559,0.59,0.137,0.597,0.0141,0.429,0.586;0.908,0.872,0.0977,0.323,0.709,0.335,0.521,0.572,0.656,0.707;aaaaaaa;
0.194;aaaa;aaaaaaaa;0.597;aaa;aaaaaa;0.909,0.163,0.898,0.833,0.749,0.266,0.222,0.0758,0.758,0.513;0.47,0.0531,0.766,0.827,0.177,0.644,0.931,0.539,0.233,0.367;0.769,0.659,0.48,0.895,0.0146,0.987,0.1,0.659,0.899,0.533;0.654,0.294,0.0731,0.156,0.281,0.652,0.758,0.148,0.657,0.0991;0.395,0.376,0.96,0.251,0.73,0.563,0.656,0.602,0.907,0.402;0.258,0.698,0.533,0.236,0.0672,0.83,0.327,0.606,0.271,0.947;aaaaaaaaa;
0.114;aaaaa;aaaaaaa;0.745;aaa;aaaaa;0.615,0.359,0.627,0.329,0.781,0.653,0.82,0.986,0.362,0.881;0.0114,0.164,0.0573,0.423,0.527,0.853,0.276,0.425,0.626,0.874;0.954,0.688,0.397,0.736,0.402,0.749,0.562,0.248,0.563,0.666;0.551,0.641,0.9,0.452,0.941,0.0773,0.161,0.601,0.426,0.163;0.844,0.437,0.286,0.181,0.66,0.389,0.082,0.727,0.00411,0.0599;0.179,0.852,0.847,0.0374,0.422,0.599,0.904,0.127,0.244,0.565;a;
0.552;aa;aaa;0.447;aaaa;aaaaaa;0.935,0.77,0.404,0.0403,0.719,0.769,0.95,0.48,0.0121,0.615;0.493,0.403,0.188,0.978,0.691,0.774,0.0774,0.155,0.458,0.615;0.908,0.7,0.632,0.76,0.931,0.381,0.601,0.0858,0.489,0.933;0.201,0.371,0.387,0.139,0.127,0.409,0.459,0.203,0.415,0.277;0.47,0.505,0.0775,0.0142,0.255,0.0347,0.0232,0.28,0.599,0.883;0.846,0.692,0.403,0.546,0.252,0.28,0.942,0.0305,0.231,0.972;aaaa;
0.38;aa;aaaaaaa;0.564;a;aaaaaaa;0.86,0.642,0.0235,0.325,0.436,0.141,0.225,0.847,0.122,0.07;0.594,0.895,0.2,0.0717,0.257,0.206,0.924,0.392,0.303,0.77;0.908,0.53,0.263,0.329,0.573,0.435,0.855,0.768,0.754,0.897;0.857,0.299,0.941,0.326,0.898,0.549,0.267,0.473,0.927,0.336;0.668,0.894,0.462,0.138,0.235,0.829,0.541,0.265,0.628,0.174;0.599,0.871,0.926,0.589,0.928,0.195,0.574,0.415,0.0881,0.21;aaaaa;
0.38;aaaaaaa;aaaaaaaa;0.406;aa;aaaaa;0.58,0.128,0.484,0.778,0.836,0.713,0.401,0.51,0.18,0.277;0.455,0.547,0.544,0.152,0.32,0.303,0.453,0.405,0.339,0.456;0.926,0.699,0.757,0.86,0.67,0.796,0.995,0.564,0.354,0.789;0.418,0.045,0.487,0.311,0.692,0.898,0.742,0.47,0.845,0.63;0.147,0.89,0.816,0.773,0.48,0.023,0.87,0.0922,0.199,0.0641;0.916,0.193,0.851,0.598,0.667,0.465,0.774,0.507,0.476,0.151;aaa;
