ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.0206;a;aa;a;0.414,0.869,0.515,0.6,0.239,0.944,0.712,0.95,0.375,0.0856;0.883,0.93,0.627,0.237,0.922,0.877,0.153,0.909,0.187,0.408;0.965,0.252,0.617,0.437,0.947,0.0133,0.308,0.192,0.358,0.807;0.983,0.665,0.12,0.47,0.751,0.551,0.805,0.84,0.437,0.00895;0.43,0.726,0.669,0.561,0.811,0.0557,0.452,0.471,0.908,0.643;aaaaaa;
aaaa;0.892;a;a;aa;0.0619,0.836,0.379,0.958,0.642,0.0238,0.485,0.908,0.801,0.533;0.21,0.365,0.558,0.261,0.341,0.435,0.872,0.248,0.213,0.39;0.67,0.617,0.752,0.096,0.305,0.32,0.617,0.568,0.828,0.907;0.804,0.706,0.819,0.895,0.481,0.15,0.479,0.64,0.463,0.253;0.372,0.789,0.725,0.0664,0.483,0.972,0.715,0.688,0.772,0.645;aaaaaaaaaa;
aa;0.439;aa;aaa;a;0.263,0.256,0.787,0.823,0.365,0.74,0.637,0.467,0.712,0.587;0.0234,0.845,0.247,0.195,0.68,0.719,0.963,0.00425,0.443,0.0937;0.45,0.105,0.325,0.589,0.92,0.605,0.279,0.905,0.865,0.911;0.655,0.615,0.696,0.804,0.166,0.916,0.918,0.566,0.97,0.765;0.0512,0.333,0.999,0.927,0.781,0.209,0.377,0.445,0.432,0.0919;aaaaaaaaaa;
aaaaaaa;0.692;a;a;aa;0.747,0.152,0.208,0.235,0.636,1,0.264,0.301,0.419,0.677;0.75,0.826,0.879,0.85,0.631,0.916,0.441,0.479,0.39,0.105;0.883,0.646,0.467,0.758,0.739,0.16,0.479,0.651,0.933,0.503;0.799,0.654,0.217,0.751,0.0452,0.261,0.673,0.106,0.331,0.796;0.227,0.516,0.709,0.207,0.359,0.282,0.547,0.979,0.688,0.604;aaa;
a;0.147;aaaa;aaa;aa;0.111,0.209,0.55,0.397,0.528,0.994,0.953,0.102,0.995,0.98;0.272,0.656,0.0862,0.296,0.978,0.262,0.563,0.709,0.322,0.771;0.631,0.129,0.309,0.841,0.0843,0.651,0.561,0.731,0.866,0.297;0.301,0.283,0.311,0.501,0.846,0.612,0.92,0.671,0.0423,0.956;0.68,0.903,0.514,0.463,0.851,0.944,0.217,0.338,0.695,0.98;aaaaaa;
aaaaaaa;0.209;aa;aa;aa;0.0729,0.876,0.591,0.194,0.606,0.382,0.322,0.733,0.0702,0.252;0.234,0.144,0.566,0.29,0.928,0.24,0.914,0.418,0.915,0.776;0.903,0.813,0.258,0.969,0.967,0.421,0.902,0.274,0.0504,0.909;0.204,0.452,0.0896,0.558,0.969,0.52,0.966,0.156,0.236,0.595;0.58,0.724,0.0423,0.45,0.951,0.68,0.625,0.121,0.149,0.57;aaaa;
aaaa;0.656;aa;aaa;aaa;0.492,0.393,0.922,0.251,0.577,0.795,0.222,0.889,0.639,0.2;0.907,0.196,0.797,0.0656,0.712,0.105,0.969,0.465,0.794,0.0969;0.35,0.435,0.107,0.266,0.542,0.187,0.752,0.966,0.924,0.546;0.345,0.189,0.276,0.403,0.993,0.118,0.269,0.189,0.449,0.437;0.374,0.953,0.0622,0.162,0.847,0.954,0.199,0.639,0.571,0.194;aaaaaaa;
a;0.689;aa;aaa;a;0.0349,0.0146,0.597,0.396,0.244,0.601,0.733,0.0938,0.389,0.939;0.627,0.58,0.604,0.687,0.984,0.853,0.713,0.847,0.658,0.21;0.476,0.93,0.924,0.104,0.311,0.875,0.571,0.975,0.521,0.547;0.874,0.847,0.934,0.109,0.735,0.0515,0.769,0.62,0.598,0.819;0.189,0.803,0.758,0.36,0.668,0.837,0.787,0.416,0.123,0.91;aaaa;
aaaa;0.615;aaaaa;a;aaa;0.321,0.843,0.5,0.111,0.762,0.934,0.536,0.449,0.67,0.17;0.579,0.363,0.889,0.669,0.375,0.097,0.105,0.444,0.43,0.932;0.0259,0.308,0.644,0.765,0.716,0.633,0.208,0.98,0.0338,0.863;0.247,0.729,0.585,0.636,0.882,0.854,0.593,0.0702,0.259,0.617;0.901,0.78,0.0257,0.312,0.368,0.69,0.598,0.656,0.501,0.116;aaa;
aaaaa;0.116;aaaaa;aaa;a;0.918,0.748,0.511,0.396,0.912,0.839,0.263,0.228,0.784,0.342;0.364,0.953,0.476,0.522,0.905,0.564,0.894,0.835,0.0954,0.138;0.714,0.837,0.292,0.964,0.355,0.304,0.427,0.901,0.301,0.347;0.195,0.276,0.223,0.689,0.828,0.0846,0.88,0.823,0.553,0.909;0.0336,0.607,0.63,0.954,0.387,0.222,0.935,0.144,0.74,0.457;aaaaa;
aa;0.929;aaaaa;a;aaa;0.869,0.574,0.186,0.324,0.489,0.728,0.895,0.586,0.00191,0.0401;0.605,0.96,0.0156,0.81,0.444,0.543,0.898,0.177,0.206,0.65;0.103,0.101,0.726,0.984,0.73,0.329,0.374,0.83,0.431,0.306;0.204,0.809,0.0527,0.248,0.915,0.307,0.222,0.287,0.139,0.138;0.689,0.437,0.549,0.545,0.251,0.0539,0.196,0.222,0.0239,0.0826;aa;
aaaaaa;0.852;aa;aa;aa;0.972,0.152,0.561,0.976,0.741,0.621,0.866,0.121,0.833,0.919;0.142,0.771,0.484,0.155,0.143,0.181,0.387,0.543,0.331,0.0138;0.676,0.63,0.127,0.754,0.0155,0.87,0.811,0.963,0.829,0.604;0.318,0.393,0.288,0.411,0.55,0.306,0.504,0.885,0.912,0.452;0.418,0.627,0.128,0.517,0.755,0.793,0.811,0.162,0.529,0.104;aa;
aaaaaaa;0.555;aaaa;aaa;a;0.437,0.603,0.48,0.734,0.773,0.171,0.805,0.754,0.835,0.179;0.453,0.768,0.708,0.468,0.0441,0.695,0.255,0.61,0.181,0.976;0.762,0.0406,0.137,0.617,0.646,0.334,0.582,0.462,0.493,0.19;0.824,0.241,0.126,0.821,0.936,0.701,0.825,0.935,0.532,0.992;0.236,0.238,0.704,0.708,0.762,0.732,0.0581,0.66,0.564,0.736;a;
aaaaa;0.121;a;a;aaa;0.446,0.939,0.866,0.6,0.448,0.304,0.0873,0.964,0.643,0.704;0.227,0.793,0.297,0.858,0.786,0.997,0.49,0.949,0.19,0.263;0.831,0.41,0.0939,0.977,0.877,0.236,0.902,0.806,0.0384,0.666;0.256,0.709,0.579,0.914,0.428,0.161,0.853,0.664,0.982,0.219;0.891,0.291,0.733,0.347,0.538,0.357,0.924,0.12,0.647,0.055;aaaaaaaa;
aaaaaaa;0.0999;a;a;aaa;0.685,0.925,0.382,0.462,0.819,0.21,0.189,0.0419,0.241,0.236;0.732,0.295,0.43,0.192,0.00601,0.0823,0.772,0.655,0.23,0.859;0.457,0.916,0.926,0.452,0.914,0.267,0.289,0.334,0.896,0.628;0.114,0.696,0.771,0.013,0.271,0.0266,0.511,0.618,0.896,0.553;0.589,0.663,0.289,0.453,0.254,0.821,0.623,0.509,0.148,0.549;aaa;
a;0.836;aa;aaa;aaa;0.302,0.899,0.156,0.819,0.517,0.681,0.237,0.574,0.515,0.618;0.161,0.853,0.536,0.359,0.0628,0.777,0.511,0.25,0.235,0.526;0.945,0.649,0.0452,0.728,0.212,0.659,0.684,0.424,0.293,0.561;0.168,0.471,0.692,0.735,0.141,0.101,0.201,0.22,0.546,0.401;0.299,0.0412,0.173,0.337,0.264,0.699,0.461,0.176,0.168,0.104;aaaa;
a;0.961;aaa;aaa;aa;0.23,0.855,0.851,0.6,0.244,0.977,0.0762,0.273,0.591,0.432;0.401,0.713,0.81,0.985,0.045,0.696,0.922,0.756,0.24,0.0119;0.593,0.206,0.648,0.702,0.427,0.676,0.214,0.69,0.0318,0.739;0.389,0.00891,0.814,0.466,0.685,0.999,0.972,0.245,0.241,0.277;0.733,0.422,0.443,0.665,0.793,0.629,0.798,0.145,0.196,0.858;a;
aaa;0.398;aa;a;aaa;0.0816,0.281,0.00951,0.826,0.337,0.641,0.616,0.492,0.36,0.983;0.0553,0.776,0.26,0.253,0.263,0.732,0.145,0.909,0.959,0.657;0.24,0.292,0.414,0.215,0.908,0.898,0.312,0.539,0.589,0.798;0.201,0.306,0.183,0.979,0.591,0.624,0.905,0.443,0.761,0.372;0.264,0.282,0.877,0.956,0.281,0.0813,0.817,0.771,0.215,0.288;aaaaaaa;
a;0.246;aa;aa;a;0.418,0.201,0.966,0.709,0.438,0.425,0.295,0.462,0.637,0.265;0.0418,0.358,0.583,0.739,0.637,0.459,0.158,0.412,0.431,0.287;0.908,0.859,0.159,0.193,0.32,0.852,0.194,0.0235,0.63,0.706;0.837,0.412,0.874,0.151,0.737,0.0948,0.361,0.0481,0.552,0.602;0.946,0.337,0.82,0.033,0.0707,0.249,0.603,0.331,0.164,0.392;aaaaaaaaaa;
a;0.712;aaa;a;aaa;0.304,0.322,0.18,0.647,0.3,0.933,0.476,0.87,0.614,0.591;0.763,0.975,0.249,0.246,0.376,0.232,0.972,0.873,0.103,0.471;0.532,0.762,0.633,0.157,0.857,0.468,0.402,0.00399,0.0634,0.0736;0.735,0.326,0.91,0.904,0.941,0.624,0.727,0.499,0.636,0.587;0.771,0.2,0.779,0.695,0.655,0.0417,0.0537,0.917,0.489,0.502;a;
aaaaaa;0.391;aaaa;aa;aaa;0.801,0.993,0.537,0.118,0.295,0.00376,0.213,0.558,0.0528,0.108;0.19,0.093,0.236,0.0254,0.767,0.0879,0.0758,0.571,0.157,0.107;0.343,0.749,0.468,0.0653,0.00917,0.148,0.196,0.715,0.209,0.237;0.667,0.0903,0.215,0.764,0.821,0.603,0.5,0.274,0.531,0.738;0.716,0.967,0.53,0.341,0.178,0.675,0.15,0.0805,0.713,0.999;aaaaaaaaa;
a;0.459;aa;aaa;aa;0.925,0.00038,0.394,0.951,0.615,0.662,0.226,0.283,0.016,0.62;0.315,0.312,0.799,0.409,0.659,0.829,0.797,0.414,0.101,0.511;0.188,0.91,0.051,0.547,0.985,0.781,0.504,0.134,0.419,0.639;0.467,0.13,0.0424,0.945,0.245,0.0773,0.733,0.302,0.302,0.444;0.436,0.078,0.734,0.374,0.219,0.757,0.494,0.239,0.144,0.341;aaaa;
aaa;0.431;aaa;aa;a;0.799,0.381,0.54,0.958,0.93,0.782,0.432,0.259,0.73,0.741;0.445,0.879,0.256,0.864,0.765,0.879,0.705,0.745,0.156,0.816;0.978,0.812,0.914,0.216,0.29,0.357,0.668,0.0162,0.102,0.243;0.326,0.527,0.263,0.308,0.0806,0.161,0.014,0.612,0.67,0.774;0.89,0.0864,0.935,0.291,0.443,0.386,0.796,0.105,0.954,0.874;a;
aaaaaa;0.108;aa;aaa;a;0.205,0.0753,0.659,0.211,0.369,0.468,0.983,0.541,0.62,0.638;0.197,0.812,0.71,0.568,0.252,0.125,0.348,0.00643,0.128,0.612;0.0149,0.771,0.548,0.0328,0.243,0.253,0.42,0.234,0.517,0.461;0.816,0.476,0.069,0.604,0.064,0.294,0.455,0.00091,0.3,0.249;0.51,0.263,0.681,0.029,0.815,0.452,0.354,0.122,0.459,0.275;aaaaaaa;
aaaa;0.348;aaaaa;aaa;a;0.504,0.887,0.0692,0.674,0.604,0.347,0.962,0.163,0.785,0.371;0.903,0.975,0.537,0.515,0.421,0.666,0.435,0.165,0.647,0.513;0.119,0.0873,0.612,0.816,0.978,0.0215,0.889,0.542,0.236,0.695;0.623,0.111,0.144,0.661,0.674,0.259,0.719,0.428,0.534,0.81;0.28,0.295,0.76,0.239,0.415,0.711,0.865,0.612,0.905,0.375;aa;
aaaaaaa;0.789;aaaa;a;a;0.234,0.177,0.597,0.429,0.808,0.315,0.623,0.892,0.531,0.941;0.294,0.984,0.26,0.0346,0.216,0.492,0.17,0.953,0.443,0.0614;0.0758,0.662,0.517,0.526,0.296,0.703,0.482,0.645,0.157,0.154;0.877,0.415,0.92,0.289,0.978,0.308,0.419,0.0789,0.646,0.341;0.507,0.608,0.133,0.745,0.795,0.298,0.644,0.251,0.875,0.686;a;
aaaaa;0.362;a;aaa;a;0.741,0.744,0.753,0.493,0.377,0.446,0.248,0.0552,0.322,0.173;0.47,0.384,0.744,0.267,0.385,0.878,0.344,0.957,0.13,0.765;0.32,0.474,0.732,0.353,0.399,0.835,0.699,0.171,0.0327,0.354;0.136,0.385,0.431,0.0305,0.216,0.998,0.395,0.785,0.694,0.799;0.492,0.716,0.847,0.516,0.0975,0.787,0.0442,0.277,0.382,0.38;aaaaaa;
aaaaaa;0.639;aa;a;aaa;0.925,0.76,0.772,0.98,0.657,0.551,0.713,0.68,0.183,0.776;0.958,0.393,0.254,0.551,0.452,0.245,0.93,0.377,0.306,0.906;0.52,0.612,0.434,0.0713,0.708,0.176,0.975,0.794,0.642,0.466;0.156,0.601,0.283,0.454,0.941,0.00403,0.663,0.524,0.593,0.648;0.789,0.593,0.582,0.853,0.0415,0.167,0.386,0.216,0.448,0.91;aaa;
aaaa;0.558;a;a;aaa;0.866,0.823,0.0147,0.237,0.16,0.0931,0.0613,0.0845,0.24,0.344;0.256,0.262,0.479,0.826,0.737,0.414,0.371,0.677,0.269,0.745;0.0374,0.627,0.628,0.539,0.414,0.435,0.537,0.715,0.653,0.628;0.927,0.861,0.755,0.833,0.342,0.327,0.361,0.308,0.103,0.922;0.542,0.913,0.986,0.244,0.712,0.129,0.644,0.779,0.211,0.317;aaa;
aa;0.558;aa;aa;aa;0.24,0.585,0.629,0.919,0.86,0.623,0.00474,0.729,0.99,0.0966;0.85,0.703,0.0657,0.502,0.981,0.707,0.878,0.456,0.0334,0.877;0.906,0.309,0.943,0.919,0.386,0.00523,0.918,0.0807,0.748,0.25;0.833,0.886,0.824,0.793,0.218,0.528,0.389,0.432,0.791,0.572;0.105,0.859,0.761,0.414,0.505,0.561,0.2,0.123,0.316,0.781;aaaaaaaaaa;
aaaaaaa;0.624;aaaaa;a;aaa;0.274,0.758,0.312,0.788,0.0834,0.957,0.31,0.643,0.493,0.78;0.249,0.738,0.382,0.888,0.925,0.789,0.454,0.962,0.137,0.0942;0.635,0.855,0.0181,0.955,0.305,0.785,0.0525,0.74,0.313,0.975;0.12,0.931,0.0494,0.319,0.709,0.934,0.332,0.865,0.00823,0.275;0.726,0.691,0.605,0.841,0.0895,0.799,0.878,0.89,0.469,0.728;aaaaaaaaa;
aaaaa;0.552;aaaa;aaa;aa;0.33,0.754,0.0246,0.816,0.0851,0.679,0.0494,0.081,0.861,0.0675;0.253,0.493,0.933,0.692,0.776,0.762,0.481,0.7,0.118,0.628;0.197,0.953,0.546,0.752,0.231,0.0579,0.109,0.587,0.623,0.769;0.879,0.332,0.326,0.863,0.865,0.888,0.344,0.531,0.742,0.767;0.543,0.176,0.909,0.996,0.285,0.323,0.278,0.959,0.528,0.837;aaaa;
a;0.935;aa;aa;a;0.268,0.722,0.988,0.208,0.861,0.904,0.47,0.438,0.523,0.0231;0.797,0.273,0.00992,0.659,0.848,0.892,0.588,0.0342,0.407,0.591;0.161,0.789,0.693,0.533,0.178,0.745,0.0202,0.209,0.668,0.513;0.519,0.114,0.305,0.802,0.477,0.816,0.485,0.00462,0.578,0.252;0.193,0.928,0.99,0.185,0.937,0.0706,0.125,0.801,0.735,0.473;aaaaaa;
a;0.705;aa;aaa;a;0.0428,0.987,0.186,0.929,0.571,0.841,0.608,0.103,0.645,0.896;0.305,0.0948,0.236,0.55,0.244,0.11,0.949,0.173,0.0716,0.262;0.384,0.599,0.133,0.242,0.437,0.478,0.402,0.275,0.556,0.129;0.0026,0.779,0.344,0.85,0.597,0.193,0.014,0.481,0.0141,0.78;0.472,0.115,0.603,0.0383,0.227,0.769,0.872,0.263,0.837,0.664;aaaaaaaa;
a;0.475;aa;a;aaa;0.227,0.895,0.35,0.226,0.704,0.89,0.955,0.108,0.288,0.347;0.798,0.846,0.746,0.25,0.304,0.225,0.419,0.734,0.749,0.149;0.675,0.547,0.886,0.195,0.41,0.895,0.749,0.0672,0.987,0.508;0.983,0.422,0.42,0.547,0.555,0.9,0.0058,0.4,0.981,0.127;0.997,0.563,0.401,0.542,0.922,0.321,0.518,0.2,0.11,0.9;aaaa;
aaaaaa;0.985;a;aa;aa;0.325,0.176,0.479,0.549,0.307,0.184,0.522,0.503,0.26,0.116;0.0312,0.458,0.958,0.878,0.196,0.579,0.921,0.262,0.446,0.636;0.331,0.224,0.0905,0.274,0.101,0.269,0.901,0.281,0.145,0.626;0.492,0.165,0.257,0.471,0.871,0.816,0.765,0.888,0.322,0.47;0.296,0.0598,0.742,0.628,0.285,0.149,0.423,0.0225,0.228,0.434;aaaaa;
aaaaaa;0.922;aaa;a;aa;0.803,0.394,0.683,0.299,0.499,0.249,0.875,0.653,0.415,0.332;0.904,0.616,0.0995,0.266,0.399,0.586,0.631,0.333,0.154,0.913;0.734,0.0352,0.814,0.305,0.0685,0.587,0.405,0.0681,0.758,0.875;0.137,0.441,0.287,0.685,0.975,0.533,0.421,0.812,0.307,0.17;0.921,0.00187,0.495,0.578,0.404,0.109,0.72,0.244,0.662,0.32;aaaaaa;
aaaa;0.759;aa;aaa;aaa;0.991,0.34,0.325,0.995,0.961,0.131,0.553,0.628,0.272,0.959;0.724,0.625,0.562,0.765,0.116,0.983,0.624,0.778,0.762,0.411;0.303,0.203,0.329,0.539,0.701,0.687,0.401,0.966,0.649,0.031;0.139,0.094,0.643,0.119,0.812,0.16,0.686,0.302,0.449,0.457;0.974,0.277,0.334,0.0424,0.787,0.604,0.546,0.00589,0.0223,0.448;aaa;
a;0.129;aaaa;a;aa;0.487,0.527,0.918,0.667,0.283,0.102,0.884,0.667,0.125,0.516;0.413,0.592,0.708,0.692,0.898,0.845,0.273,0.612,0.4,0.971;0.431,0.475,0.455,0.953,0.732,0.918,0.964,0.0662,0.951,0.52;0.435,0.267,0.302,0.276,0.00945,0.86,0.312,0.72,0.844,0.704;0.0381,0.796,0.995,0.428,0.769,0.756,0.506,0.37,0.564,0.605;aaaaaaaa;
aaaaaaa;0.976;aaa;aa;aaa;0.685,0.621,0.231,0.698,0.501,0.652,0.445,0.345,0.216,0.975;0.864,0.427,0.886,0.495,0.528,0.467,0.954,0.628,0.472,0.476;0.273,0.881,0.572,0.318,0.869,0.299,0.414,0.723,0.622,0.164;0.309,0.399,0.917,0.532,0.317,0.00332,0.746,0.777,0.235,0.0846;0.331,0.185,0.616,0.256,0.101,0.861,0.569,0.44,0.572,0.128;aaaaaaaaaa;
aaa;0.283;aaaaa;aaa;aa;0.954,0.532,0.145,0.256,0.528,0.997,0.915,0.987,0.035,0.597;0.88,0.0142,0.00705,0.472,0.186,0.28,0.44,0.276,0.857,0.783;0.997,0.725,0.292,0.529,0.444,0.897,0.193,0.938,0.642,0.507;0.933,0.237,0.918,0.59,0.935,0.816,0.665,0.537,0.106,0.167;0.567,0.792,0.822,0.128,0.0882,0.975,0.0158,0.623,0.841,0.83;aaaaaa;
aaaaa;0.451;aaaa;aa;aaa;0.481,0.501,0.586,0.971,0.59,0.757,0.875,0.319,0.244,0.225;0.112,0.443,0.566,0.266,0.543,0.103,0.535,0.271,0.195,0.452;0.627,0.862,0.069,0.568,0.727,0.998,0.747,0.206,0.649,0.75;0.375,0.141,0.224,0.152,0.46,0.35,0.253,0.0914,0.778,0.645;0.264,0.0215,0.74,0.692,0.336,0.598,0.636,0.827,0.143,0.451;aaa;
aaaaaaa;0.0826;aaaaa;a;aa;0.471,0.526,0.0028,0.112,0.419,0.912,0.146,0.292,0.95,0.83;0.176,0.799,0.111,0.0333,0.555,0.0102,0.524,0.133,0.714,0.457;0.502,0.773,0.878,0.708,0.66,0.0828,0.00204,0.215,0.72,0.834;0.0902,0.768,0.48,0.442,0.863,0.1,0.472,0.358,0.0828,0.245;0.728,0.0634,0.409,0.333,0.569,0.521,0.752,0.561,0.666,0.405;aaaaaa;
aaaaa;0.464;aaaa;a;aa;0.0848,0.822,0.567,0.662,0.13,0.187,0.963,0.557,0.811,0.663;0.43,0.989,0.161,0.775,0.632,0.284,0.727,0.974,0.0435,0.615;0.872,0.845,0.277,0.0938,0.804,0.751,0.353,0.829,0.564,0.246;0.281,0.87,0.479,0.941,0.218,0.613,0.0545,0.0479,0.805,0.203;0.741,0.744,0.588,0.192,0.143,0.758,0.429,0.936,0.806,0.26;a;
aaaaaa;0.457;aaaa;aa;a;0.326,0.729,0.0804,0.981,0.241,0.409,0.384,0.964,0.848,0.578;0.423,0.345,0.663,0.593,0.657,0.267,0.159,0.547,0.675,0.771;0.634,0.644,0.85,0.696,0.956,0.268,0.641,0.602,0.256,0.764;0.202,0.146,0.0733,0.445,0.773,0.277,0.559,0.514,0.817,0.505;0.935,0.332,0.781,0.232,0.421,0.0882,0.517,0.748,0.354,0.588;aaaaa;
aaa;0.85;aaaaa;aaa;a;0.403,0.55,0.0363,0.00809,0.0192,0.0113,0.502,0.374,0.947,0.856;0.565,0.554,0.136,0.72,0.322,0.261,0.498,0.418,0.779,0.95;0.164,0.389,0.26,0.284,0.824,0.345,0.873,0.173,0.244,0.856;0.923,0.343,0.00633,0.354,0.995,0.288,0.786,0.215,0.985,0.228;0.622,0.925,0.355,0.596,0.769,0.972,0.979,0.316,0.57,0.499;aa;
a;0.866;aa;aaa;aa;0.31,0.647,0.275,0.374,0.0233,0.3,0.214,0.726,0.979,0.597;0.295,0.585,0.263,0.7,0.812,0.329,0.611,0.354,0.524,0.492;0.579,0.701,0.274,0.195,0.265,0.553,0.51,0.171,0.724,0.956;0.285,0.0641,0.983,0.156,0.833,0.643,0.154,0.756,0.476,0.589;0.254,0.122,0.0278,0.276,0.548,0.468,0.195,0.845,0.636,0.23;aaaaaaaaa;
aaaaaaa;0.56;aa;aaa;aaa;0.925,0.578,0.908,0.207,0.894,0.24,0.119,0.808,0.475,0.0146;0.64,0.51,0.564,0.898,0.862,0.785,0.157,0.886,0.967,0.583;0.356,0.812,0.0248,0.487,0.051,0.975,0.839,0.881,0.748,0.437;0.0489,0.886,0.00882,0.285,0.874,0.741,0.282,0.22,0.758,0.546;0.843,0.973,0.512,0.147,0.871,0.0223,0.313,0.602,0.509,0.875;a;
aaaaa;0.375;aaaa;a;a;0.274,0.841,0.0132,0.588,0.296,0.0224,0.0703,0.545,0.727,0.792;0.265,0.82,0.503,0.642,0.0286,0.0197,0.476,0.569,0.536,0.476;0.128,0.602,0.832,0.888,0.525,0.744,0.294,0.222,0.416,0.731;0.496,0.38,0.789,0.877,0.8,0.88,0.989,0.97,0.941,0.289;0.477,0.594,0.877,0.209,0.192,0.0121,0.937,0.693,0.444,0.0558;aa;
aaaaaa;0.194;aa;aaa;a;0.519,0.586,0.328,0.369,0.851,0.0432,0.414,0.199,0.483,0.535;0.569,0.754,0.452,0.265,0.854,0.51,0.421,0.301,0.723,0.995;0.103,0.949,0.88,0.094,0.659,0.66,0.801,0.26,0.303,0.198;0.6,0.667,0.926,0.466,0.492,0.676,0.0769,0.373,0.167,0.107;0.941,0.893,0.288,0.878,0.987,0.0561,0.0898,0.745,0.155,0.957;aaa;
aa;0.988;aa;a;a;0.458,0.891,0.225,0.145,0.897,0.484,0.373,0.889,0.944,0.796;0.105,0.689,0.667,0.877,0.814,0.653,0.907,0.114,0.302,0.872;0.0336,0.579,0.856,0.643,0.878,0.448,0.28,0.772,0.0836,0.255;0.172,0.73,0.938,0.842,0.356,0.573,0.0716,0.53,0.634,0.0795;0.261,0.546,0.936,0.639,0.97,0.609,0.727,0.818,0.64,0.949;aaaaaaaaa;
aaaa;0.992;aaaaa;a;a;0.353,0.888,0.533,0.0611,0.183,0.177,0.826,0.429,0.17,0.521;0.0612,0.188,0.686,0.219,0.998,0.0225,0.42,0.292,0.247,0.329;0.759,0.191,0.837,0.489,0.492,0.301,0.509,0.413,0.205,0.89;0.198,0.204,0.119,0.299,0.608,0.393,0.128,0.476,0.00863,0.0104;0.489,0.854,0.616,0.661,0.27,0.161,0.459,0.981,0.502,0.699;a;
aa;0.137;aaa;a;aa;0.351,0.346,0.12,0.159,0.248,0.0327,0.0446,0.0761,0.132,0.593;0.642,0.459,0.053,0.247,0.598,0.496,0.205,0.0893,0.852,0.216;0.279,0.771,0.179,0.181,0.0949,0.986,0.374,0.215,0.73,0.45;0.411,0.166,0.799,0.436,0.433,0.377,0.797,0.176,0.00644,0.194;0.0554,0.122,0.267,0.924,0.166,0.606,0.432,0.227,0.393,0.469;aaaaaaa;
aa;0.0201;aa;a;aa;0.989,0.68,0.743,0.852,0.887,0.27,0.651,0.867,0.338,0.688;0.987,0.413,0.928,0.795,0.787,0.346,0.392,0.381,0.443,0.558;0.942,0.183,0.194,0.184,0.0264,0.842,0.549,0.324,0.0155,0.0436;0.449,0.757,0.577,0.159,0.373,0.677,0.983,0.698,0.492,0.339;0.416,0.104,0.0699,0.316,0.827,0.895,0.174,0.629,0.922,0.914;aaa;
aaaaa;0.898;a;aaa;a;0.98,0.716,0.631,0.53,0.716,0.0456,0.0945,0.737,0.81,0.768;0.49,0.614,0.295,0.136,0.738,0.56,0.522,0.559,0.0517,0.987;0.562,0.952,0.806,0.724,0.484,0.151,0.292,0.126,0.27,0.264;0.607,0.157,0.172,0.677,0.818,0.732,0.719,0.0218,0.604,0.166;0.819,0.309,0.163,0.203,0.49,0.718,0.814,0.165,0.284,0.365;aaaaaaaaa;
aaaaaa;0.739;a;aa;a;0.91,0.689,0.98,0.062,0.375,0.894,0.0516,0.957,0.612,0.512;0.516,0.917,0.507,0.727,0.752,0.754,0.95,0.215,0.442,0.569;0.753,0.453,0.788,0.916,0.253,0.351,0.824,0.137,0.192,0.534;0.199,0.332,0.317,0.54,0.382,0.85,0.542,0.628,0.502,0.809;0.0355,0.828,0.463,0.359,0.469,0.617,0.144,0.393,0.63,0.652;aaaaaaaa;
aaaa;0.516;aaaaa;aaa;aa;0.945,0.69,0.365,0.75,0.465,0.981,0.769,0.556,0.303,0.207;0.494,0.336,0.814,0.514,0.137,0.703,0.161,0.61,0.213,0.169;0.251,0.451,0.0686,0.0307,0.476,0.384,0.209,0.798,0.479,0.476;0.0346,0.212,0.118,0.634,0.00367,0.658,0.239,0.695,0.266,0.907;0.984,0.695,0.553,0.493,0.463,0.586,0.893,0.316,0.589,0.362;a;
aaaa;0.981;aaaa;aa;a;0.458,0.8,0.61,0.382,0.253,0.366,0.485,0.205,0.661,0.0422;0.554,0.636,0.739,0.817,0.46,0.92,0.949,0.578,0.326,0.948;0.368,0.455,0.746,0.711,0.159,0.374,0.74,0.296,0.755,0.189;0.512,0.586,0.743,0.467,0.857,0.518,0.0169,0.723,0.915,0.371;0.846,0.125,0.741,0.66,0.517,0.181,0.435,0.426,0.218,0.146;aaa;
aaaa;0.106;aaaaa;aaa;a;0.492,0.606,0.554,0.328,0.633,0.194,0.258,0.314,0.657,0.484;0.138,0.0531,0.719,0.856,0.857,0.294,0.607,0.0748,0.309,0.732;0.425,0.913,0.922,0.314,0.567,0.388,0.349,0.337,0.649,0.439;0.65,0.824,0.548,0.38,0.883,0.901,0.168,0.31,0.79,0.212;0.601,0.218,0.272,0.617,0.0138,0.507,0.23,0.251,0.783,0.448;aaaa;
aa;0.375;aaaaa;aaa;a;0.324,0.958,0.342,0.298,0.0147,0.637,0.535,0.683,0.0585,0.964;0.156,0.932,0.715,0.934,0.39,0.542,0.627,0.199,0.0766,0.0387;0.564,0.208,0.966,0.884,0.298,0.75,0.328,0.154,0.13,0.51;0.242,0.836,0.488,0.17,0.51,0.458,0.132,0.719,0.0535,0.858;0.39,0.187,0.148,0.824,0.922,0.608,0.586,0.0588,0.882,0.998;a;
