ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.589;0.998;aa;a;aaaaaa;aa;a;a;0.354;0.765;0.453;aaaaaaa;0.523;0.0047,0.916,0.108,0.327,0.191,0.908,0.0234,0.601,0.872,0.755;0.849,0.0276,0.0995,0.859,0.624,0.821,0.746,0.263,0.714,0.554;0.48,0.473,0.172,0.534,0.951,0.762,0.517,0.664,0.424,0.347;0.113,0.125,0.183,0.48,0.586,0.145,0.446,0.185,0.0966,0.579;0.55,0.217,0.957,0.264,0.899,0.412,0.16,0.989,0.512,0.407;0.73,0.814,0.491,0.256,0.311,0.229,0.875,0.19,0.754,0.0603;0.947,0.184,0.553,0.511,0.421,0.38,0.144,0.403,0.985,0.239;0.729,0.403,0.1,0.252,0.777,0.685,0.349,0.624,0.689,0.396;0.812,0.926,0.345,0.0141,0.35,0.159,0.62,0.334,0.661,0.589;0.622,0.874,0.506,0.0787,0.244,0.102,0.00564,0.764,0.0271,0.589;0.513,0.549,0.231,0.621,0.468,0.481,0.972,0.452,0.467,0.236;0.967,0.714,0.905,0.02,0.833,0.973,0.862,0.162,0.731,0.0501;0.253,0.868,0.814,0.107,0.162,0.773,0.557,0.057,0.091,0.646;aaaaaaaaa;
0.242;0.557;a;a;a;aaa;a;a;0.0908;0.156;0.586;aaaa;0.183;0.0543,1,0.677,0.222,0.364,0.609,0.371,0.76,0.637,0.131;0.15,0.819,0.139,0.468,0.999,0.239,0.776,0.885,0.485,0.545;0.75,0.651,0.821,0.205,0.609,0.406,0.0255,0.421,0.416,0.46;0.149,0.718,0.16,0.799,0.697,0.649,0.997,0.722,0.124,0.243;0.22,0.844,0.606,0.0486,0.0326,0.663,0.27,0.725,0.835,0.413;0.653,0.288,0.393,0.668,0.854,0.25,0.663,0.293,0.371,0.228;0.278,0.995,0.348,0.359,0.681,0.291,0.285,0.302,0.61,0.697;0.976,0.981,0.459,0.928,0.551,0.0233,0.906,0.789,0.929,0.802;0.399,0.219,0.207,0.73,0.406,0.747,0.14,0.39,0.884,0.848;0.651,0.982,0.0739,0.231,0.362,0.948,0.338,0.357,0.625,0.211;0.222,0.386,0.39,0.89,0.876,0.918,0.101,0.0377,0.288,0.932;0.91,0.951,0.71,0.644,0.0546,0.921,0.979,0.783,0.703,0.229;0.133,0.967,0.174,0.128,0.887,0.581,0.294,0.9,0.0826,0.679;aaaaaaaa;
0.766;0.359;aaa;a;aaaa;a;a;a;0.0705;0.229;0.979;aa;0.584;0.934,0.497,0.44,0.903,0.949,0.229,0.51,0.73,0.999,0.256;0.232,0.0479,0.65,0.756,0.0424,0.0425,0.552,0.479,0.872,0.439;0.546,0.498,0.892,0.0783,0.347,0.924,0.885,0.478,0.267,0.286;0.126,0.713,0.994,0.784,0.122,0.41,0.125,0.751,0.448,0.133;0.828,0.126,0.718,0.108,0.114,0.666,0.767,0.0361,0.391,0.0997;0.435,0.0557,0.0925,0.864,0.819,0.195,0.816,0.66,0.887,0.944;0.182,0.617,0.35,0.203,0.804,0.675,0.46,0.345,0.285,0.8;0.0643,0.857,0.272,0.507,0.222,0.113,0.51,0.238,0.579,0.629;0.659,0.324,0.822,0.269,0.177,0.776,0.274,0.874,0.876,0.442;0.0992,0.693,0.262,0.376,0.163,0.279,0.278,0.672,0.914,0.996;0.077,0.765,0.378,0.605,0.338,0.627,0.653,0.807,0.402,0.396;0.108,0.747,0.837,0.629,0.525,0.191,0.427,0.855,0.882,0.634;0.579,0.44,0.339,0.585,0.151,0.778,0.862,0.543,0.886,0.0319;aaaa;
0.556;0.912;a;a;aaaaa;aaa;a;a;0.879;0.262;0.156;aa;0.107;0.928,0.828,0.231,0.605,0.352,0.967,0.371,0.067,0.72,0.185;0.436,0.67,0.00507,0.215,0.19,0.894,0.84,0.34,0.142,0.495;0.0746,0.412,0.99,0.112,0.794,0.599,0.748,0.594,0.6,0.61;0.768,0.0759,0.926,0.244,0.299,0.343,0.233,0.799,0.736,0.63;0.487,0.581,0.789,0.872,0.0434,0.546,0.444,0.844,0.984,0.254;0.717,0.822,0.416,0.899,0.171,0.386,0.917,0.47,0.992,0.0877;0.508,0.0229,0.0512,0.999,0.413,0.24,0.129,0.552,0.858,0.409;0.164,0.204,0.479,0.128,0.904,0.457,0.103,0.99,0.146,0.665;0.352,0.147,0.294,0.524,0.359,0.635,0.849,0.53,0.789,0.0413;0.886,0.904,0.886,0.892,0.426,0.483,0.745,0.964,0.49,0.832;0.467,0.251,0.517,0.902,0.371,0.423,0.875,0.874,0.876,0.0379;0.379,0.52,0.00764,0.475,0.82,0.817,0.444,0.387,0.922,0.355;0.508,0.948,0.658,0.839,0.708,0.0311,0.491,0.672,0.969,0.568;aaaaa;
0.0912;0.504;aa;a;aaa;a;a;a;0.332;0.58;0.698;aaaaa;0.19;0.335,0.562,0.231,0.562,0.0142,0.797,0.0758,0.163,0.329,0.483;0.199,0.638,0.0985,0.74,0.543,0.985,0.495,0.0938,0.0532,0.94;0.205,0.798,0.126,0.943,0.263,0.537,0.9,0.0607,0.744,0.777;0.103,0.619,0.253,0.0403,0.574,0.0311,0.361,0.986,0.499,0.397;0.991,0.434,0.222,0.792,0.315,0.586,0.444,0.707,0.081,0.919;0.866,0.0909,0.858,0.508,0.00345,0.917,0.808,0.75,0.248,0.578;0.552,0.522,0.999,0.583,0.434,0.69,0.517,0.923,0.498,0.738;0.841,0.000899,0.11,0.115,0.859,0.291,0.739,0.363,0.218,0.377;0.813,0.493,0.451,0.0246,0.936,0.299,0.171,0.381,0.847,0.426;0.592,0.297,0.122,0.869,0.866,0.914,0.645,0.775,0.0967,0.105;0.998,0.609,0.808,0.0233,0.248,0.889,0.13,0.126,0.325,0.341;0.418,0.451,0.154,0.885,0.0762,0.909,0.821,0.273,0.252,0.971;0.77,0.316,0.478,0.0548,0.833,0.142,0.34,0.461,0.92,0.133;aaaaaa;
0.913;0.446;a;a;aaaaa;aaa;a;a;0.556;0.572;0.915;aa;0.197;0.207,0.506,0.508,0.687,0.538,0.142,0.895,0.706,0.193,0.409;0.819,0.343,0.642,0.704,0.496,0.421,0.359,0.0586,0.36,0.18;0.0785,0.74,0.527,0.839,0.619,0.101,0.698,0.461,0.547,0.988;0.693,0.598,0.937,0.644,0.593,0.9,0.241,0.657,0.698,0.724;0.761,0.411,0.0358,0.358,0.57,0.585,0.652,0.0889,0.584,0.862;0.15,0.146,0.442,0.0988,0.0421,0.396,0.877,0.531,0.652,0.581;0.879,0.254,0.3,0.0449,0.027,0.118,0.982,0.191,0.287,0.497;0.981,0.332,0.153,0.329,0.924,0.989,0.326,0.73,0.9,0.723;0.115,0.239,0.19,0.204,0.562,0.524,0.516,0.849,0.212,0.296;0.509,0.226,0.26,0.924,0.966,0.485,0.877,0.759,0.826,0.171;0.0969,0.0124,0.161,0.143,0.668,0.551,0.834,0.455,0.295,0.799;0.778,0.864,0.94,0.14,0.209,0.949,0.477,0.434,0.902,0.651;0.167,0.901,0.757,0.647,0.0544,0.644,0.69,0.763,0.11,0.244;aaaaaa;
0.588;0.273;aa;a;a;aaa;a;a;0.84;0.237;0.0616;aaa;0.717;0.692,0.648,0.381,0.559,0.116,0.684,0.404,0.899,0.669,0.221;0.91,0.312,0.377,0.0641,0.716,0.664,0.359,0.433,0.774,0.816;0.666,0.669,0.625,0.135,0.112,0.76,0.558,0.596,0.757,0.96;0.577,0.952,0.873,0.67,0.813,0.0324,0.336,0.0252,0.0187,0.115;0.665,0.188,0.796,0.677,0.488,0.72,0.702,0.899,0.33,0.57;0.568,0.993,0.218,0.696,0.542,0.398,0.927,0.75,0.118,0.404;0.23,0.515,0.822,0.439,0.362,0.56,0.774,0.361,0.891,0.985;0.362,0.135,0.154,0.315,0.751,0.125,0.691,0.0938,0.946,0.187;0.968,0.878,0.543,0.391,0.222,0.879,0.332,0.115,0.601,0.967;0.188,0.327,0.364,0.445,0.539,0.643,0.401,0.916,0.116,0.478;0.901,0.759,0.197,0.137,0.316,0.435,0.413,0.407,0.789,0.428;0.884,0.302,0.897,0.981,0.181,0.657,0.506,0.263,0.285,0.464;0.331,0.0805,0.71,0.513,0.355,0.0497,0.118,0.451,0.184,0.59;aaaaaaaa;
0.526;0.772;aa;a;aaa;aaa;a;a;0.459;0.776;0.932;aaa;0.484;0.418,0.166,0.279,0.756,0.167,0.52,0.342,0.137,0.88,0.606;0.85,0.264,0.515,0.675,0.278,0.853,0.769,0.656,0.505,0.574;0.334,0.998,0.551,0.573,0.887,0.795,0.0193,0.734,0.809,0.397;0.69,0.629,0.868,0.521,0.561,0.182,0.833,0.00994,0.0515,0.1;0.898,0.636,0.721,0.269,0.0315,0.00668,0.276,0.717,0.259,0.559;0.699,0.189,0.348,0.598,0.574,0.444,0.507,0.24,0.209,0.766;0.393,0.127,0.0432,0.571,0.636,0.459,0.808,0.0765,0.389,0.449;0.364,0.616,0.0576,0.774,0.909,0.874,0.719,0.864,0.913,0.164;0.566,0.278,0.916,0.075,0.0409,0.708,0.337,0.785,0.0194,0.294;0.00345,0.935,0.767,0.575,0.639,0.549,0.53,0.16,0.241,0.813;0.0112,0.143,0.942,0.172,0.599,0.0584,0.795,0.591,0.723,0.37;0.794,0.499,0.0752,0.942,0.0565,0.407,0.426,0.908,0.617,0.831;0.26,0.114,0.0802,0.874,0.446,0.582,0.592,0.774,0.789,0.363;aaaaaaaa;
0.139;0.721;a;a;aaaaa;a;a;a;0.984;0.757;0.629;aa;0.154;0.312,0.339,0.386,0.603,0.992,0.153,0.647,0.756,0.17,0.549;0.2,0.408,0.989,0.255,0.0748,0.539,0.571,0.76,0.257,0.425;0.735,0.195,0.181,0.875,0.0383,0.426,0.145,0.804,0.563,0.452;0.417,0.106,0.967,0.396,0.888,0.956,0.26,0.0561,0.373,0.81;0.908,0.61,0.501,0.547,0.569,0.607,0.242,0.694,0.237,0.846;0.51,0.132,0.306,0.963,0.987,0.00123,0.601,0.606,0.621,0.727;0.626,0.756,0.285,0.00871,0.323,0.245,0.11,0.784,0.194,0.507;0.496,0.393,0.309,0.566,0.614,0.613,0.291,0.846,0.946,0.324;0.49,0.329,0.768,0.496,0.139,0.345,0.827,0.314,0.417,0.561;0.0129,0.198,0.136,0.0145,0.14,0.447,0.601,0.956,0.285,0.403;0.0714,0.561,0.75,0.109,0.355,0.795,0.412,0.394,0.229,0.0802;0.96,0.911,0.354,0.556,0.844,0.572,0.912,0.399,0.554,0.0974;0.673,0.117,0.411,0.844,0.342,0.151,0.252,0.937,0.123,0.789;aaaaaaa;
0.452;0.365;aa;a;aaa;aaa;a;a;0.843;0.249;0.921;aaaa;0.184;0.000892,0.987,0.685,0.253,0.589,0.729,0.91,0.654,0.432,0.0637;0.929,0.308,0.464,0.429,0.339,0.455,0.717,0.519,0.0797,0.811;0.663,0.29,0.271,0.827,0.444,0.517,0.797,0.454,0.381,0.6;0.742,0.421,0.496,0.201,0.706,0.271,0.17,0.043,0.0421,0.696;0.618,0.0801,0.944,0.78,0.761,0.934,0.525,0.794,0.332,0.043;0.163,0.221,0.569,0.794,0.786,0.246,0.808,0.947,0.377,0.682;0.238,0.399,0.287,0.606,0.841,0.288,0.593,0.996,0.334,0.964;0.408,0.5,0.964,0.566,0.00185,0.1,0.628,0.871,0.668,0.146;0.972,0.308,0.274,0.696,0.222,0.463,0.211,0.389,0.751,0.905;0.495,0.509,0.629,0.0251,0.00713,0.804,0.632,0.99,0.369,0.45;0.595,0.0248,0.207,0.364,0.619,0.849,0.649,0.271,0.874,0.708;0.115,0.346,0.386,0.856,0.716,0.536,0.287,0.154,0.982,0.679;0.164,0.303,0.529,0.867,0.641,0.791,0.213,0.967,0.682,0.415;aa;
0.0182;0.18;a;a;aaaaa;a;a;a;0.159;0.382;0.405;aaaa;0.449;0.0189,0.314,0.94,0.418,0.491,0.057,0.275,0.387,0.98,0.492;0.467,0.858,0.0345,0.199,0.811,0.699,0.00913,0.483,0.302,0.749;0.391,0.982,0.845,0.0868,0.808,0.643,0.995,0.902,0.696,0.164;0.277,0.986,0.303,0.725,0.822,0.99,0.446,0.746,0.191,0.384;0.881,0.0431,0.18,0.794,0.613,0.747,0.7,0.394,0.268,0.161;0.68,0.395,0.279,0.649,0.784,0.526,0.0581,0.704,0.361,0.213;0.146,0.709,0.943,0.191,0.11,0.25,0.62,0.429,0.534,0.908;0.0489,0.139,0.0471,0.938,0.529,0.713,0.605,0.608,0.308,0.0473;0.248,0.993,0.0101,0.285,0.172,0.795,0.164,0.808,0.299,0.102;0.302,0.948,0.495,0.235,0.00123,0.735,0.558,0.963,0.366,0.855;0.373,0.771,0.787,0.501,0.685,0.487,0.139,0.433,0.177,0.989;0.0437,0.822,0.536,0.508,0.49,0.253,0.19,0.773,0.797,0.329;0.469,0.322,0.629,0.616,0.855,0.457,0.675,0.649,0.245,0.665;aa;
0.459;0.159;aa;a;aaaa;aaa;a;a;0.0544;0.615;0.864;aaaaaa;0.422;0.196,0.432,0.15,0.396,0.808,0.84,0.344,0.722,0.0773,0.398;0.827,0.38,0.435,0.347,0.279,0.678,0.359,0.927,0.278,0.865;0.431,0.873,0.286,0.136,0.362,0.0961,0.446,0.585,0.256,0.0787;0.0751,0.0162,0.399,0.808,0.0327,0.61,0.184,0.547,0.922,0.707;0.78,0.345,0.528,0.0431,0.78,0.37,0.315,0.733,0.0806,0.834;0.418,0.466,0.937,0.021,0.527,0.939,0.398,0.721,0.452,0.737;0.735,0.0206,0.808,0.675,0.429,0.588,0.539,0.275,0.8,0.0149;0.335,0.343,0.466,0.128,0.5,0.91,0.48,0.416,0.487,0.716;0.66,0.625,0.0223,0.955,0.252,0.547,0.57,0.393,0.201,0.303;0.924,0.801,0.368,0.799,0.00801,0.608,0.434,0.593,0.74,0.441;0.00441,0.162,0.66,0.387,0.725,0.49,0.557,0.56,0.407,0.08;0.58,0.715,0.0369,0.0147,0.42,0.0637,0.26,0.114,0.812,0.738;0.305,0.239,0.366,0.354,0.0327,0.454,0.396,0.914,0.0849,0.0895;aaaaaaaaa;
0.521;0.807;aaa;a;aaaaa;aaa;a;a;0.498;0.745;0.0569;aaaaaaaa;0.169;0.305,0.0749,0.537,0.166,0.748,0.555,0.133,0.586,0.784,0.351;0.0711,0.603,0.902,0.072,0.632,0.332,0.993,0.182,0.833,0.224;0.856,0.000787,0.224,0.431,0.553,0.391,0.319,0.412,0.00696,0.935;0.321,0.529,0.562,0.577,0.527,0.349,0.26,0.214,0.0397,0.925;0.534,0.246,0.0598,0.356,0.237,0.875,0.194,0.605,0.707,0.364;0.257,0.939,0.268,0.668,0.94,0.47,0.577,0.503,0.818,0.965;0.686,0.506,0.124,0.807,0.517,0.799,0.648,0.722,0.704,0.127;0.214,0.639,0.475,0.89,0.823,0.0715,0.342,0.0644,0.149,0.141;0.191,0.0329,0.00669,0.424,0.548,0.929,0.392,0.453,0.155,0.116;0.00661,0.101,0.214,0.0306,0.904,0.174,0.964,0.846,0.199,0.35;0.351,0.534,0.561,0.467,0.211,0.273,0.168,0.225,0.565,0.641;0.0275,0.609,0.165,0.123,0.522,0.867,0.829,0.0578,0.379,0.95;0.887,0.481,0.633,0.397,0.608,0.0935,0.657,0.113,0.938,0.921;aaa;
0.495;0.138;aaa;a;a;aaa;a;a;0.874;0.394;0.0755;a;0.606;0.153,0.626,0.423,0.572,0.718,0.455,0.356,0.659,0.406,0.224;0.47,0.695,0.996,0.219,0.946,0.0902,0.803,0.244,0.818,0.352;0.521,0.213,0.142,0.884,0.962,0.895,0.0456,0.579,0.157,1;0.784,0.562,0.122,0.83,0.004,0.183,0.445,0.361,0.665,0.462;0.725,0.595,0.962,0.659,0.868,0.0141,0.191,0.598,0.323,0.459;0.395,0.133,0.639,0.111,0.999,0.00468,0.642,0.285,0.141,0.437;0.0548,0.452,0.0395,0.607,0.381,0.598,0.455,0.527,0.0717,0.6;0.664,0.24,0.0345,0.277,0.00649,0.00211,0.464,0.127,0.352,0.674;0.921,0.00933,0.893,0.261,0.369,0.442,0.896,0.251,0.625,0.328;0.279,0.248,0.835,0.73,0.271,0.696,0.856,0.697,0.15,0.445;0.262,0.154,0.774,0.763,0.558,0.331,0.497,0.88,0.151,0.571;0.955,0.123,0.0816,0.784,0.777,0.196,0.326,0.252,0.293,0.268;0.906,0.96,0.345,0.334,0.491,0.511,0.655,0.125,0.389,0.166;aaaaaa;
0.745;0.326;aaa;a;aaaa;a;a;a;0.414;0.509;0.601;aaaa;0.241;0.564,0.595,0.053,0.242,0.545,0.664,0.127,0.651,0.937,0.155;0.484,0.701,0.91,0.124,0.188,0.999,0.282,0.0531,0.252,0.585;0.491,0.163,0.0871,0.663,0.585,0.0208,0.248,0.475,0.299,0.428;0.201,0.298,0.206,0.229,0.121,0.898,0.102,0.871,0.652,0.213;0.29,0.976,0.569,0.503,0.355,0.623,0.595,0.36,0.297,0.237;0.559,0.00832,0.785,0.0773,0.0678,0.75,0.322,0.843,0.53,0.91;0.184,0.362,0.691,0.307,0.0528,0.648,0.0804,0.718,0.543,0.118;0.0481,0.221,0.424,0.372,0.549,0.988,0.52,0.249,0.796,0.873;0.369,0.0692,0.822,0.723,0.383,0.199,0.493,0.294,0.792,0.869;0.288,0.242,0.377,0.618,0.183,0.616,0.232,0.913,0.316,0.767;0.267,0.175,0.543,0.379,0.632,0.00112,0.764,0.819,0.807,1;0.688,0.254,0.961,0.139,0.136,0.757,0.556,0.281,0.458,0.467;0.103,0.288,0.219,0.809,0.344,0.807,0.751,0.977,0.717,0.809;aaaaaaaaaa;
0.671;0.7;aa;a;aaaa;aa;a;a;0.687;0.331;0.954;aaaa;0.23;0.657,0.826,0.821,0.386,0.612,0.542,0.313,0.257,0.713,0.23;0.599,0.475,0.854,0.226,0.807,0.72,0.829,0.838,0.211,0.523;0.612,0.185,0.735,0.38,0.346,0.385,0.756,0.283,0.562,0.924;0.0208,0.317,0.797,0.159,0.302,0.749,0.453,0.481,0.311,0.0054;0.804,0.222,0.852,0.132,0.655,0.0727,0.515,0.71,0.293,0.713;0.236,0.977,0.0804,0.825,0.661,0.905,0.143,0.627,0.488,0.358;0.434,0.607,0.759,0.691,0.883,0.122,0.792,0.707,0.258,0.128;0.82,0.505,0.0561,0.29,0.169,0.321,0.293,0.599,0.103,0.0327;0.0272,0.273,0.155,0.637,0.702,0.0563,0.332,0.0943,0.484,0.87;0.529,0.868,0.123,0.259,0.273,0.659,0.2,0.0452,0.612,0.195;0.0499,0.459,0.668,0.298,0.843,0.222,0.0854,0.813,0.418,0.527;0.422,0.523,0.786,0.538,0.537,0.473,0.0134,0.154,0.117,0.362;0.524,0.0705,0.751,0.499,0.356,0.45,0.00125,0.00251,0.152,0.952;aaaaaaaa;
0.249;0.457;aaa;a;aaaa;aa;a;a;0.871;0.229;0.345;aaaaaa;0.628;0.521,0.753,0.954,0.409,0.72,0.393,0.368,0.0822,0.41,0.0263;0.809,0.986,0.928,0.837,0.885,0.568,0.728,0.694,0.255,0.657;0.654,0.313,0.147,0.931,0.698,0.377,0.324,0.232,0.71,0.769;0.00784,0.74,0.883,0.427,0.422,0.246,0.176,0.0501,0.563,0.129;0.811,0.766,0.825,0.139,0.946,0.913,0.0825,0.346,0.591,0.955;0.895,0.387,0.847,0.0292,0.35,0.805,0.193,0.327,0.845,0.342;0.225,0.929,0.803,0.911,0.131,0.881,0.0427,0.668,0.646,0.449;0.446,0.187,0.184,0.748,0.0941,0.426,0.237,0.992,0.738,0.236;0.767,0.251,0.128,0.845,0.93,0.77,0.558,0.321,0.269,0.506;0.634,0.612,0.813,0.0549,0.981,0.368,0.803,0.69,0.296,0.254;0.817,0.937,0.992,0.755,0.946,0.6,0.587,0.0583,0.337,0.863;0.32,0.482,0.446,0.000336,0.651,0.701,0.401,0.749,0.0425,0.546;0.224,0.773,0.48,0.0912,0.0441,0.863,0.162,0.276,0.722,0.44;aaaaaaaaa;
0.583;0.638;aa;a;aaaaaa;aaa;a;a;0.301;0.537;0.342;aa;0.485;0.9,0.765,0.858,0.417,0.23,0.118,0.535,0.781,0.419,0.902;0.886,0.19,0.0596,0.128,0.108,0.859,0.691,0.168,0.0494,0.965;0.285,0.909,0.359,0.333,0.308,0.855,0.688,0.289,0.439,0.321;0.43,0.819,0.84,0.202,0.75,0.781,0.367,0.957,0.445,0.552;0.568,0.216,0.793,0.677,0.522,0.61,0.749,0.842,0.0342,0.976;0.0711,0.825,0.496,0.789,0.997,0.638,0.218,0.889,0.554,0.00688;0.627,0.967,0.474,0.463,0.838,0.829,0.69,0.538,0.307,0.498;0.858,0.287,0.714,0.0152,0.662,0.359,0.289,0.926,0.99,0.549;0.612,0.185,0.0318,0.469,0.179,0.491,0.376,0.21,0.338,0.83;0.846,0.216,0.904,0.251,0.402,0.175,0.876,0.955,0.424,0.868;0.0255,0.103,0.534,0.572,0.908,0.508,0.00888,0.271,0.322,0.743;0.183,0.319,0.105,0.91,0.212,0.714,0.951,0.000976,0.402,0.77;0.74,0.202,0.308,0.482,0.697,0.604,0.288,0.882,0.551,0.0997;aaaaaaa;
0.253;0.747;aaa;a;aaaaaa;aa;a;a;0.272;0.516;0.805;aaa;0.735;0.442,0.161,0.612,0.611,0.71,0.999,0.802,0.669,0.764,0.544;0.157,0.109,0.183,0.772,0.687,0.897,0.562,0.523,0.704,0.715;0.404,0.459,0.187,0.837,0.609,0.294,0.314,0.142,0.228,0.642;0.182,0.815,0.78,0.753,0.916,0.0627,0.324,0.549,0.0745,0.529;0.0516,0.567,0.322,0.831,0.348,0.937,0.173,0.506,0.667,0.149;0.575,0.253,0.0165,0.116,0.299,0.337,0.704,0.448,0.49,0.698;0.671,0.044,0.885,0.46,0.00881,0.0666,0.39,0.999,0.868,0.866;0.49,0.224,0.168,0.265,0.882,0.41,0.659,0.694,0.65,0.412;0.646,0.257,0.515,0.308,0.214,0.684,0.052,0.179,0.287,0.785;0.4,0.158,0.959,0.456,0.0837,0.262,0.219,0.177,0.239,0.273;0.302,0.475,0.843,0.844,0.0258,0.607,0.929,0.04,0.0874,0.173;0.786,0.702,0.198,0.226,0.762,0.946,0.12,0.00653,0.742,0.228;0.568,0.692,0.528,0.613,0.818,0.67,0.87,0.166,0.753,0.932;aaaaaaaa;
0.697;0.104;a;a;aaaaaa;aaa;a;a;0.627;0.231;0.347;aaaaaaa;0.874;0.838,0.00666,0.894,0.0725,0.847,0.523,0.521,0.677,0.348,0.646;0.507,0.68,0.0369,0.0656,0.863,0.81,0.531,0.961,0.456,0.0452;0.393,0.138,0.152,0.336,0.953,0.869,0.495,0.00244,0.963,0.943;0.965,0.941,0.0167,0.995,0.0749,0.627,0.0647,0.0133,0.931,0.282;0.411,0.629,0.418,0.268,0.976,0.906,0.578,0.795,0.881,0.664;0.122,0.231,0.504,0.822,0.456,0.845,0.00179,0.109,0.89,0.905;0.321,0.797,0.308,0.871,0.367,0.15,0.142,0.605,0.681,0.105;0.959,0.266,0.341,0.132,0.27,0.106,0.785,0.604,0.81,0.216;0.0216,0.107,0.22,0.0286,0.684,0.326,0.925,0.541,0.243,0.596;0.291,0.824,0.509,0.282,0.511,0.254,0.801,0.825,0.897,0.0274;0.734,0.973,0.312,0.297,0.147,0.966,0.0495,0.547,0.703,0.857;0.723,0.247,0.339,0.513,0.824,0.678,0.567,0.761,0.868,0.535;0.555,0.867,0.753,0.495,0.325,0.928,0.598,0.817,0.0683,0.175;aaaaaaa;
0.929;0.367;aa;a;aaaa;aaa;a;a;0.824;0.0234;0.659;aaaaaa;0.546;0.905,0.366,0.806,0.506,0.691,0.0869,0.755,0.397,0.109,0.838;0.694,0.677,0.78,0.422,0.00216,0.255,0.884,0.653,0.0969,0.253;0.578,0.0676,0.252,0.0317,0.779,0.116,0.97,0.572,0.746,0.619;0.309,0.32,0.501,0.748,0.657,0.99,0.685,0.794,0.192,0.0428;0.85,0.218,0.166,0.301,0.875,0.283,0.12,0.683,0.224,0.207;0.282,0.697,0.538,0.0918,0.952,0.521,0.986,0.787,0.00455,0.479;0.0819,0.408,0.961,0.649,0.198,0.566,0.903,0.364,0.567,0.85;0.113,0.884,0.353,0.617,0.522,0.741,0.606,0.288,0.743,0.185;0.764,0.453,0.0526,0.239,0.272,0.0848,0.214,0.971,0.178,0.963;0.384,0.292,0.801,0.551,0.904,0.392,0.461,0.412,0.202,0.767;0.554,0.932,0.439,0.649,0.794,0.781,0.0981,0.341,0.328,0.071;0.508,0.626,0.169,0.144,0.864,0.488,0.153,0.386,0.0637,0.876;0.187,0.422,0.0297,0.839,0.72,0.729,0.0322,0.721,0.299,0.224;aaaaaaa;
0.859;0.819;aaa;a;aaaa;a;a;a;0.208;0.322;0.034;a;0.157;0.614,0.328,0.52,0.398,0.675,0.253,0.177,0.845,0.999,0.608;0.192,0.581,0.395,0.961,0.445,0.614,0.314,0.709,0.718,0.233;0.667,0.543,0.99,0.0376,0.237,0.748,0.0501,0.374,0.651,0.651;0.515,0.792,0.888,0.372,0.0292,0.751,0.909,0.0735,0.0403,0.872;0.673,0.969,0.225,0.193,0.493,0.768,0.611,0.849,0.0688,0.812;0.505,0.872,0.181,0.397,0.734,0.0263,0.453,0.0611,0.732,0.559;0.451,0.53,0.824,0.975,0.779,0.15,0.0657,0.902,0.554,0.94;0.533,0.0758,0.701,0.106,0.0881,0.432,0.292,0.563,0.441,0.0171;0.317,0.882,0.248,0.288,0.291,0.149,0.912,0.882,0.79,0.519;0.702,0.279,0.531,0.717,0.683,0.796,0.183,0.224,0.855,0.386;0.273,0.5,0.482,0.0543,0.569,0.233,0.258,0.208,0.453,0.194;0.778,0.163,0.881,0.938,0.442,0.282,0.0517,0.94,0.839,0.538;0.333,0.508,0.928,0.414,0.611,0.814,0.317,0.819,0.765,0.423;aaaaa;
0.829;0.296;a;a;a;a;a;a;0.497;0.153;0.816;aaaaaaa;0.192;0.178,0.649,0.527,0.96,0.277,0.0947,0.443,0.589,0.911,0.295;0.588,0.316,0.241,0.36,0.731,0.279,0.348,0.951,0.592,0.698;0.226,0.75,0.58,0.941,0.977,0.519,0.393,0.495,0.581,0.246;0.538,0.83,0.648,0.0552,0.186,0.552,0.318,0.554,0.404,0.383;0.182,0.709,0.816,0.731,0.036,0.0362,0.825,0.818,0.705,0.536;0.774,0.399,0.0664,0.813,0.367,0.903,0.00901,0.426,0.563,0.364;0.37,0.841,0.668,0.478,0.791,0.212,0.542,0.852,0.107,0.117;0.457,0.492,0.939,0.688,0.347,0.647,0.587,0.413,0.577,0.851;0.674,0.231,0.925,0.686,0.369,0.98,0.206,0.995,0.837,0.248;0.755,0.227,0.255,0.212,0.864,0.193,0.917,0.401,0.767,0.15;0.747,0.0973,0.835,0.487,0.969,0.615,0.179,0.155,0.367,0.571;0.249,0.684,0.109,0.604,0.372,0.651,0.0843,0.243,0.548,0.306;0.594,0.391,0.961,0.534,0.735,0.224,0.733,0.539,0.0899,0.895;aaa;
