ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.338;0.885;0.207;0.733;aaa;a;a;0.143;0.466;0.196;a;aa;0.298;aa;aaaaaa;a;a;0.923;aa;0.0177;a;aaa;0.764;0.516;0.505;aaaaaa;0.527,0.0684,0.595,0.78,0.627,0.606,0.824,0.374,0.818,0.257;0.941,0.259,0.946,0.512,0.94,0.5,0.229,0.599,0.844,0.796;0.945,0.551,0.267,0.4,0.988,0.419,0.744,0.46,0.546,0.454;0.825,0.0593,0.176,0.963,0.998,0.482,0.0324,0.243,0.989,0.0629;0.586,0.788,0.263,0.37,0.755,0.23,0.694,0.616,0.0723,0.304;0.426,0.235,0.797,0.669,0.721,0.536,0.859,0.912,0.528,0.853;0.295,0.484,0.679,0.89,0.185,0.132,0.151,0.231,0.941,0.836;0.87,0.197,0.837,0.262,0.821,0.456,0.739,0.0657,0.0403,0.702;0.642,0.217,0.572,0.958,0.876,0.55,0.657,0.357,0.546,0.868;0.238,0.722,0.615,0.829,0.0255,0.522,0.567,0.0379,0.751,0.988;0.244,0.933,0.637,0.179,0.4,0.307,0.527,0.583,0.859,0.0656;0.164,0.0908,0.709,0.128,0.743,0.333,0.168,0.482,0.945,0.457;0.0667,0.429,0.797,0.609,0.678,0.127,0.311,0.47,0.849,0.783;0.325,0.764,0.684,0.243,0.69,0.961,0.671,0.704,0.427,0.844;0.595,0.335,0.739,0.0719,0.561,0.363,0.6,0.505,0.893,0.982;0.142,0.157,0.26,0.173,0.327,0.838,0.446,0.796,0.489,0.0236;0.084,0.27,0.172,0.599,0.241,0.513,0.497,0.866,0.33,0.556;0.0344,0.698,0.364,0.00504,0.709,0.616,0.519,0.387,0.0291,0.0149;0.0381,0.279,0.689,0.902,0.212,0.19,0.958,0.174,0.000756,0.706;0.943,0.75,0.767,0.701,0.824,0.912,0.677,0.505,0.725,0.132;0.145,0.508,0.335,0.666,0.487,0.166,0.674,0.822,0.498,0.528;0.967,0.254,0.64,0.562,0.212,0.0457,0.317,0.0679,0.779,0.725;0.743,0.15,0.597,0.288,0.152,0.512,0.898,0.581,0.622,0.0081;0.14,0.0863,0.804,0.391,0.405,0.805,0.981,0.905,0.151,0.313;0.978,0.569,0.434,0.246,0.28,0.0511,0.382,0.257,0.582,0.395;0.225,0.802,0.262,0.0433,0.907,0.163,0.953,0.506,0.452,0.438;aaa;
0.388;0.323;0.115;0.826;aaaaa;a;aa;0.963;0.791;0.297;a;aa;0.884;aaaaa;aaaaaa;a;aaa;0.78;aaaaa;0.321;aa;aaaa;0.483;0.686;0.412;aaa;0.0108,0.296,0.9,0.727,0.935,0.359,0.773,0.00424,0.194,0.349;0.336,0.0386,0.113,0.942,0.0305,0.999,0.956,0.103,0.703,0.936;0.9,0.0513,0.899,0.0506,0.723,0.298,0.502,0.587,0.936,0.875;0.729,0.783,0.199,0.238,0.505,0.28,0.581,0.413,0.0774,0.487;0.234,0.723,0.954,0.147,0.342,0.691,0.543,0.15,0.301,0.717;0.38,0.365,0.61,0.634,0.594,0.224,0.118,0.417,0.741,0.445;0.111,0.477,0.437,0.546,0.814,0.179,0.887,0.154,0.211,0.0387;0.0456,0.57,0.94,0.0477,0.925,0.375,0.642,0.204,0.748,0.25;0.494,0.798,0.419,0.876,0.752,0.327,0.35,0.496,0.986,0.597;0.147,0.927,0.126,0.607,0.417,0.912,0.473,0.847,0.147,0.0716;0.884,0.746,0.886,0.299,0.272,0.555,0.702,0.415,0.582,0.56;0.535,0.439,0.666,0.752,0.842,0.98,0.3,0.558,0.0199,0.961;0.866,0.697,0.419,0.478,0.536,0.449,0.46,0.195,0.252,0.418;0.551,0.714,0.28,0.0556,0.687,0.0954,0.698,0.476,0.905,0.854;0.995,0.499,0.0323,0.543,0.743,0.455,0.409,0.932,0.926,0.268;0.595,0.316,0.0259,0.0186,0.744,0.0809,0.0897,0.491,0.0389,0.117;0.836,0.709,0.128,0.726,0.917,0.494,0.0274,0.805,0.814,0.0466;0.719,0.807,0.279,0.663,0.533,0.557,0.575,0.669,0.256,0.45;0.348,0.947,0.852,0.408,0.752,0.0386,0.575,0.0647,0.724,0.162;0.0664,0.673,0.264,0.788,0.239,0.255,0.245,0.913,0.748,0.47;0.931,0.616,0.267,0.384,0.973,0.216,0.989,0.986,0.275,0.181;0.121,0.815,0.776,0.516,0.252,0.717,0.206,0.0816,0.829,0.043;0.554,0.427,0.914,0.949,0.218,0.325,0.0328,0.385,0.187,0.105;0.426,0.864,0.0867,0.439,0.18,0.642,0.0556,0.307,0.254,0.953;0.25,0.905,0.683,0.564,0.601,0.348,0.563,0.584,0.319,0.399;0.979,0.0812,0.186,0.211,0.443,0.0167,0.667,0.0124,0.939,0.0225;aa;
0.842;0.384;0.606;0.71;aaaaaa;a;a;0.262;0.00182;0.652;a;aa;0.121;aaaaaa;aaaaaaa;a;aaa;0.563;aaaa;0.639;a;a;0.189;0.296;0.753;aaaaaa;0.0618,0.147,0.626,0.0813,0.63,0.856,0.488,0.319,0.461,0.874;0.425,0.721,0.481,0.187,0.0554,0.0865,0.48,0.742,0.27,0.441;0.0144,0.786,0.384,0.501,0.934,0.3,0.428,0.271,0.351,0.848;0.74,0.675,0.816,0.295,0.624,0.136,0.764,0.68,0.948,0.628;0.311,0.168,0.0973,0.406,0.485,0.22,0.3,0.631,0.0964,0.955;0.744,0.901,0.359,0.847,0.485,0.0271,0.719,0.614,0.0401,0.104;0.673,0.0306,0.66,0.874,0.374,0.0901,0.514,0.915,0.239,0.354;0.973,0.775,0.403,0.239,0.0463,0.484,0.154,0.213,0.47,0.519;0.0421,0.137,0.243,0.0799,0.392,0.561,0.127,0.596,0.641,0.0659;0.525,0.82,0.863,0.747,0.392,0.96,0.707,0.622,0.773,0.899;0.499,0.309,0.328,0.0184,0.6,0.982,0.78,0.396,0.0828,0.842;0.266,0.54,0.358,0.233,0.624,0.516,0.666,0.0743,0.0987,0.25;0.22,0.217,0.754,0.223,1,0.694,0.815,0.162,0.887,0.262;0.156,0.853,0.56,0.526,0.535,0.542,0.0677,0.137,0.0902,0.0708;0.0475,0.987,0.434,0.964,0.303,0.785,0.985,0.824,0.784,0.516;0.503,0.187,0.158,0.851,0.13,0.404,0.0619,0.519,0.786,0.96;0.868,0.133,0.808,0.556,0.397,0.609,0.764,0.55,0.525,0.702;0.197,0.641,0.46,0.979,0.774,0.0824,0.811,0.531,0.395,0.89;0.609,0.79,0.686,0.0809,0.873,0.157,0.283,0.425,0.249,0.977;0.0865,0.531,0.765,0.371,0.787,0.00992,0.736,0.468,0.939,0.171;0.783,0.439,0.686,0.161,0.0481,0.438,0.781,0.22,0.218,0.0741;0.608,0.16,0.401,0.462,0.509,0.703,0.301,0.49,0.0704,0.241;0.441,0.73,0.486,0.104,0.762,0.235,0.5,0.0204,0.169,0.362;0.248,0.766,0.452,0.493,0.616,0.771,0.399,0.812,0.199,0.898;0.218,0.233,0.00572,0.207,0.125,0.806,0.574,0.469,0.54,0.261;0.244,0.829,0.0436,0.623,0.448,0.416,0.575,0.19,0.483,0.644;aaaaaaaaa;
0.213;0.758;0.517;0.172;aaaaaaaaa;aa;a;0.541;0.812;0.737;a;aa;0.675;aaaa;a;a;aaa;0.315;a;0.373;a;aaaa;0.417;0.421;0.637;aaaaaa;0.702,0.43,0.147,0.35,0.0827,0.518,0.671,0.705,0.0945,0.399;0.355,0.576,0.907,0.338,0.33,0.84,0.363,0.695,0.304,0.48;0.653,0.22,0.429,0.363,0.14,0.841,0.543,0.763,0.34,0.167;0.698,0.786,0.413,0.0293,0.119,0.424,0.707,0.0458,0.511,0.585;0.979,0.603,0.0355,0.962,0.916,0.345,0.394,0.723,0.601,0.985;0.509,0.924,0.437,0.626,0.00192,0.252,0.835,0.127,0.532,0.452;0.189,0.359,0.071,0.0108,0.0651,0.192,0.0976,0.968,0.623,0.143;0.522,0.0873,0.325,0.0371,0.0403,0.855,0.995,0.835,0.934,0.754;0.842,0.555,0.535,0.678,0.4,0.635,0.944,0.0799,0.708,0.325;0.842,0.52,0.113,0.114,0.917,0.344,0.771,0.96,0.253,0.819;0.0194,0.772,0.566,0.866,0.343,0.3,0.709,0.622,0.925,0.946;0.692,0.213,0.531,0.21,0.508,0.549,0.82,0.776,0.424,0.706;0.124,0.375,0.644,0.586,0.31,0.355,0.847,0.68,0.762,0.029;0.904,0.295,0.237,0.177,0.823,0.24,0.0451,0.94,0.747,0.845;0.769,0.0852,0.972,0.983,0.13,0.81,0.426,0.768,0.874,0.913;0.0294,0.642,0.888,0.969,0.61,0.819,0.729,0.579,0.604,0.0403;0.592,0.12,0.655,0.265,0.248,0.915,0.464,0.152,0.944,0.822;0.725,0.268,0.101,0.156,0.486,0.531,0.63,0.00459,0.0657,0.0499;0.493,0.0368,0.357,0.875,0.278,0.741,0.554,0.191,0.0294,0.254;0.75,0.325,0.245,0.373,0.36,0.539,0.991,0.168,0.254,0.258;0.719,0.685,0.37,0.423,0.302,0.517,0.627,0.206,0.047,0.554;0.569,0.981,0.472,0.0895,0.856,0.888,0.718,0.144,0.849,0.803;0.994,0.939,0.0569,0.165,0.0129,0.589,0.317,0.745,0.256,0.637;0.393,0.788,0.899,0.58,0.0469,0.106,0.0784,0.997,0.198,0.151;0.407,0.634,0.745,0.309,0.663,0.918,0.965,0.35,0.216,0.762;0.477,0.953,0.152,0.849,0.442,0.732,0.441,0.109,0.147,0.705;aaa;
0.601;0.0703;0.116;0.938;aaaaaaaa;aa;aa;0.81;0.16;0.331;a;a;0.434;aaaa;aaaa;a;aaa;0.323;aaaaa;0.553;aaa;aaa;0.765;0.0374;0.171;aaaaaaa;0.331,0.305,0.0945,0.106,0.0811,0.357,0.332,0.41,0.338,0.596;0.77,0.931,0.643,0.876,0.835,0.0886,0.393,0.744,0.1,0.256;0.176,0.396,0.497,0.56,0.879,0.31,0.193,0.464,0.894,0.511;0.556,0.126,0.612,0.877,0.803,0.376,0.0623,0.0711,0.59,0.337;0.0138,0.454,0.38,0.155,0.158,0.788,0.481,0.392,0.261,0.847;0.591,0.684,0.997,0.324,0.834,0.567,0.336,0.304,0.872,0.737;0.791,0.942,0.943,0.743,0.599,0.307,0.67,0.41,0.168,0.348;0.232,0.534,0.367,0.767,0.261,0.348,0.848,0.87,0.724,0.467;0.848,0.517,0.616,0.117,0.781,0.131,0.265,0.445,0.851,0.11;0.563,0.268,0.227,0.572,0.51,0.0919,0.847,0.342,0.719,0.166;0.562,0.266,0.658,0.0761,0.975,0.525,0.554,0.0129,0.89,0.233;0.659,0.819,0.857,0.848,0.829,0.219,0.509,0.356,0.348,0.623;0.388,0.36,0.087,0.622,0.107,0.933,0.226,0.418,0.691,0.545;0.226,0.761,0.0334,0.0618,0.302,0.684,0.425,0.75,0.326,0.0109;0.988,0.345,0.455,0.0349,0.37,0.964,0.279,0.343,0.618,0.392;0.19,0.176,0.337,0.921,0.929,0.132,0.95,0.491,0.455,0.404;0.15,0.363,0.633,0.918,0.0656,0.948,0.546,0.25,0.699,0.365;0.664,0.0973,0.15,0.859,0.991,0.305,0.561,0.905,0.0433,0.465;0.492,0.0567,0.674,0.429,0.0384,0.0699,0.654,0.364,0.371,0.689;0.686,0.713,0.305,0.243,0.118,0.536,0.334,0.28,0.0669,0.244;0.868,0.332,0.708,0.0179,0.61,0.498,0.0443,0.379,0.361,0.458;0.51,0.612,0.756,0.574,0.718,0.531,0.439,0.414,0.767,0.406;0.204,0.809,0.0732,0.798,0.89,0.181,0.802,0.493,0.725,0.516;0.2,0.875,0.00869,0.0517,0.197,0.875,0.64,0.744,0.133,0.306;0.373,0.329,0.588,0.5,0.797,0.68,0.853,0.394,0.153,0.821;0.571,0.648,0.279,0.415,0.297,0.608,0.829,0.0424,0.425,0.245;aaaaaa;
0.926;0.358;0.703;0.76;a;a;aa;0.431;0.88;0.425;a;aa;0.964;aaa;aaaaaa;a;aaa;0.369;aaa;0.0399;aaa;a;0.267;0.211;0.552;aaa;0.304,0.29,0.872,0.531,0.532,0.169,0.304,0.423,0.703,0.808;0.000506,0.509,0.197,0.375,0.439,0.113,0.937,0.165,0.306,0.659;0.982,0.867,0.412,0.411,0.458,0.0558,0.476,0.826,0.838,0.899;0.0891,0.791,0.258,0.677,0.218,0.259,0.26,0.644,0.0839,0.469;0.0714,0.502,0.294,0.492,0.698,0.557,0.00589,0.0177,0.788,0.415;0.739,0.534,0.834,0.0754,0.625,0.267,0.581,0.584,0.0561,0.366;0.428,0.914,0.906,0.777,0.912,0.13,0.621,0.0516,0.00224,0.69;0.444,0.265,0.508,0.405,0.927,0.663,0.163,0.0832,0.158,0.785;0.535,0.787,0.782,0.633,0.186,0.794,0.794,0.573,0.711,0.859;0.353,0.704,0.254,0.126,0.649,0.958,0.822,0.631,0.744,0.58;0.362,0.665,0.798,0.626,0.806,0.0604,0.759,0.994,0.76,0.666;0.965,0.673,0.223,0.0765,0.439,0.738,0.55,0.0219,0.628,0.521;0.512,0.0755,0.688,0.18,0.545,0.142,0.885,0.919,0.659,0.983;0.78,0.0615,0.414,0.31,0.522,0.193,0.933,0.963,0.543,0.715;0.226,0.823,0.502,0.493,0.308,0.265,0.597,0.438,0.963,0.482;0.445,0.406,0.336,0.777,0.49,0.5,0.77,0.263,0.961,0.931;0.467,0.264,0.77,0.742,0.615,0.569,0.632,0.541,0.328,0.351;0.509,0.456,0.525,0.0524,0.52,0.859,0.708,0.459,0.0831,0.107;0.0273,0.468,0.42,0.595,0.0513,0.719,0.128,0.112,0.39,0.716;0.934,0.427,0.454,0.384,0.128,0.87,0.375,0.442,0.502,0.552;0.135,0.0242,0.513,0.891,0.0872,0.369,0.929,0.358,0.886,0.0124;0.584,0.12,0.774,0.97,0.694,0.244,0.463,0.0624,0.0619,0.331;0.64,0.0132,0.325,0.152,0.706,0.26,0.697,0.574,0.281,0.126;0.178,0.56,0.507,0.716,0.908,0.991,0.472,0.728,0.541,0.5;0.37,0.2,0.0294,0.709,0.484,0.349,0.399,0.716,0.0786,0.434;0.466,0.59,0.739,0.994,0.509,0.371,0.563,0.584,0.163,0.11;aaaaaaaa;
0.959;0.691;0.433;0.513;aa;a;a;0.656;0.569;0.842;a;a;0.997;a;aaaaaa;a;aa;0.331;a;0.288;aaaaa;aa;0.531;0.19;0.338;aaaaa;0.811,0.874,0.592,0.422,0.747,0.545,0.0836,0.155,0.492,0.556;0.358,0.931,0.0376,0.827,0.00951,0.91,0.528,0.107,0.255,0.0359;0.785,0.267,0.55,0.889,0.605,0.958,0.979,0.399,0.998,0.841;0.691,0.613,0.595,0.073,0.492,0.48,0.0029,0.77,0.121,0.832;0.673,0.638,0.826,0.667,0.52,0.591,0.585,0.346,0.681,0.0472;0.21,0.339,0.344,0.4,0.27,0.778,0.604,0.102,0.217,0.717;0.808,0.517,0.258,0.493,0.975,0.24,0.293,0.986,0.371,0.617;0.26,0.472,0.565,0.134,0.212,0.441,0.0226,0.557,0.0562,0.455;0.146,0.953,0.298,0.641,0.126,0.976,0.984,0.508,0.927,0.0968;0.8,0.796,0.119,0.532,0.843,0.013,0.789,0.459,0.932,0.92;0.73,0.281,0.194,0.295,0.307,0.767,0.583,0.763,0.948,0.0697;0.131,0.473,0.552,0.405,0.495,0.409,0.944,0.99,0.714,0.628;0.275,0.606,0.697,0.27,0.0446,0.771,0.415,0.585,0.409,0.571;0.615,0.0629,0.63,0.558,0.0743,0.39,0.793,0.336,0.486,0.755;0.622,0.498,0.669,0.695,0.57,0.788,0.357,0.442,0.899,0.914;0.287,0.234,0.371,0.796,0.703,0.308,0.874,0.556,0.867,0.0224;0.713,0.687,0.922,0.835,0.9,0.398,0.575,0.972,0.658,0.375;0.975,0.484,0.601,0.743,0.353,0.204,0.259,0.574,0.968,0.331;0.904,0.662,0.878,0.331,0.823,0.459,0.88,0.631,0.253,0.346;0.587,0.301,0.636,0.198,0.644,0.297,0.783,0.66,0.21,0.416;0.0704,0.0279,0.114,0.909,0.488,0.713,0.912,0.727,0.482,0.252;0.763,0.819,0.254,0.72,0.434,0.321,0.707,0.756,0.862,0.621;0.821,0.347,0.952,0.877,0.455,0.39,0.65,0.614,0.554,0.382;0.834,0.238,0.975,0.121,0.107,0.21,0.24,0.627,0.838,0.143;0.329,0.492,0.788,0.119,0.165,0.833,0.735,0.471,0.907,0.226;0.859,0.59,0.356,0.12,0.927,0.842,0.372,0.565,0.592,0.0082;aaaaaaaaa;
0.331;0.764;0.0979;0.136;a;aa;a;0.0721;0.507;0.0536;a;aa;0.193;aa;aaaa;a;aa;0.163;aaaa;0.379;aaaa;a;0.427;0.775;0.545;aa;0.00901,0.491,0.409,0.172,0.098,0.589,0.856,0.0438,0.022,0.991;0.914,0.0888,0.152,0.16,0.536,0.786,0.485,0.522,0.603,0.174;0.829,0.895,0.789,0.472,0.071,0.185,0.698,0.361,0.621,0.247;0.889,0.101,0.818,0.824,0.771,0.611,0.356,0.603,0.289,0.547;0.905,0.319,0.383,0.251,0.0722,0.625,0.0951,0.629,0.607,0.472;0.171,0.442,0.889,0.363,0.158,0.764,0.299,0.318,0.414,0.614;0.741,0.777,0.213,0.677,0.0882,0.629,0.968,0.444,0.287,0.00272;0.729,0.849,0.586,0.676,0.108,0.117,0.175,0.0731,0.427,0.309;0.42,0.148,0.377,0.462,0.745,0.403,0.469,0.417,0.43,0.459;0.956,0.404,0.0455,0.204,0.833,0.0512,0.845,0.304,0.666,0.93;0.599,0.762,0.955,0.631,0.355,0.973,0.193,0.149,0.542,0.834;0.491,0.514,0.772,0.857,0.866,0.815,0.71,0.0205,0.336,0.0427;0.556,0.448,0.4,0.644,0.322,0.74,0.717,0.808,0.937,0.7;0.0673,0.724,0.264,0.966,0.00746,0.337,0.428,0.307,0.0871,0.0352;0.0471,0.345,0.911,0.262,0.194,0.846,0.519,0.166,0.457,0.694;0.379,0.511,0.804,0.752,0.44,0.266,0.739,0.327,0.393,0.67;0.11,0.0896,0.233,0.596,0.16,0.95,0.409,0.41,0.859,0.169;0.219,0.0371,0.727,0.812,0.135,0.772,0.836,0.723,0.543,0.852;0.411,0.728,0.325,0.305,0.536,0.193,0.877,0.761,0.48,0.0564;0.536,0.527,0.635,0.98,0.872,0.0731,0.603,0.193,0.805,0.0191;0.682,0.729,0.0994,0.432,0.0698,0.88,0.356,0.715,0.98,0.277;0.117,0.263,0.77,0.948,0.866,0.294,0.365,0.777,0.82,0.138;0.275,0.335,0.613,0.119,0.333,0.759,0.75,0.448,0.775,0.681;0.668,0.785,0.411,0.47,0.873,0.336,0.693,0.328,0.834,0.553;0.146,0.69,0.506,0.355,0.629,0.927,0.392,0.553,0.35,0.453;0.733,0.914,0.324,0.273,0.732,0.941,0.728,0.577,0.0949,0.552;aaaaaaa;
0.613;0.00921;0.752;0.444;aaa;aa;a;0.23;0.76;0.897;a;a;0.778;aa;aaa;a;a;0.304;aaaaa;0.983;aaaaaa;a;0.669;0.458;0.29;a;0.00421,0.831,0.706,0.0717,0.635,0.639,0.0824,0.772,0.502,0.434;0.504,0.192,0.769,0.911,0.355,0.974,0.848,0.117,0.203,0.000653;0.976,0.0141,0.55,0.87,0.626,0.0558,0.593,0.529,0.941,0.619;0.285,0.025,0.406,0.827,0.987,0.323,0.346,0.136,0.0774,0.292;0.185,0.908,0.157,0.332,0.448,0.618,0.954,0.955,0.314,0.921;0.601,0.348,0.902,0.468,0.373,0.213,0.776,0.732,0.596,0.451;0.756,0.0677,0.735,0.81,0.589,0.572,0.951,0.279,0.548,0.702;0.205,0.448,0.0479,0.5,0.548,0.027,0.627,0.515,0.0812,0.988;0.0177,0.0252,0.273,0.0915,0.551,0.746,0.977,0.171,0.226,0.621;0.648,0.936,0.721,0.34,0.518,0.901,0.753,0.0809,0.401,0.882;0.505,0.662,0.277,0.614,0.352,0.0574,0.401,0.647,0.715,0.775;0.561,0.7,0.91,0.385,0.0571,0.535,0.787,0.4,0.545,0.209;0.0652,0.483,0.0973,0.409,0.893,0.57,0.654,0.445,0.353,0.479;0.769,0.0692,0.808,0.403,0.892,0.246,0.128,0.256,0.841,0.583;0.214,0.558,0.718,0.644,0.00901,0.452,0.558,0.15,0.126,0.702;0.766,0.0547,0.796,0.645,0.572,0.0936,0.817,0.12,0.787,0.29;0.658,0.179,0.805,0.603,0.634,0.0391,0.735,0.597,0.628,0.505;0.478,0.814,0.879,0.69,0.0432,0.426,0.426,0.18,0.72,0.449;0.726,0.348,0.314,0.554,0.0921,0.358,0.061,0.988,0.0951,0.669;0.207,0.303,0.695,0.466,0.391,0.953,0.226,0.891,0.366,0.773;0.748,0.517,0.921,0.403,0.37,0.93,0.00569,0.684,0.636,0.216;0.542,0.674,0.789,0.48,0.621,0.377,0.448,0.204,0.264,0.0575;0.746,0.862,0.515,0.274,0.716,0.565,0.833,0.551,0.43,0.31;0.41,0.555,0.657,0.12,0.0668,0.417,0.00528,0.719,0.66,0.684;0.0756,0.987,0.849,0.582,0.0115,0.599,0.481,0.419,0.766,0.208;0.368,0.337,0.248,0.686,0.954,0.693,0.656,0.85,0.345,0.805;aaa;
0.562;0.726;0.817;0.158;aaaaaaa;a;aa;0.142;0.778;0.503;a;aaa;0.501;aaaaaa;aaaaa;a;aaa;0.598;aaaaa;0.697;aaaaa;aaa;0.949;0.271;0.912;aaaaaaa;0.584,0.77,0.818,0.475,0.831,0.805,0.754,0.773,0.121,0.827;0.941,0.632,0.75,0.0271,0.171,0.737,0.447,0.0211,0.187,0.953;0.0636,0.201,0.628,0.193,0.307,0.536,0.00938,0.582,0.901,0.194;0.24,0.74,0.849,0.0218,0.212,0.156,0.57,0.853,0.564,0.531;0.388,0.0147,0.611,0.00726,0.962,0.673,0.94,0.714,0.629,0.392;0.047,0.645,0.881,0.981,0.979,0.0584,0.907,0.418,0.833,0.265;0.548,0.893,0.146,0.813,0.955,0.106,0.416,0.237,0.585,0.833;0.358,0.805,0.209,0.561,0.241,0.731,0.313,0.531,0.923,0.925;0.204,0.231,0.855,0.0394,0.144,0.914,0.867,0.995,0.301,0.419;0.684,0.425,0.13,0.923,0.0664,0.859,0.307,0.168,0.505,0.453;0.774,0.978,0.000585,0.834,0.89,0.152,0.755,0.452,0.992,0.0078;0.114,0.517,0.779,0.705,0.531,0.536,0.716,0.78,0.813,0.0532;0.517,0.112,0.0656,0.35,0.25,0.716,0.751,0.774,0.62,0.85;0.597,0.464,0.843,0.0829,0.684,0.526,0.595,0.597,0.473,0.483;0.814,0.771,0.984,0.207,0.0105,0.946,0.746,0.589,0.413,0.179;0.312,0.0738,0.53,0.394,0.198,0.729,0.373,0.591,0.803,0.0367;0.501,0.976,0.0789,0.757,0.368,0.815,0.362,0.255,0.403,0.791;0.888,0.504,0.279,0.941,0.932,0.138,0.46,0.119,0.852,0.26;0.873,0.54,0.596,0.12,0.457,0.243,0.367,0.869,0.53,0.807;0.237,0.843,0.664,0.669,0.272,0.0757,0.469,0.71,0.913,0.89;0.349,0.265,0.626,0.714,0.732,0.867,0.875,0.0784,0.405,0.317;0.952,0.589,0.82,0.268,0.0222,0.304,0.251,0.515,0.986,0.62;0.258,0.489,0.55,0.355,0.946,0.9,0.814,0.172,0.894,0.00607;0.00915,0.74,0.949,0.496,0.221,0.0413,0.0332,0.443,0.0912,0.116;0.35,0.615,0.912,0.995,0.662,0.27,0.549,0.405,0.861,0.863;0.551,0.51,0.41,0.0463,0.328,0.549,0.329,0.68,0.929,0.646;aaaaaaaaa;
0.64;0.718;0.991;0.838;aaaa;a;a;0.996;0.925;0.74;a;aaa;0.0606;aaaaaa;a;a;a;0.434;aa;0.463;a;aaa;0.554;0.237;0.178;aa;0.764,0.491,0.383,0.354,0.555,0.975,0.564,0.861,0.919,0.0238;0.455,0.562,0.806,0.296,0.0499,0.0516,0.781,0.481,0.745,0.83;0.246,0.262,0.709,0.182,0.317,0.126,0.426,0.899,0.0542,0.879;0.201,0.977,0.667,0.508,0.549,0.975,0.86,0.35,0.726,0.95;0.603,0.945,0.712,0.211,0.954,0.241,1,0.1,0.0974,0.923;0.692,0.332,0.823,0.717,0.357,0.625,0.836,0.659,0.255,0.00149;0.0525,0.59,0.105,0.96,0.705,0.895,0.651,0.434,0.288,0.413;0.107,0.0642,0.481,0.674,0.779,0.977,0.353,0.194,0.451,0.609;0.886,0.236,0.204,0.507,0.217,0.567,0.202,0.101,0.165,0.439;0.481,0.651,0.268,0.759,0.82,0.559,0.729,0.466,0.322,0.333;0.107,0.786,0.127,0.409,0.367,0.346,0.366,0.0221,0.239,0.93;0.677,0.0113,0.235,0.517,0.21,0.0423,0.117,0.782,0.592,0.774;0.83,0.462,0.711,0.887,0.88,0.634,0.947,0.535,0.327,0.666;0.938,0.997,0.649,0.271,0.0674,0.199,0.53,0.785,0.852,0.792;0.463,0.457,0.131,0.269,0.93,0.0329,0.383,0.0981,0.65,0.31;0.9,0.128,0.499,0.139,0.631,0.967,0.618,0.376,0.0918,0.365;0.981,0.745,0.00244,0.935,0.642,0.344,0.026,0.357,0.785,0.302;0.0517,0.959,0.527,0.417,0.951,0.639,0.0706,0.896,0.48,0.752;0.616,0.37,0.84,0.893,0.055,0.2,0.833,0.843,0.859,0.441;0.702,0.284,0.389,0.803,0.913,0.925,0.535,0.897,0.281,0.663;0.675,0.914,0.479,0.928,0.965,0.128,0.619,0.708,0.46,0.124;0.819,0.0283,0.525,0.586,0.657,0.111,0.562,0.626,0.761,0.98;0.134,0.782,0.84,0.248,0.0622,0.0355,0.853,0.863,0.135,0.029;0.606,0.976,0.384,0.891,0.243,0.479,0.49,0.357,0.836,0.373;0.419,0.481,0.172,0.0907,0.437,0.472,0.673,0.403,0.782,0.908;0.0929,0.489,0.772,0.192,0.624,0.206,0.312,0.255,0.49,0.499;aaaaaaaa;
