ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,7);ATT21(string,10);ATT22(string,7);ATT23(string,7);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.635;aaaa;0.218;a;0.372;a;aaaaaaaa;0.543;a;0.63;0.217;a;a;aaaaa;0.566;aa;aa;0.0429;0.658;a;aaaaaa;aaaaa;a;aaaaa;a;0.258,0.524,0.417,0.247,0.631,0.335,0.699,0.285,0.152,0.219;0.168,0.00428,0.905,0.769,0.833,0.223,0.575,0.75,0.964,0.989;0.145,0.826,0.993,0.0591,0.539,0.406,0.536,0.00637,0.114,0.34;0.944,0.263,0.167,0.958,0.342,1,0.23,0.533,0.469,0.0454;0.819,0.726,0.671,0.642,0.54,0.786,0.605,0.784,0.72,0.301;0.684,0.0935,0.914,0.179,0.28,0.595,0.406,0.948,0.817,0.939;0.819,0.191,0.0661,0.356,0.456,0.667,0.853,0.399,0.511,0.755;0.438,0.758,0.139,0.745,0.454,0.675,0.963,0.0945,0.443,0.466;0.323,0.0622,0.957,0.662,0.184,0.904,0.661,0.343,0.378,0.253;0.414,0.69,0.764,0.525,0.0291,0.799,0.175,0.927,0.0206,0.674;0.245,0.536,0.641,0.932,0.175,0.0774,0.546,0.501,0.678,0.77;0.326,0.739,0.00656,0.264,0.141,0.665,0.362,0.439,0.0962,0.459;0.552,0.544,0.509,0.424,0.407,0.00437,0.484,0.727,0.386,0.563;0.414,0.773,0.721,0.669,0.933,0.0283,0.809,0.934,0.389,0.436;0.132,0.971,0.979,0.695,0.321,0.823,0.322,0.33,0.227,0.336;0.478,0.275,0.328,0.121,0.00127,0.366,0.0285,0.487,0.83,0.271;0.68,0.543,0.795,0.322,0.19,0.861,0.914,0.141,0.141,0.242;0.127,0.651,0.333,0.913,0.782,0.157,0.915,0.0271,0.0568,0.919;0.0592,0.554,0.962,0.636,0.267,0.549,0.85,0.383,0.879,0.78;0.582,0.698,0.614,0.731,0.0886,0.298,0.636,0.633,0.304,0.815;0.15,0.151,0.195,0.3,0.285,0.104,0.395,0.0016,0.846,0.686;0.818,0.457,0.876,0.758,0.855,0.414,0.17,0.164,0.734,0.472;0.627,0.352,0.16,0.47,0.704,0.895,0.277,0.567,0.428,0.985;0.287,0.0902,0.129,0.112,0.91,0.859,0.114,0.412,0.445,0.795;0.824,0.164,0.596,0.99,0.0204,0.646,0.933,0.615,0.198,0.952;aaaaaaaaaa;
0.751;a;0.118;aaaaaaa;0.734;a;aaaa;0.23;aa;0.785;0.324;a;aaaaaa;a;0.223;aa;aa;0.281;0.685;a;aa;aaaaaa;aaaaa;aa;aaaaaa;0.803,0.0216,0.938,0.268,0.752,0.33,0.374,0.524,0.684,0.326;0.339,0.275,0.373,0.416,0.516,0.509,0.558,0.207,0.837,0.339;0.446,0.536,0.246,0.297,0.198,0.223,0.3,0.419,0.795,0.512;0.295,0.764,0.545,0.422,0.08,0.882,0.811,0.891,0.992,0.17;0.45,0.0879,0.934,0.295,0.0141,0.718,0.672,0.967,0.769,0.545;0.822,0.42,0.0483,0.162,0.0662,0.966,0.575,0.127,0.732,0.847;0.197,0.654,0.585,0.841,0.0529,0.308,0.377,0.127,0.204,0.594;0.26,0.12,0.0982,0.809,0.897,0.34,0.0622,0.0303,0.38,0.385;0.133,0.739,0.998,0.692,0.939,0.159,0.673,0.451,0.0781,0.765;0.846,0.821,0.168,0.167,0.0527,0.119,0.987,0.844,0.969,0.733;0.0413,0.207,0.685,0.332,0.916,0.552,0.333,0.843,0.45,0.724;0.926,0.00408,0.497,0.164,0.231,0.286,0.458,0.169,0.362,0.86;0.0559,0.0619,0.12,0.0154,0.58,0.433,0.913,0.305,0.303,0.488;0.702,0.618,0.434,0.625,0.2,0.506,0.397,0.528,0.22,0.498;0.371,0.731,0.699,0.518,0.407,0.357,0.664,0.976,0.826,0.124;0.0779,0.714,0.207,0.924,0.16,0.437,0.00606,0.933,0.00716,0.378;0.718,0.174,0.108,0.124,0.565,0.0297,0.00701,0.831,0.951,0.027;0.957,0.565,0.946,0.44,0.802,0.18,0.0946,0.694,0.995,0.638;0.186,0.125,0.082,0.0973,0.551,0.479,0.408,0.916,0.178,0.286;0.0119,0.469,0.489,0.438,0.105,0.853,0.428,0.686,0.977,0.487;0.289,0.0854,0.725,0.956,0.328,0.601,0.963,0.362,0.414,0.305;0.431,0.6,0.557,0.299,0.577,0.356,0.454,0.361,0.223,0.59;0.816,0.312,0.791,0.817,0.163,0.779,0.104,0.944,0.328,0.852;0.976,0.699,0.8,0.793,0.883,0.427,0.657,0.804,0.401,0.352;0.606,0.716,0.149,0.127,0.233,0.231,0.514,0.616,0.984,0.287;aaaaaaaa;
0.869;aa;0.475;aaaaaa;0.991;a;aa;0.367;aaaaaa;0.826;0.4;a;aaaaaa;aa;0.978;a;aa;0.653;0.153;aa;aa;a;aaaaa;aa;aaa;0.134,0.172,0.671,0.826,0.735,0.976,0.426,0.25,0.131,0.00198;0.205,0.848,0.678,0.0801,0.427,0.264,0.00503,0.619,0.144,0.811;0.73,0.764,0.35,0.955,0.465,0.891,0.807,0.0638,0.0478,0.294;0.0739,0.84,0.847,0.194,0.882,0.617,0.0742,0.366,0.807,0.53;0.546,0.574,0.266,0.502,0.667,0.0383,0.121,0.743,0.351,0.917;0.892,0.169,0.392,0.788,0.251,0.105,0.0919,0.396,0.485,0.925;0.328,0.648,0.639,0.152,0.0906,0.433,0.355,0.736,0.576,0.0302;0.0562,0.267,0.849,0.783,0.542,0.905,0.236,0.0902,0.592,0.906;0.988,0.355,0.846,0.606,0.148,0.444,0.886,0.117,0.514,0.75;0.149,0.178,0.833,0.553,0.633,0.341,0.802,0.584,0.945,0.777;0.978,0.408,0.989,0.283,0.232,0.581,0.437,0.824,0.314,0.0739;0.428,0.148,0.78,0.236,0.132,0.579,0.568,0.0315,0.203,0.607;0.275,0.237,0.675,0.349,0.589,0.0959,0.0289,0.00102,0.121,0.222;0.337,0.0362,0.395,0.371,0.932,0.747,0.121,0.612,0.349,0.722;0.734,0.779,0.956,0.856,0.5,0.737,0.28,0.683,0.337,0.468;0.439,0.206,0.998,0.0401,0.602,0.816,0.177,0.373,0.696,0.724;0.468,0.509,0.397,0.0707,0.314,0.733,0.169,0.644,0.195,0.587;0.237,0.305,0.671,0.382,0.269,0.547,0.868,0.0649,0.372,0.475;0.0577,0.802,0.691,0.148,0.103,0.436,0.464,0.976,0.816,0.393;0.691,0.119,0.964,0.252,0.111,0.458,0.82,0.247,0.858,0.582;0.796,0.968,0.112,0.833,0.331,0.925,0.876,0.951,0.994,0.304;0.564,0.34,0.263,0.29,0.417,0.698,0.0431,0.9,0.713,0.989;0.381,0.87,0.26,0.564,0.784,0.871,0.928,0.231,0.0722,0.265;0.677,0.965,0.511,0.784,0.0261,0.186,0.299,0.0719,0.127,0.962;0.936,0.692,0.306,0.0653,0.267,0.32,0.678,0.808,0.644,0.622;aaaaaaaaaa;
0.886;aa;0.377;aaaaaaa;0.634;a;a;0.0603;aa;0.584;0.33;a;aa;aaa;0.739;aa;aaa;0.758;0.279;aa;aaaaaaa;aaaaaaaaa;aaaaaa;aaa;aaaaaa;0.778,0.152,0.321,0.796,0.016,0.643,0.249,0.309,0.56,0.315;0.514,0.76,0.579,0.647,0.0212,0.31,0.228,0.587,0.977,0.618;0.82,0.644,0.18,0.632,0.245,0.445,0.361,0.428,0.362,0.497;0.668,0.142,0.408,0.705,0.593,0.278,0.55,0.531,0.574,0.33;0.753,0.638,0.78,0.215,0.752,0.122,0.451,0.211,0.267,0.366;0.553,0.796,0.181,0.118,0.187,0.947,0.957,0.0695,0.45,0.622;0.543,0.646,0.163,0.204,0.132,0.539,0.215,0.347,0.00458,0.96;0.499,0.000829,0.937,0.0478,0.933,0.681,0.791,0.79,0.747,0.0234;0.754,0.309,0.708,0.224,0.371,0.32,0.86,0.149,0.937,0.553;0.803,0.381,0.567,0.194,0.746,0.718,0.536,0.948,0.571,0.846;0.271,0.852,0.729,0.921,0.431,0.48,0.552,0.426,0.762,0.729;0.815,0.203,0.743,0.405,0.231,0.157,0.354,0.459,0.156,0.104;0.546,0.047,0.342,0.318,0.0605,0.631,0.471,0.864,0.316,0.33;0.236,0.987,0.899,0.649,0.431,0.229,0.928,0.476,0.0974,0.693;0.136,0.739,0.66,0.514,0.693,0.324,0.201,0.367,0.994,0.104;0.284,0.517,0.485,0.518,0.425,0.466,0.948,0.071,0.54,0.142;0.617,0.858,0.013,0.907,0.754,0.659,0.103,0.509,0.244,0.913;0.00187,0.377,0.592,0.322,0.718,0.237,0.00291,0.876,0.801,0.506;0.0891,0.97,0.629,0.886,0.742,0.661,0.000409,0.882,0.176,0.473;0.49,0.477,0.133,0.119,0.542,0.143,0.982,0.95,0.554,0.406;0.571,0.847,0.509,0.157,0.308,0.952,0.919,0.282,0.343,0.543;0.166,0.701,0.497,0.223,0.792,0.0425,0.535,0.698,0.7,0.891;0.351,0.772,0.828,0.133,0.484,0.833,0.176,0.68,0.804,0.751;0.413,0.0405,0.459,0.41,0.597,0.237,0.133,0.985,0.695,0.095;0.0311,0.348,0.109,0.223,0.284,0.234,0.515,0.841,0.153,0.143;aaaaaaaa;
0.901;aaa;0.979;aaaaaaaaa;0.12;a;aaaaaaa;0.788;aaaa;0.402;0.0137;a;aaaa;aaaa;0.428;a;a;0.539;0.0727;aa;aaaaa;aaaaa;aa;aaa;aa;0.313,0.118,0.426,0.0462,0.0708,0.635,0.733,0.281,0.283,0.912;0.27,0.803,0.523,0.752,0.327,0.817,0.798,0.847,0.422,0.0544;0.511,0.0199,0.163,0.652,0.315,0.726,0.429,0.654,0.492,0.634;0.648,0.261,0.793,0.663,0.81,0.344,0.341,0.735,0.687,0.647;0.581,0.595,0.981,0.331,0.617,0.53,0.622,0.28,0.376,0.511;0.809,0.925,0.287,0.433,0.298,0.537,0.0868,0.514,0.876,0.33;0.407,0.677,0.479,0.677,0.0962,0.37,0.281,0.816,0.163,0.421;0.602,0.676,0.589,0.743,0.743,0.375,0.771,0.382,0.49,0.13;0.844,0.0609,0.267,0.775,0.35,0.893,0.491,0.956,0.802,0.341;0.997,0.862,0.726,0.715,0.704,0.139,0.0836,0.393,0.553,0.94;0.766,0.873,0.227,0.0291,0.879,0.94,0.576,0.551,0.183,0.845;0.751,0.0982,0.99,0.549,0.292,0.768,0.731,0.877,0.95,0.383;0.978,0.857,0.546,0.715,0.866,0.637,0.499,0.811,0.491,0.974;0.676,0.831,0.375,0.286,0.45,0.357,0.3,0.574,0.709,0.0722;0.0165,0.534,0.246,0.416,0.452,0.614,0.0417,0.462,0.348,0.508;0.618,0.0689,0.397,0.462,0.925,0.358,0.657,0.24,0.256,0.294;0.298,0.243,0.938,0.815,0.295,0.982,0.337,0.113,0.0137,0.571;0.784,0.832,0.393,0.356,0.986,0.5,0.439,0.346,0.816,0.84;0.0484,0.178,0.38,0.0723,0.753,0.486,0.801,0.638,0.46,0.971;0.392,0.97,0.788,0.99,0.6,0.173,0.304,0.0123,0.877,0.0261;0.63,0.78,0.0201,0.546,0.172,0.647,0.609,0.118,0.164,0.671;0.298,0.762,0.117,0.942,0.987,0.419,0.621,0.516,0.504,0.017;0.76,0.413,0.19,0.295,0.995,0.183,0.303,0.133,0.147,0.869;0.143,0.445,0.863,0.8,0.261,0.76,0.577,0.493,0.493,0.585;0.836,0.273,0.0329,0.314,0.204,0.634,0.728,0.991,0.813,0.198;aaaaaa;
0.332;aaaaa;0.782;a;0.533;a;aaaaaa;0.158;a;0.265;0.529;a;aaaaaaa;a;0.286;a;aaaa;0.844;0.336;aa;a;aaaaaaa;a;aaaaaa;aaaa;0.378,0.224,0.0759,0.831,0.613,0.382,0.698,0.251,0.0367,0.626;0.956,0.564,0.781,0.02,0.25,0.674,0.114,0.297,0.16,0.137;0.637,1,0.954,0.369,0.0561,0.626,0.348,0.681,0.489,0.607;0.779,0.54,0.844,0.64,0.908,0.722,0.0238,0.637,0.895,0.341;0.701,0.159,0.32,0.239,0.334,0.631,0.897,0.985,0.0565,0.836;0.741,0.926,0.948,0.951,0.828,0.784,0.493,0.827,0.636,0.251;0.643,0.00585,0.381,0.4,0.389,0.799,0.723,0.19,0.714,0.907;0.429,0.706,0.389,0.418,0.349,0.779,0.489,0.617,0.748,0.619;0.967,0.604,0.0627,0.921,0.906,0.853,0.512,0.691,0.509,0.696;0.619,0.101,0.0217,0.775,0.659,0.0115,0.11,0.958,0.69,0.655;0.957,0.301,0.477,0.35,0.099,0.336,0.759,0.821,0.852,0.416;0.365,0.136,0.682,0.399,0.203,0.0413,0.304,0.438,0.518,0.0814;0.526,0.488,0.0366,0.795,0.217,0.721,0.417,0.256,0.624,0.774;0.429,0.62,0.495,0.36,0.254,0.981,0.947,0.234,0.815,0.913;0.388,0.124,0.0151,0.434,0.0503,0.81,0.948,0.28,0.0286,0.903;0.298,0.252,0.16,0.424,0.519,0.331,0.187,0.826,0.25,0.369;0.689,0.753,0.536,0.0774,0.032,0.416,0.364,0.787,0.257,0.368;0.799,0.422,0.933,0.864,0.208,0.628,0.0253,0.795,0.695,0.00325;0.625,0.591,0.931,0.935,0.316,0.266,0.909,0.442,0.48,0.336;0.892,0.962,0.447,0.197,0.448,0.425,0.127,0.638,0.663,0.356;0.564,0.475,0.236,0.15,0.891,0.916,0.658,0.831,0.495,0.231;0.874,0.785,0.775,0.646,0.19,0.688,0.148,0.692,0.0969,0.688;0.711,0.123,0.944,0.3,0.969,0.95,0.629,0.225,0.847,0.431;0.51,0.0359,0.0883,0.253,0.454,0.815,0.566,0.803,0.417,0.748;0.0513,0.718,0.688,0.949,0.631,0.875,0.244,0.759,0.799,0.659;aaaaaaaa;
0.359;aaaa;0.995;aaaaaaaaa;0.838;a;aaaaaa;0.259;aaa;0.192;0.318;a;aaa;aa;0.0871;aa;a;0.186;0.162;a;aaaaaaa;aaa;aa;aaa;aaa;0.138,0.893,0.0299,0.613,0.156,0.993,0.541,0.78,0.484,0.929;0.33,0.604,0.299,0.264,0.773,0.0526,0.602,0.971,0.731,0.939;0.229,0.898,0.711,0.508,0.612,0.891,0.162,0.561,0.0763,0.612;0.948,0.209,0.949,0.509,0.488,0.755,0.948,0.42,0.211,0.762;0.998,0.579,0.527,0.306,0.97,0.26,0.84,0.903,0.438,0.0444;0.226,0.512,0.821,0.0857,0.215,0.738,0.789,0.137,0.667,0.838;0.393,0.526,0.307,0.633,0.48,0.758,0.255,0.995,0.806,0.536;0.242,0.955,0.157,0.968,0.902,0.768,0.584,0.961,0.741,0.187;0.575,0.967,0.231,0.0303,0.847,0.424,0.278,0.296,0.737,0.169;0.189,0.728,0.853,0.493,0.64,0.418,0.556,0.187,0.553,0.708;0.874,0.0345,0.432,0.291,0.941,0.934,0.1,0.0212,0.49,0.548;0.0381,0.403,0.512,0.489,0.719,0.0438,0.389,0.667,0.779,0.306;0.829,0.616,0.624,0.277,0.201,0.819,0.0585,0.35,0.387,0.633;0.52,0.456,0.0908,0.853,0.105,0.987,0.257,0.235,0.0337,0.981;0.583,0.964,0.418,0.369,0.342,0.0838,0.73,0.288,0.0902,0.0793;0.555,0.352,0.822,0.213,0.188,0.111,0.626,0.936,0.534,0.916;0.186,0.77,0.877,0.178,0.0332,0.628,0.461,0.825,0.711,0.437;0.137,0.706,0.914,0.724,0.277,0.943,0.19,0.405,0.524,0.862;0.756,0.977,0.244,0.044,0.878,0.291,0.0551,0.753,0.98,0.409;0.572,0.213,0.597,0.888,0.173,0.271,0.498,0.952,0.374,0.223;0.292,0.943,0.688,0.329,0.446,0.8,0.0793,0.414,0.0144,0.148;0.217,0.714,0.751,0.588,0.977,0.802,0.771,0.231,0.678,0.346;0.707,0.456,0.376,0.416,0.219,0.313,0.943,0.302,0.364,0.39;0.215,0.0418,0.59,0.362,0.594,0.456,0.925,0.429,0.602,0.778;0.445,0.724,0.434,0.398,0.582,0.352,0.487,0.637,0.395,0.0968;aaaaaaaa;
0.581;aaa;0.915;aaaaaaaa;0.231;a;aaaaa;0.382;aaaa;0.631;0.88;a;aaa;a;0.723;aa;aaaa;0.779;0.914;a;aaaa;aaaaaaaa;aaaaaa;aaaaa;aa;0.493,0.476,0.977,0.518,0.133,0.118,0.965,0.599,0.54,0.299;0.857,0.364,0.838,0.892,0.724,0.804,0.527,0.202,0.386,0.363;0.0352,0.772,0.399,0.404,0.905,0.582,0.454,0.972,0.238,0.337;0.917,0.558,0.729,0.303,0.125,0.0717,0.586,0.321,0.421,0.613;0.425,0.361,0.871,0.556,0.606,0.701,0.799,0.073,0.347,0.426;0.571,0.119,0.526,0.744,0.489,0.678,0.881,0.653,0.882,0.946;0.219,0.866,0.801,0.183,0.96,0.946,0.305,0.0195,0.0324,0.543;0.303,0.818,0.668,0.115,0.734,0.978,0.518,0.57,0.771,0.863;0.7,0.035,0.0643,0.269,0.344,0.147,0.346,0.464,0.734,0.208;0.973,0.734,0.917,0.985,0.798,0.525,0.981,0.339,0.272,0.372;0.87,0.556,0.602,0.213,0.688,0.848,0.497,0.273,0.474,0.853;0.936,0.307,0.013,0.834,0.855,0.995,0.399,0.159,0.728,0.29;0.401,0.882,0.21,0.215,0.825,0.0696,0.822,0.932,0.358,0.526;0.439,0.632,0.747,0.963,0.33,0.661,0.725,0.349,0.639,0.736;0.686,0.561,0.582,0.45,0.357,0.641,0.0682,0.00372,0.563,0.322;0.226,0.808,0.127,0.856,0.523,0.103,0.95,0.308,0.262,0.619;0.22,0.471,0.0617,0.707,0.0675,0.969,0.381,0.283,0.655,0.251;0.39,0.373,0.736,0.489,0.427,0.0566,0.891,0.306,0.233,0.269;0.827,0.111,0.243,0.619,0.265,0.566,0.41,0.13,0.114,0.0068;0.224,0.214,0.774,0.374,0.664,0.731,0.295,0.278,0.651,0.0819;0.688,0.723,0.0917,0.754,0.792,0.0602,0.272,0.757,0.315,0.738;0.639,0.139,0.354,0.162,0.148,0.0649,0.451,0.349,0.893,0.875;0.976,0.541,0.0189,0.576,0.961,0.701,0.27,0.901,0.286,0.124;0.659,0.575,0.365,0.172,0.401,0.0193,0.378,0.553,0.515,0.724;0.167,0.179,0.716,0.237,0.39,0.47,0.682,0.694,0.0271,0.494;a;
0.815;aaaaa;0.662;aaaaaa;0.994;a;aaaaaaa;0.638;aaaaaa;0.34;0.328;a;aaaaaaa;aaaaa;0.804;aa;aaaa;0.00989;0.15;a;aaaaa;aaaaa;a;aaaaaa;aaa;0.6,0.121,0.904,0.329,0.458,0.76,0.996,0.268,0.358,0.305;0.282,0.537,0.14,0.873,0.0187,0.958,0.834,0.232,0.718,0.326;0.876,0.794,0.769,0.286,0.46,0.494,0.663,0.773,0.0766,0.743;0.86,0.597,0.139,0.411,0.121,0.0132,0.291,0.961,0.536,0.561;0.405,0.422,0.425,0.862,0.0518,0.164,0.846,0.993,0.785,0.916;0.946,0.661,0.545,0.305,0.0814,0.976,0.83,0.345,0.817,0.307;0.727,0.6,0.526,0.736,0.677,0.0564,0.435,0.396,0.812,0.704;0.578,0.238,0.226,0.468,0.349,0.618,0.459,0.676,0.402,0.724;0.927,0.0675,0.0469,0.712,0.916,0.71,0.938,0.018,0.769,0.351;0.569,0.373,0.468,0.496,0.782,0.542,0.609,0.0286,0.939,0.668;0.125,0.783,0.259,0.352,0.663,0.741,0.496,0.663,0.378,0.111;0.285,0.668,0.426,0.0755,0.177,0.888,0.361,0.953,0.685,0.636;0.154,0.194,0.667,0.573,0.227,0.0814,0.422,0.119,0.821,0.761;0.96,0.819,0.721,0.00159,0.777,0.311,0.626,0.343,0.31,0.172;0.992,0.697,0.665,0.299,0.119,0.0735,0.0753,0.947,0.981,0.821;0.697,0.336,0.422,0.959,0.571,0.868,0.428,0.58,0.168,0.785;0.826,0.0661,0.304,0.763,0.469,0.745,0.536,0.616,0.741,0.406;0.984,0.388,0.589,0.403,0.185,0.0902,0.893,0.3,0.455,0.227;0.444,0.544,0.426,0.455,0.472,0.651,0.0764,0.741,0.063,0.574;0.492,0.391,0.414,0.913,0.0459,0.992,0.319,0.415,0.736,0.517;0.567,0.714,0.224,0.8,0.732,0.0368,0.082,0.668,0.311,0.548;0.644,0.789,0.29,0.96,0.449,0.21,0.261,0.625,0.821,0.334;0.73,0.124,0.204,0.426,0.728,0.0169,0.688,0.733,0.687,0.0843;0.374,0.415,0.766,0.26,0.166,0.979,0.504,0.878,0.764,0.0485;0.0798,0.0906,0.119,0.426,0.688,0.279,0.986,0.606,0.995,0.227;aaaaaaa;
0.438;aaa;0.791;aaaaaa;0.377;a;aa;0.708;aaaaa;0.745;0.39;a;aaaaaaa;aa;0.374;aa;aaaa;0.467;0.449;a;aaaaaa;aa;aaa;aaa;a;0.158,0.162,0.577,0.694,0.77,0.834,0.471,0.535,0.666,0.121;0.893,0.0894,0.938,0.984,0.0522,0.362,0.385,0.0528,0.109,0.00163;0.432,0.394,0.966,0.758,0.0276,0.357,0.897,0.3,0.375,0.882;0.000125,0.0977,0.679,0.628,0.619,0.00434,0.974,0.227,0.0735,0.778;0.933,0.911,0.612,0.149,0.259,0.162,0.954,0.156,0.322,0.747;0.524,0.513,0.63,0.643,0.102,0.573,0.139,0.0738,0.938,0.0596;0.0115,0.561,0.654,0.489,0.771,0.819,0.635,0.217,0.433,0.777;0.628,0.0914,0.00556,0.499,0.704,0.569,0.779,0.159,0.398,0.634;0.0398,0.296,0.0118,0.968,0.456,0.715,0.425,0.795,0.122,0.32;0.875,0.454,0.758,0.186,0.442,0.725,0.0889,0.914,0.866,0.409;0.743,0.0205,0.468,0.404,0.748,0.605,0.0211,0.0341,0.86,0.383;0.614,0.388,0.306,0.972,0.609,0.674,0.634,0.0479,0.00171,0.697;0.345,0.524,0.521,0.564,0.211,0.4,0.9,0.773,0.572,0.301;0.973,0.973,0.489,0.67,0.64,0.104,0.924,0.4,0.299,0.988;0.131,0.478,0.634,0.445,0.695,0.481,0.351,0.00977,0.15,0.569;0.0277,0.867,0.0375,0.974,0.78,0.572,0.816,0.799,0.573,0.988;0.169,0.446,0.333,0.855,0.182,0.758,0.859,0.0897,0.828,0.869;0.107,0.0404,0.362,0.181,0.619,0.315,0.511,0.528,0.0987,0.684;0.0891,0.711,0.447,0.659,0.323,0.532,0.124,0.28,0.587,0.703;0.246,0.283,0.587,0.709,0.577,0.315,0.843,0.822,0.471,0.0392;0.972,0.0685,0.676,0.0215,0.591,0.954,0.724,0.206,0.959,0.194;0.645,0.908,0.657,0.991,0.894,0.737,0.379,0.104,0.606,0.413;0.679,0.0281,0.835,0.733,0.552,0.474,0.135,0.164,0.0555,0.388;0.167,0.487,0.341,0.647,0.963,0.255,0.554,0.609,0.38,0.0854;0.812,0.631,0.28,0.242,0.0815,0.152,0.468,0.667,0.584,0.887;aaa;
0.262;aaaa;0.00248;aaaaaaaa;0.444;a;a;0.579;a;0.633;0.934;a;aaaaaa;a;0.272;aa;aa;0.321;0.811;aa;aaaaaaa;aaaa;a;aaaaaaa;aa;0.792,0.239,0.148,0.879,0.539,0.487,0.596,0.221,0.415,0.211;0.234,0.882,0.987,0.726,0.111,0.865,0.106,0.632,0.886,0.929;0.251,0.158,0.308,0.482,0.126,0.499,0.66,0.287,0.82,0.975;0.0588,0.0156,0.0387,0.638,0.396,0.52,0.0543,0.968,0.741,0.128;0.726,0.608,0.259,0.936,0.715,0.43,0.215,0.79,0.143,0.891;0.561,0.977,0.411,0.75,0.769,0.872,0.36,0.609,0.318,0.621;0.21,0.199,0.0789,0.526,0.269,0.543,0.243,0.196,0.904,0.493;0.143,0.992,0.672,0.251,0.713,0.169,0.0243,0.0441,0.499,0.688;0.207,0.406,0.804,0.39,0.841,0.848,0.638,0.329,0.138,0.0371;0.238,0.0779,0.653,0.841,0.0273,0.291,0.753,0.824,0.714,0.237;0.265,0.325,0.101,0.786,0.79,0.908,0.13,0.0681,0.793,0.351;0.623,0.464,0.389,0.951,0.583,0.363,0.156,0.612,0.702,0.355;0.971,0.569,0.421,0.145,0.186,0.0811,0.733,0.219,0.0279,0.0484;0.675,0.56,0.894,0.585,0.601,0.624,0.796,0.694,0.57,0.575;0.166,0.592,0.883,0.126,0.106,0.999,0.172,0.865,0.744,0.759;0.216,0.542,0.776,0.541,0.166,0.624,0.773,0.0869,0.871,0.769;0.999,0.851,0.838,0.763,0.65,0.388,0.475,0.364,0.877,0.578;0.208,0.0525,0.738,0.221,0.945,0.862,0.458,0.732,0.954,0.262;0.549,0.28,0.322,0.605,0.567,0.468,0.83,0.925,0.287,0.00858;0.232,0.739,0.0612,0.702,0.877,0.91,0.891,0.371,0.973,0.465;0.155,0.593,0.997,0.909,0.221,0.279,0.395,0.981,0.396,0.531;0.868,0.931,0.797,0.187,0.472,0.819,0.259,0.711,0.971,0.282;0.33,0.344,0.895,0.188,0.356,0.149,0.0245,0.435,0.853,0.478;0.0813,0.98,0.643,0.23,0.935,0.154,0.0628,0.0584,0.795,0.905;0.992,0.386,0.367,0.00865,0.333,0.528,0.663,0.272,0.834,0.84;aaaaaa;
