ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.0277;0.375;0.675;aaaa;a;a;aaaaaa;a;0.796;a;aaaaaa;0.215;aaaaaaaaa;aa;0.846,0.0461,0.509,0.881,0.336,0.0657,0.0137,0.416,0.915,0.914;0.624,0.958,0.222,0.581,0.0643,0.429,0.113,0.1,0.837,0.0361;0.267,0.174,0.0454,0.782,0.47,0.609,0.785,0.759,0.534,0.3;0.311,0.0391,0.733,0.372,0.555,0.217,0.717,0.598,0.255,0.36;0.792,0.958,0.0726,0.995,0.758,0.47,0.842,0.266,0.593,0.758;0.712,0.693,0.679,0.632,0.0359,0.131,0.795,0.618,0.404,0.333;0.333,0.16,0.151,0.977,0.481,0.723,0.7,0.594,0.644,0.06;0.839,0.126,0.45,0.292,0.154,0.134,0.146,0.593,0.431,0.378;0.413,0.672,0.75,0.522,0.666,0.146,0.00549,0.349,0.781,0.342;0.668,0.907,0.616,0.123,0.605,0.403,0.0908,0.546,0.768,0.64;0.36,0.988,0.723,0.0315,0.249,0.737,0.0158,0.165,0.54,0.748;0.855,0.227,0.862,0.662,0.31,0.531,0.151,0.152,0.398,0.277;0.785,0.733,0.757,0.146,0.029,0.883,0.886,0.503,0.699,0.318;0.0793,0.469,0.25,0.025,0.282,0.431,0.481,0.598,0.119,0.796;0.869,0.18,0.18,0.732,0.396,0.291,0.593,0.57,0.278,0.702;aaaaa;
aaaaaaaaa;0.22;0.0112;0.486;a;a;a;aa;aaaa;0.101;aaaaaa;a;0.456;aaaaaaaa;a;0.739,0.659,0.196,0.0354,0.575,0.339,0.32,0.72,0.331,0.137;0.107,0.441,0.179,0.867,0.138,0.984,0.385,0.408,0.885,0.671;0.768,0.034,0.233,0.384,0.516,0.845,0.413,0.845,0.22,0.118;0.368,0.582,0.0515,0.261,0.605,0.0588,0.606,0.037,0.986,0.632;0.91,0.22,0.394,0.376,0.148,0.0343,0.701,0.0741,0.324,0.551;0.682,0.281,0.617,0.851,0.512,0.83,0.722,0.762,0.441,0.0615;0.881,0.615,0.752,0.811,0.247,0.238,0.311,0.048,0.138,0.698;0.685,0.709,0.527,0.0719,0.0265,0.781,0.119,0.827,0.518,0.907;0.414,0.156,0.965,0.462,0.958,0.486,0.278,0.392,0.863,0.0216;0.674,0.659,0.657,0.72,0.443,0.394,0.112,0.708,0.338,0.53;0.0839,0.303,0.0456,0.399,0.763,0.698,0.282,0.662,0.0249,0.722;0.502,0.742,0.0103,0.993,0.142,0.147,0.771,0.748,0.674,0.787;0.632,0.636,0.282,0.818,0.755,0.449,0.955,0.833,0.158,0.803;0.823,0.451,0.131,0.969,0.0552,0.981,0.279,0.639,0.103,0.369;0.542,0.944,0.263,0.95,0.816,0.79,0.153,0.327,0.587,0.151;aaaa;
aaaa;0.964;0.118;0.533;aaaa;a;a;aaa;a;0.629;aaaaaa;aaaa;0.423;aaaaaaaaaa;aaaaa;0.184,0.787,0.00966,0.285,0.328,0.32,0.931,0.918,0.0453,0.191;0.443,0.78,0.838,0.581,0.474,0.988,0.0774,0.0419,0.864,0.249;0.649,0.469,0.103,0.687,0.616,0.677,0.728,0.406,0.845,0.844;0.805,0.752,0.312,0.998,0.391,0.0196,0.0248,0.775,0.528,0.676;0.888,0.65,0.117,0.963,0.401,0.0142,0.812,0.286,0.703,0.23;0.06,0.696,0.198,0.913,0.386,0.827,0.226,0.372,0.702,0.605;0.853,0.878,0.76,0.945,0.0177,0.935,0.197,0.938,0.841,0.835;0.648,0.441,0.651,0.0475,0.839,0.366,0.399,0.592,0.208,0.868;0.354,0.842,0.263,0.312,0.539,0.592,0.136,0.854,0.828,0.291;0.0924,0.786,0.988,0.919,0.475,0.0954,0.419,0.442,0.465,0.443;0.163,0.0781,0.0678,0.987,0.809,0.0202,0.148,0.724,0.785,0.636;0.0243,0.746,0.329,0.771,0.561,0.826,0.152,0.213,0.746,0.316;0.141,0.871,0.879,0.863,0.94,0.58,0.848,0.499,0.927,0.123;0.802,0.463,0.53,0.54,0.826,0.367,0.814,0.315,0.48,0.149;0.999,0.513,0.865,0.716,0.459,0.882,0.199,0.871,0.0102,0.606;aaa;
aaaaaaaa;0.0823;0.783;0.701;aaaaaa;a;a;aaaaaa;aaaaa;0.806;aaaaaa;aaaaaa;0.0246;aaaaaaaaa;aaaaaa;0.299,0.922,0.236,0.435,0.87,0.932,0.366,0.274,0.306,0.18;0.215,0.94,0.542,0.823,0.249,0.943,0.916,0.147,0.531,0.94;0.465,0.67,0.269,0.73,0.00463,0.771,0.709,0.623,0.752,0.209;0.601,0.751,0.314,0.0289,0.976,0.703,0.979,0.0236,0.825,0.994;0.836,0.658,0.269,0.876,0.723,0.42,0.468,0.938,0.9,0.545;0.136,0.81,0.0782,0.825,0.698,0.519,0.792,0.783,0.293,0.227;0.245,0.714,0.576,0.043,0.00327,0.00519,0.304,0.258,0.353,0.305;0.326,0.407,0.857,0.848,0.395,0.699,0.913,0.674,0.292,0.422;0.542,0.0474,0.3,0.276,0.812,0.916,0.736,0.574,0.607,0.986;0.511,0.542,0.404,0.688,0.322,0.937,0.116,0.981,0.526,0.868;0.849,0.791,0.1,0.0606,0.862,0.731,0.131,0.157,0.439,0.0289;0.0503,0.546,0.0246,0.916,0.404,0.4,0.658,0.421,0.956,0.816;0.908,0.633,0.141,0.469,0.48,0.00772,0.755,0.983,0.489,0.252;0.00968,0.632,0.843,0.328,0.365,0.595,0.235,0.984,0.78,0.275;0.574,0.0197,0.653,0.399,0.353,0.616,0.428,0.188,0.286,0.0724;aaaaa;
aaa;0.903;0.872;0.569;aaaa;a;a;a;aa;0.449;aa;aaaaaa;0.421;aaaaa;aaa;0.234,0.543,0.629,0.898,0.482,0.302,1,0.96,0.991,0.0288;0.43,0.547,0.478,0.291,0.7,0.185,0.644,0.0185,0.317,0.192;0.125,0.759,0.942,0.625,0.545,0.545,0.239,0.456,0.56,0.128;0.032,0.0617,0.283,0.271,0.562,0.928,0.683,0.979,0.703,0.252;0.849,0.618,0.0313,0.0837,0.171,0.0158,0.129,0.785,0.0934,0.793;0.335,0.199,0.151,0.727,0.934,0.874,0.731,0.801,0.993,0.472;0.281,0.176,0.563,0.109,0.865,0.000388,0.514,0.218,0.153,0.663;0.254,0.6,0.917,0.0956,0.378,0.726,0.041,0.703,0.191,0.4;0.622,0.639,0.84,0.985,0.11,0.923,0.887,0.699,0.769,0.242;0.0103,0.0676,0.804,0.443,0.617,0.298,0.538,0.0869,0.278,0.386;0.342,0.156,0.366,0.268,0.667,0.146,0.547,0.0918,0.0171,0.967;0.667,0.425,0.89,0.971,0.869,0.993,0.142,0.772,0.00347,0.266;0.183,0.281,0.795,0.193,0.445,0.994,0.438,0.279,0.345,0.184;0.604,0.964,0.621,0.448,0.648,0.29,0.495,0.754,0.424,0.67;0.923,0.256,0.268,0.497,0.998,0.679,0.16,0.0919,0.243,0.0704;aaaaaaaa;
aaaa;0.049;0.0948;0.808;aaaaaaa;a;a;a;aa;0.284;aaaaaaa;aa;0.743;aaa;aa;0.0544,0.524,0.815,0.155,0.833,0.293,0.819,0.714,0.638,0.0456;0.0104,0.0212,0.609,0.865,0.569,0.992,0.0355,0.129,0.0942,0.958;0.709,0.0269,0.484,0.683,0.384,0.972,0.661,0.0453,0.6,0.265;0.492,0.187,0.661,0.376,0.775,0.942,0.469,0.588,0.985,0.945;0.873,0.0148,0.859,0.397,0.3,0.0736,0.625,0.355,0.749,0.981;0.616,0.575,0.911,0.324,0.565,0.0994,0.982,0.254,0.594,0.168;0.756,0.85,0.283,0.563,0.869,0.606,0.855,0.128,0.717,0.0507;0.541,0.341,0.531,0.313,0.215,0.444,0.558,0.744,0.454,0.504;0.159,0.766,0.929,0.516,0.766,0.203,0.699,0.235,0.528,0.537;0.441,0.908,0.897,0.531,0.408,0.553,0.491,0.703,0.325,0.544;0.523,0.932,0.559,0.8,0.909,0.775,0.397,0.568,0.162,0.314;0.111,0.104,0.855,0.561,0.87,0.0772,0.108,0.692,0.374,0.0731;0.89,0.318,0.539,0.035,0.422,0.701,0.591,0.385,0.828,0.726;0.901,0.627,0.945,0.1,0.562,0.706,0.234,0.809,0.247,0.656;0.196,0.273,0.611,0.14,0.829,0.306,0.816,0.707,0.733,0.151;aaa;
aaaaaa;0.229;0.547;0.57;aaaaaaa;a;a;aaaaa;aaaaa;0.775;aaaa;aa;0.924;aaaaaaaaa;a;0.179,0.022,0.632,0.694,0.831,0.224,0.223,0.892,0.861,0.408;0.671,0.0599,0.477,0.443,0.697,0.179,0.609,0.624,0.516,0.0754;0.624,0.846,0.884,0.578,0.437,0.244,0.303,0.272,0.0676,0.944;0.337,0.553,0.391,0.662,0.398,0.223,0.284,0.975,0.983,0.956;0.171,0.904,0.609,0.473,0.26,0.672,0.904,0.709,0.104,0.404;0.565,0.153,0.555,0.76,0.281,0.83,0.186,0.0593,0.214,0.924;0.257,0.0779,0.463,0.554,0.58,0.963,0.547,0.0117,0.102,0.0641;0.784,0.277,0.92,0.405,0.139,0.055,0.852,0.34,0.875,0.322;0.495,0.44,0.459,0.47,0.568,0.662,0.276,0.968,0.551,0.623;0.136,0.727,0.206,0.221,0.157,0.94,0.0827,0.323,0.201,0.957;0.802,0.977,0.0884,0.0682,0.464,0.294,0.56,0.645,0.818,0.65;0.0111,0.956,0.788,0.263,0.18,0.279,0.797,0.856,0.429,0.421;0.803,0.585,0.796,0.283,0.325,0.147,0.87,0.0112,0.0129,0.0738;0.189,0.871,0.541,0.847,0.0976,0.167,0.633,0.0473,0.709,0.623;0.495,0.0186,0.179,0.923,0.681,0.574,0.479,0.473,0.0693,0.99;aaaaa;
aaaaa;0.288;0.186;0.122;aa;a;a;aaaaa;a;0.842;aaa;aaaa;0.784;aa;aaaa;0.0589,0.0789,0.631,0.421,0.144,0.744,0.63,0.402,0.623,0.658;0.168,0.816,0.648,0.0571,0.647,0.674,0.753,0.475,0.0112,0.358;0.681,0.204,0.665,0.528,0.94,0.26,0.377,0.867,0.0939,0.878;0.263,0.476,0.542,0.127,0.751,0.892,0.817,0.839,0.0767,0.841;0.69,0.448,0.971,0.17,0.883,0.831,0.0556,0.305,0.925,0.791;0.624,0.62,0.964,0.186,0.41,0.229,0.14,0.0944,0.823,0.141;0.447,0.342,0.629,0.751,0.524,0.502,0.932,0.951,0.594,0.54;0.741,0.891,0.269,0.843,0.114,0.859,0.275,0.664,0.153,0.918;0.842,0.895,0.403,0.721,0.432,0.55,0.295,0.338,0.451,0.703;0.503,0.192,0.999,0.725,0.0381,0.181,0.942,0.1,0.822,0.224;0.772,0.141,0.679,0.97,0.0246,0.866,0.247,0.734,0.22,0.396;0.177,0.95,0.174,0.333,0.81,0.399,0.831,0.721,0.952,0.54;0.934,0.398,0.0468,0.0637,0.635,0.00983,0.153,0.876,0.913,0.107;0.603,0.515,0.879,0.134,0.665,0.788,0.451,0.681,0.563,0.166;0.272,0.618,0.626,0.68,0.668,0.709,0.092,0.224,0.524,0.903;aaaaaaa;
a;0.746;0.0246;0.38;aaaa;a;a;aaaaaa;aaa;0.926;aaa;aaaa;0.536;aaa;aaaaaa;0.351,0.883,0.809,0.0715,0.874,0.735,0.299,0.526,0.354,0.904;0.99,0.102,0.219,0.937,0.46,0.932,0.846,0.59,0.824,0.801;0.69,0.451,0.19,0.0948,0.886,0.573,0.554,0.0805,0.442,0.295;0.165,0.266,0.0996,0.456,0.644,0.238,0.736,0.83,0.79,0.8;0.273,0.182,0.375,0.335,0.488,0.531,0.709,0.221,0.123,0.83;0.115,0.335,0.0371,0.62,0.379,0.792,0.09,0.102,0.47,0.0863;0.178,0.000127,0.143,0.048,0.0242,0.977,0.424,0.705,0.0282,0.363;0.543,0.397,0.296,0.465,0.735,0.53,0.764,0.784,0.198,0.471;0.635,0.865,0.795,0.271,0.424,0.156,0.34,0.076,0.492,0.163;0.816,0.34,0.251,0.86,0.656,0.98,0.249,0.0582,0.4,0.447;0.377,0.845,0.859,0.931,0.957,0.2,0.0281,0.633,0.584,0.193;0.626,0.859,0.143,0.803,0.605,0.0464,0.0993,0.344,0.972,0.18;0.628,0.211,0.64,0.197,0.121,0.096,0.118,0.0452,0.253,0.219;0.837,0.694,0.576,0.523,0.468,0.491,0.706,0.618,0.554,0.0915;0.667,0.737,0.92,0.276,0.974,0.9,0.0713,0.0652,0.295,0.24;aaaaaa;
aaa;0.896;0.277;0.636;aaaaaaa;a;a;a;aaaa;0.835;aaa;aaa;0.995;aaaaaaaaa;aaa;0.688,0.364,0.197,0.862,0.0574,0.914,0.472,0.0927,0.983,0.0744;0.992,0.448,0.277,0.28,0.43,0.0281,0.697,0.801,0.177,0.752;0.707,0.631,0.64,0.462,0.426,0.259,0.338,0.89,0.0266,0.702;0.405,0.464,0.105,0.93,0.384,0.484,0.313,0.631,0.679,0.268;0.57,0.788,0.864,0.793,0.629,0.72,0.926,0.328,0.446,0.93;0.429,0.983,0.974,0.527,0.774,0.869,0.655,0.923,0.426,0.218;0.0464,0.94,0.785,0.962,0.876,0.117,0.435,0.869,0.637,0.8;0.504,0.943,0.49,0.811,0.578,0.833,0.429,0.599,0.288,0.0472;0.927,0.828,0.566,0.273,0.883,0.71,0.718,0.492,0.991,0.267;0.237,0.11,0.256,0.812,0.947,0.806,0.793,0.497,0.926,0.533;0.287,0.782,0.746,0.663,0.279,0.266,0.101,0.384,0.863,0.184;0.379,0.677,0.798,0.565,0.628,0.775,0.651,0.602,0.158,0.605;0.921,0.0572,0.156,0.131,0.507,0.529,0.771,0.294,0.376,0.301;0.0149,0.857,0.466,0.265,0.537,0.202,0.331,0.149,0.436,0.0946;0.401,0.853,0.173,0.0695,0.73,0.309,0.9,0.637,0.395,0.682;aaaaaaa;
aaaaaaaa;0.986;0.00981;0.903;aaaaaaaa;a;a;aaaaaa;aaaa;0.497;aaaaaaa;aaaa;0.999;aaaa;a;0.135,0.831,0.0973,0.766,0.564,1,0.341,0.506,0.445,0.56;0.923,0.953,0.0774,0.598,0.779,0.855,0.177,0.613,0.729,0.123;0.0441,0.803,0.609,0.00557,0.582,0.452,0.297,0.516,0.352,0.773;0.825,0.473,0.31,0.0381,0.309,0.983,0.0879,0.27,0.076,0.77;0.886,0.56,0.878,0.0209,0.13,0.787,0.357,0.951,0.591,0.107;0.248,0.477,0.19,0.801,0.818,0.431,0.493,0.667,0.599,0.753;0.311,0.886,0.285,0.914,0.302,0.45,0.823,0.492,0.311,0.272;0.973,0.972,0.249,0.283,0.84,0.422,0.425,0.936,0.933,0.38;0.736,0.00349,0.58,0.137,0.944,0.132,0.478,0.183,0.659,0.885;0.0469,0.898,0.205,0.186,0.448,0.827,0.596,0.868,0.159,0.385;0.307,0.469,0.295,0.678,0.943,0.0325,0.944,0.0152,0.77,0.658;0.0661,0.516,0.694,0.973,0.286,0.563,0.38,0.206,0.396,0.539;0.458,0.377,0.766,0.114,0.514,0.69,0.926,0.746,0.651,0.928;0.0115,0.822,0.758,0.82,0.992,0.456,0.222,0.74,0.556,0.469;0.996,0.752,0.0704,0.551,0.207,0.232,0.144,0.909,0.00645,0.367;a;
aaaaaa;0.555;0.088;0.879;aaaaa;a;a;a;a;0.946;a;aaaa;0.0608;aaaaaaa;aaaaa;0.00389,0.415,0.954,0.0295,0.262,0.819,0.341,0.463,0.56,0.732;0.787,0.759,0.722,0.231,0.931,0.62,0.646,0.749,0.496,0.381;0.268,0.243,0.698,0.0378,0.649,0.797,0.413,0.112,0.283,0.696;0.206,0.557,0.723,0.196,0.0786,0.925,0.301,0.0649,0.803,0.0753;0.155,0.965,0.633,0.58,0.215,0.203,0.0168,0.62,0.397,0.716;0.0503,0.00759,0.646,0.202,0.771,0.621,0.638,0.187,0.917,0.0721;0.82,0.0881,0.0619,0.0821,0.504,0.206,0.0249,0.852,0.761,0.654;0.462,0.587,0.639,0.668,0.169,0.159,0.212,0.696,0.308,0.528;0.246,0.0227,0.282,0.484,0.225,0.349,0.975,0.0625,0.168,0.808;0.81,0.057,0.652,0.164,0.647,0.15,0.756,0.106,0.608,0.669;0.107,0.088,0.3,0.687,0.563,0.612,0.541,0.309,0.104,0.47;0.929,0.313,0.77,0.878,0.696,0.212,0.906,0.611,0.966,0.738;0.879,0.528,0.0541,0.466,0.711,0.215,0.679,0.0469,0.563,0.305;0.229,0.781,0.597,0.567,0.574,0.306,0.89,0.98,0.233,0.575;0.131,0.322,0.0656,0.917,0.313,0.544,0.166,0.516,0.00118,0.824;a;
a;0.799;0.127;0.00744;a;a;a;aaaa;a;0.52;aaaaa;aa;0.777;aaaaaa;aaa;0.851,0.253,0.706,0.487,0.905,0.773,0.554,0.809,0.805,0.251;0.148,0.011,0.175,0.286,0.848,0.124,0.579,0.847,0.395,0.718;0.466,0.459,0.799,0.499,0.358,0.369,0.295,0.171,0.163,0.052;0.957,0.165,0.996,0.12,0.954,0.43,0.659,0.655,0.586,0.177;0.0731,0.839,0.294,0.387,0.608,0.659,0.322,0.605,0.955,0.415;0.71,0.285,0.139,0.511,0.409,0.648,0.906,0.12,0.797,0.24;0.474,0.897,0.65,0.857,0.84,0.539,0.759,0.184,0.966,0.116;0.932,0.854,0.889,0.806,0.161,0.787,0.66,0.46,0.383,0.565;0.921,0.759,0.253,0.299,0.921,0.524,0.916,0.636,0.0452,0.502;0.35,0.0194,0.771,0.599,0.68,0.748,0.328,0.143,0.765,0.554;0.503,0.598,0.168,0.789,0.438,0.734,0.621,0.36,0.694,0.138;0.676,0.961,0.655,0.953,0.227,0.927,0.045,0.85,0.322,0.557;0.557,0.806,0.271,0.95,0.348,0.897,0.314,0.23,0.29,0.426;0.342,0.757,0.83,0.886,0.298,0.319,0.00662,0.288,0.285,0.128;0.371,0.149,0.637,0.107,0.26,0.7,0.821,0.923,0.331,0.695;aaa;
aaaaa;0.0424;0.399;0.044;aaaaaaaa;a;a;aaaaa;aaaa;0.546;aaaa;aaaa;0.949;aaaaaaaaa;aaaaaa;0.0637,0.0677,0.861,0.702,0.877,0.869,0.791,0.421,0.226,0.306;0.744,0.42,0.242,0.886,0.344,0.359,0.382,0.0895,0.754,0.644;0.823,0.712,0.351,0.722,0.282,0.348,0.955,0.228,0.458,0.521;0.846,0.161,0.204,0.527,0.301,0.323,0.436,0.507,0.474,0.103;0.539,0.0973,0.462,0.319,0.446,0.212,0.744,0.201,0.664,0.826;0.101,0.777,0.116,0.19,0.428,0.364,0.66,0.0052,0.474,0.262;0.675,0.328,0.54,0.56,0.0904,0.196,0.0863,0.192,0.432,0.922;0.706,0.701,0.666,0.878,0.657,0.895,0.46,0.649,0.802,0.0822;0.417,0.353,0.948,0.388,0.892,0.11,0.212,0.506,0.1,0.995;0.0583,0.19,0.606,0.0928,0.93,0.809,0.875,0.121,0.0406,0.475;0.701,0.663,0.518,0.759,0.126,0.517,0.939,0.0884,0.671,0.448;0.346,0.9,0.839,0.515,0.324,0.342,0.38,0.862,0.0661,0.877;0.112,0.401,0.892,0.263,0.275,0.151,0.775,0.82,0.539,0.356;0.938,0.94,0.426,0.485,0.223,0.417,0.568,0.923,0.706,0.596;0.727,0.999,0.836,0.135,0.746,0.689,0.835,0.703,0.687,0.184;aaaaa;
aaaaaaa;0.511;0.551;0.0543;a;a;a;aaaa;a;0.0534;aaaaa;aaaa;0.198;aaa;aaa;0.623,0.133,0.258,0.593,0.89,0.413,0.938,0.29,0.652,0.812;0.499,0.16,0.52,0.945,0.865,0.588,0.255,0.88,0.0884,0.0851;0.871,0.954,0.0579,0.22,0.135,0.328,0.135,0.855,0.0784,0.183;0.77,0.891,0.16,0.486,0.258,0.676,0.826,0.362,0.676,0.452;0.117,0.202,0.812,0.142,0.962,0.272,0.774,0.776,0.289,0.537;0.64,0.184,0.568,0.0657,0.879,0.26,0.0179,0.822,0.624,0.121;0.557,0.478,0.699,0.573,0.923,0.721,0.478,0.124,0.215,0.00998;0.758,0.0704,0.723,0.224,0.637,0.146,0.338,0.759,0.984,0.404;0.487,0.693,0.0121,0.977,0.726,0.743,0.0941,0.129,0.935,0.0833;0.143,0.136,0.645,0.717,0.143,0.624,0.548,0.106,0.59,0.516;0.741,0.2,0.122,0.814,0.0868,0.63,0.214,0.356,0.933,0.0253;0.702,0.502,0.44,0.108,0.953,0.249,0.758,0.68,0.684,0.55;0.508,0.808,0.768,0.528,0.838,0.184,0.968,0.0523,0.469,0.485;0.136,0.959,0.198,0.676,0.526,0.628,0.479,0.795,0.041,0.707;0.532,0.358,0.656,0.385,0.48,0.533,0.0876,0.986,0.473,0.167;aaaaaaaaa;
aaaaaaaa;0.161;0.32;0.701;aaaaaaa;a;a;aaaaa;aaa;0.295;aaaaaaa;aaa;0.958;aaaaaaaaa;aaaa;0.944,0.7,0.494,1,0.329,0.847,0.801,0.921,0.871,0.284;0.404,0.11,0.14,0.449,0.747,0.0815,0.294,0.906,0.57,0.204;0.621,0.105,0.416,0.011,0.0428,0.374,0.255,0.584,0.573,0.545;0.587,0.746,0.228,0.643,0.0757,0.202,0.38,0.486,0.482,0.787;0.0479,0.484,0.688,0.144,0.289,0.0488,0.888,0.253,0.824,0.917;0.724,0.0671,0.388,0.0999,0.684,0.832,0.262,0.784,0.328,0.0949;0.0153,0.27,0.56,0.27,0.227,0.207,0.312,0.916,0.197,0.744;0.753,0.734,0.492,0.657,0.776,0.154,0.859,0.582,0.97,0.701;0.392,0.663,0.0505,0.495,0.672,0.181,0.451,0.144,0.486,0.338;0.905,0.44,0.101,0.488,0.852,0.803,0.358,0.0626,0.738,0.548;0.412,0.538,0.304,0.707,0.778,0.575,0.611,0.357,0.86,0.298;0.37,0.145,0.628,0.0389,0.265,0.0858,0.501,0.825,0.588,0.644;0.963,0.673,0.797,0.454,0.292,0.436,0.155,0.494,0.784,0.328;0.0315,0.23,0.232,0.887,0.595,0.436,0.147,0.894,0.476,0.861;0.243,0.606,0.0583,0.536,0.371,0.293,0.812,0.349,0.652,0.314;aaaaaa;
aa;0.712;0.641;0.698;aaa;a;a;aa;a;0.189;aaaaa;aa;0.594;aaaaaaaaaa;aaaaaa;0.548,0.431,0.137,0.0178,0.738,0.982,0.00608,0.22,0.552,0.757;0.659,0.765,0.772,0.839,0.169,0.45,0.155,0.348,0.367,0.597;0.679,0.4,0.161,0.354,0.864,0.53,0.194,0.38,0.347,0.742;0.379,0.68,0.752,0.691,0.142,0.696,0.0314,0.0709,0.115,0.564;0.112,0.509,0.991,0.315,0.985,0.463,0.437,0.191,0.62,0.764;0.247,0.726,0.936,0.0521,0.997,0.694,0.0774,0.73,0.506,0.361;0.018,0.0687,0.381,0.296,0.703,0.741,0.531,0.851,0.942,0.528;0.183,0.879,0.097,0.352,0.616,0.861,0.27,0.852,0.297,0.129;0.247,0.644,0.0952,0.298,0.96,0.31,0.951,0.0301,0.789,0.745;0.608,0.291,0.62,0.393,0.329,0.368,0.8,0.877,0.616,0.485;0.0728,0.27,0.0829,0.115,0.473,0.776,0.182,0.0161,0.86,0.327;0.753,0.7,0.623,0.955,0.458,0.221,0.364,0.734,0.096,0.105;0.32,0.722,0.38,0.576,0.493,0.309,0.989,0.0582,0.581,0.731;0.44,0.724,0.216,0.807,0.463,0.0281,0.854,0.185,0.108,0.357;0.952,0.515,0.261,0.13,0.753,0.329,0.622,0.344,0.529,0.15;aaaaaaaa;
aa;0.0189;0.34;0.935;aa;a;a;aaa;aaaaa;0.985;aaaaaaaa;aaa;0.0992;aaaaaaaa;aa;0.141,0.496,0.728,0.974,0.76,0.705,0.438,0.608,0.00207,0.833;0.761,0.917,0.548,0.0295,0.206,0.874,0.114,0.417,0.892,0.657;0.787,0.213,0.917,0.881,0.641,0.745,0.0556,0.000683,0.474,0.632;0.961,0.319,0.0722,0.21,0.995,0.0125,0.892,0.194,0.138,0.969;0.9,0.615,0.697,0.617,0.91,0.964,0.432,0.397,0.4,0.569;0.152,0.0753,0.201,0.569,0.588,0.164,0.937,0.977,0.405,0.247;0.524,0.588,0.527,0.428,0.936,0.375,0.314,0.585,0.593,0.76;0.894,0.0887,0.0641,0.502,0.237,0.309,0.81,0.123,0.502,0.0427;0.397,0.548,0.219,0.714,0.242,0.487,0.0835,0.635,0.189,0.312;0.415,0.839,0.602,0.989,0.486,0.414,0.517,0.2,0.14,0.517;0.159,0.63,0.815,0.124,0.366,0.875,0.792,0.227,0.692,0.536;0.923,0.337,0.0487,0.276,0.63,0.887,0.221,0.737,0.518,0.652;0.659,0.478,0.0232,0.496,0.0741,0.881,0.934,0.353,0.18,0.598;0.133,0.222,0.941,0.394,0.928,0.622,0.862,0.271,0.419,0.182;0.424,0.138,0.428,0.384,0.975,0.422,0.122,0.539,0.838,0.327;aaaaaa;
aaaaaaa;0.121;0.563;0.0253;aaaa;a;a;a;aaaaa;0.466;a;aaaa;0.669;aaaaaaaaa;aaa;0.885,0.423,0.678,0.887,0.827,0.338,0.354,0.455,0.585,0.535;0.179,0.198,0.277,0.337,0.0934,0.0409,0.581,0.193,0.994,0.804;0.672,0.181,0.649,0.227,0.985,0.169,0.577,0.942,0.665,0.644;0.731,0.477,0.603,0.223,0.611,0.998,0.095,0.11,0.0131,0.765;0.619,0.52,0.62,0.925,0.257,0.913,0.957,0.97,0.788,0.474;0.878,0.867,0.493,0.141,0.242,0.0999,0.19,0.563,0.00748,0.735;0.413,0.727,0.913,0.568,0.596,0.74,0.154,0.466,0.695,0.514;0.827,0.528,0.313,0.555,0.877,0.236,0.449,0.0231,0.039,0.865;0.3,0.514,0.35,0.411,0.611,0.803,0.36,0.563,0.232,0.522;0.235,0.706,0.616,0.335,0.135,0.524,0.111,0.839,0.74,0.875;0.0822,0.0711,0.521,0.86,0.306,0.144,0.8,0.425,0.966,0.615;0.48,0.535,0.365,0.662,0.59,0.0988,0.899,0.942,0.0817,0.299;0.206,0.547,0.606,0.437,0.746,0.831,0.135,0.938,0.054,0.353;0.587,0.252,0.443,0.176,0.799,0.619,0.793,0.986,0.0222,0.5;0.328,0.0467,0.983,0.211,0.296,0.758,0.949,0.538,0.444,0.549;aaaaaaaaa;
