ATT0(string,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaaaa;aaa;0.296;aaa;aaaaa;aaaaaaa;0.363;aaaaaaaaaa;0.581;aaaaaa;0.93;0.611,0.44,0.984,0.995,0.601,0.788,0.198,0.821,0.176,0.889;0.526,0.94,0.503,0.297,0.131,0.333,0.256,0.415,0.888,0.146;0.333,0.263,0.00815,0.429,0.871,0.24,0.728,0.188,0.0782,0.927;0.167,0.771,0.68,0.95,0.69,0.582,0.622,0.614,0.0707,0.116;0.824,0.315,0.13,0.945,0.0668,0.34,0.502,0.696,0.556,0.326;0.291,0.0429,0.718,0.982,0.932,0.823,0.507,0.287,0.419,0.594;0.405,0.909,0.0387,0.191,0.41,0.496,0.397,0.63,0.228,0.787;0.256,0.0415,0.246,0.27,0.378,0.19,0.415,0.321,0.524,0.801;0.935,0.372,0.507,0.382,0.597,0.788,0.223,0.0723,0.553,0.635;0.936,0.522,0.597,0.637,0.344,0.527,0.156,0.802,0.595,0.807;0.52,0.247,0.919,0.476,0.0401,0.765,0.715,0.502,0.887,0.87;0.987,0.798,0.148,0.946,0.957,0.989,0.61,0.92,0.465,0.466;a;
a;aaaaa;a;0.51;aaaaaaaa;aaaaaaa;aaaaa;0.698;aaa;0.215;aaaa;0.109;0.157,0.145,0.433,0.877,0.62,0.613,0.389,0.23,0.233,0.473;0.188,0.698,0.685,0.518,0.17,0.149,0.172,0.373,0.0875,0.697;0.888,0.836,0.654,0.776,0.732,0.0783,0.493,0.3,0.521,0.713;0.488,0.374,0.917,0.543,0.656,0.316,0.925,0.376,0.457,0.504;0.702,0.264,0.683,0.32,0.184,0.131,0.465,0.185,0.267,0.687;0.463,0.901,0.933,0.154,0.545,0.823,0.684,0.785,0.38,0.418;0.0105,0.708,0.478,0.35,0.484,0.216,0.512,0.259,0.984,0.794;0.496,0.694,0.467,0.76,0.461,0.672,0.612,0.224,0.513,0.884;0.811,0.608,0.974,0.125,0.0586,0.0472,0.452,0.971,0.483,0.64;0.514,0.605,0.567,0.57,0.246,0.302,0.637,0.644,0.367,0.907;0.0317,0.979,0.703,0.51,0.0254,0.56,0.875,0.816,0.865,0.711;0.214,0.475,0.0112,0.764,0.546,0.0331,0.874,0.0674,0.979,0.696;aaaaaaa;
a;aaa;aaa;0.19;aaaa;aaaaa;a;0.252;aaaaaaa;0.472;aaaa;0.647;0.928,0.527,0.304,0.759,0.125,0.718,0.934,0.962,0.726,0.827;0.753,0.46,0.0795,0.0766,0.265,0.695,0.839,0.639,0.68,0.0102;0.891,0.654,0.925,0.0404,0.0293,0.669,0.159,0.744,0.774,0.877;0.539,0.885,0.0173,0.485,0.123,0.719,0.632,0.249,0.456,0.803;0.076,0.116,0.404,0.402,0.203,0.377,0.673,0.117,0.994,0.0865;0.733,0.728,0.387,0.00129,0.228,0.205,0.106,0.344,0.249,0.144;0.266,0.771,0.969,0.0996,0.56,0.11,0.232,0.813,0.455,0.0319;0.436,0.93,0.77,0.176,0.411,0.815,0.317,0.749,0.483,0.538;0.97,0.19,0.0612,0.564,0.483,0.734,0.117,0.241,0.663,0.00937;0.698,0.0105,0.741,0.822,0.611,0.442,0.251,0.871,0.0792,0.99;0.542,0.953,0.532,0.284,0.968,0.177,0.0756,0.0981,0.215,0.115;0.00768,0.534,0.874,0.192,0.6,0.53,0.652,0.948,0.424,0.434;aaaaaaaaaa;
a;aaaaaa;a;0.0101;aaa;aaaa;aaaa;0.969;a;0.609;aa;0.179;0.382,0.816,0.19,0.174,0.285,0.652,0.92,0.863,0.977,0.658;0.118,0.652,0.397,0.86,0.687,0.13,0.388,0.0933,0.877,0.245;0.891,0.227,0.542,0.29,0.341,0.00159,0.496,0.542,0.204,0.394;0.132,0.55,0.404,0.418,0.43,0.174,0.938,0.769,0.479,0.751;0.37,0.915,0.652,0.825,0.418,0.764,0.905,0.599,0.997,0.383;0.347,0.759,0.897,0.323,0.338,0.894,0.539,0.0755,0.883,0.494;0.735,0.3,0.896,0.367,0.456,0.995,0.602,0.329,0.00359,0.961;0.66,0.0985,0.57,0.569,0.161,0.868,0.952,0.889,0.664,0.14;0.349,0.289,0.801,0.29,0.769,0.52,0.923,0.105,0.997,0.339;0.675,0.163,0.364,0.223,0.852,0.436,0.00269,0.314,0.653,0.523;0.558,0.796,0.707,0.346,0.375,0.95,0.938,0.736,0.546,0.0527;0.833,0.203,0.579,0.418,0.247,0.384,0.193,0.16,0.164,0.827;aaaaaaaa;
a;aaaaaaa;a;0.629;aaaaa;aaaa;aaa;0.177;aaaaaa;0.114;aaaa;0.212;0.115,0.352,0.914,0.953,0.083,0.527,0.43,0.0686,0.2,0.114;0.994,0.36,0.72,0.0533,0.251,0.434,0.183,0.103,0.747,0.803;0.268,0.606,0.285,0.625,0.113,0.97,0.0663,0.801,0.916,0.284;0.719,0.82,0.686,0.891,0.427,0.827,0.934,0.965,0.38,0.294;0.273,0.778,0.618,0.832,0.0614,0.87,0.74,0.914,0.338,0.041;0.795,0.479,0.14,0.732,0.489,0.228,0.898,0.631,0.0158,0.471;0.737,0.544,0.331,0.283,0.58,0.305,0.925,0.836,0.482,0.961;0.932,0.108,0.681,0.354,0.612,0.471,0.33,0.374,0.933,0.975;0.638,0.582,0.304,0.479,0.606,0.945,0.578,0.709,0.758,0.205;0.369,0.743,0.0889,0.316,0.59,0.763,0.587,0.48,0.1,0.66;0.532,0.0647,0.734,0.248,0.649,0.907,0.18,0.328,0.915,0.554;0.615,0.933,0.841,0.874,0.0855,0.51,0.296,0.85,0.023,0.642;aaaaaaaaa;
a;aa;aaa;0.714;aaaaaaaaaa;aaa;a;0.696;aaaaaaa;0.349;a;0.93;0.855,0.386,0.371,0.629,0.99,0.806,0.6,0.771,0.264,0.259;0.789,0.777,0.315,0.278,0.279,0.13,0.921,0.0936,0.132,0.832;0.278,0.881,0.238,0.822,0.575,0.761,0.851,0.875,0.792,0.438;0.568,0.79,0.62,0.814,0.262,0.406,0.521,0.438,0.498,0.167;0.944,0.603,0.834,0.162,0.839,0.104,0.63,0.785,0.983,0.192;0.302,0.449,0.0885,0.11,0.976,0.159,0.292,0.63,0.183,0.334;0.61,0.923,0.724,0.182,0.713,0.75,0.0309,0.828,0.581,0.624;0.278,0.372,0.8,0.328,0.152,0.398,0.526,0.0109,0.782,0.82;0.0302,0.92,0.88,0.568,0.715,0.532,0.0589,0.945,0.365,0.993;0.947,0.989,0.646,0.431,0.596,0.881,0.486,0.392,0.82,0.18;0.178,0.843,0.166,0.67,0.833,0.891,0.624,0.479,0.38,0.266;0.041,0.324,0.906,0.942,0.257,0.369,0.36,0.218,0.411,0.365;aa;
a;aaaaaaa;a;0.41;aaaaaa;aaaaaaa;aaaa;0.292;a;0.0889;aaaa;0.596;0.81,0.706,0.0729,0.973,0.0286,0.816,0.769,0.336,0.366,0.262;0.264,0.973,0.532,0.439,0.581,0.471,0.658,0.783,0.976,0.7;0.38,0.93,0.682,0.49,0.0443,0.449,0.466,0.89,0.455,0.969;0.0148,0.254,0.616,0.0361,0.887,0.523,0.35,0.281,0.717,0.101;0.717,0.295,0.663,0.328,0.508,0.0918,0.00768,0.777,0.906,0.85;0.957,0.793,0.184,0.115,0.319,0.662,0.731,0.503,0.969,0.854;0.906,0.288,0.572,0.824,0.867,0.585,0.00518,0.764,0.243,0.0703;0.259,0.32,0.188,0.0864,0.531,0.669,0.251,0.804,0.565,0.717;0.0114,0.397,0.875,0.0128,0.649,0.707,0.0311,0.734,0.903,0.73;0.362,0.304,0.855,0.305,0.359,0.775,0.0859,0.147,0.503,0.351;0.0936,0.835,0.912,0.0965,0.884,0.277,0.334,0.819,0.454,0.913;0.655,0.65,0.631,0.882,0.903,0.195,0.593,0.573,0.449,0.487;aaa;
a;a;aaa;0.159;aaaaaaa;aaaaa;aaaaaaa;0.912;aaaaaaaaa;0.981;aaaaaa;0.523;0.833,0.028,0.513,0.498,0.817,0.763,0.175,0.87,0.223,0.934;0.492,0.678,0.75,0.299,0.416,0.339,0.907,0.361,0.66,0.994;0.102,0.828,0.2,0.307,0.427,0.393,0.0771,0.629,0.506,0.547;0.145,0.996,0.924,0.415,0.076,0.488,0.385,0.646,0.993,0.11;0.286,0.209,0.919,0.686,0.978,0.844,0.612,0.984,0.751,0.115;0.968,0.867,0.926,0.42,0.884,0.793,0.623,0.447,0.479,0.642;0.884,0.187,0.0389,0.257,0.445,0.221,0.265,0.845,0.593,0.827;0.143,0.259,0.609,0.837,0.896,0.0834,0.64,0.176,0.0412,0.732;0.329,0.466,0.88,0.707,0.999,0.172,0.381,0.828,0.524,0.578;0.869,0.929,0.13,0.412,0.661,0.95,0.989,0.838,0.737,0.79;0.579,0.373,0.964,0.845,0.609,0.902,0.884,0.299,0.723,0.298;0.923,0.0572,0.71,0.175,0.895,0.207,0.561,0.853,0.852,0.305;aaa;
a;aaaaaa;aaa;0.988;aaaaaaaa;aaaaaaa;a;0.37;aaaaaaaaaa;0.142;aa;0.133;0.408,0.114,0.101,0.794,0.0384,0.211,0.234,0.0347,0.0324,0.218;0.978,0.035,0.869,0.0947,0.672,0.255,0.742,0.94,0.779,0.186;0.265,0.0638,0.153,0.544,0.938,0.568,0.381,0.101,0.0909,0.662;0.0167,0.372,0.562,0.427,0.446,0.966,0.904,0.374,0.528,0.887;0.546,0.00692,0.154,0.159,0.548,0.892,0.609,0.302,0.108,0.954;0.786,0.779,0.194,0.737,0.586,0.48,0.755,0.817,0.204,0.0237;0.25,0.38,0.163,0.281,0.208,0.751,0.951,0.0261,0.309,0.926;0.828,0.704,0.691,0.92,0.172,0.671,0.0961,0.231,0.221,0.328;0.254,0.612,0.814,0.817,0.347,0.287,0.405,0.635,0.329,0.293;0.526,0.0893,0.699,0.372,0.173,0.4,0.945,0.797,0.0633,0.872;0.00756,0.589,0.366,0.423,0.93,0.548,0.422,0.306,0.884,0.462;0.708,0.746,0.776,0.546,0.835,0.585,0.193,0.86,0.396,0.635;aaaaaa;
a;aaaaaaa;aa;0.166;aaa;aaaaaaaa;aaaaa;0.848;a;0.71;aaa;0.149;0.75,0.561,0.104,0.129,0.534,0.0298,0.78,0.731,0.708,0.883;0.189,0.438,0.888,0.52,0.147,0.223,0.187,0.108,0.375,0.0564;0.953,0.7,0.0852,0.317,0.887,0.792,0.342,0.932,0.249,0.958;0.833,0.691,0.37,0.238,0.818,0.346,0.47,0.213,0.982,0.633;0.594,0.695,0.714,0.963,0.16,0.2,0.51,0.974,0.973,0.387;0.356,0.235,0.718,0.55,0.477,0.33,0.357,0.941,0.393,0.357;0.835,0.259,0.232,0.169,0.813,0.811,0.803,0.723,0.402,0.497;0.766,0.276,0.754,0.161,0.0102,0.64,0.768,0.72,0.104,0.785;0.933,0.196,0.408,0.059,0.597,0.34,0.914,0.141,0.396,0.732;0.0679,0.803,0.767,0.28,0.961,0.0172,0.14,0.0847,0.931,0.436;0.146,0.9,0.833,0.146,0.142,0.579,0.933,0.368,0.592,0.197;0.108,0.762,0.138,0.386,0.622,0.237,0.487,0.554,0.0155,0.0824;aaaaaaaa;
a;aaaaaaaaa;aaa;0.536;aaa;aaaaaaaa;aaaaa;0.0635;aaaaaaaaaa;0.189;aaaaaa;0.667;0.862,0.796,0.297,0.863,0.843,0.971,0.527,0.659,0.234,0.944;0.361,0.995,0.0593,0.834,0.57,0.384,0.516,0.711,0.323,0.228;0.446,0.553,0.771,0.454,0.39,0.541,0.302,0.691,0.864,0.159;0.549,0.122,0.0376,0.432,0.876,0.0765,0.634,0.227,0.814,0.403;0.0616,0.247,0.367,0.691,0.69,0.214,0.427,0.98,0.648,0.382;0.51,0.192,0.891,0.0219,0.754,0.353,0.359,0.414,0.129,0.154;0.112,0.808,0.0355,0.529,0.512,0.657,0.833,0.356,0.477,0.387;0.139,0.918,0.632,0.386,0.994,0.465,0.882,0.202,0.868,0.517;0.229,0.448,0.455,0.288,0.893,0.904,0.464,0.556,0.116,0.658;0.56,0.436,0.474,0.179,0.227,0.767,0.913,0.467,0.448,0.348;0.977,0.579,0.708,0.79,0.513,0.763,0.316,0.97,0.363,0.892;0.755,0.366,0.971,0.741,0.851,0.723,0.92,0.867,0.325,0.713;a;
a;aaaaaa;aa;0.669;aaaaaaa;aaaaa;aaaa;0.923;aaaaaaa;0.105;aaaa;0.919;0.0883,0.848,0.257,0.399,0.359,0.703,0.954,0.0441,0.132,0.466;0.667,0.704,0.662,0.735,0.991,0.534,0.893,0.252,0.867,0.318;0.247,0.959,0.39,0.863,0.973,0.425,0.58,0.0806,0.0637,0.535;0.616,0.345,0.131,0.345,0.439,0.0628,0.287,0.0111,0.848,0.659;0.654,0.88,0.211,0.168,0.732,0.447,0.104,0.684,0.678,0.63;0.657,0.798,0.674,0.245,0.0595,0.221,0.291,0.286,0.834,0.376;0.904,0.996,0.388,0.427,0.699,0.335,0.396,0.65,0.982,0.417;0.331,0.606,0.719,0.608,0.583,0.952,0.398,0.283,0.577,0.937;0.00529,0.565,0.165,0.36,0.143,0.886,0.926,0.439,0.459,0.57;0.938,0.635,0.786,0.746,0.55,0.26,0.387,0.897,0.599,0.889;0.853,0.898,0.549,0.482,0.309,0.302,0.616,0.645,0.832,0.201;0.594,0.282,0.206,0.503,0.372,0.644,0.68,0.0986,0.569,0.142;aa;
a;aaaaa;aa;0.428;aaa;aaaaa;aa;0.964;aa;0.0156;aaaaaa;0.893;0.957,0.317,0.829,0.824,0.0483,0.714,0.775,0.128,0.823,0.973;0.747,0.0555,0.8,0.458,0.798,0.463,0.201,0.809,0.711,0.72;0.0919,0.664,0.896,0.332,0.598,0.733,0.732,0.232,0.425,0.727;0.823,0.0611,0.446,0.588,0.374,0.891,0.614,0.859,0.946,0.18;0.81,0.0785,0.0283,0.422,0.117,0.465,0.897,0.512,0.509,0.558;0.0707,0.245,0.472,0.753,0.355,0.792,0.775,0.347,0.306,0.887;0.46,0.096,0.633,0.585,0.707,0.24,0.483,0.611,0.946,0.874;0.153,0.426,0.673,0.999,0.211,0.561,0.906,0.212,0.507,0.228;0.777,0.799,0.382,0.634,0.144,0.0689,0.309,0.843,0.661,0.0308;0.121,0.298,0.865,0.675,0.809,0.926,0.726,0.973,0.485,0.528;0.711,0.985,0.485,0.446,0.916,0.424,0.329,0.0714,0.0433,0.674;0.779,0.624,0.717,0.319,0.121,0.048,0.0815,0.655,0.975,0.409;a;
a;aaaa;a;0.858;aaaaaaaa;aa;aa;0.887;aaaaaaa;0.68;aa;0.128;0.0332,0.0944,0.204,0.0862,0.582,0.646,0.931,0.86,0.435,0.505;0.491,0.398,0.737,0.49,0.876,0.523,0.243,0.703,0.57,0.74;0.0845,0.583,0.217,0.879,0.389,0.383,0.363,0.115,0.643,0.534;0.752,0.924,0.461,0.986,0.498,0.101,0.614,0.446,0.165,0.918;0.0349,0.821,0.00743,0.404,0.226,0.776,0.399,0.24,0.989,0.948;0.286,0.311,0.28,0.178,0.343,0.799,0.485,0.748,0.262,0.161;0.00231,0.816,0.959,0.0857,0.852,0.821,0.32,0.0711,0.722,0.346;0.342,0.00378,0.903,0.306,0.433,0.104,0.674,0.647,0.575,0.304;0.00561,0.178,0.647,0.4,0.162,0.336,0.0438,0.786,0.865,0.613;0.654,0.234,0.501,0.288,0.0717,0.878,0.818,0.809,0.74,0.884;0.501,0.641,0.543,0.846,0.302,0.958,0.615,0.463,0.475,0.234;0.944,0.856,0.155,0.479,0.823,0.823,0.229,0.512,0.417,0.0666;aaaaaaaaa;
a;aa;aaa;0.267;aaa;aaa;aa;0.0936;aaa;0.0357;a;0.0748;0.976,0.337,0.256,0.739,0.339,0.406,0.000414,0.237,0.574,0.639;0.827,0.312,0.621,0.73,0.698,0.366,0.0643,0.985,0.592,0.246;0.864,0.871,0.649,0.0323,0.767,0.023,0.262,0.796,0.889,0.113;0.571,0.49,0.335,0.926,0.482,0.0297,0.545,0.898,0.446,0.467;0.688,0.146,0.147,0.507,0.432,0.992,0.287,0.106,0.614,0.158;0.818,0.225,0.848,0.336,0.906,0.827,0.154,0.938,0.734,0.448;0.688,0.189,0.212,0.522,0.117,0.0838,0.784,0.366,0.135,0.0425;0.185,0.948,0.125,0.886,0.612,0.179,0.0437,0.595,0.332,0.154;0.291,0.22,0.441,0.109,0.542,0.676,0.916,0.431,0.856,0.0938;0.0106,0.206,0.194,0.302,0.625,0.88,0.58,0.222,0.842,0.898;0.568,0.998,0.0542,0.484,0.829,0.00569,0.719,0.594,0.389,0.558;0.528,0.342,0.28,0.47,0.4,0.0222,0.523,0.85,0.806,0.225;aaaa;
a;aaaaa;aaa;0.0404;aaaa;a;aaaaaaa;0.328;aaaa;0.361;aaaa;0.879;0.0933,0.157,0.0277,0.0598,0.206,0.0898,0.461,0.12,0.675,0.936;0.476,0.577,0.394,0.568,0.899,0.672,0.0421,0.867,0.188,0.205;0.216,0.0225,0.275,0.217,0.244,0.944,0.597,0.421,0.842,0.00053;0.709,0.241,0.406,0.579,0.817,0.847,0.85,0.231,0.696,0.128;0.242,0.594,0.00882,0.888,0.286,0.289,0.685,0.708,0.566,0.12;0.825,0.565,0.646,0.0488,0.979,0.00446,0.755,0.946,0.989,0.057;0.662,0.185,0.573,0.558,0.173,0.802,0.599,0.364,0.316,0.408;0.87,0.791,0.828,0.08,0.643,0.45,0.58,0.542,0.484,0.417;0.561,0.509,0.958,0.693,0.794,0.00981,0.219,0.0354,0.375,0.695;0.879,0.566,0.116,0.127,0.314,0.28,0.237,0.644,0.859,0.907;0.647,0.485,0.215,0.915,0.886,0.229,0.688,0.23,0.579,0.878;0.36,0.145,0.762,0.596,0.511,0.923,0.0918,0.921,0.117,0.302;aaaa;
a;a;aa;0.141;aaaaaaaa;aaaaaaaa;aaaa;0.0356;aa;0.812;aaa;0.547;0.141,0.238,0.751,0.865,0.79,0.998,0.319,0.397,0.527,0.348;0.714,0.578,0.603,0.889,0.251,0.693,0.952,0.00411,0.637,0.764;0.168,0.38,0.952,0.104,0.196,0.447,0.127,0.152,0.452,0.784;0.623,0.188,0.00265,0.804,0.113,0.611,0.847,0.333,0.94,0.346;0.371,0.245,0.434,0.734,0.554,0.715,0.979,0.418,0.814,0.062;0.117,0.479,0.633,0.848,0.476,0.568,0.957,0.921,0.215,0.0315;0.353,0.122,0.198,0.287,0.799,0.713,0.262,0.247,0.386,0.0794;0.636,0.511,0.0147,0.534,0.67,0.0345,0.405,0.37,0.604,0.915;0.211,0.491,0.683,0.912,0.238,0.655,0.0659,0.73,0.83,0.55;0.882,0.265,0.689,0.423,0.931,0.221,0.149,0.448,0.853,0.223;0.787,0.0774,0.184,0.627,0.667,0.0673,0.127,0.522,0.323,0.435;0.861,0.0135,0.255,0.274,0.966,0.145,0.000847,0.428,0.247,0.35;aaa;
a;aaaaaaa;aa;0.626;a;aaa;aaaa;0.0939;aaaaaaa;0.0436;aaaa;0.804;0.301,0.333,0.166,0.77,0.469,0.288,0.433,0.0601,0.405,0.426;0.475,0.246,0.563,0.128,0.00387,0.29,0.89,0.372,0.482,0.162;0.278,0.133,0.991,0.162,0.116,0.341,0.0524,0.513,0.194,0.151;0.406,0.0556,0.781,0.891,0.891,0.447,0.504,0.284,0.971,0.302;0.219,0.435,0.223,0.0808,0.577,0.346,0.855,0.24,0.589,0.18;0.329,0.637,0.724,0.848,0.769,0.859,0.949,0.675,0.0153,0.505;0.7,0.163,0.526,0.155,0.232,0.517,0.781,0.272,0.444,0.95;0.288,0.126,0.209,0.0542,0.626,0.000758,0.249,0.52,0.659,0.973;0.568,0.298,0.44,0.921,0.794,0.0185,0.124,0.283,0.0389,0.255;0.0972,0.639,0.996,0.932,0.979,0.143,0.731,0.441,0.865,0.67;0.678,0.655,0.177,0.591,0.681,0.361,0.917,0.505,0.988,0.13;0.503,0.428,0.968,0.966,0.51,0.214,0.751,0.358,0.698,0.054;aaaaaaa;
a;aaaaaaaaa;a;0.357;aaaaaaaa;aaa;aaaa;0.0414;a;0.938;aaaaaa;0.826;0.882,0.678,0.434,0.276,0.656,0.701,0.26,0.709,0.731,0.915;0.562,0.492,0.173,0.528,0.563,0.552,0.357,0.00899,0.402,0.718;0.555,0.0706,0.21,0.28,0.833,0.161,0.564,0.577,0.428,0.59;0.763,0.115,0.302,0.315,0.699,0.0117,0.65,0.755,0.544,0.54;0.814,0.0175,0.295,0.418,0.211,0.308,0.0456,0.886,0.597,0.152;0.29,0.374,0.875,0.579,0.437,0.704,0.767,0.574,0.316,0.334;0.644,0.163,0.161,0.884,0.0224,0.352,0.287,0.291,0.856,0.144;0.163,0.357,0.805,0.0556,0.62,0.165,0.103,0.538,0.793,0.822;0.481,0.875,0.109,0.347,0.0206,0.959,0.718,0.6,0.263,0.959;0.519,0.321,0.993,0.688,0.776,0.704,0.887,0.222,0.267,0.831;0.726,0.0485,0.0807,0.496,0.347,0.012,0.246,0.842,0.41,0.976;0.442,0.205,0.45,0.5,0.144,0.0176,0.185,0.558,0.279,0.19;aaa;
a;aaaaaa;aaa;0.822;aaaaaaaaaa;a;aaaaaa;0.285;aa;0.426;aa;0.272;0.729,0.616,0.0717,0.883,0.049,0.136,0.368,0.635,0.577,0.224;0.0303,0.83,0.312,0.442,0.0641,0.929,0.363,0.00199,0.347,0.445;0.343,0.195,0.455,0.592,0.198,0.824,0.651,0.791,0.0697,0.0641;0.663,0.578,0.938,0.121,0.286,0.639,0.961,0.422,0.778,0.422;0.831,0.171,0.92,0.933,0.0781,0.995,0.513,0.919,0.466,0.742;0.0856,0.649,0.724,0.23,0.136,0.783,0.2,0.712,0.0376,0.308;0.992,0.427,0.28,0.102,0.628,0.0309,0.637,0.883,0.504,0.551;0.224,0.137,0.879,0.818,0.98,0.127,0.0377,0.916,0.982,0.0277;0.00612,0.52,0.49,0.498,0.64,0.272,0.778,0.711,0.0715,0.583;0.298,0.251,0.761,0.835,0.24,0.958,0.53,0.368,0.66,0.433;0.994,0.511,0.74,0.231,0.509,0.481,0.191,0.444,0.0689,0.685;0.0902,0.978,0.589,0.134,0.493,0.933,0.895,0.977,0.174,0.628;aaaaaaaaa;
a;aaaaa;a;0.93;aaaaaaa;aaaaa;aaaaa;0.644;aaaaaa;0.333;aaa;0.211;0.662,0.551,0.846,0.152,0.696,0.393,0.452,0.435,0.38,0.595;0.617,0.778,0.654,0.442,0.28,0.982,0.922,0.541,0.139,0.055;0.415,0.682,0.222,0.497,0.481,0.146,0.815,0.252,0.0326,0.328;0.538,0.979,0.327,0.148,0.65,0.867,0.379,0.37,0.169,0.844;0.212,0.775,0.471,0.96,0.0492,0.939,0.786,0.478,0.763,0.953;0.714,0.565,0.0556,0.0836,0.404,0.756,0.775,0.86,0.13,0.473;0.939,0.614,0.183,0.0915,0.616,0.141,0.588,0.561,0.512,0.142;0.938,0.268,0.49,0.48,0.973,0.0217,0.677,0.147,0.955,0.488;0.12,0.676,0.372,0.191,0.426,0.572,0.756,0.643,0.748,0.999;0.318,0.54,0.413,0.114,0.42,0.733,0.535,0.723,0.398,0.391;0.15,0.371,0.501,0.498,0.078,0.475,0.863,0.855,0.805,0.235;0.943,0.936,0.648,0.00675,0.657,0.379,0.248,0.563,0.763,0.295;aaaaa;
a;aa;aaa;0.173;aaaaaaaaa;aa;aa;0.952;aaaaaaaa;0.628;aaaaa;0.02;0.239,0.249,0.853,0.667,0.171,0.275,0.0623,0.367,0.741,0.382;0.0117,0.593,0.329,0.812,0.933,0.771,0.0273,0.535,0.448,0.235;0.516,0.501,0.219,0.659,0.662,0.674,0.505,0.0902,0.12,0.456;0.13,0.792,0.0209,0.268,0.825,0.317,0.461,0.927,0.888,0.0396;0.658,0.00592,0.0261,0.489,0.576,0.757,0.188,0.431,0.353,0.269;0.00265,0.958,0.714,0.0336,0.233,0.961,0.372,0.882,0.825,0.211;0.56,0.611,0.959,0.51,0.609,0.784,0.964,0.91,0.906,0.655;0.662,0.832,0.655,0.94,0.561,0.528,0.455,0.214,0.456,0.41;0.209,0.488,0.925,0.0218,0.847,0.943,0.643,0.017,0.593,0.612;0.087,0.141,0.638,0.916,0.913,0.887,0.998,0.391,0.626,0.737;0.922,0.611,0.901,0.865,0.114,0.263,0.943,0.0181,0.558,0.732;0.379,0.177,0.739,0.655,0.251,0.157,0.632,0.014,0.713,0.339;a;
a;aaaaaaaa;a;0.141;aa;aaa;aaaaa;0.505;aaa;0.85;aa;0.224;0.247,0.202,0.797,0.901,0.974,0.524,0.193,0.566,0.871,0.626;0.612,0.362,0.187,0.707,0.965,0.444,0.789,0.664,1,0.444;0.246,0.27,0.0867,0.771,0.831,0.475,0.426,0.564,0.854,0.265;0.428,0.301,0.749,0.089,0.241,0.204,0.698,0.138,0.24,0.841;0.941,0.523,0.918,0.313,0.266,0.227,0.459,0.576,0.398,0.278;0.234,0.813,0.253,0.503,0.187,0.264,0.199,0.0497,0.101,0.442;0.536,0.0865,0.975,0.297,0.19,0.102,0.536,0.135,0.576,0.137;0.803,0.416,0.831,0.502,0.816,0.00196,0.0612,0.574,0.0656,0.876;0.383,0.514,0.121,0.472,0.264,0.501,0.809,0.899,0.842,0.165;0.993,0.87,0.219,0.819,0.568,0.718,0.699,0.469,0.326,0.916;0.229,0.402,0.593,0.69,0.47,0.89,0.322,0.442,0.72,0.405;0.324,0.493,0.51,0.746,0.0748,0.392,0.46,0.97,0.737,0.61;aaaaaaaaa;
a;aaaaaa;aa;0.693;aaa;aaaaaaaa;aaaaaaa;0.182;aaaa;0.959;aaaaa;0.11;0.564,0.814,0.458,0.855,0.692,0.518,0.755,0.966,0.611,0.419;0.161,0.417,0.362,0.19,0.635,0.351,0.611,0.911,0.666,0.854;0.349,0.852,0.365,0.672,0.00062,0.044,0.635,0.351,0.666,0.11;0.508,0.393,0.541,0.305,0.953,0.0736,0.094,0.581,0.859,0.275;0.439,0.221,0.41,0.72,0.564,0.562,0.176,0.788,0.292,0.997;0.916,0.607,0.3,0.0816,0.381,0.337,0.572,0.0631,0.563,0.524;0.758,0.282,0.994,0.228,0.53,0.783,0.113,0.275,0.224,0.824;0.707,0.597,0.581,0.424,0.224,0.422,0.527,0.362,0.603,0.719;0.818,0.476,0.281,0.118,0.869,0.361,0.854,0.549,0.986,0.835;0.681,0.0138,0.872,0.189,0.33,0.174,0.0616,0.392,0.523,0.724;0.817,0.439,0.61,0.0696,0.143,0.142,0.621,0.267,0.743,0.651;0.324,0.497,0.291,0.866,0.436,0.301,0.196,0.369,0.714,0.545;a;
