ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;aa;0.943;a;0.322;0.811;0.887;0.686,0.045,0.763,0.253,0.574,0.0309,0.0771,0.0754,0.0656,0.16;0.717,0.173,0.179,0.958,0.51,0.786,0.0867,0.334,0.914,0.466;0.279,0.807,0.427,0.108,0.866,0.75,0.644,0.291,0.562,0.834;0.438,0.962,0.816,0.145,0.0775,0.964,0.706,0.676,0.352,0.166;0.522,0.3,0.482,0.728,0.231,0.179,0.569,0.347,0.409,0.364;0.829,0.0978,0.755,0.522,0.713,0.524,0.0964,0.953,0.127,0.136;0.838,0.998,0.971,0.686,0.759,0.698,0.731,0.454,0.455,0.422;aaaaaaaaaa;
aaaaaaaa;a;0.348;a;0.245;0.293;0.99;0.362,0.187,0.361,0.98,0.735,0.927,0.361,0.291,0.283,0.528;0.914,0.518,0.443,0.881,0.539,0.305,0.0284,0.773,0.975,0.994;0.512,0.247,0.266,0.88,0.569,0.703,0.713,0.87,0.591,0.648;0.0765,0.927,0.699,0.896,0.933,0.814,0.933,0.521,0.64,0.157;0.98,0.929,0.248,0.969,0.592,0.602,0.0178,0.494,0.843,0.412;0.186,0.918,0.616,0.313,0.487,0.048,0.0242,0.846,0.669,0.246;0.495,0.144,0.496,0.718,0.616,0.53,0.352,0.0107,0.933,0.75;aa;
aaaaaaaaaa;aa;0.857;aaaa;0.204;0.00622;0.469;0.751,0.146,0.646,0.636,0.724,0.686,0.835,0.159,0.746,0.218;0.986,0.0107,0.664,0.119,0.744,0.0888,0.868,0.566,0.71,0.218;0.305,0.879,0.932,0.12,0.994,0.975,0.871,0.367,0.838,0.569;0.861,0.0693,0.613,0.0138,0.142,0.314,0.731,0.136,0.216,0.592;0.602,0.726,0.266,0.725,0.57,0.604,0.628,0.449,0.967,0.106;0.429,0.704,0.0244,0.627,0.726,0.687,0.158,0.506,0.146,0.775;0.0554,0.377,0.427,0.61,0.852,0.581,0.897,0.389,0.403,0.529;a;
a;a;0.79;aaaa;0.419;0.142;0.579;0.296,0.881,0.401,0.186,0.0429,0.29,0.255,0.881,0.938,0.594;0.0281,0.326,0.437,0.558,0.652,0.438,0.27,0.815,0.982,0.67;0.0858,0.478,0.704,0.217,0.614,0.752,0.488,0.0187,0.157,0.572;0.14,0.0501,0.255,0.782,0.719,0.542,0.885,0.336,0.726,0.786;0.0891,0.313,0.0138,0.639,0.881,0.384,0.487,0.155,0.673,0.839;0.981,0.969,0.303,0.783,0.655,0.898,0.647,0.218,0.0338,0.12;0.178,0.742,0.657,0.737,0.756,0.0601,0.449,0.975,0.487,0.459;aaaaaa;
aaaaaaaaaa;a;0.781;aaaa;0.446;0.325;0.698;0.646,0.144,0.939,0.595,0.118,0.896,0.914,0.0579,0.203,0.801;0.467,0.631,0.519,0.761,0.637,0.292,0.5,0.35,0.996,0.173;0.353,0.672,0.237,0.83,0.3,0.828,0.895,0.374,0.742,0.751;0.997,0.97,0.287,0.308,0.939,0.947,0.929,0.849,0.827,0.0681;0.909,0.583,0.272,0.0801,0.458,0.992,0.443,0.642,0.839,0.846;0.572,0.377,0.511,0.411,0.471,0.717,0.0161,0.276,0.321,0.756;0.0149,0.635,0.554,0.655,0.933,0.0462,0.808,0.858,0.731,0.155;aaa;
a;a;0.681;aaaaaaaaa;0.153;0.667;0.592;0.22,0.299,0.319,0.91,0.161,0.823,0.402,0.763,0.836,0.369;0.152,0.814,0.0541,0.442,0.145,0.819,0.174,0.731,0.649,0.222;0.668,0.776,0.501,0.671,0.883,0.587,0.587,0.872,0.933,0.793;0.593,0.725,0.443,0.626,0.781,0.848,0.594,0.195,0.0635,0.414;0.132,0.139,0.129,0.679,0.614,0.285,0.639,0.349,0.0315,0.672;0.849,0.451,0.186,0.443,0.115,0.495,0.576,0.199,0.0268,0.248;0.448,0.945,0.763,0.617,0.376,0.244,0.079,0.115,0.358,0.139;aaa;
aa;aa;0.455;a;0.544;0.909;0.00323;0.348,0.105,0.0322,0.193,0.603,0.718,0.577,0.607,0.326,0.694;0.704,0.991,0.473,0.44,0.415,0.543,0.0627,0.475,0.542,0.526;0.492,0.0321,0.989,0.541,0.505,0.375,0.376,0.171,0.174,0.184;0.0499,0.95,0.893,0.415,0.0601,0.625,0.601,0.222,0.126,0.0104;0.783,0.308,0.062,0.222,0.484,0.764,0.702,0.278,0.00636,0.809;0.209,0.202,0.9,0.459,0.295,0.473,0.983,0.367,0.0772,0.684;0.341,0.227,0.584,0.384,0.622,0.607,0.372,0.193,0.333,0.747;aaaaaaa;
aaaaa;aa;0.097;aaa;0.442;0.0611;0.447;0.686,0.456,0.923,0.853,0.936,0.207,0.344,0.369,0.504,0.61;0.422,0.066,0.713,0.338,0.8,0.279,0.251,0.54,0.864,0.73;0.576,0.751,0.461,0.413,0.0977,0.000172,0.885,0.329,0.765,0.724;0.881,0.196,0.752,0.636,0.749,0.0423,0.579,0.00583,0.0382,0.623;0.943,0.427,0.911,0.405,0.724,0.779,0.398,0.373,0.6,0.214;0.0387,0.936,0.511,0.105,0.459,0.53,0.962,0.716,0.187,0.518;0.797,0.899,0.556,0.533,0.551,0.893,0.839,0.367,0.893,0.647;aaaa;
aaaaaaa;aa;0.238;aaaaaaa;0.952;0.412;0.852;0.139,0.438,0.245,0.39,0.0635,0.0518,0.831,0.86,0.941,0.553;0.408,0.48,0.536,0.421,0.809,0.421,0.895,0.508,0.122,0.497;0.087,0.747,0.824,0.907,0.332,0.0048,0.688,0.762,0.728,0.296;0.533,0.543,0.396,0.743,0.368,0.0798,0.184,0.835,0.201,0.407;0.551,0.934,0.235,0.729,0.142,0.833,0.23,0.563,0.0366,0.452;0.0231,0.203,0.263,0.102,0.505,0.986,0.0569,0.301,0.824,0.454;0.0694,0.912,0.577,0.802,0.273,0.166,0.515,0.0106,0.309,0.974;aaaaaa;
aaaaaaa;a;0.0154;aa;0.564;0.795;0.0399;0.905,0.443,0.647,0.269,0.969,0.192,0.0495,0.862,0.833,0.122;0.822,0.541,0.9,0.851,0.576,0.637,0.0732,0.921,0.00305,0.181;0.836,0.408,0.561,0.708,0.364,0.655,0.694,0.755,0.491,0.448;0.763,0.71,0.806,0.212,0.553,0.72,0.843,0.254,0.625,0.589;0.6,0.162,0.449,0.304,0.68,0.0246,0.136,0.746,0.378,0.614;0.959,0.249,0.605,0.482,0.355,0.465,0.834,0.337,0.542,0.579;0.34,0.722,0.724,0.629,0.565,0.717,0.966,0.463,0.809,0.788;aaa;
a;a;0.199;aaaaaaaa;0.455;0.917;0.844;0.781,0.0324,0.796,0.469,0.889,0.13,0.0978,0.167,0.299,0.552;0.387,0.0973,0.235,0.383,0.957,0.223,0.912,0.159,0.818,0.347;0.0882,0.838,0.9,0.975,0.0109,0.632,0.508,0.219,0.994,0.761;0.968,0.698,0.67,0.488,0.332,0.833,0.323,0.869,0.415,0.693;0.997,0.0341,0.321,0.983,0.859,0.858,0.795,0.025,0.407,0.217;0.629,0.476,0.668,0.00565,0.892,0.93,0.673,0.217,0.849,0.293;0.47,0.858,0.963,0.106,0.624,0.439,0.335,0.918,0.981,0.82;aaaaaaa;
aaa;aa;0.946;aaaaaa;0.0336;0.758;0.463;0.698,0.2,0.907,0.743,0.81,0.716,0.808,0.48,0.224,0.606;0.595,0.789,0.0684,0.0524,0.872,0.53,0.588,0.228,0.956,0.286;0.733,0.47,0.678,0.023,0.0793,0.0434,0.198,0.542,0.767,0.54;0.765,0.0175,0.639,0.847,0.29,0.0896,0.109,0.301,0.883,0.849;0.442,0.534,0.767,0.31,0.522,0.371,0.821,0.296,0.306,0.218;0.111,0.332,0.879,0.928,0.874,0.0807,0.182,0.199,0.324,0.94;0.286,0.263,0.94,0.288,0.938,0.0703,0.974,0.288,0.141,0.33;aaaaaa;
aaaaaaa;a;0.99;aaaaaa;0.496;0.498;0.801;0.574,0.23,0.604,0.516,0.149,0.285,0.937,0.38,0.026,0.632;0.994,0.32,0.326,0.636,0.358,0.0578,0.237,0.118,0.718,0.485;0.301,0.915,0.313,0.845,0.579,0.654,0.977,0.747,0.212,0.427;0.451,0.296,0.554,0.435,0.593,0.323,0.283,0.191,0.535,0.818;0.317,0.172,0.0936,0.844,0.0265,0.377,0.319,0.707,0.983,0.747;0.352,0.712,0.671,0.921,0.56,0.706,0.155,0.593,0.189,0.876;0.575,0.975,0.931,0.395,0.728,0.254,0.28,0.796,0.293,0.319;aaaaaaaaa;
aaaaaaaaa;a;0.872;aaaaaaaaa;0.314;0.406;0.147;0.941,0.742,0.951,0.713,0.396,0.882,0.414,0.998,0.0423,0.444;0.481,0.777,0.765,0.34,0.9,0.71,0.294,0.141,0.0488,0.127;0.834,0.0828,0.874,0.778,0.415,0.929,0.873,0.684,0.692,0.532;0.74,0.768,0.454,0.187,0.343,0.92,0.158,0.85,0.387,0.917;0.00557,0.619,0.179,0.999,0.886,0.48,0.0419,0.828,0.0359,0.91;0.854,0.055,0.109,0.413,0.416,0.361,0.425,0.0399,0.888,0.216;0.449,0.246,0.668,0.737,0.68,0.652,0.684,0.23,0.321,0.291;aaaaaaaa;
aaaaaaa;a;0.00908;aaaaaa;0.169;0.691;0.732;0.387,0.991,0.947,0.0785,0.105,0.0579,0.579,0.828,0.276,0.657;0.905,0.167,0.708,0.929,0.839,0.482,0.221,0.305,0.128,0.612;0.0435,0.133,0.94,0.0022,0.975,0.86,0.699,0.623,0.961,0.983;0.0661,0.704,0.208,0.285,0.594,0.145,0.173,0.0373,0.105,0.791;0.815,0.881,0.273,0.413,0.632,0.823,0.836,0.028,0.474,0.31;0.735,0.135,0.145,0.732,0.0953,0.821,0.345,0.861,0.726,0.0673;0.465,0.674,0.361,0.051,0.792,0.281,0.274,0.0551,0.567,0.564;aaaaaaaaa;
aaaaaaaaa;a;0.339;aaaaaa;0.303;0.13;0.219;0.0538,0.939,0.727,0.787,0.0368,0.591,0.0138,0.299,0.959,0.836;0.00553,0.00481,0.805,0.203,0.557,0.588,0.651,0.591,0.761,0.745;0.788,0.224,0.326,0.479,0.332,0.356,0.312,0.458,0.542,0.171;1,0.51,0.576,0.126,0.763,0.321,0.14,0.527,0.413,0.261;0.752,0.885,0.886,0.137,0.45,0.061,0.663,0.442,0.382,0.601;0.035,0.291,0.995,0.603,0.379,0.362,0.0711,0.174,0.972,0.0715;0.231,0.256,0.506,0.000337,0.66,0.208,0.48,0.565,0.537,0.751;aaaa;
aaa;a;0.359;a;0.284;0.322;0.308;0.0802,0.472,0.537,0.274,0.515,0.838,0.934,0.218,0.785,0.16;0.972,0.203,0.365,0.616,0.823,0.13,0.652,0.287,0.168,0.00406;0.266,0.695,0.784,0.769,0.3,0.369,0.793,0.489,0.943,0.666;0.673,0.922,0.807,0.00244,0.939,0.674,0.658,0.268,0.806,0.703;0.918,0.842,0.966,0.743,0.935,0.698,0.784,0.426,0.734,0.39;0.669,0.481,0.845,0.394,0.471,0.815,0.866,0.912,0.618,0.377;0.607,0.969,0.116,0.386,0.784,0.537,0.677,0.362,0.41,0.0546;aaa;
aaaa;a;0.879;aaaaaaaaa;0.205;0.904;0.804;0.77,0.949,0.205,0.942,0.929,0.604,0.366,0.478,0.474,0.565;0.977,0.347,0.211,0.758,0.205,0.244,0.384,0.333,0.214,0.00709;0.157,0.111,0.634,0.153,0.754,0.406,0.246,0.0828,0.575,0.226;0.29,0.988,0.745,0.561,0.762,0.815,0.655,0.37,0.438,0.277;0.263,0.812,0.493,0.25,0.217,0.835,0.256,0.398,0.416,0.975;0.994,0.173,0.363,0.211,0.066,0.772,0.0523,0.302,0.63,0.278;0.597,0.00828,0.129,0.049,0.346,0.147,0.376,0.769,0.425,0.145;aaa;
aaa;aa;0.963;aaaaaaaaa;0.616;0.807;0.515;0.628,0.702,0.324,0.857,0.673,0.628,0.314,0.149,0.89,0.0407;0.415,0.316,0.0627,0.405,0.866,0.125,0.443,0.945,0.0788,0.807;0.617,0.747,0.549,0.742,0.752,0.333,0.281,0.199,0.613,0.377;0.173,0.933,0.715,0.177,0.265,0.453,0.534,0.55,0.693,0.501;0.437,0.192,0.878,0.414,0.45,0.527,0.335,0.509,0.745,0.493;0.502,0.217,0.758,0.753,0.0283,0.27,0.826,0.149,0.596,0.217;0.285,0.279,0.608,0.849,0.114,0.0342,0.221,0.02,0.471,0.117;aaaaaaa;
aaaaa;aa;0.574;aaaaaaa;0.0293;0.17;0.684;0.703,0.27,0.331,0.687,0.765,0.573,0.997,0.867,0.0513,0.663;0.955,0.00217,0.423,0.79,0.0327,0.0671,0.962,0.945,0.398,0.551;0.601,0.244,0.207,0.956,0.384,0.217,0.761,0.15,0.924,0.827;0.983,0.161,0.919,0.816,0.656,0.246,0.323,0.173,0.256,0.73;0.303,0.644,0.333,0.085,0.123,0.572,0.301,0.44,0.243,0.209;0.611,0.965,0.928,0.236,0.642,0.0745,0.492,0.0839,0.395,0.932;0.368,0.57,0.808,0.671,0.808,0.466,0.424,0.0217,0.331,0.419;aaaaaaaa;
aaa;a;0.74;aa;0.295;0.311;0.408;0.173,0.632,0.424,0.107,0.27,0.0511,0.58,0.322,0.818,0.823;0.777,0.404,0.832,0.816,0.596,0.808,0.187,0.468,0.242,0.628;0.0901,0.387,0.00623,0.771,0.874,0.666,0.744,0.394,0.826,0.808;0.473,0.452,0.00213,0.879,0.628,0.147,0.559,0.829,0.167,0.0455;0.887,0.892,0.684,0.0789,0.057,0.365,0.963,0.777,0.487,0.256;0.026,0.87,0.875,0.477,0.748,0.293,0.936,0.261,0.403,0.408;0.316,0.332,0.0778,0.0928,0.339,0.132,0.994,0.266,0.00987,0.966;aaa;
aaaaa;a;0.774;aaaaaaa;0.755;0.755;0.148;0.0738,0.987,0.431,0.482,0.899,0.00506,0.0623,0.47,0.675,0.223;0.954,0.234,0.644,0.977,0.864,0.311,0.442,0.738,0.283,0.0334;0.136,0.249,0.532,0.084,0.098,0.556,0.373,0.41,0.714,0.869;0.929,0.632,0.509,0.678,0.81,0.684,0.252,0.779,0.291,0.374;0.777,0.128,0.987,0.738,0.256,0.277,0.36,0.732,0.0314,0.73;0.645,0.239,0.47,0.251,0.998,0.734,0.63,0.291,0.043,0.103;0.299,0.646,0.318,0.44,0.364,0.993,0.448,0.373,0.558,0.352;aaaaa;
a;a;0.346;aaaaaa;0.73;0.683;0.161;0.0357,0.786,0.254,0.727,0.3,0.542,0.0236,0.902,0.196,0.524;0.888,0.921,0.895,0.807,0.973,0.252,0.863,0.604,0.345,0.428;0.651,0.0557,0.417,0.633,0.969,0.649,0.904,0.0734,0.287,0.805;0.922,0.858,0.472,0.351,0.0649,0.514,0.627,0.408,0.608,0.628;0.607,0.195,0.872,0.886,0.278,0.0706,0.358,0.52,0.397,0.337;0.688,0.834,0.67,0.463,0.93,0.566,0.842,0.0223,0.235,0.939;0.904,0.56,0.625,0.678,0.866,0.265,0.572,0.0306,0.697,0.0268;aaaaaaa;
aa;aa;0.344;a;0.168;0.971;0.869;0.00605,0.729,0.871,0.0788,0.949,0.949,0.273,0.259,0.196,0.393;0.522,0.427,0.183,0.831,0.625,0.217,0.771,0.441,0.88,0.0317;0.512,0.31,0.227,0.347,0.794,0.169,0.241,0.814,0.266,0.896;0.334,0.542,0.81,0.263,0.188,0.732,0.576,0.571,0.791,0.777;0.0887,0.971,0.415,0.0504,0.702,0.451,0.624,0.29,0.472,0.871;0.626,0.848,0.615,0.393,0.363,0.784,0.719,0.195,0.748,0.0243;0.725,0.916,0.176,0.37,0.0562,0.953,1,0.446,0.0343,0.132;aaa;
aaaaa;a;0.0169;aaaa;0.292;0.764;0.216;0.691,0.905,0.318,0.773,0.365,0.205,0.923,0.466,0.0657,0.667;0.98,0.38,0.779,0.23,0.984,0.789,0.281,0.804,0.2,0.167;0.0957,0.81,0.323,0.565,0.724,0.623,0.473,0.309,6.07e-05,0.0194;0.665,0.838,0.721,0.4,0.215,0.514,0.451,0.678,0.815,0.762;0.463,0.405,0.983,0.325,0.92,0.536,0.681,0.505,0.135,0.131;0.459,0.619,0.423,0.391,0.946,0.335,0.291,0.5,0.374,0.378;0.532,0.24,0.205,0.929,0.18,0.541,0.709,0.628,0.997,0.568;aa;
aaaaaaaa;aa;0.643;aaa;0.79;0.219;0.2;0.149,0.178,0.0847,0.882,0.341,0.904,0.396,0.403,0.834,0.446;0.443,0.161,0.603,0.512,0.722,0.148,0.969,0.0559,0.869,0.346;0.743,0.598,0.131,0.627,0.808,0.0683,0.604,0.698,0.389,0.471;0.372,0.376,0.715,0.752,0.615,0.321,0.401,0.507,0.187,0.389;0.642,0.4,0.112,0.385,0.386,0.953,0.252,0.108,0.919,0.305;0.733,0.306,0.769,0.124,0.00511,0.873,0.467,0.544,0.218,0.557;0.537,0.784,0.369,0.992,0.666,0.995,0.817,0.56,0.672,0.259;a;
aaaaa;aa;0.695;aaa;0.61;0.292;0.185;0.142,0.511,0.207,0.647,0.992,0.991,0.663,0.979,0.837,0.77;0.0261,0.47,0.384,0.0563,0.0442,0.478,0.593,0.506,0.453,0.883;0.488,0.212,0.532,0.512,0.681,0.386,0.175,0.951,0.678,0.132;0.149,0.21,0.455,0.141,0.766,0.781,0.153,0.839,0.0716,0.862;0.0974,0.206,0.863,0.175,0.815,0.523,0.199,0.958,0.0432,0.469;0.86,0.917,0.318,0.17,0.645,0.224,0.659,0.247,0.887,0.226;0.167,0.609,0.133,0.447,0.247,0.684,0.566,0.864,0.946,0.659;aaaaaa;
aaaa;a;0.075;aaaaaaa;0.714;0.587;0.023;0.146,0.165,0.601,0.166,0.796,0.766,0.808,0.595,0.906,0.733;0.698,0.0219,0.539,0.754,0.767,0.667,0.0846,0.323,0.437,0.544;0.358,0.531,0.216,0.806,0.648,0.352,0.043,0.723,0.00942,0.303;0.476,0.825,0.105,0.831,0.88,0.03,0.815,0.547,0.345,0.472;0.133,0.945,0.83,0.467,0.0188,0.504,0.489,0.327,0.655,0.562;0.0963,0.191,0.518,0.155,0.853,0.201,0.382,0.887,0.242,0.868;0.102,0.0323,0.257,0.0878,0.838,0.845,0.797,0.0397,0.951,0.317;aaa;
aaaaaaaaaa;aa;0.969;aaaaa;0.0694;0.927;0.863;0.479,0.822,0.504,0.119,0.818,0.966,0.491,0.374,0.328,0.806;0.96,0.0613,0.167,0.0172,0.312,0.255,0.973,0.93,0.736,0.394;0.612,0.34,0.119,0.529,0.5,0.736,0.0434,0.074,0.0307,0.399;0.968,0.717,0.668,0.502,0.662,0.119,0.537,0.0458,0.304,0.569;0.64,0.886,0.883,0.427,0.928,0.869,0.494,0.0103,0.602,0.15;0.842,0.00724,0.628,0.64,0.705,0.527,0.123,0.214,0.183,0.699;0.511,0.288,0.11,0.368,0.306,0.88,0.0906,0.66,0.892,0.334;aaaaaaaaaa;
aaaaaaaaaa;aa;0.647;aaaaaaaaa;0.208;0.182;0.512;0.297,0.543,0.357,0.746,0.748,0.118,0.819,0.745,0.948,0.888;0.19,0.631,0.38,0.385,0.524,0.668,0.721,0.768,0.488,0.186;0.514,0.125,0.869,0.884,0.0693,0.267,0.0943,0.144,0.0759,0.926;0.212,0.00791,0.999,0.948,0.296,0.115,0.414,0.127,0.107,0.0829;0.0666,0.0372,0.201,0.0943,0.352,0.349,0.865,0.0518,0.194,0.505;0.493,0.528,0.637,0.0198,0.00721,0.121,0.518,0.502,0.833,0.937;0.535,0.88,0.98,0.821,0.927,0.71,0.264,0.0757,0.746,0.99;aaa;
a;aa;0.165;aaaaaaaa;0.232;0.522;0.563;0.645,0.952,0.635,0.34,0.21,0.263,0.4,0.599,0.734,0.915;0.235,0.786,0.624,0.741,0.258,0.121,0.9,0.393,0.34,0.218;0.323,0.69,0.431,0.111,0.642,0.354,0.171,0.274,0.16,0.262;0.281,0.142,0.925,0.832,0.471,0.951,0.622,0.394,0.0497,0.76;0.0681,0.644,0.37,0.967,0.909,0.868,0.449,0.535,0.474,0.0724;0.337,0.682,0.274,0.755,0.286,0.559,0.846,0.757,0.946,0.354;0.352,0.892,0.042,0.131,0.084,0.108,0.896,0.832,0.28,0.88;aaaaaaaaaa;
aaaaaaaaaa;aa;0.0212;aaaaaa;0.84;0.256;0.728;0.0587,0.309,0.641,0.205,0.0069,0.954,0.589,0.998,0.745,0.845;0.228,0.919,0.689,0.5,0.987,0.327,0.294,0.91,0.957,0.0906;0.179,0.977,0.672,0.847,0.22,0.438,0.85,0.311,0.062,0.724;0.479,0.049,0.753,0.0312,0.0913,0.706,0.283,0.127,0.0302,0.944;0.724,0.00453,0.132,0.831,0.198,0.0157,0.792,0.126,0.0796,0.127;0.414,0.182,0.605,0.235,0.558,0.833,0.118,0.888,0.641,0.691;0.882,0.945,0.545,0.754,0.0556,0.716,0.736,0.731,0.464,0.404;aaaa;
aaaaaaaa;a;0.358;aaaa;0.664;0.475;0.38;0.75,0.489,0.487,0.685,0.535,0.583,0.971,0.14,0.451,0.451;0.725,0.831,0.928,0.116,0.205,0.0517,0.874,0.182,0.39,0.447;0.819,0.749,0.909,0.0991,0.709,0.802,0.315,0.182,0.129,0.745;0.921,0.131,0.772,0.734,0.318,0.94,0.271,0.617,0.033,0.0601;0.0153,0.758,0.86,0.264,0.702,0.219,0.27,0.265,0.961,0.443;0.916,0.346,0.477,0.74,0.903,0.892,0.502,0.947,0.299,0.921;0.0137,0.7,0.234,0.693,0.257,0.764,0.172,0.293,0.76,0.618;aaaaaaa;
aaaaaaaaaa;a;0.242;aaaa;0.632;0.532;0.546;0.97,0.326,0.718,0.53,0.529,0.102,0.415,0.0761,0.846,0.205;0.161,0.0359,0.26,0.587,0.701,0.975,0.0773,0.424,0.717,0.0767;0.852,0.684,0.874,0.502,0.503,0.491,0.352,0.97,0.83,0.58;0.0631,0.0785,0.605,0.849,0.781,0.406,0.234,0.025,0.244,0.338;0.466,0.544,0.155,0.266,0.231,0.601,0.54,0.573,0.174,0.0777;0.733,0.489,0.999,0.384,0.662,0.237,0.41,0.839,0.991,0.742;0.231,0.169,0.736,0.649,0.969,0.21,0.682,0.271,0.95,0.536;aaaaaa;
a;a;0.717;aaaaaaa;0.479;0.117;0.228;0.72,0.46,0.403,0.167,0.178,0.792,0.0822,0.508,0.195,0.543;0.872,0.502,0.396,0.354,0.743,0.312,0.396,0.536,0.944,0.65;0.502,0.0215,0.0741,0.2,0.835,0.523,0.765,0.809,0.0313,0.885;0.11,0.354,0.844,0.742,0.851,0.648,0.968,0.883,0.47,0.347;0.496,0.931,0.913,0.907,0.736,0.781,0.0397,0.988,0.31,0.83;0.936,0.375,0.783,0.733,0.185,0.249,0.561,0.0242,0.321,0.539;0.512,0.393,0.246,0.194,0.514,0.42,0.539,0.949,0.121,0.585;aaaaaaa;
aaaaaaaaa;a;0.885;aaa;0.723;0.0681;0.597;0.537,0.602,0.384,0.863,0.351,0.408,0.322,0.332,0.984,0.82;0.334,0.456,0.957,0.949,0.234,0.875,0.78,0.0105,0.5,0.228;0.466,0.038,0.256,0.645,0.904,0.318,0.728,0.132,0.953,0.756;0.868,0.0906,0.929,0.557,0.835,0.795,0.865,0.0579,0.705,0.713;0.653,0.159,0.714,0.842,0.848,0.931,0.64,0.478,0.53,0.831;0.0299,0.394,0.678,0.398,0.413,0.446,0.934,0.456,0.468,0.643;0.596,0.235,0.61,0.418,0.684,0.655,0.354,0.307,0.48,0.291;aaaa;
a;a;0.232;aaaaaaa;0.888;0.37;0.203;0.215,0.411,0.381,0.857,0.126,0.248,0.708,0.989,0.119,0.433;0.837,0.765,0.546,0.794,0.0156,0.98,0.29,0.443,0.343,0.85;0.424,0.542,0.955,0.303,0.305,0.872,0.25,0.376,0.136,0.702;0.678,0.0596,0.931,0.825,0.722,0.159,0.0381,0.363,0.616,0.57;0.362,0.914,0.266,0.151,0.935,0.273,0.936,0.261,0.183,0.283;0.921,0.769,0.479,0.623,0.357,0.716,0.63,0.802,0.153,0.741;0.792,0.921,0.728,0.973,0.665,0.865,0.547,0.637,0.0742,0.732;aaaaaaa;
aa;aa;0.81;a;0.52;0.288;0.865;0.292,0.325,0.674,0.912,0.109,0.548,0.0687,0.277,0.58,0.641;0.777,0.662,0.255,0.155,0.269,0.182,0.594,0.752,0.0755,0.115;0.983,0.123,0.78,0.668,0.728,0.0522,0.508,0.697,0.848,0.392;0.643,0.239,0.823,0.472,0.315,0.985,0.0539,0.532,0.635,0.179;0.995,0.438,0.705,0.258,0.713,0.293,0.535,0.972,0.231,0.645;0.636,0.681,0.149,0.855,0.953,0.165,0.555,0.709,0.167,0.582;0.41,0.421,0.855,0.442,0.481,0.0339,0.0954,0.685,0.413,0.777;aaaaaa;
aaaaaaa;a;0.327;aaaaaaaa;0.28;0.713;0.81;0.948,0.721,0.428,0.154,0.127,0.193,0.14,0.29,0.254,0.636;0.52,0.681,0.496,0.199,0.157,0.271,0.719,0.95,0.403,0.0606;0.647,0.731,0.638,0.254,0.671,0.874,0.189,0.527,0.346,0.279;0.862,0.245,0.0859,0.358,0.344,0.127,0.293,0.508,0.922,0.23;0.819,0.928,0.243,0.0161,0.106,0.32,0.00881,0.134,0.93,0.761;0.846,0.992,0.728,0.279,0.193,0.007,0.588,0.363,0.834,0.306;0.316,0.717,0.365,0.853,0.797,0.517,0.726,0.238,0.165,0.268;aaaa;
aaa;a;0.976;aa;0.211;0.335;0.125;0.744,0.898,0.909,0.939,0.399,0.493,0.537,0.676,0.592,0.612;0.687,0.146,0.481,0.748,0.611,0.077,0.527,0.259,0.265,0.466;0.391,0.244,0.69,0.5,0.195,0.606,0.349,0.895,0.277,0.733;0.812,0.44,0.626,0.921,0.91,0.202,0.314,0.282,0.235,0.0713;0.33,0.352,0.41,0.752,0.11,0.184,0.0558,0.512,0.299,0.514;0.29,0.693,0.448,0.13,0.89,0.57,0.146,0.978,0.114,0.488;0.468,0.307,0.15,0.298,0.432,0.977,0.862,0.867,0.941,0.325;aaaaaaaaaa;
aaa;a;0.398;aaaa;0.716;0.556;0.556;0.879,0.597,0.816,0.962,0.325,0.58,0.0258,0.612,0.722,0.935;0.39,0.0555,0.622,0.0941,0.0415,0.311,0.125,0.0911,0.513,0.178;0.137,0.22,0.73,0.206,0.847,0.709,0.317,0.88,0.149,0.582;0.728,0.632,0.378,0.29,0.952,0.407,0.623,0.673,0.459,0.914;0.0696,0.569,0.37,0.257,0.179,0.846,0.793,0.595,0.104,0.485;0.48,0.0245,0.298,0.0236,0.669,0.636,0.334,0.684,0.0444,0.457;0.0858,0.358,0.941,0.897,0.0408,0.111,0.37,0.649,0.189,0.976;aaaaaaaaaa;
aaaa;aa;0.31;aaaaaaaa;0.639;0.338;0.837;0.52,0.438,0.727,0.815,0.619,0.903,0.0286,0.491,0.496,0.0343;0.748,0.169,0.2,0.993,0.752,0.817,0.837,0.36,0.611,0.053;0.351,0.741,0.403,0.46,0.597,0.287,0.978,0.992,0.358,0.224;0.809,0.998,0.409,0.387,0.84,0.755,0.224,0.932,0.607,0.223;0.133,0.253,0.973,0.647,0.169,0.233,0.163,0.168,0.191,0.153;0.264,0.711,0.102,0.403,0.134,0.701,0.833,0.0785,0.43,0.426;0.314,0.62,0.747,0.696,0.314,0.179,0.663,0.439,0.102,0.0238;aaa;
