ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,7);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(string,4);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.328;aaaaaa;aa;a;0.927;a;0.4;aaaaa;aa;aaa;a;0.0146;0.0888;0.966;0.684;a;a;aa;aaa;a;0.0674;0.331;0.681,0.511,0.761,0.609,0.167,0.277,0.847,0.241,0.118,0.703;0.772,0.626,0.807,0.000307,0.161,0.149,0.905,0.356,0.249,0.906;0.267,0.0732,0.729,0.43,0.653,0.675,0.38,0.884,0.656,0.837;0.575,0.192,0.664,0.838,0.669,0.613,0.787,0.755,0.294,0.363;0.741,0.818,0.392,0.779,0.466,0.15,0.766,0.148,0.131,0.977;0.504,0.831,0.0431,0.685,0.688,0.641,0.991,0.591,1,0.144;0.565,0.765,0.225,0.117,0.423,0.804,0.699,0.845,0.687,0.0145;0.0489,0.453,0.731,0.178,0.154,0.901,0.437,0.64,0.795,0.72;0.954,0.362,0.694,0.214,0.759,0.717,0.0162,0.135,0.961,0.0414;0.123,0.429,0.266,0.648,0.556,0.054,0.178,0.114,0.0269,0.559;0.181,0.397,0.525,0.406,0.936,0.922,0.806,0.193,0.887,0.0867;0.472,0.957,0.0786,0.625,0.779,0.181,0.125,0.466,0.107,0.754;0.139,0.679,0.76,0.289,0.84,0.922,0.144,0.186,0.248,0.763;0.864,0.562,0.467,0.867,0.119,0.699,0.94,0.392,0.253,0.749;0.417,0.425,0.943,0.888,0.53,0.15,0.0886,0.375,0.601,0.475;0.737,0.41,0.447,0.435,0.208,0.536,0.32,0.288,0.364,0.167;0.0991,0.755,0.405,0.982,0.195,0.0969,0.84,0.097,0.554,0.711;0.124,0.368,0.0983,0.137,0.103,0.607,0.153,0.474,0.623,0.407;0.821,0.811,0.73,0.826,0.849,0.422,0.384,0.887,0.386,0.921;0.279,0.253,0.983,0.0785,0.571,0.184,0.87,0.0312,0.0604,1;0.887,6.35e-05,0.0669,0.837,0.851,0.81,0.232,0.859,0.981,0.802;0.648,0.531,0.853,0.282,0.703,0.766,0.73,0.141,0.0706,0.394;0.0713,0.733,0.436,0.796,0.529,0.312,0.932,0.35,0.378,0.271;aaaaaaaa;
a;0.205;aaaaa;aaaaa;aa;0.474;aaaaaaa;0.392;aaaaaaa;aa;aaaaaaaaa;a;0.307;0.898;0.207;0.0576;a;aaaaaa;aaa;a;a;0.269;0.961;0.697,0.476,0.924,0.762,0.59,0.812,0.521,0.947,0.596,0.0474;0.372,0.613,0.0928,0.42,0.0208,0.436,0.379,0.253,0.889,0.105;0.96,0.852,0.575,0.862,0.564,0.298,0.34,0.973,0.571,0.432;0.0374,0.161,0.844,0.47,0.917,0.987,0.0997,0.498,0.426,0.873;0.346,0.931,0.83,0.668,0.614,0.206,0.523,0.348,0.666,0.0919;0.929,0.0976,0.646,0.269,0.541,0.789,0.599,0.314,0.913,0.00929;0.206,0.661,0.581,0.314,0.0294,0.648,0.119,0.453,0.53,0.0325;0.897,0.215,0.695,0.477,0.346,0.921,0.188,0.037,0.906,0.684;0.224,0.0718,0.103,0.555,0.198,0.256,0.519,0.337,0.835,0.465;0.173,0.576,0.201,0.849,0.446,0.293,0.115,0.838,0.25,0.606;0.141,0.302,0.158,0.0836,0.0214,0.956,0.286,0.502,0.045,0.754;0.14,0.476,0.0196,0.426,0.848,0.881,0.555,0.642,0.227,0.929;0.833,0.42,0.172,0.92,0.0206,0.704,0.0905,0.123,0.0828,0.202;0.899,0.0592,0.435,0.014,0.993,0.505,0.371,0.83,0.0668,0.387;0.873,0.529,0.323,0.849,0.557,0.0414,0.191,0.274,0.811,0.704;0.713,0.976,0.527,0.717,0.265,0.19,0.803,0.121,0.282,0.809;0.75,0.0145,0.425,0.216,0.793,0.796,0.486,0.619,0.104,0.708;0.765,0.0332,0.59,0.265,0.00713,0.89,0.704,0.783,0.528,0.676;0.401,0.645,0.0115,0.928,0.673,0.575,0.695,0.833,0.997,0.0695;0.53,0.0968,0.251,0.63,0.585,0.902,0.269,0.0328,0.114,0.823;0.0268,0.124,0.331,0.844,0.566,0.168,0.684,0.249,0.931,0.982;0.609,0.226,0.85,0.344,0.687,0.0591,0.965,0.217,0.55,0.5;0.671,0.546,0.399,0.804,0.0182,0.153,0.455,0.644,0.064,0.594;aaaaaaaaa;
a;0.743;aaaaa;a;aaaaaaa;0.895;aaaaaa;0.83;aaaaa;aaaaa;aaaaa;a;0.902;0.401;0.777;0.628;a;aaaaaaaa;aaa;a;a;0.822;0.0972;0.0116,0.844,0.331,0.651,0.353,0.547,0.533,0.885,0.133,0.408;0.501,0.783,0.072,0.386,0.942,0.183,0.801,0.172,0.0816,0.114;0.99,0.634,0.6,0.878,0.668,0.135,0.981,0.425,0.746,0.988;0.39,0.606,0.121,0.924,0.6,0.588,0.264,0.706,0.907,0.871;0.879,0.216,0.107,0.00516,0.698,0.997,0.656,0.988,0.0846,0.244;0.804,0.178,0.305,0.579,0.333,0.0167,0.448,0.953,0.703,0.248;0.928,0.305,0.922,0.19,0.224,0.691,0.802,0.384,0.809,0.296;0.758,0.244,0.899,0.865,0.808,0.895,0.202,0.308,0.598,0.882;0.12,0.03,0.72,0.307,0.122,0.0613,0.239,0.48,0.437,0.423;0.76,0.544,0.0168,0.738,0.932,0.861,0.173,0.354,0.691,0.145;0.425,0.613,0.316,0.299,0.226,0.334,0.714,0.679,0.137,0.439;0.734,0.0599,0.3,0.163,0.994,0.851,0.938,0.27,0.12,0.0173;0.808,0.0476,0.203,0.69,0.296,0.776,0.857,0.928,0.407,0.934;0.609,0.651,0.539,0.851,0.17,0.637,0.527,0.277,0.209,0.772;0.921,0.192,0.717,0.748,0.772,0.784,0.509,0.302,0.942,0.501;0.156,0.0376,0.488,0.193,0.266,0.975,0.26,0.0676,0.743,0.0041;0.921,0.434,0.615,0.905,0.926,0.969,0.722,0.283,0.863,0.441;0.044,0.281,0.142,0.17,0.876,0.634,0.794,0.491,0.945,0.395;0.232,0.416,0.476,0.321,0.411,0.732,0.866,0.634,0.64,0.525;0.868,0.0237,0.223,0.462,0.484,0.0962,0.225,0.124,0.582,0.744;0.056,0.69,0.951,0.969,0.116,0.255,0.0282,0.0781,0.144,0.143;0.363,0.376,0.569,0.458,0.0317,0.36,0.111,0.17,0.85,0.274;0.0991,0.941,0.822,0.876,0.511,0.917,0.777,0.548,0.628,0.0385;aaaaaaaaa;
a;0.795;a;aa;aaaa;0.122;aa;0.478;aaaaaaa;aaaa;aaaa;a;0.788;0.507;0.424;0.523;a;aaaaaaaaaa;a;aaaaaa;a;0.473;0.124;0.995,0.337,0.417,0.0951,0.0787,0.111,0.776,0.915,0.584,0.189;0.312,0.331,0.739,0.0789,0.429,0.481,0.728,0.082,0.415,0.138;0.565,0.387,0.775,0.389,0.1,0.814,0.656,0.958,0.368,0.279;0.518,0.0217,0.36,0.0807,0.556,0.515,0.546,0.494,0.733,0.0742;0.71,0.31,0.456,0.00185,0.0365,0.856,0.912,0.0159,0.404,0.213;0.777,0.681,0.602,0.862,0.261,0.745,0.26,0.372,0.331,0.626;0.488,0.197,0.524,0.917,0.992,0.905,0.389,0.529,0.0368,0.203;0.19,0.924,0.61,0.963,0.147,0.223,0.778,0.937,0.0844,0.135;0.647,0.897,0.542,0.819,0.0511,0.804,0.378,0.267,0.863,0.681;0.745,0.554,0.189,0.345,0.518,0.808,0.616,0.188,0.776,0.782;0.362,0.188,0.47,0.0171,0.966,0.65,0.481,0.198,0.492,0.231;0.973,0.544,0.0814,0.914,0.58,0.547,0.285,0.432,0.806,0.619;0.0392,0.799,0.611,0.108,0.259,0.321,0.512,0.438,0.214,0.412;0.702,0.21,0.146,0.0705,0.772,0.575,0.353,0.158,0.712,0.0841;0.927,0.0447,0.000918,0.426,0.451,0.494,0.433,0.584,0.321,0.326;0.235,0.125,0.996,0.207,0.0673,0.527,0.119,0.732,0.219,0.759;0.679,0.854,0.863,0.915,0.464,0.369,0.323,0.865,0.559,0.421;0.357,0.684,0.147,0.9,0.214,0.747,0.974,0.392,0.293,0.167;0.529,0.0416,0.824,0.43,0.358,0.681,0.592,0.0202,0.109,0.507;0.449,0.98,0.302,0.395,0.706,0.529,0.176,0.141,0.681,0.791;0.172,0.631,0.65,0.38,0.951,0.633,0.897,0.641,0.612,0.986;0.0686,0.576,0.737,0.735,0.832,0.178,0.973,0.255,0.161,0.24;0.138,0.44,0.616,0.502,0.182,0.382,0.967,0.61,0.404,0.526;aaa;
a;0.81;aaaaaaaa;aa;aaa;0.423;aaaa;0.566;aaaaaaaaa;a;aaaaaaaa;a;0.822;0.823;0.264;0.744;a;aaaaaaaa;aa;aaa;a;0.205;0.844;0.692,0.695,0.709,0.942,0.703,0.29,0.554,0.805,0.524,0.505;0.0096,0.429,0.851,0.104,0.525,0.106,0.47,0.861,0.289,0.458;0.618,0.227,0.444,0.56,0.556,0.556,0.172,0.112,0.506,0.558;0.586,0.0817,0.396,0.144,0.584,0.981,0.972,0.3,0.35,0.582;0.721,0.793,0.822,0.0932,0.815,0.788,0.0148,0.423,0.696,0.95;0.387,0.259,0.0437,0.526,0.387,0.109,0.68,0.663,0.536,0.0411;0.706,0.861,0.0243,0.403,0.53,0.284,0.293,0.283,0.439,0.255;0.199,0.0251,0.324,0.293,0.063,0.487,0.478,0.555,0.719,0.98;0.459,0.287,0.547,0.0226,0.136,0.743,0.535,0.694,0.928,0.986;0.864,0.855,0.491,0.808,0.0671,0.831,0.766,0.719,0.95,0.0207;0.145,0.88,0.22,0.414,0.568,0.416,0.29,0.438,0.503,0.126;0.975,0.468,0.818,0.76,0.171,0.51,0.922,0.774,0.406,0.0842;0.899,0.277,0.365,0.222,0.721,0.0551,0.288,0.318,0.846,0.0866;0.744,0.803,0.0656,0.828,0.0944,0.862,0.489,0.775,0.948,0.872;0.572,0.505,0.633,0.00699,0.52,0.271,0.671,0.945,0.805,0.566;0.0403,0.499,0.714,0.574,0.418,0.0392,0.117,0.668,0.597,0.262;0.54,0.487,0.64,0.894,0.508,0.469,0.753,0.718,0.566,0.855;0.0978,0.595,0.551,0.492,0.151,0.508,0.881,0.195,0.942,0.789;0.512,0.96,0.937,0.829,0.59,0.18,0.773,0.51,0.524,0.712;0.766,0.391,0.953,0.61,0.0619,0.564,0.154,0.0698,0.655,0.798;0.859,0.144,0.483,0.187,0.746,0.507,0.116,0.864,0.782,0.275;0.419,0.524,0.216,0.541,0.692,0.678,0.134,0.0521,0.0194,0.712;0.646,0.994,0.947,0.721,0.256,0.707,0.419,0.118,0.0991,0.931;aaaaaaa;
a;0.545;aaa;aaaaa;aaaaa;0.202;a;0.906;aaaaaaa;aaa;aaaaaa;a;0.793;0.184;0.195;0.163;a;aaaaaaa;a;aaaaaa;a;0.679;0.562;0.939,0.0519,0.681,0.794,0.218,0.615,0.213,0.556,0.563,0.678;0.254,0.602,0.822,0.956,0.716,0.998,0.698,0.77,0.751,0.993;0.789,0.801,0.934,0.502,0.67,0.623,0.36,0.431,0.928,0.677;0.302,0.703,0.936,0.672,0.373,0.328,0.895,0.566,0.489,0.185;0.648,0.0458,0.77,0.721,0.31,0.638,0.921,0.805,0.991,0.316;0.476,0.416,0.435,0.424,0.964,0.357,0.711,0.013,0.746,0.102;0.855,0.0307,0.513,0.401,0.088,0.206,0.682,0.898,0.427,0.949;0.886,0.299,0.764,0.0313,0.762,0.391,0.857,0.676,0.413,0.923;0.907,0.0521,0.152,0.539,0.617,0.95,0.65,0.0889,0.855,0.83;0.674,0.501,0.622,0.00521,0.561,0.168,0.612,0.0519,0.45,0.0335;0.307,0.489,0.226,0.924,0.393,0.929,0.785,0.876,0.933,0.352;0.323,0.33,0.451,0.154,0.335,0.166,0.447,0.294,0.71,0.744;0.474,0.312,0.0524,0.474,0.182,0.955,0.88,0.122,0.333,0.507;0.195,0.786,0.242,0.144,0.793,0.55,0.732,0.342,0.769,0.876;0.121,0.00862,0.926,0.116,0.874,0.42,0.0773,0.554,0.666,0.0578;0.941,0.227,0.969,0.878,0.511,0.66,0.0381,0.503,0.909,0.634;0.545,0.9,0.272,0.875,0.479,0.504,0.0129,0.282,0.43,0.283;0.546,0.76,0.85,0.78,0.439,0.198,0.889,0.975,0.515,0.648;0.0748,0.615,0.749,0.592,0.999,0.565,0.648,0.721,0.535,0.232;0.897,0.559,0.45,0.205,0.491,0.923,0.874,0.887,0.565,0.739;0.681,0.503,0.426,0.0673,0.0485,0.423,0.758,0.614,0.746,0.711;0.522,0.586,0.263,0.597,0.159,0.021,0.544,0.273,0.0222,0.734;0.799,0.804,0.971,0.287,0.189,0.535,0.0975,0.484,0.0626,0.235;aa;
a;0.702;a;aaaaa;aaaaaaa;0.667;a;0.376;aaaaaaaaaa;a;aa;a;0.243;0.947;0.318;0.0361;a;aaaa;a;a;a;0.346;0.0871;0.335,0.442,0.0987,0.354,0.614,0.812,0.337,0.733,0.938,0.473;0.684,0.633,0.848,0.886,0.38,0.15,0.543,0.018,0.0015,0.261;0.18,0.65,0.467,0.986,0.0196,0.568,0.447,0.779,0.897,0.427;0.346,0.849,0.947,0.324,0.705,0.215,0.889,0.473,0.944,0.838;0.523,0.0928,0.813,0.795,0.603,0.548,0.806,0.588,0.0972,0.912;0.497,0.893,0.841,0.237,0.307,0.588,0.42,0.00563,0.688,0.871;0.798,0.667,0.14,0.246,0.0637,0.534,0.385,0.597,0.109,0.773;0.899,0.658,0.29,0.0659,0.469,0.614,0.463,0.436,0.18,0.556;0.726,0.914,0.973,0.693,0.474,0.73,0.123,0.378,0.654,0.74;0.337,0.254,0.676,0.0506,0.814,0.187,0.518,0.517,0.531,0.125;0.922,0.0528,0.295,0.622,0.592,0.593,0.803,0.235,0.445,0.552;0.225,0.994,0.0863,0.341,0.617,0.845,0.144,0.238,0.708,0.893;0.668,0.979,0.669,0.0559,0.645,0.994,0.256,0.806,0.888,0.0943;0.0606,0.912,0.126,0.693,0.472,0.289,0.959,0.618,0.813,0.0493;0.669,0.599,0.951,0.696,0.303,0.523,0.0709,0.881,0.817,0.784;0.525,0.798,0.799,0.726,0.542,0.649,0.8,0.573,0.52,0.663;0.235,0.405,0.278,0.0472,0.235,0.607,0.364,0.501,0.726,0.391;0.548,0.684,0.13,0.506,0.378,0.839,0.463,0.00932,0.691,0.247;0.104,0.704,0.675,0.558,0.534,0.419,0.202,0.809,0.253,0.909;0.366,0.281,0.75,0.824,0.844,0.285,0.915,0.879,0.994,0.266;0.143,0.00853,0.313,0.705,0.927,0.0338,0.636,0.621,0.171,0.958;0.855,0.242,0.152,0.504,0.3,0.173,0.777,0.283,0.202,0.776;0.543,0.442,0.218,0.668,0.367,0.908,0.247,0.346,0.339,0.352;aaaaaaaaaa;
a;0.776;aaaaaaa;aaaaa;aa;0.386;aaaaaa;0.196;aaaaaaaa;aaaaa;aaaaaaaaa;a;0.571;0.12;0.314;0.518;a;aa;a;a;a;0.815;0.446;0.0955,0.276,0.147,0.0913,0.791,0.258,0.978,0.136,0.666,0.745;0.721,0.887,0.273,0.224,0.314,0.576,0.0857,0.394,0.507,0.84;0.18,0.176,0.595,0.197,0.0604,0.723,0.818,0.46,0.679,0.221;0.316,0.49,0.843,0.181,0.159,0.158,0.92,0.739,0.309,0.67;0.722,0.655,0.0599,0.559,0.519,0.0404,0.582,0.181,0.375,0.565;0.712,0.915,0.122,0.653,0.207,0.707,0.73,0.113,0.0116,0.53;0.748,0.162,0.415,0.361,0.0959,0.491,0.312,0.24,0.736,0.519;0.364,0.706,0.731,0.934,0.858,0.377,0.745,0.323,0.0684,0.795;0.0124,0.03,0.939,0.611,0.402,0.999,0.32,0.886,0.449,0.184;0.717,0.775,0.334,0.61,0.829,0.391,0.0644,0.0153,0.475,0.453;0.289,0.342,0.601,0.0264,0.919,0.00963,0.898,0.939,0.484,0.118;0.61,0.089,0.751,0.672,0.689,0.225,0.18,0.538,0.272,0.63;0.679,0.0304,0.523,0.451,0.337,0.899,0.889,0.286,0.299,0.33;0.915,0.887,0.882,0.0555,0.376,0.911,0.0733,0.954,0.991,0.847;0.163,0.696,0.922,0.287,0.296,0.771,0.206,0.207,0.262,0.0743;0.0866,0.892,0.0546,0.144,0.0958,0.712,0.269,0.169,0.623,0.127;0.993,0.244,0.484,0.405,0.908,0.609,0.938,0.641,0.307,0.798;0.657,0.32,0.49,0.532,0.26,0.332,0.125,0.827,0.85,0.783;0.428,0.157,0.75,0.806,0.176,0.401,0.071,0.994,0.918,0.705;0.864,0.938,0.635,0.445,0.56,0.183,0.89,0.852,0.154,0.858;0.524,0.128,0.598,0.635,0.0366,0.559,0.619,0.306,0.176,0.899;0.802,0.898,0.422,0.565,0.337,0.393,0.414,0.884,0.0391,0.409;0.156,0.0936,0.718,0.769,0.775,0.337,0.0318,0.58,0.435,0.732;aa;
a;0.252;a;aa;aaaaaaaa;0.845;aaaaaaa;0.619;aaaaa;aaaaa;aaaaaa;a;0.639;0.54;0.574;0.432;a;aaaaaaaaaa;aa;aaaa;a;0.411;0.0355;0.835,0.326,0.243,0.134,0.241,0.37,0.182,0.502,0.862,0.686;0.435,0.7,0.616,0.858,0.457,0.171,0.528,0.385,0.581,0.735;0.455,0.825,0.135,0.904,0.909,0.552,0.253,0.178,0.826,0.468;0.574,0.2,0.848,0.33,0.785,0.93,0.175,0.582,0.022,0.171;0.568,0.564,0.919,0.603,0.963,0.875,0.15,0.959,0.893,0.277;0.0568,0.825,0.634,0.244,0.852,0.193,0.152,0.52,0.493,0.824;0.0251,0.429,0.0565,0.0726,0.916,0.358,0.612,0.935,0.849,0.324;0.654,0.857,0.478,0.215,0.644,0.45,0.212,0.651,0.709,0.961;0.395,0.589,0.0449,0.111,0.786,0.763,0.648,0.222,0.154,0.19;0.307,0.912,0.949,0.126,0.962,0.716,0.621,0.802,0.902,0.594;0.361,0.424,0.186,0.195,0.676,0.891,0.999,0.865,0.663,0.726;0.463,0.0111,0.81,0.297,0.292,0.992,0.119,0.807,0.329,0.212;0.301,0.929,0.895,0.0837,0.94,0.0726,0.705,0.102,0.0667,0.87;0.954,0.543,0.756,0.0703,0.0207,0.858,0.282,0.509,0.233,0.96;0.321,0.987,0.201,0.461,0.0194,0.964,0.635,0.176,0.0754,0.941;0.186,0.144,0.944,0.559,0.99,0.737,0.528,0.93,0.942,0.551;0.193,0.453,0.345,0.11,0.499,0.899,0.733,0.661,0.152,0.137;0.206,0.591,0.587,0.0692,0.823,0.479,0.339,0.0362,0.65,0.425;0.241,0.524,0.817,0.894,0.545,0.666,0.739,0.792,0.235,0.728;0.211,0.716,0.472,0.489,0.00168,0.19,0.904,0.191,0.0984,0.541;0.982,0.202,0.986,0.916,0.901,0.211,0.151,0.586,0.636,0.0987;0.146,0.605,0.62,0.905,0.601,0.12,0.333,0.0203,0.48,0.0623;0.595,0.594,0.177,0.371,0.0831,0.501,0.949,0.285,0.66,0.394;aa;
a;0.365;aaaaaaaa;aa;aa;0.689;aaaaa;0.61;a;aa;a;a;0.574;0.918;0.662;0.53;a;aaaaaaa;aaaa;aaaaa;a;0.219;0.487;0.77,0.49,0.322,0.132,0.445,0.315,0.212,0.998,0.984,0.5;0.809,0.933,0.725,0.778,0.184,0.16,0.999,0.682,0.907,0.00393;0.131,0.425,0.0712,0.952,0.964,0.385,0.246,0.141,0.805,0.297;0.679,0.49,0.433,0.691,0.451,0.209,0.508,0.749,0.395,0.196;0.113,0.726,0.388,0.771,0.683,0.438,0.336,0.752,0.566,0.225;0.437,0.886,0.183,0.275,0.904,0.152,0.739,0.504,0.148,0.433;0.824,0.281,0.721,0.467,0.077,0.539,0.459,0.0597,0.0417,0.275;0.249,0.981,0.521,0.0739,0.259,0.217,0.257,0.207,0.157,0.427;0.467,0.33,0.0198,0.595,0.186,0.494,0.55,0.279,0.971,0.248;0.774,0.115,0.942,0.93,0.0399,0.109,0.365,0.141,0.137,0.869;0.233,0.0825,0.109,0.181,0.202,0.495,0.0898,0.0339,0.213,0.0623;0.424,0.892,0.0921,0.466,0.994,0.688,0.491,0.526,0.621,0.653;0.268,0.784,0.736,0.516,0.376,0.238,0.792,0.961,0.545,0.386;0.581,0.827,0.872,0.0332,0.3,0.216,0.624,0.113,0.55,0.756;0.597,0.202,0.878,0.502,0.938,0.105,0.705,0.323,0.206,0.699;0.347,0.882,0.67,0.17,0.793,0.167,0.789,0.995,0.169,0.929;0.228,0.731,0.835,0.662,0.244,0.369,0.614,0.627,0.104,0.813;0.96,0.666,0.803,0.395,0.932,0.0546,0.0642,0.303,0.11,0.0469;0.897,0.628,0.406,0.516,0.189,0.648,0.516,0.216,0.42,0.572;0.294,0.324,0.13,0.215,0.359,0.459,0.458,0.385,0.488,0.724;0.642,0.355,0.524,0.764,0.254,0.034,0.608,0.7,0.739,0.399;0.861,0.656,0.991,0.14,0.886,0.514,0.114,0.83,0.376,0.745;0.471,0.63,0.687,0.324,0.88,0.587,0.158,0.32,0.833,0.176;aaaaa;
a;0.662;aaaa;aa;aaaaaaa;0.583;a;0.906;a;aaaa;aaaa;a;0.928;0.254;0.461;0.181;a;aaaaaaaa;aa;a;a;0.207;0.942;0.25,0.782,0.366,0.45,0.954,0.752,0.428,0.0732,0.67,0.138;0.32,0.31,0.947,0.451,0.258,0.502,0.96,0.33,0.198,0.832;0.825,0.969,0.639,0.623,0.572,0.88,0.932,0.0172,0.751,0.367;0.0104,0.624,0.437,0.0699,0.474,0.155,0.157,0.886,0.336,0.266;0.833,0.0534,0.977,0.996,0.845,0.693,0.654,0.287,0.47,0.683;0.372,0.559,0.113,0.651,0.158,0.894,0.271,0.0356,0.671,0.85;0.781,0.434,0.101,0.685,0.723,0.225,0.7,0.254,0.0446,0.354;0.489,0.0233,0.496,0.394,0.0613,0.744,0.958,0.157,0.394,0.32;0.565,0.783,0.687,0.719,0.402,0.0713,0.957,0.153,0.597,0.0055;0.389,0.727,0.732,0.551,0.79,0.132,0.591,0.474,0.497,0.498;0.116,0.84,0.435,0.544,0.529,0.798,0.135,0.926,0.861,0.521;0.888,0.167,0.333,0.324,0.371,0.653,0.649,0.608,0.592,0.0876;0.945,0.767,0.96,0.417,0.499,0.476,0.765,0.569,0.69,0.842;0.742,0.764,0.909,0.875,0.396,0.873,0.47,0.0621,0.978,0.746;0.112,0.348,0.286,0.739,0.832,0.358,0.242,0.917,0.349,0.741;0.152,0.589,0.671,0.696,0.149,0.176,0.72,0.123,0.858,0.697;0.647,0.0519,0.813,0.916,0.991,0.832,0.267,0.865,0.876,0.374;0.229,0.329,0.818,0.874,0.285,0.987,0.222,0.104,0.343,0.808;0.327,0.962,1,0.551,0.584,0.574,0.272,0.0306,0.732,0.712;0.299,0.88,0.676,0.617,0.118,0.722,0.444,0.579,0.673,0.535;0.512,0.752,0.586,0.466,0.532,0.478,0.479,0.507,0.248,0.132;0.185,0.622,0.836,0.415,0.555,0.111,0.997,0.824,0.888,0.28;0.831,0.327,0.678,0.17,0.319,0.0582,0.428,0.827,0.421,0.978;a;
a;0.188;aaaaaaa;a;a;0.987;aaaaa;0.158;aaaaa;aaa;a;a;0.575;0.194;0.372;0.902;a;aaaaaaaaa;aa;aaaaa;a;0.987;0.51;0.732,0.503,0.56,0.839,0.369,0.427,0.805,0.288,0.783,0.414;0.656,0.069,0.965,0.691,0.901,0.738,0.75,0.201,0.699,0.613;0.282,0.672,0.281,0.608,0.869,0.373,0.628,0.707,0.422,0.854;0.765,0.182,0.0954,0.81,0.0951,0.123,0.643,0.455,0.566,0.81;0.893,0.091,0.725,0.554,0.902,0.726,0.849,0.951,0.928,0.175;0.167,0.7,0.551,0.587,0.173,0.944,0.548,0.0478,0.916,0.826;0.768,0.166,0.545,0.869,0.656,0.725,0.16,0.12,0.627,0.944;0.483,0.915,0.504,0.203,0.456,0.184,0.0159,0.869,0.0821,0.468;0.763,0.352,0.234,0.687,0.821,0.997,0.387,0.462,0.774,0.73;0.232,0.391,0.355,0.454,0.501,0.382,0.765,0.238,0.346,0.139;0.93,0.462,0.663,0.724,0.474,0.611,0.108,0.375,0.711,0.378;0.283,0.722,0.718,0.353,0.356,0.623,0.728,0.349,0.436,0.125;0.531,0.756,0.939,0.149,0.569,0.0421,0.354,0.759,0.113,0.15;0.2,0.899,0.538,0.532,0.135,0.629,0.262,0.881,0.0811,0.4;0.5,0.0618,0.876,0.742,0.892,0.288,0.224,0.837,0.797,0.336;0.935,0.856,0.696,0.99,0.413,0.442,0.937,0.33,0.381,0.91;0.37,0.492,0.39,0.429,0.515,0.128,0.668,0.282,0.466,0.975;0.0601,0.974,0.262,0.356,0.569,0.19,0.471,0.744,0.27,0.713;0.281,0.419,0.512,0.669,0.308,0.886,0.387,0.774,0.771,0.252;0.0709,0.154,0.433,0.365,0.745,0.112,0.723,0.207,0.49,0.659;0.104,0.728,0.996,0.706,0.525,0.789,0.578,0.792,0.84,0.746;0.623,0.422,0.6,0.964,0.338,0.14,0.729,0.345,0.919,0.888;0.405,0.924,0.305,0.756,0.236,0.0734,0.423,0.583,0.209,0.695;aaaaaa;
a;0.397;aaaaaaaa;aaa;a;0.906;aaaaaa;0.0454;aaaaaaa;aa;aaaaa;a;0.691;0.192;0.482;0.0822;a;aaaaaaaaaa;a;aaaaaaa;a;0.984;0.417;0.553,0.158,0.986,0.818,0.153,0.563,0.0302,0.955,0.69,0.714;0.462,0.388,0.662,0.341,0.898,0.664,0.224,0.547,0.588,0.00735;0.517,0.417,0.805,0.195,0.0288,0.233,0.448,0.377,0.378,0.353;0.72,0.0284,0.623,0.894,0.11,0.332,0.467,0.299,0.717,0.427;0.311,0.927,0.995,0.986,0.407,0.3,0.115,0.539,0.218,0.797;0.59,0.378,0.112,0.353,0.0467,0.547,0.141,0.0586,0.244,0.238;0.606,0.162,0.532,0.952,0.147,0.997,0.185,0.0752,0.692,0.213;0.35,0.306,0.192,0.185,0.0379,0.605,0.669,0.25,0.283,0.209;0.225,0.22,0.996,0.0459,0.167,0.85,0.31,0.512,0.0502,0.507;0.51,0.44,0.834,0.805,0.257,0.97,0.945,0.348,0.866,0.657;0.54,0.18,0.203,0.878,0.146,0.871,0.0573,0.791,0.139,0.613;0.744,0.79,0.145,0.197,0.6,0.486,0.313,0.531,0.515,0.0711;0.729,0.557,0.515,0.132,0.115,0.412,0.0599,0.896,0.214,0.938;0.675,0.779,0.101,0.297,0.236,0.889,0.675,0.532,0.223,0.872;0.509,0.517,0.296,0.311,0.943,0.359,0.883,0.823,0.0504,0.839;0.254,0.29,0.676,0.852,0.0453,0.0401,0.923,0.0698,0.55,0.482;0.925,0.27,0.476,0.288,0.737,0.895,0.713,0.829,0.869,0.343;0.681,0.808,0.135,0.672,0.565,0.422,0.38,0.497,0.28,0.0294;0.702,0.0495,0.311,0.0257,0.731,0.692,0.619,0.049,0.966,0.569;0.379,0.952,0.478,0.663,0.255,0.89,0.417,0.802,0.374,0.709;0.258,0.827,0.644,0.857,0.0678,0.618,0.304,0.16,0.651,0.381;0.379,0.801,0.858,0.201,0.282,0.788,0.473,0.445,0.106,0.449;0.189,0.367,0.732,0.969,0.458,0.602,0.46,0.759,0.732,0.499;aa;
