ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.19;0.0664;0.535;0.481;a;0.668;0.839;0.57;0.565;a;0.099;aaaaa;aaaaaaa;aaaaaa;0.274;a;0.508;a;a;0.767;aaaaaaa;0.278;aa;0.135,0.155,0.481,0.899,0.0891,0.0428,0.673,0.416,0.0661,0.362;0.35,0.841,0.861,0.308,0.241,0.165,0.525,0.329,0.544,0.349;0.443,0.496,0.344,0.251,0.16,0.94,0.732,0.559,0.855,0.0465;0.647,0.127,0.0117,0.943,0.899,0.0407,0.348,0.00739,0.285,0.51;0.532,0.57,0.552,0.851,0.325,0.546,0.903,0.616,0.794,0.605;0.45,0.00539,0.605,0.926,0.631,0.622,0.31,0.787,0.782,0.00569;0.616,0.624,0.764,0.971,0.434,0.106,0.827,0.515,0.539,0.963;0.212,0.429,0.193,0.905,0.739,0.786,0.859,0.173,0.321,0.0484;0.802,0.967,0.195,0.717,0.288,0.885,0.176,0.591,0.519,0.914;0.906,0.22,0.0399,0.792,0.295,0.592,0.0547,0.599,0.072,0.493;0.0146,0.601,0.531,0.36,0.61,0.952,0.835,0.545,0.388,0.315;0.269,0.831,0.482,0.000659,0.0755,0.438,0.36,0.817,0.49,0.655;0.0945,0.0463,0.95,0.782,0.198,0.0401,0.948,0.653,0.126,0.169;0.709,0.0728,0.891,0.659,0.442,0.0304,0.118,0.345,0.383,0.206;0.931,0.112,0.658,0.467,0.703,0.0315,0.829,0.312,0.807,0.00864;0.204,0.786,0.574,0.289,0.585,0.0724,0.421,0.00317,0.208,0.282;0.608,0.524,0.964,0.728,0.552,0.152,0.0143,0.865,0.117,0.332;0.102,0.499,0.0266,0.487,0.0143,0.565,0.54,0.829,0.612,0.118;0.867,0.475,0.683,0.856,0.644,0.992,0.756,0.925,0.965,0.58;0.9,0.249,0.385,0.424,0.997,0.561,0.146,0.143,0.192,0.109;0.649,0.339,0.819,0.191,0.266,0.727,0.526,0.253,0.204,0.113;0.278,0.0984,0.799,0.859,0.646,0.328,0.0131,0.0936,0.518,0.162;0.86,0.954,0.624,0.144,0.869,0.848,0.224,0.365,0.225,0.674;aaaaaaa;
0.881;0.381;0.879;0.793;aaa;0.879;0.283;0.929;0.777;aa;0.296;aaa;aaaa;a;0.545;a;0.732;aaaa;a;0.523;a;0.975;aaaaaaaa;0.0193,0.89,0.0958,0.387,0.242,0.369,0.966,0.238,0.18,0.387;0.875,0.866,0.243,0.00116,0.538,0.988,0.458,0.43,0.148,0.144;0.769,0.513,0.169,0.305,0.0812,0.449,0.961,0.78,0.0219,0.672;0.188,0.521,0.328,0.956,0.462,0.796,0.622,0.752,0.64,0.193;0.394,0.68,0.314,0.164,0.612,0.32,0.78,0.988,0.734,0.0751;0.942,0.445,0.998,0.497,0.463,0.058,0.745,0.906,0.424,0.858;0.961,0.335,0.98,0.341,0.569,0.246,0.963,0.189,0.316,0.58;0.399,0.224,0.829,0.97,0.84,0.819,0.769,0.263,0.769,0.577;0.163,0.877,0.241,0.979,0.17,0.934,0.694,0.448,0.501,0.624;0.127,0.154,0.359,0.524,0.274,0.363,0.653,0.16,0.0923,0.302;0.791,0.751,0.665,0.017,0.699,0.629,0.935,0.0721,0.214,0.987;0.0732,0.915,0.559,0.656,0.525,0.881,0.348,0.93,0.939,0.92;0.585,0.401,0.55,0.815,0.94,0.325,0.481,0.326,0.0254,0.427;0.85,0.499,0.522,0.704,0.547,0.614,0.114,0.274,0.166,0.337;0.681,0.136,0.12,0.173,0.879,0.742,0.933,0.248,0.252,0.9;0.521,0.963,0.0705,0.709,0.431,0.932,0.536,0.115,0.345,0.911;0.623,0.12,0.797,0.0655,0.891,0.0765,0.523,0.88,0.308,0.644;0.432,0.303,0.533,0.335,0.73,0.0602,0.214,0.038,0.952,0.673;0.347,0.0439,0.573,0.153,0.114,0.0242,0.485,0.599,0.952,0.391;0.811,0.974,0.0759,0.445,0.589,0.574,0.999,0.0227,0.663,0.609;0.999,0.327,0.0293,0.669,0.139,0.0681,0.917,0.959,0.118,0.499;0.162,0.908,0.0323,0.816,0.282,0.612,0.411,0.731,0.062,0.29;0.498,0.268,0.355,0.285,0.118,0.364,0.308,0.217,0.917,0.0552;aaa;
0.962;0.316;0.704;0.5;aaa;0.974;0.0286;0.0786;0.0347;aaaa;0.961;aaa;aaaa;aaaaa;0.931;a;0.22;aaaa;a;0.574;aaaaa;0.923;aaaaa;0.437,0.703,0.313,0.654,0.627,0.58,0.842,0.615,0.00206,0.562;0.446,0.309,0.772,0.249,0.356,0.953,0.127,0.52,0.6,0.495;0.146,0.67,0.796,0.317,0.796,0.245,0.16,0.824,0.743,0.666;0.831,0.0659,0.796,0.606,0.875,0.545,0.531,0.576,0.0151,0.488;0.58,0.489,0.273,0.349,0.7,0.628,0.0137,0.965,0.603,0.846;0.865,0.385,0.29,0.117,0.0175,0.501,0.153,0.575,0.755,0.517;0.668,0.859,0.245,0.416,0.777,0.0646,0.266,0.537,0.702,0.042;0.673,0.364,0.666,0.884,0.282,0.678,0.896,0.346,0.209,0.62;0.128,0.142,0.965,0.239,0.283,0.0396,0.183,0.933,0.324,0.503;0.295,0.768,0.355,0.733,0.0559,0.219,0.787,0.925,0.856,0.966;0.803,0.563,0.342,0.0608,0.163,0.605,0.0142,0.00821,0.962,0.0564;0.0569,0.0213,0.61,0.788,0.673,0.794,0.544,0.839,0.0142,0.491;0.631,0.151,0.951,0.202,0.0259,0.51,0.496,0.271,0.222,0.791;0.859,0.616,0.252,0.0866,0.759,0.649,0.343,0.126,0.603,0.525;0.317,0.565,0.73,0.344,0.942,0.367,0.332,0.113,0.655,0.976;0.759,0.423,0.966,0.205,0.224,0.98,0.751,0.979,0.803,0.282;0.24,0.919,0.962,0.785,0.883,0.859,0.581,0.184,0.537,0.433;0.873,0.427,0.0875,0.376,0.782,0.315,0.772,0.00423,0.0644,0.0847;0.799,0.364,0.243,0.658,0.184,0.203,0.994,0.0705,0.335,0.663;0.537,0.223,0.543,0.0868,0.986,0.524,0.569,0.139,0.504,0.822;0.895,0.398,0.521,0.274,0.0715,0.533,0.824,0.0511,0.572,0.524;0.0389,0.907,0.467,0.115,0.807,0.789,0.304,0.259,0.949,0.348;0.662,0.165,0.705,0.194,0.721,0.855,0.678,0.86,0.461,0.0536;aaaaaa;
0.573;0.357;0.859;0.598;aaa;0.851;0.907;0.779;0.968;aaa;0.261;aaaa;a;aaaa;0.39;a;0.117;a;a;0.49;aaa;0.672;a;0.367,0.0329,0.736,0.641,0.875,0.783,0.774,0.946,0.96,0.446;0.563,0.524,0.471,0.326,0.578,0.742,0.733,0.429,0.583,0.697;0.555,0.161,0.574,0.695,0.41,0.0673,0.384,0.556,0.222,0.426;0.512,0.354,0.502,0.785,0.942,0.8,0.883,0.236,0.171,0.305;0.715,0.2,0.704,0.363,0.995,0.804,0.764,0.275,0.188,0.47;0.467,0.0559,0.188,0.954,0.634,0.984,0.734,0.515,0.28,0.0776;0.0416,0.702,0.285,0.0672,0.303,0.392,0.681,0.296,0.128,0.309;0.819,0.893,0.296,0.126,0.0601,0.859,0.977,0.139,0.222,0.116;0.748,0.985,0.146,0.399,0.137,0.232,0.883,0.258,0.307,0.687;0.529,0.292,0.189,0.293,0.789,0.459,0.45,0.776,0.339,0.51;0.506,0.493,0.799,0.874,0.323,0.884,0.204,0.741,0.243,0.0951;0.365,0.969,0.661,0.361,0.736,0.615,0.596,0.73,0.776,0.0418;0.176,0.019,0.984,0.659,0.57,0.955,0.48,0.436,0.403,0.446;0.0593,0.131,0.41,0.0369,0.486,0.805,0.792,0.0751,0.875,0.717;0.862,0.249,0.0323,0.49,0.843,0.365,0.195,0.776,0.703,0.96;0.0428,0.991,0.846,0.0175,0.334,0.423,0.796,0.547,0.817,0.125;0.201,0.251,0.0364,0.266,0.113,0.834,0.887,0.306,0.293,0.419;0.105,0.49,0.823,0.829,0.0625,0.433,0.0688,0.536,0.674,0.227;0.671,0.605,0.351,0.407,0.598,0.107,0.331,0.0395,0.626,0.488;0.358,0.488,0.498,0.158,0.617,0.394,0.849,0.586,0.622,0.776;0.877,0.158,0.642,0.838,0.675,0.799,0.189,0.882,0.044,0.674;0.44,0.0724,0.308,0.564,0.69,0.459,0.409,0.57,0.807,0.503;0.964,0.23,0.111,0.425,0.548,0.079,0.797,0.265,0.497,0.228;aaaa;
0.276;0.996;0.521;0.527;a;0.474;0.184;0.333;0.545;aa;0.255;aa;aaa;aaaaa;0.737;a;0.395;aaaa;a;0.988;aaaa;0.803;aaaaaa;0.629,0.344,0.541,0.404,0.102,0.496,0.908,0.0274,0.126,0.0714;0.757,0.48,0.558,0.932,0.786,0.507,0.261,0.412,0.0993,0.687;0.197,0.225,0.617,0.639,0.513,0.916,0.919,0.786,0.214,0.48;0.432,0.0933,0.747,0.229,0.786,0.691,0.348,0.143,0.789,0.222;0.415,0.298,0.499,0.846,0.85,0.752,0.121,0.448,0.873,0.615;0.844,0.445,0.682,0.986,0.754,0.173,0.916,0.622,0.0221,0.273;0.439,0.977,0.44,0.365,0.218,0.962,0.502,0.41,0.488,0.942;0.216,0.109,0.256,0.709,0.994,0.58,0.32,0.93,0.347,0.972;0.703,0.733,0.631,0.474,0.61,0.55,0.739,0.864,0.0404,0.0746;0.085,0.838,0.991,0.534,0.951,0.114,0.752,0.328,0.326,0.577;0.219,0.317,0.877,0.846,0.763,0.552,0.434,0.544,0.379,0.629;0.814,0.571,1,0.442,0.925,0.395,0.793,0.524,0.513,0.942;0.506,0.227,0.573,0.809,0.842,0.000291,0.891,0.278,0.0349,0.483;0.819,0.106,0.439,0.147,0.93,0.456,0.856,0.223,0.131,0.771;0.742,0.0764,0.465,0.966,0.844,0.923,0.0248,0.233,0.775,0.427;0.306,0.0857,0.275,0.348,0.966,0.66,0.182,0.141,0.473,0.853;0.902,0.323,0.208,0.22,0.832,0.672,0.457,0.836,0.172,0.222;0.23,0.897,0.854,0.951,0.548,0.435,0.378,0.511,0.657,0.48;0.93,0.342,0.0655,0.501,0.785,0.555,0.141,0.574,0.63,0.999;0.0146,0.741,0.477,0.341,0.372,0.337,0.897,0.867,0.717,0.383;0.574,0.489,0.54,0.885,0.815,0.791,0.766,0.841,0.488,0.764;0.308,0.9,0.0378,0.778,0.203,0.428,0.673,0.216,0.277,0.374;0.251,0.484,0.0534,0.391,0.291,0.0342,0.0449,0.0236,0.797,0.542;aaaaaaaaaa;
0.531;0.854;0.878;0.359;a;0.796;0.996;0.0668;0.608;aa;0.972;aaa;aaaaaa;aaaaa;0.256;a;0.314;aaa;a;0.284;aaa;0.0415;aaaaaaaa;0.536,0.698,0.0403,0.772,0.595,0.954,0.127,0.174,0.159,0.455;0.106,0.817,0.196,0.835,0.417,0.0225,0.554,0.928,0.983,0.301;0.894,0.191,0.951,0.486,0.7,0.862,0.445,0.501,0.51,0.723;0.941,0.863,0.211,0.102,0.112,0.89,0.0129,0.0498,0.705,0.76;0.968,0.311,0.0104,0.178,0.726,0.661,0.0329,0.895,0.693,0.33;0.00651,0.377,0.415,0.0862,0.302,0.0531,0.899,0.0472,0.891,0.914;0.49,0.633,0.45,0.112,0.866,0.414,0.904,0.0753,0.185,0.785;0.605,0.983,0.244,0.641,0.606,0.685,0.277,0.583,0.142,0.916;0.826,0.273,0.911,0.993,0.28,0.353,0.634,0.246,0.567,0.932;0.867,0.76,0.375,0.829,0.616,0.78,0.852,0.0495,0.696,0.233;0.34,0.52,0.642,0.394,0.407,0.636,0.73,0.115,0.281,0.448;0.34,0.399,0.236,0.611,0.0517,0.252,0.799,0.349,0.955,0.812;0.383,0.928,0.871,0.329,0.796,0.547,0.395,0.601,0.405,0.851;0.00148,0.931,0.518,0.377,0.0855,0.756,0.305,0.66,0.491,0.645;0.783,0.305,0.28,0.391,0.219,0.215,0.619,0.128,0.742,0.991;0.418,0.756,0.584,0.0533,0.924,0.245,0.213,0.183,0.241,0.103;0.0648,0.0326,0.624,0.785,0.253,0.0371,0.348,0.0761,0.244,0.394;0.373,0.805,0.553,0.605,0.586,0.753,0.479,0.29,0.0216,0.599;0.134,0.978,0.0475,0.69,0.788,0.495,0.35,0.827,0.849,0.41;0.998,0.328,0.781,0.409,0.453,0.154,0.598,0.183,0.633,0.869;0.302,0.466,0.264,0.171,0.565,0.977,0.393,0.344,0.632,0.436;0.528,0.222,0.162,0.911,0.508,0.34,0.408,0.387,0.88,0.0616;0.335,0.416,0.932,0.795,0.671,0.322,0.871,0.36,0.655,0.0957;aaaaaaa;
0.635;0.0715;0.328;0.824;aa;0.976;0.0963;0.462;0.727;aa;0.719;aaaaa;a;aaaaaaa;0.164;a;0.958;aaa;a;0.912;aaaaaa;0.586;aaa;0.305,0.0156,0.929,0.481,0.147,0.897,0.18,0.268,0.289,0.64;0.354,0.227,0.591,0.0533,0.628,0.906,0.866,0.96,0.836,0.76;0.0606,0.0195,0.295,0.00197,0.175,0.215,0.844,0.458,0.715,0.905;0.953,0.86,0.742,0.37,0.121,0.865,0.696,0.374,0.99,0.853;0.413,0.765,0.768,0.892,0.122,0.983,0.202,0.953,0.371,0.126;0.0558,0.55,0.514,0.799,0.865,0.648,0.37,0.853,0.14,0.779;0.299,0.845,0.463,0.438,0.662,0.583,0.946,0.515,0.571,0.462;0.0902,0.2,0.551,0.943,0.049,0.401,0.669,0.856,0.728,0.707;0.67,0.257,0.13,0.522,0.947,0.0533,0.842,0.544,0.382,0.83;0.29,0.761,0.402,0.217,0.297,0.31,0.272,0.617,0.93,0.763;0.516,0.498,0.191,0.351,0.476,0.037,0.44,0.292,0.0843,0.299;0.731,0.666,0.00868,0.871,0.438,0.547,0.0247,0.764,0.454,0.775;0.0575,0.0345,0.292,0.082,0.449,0.254,0.649,0.521,0.0737,0.861;0.612,0.229,0.0871,0.392,0.172,0.235,0.928,0.202,0.413,0.293;0.954,0.269,0.935,0.816,0.0281,0.954,0.978,0.571,0.64,0.174;0.483,0.511,0.859,0.166,0.848,0.0434,0.781,0.652,0.0894,0.0543;0.265,0.172,0.505,0.207,0.486,0.92,0.305,0.175,0.143,0.0499;0.411,0.369,0.103,0.438,0.368,0.581,0.723,0.795,0.25,0.735;0.903,0.972,0.256,0.0915,0.951,0.00571,0.941,0.811,0.273,0.778;0.619,0.533,0.237,0.823,0.754,0.0239,0.878,0.82,0.636,0.956;0.328,0.75,0.136,0.494,0.402,0.664,0.121,0.299,0.947,0.223;0.291,0.89,0.88,0.15,0.172,0.3,0.0138,0.194,0.59,0.62;0.972,0.748,0.902,0.506,0.303,0.741,0.188,0.787,0.485,0.56;aaaaaaa;
0.962;0.0432;0.197;0.397;aa;0.473;0.145;0.366;0.136;aa;0.156;a;aaaaaa;aaaa;0.863;a;0.656;aaa;a;0.113;aa;0.622;aaa;0.387,0.281,0.0389,0.289,0.244,0.806,0.364,0.243,0.967,0.828;0.994,0.29,0.793,0.267,0.85,0.593,0.594,0.492,0.422,0.401;0.32,0.984,0.128,0.0159,0.687,0.882,0.976,0.388,0.531,0.864;0.488,0.851,0.977,0.736,0.533,0.761,0.857,0.393,0.804,0.935;0.0963,0.287,0.466,0.678,0.165,0.278,0.763,0.369,0.697,0.761;0.781,0.241,0.146,0.391,0.106,0.741,0.472,0.309,0.735,0.426;0.527,0.12,0.272,0.644,0.283,0.665,0.591,0.408,0.404,0.812;0.693,0.587,0.354,0.697,0.76,0.518,0.761,0.369,0.21,0.25;0.407,0.696,0.265,0.325,0.557,0.788,0.123,0.413,0.0334,0.0988;0.898,0.63,0.336,0.346,0.376,0.967,0.871,0.265,0.336,0.398;0.977,0.458,0.39,0.575,0.744,0.875,0.51,0.131,0.699,0.62;0.123,0.923,0.749,0.707,0.505,0.294,0.34,0.0483,0.85,0.812;0.116,0.201,0.484,0.0843,0.308,0.154,0.409,0.812,0.818,0.388;0.663,0.817,0.894,0.77,0.975,0.518,0.54,0.702,0.663,0.751;0.977,0.89,0.664,0.376,0.952,0.0778,0.828,0.357,0.0478,0.396;0.457,0.402,0.532,0.257,0.649,0.913,0.946,0.883,0.656,0.354;0.993,0.77,0.435,0.727,0.616,0.00106,0.806,0.436,0.581,0.216;0.192,0.395,0.571,0.804,0.953,0.914,0.698,0.251,0.357,0.0113;0.116,0.271,0.427,0.367,0.0661,0.713,0.448,0.514,0.84,0.0518;0.831,0.943,0.99,0.995,0.201,0.0559,0.321,0.864,0.417,0.892;0.242,0.207,0.352,0.432,0.896,0.605,0.333,0.65,0.635,0.707;0.803,0.76,0.465,0.845,0.354,0.245,0.497,0.393,0.51,0.525;0.173,0.36,0.807,0.85,0.719,0.658,0.485,0.669,0.819,0.0964;a;
0.681;0.0866;0.0404;0.93;aa;0.232;0.941;0.839;0.563;aaa;0.165;aaaaa;aaaaa;aa;0.7;a;0.402;a;a;0.229;aaaa;0.743;aaaaaaaaa;0.605,0.412,0.431,0.681,0.97,0.885,0.654,0.181,0.911,0.26;0.536,0.336,0.857,0.375,0.196,0.531,0.778,0.438,0.539,0.555;0.333,0.575,0.97,0.311,0.796,0.675,0.743,0.742,0.724,0.141;0.374,0.846,0.754,0.458,0.479,0.618,0.0286,0.14,0.345,0.0294;0.528,0.408,0.178,0.626,0.654,0.53,0.221,0.159,0.316,0.614;0.315,0.705,0.212,0.328,0.208,0.915,0.942,0.959,0.275,0.371;0.0992,0.618,0.313,0.427,0.342,0.397,0.191,0.507,0.507,0.274;0.6,0.662,0.972,0.812,0.958,0.731,0.198,0.526,0.633,0.169;0.651,0.0863,0.832,0.293,0.899,0.629,0.778,0.419,0.147,0.242;0.486,0.806,0.518,0.232,0.289,0.447,0.838,0.841,0.304,0.54;0.993,0.178,0.59,0.884,0.206,0.839,0.539,0.958,0.676,0.166;0.153,0.941,0.456,0.711,0.354,0.0232,0.309,0.684,0.889,0.228;0.529,0.209,0.752,0.0876,0.715,0.11,0.139,0.629,0.0368,0.347;0.349,0.682,0.0897,0.0707,0.989,0.471,0.811,0.761,0.00397,0.732;0.792,0.358,0.771,0.309,0.568,0.579,0.512,0.315,0.0629,0.833;0.968,0.657,0.584,0.38,0.114,0.619,0.693,0.914,0.274,0.00602;0.147,0.591,0.798,0.838,0.599,0.929,0.187,0.34,0.42,0.306;0.256,0.125,0.841,0.494,0.724,0.606,0.598,0.142,0.291,0.517;0.771,0.0245,0.074,0.249,0.199,0.267,0.718,0.35,0.96,0.454;0.583,0.0376,0.0225,0.876,0.975,0.277,0.894,0.608,0.587,0.257;0.525,0.656,0.839,0.781,0.12,0.867,0.298,0.146,0.522,0.0536;0.403,0.849,0.213,0.569,0.829,0.75,0.788,0.0177,0.851,0.8;0.63,0.177,0.764,0.324,0.766,0.628,0.561,0.598,0.42,0.396;aaaa;
0.427;0.408;0.237;0.616;aa;0.248;0.492;0.00523;0.87;aaaa;0.307;aaaa;aaaaa;aaaaaa;0.665;a;0.0528;aaa;a;0.764;aaaaaaaa;0.605;aaa;0.545,0.0178,0.77,0.546,0.874,0.379,0.686,0.14,0.31,0.0698;0.696,0.454,0.836,0.499,0.304,0.299,0.515,0.99,0.0305,0.473;0.515,0.91,0.218,0.963,0.698,0.325,0.734,0.837,0.369,0.677;0.936,0.267,0.51,0.335,0.144,0.799,0.173,0.432,0.557,0.814;0.272,0.996,0.145,0.225,0.142,0.222,0.439,0.718,0.824,0.381;0.713,0.163,0.319,0.295,0.842,0.85,0.236,0.746,0.224,0.483;0.344,0.153,0.92,0.458,0.932,0.513,0.725,0.347,0.818,0.212;0.361,0.836,0.18,0.38,0.443,0.842,0.853,0.616,0.43,0.459;0.288,0.885,0.384,0.129,0.815,0.401,0.821,0.924,0.0297,0.745;0.656,0.107,0.383,0.835,0.658,0.504,0.875,0.789,0.813,0.431;0.386,0.078,0.613,0.986,0.649,0.726,0.462,0.78,0.47,0.405;0.693,0.897,0.368,0.345,0.743,0.7,0.732,0.855,0.107,0.721;0.205,0.463,0.992,0.837,0.0706,0.21,0.166,0.28,0.812,0.313;0.351,0.138,0.746,0.0592,0.0214,0.638,0.805,0.792,0.975,0.174;0.112,0.626,0.283,0.295,0.815,0.514,0.954,0.695,0.873,0.079;0.076,0.585,0.776,0.0246,0.782,0.742,0.235,0.0564,0.267,0.492;0.719,0.305,0.624,0.55,0.108,0.373,0.966,0.635,0.796,0.952;0.0131,0.94,0.753,0.0976,0.939,0.0928,0.112,0.667,0.145,0.79;0.526,0.94,0.135,0.0275,0.935,0.0835,0.972,0.127,0.967,0.1;0.525,0.517,0.0594,0.152,0.673,0.936,0.484,0.845,0.701,0.0758;0.0621,0.413,0.514,0.904,0.437,0.486,0.0953,0.933,0.993,0.0313;0.206,0.29,0.927,0.958,0.732,0.396,0.524,0.1,0.715,0.814;0.316,0.0867,0.341,0.404,0.888,0.974,0.577,0.673,0.413,0.909;aa;
0.304;0.00611;0.61;0.422;aaa;0.902;0.893;0.414;0.837;aaa;0.393;aa;aaaa;aaa;0.446;a;0.126;aa;a;0.426;aa;0.609;aaaaaaa;0.798,0.503,0.378,0.945,0.979,0.842,0.654,0.864,0.853,0.806;0.632,0.284,0.0311,0.789,0.261,0.532,0.138,0.9,0.436,0.904;0.188,0.318,0.201,0.639,0.51,0.252,0.53,0.469,0.276,0.333;0.491,0.472,0.251,0.446,0.602,0.0243,0.428,0.0343,0.149,0.191;0.796,0.775,0.999,0.322,0.485,0.00216,0.383,0.215,0.818,0.583;0.179,0.73,0.201,0.308,0.108,0.625,0.394,0.758,0.393,0.0271;0.119,0.353,0.894,0.705,0.621,0.78,0.982,0.357,0.91,0.811;0.101,0.82,0.935,0.504,0.114,0.039,0.741,0.509,0.218,0.187;0.842,0.683,0.931,0.798,0.324,0.82,0.361,0.184,0.136,0.584;0.777,0.245,0.315,0.838,0.00399,0.993,0.837,0.733,0.528,0.652;0.935,0.186,0.602,0.835,0.977,0.54,0.0188,0.167,0.261,0.495;0.932,0.801,0.0275,0.732,0.676,0.727,0.585,0.902,0.43,0.505;0.774,0.131,0.39,0.367,0.819,0.51,0.0122,0.403,0.484,0.239;0.938,0.448,0.888,0.54,0.832,0.532,0.462,0.116,0.253,0.212;0.942,0.552,0.708,0.498,0.321,0.842,0.2,0.361,0.608,0.385;0.978,0.581,0.749,0.616,0.131,0.000519,0.717,0.264,0.472,0.254;0.773,0.545,0.318,0.00933,0.806,0.69,0.507,0.14,0.302,0.965;0.324,0.828,0.996,0.916,0.248,0.0768,0.344,0.603,0.448,0.0895;0.144,0.141,0.633,0.476,0.612,0.634,0.108,0.164,0.121,0.982;0.0876,0.495,0.266,0.23,0.816,0.867,0.535,0.242,0.803,0.0881;0.0248,0.484,0.22,0.642,0.907,0.694,0.691,0.575,0.178,0.693;0.245,0.727,0.627,0.87,0.797,0.00432,0.619,0.41,0.305,0.49;0.545,0.485,0.574,0.488,0.0155,0.623,0.532,0.39,0.0717,0.487;aaaa;
0.253;0.951;0.438;0.602;aa;0.141;0.69;0.779;0.599;a;0.018;aaaaaa;aaaa;aa;0.412;a;0.39;a;a;0.481;aaaaaa;0.255;aaa;0.267,0.0763,0.601,0.713,0.0765,0.907,0.854,0.119,0.798,0.883;0.786,0.22,0.689,0.926,0.198,0.996,0.897,0.355,0.356,0.702;0.944,0.406,0.215,0.746,0.83,0.436,0.684,0.25,0.62,0.578;0.266,0.199,0.946,0.578,0.875,0.796,0.213,0.196,0.573,0.0627;0.799,0.655,0.185,0.224,0.211,0.988,0.918,0.175,0.905,0.425;0.802,0.987,0.714,0.402,0.818,0.179,0.878,0.557,0.681,0.0647;0.869,0.974,0.741,0.732,0.771,0.686,0.0853,0.0729,0.906,0.0607;0.981,0.426,0.276,0.959,0.118,0.935,0.614,0.266,0.663,0.14;0.107,0.13,0.312,0.932,0.505,0.817,0.00706,0.61,0.436,0.0211;0.381,0.529,0.189,0.404,0.329,0.642,0.781,0.0437,0.109,0.789;0.659,0.312,0.00382,0.273,0.198,0.233,0.403,0.236,0.219,0.725;0.365,0.535,0.771,0.082,0.577,0.317,0.442,0.375,0.67,0.537;0.0148,0.318,0.245,0.923,0.402,0.198,0.817,0.355,0.9,0.663;0.696,0.334,0.75,0.425,0.778,0.544,0.06,0.399,0.469,0.16;0.5,0.0882,0.264,0.863,0.262,0.798,0.711,0.931,0.166,0.218;0.354,0.151,0.733,0.993,0.995,0.164,0.592,0.13,0.411,0.354;0.0611,0.333,0.00179,0.111,0.486,0.917,0.518,0.669,0.573,0.456;0.112,0.992,0.448,0.893,0.55,0.0726,0.738,0.295,0.524,0.14;0.00163,0.375,0.825,0.538,0.334,0.736,0.37,0.495,0.779,0.721;0.816,0.926,0.693,0.363,0.738,0.648,0.97,0.443,0.362,0.626;0.704,0.237,0.00175,0.408,0.971,0.626,0.24,0.565,0.666,0.414;0.206,0.326,0.242,0.0084,0.193,0.356,0.577,0.0814,0.803,0.979;0.797,0.25,0.194,0.307,0.385,0.701,0.338,0.862,0.898,0.377;aaaaaaaa;
0.175;0.192;0.476;0.5;aa;0.226;0.123;0.867;0.274;a;0.972;aaaaaa;aaa;aaaaaa;0.394;a;0.0147;aa;a;0.123;aa;0.735;aaaaaaaaaa;0.613,0.0653,0.242,0.397,0.454,0.557,0.0342,0.273,0.244,0.316;0.284,0.878,0.00811,0.24,0.719,0.794,0.0146,0.319,0.41,0.988;0.145,0.898,0.386,0.164,0.205,0.566,0.178,0.13,0.847,0.221;0.44,0.665,0.901,0.841,0.902,0.0697,0.83,0.92,0.613,0.874;0.588,0.108,0.423,0.491,0.462,0.648,0.477,0.814,0.792,0.866;0.919,0.654,0.32,0.0305,0.977,0.389,0.184,0.136,0.877,0.056;0.445,0.923,0.849,0.195,0.152,0.36,0.645,0.751,0.0443,0.381;0.719,0.337,0.338,0.673,0.62,0.147,0.719,0.638,0.373,0.756;0.543,0.824,0.709,0.96,0.379,0.901,0.784,0.501,0.245,0.194;0.671,0.404,0.0878,0.0325,0.633,0.675,0.0614,0.211,0.133,0.683;0.634,0.869,0.0494,0.406,0.333,0.129,0.874,0.475,0.726,0.165;0.86,0.596,0.897,0.922,0.16,0.797,0.935,0.695,0.186,0.6;0.947,0.738,0.225,0.305,0.319,0.386,0.584,0.745,0.114,0.12;0.544,0.888,0.907,0.0365,0.911,0.436,0.783,0.934,0.25,0.981;0.868,0.716,0.839,0.727,0.281,0.748,0.532,0.884,0.797,0.947;0.13,0.776,0.891,0.121,0.0366,0.415,0.875,0.569,0.397,0.366;0.864,0.547,0.641,0.853,0.225,0.309,0.177,0.558,0.846,0.159;0.974,0.0659,0.279,0.273,0.683,0.868,0.957,0.312,0.526,0.108;0.871,0.686,0.798,0.931,0.401,0.562,0.98,0.903,0.554,0.455;0.051,0.0322,0.409,0.309,0.172,0.729,0.0357,0.288,0.53,0.939;0.941,0.816,0.687,0.535,0.648,0.517,0.877,0.504,0.378,0.595;0.945,0.718,0.223,0.805,0.687,0.508,0.0167,0.0253,0.865,0.596;0.695,0.512,0.545,0.463,0.463,0.334,0.292,0.0805,0.341,0.504;aaaaaaaaaa;
