ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.19;aaaaaaaa;0.28;0.74;0.519;0.1;0.442;aaaaaa;aaa;0.979;0.848;aa;aaaaaaaa;0.436,0.322,0.507,0.623,0.429,0.672,0.791,0.189,0.824,0.71;0.328,0.303,0.825,0.295,0.272,0.92,0.363,0.183,0.837,0.422;0.113,0.857,0.922,0.259,0.0895,0.43,0.0236,0.609,0.9,0.263;0.416,0.261,0.975,0.595,0.961,0.228,0.717,0.211,0.916,0.232;0.997,0.39,0.76,0.818,0.223,0.45,0.694,0.902,0.477,0.642;0.363,0.574,0.518,0.0683,0.102,0.0798,0.955,0.123,0.762,0.807;0.317,0.695,0.0175,0.00516,0.735,0.621,0.555,0.59,0.444,0.688;0.267,0.0821,0.223,0.921,0.37,0.0941,0.901,0.232,0.102,0.299;0.84,0.217,0.556,0.00939,0.796,0.485,0.378,0.87,0.178,0.419;0.774,0.775,0.536,0.919,0.455,0.549,0.545,0.73,0.42,0.0947;0.379,0.685,0.91,0.612,0.558,0.658,0.45,0.885,0.771,0.503;0.336,0.703,0.209,0.597,0.63,0.48,0.391,0.794,0.662,0.901;0.0286,0.179,0.772,0.832,0.433,0.934,0.216,0.967,0.823,0.84;0.298,0.329,0.621,0.202,0.792,0.874,0.525,0.229,0.391,0.657;aaaaa;
a;0.667;aaaaaa;0.0642;0.606;0.879;0.572;0.78;aaaaaa;a;0.698;0.00952;a;a;0.628,0.0135,0.699,0.754,0.276,0.278,0.839,0.0823,0.564,0.295;0.618,0.354,0.201,0.0459,0.271,0.378,0.233,0.696,0.603,0.0236;0.76,0.394,0.358,0.665,0.119,0.237,0.92,0.737,0.348,0.396;0.923,0.715,0.961,0.241,0.75,0.335,0.465,0.0211,0.491,0.687;0.488,0.107,0.971,0.77,0.134,0.524,0.658,0.702,0.931,0.268;0.715,0.287,0.761,0.759,0.421,0.457,0.276,0.393,0.383,0.186;0.605,0.158,0.991,0.882,0.285,0.168,0.789,0.874,0.305,0.298;0.809,0.179,0.241,0.514,0.45,0.974,0.904,0.594,0.569,0.0262;0.91,0.101,0.827,0.362,0.581,0.612,0.226,0.231,0.884,0.0413;0.897,0.504,0.809,0.557,0.172,0.183,0.814,0.631,0.968,0.733;0.766,0.958,0.21,0.488,0.0517,0.653,0.081,0.118,0.00146,0.603;0.218,0.557,0.675,0.096,0.814,0.75,0.941,0.992,0.567,0.378;0.516,0.198,0.368,0.194,0.582,0.137,0.903,0.688,0.255,0.647;0.397,0.14,0.208,0.544,0.401,0.451,0.841,0.338,0.235,0.908;aaaa;
a;0.733;aaaaaaaa;0.19;0.112;0.657;0.26;0.165;aaaaaa;aa;0.396;0.103;a;aaa;0.425,0.0588,0.961,0.349,0.486,0.41,0.143,0.0196,1,0.538;0.747,0.838,0.95,0.112,0.891,0.604,0.673,0.168,0.344,0.697;0.881,0.567,0.48,0.487,0.313,0.494,0.191,0.803,0.961,0.929;0.468,0.26,0.812,0.46,0.0478,0.714,0.468,0.758,0.66,0.245;0.34,0.277,0.797,0.282,0.922,0.713,0.268,0.511,0.791,0.943;0.929,0.224,0.737,0.283,0.718,0.0209,0.503,0.295,0.814,0.489;0.607,0.286,0.504,0.625,0.755,0.553,0.467,0.985,0.86,0.0953;0.787,0.471,0.534,0.184,0.857,0.183,0.501,0.0881,0.905,0.225;0.882,0.00724,0.666,0.524,0.541,0.904,0.0382,0.737,0.315,0.554;0.414,0.536,0.0608,0.959,0.575,0.856,0.659,0.0285,0.154,0.847;0.506,0.0191,0.79,0.00954,0.409,0.268,0.551,0.736,0.486,0.0811;0.442,0.493,0.399,0.224,0.634,0.87,0.184,0.703,0.795,0.286;0.87,0.186,0.23,0.904,0.3,0.935,0.641,0.935,0.357,0.291;0.332,0.784,0.554,0.149,0.858,0.0276,0.0697,0.67,0.764,0.592;aaaa;
a;0.0657;a;0.187;0.3;0.75;0.0143;0.39;aaa;aa;0.886;0.206;aa;a;0.288,0.786,0.372,0.56,0.0764,0.499,0.1,0.345,0.729,0.778;0.846,0.929,0.862,0.447,0.509,0.409,0.319,0.97,0.594,0.13;0.533,0.397,0.481,0.706,0.382,0.894,0.382,0.31,0.565,0.77;0.371,0.739,0.311,0.446,0.114,0.106,0.554,0.676,0.751,0.125;0.683,0.895,0.58,0.401,0.822,0.127,0.738,0.468,0.764,0.567;0.211,0.798,0.365,0.878,0.00765,0.631,0.444,0.168,0.988,0.199;0.887,0.2,0.124,0.197,0.581,0.497,0.516,0.507,0.898,0.851;0.443,0.884,0.425,0.0208,0.282,0.744,0.893,0.346,0.0093,0.238;0.521,0.538,0.306,0.269,0.652,0.696,0.534,0.359,0.473,0.464;0.37,0.936,0.529,0.919,0.737,0.0138,0.222,0.123,0.462,0.46;0.188,0.0473,0.753,0.0204,0.845,0.0687,0.363,0.0488,0.988,0.883;0.241,0.398,0.128,0.313,0.97,0.934,0.0567,0.942,0.593,0.896;0.613,0.655,0.928,0.323,0.407,0.0377,0.45,0.793,0.657,0.21;0.767,0.244,0.074,0.23,0.402,0.437,0.0477,0.429,0.275,0.582;aaa;
a;0.323;aaaaaaaa;0.803;0.242;0.682;0.476;0.96;aa;a;0.894;0.888;aaa;aaaaaaaa;0.28,0.72,0.961,0.486,0.361,0.384,0.603,0.781,0.826,0.322;0.637,0.918,0.615,0.31,0.386,0.886,0.49,0.989,0.866,0.262;0.142,0.0803,0.286,0.573,0.368,0.548,0.922,0.622,0.512,0.57;0.0316,0.52,0.16,0.0511,0.932,0.367,0.21,0.642,0.272,0.992;0.923,0.639,0.818,0.0372,0.00321,0.00126,0.163,0.23,0.549,0.0546;0.117,0.712,0.806,0.422,0.729,0.586,0.259,0.763,0.52,0.577;0.72,0.689,0.807,0.25,0.557,0.485,0.279,0.00577,0.935,0.0818;0.196,0.653,0.295,0.954,0.397,0.622,0.4,0.56,0.968,0.228;0.276,0.446,0.789,0.749,0.678,0.571,0.51,0.171,0.966,0.832;0.196,0.971,0.333,0.772,0.295,0.516,0.138,0.668,0.00629,0.742;0.0302,0.129,0.383,0.891,0.53,0.728,0.576,0.115,0.219,0.748;0.656,0.679,0.99,0.921,0.129,0.892,0.0168,0.0388,0.934,0.399;0.321,0.875,0.0802,0.396,0.595,0.524,0.0595,0.742,0.994,0.803;0.184,0.361,0.953,0.413,0.0799,0.14,0.678,0.322,0.377,0.701;aaaa;
a;0.359;aaaa;0.293;0.149;0.666;0.0886;0.464;aaa;aaa;0.905;0.996;aaa;aaaaaaaa;0.172,0.442,0.75,0.237,0.124,0.227,0.846,0.73,0.883,0.629;0.316,0.0559,0.983,0.059,0.0415,0.727,0.831,0.441,0.852,0.859;0.514,0.552,0.682,0.916,0.504,0.706,0.147,0.74,0.0275,0.64;0.48,0.827,0.416,0.742,0.639,0.215,0.943,0.186,0.0179,0.401;0.813,0.895,0.471,0.097,0.656,0.804,0.745,0.506,0.0748,0.00115;0.322,0.515,0.511,0.423,0.255,0.796,0.618,0.624,0.404,0.838;0.323,0.824,0.935,0.735,0.346,0.149,0.54,0.752,0.947,0.193;0.84,0.365,0.463,0.375,0.435,0.909,0.532,0.0232,0.588,0.112;0.596,0.0145,0.96,0.287,0.858,0.68,0.687,0.349,0.551,0.396;0.67,0.0822,0.0797,0.84,0.8,0.342,0.322,0.926,0.00126,0.0994;0.0638,0.323,0.0261,0.777,0.296,0.133,0.793,0.597,0.423,0.906;0.738,0.898,0.0937,0.986,0.231,0.772,0.794,0.906,0.194,0.216;0.219,0.568,0.451,0.244,0.68,0.184,0.71,0.394,0.863,0.968;0.848,0.687,0.149,0.443,0.482,0.192,0.991,0.392,0.579,0.284;aaaaaaaa;
a;0.856;aaaa;0.27;0.88;0.143;0.799;0.91;aaaa;aaa;0.942;0.423;a;aaa;0.268,0.206,0.125,0.369,0.125,0.921,0.542,0.434,0.029,0.0463;0.76,0.805,0.918,0.566,0.78,0.494,0.969,0.598,0.48,0.826;0.91,0.0645,0.429,0.854,0.978,0.653,0.259,0.366,0.0947,0.875;0.964,0.145,0.478,0.154,0.768,0.133,0.591,0.512,0.614,0.605;0.148,0.303,0.322,0.0522,0.519,0.875,0.31,0.542,0.759,0.0691;0.0788,0.707,0.964,0.00277,0.6,0.851,0.898,0.57,0.825,0.379;0.536,0.83,0.187,0.159,0.851,0.249,0.723,0.88,0.679,0.0645;0.28,0.456,0.25,0.315,0.397,0.529,0.248,0.742,0.592,0.531;0.341,0.0922,0.795,0.324,0.275,0.184,0.728,0.685,0.66,0.619;0.602,0.995,0.9,0.495,0.215,0.106,0.609,0.0257,0.731,0.485;0.491,0.453,0.684,0.991,0.775,0.22,0.917,0.285,0.588,0.341;0.45,0.187,0.878,0.453,0.491,0.67,0.931,0.429,0.61,0.544;0.697,0.805,0.472,0.932,0.676,0.952,0.407,0.761,0.104,0.222;0.49,0.505,0.843,0.44,0.663,0.14,0.292,0.981,0.521,0.494;aaaaaaaaaa;
a;0.109;aaaaaaaa;0.38;0.0772;0.129;0.632;0.991;a;aaa;0.393;0.94;a;aaaa;0.448,0.743,0.853,0.797,0.786,0.353,0.301,0.365,0.842,0.528;0.871,0.0488,0.313,0.777,0.998,0.0253,0.729,0.228,0.568,0.662;0.729,0.191,0.391,0.515,0.0118,0.783,0.275,0.43,0.416,0.0437;0.655,0.358,0.131,0.665,0.937,0.558,0.385,0.133,0.29,0.195;0.725,0.221,0.402,0.393,0.151,0.723,0.511,0.276,0.956,0.469;0.115,0.239,0.119,0.897,0.489,0.142,0.864,0.479,0.398,0.671;0.00108,0.147,0.907,0.193,0.429,0.205,0.0672,0.364,0.363,0.311;0.789,0.214,0.834,0.898,0.627,0.37,0.715,0.983,0.623,0.818;0.692,0.962,0.466,0.773,0.561,0.4,0.691,0.0609,0.166,0.973;0.906,0.793,0.588,0.245,0.971,0.608,0.807,0.762,0.109,0.574;0.104,0.876,0.715,0.495,0.354,0.437,0.23,0.157,0.84,0.873;0.962,0.345,0.611,0.586,0.718,0.163,0.749,0.639,0.781,0.732;0.234,0.127,0.641,0.334,0.981,0.346,0.366,0.68,0.458,0.0633;0.432,0.0258,0.332,0.752,0.313,0.157,0.781,0.458,0.681,0.128;aa;
a;0.0637;a;0.849;0.391;0.103;0.321;0.567;aaaaaaa;aaa;0.0675;0.997;aaa;aaaaaaaa;0.65,0.678,0.029,0.048,0.303,0.772,0.445,0.176,0.294,0.702;0.283,0.00514,0.309,0.0461,0.623,0.384,0.932,0.456,0.923,0.293;0.93,0.567,0.599,0.47,0.993,0.953,0.383,0.772,0.112,0.0895;0.491,0.784,0.772,0.145,0.545,0.255,0.622,0.782,0.746,0.158;0.451,0.597,0.0375,0.677,0.292,0.525,0.442,0.382,0.373,0.916;0.879,0.748,0.526,0.708,0.204,0.427,0.842,0.12,0.983,0.823;0.515,0.178,0.822,0.374,0.761,0.491,0.48,0.417,0.59,0.283;0.937,0.407,0.595,0.185,0.7,0.219,0.093,0.28,0.0601,0.376;0.596,0.934,0.795,0.255,0.806,0.438,0.294,0.904,0.826,0.867;0.0234,0.908,0.551,0.088,0.962,0.623,0.0647,0.263,0.353,0.642;0.525,0.726,0.729,0.936,0.988,0.512,0.575,0.81,0.54,0.792;0.103,0.405,0.78,0.857,0.0768,0.149,0.762,0.525,0.399,0.622;0.574,0.853,0.407,0.967,0.0759,0.156,0.745,0.272,0.694,0.664;0.353,0.236,0.427,0.971,0.401,0.764,0.961,0.622,0.516,0.521;aa;
a;0.481;aa;0.115;0.0765;0.0888;0.428;0.123;aa;a;0.565;0.804;aa;aaaaaaaa;0.649,0.713,0.119,0.0794,0.367,0.371,0.208,0.044,0.78,0.411;0.211,0.333,0.725,0.325,0.279,0.00958,0.996,0.553,0.48,0.969;0.276,0.628,0.836,0.322,0.569,0.677,0.0754,0.467,0.784,0.708;0.926,0.306,0.697,0.904,0.196,0.457,0.679,0.199,0.415,0.516;0.796,0.687,0.974,0.777,0.562,0.543,0.454,0.856,0.998,0.521;0.0746,0.587,0.124,0.453,0.622,0.779,0.352,0.037,0.577,0.42;0.556,0.719,0.993,0.605,0.546,0.532,0.787,0.0408,0.895,0.293;0.256,0.13,0.435,0.918,0.579,0.966,0.769,0.683,0.458,0.534;0.728,0.266,0.891,0.664,0.677,0.58,0.102,0.926,0.258,0.0285;0.262,0.805,0.348,0.474,0.912,0.208,0.531,0.243,0.483,0.628;0.0478,0.988,0.102,0.519,0.0629,0.027,0.153,0.0892,0.553,0.993;0.266,0.376,0.57,0.349,0.64,0.467,0.231,0.709,0.6,0.963;0.964,0.0995,0.659,0.699,0.0118,0.125,0.00541,0.979,0.403,0.613;0.407,0.821,0.641,0.00849,0.719,0.987,0.483,0.489,0.602,0.619;aaaaa;
a;0.258;a;0.344;0.801;0.0306;0.149;0.0393;a;aaa;0.483;0.296;a;a;0.62,0.0401,0.778,0.18,0.451,0.204,0.902,0.584,0.172,0.425;0.0178,0.771,0.592,0.771,0.763,0.929,0.173,0.837,0.688,0.383;0.00465,0.196,0.606,0.258,0.83,0.0686,0.742,0.414,0.704,0.862;0.605,0.0159,0.847,0.935,0.195,0.121,0.145,0.0832,0.304,0.496;0.457,0.161,0.287,0.137,0.393,0.946,0.95,0.779,0.84,0.838;0.451,0.671,0.433,0.768,0.759,0.682,0.348,0.886,0.934,0.346;0.989,0.958,0.732,0.886,0.835,0.718,0.387,0.0672,0.108,0.817;0.843,0.665,0.181,0.539,0.558,0.588,0.383,0.401,0.729,0.00319;0.636,0.293,0.842,0.776,0.0528,0.612,0.927,0.987,0.472,0.13;0.118,0.834,0.187,0.354,0.554,0.741,0.651,0.826,0.811,0.57;0.279,0.694,0.847,0.821,0.627,0.453,0.147,0.746,0.0723,0.477;0.541,0.581,0.852,0.603,0.258,0.0573,0.245,0.855,0.694,0.205;0.654,0.226,0.0714,0.477,0.218,0.708,0.581,0.67,0.761,0.558;0.331,0.55,0.771,0.551,0.497,0.466,0.851,0.876,0.699,0.295;aaaaaaaaaa;
a;0.389;a;0.653;0.536;0.828;0.934;0.779;a;aaa;0.7;0.16;aaa;aa;0.283,0.098,0.564,0.463,0.416,0.747,0.0213,0.8,0.947,0.703;0.315,0.739,0.541,0.693,0.18,0.796,0.279,0.779,0.398,0.893;0.506,0.903,0.0351,0.676,0.611,0.59,0.743,0.801,0.687,0.0445;0.482,0.121,0.634,0.407,0.83,0.789,0.0586,0.396,0.366,0.151;0.236,0.567,0.702,0.527,0.545,0.254,0.461,0.105,0.736,0.746;0.419,0.804,0.92,0.314,0.355,0.365,0.751,0.257,0.38,0.193;0.298,0.223,0.981,0.341,0.755,0.535,0.202,0.209,0.138,0.156;0.606,0.603,0.83,0.859,0.991,0.141,0.106,0.402,0.0192,0.405;0.724,0.904,0.242,0.0369,0.101,0.965,0.547,0.013,0.454,0.0631;0.957,0.191,0.899,0.2,0.12,0.739,0.269,0.695,0.0925,0.51;0.659,0.969,0.332,0.948,0.304,0.83,0.704,0.759,0.534,0.877;0.446,0.781,0.178,0.731,0.496,0.691,0.28,0.4,0.76,0.362;0.272,0.52,0.478,0.699,0.107,0.112,0.782,0.511,0.564,0.393;0.948,0.0846,0.809,0.67,0.123,0.613,0.31,0.143,0.183,0.789;aaa;
a;0.435;aaaaaa;0.589;0.335;0.686;0.428;0.865;aaaaaaa;aa;0.584;0.591;aa;aaaaaa;0.378,0.217,0.0531,0.302,0.0785,0.232,0.0224,0.43,0.629,0.368;0.548,0.404,0.207,0.744,0.431,0.64,0.183,0.508,0.65,0.634;0.993,0.0327,0.905,0.341,0.381,0.588,0.0722,0.832,0.138,0.634;0.444,0.633,0.423,0.725,0.182,0.0741,0.851,0.0107,0.342,0.52;0.812,0.621,0.782,0.00713,0.822,0.638,0.998,0.716,0.419,0.287;0.402,0.271,0.469,0.229,0.0886,0.443,0.898,0.193,0.551,0.692;0.816,0.939,0.887,0.806,0.678,0.409,0.588,0.334,0.941,0.0623;0.938,0.473,0.425,0.51,0.664,0.11,0.479,0.0716,0.373,0.2;0.677,0.13,0.548,0.66,0.0661,0.277,0.221,0.142,0.319,0.555;0.645,0.532,0.68,0.77,0.567,0.274,0.455,0.0165,0.886,0.557;0.894,0.332,0.683,0.427,0.0718,0.935,0.462,0.68,0.506,0.493;0.891,0.968,0.861,0.126,0.686,0.627,0.854,0.108,0.334,0.309;0.663,0.398,0.413,0.47,0.0261,0.434,0.966,0.999,0.466,0.646;0.0467,0.434,0.0775,0.34,0.0427,0.416,0.741,0.603,0.331,0.516;aaaaaa;
a;0.215;aaaaaaa;0.298;0.96;0.831;0.553;0.991;aaaaaa;aa;0.0205;0.237;aa;aa;0.328,0.738,0.788,0.137,0.935,0.469,0.265,0.359,0.379,0.425;0.804,0.167,0.976,0.485,0.27,0.94,0.493,0.00646,0.518,0.641;0.472,0.593,0.217,0.609,0.582,0.184,0.854,0.222,0.139,0.11;0.0306,0.548,0.0465,0.5,0.686,0.748,0.772,0.48,0.694,0.0845;0.0258,0.235,0.0999,0.878,0.678,0.809,0.698,0.127,0.45,0.121;0.737,0.755,0.323,0.637,0.223,0.631,0.0676,0.772,0.323,0.486;0.0417,0.754,0.753,0.72,0.142,0.517,0.859,0.0637,0.408,0.812;0.203,0.0505,0.783,0.0553,0.564,0.67,0.684,0.857,0.287,0.606;0.997,0.371,0.519,0.0149,0.16,0.191,0.708,0.626,0.865,0.166;0.395,0.419,0.966,0.939,0.687,0.543,0.0667,0.954,0.168,0.814;0.801,0.358,0.123,0.799,0.984,0.872,0.112,0.631,0.459,0.92;0.476,0.686,0.192,0.364,0.752,0.915,0.771,0.537,0.271,0.324;0.867,0.623,0.24,0.682,0.891,0.475,0.697,0.285,0.645,0.158;0.819,0.586,0.444,0.497,0.697,0.892,0.714,0.415,0.802,0.155;aaaaaa;
a;0.612;aa;0.522;0.486;0.584;0.269;0.311;aaaaaa;aaa;0.878;0.323;aa;aaaaaa;0.512,0.148,0.267,0.544,0.12,0.0702,0.263,0.468,0.753,0.547;0.202,0.367,0.675,0.565,0.854,0.473,0.599,0.523,0.972,0.908;0.655,0.534,0.042,0.716,0.928,0.872,0.369,0.781,0.137,0.607;0.167,0.394,0.867,0.952,0.505,0.993,0.625,0.146,0.737,0.739;0.103,0.675,0.665,0.283,0.909,0.769,0.664,0.358,0.735,0.571;0.0934,0.7,0.0878,0.54,0.884,0.0591,0.0714,0.42,0.672,0.608;0.625,0.865,0.382,0.336,0.432,0.344,0.671,0.692,0.967,0.639;0.265,0.919,0.153,0.49,0.166,0.479,0.141,0.0794,0.637,0.638;0.632,0.864,0.563,0.548,0.392,0.499,0.749,0.585,0.653,0.282;0.161,0.456,0.522,0.19,0.896,0.584,0.236,0.898,0.601,0.02;0.474,0.23,0.156,0.542,0.174,0.889,0.563,0.481,0.619,0.789;0.786,0.833,0.881,0.681,0.95,0.823,0.499,0.00292,0.146,0.959;0.979,0.857,0.964,0.224,0.678,0.437,0.255,0.86,0.84,0.351;0.0727,0.781,0.759,0.265,0.511,0.253,0.118,0.108,0.896,0.201;aaaaaa;
a;0.144;aaaaaaaa;0.417;0.975;0.585;0.214;0.916;aaa;aa;0.452;0.303;aaa;aaaa;0.0568,0.689,0.564,0.493,0.405,0.237,0.181,0.587,0.654,0.637;0.0351,0.69,0.352,0.0133,0.193,0.774,0.0977,0.431,0.621,0.0437;0.101,0.464,0.571,0.991,0.807,0.428,0.772,0.288,0.208,0.466;0.0203,0.265,0.0377,0.247,0.204,0.898,0.111,0.663,0.282,0.843;0.581,0.546,0.744,0.717,0.899,0.246,0.125,0.432,0.183,0.956;0.0706,0.716,0.0843,0.164,0.543,0.715,0.0627,0.573,0.35,0.572;0.917,0.0474,0.0738,0.702,0.0622,0.468,0.23,0.434,0.971,0.117;0.166,0.982,0.81,0.0353,0.592,0.768,0.0214,0.115,0.637,0.383;0.754,0.984,0.338,0.642,0.848,0.186,0.0617,0.388,0.562,0.117;0.253,0.437,0.842,0.63,0.25,0.628,0.155,0.124,0.0689,0.797;0.936,0.98,0.47,0.784,0.872,0.271,0.216,0.289,0.614,0.331;0.419,0.906,0.377,0.403,0.447,0.513,0.118,0.759,0.941,0.111;0.55,0.65,0.274,0.183,0.999,0.245,0.485,0.768,0.444,0.801;0.161,0.875,0.967,0.779,0.628,0.208,0.188,0.205,0.813,0.91;aaaaaaaaaa;
a;0.23;aa;0.86;0.307;0.0239;0.108;0.00415;aaaaaa;a;0.676;0.435;aaa;aaa;0.906,0.656,0.834,0.931,0.792,0.162,0.865,0.0214,0.739,0.592;0.343,0.464,0.364,0.614,0.338,0.41,0.971,0.358,0.0497,0.532;0.924,0.263,0.275,0.842,0.539,0.729,0.449,0.972,0.107,0.0115;0.762,0.0975,0.122,0.861,0.421,0.0983,0.806,0.212,0.637,0.26;0.206,0.904,0.549,0.136,0.876,0.653,0.892,0.00229,0.531,0.813;0.743,0.781,0.41,0.83,0.973,0.16,0.441,0.567,0.607,0.736;0.48,0.619,0.092,0.809,0.211,0.533,0.113,0.166,0.347,0.622;0.262,0.551,0.374,0.638,0.435,0.795,0.466,0.407,0.575,0.858;0.542,0.202,0.404,0.193,0.647,0.707,0.463,0.941,0.16,0.97;0.0639,0.12,0.262,0.467,0.517,0.787,0.436,0.595,0.461,0.0376;0.623,0.0333,0.083,0.419,0.19,0.784,0.414,0.904,0.297,0.511;0.721,0.638,0.753,0.654,0.517,0.101,0.157,0.751,0.653,0.788;0.746,0.0126,0.184,0.00315,0.866,0.317,0.501,0.31,0.0928,0.934;0.502,0.304,0.309,0.675,0.596,0.666,0.0423,0.285,0.662,0.593;aa;
a;0.794;aaaaaaaa;0.572;0.825;0.6;0.217;0.575;a;aa;0.85;0.656;aaa;aaaa;0.483,0.166,0.857,0.12,0.168,0.446,0.281,0.66,0.0534,0.792;0.365,0.675,0.496,0.533,0.0536,0.566,0.0651,0.737,0.494,0.413;0.356,0.578,0.343,0.0271,0.325,0.108,0.00863,0.0756,0.462,0.557;0.0886,0.678,0.638,0.136,0.76,0.878,0.363,0.0379,0.784,0.837;0.192,0.926,0.593,0.426,0.492,0.966,0.0495,0.652,0.438,0.386;0.442,0.339,0.503,0.844,0.0949,0.566,0.373,0.0404,0.232,0.254;0.679,0.124,0.699,0.361,0.691,0.095,0.181,0.509,0.704,0.192;0.335,0.668,0.349,0.23,0.79,0.385,0.979,0.871,0.894,0.513;0.32,0.572,0.344,0.857,0.328,0.644,0.889,0.493,0.851,0.35;0.615,0.93,0.207,0.985,0.622,0.0202,0.497,0.252,0.877,0.049;0.916,0.536,0.506,0.0968,0.187,0.207,0.996,0.241,0.883,0.897;0.197,0.648,0.283,0.0177,0.92,0.829,0.976,0.36,0.716,0.217;0.539,0.341,0.912,0.641,0.493,0.794,0.617,0.141,0.703,0.0971;0.276,0.552,0.605,0.803,0.776,0.713,0.319,0.764,0.266,0.131;a;
a;0.944;aaaa;0.472;0.859;0.894;0.761;0.791;aaaaaaa;a;0.567;0.115;aa;aaaaaaaa;0.494,0.72,0.122,0.584,0.122,0.692,0.654,0.622,0.579,0.0547;0.206,0.826,0.399,0.761,0.945,0.136,0.458,0.366,0.201,0.788;0.705,0.865,0.255,0.65,0.813,0.861,0.139,0.362,0.891,0.516;0.719,0.812,0.174,0.801,0.443,0.3,0.154,0.462,0.598,0.923;0.626,0.547,0.372,0.385,0.194,0.928,0.82,0.819,0.639,0.015;0.598,0.494,0.981,0.304,0.135,0.21,0.742,0.359,0.0524,0.117;0.108,0.059,0.451,0.676,0.438,0.535,0.2,0.941,0.711,0.486;0.227,0.13,0.343,0.736,0.112,0.627,0.348,0.336,0.284,0.0575;0.727,0.938,0.554,0.369,0.539,0.449,0.24,0.93,0.934,0.17;0.517,0.46,0.261,0.737,0.0332,0.698,0.0439,0.91,0.93,0.296;0.0496,0.863,0.151,0.78,0.57,0.402,0.947,0.124,0.349,0.783;0.483,0.965,0.342,0.739,0.164,0.372,0.247,0.841,0.621,0.602;0.784,0.734,0.164,0.818,0.905,0.969,0.902,0.611,0.245,0.603;0.852,0.263,0.895,0.0455,0.232,0.106,0.719,0.0683,0.2,0.481;aa;
a;0.87;aaaaaaaa;0.472;0.215;0.786;0.584;0.504;aaa;aa;0.189;0.0438;a;aaaaaaaa;0.874,0.952,0.42,0.529,0.226,0.932,0.356,0.214,0.284,0.978;0.711,0.0463,0.495,0.231,0.923,0.933,0.632,0.477,0.753,0.812;0.223,0.469,0.00241,0.471,0.611,0.657,0.223,0.556,0.119,0.11;0.073,0.359,0.634,0.801,0.55,0.184,0.147,0.841,0.714,0.694;0.714,0.884,0.619,0.266,0.721,0.258,0.566,0.145,0.582,0.14;0.304,0.89,0.325,0.441,0.935,0.815,0.421,0.965,0.923,0.299;0.2,0.864,0.899,0.676,0.64,0.788,0.444,0.777,0.408,0.341;0.682,0.146,0.636,0.588,0.321,0.723,0.291,0.531,0.225,0.2;0.438,0.463,0.227,0.278,0.619,0.0749,0.609,0.68,0.631,0.82;0.427,0.273,0.229,0.923,0.639,0.12,0.597,0.79,0.0476,0.331;0.834,0.087,0.992,0.478,0.751,0.693,0.474,0.199,0.121,0.511;0.44,0.665,0.234,0.609,0.811,0.749,0.491,0.482,0.792,0.681;0.434,0.35,0.742,0.26,0.576,0.821,0.652,0.841,0.181,0.937;0.65,0.386,0.118,0.213,0.461,0.363,0.944,0.553,0.78,0.00725;aaaaaaaaaa;
a;0.0229;aaaaaa;0.316;0.0895;0.593;0.67;0.316;aaaaaa;a;0.97;0.138;aaa;aaaaaa;0.26,0.02,0.509,0.492,0.366,0.684,0.975,0.859,0.718,0.767;0.0462,0.284,0.806,0.42,0.271,0.888,0.507,0.649,0.529,0.989;0.726,0.666,0.345,0.901,0.0357,0.311,0.251,0.418,0.372,0.152;0.427,0.846,0.51,0.649,0.874,0.000146,0.462,0.633,0.587,0.895;0.541,0.985,0.319,0.75,0.533,0.434,0.976,0.187,0.178,0.243;0.716,0.839,0.985,0.372,0.792,0.424,0.203,0.115,0.535,0.634;0.641,0.124,0.453,0.363,0.606,0.0872,0.493,0.247,0.44,0.393;0.724,0.137,0.87,0.841,0.917,0.895,0.117,0.402,0.157,0.0376;0.349,0.472,0.121,0.0108,0.648,0.971,0.734,0.794,0.0948,0.648;0.488,0.842,0.205,0.0131,0.498,0.782,0.774,0.622,0.442,0.983;0.437,0.439,0.561,0.943,0.872,0.887,0.408,0.303,0.755,0.311;0.686,0.861,0.953,0.316,0.173,0.598,0.998,0.175,0.995,0.354;0.716,0.328,0.586,0.639,0.482,0.727,0.651,0.856,0.634,0.0838;0.684,0.348,0.0614,0.0735,0.516,0.392,0.518,0.793,0.205,0.839;aaaaaaaa;
