ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.998;0.946;aaaaaaaaaa;0.547;0.897;0.268;aaaa;0.215,0.352,0.143,0.178,0.67,0.753,0.535,0.00752,0.366,0.723;0.543,0.226,0.688,0.288,0.958,0.463,0.61,0.804,0.831,0.612;0.446,0.0753,0.588,0.504,0.964,0.647,0.366,0.806,0.478,0.738;0.395,0.992,0.0017,0.602,0.818,0.697,0.216,0.106,0.951,0.0433;0.0876,0.718,0.727,0.668,0.661,0.899,0.61,0.379,0.431,0.995;0.43,0.817,0.5,0.62,0.276,0.357,0.483,0.748,0.145,0.567;0.505,0.698,0.19,0.722,0.133,0.375,0.581,0.26,0.376,0.176;aaa;
0.65;0.535;aaaaaaaa;0.0961;0.736;0.827;a;0.412,0.554,0.0909,0.0272,0.612,0.79,0.055,0.27,0.618,0.908;0.389,0.562,0.475,0.195,0.545,0.673,0.659,0.345,0.792,0.89;0.976,0.207,0.173,0.683,0.904,0.615,0.839,0.124,0.274,0.927;0.883,0.113,0.573,0.231,0.337,0.198,0.409,0.355,0.386,0.16;0.786,0.507,0.595,0.79,0.249,0.0426,0.367,0.828,0.948,0.916;0.448,0.0163,0.232,0.245,0.639,0.856,0.823,0.834,0.0454,0.803;0.804,0.257,0.697,0.27,0.0145,0.531,0.152,0.0664,0.335,0.852;aaaa;
0.879;0.687;aaaaa;0.341;0.00779;0.939;aa;0.688,0.829,0.323,0.389,0.751,0.686,0.0659,0.385,0.027,0.443;0.85,0.283,0.794,0.0895,0.18,0.635,0.063,0.191,0.193,0.539;0.736,0.592,0.546,0.871,0.168,0.315,0.312,0.161,0.13,0.26;0.272,0.853,0.483,0.3,0.315,0.494,0.826,0.841,0.275,0.267;0.12,0.604,0.591,0.4,0.389,0.655,0.735,0.441,0.912,0.416;0.205,0.565,0.844,0.547,0.347,0.762,0.601,0.512,0.94,0.867;0.475,0.0457,0.628,0.326,0.203,0.24,0.896,0.157,0.561,0.738;aaaaaaaa;
0.248;0.776;aaaaaaaa;0.114;0.941;0.309;aa;0.415,0.548,0.846,0.12,0.398,0.855,0.752,0.772,0.0353,0.526;0.878,0.603,0.574,0.401,0.841,0.873,0.337,0.059,0.202,0.678;0.297,0.488,0.464,0.682,0.69,0.531,0.657,0.4,0.153,0.106;0.436,0.917,0.501,0.575,0.691,0.0518,0.252,0.836,0.265,0.522;0.374,0.674,0.875,0.485,0.24,0.765,0.712,0.798,0.0777,0.614;0.352,0.931,0.27,0.412,0.459,0.344,0.84,0.42,0.781,0.945;0.132,0.613,0.426,0.229,0.643,0.117,0.0971,0.981,0.131,0.972;aaaaaaa;
0.591;0.543;aaa;0.0963;0.319;0.928;aaaaa;0.638,0.41,0.751,0.381,0.335,0.18,0.455,0.803,0.219,0.292;0.682,0.217,0.956,0.129,0.483,0.632,0.184,0.832,0.523,0.583;0.403,0.257,0.645,0.671,0.166,0.393,0.403,0.75,0.659,0.053;0.504,0.119,0.399,0.371,0.647,0.289,0.0641,0.485,0.302,0.576;0.396,0.651,0.879,0.274,0.566,0.755,0.658,0.655,0.502,0.927;0.0914,0.576,0.547,0.663,0.271,0.972,0.744,0.248,0.0427,0.763;0.435,0.787,0.669,0.711,0.881,0.199,0.264,0.839,0.951,0.392;a;
0.972;0.715;aaaaaaa;0.397;0.296;0.44;a;0.491,0.523,0.497,0.805,0.646,0.00157,0.417,0.152,0.135,0.512;0.165,0.357,0.716,0.27,0.368,0.123,0.0527,0.416,0.0642,0.731;0.356,0.84,0.375,0.0189,0.333,0.479,0.361,0.467,0.189,0.309;0.491,0.361,0.0503,0.792,0.517,0.765,0.0429,0.818,0.875,0.0141;0.837,0.0975,0.162,0.839,0.102,0.325,0.973,0.231,0.725,0.344;0.661,0.786,0.824,0.0135,0.677,0.183,0.783,0.569,0.27,0.879;0.533,0.913,0.0431,0.863,0.201,0.379,0.483,0.821,0.465,0.605;aaaaaa;
0.746;0.999;aaaaaaa;0.427;0.425;0.187;aaaa;0.115,0.306,0.157,0.964,0.1,0.624,0.834,0.525,0.33,0.143;0.934,0.782,0.878,0.969,0.261,0.311,0.156,0.00135,0.701,0.248;0.86,0.798,0.093,0.937,0.944,0.0463,0.17,0.308,0.213,0.614;0.268,0.167,0.649,0.0642,0.554,0.758,0.53,0.38,0.254,0.361;0.71,0.523,0.682,0.512,0.189,0.336,0.287,0.745,0.596,0.182;0.682,0.866,0.7,0.594,0.0842,0.256,0.74,0.852,0.723,0.721;0.391,0.173,0.959,0.00258,0.396,0.49,0.258,0.883,0.966,0.494;aaaaaaaaaa;
0.338;0.976;aaaaaaaa;0.373;0.808;0.101;a;0.197,0.756,0.199,0.0646,0.152,0.242,0.998,0.758,0.0578,0.815;0.944,0.751,0.858,0.594,0.97,0.333,0.0576,0.697,0.871,0.232;0.291,0.03,0.617,0.747,0.907,0.534,0.401,0.461,0.566,0.254;0.875,0.21,0.449,0.665,0.951,0.127,0.341,0.123,0.673,0.221;0.00182,0.622,0.802,0.428,0.175,0.355,0.464,0.142,0.522,0.552;0.902,0.296,0.653,0.661,0.116,0.421,0.214,0.449,0.985,0.142;0.473,0.964,0.409,0.725,0.273,0.345,0.751,0.567,0.563,0.412;aaaaaaaaaa;
0.564;0.148;aaaaaaa;0.036;0.87;0.859;aaaaa;0.719,0.803,0.00579,0.32,0.11,0.865,0.0668,0.788,0.367,0.0511;0.189,0.198,0.757,0.6,0.126,0.151,0.703,0.0322,0.404,0.805;0.168,0.892,0.472,0.926,0.314,0.0673,0.838,0.821,0.129,0.128;0.25,0.987,0.222,0.585,0.641,0.468,0.434,0.891,0.45,0.695;0.995,0.794,0.471,0.592,0.571,0.0949,0.719,0.674,0.613,0.924;0.788,0.893,0.752,0.147,0.247,0.0676,0.794,0.732,0.22,0.52;0.26,0.914,0.296,0.833,0.239,0.422,0.401,0.0121,0.186,0.0667;aaaa;
0.724;0.302;aa;0.812;0.201;0.595;aaa;0.924,0.687,0.279,0.937,0.748,0.519,0.784,0.263,0.136,0.39;0.818,0.477,0.934,0.78,0.731,0.761,0.0312,0.157,0.647,0.696;0.256,0.762,0.809,0.0793,0.0898,0.668,0.218,0.831,0.987,0.389;0.836,0.172,0.0973,0.795,0.934,0.559,0.537,0.14,0.616,0.828;0.536,0.0064,0.599,0.263,0.828,0.646,0.884,0.735,0.886,0.962;0.946,0.19,0.626,0.356,0.0654,0.298,0.902,0.282,0.352,0.873;0.407,0.265,0.995,0.353,0.922,0.965,0.261,0.0628,0.712,0.568;aaaaaa;
0.534;0.0397;aaaaa;0.0809;0.757;0.00478;aaa;0.599,0.451,0.404,0.897,0.499,0.327,0.593,0.232,0.352,0.38;0.384,0.515,0.891,0.255,0.19,0.414,0.155,0.139,0.0446,0.779;0.612,0.255,0.924,0.757,0.349,0.555,0.092,0.438,0.922,0.236;0.0688,0.879,0.917,0.452,0.842,0.5,0.113,0.458,0.206,0.497;0.466,0.982,0.631,0.157,0.827,0.164,0.711,0.0675,0.754,0.588;0.919,0.348,0.765,0.814,0.116,0.448,0.371,0.168,0.182,0.285;0.701,0.785,0.153,0.393,0.262,0.274,0.113,0.454,0.363,0.404;aaa;
0.502;0.803;aaaaaaaa;0.916;0.125;0.911;aaaa;0.389,0.258,0.753,0.886,0.758,0.429,0.263,0.662,0.375,0.686;0.96,0.481,0.249,0.598,0.872,0.682,0.19,0.956,0.545,0.293;0.275,0.212,0.14,0.0715,0.218,0.847,0.532,0.748,0.728,0.196;0.683,0.82,0.92,0.188,0.197,0.228,0.885,0.83,0.692,0.307;0.141,0.963,0.126,0.348,0.997,0.0293,0.624,0.165,0.938,0.934;0.137,0.0443,0.839,0.91,0.181,0.373,0.582,0.987,0.518,0.244;0.289,0.821,0.262,0.372,0.529,0.215,0.255,0.537,0.35,0.0461;aaaaaaaaaa;
0.562;0.912;aaaaaaaaaa;0.454;0.091;0.745;aaaa;0.429,0.907,0.807,0.64,0.75,0.243,0.335,0.363,0.331,0.54;0.642,0.999,0.715,0.194,0.333,0.433,0.328,0.413,0.882,0.0787;0.78,0.547,0.347,0.208,0.862,0.476,0.0338,0.847,0.0907,0.521;0.924,0.0757,0.816,0.881,0.413,0.0457,0.935,0.87,0.442,0.243;0.437,0.795,0.804,0.593,0.548,0.0789,0.824,0.931,0.618,0.237;0.112,0.57,0.813,0.332,0.506,0.47,0.683,0.719,0.815,0.743;0.47,0.188,0.0856,0.534,0.581,0.475,0.239,0.561,0.0193,0.763;a;
0.116;0.995;aaa;0.111;0.689;0.108;aaa;0.39,0.455,0.984,0.538,0.78,0.206,0.277,0.774,0.82,0.0925;0.485,0.734,0.171,0.937,0.829,0.596,0.651,0.727,0.451,0.0719;0.389,0.527,0.422,0.488,0.749,0.842,0.524,0.523,0.179,0.485;0.000351,0.891,0.938,0.151,0.428,0.00519,0.309,0.788,0.737,0.69;0.143,0.805,0.155,0.333,0.122,0.192,0.291,0.0277,0.802,0.748;0.427,0.15,0.472,0.579,0.141,0.281,0.11,0.48,0.845,0.0999;0.519,0.0948,0.812,0.229,0.865,0.903,0.985,0.0493,0.237,0.401;aaaa;
0.274;0.745;aaaaaaaaa;0.851;0.956;0.226;aaa;0.406,0.155,0.249,0.178,0.108,0.467,0.849,0.354,0.129,0.474;0.872,0.489,0.737,0.711,0.104,0.259,0.727,0.863,0.456,0.0117;0.0959,0.591,0.543,0.765,0.618,0.0481,0.166,0.821,0.13,0.719;0.669,0.0993,0.702,0.645,0.661,0.396,0.0395,0.16,0.178,0.267;0.156,0.919,0.845,0.212,0.452,0.377,0.266,0.158,0.773,0.388;0.292,0.307,0.881,0.0303,0.331,0.825,0.000807,0.559,0.587,0.109;0.181,0.583,0.411,0.857,0.545,0.437,0.748,0.679,0.476,0.843;aaaaa;
0.213;0.991;aaaaaaaaa;0.954;0.947;0.84;a;0.989,0.254,0.618,0.214,0.569,0.334,0.524,0.566,0.681,0.632;0.86,0.562,0.321,0.143,0.232,0.666,0.0387,0.45,0.94,0.929;0.72,0.691,0.917,0.9,0.838,0.516,0.406,0.563,0.0321,0.873;0.728,0.451,0.603,0.391,0.395,0.636,0.563,0.852,0.486,0.389;0.825,0.501,0.19,0.726,0.727,0.0359,0.926,0.608,0.798,0.0276;0.589,0.677,0.442,0.765,0.103,0.95,0.5,0.229,0.973,0.916;0.00592,0.475,0.0402,0.791,0.381,0.247,0.779,0.786,0.589,0.463;aaaaa;
0.897;0.424;aaaaa;0.133;0.693;0.353;aaaaa;0.864,0.392,0.483,0.689,0.181,0.786,0.527,0.874,0.968,0.661;0.837,0.409,0.0518,0.425,0.872,0.9,0.788,0.0375,0.744,0.725;0.623,0.938,0.474,0.749,0.793,0.636,0.248,0.313,0.671,0.544;0.896,0.582,0.632,0.484,0.688,0.258,0.392,0.344,0.978,0.0809;0.919,0.365,0.684,0.0622,0.618,0.415,0.121,0.918,0.666,0.957;0.686,0.61,0.109,0.851,0.353,0.675,0.228,0.281,0.0821,0.517;0.904,0.889,0.57,0.0127,0.14,0.434,0.304,0.238,0.598,0.897;aa;
0.507;0.09;aaaaaaaaaa;0.747;0.205;0.561;aaaaa;0.278,0.202,0.764,0.59,0.997,0.318,0.265,0.758,0.521,0.185;0.988,0.589,0.449,0.559,0.435,0.144,0.918,0.803,0.182,0.0805;0.143,0.994,0.729,0.652,0.975,0.835,0.731,0.675,0.536,0.348;0.77,0.212,0.0665,0.0442,0.577,0.177,0.261,0.0406,0.0321,0.952;0.578,0.958,0.208,0.19,0.18,0.371,0.081,0.902,0.245,0.627;0.459,0.608,0.891,0.406,0.562,0.563,0.552,0.927,0.743,0.848;0.666,0.0903,0.217,0.256,0.743,0.461,0.849,0.0363,0.363,0.621;aaaaaaa;
0.318;0.681;aaaaaaaaa;0.85;0.901;0.324;aaaaa;0.983,0.608,0.0257,0.102,0.713,0.78,0.953,0.911,0.774,0.128;0.615,0.62,0.559,0.21,0.483,0.582,0.869,0.54,0.156,0.913;0.0208,0.499,0.786,0.185,0.428,0.767,0.137,0.962,0.355,0.102;0.0626,0.451,0.981,0.991,0.701,0.98,0.114,0.0948,0.553,0.93;0.724,0.555,0.27,0.735,0.805,0.747,0.207,0.122,0.645,0.319;0.358,0.338,0.302,0.171,0.142,0.524,0.0544,0.328,0.0326,0.425;0.0963,0.0523,0.722,0.16,0.813,0.582,0.856,0.845,0.393,0.357;aaaa;
0.87;0.616;aaaaa;0.183;0.901;0.618;a;0.308,0.69,0.83,0.62,0.443,0.633,0.274,0.607,0.941,0.486;0.418,0.833,0.371,0.924,0.802,0.425,0.996,0.92,0.171,0.472;0.674,0.148,0.405,0.0769,0.0442,0.0333,0.907,0.475,0.561,0.878;0.0604,0.738,0.816,0.246,0.761,0.24,0.447,0.121,0.528,0.715;0.569,0.274,0.651,0.91,0.381,0.936,0.702,0.148,0.218,0.504;0.131,0.0703,0.837,0.876,0.404,0.667,0.234,0.994,0.689,0.756;0.851,0.129,0.498,0.883,0.469,0.875,0.0416,0.827,0.787,0.713;aaaaa;
0.91;0.954;aa;0.0937;0.36;0.482;aaa;0.719,0.9,0.152,0.605,0.399,0.501,0.36,0.188,0.865,0.983;0.424,0.842,0.653,0.261,0.725,0.465,0.625,0.882,0.358,0.814;0.987,0.758,0.0405,0.283,0.44,0.589,0.782,0.525,0.782,0.132;0.216,0.448,0.452,0.982,0.742,0.183,0.0526,0.697,0.181,0.715;0.0875,0.605,0.288,0.386,0.328,0.687,0.908,0.533,0.416,0.417;0.458,0.736,0.249,0.851,0.219,0.807,0.426,0.00497,0.504,0.824;0.965,0.387,0.883,0.0159,0.462,0.93,0.853,0.176,0.139,0.278;aaaaaaaaa;
0.551;0.107;aaaaaaaaaa;0.871;0.113;0.00577;aaaaaa;0.721,0.612,0.439,0.328,0.331,0.197,0.172,0.179,0.194,0.796;0.424,0.235,0.976,0.575,0.847,0.533,0.138,0.693,0.0175,0.926;0.519,0.563,0.775,0.969,0.146,0.00824,0.522,0.981,0.171,0.385;0.459,0.654,0.0689,0.804,0.427,0.402,0.165,0.553,0.118,0.576;0.259,0.711,0.274,0.0461,0.467,0.493,0.732,0.342,0.523,0.782;0.877,0.398,0.629,0.664,0.537,0.772,0.198,0.118,0.642,0.99;0.626,0.0149,0.0893,0.0627,0.37,0.308,0.641,0.0593,0.818,0.665;aaaa;
0.336;0.581;aaaaaaaaa;0.604;0.941;0.677;aa;0.678,0.882,0.797,0.548,0.173,0.749,0.598,0.442,0.803,0.388;0.493,0.0678,0.798,0.119,0.107,0.0777,0.133,0.169,0.132,0.0104;0.304,0.0181,0.128,0.501,0.365,0.959,0.687,0.249,0.69,0.168;0.316,0.104,0.236,0.884,0.0818,0.363,0.8,0.381,0.435,0.428;0.751,0.167,0.0092,0.646,0.0279,0.167,0.0488,0.997,0.866,0.634;0.0317,0.0131,0.751,0.00927,0.852,0.629,0.485,0.0646,0.574,0.497;0.726,0.256,0.802,0.657,0.496,0.779,0.161,0.366,0.635,0.225;a;
0.756;0.415;aaaaaaa;0.324;0.101;0.622;aaaaa;0.916,0.945,0.843,0.735,0.192,0.2,0.438,0.213,0.303,0.46;0.629,0.321,0.281,0.315,0.736,0.954,0.608,0.762,0.556,0.759;0.018,0.502,0.868,0.582,0.101,0.629,0.383,0.935,0.629,0.0911;0.982,0.762,0.536,0.876,0.834,0.878,0.518,0.795,0.091,0.232;0.358,0.211,0.181,0.185,0.333,0.647,0.909,0.7,0.7,0.0853;0.161,0.0466,0.556,0.931,0.639,0.793,0.763,0.748,0.436,0.754;0.32,0.238,0.922,0.184,0.338,0.92,0.51,0.364,0.896,0.188;aa;
0.293;0.445;aaaaa;0.83;0.526;0.0435;aaa;0.363,0.314,0.194,0.989,0.0461,0.201,0.524,0.471,0.334,0.777;0.108,0.52,0.575,0.334,0.502,0.479,0.619,0.886,0.817,0.728;0.304,0.472,0.736,0.917,0.346,0.789,0.904,0.946,0.298,0.658;0.793,0.164,0.556,0.432,0.986,0.345,0.617,0.289,0.333,0.518;0.168,0.171,0.877,0.745,0.474,0.103,0.228,0.607,0.94,0.359;0.964,0.929,0.194,0.664,0.253,0.196,0.583,0.872,0.814,0.818;0.0471,0.352,0.268,0.64,0.859,0.328,0.867,0.212,0.619,0.251;aaaaaaa;
0.415;0.07;a;0.0736;0.183;0.414;aaa;0.437,0.495,0.27,0.0892,0.63,0.51,0.51,0.193,0.549,0.558;0.195,0.809,0.808,0.981,0.139,0.957,0.565,0.286,0.171,0.588;0.658,0.651,0.696,0.769,0.358,0.54,0.857,0.333,0.384,0.707;0.987,0.586,0.853,0.87,0.76,0.544,0.411,0.801,0.958,0.357;0.161,0.944,0.0984,0.487,0.738,0.839,0.985,0.657,0.344,0.238;0.000743,0.481,0.598,0.41,0.26,0.478,0.00887,0.0133,0.332,0.774;0.647,0.924,0.0118,0.788,0.323,0.637,0.269,0.205,0.783,0.0934;aaaaaa;
0.185;0.711;aa;0.696;0.649;0.518;aa;0.766,0.382,0.816,0.979,0.232,0.324,0.65,0.155,0.799,0.58;0.456,0.754,0.595,0.474,0.842,0.0687,0.0115,0.717,0.757,0.678;0.194,0.765,0.763,0.511,0.943,0.869,0.257,0.496,0.522,0.921;0.0325,0.44,0.749,0.279,0.445,0.321,0.93,0.334,0.74,0.413;0.464,0.359,0.296,0.149,0.684,0.803,0.245,0.543,0.0171,0.0141;0.0841,0.769,0.714,0.401,0.0625,0.223,0.0415,0.401,0.55,0.615;0.215,0.445,0.0892,0.564,0.722,0.13,0.909,0.0702,0.0907,0.166;a;
0.221;0.963;aaaaa;0.306;0.663;0.424;aaaaaa;0.941,0.964,0.904,0.832,0.65,0.992,0.433,0.802,0.178,0.53;0.619,0.334,0.244,0.0122,0.571,0.0223,0.0183,0.653,0.567,0.314;0.0234,0.911,0.875,0.102,0.304,0.889,0.0662,0.791,0.732,0.0143;0.0218,0.508,0.175,0.501,0.775,0.377,0.646,0.284,0.63,0.587;0.999,0.924,0.515,0.864,0.928,0.718,0.97,0.266,0.391,0.568;0.168,0.863,0.371,0.944,0.1,0.866,0.812,0.833,0.114,0.689;0.534,0.294,0.887,0.86,0.0475,0.616,0.253,0.0946,0.249,0.544;aa;
0.52;0.422;aaaaaaa;0.21;0.174;0.575;aaaaaa;0.862,0.0178,0.159,0.763,0.993,0.0428,0.415,0.725,0.709,0.719;0.803,0.299,0.19,0.609,0.267,0.74,0.879,0.268,0.182,0.119;0.573,0.37,0.776,0.688,0.371,0.601,0.306,0.359,0.576,0.372;0.6,0.646,0.917,0.151,0.633,0.0701,0.859,0.643,0.49,0.954;0.776,0.52,0.46,0.869,0.7,0.527,0.821,0.643,0.86,0.634;0.0341,0.429,0.708,0.43,0.658,0.37,0.861,0.153,0.0575,0.386;0.442,0.564,0.607,0.273,0.741,0.365,0.758,0.952,0.797,0.181;aaaaaaaaaa;
0.608;0.326;aaaaaa;0.071;0.0518;0.477;aaa;0.78,0.933,0.116,0.672,0.87,0.54,0.535,0.761,0.913,0.00909;0.805,0.0739,0.71,0.478,0.568,0.868,0.222,0.286,0.766,0.149;0.7,0.558,0.0707,0.683,0.844,0.286,0.827,0.682,0.267,0.454;0.849,0.375,0.0571,0.35,0.53,0.979,0.888,0.697,0.491,0.276;0.512,0.748,0.578,0.48,0.758,0.515,0.169,0.0714,0.0792,0.572;0.935,0.32,0.963,0.759,0.503,0.288,0.576,0.633,0.111,0.068;0.103,0.449,0.811,0.81,0.221,0.846,0.615,0.536,0.118,0.853;aa;
0.933;0.271;aaaaaaa;0.878;0.22;0.269;aaaaaa;0.859,0.509,0.621,0.711,0.66,0.851,0.846,0.0692,0.358,0.134;0.383,0.218,0.276,0.25,0.791,0.959,0.61,0.136,0.521,0.334;0.397,0.208,0.614,0.536,0.937,0.444,0.582,0.0597,0.335,0.891;0.691,0.263,0.785,0.971,0.268,0.416,0.625,0.195,0.844,0.647;0.443,0.194,0.372,0.986,0.415,0.822,1,0.788,0.491,0.633;0.305,0.684,0.277,0.521,0.493,0.99,0.205,0.534,0.293,0.234;0.147,0.818,0.32,0.866,0.0465,0.0937,0.404,0.428,0.807,0.501;aaaaaaaaaa;
0.0818;0.0688;aaaaaaaaa;0.241;0.508;0.57;aaaaaa;0.917,0.618,0.871,0.145,0.647,0.877,0.398,0.0564,0.272,0.337;0.422,0.786,0.781,0.887,0.565,0.436,0.476,0.526,0.186,0.31;0.0332,0.416,0.419,0.32,0.0371,0.856,0.401,0.95,0.461,0.564;0.275,0.134,0.656,0.287,0.998,0.0889,0.346,0.748,0.485,0.578;0.25,0.906,0.153,0.885,0.403,0.0557,0.317,0.309,0.623,0.817;0.287,0.19,0.212,0.751,0.231,0.155,0.236,0.0499,0.349,0.377;0.192,0.6,0.281,0.31,0.511,0.267,0.122,0.0433,0.263,0.239;aaaa;
0.997;0.641;aaa;0.754;0.798;0.365;a;0.733,0.511,0.836,0.93,0.291,0.496,0.828,0.629,0.555,0.735;0.0957,0.891,0.667,0.281,0.758,0.525,0.7,0.0881,0.604,0.229;0.256,0.654,0.175,0.602,0.828,0.336,0.864,0.971,0.757,0.645;0.839,0.616,0.499,0.452,0.8,0.722,0.426,0.741,0.303,0.0739;0.753,0.988,0.442,0.113,0.704,0.313,0.888,0.336,0.264,0.847;0.4,0.628,0.801,0.71,0.293,0.271,0.958,0.855,0.703,0.542;0.57,0.094,0.613,0.823,0.575,0.0209,0.0335,0.0612,0.836,0.905;aaaaaaa;
0.667;0.349;aaaaaaaaaa;0.508;0.986;0.652;aaaaaa;0.569,0.605,0.654,0.645,0.917,0.772,0.14,0.987,0.155,0.0349;0.19,0.203,0.664,0.157,0.883,0.0329,0.447,0.657,0.855,0.143;0.0845,0.521,0.1,0.601,0.614,0.453,0.694,0.697,0.783,0.266;0.907,0.921,0.555,0.706,0.0129,0.376,0.207,0.302,0.301,0.081;0.697,0.536,0.409,0.472,0.00947,0.147,0.827,0.859,0.522,0.778;0.628,0.792,0.375,0.664,0.974,0.171,0.188,0.558,0.432,0.304;0.185,0.965,0.738,0.705,0.59,0.424,0.533,0.322,0.0938,0.254;aa;
0.614;0.542;aaaaa;0.648;0.97;0.161;aaaa;0.305,0.519,0.899,0.914,0.668,0.422,0.727,0.461,0.328,0.921;0.0856,0.247,0.694,0.874,0.591,0.633,0.45,0.283,0.875,0.0919;0.52,0.694,0.293,0.273,0.559,0.9,0.823,0.897,0.961,0.105;0.0145,0.607,0.359,0.615,0.279,0.768,0.45,0.6,0.849,0.801;0.711,0.992,0.526,0.762,0.588,0.712,0.528,0.813,0.324,0.834;0.567,0.572,0.794,0.86,0.988,0.102,0.153,0.953,0.693,0.421;0.496,0.469,0.605,0.921,0.525,0.0177,0.151,0.241,0.517,0.495;aaaa;
0.226;0.0946;aaaaaaa;0.0302;0.114;0.592;aaaaaa;0.473,0.236,0.344,0.876,0.0628,0.588,0.143,0.804,0.546,0.294;0.985,0.154,0.422,0.816,0.225,0.736,0.677,0.167,0.996,0.689;0.277,0.755,0.00838,0.861,0.125,0.959,0.624,0.709,0.715,0.599;0.366,0.0289,0.867,0.223,0.976,0.448,0.837,0.958,0.163,0.577;0.18,0.689,0.908,0.222,0.754,0.832,0.928,0.238,0.421,0.682;0.466,0.648,0.963,0.39,0.593,0.829,0.035,0.486,0.462,0.777;0.529,0.275,0.979,0.257,0.00831,0.742,0.0379,0.597,0.528,0.199;aaaaaa;
0.795;0.602;aaaaaa;0.371;0.974;0.76;aaaaaa;0.714,0.463,0.268,0.175,0.27,0.801,0.867,0.97,0.0756,0.872;0.136,0.757,0.864,0.875,0.169,0.996,0.397,0.318,0.414,0.689;0.182,0.152,0.0131,0.768,0.0216,0.00918,0.261,0.473,0.474,0.801;0.373,0.577,0.792,0.749,0.499,0.815,0.843,0.878,0.429,0.0902;0.608,0.8,0.685,0.0986,0.34,0.233,0.0264,0.267,0.552,0.573;0.494,0.17,0.0238,0.697,0.243,0.057,0.388,0.375,0.613,0.127;0.295,0.0437,0.249,0.55,0.553,0.375,0.84,0.685,0.884,0.249;aa;
0.647;0.999;aaaaaaaaa;0.348;0.278;0.675;aaaaaa;0.0644,0.538,0.67,0.528,0.631,0.541,0.0904,0.305,0.172,0.929;0.631,0.312,0.0855,0.232,0.711,0.929,0.0395,0.56,0.1,0.87;0.804,0.894,0.136,0.0547,0.0525,0.85,0.868,0.592,0.28,0.938;0.263,0.715,0.218,0.698,0.58,0.892,0.594,0.103,0.336,0.63;0.414,0.582,0.424,0.563,0.457,0.0625,0.0833,0.569,0.161,0.463;0.111,0.0257,0.625,0.834,0.769,0.729,0.115,0.584,0.0623,0.0177;0.845,0.331,0.727,0.317,0.983,0.0756,0.906,0.59,0.202,0.99;aaa;
0.508;0.636;aaaaaaaaa;0.793;0.729;0.294;aaaaa;0.137,0.962,0.648,0.971,0.562,0.853,0.654,0.0824,0.602,0.111;0.0439,0.471,0.166,0.106,0.286,0.775,0.169,0.00897,0.759,0.518;0.411,0.83,0.819,0.31,0.195,0.903,0.534,0.21,0.655,0.886;0.758,0.118,0.331,0.299,0.324,0.284,0.815,0.0908,0.00576,0.747;0.495,0.0849,0.351,0.474,0.162,0.433,0.267,0.64,0.723,0.0336;0.216,0.687,0.12,0.15,0.855,0.293,0.0141,0.66,0.00594,0.884;0.863,0.503,0.73,0.326,0.681,0.573,0.453,0.89,0.17,0.633;aaaaaaaa;
0.863;0.0446;aaaaaaaaa;0.133;0.41;0.209;aaaa;0.992,0.594,0.356,0.65,0.79,0.786,0.901,0.206,0.911,0.616;0.778,0.344,0.152,0.00598,0.521,0.357,0.906,0.58,0.417,0.507;0.9,0.236,0.784,0.482,0.391,0.932,0.599,0.933,0.114,0.769;0.674,0.334,0.339,0.539,0.398,0.328,0.476,0.912,0.924,0.126;0.0782,0.756,0.507,0.414,0.378,0.768,0.358,0.999,0.841,0.509;0.605,0.307,0.542,0.355,0.897,0.528,0.343,0.834,0.543,0.432;0.311,0.884,0.361,0.76,0.42,0.174,0.684,0.671,0.786,0.173;aaaa;
0.901;0.658;a;0.811;0.373;0.505;aaaa;0.317,0.457,0.597,0.51,0.966,0.912,0.818,0.36,0.526,0.325;0.00301,0.58,0.498,0.074,0.433,0.127,0.576,0.829,0.343,0.243;0.187,0.969,0.756,0.445,0.0802,0.449,0.573,0.0377,0.491,0.414;0.00473,0.569,0.781,0.744,0.108,0.302,0.592,0.558,0.0432,0.923;0.0202,0.499,0.192,0.397,0.523,0.88,0.386,0.0678,0.65,0.819;0.321,0.793,0.775,0.118,0.189,0.927,0.0535,0.433,0.419,0.701;0.994,0.958,0.353,0.91,0.557,0.541,0.242,0.65,0.654,0.205;aaaaa;
0.296;0.861;aaaaa;0.736;0.243;0.291;aaaaa;0.47,0.145,0.205,0.28,0.588,0.79,0.242,0.617,0.577,0.902;0.516,0.106,0.286,0.396,0.708,0.0657,0.94,0.492,0.872,0.661;0.02,0.405,0.517,0.367,0.946,0.549,0.186,0.261,0.558,0.0603;0.0927,0.548,0.629,0.955,0.313,0.19,0.26,0.55,0.987,0.624;0.316,0.383,0.882,0.528,0.0711,0.538,0.111,0.882,0.716,0.355;0.916,0.417,0.439,0.253,0.925,0.686,0.859,0.883,0.123,0.461;0.753,0.939,0.227,0.337,0.533,0.658,0.65,0.906,0.861,0.856;aaaaaaa;
