ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;0.343;a;0.973;a;0.151;a;0.264;a;aa;a;0.919;0.4;0.275;0.221;aaaaa;0.607;0.562;0.876;a;0.203;a;0.972,0.416,0.049,0.708,0.891,0.613,0.256,0.639,0.664,0.39;0.163,0.639,0.284,0.716,0.542,0.142,0.9,0.978,0.076,0.135;0.159,0.339,0.312,0.527,0.154,0.768,0.608,0.506,0.386,0.124;0.00651,0.934,0.113,0.826,0.258,0.887,0.0618,0.682,0.0207,0.905;0.00278,0.91,0.258,0.406,0.987,0.653,0.918,0.49,0.603,0.569;0.634,0.653,0.919,0.847,0.72,0.0792,0.652,0.165,0.563,0.453;0.577,0.707,0.0168,0.174,0.318,0.486,0.4,0.743,0.124,0.75;0.565,0.708,0.0105,0.359,0.649,0.961,0.376,0.612,0.519,0.586;0.0467,0.114,0.706,0.847,0.961,0.268,0.412,0.0983,0.219,0.666;0.635,0.783,0.263,0.492,0.84,0.0479,0.0021,0.147,0.129,0.764;0.677,0.285,0.593,0.859,0.619,0.544,0.498,0.303,0.883,0.527;0.121,0.99,0.777,0.213,0.129,0.605,0.903,0.957,0.577,0.0626;0.605,0.0266,0.549,0.0475,0.643,0.475,0.0158,0.907,0.281,0.0326;0.999,0.402,0.198,0.15,0.36,0.123,0.727,0.999,0.919,0.909;0.101,0.162,0.753,0.749,0.952,0.0308,0.172,0.199,0.247,0.304;0.638,0.309,0.949,0.085,0.781,0.19,0.938,0.819,0.567,0.84;0.624,0.529,0.823,0.8,0.72,0.61,0.14,0.202,0.527,0.765;0.631,0.418,0.264,0.342,0.372,0.924,0.114,0.173,0.471,0.126;0.697,0.153,0.18,0.279,0.73,0.222,0.693,0.604,0.529,0.907;0.631,0.0579,0.977,0.751,0.497,0.905,0.363,0.0534,0.419,0.5;0.204,0.759,0.652,0.883,0.452,0.000736,0.737,0.996,0.78,0.242;0.129,0.869,0.56,0.651,0.819,0.818,0.681,0.586,0.0433,0.725;aaaa;
aaa;0.329;a;0.484;aa;0.672;a;0.639;a;aa;a;0.551;0.966;0.597;0.551;aaaaa;0.688;0.969;0.0346;a;0.393;a;0.612,0.786,0.151,0.857,0.765,0.215,0.0471,0.48,0.0548,0.751;0.729,0.947,0.992,0.845,0.426,0.592,0.513,0.708,0.511,0.0407;0.181,0.487,0.215,0.883,0.173,0.676,0.751,0.549,0.487,0.172;0.952,0.411,0.00342,0.46,0.33,0.759,0.86,0.45,0.535,0.853;0.0839,0.284,0.316,0.149,0.252,0.566,0.122,0.317,0.475,0.474;0.979,0.161,0.246,0.208,0.09,0.786,0.614,0.554,0.928,0.171;0.542,0.909,0.437,0.353,0.584,0.653,0.855,0.798,0.079,0.595;0.957,0.817,0.21,0.624,0.609,0.851,0.34,0.0975,0.773,0.351;0.262,0.829,0.227,0.993,0.852,0.249,0.155,0.37,0.206,0.631;0.889,0.802,0.529,0.474,0.299,0.931,0.959,0.54,0.652,0.549;0.694,0.481,0.743,0.311,0.633,0.0598,0.229,0.157,0.518,0.672;0.396,0.0129,0.568,0.392,0.333,0.0312,0.37,0.936,0.298,0.271;0.556,0.0981,0.559,0.181,0.566,0.57,0.903,0.485,0.86,0.924;0.563,0.049,0.706,0.539,0.124,0.985,0.0669,0.346,0.054,0.311;0.213,0.324,0.971,0.0485,0.329,0.271,0.861,0.316,0.624,0.949;0.962,0.654,0.0819,0.135,0.879,0.0823,0.603,0.745,0.641,0.835;0.725,0.908,0.7,0.162,0.296,0.506,0.995,0.813,0.268,0.5;0.176,0.309,0.115,0.804,0.671,0.9,0.144,0.721,0.709,0.98;0.44,0.414,0.595,0.0883,0.681,0.251,0.776,0.154,0.907,0.109;0.969,0.468,0.75,0.506,0.0733,0.92,0.628,0.389,0.0123,0.275;0.944,0.157,0.852,0.459,0.627,0.56,0.927,0.194,0.587,0.286;0.742,0.309,0.677,0.791,0.884,0.974,0.877,0.313,0.962,0.64;aaaaaaaa;
aaaaaaaaa;0.698;a;0.9;aa;0.795;aa;0.389;a;a;a;0.32;0.197;0.936;0.128;aaaaa;0.851;0.929;0.487;a;0.429;a;0.241,0.375,0.264,0.53,0.394,0.13,0.0493,0.786,0.833,0.776;0.81,0.418,0.213,0.571,0.805,0.396,0.742,0.754,0.0813,0.158;0.577,0.588,0.967,0.713,0.336,0.416,0.775,0.297,0.781,0.127;0.981,0.746,0.589,0.244,0.7,0.489,0.798,0.975,0.0443,0.918;0.779,0.81,0.088,0.765,0.899,0.221,0.139,0.194,0.364,0.685;0.498,0.881,0.109,0.0846,0.683,0.441,0.221,0.548,0.388,0.921;0.299,0.0698,0.186,0.977,0.24,0.167,0.0377,0.899,0.107,0.947;0.707,0.271,0.547,0.0441,0.0404,0.152,0.818,0.27,0.365,0.779;0.406,0.587,0.0302,0.899,0.368,0.551,0.47,0.498,0.139,0.841;0.122,0.237,0.0201,0.271,0.419,0.313,0.726,0.399,0.0253,0.355;0.188,0.428,0.78,0.567,0.739,0.293,0.297,0.662,0.653,0.684;0.0088,0.807,0.874,0.949,0.231,0.731,0.946,0.116,0.923,0.337;0.241,0.198,0.373,0.831,0.706,0.461,0.153,0.906,0.376,0.0446;0.129,0.867,0.39,0.357,0.776,0.455,0.944,0.582,0.688,0.827;0.05,0.572,0.285,0.497,0.935,0.159,0.0434,0.304,0.401,0.696;0.587,0.911,0.156,0.711,0.133,0.658,0.439,0.223,0.431,0.289;0.671,0.301,0.473,0.625,0.306,0.167,0.233,0.579,0.908,0.273;0.319,0.443,0.166,0.968,0.675,0.48,0.573,0.752,0.5,0.0742;0.72,0.29,0.712,0.484,0.897,0.999,0.423,0.232,0.376,0.764;0.435,0.882,0.642,0.421,0.625,0.981,0.841,0.0916,0.122,0.143;0.173,0.681,0.74,0.302,0.729,0.131,0.0513,0.493,0.501,0.805;0.0602,0.149,0.973,0.145,0.69,0.86,0.873,0.383,0.986,0.325;aaa;
a;0.268;a;0.237;aa;0.248;a;0.156;a;aa;a;0.0626;0.767;0.736;0.12;aa;0.0113;0.972;0.0158;a;0.496;aa;0.156,0.239,0.0679,0.337,0.298,0.438,0.926,0.226,0.155,0.846;0.013,0.592,0.43,0.459,0.386,0.523,0.977,0.316,0.504,0.368;0.864,0.7,0.513,0.134,0.791,0.07,0.941,0.411,0.72,0.455;0.155,0.914,0.549,0.422,0.604,0.952,0.166,0.0786,0.105,0.0249;0.541,0.0786,0.189,0.0468,0.575,0.844,0.745,0.118,0.715,0.0493;0.429,0.526,0.754,0.705,0.565,0.377,0.444,0.496,0.57,0.548;0.786,0.42,0.353,0.99,0.904,0.9,0.055,0.121,0.122,0.87;0.351,0.94,0.529,0.911,0.479,0.673,0.604,0.445,0.986,0.538;0.277,0.325,0.883,0.159,0.675,0.876,0.0306,0.93,0.00328,0.945;0.484,0.464,0.627,0.6,0.816,0.000591,0.102,0.454,0.939,0.994;0.731,0.262,0.111,0.424,0.0384,0.266,0.221,0.207,0.0189,0.645;0.265,0.897,0.546,0.975,0.00242,0.578,0.457,0.22,0.612,0.173;0.258,0.569,0.149,0.968,0.488,0.521,0.961,0.763,0.613,0.269;0.362,0.743,0.452,0.53,0.569,0.456,0.574,0.77,0.328,0.37;0.354,0.78,0.728,0.786,0.474,0.874,0.88,0.282,0.949,0.977;0.388,0.76,0.227,0.659,0.434,0.534,0.0603,0.351,0.393,0.925;0.534,0.454,0.919,0.397,0.552,0.257,0.566,0.142,0.761,0.323;0.805,0.523,0.85,0.505,0.299,0.129,0.787,0.382,0.283,0.0413;0.556,0.315,0.679,0.604,0.356,0.584,0.275,0.36,0.475,0.409;0.566,0.819,0.267,0.689,0.58,0.22,0.0495,0.821,0.134,0.4;0.777,0.267,0.756,0.237,0.0244,0.738,0.288,0.93,0.351,0.399;0.13,0.195,0.0789,0.546,0.256,0.822,0.787,0.184,0.951,0.0762;aaaaaaaa;
aaaaa;0.262;a;0.495;aaa;0.0449;aa;0.799;a;aaa;a;0.374;0.827;0.123;0.288;aaa;0.415;0.0591;0.0422;a;0.139;a;0.609,0.841,0.308,0.88,0.624,0.492,0.157,0.087,0.461,0.483;0.1,0.725,0.345,0.294,0.972,0.0892,0.822,0.609,0.385,0.527;0.954,0.925,0.873,0.417,0.833,0.342,0.885,0.343,0.931,0.295;0.456,0.682,0.334,0.203,0.87,0.822,0.542,0.326,0.724,0.288;0.758,0.6,0.634,0.196,0.622,0.523,0.476,0.978,0.524,0.714;0.374,0.666,0.639,0.274,0.988,0.0926,0.256,1,0.288,0.355;0.0887,0.664,0.268,0.859,0.577,0.753,0.479,0.146,0.389,0.781;0.00367,0.0982,0.359,0.0748,0.849,0.901,0.58,0.436,0.0184,0.496;0.776,0.604,0.0962,0.244,0.766,0.997,0.19,0.333,0.0573,0.00704;0.674,0.447,0.735,1,0.901,0.217,0.925,0.223,0.695,0.976;0.662,0.779,0.333,0.36,0.0203,0.724,0.262,0.149,0.146,0.428;0.334,0.847,0.957,0.193,0.388,0.698,0.524,0.73,0.49,0.445;0.0872,0.25,0.901,0.0219,0.42,0.244,0.634,0.506,0.43,0.0308;0.717,0.212,0.432,0.833,0.296,0.224,0.118,0.424,0.532,0.147;0.982,0.64,0.977,0.642,0.514,0.319,0.739,0.384,0.544,0.166;0.275,0.46,0.51,0.185,0.781,0.865,0.645,0.43,0.336,0.71;0.797,0.73,0.835,0.77,0.94,0.627,0.561,0.034,0.0129,0.575;0.45,0.472,0.836,0.0709,0.316,0.509,0.921,0.388,0.738,0.928;0.814,0.139,0.62,0.608,0.717,0.291,0.272,0.336,0.677,0.743;0.073,0.0317,0.931,0.99,0.85,0.563,0.902,0.176,0.468,0.924;0.218,0.387,0.478,0.401,0.237,0.96,0.416,0.296,0.655,0.69;0.849,0.569,0.849,0.915,0.541,0.68,0.553,0.258,0.887,0.818;a;
aaaaaaa;0.138;a;0.844;a;0.783;aa;0.224;a;a;a;0.997;0.796;0.884;0.932;a;0.782;0.79;0.285;a;0.325;a;0.87,0.229,0.11,0.401,0.119,0.845,0.982,0.674,0.199,0.657;0.599,0.653,0.0265,0.451,0.409,0.431,0.959,0.85,0.163,0.124;0.434,0.813,0.625,0.718,0.24,0.952,0.176,0.0237,0.701,0.43;0.573,0.471,0.944,0.299,0.515,0.328,0.994,0.561,0.539,0.633;0.228,0.215,0.863,0.762,0.0174,0.0725,0.606,0.278,0.147,0.307;0.0119,0.863,0.256,0.475,0.391,0.757,0.844,0.867,0.99,0.911;0.117,0.988,0.319,0.736,0.256,0.0878,0.957,0.00368,0.381,0.0504;0.288,0.567,0.0529,0.281,0.452,0.832,0.118,0.52,0.216,0.275;0.422,0.145,0.14,0.163,0.967,0.871,0.287,0.836,0.669,0.943;0.216,0.742,0.889,0.322,0.444,0.33,0.361,0.666,0.0859,0.913;0.659,0.401,0.892,0.829,0.676,0.67,0.803,0.0282,0.497,0.495;0.0796,0.562,0.294,0.213,0.804,0.425,0.693,0.258,0.76,0.378;0.92,0.042,0.833,0.558,0.881,0.47,0.0358,0.721,0.613,0.474;0.0601,0.613,0.328,0.206,0.792,0.437,0.943,0.703,0.831,0.977;0.0416,0.178,0.165,0.999,0.486,0.0801,0.49,0.245,0.319,0.829;0.98,0.693,0.478,0.91,0.0923,0.926,0.502,0.0499,0.863,0.988;0.0389,0.513,0.938,0.017,0.439,0.0906,0.179,0.422,0.878,0.632;0.461,0.162,0.0605,0.516,0.238,0.171,0.804,0.742,0.0695,0.38;0.186,0.0393,0.909,0.406,0.882,0.49,0.764,0.368,0.39,0.845;0.49,0.745,0.271,0.0842,0.83,0.825,0.839,0.141,0.455,0.0849;0.00997,0.91,0.676,0.213,0.257,0.822,0.6,0.408,0.819,0.448;0.56,0.759,0.913,0.28,0.223,0.826,0.881,0.498,0.644,0.279;aaaaa;
a;0.869;a;0.773;aaaa;0.37;aa;0.838;a;aa;a;0.348;0.207;0.454;0.364;a;0.627;0.101;0.724;a;0.135;aa;0.351,0.904,0.769,0.787,0.784,0.722,0.756,0.234,0.305,0.261;0.051,0.0661,0.819,0.363,0.947,0.612,0.6,0.908,0.0864,0.768;0.52,0.622,0.738,0.611,0.0789,0.132,0.921,0.714,0.751,0.957;0.157,0.659,0.951,0.324,0.377,0.899,0.834,0.788,0.0188,0.221;0.915,0.559,0.472,0.0424,0.451,0.0819,0.774,0.159,0.35,0.561;0.705,0.692,0.597,0.111,0.49,0.392,0.392,0.665,0.0767,0.0989;0.239,0.458,0.906,0.323,0.61,0.362,0.666,0.947,0.135,0.678;0.647,0.615,0.492,0.854,0.401,0.421,0.399,0.416,0.752,0.426;0.599,0.0109,0.699,0.531,0.176,0.571,0.662,0.509,0.881,0.43;0.914,0.134,0.366,0.0716,0.514,0.96,0.0769,0.795,0.393,0.423;0.965,0.867,0.816,0.364,0.758,0.463,0.898,0.582,0.437,0.527;0.266,0.0546,0.514,0.237,0.572,0.913,0.664,0.996,0.58,0.232;0.864,0.578,0.74,0.548,0.689,0.203,0.534,0.193,0.716,0.249;0.923,0.321,0.756,0.434,0.291,0.403,0.538,0.595,0.443,0.979;0.48,0.922,0.358,0.986,0.478,0.162,0.542,0.571,0.94,0.448;0.357,0.46,0.819,0.154,0.779,0.932,0.295,0.449,0.947,0.949;0.146,0.0752,0.108,0.598,0.779,0.698,0.0194,0.137,0.773,0.0352;0.641,0.792,0.2,0.472,0.182,0.305,0.0221,0.918,0.994,0.83;0.987,0.326,0.107,0.48,0.272,0.863,0.78,0.41,0.277,0.671;0.234,0.182,0.86,0.533,0.221,0.69,0.507,0.222,0.636,0.0996;0.693,0.938,0.218,0.906,0.403,0.08,0.779,0.686,0.0587,0.936;0.611,0.986,0.401,0.681,0.583,0.963,0.887,0.373,0.0525,0.776;aaaaaaaaa;
aaa;0.898;a;0.0708;aaa;0.128;aa;0.539;a;aa;a;0.999;0.767;0.463;0.879;aa;0.497;0.833;0.0222;a;0.898;a;0.544,0.896,0.694,0.189,0.416,0.17,0.933,0.774,0.461,0.584;0.317,0.122,0.00197,0.97,0.769,0.785,0.551,0.0848,0.812,0.157;0.0423,0.921,0.625,0.0958,0.238,0.378,0.704,0.982,0.346,0.182;0.892,0.974,0.73,0.746,0.18,0.392,0.769,0.166,0.466,0.206;0.564,0.233,0.124,0.151,0.871,0.406,0.329,0.909,0.0646,0.572;0.36,0.994,0.548,0.105,0.359,0.305,0.812,0.206,0.756,0.189;0.874,0.962,0.452,0.633,0.96,0.123,0.612,0.0922,0.694,0.315;0.933,0.0715,0.668,0.865,0.863,0.278,0.642,0.939,0.238,0.231;0.171,0.815,0.313,0.634,0.622,0.812,0.213,0.154,0.12,0.332;0.634,0.784,0.391,0.838,0.28,0.823,0.994,0.287,0.0608,0.206;0.195,0.603,0.866,0.0691,0.898,0.125,0.845,0.777,0.566,0.997;0.625,0.786,0.107,0.551,0.412,0.181,0.815,0.519,0.127,0.393;0.224,0.685,0.96,0.593,0.154,0.709,0.5,0.527,0.35,0.434;0.95,0.541,0.417,0.86,0.096,0.119,0.339,0.944,0.719,0.551;0.7,0.688,0.3,0.929,0.791,0.692,0.049,0.0558,0.308,0.808;0.938,0.572,0.73,0.541,0.863,0.956,0.575,0.297,0.0716,0.48;0.496,0.607,0.247,0.124,0.411,0.814,0.602,0.385,0.166,0.472;0.628,0.531,0.235,0.911,0.641,0.438,0.718,0.288,0.149,0.0353;0.221,0.114,0.192,0.914,0.0706,0.151,0.777,0.282,0.205,0.81;0.285,0.209,0.727,0.671,0.439,0.176,0.227,0.696,0.553,0.509;0.204,0.632,0.19,0.748,0.983,0.554,0.718,0.685,0.226,0.94;0.678,0.922,0.745,0.184,0.393,0.538,0.858,0.435,0.0903,0.791;aaaaa;
aaaaaaaaa;0.0314;a;0.378;a;0.726;aa;0.223;a;aaa;a;0.466;0.412;0.512;0.461;aa;0.0311;0.66;0.774;a;0.3;a;0.0834,0.166,0.69,0.477,0.148,0.504,0.99,0.533,0.89,0.358;0.671,0.303,0.938,0.439,0.0341,0.723,0.479,0.288,0.0687,0.4;0.344,0.162,0.336,0.797,0.239,0.551,0.621,0.684,0.51,0.447;0.673,0.315,0.0395,0.909,0.924,0.932,0.689,0.602,0.888,0.0463;0.79,0.693,0.0913,0.963,0.118,0.706,0.332,0.52,0.568,0.337;0.929,0.768,0.391,0.247,0.973,0.8,0.0692,0.148,0.833,0.803;0.973,0.087,0.324,0.903,0.119,0.966,0.571,0.616,0.537,0.765;0.583,0.635,0.845,0.0516,0.868,0.156,0.0479,0.509,0.0706,0.2;0.486,0.14,0.647,0.9,0.496,0.121,0.898,0.602,0.769,0.0339;0.729,0.514,0.187,0.504,0.599,0.667,0.69,0.335,0.00275,0.423;0.171,0.611,0.17,0.456,0.822,0.4,0.185,0.334,0.193,0.336;0.652,0.0466,0.521,0.795,0.757,0.605,0.051,0.263,0.655,0.769;0.0819,0.64,0.542,0.786,0.58,0.254,0.0768,0.699,0.649,0.264;0.958,0.387,0.892,0.204,0.589,0.497,0.846,0.531,0.414,0.326;0.214,0.544,0.792,0.997,0.243,0.911,0.0298,0.307,0.439,0.494;0.467,0.05,0.101,0.14,0.18,0.638,0.203,0.788,0.271,0.132;0.0315,0.474,0.568,0.963,0.78,0.367,0.741,0.895,0.865,0.15;0.646,0.533,0.265,0.669,0.119,0.284,0.784,0.57,0.134,0.292;0.0325,0.148,0.815,0.52,0.745,0.072,0.382,0.653,0.444,0.32;0.472,0.572,0.761,0.5,0.672,0.0383,0.283,0.4,0.811,0.306;0.241,0.913,0.672,0.681,0.331,0.428,0.241,0.321,0.374,0.621;0.579,0.0101,0.919,0.557,0.578,0.266,0.448,0.137,0.908,0.166;aaaaaaa;
aaa;0.796;a;0.369;aaa;0.0854;a;0.179;a;aaa;a;0.635;0.183;0.162;0.801;aa;0.177;0.528;0.352;a;0.0808;aa;0.654,0.0676,0.18,0.804,0.056,0.358,0.314,0.229,0.497,0.351;0.33,0.316,0.853,0.75,0.496,0.152,0.535,0.803,0.606,0.879;0.445,0.453,0.241,0.126,0.515,0.126,0.758,0.907,0.661,0.674;0.0616,0.699,0.419,0.472,0.384,0.799,0.301,0.717,0.463,0.624;0.905,0.174,0.785,0.817,0.655,0.2,0.856,0.0912,0.22,0.551;0.181,0.683,0.906,0.107,0.0713,0.627,0.868,0.774,0.728,0.00019;0.906,0.738,0.348,0.515,0.595,0.317,0.817,0.0505,0.541,0.878;0.462,0.537,0.848,0.48,0.012,0.678,0.549,0.361,0.715,0.568;0.15,0.496,0.44,0.743,0.782,0.916,0.827,0.546,0.336,0.968;0.0507,0.984,0.103,0.256,0.963,0.992,0.321,0.0682,0.271,0.606;0.327,0.111,0.757,0.998,0.506,0.0837,0.382,0.31,0.335,0.737;0.0207,0.458,0.389,0.866,0.237,0.136,0.44,0.982,0.49,0.595;0.527,0.418,0.372,0.355,0.85,0.141,0.723,0.431,0.3,0.438;0.434,0.957,0.533,0.541,0.67,0.364,0.229,0.258,0.726,0.693;0.931,0.814,0.915,0.485,0.751,0.415,0.937,0.598,0.387,0.318;0.929,0.184,0.556,0.755,0.529,0.621,0.564,0.41,0.00197,0.223;0.778,0.93,0.529,0.291,0.366,0.166,0.46,0.723,0.687,0.724;0.912,0.623,0.493,0.928,0.41,0.638,0.581,0.697,0.655,0.344;0.517,0.782,0.458,0.386,0.302,0.318,0.213,0.717,0.743,0.742;0.829,0.2,0.844,0.684,0.91,0.928,0.477,0.694,0.00346,0.692;0.64,0.297,0.62,0.504,0.625,0.608,0.356,0.429,0.439,0.416;0.768,0.834,0.222,0.353,0.973,0.188,0.391,0.408,0.272,0.259;aaaaaaaa;
a;0.789;a;0.32;aaaa;0.506;aa;0.125;a;a;a;0.192;0.0506;0.769;0.267;aaa;0.262;0.0177;0.44;a;0.36;a;0.265,0.914,0.394,0.414,0.647,0.0523,0.476,0.468,0.871,0.983;0.0566,0.48,0.912,0.366,0.701,0.103,0.715,0.178,0.124,0.195;0.722,0.346,0.787,0.114,0.543,0.31,0.315,0.0618,0.829,0.567;0.296,0.864,0.897,0.743,0.0447,0.803,0.0557,0.755,0.683,0.958;0.475,0.0594,0.451,0.862,0.794,0.97,0.117,0.974,0.194,0.492;0.528,0.694,0.95,0.991,0.571,0.43,0.203,0.156,0.6,0.0797;0.45,0.506,0.467,0.00872,0.471,0.726,0.954,0.286,0.875,0.991;0.308,0.689,0.206,0.141,0.319,0.804,0.681,0.462,0.35,0.87;0.841,0.64,0.342,0.582,0.529,0.702,0.186,0.237,0.932,0.364;0.685,0.485,0.658,0.706,0.0893,0.00781,0.0812,0.906,0.483,0.519;0.684,0.266,0.419,0.121,0.172,0.222,0.234,0.326,0.145,0.232;0.367,0.263,0.183,0.939,0.743,0.951,0.543,0.283,0.412,0.841;0.167,0.205,0.55,0.175,0.734,0.499,0.0502,0.184,0.333,0.399;0.482,0.764,0.872,0.421,0.701,0.78,0.928,0.697,0.243,0.896;0.066,0.0934,0.00115,0.704,0.381,0.498,0.84,0.793,0.341,0.558;0.281,0.825,0.788,0.117,0.324,0.127,0.647,0.718,0.937,0.67;0.0159,0.757,0.253,0.341,0.761,0.793,0.348,0.208,0.597,0.853;0.929,0.205,0.32,0.168,0.159,0.645,0.114,0.345,0.458,0.0194;0.813,0.88,0.16,0.843,0.0387,0.256,0.032,0.0142,0.603,0.278;0.608,0.13,0.231,0.304,0.268,0.734,0.625,0.228,0.407,0.355;0.948,0.547,0.742,0.279,0.931,0.0728,0.364,0.973,0.614,0.144;0.608,0.956,0.359,0.0965,0.421,0.272,0.155,0.922,0.205,0.689;aaaa;
aaaaaa;0.215;a;0.0905;aa;0.189;a;0.22;a;a;a;0.899;0.414;0.342;0.53;a;0.895;0.824;0.271;a;0.293;a;0.149,0.521,0.295,0.767,0.422,0.124,0.541,0.766,0.752,0.955;0.675,0.454,0.25,0.837,0.392,0.0755,0.443,0.454,0.682,0.825;0.221,0.715,0.447,0.779,0.634,0.00361,0.374,0.632,0.217,0.429;0.372,0.636,0.316,0.857,0.361,0.513,0.221,0.191,0.3,0.296;0.839,1,0.213,0.152,0.044,0.154,0.924,0.801,0.428,0.339;0.299,0.654,0.485,0.206,0.469,0.0768,0.4,0.529,0.617,0.123;0.552,0.0587,0.861,0.314,0.603,0.931,0.863,0.249,0.887,0.148;0.381,0.686,0.238,0.813,0.399,0.378,0.986,0.316,0.679,0.691;0.278,0.706,0.0858,0.161,0.513,0.0684,0.838,0.9,0.558,0.618;0.201,0.817,0.816,0.311,0.532,0.00988,0.541,0.72,0.74,0.375;0.818,0.637,0.186,0.41,0.213,0.237,0.344,0.418,0.283,0.0326;0.955,0.0897,0.24,0.391,0.389,0.616,0.647,0.821,0.702,0.462;0.24,0.495,0.205,0.253,0.0901,0.0165,0.899,0.497,0.181,0.526;0.715,0.123,0.502,0.0896,0.784,0.768,0.506,0.265,0.983,0.962;0.359,0.316,0.448,0.269,0.287,0.366,0.133,0.144,0.602,0.166;0.486,0.879,0.409,0.477,0.296,0.278,0.257,0.758,0.807,0.571;0.978,0.647,0.707,0.887,0.458,0.434,0.795,0.467,0.844,0.465;0.714,0.539,0.686,0.441,0.322,0.0777,0.872,0.643,0.234,0.376;0.158,0.843,0.0411,0.467,0.82,0.593,0.629,0.0849,0.544,0.173;0.202,0.0394,0.45,0.571,0.624,0.635,0.0109,0.0966,0.99,0.738;0.893,0.167,0.467,0.28,0.334,0.872,0.239,0.0619,0.492,0.914;0.993,0.0213,0.28,0.75,0.437,0.911,0.192,0.13,0.93,0.846;aaaaaaa;
aaaaaaaaa;0.165;a;0.909;aaa;0.913;a;0.0833;a;a;a;0.355;0.627;0.14;0.0786;aaaaa;0.508;0.665;0.716;a;0.539;a;0.473,0.408,0.505,0.836,0.985,0.145,0.92,0.179,0.345,0.899;0.326,0.236,0.468,0.393,0.172,0.305,0.465,0.212,0.612,0.402;0.578,0.0722,0.173,0.718,0.525,0.943,0.31,0.138,0.685,0.323;0.485,0.264,0.507,0.545,0.821,0.704,0.533,0.11,0.927,0.367;0.284,0.394,0.413,0.739,0.743,0.247,0.49,0.0727,0.855,0.763;0.666,0.782,0.12,0.682,0.751,0.237,0.663,0.723,0.405,0.433;0.264,0.924,0.941,0.989,0.0988,0.448,0.0302,0.775,0.433,0.586;0.916,0.886,0.724,0.232,0.282,0.58,0.312,0.912,0.487,0.776;0.619,0.946,0.281,0.784,0.918,0.684,0.491,0.0965,0.647,0.196;0.588,0.378,0.196,0.502,0.179,0.443,0.0369,0.502,0.433,0.82;0.876,0.817,0.229,0.451,0.0781,0.719,0.0133,0.378,0.197,0.327;0.17,0.767,0.374,0.394,0.989,0.231,0.507,0.539,0.739,0.349;0.318,0.782,0.216,0.106,0.111,0.474,0.493,0.115,0.404,0.164;0.899,0.187,0.461,0.904,0.642,0.0943,0.672,0.907,0.318,0.224;0.411,0.156,0.735,0.576,0.499,0.882,0.894,0.82,0.771,0.24;0.855,0.567,0.273,0.846,0.198,0.345,0.737,0.928,0.415,0.306;0.334,0.0795,0.399,0.11,0.264,0.402,0.313,0.799,0.981,0.782;0.319,0.914,0.531,0.0811,0.74,0.915,0.0965,0.64,0.0224,0.825;0.46,0.519,0.0527,0.504,0.0553,0.197,0.195,0.967,0.125,0.258;0.92,0.288,0.989,0.381,0.302,0.69,0.241,0.769,0.444,0.558;0.214,0.155,0.542,0.71,0.689,0.756,0.05,0.00363,0.877,0.31;0.0611,0.396,0.0942,0.163,0.99,0.959,0.888,0.955,0.78,0.531;aaaaa;
