ATT0(string,10);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.667;aaaaaa;aa;0.707;0.611;0.511;0.337;aaaaaa;aaaaaaa;0.494;0.0771;0.929;aaa;0.76;0.899;aaaa;aaaaa;a;aaa;0.865;0.183;0.219,0.183,0.387,0.741,0.92,0.781,0.0167,0.456,0.256,0.75;0.672,0.393,0.222,0.379,0.718,0.159,0.975,0.212,0.232,0.0716;0.967,0.279,0.81,0.136,0.14,0.136,0.0609,0.727,0.308,0.181;0.145,0.748,0.978,0.627,0.261,0.241,0.686,0.492,0.757,0.455;0.277,0.357,0.725,0.86,0.546,0.462,0.106,0.625,0.864,0.605;0.0664,0.11,0.301,0.211,0.347,0.937,0.743,0.0513,0.135,0.834;0.226,0.239,0.409,0.0594,0.448,0.196,0.0844,0.835,0.0446,0.0155;0.503,0.185,0.856,0.71,0.433,0.934,0.469,0.0247,0.943,0.249;0.491,0.221,0.552,0.765,0.181,0.801,0.48,0.815,0.747,0.204;0.362,0.415,0.11,0.449,0.263,0.26,0.485,0.878,0.777,0.652;0.545,0.758,0.49,0.904,0.421,0.77,0.523,0.0122,0.25,0.158;0.524,0.187,0.648,0.889,0.141,0.981,0.0325,0.537,0.42,0.945;0.188,0.527,0.00828,0.122,0.22,0.277,0.888,0.78,0.977,0.779;0.902,0.63,0.196,0.789,0.0366,0.358,0.807,0.0719,0.83,0.707;0.397,0.463,0.424,0.479,0.881,0.375,0.165,0.877,0.985,0.14;0.747,0.279,0.975,0.971,0.799,0.375,0.901,0.537,0.313,0.243;0.914,0.0544,0.0351,0.312,0.893,0.476,0.264,0.321,0.398,0.752;0.346,0.914,0.0223,0.862,0.0854,0.886,0.663,0.75,0.485,0.732;0.316,0.0397,0.939,0.935,0.735,0.374,0.747,0.422,0.709,0.931;0.111,0.33,0.765,0.857,0.719,0.876,0.936,0.866,0.458,0.295;0.749,0.931,0.925,0.515,0.0625,0.162,0.676,0.504,0.68,0.931;0.0329,0.226,0.319,0.451,0.33,0.0569,0.588,0.737,0.433,0.266;a;
aa;0.364;a;aaaaa;0.487;0.43;0.0746;0.502;aaaaaaa;aaaaa;0.84;0.00948;0.325;aaaa;0.0977;0.241;aaa;a;a;a;0.124;0.441;0.411,0.566,0.0776,0.663,0.477,0.543,0.854,0.141,0.986,0.901;0.569,0.369,0.588,0.133,0.165,0.693,0.0787,0.0762,0.883,0.12;0.288,0.757,0.46,0.613,0.454,0.0456,0.341,0.147,0.374,0.474;0.127,0.00463,0.792,0.362,0.4,0.393,0.558,0.631,0.877,0.35;0.223,0.888,0.872,0.535,0.842,0.513,0.325,0.962,0.00969,0.908;0.813,0.927,0.7,0.706,0.984,0.401,0.119,0.832,0.368,0.235;0.119,0.59,0.0891,0.245,0.42,0.546,0.663,0.241,0.818,0.512;0.0142,0.476,0.316,0.521,0.711,0.1,0.0261,0.197,0.82,0.757;0.983,0.414,0.671,0.712,0.147,0.318,0.611,0.948,0.4,0.916;0.863,0.185,0.291,0.362,0.752,0.934,0.173,0.863,0.0751,0.659;0.644,0.0429,0.333,0.00124,0.837,0.47,0.121,0.0285,0.558,0.376;0.68,0.78,0.109,0.236,0.698,0.188,0.799,0.856,0.364,0.854;0.462,0.666,0.595,0.907,0.493,0.0429,0.592,0.984,0.422,0.231;0.509,0.153,0.52,0.241,1,0.585,0.375,0.616,0.882,0.46;0.188,0.791,0.917,0.408,0.823,0.847,0.496,0.0818,0.356,0.0401;0.537,0.0285,0.561,0.599,0.23,0.00661,0.128,0.521,0.799,0.103;0.854,0.893,0.468,0.587,0.202,0.764,0.757,0.941,0.932,0.514;0.668,0.441,0.435,0.685,0.571,0.823,0.139,0.385,0.52,0.493;0.911,0.698,0.0947,0.126,0.436,0.0267,0.2,0.771,0.9,0.655;0.619,0.355,0.656,0.439,0.511,0.856,0.698,0.931,0.984,0.998;0.668,0.609,0.844,0.455,0.179,0.138,0.792,0.0356,0.374,0.912;0.612,0.382,0.326,0.466,0.398,0.85,0.147,0.252,0.00297,0.948;aaaa;
a;0.247;aaaaaaaaa;aaaaaa;0.0338;0.144;0.213;0.49;a;aaaaaaa;0.00646;0.629;0.897;aaa;0.35;0.363;aaa;aaaaaa;a;aaa;0.163;0.84;0.327,0.344,0.37,0.592,0.0154,0.457,0.263,0.243,0.377,0.849;0.113,0.808,0.625,0.67,0.967,0.97,0.461,0.705,0.264,0.674;0.15,0.393,0.985,0.824,0.0976,0.14,0.327,0.565,0.0799,0.698;0.246,0.609,0.995,0.257,0.749,0.778,0.361,0.431,0.452,0.563;0.0238,0.782,0.875,0.686,0.787,0.76,0.728,0.0786,0.445,0.882;0.949,0.766,0.934,0.49,0.327,0.332,0.957,0.603,0.78,0.924;0.972,0.161,0.386,0.153,0.146,0.0676,0.0378,0.369,0.884,0.697;0.262,0.535,0.323,0.807,0.684,0.514,0.583,0.4,0.46,0.889;0.654,0.0186,0.518,0.374,0.298,0.0133,0.245,0.0786,0.94,0.958;0.917,0.75,0.513,0.0603,0.0436,0.915,0.698,0.78,0.663,0.607;0.369,0.329,0.218,0.55,0.353,0.55,0.495,0.178,0.874,0.23;0.446,0.242,0.251,0.954,0.132,0.049,0.457,0.00902,0.587,0.64;0.961,0.652,0.709,0.923,0.375,0.0498,0.316,0.465,0.426,0.429;0.766,0.805,0.868,0.966,0.868,0.0748,0.45,0.117,0.283,0.864;0.394,0.388,0.345,0.168,0.955,0.515,0.391,0.9,0.558,0.513;0.647,0.256,0.808,0.446,0.344,0.959,0.558,0.341,0.981,0.24;0.739,0.255,0.0613,0.0963,0.0503,0.733,0.169,0.812,0.866,0.613;0.331,0.815,0.664,0.675,0.859,0.452,0.416,0.987,0.68,0.718;0.612,0.26,0.701,0.0498,0.569,0.762,0.966,0.778,0.527,0.778;0.0235,0.475,0.177,0.854,0.779,0.0577,0.612,0.37,0.122,0.861;0.19,0.469,0.532,0.225,0.365,0.686,0.806,0.515,0.171,0.227;0.863,0.728,0.197,0.731,0.359,0.685,0.992,0.322,0.556,0.237;aaaa;
aaaaaaaa;0.424;aaaaaa;aa;0.178;0.603;0.839;0.702;aaaaaa;aaaaaaaa;0.996;0.965;0.22;aaa;0.223;0.963;a;a;a;aa;0.529;0.566;0.623,0.684,0.122,0.654,0.913,0.874,0.329,0.878,0.488,0.0547;0.593,0.129,0.612,0.989,0.952,0.158,0.688,0.287,0.31,0.966;0.904,0.578,0.894,0.79,0.43,0.0933,0.364,0.402,0.86,0.0978;0.13,0.339,0.579,0.363,0.421,0.604,0.00418,0.26,0.449,0.17;0.747,0.386,0.741,0.727,0.58,0.983,0.404,0.967,0.636,0.864;0.277,0.243,0.605,0.708,0.942,0.0884,0.953,0.673,0.0442,0.194;0.405,0.718,0.769,0.598,0.00808,0.858,0.726,0.0122,0.986,0.785;0.274,0.375,0.775,0.481,0.368,0.903,0.579,0.682,0.65,0.661;0.844,0.00417,0.122,0.618,0.0748,0.73,0.985,0.102,0.329,0.899;0.727,0.217,0.423,0.476,0.577,0.709,0.259,0.0151,0.392,0.878;0.0608,0.206,0.882,0.617,0.599,0.897,0.72,0.803,0.0737,1;0.15,0.337,0.433,0.221,0.0472,0.509,0.818,0.905,0.837,0.146;0.152,0.712,0.385,0.805,0.584,0.216,0.111,0.849,0.587,0.888;0.0337,0.147,0.952,0.526,0.147,0.487,0.913,0.0545,0.528,0.197;0.653,0.658,0.877,0.538,0.535,0.628,0.57,0.0611,0.112,0.69;0.373,0.793,0.898,0.3,0.6,0.223,0.919,0.731,0.728,0.324;0.741,0.579,0.851,0.302,0.748,0.204,0.316,0.0453,0.746,0.231;0.728,0.111,0.444,0.17,0.326,0.647,0.0589,0.205,0.569,0.842;0.315,0.815,0.0562,0.918,0.056,0.894,0.641,0.193,0.329,0.607;0.705,0.736,0.257,0.317,0.516,0.384,0.812,0.312,0.179,0.874;0.636,0.573,0.306,0.0791,0.696,0.966,0.0347,0.0659,0.893,0.512;0.385,0.0853,0.794,0.376,0.602,0.508,0.992,0.803,0.214,0.859;aaaaa;
aaaaa;0.75;aaaaaaaaaa;aa;0.996;0.727;0.245;0.69;aaaaaaa;aaaa;0.653;0.777;0.915;aa;0.965;0.5;aaa;a;a;aaaa;0.896;0.929;0.183,0.357,0.609,0.73,0.444,0.182,0.937,0.31,0.0925,0.363;0.193,0.326,0.612,0.275,0.921,0.485,0.108,0.0858,0.626,0.402;0.608,0.926,0.23,0.304,0.217,0.473,0.224,0.543,0.941,0.947;0.694,0.000489,0.22,0.378,0.689,0.173,0.996,0.915,0.185,0.559;0.937,0.802,0.605,0.37,0.876,0.0479,0.601,0.861,0.6,0.951;0.836,0.458,0.887,0.86,0.418,0.555,0.161,0.206,0.299,0.505;0.581,0.111,0.259,0.631,0.895,0.178,0.375,0.0419,0.962,0.305;0.0948,0.651,0.366,0.595,0.582,0.185,0.519,0.694,0.678,0.699;0.188,0.151,0.242,0.487,0.459,0.435,0.811,0.689,0.503,0.436;0.626,0.14,0.768,0.629,0.988,0.475,0.998,0.568,0.873,0.406;0.874,0.303,0.12,0.834,0.667,0.544,0.433,0.0476,0.728,0.253;0.5,0.393,0.669,0.857,0.91,0.984,0.736,0.309,0.17,0.423;0.642,0.97,0.822,0.746,0.605,0.0863,0.72,0.52,0.121,0.975;0.0413,0.456,0.665,0.00501,0.208,0.0661,0.0225,0.32,0.393,0.408;0.136,0.259,0.0399,0.622,0.695,0.0232,0.345,0.525,0.403,0.364;0.711,0.0579,0.782,0.731,0.304,0.771,0.583,0.639,0.198,0.164;0.3,0.0404,0.96,0.766,0.0433,0.729,0.42,0.0458,0.522,0.209;0.466,0.226,0.257,0.521,0.477,0.845,0.328,0.541,0.939,0.755;0.489,0.0088,0.886,0.522,0.72,0.201,0.0968,0.268,0.304,0.381;0.541,0.186,0.576,0.213,0.703,0.835,0.779,0.477,0.0696,0.311;0.463,0.573,0.574,0.231,0.525,0.569,0.87,0.027,0.219,0.398;0.567,0.377,0.587,0.182,0.772,0.654,0.405,0.678,0.768,0.0297;aa;
aaa;0.0192;aaaaaaa;a;0.589;0.867;0.629;0.102;a;aaaaaaaa;0.00827;0.00317;0.213;aaa;0.662;0.308;aaa;aaaa;a;aaa;0.688;0.461;0.257,0.642,0.934,0.417,0.921,0.317,0.523,0.446,0.625,0.207;0.298,0.532,0.278,0.371,0.153,0.929,0.95,0.577,0.499,0.48;0.108,0.814,0.295,0.342,0.061,0.524,0.0897,0.125,0.463,0.767;0.815,0.0456,0.816,0.966,0.881,0.274,0.722,0.631,0.424,0.938;0.162,0.995,0.0273,0.389,0.573,0.425,0.0984,0.442,0.451,0.491;0.0682,0.0298,0.189,0.221,0.155,0.325,0.604,0.373,0.106,0.122;0.673,0.22,0.36,0.241,0.241,0.337,0.374,0.621,0.679,0.593;0.765,0.259,0.548,0.776,0.952,0.571,0.828,0.457,0.0152,0.0865;0.752,0.943,0.0663,0.45,0.741,0.0556,0.278,0.408,0.843,0.747;0.892,0.0286,0.0586,0.298,0.638,0.817,0.6,0.822,0.0843,0.0376;0.236,0.406,0.0643,0.157,0.303,0.997,0.0612,0.398,0.295,0.996;0.769,0.538,0.863,0.441,0.0614,0.697,0.815,0.625,0.0161,0.277;0.814,0.201,0.934,0.726,0.247,0.0104,0.23,0.216,0.591,0.259;0.74,0.0495,0.376,0.916,0.15,0.233,0.855,0.591,0.846,0.216;0.658,0.392,0.648,0.552,0.829,0.814,0.297,0.229,0.0957,0.489;0.7,0.304,0.788,0.0496,0.306,0.241,0.799,0.265,0.535,0.109;0.0136,0.32,0.207,0.0972,0.823,0.202,0.602,0.536,0.76,0.644;0.769,0.692,0.565,0.129,0.645,0.0915,0.989,0.411,0.938,0.31;0.0542,0.139,0.303,0.494,0.297,0.365,0.958,0.907,0.201,0.875;0.513,0.829,0.785,0.171,0.919,0.414,0.801,0.0666,0.136,0.151;0.164,0.624,0.332,0.59,0.0524,0.637,0.241,0.344,0.798,0.919;0.684,0.167,0.228,0.659,0.335,0.417,0.159,0.918,0.0398,0.85;aaaaaa;
aaaaaaaaa;0.977;aaaaaa;aaaaa;0.593;0.329;0.915;0.294;aaaa;aaaaaaaa;0.528;0.348;0.664;aaaa;0.00285;0.961;aa;aaaaa;a;aaaa;0.489;0.841;0.246,0.704,0.748,0.324,0.596,0.934,0.356,0.346,0.477,0.467;0.701,0.687,0.793,0.0143,0.691,0.926,0.849,0.399,0.804,0.381;0.72,0.787,0.751,0.88,0.0145,0.413,0.0394,0.0897,0.199,0.101;0.971,0.682,0.0977,0.323,0.397,0.116,0.587,0.766,0.575,0.351;0.0676,0.765,0.0468,0.105,0.738,0.298,0.553,0.557,0.432,0.393;0.554,0.902,0.768,0.085,0.0136,0.727,0.271,0.752,0.174,0.591;0.516,0.0705,0.985,0.189,0.778,0.0511,0.668,0.729,0.398,0.832;0.565,0.718,0.155,0.211,0.829,0.78,0.862,0.606,0.533,0.147;0.342,0.797,0.92,0.0598,0.58,0.9,0.345,0.43,0.665,0.0707;0.157,0.796,0.837,0.656,0.565,0.792,0.345,0.307,0.00227,0.0752;0.629,0.0696,0.929,0.684,0.595,0.446,0.0223,0.184,0.788,0.621;0.898,0.606,0.868,0.159,0.554,0.0286,0.576,0.157,0.617,0.838;0.318,0.711,0.451,0.922,0.653,0.998,0.251,0.463,0.126,0.00616;0.554,0.402,0.242,0.799,0.243,0.408,0.181,0.997,0.884,0.967;0.369,0.455,0.344,0.396,0.876,0.692,0.679,0.443,0.815,0.13;0.826,0.529,0.204,0.454,0.365,0.744,0.165,0.595,0.666,0.534;0.324,0.691,0.111,0.0486,0.151,0.568,0.354,0.755,0.292,0.507;0.556,0.356,0.976,0.184,0.901,0.243,0.93,0.986,0.107,0.404;0.923,0.16,0.0904,0.00878,0.544,0.691,0.942,0.588,0.268,0.052;0.726,0.618,0.889,0.895,0.292,0.592,0.321,0.0283,0.405,0.856;0.915,0.454,0.961,0.69,0.223,0.431,0.0854,0.529,0.299,0.678;0.0189,0.212,0.267,0.679,0.768,0.92,0.354,0.702,0.933,0.805;aaaaaaaa;
a;0.34;aaaaaaaaa;a;0.169;0.946;0.245;0.717;a;a;0.11;0.472;0.518;aaa;0.626;0.143;aa;aaaa;a;aaa;0.734;0.424;0.514,0.651,0.344,0.738,0.69,0.932,0.49,0.366,0.233,0.178;0.513,0.266,0.00553,0.986,0.455,0.685,0.932,0.528,0.375,0.236;0.889,0.851,0.37,0.475,0.868,0.584,0.5,0.812,0.511,0.847;0.32,0.626,0.784,0.32,0.985,0.0182,0.42,0.443,0.9,0.846;0.587,0.591,0.0336,0.156,0.764,0.911,0.102,0.755,0.732,0.986;0.958,0.815,0.278,0.55,0.298,0.066,0.186,0.217,0.0236,0.0942;0.87,0.567,0.245,0.963,0.715,0.188,0.955,0.827,0.357,0.978;0.784,0.655,0.981,0.897,0.2,0.296,0.867,0.902,0.0787,0.344;0.315,0.114,0.972,0.101,0.25,0.986,0.928,0.306,0.442,0.86;0.423,0.699,0.291,0.173,0.083,0.571,0.0787,0.146,0.0386,0.361;0.216,0.978,0.533,0.796,0.236,0.516,0.874,0.323,0.505,0.271;0.817,0.448,0.568,0.204,0.379,0.842,0.556,0.413,0.699,0.408;0.68,0.799,0.0633,0.404,0.726,0.998,0.408,0.408,0.626,0.22;0.0861,0.762,0.123,0.0203,0.521,0.715,0.234,0.296,0.475,0.374;0.738,0.789,0.5,0.88,0.361,0.694,0.93,0.139,0.665,0.168;0.0373,0.522,0.938,0.0923,0.489,0.807,0.229,0.321,0.22,0.261;0.0899,0.159,0.615,0.244,0.454,0.163,0.649,0.901,0.496,0.42;0.694,0.35,0.331,0.602,0.67,0.826,0.121,0.843,0.896,0.592;0.47,0.452,0.543,0.883,0.916,0.908,0.651,0.0189,0.533,0.00119;0.942,0.837,0.0493,0.491,0.0605,0.598,0.165,0.831,0.77,0.217;0.0749,0.202,0.561,0.357,0.658,0.266,0.248,0.894,0.861,0.286;0.671,0.317,0.00726,0.954,0.929,0.729,0.53,0.323,0.785,0.922;aaaaa;
aaa;0.341;a;aaaa;0.198;0.112;0.598;0.357;aaaaaaa;aaaa;0.321;0.752;0.381;a;0.83;0.314;a;aaaaaa;a;aa;0.282;0.641;0.605,0.215,0.515,0.94,0.344,0.242,0.24,0.128,0.786,0.244;0.425,0.248,0.16,0.277,0.418,0.883,0.832,0.17,0.968,0.379;0.79,0.532,0.853,0.572,0.44,0.963,0.713,0.375,0.598,0.728;0.534,0.141,0.704,0.964,0.793,0.682,0.226,0.985,0.656,0.991;0.747,0.906,0.709,0.27,0.853,0.447,0.911,0.619,0.308,0.963;0.028,0.811,0.17,0.966,0.603,0.316,0.86,0.707,0.443,0.545;0.304,0.121,0.67,0.89,0.52,0.136,0.229,0.377,0.58,0.95;0.678,0.493,0.515,0.00197,0.0916,0.786,0.246,0.45,0.359,0.0781;0.658,0.621,0.894,0.654,0.47,0.0568,0.479,0.247,0.18,0.244;0.551,0.571,0.0389,0.218,0.625,0.31,0.698,0.683,0.847,0.107;0.147,0.657,0.889,0.187,0.37,0.66,0.16,0.0739,0.993,0.222;0.617,0.65,0.157,0.717,0.0276,0.893,0.101,0.935,0.308,0.395;0.126,0.182,0.827,0.379,0.184,0.659,0.952,0.676,0.856,0.909;0.124,0.98,0.515,0.877,0.966,0.262,0.392,0.229,0.00438,0.641;0.665,0.00566,0.123,0.799,0.247,0.824,0.87,0.788,0.817,0.875;0.674,0.751,0.503,0.877,0.871,0.511,0.0208,0.654,0.81,0.664;0.0623,0.442,0.797,0.585,0.617,0.948,0.235,0.54,0.134,0.23;0.271,0.225,0.792,0.914,0.654,0.3,0.0829,0.516,0.805,0.303;0.326,0.314,0.766,0.12,0.785,0.714,0.637,0.798,0.897,0.836;0.116,0.721,0.977,0.244,0.524,0.176,0.952,0.162,0.682,0.43;0.554,0.984,0.433,0.796,0.449,0.0128,0.653,0.919,0.746,0.311;0.53,0.963,0.114,0.996,0.896,0.0203,0.333,0.361,0.394,0.648;aaa;
aaaaaaaaaa;0.15;aaaaaa;aaaaaa;0.968;0.0925;0.987;0.621;a;aaaaaaaaaa;0.536;0.0695;0.681;aaa;0.143;0.233;aaa;aa;a;aaaa;0.174;0.921;0.911,0.0542,0.956,0.74,0.0262,0.89,0.231,0.434,0.188,0.409;0.178,0.532,0.456,0.0192,0.811,0.322,0.0161,0.283,0.331,0.289;0.749,0.504,0.209,0.61,0.0904,0.449,0.231,0.222,0.997,0.173;0.212,0.0536,0.281,0.435,0.499,0.478,0.531,0.506,0.343,0.679;0.615,0.794,0.568,0.18,0.629,0.237,0.223,0.0959,0.477,0.801;0.75,0.288,0.572,0.208,0.581,0.531,0.823,0.303,0.955,0.976;0.353,0.358,0.551,0.303,0.104,0.885,0.383,0.129,0.051,0.892;0.809,0.175,0.341,0.956,0.666,0.0575,0.205,0.0251,0.457,0.699;0.628,0.966,0.599,0.0482,0.26,0.827,0.846,0.985,0.0272,0.95;0.409,0.343,0.736,0.479,0.0236,0.253,0.823,0.557,0.354,0.318;0.469,0.888,0.348,0.999,0.272,0.876,0.636,0.167,0.0398,0.0931;0.183,0.79,0.417,0.0432,0.382,0.339,0.525,0.543,0.329,0.751;0.874,0.184,0.0245,0.069,0.854,0.145,0.483,0.943,0.529,0.134;0.0543,0.909,0.442,0.882,0.566,0.143,0.359,1,0.778,0.078;0.376,0.44,0.278,0.153,0.367,0.709,0.97,0.829,0.0731,0.217;0.469,0.66,0.294,0.0691,0.335,0.433,0.658,0.112,0.917,0.758;0.236,0.312,0.552,0.141,0.387,0.6,0.000803,0.498,0.515,0.963;0.491,0.483,0.742,0.45,0.355,0.867,0.168,0.474,0.927,0.553;0.756,0.555,0.909,0.114,0.669,0.419,0.398,0.768,0.872,0.978;0.37,0.882,0.189,0.157,0.684,0.875,0.658,0.91,0.0869,0.293;0.626,0.886,0.83,0.473,0.588,0.636,0.973,0.367,0.369,0.538;0.387,0.858,0.635,0.185,0.265,0.971,0.494,0.452,0.611,0.439;aaaaaaaaa;
aaaaaaaaaa;0.477;aaaaaaaa;a;0.843;0.207;0.051;0.906;aaa;aaaaaaaaa;0.332;0.396;0.858;aa;0.666;0.269;aaaa;aaa;a;aa;0.313;0.0276;0.136,0.292,0.811,0.501,0.279,0.27,0.215,0.747,0.548,0.426;0.872,0.0777,0.0315,0.18,0.314,0.64,0.0965,0.977,0.449,0.252;0.689,0.483,0.764,0.908,0.764,0.222,0.529,0.696,0.00475,0.898;0.235,0.124,0.384,0.239,0.979,0.172,0.479,0.506,0.705,0.776;0.898,0.687,0.831,0.247,0.393,0.174,0.259,0.462,0.168,0.651;0.639,0.93,0.948,0.244,0.558,0.361,0.21,0.0662,0.943,0.115;0.872,0.647,0.822,0.216,0.224,0.877,0.882,0.444,0.152,0.0694;0.327,0.945,0.555,0.129,0.787,0.773,0.904,0.0541,0.631,0.421;0.998,0.114,0.501,0.0393,0.0406,0.633,0.293,0.486,0.228,0.298;0.337,0.431,0.128,0.966,0.17,0.578,0.159,0.571,0.707,0.591;0.129,0.237,0.329,0.252,0.467,0.0346,0.473,0.323,0.717,0.91;0.297,0.22,0.856,0.0552,0.104,0.294,0.461,0.594,0.792,0.341;0.922,0.166,0.598,0.524,0.243,0.995,0.499,0.708,0.382,0.9;0.767,0.233,0.221,0.809,0.776,0.191,0.234,0.607,0.836,0.837;0.511,0.699,0.581,0.695,0.68,0.00375,0.0902,0.548,0.0919,0.331;0.0321,0.332,0.895,0.731,0.679,0.826,0.904,0.516,0.256,0.0457;0.0174,0.857,0.59,0.919,0.197,0.252,0.219,0.973,0.483,0.958;0.538,0.812,0.964,0.0417,0.239,0.966,0.781,0.563,0.308,0.789;0.995,0.545,0.696,0.709,0.223,0.341,0.499,0.687,0.206,0.438;0.944,0.274,0.423,0.608,0.22,0.643,0.597,0.936,0.538,0.742;0.863,0.338,0.902,0.866,0.808,0.519,0.789,0.636,0.913,0.788;0.872,0.118,0.481,0.551,0.135,0.921,0.56,0.665,0.615,0.802;aaaa;
aaaaaaaa;0.302;aaaaaaaaaa;aaa;0.93;0.106;0.255;0.332;aaaaaa;aaaaaaa;0.953;0.768;0.493;aaaa;0.983;0.649;aa;aaaaa;a;aaaa;0.546;0.579;0.386,0.898,0.275,0.763,0.74,0.57,0.242,0.474,0.0557,0.34;0.214,0.903,0.376,0.417,0.901,0.946,0.724,0.477,0.564,0.184;0.809,0.865,0.33,0.85,0.686,0.5,0.0116,0.204,0.385,0.288;0.336,0.155,0.096,0.718,0.91,0.845,0.671,0.536,0.609,0.901;0.8,0.707,0.484,0.541,0.893,0.942,0.151,0.398,0.0126,0.0725;0.276,0.221,0.537,0.995,0.631,0.449,0.526,0.922,0.0653,0.997;0.0602,0.453,0.354,0.648,0.632,0.568,0.525,0.119,0.575,0.579;0.483,0.384,0.444,0.106,0.19,0.661,0.293,0.383,0.227,0.888;0.909,0.867,0.836,0.667,0.764,0.654,0.0111,0.594,0.669,0.498;0.549,0.194,0.883,0.262,0.233,0.419,0.511,0.359,0.255,0.394;0.885,0.714,0.738,0.807,0.623,0.802,0.636,0.25,0.0599,0.346;0.794,0.615,0.556,0.669,0.76,0.802,0.461,0.745,0.899,0.928;0.32,0.121,0.43,0.597,0.947,0.295,0.391,0.835,0.665,0.52;0.964,0.51,0.908,0.141,0.291,0.306,0.154,0.317,0.567,0.82;0.442,0.438,0.891,0.382,0.855,0.43,0.772,0.397,0.868,0.137;0.421,0.629,0.605,0.78,0.829,0.433,0.188,0.821,0.71,0.123;0.806,0.0736,0.556,0.477,0.862,0.501,0.406,0.721,0.0398,0.513;0.789,0.462,0.0496,0.652,0.206,0.929,0.378,0.57,0.317,0.0596;0.742,0.558,0.0282,0.157,0.809,0.799,0.76,0.612,0.955,0.868;0.447,0.12,0.926,0.352,0.737,0.279,0.998,0.925,0.195,0.652;0.978,0.229,0.411,0.709,0.622,0.911,0.867,0.671,0.28,0.499;0.681,0.683,0.202,0.844,0.477,0.743,0.16,0.547,0.664,0.0301;aaa;
aaa;0.926;aaa;aa;0.285;0.679;0.335;0.911;aa;aaaaaaaaa;0.617;0.0252;0.332;aa;0.835;0.164;a;a;a;aa;0.692;0.198;0.603,0.443,0.927,0.157,0.662,0.303,0.35,0.61,0.739,0.912;0.00415,0.723,0.0878,0.401,0.806,0.0862,0.36,0.514,0.14,0.929;0.406,0.108,0.192,0.472,0.665,0.829,0.701,0.531,0.855,0.158;0.642,0.553,0.123,0.985,0.392,0.516,0.982,0.898,0.821,0.718;0.752,0.914,0.963,0.772,0.256,0.893,0.235,0.108,0.365,0.73;0.712,0.0613,0.682,0.88,0.387,0.481,0.943,0.108,0.0505,0.099;0.599,0.327,0.408,0.811,0.393,0.999,0.196,0.87,0.253,0.943;0.607,0.718,0.626,0.765,0.72,0.543,0.575,0.37,0.413,0.217;0.608,0.797,0.307,0.465,0.187,0.195,0.914,0.938,0.336,0.392;0.556,0.466,0.898,0.638,0.807,0.827,0.336,0.539,0.0468,0.405;0.945,0.913,0.216,0.593,0.971,0.346,0.462,0.197,0.358,0.591;0.258,0.539,0.865,0.716,0.551,0.621,0.928,0.307,0.0808,0.903;0.332,0.268,0.984,0.793,0.672,0.756,0.822,0.407,0.0585,0.833;0.739,0.885,0.256,0.554,0.638,0.893,0.936,0.485,0.106,0.926;0.422,0.373,0.172,0.396,0.0586,0.608,0.874,0.435,0.709,0.231;0.414,0.345,0.478,0.773,0.266,0.0683,0.0698,0.223,0.571,0.274;0.0311,0.163,0.164,0.0199,0.561,0.528,0.0217,0.99,0.161,0.911;0.808,0.616,0.433,0.312,0.866,0.0635,0.405,0.783,0.195,0.32;0.971,0.664,0.301,0.494,0.727,0.196,0.902,0.894,0.235,0.984;0.368,0.797,0.875,0.0694,0.525,0.166,0.926,0.564,0.126,0.63;0.603,0.12,0.623,0.499,0.436,0.542,0.234,0.0594,0.155,0.345;0.0844,0.328,0.478,0.0754,0.907,0.648,0.127,0.314,0.654,0.145;aaaaaaaa;
