ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.863;0.177;aaa;aaaa;aa;0.939;0.0982;a;0.504;0.634;0.733;0.118;aaaaa;0.491;aaaaaaa;0.258;0.678;0.797;a;aa;a;0.461;0.722,0.00688,0.644,0.561,0.272,0.741,0.729,0.226,0.905,0.968;0.683,0.214,0.261,0.886,0.852,0.866,0.956,0.522,0.791,0.816;0.204,0.201,0.576,0.964,0.247,0.846,0.669,0.573,0.147,0.908;0.0407,0.243,0.0903,0.479,0.726,0.388,0.366,0.32,0.885,0.52;0.76,0.421,0.0288,0.818,0.0514,0.435,0.34,0.981,0.815,0.318;0.648,0.23,0.873,0.462,0.783,0.0552,0.439,0.0307,0.371,0.459;0.204,0.648,0.549,0.125,0.0525,0.441,0.389,0.389,0.209,0.95;0.946,0.905,0.163,0.0613,0.664,0.665,0.963,0.968,0.938,0.159;0.857,0.1,0.747,0.857,0.0737,0.206,0.376,0.379,0.889,0.165;0.52,0.526,0.432,0.74,0.892,0.667,0.0603,0.193,0.289,0.0465;0.569,0.272,0.407,0.134,0.848,0.966,0.666,0.669,0.665,0.357;0.192,0.959,0.376,0.896,0.985,0.92,0.101,0.25,0.31,0.53;0.989,0.22,0.957,0.996,0.656,0.488,0.0182,0.911,0.0689,0.195;0.234,0.619,0.23,0.123,0.502,0.0223,0.052,0.923,0.448,0.803;0.586,0.53,0.402,0.615,0.675,0.742,0.0427,0.878,0.0377,0.847;0.174,0.868,0.473,0.641,0.38,0.133,0.923,0.841,0.174,0.116;0.747,0.353,0.424,0.986,0.805,0.343,0.901,0.529,0.251,0.902;0.000233,0.911,0.88,0.291,0.516,0.649,0.314,0.712,0.167,0.886;0.322,0.207,0.0747,0.524,0.0639,0.367,0.0133,0.73,0.868,0.0183;0.801,0.334,0.879,0.107,0.351,0.903,0.106,0.868,0.499,0.455;0.653,0.333,0.745,0.648,0.54,0.215,0.253,0.451,0.64,0.283;0.752,0.0486,0.186,0.352,0.198,0.999,0.935,0.817,0.884,0.17;aaaaaa;
0.872;0.818;aaaaa;aaaaaaaaa;aa;0.48;0.088;aaa;0.29;0.661;0.101;0.64;aaaaaaa;0.27;aaaaaaaa;0.583;0.338;0.226;a;aa;aaaaaa;0.0569;0.824,0.628,0.6,0.688,0.0337,0.518,0.0535,0.684,0.411,0.457;0.265,0.687,0.642,0.771,0.488,0.355,0.0962,0.309,0.0459,0.389;0.181,0.515,0.959,0.291,0.294,0.123,0.803,0.259,0.707,0.456;0.181,0.315,0.563,0.197,0.968,0.325,0.465,0.999,0.281,0.0689;0.649,0.318,0.0642,0.457,0.588,0.272,0.433,0.937,0.872,0.718;0.934,0.901,0.378,0.659,0.597,0.0682,0.675,0.999,0.991,0.898;0.083,0.198,0.851,0.616,0.0911,0.865,0.615,0.458,0.764,0.3;0.343,0.965,0.373,0.213,0.9,0.0846,0.339,0.094,0.16,0.814;0.98,0.87,0.574,0.719,0.46,0.658,0.361,0.41,0.253,0.213;0.573,0.428,0.39,0.166,0.449,0.472,0.566,0.937,0.352,0.233;0.177,0.401,0.245,0.931,0.548,0.638,0.253,0.0583,0.0599,0.37;0.509,0.946,0.702,0.985,0.782,0.264,0.511,0.129,0.969,0.716;0.355,0.466,0.327,0.901,0.78,0.488,0.194,0.356,0.341,0.387;0.465,0.625,0.817,0.489,0.555,0.661,0.0716,0.587,0.649,0.532;0.159,0.943,0.652,0.347,0.755,0.548,0.593,0.684,0.496,0.981;0.467,0.0954,0.981,0.275,0.573,0.448,0.702,0.0406,0.0944,0.124;0.952,0.272,0.568,0.324,0.702,0.813,0.96,0.992,0.305,0.701;0.774,0.837,0.499,0.35,0.582,0.848,0.924,0.0576,0.349,0.246;0.509,0.295,0.552,0.136,0.875,0.309,0.619,0.215,0.427,0.479;0.0771,0.183,0.629,0.972,0.285,0.685,0.972,0.249,0.66,0.69;0.125,0.568,0.453,0.432,0.397,0.0642,0.818,0.4,0.68,0.843;0.482,0.744,0.592,0.146,0.0335,0.782,0.362,0.0659,0.964,0.00553;aaaaaaaaaa;
0.00619;0.0864;aaa;aaaaaaaaa;a;0.506;0.218;a;0.607;0.83;0.892;0.02;aaaa;0.256;aaaaaaa;0.968;0.528;0.978;aaa;aaaaa;aaaa;0.921;0.542,0.29,0.127,0.329,0.243,0.823,0.966,0.734,0.343,0.997;0.384,0.629,0.595,0.0674,0.381,0.573,0.143,0.22,0.827,0.578;0.526,0.808,0.986,0.148,0.757,0.93,0.0282,0.659,0.614,0.608;0.378,0.528,0.853,0.114,0.021,0.204,0.617,0.323,0.822,0.236;0.481,0.542,0.416,0.53,0.765,0.704,0.964,0.62,0.622,0.467;0.602,0.609,0.982,0.267,0.776,0.26,0.0866,0.524,0.468,0.999;0.667,0.589,0.0362,0.239,0.802,0.963,0.525,0.0926,0.507,0.994;0.732,0.283,0.346,0.397,0.538,0.719,0.783,0.711,0.0124,0.597;0.371,0.564,0.134,0.0732,0.572,0.229,0.522,0.199,0.93,0.972;0.458,0.278,0.361,0.534,0.83,0.0594,0.645,0.477,0.935,0.796;0.42,0.0219,0.641,0.698,0.216,0.673,0.0732,0.828,0.966,0.753;0.327,0.556,0.133,0.661,0.0207,0.376,0.768,0.0252,0.285,0.823;0.229,0.87,0.256,0.0903,0.342,0.967,0.805,0.772,0.403,0.566;0.0422,0.521,0.487,0.841,0.278,0.134,0.0141,0.294,0.534,0.338;0.608,0.609,0.241,0.107,0.304,0.0344,0.621,0.425,0.828,0.397;0.0299,0.938,0.397,0.834,0.589,0.982,0.343,0.928,0.273,0.44;0.32,0.426,0.582,0.566,0.616,0.956,0.804,0.0814,0.319,0.477;0.322,0.302,0.341,0.973,0.755,0.179,0.274,0.556,0.889,0.382;0.299,0.307,0.597,0.432,0.352,0.0137,0.52,0.63,0.212,0.0786;0.815,0.0678,0.679,0.534,0.44,0.348,0.267,0.303,0.336,0.34;0.074,0.294,0.197,0.488,0.678,0.67,0.391,0.984,0.246,0.202;0.698,0.503,0.954,0.0597,0.171,0.311,0.14,0.225,0.121,0.783;a;
0.277;0.595;aaaaaaaa;aaa;aa;0.0207;0.806;aaa;0.734;0.21;0.0574;0.242;aa;0.75;aa;0.312;0.675;0.516;aa;aa;aaa;0.68;0.000104,0.751,0.845,0.489,0.456,0.49,0.235,0.539,0.541,0.116;0.887,0.784,0.714,0.581,0.265,0.116,0.349,0.513,0.192,0.449;0.544,0.457,0.671,0.321,0.67,0.38,0.345,0.834,0.827,0.88;0.153,0.514,0.372,0.409,0.476,0.823,0.592,0.105,0.615,0.938;0.375,0.0573,0.255,0.249,0.247,0.826,0.85,0.529,0.371,0.0375;0.341,0.613,0.284,0.47,0.509,0.606,0.992,0.75,0.278,0.581;0.088,0.562,0.835,0.74,0.135,0.653,0.5,0.252,0.219,0.131;0.701,0.187,0.977,0.0779,0.755,0.908,0.0333,0.389,0.488,0.402;0.54,0.32,0.99,0.827,0.0893,0.0388,0.676,0.731,0.82,0.72;0.0442,0.959,0.482,0.0252,0.513,0.384,0.919,0.238,0.711,0.0442;0.591,0.422,0.666,0.428,0.404,0.311,0.184,0.395,0.588,0.912;0.981,0.577,0.542,0.171,0.445,0.534,0.0499,0.232,0.492,0.626;0.404,0.812,0.213,0.0527,0.203,0.603,0.58,0.756,0.406,0.947;0.0399,0.229,0.657,0.0575,0.687,0.151,0.586,0.0653,0.198,0.868;0.113,0.558,0.33,0.677,0.579,0.116,0.832,0.0683,0.743,0.207;0.544,0.126,0.438,0.856,0.482,0.622,0.32,0.284,0.58,0.234;0.672,0.671,0.464,0.0302,0.945,0.925,0.985,0.442,0.0932,0.0575;0.77,0.711,0.94,0.531,0.0869,0.914,0.455,0.475,0.857,0.328;0.614,0.445,0.88,0.229,0.607,0.346,0.077,0.327,0.551,0.597;0.397,0.981,0.413,0.485,0.95,0.78,0.673,0.218,0.506,0.343;0.351,0.676,0.458,0.268,0.976,0.943,0.0851,0.662,0.237,0.618;0.968,0.586,0.0233,0.809,0.773,0.468,0.209,0.347,0.877,0.23;aaa;
0.565;0.0324;aaaaaaaa;aaaaaaaa;aa;0.43;0.154;aaaa;0.191;0.835;0.0754;0.639;aaaaaaaa;0.87;a;0.242;0.522;0.685;aaaa;aaaa;aaaaaa;0.765;0.405,0.88,0.97,0.752,0.383,0.473,0.0528,0.206,0.119,0.645;0.673,0.02,0.495,0.643,0.515,0.244,0.956,0.837,0.466,0.571;0.891,0.848,0.582,0.0338,0.726,0.409,0.435,0.202,0.448,0.096;0.705,0.107,0.891,0.614,0.76,0.62,0.176,0.222,0.239,0.598;0.678,0.613,0.352,0.203,0.88,0.318,0.375,0.615,0.547,0.673;0.338,0.229,0.41,0.704,0.233,0.177,0.578,0.134,0.264,0.312;0.141,0.138,0.566,0.437,0.805,0.0747,0.762,0.287,0.746,0.143;0.723,0.352,0.986,0.573,0.227,0.804,0.0363,0.531,0.926,0.96;0.887,0.266,0.711,0.647,0.635,0.481,0.552,0.683,0.749,0.801;0.54,0.167,0.648,0.273,0.765,0.575,0.463,0.969,0.52,0.667;0.762,0.891,0.852,0.433,0.444,0.652,0.494,0.571,0.648,0.484;0.647,0.0807,0.459,0.219,0.394,0.801,0.149,0.405,0.308,0.652;0.556,0.378,0.403,0.385,0.133,0.97,0.659,0.106,0.81,0.0129;0.00734,0.433,0.782,0.601,0.653,0.134,0.758,0.0717,0.821,0.166;0.69,0.65,0.123,0.662,0.0334,0.526,0.515,0.121,0.274,0.579;0.534,0.725,0.0838,0.882,0.229,0.497,0.373,0.274,0.0229,0.665;0.457,0.78,0.0717,0.556,0.449,0.404,0.541,0.134,0.171,0.906;0.0609,0.292,0.357,0.639,0.00949,0.52,0.0793,0.00431,0.509,0.515;0.516,0.704,0.969,0.794,0.315,0.365,0.825,0.579,0.0273,0.474;0.0228,0.541,0.941,0.787,0.276,0.232,0.311,0.941,0.958,0.413;0.124,0.384,0.467,0.507,0.284,0.932,0.921,0.477,0.192,0.934;0.00134,0.531,0.114,0.0701,0.887,0.101,0.245,0.876,0.223,0.986;aaaa;
0.737;0.109;aaaaa;aaaaa;a;0.575;0.0217;aaaa;0.929;0.0402;0.905;0.0685;aaaaaaaaa;0.868;aa;0.115;0.114;0.412;a;aaaaaa;a;0.442;0.914,0.693,0.237,0.491,0.582,0.00697,0.0759,0.213,0.178,0.0834;0.946,0.159,0.0822,0.955,0.66,0.385,0.088,0.175,0.0598,0.837;0.313,0.533,0.0338,0.422,0.216,0.926,0.742,0.948,0.604,0.186;0.44,0.473,0.791,0.346,0.187,0.396,0.686,0.714,0.112,0.397;0.893,0.291,0.457,0.754,0.789,0.726,0.957,0.887,0.729,0.733;0.557,0.971,0.705,0.144,0.845,0.352,0.321,0.343,0.511,0.234;0.386,0.352,0.835,0.709,0.193,0.648,0.0667,0.22,0.64,0.769;0.176,0.749,0.0651,0.164,0.901,0.437,0.0462,0.00743,0.815,0.0669;0.611,0.8,0.509,0.476,0.975,0.358,0.929,0.0881,0.53,0.0687;0.368,0.604,0.514,0.327,0.323,0.581,0.197,0.202,0.311,0.975;0.433,0.0527,0.416,0.822,0.974,0.764,0.751,0.186,0.681,0.191;0.194,0.495,0.0624,0.5,0.289,0.353,0.332,0.737,0.183,0.174;0.4,0.816,0.412,0.589,0.905,0.67,0.277,0.86,0.52,0.456;0.815,0.99,0.579,0.834,0.386,0.686,0.895,0.169,0.661,0.0711;0.0407,0.517,0.563,0.244,0.407,0.119,0.885,0.366,0.739,0.367;0.226,0.599,0.0777,0.443,0.0119,0.771,0.315,0.869,0.371,0.506;0.909,0.882,0.838,0.874,0.72,0.846,0.261,0.000483,0.123,0.886;0.963,0.844,0.321,0.769,0.184,0.58,0.626,0.344,0.355,0.578;0.454,0.0824,0.35,0.0634,0.905,0.878,0.653,0.957,0.936,0.217;0.557,0.664,0.000157,0.636,0.532,0.606,0.988,0.407,0.797,0.486;0.6,0.992,0.763,0.349,0.876,0.636,0.783,0.718,0.436,0.0991;0.726,0.241,0.265,0.0237,0.989,0.566,0.22,0.47,0.0315,0.499;aaaaaaaaaa;
0.335;0.889;aaa;a;a;0.906;0.17;aa;0.772;0.782;0.418;0.968;aaaaaaaaa;0.989;aaaaaaa;0.985;0.501;0.387;aaa;aaaaa;aaaaaaa;0.0522;0.142,0.625,0.716,0.799,0.367,0.126,0.595,0.944,0.561,0.884;0.448,0.797,0.584,0.337,0.103,0.866,0.672,0.567,0.156,0.467;0.647,0.923,0.319,0.973,0.333,0.961,0.226,0.135,0.719,0.581;0.383,0.682,0.194,0.68,0.0292,0.335,0.208,0.585,0.415,0.456;0.335,0.274,0.882,0.0431,0.281,0.0515,0.567,0.259,0.249,0.66;0.367,0.166,0.265,0.236,0.427,0.625,0.842,0.405,0.103,0.609;0.638,0.72,0.176,0.712,0.367,0.415,0.222,0.0719,0.173,0.511;0.272,0.464,0.257,0.728,0.854,0.109,0.997,0.239,0.199,0.363;0.794,0.409,0.397,0.361,0.235,0.73,0.281,0.673,0.693,0.345;0.81,0.827,0.351,0.00168,0.207,0.396,0.474,0.181,0.417,0.235;0.09,0.96,0.797,0.625,0.332,0.964,0.275,0.306,0.475,0.576;0.361,0.802,0.844,0.103,0.676,0.929,0.0492,0.258,0.705,0.199;0.904,0.714,0.802,0.986,0.996,0.0889,0.961,0.43,0.638,0.127;0.683,0.34,0.11,0.143,0.436,0.01,0.671,0.164,0.55,0.0102;0.738,0.421,0.81,0.255,0.834,0.722,0.703,0.496,0.134,0.606;0.705,0.0927,0.643,0.076,0.0705,0.829,0.377,0.0523,0.237,0.551;0.434,0.704,0.7,0.83,0.419,0.191,0.204,0.0281,0.689,0.264;0.622,0.183,0.707,0.101,0.497,0.589,0.306,0.0974,0.44,0.546;0.685,0.621,0.158,0.458,0.666,0.322,0.525,0.352,0.729,0.761;0.943,0.25,0.301,0.272,0.139,0.95,0.492,0.528,0.558,0.954;0.409,0.0445,0.639,0.243,0.0541,0.0944,0.00995,0.234,0.585,0.706;0.335,0.352,0.753,0.982,0.543,0.906,0.772,0.921,0.0334,0.5;aaaaaa;
0.334;0.518;aaaaaaa;aaaa;a;0.0781;0.449;a;0.256;0.663;0.271;0.693;aaaaaaaa;0.738;aaa;0.614;0.601;0.401;aaaa;aaa;aaa;0.218;0.632,0.507,0.164,0.847,0.93,0.172,0.0886,0.49,0.0723,0.544;0.292,0.0458,0.568,0.52,0.434,0.14,0.407,0.531,0.741,0.68;0.902,0.651,0.725,0.214,0.935,0.0632,0.434,0.452,0.621,0.841;0.323,0.484,0.471,0.918,0.756,0.998,0.244,0.464,0.099,0.15;0.109,0.42,0.391,0.0608,0.814,0.999,0.263,0.887,0.566,0.228;0.111,0.44,0.917,0.481,0.118,0.474,0.848,0.992,0.547,0.117;0.635,0.14,0.211,0.131,0.722,0.36,0.0694,0.109,0.307,0.0154;0.36,0.169,0.358,0.567,0.282,0.983,0.372,0.0886,0.771,0.277;0.724,0.751,0.623,0.775,0.52,0.685,0.704,0.351,0.651,0.716;0.711,0.55,0.709,0.267,0.767,0.21,0.129,0.359,0.297,0.859;0.862,0.575,0.977,0.801,0.218,0.37,0.513,0.988,0.029,0.184;0.796,0.506,0.468,0.506,0.0667,0.972,0.968,0.217,0.614,0.788;0.167,0.0957,0.731,0.613,0.775,0.453,0.156,0.802,0.0607,0.755;0.562,0.35,0.474,0.538,0.642,0.589,0.222,0.149,0.731,0.499;0.23,0.385,0.213,0.106,0.838,0.844,0.225,0.325,0.0825,0.0466;0.039,0.831,0.954,0.26,0.724,0.0989,0.633,0.719,0.795,0.311;0.935,0.262,0.118,0.264,0.203,0.74,0.0496,0.131,0.821,0.905;0.623,0.558,0.139,0.509,0.567,0.778,0.956,0.624,0.484,0.514;0.602,0.417,0.414,0.955,0.138,0.303,0.86,0.697,0.0812,0.0774;0.677,0.107,0.201,0.661,0.545,0.677,0.307,0.456,0.696,0.0739;0.99,0.925,0.505,0.919,0.887,0.682,0.105,0.542,0.549,0.368;0.596,0.347,0.896,0.0716,0.914,0.538,0.429,0.072,0.28,0.527;aaaa;
0.873;0.66;aaaa;aa;a;0.11;0.536;aaa;0.474;0.795;0.457;0.362;aaaaaaaa;0.108;aaaaaaa;0.438;0.337;0.0466;aaa;aaaaa;a;0.914;0.687,0.895,0.00562,0.529,0.237,0.938,0.287,0.623,0.0406,0.259;0.336,0.379,0.993,0.899,0.641,0.544,0.317,0.566,0.123,0.679;0.556,0.0164,0.721,0.631,0.0189,0.425,0.149,0.476,0.292,0.206;0.475,0.904,0.688,0.288,0.375,0.771,0.883,0.134,0.416,0.721;0.901,0.374,0.877,0.444,0.134,0.204,0.087,0.0134,0.684,0.981;0.798,0.974,0.569,0.419,0.869,0.151,0.345,0.362,0.261,0.689;0.862,0.48,0.605,0.975,0.617,0.28,0.0693,0.196,0.944,0.765;0.862,0.97,0.178,0.462,0.826,0.0377,0.208,0.22,0.0696,0.599;0.476,0.545,0.905,0.684,0.345,0.936,0.734,0.973,0.751,0.85;0.667,0.131,0.231,0.175,0.206,0.111,0.988,0.899,0.0105,0.27;0.149,0.189,0.692,0.444,0.213,0.528,0.163,0.0834,0.146,0.553;0.244,0.518,0.51,0.456,0.725,0.928,0.858,0.954,0.214,0.801;0.282,0.95,0.0323,0.306,0.0991,0.906,0.293,0.344,0.819,0.553;0.759,0.564,0.367,0.869,0.607,0.231,0.456,0.359,0.451,0.128;0.317,0.134,0.444,0.598,0.0148,0.649,0.42,0.922,0.0472,0.52;0.971,0.753,0.947,0.0205,0.695,0.575,0.795,0.82,0.155,0.119;0.294,0.2,0.988,0.734,0.614,0.756,0.729,0.308,0.726,0.967;0.395,0.622,0.139,0.831,0.353,0.409,0.363,0.937,0.202,0.077;0.647,0.495,0.562,0.205,0.901,0.487,0.872,0.752,0.0738,0.077;0.489,0.456,0.426,0.45,0.501,0.868,0.441,0.0955,0.724,0.297;0.141,0.929,0.615,0.202,0.838,0.236,0.163,0.0618,0.116,0.161;0.391,0.0138,0.215,0.141,0.883,0.417,0.0823,0.788,0.305,0.884;aaaaa;
0.107;0.674;aaa;aaaaaaaaa;a;0.374;0.437;aaaa;0.328;0.324;0.527;0.016;aaaa;0.997;aaa;0.883;0.32;0.697;aa;aaaaaaa;aaaa;0.477;0.0715,0.76,0.998,0.909,0.42,0.155,0.734,0.0766,0.901,0.873;0.0671,0.774,0.802,0.0248,0.15,0.131,0.501,0.336,0.662,0.722;0.698,0.191,0.327,0.629,0.509,0.995,0.352,0.924,0.929,0.163;0.896,0.562,0.953,0.804,0.437,0.913,0.396,0.612,0.913,0.0667;0.0772,0.126,0.73,0.909,0.254,0.132,0.764,0.847,0.525,0.897;0.736,0.359,0.174,0.26,0.585,0.847,0.873,0.837,0.66,0.133;0.173,0.519,0.338,0.702,0.982,0.303,0.198,0.383,0.729,0.724;0.721,0.258,0.281,0.389,0.418,0.24,0.269,0.278,0.919,0.126;0.09,0.335,0.881,0.104,0.251,0.889,0.221,0.0804,0.941,0.899;0.466,0.554,0.728,0.996,0.756,0.315,0.0266,0.97,0.446,0.764;0.555,0.185,0.877,0.139,0.157,0.227,0.94,0.684,0.586,0.366;0.297,0.737,0.074,0.908,0.996,0.791,0.645,0.679,0.513,0.0816;0.78,0.588,0.511,0.586,0.0281,0.869,0.212,0.612,0.64,0.747;0.79,0.088,0.624,0.275,0.25,0.59,0.356,0.86,0.195,0.417;0.919,0.155,0.472,0.686,0.526,0.917,0.775,0.473,0.455,0.294;0.957,0.435,0.933,0.469,0.326,0.861,0.655,0.977,0.298,0.355;0.569,0.333,0.612,0.762,0.408,0.444,0.153,0.196,0.577,0.499;0.629,0.721,0.786,0.374,0.621,0.611,0.0634,0.185,0.49,0.924;0.381,0.174,0.0148,0.775,0.155,0.0762,0.337,0.574,0.857,0.301;0.258,0.256,0.235,0.565,0.714,0.673,0.657,0.59,0.155,0.765;0.459,0.338,0.697,0.813,0.877,0.904,0.997,0.638,0.806,0.647;0.345,0.0444,0.749,0.0443,0.258,0.421,0.485,0.0943,0.196,0.385;aaaaaaa;
0.453;0.568;aaaaaaa;aaaaaaaaa;aa;0.148;0.783;aa;0.245;0.244;0.445;0.104;aaaaaaa;0.78;aaaaaaa;0.954;0.548;0.75;a;a;aaaaaaa;0.229;0.967,0.206,0.869,0.0851,0.914,0.283,0.706,0.48,0.332,0.744;0.258,0.338,0.903,0.0226,0.502,0.686,0.485,0.971,0.181,0.24;0.47,0.109,0.939,0.937,0.144,0.57,0.832,0.899,0.725,0.807;0.5,0.978,0.254,0.0937,0.309,0.583,0.851,0.466,0.651,0.274;0.817,0.836,0.0194,0.353,0.248,0.848,0.686,0.022,0.108,0.897;0.833,0.891,0.121,0.669,0.459,0.81,0.173,0.044,0.931,0.114;0.721,0.749,0.62,0.844,0.421,0.72,0.863,0.0922,0.286,0.579;0.396,0.173,0.661,0.0245,0.478,0.339,0.26,0.349,0.963,0.314;0.482,0.712,0.282,0.335,0.994,0.0564,0.173,0.307,0.591,0.644;0.759,0.265,0.993,0.752,0.318,0.685,0.996,0.591,0.562,0.00711;0.472,0.192,0.192,0.235,0.308,0.324,0.321,0.599,0.462,0.268;0.414,0.303,0.791,0.743,0.0578,0.95,0.706,0.145,0.0837,0.00892;0.898,0.546,0.913,0.0143,0.972,0.449,0.923,0.0969,0.23,0.885;0.305,0.0218,0.472,0.183,0.00101,0.917,0.428,0.26,0.975,0.506;0.441,0.832,0.984,0.0878,0.454,0.027,0.357,0.384,0.274,0.34;0.0322,0.146,0.776,0.214,0.766,0.866,0.266,0.204,0.162,0.811;0.564,0.859,0.261,0.514,0.793,0.771,0.545,0.132,0.448,0.979;0.516,0.285,0.637,0.139,0.478,0.245,0.112,0.187,0.951,0.778;0.917,0.444,0.268,0.775,0.545,0.0258,0.287,0.956,0.359,0.0788;0.477,0.567,0.119,0.587,0.945,0.847,0.823,0.889,0.764,0.671;0.99,0.409,0.876,0.434,0.0273,0.899,0.552,0.576,0.763,0.0567;0.475,0.0488,0.482,0.546,0.762,0.823,0.641,0.338,0.214,0.672;a;
0.276;0.817;aa;aaaaaaa;a;0.458;0.128;aaaa;0.24;0.216;0.415;0.236;aaaa;0.354;aaaaaaa;0.282;0.998;0.72;aaa;aaaaaa;aa;0.318;0.486,0.248,0.435,0.783,0.525,0.99,0.615,0.621,0.536,0.442;0.175,0.00466,0.341,0.499,0.694,0.76,0.613,0.537,0.833,0.763;0.944,0.741,0.169,0.239,0.0876,0.787,0.813,0.683,0.737,0.39;0.0425,0.854,0.973,0.331,0.445,0.416,0.65,0.975,0.131,0.231;0.0181,0.48,0.804,0.408,0.982,0.982,0.236,0.238,0.739,0.336;0.758,0.539,0.67,0.395,0.975,0.46,0.494,0.4,0.262,0.159;0.677,0.422,0.503,0.782,0.0524,0.252,0.246,0.252,0.299,0.467;0.454,0.345,0.0798,0.41,0.0948,0.918,0.329,0.472,0.815,0.925;0.224,0.892,0.477,0.237,0.473,0.679,0.156,0.305,0.82,0.722;0.835,0.0709,0.334,0.0132,0.754,0.946,0.562,0.47,0.951,0.305;0.401,0.433,0.975,0.456,0.923,0.476,0.0854,0.504,0.2,0.852;0.00545,0.594,0.0945,0.252,0.893,0.795,0.901,0.929,0.985,0.131;0.377,0.581,0.841,0.286,0.601,0.635,0.54,0.841,0.474,0.111;0.609,0.196,0.901,0.158,0.829,0.122,0.0853,0.245,0.631,0.00109;0.374,0.026,0.196,0.975,0.0765,0.4,0.421,0.749,0.25,0.659;0.454,0.462,0.37,0.984,0.0348,0.396,0.00681,0.486,0.545,0.465;0.454,0.816,0.214,0.654,0.933,0.78,0.4,0.129,0.234,0.529;0.923,0.307,0.378,0.239,0.869,0.859,0.892,0.526,0.941,0.152;0.767,0.277,0.46,0.942,0.598,0.936,0.0941,0.123,0.279,0.805;0.0132,0.0509,0.0666,0.00848,0.589,0.778,0.565,0.626,0.504,0.445;0.439,0.167,0.104,0.459,0.898,0.208,0.162,0.971,0.0477,0.0551;0.588,0.185,0.29,0.124,0.211,0.866,0.155,0.124,0.963,0.656;aaaaaa;
0.689;0.538;aa;a;a;0.729;0.548;a;0.412;0.375;0.836;0.208;aaaaaaaaa;0.233;aaaaaaa;0.338;0.177;0.0498;aa;aa;aa;0.43;0.472,0.46,0.727,0.267,0.249,0.425,0.186,0.822,0.806,0.221;0.939,0.547,0.0786,0.639,0.284,0.759,0.778,0.382,0.795,0.34;0.738,0.0536,0.338,0.826,0.751,0.998,0.305,0.31,0.649,0.489;0.705,0.943,0.65,0.507,0.936,0.679,0.865,0.8,0.671,0.102;0.163,0.391,0.684,0.645,0.962,0.0401,0.43,0.85,0.767,0.959;0.763,0.295,0.325,0.611,0.833,0.879,0.854,0.719,0.0535,0.846;0.803,0.0875,0.0723,0.14,0.156,0.615,0.122,0.0554,0.934,0.469;0.11,0.125,0.993,0.703,0.235,0.9,0.774,0.456,0.793,0.935;0.958,0.891,0.331,0.0973,0.536,0.615,0.428,0.373,0.459,0.803;0.33,0.455,0.81,0.494,0.977,0.714,0.712,0.14,0.979,0.731;0.178,0.0253,0.72,0.121,0.617,0.935,0.0976,0.682,0.0558,0.723;0.684,0.764,0.732,0.354,0.0185,0.174,0.363,0.53,0.906,0.119;0.502,0.674,0.703,0.534,0.959,0.453,0.478,0.829,0.365,0.533;0.312,0.247,0.713,0.151,0.514,0.613,0.374,0.229,0.647,0.948;0.603,0.122,0.536,0.117,0.299,0.51,0.118,0.0163,0.68,0.156;0.269,0.0551,0.614,0.976,0.523,0.427,0.301,0.745,0.553,0.804;0.209,0.271,0.945,0.374,0.421,0.217,0.256,0.431,0.447,0.264;0.333,0.951,0.814,0.725,0.584,0.839,0.0196,0.88,0.773,0.141;0.693,0.554,0.314,0.309,0.433,0.889,0.477,0.242,0.797,0.985;0.0263,0.608,0.0687,0.317,0.581,0.414,0.981,0.328,0.631,0.113;0.764,0.0736,0.492,0.422,0.638,0.606,0.622,0.276,0.658,0.347;0.263,0.23,0.719,0.797,0.774,0.549,0.619,0.897,0.22,0.94;a;
