ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,8);ATT13(string,10);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.702;aaa;aa;0.439;0.977;aaa;0.685;0.435;a;0.646;aa;aaaa;aaaa;aaa;a;a;0.000972;0.342;aaaaa;0.119,0.265,0.12,0.37,0.0863,0.0658,0.487,0.538,0.659,0.831;0.344,0.923,0.63,0.746,0.479,0.783,0.189,0.0141,0.318,0.957;0.441,0.636,0.0844,0.681,0.279,0.187,0.073,0.311,0.594,0.544;0.92,0.885,0.721,0.422,0.0422,0.402,0.932,0.177,0.32,0.799;0.972,0.906,0.875,0.282,0.877,0.958,0.772,0.00284,0.675,0.12;0.977,0.121,0.544,0.0144,0.597,0.431,0.0765,0.947,0.643,0.374;0.673,0.979,0.0468,0.559,0.265,0.717,0.172,0.361,0.503,0.207;0.711,0.96,0.306,0.403,0.707,0.669,0.73,0.139,0.828,0.7;0.76,0.414,0.41,0.979,0.55,0.655,0.983,0.742,0.289,0.58;0.0658,0.163,0.641,0.0912,0.571,0.246,0.398,0.297,0.401,0.423;0.62,0.715,0.681,0.274,0.261,0.404,0.609,0.297,0.642,0.34;0.953,0.094,0.0513,0.808,0.718,0.97,0.466,0.557,0.288,0.651;0.545,0.535,0.0816,0.747,0.736,0.989,0.451,0.562,0.263,0.696;0.547,0.744,0.714,0.357,0.243,0.5,0.655,0.519,0.131,0.0111;0.212,0.129,0.939,0.361,0.552,0.623,0.705,0.932,0.212,0.752;0.203,0.202,0.545,0.287,0.953,0.87,0.172,0.603,0.819,0.635;0.0399,0.308,0.954,0.877,0.337,0.81,0.78,0.318,0.183,0.391;0.153,0.0136,0.678,0.925,0.66,0.385,0.494,0.978,0.454,0.743;0.225,0.539,0.0705,0.747,0.492,0.421,0.756,0.806,0.121,0.618;aaaaaaaa;
0.389;aaaa;aaaaaaa;0.109;0.131;a;0.0556;0.958;aa;0.184;aaa;aaaa;aaaaaa;aaaaaaa;a;a;0.64;0.0103;aaaaaaa;0.166,0.105,0.212,0.366,0.933,0.0937,0.251,0.345,0.613,0.851;0.248,0.0211,0.697,0.924,0.0157,0.5,0.456,0.0698,0.114,0.145;0.602,0.696,0.191,0.559,0.936,0.114,0.0599,0.795,0.67,0.38;0.269,0.665,0.0398,0.234,0.462,0.508,0.949,0.224,0.524,0.463;0.452,0.103,0.0204,0.752,0.951,0.173,0.669,0.098,0.56,0.621;0.815,0.428,0.399,0.32,0.292,0.624,0.159,0.912,0.36,0.48;0.408,0.302,0.0421,0.946,0.721,0.31,0.329,0.0405,0.523,0.707;0.342,0.234,0.0182,0.369,0.104,0.192,0.832,0.497,0.0221,0.577;0.937,0.557,0.549,0.651,0.0734,0.988,0.949,0.51,0.718,0.453;0.46,0.457,0.215,0.712,0.726,0.38,0.49,0.118,0.751,0.693;0.683,0.938,0.957,0.469,0.527,0.309,0.118,0.641,0.28,0.275;0.0331,0.139,0.718,0.38,0.905,0.83,0.808,0.477,0.292,0.112;0.277,0.393,0.278,0.451,0.0758,0.44,0.899,0.718,0.953,0.898;0.901,0.0679,0.0252,0.933,0.09,0.0554,0.985,0.568,0.584,0.608;0.737,0.0122,0.877,0.391,0.893,0.384,0.088,0.379,0.905,0.671;0.472,0.929,0.0354,0.686,0.208,0.207,0.896,0.911,0.861,0.761;0.536,0.549,0.981,0.573,0.502,0.099,0.677,0.39,0.905,0.725;0.738,0.401,0.172,0.728,0.424,0.525,0.792,0.687,0.97,0.141;0.802,0.248,0.358,0.275,0.735,0.971,0.292,0.657,0.183,0.526;aaaa;
0.214;aaaaa;aaaaaa;0.17;0.286;aaaaaaa;0.825;0.803;aa;0.265;aaaaa;aaaa;a;aaaaaa;a;aa;0.59;0.593;aaaaaaa;0.642,0.478,0.493,0.421,0.731,0.341,0.541,0.0794,0.231,0.0349;0.608,0.0279,0.237,0.894,0.0697,0.941,0.816,0.452,0.741,0.932;0.227,0.583,0.606,0.829,0.223,0.587,0.803,0.465,0.303,0.59;0.814,0.706,0.326,0.824,0.634,0.269,0.317,0.773,0.69,0.0647;0.847,0.747,0.757,0.301,0.293,0.0678,0.031,0.5,0.121,0.378;0.491,0.424,0.757,0.915,0.0509,0.0664,0.698,0.657,0.415,0.514;0.224,0.359,0.0549,0.197,0.315,0.728,0.862,0.0593,0.726,0.779;0.111,0.0392,0.483,0.171,0.147,0.289,0.964,0.799,0.267,0.283;0.221,0.294,0.496,0.603,0.385,0.204,0.405,0.863,0.722,0.718;0.814,0.542,0.339,0.419,0.12,0.931,0.788,0.654,0.523,0.533;0.654,0.122,0.0135,0.397,0.897,0.605,0.749,0.668,0.526,0.65;0.211,0.0472,0.981,0.339,0.778,0.844,0.729,0.813,0.899,0.196;0.817,0.188,0.724,0.369,0.0921,0.67,0.129,0.699,0.688,0.996;0.776,0.305,0.434,0.234,0.739,0.494,0.881,0.0101,0.438,0.341;0.849,0.888,0.797,0.545,0.994,0.282,0.165,0.887,0.373,0.223;0.414,0.534,0.731,0.593,0.598,0.467,0.271,0.101,0.333,0.031;0.592,0.606,0.405,0.617,0.892,0.272,0.692,0.0649,0.00407,0.387;0.0328,0.597,0.703,0.824,0.756,0.303,0.197,0.318,0.129,0.0952;0.269,0.405,0.9,0.547,0.834,0.218,0.151,0.894,0.947,0.154;aaaaaaa;
0.532;aaaa;aaa;0.0588;0.998;aaaaaaaaa;0.0121;0.876;aa;0.105;aaaaa;aaaa;aaaaaaa;aaaaaaaa;a;a;0.209;0.302;aaaaaaa;0.494,0.16,0.461,0.185,0.0249,0.0118,0.894,0.871,0.556,0.227;0.00466,0.366,0.266,0.071,0.576,0.192,0.31,0.671,0.243,0.763;0.289,0.0255,0.43,0.0802,0.96,0.544,0.754,0.3,0.254,0.631;0.0648,0.179,0.327,0.273,0.77,0.768,0.454,0.222,0.38,0.616;0.171,0.799,0.221,0.586,0.122,0.0897,0.764,0.918,0.209,0.974;0.0889,0.49,0.3,0.222,0.863,0.201,0.726,0.329,0.751,0.0783;0.298,0.637,0.75,0.153,0.463,0.968,0.425,0.503,0.201,0.999;0.0949,0.504,0.431,0.6,0.92,0.92,0.8,0.863,0.196,0.293;0.514,0.669,0.078,0.427,0.513,0.373,0.0875,0.858,0.982,0.529;0.705,0.568,0.646,0.943,0.158,0.128,0.0546,0.247,0.0823,0.72;0.00678,0.879,0.054,0.0702,0.625,0.538,0.0466,0.651,0.535,0.889;0.317,0.737,0.795,0.251,0.611,0.433,0.0588,0.443,0.598,0.172;0.87,0.459,0.994,0.81,0.921,0.573,0.164,0.754,0.641,0.21;0.521,0.972,0.382,0.127,0.431,0.402,0.686,0.113,0.725,0.152;0.399,0.867,0.357,0.115,0.574,0.447,0.697,0.448,0.011,0.732;0.747,0.707,0.751,0.0879,0.666,0.253,0.663,0.186,0.651,0.0458;0.212,0.709,0.0494,0.628,0.0273,0.0739,0.863,0.0417,0.415,0.988;0.834,0.687,0.178,0.743,0.935,0.855,0.714,0.0832,0.417,0.976;0.248,0.144,0.452,0.336,0.751,0.391,0.674,0.757,0.644,0.788;aaaaaa;
0.591;a;aaa;0.969;0.667;aaaaaaaaa;0.24;0.103;aa;0.832;a;aaaaaaaaaa;a;aaaaaaa;a;aa;0.287;0.545;aaaaaa;0.747,0.131,0.964,0.362,0.552,0.0914,0.00375,0.982,0.404,0.162;0.177,0.36,0.483,0.138,0.443,0.447,0.0393,0.464,0.672,0.694;0.0223,0.904,0.415,0.534,0.923,0.947,0.901,0.855,0.8,0.864;0.778,0.666,0.53,0.699,0.232,0.344,0.273,0.574,0.858,0.593;0.25,0.884,0.0878,0.896,0.693,0.629,0.993,0.0207,0.952,0.895;0.481,0.185,0.462,0.445,0.076,0.276,0.695,0.73,0.0469,0.622;0.55,0.143,0.7,0.0443,0.0363,0.922,0.609,0.621,0.86,0.0887;0.023,0.797,0.553,0.938,0.25,0.369,0.47,0.324,0.412,0.475;0.45,0.258,0.843,0.949,0.356,0.18,0.984,0.889,0.0992,0.85;0.383,0.745,0.769,0.692,0.295,0.297,0.232,0.788,0.746,0.678;0.721,0.822,0.226,0.639,0.626,0.669,0.707,0.624,0.985,0.943;0.848,0.904,0.941,0.0159,0.0967,0.0631,0.804,0.055,0.659,0.881;0.159,0.927,0.521,0.345,0.433,0.0238,0.477,0.00451,0.882,0.199;0.608,0.144,0.879,0.38,0.00413,0.399,0.894,0.744,0.714,0.882;0.215,0.254,0.0187,0.967,0.418,0.734,0.752,0.336,0.869,0.366;0.252,0.27,0.704,0.356,0.186,0.693,0.18,0.758,0.312,0.131;0.0691,0.173,0.658,0.297,0.947,0.174,0.842,0.115,0.642,0.101;0.971,0.421,0.433,0.137,0.995,0.438,0.844,0.771,0.697,0.522;0.981,0.908,0.874,0.542,0.588,0.631,0.71,0.0688,0.043,0.296;aaaaaaaa;
0.0792;aaaaaaa;aa;0.604;0.215;aaaaaaaa;0.451;0.727;aa;0.507;a;aaaaaaa;a;aaaaaaaa;a;a;0.229;0.94;aaaaaaaa;0.297,0.118,0.465,0.531,0.543,0.433,0.797,0.858,0.326,0.91;0.565,0.853,0.22,0.81,0.033,0.435,0.547,0.835,0.395,0.804;0.737,0.723,0.407,0.247,0.829,0.84,0.775,0.803,0.624,0.682;0.578,0.483,0.0352,0.16,0.146,0.119,0.545,0.951,0.274,0.985;0.00902,0.535,0.464,0.3,0.441,0.436,0.0768,0.587,0.726,0.149;0.512,0.0652,0.0725,0.859,0.148,0.823,0.89,0.349,0.382,0.658;0.961,0.138,0.465,0.983,0.463,0.336,0.342,0.366,0.458,0.0353;0.56,0.0958,0.439,0.394,0.702,0.709,0.0238,0.419,0.996,0.577;0.586,0.23,0.146,0.0203,0.407,0.812,0.46,0.736,0.937,0.374;0.043,0.498,0.75,0.587,0.554,0.904,0.225,0.142,0.385,0.281;0.171,0.539,0.435,0.83,0.428,0.663,0.213,0.00751,0.285,0.938;0.14,0.37,0.202,0.44,0.988,0.791,0.478,0.426,0.255,0.041;0.574,0.945,0.33,0.701,0.991,0.124,0.682,0.326,0.848,0.376;0.267,0.583,0.0977,0.428,0.821,0.714,0.942,0.807,0.337,0.538;0.948,0.409,0.00107,0.00824,0.504,0.178,0.194,0.43,0.519,0.251;0.348,0.651,0.313,0.775,0.49,0.332,0.389,0.618,0.254,0.598;0.296,0.91,0.983,0.703,0.408,0.586,0.461,0.63,0.309,0.455;0.915,0.0401,0.522,0.921,0.823,0.465,0.422,0.334,0.107,0.366;0.836,0.293,0.321,0.0646,0.732,0.902,0.176,0.695,0.0361,0.537;aaaaaa;
0.452;aaaa;aaaaa;0.459;0.839;aaaa;0.939;0.0729;aa;0.186;aaa;aaaaaaaa;aaaaaa;a;a;a;0.9;0.533;aaaaaa;0.669,0.106,0.41,0.0039,0.558,0.91,0.519,0.86,0.91,0.644;0.744,0.472,0.556,0.773,0.968,0.105,0.994,0.603,0.518,0.521;0.246,0.596,0.00645,0.419,0.344,0.555,0.391,0.62,0.19,0.491;0.736,0.964,0.549,0.329,0.827,0.0504,0.697,0.0557,0.57,0.506;0.697,0.051,0.8,0.448,0.941,0.797,0.222,0.474,0.887,0.276;0.853,0.194,0.217,0.0349,0.0904,0.992,0.37,0.539,0.589,0.549;0.564,0.0593,0.947,0.904,0.475,0.462,0.197,0.0588,0.369,0.124;0.0146,0.804,0.225,0.208,0.0474,0.581,0.3,0.529,0.899,0.0395;0.917,0.298,0.323,0.326,0.086,0.104,0.323,0.922,0.451,0.876;0.322,0.245,0.871,0.451,0.286,0.225,0.923,0.441,0.671,0.752;0.134,0.656,0.985,0.875,0.333,0.757,0.00221,0.131,0.145,0.402;0.603,0.947,0.402,0.571,0.12,0.226,0.845,0.0234,0.0745,0.65;0.99,0.488,0.657,0.48,0.29,0.98,0.445,0.292,0.83,0.962;0.766,0.888,0.946,0.412,0.433,0.181,0.0587,0.969,0.904,0.508;0.734,0.365,0.119,0.687,0.422,0.754,0.52,0.783,0.543,0.451;0.93,0.0291,0.0484,0.0198,0.27,0.712,0.146,0.357,0.541,0.499;0.563,0.486,0.0947,0.045,0.281,0.736,0.517,0.941,0.431,0.625;0.524,0.81,0.972,0.532,0.328,0.603,0.26,0.742,0.775,0.447;0.299,0.594,0.701,0.175,0.552,0.789,0.992,0.055,0.739,0.754;aaaaaaaa;
0.428;a;a;0.136;0.96;aaaaaaaa;0.248;0.908;a;0.779;aaa;aaaaaaa;aaaaaaa;aaaaaaaa;a;a;0.0563;0.0989;aaaaaaaaaa;0.315,0.367,0.228,0.336,0.298,0.895,0.0737,0.5,0.15,0.719;0.688,0.228,0.422,0.354,0.713,0.4,0.362,0.735,0.557,0.313;0.787,0.928,0.496,0.823,0.302,0.912,0.212,0.271,0.534,0.957;0.339,0.0519,0.865,0.354,0.876,0.389,0.85,0.47,0.547,0.852;0.568,0.669,0.519,0.00728,0.43,0.0274,0.405,0.368,0.708,0.808;0.456,0.791,0.844,0.42,0.554,0.716,0.128,0.934,0.999,0.925;0.294,0.267,0.552,0.179,0.869,0.174,0.987,0.131,0.903,0.754;0.135,0.12,0.219,0.862,0.157,0.46,0.789,0.0512,0.828,0.317;0.888,0.847,0.864,0.388,0.81,0.369,0.127,0.934,0.066,0.253;0.335,0.566,0.00438,0.634,0.754,0.651,0.932,0.422,0.629,0.0835;0.973,0.517,0.373,0.762,0.859,0.135,0.564,0.579,0.15,0.295;0.354,0.616,0.924,0.121,0.317,0.388,0.0389,0.805,0.296,0.307;0.941,0.285,0.903,0.892,0.208,0.941,0.687,0.467,0.404,0.435;0.0314,0.278,0.422,0.367,0.438,0.49,0.36,0.904,0.839,0.719;0.48,0.631,0.964,0.0517,0.4,0.808,0.907,0.121,0.329,0.852;0.581,0.787,0.233,0.000633,0.637,0.875,0.151,0.364,0.665,0.532;0.0785,0.155,0.879,0.699,0.863,0.00968,0.748,0.235,0.686,0.132;0.96,0.89,0.397,0.758,0.635,0.204,0.947,0.666,0.729,0.398;0.886,0.457,0.118,0.081,0.723,0.557,0.574,0.777,0.124,0.281;aaaaa;
0.479;aaaaa;aaa;0.69;0.448;aaaaa;0.789;0.00113;a;0.116;a;aaa;aaaaaaaa;aaaaa;a;a;0.0582;0.326;a;0.776,0.872,0.372,0.218,0.49,0.734,0.511,0.475,0.8,0.99;0.847,0.435,0.459,0.0968,0.539,0.807,0.127,0.0966,0.283,0.505;0.672,0.995,0.21,0.497,0.122,0.72,0.38,0.0727,0.802,0.752;0.978,0.287,0.183,0.373,0.787,0.335,0.811,0.28,0.341,0.84;0.222,0.246,0.0694,0.192,0.713,0.808,0.961,0.781,0.508,0.205;0.313,0.581,0.554,0.774,0.157,0.229,0.428,0.268,0.791,0.193;0.951,0.456,0.761,0.517,0.333,0.911,0.869,0.303,0.561,0.072;0.922,0.651,0.323,0.733,0.828,0.0863,0.942,0.849,0.039,0.852;0.528,0.564,0.0655,0.165,0.446,0.486,0.794,0.27,0.34,0.938;0.499,0.698,0.328,0.199,0.0606,0.966,0.132,0.401,0.044,0.993;0.183,0.0565,0.805,0.222,0.904,0.0915,0.293,0.0501,0.759,0.814;0.414,0.0395,0.34,0.628,0.187,0.47,0.591,0.0534,0.121,0.792;0.626,0.142,0.448,0.976,0.197,0.895,0.519,0.149,0.264,0.0431;0.132,0.364,0.95,0.455,0.0674,0.35,0.344,0.0612,0.911,0.254;0.702,0.578,0.0939,0.732,0.451,0.038,0.973,0.608,0.103,0.356;0.21,0.189,0.879,0.431,0.924,0.902,0.823,0.073,0.509,0.976;0.623,0.505,0.52,0.192,0.675,0.807,0.071,0.405,0.673,0.739;0.322,0.194,0.24,0.0429,0.173,0.318,0.27,0.0733,0.864,0.18;0.492,0.942,0.604,0.711,0.864,0.282,0.743,0.748,0.831,0.241;aaaaa;
0.532;aaaaaaa;aaaaaa;0.744;0.681;aaaa;0.896;0.0696;aa;0.163;aaaaa;a;aa;aaa;a;aa;0.61;0.264;aaaa;0.407,0.357,0.729,0.0491,0.435,0.553,0.433,0.717,0.47,0.528;0.0823,0.2,0.769,0.504,0.369,0.303,0.875,0.153,0.157,0.0637;0.955,0.821,0.0748,0.654,0.545,0.282,0.731,0.435,0.306,0.121;0.126,0.957,0.28,0.059,0.367,0.174,0.277,0.023,0.593,0.365;0.594,0.812,0.882,0.884,0.0833,0.612,0.405,0.488,0.786,0.92;0.106,0.748,0.403,0.571,0.521,0.115,0.634,0.266,0.0216,0.507;0.69,0.459,0.572,0.176,0.769,0.23,0.767,0.0365,0.166,0.759;0.516,0.422,0.043,0.168,0.697,0.621,0.939,0.586,0.213,0.518;0.798,0.483,0.216,0.121,0.336,0.726,0.969,0.33,0.281,0.9;0.53,0.165,0.334,0.307,0.00868,0.871,0.594,0.394,0.461,0.795;0.0293,0.692,0.147,0.151,0.243,0.859,0.653,0.774,0.793,0.836;0.915,0.472,0.0894,0.000668,0.231,0.276,0.752,0.752,0.616,0.665;0.0822,0.995,0.497,0.0607,0.409,0.256,0.284,0.226,0.921,0.208;0.991,0.398,0.381,0.956,0.51,0.482,0.766,0.848,0.489,0.0462;0.596,0.216,0.117,0.0804,0.563,0.73,0.105,0.662,0.35,0.45;0.466,0.214,0.0657,0.74,0.858,0.526,0.648,0.591,0.503,0.967;0.877,0.235,0.528,0.734,0.828,0.135,0.768,0.185,0.598,0.656;0.0683,0.119,0.724,0.747,0.99,0.148,0.527,0.00771,0.562,0.651;0.667,0.602,0.303,0.717,0.227,0.952,0.394,0.427,0.944,0.948;aaaa;
0.772;aaaa;aaaaaa;0.634;0.463;aa;0.107;0.0701;aa;0.0326;aa;a;aaaaaaaa;aaaaaaaaa;a;aa;0.126;0.413;aaaaaa;0.691,0.466,0.791,0.274,0.13,0.838,0.422,0.846,0.159,0.811;0.375,0.286,0.261,0.372,0.789,0.593,0.87,0.184,0.348,0.577;0.78,0.253,0.26,0.599,0.0475,0.84,0.622,0.762,0.224,0.254;0.588,0.599,0.387,0.875,0.255,0.598,0.582,0.104,0.178,0.0609;0.865,0.449,0.971,0.0337,0.212,0.768,0.858,0.122,0.729,0.775;0.59,0.325,0.782,0.132,0.971,0.998,0.399,0.565,0.0333,0.142;0.184,0.451,0.233,0.949,0.0329,0.605,0.139,0.442,0.23,0.0798;0.51,0.412,0.116,0.876,0.0699,0.98,0.15,0.465,0.835,0.253;0.765,0.726,0.702,0.548,0.867,0.142,0.0638,0.323,0.446,0.422;0.221,0.985,0.486,0.82,0.0735,0.568,0.0402,0.869,0.598,0.591;0.13,0.162,0.566,0.355,0.394,0.184,0.957,0.422,0.307,0.557;0.871,0.184,0.41,0.785,0.865,0.783,0.0787,0.355,0.966,0.267;0.716,0.33,0.525,0.84,0.245,0.0509,0.24,0.445,0.403,0.215;0.858,0.82,0.0331,0.221,0.912,0.656,0.177,0.871,0.844,0.496;0.404,0.609,0.535,0.775,0.708,0.765,0.496,0.0634,0.552,0.453;0.341,0.412,0.649,0.837,0.925,0.422,0.411,0.987,0.586,0.684;0.585,0.683,0.14,0.895,0.157,0.777,0.678,0.783,0.625,0.507;0.775,0.538,0.513,0.62,0.0144,0.754,0.236,0.654,0.476,0.74;0.95,0.517,0.298,0.0358,0.931,0.521,0.675,0.28,0.708,0.226;aaaaaaaa;
0.0755;aaaa;aaaaaaaa;0.862;0.495;aaaaaaaaa;0.737;0.026;a;0.538;aaaa;aaaaaaaa;aaa;aaaaaaa;a;aa;0.089;0.0195;aaaaaaaa;0.836,0.979,0.911,0.635,0.553,0.1,0.785,0.31,0.696,0.5;0.246,0.372,0.173,0.788,0.16,0.542,0.169,0.0707,0.526,0.12;0.471,0.168,0.623,0.587,0.182,0.771,0.808,0.674,0.0142,0.00789;0.678,0.791,0.814,0.979,0.924,0.937,0.1,0.361,0.672,0.71;0.626,0.188,0.631,0.966,0.145,0.126,0.338,0.342,0.456,0.00683;0.761,0.545,0.303,0.0512,0.445,0.038,0.79,0.495,0.521,0.137;0.446,0.433,0.101,0.513,0.072,0.166,0.523,0.545,0.136,0.131;0.75,0.557,0.16,0.845,0.351,0.803,0.519,0.0422,0.889,0.657;0.914,0.924,0.915,0.913,0.426,0.11,0.213,0.738,0.644,0.238;0.76,0.954,0.907,0.184,0.211,0.813,0.367,0.0856,0.963,0.824;0.693,0.574,0.442,0.588,0.301,0.85,0.561,0.704,0.532,0.658;0.631,0.492,0.998,0.0343,0.0122,0.253,0.0365,0.277,0.564,0.821;0.91,0.0526,0.885,0.11,0.284,0.587,0.75,0.236,0.425,0.5;0.0615,0.0217,0.372,0.0212,0.651,0.806,0.862,0.671,0.666,0.355;0.614,0.0065,0.233,0.0391,0.95,0.779,0.11,0.903,0.543,0.329;0.429,0.202,0.452,0.562,0.743,0.295,0.125,0.257,0.128,0.885;0.191,0.716,0.0275,0.531,0.974,0.444,0.291,0.499,0.567,0.46;0.248,0.473,0.334,0.766,0.668,0.0689,0.57,0.895,0.165,0.652;0.44,0.0755,0.361,0.664,0.397,0.77,0.157,0.703,0.394,0.897;aaaaaaa;
0.00872;aaaa;aaaaaaaa;0.0441;0.491;aaaa;0.49;0.0889;aa;0.934;aaaa;aaaaa;aaaaaa;a;a;a;0.857;0.267;aaaaaa;0.599,0.719,0.45,0.941,0.493,0.677,0.0339,0.492,0.914,0.114;0.256,0.897,0.345,0.436,0.126,0.488,0.0796,0.0357,0.259,0.553;0.596,0.0403,0.0129,0.743,0.506,0.0799,0.325,0.628,0.386,0.814;0.672,0.85,0.542,0.961,0.27,0.719,0.715,0.489,0.0256,0.539;0.276,0.462,0.386,0.712,0.399,0.766,0.928,0.711,0.543,0.19;0.893,0.381,0.677,0.487,0.548,0.233,0.439,0.741,0.186,0.459;0.254,0.696,0.264,0.51,0.29,0.678,0.867,0.652,0.0803,0.881;0.6,0.457,0.884,0.252,0.346,0.131,0.589,0.685,0.081,0.917;0.0889,0.617,0.186,0.362,0.875,0.022,0.149,0.158,0.543,0.87;0.343,0.123,0.0865,0.256,0.0499,0.848,0.513,0.191,0.0273,0.0841;0.942,0.0394,0.45,0.856,0.948,0.516,0.95,0.0735,0.492,0.723;0.319,0.521,0.119,0.102,0.15,0.94,0.405,0.0922,0.178,0.201;0.672,0.303,0.699,0.882,0.822,0.502,0.656,0.204,0.608,0.712;0.418,0.592,0.475,0.583,0.239,0.0192,0.961,0.53,0.0315,0.698;0.368,0.687,0.634,0.926,0.73,0.835,0.891,0.976,0.832,0.169;0.711,0.425,0.858,0.692,0.471,0.427,0.153,0.744,0.753,0.164;0.387,0.029,0.181,0.422,0.734,0.029,0.732,0.993,0.28,0.361;0.597,0.122,0.365,0.827,0.307,0.353,0.288,0.337,0.106,0.712;0.371,0.0907,0.0311,0.236,0.25,0.822,0.0455,0.195,0.617,0.15;a;
0.883;aaaaa;aa;0.336;0.00521;aaaaaa;0.672;0.181;a;0.712;a;aaaaaaa;aaaa;aaaaaaa;a;a;0.0879;0.571;aaa;0.151,0.698,0.583,0.0188,0.78,0.377,0.641,0.0575,0.892,0.0191;0.513,0.203,0.0931,0.226,0.247,0.96,0.0476,0.847,0.935,0.0584;0.0958,0.273,0.0798,0.708,0.712,0.911,0.529,0.924,0.624,0.308;0.576,0.885,0.306,0.0916,0.256,0.195,0.64,0.638,0.275,0.66;0.403,0.582,0.272,0.733,0.493,0.743,0.0116,0.789,0.47,0.523;0.83,0.438,0.462,0.57,0.023,0.388,0.154,0.445,0.968,0.651;0.62,0.185,0.604,0.0839,0.991,0.347,0.575,0.997,0.716,0.334;0.718,0.709,0.369,0.46,0.531,0.967,0.255,0.379,0.51,0.0766;0.953,0.645,0.976,0.672,0.935,0.388,0.835,0.41,0.52,0.545;0.133,0.138,0.371,0.822,0.155,0.0647,0.822,0.037,0.286,0.869;0.242,0.0847,0.206,0.0593,0.296,0.752,0.983,0.175,0.682,0.0764;0.653,0.848,0.993,0.977,0.185,0.217,0.764,0.566,0.796,0.217;0.504,0.394,0.0222,0.595,0.032,0.762,0.622,0.432,0.0587,0.999;0.269,0.97,0.725,0.747,0.00101,0.00757,0.214,0.237,0.647,0.344;0.616,0.173,0.384,0.492,0.414,0.583,0.432,0.934,0.0337,0.0672;0.317,0.109,0.0131,0.768,0.602,0.363,0.336,0.621,0.781,0.578;0.723,0.916,0.49,0.778,0.994,0.21,0.944,0.488,0.657,0.64;0.407,0.831,0.948,0.244,0.484,0.92,0.835,0.266,0.852,0.182;0.492,0.354,0.793,0.0286,0.426,0.233,0.154,0.237,0.0786,0.678;aaaaaaa;
0.277;aaaaaa;aa;0.0064;0.586;aaa;0.745;0.994;aa;0.168;aaa;aaaaaaa;aaaaaaaa;aaaaaaaaaa;a;aa;0.508;0.735;aaaaaaaaa;0.331,0.888,0.0559,0.0198,0.973,0.881,0.877,0.276,0.788,0.393;0.726,0.591,0.793,0.911,0.0518,0.355,0.341,0.0967,0.728,0.428;0.834,0.255,0.0272,0.327,0.608,0.18,0.381,0.364,0.895,0.573;0.358,0.712,0.477,0.829,0.63,0.976,0.991,0.261,0.419,0.868;0.544,0.561,0.657,0.0926,0.917,0.101,0.524,0.466,0.248,0.163;0.765,0.938,0.809,0.889,0.66,0.165,0.903,0.772,0.952,0.177;0.195,0.735,0.592,0.71,0.767,0.512,0.43,0.291,0.789,0.123;0.398,0.105,0.537,0.667,0.341,0.846,0.422,0.931,0.567,0.978;0.726,0.586,0.67,0.74,0.761,0.651,0.192,0.905,0.538,0.419;0.599,0.22,0.467,0.944,0.771,0.241,0.217,0.529,0.458,0.0151;0.262,0.74,0.654,0.766,0.267,0.764,0.473,0.38,0.888,0.21;0.631,0.65,0.147,0.68,0.979,0.35,0.278,0.237,0.852,0.894;0.649,0.0715,0.429,0.552,0.963,0.00107,0.993,0.744,0.524,0.48;0.223,0.79,0.632,0.407,0.851,0.274,0.606,0.851,0.711,0.591;0.23,0.15,0.011,0.976,0.913,0.967,0.906,0.73,0.522,0.893;0.758,0.721,0.445,0.616,0.201,0.153,0.383,0.0493,0.183,0.968;0.531,0.921,0.415,0.579,0.129,0.297,0.457,0.457,0.808,0.998;0.173,0.391,0.584,0.994,0.759,0.0934,0.164,0.773,0.668,0.328;0.00213,0.724,0.733,0.85,0.242,0.178,0.366,0.0446,0.899,0.351;aaaaa;
