ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.341;0.403;0.0286;0.0967;a;0.929;0.298,0.641,0.539,0.506,0.763,0.225,0.484,0.231,0.22,0.0251;0.953,0.694,0.599,0.589,0.152,0.472,0.0936,0.96,0.155,0.224;0.168,0.00668,0.2,0.0669,0.973,0.713,0.432,0.0822,0.534,0.374;0.131,0.756,0.158,0.464,0.354,0.859,0.859,0.838,0.229,0.329;0.131,0.143,0.3,0.56,0.732,0.363,0.929,0.414,0.193,0.37;0.932,0.437,0.243,0.14,0.698,0.246,0.101,0.116,0.507,0.919;aaaaaaa;
0.888;0.779;0.338;0.737;a;0.0609;0.503,0.169,0.447,0.172,0.0639,0.81,0.81,0.234,0.874,0.555;0.702,0.721,0.48,0.999,0.103,0.716,0.384,0.486,0.142,0.354;0.37,0.779,0.119,0.609,0.583,0.515,0.303,0.42,0.179,0.509;0.62,0.942,0.353,0.405,0.602,0.506,0.453,0.698,0.401,0.513;0.982,0.862,0.0453,0.0735,0.875,0.0569,0.8,0.195,0.247,0.213;0.00503,0.502,0.229,0.00454,0.272,0.777,0.179,0.778,0.178,0.188;aaaaa;
0.456;0.482;0.487;0.263;a;0.442;0.572,0.471,0.294,0.665,0.689,0.991,0.159,0.399,0.842,0.0509;0.72,0.124,0.456,0.0268,0.555,0.564,0.341,0.474,0.52,0.175;0.513,0.478,0.307,0.429,0.904,0.823,0.746,0.954,0.779,0.381;0.797,0.573,0.418,0.409,0.0909,0.527,0.227,0.391,0.871,0.219;0.162,0.574,0.255,0.129,0.136,0.373,0.775,0.521,0.88,0.364;0.166,0.676,0.771,0.827,0.609,0.394,0.76,0.994,0.0718,0.239;aaaaaaaa;
0.285;0.716;0.022;0.563;a;0.951;0.155,0.519,0.714,0.515,0.159,0.638,0.477,0.0817,0.759,0.285;0.154,0.0176,0.802,0.892,0.601,0.986,0.974,0.62,0.0153,0.0569;0.969,0.651,0.741,0.995,0.344,0.102,0.617,0.429,0.996,0.997;0.197,0.526,0.00226,0.906,0.0185,0.728,0.711,0.313,0.42,0.141;0.508,0.343,0.617,0.826,0.946,0.262,0.00697,0.228,0.441,0.188;0.272,0.228,0.624,0.889,0.967,0.0484,0.232,0.179,0.411,0.28;aaaaaaa;
0.629;0.306;0.345;0.79;a;0.866;0.222,0.399,0.517,0.445,0.616,0.472,0.186,0.335,0.823,0.597;0.641,0.642,0.487,0.351,0.0897,0.0195,0.543,0.387,0.888,0.392;0.253,0.31,0.509,0.0958,0.972,0.295,0.313,0.116,0.236,0.0427;0.619,0.772,0.048,0.251,0.204,0.0909,0.732,0.933,0.558,0.777;0.0507,0.477,0.253,0.965,0.993,0.378,0.067,0.654,0.37,0.391;0.266,0.518,0.033,0.867,0.3,0.442,0.343,0.256,0.636,0.637;a;
0.553;0.411;0.167;0.967;a;0.478;0.496,0.805,0.548,0.877,0.764,0.0597,0.0251,0.809,0.633,0.019;0.653,0.537,0.665,0.0601,0.187,0.462,0.283,0.822,0.313,0.141;0.842,0.219,0.363,0.197,0.859,0.773,0.153,0.35,0.911,0.381;0.607,0.422,0.35,0.763,0.694,0.721,0.988,0.296,0.62,0.6;0.823,0.309,0.906,0.174,0.0636,0.612,0.232,0.00336,0.552,0.038;0.827,0.59,0.823,0.763,0.164,0.643,0.952,0.295,0.899,0.807;aa;
0.0206;0.419;0.9;0.998;a;0.395;0.311,0.591,0.434,0.15,0.285,0.872,0.134,0.207,0.986,0.553;0.527,0.015,0.65,0.403,0.27,0.884,0.077,0.58,0.8,0.716;0.3,0.756,0.422,0.59,0.426,0.205,0.47,0.937,0.887,0.496;0.445,0.128,0.131,0.447,0.719,0.869,0.891,0.469,0.237,0.631;0.232,0.931,0.146,0.378,0.202,0.239,0.0798,0.634,0.0201,0.611;0.911,0.843,0.937,0.6,0.918,0.961,0.253,0.475,0.102,0.794;aaa;
0.944;0.265;0.233;0.527;a;0.568;0.501,0.154,0.728,0.316,0.382,0.945,0.755,0.95,0.302,0.707;0.534,0.616,0.479,0.798,0.499,0.0192,0.334,0.781,0.653,0.624;0.362,0.645,0.0234,0.106,0.663,0.744,0.835,0.161,0.631,0.883;0.159,0.215,0.152,0.57,0.249,0.903,0.592,0.619,0.374,0.16;0.753,0.491,0.18,0.122,0.301,0.955,0.832,0.505,0.531,0.434;0.246,0.664,0.781,0.74,0.547,0.983,0.672,0.262,0.553,0.594;aaaaaaaaa;
0.00942;0.291;0.643;0.395;a;0.549;0.565,0.275,0.802,0.885,0.567,0.685,0.93,0.173,0.833,0.0604;0.35,0.095,0.911,0.67,0.124,0.663,0.19,0.37,0.141,0.52;0.352,0.885,0.888,0.224,0.651,0.746,0.756,0.303,0.87,0.0207;0.174,0.356,0.155,0.519,0.482,0.771,0.524,0.115,0.612,0.0849;0.202,0.0908,0.328,0.707,0.117,0.0134,0.995,0.506,0.358,0.631;0.0643,0.651,0.253,0.357,0.872,0.463,0.364,0.514,0.486,0.346;a;
0.649;0.274;0.957;0.693;a;0.369;0.798,0.119,0.996,0.517,0.84,0.704,0.0814,0.58,0.68,0.118;0.637,0.226,0.275,0.703,0.764,0.284,0.385,0.227,0.161,0.175;0.5,0.964,0.834,0.138,0.241,0.97,0.0967,0.0886,0.902,0.881;0.673,0.5,0.332,0.354,0.396,0.47,0.886,0.797,0.425,0.678;0.273,0.637,0.107,0.663,0.37,0.914,0.41,0.803,0.137,0.673;0.135,0.796,0.786,0.613,0.915,0.471,0.476,0.777,0.712,0.0513;a;
0.0745;0.48;0.809;0.278;a;0.503;0.634,0.862,0.589,0.224,0.901,0.877,0.703,0.889,0.906,0.927;0.143,0.982,0.582,0.717,0.659,0.993,0.655,0.351,0.727,0.0703;0.177,0.194,0.743,0.587,0.726,0.45,0.99,0.631,0.467,0.0171;0.0899,0.787,0.337,0.72,0.918,0.172,0.724,0.907,0.288,0.666;0.855,0.335,0.748,0.469,0.279,0.426,0.0992,0.83,0.516,0.691;0.247,0.0423,0.969,0.718,0.652,0.287,0.529,0.134,0.568,0.344;aa;
0.938;0.758;0.566;0.0819;a;0.513;0.664,0.926,0.775,0.512,0.881,0.0455,0.781,0.194,0.542,0.909;0.503,0.994,0.2,0.543,0.531,0.319,0.555,0.288,0.231,0.953;0.501,0.63,0.98,0.0245,0.0663,0.583,0.175,0.81,0.94,0.28;0.982,0.106,0.97,0.423,0.168,0.275,0.227,0.848,0.563,0.944;0.973,0.348,0.713,0.918,0.973,0.127,0.414,0.562,0.0293,0.0803;0.211,0.708,0.0415,0.311,0.342,0.469,0.556,0.013,0.291,0.476;aaa;
0.868;0.215;0.294;0.0595;a;0.492;0.381,0.858,0.804,0.544,0.836,0.642,0.211,0.113,0.236,0.225;0.272,0.251,0.773,0.977,0.199,0.0346,0.56,0.153,0.517,0.987;0.447,0.586,0.827,0.507,0.372,0.532,0.96,0.761,0.534,0.132;0.5,0.0906,0.954,0.428,0.778,0.887,0.225,0.404,0.773,0.641;0.144,0.231,0.457,0.891,0.913,0.776,0.504,0.975,0.549,0.494;0.449,0.465,0.195,0.48,0.666,0.818,0.797,0.826,0.259,0.0286;aaaa;
0.434;0.307;0.178;0.85;a;0.219;0.525,0.581,0.731,0.0553,0.911,0.637,0.865,0.0503,0.0893,0.243;0.944,0.786,0.0469,0.478,0.0979,0.871,0.53,0.341,0.932,0.172;0.205,0.264,0.0779,0.446,0.296,0.0917,0.597,0.96,0.0532,0.112;0.639,0.274,0.911,0.714,0.349,0.953,0.481,0.17,0.221,0.818;0.181,0.517,0.364,0.099,0.646,0.311,0.283,0.12,0.908,0.564;0.125,0.916,0.746,0.234,0.214,0.527,0.398,0.0604,0.461,0.431;aaaaaaaaa;
0.216;0.542;0.0434;0.118;a;0.0569;0.918,0.368,0.467,0.384,0.805,0.822,0.553,0.829,0.763,0.658;0.45,0.407,0.577,0.814,0.396,0.129,0.171,0.173,0.189,0.706;0.314,0.0543,0.785,0.147,0.605,0.465,0.176,0.483,0.907,0.918;0.382,0.71,0.534,0.762,0.324,0.814,0.984,0.578,0.165,0.149;0.679,0.822,0.517,0.188,0.857,0.082,0.842,0.16,0.572,0.149;0.16,0.779,0.651,0.86,0.411,0.645,0.535,0.427,0.768,0.486;aaaaaaaaaa;
0.258;0.881;0.11;0.955;a;0.116;0.969,0.644,0.935,0.373,0.872,0.811,0.593,0.243,0.695,0.38;0.257,0.306,0.791,0.94,0.152,0.986,0.556,0.125,0.841,0.437;0.0548,0.713,0.0594,0.603,0.588,0.687,0.787,0.0519,0.548,0.497;0.0802,0.127,0.138,0.675,0.888,0.888,0.0985,0.872,0.51,0.673;0.786,0.128,0.536,0.0254,0.601,0.647,0.952,0.339,0.788,0.786;0.551,0.516,0.0604,0.972,0.823,0.511,0.52,0.989,0.0422,0.0489;aaaa;
0.488;0.866;0.233;0.409;a;0.569;0.637,0.792,0.448,0.278,0.881,0.711,0.639,0.0398,0.443,0.499;0.365,0.501,0.365,0.057,0.896,0.932,0.0671,0.786,0.291,0.946;0.682,0.321,0.231,0.114,0.866,0.594,0.668,0.469,0.865,0.133;0.992,0.7,0.798,0.192,0.838,0.307,0.301,0.413,0.39,0.951;0.822,0.933,0.555,0.882,0.526,0.618,0.819,0.392,0.85,0.924;0.682,0.851,0.542,0.539,0.692,0.0316,0.915,0.528,0.179,0.216;a;
0.746;0.318;0.976;0.302;a;0.302;0.287,0.389,0.539,0.263,0.0856,0.785,0.0251,0.403,0.269,0.414;0.756,0.778,0.0922,0.962,0.575,0.451,0.00329,0.283,0.317,0.18;0.929,0.148,0.749,0.926,0.408,0.719,0.776,0.421,0.961,0.972;0.187,0.668,0.543,0.797,0.493,0.93,0.909,0.658,0.926,0.177;0.937,0.756,0.16,0.192,0.68,0.673,0.173,0.403,0.000173,0.912;0.946,0.942,0.225,0.869,0.596,0.995,0.000277,0.647,0.876,0.929;aaaaaa;
0.12;0.527;0.999;0.511;a;0.772;0.767,0.403,0.561,0.85,0.412,0.915,0.162,0.168,0.447,0.787;0.337,0.263,0.153,0.33,0.207,0.254,0.568,0.772,0.586,0.573;0.689,0.672,0.0627,0.333,0.951,0.827,0.516,0.0337,0.0175,0.372;0.196,0.395,0.301,0.188,0.427,0.732,0.432,0.324,0.633,0.22;0.0661,0.167,0.983,0.132,0.826,0.643,0.049,0.508,0.952,0.977;0.197,0.686,0.135,0.122,0.113,0.368,0.0761,0.0115,0.516,0.0534;aaaaaaaaa;
0.839;0.619;0.969;0.943;a;0.0146;0.769,0.646,0.919,0.257,0.709,0.209,0.381,0.41,0.622,0.644;0.194,0.0896,0.403,0.652,0.291,0.152,0.898,0.0631,0.158,0.737;0.335,0.0576,0.492,0.0261,0.398,0.132,0.634,0.615,0.483,0.916;0.253,0.247,0.498,0.309,0.68,0.78,0.135,0.26,0.438,0.635;0.424,0.349,0.447,0.88,0.893,0.157,0.511,0.0877,0.455,0.541;0.556,0.629,0.342,0.281,0.144,0.658,0.019,0.999,0.53,0.226;aaaaaaaaa;
0.242;0.135;0.312;0.85;a;0.101;0.6,0.845,0.297,0.707,0.156,0.962,0.4,0.372,0.841,0.425;0.818,0.767,0.426,0.169,0.0413,0.139,0.94,0.252,0.975,0.642;0.126,0.92,0.311,0.805,0.755,0.0599,0.488,0.231,0.517,0.176;0.403,0.585,0.956,0.673,0.785,0.555,0.738,0.936,0.678,0.396;0.124,0.06,0.589,0.998,0.0775,0.849,0.628,0.587,0.601,0.373;0.378,0.144,0.0893,0.975,0.466,0.659,0.488,0.904,0.0235,0.66;aaa;
0.383;0.33;0.276;0.86;a;0.187;0.971,0.0758,0.713,0.069,0.987,0.129,0.352,0.417,0.0312,0.505;0.471,0.113,0.991,0.747,0.47,0.494,0.403,0.21,0.374,0.397;0.312,0.417,0.712,0.407,0.474,0.46,0.819,0.275,0.757,0.383;0.16,0.437,0.108,0.126,0.534,0.471,0.0328,0.674,0.614,0.335;0.948,0.88,0.0624,0.0135,0.507,0.71,0.345,0.0939,0.452,0.641;0.124,0.89,0.629,0.554,0.497,0.995,0.663,0.739,0.461,0.507;aaaa;
0.279;0.175;0.556;0.437;a;0.59;0.795,0.6,0.497,0.553,0.611,0.45,0.924,0.715,0.669,0.927;0.6,0.209,0.374,0.459,0.0151,0.234,0.734,0.0717,0.602,0.946;0.746,0.725,0.589,0.511,0.0182,0.412,0.353,0.842,0.731,0.668;0.291,0.817,0.97,0.949,0.449,0.641,0.242,0.707,0.989,0.838;0.119,0.298,0.554,0.974,0.708,0.525,0.999,0.904,0.117,0.958;0.998,0.557,0.312,0.622,0.0671,0.103,0.226,0.402,0.654,0.537;a;
0.543;0.0857;0.131;0.39;a;0.49;0.337,0.158,0.98,0.738,0.891,0.855,0.571,0.576,0.645,0.313;0.591,0.09,0.179,0.415,0.175,0.286,0.618,0.191,0.577,0.821;0.14,0.457,0.527,0.648,0.886,0.865,0.387,0.137,0.257,0.382;0.467,0.842,0.038,0.494,0.95,0.332,0.889,0.514,0.191,0.705;0.971,0.37,0.486,0.205,0.436,0.0884,0.584,0.694,0.683,0.47;0.45,0.258,0.599,0.732,0.983,0.118,0.0281,0.549,0.706,0.996;a;
0.888;0.228;0.778;0.695;a;0.62;0.0471,0.187,0.399,0.435,0.845,0.333,0.456,0.135,0.719,0.248;0.82,0.123,0.618,0.688,0.0169,0.784,0.0966,0.231,0.0974,0.0262;0.701,0.145,0.967,0.17,0.465,0.225,0.675,0.202,0.352,0.214;0.101,0.135,0.906,0.348,0.634,0.792,0.367,0.505,0.474,0.655;0.434,0.213,0.338,0.0772,0.0887,0.109,0.585,0.794,0.283,0.678;0.809,0.0278,0.352,0.357,0.176,0.621,0.654,0.678,0.385,0.564;aaaaaaaaaa;
0.163;0.359;0.274;0.218;a;0.364;0.782,0.625,0.0287,0.377,0.499,0.471,0.377,0.427,0.7,0.0989;0.389,0.476,0.111,0.938,0.777,0.618,0.0194,0.124,0.61,0.971;0.591,0.039,0.617,0.5,0.544,0.981,0.439,0.602,0.802,0.707;0.423,0.0396,0.616,0.391,0.657,0.209,0.42,0.225,0.934,0.399;0.622,0.557,0.996,0.893,0.421,0.016,0.653,0.885,0.856,0.263;0.587,0.259,0.708,0.493,0.065,0.743,0.241,0.906,0.154,0.357;a;
0.51;0.547;0.171;0.462;a;0.0688;0.511,0.352,0.112,0.82,0.12,0.557,0.185,0.593,0.584,0.533;0.797,0.0762,0.0121,0.074,0.13,0.56,0.268,0.747,0.467,0.663;0.0699,0.278,0.187,0.339,0.45,0.546,0.519,0.643,0.915,0.213;0.948,0.79,0.541,0.244,0.0238,0.899,0.625,0.159,0.871,0.174;0.498,0.376,0.635,0.358,0.464,0.858,0.913,0.0364,0.072,0.507;0.469,0.422,0.0861,0.768,0.227,0.374,0.206,0.673,0.97,0.211;aaa;
0.682;0.0526;0.665;0.11;a;0.848;0.561,0.598,0.09,0.32,0.933,0.0749,0.267,0.377,0.163,0.614;0.484,0.612,0.0513,0.0795,0.89,0.0492,0.274,0.508,0.413,0.349;0.642,0.456,0.0179,0.359,0.213,0.537,0.928,0.0483,0.655,0.836;0.0995,0.4,0.907,0.19,0.367,0.211,0.721,0.305,0.451,0.115;0.936,0.317,0.234,0.532,0.0671,0.91,0.325,0.999,0.437,0.978;0.348,0.325,0.57,0.119,0.946,0.0348,0.604,0.723,0.162,0.287;a;
0.0099;0.454;0.507;0.275;a;0.0253;0.604,0.858,0.677,0.976,0.743,0.138,0.576,0.228,0.641,0.0549;0.157,0.526,0.472,0.986,0.963,0.465,0.44,0.535,0.249,0.508;0.805,0.541,0.436,0.609,0.541,0.905,0.287,0.729,0.371,0.595;0.9,0.241,0.754,0.265,0.0267,0.577,0.938,0.21,0.466,0.231;0.473,0.0444,0.547,0.295,0.554,0.681,0.0968,0.268,0.0999,0.826;0.0877,0.414,0.357,0.0339,0.378,0.647,0.364,0.664,0.0451,0.191;aaa;
0.0136;0.0614;0.457;0.784;a;0.361;0.841,0.95,0.0288,0.499,0.89,0.0923,0.49,0.225,0.588,0.674;0.317,0.275,0.101,0.607,0.0897,0.064,0.998,0.406,0.83,0.114;0.918,0.32,0.647,0.843,0.87,0.88,0.389,0.78,0.815,0.391;0.0505,0.315,0.356,0.303,0.167,0.759,0.177,0.688,0.448,0.0566;0.642,0.00818,0.43,0.248,0.476,0.873,0.871,0.481,0.415,0.0458;0.467,0.869,0.5,0.824,0.0147,0.288,0.714,0.841,0.466,0.488;aaaaaaaaa;
0.942;0.808;0.767;0.197;a;0.827;0.0185,0.573,0.741,0.93,0.536,0.496,0.0278,0.998,0.779,0.59;0.783,0.845,0.082,0.261,0.639,0.586,0.527,0.489,0.674,0.142;0.854,0.329,0.093,0.563,0.752,0.381,0.709,0.607,0.474,0.14;0.12,0.405,0.193,0.073,0.383,0.501,0.643,0.48,0.00997,0.636;0.106,0.658,0.831,0.722,0.418,0.524,0.083,0.584,0.693,0.675;0.744,0.0649,0.447,0.954,0.603,0.6,0.214,0.47,0.882,0.964;aaa;
0.156;0.307;0.402;0.655;a;0.0104;0.568,0.0698,0.673,0.441,0.892,0.459,0.139,0.726,0.603,0.75;0.543,0.145,0.578,0.316,0.559,0.0843,0.248,0.0211,0.784,0.597;0.681,0.569,0.819,0.18,0.956,0.304,0.568,0.502,0.486,0.26;0.735,0.0743,0.355,0.00624,0.918,0.0996,0.602,0.953,0.746,0.449;0.717,0.918,0.0172,0.576,0.553,0.85,0.605,0.861,0.443,0.827;0.365,0.69,0.941,0.986,0.99,0.252,0.0158,0.474,0.177,0.0176;aa;
0.242;0.818;0.27;0.612;a;0.034;0.743,0.961,0.489,0.339,0.398,0.745,0.0982,0.894,0.11,0.375;0.617,0.33,0.231,0.015,0.624,0.0921,0.927,0.541,0.888,0.292;0.753,0.922,0.0742,0.379,0.345,0.686,0.114,0.53,0.138,0.921;0.685,0.961,0.656,0.413,0.33,0.422,0.0838,0.611,0.156,0.646;0.189,0.582,0.362,0.0817,0.612,0.167,0.645,0.799,0.496,0.881;0.558,0.598,0.64,0.0148,0.509,0.48,0.853,0.0797,0.166,0.376;aaaaaaaaaa;
0.22;0.69;0.367;0.802;a;0.829;0.965,0.886,0.197,0.376,0.203,0.472,0.491,0.211,0.252,0.409;0.0702,0.0147,0.0132,0.815,0.518,0.0641,0.874,0.174,0.135,0.701;0.521,0.451,0.796,0.414,0.895,0.163,0.895,0.874,0.998,0.528;0.0244,0.907,0.963,0.158,0.961,0.368,0.855,0.395,0.522,0.302;0.845,0.436,0.633,0.619,0.89,0.796,0.437,0.717,0.75,0.822;0.0185,0.545,0.0671,0.0838,0.142,0.969,0.0885,0.0517,0.585,0.707;aaaaaaaaaa;
0.969;0.805;0.0605;0.595;a;0.768;0.481,0.74,0.615,0.0641,0.654,0.414,0.562,0.901,0.899,0.895;0.685,0.182,0.688,0.0696,0.163,0.585,0.483,0.296,0.492,0.596;0.751,0.429,0.615,0.467,0.265,0.345,0.235,0.977,0.453,0.9;0.681,0.0681,0.129,0.762,0.204,0.234,0.177,0.562,0.564,0.322;0.52,0.761,0.847,0.909,0.207,0.856,0.425,0.93,0.182,0.498;0.205,0.935,0.324,0.639,0.536,0.528,0.48,0.305,0.645,0.26;aa;
0.066;0.763;0.285;0.764;a;0.485;0.383,0.702,0.326,0.942,0.74,0.0108,0.989,0.571,0.815,0.895;0.886,0.86,0.116,0.876,0.0557,0.342,0.97,0.623,0.723,0.586;0.781,0.085,0.167,0.995,0.266,0.53,0.668,0.622,0.311,0.0993;0.324,0.609,0.343,0.535,0.949,0.513,0.148,0.0481,0.0615,0.105;0.0683,0.755,0.799,0.504,0.915,0.386,0.66,0.111,0.695,0.884;0.677,0.389,0.00975,0.847,0.216,0.81,0.257,0.241,0.868,0.708;aaa;
0.722;0.58;0.101;0.565;a;0.708;0.588,0.913,0.801,0.437,0.736,0.819,0.412,0.0529,0.0844,0.765;0.702,0.637,0.795,0.648,0.704,0.99,0.346,0.986,0.511,0.366;0.802,0.926,0.313,0.113,0.443,0.676,0.336,0.914,0.71,0.238;0.939,0.986,0.469,0.144,0.786,0.00733,0.266,0.978,0.737,0.879;0.439,0.534,0.0697,0.978,0.0915,0.217,0.842,0.923,0.299,0.743;0.302,0.406,0.263,0.656,0.618,0.179,0.205,0.136,0.205,0.775;a;
0.528;0.696;0.62;0.934;a;0.48;0.229,0.261,0.467,0.0286,0.58,0.791,0.0896,0.562,0.659,0.612;0.502,0.269,0.248,0.446,0.764,0.128,0.932,0.885,0.295,0.98;0.153,0.226,0.707,0.843,0.235,0.891,0.545,0.968,0.915,0.439;0.223,0.4,0.0753,0.877,0.114,0.707,0.726,0.422,0.0733,0.263;0.971,0.39,0.212,0.813,0.212,0.561,0.196,0.713,0.947,0.486;0.301,0.755,0.959,0.504,0.0886,0.451,0.0125,0.578,0.134,0.098;aaaaaaaa;
0.336;0.695;0.0671;0.105;a;0.975;0.848,0.242,0.197,0.123,0.18,0.508,0.0969,0.849,0.47,0.59;0.497,0.331,0.675,0.952,0.693,0.163,0.459,0.316,0.113,0.529;0.718,0.157,0.441,0.29,0.802,0.911,0.36,0.172,0.664,0.133;0.81,0.909,0.652,0.214,0.548,0.626,0.772,0.304,0.754,0.0806;0.343,0.158,0.721,0.723,0.811,0.4,0.795,0.279,0.513,0.603;0.215,0.319,0.283,0.339,0.85,0.683,0.622,0.463,0.176,0.316;aaaaaaaaaa;
0.974;0.881;0.715;0.463;a;0.93;0.758,0.624,0.374,0.264,0.209,0.175,0.529,0.345,0.898,0.212;0.299,0.815,0.469,0.119,0.929,0.415,0.782,0.705,0.823,0.266;0.293,0.498,0.0516,0.361,0.381,0.341,0.706,0.791,0.0654,0.551;0.829,0.933,0.874,0.289,0.759,0.362,0.0818,0.249,0.396,0.964;0.589,0.0114,0.91,0.366,0.617,0.802,0.494,0.646,0.128,0.0801;0.526,0.371,0.209,0.898,0.914,0.791,0.86,0.5,0.389,0.239;aaaaaaaaaa;
0.64;0.415;0.0533;0.437;a;0.0145;0.609,0.27,0.182,0.0613,0.969,0.905,0.656,0.383,0.436,0.364;0.115,0.588,0.0388,0.713,0.276,0.00789,0.533,0.133,0.936,0.275;0.681,0.186,0.269,0.64,0.951,0.981,0.565,0.364,0.181,0.276;0.394,0.722,0.598,0.679,0.997,0.286,0.911,0.273,0.388,0.202;0.28,0.994,0.497,0.0688,0.221,0.673,0.38,0.379,0.322,0.9;0.00252,0.33,0.465,0.746,0.231,0.675,0.626,0.935,0.817,0.654;aaaaa;
0.788;0.0647;0.65;0.0281;a;0.233;0.599,0.479,0.339,0.527,0.399,0.073,0.371,0.199,0.86,0.729;0.136,0.985,0.865,0.76,0.437,0.177,0.624,0.996,0.106,0.59;0.652,0.562,0.723,0.0225,0.74,0.321,0.548,0.149,0.227,0.521;0.221,0.938,0.581,0.656,0.554,0.324,0.942,0.611,0.8,0.343;0.296,0.87,0.121,0.767,0.857,0.0692,0.361,0.437,0.407,0.744;0.577,0.752,0.252,0.912,0.899,0.679,0.119,0.241,0.521,0.869;aaaaaaa;
0.685;0.892;0.243;0.101;a;0.192;0.538,0.251,0.196,0.534,0.864,0.879,0.672,0.918,0.0126,0.23;0.765,0.242,0.48,0.764,0.0181,0.823,0.0564,0.118,0.0905,0.417;0.824,0.252,0.355,0.837,0.833,0.221,0.0582,0.805,0.366,0.193;0.758,0.501,0.0266,0.0604,0.758,0.764,0.0624,0.154,0.927,0.669;0.273,0.348,0.638,0.775,0.738,0.241,0.195,0.678,0.477,0.556;0.264,0.879,0.748,0.846,0.329,0.855,0.122,0.739,0.777,0.0106;aaaaaaaaa;
0.798;0.218;0.692;0.0885;a;0.188;0.694,0.828,0.352,0.586,0.659,0.823,0.523,0.848,0.387,0.833;0.165,0.338,0.122,0.589,0.261,0.402,0.747,0.232,0.526,0.777;0.472,0.751,0.125,0.548,0.0379,0.959,0.334,0.745,0.277,0.0746;0.435,0.766,0.974,0.547,0.719,0.348,0.396,0.0889,0.539,0.256;0.672,0.5,0.977,0.395,0.131,0.355,0.554,0.227,0.926,0.709;0.367,0.2,0.0345,0.0325,0.79,0.22,0.701,0.965,0.674,0.18;aaaaaaaaa;
0.237;0.0533;0.872;0.676;a;0.167;0.125,0.28,0.347,0.875,0.606,0.51,0.168,0.384,0.372,0.00125;0.00724,0.601,0.337,0.797,0.0407,0.709,0.324,0.197,0.92,0.218;0.32,0.169,0.774,0.111,0.636,0.601,0.00191,0.171,0.337,0.327;0.571,0.53,0.135,0.352,0.167,0.675,0.573,0.776,0.25,0.447;0.671,0.252,0.0899,0.397,0.287,0.509,0.771,0.526,0.9,0.812;0.142,0.159,0.864,0.351,0.749,0.612,0.277,0.371,0.457,0.475;aaaa;
0.972;0.862;0.219;0.0461;a;0.985;0.996,0.927,0.406,0.549,0.678,0.753,0.778,0.278,0.953,0.707;0.698,0.837,0.391,0.456,0.372,0.162,0.139,0.294,0.37,0.694;0.476,0.884,0.00642,0.912,0.852,0.465,0.87,0.0894,0.89,0.129;0.595,0.86,0.882,0.598,0.112,0.439,0.254,0.0248,0.71,0.133;0.0395,0.919,0.0267,0.376,0.552,0.246,0.268,0.167,0.549,0.159;0.598,0.42,0.895,0.0928,0.95,0.337,0.809,0.0987,0.888,0.753;aaaa;
0.622;0.77;0.713;0.797;a;0.82;0.292,0.0682,0.353,0.226,0.744,0.24,0.743,0.495,0.504,0.934;0.781,0.229,0.39,0.334,0.434,0.208,0.517,0.111,0.776,0.645;0.193,0.617,0.0995,0.00767,0.867,0.701,0.648,0.0941,0.974,0.484;0.524,0.728,0.835,0.894,0.809,0.216,0.182,0.665,0.911,0.622;0.555,0.841,0.723,0.316,0.0631,0.248,0.14,0.818,0.863,0.0276;0.05,0.773,0.706,0.297,0.193,0.055,0.0778,0.475,0.512,0.09;aaaaaaaaaa;
0.318;0.329;0.676;0.365;a;0.963;0.0278,0.457,0.648,0.731,0.946,0.407,0.542,0.313,0.563,0.697;0.701,0.452,0.26,0.844,0.269,0.215,0.468,0.316,0.107,0.313;0.517,0.608,0.263,0.824,0.245,0.274,0.965,0.886,0.0857,0.17;0.719,0.814,0.851,0.37,0.16,0.107,0.647,0.0694,0.954,0.491;0.429,0.832,0.788,0.0251,0.236,0.541,0.687,0.628,0.844,0.977;0.206,0.574,0.248,0.0242,0.936,0.957,0.154,0.0247,0.614,0.19;aaaa;
0.321;0.214;0.0341;0.707;a;0.935;0.934,0.621,0.056,0.565,0.211,0.904,0.0314,0.17,0.675,0.991;0.231,0.171,0.847,0.501,0.79,0.711,0.98,0.769,0.941,0.406;0.167,0.824,0.926,0.575,0.0633,0.182,0.891,0.811,0.023,0.767;0.892,0.387,0.426,0.881,0.967,0.0765,0.844,0.0859,0.497,0.797;0.663,0.135,0.802,0.292,0.196,0.852,0.825,0.765,0.273,0.154;0.311,0.642,0.592,0.58,0.232,0.91,0.663,0.763,0.509,0.843;aaaaaaaaaa;
0.263;0.109;0.891;0.877;a;0.455;0.647,0.145,0.411,0.759,0.841,0.635,0.931,0.524,0.135,0.0836;0.432,0.508,0.0515,0.0769,0.285,0.82,0.771,0.967,0.154,0.873;0.682,0.828,0.181,0.053,0.45,0.293,0.631,0.213,0.473,0.996;0.412,0.993,0.682,0.309,0.0747,0.197,0.734,0.0706,0.85,0.564;0.0513,0.0784,0.817,0.486,0.77,0.257,0.664,0.528,0.207,0.958;0.487,0.752,0.897,0.0473,0.915,0.296,0.849,0.519,0.983,0.804;aaa;
