ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.111;aaaaaaa;0.309;0.334;0.773;a;0.516;0.473;0.429;a;a;aaaa;0.043;0.191;aaaaa;0.432;0.611;aaaaaaaaa;aa;0.418;aaa;aa;a;0.112;0.837;0.835;aa;0.904,0.709,0.944,0.932,0.905,0.845,0.191,0.517,0.793,0.164;0.74,0.824,0.413,0.933,0.25,0.612,0.184,0.239,0.597,0.775;0.772,0.954,0.814,0.0696,0.391,0.225,0.884,0.453,0.218,0.0172;0.671,0.131,0.722,0.58,0.581,0.454,0.561,0.608,0.18,0.263;0.687,0.457,0.974,0.171,0.193,0.623,0.496,0.672,0.892,0.152;0.977,0.961,0.527,0.629,0.21,0.727,0.138,0.416,0.0379,0.314;0.227,0.887,0.701,0.211,0.221,0.361,0.688,0.672,0.701,0.053;0.19,0.475,0.38,0.826,0.658,0.274,0.331,0.225,0.59,0.394;0.325,0.404,0.811,0.864,0.832,0.523,0.301,0.629,0.936,0.46;0.333,0.078,0.652,0.854,0.851,0.881,0.816,0.759,0.791,0.44;0.739,0.279,0.871,0.504,0.578,0.00799,0.37,0.685,0.192,0.776;0.317,0.645,0.00614,0.173,0.777,0.0612,0.0266,0.299,0.214,0.414;0.846,0.694,0.774,0.012,0.179,0.416,0.49,0.369,0.224,0.543;0.264,0.67,0.507,0.23,0.974,0.839,0.701,0.576,0.343,0.164;0.2,0.522,0.309,0.928,0.208,0.202,0.818,0.464,0.745,0.0808;0.334,0.0941,0.362,0.869,0.786,0.398,0.634,0.491,0.823,0.58;0.899,0.314,0.458,0.033,0.425,0.916,0.149,0.406,0.796,0.0309;0.412,0.102,0.389,0.553,0.191,0.884,0.505,0.302,0.144,0.503;0.07,0.166,0.621,0.454,0.902,0.103,0.883,0.454,0.199,0.486;0.636,0.14,0.989,0.515,0.405,0.939,0.122,0.876,0.492,0.716;0.0225,0.354,0.35,0.784,0.119,0.261,0.898,0.58,0.412,0.778;0.382,0.271,0.368,0.984,0.69,0.89,0.539,0.0279,0.458,0.0977;0.381,0.643,0.789,0.0584,0.944,0.225,0.532,0.995,0.702,0.308;0.0323,0.827,0.986,0.861,0.905,0.989,0.517,0.423,0.238,0.623;0.162,0.542,0.325,0.151,0.642,0.507,0.799,0.785,0.188,0.096;0.699,0.457,0.525,0.279,0.707,0.509,0.00597,0.269,0.13,0.592;0.0829,0.386,0.175,0.452,0.967,0.608,0.22,0.639,0.972,0.712;aaa;
0.955;aaaa;0.939;0.352;0.371;a;0.922;0.319;0.772;aaa;aa;a;0.613;0.0646;aaaaaaaaa;0.961;0.213;a;aaaa;0.0251;aaaa;a;a;0.0562;0.255;0.701;a;0.636,0.284,0.983,0.175,0.00199,0.462,0.813,0.555,0.639,0.324;0.00115,0.257,0.097,0.783,0.477,0.132,0.699,0.337,0.0586,0.221;0.177,0.192,0.595,0.615,0.987,0.284,0.732,0.637,0.233,0.54;0.989,0.89,0.523,0.25,0.387,0.711,0.719,0.774,0.528,0.0975;0.434,0.197,0.0327,0.342,0.487,0.755,0.749,0.544,0.872,0.666;0.493,0.237,0.328,0.463,0.965,0.423,0.161,0.591,0.196,0.419;0.535,0.0711,0.453,0.239,0.782,0.296,0.636,0.291,0.34,0.35;0.317,0.841,0.492,0.0507,0.171,0.184,0.754,0.237,0.473,0.982;0.125,0.793,0.0724,0.228,0.54,0.867,0.663,0.357,0.64,0.612;0.883,0.911,0.999,0.162,0.499,0.703,0.989,0.693,0.714,0.122;0.16,0.334,0.739,0.997,0.679,0.148,0.709,0.494,0.0982,0.762;0.144,0.686,0.327,0.296,0.749,0.929,0.229,0.243,0.102,0.145;0.363,0.0427,0.102,0.467,0.758,0.184,0.626,0.794,0.847,0.581;0.669,0.904,0.646,0.458,0.288,0.576,0.912,0.547,0.737,0.766;0.679,0.784,0.356,0.407,0.732,0.362,0.437,0.816,0.00398,0.943;0.999,0.433,0.309,0.451,0.956,0.525,0.274,0.711,0.906,0.981;0.278,0.835,0.372,0.278,0.594,0.438,0.174,0.733,0.806,0.088;0.0449,0.689,0.923,0.728,0.384,0.566,0.611,0.355,0.909,0.273;0.0177,0.758,0.104,0.373,0.293,0.481,0.374,0.582,0.899,0.709;0.466,0.168,0.52,0.978,0.228,0.0857,0.344,0.429,0.12,0.0217;0.409,0.534,0.312,0.785,0.678,0.894,0.527,0.584,0.916,0.467;0.426,0.757,0.415,0.759,0.78,0.994,0.731,0.288,0.207,0.111;0.802,0.758,0.42,0.321,0.573,0.0417,0.652,0.35,0.404,0.132;0.478,0.843,0.0113,0.321,0.22,0.352,0.865,0.986,0.218,0.464;0.367,0.99,0.161,0.93,0.511,0.86,0.643,0.131,0.721,0.287;0.302,0.254,0.952,0.597,0.988,0.104,0.164,0.545,0.75,0.778;0.748,0.0901,0.762,0.169,0.196,0.072,0.849,0.409,0.15,0.751;aaaa;
0.985;aaa;0.44;0.754;0.662;a;0.00563;0.629;0.471;aaa;aaaa;aaa;0.951;0.488;aaaaaaaaa;0.528;0.817;aaaaaa;aaaa;0.913;a;aaa;a;0.0159;0.593;0.659;aa;0.588,0.35,0.609,0.214,0.413,0.231,0.334,0.142,0.736,0.505;0.566,0.053,0.229,0.514,0.827,0.149,0.617,0.122,0.0695,0.959;0.599,0.643,0.23,0.00986,0.8,0.788,0.961,0.555,0.388,0.00175;0.374,0.888,0.119,0.0211,0.306,0.376,0.735,0.21,0.442,0.765;0.337,0.304,0.376,0.428,0.347,0.954,0.714,0.14,0.957,0.96;0.0588,0.815,0.695,0.469,0.42,0.165,0.307,0.806,0.426,0.587;0.554,0.17,0.0739,0.711,0.973,0.827,0.379,0.0923,0.157,0.713;0.227,0.0362,0.923,0.254,0.576,0.563,0.689,0.183,0.956,0.744;0.86,0.97,0.515,0.349,0.691,0.485,0.503,0.481,0.215,0.457;0.172,0.509,0.65,0.196,0.641,0.0531,0.21,0.33,0.694,0.979;0.896,0.676,0.496,0.176,0.108,0.648,0.602,0.211,0.789,0.513;0.00401,0.342,0.291,0.975,0.865,0.538,0.296,0.329,0.29,0.775;0.346,0.349,0.47,0.39,0.142,0.831,0.0313,0.392,0.359,0.687;0.773,0.184,0.961,0.672,0.967,0.702,0.271,0.673,0.522,0.522;0.219,0.909,0.283,0.545,0.354,0.755,0.856,0.496,0.0392,0.816;0.571,0.22,0.222,0.0475,0.17,0.289,0.66,0.829,0.761,0.0901;0.833,0.743,0.559,0.863,0.179,0.244,0.0328,0.769,0.322,0.388;0.24,0.624,0.933,0.369,0.0226,0.505,0.639,0.324,0.914,0.347;0.941,0.726,0.862,0.711,0.646,0.169,0.143,0.593,0.691,0.691;0.601,0.901,0.514,0.286,0.866,0.0433,0.151,0.0186,0.283,0.298;0.0438,0.892,0.755,0.0933,0.615,0.0565,0.0192,0.886,0.799,0.511;0.000898,0.0872,0.182,0.626,0.0399,0.845,0.258,0.977,0.385,0.571;0.622,0.829,0.795,0.46,0.179,0.346,0.37,0.198,0.132,0.22;0.722,0.0823,0.976,0.189,0.37,0.146,0.789,0.766,0.356,0.264;0.961,0.519,0.698,0.184,0.432,0.437,0.56,0.203,0.776,0.374;0.43,0.729,0.419,0.252,0.191,0.0234,0.775,0.038,0.859,0.00217;0.469,0.709,0.544,0.238,0.012,0.908,0.257,0.966,0.52,0.463;aaaaaa;
0.571;aaaaaaa;0.735;0.838;0.412;a;0.477;0.794;0.846;aa;a;aaa;0.778;0.0909;aaaa;0.652;0.46;a;aaa;0.194;aaaaaaaa;aaa;a;0.576;0.199;0.547;aa;0.628,0.929,0.753,0.0277,0.072,0.538,0.3,0.662,0.877,0.233;0.0861,0.756,0.478,0.515,0.9,0.926,0.161,0.763,0.132,0.826;0.177,0.475,0.0586,0.973,0.668,0.686,0.835,0.472,0.811,0.883;0.456,0.852,0.372,0.0755,0.654,0.463,0.353,0.608,0.461,0.892;0.614,0.00285,0.936,0.927,0.22,0.509,0.0755,0.98,0.192,0.777;0.862,0.49,0.404,0.332,0.633,0.382,0.285,0.501,0.541,0.213;0.0423,0.167,0.991,0.0674,0.391,0.13,0.743,0.643,0.841,0.604;0.493,0.264,0.149,0.463,0.55,0.0548,0.613,0.0857,0.678,0.829;0.193,0.955,0.492,0.904,0.334,0.162,0.285,0.361,0.121,0.814;0.274,0.822,0.885,0.0728,0.937,0.074,0.735,0.773,0.781,0.109;0.711,0.113,0.384,0.126,0.403,0.427,0.243,0.834,0.985,0.894;0.232,0.389,0.439,0.821,0.654,0.814,0.602,0.996,0.575,0.248;0.341,0.134,0.924,0.0421,0.305,0.885,0.712,0.955,0.217,0.806;0.521,0.371,0.267,0.17,0.321,0.621,0.0974,0.598,0.242,0.312;0.0982,0.466,0.492,0.12,0.17,0.085,0.324,0.568,0.623,0.485;0.985,0.264,0.681,0.276,0.315,0.586,0.538,0.26,0.401,0.135;0.114,0.979,0.719,0.0896,0.487,0.709,0.663,0.68,0.387,0.161;0.281,0.358,0.405,0.454,0.782,0.888,0.187,0.772,0.33,0.252;0.562,0.466,0.664,0.0876,0.308,0.911,0.104,0.597,0.838,0.427;0.441,0.379,0.315,0.632,0.788,0.252,0.91,0.11,0.0586,0.188;0.111,0.629,0.0692,0.836,0.335,0.625,0.333,0.443,0.845,0.555;0.736,0.906,0.738,0.903,0.363,0.4,0.702,0.149,0.531,0.773;0.146,0.643,0.347,0.134,0.99,0.273,0.0997,0.402,0.621,0.642;0.511,0.695,0.923,0.0983,0.839,0.279,0.25,0.867,0.752,0.984;0.109,0.526,0.246,0.573,0.482,0.327,0.14,0.0898,0.305,0.498;0.43,0.937,0.155,0.868,0.668,0.758,0.401,0.841,0.586,0.53;0.814,0.534,0.214,0.783,0.0906,0.972,0.305,0.605,0.918,0.171;aaa;
0.528;aaaa;0.942;0.869;0.167;a;0.555;0.433;0.23;aaa;aa;aa;0.958;0.408;aa;0.721;0.749;aaaaa;aaaa;0.151;aaaaaaaa;aaaaa;a;0.312;0.0853;0.386;a;0.475,0.498,0.295,0.526,0.437,0.146,0.246,0.979,0.155,0.017;0.668,0.236,0.52,0.389,0.0686,0.71,0.246,0.103,0.0783,0.0684;0.29,0.337,0.667,0.309,0.31,0.629,0.592,0.647,0.648,0.47;0.357,0.948,0.0865,0.189,0.59,0.848,0.406,0.102,0.685,0.602;0.157,0.719,0.733,0.823,0.21,0.712,0.533,0.609,0.76,0.139;0.074,0.185,0.85,0.527,0.133,0.969,0.253,0.57,0.0465,0.979;0.929,0.499,0.538,0.6,0.786,0.361,0.233,0.678,0.708,0.984;0.407,0.0956,0.0548,0.817,0.937,0.424,0.783,0.62,0.424,0.295;0.497,0.351,0.293,0.134,0.478,0.59,0.459,0.469,0.321,0.312;0.6,0.487,0.156,0.72,0.177,0.206,0.303,0.256,0.171,0.113;0.291,0.64,0.325,0.22,0.00862,0.89,0.306,0.888,0.118,0.168;0.459,0.567,0.841,0.723,0.991,0.0532,0.864,0.156,0.384,0.19;0.813,0.461,0.945,0.0303,0.0195,0.807,0.996,0.983,0.000903,0.183;0.441,0.0807,0.715,0.973,0.0404,0.603,0.23,0.707,0.153,0.414;0.281,0.602,0.929,0.625,0.905,0.476,0.489,0.746,0.00763,0.208;0.749,0.276,0.73,0.614,0.355,0.98,0.441,0.168,0.454,0.321;0.959,0.0702,0.204,0.592,0.727,0.454,0.0992,0.519,0.387,0.685;0.538,0.9,0.0732,0.687,0.686,0.985,0.714,0.608,0.563,0.636;0.102,0.639,0.545,0.419,0.135,0.21,0.0936,0.626,0.856,0.904;0.92,0.926,0.225,0.684,0.263,0.61,0.907,0.593,0.28,0.265;0.151,0.97,0.751,0.474,0.365,0.0514,0.978,0.43,0.591,0.39;0.954,0.356,0.973,0.304,0.86,0.294,0.0024,0.285,0.983,0.297;0.659,0.932,0.496,0.941,0.0726,0.107,0.482,0.777,0.97,0.25;0.163,0.288,0.924,0.909,0.905,0.913,0.317,0.226,0.929,0.83;0.491,0.22,0.605,0.25,0.69,0.154,0.152,0.0521,0.0185,0.344;0.281,0.229,0.345,0.031,0.72,0.699,0.201,0.244,0.0184,0.772;0.503,0.166,0.336,0.911,0.542,0.103,0.174,0.636,0.625,0.294;a;
0.065;aa;0.872;0.794;0.498;a;0.481;0.714;0.69;aa;aaaa;a;0.687;0.793;aaaaaaa;0.91;0.632;aaaa;aa;0.174;aaaaaaaa;aaaaaa;a;0.49;0.408;0.944;a;0.699,0.882,0.726,0.934,0.353,0.387,0.0812,0.538,0.31,0.931;0.586,0.19,0.781,0.308,0.268,0.999,0.0805,0.873,0.366,0.903;0.943,0.389,0.904,0.453,0.0944,0.208,0.722,0.805,0.711,0.261;0.755,0.66,0.601,0.257,0.866,0.0079,0.723,0.476,0.767,0.924;0.671,0.858,0.371,0.439,0.23,0.521,0.845,0.235,0.527,0.583;0.283,0.253,0.0915,0.568,0.179,0.0155,0.218,0.0542,0.974,0.409;0.674,0.244,0.128,0.259,0.437,0.477,0.239,0.261,0.894,0.196;0.862,0.872,0.0313,0.123,0.646,0.00208,0.989,0.308,0.844,0.874;0.326,0.383,0.261,0.685,0.608,0.84,0.427,0.493,0.929,0.253;0.403,0.694,0.256,0.773,0.0444,0.18,0.992,0.438,0.00476,0.0282;0.47,0.709,0.367,0.346,0.869,0.512,0.256,0.471,0.277,0.469;0.7,0.0913,0.491,0.436,0.431,0.483,0.441,0.716,0.158,0.21;0.0919,0.98,0.646,0.769,0.45,0.668,0.615,0.872,0.468,0.867;0.231,0.751,0.154,0.715,0.652,0.942,0.873,0.207,0.407,0.514;0.772,0.963,0.683,0.565,0.0799,0.123,0.162,0.948,0.317,0.326;0.71,0.296,0.975,0.16,0.552,0.634,0.168,0.711,0.685,0.677;0.148,0.209,0.345,0.544,0.375,0.15,0.952,0.793,0.702,0.865;0.48,0.926,0.304,0.0761,0.954,0.292,0.422,0.297,0.393,0.896;0.756,0.434,0.325,0.238,0.631,0.169,0.296,0.567,0.408,0.269;0.487,0.921,0.118,0.156,0.682,0.551,0.493,0.109,0.118,0.549;0.0595,0.606,0.555,0.401,0.4,0.0484,0.612,0.731,0.0287,0.549;0.332,0.0748,0.251,0.0607,0.482,0.293,0.616,0.183,0.836,0.411;0.199,0.279,0.292,0.248,0.885,0.754,0.658,0.614,0.607,0.327;0.447,0.0859,0.686,0.12,0.212,0.44,0.791,0.217,0.164,0.857;0.0506,0.201,0.836,0.0549,0.614,0.407,0.909,0.72,0.564,0.361;0.19,0.0838,0.853,0.536,0.183,0.225,0.525,0.515,0.175,0.251;0.00998,0.745,0.745,0.0836,0.985,0.252,0.389,0.538,0.66,0.163;aaaaaaaa;
0.121;aaaaa;0.145;0.0683;0.177;a;0.919;0.234;0.714;a;aaaa;aaaa;0.109;0.235;aaaaaaaa;0.0184;0.506;aaaaaaaa;aaaa;0.0215;aaaaaaaaa;aaaa;a;0.311;0.15;0.838;aa;0.369,0.945,0.0831,0.912,0.73,0.984,0.237,0.659,0.5,0.77;0.795,0.895,0.561,0.629,0.607,0.496,0.0589,0.0696,0.285,0.0511;0.478,0.546,0.0396,0.842,0.884,0.409,0.296,0.9,0.217,0.687;0.817,0.536,0.178,0.847,0.92,0.544,0.74,0.153,0.587,0.946;0.0948,0.937,0.074,0.257,0.816,0.583,0.157,0.387,0.387,0.17;0.695,0.579,0.173,0.693,0.756,0.426,0.225,0.695,0.579,0.708;0.17,0.388,0.214,0.345,0.0855,0.721,0.222,0.39,0.763,0.375;0.745,0.937,0.495,0.517,0.691,0.366,0.921,0.947,0.787,0.0102;0.746,0.277,0.545,0.634,0.439,0.23,0.643,0.556,0.597,0.609;0.896,0.228,0.765,0.366,0.00366,0.569,0.231,0.242,0.347,0.982;0.366,0.15,0.805,0.857,0.739,0.343,0.0992,0.788,0.233,0.176;0.862,0.0761,0.838,0.433,0.998,0.16,0.191,0.585,0.0691,0.772;0.42,0.323,0.123,0.0924,0.184,0.21,0.472,0.668,0.44,0.37;0.849,0.452,0.383,0.0351,0.693,0.468,0.899,0.939,0.758,0.521;0.355,0.269,0.856,0.219,0.578,0.469,0.589,0.979,0.797,0.588;0.995,0.141,0.548,0.487,0.327,0.698,0.647,0.7,0.288,0.871;0.701,0.425,0.339,0.735,0.379,0.142,0.712,0.983,0.693,0.182;0.467,0.376,0.541,0.265,0.838,0.436,0.497,0.572,0.944,0.756;0.226,0.423,0.474,0.19,0.0819,0.0896,0.294,0.802,0.348,0.669;0.797,0.978,0.525,0.241,0.655,0.0335,0.742,0.144,0.679,0.227;0.516,0.207,0.481,0.852,0.753,0.696,0.211,0.012,0.0199,0.0155;0.902,0.644,0.254,0.701,0.835,0.606,0.676,0.552,0.43,0.0115;0.626,0.451,0.59,0.482,0.827,0.179,0.52,0.429,0.485,0.535;0.291,0.229,0.941,0.684,0.619,0.654,0.831,0.389,0.0798,0.918;0.476,0.535,0.736,0.471,0.643,0.374,0.48,0.37,0.312,0.302;0.639,0.502,0.106,0.853,0.542,0.585,0.922,0.474,0.448,0.629;0.544,0.219,0.831,0.908,0.388,0.665,0.514,0.453,0.302,0.747;aaaaaa;
0.214;aaaa;0.314;0.507;0.445;a;0.745;0.545;0.396;aaa;a;aaaa;0.286;0.661;aa;0.756;0.7;aaaaaaaaa;a;0.641;aaaaaaa;aa;a;0.399;0.878;0.378;aaa;0.735,0.8,0.77,0.952,0.532,0.0582,0.432,0.404,0.225,0.809;0.837,0.292,0.536,0.338,0.803,0.57,0.974,0.538,0.845,0.228;0.483,0.914,0.473,0.435,0.174,0.641,0.443,0.771,0.281,0.304;0.72,0.896,0.881,0.904,0.357,0.37,0.943,0.108,0.71,0.368;0.814,0.849,0.851,0.808,0.62,0.278,0.842,0.138,0.002,0.656;0.451,0.211,0.448,0.828,0.0287,0.0693,0.0435,0.427,0.101,0.697;0.356,0.49,0.79,0.0534,0.677,0.945,0.364,0.038,0.404,0.00373;0.646,0.0667,0.38,0.402,0.811,0.872,0.289,0.13,0.591,0.371;0.748,0.622,0.746,0.943,0.406,0.613,0.641,0.239,0.944,0.626;0.327,0.791,0.783,0.948,0.721,0.777,0.256,0.489,0.676,0.93;0.832,0.879,0.662,0.364,0.75,0.458,0.274,0.325,0.627,0.505;0.218,0.522,0.295,0.328,0.553,0.168,0.944,0.597,0.747,0.206;0.18,0.601,0.783,0.652,0.557,0.217,0.204,0.313,0.979,0.00776;0.343,0.574,0.251,0.644,0.599,0.291,0.434,0.727,0.208,0.505;0.95,0.202,0.15,0.508,0.429,0.108,0.214,0.949,0.573,0.0774;0.169,0.904,0.237,0.0968,0.322,0.102,0.432,0.497,0.585,0.724;0.669,0.386,0.467,0.535,0.947,0.242,0.297,0.695,0.876,0.0159;0.195,0.127,0.449,0.603,0.709,0.937,0.875,0.24,0.236,0.0916;0.578,0.000308,0.177,0.64,0.9,0.867,0.371,0.479,0.942,0.844;0.424,0.673,0.348,0.226,0.646,0.869,0.0635,0.396,0.835,0.666;0.173,0.881,0.089,0.307,0.197,0.889,0.0909,0.99,0.546,0.204;0.631,0.327,0.553,0.253,0.416,0.722,0.346,0.398,0.351,0.549;0.863,0.51,0.351,0.299,0.484,0.772,0.249,0.692,0.263,0.0385;0.824,0.0377,0.722,0.15,0.537,0.146,0.514,0.34,0.196,0.437;0.437,0.786,0.111,0.58,0.302,0.371,0.209,0.83,0.503,0.53;0.91,0.037,0.272,0.781,0.971,0.704,0.621,0.955,0.82,0.609;0.907,0.886,0.0846,0.336,0.135,0.408,0.0758,0.782,0.701,0.779;aaaa;
0.951;aaaaaaa;0.45;0.978;0.598;a;0.487;0.325;0.79;aa;aaa;aaa;0.524;0.759;a;0.0674;0.0952;aaa;aa;0.482;a;aaa;a;0.954;0.364;0.425;aaa;0.767,0.85,0.947,0.981,0.838,0.318,0.359,0.98,0.768,0.763;0.517,0.834,0.0604,0.423,0.69,0.555,0.806,0.456,0.245,0.207;0.182,0.131,0.0259,0.967,0.04,0.11,0.473,0.333,0.637,0.927;0.593,0.638,0.955,0.403,0.22,0.841,0.545,0.577,0.749,0.347;0.288,0.0514,0.395,0.713,0.485,0.171,0.285,0.43,0.346,0.988;0.525,0.736,0.352,0.896,0.592,0.709,0.635,0.992,0.462,0.746;0.821,0.387,0.93,0.436,0.552,0.106,0.0111,0.814,0.583,0.631;0.214,0.0929,0.336,0.0767,0.352,0.556,0.0741,0.441,0.486,0.00587;0.574,0.592,0.0196,0.134,0.122,0.489,0.221,0.589,0.788,0.53;0.162,0.623,0.784,0.817,0.703,0.162,0.615,0.0102,0.602,0.746;0.326,0.184,0.477,0.408,0.911,0.693,0.985,0.42,0.115,0.947;0.0765,0.457,0.647,0.904,0.887,0.847,0.107,0.199,0.293,0.857;0.243,0.784,0.936,0.332,0.116,0.488,0.442,0.993,0.0283,0.463;0.63,0.661,0.84,0.0372,0.645,0.495,0.0661,0.917,0.0608,0.365;0.917,0.655,0.149,0.0437,0.0499,0.287,0.91,0.78,0.535,0.582;0.983,0.963,0.041,0.514,0.659,0.908,0.131,0.59,0.159,0.822;0.593,0.97,0.49,0.687,0.436,0.148,0.333,0.793,0.89,0.42;0.536,0.375,0.828,0.616,0.608,0.642,0.831,0.61,0.444,0.293;0.138,0.61,0.368,0.817,0.166,0.954,0.355,0.854,0.812,0.832;0.915,0.638,0.175,0.348,0.798,0.119,0.0656,0.774,0.832,0.319;0.304,0.0487,0.502,0.567,0.613,0.7,0.556,0.81,0.809,0.35;0.5,0.912,0.534,0.479,0.0967,0.861,0.259,0.142,0.864,0.252;0.802,0.321,0.497,1,0.759,0.449,0.982,0.305,0.464,0.727;0.178,0.451,0.184,0.0832,0.831,0.777,0.942,0.495,0.964,0.724;0.566,0.412,0.487,0.738,0.404,0.414,0.981,0.895,0.753,0.898;0.643,0.109,0.0918,0.309,0.11,0.368,0.0321,0.273,0.995,0.378;0.119,0.237,0.448,0.0466,0.754,0.282,0.478,0.115,0.88,0.145;aaaaaaaaaa;
0.296;aaaaaa;0.768;0.316;0.87;a;0.288;0.709;0.734;aaa;aa;aa;0.677;0.297;aaaaa;0.799;0.161;aaaaa;aaa;0.581;aaaaa;aaa;a;0.769;0.159;0.445;aa;0.273,0.186,0.863,0.769,0.382,0.304,0.691,0.146,0.338,0.703;0.161,0.242,0.612,0.913,0.661,0.51,0.222,0.811,0.248,0.559;0.306,0.449,0.522,0.854,0.0723,0.677,0.0369,0.496,0.102,0.455;0.724,0.333,0.665,0.159,0.753,0.211,0.898,0.722,0.975,0.965;0.507,0.597,0.865,0.508,0.819,0.579,0.594,0.0825,0.813,0.525;0.011,0.114,0.602,0.821,0.526,0.0574,0.116,0.28,0.753,0.187;0.757,0.0372,0.459,0.868,0.994,0.923,0.192,0.421,0.961,0.858;0.0845,0.373,0.453,0.969,0.399,0.482,0.95,0.663,0.695,0.862;0.5,0.671,0.755,0.0188,0.321,0.158,0.0792,0.821,0.208,0.507;0.946,0.868,0.455,0.268,0.889,0.849,0.183,0.369,0.228,0.152;0.00345,0.0356,0.788,0.684,0.354,0.0412,0.0745,0.459,0.706,0.851;0.962,0.771,0.0878,0.104,0.89,0.195,0.695,0.458,0.0992,0.883;0.661,0.825,0.624,0.0415,0.0613,0.575,0.55,0.0831,0.0574,0.967;0.929,0.445,0.295,0.879,0.165,0.663,0.768,0.506,0.292,0.665;0.918,0.164,0.462,0.0453,0.845,0.233,0.606,0.562,0.702,0.397;0.392,0.31,0.219,0.584,0.084,0.0905,0.828,0.0559,0.837,0.12;0.472,0.922,0.0556,0.362,0.596,0.971,0.734,0.914,0.346,0.228;0.597,0.388,0.148,0.274,0.204,0.704,0.713,0.986,0.572,0.814;0.715,0.097,0.905,0.289,0.687,0.308,0.743,0.319,0.232,0.958;0.839,0.369,0.681,0.0662,0.759,0.295,0.277,0.0976,0.63,0.223;0.571,0.751,0.583,0.471,0.542,0.503,0.798,0.218,0.678,0.214;0.481,0.358,0.33,0.85,0.156,0.936,0.174,0.448,0.732,0.436;0.796,0.378,0.853,0.229,0.608,0.339,0.37,0.882,0.622,0.799;0.409,0.00811,0.372,0.999,0.988,0.811,0.914,0.653,0.643,0.337;0.363,0.0264,0.79,0.852,0.501,0.684,0.905,0.766,0.417,0.146;0.835,0.126,0.0624,0.335,0.737,0.755,0.986,0.836,0.39,0.469;0.281,0.783,0.487,0.737,0.719,0.207,0.0577,0.211,0.193,0.679;aaaaaaa;
0.911;aaa;0.967;0.494;0.477;a;0.562;0.469;0.875;aaa;aaaa;aaaa;0.455;0.621;aaaaa;0.00681;0.524;aaaaaaa;aa;0.584;aaaaaaaa;aa;a;0.15;0.105;0.571;aa;0.0248,0.302,0.704,0.307,0.374,0.791,0.452,0.694,0.215,0.693;0.766,0.536,0.158,0.264,0.926,0.914,0.0299,0.845,0.307,0.31;0.33,0.101,0.735,0.603,0.506,0.55,0.385,0.0229,0.148,0.67;0.314,0.473,0.323,0.881,0.957,0.0996,0.0385,0.578,0.723,0.998;0.334,0.87,0.683,0.117,0.179,0.302,0.569,0.619,0.83,0.64;0.0434,0.194,0.0358,0.476,0.133,0.447,0.976,0.21,0.772,9.59e-05;0.612,0.125,0.631,0.0626,0.632,0.818,0.743,0.534,0.476,0.581;0.0835,0.913,0.283,0.996,0.861,0.72,0.921,0.0804,0.277,0.707;0.888,0.842,0.625,0.622,0.303,0.717,0.802,0.886,0.595,0.402;0.132,0.949,0.978,0.256,0.159,0.0823,0.422,0.522,0.406,0.822;0.163,0.783,0.89,0.163,0.327,0.691,0.596,0.864,0.253,0.151;0.219,0.509,0.38,0.881,0.441,0.978,0.636,0.818,0.873,0.25;0.391,0.366,0.182,0.314,0.834,0.498,0.551,0.971,0.712,0.743;0.185,0.959,0.995,0.549,0.445,0.167,0.923,0.953,0.068,0.553;0.682,0.404,0.27,0.511,0.561,0.719,0.545,0.81,0.305,0.199;0.84,0.406,0.725,0.321,0.905,0.119,0.237,0.962,0.246,0.999;0.35,0.419,0.227,0.392,0.388,0.756,0.0592,0.164,0.304,0.354;0.843,0.98,0.574,0.315,0.574,0.947,0.382,0.833,0.839,0.32;0.012,0.22,0.0168,0.0839,0.403,0.26,0.794,0.543,0.527,0.623;0.347,0.607,0.983,0.804,0.561,0.214,0.144,0.667,0.822,0.49;0.847,0.747,0.457,0.111,0.299,0.428,0.553,0.77,0.36,0.118;0.602,0.315,0.505,0.575,0.968,0.212,0.886,0.762,0.123,0.539;0.581,0.674,0.566,0.276,0.224,0.496,0.542,0.0193,0.544,0.0257;0.167,0.791,0.809,0.254,0.44,0.896,0.168,0.988,0.397,0.326;0.508,0.761,0.28,0.672,0.592,0.27,0.454,0.903,0.127,0.535;0.591,0.607,0.923,0.645,0.71,0.72,0.0899,0.0526,0.544,0.877;0.804,0.742,0.549,0.966,0.644,0.685,0.438,0.518,0.802,0.53;aaaaaaa;
