ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;0.936;aaa;a;0.691;aaa;aaa;0.546;a;a;aaaa;0.319;0.751;aa;0.647;0.577;0.718,0.31,0.174,0.0963,0.519,0.373,0.95,0.79,0.755,0.144;0.492,0.527,0.236,0.518,0.167,0.57,0.564,0.994,0.246,0.878;0.145,0.413,0.832,0.167,0.649,0.194,0.0224,0.646,0.308,0.92;0.0883,0.837,0.203,0.976,0.638,0.769,0.597,0.685,0.372,0.404;0.771,0.483,0.635,0.473,0.982,0.378,0.0543,0.543,0.74,0.402;0.309,0.224,0.615,0.52,0.462,0.728,0.631,0.341,0.965,0.684;0.639,0.995,0.626,0.586,0.611,0.117,0.557,0.188,0.511,0.999;0.83,0.259,0.835,0.0846,0.0453,0.874,0.272,0.479,0.0692,0.309;0.918,0.76,0.317,0.956,0.251,0.00947,0.193,0.139,0.35,0.497;0.671,0.569,0.579,0.623,0.435,0.515,0.207,0.0994,0.226,0.368;0.573,0.163,0.148,0.703,0.235,0.0159,0.96,0.973,0.535,0.773;0.715,0.913,0.781,0.0828,0.27,0.302,0.154,0.159,0.576,0.545;0.973,0.115,0.156,0.861,0.0711,0.67,0.415,0.404,0.98,0.437;0.767,0.253,0.252,0.165,0.532,0.529,0.379,0.306,0.932,0.251;0.16,0.861,0.0213,0.769,0.585,0.579,0.976,0.879,0.767,0.486;0.584,0.677,0.165,0.249,0.659,0.218,0.23,0.624,0.236,0.319;aaa;
aaa;0.0259;a;aa;0.293;a;aaaaaa;0.517;a;a;aaaaaaa;0.147;0.119;aa;0.303;0.0447;0.919,0.701,0.528,0.163,0.984,0.885,0.788,0.0999,0.471,0.634;0.622,0.102,0.96,0.105,0.13,0.523,0.0972,0.835,0.214,0.208;0.25,0.56,0.141,0.621,0.416,0.79,0.825,0.425,0.372,0.769;0.855,0.674,0.309,0.8,0.281,0.994,0.996,0.78,0.744,0.601;0.952,0.862,0.752,0.405,0.829,0.946,0.365,0.466,0.722,0.423;0.909,0.479,0.221,0.708,0.582,0.818,0.41,0.628,0.576,0.979;0.937,0.835,0.69,0.959,0.316,0.958,0.901,0.202,0.171,0.325;0.304,0.632,0.148,0.129,0.268,0.000272,0.58,0.757,0.1,0.0496;0.601,0.661,0.38,0.34,0.954,0.85,0.212,0.995,0.977,0.769;0.466,0.84,0.512,0.794,0.637,0.473,0.773,0.909,0.996,0.106;0.556,0.0744,0.647,0.683,0.84,0.907,0.902,7.1e-05,0.193,0.0943;0.453,0.792,0.907,0.263,0.293,0.422,0.227,0.846,0.523,0.754;0.0335,0.0342,0.478,0.379,0.328,0.481,0.348,0.163,0.892,0.885;0.244,0.0175,0.296,0.915,0.76,0.791,0.278,0.689,0.666,0.42;0.285,0.301,0.378,0.712,0.893,0.189,0.775,0.766,0.62,0.0354;0.461,0.55,0.885,0.945,0.87,0.216,0.816,0.809,0.398,0.519;aaaa;
aaaaa;0.916;aaaa;aa;0.134;a;aa;0.699;a;a;a;0.777;0.83;a;0.96;0.391;0.014,0.787,0.0925,0.241,0.676,0.574,0.264,0.22,0.602,0.188;0.9,0.158,0.196,0.809,0.372,0.12,0.0804,0.12,0.903,0.361;0.394,0.294,0.475,0.36,0.39,0.99,0.0451,0.944,0.516,0.648;0.0936,0.469,0.452,0.505,0.562,0.458,0.773,0.519,0.582,0.396;0.315,0.373,0.739,0.543,0.459,0.527,0.15,0.322,0.99,0.529;0.81,0.203,0.119,0.247,0.208,0.914,0.0595,0.313,0.0434,0.0488;0.457,0.309,0.218,0.475,0.691,0.0502,0.299,0.524,0.341,0.38;0.171,0.796,0.7,0.693,0.632,0.0958,0.76,0.439,0.895,0.141;0.204,0.958,0.499,0.632,0.188,0.143,0.273,0.495,0.515,0.404;0.235,0.00627,0.358,0.495,0.668,0.399,0.501,0.56,0.118,0.0948;0.478,0.855,0.695,0.579,0.898,0.646,0.82,0.0523,0.532,0.736;0.221,0.0625,0.829,0.277,0.719,0.318,0.603,0.342,0.417,0.145;0.0299,0.344,0.89,0.62,0.802,0.765,0.776,0.649,0.156,0.757;0.571,0.494,0.573,0.511,0.19,0.143,0.205,0.0303,0.363,0.0543;0.846,0.378,0.172,0.733,0.817,0.0871,0.655,0.604,0.442,0.205;0.37,0.0394,0.98,0.0643,0.893,0.245,0.539,0.326,0.84,0.327;a;
aaaaa;0.887;aa;a;0.162;aaaa;aaaaaaaa;0.0271;a;a;aaaaaaa;0.00587;0.675;a;0.234;0.104;0.346,0.852,0.11,0.984,0.706,0.991,0.688,0.0365,0.155,0.132;0.691,0.147,0.3,0.501,0.0222,0.925,0.641,0.754,0.844,0.412;0.771,0.22,0.584,0.659,0.411,0.979,0.721,0.0184,0.471,0.165;0.318,0.276,0.0848,0.715,0.626,0.000349,0.858,0.532,0.653,0.767;0.645,0.432,0.577,0.936,0.0797,0.91,0.165,0.761,0.927,0.195;0.0811,0.788,0.569,0.531,0.469,0.225,0.0486,0.521,0.589,0.751;0.149,0.225,0.963,0.617,0.231,0.128,0.0299,0.678,0.0256,0.894;0.247,0.0276,0.0285,0.364,0.972,0.819,0.687,0.895,0.502,0.784;0.79,0.526,0.59,0.714,0.955,0.813,0.0314,0.457,0.717,0.44;0.315,0.13,0.993,0.897,0.0889,0.851,0.405,0.145,0.963,0.341;0.859,0.705,0.334,0.744,0.564,0.386,0.801,0.294,0.521,0.443;0.12,0.173,0.131,0.717,0.832,0.0049,0.435,0.129,0.879,0.0349;0.468,0.132,0.0138,0.229,0.192,0.951,0.659,0.351,0.921,0.623;0.21,0.419,0.945,0.68,0.329,0.547,0.652,0.822,0.831,0.451;0.165,0.21,0.424,0.619,0.17,0.782,0.984,0.702,0.622,0.777;0.311,0.646,0.0974,0.636,0.149,0.24,0.453,0.88,0.372,0.122;aaaaa;
aaa;0.589;aaaaa;aa;0.443;a;a;0.361;a;a;aaaa;0.648;0.862;aa;0.579;0.931;0.965,0.0851,0.889,0.914,0.17,0.183,0.862,0.986,0.986,0.3;0.495,0.242,0.65,0.578,0.832,0.273,0.547,0.502,0.913,0.683;0.361,0.847,0.461,0.441,0.00938,0.624,0.838,0.862,0.695,0.0935;0.288,0.216,0.861,0.129,0.0874,0.861,0.0634,0.787,0.455,0.745;0.458,0.133,0.394,0.216,0.685,0.624,0.84,0.264,0.656,0.715;0.812,0.936,0.371,0.967,0.715,0.765,0.983,0.787,0.00181,0.485;0.702,0.674,0.956,0.869,0.669,0.801,0.67,0.191,0.919,0.278;0.405,0.0187,0.734,0.456,0.0792,0.806,0.075,0.627,0.753,0.795;0.997,0.476,0.33,0.272,0.825,0.838,0.643,0.103,0.719,0.533;0.713,0.313,0.391,0.726,0.225,0.974,0.958,0.708,0.94,0.0787;0.648,0.188,0.442,0.622,0.996,0.765,0.708,0.408,0.381,0.423;0.982,0.0651,0.698,0.618,0.0117,0.835,0.437,0.217,0.956,0.486;0.138,0.169,0.26,0.181,0.405,0.544,0.952,0.627,0.357,0.785;0.489,0.631,0.58,0.935,0.415,0.349,0.784,0.254,0.763,0.71;0.841,0.0763,0.0391,0.515,0.705,0.299,0.247,0.323,0.0381,0.722;0.779,0.157,0.398,0.311,0.371,0.374,0.182,0.14,0.507,0.431;aaaaaaaaa;
aaa;0.391;a;a;0.219;aaaa;aaaaaaaaa;0.24;a;a;aa;0.217;0.0827;aa;0.531;0.466;0.557,0.966,0.742,0.323,0.0846,0.505,0.877,0.506,0.753,0.686;0.0957,0.131,0.558,0.47,0.0784,0.629,0.45,0.774,0.766,0.472;0.968,0.301,0.729,0.881,0.669,0.891,0.797,0.339,0.217,0.685;0.0564,0.223,0.748,0.287,0.834,0.84,0.48,0.399,0.848,0.0403;0.939,0.374,0.439,0.353,0.615,0.346,0.375,0.335,0.268,0.171;0.823,0.67,0.273,0.0487,0.922,0.908,0.723,0.334,0.332,0.768;0.404,0.852,0.992,0.499,0.472,0.236,0.185,0.304,0.0249,0.343;0.466,0.424,0.149,0.902,0.495,0.117,0.552,0.653,0.861,0.00971;0.176,0.982,0.41,0.467,0.984,0.336,0.679,0.235,0.734,0.599;0.181,0.13,0.153,0.184,0.306,0.651,0.412,0.326,0.227,0.164;0.407,0.98,0.926,0.766,0.737,0.0214,0.898,0.751,0.175,0.598;0.245,0.266,0.429,0.331,0.517,0.169,0.189,0.67,0.979,0.25;0.998,0.21,0.303,0.728,0.873,0.244,0.423,0.393,0.179,0.166;0.105,0.957,0.817,0.892,0.827,0.709,0.691,0.849,0.406,0.887;0.744,0.589,0.78,0.988,0.728,0.4,0.637,0.401,0.782,0.27;0.0721,0.331,0.718,0.843,0.755,0.763,0.606,0.968,0.848,0.927;aaaaaaaaaa;
aa;0.622;a;aa;0.862;aaa;aaaaaaa;0.0486;a;a;aaaaa;0.0629;0.542;a;0.692;0.614;0.236,0.198,0.622,0.701,0.707,0.0523,0.285,0.508,0.407,0.403;0.219,0.428,0.744,0.209,0.877,0.389,0.227,0.675,0.0591,0.802;0.496,0.757,0.066,0.933,0.312,0.177,0.979,0.198,0.892,0.806;0.0843,0.07,0.25,0.923,0.921,0.674,0.202,0.279,0.0286,0.157;0.205,0.913,0.866,0.875,0.372,0.361,0.847,0.638,0.77,0.183;0.478,0.261,0.608,0.0432,0.176,0.165,0.528,0.757,0.648,0.0292;0.233,0.000989,0.625,0.492,0.402,0.392,0.65,0.316,0.715,0.387;0.367,0.674,0.224,0.156,0.828,0.00545,0.548,0.73,0.716,0.249;0.639,0.209,0.765,0.306,0.926,0.359,0.478,0.775,0.97,0.388;0.938,0.324,0.288,0.448,0.513,0.649,0.321,0.968,0.234,0.706;0.892,0.0789,0.343,0.859,0.821,0.111,0.559,0.0993,0.888,0.457;0.0574,0.579,0.446,0.00554,0.081,0.588,0.532,0.433,0.143,0.657;0.664,0.867,0.0545,0.893,0.384,0.884,0.588,0.961,0.912,0.00258;0.439,0.499,0.489,0.842,0.571,0.682,0.992,0.424,0.448,0.846;0.989,0.622,0.847,0.245,0.679,0.409,0.642,0.612,0.29,0.679;0.443,0.551,0.332,0.338,0.708,0.0868,0.147,0.805,0.198,0.813;aaaaa;
aaa;0.448;aaa;aa;0.181;aa;aaaa;0.371;a;a;a;0.71;0.052;aa;0.945;0.494;0.442,0.219,0.173,0.757,0.546,0.852,0.631,0.659,0.907,0.784;0.775,0.369,0.0943,0.482,0.64,0.0678,0.847,0.0732,0.506,0.633;0.142,0.409,0.0321,0.622,0.603,0.416,0.811,0.387,0.956,0.205;0.539,0.162,0.266,0.0968,0.462,0.264,0.504,0.731,0.0504,0.261;0.0347,0.0397,0.00891,0.727,0.763,0.78,0.667,0.0906,0.0602,0.681;0.895,0.583,0.674,0.0462,0.23,0.612,0.815,0.367,0.136,0.0221;0.84,0.607,0.132,0.683,0.618,0.353,0.998,0.0145,0.879,0.349;0.945,0.0398,0.692,0.0331,0.777,0.829,0.785,0.767,0.758,0.4;0.455,0.246,0.932,0.848,0.624,0.897,0.595,0.869,0.549,0.64;0.51,0.0996,0.17,0.143,0.469,0.608,0.727,0.479,0.4,0.0848;0.263,0.296,0.752,0.917,0.492,0.832,0.972,0.789,0.804,0.577;0.902,0.172,0.597,0.00752,0.305,0.123,0.0887,0.131,0.702,0.0635;0.152,0.355,0.136,0.00325,0.665,0.723,0.409,0.517,0.748,0.432;0.0122,0.624,0.874,0.638,0.34,0.971,0.144,0.379,0.438,0.138;0.768,0.0909,0.669,0.923,0.18,0.185,0.742,0.637,0.496,0.426;0.978,0.166,0.492,0.833,0.268,0.0504,0.846,0.901,0.609,0.889;aaaaa;
aa;0.164;a;aa;0.693;aaaaa;aaa;0.00146;a;a;aaa;0.485;0.0395;aa;0.411;0.682;0.151,0.687,0.164,0.967,0.291,0.109,0.14,0.398,0.398,0.684;0.993,0.171,0.506,0.234,0.765,0.0912,0.623,0.897,0.0878,0.755;0.31,0.822,0.123,0.316,0.307,0.0191,0.693,0.756,0.816,0.307;0.688,0.991,0.497,0.846,0.866,0.407,0.0951,0.524,0.761,0.178;0.81,0.782,0.00554,0.052,0.635,0.281,0.511,0.839,0.0696,0.505;0.71,0.299,0.66,0.659,0.00419,0.355,0.975,0.997,0.0525,0.844;0.000659,0.0841,0.392,0.0376,0.249,0.6,0.948,0.938,0.155,0.535;0.814,0.817,0.437,0.671,0.752,0.0406,0.899,0.315,0.556,0.415;0.319,0.511,0.854,0.17,0.686,0.859,0.881,0.277,0.73,0.0891;0.179,0.876,0.974,0.0523,0.618,0.969,0.723,0.372,0.351,0.697;0.892,0.822,0.843,0.793,0.201,0.181,0.382,0.67,0.471,0.49;0.653,0.229,0.612,0.0417,0.813,0.0269,0.823,0.244,0.716,0.974;0.229,0.942,0.55,0.494,0.403,0.891,0.48,0.158,0.462,0.119;0.128,0.423,0.317,0.0997,0.952,0.746,0.4,0.86,0.442,0.574;0.189,0.251,0.713,0.632,0.82,0.000349,0.866,0.968,0.743,0.221;0.398,0.247,0.293,0.345,0.881,0.611,0.385,0.391,0.443,0.587;aaaaaaa;
aaaaa;0.973;aaa;aa;0.918;aa;a;0.38;a;a;aaaaa;0.467;0.375;aa;0.809;0.601;0.754,0.333,0.992,0.61,0.0643,0.464,0.185,0.834,0.547,0.998;0.0503,0.677,0.831,0.369,0.525,0.114,0.0281,0.575,0.0741,0.0087;0.237,0.616,0.0551,0.528,0.319,0.75,0.969,0.65,0.844,0.83;0.251,0.757,0.0232,0.73,0.236,0.993,0.129,0.134,0.351,0.443;0.095,0.111,0.189,0.13,0.89,0.541,0.193,0.287,0.351,0.0929;0.961,0.287,0.152,0.837,0.758,0.506,0.903,0.699,0.774,0.4;0.491,0.643,0.675,0.941,0.57,0.115,0.771,0.869,0.726,0.524;0.691,0.62,0.373,0.743,0.273,0.00819,0.632,0.45,0.402,0.452;0.152,0.184,0.566,0.674,0.218,0.166,0.814,0.106,0.668,0.0727;0.206,0.0959,0.301,0.839,0.941,0.199,0.751,0.152,0.769,0.457;0.163,0.865,0.14,0.617,0.57,0.413,0.822,0.823,0.362,0.749;0.476,0.0658,0.411,0.755,0.33,0.955,0.79,0.917,0.557,0.64;0.17,0.678,0.0294,0.457,0.208,0.328,0.885,0.945,0.103,0.723;0.961,0.344,0.0121,0.205,0.729,0.884,0.793,0.18,0.259,0.213;0.456,0.91,0.138,0.655,0.815,0.637,0.743,0.89,0.874,0.113;0.146,0.655,0.354,0.911,0.13,0.694,0.141,0.378,0.317,0.621;aaa;
a;0.717;aa;a;0.606;aaaaa;aaaaaaa;0.827;a;a;a;0.565;0.822;a;0.783;0.777;0.109,0.857,0.936,0.327,0.574,0.345,0.747,0.882,0.86,0.609;0.105,0.0884,0.311,0.686,0.173,0.526,0.0595,0.785,0.0906,0.943;0.299,0.0225,0.755,0.85,0.218,0.78,0.641,0.566,0.677,0.947;0.393,0.25,0.484,0.919,0.707,0.88,0.186,0.0554,0.963,0.181;0.891,0.0268,0.964,0.78,0.269,0.118,0.431,0.305,0.54,0.387;0.595,0.425,0.186,0.605,0.0189,0.478,0.897,0.0563,0.722,0.852;0.231,0.408,0.346,0.86,0.618,0.0266,0.424,0.319,0.743,0.534;0.847,0.961,0.832,0.116,0.252,0.817,0.116,0.0167,0.2,0.761;0.0404,0.645,0.868,0.999,0.204,0.907,0.419,0.657,0.599,0.506;0.115,0.158,0.619,0.487,0.288,0.545,0.301,0.431,0.342,0.864;0.419,0.873,0.0661,0.982,0.167,0.111,0.42,0.96,0.416,0.279;0.233,0.0509,0.187,0.93,0.0936,0.44,0.759,0.428,0.904,0.698;0.516,0.341,0.587,0.636,0.938,0.384,0.563,0.924,0.364,0.535;0.694,0.863,0.709,0.904,0.323,0.467,0.254,0.175,0.531,0.353;0.0329,0.297,0.316,0.797,0.698,0.761,0.224,0.956,0.298,0.227;0.812,0.0829,0.388,0.928,0.597,0.171,0.267,0.741,0.353,0.00927;aaaaaaaaa;
aaaaaa;0.447;aaaaa;aa;0.96;aaaaaa;aaa;0.0386;a;a;aaa;0.304;0.176;a;0.743;0.616;0.167,0.112,0.908,0.543,0.622,0.105,0.887,0.769,0.875,0.539;0.431,0.56,0.982,0.052,0.952,0.688,0.657,0.404,0.399,0.783;0.738,0.601,0.293,0.161,0.763,0.64,0.432,0.338,0.151,0.794;0.519,0.363,0.693,0.584,0.676,0.873,0.613,0.84,0.171,0.31;0.233,0.81,0.581,0.884,0.887,0.926,0.0379,0.704,0.259,0.682;0.175,0.402,0.905,0.814,0.814,0.468,0.703,0.706,0.174,0.737;0.629,0.986,0.12,0.102,0.583,0.528,0.239,0.826,0.966,0.778;0.845,0.0271,0.0715,0.131,0.886,0.0273,0.294,0.812,0.0401,0.567;0.682,0.149,0.547,0.919,0.614,0.936,0.496,0.275,0.547,0.825;0.141,0.764,0.0997,0.755,0.549,0.885,0.912,0.614,0.822,0.049;0.385,0.148,0.621,0.954,0.0667,0.0223,0.862,0.136,0.644,0.761;0.258,0.558,0.896,0.544,0.287,0.935,0.576,0.628,0.599,0.337;0.881,0.0751,0.804,0.465,0.967,0.839,0.0617,0.311,0.969,0.736;0.79,0.696,0.525,0.83,0.0669,0.18,0.39,0.124,0.235,0.859;0.364,0.779,0.0325,0.828,0.814,0.124,0.815,0.527,0.299,0.242;0.706,0.777,0.321,0.79,0.727,0.439,0.355,0.789,0.424,0.0755;aaaaaaa;
a;0.32;aaaa;aa;0.795;aaaaaaaa;a;0.847;a;a;aaaaaaa;0.83;0.228;aa;0.834;0.443;0.237,0.823,0.699,0.846,0.907,0.139,0.445,0.0159,0.331,0.648;0.136,0.318,0.802,0.104,0.652,0.945,0.445,0.858,0.995,0.0151;0.848,0.607,0.224,0.645,0.961,0.297,0.857,0.762,0.582,0.843;0.529,0.00378,0.565,0.472,0.689,0.469,0.152,0.462,0.28,0.169;0.309,0.383,0.509,0.585,0.247,0.674,0.749,0.886,0.907,0.999;0.558,0.838,0.763,0.221,0.0523,0.262,0.868,0.689,0.842,0.921;0.584,0.0045,0.587,0.167,0.381,0.651,0.0275,0.828,0.409,0.159;0.425,0.899,0.336,0.943,0.904,0.55,0.182,0.418,0.228,0.329;0.624,0.469,0.901,0.833,0.264,0.44,0.906,0.996,0.858,0.263;0.1,0.199,0.711,0.0576,0.411,0.792,0.396,0.659,0.533,0.678;0.783,0.573,0.462,0.106,0.276,0.762,0.244,0.583,0.32,0.758;0.586,0.321,0.0926,0.674,0.0893,0.0607,0.667,0.87,0.454,0.141;0.94,0.214,0.515,0.262,0.306,0.355,0.0904,0.631,0.167,0.202;0.455,0.928,0.144,0.158,0.894,0.0968,0.28,0.64,0.505,0.717;0.113,0.159,0.976,0.809,0.767,0.329,0.582,0.475,0.918,0.294;0.178,0.874,0.598,0.047,0.498,0.841,0.896,0.979,0.269,0.684;aaaaaaaaa;
aaa;0.99;aaaaa;a;0.671;aaaa;aaaaa;0.188;a;a;aaaaaaa;0.791;0.368;aa;0.0986;0.451;0.523,0.845,0.938,0.739,0.669,0.583,0.118,0.242,0.594,0.0767;0.342,0.13,0.23,0.476,0.00519,0.199,0.655,0.816,0.536,0.755;0.713,0.883,0.467,0.197,0.778,0.839,0.0189,0.203,0.528,0.0934;0.808,0.891,0.535,0.902,0.15,0.695,0.625,0.558,0.424,0.566;0.649,0.0849,0.476,0.314,0.693,0.633,0.6,0.709,0.236,0.41;0.507,0.663,0.673,0.642,0.427,0.0349,0.309,0.868,0.806,0.186;0.0312,0.115,0.603,0.365,0.32,0.374,0.508,0.708,0.172,0.453;0.782,0.833,0.653,0.992,0.843,0.649,0.0328,0.938,0.964,0.0206;0.802,0.28,0.612,0.294,0.753,0.706,0.284,0.826,0.672,0.698;0.148,0.00747,0.468,0.187,0.339,0.762,0.764,0.453,0.449,0.997;0.57,0.541,0.22,0.875,0.0471,0.883,0.161,0.793,0.511,0.602;0.679,0.778,0.224,0.133,0.496,0.526,0.888,0.155,0.754,0.951;0.681,0.78,0.528,0.745,0.511,0.988,0.555,0.906,0.713,0.231;0.859,0.616,0.979,0.885,0.554,0.939,0.41,0.519,0.609,0.36;0.016,0.135,0.418,0.807,0.965,0.946,0.919,0.368,0.449,0.323;0.941,0.173,0.824,0.776,0.274,0.546,0.528,0.406,0.593,0.151;aaaaa;
aaaaaa;0.21;aaa;aa;0.0598;aaaa;aaaaaaa;0.799;a;a;aa;0.506;0.853;a;0.366;0.781;0.166,0.108,0.482,0.0483,0.0345,0.343,0.821,0.284,0.358,0.602;0.785,0.308,0.726,0.417,0.84,0.969,0.418,0.679,0.435,0.442;0.503,0.741,0.528,0.235,0.7,0.0675,0.076,0.295,0.279,0.806;0.898,0.984,0.869,0.0851,0.91,0.3,0.863,0.764,0.635,0.219;0.593,0.573,0.957,0.321,0.198,0.57,0.141,0.52,0.834,0.826;0.929,0.892,0.671,0.997,0.635,0.499,0.64,0.977,0.0275,0.55;0.0582,0.64,0.366,0.996,0.795,0.985,0.145,0.626,0.969,0.0718;0.374,0.656,0.766,0.641,0.986,0.142,0.614,0.119,0.773,0.514;0.81,0.083,0.128,0.249,0.0641,0.118,0.784,0.133,0.758,0.514;0.357,0.528,0.571,0.529,0.276,0.83,0.0534,0.736,0.869,0.0966;0.147,0.247,0.495,0.197,0.182,0.767,0.44,0.373,0.529,0.175;0.152,0.776,0.969,0.389,0.967,0.654,0.54,0.532,0.664,0.495;0.0175,0.0431,0.219,0.329,0.843,0.643,0.272,0.043,0.476,0.387;0.222,0.441,0.617,0.6,0.715,0.734,0.266,0.058,0.207,0.317;0.00842,0.486,0.391,0.378,0.717,0.164,0.89,0.817,0.897,0.0364;0.116,0.616,0.164,0.496,0.938,0.671,0.669,0.922,0.996,0.18;aaa;
aaaaa;0.857;aaa;a;0.356;aaaaa;aaaaa;0.704;a;a;aa;0.54;0.637;aa;0.666;0.888;0.457,0.252,0.475,0.752,0.0179,0.387,0.0149,0.802,0.128,0.586;0.706,0.715,0.776,0.599,0.635,0.418,0.829,0.195,0.623,0.811;0.174,0.587,0.0796,0.24,0.92,0.588,0.628,0.641,0.0439,0.584;0.388,0.247,0.0665,0.139,0.969,0.91,0.456,0.444,0.964,0.148;0.516,0.97,0.105,0.408,0.638,0.566,0.747,0.957,0.358,0.858;0.148,0.821,0.453,0.319,0.924,0.236,0.71,0.0333,0.376,0.925;0.63,0.933,0.122,0.831,0.0151,0.247,0.483,0.694,0.419,0.705;0.303,0.862,0.533,0.358,0.944,0.78,0.215,0.362,0.716,0.789;0.877,0.649,0.862,0.126,0.319,0.822,0.248,0.415,0.724,0.912;0.815,0.475,0.0976,0.643,0.787,0.342,0.359,0.78,0.629,0.354;0.345,0.354,0.2,0.99,0.329,0.898,0.54,0.756,0.974,0.237;0.668,0.344,0.00472,0.254,0.358,0.963,0.32,0.413,0.769,0.717;0.921,0.433,0.652,0.293,0.474,0.506,0.514,0.851,0.899,0.372;0.914,0.0898,0.923,0.245,0.475,0.643,0.077,0.402,0.0741,0.225;0.989,0.967,0.59,0.2,0.315,0.114,0.822,0.287,0.738,0.437;0.478,0.816,0.00926,0.686,0.95,0.228,0.464,0.393,0.774,0.922;aaa;
aaaa;0.192;aa;a;0.936;aaa;aaaaaa;0.16;a;a;a;0.48;0.679;a;0.0586;0.65;0.947,0.72,0.337,0.382,0.11,0.223,0.417,0.986,0.163,0.741;0.875,0.58,0.732,0.964,0.0214,0.449,0.726,0.237,0.753,0.261;0.627,0.308,0.631,0.365,0.195,0.179,0.932,0.212,0.44,0.544;0.427,0.648,0.285,0.736,0.437,0.0365,0.828,0.27,0.696,0.844;0.96,0.592,0.667,0.835,0.35,0.88,0.397,0.978,0.977,0.827;0.0943,0.397,0.61,0.598,0.929,0.58,0.374,0.116,0.549,0.16;0.565,0.402,0.139,0.962,0.848,0.643,0.55,0.845,0.491,0.874;0.172,0.258,0.558,0.384,0.955,0.283,0.543,0.143,0.557,0.239;0.565,0.186,0.17,0.437,0.62,0.239,0.0694,0.776,0.738,0.272;0.4,0.991,0.478,0.551,0.612,0.785,0.000711,0.947,0.619,0.612;0.126,0.738,0.848,0.242,0.303,0.264,0.6,0.8,0.0289,0.503;0.324,0.636,0.984,0.0715,0.058,0.872,0.737,0.233,0.629,0.765;0.327,0.22,0.498,0.739,0.332,0.954,0.108,0.348,0.204,0.884;0.204,0.65,0.0274,0.427,0.671,0.829,0.886,0.695,0.518,0.145;0.835,0.21,0.892,0.0798,0.775,0.856,0.355,0.0501,0.685,0.778;0.319,0.572,0.413,0.676,0.289,0.8,0.69,0.711,0.568,0.71;aaaaaa;
aaaa;0.0843;aaaaa;a;0.642;aaaaaaa;aaaaaaaa;0.849;a;a;a;0.0829;0.611;aa;0.437;0.905;0.102,0.61,0.586,0.0521,0.0675,0.771,0.371,0.379,0.468,0.716;0.219,0.392,0.597,0.422,0.741,0.318,0.346,0.587,0.00588,0.834;0.937,0.293,0.356,0.0685,0.0871,0.491,0.0725,0.598,0.183,0.446;0.495,0.0311,0.161,0.934,0.323,0.0494,0.49,0.0176,0.0391,0.433;0.11,0.845,0.804,0.652,0.879,0.0237,0.0285,0.886,0.359,0.894;0.523,0.674,0.109,0.236,0.957,0.483,0.194,0.851,0.352,0.722;0.68,0.867,0.952,0.0632,0.715,0.504,0.768,0.454,0.648,0.293;0.145,0.861,0.371,0.572,0.369,0.118,0.436,0.95,0.313,0.639;0.257,0.331,0.79,0.742,0.892,0.448,0.933,0.987,0.0927,0.95;0.489,0.555,0.373,0.386,0.471,0.433,0.727,0.533,0.601,0.365;0.471,0.0917,0.453,0.954,0.805,0.416,0.0409,0.899,0.466,0.575;0.278,0.971,0.63,0.894,0.232,0.556,0.823,0.276,0.994,0.645;0.383,0.0853,0.978,0.671,0.462,0.794,0.809,0.599,0.892,0.473;0.226,0.15,0.252,0.671,0.887,0.27,0.358,0.912,0.808,0.000762;0.806,0.0497,0.717,0.556,0.483,0.553,0.73,0.202,0.534,0.0592;0.784,0.704,0.316,0.129,0.301,0.164,0.32,0.826,0.372,0.737;aaaaa;
