ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaaaaaa;0.837;0.344;0.692;0.00876;0.198;aaaaaaaaa;0.321;a;aaaaaa;0.311;0.483;a;aaa;0.901;0.704,0.854,0.596,0.771,0.683,0.82,0.22,0.378,0.192,0.867;0.363,0.559,0.453,0.567,0.0303,0.0718,0.378,0.688,0.0797,0.884;0.435,0.0596,0.23,0.909,0.78,0.73,0.328,0.83,0.273,0.604;0.902,0.0274,0.701,0.997,0.233,0.0689,0.935,0.288,0.237,0.608;0.0514,0.348,0.22,0.00373,0.701,0.0943,0.128,0.87,0.247,0.0246;0.696,0.541,0.0241,0.0909,0.0298,0.575,0.166,0.0166,0.745,0.574;0.0289,0.142,0.621,0.655,0.564,0.573,0.798,0.864,0.582,0.332;0.194,0.229,0.503,0.666,0.899,0.79,0.358,0.711,0.796,0.754;0.00885,0.711,0.871,0.606,0.985,0.339,0.363,0.326,0.486,0.114;0.65,0.316,0.262,0.959,0.177,0.679,0.68,0.55,0.13,0.1;0.798,0.702,0.254,0.0792,0.724,0.244,0.327,0.513,0.0667,0.115;0.978,0.0391,0.453,0.896,0.901,0.965,0.276,0.0575,0.721,0.158;0.956,0.637,0.696,0.0496,0.546,0.712,0.343,0.661,0.788,0.165;0.476,0.832,0.789,0.507,0.5,0.251,0.276,0.478,0.924,0.805;0.687,0.952,0.636,0.609,0.397,0.484,0.51,0.253,0.0559,0.663;0.32,0.682,0.454,0.449,0.0142,0.545,0.374,0.584,0.0952,0.828;a;
a;aaaa;0.0953;0.538;0.339;0.351;0.108;aaaaaaaaa;0.0254;a;aa;0.468;0.0776;a;aaaaa;0.735;0.0931,0.672,0.742,0.278,0.0165,0.0265,0.925,0.571,0.0996,0.688;0.611,0.518,0.906,0.368,0.819,0.74,0.128,0.00483,0.0977,0.819;0.999,0.87,0.915,0.488,0.77,0.944,0.156,0.212,0.0132,0.7;0.308,0.22,0.664,0.849,0.771,0.499,0.449,0.0189,0.0957,0.511;0.295,0.889,0.475,0.117,0.866,0.142,0.592,0.278,0.0428,0.502;0.365,0.797,0.874,0.126,0.227,0.199,0.349,0.685,0.589,0.0416;0.901,0.551,0.0478,0.551,0.219,0.892,0.31,0.609,0.802,0.966;0.264,0.568,0.39,0.926,0.559,0.569,0.817,0.588,0.283,0.76;0.217,0.344,0.0152,0.711,0.257,0.782,0.0987,0.472,0.998,0.498;0.756,0.337,0.944,0.514,0.435,0.049,0.12,0.857,0.892,0.564;0.961,0.692,0.496,0.923,0.819,0.276,0.479,0.352,0.381,0.347;0.718,0.642,0.511,0.0597,0.746,0.861,0.816,0.192,0.122,0.0508;0.91,0.354,0.234,0.462,0.222,0.837,0.25,0.817,0.0166,0.251;0.167,0.107,0.839,0.141,0.602,0.876,0.592,0.417,0.423,0.239;0.213,0.852,0.243,0.96,0.612,0.589,0.391,0.512,0.132,0.743;0.326,0.503,0.714,0.919,0.549,0.0941,0.903,0.0701,0.87,0.0871;aaaaaaaaa;
aa;aaaaa;0.896;0.923;0.658;0.0711;0.428;aa;0.336;a;aa;0.154;0.994;a;aaaaaaa;0.886;0.54,0.0492,0.609,0.587,0.545,0.921,0.391,0.668,0.409,0.924;0.271,0.781,0.157,0.846,0.211,0.905,0.396,0.756,0.947,0.98;0.894,0.732,0.821,0.648,0.21,0.0141,0.725,0.946,0.01,0.421;0.48,0.915,0.469,0.563,0.923,0.358,0.0961,0.88,0.807,0.744;0.988,0.143,0.75,0.178,0.934,0.0509,0.0573,0.873,0.685,0.361;0.17,0.721,0.662,0.633,0.115,0.686,0.887,0.912,0.542,0.171;0.703,0.216,0.393,0.917,0.474,0.844,0.735,0.925,0.096,0.437;0.755,0.659,0.8,0.455,0.726,0.376,0.988,0.4,0.486,0.885;0.000294,0.934,0.289,0.553,0.0132,0.179,0.973,0.667,0.436,0.588;0.985,0.899,0.299,0.3,0.538,0.193,0.601,0.404,0.221,0.413;0.82,0.605,0.928,0.668,0.592,0.916,0.398,0.0698,0.709,0.387;0.495,0.933,0.846,0.078,0.386,0.255,0.000819,0.761,0.158,0.636;0.0156,0.454,0.0548,0.855,0.393,0.416,0.87,0.897,0.108,0.453;0.897,0.668,0.781,0.801,0.444,0.936,0.3,0.559,0.736,0.428;0.993,0.782,0.9,0.557,0.17,0.693,0.179,0.345,0.374,0.65;0.146,0.279,0.423,0.619,0.327,0.358,0.833,0.579,0.796,0.767;aaaaa;
aa;aaaaaaaaa;0.586;0.695;0.117;0.464;0.174;aaaaaa;0.227;a;aaaaa;0.616;1;a;aaaaaaa;0.0768;0.965,0.443,0.573,0.135,0.306,0.422,0.306,0.383,0.761,0.344;0.259,0.31,0.955,0.311,0.771,0.374,0.178,0.866,0.113,0.927;0.358,0.427,0.608,0.172,0.675,0.528,0.0594,0.802,0.808,0.535;0.16,0.648,0.474,0.673,0.732,0.922,0.784,0.863,0.864,0.398;0.237,0.264,0.173,0.182,0.302,0.0743,0.103,0.226,0.915,0.648;0.431,0.0296,0.815,0.647,0.0144,0.937,0.483,0.329,0.807,0.559;0.0333,0.455,0.0904,0.93,0.615,0.237,0.0572,0.531,0.764,0.336;0.75,0.313,0.723,0.519,0.104,0.502,0.667,0.969,0.101,0.241;0.725,0.945,0.734,0.558,0.953,0.762,0.599,0.0139,0.784,0.546;0.173,0.987,0.429,0.892,0.209,0.304,0.427,0.00861,0.729,0.338;0.241,0.888,0.0893,0.746,0.0599,0.053,0.0474,0.468,0.896,0.639;0.0721,0.648,0.575,0.875,0.508,0.462,0.652,0.938,0.0231,0.407;0.721,0.105,0.145,0.558,0.799,0.485,0.795,0.63,0.828,0.859;0.587,0.000874,0.696,0.923,0.472,0.706,0.139,0.678,0.687,0.726;0.336,0.671,0.395,0.364,0.812,0.265,0.334,0.954,0.152,0.377;0.106,0.947,0.133,0.0755,0.137,0.154,0.725,0.889,0.361,0.486;aaaaaaa;
a;aaaaaaa;0.0398;0.783;0.155;0.0639;0.413;aaaaaaaaaa;0.38;a;aaaaaa;0.726;0.556;a;aaaa;0.125;0.934,0.935,0.197,0.958,0.627,0.3,0.51,0.272,0.168,0.845;0.227,0.827,0.659,0.242,0.514,0.00928,0.929,0.463,0.572,0.0388;0.636,0.574,0.964,0.589,0.358,0.757,0.296,0.23,0.495,0.585;0.65,0.282,0.902,0.067,0.371,0.525,0.589,0.798,0.58,0.207;0.967,0.889,0.536,0.0247,0.914,0.948,0.107,0.796,0.88,0.805;0.718,0.436,0.384,0.278,0.0549,0.0624,0.39,0.0515,0.343,0.839;0.824,0.588,0.15,0.672,0.0223,0.0421,0.00134,0.585,0.776,0.505;0.671,0.702,0.136,0.648,0.617,0.379,0.739,0.543,0.975,0.331;0.678,0.784,0.872,0.825,0.31,0.134,0.326,0.763,0.392,0.961;0.68,0.72,0.162,0.902,0.533,0.704,0.3,0.198,0.67,0.912;0.382,0.0613,0.406,0.89,0.0342,0.822,0.856,0.11,0.878,0.545;0.968,0.53,0.831,0.995,0.561,0.331,0.488,0.133,0.161,0.894;0.0361,0.488,0.981,0.566,0.0469,0.102,0.628,0.324,0.602,0.604;0.476,0.00723,0.508,0.827,0.627,0.856,0.975,0.0235,0.649,0.503;0.667,0.0825,0.795,0.836,0.609,0.435,0.728,0.748,0.52,0.774;0.981,0.549,0.952,0.66,0.0639,0.555,0.366,0.282,0.945,0.538;aaaaaa;
aa;aaaaaaaaa;0.506;0.781;0.744;0.551;0.753;aaaaaaaaaa;0.153;a;aaaaaa;0.878;0.411;a;aaa;0.45;0.751,0.708,0.751,0.863,0.712,0.283,0.72,0.13,0.304,0.0359;0.549,0.358,0.203,0.285,0.197,0.734,0.958,0.00177,0.7,0.831;0.348,0.175,0.66,0.683,0.285,0.962,0.175,0.528,0.349,0.554;0.575,0.46,0.185,0.556,0.0996,0.793,0.369,0.139,0.602,0.959;0.339,0.941,0.81,0.33,0.92,0.493,0.0473,0.279,0.147,0.00542;0.0285,0.751,0.991,0.767,0.673,0.858,0.837,0.164,0.138,0.203;0.896,0.785,0.279,0.148,0.17,0.889,0.144,0.588,0.667,0.931;0.534,0.0439,0.155,0.00931,0.411,0.558,0.46,0.143,0.688,0.402;0.759,0.875,0.244,0.664,0.927,0.628,0.918,0.849,0.849,0.349;0.784,0.414,0.676,0.21,0.24,0.359,0.143,0.843,0.078,0.186;0.228,0.203,0.963,0.91,0.256,0.915,0.709,0.474,0.612,0.573;0.308,0.78,0.797,0.501,0.432,0.835,0.231,0.119,0.0958,0.346;0.218,0.555,0.865,0.84,0.877,0.461,0.961,0.714,0.86,0.543;0.364,0.433,0.202,0.231,0.653,0.234,0.853,0.503,0.592,0.64;0.165,0.605,0.648,0.404,0.896,0.834,0.618,0.564,0.655,0.943;0.465,0.977,0.518,0.168,0.746,0.962,0.406,0.151,0.0335,0.268;a;
a;aaaaaa;0.864;0.858;0.0491;0.735;0.444;aaa;0.222;a;aa;0.353;0.117;a;aaa;0.613;0.0906,0.954,0.714,0.617,0.272,0.777,0.45,0.0473,0.621,0.949;0.0664,0.44,0.804,0.0631,0.15,0.626,0.523,0.618,0.596,0.478;0.425,0.73,0.746,0.151,0.66,0.053,0.586,0.319,0.3,0.866;0.965,0.112,0.409,0.995,0.349,0.329,0.236,0.678,0.663,0.558;0.341,0.844,0.0959,0.547,0.433,0.306,0.034,0.184,0.514,0.689;0.793,0.939,0.111,0.628,0.364,0.874,0.0867,0.964,0.526,0.468;0.63,0.285,0.0299,0.201,0.772,0.371,0.973,0.611,0.43,0.913;0.554,0.0796,0.657,0.622,0.127,0.334,0.824,0.81,0.18,0.723;0.573,0.81,0.46,0.0845,0.124,0.767,0.811,0.797,0.564,0.522;0.688,0.123,0.711,0.153,0.462,0.795,0.806,0.585,0.908,0.872;0.947,0.864,0.00599,0.592,0.483,0.67,0.754,0.131,0.255,0.0529;0.584,0.0601,0.122,0.643,0.14,0.214,0.573,0.669,0.57,0.805;0.395,0.805,0.87,0.938,0.647,0.753,0.814,0.889,0.705,0.0507;0.0726,0.518,0.95,0.208,0.532,0.942,0.974,0.922,0.769,0.248;0.399,0.973,0.303,0.198,0.719,0.275,0.126,0.0139,0.947,0.818;0.604,0.295,0.54,0.289,0.0113,0.67,0.598,0.457,0.555,0.111;aaaaa;
a;aa;0.0585;0.0355;0.278;0.122;0.747;aa;0.778;a;aaaa;0.103;0.753;a;aa;0.977;0.234,0.501,0.357,0.888,0.975,0.759,0.541,0.779,0.755,0.875;0.104,0.443,0.135,0.42,0.146,0.345,0.88,0.873,0.0812,0.718;0.729,0.847,0.128,0.332,0.165,0.809,0.595,0.0735,0.963,0.884;0.0257,0.129,0.886,0.219,0.551,0.548,0.124,0.279,0.918,0.42;0.0743,0.196,0.819,0.37,0.765,0.945,0.157,0.459,0.718,0.184;0.595,0.0263,0.156,0.338,0.89,0.469,0.744,0.0358,0.854,0.137;0.71,0.984,0.00376,0.167,0.721,0.827,0.869,0.921,0.956,0.473;0.264,0.466,0.29,0.933,0.845,0.588,0.719,0.828,0.523,0.0958;0.777,0.375,0.915,0.126,0.431,0.259,0.48,0.667,0.168,0.186;0.759,0.497,0.498,0.0827,0.263,0.52,0.504,0.346,0.965,0.717;0.378,0.905,0.388,0.82,0.737,0.302,0.00625,0.00806,0.521,0.552;0.512,0.504,0.0413,0.636,0.504,0.567,0.674,0.0596,0.0997,0.0444;0.371,0.145,0.32,0.241,0.204,0.454,0.538,0.244,0.764,0.0692;0.633,0.404,0.645,0.528,0.0019,0.979,0.559,0.481,0.447,0.718;0.49,0.431,0.526,0.417,0.605,0.693,0.762,0.347,0.473,0.524;0.703,0.491,0.974,0.551,0.987,0.711,0.785,0.698,0.848,0.223;aaaaaaa;
aa;aaaaaa;0.356;0.597;0.761;0.483;0.231;aa;0.246;a;aaa;0.399;0.542;a;aaaaaaa;0.0507;0.741,0.0223,0.533,0.262,0.617,0.56,0.469,0.477,0.0583,0.457;0.0426,0.947,0.328,0.417,0.703,0.131,0.124,0.296,0.247,0.656;0.354,0.254,0.349,0.59,0.844,0.786,0.472,0.491,0.206,0.0362;0.886,1,0.565,0.787,0.675,0.359,0.552,0.263,0.356,0.933;0.808,0.884,0.618,0.515,0.0349,0.836,0.881,0.391,0.87,0.354;0.728,0.666,0.285,0.958,0.918,0.669,0.838,0.369,0.939,0.598;0.643,0.278,0.516,0.277,0.0583,0.434,0.878,0.73,0.994,0.731;0.914,0.727,0.201,0.0657,0.932,0.796,0.0811,0.922,0.699,0.762;0.441,0.217,0.169,0.892,0.875,0.306,0.0249,0.167,0.133,0.44;0.661,0.982,0.139,0.0329,0.853,0.392,0.635,0.438,0.943,0.395;0.47,0.839,0.226,0.521,0.99,0.567,0.548,0.173,0.877,0.811;0.898,0.711,0.83,0.876,0.922,0.418,0.549,0.535,0.373,0.782;0.041,0.746,0.672,0.557,0.666,0.346,0.723,0.911,0.488,0.5;0.664,0.176,0.433,0.0399,0.461,0.122,0.643,0.49,0.0439,0.347;0.997,0.96,0.421,0.0636,0.724,0.637,0.18,0.95,0.185,0.849;0.225,0.841,0.813,0.0794,0.235,0.514,0.234,0.315,0.547,0.22;aaa;
a;aaa;0.95;0.477;0.392;0.512;0.319;a;0.565;a;aaaa;0.495;0.755;a;aaaaaaaa;0.959;0.0203,0.41,0.138,0.812,0.729,0.724,0.484,0.685,0.0723,0.486;0.0965,0.367,0.685,0.837,0.106,0.433,0.918,0.852,0.426,0.216;0.896,0.986,0.202,0.0795,0.921,0.598,0.536,0.627,0.59,0.202;0.386,0.358,0.615,0.898,0.225,0.285,0.129,0.813,0.599,0.969;0.703,0.63,0.581,0.68,0.835,0.167,0.633,0.13,0.348,0.364;0.0819,0.256,0.864,0.108,0.897,0.0615,0.978,0.392,0.0305,0.954;0.72,0.749,0.374,0.804,0.0676,0.51,0.492,0.152,0.676,0.724;0.431,0.255,0.386,0.295,0.3,0.909,0.765,0.163,0.691,0.551;0.529,0.839,0.598,0.412,0.801,0.902,0.533,0.999,0.0696,0.319;0.136,0.271,0.336,0.0528,0.812,0.775,0.609,0.366,0.859,0.315;0.838,0.221,0.371,0.88,0.568,0.681,0.908,0.464,0.847,0.971;0.419,0.72,0.448,0.361,0.966,0.391,0.668,0.0985,0.347,0.717;0.536,0.166,0.29,0.351,0.26,0.611,0.709,0.381,0.0728,0.246;0.0812,0.18,0.432,0.895,0.365,0.59,0.0414,0.147,0.797,0.751;0.864,0.259,0.383,0.549,0.16,0.258,0.808,0.428,0.433,0.554;0.612,0.355,0.966,0.652,0.529,0.909,0.467,0.253,0.184,0.661;aaaaa;
aa;aaaaaaa;0.69;0.275;0.211;0.633;0.634;aaaa;0.107;a;a;0.915;0.788;a;aaaaa;0.279;0.75,0.86,0.899,0.775,0.162,0.604,0.724,0.917,0.956,0.267;0.412,0.905,0.744,0.726,0.198,0.195,0.345,0.644,0.81,0.465;0.777,0.0813,0.974,0.47,0.415,0.908,0.48,0.435,0.125,0.533;0.452,0.211,0.11,0.586,0.355,0.816,0.338,0.578,0.425,0.242;0.592,0.195,0.0148,0.61,0.548,0.0954,0.669,0.889,0.204,0.106;0.514,0.425,0.818,0.613,0.0385,0.514,0.983,0.33,0.0254,0.413;0.428,0.205,0.801,0.569,0.684,0.124,0.169,0.517,0.00874,0.97;0.659,0.0899,0.0898,0.612,0.513,0.31,0.452,0.0428,0.522,0.609;0.702,0.0984,0.919,0.0691,0.278,0.946,0.514,0.62,0.406,0.597;0.928,0.445,0.517,0.495,0.482,0.0834,0.715,0.738,0.106,0.964;0.255,0.979,0.471,0.828,0.00803,0.955,0.0797,0.0706,0.0617,0.896;0.734,0.79,0.473,0.375,0.914,0.885,0.993,0.379,0.0306,0.739;0.803,0.829,0.975,0.571,0.419,0.956,0.33,0.278,0.941,0.779;0.427,0.136,0.139,0.214,0.517,0.0848,0.709,0.551,0.364,0.375;0.35,0.0613,0.0479,0.643,0.111,0.773,0.911,0.75,0.658,0.65;0.307,0.00785,0.887,0.4,0.827,0.24,0.427,0.631,0.56,0.386;a;
aa;aaaaaaaa;0.557;0.217;0.484;0.8;0.728;aaaaa;0.0011;a;aaaaaa;0.00672;0.0163;a;aaaa;0.0494;0.85,0.496,0.71,0.0739,0.859,0.637,0.876,0.267,0.518,0.0409;0.389,0.335,0.15,0.319,0.834,0.39,0.845,0.135,0.296,0.263;0.751,0.828,0.959,0.00264,0.409,0.927,0.899,0.255,0.907,0.222;0.0668,0.9,0.403,0.34,0.76,1,0.158,0.176,0.72,0.787;0.312,0.295,0.355,0.363,0.276,0.701,0.114,0.532,0.247,0.132;0.126,0.901,0.863,0.109,0.587,0.507,0.175,0.663,0.384,0.149;0.00634,0.585,0.0462,0.376,0.95,0.276,0.771,0.786,0.545,0.563;0.93,0.5,0.62,0.563,0.196,0.868,0.3,0.19,0.842,0.485;0.503,0.0262,0.705,0.0454,0.525,0.954,0.381,0.924,0.245,0.313;0.68,0.496,0.236,0.363,0.22,0.669,0.418,0.171,0.613,0.362;0.565,0.143,0.595,0.286,0.415,0.226,0.0183,0.101,0.659,0.407;0.698,0.975,0.88,0.889,0.841,0.136,0.953,0.066,0.606,0.64;0.895,0.599,0.684,0.42,0.412,0.706,0.629,0.764,0.813,0.0206;0.253,0.671,0.391,0.843,0.596,0.105,0.418,0.12,0.844,0.115;0.989,0.454,0.169,0.543,0.28,0.855,0.432,0.092,0.309,0.0481;0.869,0.566,0.354,1,0.799,0.262,0.00574,0.489,0.138,0.515;aaaaaa;
a;aa;0.465;0.159;0.336;0.216;0.335;aaa;0.0535;a;aa;0.724;0.888;a;aaaaaaa;0.0326;0.693,0.716,0.184,0.187,0.82,0.682,0.492,0.636,0.583,0.92;0.553,0.362,0.621,0.269,0.285,0.807,0.356,0.163,0.328,0.561;0.214,0.155,0.408,0.19,0.901,0.771,0.161,0.0867,0.094,0.262;0.696,0.899,0.269,0.759,0.647,0.65,0.428,0.785,0.0174,0.363;0.528,0.557,0.254,0.631,0.179,0.163,0.303,0.545,0.437,0.584;0.582,0.593,0.258,0.339,0.645,0.104,0.668,0.0127,0.253,0.442;0.64,0.118,0.636,0.902,0.197,0.0816,0.729,0.118,0.335,0.685;0.16,0.761,0.921,0.918,0.941,0.932,0.382,0.149,0.472,0.89;0.717,0.834,0.355,0.47,0.4,0.959,0.163,0.879,0.859,0.795;0.773,0.551,0.637,0.69,0.453,0.716,0.968,0.409,0.65,0.757;0.475,0.684,0.276,0.613,0.587,0.529,0.448,0.016,0.18,0.845;0.16,0.788,0.66,0.869,0.0838,0.771,0.259,0.859,0.511,0.691;0.904,0.372,0.696,0.905,0.0162,0.0162,0.954,0.441,0.896,0.957;0.0276,0.417,0.0315,0.976,0.671,0.786,0.248,0.843,0.307,0.743;0.617,0.0163,0.0622,0.905,0.00672,0.92,0.304,0.243,0.585,0.451;0.246,0.414,0.981,0.478,0.649,0.975,0.416,0.193,0.533,0.484;aaaaaa;
aa;a;0.993;0.572;0.642;0.169;0.332;aaaaa;0.207;a;aaa;0.495;0.417;a;aaaa;0.329;0.858,0.781,0.0637,0.0309,0.581,0.312,0.552,0.601,0.931,0.935;0.13,0.178,0.209,0.892,0.83,0.701,0.579,0.661,0.553,0.318;0.511,0.523,0.13,0.188,0.0247,0.82,0.787,0.594,0.175,0.257;0.808,0.996,0.64,0.37,0.776,0.898,0.838,0.849,0.109,0.0449;0.293,0.299,0.524,0.0382,0.616,0.0343,0.647,0.863,0.538,0.464;0.463,0.907,0.476,0.119,0.955,0.748,0.166,0.944,0.744,0.481;0.308,0.71,0.538,0.221,0.246,0.857,0.0833,0.0848,0.444,0.184;0.262,0.848,0.496,0.372,0.125,0.377,0.405,0.844,0.849,0.516;0.00678,0.873,0.294,0.99,0.727,0.683,0.644,0.402,0.321,0.361;0.861,0.547,0.66,0.309,0.442,0.513,0.437,0.846,0.994,0.0452;0.209,0.529,0.023,0.0354,0.563,0.564,0.56,0.803,0.588,0.362;0.0539,0.258,0.502,0.0616,0.877,0.534,0.731,0.552,0.0578,0.677;0.432,0.0224,0.0604,0.0185,0.131,0.141,0.782,0.618,0.944,0.2;0.0393,0.699,0.962,0.988,0.534,0.708,0.445,0.00144,0.157,0.142;0.121,0.121,0.757,0.768,0.771,0.798,0.248,0.289,0.362,0.0158;0.144,0.173,0.522,0.0276,0.675,0.198,0.597,0.0498,0.956,0.594;aaaaaa;
a;aa;0.784;0.556;0.307;0.367;0.785;aaaaaa;0.183;a;aaaaaa;0.137;0.778;a;aaa;0.0211;0.245,0.483,0.766,0.425,0.86,0.278,0.0283,0.826,0.369,0.765;0.135,0.482,0.433,0.854,0.629,0.207,0.625,0.0949,0.201,0.999;0.672,0.521,0.853,0.226,0.119,0.583,0.954,0.838,0.881,0.291;0.674,0.0167,0.00166,0.854,0.175,0.716,0.09,0.903,0.0739,0.637;0.0434,0.396,0.392,0.199,0.0673,0.992,0.825,0.377,0.498,0.691;0.329,0.612,0.0449,0.612,0.0695,0.41,0.145,0.27,0.215,0.885;0.774,0.839,0.346,0.844,0.756,0.62,0.0242,0.11,0.619,0.276;0.24,0.656,0.851,0.842,0.638,0.948,0.942,0.956,0.187,0.642;0.395,0.5,0.953,0.559,0.344,0.279,0.0259,0.991,0.97,0.769;0.581,0.717,0.384,0.744,0.179,0.507,0.862,0.172,0.925,0.47;0.294,0.465,0.0175,0.00298,0.167,0.563,0.0502,0.481,0.573,0.61;0.542,0.238,0.378,0.308,0.972,0.0857,0.29,0.369,0.845,0.719;0.7,0.628,0.974,0.948,0.873,0.75,0.717,0.636,0.692,0.853;0.985,0.128,0.605,0.85,0.564,0.587,0.35,0.0992,0.171,0.221;0.0972,0.176,0.346,0.936,0.409,0.759,0.0168,0.763,0.564,0.908;0.387,0.89,0.886,0.512,0.821,0.379,0.966,0.918,0.373,0.649;aaaaa;
a;aaaaaaaaa;0.338;0.175;0.405;0.525;0.681;aaaaa;0.852;a;aaaaaa;0.118;0.00583;a;aaaaaaa;0.484;0.959,0.275,0.0646,0.556,0.988,0.551,0.561,0.213,0.195,0.489;0.2,0.767,0.0836,0.432,0.849,0.986,0.212,0.866,0.046,0.323;0.369,0.571,0.718,0.338,0.969,0.603,0.194,0.214,0.773,0.779;0.467,0.126,0.202,0.189,0.656,0.119,0.0129,0.998,0.586,0.769;0.65,0.578,0.704,0.0919,0.231,0.478,0.0527,0.0606,0.0886,0.541;0.489,0.911,0.0143,0.64,0.176,0.745,0.908,0.415,0.695,0.693;0.715,0.983,0.206,0.51,0.42,0.632,0.881,0.664,0.106,0.101;0.402,0.121,0.995,0.415,0.185,0.586,0.382,0.0017,0.568,0.626;0.24,0.945,0.0586,0.12,0.975,0.62,0.405,0.85,0.58,0.675;0.353,0.849,0.884,0.492,0.503,0.527,0.0982,0.816,0.285,0.0097;0.0709,0.798,0.231,0.0513,0.509,0.656,0.716,0.302,0.0108,0.498;0.651,0.718,0.246,0.503,0.279,0.312,0.957,0.0776,0.856,0.676;0.0851,0.984,0.572,0.752,0.947,0.853,0.465,0.389,0.791,0.229;0.022,0.666,0.409,0.737,0.186,0.892,0.24,0.693,0.185,0.328;0.713,0.245,0.982,0.72,0.706,0.381,0.939,0.701,0.593,0.0159;0.877,0.618,0.787,0.841,0.365,0.514,0.519,0.483,0.107,0.598;aaaaaa;
aa;aaa;0.118;0.884;0.184;0.107;0.491;aaaa;0.147;a;aa;0.497;0.723;a;aaaaa;0.183;0.242,0.419,0.944,0.288,0.873,0.804,0.551,0.775,0.425,0.0317;0.51,0.32,0.949,0.775,0.323,0.246,0.515,0.0324,0.387,0.786;0.895,0.115,0.349,0.38,0.999,0.96,0.554,0.816,0.373,0.537;0.902,0.387,0.128,0.911,0.776,0.311,0.656,0.196,0.624,1;0.0727,0.0669,0.776,0.571,0.536,0.946,0.478,0.733,0.791,0.727;0.401,0.894,0.409,0.605,0.51,0.38,0.987,0.732,0.856,0.63;0.492,0.566,0.00567,0.338,0.428,0.329,0.838,0.55,0.391,0.0962;0.0571,0.741,0.651,0.466,0.968,0.839,0.385,0.98,0.89,0.566;0.618,0.645,0.81,0.438,0.498,0.91,0.656,0.748,0.47,0.203;0.581,0.981,0.106,0.655,0.512,0.773,0.141,0.625,0.789,0.243;0.553,0.559,0.184,0.488,0.677,0.794,0.861,0.898,0.0587,0.695;0.478,0.639,0.436,0.877,0.633,0.168,0.186,0.594,0.604,0.965;0.601,0.781,0.501,0.247,0.825,0.515,0.947,0.871,0.579,0.503;0.46,0.323,0.496,0.082,0.582,0.79,0.156,0.868,0.948,0.396;0.61,0.973,0.987,0.443,0.253,0.799,0.208,0.541,0.206,0.091;0.796,0.0711,0.595,0.624,0.64,0.247,0.108,0.364,0.118,0.131;aaaaaaaaaa;
a;aaa;0.511;0.0799;0.872;0.853;0.113;aaaa;0.527;a;aaaa;0.841;0.357;a;aaaaaaaa;0.131;0.995,0.688,0.201,0.704,0.393,0.385,0.525,0.985,0.092,0.945;0.595,0.553,0.575,0.695,0.829,0.813,0.687,0.344,0.229,0.786;0.0713,0.741,0.848,0.557,0.515,0.578,0.14,0.886,0.166,0.625;0.519,0.202,0.961,0.579,0.892,0.748,0.953,0.583,0.294,0.487;0.109,0.249,0.297,0.792,0.753,0.963,0.803,0.95,0.345,0.643;0.557,0.881,0.638,0.648,0.282,0.2,0.906,0.366,0.991,0.153;0.549,0.546,0.486,0.172,0.581,0.433,0.147,0.809,0.638,0.39;0.819,0.694,0.0441,0.193,0.693,0.0811,0.216,0.893,0.984,0.656;0.119,0.0146,0.253,0.0172,0.639,0.747,0.0292,0.325,0.965,0.254;0.0069,0.015,0.819,0.565,0.0129,0.486,0.832,0.667,0.375,0.56;0.482,0.163,0.572,0.567,0.207,0.000169,0.845,0.352,0.849,0.00736;0.726,0.926,0.352,0.341,0.284,0.21,0.481,0.939,0.437,0.898;0.298,0.683,0.385,0.722,0.0603,0.897,0.531,0.34,0.992,0.77;0.05,0.119,0.388,0.162,0.0622,0.0478,0.6,0.671,0.361,0.00875;0.986,0.522,0.547,0.571,0.588,0.0658,0.469,0.0519,0.525,0.0339;0.487,0.389,0.592,0.585,0.345,0.985,0.775,0.25,0.322,0.0312;aaaaaaaaaa;
