ATT0(string,10);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;a;0.689,0.98,0.23,0.25,0.27,0.249,0.136,0.156,0.434,0.802;0.313,0.979,0.539,0.194,0.983,0.762,0.976,0.663,0.0338,0.397;aaaaa;
aa;a;0.879,0.189,0.772,0.366,0.0279,0.206,0.343,0.521,0.25,0.885;0.92,0.784,0.827,0.443,0.563,0.166,0.819,0.599,0.136,0.891;aaaaa;
aaa;aa;0.711,0.757,0.723,0.965,0.104,0.801,0.574,0.547,0.0387,0.974;0.0259,0.817,0.519,0.113,0.614,0.478,0.409,0.997,0.789,0.697;aaaa;
aaaaaaa;a;0.777,0.625,0.266,0.942,0.982,0.988,0.888,0.655,0.155,0.157;0.298,0.61,0.615,0.68,0.513,0.66,0.794,0.201,0.505,0.287;a;
aaa;aa;0.913,0.724,0.231,0.423,0.366,0.483,0.246,0.674,0.814,0.368;0.217,0.633,0.251,0.941,0.285,0.217,0.957,0.873,0.411,0.529;aa;
aaaa;a;0.405,0.762,0.464,0.119,0.112,0.799,0.484,0.909,0.646,0.944;0.0149,0.836,0.578,0.406,0.608,0.809,0.328,0.912,0.648,0.343;aaaaaaa;
aaaa;aa;0.326,0.259,0.315,0.592,0.0898,0.0074,0.352,0.605,0.269,0.0735;0.572,0.361,0.0735,0.307,0.36,0.522,0.955,0.328,0.345,0.977;aaa;
aaaaaaa;a;0.526,0.731,0.0235,0.88,0.467,0.845,0.0906,0.799,0.0079,0.746;0.306,0.197,0.407,0.796,0.14,0.0722,0.773,0.79,0.918,0.758;aaaaa;
aa;aa;0.22,0.661,0.498,0.446,0.846,0.981,0.713,0.862,0.846,0.709;0.48,0.775,0.493,0.697,0.707,0.261,0.371,0.428,0.785,0.0904;aaaaaaaaa;
aaaaaaaa;aa;0.842,0.174,0.295,0.0733,0.716,0.645,0.911,0.941,0.956,0.367;0.0223,0.65,0.121,0.805,0.207,0.684,0.538,0.434,0.908,0.938;aaaaaaaaaa;
a;a;0.016,0.292,0.307,0.72,0.507,0.59,0.75,0.209,0.415,0.107;0.265,0.203,0.743,0.538,0.242,0.0463,0.756,0.775,0.655,0.404;a;
a;a;0.8,0.65,0.142,0.996,0.39,0.909,0.99,0.355,0.438,0.0529;0.591,0.176,0.031,0.288,0.288,0.052,0.493,0.891,0.0282,0.664;aaaa;
aaaaaaa;aa;0.12,0.504,0.986,0.804,0.297,0.595,0.444,0.802,0.531,0.373;0.0342,0.8,0.758,0.308,0.763,0.0901,0.21,0.0984,0.53,0.516;aaaaaaaaa;
aaaa;a;0.597,0.78,0.944,0.955,0.25,0.965,0.841,0.568,0.365,0.738;0.418,0.51,0.569,0.961,0.943,0.309,0.149,0.377,0.68,0.174;aaaaaa;
a;aa;0.587,0.979,0.794,0.304,0.234,0.0189,0.366,0.885,0.859,0.129;0.549,0.186,0.702,0.162,0.661,0.0246,0.158,0.158,0.45,0.744;aaaaaaaaaa;
aaaaaa;a;0.368,0.44,0.0415,0.203,0.276,0.963,0.621,0.857,0.23,0.177;0.0145,0.694,0.404,0.742,0.317,0.986,0.54,0.926,0.837,0.554;aaaaaaaa;
aaaaa;a;0.788,0.23,0.875,0.889,0.631,0.304,0.359,0.438,0.2,0.0782;0.573,0.0763,0.938,0.92,0.154,0.304,0.638,0.939,0.501,0.509;aa;
aaaaa;aa;0.529,0.938,0.532,0.556,0.321,0.289,0.467,0.12,0.325,0.227;0.971,0.561,0.755,0.681,0.889,0.212,0.744,0.38,0.84,0.73;aaaaaaa;
aaaaaaaaaa;a;0.902,0.991,0.281,0.653,0.0831,0.482,0.71,0.00456,0.658,0.877;0.124,0.124,0.167,0.671,0.665,0.255,0.59,0.732,0.0762,0.243;aaaa;
aa;a;0.884,0.612,0.695,0.538,0.693,0.759,0.00325,0.705,0.857,0.46;0.241,0.69,0.957,0.54,0.212,0.641,0.902,0.642,0.504,0.688;aaaaaaaaaa;
aaaa;aa;0.401,0.959,0.534,0.409,0.0664,0.701,0.485,0.411,0.793,0.889;0.309,0.803,0.873,0.144,0.478,0.388,0.972,0.55,0.0868,0.143;aaaaaaa;
aaaaa;aa;0.643,0.0845,0.589,0.291,0.943,0.519,0.456,0.88,0.236,0.398;0.481,0.828,0.479,0.205,0.155,0.615,0.859,0.394,0.558,0.701;aaaaaaaaaa;
aaaaaaaaaa;aa;0.442,0.79,0.727,0.594,0.998,0.875,0.353,0.982,0.967,0.622;0.741,0.174,0.517,0.109,0.324,0.181,0.905,0.456,0.405,0.786;aaaaa;
aaaaaaa;aa;0.0619,0.0433,0.471,0.67,0.496,0.925,0.38,0.454,0.329,0.315;0.366,0.648,0.422,0.0638,0.838,0.686,0.584,0.64,0.0865,0.431;aaaaaaaaaa;
a;aa;0.792,0.801,0.613,0.182,0.938,0.334,0.948,0.85,0.704,0.432;0.171,0.475,0.348,0.551,0.68,0.581,0.516,0.316,0.115,0.0612;aaaa;
aa;aa;0.801,0.457,0.436,0.49,0.479,0.363,0.58,0.564,0.193,0.735;0.59,0.071,0.197,0.584,0.837,0.1,0.791,0.955,0.233,0.262;aaaaaaaaaa;
a;a;0.713,0.0228,0.562,0.381,0.812,0.0973,0.0225,0.975,0.138,0.864;0.495,0.162,0.427,0.877,0.888,0.493,0.615,0.354,0.359,0.169;aaaaaaaa;
aa;a;0.57,0.0315,0.327,0.906,0.126,0.48,0.152,0.584,0.106,0.362;0.0988,0.63,0.881,0.263,0.0131,0.962,0.0573,0.505,0.588,0.0862;aaaaaa;
aa;aa;0.633,0.184,0.319,0.238,0.307,0.0508,0.808,0.261,0.849,0.814;0.234,0.223,0.342,0.12,0.668,0.251,0.358,0.908,0.841,0.523;aaaaaaa;
a;aa;0.632,0.746,0.141,0.487,0.624,0.361,0.686,0.595,0.0372,0.387;0.405,0.868,0.756,0.406,0.806,0.68,0.514,0.765,0.852,0.399;aa;
aaa;a;0.568,0.124,0.409,0.962,0.242,0.054,0.709,0.842,0.847,0.838;0.882,0.807,0.211,0.914,0.591,0.903,0.4,0.424,0.697,0.701;aaaaaaaaa;
aaaa;aa;0.611,0.549,0.266,0.56,0.396,0.651,0.634,0.588,0.0219,0.35;0.698,0.303,0.422,0.671,0.194,0.988,0.303,0.864,0.927,0.274;aaaaa;
aaaaaaaaa;a;0.769,0.386,0.0123,0.282,0.576,0.558,0.866,0.317,0.0205,0.216;0.782,0.93,0.242,0.404,0.794,0.96,0.867,0.391,0.371,0.58;aaa;
aaaaa;aa;0.56,0.0496,0.467,0.0746,0.352,0.385,0.56,0.494,0.36,0.234;0.84,0.672,0.566,0.573,0.807,0.0602,0.138,0.486,0.843,0.37;aaaaaa;
aaaaaaaaaa;aa;0.189,0.803,0.314,0.386,0.275,0.498,0.487,0.012,0.851,0.801;0.114,0.372,0.236,0.862,0.884,0.332,0.0603,0.667,0.212,0.88;aa;
aaaa;aa;0.83,0.497,0.606,0.173,0.0968,0.923,0.147,0.0148,0.444,0.582;0.999,0.682,0.155,0.436,0.0273,0.558,0.477,0.518,0.497,0.397;aa;
aaaaaaa;a;0.413,0.172,0.885,0.879,0.713,0.389,0.547,0.0762,0.23,0.292;0.024,0.404,0.0342,0.469,0.581,0.785,0.0559,0.0251,0.125,0.178;a;
aaaaaaaaaa;a;0.881,0.984,0.979,0.522,0.646,0.673,0.167,0.122,0.962,0.245;0.328,0.372,0.976,0.178,0.607,0.736,0.481,0.111,0.0135,0.667;aaaaaa;
aaa;aa;0.0491,0.32,0.973,0.414,0.109,0.0453,0.864,0.608,0.502,0.736;0.0161,0.709,0.828,0.797,0.738,0.5,0.654,0.496,0.835,0.683;aaaaaaa;
aa;aa;0.321,0.419,0.115,0.387,0.358,0.388,0.658,0.685,0.588,0.393;0.254,0.386,0.119,0.871,0.358,0.975,0.426,0.808,0.294,0.721;aaaaaaaaaa;
aaaaa;a;0.11,0.603,0.901,0.839,0.361,0.677,0.446,0.819,0.458,0.0895;0.681,0.0743,0.558,0.125,0.273,0.176,0.347,0.15,0.59,0.219;aaaaaaa;
aaaa;aa;0.707,0.753,0.819,0.566,0.21,0.487,0.11,0.846,0.0354,0.4;0.471,0.828,0.461,0.738,0.0792,0.872,0.0178,0.0909,0.963,0.293;aaa;
aaaaaaaa;a;0.986,0.743,0.076,0.687,0.324,0.92,0.84,0.377,0.404,0.233;0.236,0.237,0.458,0.645,0.658,0.00621,0.342,0.969,0.808,0.401;aaaaaa;
aa;a;0.703,0.0493,0.174,0.441,0.698,0.78,0.944,0.126,0.259,0.644;0.458,0.186,0.472,0.227,0.372,0.428,0.148,0.217,0.298,0.73;aaaaaaaaa;
aaaaa;aa;0.874,0.979,0.566,0.539,0.194,0.548,0.242,0.381,0.981,0.978;0.196,0.606,0.811,0.282,0.533,0.894,0.755,0.876,0.183,0.122;aaaaaaaa;
aaaaaaaaa;a;0.255,0.546,0.804,0.0796,0.135,0.794,0.366,0.676,0.461,0.582;0.536,0.487,0.694,0.42,0.563,0.571,0.544,0.602,0.964,0.172;aaa;
aaaaaa;aa;0.242,0.734,0.747,0.0203,0.526,0.371,0.748,0.917,0.548,0.204;0.757,0.555,0.355,0.813,0.664,0.97,0.8,0.635,0.452,0.362;aa;
aaaa;a;0.893,0.108,0.692,0.578,0.66,0.483,0.974,0.34,0.975,0.329;0.202,0.465,0.0971,0.153,0.51,0.353,0.682,0.333,0.449,0.358;aaa;
aaaaaaaaa;a;0.163,0.488,0.0361,0.093,0.797,0.475,0.381,0.225,0.313,0.383;0.218,0.419,0.746,0.618,0.903,0.753,0.597,0.83,0.996,0.295;aaaaaaaaa;
aaaaa;aa;0.371,0.0259,0.16,0.844,0.622,0.717,0.153,0.997,0.143,0.0516;0.706,0.902,0.734,0.916,0.476,0.224,0.504,0.19,0.185,0.487;aaa;
aa;a;0.298,0.45,0.623,0.673,0.674,0.209,0.891,0.752,0.513,0.851;0.134,0.0163,0.171,0.677,0.475,0.105,0.122,0.112,0.859,0.911;aaaaaaa;
aaaaaaaaaa;a;0.186,0.984,0.318,0.662,0.486,0.0188,0.219,0.566,0.338,0.46;0.0964,0.734,0.144,0.273,0.2,0.509,0.793,0.781,0.396,0.0937;aaa;
aaa;aa;0.105,0.825,0.315,0.695,0.764,0.0017,0.506,0.612,0.287,0.21;0.24,0.92,0.794,0.674,0.0162,0.674,0.151,0.33,0.404,0.136;aaaaaa;
aa;a;0.134,0.358,0.749,0.835,0.997,0.982,0.566,0.05,0.794,0.0895;0.652,0.121,0.307,0.202,0.969,0.589,0.188,0.993,0.835,0.986;aaaaaaaaaa;
aaaaa;aa;0.721,0.838,0.868,0.971,0.711,0.0822,0.66,0.313,0.603,0.00845;0.995,0.319,0.771,0.284,0.271,0.842,0.21,0.0831,0.305,0.692;aaaaaa;
aaaaaaaa;a;0.958,0.511,0.256,0.203,0.786,0.519,0.552,0.454,0.482,0.15;0.924,0.051,0.886,0.0497,0.0942,0.443,0.101,0.264,0.809,0.992;aaaaa;
a;aa;0.493,0.0236,0.43,0.128,0.638,0.231,0.242,0.859,0.366,0.0203;0.439,0.568,0.378,0.47,0.419,0.303,0.77,0.709,0.887,0.604;aaaaaa;
aaaaaaaaa;aa;0.132,0.317,0.316,0.969,0.691,0.0733,0.249,0.886,0.694,0.974;0.738,0.467,0.509,0.459,0.0101,0.622,0.742,0.0851,0.0839,0.892;aaaaaa;
aaaaaaa;aa;0.989,0.0398,0.439,0.546,0.762,0.0481,0.186,0.607,0.951,0.39;0.305,0.0274,0.0883,0.563,0.721,0.724,0.019,0.497,0.251,0.676;aaaaaa;
aaaaa;a;0.566,0.203,0.108,0.099,0.985,0.0276,0.462,0.558,0.507,0.0367;0.992,0.234,0.773,0.889,0.811,0.513,0.605,0.381,0.435,0.108;aaaaaaaaa;
aaaaaaaaa;a;0.919,0.542,0.19,0.716,0.105,0.395,0.0331,0.0506,0.999,0.818;0.452,0.224,0.664,0.108,0.515,0.46,0.921,0.737,0.47,0.698;aaaaaa;
aaaaaa;aa;0.0856,0.00245,0.218,0.918,0.564,0.927,0.442,0.81,0.6,0.324;0.824,0.569,0.895,0.789,0.938,0.85,0.984,0.781,0.339,0.682;aaaaaaaa;
aaa;aa;0.972,0.625,0.13,0.237,0.0534,0.304,0.909,0.597,0.0942,0.501;0.269,0.99,0.00059,0.911,0.43,0.201,0.978,0.176,0.878,0.22;aaaaaaa;
aaaa;aa;0.21,0.947,0.402,0.326,0.585,0.142,0.144,0.806,0.762,0.472;0.636,0.167,0.474,0.377,0.288,0.485,0.222,0.934,0.0175,0.641;aaaa;
a;a;0.968,0.169,0.275,0.932,0.842,0.951,0.49,0.363,0.0838,0.51;0.502,0.138,0.73,0.679,0.759,0.63,0.367,0.357,0.519,0.074;aaaaaaa;
aaaaaaaaaa;aa;0.424,0.275,0.228,0.271,0.869,0.19,0.268,0.979,0.878,0.712;0.283,0.0512,0.848,0.133,0.949,0.781,0.019,0.391,0.915,0.51;aaaa;
aaa;a;0.323,0.789,0.828,0.492,0.959,0.198,0.305,0.792,0.0704,0.47;0.414,0.631,0.921,0.637,0.0112,0.645,0.59,0.61,0.719,0.199;aa;
aaaa;aa;0.141,0.103,0.443,0.504,0.157,0.514,0.986,0.758,0.893,0.602;0.23,0.459,0.771,0.598,0.916,0.625,0.265,0.0846,0.0696,0.115;aaaaaaa;
aaaaa;aa;0.207,0.568,0.525,0.418,0.766,0.574,0.123,0.862,0.174,0.867;0.449,0.549,0.402,0.634,0.567,0.971,0.763,0.679,0.731,0.959;aaaaaaaa;
aaa;aa;0.0823,0.589,0.589,0.781,0.514,0.923,0.444,0.987,0.364,0.759;0.0328,0.171,0.102,0.277,0.51,0.549,0.677,0.581,0.514,0.169;aaaaa;
aaaaaaaaaa;a;0.727,0.565,0.516,0.264,0.943,0.0249,0.397,0.16,0.673,0.338;0.531,0.819,0.032,0.576,0.603,0.144,0.77,0.299,0.0964,0.774;aaaaaaaaa;
aaaaaaaaa;a;0.865,0.41,0.858,0.737,0.813,0.803,0.582,0.349,0.357,0.0812;0.329,0.385,0.598,0.229,0.347,0.148,0.688,0.665,0.837,0.678;aaaaaaa;
aaaaaaaaaa;aa;0.274,0.953,0.181,0.428,0.976,0.254,0.0212,0.618,0.371,0.412;0.318,0.542,0.0828,0.897,0.185,0.625,0.345,0.635,0.914,0.745;aaaaaaaaa;
aaa;aa;0.542,0.339,0.495,0.902,0.769,0.743,0.351,0.18,0.844,0.927;0.548,0.145,0.206,0.303,0.157,0.706,0.998,0.0434,0.924,0.898;aaaaaaaa;
aaaaaaa;a;0.629,0.174,0.293,0.479,0.755,0.53,0.806,0.104,0.273,0.614;0.357,0.875,0.438,0.00868,0.864,0.397,0.724,0.946,0.609,0.296;aa;
aaaaaaa;a;0.395,0.0126,0.377,0.231,0.362,0.138,0.695,0.471,0.645,0.238;0.595,0.567,0.642,0.211,0.883,0.421,0.542,0.0649,0.157,0.789;aaaa;
aaaaaaaaaa;a;0.434,0.0231,0.417,0.588,0.636,0.932,0.622,0.227,0.596,0.64;0.0357,0.994,0.0277,0.309,0.425,0.605,0.37,0.553,0.529,0.139;aaaaaaaa;
aaaaaa;a;0.454,0.752,0.032,0.535,0.293,0.727,0.774,0.337,0.999,0.884;0.201,0.874,0.79,0.246,0.513,0.952,0.302,0.247,0.936,0.39;aaaaaaaaaa;
aa;a;0.362,0.202,0.649,0.298,0.664,0.826,0.0565,0.899,0.673,0.83;0.241,0.978,0.452,0.181,0.996,0.608,0.341,0.333,0.29,0.724;aa;
aaaaaaaaaa;aa;0.707,0.372,0.627,0.0778,0.242,0.443,0.0581,0.0708,0.778,0.905;0.0979,0.843,0.0702,0.298,0.439,0.971,0.0606,0.149,0.00654,0.851;aaaaaaaaa;
aaaaaaaaaa;aa;0.822,0.979,0.339,0.268,0.446,0.728,0.873,0.329,0.81,0.486;0.494,0.849,0.00307,0.595,0.789,0.376,0.205,0.742,0.969,0.962;aaaa;
aaaa;a;0.13,0.0688,0.861,0.881,0.203,0.232,0.0126,0.346,0.362,0.919;0.209,0.914,0.641,0.105,0.149,0.655,0.186,0.336,0.672,0.902;aaaaa;
aaaaaaaaaa;a;0.139,0.977,0.433,0.187,0.424,0.901,0.744,0.583,0.64,0.751;0.616,0.765,0.192,0.301,0.938,0.365,0.247,0.189,0.00492,0.618;aaa;
aaaaaaaaa;aa;0.253,0.353,0.775,0.753,0.844,0.715,0.384,0.898,0.03,0.754;0.527,0.245,0.452,0.295,0.0274,0.8,0.708,0.883,0.401,0.352;aaaaaaaaaa;
a;a;0.866,0.347,0.116,0.932,0.392,0.294,0.389,0.264,0.678,0.0635;0.539,0.868,0.816,0.48,0.475,0.431,0.357,0.364,0.781,0.00249;aaaaaaaaaa;
aaa;aa;0.57,0.636,0.025,0.342,0.372,0.107,0.319,0.674,0.498,0.539;0.902,0.0811,0.327,0.0398,0.511,0.851,0.465,0.637,0.431,0.286;aaaaaaaaa;
aaa;a;0.635,0.511,0.66,0.545,0.617,0.149,0.452,0.933,0.684,0.135;0.999,0.255,0.357,0.924,0.454,0.142,0.376,0.312,0.211,0.736;aaa;
aaaaaaaaa;aa;0.0999,0.586,0.508,0.443,0.971,0.735,0.71,0.319,0.794,0.85;0.667,0.347,0.527,0.997,0.389,0.254,0.582,0.854,0.181,0.648;aaa;
aaaaaa;a;0.0862,0.301,0.0895,0.0505,0.105,0.441,0.456,0.747,0.458,0.371;0.0319,0.853,0.00578,0.18,0.479,0.44,0.891,0.73,0.494,0.2;aaaaaaa;
aaaaaaaaaa;aa;0.777,0.262,0.576,0.309,0.214,0.296,0.493,0.247,0.617,0.927;0.248,0.0942,0.962,0.138,0.895,0.673,0.485,0.638,0.942,0.691;aaa;
aa;a;0.0598,0.248,0.806,0.343,0.145,0.369,0.0636,0.643,0.201,0.911;0.596,0.0669,0.373,0.557,0.375,0.0212,0.00498,0.626,0.205,0.101;aaaaaa;
aa;a;0.0741,0.85,0.542,0.226,0.0684,0.207,0.536,0.607,0.332,0.0998;0.822,0.813,0.58,0.0132,0.484,0.522,0.00379,0.642,0.382,0.913;a;
aaaaaaaaaa;aa;0.764,0.344,0.738,0.977,0.771,0.875,0.918,0.278,0.453,0.493;0.0712,0.841,0.969,0.368,0.835,0.305,0.65,0.923,0.304,0.991;aaaaaaaaa;
aaaa;a;0.134,0.0681,0.342,0.068,0.271,0.906,0.592,0.164,0.315,0.125;0.216,0.164,0.0282,0.554,0.611,0.943,0.519,0.0934,0.463,0.363;aaaaaaaaaa;
aaaaa;a;0.818,0.822,0.384,0.425,0.0271,0.973,0.619,0.879,0.353,0.617;0.92,0.905,0.794,0.318,0.589,0.579,0.156,0.149,0.429,0.674;a;
aaaaaaa;a;0.304,0.854,0.186,0.0242,0.376,0.749,0.774,0.418,0.722,0.637;0.132,0.738,0.9,0.599,0.427,0.951,0.145,0.508,0.127,0.741;aaa;
aaaaaaaaaa;aa;0.768,0.396,0.663,0.0801,0.51,0.981,0.729,0.583,0.807,0.363;0.512,0.185,0.19,0.988,0.527,0.875,0.598,0.25,0.948,0.322;aaaaaa;
aaaaaaaaa;a;0.289,0.0501,0.458,0.681,0.122,0.433,0.285,0.02,0.889,0.622;0.000498,0.376,0.294,0.504,0.326,0.637,0.713,0.631,0.552,0.541;a;
aaaaaaaa;aa;0.973,0.692,0.0537,0.32,0.688,0.514,0.212,0.827,0.898,0.602;0.324,0.902,0.498,0.382,0.814,0.88,0.936,0.461,0.339,0.958;aaaa;
a;aa;0.658,0.836,0.182,0.309,0.427,0.298,0.508,0.212,0.128,0.012;0.632,0.527,0.837,0.207,0.686,0.28,0.28,0.583,0.277,0.429;aa;
aaaaaa;aa;0.509,0.277,0.788,0.852,0.98,0.544,0.535,0.415,0.924,0.346;0.875,0.449,0.225,0.701,0.895,0.374,0.834,0.813,0.396,0.328;aa;
aaaaa;aa;0.646,0.439,0.29,0.53,0.441,0.377,0.941,0.828,0.209,0.594;0.254,0.657,0.87,0.254,0.16,0.308,0.43,0.382,0.748,0.804;a;
aaaaaa;a;0.429,0.69,0.783,0.764,0.341,0.94,0.576,0.564,0.534,0.454;0.838,0.531,0.445,0.331,0.746,0.821,0.857,0.215,0.14,0.0932;aaaaaaaa;
aa;a;0.904,0.812,0.319,0.65,0.0331,0.927,0.223,0.652,0.391,0.356;0.197,0.665,0.769,0.743,0.0166,0.48,0.172,0.299,0.619,0.959;aaaa;
aaaaaaaaaa;aa;0.367,0.448,0.782,0.957,0.489,0.929,0.959,0.59,0.897,0.886;0.523,0.0749,0.742,0.272,0.807,0.0602,0.84,0.346,0.93,0.497;aaaaaa;
aa;a;0.106,0.446,0.81,0.207,0.56,0.907,0.847,0.895,0.666,0.599;0.695,0.44,0.453,0.276,0.203,0.659,0.727,0.76,0.412,0.775;aaaa;
aaaaa;a;0.98,0.997,0.476,0.0717,0.794,0.831,0.255,0.33,0.435,0.0181;0.117,0.321,0.852,0.728,0.804,0.99,0.533,0.94,0.49,0.555;a;
aaaaa;a;0.481,0.755,0.746,0.894,0.766,0.72,0.591,0.791,0.465,0.295;0.512,0.108,0.201,0.495,0.957,0.873,0.864,0.956,0.365,0.355;aaaaaaaaa;
a;a;0.37,0.868,0.139,0.261,0.653,0.824,0.611,0.381,0.808,0.696;0.821,0.906,0.344,0.326,0.82,0.949,0.00627,0.355,0.0397,0.134;a;
aaaaaaa;aa;0.854,0.248,0.436,0.374,0.352,0.803,0.302,0.019,0.656,0.628;0.172,0.257,0.917,0.85,0.125,0.856,0.501,0.761,0.135,0.17;aaaaaaaaa;
aaaaaa;aa;0.406,0.425,0.106,0.173,0.311,0.0667,0.287,0.204,0.859,0.622;0.361,0.911,0.399,0.548,0.626,0.718,0.176,0.864,0.167,0.581;aa;
aaaaaaaa;aa;0.343,0.829,0.267,0.343,0.536,0.464,0.408,0.664,0.0769,0.02;0.529,0.042,0.577,0.0485,0.542,0.316,0.615,0.356,0.568,0.672;a;
aa;a;0.904,0.704,0.348,0.425,0.829,0.832,0.00948,0.315,0.0523,0.656;0.793,0.079,0.224,0.229,0.0713,0.587,0.23,0.378,0.155,0.949;aaaa;
aaaaaaaaa;aa;0.769,0.264,0.064,0.143,0.934,0.24,0.931,0.383,0.533,0.643;0.0878,0.0982,0.156,0.493,0.347,0.857,0.733,0.716,0.0611,0.921;aaaaaaa;
aaaaaaa;aa;0.745,0.176,0.393,0.619,0.806,0.502,0.137,0.171,0.552,0.99;0.434,0.81,0.958,0.807,0.829,0.905,0.885,0.123,0.269,0.496;aaa;
aa;aa;0.297,0.387,0.122,0.629,0.656,0.422,0.386,0.615,0.712,0.735;0.593,0.818,0.754,0.662,0.386,0.983,0.795,0.34,0.925,0.632;aaaaaaaaaa;
aaa;aa;0.396,0.45,0.493,0.515,0.718,0.794,0.403,0.319,0.182,0.748;0.923,0.912,0.29,0.866,0.965,0.502,0.847,0.797,0.567,0.53;aaaaaa;
aaaaaaa;a;0.376,0.109,0.916,0.983,0.802,0.185,0.155,0.133,0.139,0.0683;0.586,0.0374,0.94,0.483,0.261,0.697,0.216,0.489,0.477,0.0507;aaa;
aaaaa;a;0.0751,0.716,0.74,0.493,0.591,0.424,0.7,0.0612,0.358,0.4;0.364,0.984,0.163,0.419,0.138,0.42,0.851,0.404,0.696,0.837;aaaaaaaa;
aaa;a;0.226,0.495,0.925,0.523,0.8,0.697,0.556,0.767,0.0709,0.829;0.824,0.16,0.932,0.308,0.174,0.672,0.539,0.606,0.209,0.486;a;
a;a;0.595,0.147,0.355,0.229,0.14,0.559,0.347,0.509,0.66,0.222;0.238,0.609,0.0101,0.281,0.557,0.79,0.194,0.689,0.966,0.595;aaaaaaaaaa;
aaa;aa;0.657,0.424,0.148,0.924,0.332,0.663,0.181,0.912,0.279,0.799;0.74,0.976,0.275,0.189,0.914,0.969,0.468,0.551,0.753,0.416;aaaaaaaaa;
aaaaaaaaa;aa;0.822,0.0772,0.536,0.514,0.183,0.974,0.907,0.444,0.165,0.362;0.216,0.0585,0.682,0.616,0.965,0.406,0.796,0.676,0.839,0.786;aaaaaaaaaa;
aaa;aa;0.497,0.448,0.922,0.935,0.761,0.0353,0.629,0.156,0.839,0.431;0.952,0.854,0.106,0.136,0.698,0.145,0.543,0.244,0.589,0.884;aaa;
aaaaaaaaaa;aa;0.6,0.0843,0.564,0.492,0.748,0.34,0.568,0.105,0.399,0.124;0.321,0.705,0.561,0.588,0.755,0.487,0.286,0.185,0.931,0.682;aaaaa;
aaaaaaa;a;0.0396,0.0765,0.0742,0.474,0.183,0.444,0.783,0.0388,0.799,0.423;0.887,0.258,0.353,0.422,0.239,0.335,0.444,0.286,0.224,0.764;aaa;
aaaaaa;a;0.451,0.626,0.7,0.395,0.368,0.949,0.464,0.564,0.824,0.904;0.196,0.129,0.127,0.813,0.806,0.305,0.459,0.648,0.325,0.444;aaaaaaaaaa;
a;aa;0.634,0.463,0.18,0.328,0.577,0.112,0.00472,0.395,0.986,0.814;0.354,0.961,0.283,0.144,0.0553,0.334,0.646,0.262,0.814,0.235;aaaaaa;
aaaaaaaa;a;0.692,0.419,0.504,0.549,0.653,0.89,0.511,0.49,0.636,0.577;0.858,0.299,0.628,0.412,0.692,0.782,0.168,0.804,0.872,0.328;aaaaaaaaa;
aaaaaaaaa;aa;0.183,0.41,0.995,0.334,0.842,0.515,0.539,0.294,0.929,0.257;0.106,0.137,0.4,0.973,0.489,0.486,0.958,0.295,0.947,0.59;aa;
aa;aa;0.184,0.69,0.611,0.348,0.809,0.848,0.285,0.116,0.139,0.472;0.419,0.144,0.0898,0.889,0.843,0.0746,0.186,0.969,0.814,0.811;aaa;
aaaaaaaaaa;a;0.0528,0.782,0.977,0.442,0.37,0.575,0.555,0.906,0.364,0.742;0.548,0.443,0.195,0.993,0.816,0.000835,0.0389,0.221,0.316,0.689;aaaaaaaaa;
aaaaaa;aa;0.171,0.534,0.247,0.26,0.0494,0.976,0.383,0.374,0.147,0.423;0.991,0.227,0.472,0.506,0.518,0.124,0.123,0.476,0.787,0.437;aaaaaa;
aaaaaaaaa;a;0.685,0.319,0.655,0.75,0.212,0.898,0.798,0.617,0.88,0.777;0.859,0.738,0.782,0.19,0.716,0.791,0.0941,0.878,0.593,0.907;aaaaaaaa;
aaa;a;0.34,0.801,0.283,0.909,0.0515,0.674,0.17,0.908,0.16,0.492;0.652,0.647,0.39,0.485,0.485,0.616,0.944,0.385,0.417,0.779;aaaaaaaaa;
aaaaaaaaa;aa;0.959,0.55,0.76,0.376,0.0176,0.16,0.451,0.742,0.968,0.724;0.0613,0.592,0.544,0.0597,0.507,0.488,0.45,0.341,0.362,0.0306;aaaaaaa;
aa;aa;0.0306,0.797,0.24,0.978,0.879,0.587,0.256,0.788,0.758,0.0561;0.641,0.22,0.861,0.398,0.113,0.409,0.973,0.662,0.242,0.311;aa;
aaa;aa;0.678,0.427,0.637,0.966,0.3,0.522,0.719,0.786,0.0758,0.567;0.729,0.476,0.644,0.934,0.465,0.406,0.19,0.927,0.644,0.442;aaaaaaaaa;
aaaaaaaaaa;aa;0.877,0.0224,0.124,0.844,0.422,0.0342,0.541,0.808,0.0647,0.427;0.754,0.0171,0.659,0.872,0.734,0.0504,0.415,0.979,0.0439,0.344;aa;
aaa;a;0.891,0.703,0.725,0.277,0.873,0.438,0.681,0.419,0.793,0.915;0.588,0.296,0.712,0.139,0.182,0.676,0.39,0.121,0.43,0.26;aaaaaaaa;
aaaaaaa;a;0.637,0.0872,0.153,0.616,0.119,0.0298,0.415,0.85,0.523,0.584;0.882,0.623,0.544,0.829,0.827,0.22,0.875,0.573,0.465,0.155;aaaaaaaaa;
aaaaa;aa;0.554,0.789,0.521,0.921,0.494,0.916,0.846,0.358,0.394,0.639;0.532,0.261,0.372,0.347,0.906,0.0486,0.6,0.727,0.385,0.711;aaaa;
