ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.338;aaa;aaaaa;0.647;0.194;0.555;0.813,0.721,0.773,0.486,0.743,0.635,0.89,0.409,0.751,0.0633;0.633,0.727,0.77,0.195,0.132,0.68,0.965,0.141,0.764,0.606;0.48,0.26,0.748,0.668,0.177,0.694,0.476,0.534,0.665,0.44;0.437,0.641,0.94,0.303,0.457,0.72,0.371,0.877,0.982,0.862;0.337,0.155,0.644,0.279,0.606,0.0269,0.926,0.935,0.81,0.637;0.891,0.543,0.105,0.627,0.0674,0.636,0.459,0.854,0.838,0.911;aaaaaa;
0.974;aa;aaaaa;0.732;0.919;0.138;0.349,0.796,0.403,0.728,0.0342,0.508,0.293,0.861,0.573,0.0464;0.608,0.764,0.76,0.887,0.599,0.893,0.391,0.847,0.739,0.141;0.108,0.864,0.676,0.676,0.196,0.943,0.162,0.249,0.156,0.304;0.849,0.207,0.519,0.638,0.144,0.812,0.642,0.779,0.956,0.957;0.996,0.401,0.695,0.345,0.368,0.764,0.455,0.131,0.171,0.358;0.403,0.716,0.0176,0.813,0.648,0.00802,0.0688,0.453,0.257,0.135;aaaaaa;
0.555;aaaaa;aaaaa;0.182;0.703;0.229;0.362,0.646,0.289,0.507,0.0402,0.0504,0.113,0.757,0.201,0.71;0.752,0.231,0.983,0.385,0.461,0.828,0.0524,0.331,0.141,0.349;0.126,0.729,0.895,0.789,0.945,0.894,0.659,0.465,0.16,0.246;0.546,0.827,0.123,0.511,0.176,0.262,0.505,0.568,0.787,0.624;0.798,0.882,0.191,0.472,0.678,0.841,0.185,0.312,0.906,0.537;0.789,0.384,0.756,0.549,0.728,0.212,0.596,0.381,0.457,0.863;a;
0.553;aaaaa;aaa;0.0842;0.146;0.837;0.977,0.773,0.656,0.161,0.52,0.923,0.918,0.989,0.526,0.811;0.915,0.884,0.403,0.795,0.93,0.828,0.325,0.812,0.391,0.336;0.881,0.155,0.629,0.246,0.2,0.959,0.0294,0.508,0.996,0.106;0.408,0.775,0.331,0.504,0.461,0.92,0.854,0.037,0.589,0.694;0.893,0.696,0.184,0.513,0.7,0.151,0.449,0.957,0.895,0.163;0.548,0.0117,0.736,0.112,0.0314,0.937,0.641,0.798,0.815,0.308;aaaaaaa;
0.358;aaaa;aa;0.439;0.564;0.282;0.399,0.426,0.629,0.452,0.151,0.738,0.729,0.00284,0.852,0.317;0.978,0.06,0.722,0.586,0.455,0.318,0.336,0.269,0.875,0.485;0.983,0.881,0.186,0.692,0.375,0.115,0.913,0.334,0.575,0.619;0.45,0.746,0.7,0.898,0.638,0.587,0.859,0.302,0.268,0.746;0.821,0.00722,0.879,0.959,0.376,0.94,0.366,0.846,0.624,0.279;0.219,0.594,0.0375,0.641,0.226,0.602,0.597,0.168,0.113,0.622;aa;
0.41;a;aa;0.0619;0.0878;0.0946;0.718,0.976,0.83,0.134,0.959,0.262,0.621,0.868,0.566,0.611;0.84,0.904,0.663,0.751,0.296,0.907,0.414,0.394,0.997,0.229;0.651,0.0181,0.597,0.223,0.361,0.0538,0.208,0.334,0.981,0.822;0.0293,0.709,0.0158,0.0771,0.757,0.375,0.783,0.94,0.571,0.476;0.2,0.596,0.669,0.773,0.853,0.889,0.866,0.51,0.956,0.606;0.232,0.33,0.958,0.421,0.848,0.518,0.0551,0.0195,0.0667,0.512;a;
0.38;a;aaaa;0.0721;0.546;0.129;0.423,0.441,0.436,0.4,0.0164,0.203,0.533,0.0437,0.274,0.034;0.58,0.822,0.124,0.124,0.258,0.973,0.296,0.457,0.0272,0.236;0.777,0.402,0.733,0.683,0.674,0.482,0.0727,0.244,0.923,0.454;0.733,0.724,0.486,0.861,0.7,0.0618,0.822,0.565,0.461,0.919;0.723,0.974,0.713,0.918,0.815,0.936,0.183,0.27,0.813,0.149;0.933,0.689,0.262,0.929,0.39,0.757,0.89,0.499,0.0813,0.0523;aa;
0.012;a;aaaaaaa;0.755;0.104;0.164;0.0419,0.14,0.366,0.301,0.868,0.166,0.222,0.566,0.832,0.318;0.362,0.359,0.375,0.331,0.114,0.475,0.514,0.832,0.0531,0.72;0.0712,0.747,0.739,0.499,0.615,0.522,0.201,0.227,0.618,0.523;0.591,0.927,0.654,0.763,0.841,0.251,0.0762,0.979,0.695,0.972;0.201,0.98,0.598,0.756,0.388,0.663,0.842,0.137,0.911,0.302;0.856,0.431,0.172,0.746,0.811,0.718,0.488,0.0991,0.598,0.461;a;
0.624;aa;a;0.956;0.77;0.74;0.703,0.121,0.176,0.081,0.384,0.627,0.269,0.544,0.0894,0.338;0.54,0.0443,0.686,0.289,0.333,0.847,0.24,0.958,0.488,0.96;0.636,0.394,0.965,0.711,0.556,0.145,0.367,0.8,0.788,0.136;0.945,0.892,0.355,0.0729,0.944,0.181,0.904,0.197,0.175,0.314;0.264,0.255,0.404,0.0601,0.278,0.105,0.642,0.758,0.552,0.463;0.536,0.675,0.523,0.792,0.255,0.113,0.582,0.944,0.897,0.119;aaa;
0.94;aaa;aaaa;0.0224;0.0883;0.63;0.93,0.957,0.327,0.86,0.701,0.967,0.673,0.803,0.846,0.873;0.413,0.907,0.323,0.986,0.238,0.198,0.304,0.0401,0.326,0.58;0.154,0.963,0.775,0.25,0.0914,0.485,0.546,0.536,0.267,0.816;0.518,0.267,0.828,0.402,0.471,0.118,0.948,0.965,0.322,0.61;0.037,0.367,0.99,0.661,0.525,0.829,0.731,0.646,0.233,0.244;0.746,0.829,0.0359,0.682,0.0205,0.242,0.566,0.749,0.0126,0.231;aaaa;
0.22;aaaaa;a;0.891;0.442;0.955;0.0124,0.566,0.687,0.648,0.00171,0.538,0.218,0.41,0.781,0.869;0.73,0.333,0.915,0.513,0.372,0.213,0.713,0.964,0.251,0.686;0.526,0.354,0.059,0.775,0.617,0.766,0.38,0.375,0.658,0.821;0.576,0.496,0.613,0.865,0.724,0.896,0.4,0.276,0.668,0.874;0.439,0.205,0.999,0.487,0.492,0.916,0.795,0.587,0.297,0.659;0.0305,0.347,0.645,0.275,0.806,0.689,0.0458,0.702,0.135,0.0812;aaaaaaaa;
0.3;aa;aaaaa;0.267;0.649;0.509;0.0983,0.82,0.291,0.175,0.66,0.397,0.478,0.449,0.407,0.492;0.0186,0.948,0.775,0.9,0.597,0.117,0.965,0.152,0.615,0.477;0.0766,0.597,0.432,0.389,0.431,0.404,0.701,0.586,0.529,0.476;0.874,0.121,0.909,0.267,0.101,0.139,0.86,0.777,0.531,0.894;0.196,0.536,0.466,0.2,0.575,0.0333,0.723,0.375,0.248,0.371;0.423,0.0212,0.798,0.348,0.128,0.00959,0.56,0.983,0.402,0.211;aaaaaaa;
0.444;aaaaa;aaa;0.41;0.243;0.386;0.714,0.299,0.571,0.211,0.721,0.487,0.225,0.304,0.494,0.143;0.939,0.767,0.964,0.614,0.933,0.741,0.434,0.533,0.59,0.536;0.972,0.696,0.837,0.42,0.977,0.217,0.622,0.211,0.506,0.373;0.599,0.326,0.409,0.342,0.314,0.457,0.872,0.363,0.551,0.615;0.545,0.381,0.455,0.359,0.416,0.273,0.845,0.962,0.0419,0.914;0.756,0.0544,0.563,0.437,0.549,0.577,0.597,0.0034,0.492,0.531;a;
0.948;a;aa;0.461;0.464;0.965;0.326,0.27,0.949,0.353,0.496,0.884,0.409,0.669,0.426,0.75;0.905,0.628,0.0224,0.275,0.809,0.267,0.631,0.806,0.827,0.417;0.583,0.334,0.844,0.478,0.945,0.0202,0.183,0.216,0.433,0.0188;0.423,0.208,0.185,0.559,0.0738,0.87,0.489,0.228,0.793,0.976;0.827,0.474,0.885,0.14,0.331,0.324,0.981,0.04,0.926,0.948;0.485,0.362,0.39,0.424,0.725,0.478,0.96,0.128,0.0637,0.851;aaaa;
0.349;aa;aaaaaa;0.79;0.922;0.59;0.53,0.104,0.625,0.147,0.0772,0.554,0.789,0.312,0.089,0.819;0.707,0.321,0.175,0.976,0.0443,0.516,0.716,0.0594,0.861,0.798;0.515,0.782,0.929,0.438,0.687,0.817,0.531,0.814,0.0658,0.986;0.771,0.504,0.386,0.0705,0.496,0.366,0.0536,0.338,0.097,0.939;0.374,0.747,0.155,0.374,0.497,0.63,0.662,0.393,0.0691,0.14;0.485,0.809,0.00419,0.751,0.965,0.268,0.886,0.182,0.755,0.566;aaaa;
0.771;aaaaa;aaa;0.982;0.382;0.00184;0.081,0.882,0.629,0.609,0.437,0.67,0.921,0.289,0.0104,0.107;0.623,0.293,0.291,0.812,0.325,0.362,0.726,0.946,0.886,0.274;0.99,0.0147,0.0425,0.187,0.081,0.611,0.678,0.471,0.705,0.569;0.0522,0.918,0.539,0.308,0.95,0.258,0.0474,0.0352,0.933,0.814;0.656,0.159,0.518,0.936,0.831,0.0202,0.26,0.368,0.925,0.652;0.347,0.773,0.18,0.197,0.716,0.612,0.0433,0.688,0.0181,0.674;aaaaaa;
0.765;aa;aa;0.735;0.695;0.292;0.849,0.877,0.149,0.687,0.651,0.651,0.526,0.298,0.176,0.885;0.217,0.286,0.654,0.433,0.262,0.328,0.854,0.937,0.568,0.961;0.546,0.588,0.683,0.386,0.584,0.426,0.931,0.791,0.71,0.307;0.00677,0.304,0.283,0.784,0.448,0.365,0.869,0.119,0.403,0.0266;0.73,0.361,0.189,0.662,0.806,0.365,0.146,0.614,0.726,0.918;0.224,0.89,0.54,0.803,0.523,0.229,0.0412,0.00193,0.839,0.465;aaaaaa;
0.86;aaaaa;aaaa;0.131;0.743;0.128;0.949,0.576,0.491,0.0091,0.548,0.859,0.252,0.863,0.782,0.731;0.302,0.987,0.457,0.216,0.24,0.203,0.999,0.42,0.99,0.586;0.765,0.384,0.709,0.696,0.989,0.821,0.995,0.902,0.978,0.846;0.371,0.451,0.272,0.521,0.356,0.127,0.214,0.623,0.459,0.0497;0.393,0.743,0.326,0.839,0.0493,0.514,0.04,0.0594,0.195,0.937;0.626,0.0892,0.162,0.759,0.66,0.217,0.226,0.33,0.824,0.511;aaaaa;
0.79;a;aaa;0.818;0.907;0.391;0.045,0.441,0.129,0.0485,0.863,0.395,0.252,0.949,0.479,0.601;0.908,0.0579,0.621,0.0613,0.00556,0.812,0.935,0.924,0.845,0.307;0.534,0.407,0.666,0.0119,0.0618,0.452,0.14,0.514,0.542,0.477;0.141,0.292,0.497,0.18,0.941,0.625,0.136,0.478,0.887,0.63;0.213,0.291,0.185,0.995,0.893,0.697,0.03,0.307,0.766,0.869;0.475,0.172,0.957,0.629,0.772,0.11,0.0582,0.475,0.346,0.682;a;
0.686;aaa;aaa;0.72;0.784;0.367;0.845,0.716,0.686,0.0614,0.8,0.573,0.43,0.286,0.412,0.715;0.136,0.655,0.67,0.4,0.774,0.664,0.478,0.0194,0.16,0.593;0.124,0.888,0.643,0.654,0.188,0.0034,0.63,0.938,0.408,0.484;0.0031,0.887,0.671,0.904,0.649,0.228,0.348,0.125,0.342,0.899;0.105,0.337,0.805,0.317,0.855,0.957,0.552,0.535,0.738,0.162;0.488,0.488,0.773,0.575,0.0322,0.823,0.821,0.47,0.0741,0.288;aaaaaaaaa;
0.979;aaa;aaa;0.92;0.422;0.533;0.759,0.539,0.0879,0.0356,0.538,0.488,0.228,0.118,0.302,0.0958;0.538,0.669,0.705,0.785,0.935,0.819,0.363,0.777,0.871,0.0692;0.739,0.738,0.0345,0.421,0.477,0.425,0.412,0.777,0.0553,0.663;0.866,0.631,0.715,0.879,0.255,0.88,0.565,0.127,0.472,0.961;0.271,0.0426,0.994,0.602,0.107,0.0197,0.545,0.707,0.49,0.591;0.873,0.387,0.124,0.246,0.485,0.325,0.306,0.293,0.986,0.406;aaaa;
0.233;aaa;aaaaaa;0.0805;0.711;0.497;0.578,0.0991,0.409,0.823,0.305,0.637,0.465,0.663,0.53,0.708;0.626,0.0986,0.439,0.564,0.945,0.848,0.451,0.771,0.314,0.484;0.482,0.602,0.946,0.36,0.905,0.352,0.323,0.688,0.561,0.126;0.344,0.74,0.143,0.605,0.872,0.574,0.583,0.361,0.919,0.977;0.977,0.676,0.323,0.392,0.905,0.292,0.792,0.335,0.663,0.928;0.973,0.104,0.057,0.452,0.418,0.911,0.787,0.181,0.791,0.0702;aaaa;
0.491;aaaaa;aaa;0.169;0.974;0.687;0.114,0.695,0.267,0.649,0.725,0.057,0.191,0.615,0.677,0.0848;0.157,0.508,0.667,0.879,0.452,0.441,0.654,0.106,0.252,0.184;0.884,0.132,0.926,0.965,0.656,0.0865,0.344,0.149,0.909,0.0581;0.156,0.243,0.0928,0.726,0.646,0.527,0.446,0.611,0.55,0.673;0.0152,0.621,0.296,0.483,0.248,0.33,0.514,0.276,0.354,0.571;0.451,0.522,0.875,0.134,0.558,0.523,0.624,0.514,0.26,0.311;aaa;
0.464;a;a;0.498;0.673;0.322;0.437,0.783,0.577,0.943,0.397,0.477,0.834,0.0838,0.84,0.703;0.322,0.83,0.0288,0.668,0.757,0.424,0.823,0.0809,0.452,0.568;0.262,0.00998,0.224,0.281,0.967,0.126,0.128,0.639,0.189,0.218;0.0952,0.515,0.0658,0.53,0.949,0.734,0.553,0.852,0.303,0.73;0.479,0.221,0.997,0.314,0.244,0.617,0.735,0.0597,0.471,0.163;0.942,0.632,0.817,0.553,0.44,0.618,0.00449,0.533,0.442,0.0687;aaa;
0.565;aaaaa;a;0.0508;0.0414;0.0207;0.882,0.691,0.712,0.0403,0.748,0.608,0.432,0.228,0.721,0.756;0.727,0.443,0.343,0.625,0.375,0.868,0.925,0.914,0.105,0.769;0.692,0.677,0.00723,0.442,0.555,0.934,0.754,0.199,0.808,0.639;0.932,0.127,0.779,0.864,0.349,0.818,0.462,0.00602,0.994,0.845;0.765,0.0204,0.185,0.134,0.487,0.101,0.283,0.636,0.148,0.198;0.136,0.778,0.291,0.371,0.482,0.713,0.354,0.905,0.649,0.587;aaaaaa;
0.791;aaa;aaaaaa;0.307;0.954;0.262;0.469,0.801,0.813,0.165,0.949,0.261,0.631,0.581,0.818,0.0444;0.24,0.0118,0.519,0.202,0.955,0.937,0.0574,0.614,0.509,0.755;0.232,0.218,0.33,0.625,0.655,0.834,0.715,0.321,0.783,0.752;0.902,0.985,0.436,0.92,0.67,0.548,0.914,0.166,0.0704,0.788;0.412,0.644,0.629,0.407,0.308,0.854,0.981,0.709,0.591,0.235;0.16,0.717,0.266,0.949,0.932,0.579,0.121,0.803,0.15,0.046;aaaaaaaaa;
0.536;a;aa;0.742;0.097;0.0105;0.907,0.351,0.336,0.73,0.165,0.351,0.987,0.165,0.701,0.503;0.164,0.0112,0.129,0.326,0.621,0.0758,0.963,0.997,0.664,0.72;0.557,0.872,0.71,0.489,0.23,0.173,0.362,0.475,0.373,0.0834;0.385,0.11,0.391,0.849,0.555,0.792,0.383,0.377,0.227,0.931;0.305,0.154,0.792,0.317,0.678,0.391,0.729,0.0127,0.781,0.305;0.47,0.126,0.448,0.926,0.615,0.659,0.0153,0.28,0.188,0.641;aa;
0.688;aaa;aa;0.0174;0.923;0.612;0.871,0.907,0.4,0.918,0.947,0.918,0.704,0.573,0.364,0.148;0.11,0.0125,0.657,0.858,0.283,0.753,0.63,0.579,0.202,0.15;0.597,0.334,0.12,0.667,0.659,0.245,0.655,0.26,0.772,0.192;0.747,0.495,0.0559,0.689,0.0642,0.39,0.674,0.684,0.101,0.31;0.271,0.598,0.431,0.477,0.354,0.624,0.34,0.327,0.925,0.598;0.445,0.372,0.446,0.61,0.239,0.567,0.275,0.367,0.389,0.942;aaaaaaaaaa;
0.357;aaaaa;aa;0.248;0.989;0.54;0.736,0.0849,0.791,0.0546,0.412,0.289,0.319,0.9,0.695,0.595;0.259,0.548,0.0607,0.908,0.924,0.0506,0.141,0.16,0.685,0.0733;0.119,0.0121,0.11,0.757,0.258,0.0678,0.76,0.493,0.535,0.102;0.689,0.42,0.946,0.404,0.291,0.995,0.121,0.592,0.453,0.934;0.362,0.315,0.124,0.00198,0.787,0.011,0.855,0.303,0.0513,0.631;0.712,0.886,0.211,0.106,0.0537,0.328,0.765,0.152,0.401,0.548;aa;
0.527;a;aaaa;0.0804;0.902;0.443;0.525,0.543,0.284,0.453,0.337,0.846,0.792,0.301,0.0879,0.837;0.649,0.721,0.256,0.386,0.859,0.209,0.643,0.758,0.626,0.598;0.294,0.415,0.366,0.872,0.294,0.671,0.393,0.58,0.709,0.294;0.218,0.821,0.124,0.834,0.0895,0.15,0.565,0.835,0.104,0.818;0.137,0.16,0.107,0.823,0.951,0.219,0.975,0.0242,0.322,0.88;0.828,0.544,0.287,0.273,0.0644,0.219,0.68,0.933,0.882,0.49;aaaaaaaaaa;
0.629;aaaa;aaaaa;0.895;0.738;0.504;0.912,0.622,0.699,0.831,0.721,0.0286,0.321,0.157,0.569,0.15;0.0564,0.966,0.396,0.56,0.798,0.596,0.746,0.184,0.0729,0.779;0.834,0.394,0.341,0.309,0.811,0.167,0.619,0.988,0.0399,0.16;0.903,0.0313,0.0691,0.218,0.716,0.837,0.566,0.971,0.604,0.00926;0.737,0.0463,0.241,0.842,0.822,0.429,0.916,0.967,0.437,0.465;0.0328,0.32,0.932,0.0196,0.245,0.399,0.748,0.187,0.824,0.0608;aa;
0.105;aaaa;aaa;0.0396;0.34;0.393;0.0498,0.442,0.496,0.162,0.16,0.512,0.627,0.511,0.609,0.148;0.284,0.623,0.384,0.0574,0.941,0.919,0.574,0.817,0.418,0.143;0.329,0.0077,0.766,0.803,0.433,0.438,0.859,0.998,0.179,0.556;0.541,0.312,0.573,0.556,0.656,0.881,0.535,0.131,0.672,0.595;0.162,0.776,0.0559,0.649,0.0376,0.0653,0.548,0.0983,0.475,0.833;0.167,0.115,0.2,0.847,0.209,0.207,0.382,0.313,0.527,0.466;aaaaaaa;
0.0656;aaaaa;a;0.937;0.97;0.361;0.59,0.618,0.73,0.237,0.911,0.132,0.897,0.11,0.792,0.353;0.959,0.406,0.644,0.329,0.306,0.824,0.902,0.973,0.719,0.639;0.304,0.491,0.103,0.414,0.246,0.978,0.313,0.619,0.335,0.925;0.157,0.37,0.613,0.956,0.699,0.882,0.694,0.195,0.137,0.436;0.283,0.308,0.6,0.419,0.442,0.901,0.265,0.309,0.634,0.0129;0.12,0.65,0.154,0.463,0.725,0.673,0.0366,0.0736,0.588,0.718;aaaaaaaaa;
0.238;aaaa;aa;0.112;0.696;0.869;0.866,0.816,0.922,0.698,0.00756,0.179,0.00226,0.0263,0.584,0.0655;0.741,0.635,0.0232,0.553,0.178,0.0907,0.718,0.0162,0.426,0.845;0.726,0.433,0.997,0.303,0.668,0.838,0.173,0.103,0.303,0.879;0.521,0.98,0.328,0.342,0.239,0.876,0.292,0.794,0.782,0.931;0.591,0.363,0.441,0.835,0.513,0.461,0.922,0.607,0.1,0.971;0.995,0.0121,0.297,0.404,0.27,0.582,0.998,0.413,0.757,0.221;aaaaaaaa;
0.214;aaaa;aa;0.0312;0.28;0.643;0.944,0.884,0.426,0.452,0.623,0.209,0.0826,0.961,0.499,0.139;0.424,0.616,0.0569,0.406,0.0911,0.939,0.937,0.657,0.373,0.721;0.301,0.118,0.879,0.373,0.0562,0.054,0.567,0.653,0.844,0.125;0.227,0.896,0.801,0.921,0.631,0.812,0.384,0.691,0.138,0.466;0.813,0.179,0.584,0.132,0.168,0.0477,0.252,0.93,0.396,0.255;0.409,0.0819,0.348,0.609,0.801,0.492,0.238,0.179,0.666,0.482;aaaaaa;
0.332;aaa;aaaa;0.751;0.767;0.152;0.657,0.474,0.669,0.886,0.77,0.156,0.225,0.605,0.984,0.394;0.406,0.571,0.14,0.527,0.906,0.341,0.484,0.247,0.724,0.747;0.346,0.942,0.416,0.946,0.798,0.399,0.244,0.321,0.271,0.601;0.489,0.248,0.697,0.93,0.221,0.426,0.244,0.66,0.525,0.446;0.0252,0.815,0.493,0.248,0.488,0.045,0.55,0.483,0.464,0.875;0.421,0.775,0.862,0.299,0.839,0.625,0.898,0.791,0.354,0.627;a;
0.157;aaaaa;aaaaaaa;0.644;0.263;0.208;0.977,0.095,0.608,1,0.888,0.925,0.756,0.755,0.551,0.3;0.128,0.788,0.232,0.514,0.528,0.725,0.607,0.318,0.493,0.297;0.37,0.729,0.147,0.521,0.335,0.36,0.581,0.112,0.793,0.825;0.34,0.466,0.13,0.299,0.873,0.6,0.826,0.575,0.0893,0.363;0.937,0.0465,0.135,0.435,0.988,0.0168,0.7,0.107,0.134,0.887;0.272,0.781,0.474,0.508,0.322,0.0634,0.999,0.552,0.561,0.17;aaaaa;
0.0882;aaaaa;aaaaa;0.909;0.781;0.182;0.784,0.647,0.217,0.39,0.763,0.621,0.805,0.839,0.35,0.59;0.936,0.351,0.437,0.968,0.85,0.738,0.789,0.455,0.289,0.0642;0.305,0.678,0.299,0.861,0.0103,0.0827,0.907,0.525,0.184,0.888;0.937,0.0473,0.46,0.363,0.937,0.534,0.588,0.128,0.103,0.22;0.11,0.688,0.317,0.753,0.155,0.527,0.766,0.767,0.385,0.546;0.837,0.419,0.438,0.967,0.597,0.968,0.342,0.928,0.565,0.29;a;
0.798;a;a;0.253;0.969;0.386;0.865,0.549,0.391,0.696,0.446,0.222,0.534,0.781,0.665,0.93;0.886,0.606,0.519,0.0815,0.138,0.228,0.439,0.418,0.942,0.928;0.39,0.0547,0.219,0.993,0.122,0.0365,0.483,0.484,0.828,0.18;0.185,0.287,0.0484,0.959,0.828,0.222,0.306,0.324,0.854,0.0359;0.815,0.0516,0.461,0.228,0.586,0.0392,0.624,0.294,0.301,0.202;0.616,0.627,0.682,0.413,0.177,0.921,0.465,0.861,0.64,0.0574;aaaaaaaaa;
0.242;aaaa;aaaaaaa;0.923;0.444;0.0255;0.238,0.779,0.559,0.776,0.141,0.582,0.585,0.298,0.308,0.491;0.126,0.474,0.0693,0.602,0.56,0.422,0.392,0.307,0.514,0.488;0.505,0.713,0.838,0.0879,0.212,0.915,0.434,0.0963,0.908,0.268;0.302,0.832,0.783,0.0302,0.724,0.584,0.139,0.773,0.976,0.615;0.72,0.532,0.852,0.496,0.391,0.338,0.52,0.0915,0.464,0.0131;0.267,0.45,0.844,0.28,0.57,0.304,0.43,0.224,0.669,0.669;aa;
0.487;a;aaaaa;0.708;0.538;0.339;0.742,0.951,0.912,0.177,0.886,0.447,0.205,0.346,0.794,0.247;0.00149,0.576,0.841,0.902,0.125,0.451,0.238,0.869,0.664,0.0842;0.466,0.243,0.347,0.641,0.197,0.0467,0.872,0.273,0.32,0.913;0.503,0.36,0.681,0.319,0.0389,0.598,0.992,0.00783,0.825,0.772;0.765,0.397,0.981,0.732,0.0754,0.2,0.185,0.213,0.197,0.477;0.419,0.282,0.177,0.0717,0.897,0.108,0.205,0.733,0.972,0.729;aaaaaa;
0.296;aa;aaa;0.435;0.438;0.916;0.426,0.0692,0.815,0.706,0.922,0.608,0.199,0.333,0.67,0.238;0.534,0.477,0.0614,0.401,0.405,0.167,0.5,0.675,0.666,0.494;0.587,0.234,0.188,0.53,0.361,0.713,0.145,0.247,0.708,0.961;0.46,0.23,0.0971,0.106,0.862,0.836,0.0252,0.23,0.87,0.898;0.971,0.0666,0.106,0.0312,0.386,0.838,0.159,0.803,0.317,0.816;0.245,0.0426,0.306,0.173,0.785,0.456,0.0546,0.972,0.416,0.0938;aaaaaaaaa;
0.462;aaaa;aaaa;0.311;0.603;0.674;0.12,0.408,0.00706,0.633,0.167,0.356,0.525,0.943,0.522,0.957;0.395,0.284,0.672,0.731,0.8,0.191,0.0546,0.61,0.892,0.59;0.928,0.48,0.984,0.981,0.552,0.0155,0.097,0.28,0.499,0.443;0.702,0.648,0.509,0.539,0.793,0.674,0.51,0.0138,0.94,0.141;0.701,0.355,0.485,0.0159,0.13,0.991,0.0952,0.562,0.152,0.0766;0.503,0.264,0.65,0.514,0.971,0.7,0.849,0.226,0.154,0.883;aaaaaaaaa;
0.739;a;aa;0.539;0.644;0.253;0.618,0.946,0.181,0.0351,0.913,0.833,0.00894,1,0.0804,0.991;0.406,0.127,0.814,0.57,0.457,0.277,0.00705,0.0423,0.669,0.378;0.0405,0.0337,0.389,0.794,0.267,0.216,0.509,0.967,0.112,0.975;0.829,0.191,0.0129,0.0443,0.711,0.203,0.777,0.413,0.104,0.449;0.828,0.647,0.251,0.653,0.141,0.298,0.403,0.827,0.646,0.591;0.308,0.892,0.462,0.276,0.954,0.779,0.334,0.887,0.149,0.633;aaa;
0.085;aaaa;a;0.217;0.115;0.443;0.924,0.938,0.266,0.163,0.257,0.312,0.57,0.358,0.818,0.797;0.0992,0.388,0.996,0.582,0.447,0.0251,0.981,0.199,0.535,0.677;0.598,0.413,0.847,0.722,0.996,0.578,0.427,0.498,0.786,0.678;0.802,0.165,0.505,0.695,0.009,0.75,0.47,0.279,0.904,0.755;0.289,0.574,0.271,0.688,0.152,0.782,0.211,0.685,0.273,0.594;0.687,0.0402,0.398,0.79,0.776,0.753,0.795,0.601,0.58,0.935;aaaaaaaaaa;
0.272;aaaa;aaaa;0.903;0.999;0.205;0.0418,0.927,0.0914,0.508,0.991,0.783,0.612,0.36,0.0948,0.616;0.368,0.568,0.833,0.232,0.778,0.654,0.644,0.343,0.773,0.535;0.97,0.994,0.944,0.183,0.899,0.534,0.356,0.643,0.291,0.26;0.912,0.446,0.388,0.0313,0.742,0.836,0.802,0.0526,0.567,0.274;0.231,0.406,0.45,0.672,0.00801,0.328,0.521,0.51,0.954,0.408;0.307,0.73,0.47,0.975,0.873,0.502,0.895,0.953,0.245,0.265;aaaaaaa;
0.219;a;aa;0.778;0.772;0.239;0.309,0.956,0.269,0.281,0.758,0.476,0.585,0.262,0.681,0.406;0.758,0.498,0.631,0.642,0.251,0.091,0.859,0.733,0.917,0.989;0.196,0.442,0.703,0.0874,0.207,0.809,0.718,0.78,0.785,0.0677;0.934,0.433,0.15,0.208,0.656,0.0376,0.936,0.627,0.77,0.401;0.309,0.0184,0.384,0.983,0.13,0.801,0.811,0.798,0.786,0.935;0.713,0.069,0.239,0.0748,0.396,0.779,0.0397,0.735,0.197,0.558;a;
0.798;aa;a;0.322;0.761;0.824;0.0882,0.953,0.591,0.567,0.355,0.657,0.353,0.15,0.336,0.911;0.00447,0.873,0.352,0.914,0.484,0.218,0.869,0.549,0.369,0.943;0.128,0.828,0.641,0.354,0.932,0.967,0.431,0.461,0.731,0.865;0.802,0.75,0.221,0.364,0.257,0.61,0.444,0.985,0.413,0.00776;0.137,0.578,0.542,0.584,0.736,0.738,0.876,0.611,0.0804,0.269;0.701,0.987,0.0142,0.000658,0.04,0.524,0.65,0.123,0.165,0.278;aaaa;
0.886;aa;aaaaa;0.513;0.991;0.162;0.177,0.772,0.393,0.989,0.767,0.332,0.62,0.344,0.418,0.481;0.285,0.153,0.457,0.299,0.302,0.29,0.298,0.504,0.091,0.739;0.909,0.554,0.846,0.486,0.474,0.0174,0.131,0.0966,0.922,0.394;0.693,0.777,0.376,0.467,0.57,0.441,0.331,0.146,0.924,0.57;0.459,0.24,0.831,0.279,0.359,0.273,0.571,0.452,0.899,0.911;0.789,0.468,0.988,0.182,0.798,0.222,0.599,0.78,0.93,0.52;aaaaaaaa;
0.0518;a;aa;0.656;0.492;0.2;0.888,0.361,0.276,0.255,0.9,0.9,0.645,0.962,0.756,0.378;0.294,0.962,0.876,0.382,0.227,0.309,0.599,0.03,0.0904,0.407;0.755,0.466,0.206,0.867,0.178,0.793,0.306,0.242,0.874,0.292;0.207,0.483,0.851,0.812,0.0239,0.35,0.618,0.29,0.771,0.743;0.0499,0.18,0.6,0.633,0.228,0.231,0.0859,0.658,0.669,0.159;0.52,0.728,0.277,0.75,0.0866,0.0823,0.246,0.199,0.937,0.281;aaaaa;
