ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaa;0.389;aa;0.0564;0.38;aaaaaa;0.953,0.196,0.0426,0.677,0.17,0.944,0.935,0.137,0.529,0.504;0.552,0.0617,0.494,0.297,0.174,0.99,0.553,0.504,0.34,0.0992;0.496,0.0616,0.759,0.0537,0.918,0.67,0.729,0.0631,0.0779,0.00278;0.69,0.3,0.514,0.25,0.591,0.687,0.75,0.233,0.548,0.238;0.606,0.707,0.698,0.872,0.579,0.612,0.0884,0.854,0.0121,0.865;0.388,0.74,0.467,0.944,0.126,0.254,0.374,0.0437,0.715,0.0959;aaaaa;
aaaaa;0.476;aa;0.0886;0.732;aa;0.857,0.982,0.678,0.963,0.731,0.918,0.811,0.119,0.137,0.552;0.545,0.213,0.303,0.435,0.014,0.281,0.0398,0.0276,0.343,0.129;0.974,0.314,0.913,0.623,0.107,0.511,0.884,0.222,0.878,0.835;0.69,0.649,0.793,0.296,0.0565,0.138,0.127,0.194,0.453,0.763;0.619,0.312,0.699,0.489,0.711,0.501,0.514,0.603,0.541,0.971;0.0476,0.884,0.375,0.157,0.571,0.837,0.554,0.748,0.506,0.715;aaaaa;
aaaaa;0.0271;a;0.544;0.803;aaaa;0.963,0.0987,0.378,0.857,0.453,0.889,0.936,0.515,0.335,0.652;0.922,0.139,0.636,0.755,0.242,0.264,0.504,0.825,0.635,0.721;0.136,0.87,0.658,0.171,0.658,0.722,0.357,0.245,0.656,0.0297;0.975,0.187,0.0848,0.507,0.797,0.0355,0.412,0.685,0.447,0.626;0.685,0.0187,0.24,0.242,0.444,0.569,0.932,0.371,0.451,0.931;0.841,0.387,0.178,0.211,0.702,0.0855,0.638,0.867,0.641,0.831;a;
aaa;0.675;aa;0.354;0.987;aaaaa;0.69,0.643,0.36,0.921,0.815,0.228,0.175,0.931,0.916,0.403;0.455,0.0725,0.883,0.625,0.258,0.159,0.841,0.253,0.419,0.478;0.798,0.114,0.647,0.596,0.93,0.161,0.546,0.592,0.109,0.142;0.543,0.268,0.261,0.625,0.572,0.697,0.484,0.888,0.129,0.31;0.566,0.309,0.304,0.342,0.438,0.834,0.896,0.763,0.0189,0.0272;0.665,0.462,0.262,0.562,0.515,0.304,0.336,0.167,0.165,0.994;aaaaaa;
aa;0.708;a;0.162;0.111;aaa;0.0137,0.516,0.44,0.477,0.257,0.825,0.216,0.721,0.248,0.943;0.217,0.118,0.828,0.825,0.469,0.985,0.801,0.676,0.732,0.571;0.0511,0.657,0.839,0.825,0.149,0.769,0.362,0.0756,0.947,0.163;0.13,0.903,0.273,0.0439,0.62,0.848,0.0991,0.867,0.68,0.691;0.706,0.466,0.322,0.897,0.0959,0.269,0.587,0.00419,0.403,0.668;0.171,0.262,0.542,0.482,0.102,0.85,0.165,0.26,0.944,0.0573;aaa;
a;0.248;aa;0.547;0.0579;aaa;0.238,0.609,0.275,0.725,0.236,0.804,0.9,0.406,0.997,0.542;0.251,0.103,0.838,0.811,0.346,0.492,0.636,0.378,0.129,0.61;0.603,0.152,0.779,0.749,0.61,0.991,0.527,0.114,0.641,0.776;0.842,0.718,0.63,0.542,0.0446,0.904,0.667,0.826,0.514,0.403;0.464,0.211,0.801,0.0258,0.254,0.342,0.969,0.312,0.823,0.363;0.615,0.265,0.783,0.186,0.337,0.136,0.19,0.325,0.137,0.827;aaaaa;
aaaaa;0.91;a;0.226;0.551;aaaa;0.536,0.112,0.278,0.528,0.544,0.772,0.349,0.854,0.85,0.64;0.378,0.878,0.342,0.512,0.374,0.921,0.087,0.578,0.499,0.881;0.437,0.444,0.628,0.209,0.779,0.0642,0.767,0.482,0.905,0.326;0.998,0.548,0.571,0.781,0.675,0.204,0.309,0.151,0.249,0.554;0.897,0.553,0.207,0.134,0.471,0.633,0.0229,0.485,0.481,0.838;0.923,0.753,0.365,0.306,0.486,0.168,0.557,0.0815,0.78,0.158;aaaaaaa;
aa;0.623;aa;0.337;0.164;aaaaaa;0.455,0.902,0.389,0.0776,0.649,0.557,0.943,0.5,0.65,0.392;0.418,0.718,0.883,0.203,0.0832,0.346,0.483,0.883,0.714,0.147;0.647,0.752,0.824,0.171,0.292,0.489,0.23,0.93,0.328,0.622;0.981,0.758,0.468,0.528,0.705,0.0483,0.148,0.954,0.367,0.726;0.0553,0.0207,0.19,0.432,0.13,0.329,0.0282,0.438,0.302,0.634;0.194,0.521,0.384,0.734,0.459,0.656,0.286,0.237,0.508,0.285;aaaa;
aaaaa;0.803;a;0.828;0.00585;aa;0.757,0.0287,0.278,0.155,0.371,0.219,0.832,0.569,0.268,0.12;0.712,0.405,0.34,0.126,0.26,0.951,0.611,0.0559,0.91,0.601;0.541,0.782,0.321,0.614,0.897,0.913,0.744,0.525,0.0858,0.689;0.784,0.161,0.917,0.638,0.445,0.244,0.638,0.84,0.543,0.273;0.642,0.6,0.335,0.538,0.272,0.186,0.705,0.637,0.185,0.15;0.933,0.627,0.781,0.0173,0.112,0.951,0.822,0.684,0.477,0.795;aa;
aaaaa;0.842;a;0.436;0.0984;aaaa;0.523,0.358,0.881,0.0293,0.805,0.684,0.847,0.61,0.551,0.642;0.145,0.278,0.555,0.815,0.626,0.981,0.971,0.487,0.315,0.152;0.82,0.785,0.57,0.351,0.91,0.181,0.472,0.842,0.752,0.663;0.291,0.165,0.655,0.884,0.341,0.283,0.0393,0.945,0.241,0.796;0.782,0.813,0.617,0.452,0.704,0.126,0.0193,0.774,0.31,0.762;0.0993,0.405,0.654,0.684,0.165,0.99,0.44,0.788,0.672,0.179;aaaa;
aaaaa;0.841;a;0.331;0.344;aaaa;0.983,0.234,0.285,0.578,0.871,0.319,0.0786,0.83,0.121,0.085;0.428,0.23,0.589,0.699,0.825,0.679,0.191,0.111,0.705,0.862;0.21,0.308,0.63,0.246,0.618,0.119,0.269,0.339,0.0582,0.599;0.82,0.734,0.00244,0.965,0.325,0.936,0.746,0.576,0.216,0.518;0.0386,0.609,0.964,0.667,0.743,0.518,0.242,0.831,0.885,0.0194;0.27,0.287,0.316,0.0492,0.504,0.938,0.875,0.277,0.589,0.689;aaaaaa;
aaaaaa;0.375;a;0.9;0.894;aaa;0.285,0.639,0.587,0.368,0.39,0.764,0.522,0.748,0.816,0.546;0.357,0.446,0.181,0.711,0.507,0.582,0.124,0.88,0.0184,0.503;0.514,0.146,0.0446,0.906,0.0521,0.134,0.972,0.484,0.792,0.767;0.408,0.933,0.218,0.109,0.764,0.466,0.614,0.959,0.799,0.515;0.944,0.881,0.0282,0.342,0.834,1,0.843,0.344,0.595,0.603;0.891,0.783,0.845,0.38,0.4,0.552,0.458,0.576,0.317,0.442;aaa;
aa;0.834;a;0.279;0.344;a;0.826,0.792,0.676,0.559,0.0519,0.189,0.779,0.753,0.0555,0.835;0.549,0.281,0.116,0.527,0.052,0.954,0.68,0.222,0.548,0.625;0.385,0.676,0.585,0.36,0.753,0.629,0.329,0.315,0.907,0.308;0.437,0.0372,0.826,0.542,0.284,0.998,0.36,0.518,0.623,0.943;0.427,0.707,0.055,0.621,0.11,0.848,0.744,0.904,0.722,0.115;0.046,0.377,0.12,0.202,0.228,0.751,0.153,0.00814,0.844,0.963;aaaaaa;
aaaaaa;0.0806;aa;0.0204;0.217;aa;0.416,0.0579,0.227,0.415,0.283,0.582,0.821,0.638,0.771,0.887;0.389,0.428,0.502,0.422,0.249,0.388,0.622,0.931,0.748,0.923;0.141,0.9,0.2,0.0693,0.927,0.28,0.787,0.0942,0.834,0.704;0.927,0.421,0.789,0.662,0.268,0.977,0.518,0.783,0.374,0.223;0.555,0.658,0.956,0.497,0.553,0.445,0.0663,0.469,0.375,0.839;0.146,0.51,0.806,0.952,0.338,0.355,0.349,0.177,0.486,0.015;aaaaa;
aaaaa;0.69;aa;0.145;0.119;aa;0.611,0.355,0.351,0.96,0.839,0.342,0.725,0.564,0.362,0.403;0.16,0.342,0.0153,0.379,0.983,0.604,0.91,0.657,0.808,0.887;0.449,0.848,0.967,0.0225,0.938,0.252,0.741,0.547,0.492,0.224;0.532,0.829,0.404,0.885,0.977,0.505,0.477,0.0802,0.609,0.941;0.812,0.812,0.356,0.413,0.854,0.215,0.0167,0.88,0.891,0.162;0.404,0.942,0.604,0.161,0.954,0.82,0.216,0.185,0.323,0.744;aaaaaaaaaa;
aaa;0.932;aa;0.866;0.42;a;0.768,0.656,0.821,0.42,0.302,0.714,0.918,0.866,0.614,0.392;0.231,0.91,0.942,0.844,0.368,0.699,0.727,0.648,0.124,0.479;0.696,0.99,0.326,0.414,0.463,0.455,0.606,0.21,0.998,0.735;0.357,0.294,0.188,0.496,0.0347,0.589,0.952,0.971,0.555,0.487;0.0261,0.97,0.566,0.188,0.346,0.512,0.509,0.872,0.465,0.315;0.894,0.648,0.539,0.967,0.903,0.776,0.16,0.888,0.849,0.0895;aaaaaaa;
aaaa;0.233;a;0.109;0.0248;aa;0.294,0.843,0.0786,0.732,0.718,0.792,0.316,0.354,0.988,0.643;0.313,0.734,0.081,0.738,0.85,0.163,0.12,0.494,0.353,0.831;0.737,0.833,0.0592,0.278,0.0236,0.328,0.276,0.724,0.604,0.587;0.755,0.584,0.263,0.189,0.954,0.547,0.698,0.0182,0.136,0.91;0.317,0.312,0.455,0.846,0.49,0.338,0.286,0.926,0.564,0.926;0.464,0.883,0.637,0.941,0.334,0.298,0.895,0.364,0.882,0.537;aaaaaaaaa;
aaaaa;0.166;a;0.219;0.0528;aaa;0.499,0.0674,0.0935,0.875,0.203,0.414,0.959,0.0173,0.107,0.319;0.636,0.531,0.891,0.573,0.361,0.479,0.434,0.423,0.35,0.696;0.162,0.33,0.586,0.174,0.615,0.0861,0.65,0.873,0.691,0.559;0.6,0.788,0.578,0.548,0.441,0.774,0.974,0.141,0.461,0.088;0.269,0.724,0.567,0.363,0.543,0.23,0.675,0.52,0.407,0.449;0.672,0.484,0.784,0.0982,0.692,0.0152,0.112,0.519,0.0837,0.391;a;
aaa;0.583;aa;0.217;0.441;aaaaa;0.893,0.222,0.037,0.275,0.532,0.594,0.847,0.537,0.546,0.0106;0.232,0.855,0.193,0.327,0.219,0.823,0.136,0.665,0.629,0.535;0.371,0.531,0.385,0.558,0.555,0.636,0.409,0.773,0.152,0.453;0.39,0.479,0.455,0.417,0.0624,0.473,0.0922,0.586,0.265,0.613;0.225,0.843,0.475,0.569,0.931,0.388,0.695,0.394,0.0774,0.44;0.0308,0.183,0.0306,0.0425,0.943,0.293,0.765,0.809,0.16,0.0986;aaaaaa;
aaa;0.286;a;0.705;0.267;aaa;0.311,0.765,0.996,0.368,0.544,0.575,0.161,0.384,0.999,0.262;0.533,0.84,0.643,0.351,0.861,0.048,0.457,0.542,0.134,0.32;0.433,0.00191,0.0858,0.128,0.917,0.239,0.507,0.071,0.0483,0.0741;0.871,0.139,0.385,0.898,0.784,0.454,0.933,0.531,0.486,0.293;0.0605,0.455,0.337,0.523,0.488,0.15,0.632,0.544,0.922,0.839;0.643,0.586,0.86,0.114,0.85,0.504,0.583,0.498,0.5,0.851;aaaaaaaaaa;
aaaaaaa;0.554;a;0.458;0.683;aaaaaa;0.678,0.012,0.239,0.414,0.0218,0.473,0.306,0.0346,0.948,0.432;0.402,0.748,0.966,0.00035,0.876,0.806,0.0342,0.745,0.944,0.6;0.685,0.967,0.103,0.834,0.452,0.38,0.485,0.642,0.936,0.0387;0.871,0.222,0.558,0.828,0.431,0.725,0.0572,0.894,0.641,0.107;0.298,0.322,0.197,0.464,0.947,0.209,0.143,0.967,0.763,0.31;0.832,0.595,0.376,0.368,0.382,0.795,0.175,0.995,0.979,0.559;a;
aaaaaaa;0.642;aa;0.436;0.284;a;0.176,0.906,0.764,0.00962,0.711,0.449,0.0282,0.298,0.538,0.402;0.479,0.163,0.864,0.934,0.248,0.526,0.862,0.426,0.0526,0.255;0.395,0.479,0.47,0.503,0.81,0.791,0.935,0.759,0.219,0.343;0.105,0.7,0.823,0.858,0.226,0.946,0.889,0.54,0.278,0.554;0.126,0.589,0.484,0.907,0.471,0.22,0.124,0.377,0.0957,0.845;0.248,0.413,0.873,0.352,0.577,0.335,0.29,0.403,0.278,0.0554;aaaaaaa;
aa;0.653;a;0.539;0.553;aaaaaa;0.549,0.884,0.265,0.168,0.197,0.59,0.877,0.227,0.598,0.149;0.374,0.525,0.831,0.211,0.899,0.508,0.0529,0.893,0.0119,0.712;0.000386,0.494,0.109,0.341,0.549,0.516,0.0845,0.999,0.373,0.592;0.643,0.0919,0.861,0.692,0.214,0.892,0.458,0.128,0.0165,0.374;0.223,0.201,0.491,0.53,0.647,0.0551,0.715,0.202,0.186,0.594;0.565,0.508,0.0309,0.594,0.433,0.636,0.387,0.545,0.473,0.751;aaaaaaaaaa;
aaaaaaa;0.0879;a;0.699;0.325;aa;0.542,0.0529,0.912,0.676,0.499,0.64,0.127,0.895,0.954,0.00696;0.0166,0.368,0.156,0.764,0.373,0.134,0.202,0.0868,0.518,0.805;0.841,0.882,0.357,0.573,0.753,0.228,0.695,0.0239,0.625,0.861;0.694,0.0904,0.627,0.895,0.418,0.192,0.145,0.717,0.416,0.165;0.992,0.68,0.144,0.331,0.976,0.306,0.261,0.624,0.78,0.266;0.92,0.261,0.627,0.775,0.137,0.576,0.124,0.755,0.0667,0.735;aaaaaaa;
aaa;0.754;aa;0.0015;0.228;a;0.0879,0.941,0.207,0.368,0.909,0.0489,0.585,0.509,0.442,0.0929;0.864,0.161,0.977,0.682,0.905,0.872,0.848,0.947,0.514,0.235;0.539,0.128,0.587,0.107,0.0664,0.157,0.447,0.845,0.887,0.515;0.351,0.436,0.873,0.181,0.444,0.509,0.281,0.245,0.437,0.371;0.122,0.933,0.58,0.763,0.565,0.888,0.397,0.0738,0.922,0.0125;0.754,0.953,0.883,0.965,0.189,0.11,0.0394,0.293,0.104,0.416;aaaaaaa;
a;0.249;a;0.835;0.765;aaaa;0.931,0.299,0.69,0.871,0.11,0.831,0.183,0.652,0.219,0.379;0.25,0.233,0.527,0.059,0.00973,0.582,0.321,0.635,0.815,0.489;0.874,0.695,0.233,0.122,0.381,0.9,0.18,0.00145,0.301,0.148;0.0815,0.246,0.6,0.463,0.00379,0.735,0.133,0.789,0.786,0.0294;0.709,0.749,0.911,0.397,0.549,0.945,0.43,0.816,0.126,0.14;0.366,0.62,0.657,0.124,0.905,0.917,0.163,0.808,0.282,0.535;aa;
aaaaaaa;0.612;aa;0.0797;0.123;aaaaaa;0.226,0.21,0.464,0.771,0.401,0.69,0.393,0.116,0.481,0.174;0.779,0.95,0.908,0.994,0.488,0.353,0.522,0.339,0.746,0.248;0.843,0.898,0.633,0.71,0.473,0.624,0.547,0.356,0.546,0.474;0.616,0.536,0.211,0.761,0.296,0.955,0.931,0.166,0.27,0.399;0.82,0.995,0.745,0.371,0.595,0.0266,0.608,0.479,0.509,0.709;0.609,0.429,0.349,0.855,0.978,0.585,0.204,0.913,0.951,0.823;aaaaa;
aa;0.108;a;0.304;0.066;aaaaaa;0.806,0.238,0.101,0.754,0.713,0.164,0.395,0.787,0.298,0.417;0.755,0.581,0.597,0.952,0.905,0.945,0.791,0.725,0.152,0.934;0.494,0.448,0.606,0.436,0.876,0.741,0.863,0.807,0.513,0.049;0.903,0.451,0.337,0.878,0.135,0.96,0.322,0.082,0.159,0.671;0.809,0.0525,0.0135,0.561,0.432,0.023,0.913,0.102,0.43,0.0234;0.52,0.38,0.867,0.683,0.138,0.513,0.39,0.322,0.222,0.231;aaaaaaaa;
aaaaaa;0.927;a;0.702;0.0489;a;0.126,0.0803,0.338,0.644,0.94,0.421,0.67,0.965,0.549,0.0322;0.33,0.518,0.385,0.0973,0.543,0.471,0.399,0.243,0.0519,0.562;0.58,0.726,0.283,0.447,0.991,0.0386,0.633,0.625,0.666,0.648;0.817,0.833,0.704,0.301,0.783,0.381,0.581,0.934,0.323,0.438;0.845,0.599,0.606,0.622,0.713,0.279,0.105,0.479,0.144,0.723;0.627,0.44,0.399,0.174,0.337,0.485,0.412,0.346,0.9,0.933;aaaaaaaaa;
aaa;0.455;aa;0.2;0.299;aaaaa;0.104,0.269,0.857,0.0593,0.429,0.478,0.202,0.445,0.383,0.0488;0.613,0.304,0.744,0.417,0.603,0.315,0.416,0.765,0.191,0.0911;0.586,0.478,0.98,0.0952,0.71,0.847,0.15,0.948,0.587,0.042;0.292,0.892,0.282,0.466,0.602,0.63,0.145,0.293,0.959,0.846;0.943,0.997,0.933,0.985,0.877,0.718,0.947,0.141,0.395,0.313;0.68,0.89,0.266,0.248,0.83,0.0748,0.248,0.997,0.641,0.216;aaaaaaaaa;
aaaaa;0.289;a;0.822;0.638;aa;0.506,0.935,0.858,0.717,0.0354,0.268,0.456,0.433,0.154,0.963;0.953,0.523,0.387,0.171,0.673,0.861,0.945,0.883,0.657,0.286;0.755,0.719,0.703,0.351,0.289,0.59,0.22,0.533,0.812,0.708;0.0444,0.631,0.223,0.509,0.403,0.575,0.255,0.289,0.963,0.842;0.89,0.295,0.711,0.383,0.431,0.189,0.337,0.659,0.53,0.235;0.958,0.491,0.178,0.478,0.666,0.962,0.871,0.606,0.346,0.028;aaaaaaaaa;
aaaaaaaa;0.96;a;0.268;0.806;a;0.977,0.667,0.742,0.752,0.392,0.356,0.982,0.725,0.757,0.366;0.285,0.475,0.748,0.726,0.308,0.208,0.0149,0.219,0.0892,0.0115;0.105,0.687,0.193,0.963,0.929,0.553,0.947,0.824,0.181,0.217;0.69,0.909,0.534,0.296,0.436,0.655,0.148,0.606,0.224,0.18;0.591,0.198,0.98,0.123,0.622,0.622,0.562,0.183,0.259,0.45;0.6,0.814,0.968,0.365,0.0823,0.245,0.478,0.548,0.292,0.549;aa;
aaa;0.645;a;0.782;0.434;aaaaa;0.238,0.271,0.681,0.17,0.129,0.0021,0.232,0.212,0.88,0.682;0.657,0.481,0.019,0.625,0.971,0.246,0.657,0.706,0.135,0.203;0.686,0.662,0.303,0.133,0.587,0.505,0.883,0.262,0.0555,0.0901;0.338,0.505,0.832,0.648,0.537,0.631,0.861,0.495,0.728,0.283;0.694,0.878,0.122,0.508,0.756,0.958,0.621,0.152,0.838,0.303;0.759,0.00179,0.0646,0.968,0.821,0.00793,0.237,0.985,0.588,0.545;aaaaaaaaa;
aaaaaaaa;0.439;aa;0.66;0.0686;aa;0.337,0.473,0.205,0.435,0.18,0.914,0.723,0.914,0.203,0.648;0.0796,0.622,0.652,0.145,0.31,0.865,0.422,0.315,0.604,0.492;0.696,0.0593,0.818,0.556,0.602,0.774,0.78,0.519,0.526,0.681;0.258,0.819,0.0838,0.975,0.0306,0.131,0.166,0.836,0.157,0.814;0.252,0.687,0.64,0.371,0.897,0.526,0.979,0.28,0.411,0.328;0.231,0.0834,0.97,0.926,0.459,0.77,0.239,0.159,0.926,0.655;aaaaaaaaa;
aaaa;0.169;aa;0.0263;0.596;aaaaaa;0.997,0.305,0.813,0.192,0.397,0.647,0.469,0.619,0.699,0.304;0.876,0.777,0.863,0.71,0.0881,0.887,0.105,0.0614,0.894,0.643;0.252,0.137,0.76,0.945,0.282,0.378,0.877,0.952,0.547,0.552;0.678,0.389,0.935,0.912,0.109,0.519,0.32,0.936,0.92,0.915;0.82,0.271,0.954,0.185,0.519,0.601,0.77,0.57,0.166,0.491;0.765,0.0942,0.279,0.884,0.689,0.803,0.641,0.463,0.31,0.192;aa;
aaaaaaaa;0.348;a;0.703;0.602;aa;0.704,0.538,0.89,0.166,0.493,0.979,0.63,0.549,0.337,0.65;0.563,0.97,0.426,0.307,0.201,0.869,0.564,0.914,0.836,0.0389;0.421,0.315,0.821,0.483,0.79,0.203,0.978,0.462,0.018,0.523;0.622,0.875,0.937,0.993,0.557,0.39,0.121,0.78,0.885,0.214;0.878,0.143,0.703,0.127,0.376,0.892,0.438,0.444,0.712,0.899;0.601,0.418,0.433,0.0673,0.0824,0.719,0.0178,0.651,0.563,0.366;aa;
aaaaaa;0.258;aa;0.956;0.0551;aaaaaa;0.901,0.404,0.277,0.534,0.121,0.394,0.581,0.0684,0.887,0.188;0.413,0.273,0.783,0.195,0.845,0.147,0.768,0.768,0.61,0.564;0.548,0.138,0.592,0.0881,0.879,0.202,0.429,0.131,0.796,0.71;0.67,0.0817,0.794,0.728,0.827,0.635,0.876,0.725,0.0651,0.186;0.151,0.513,0.455,0.984,0.79,0.991,0.595,0.0222,0.208,0.36;0.661,0.567,0.0815,0.416,0.71,0.925,0.447,0.24,0.218,0.677;aaaaaaaaaa;
aaaaaaa;0.689;a;0.543;0.731;aaaaaa;0.139,0.43,0.622,0.958,0.479,0.879,0.269,0.0566,0.598,0.579;0.79,0.854,0.00704,0.243,0.943,0.957,0.292,0.646,0.702,0.74;0.948,0.0399,0.896,0.0394,0.607,0.71,0.232,0.0623,0.787,0.293;0.599,0.277,0.379,0.358,0.411,0.881,0.859,0.386,0.374,0.263;0.705,0.0751,0.272,0.127,0.789,0.714,0.682,0.77,0.0975,0.867;0.622,0.0243,0.623,0.56,0.28,0.805,0.00196,0.901,0.998,0.391;aaaa;
aaa;0.677;a;0.558;0.33;aa;0.398,0.734,0.416,0.246,0.673,0.757,0.171,0.305,0.0698,0.213;0.861,0.877,0.252,0.885,0.991,0.038,0.00871,0.425,0.288,0.0245;0.905,0.43,0.728,0.452,0.0655,0.596,0.0512,0.209,0.182,0.488;0.56,0.375,0.664,0.801,0.467,0.238,0.98,0.797,0.884,0.235;0.432,0.356,0.851,0.292,0.376,0.455,0.102,0.594,0.119,0.589;0.374,0.238,0.0742,0.434,0.948,0.164,0.434,0.837,0.809,0.779;a;
aa;0.578;a;0.182;0.766;aaa;0.408,0.907,0.881,0.387,0.873,0.0231,0.291,0.83,0.39,0.665;0.0699,0.985,0.178,0.918,0.364,0.438,0.644,0.705,0.883,0.994;0.638,0.38,0.0243,0.198,0.743,0.355,0.516,0.413,0.228,0.00448;0.248,0.739,0.0922,0.679,0.747,0.83,0.718,0.813,0.381,0.611;0.327,0.942,0.471,0.0934,0.545,0.983,0.0638,0.89,0.359,0.264;0.913,0.959,0.33,0.514,0.0332,0.603,0.491,0.417,0.504,0.83;a;
aa;0.522;aa;0.745;0.522;aaa;0.515,0.989,0.294,0.22,0.923,0.963,0.907,0.368,0.267,0.694;0.554,0.426,0.597,0.138,0.2,0.127,0.746,0.463,0.777,0.44;0.0561,0.501,0.93,0.371,0.358,0.636,0.762,0.674,0.525,0.384;0.198,0.994,0.561,0.517,0.425,0.373,0.00814,0.802,0.633,0.9;0.38,0.884,0.519,0.897,0.733,0.473,0.577,0.326,0.432,0.0898;0.799,0.659,0.257,0.995,0.0232,0.624,0.904,0.402,0.134,0.402;aaaaa;
aaaaaa;0.0875;a;0.545;0.958;aaaa;0.231,0.8,0.787,0.527,0.508,0.773,0.295,0.82,0.308,0.695;0.729,0.419,0.675,0.819,0.791,0.342,0.428,0.607,0.317,0.896;0.957,0.216,0.0466,0.733,0.151,0.0977,0.0852,0.385,0.203,0.706;0.576,0.778,0.1,0.223,0.795,0.513,0.875,0.441,0.289,0.491;0.216,0.487,0.109,0.513,0.299,0.631,0.676,0.75,0.659,0.14;0.586,0.485,0.674,0.0713,0.858,0.389,0.615,0.433,0.955,0.651;aaaa;
aaaa;0.354;a;0.199;0.129;aaaaa;0.336,0.459,0.338,0.139,0.736,0.188,0.475,0.868,0.14,0.0856;0.579,0.082,0.627,0.0558,0.514,0.969,0.611,0.0517,0.56,0.393;0.0601,0.484,0.106,0.414,0.123,0.75,0.168,0.141,0.81,0.187;0.905,0.605,0.144,0.803,0.706,0.949,0.244,0.0497,0.11,0.858;0.196,0.619,0.158,0.707,0.238,0.141,0.342,0.192,0.0787,0.331;0.857,0.432,0.704,0.428,0.595,0.927,0.948,0.619,0.415,0.684;aaaaaaa;
aaaaa;0.662;aa;0.434;0.228;aaa;0.111,0.551,0.519,0.282,0.234,0.478,0.775,0.127,0.878,0.755;0.916,0.955,0.166,0.337,0.55,0.821,0.502,0.731,0.58,0.556;0.0939,0.274,0.759,0.263,0.0813,0.0665,0.216,0.666,0.38,0.258;0.709,0.784,0.702,0.561,0.288,0.826,0.544,0.782,0.799,0.873;0.0134,0.271,0.553,0.33,0.103,0.924,0.76,0.227,0.749,0.31;0.701,0.864,0.00939,0.812,0.662,0.105,0.366,0.727,0.482,0.191;aaaaaaaaaa;
aaaaa;0.296;aa;0.168;0.925;a;0.262,0.228,0.424,0.789,0.0152,0.446,0.939,0.387,0.589,0.358;0.952,0.838,0.726,0.701,0.479,0.488,0.0211,0.998,0.442,0.0897;0.545,0.567,0.509,0.59,0.0225,0.12,0.238,0.429,0.0213,0.988;0.8,0.899,0.678,0.136,0.13,0.175,0.3,0.289,0.949,0.334;0.974,0.99,0.274,0.586,0.731,0.395,0.598,0.0678,0.962,0.989;0.835,0.153,0.871,0.511,0.732,0.324,0.503,0.254,0.669,0.405;aaaaaaaaaa;
aaaaaaaa;0.808;aa;0.17;0.832;a;0.883,0.55,0.45,0.419,0.276,0.56,0.795,0.562,0.496,0.867;0.586,0.717,0.127,0.274,0.912,0.31,0.361,0.149,0.354,0.436;0.806,0.563,0.0226,0.823,0.652,0.968,0.613,0.0902,0.312,0.302;0.916,0.297,0.394,0.955,0.681,0.758,0.734,0.875,0.785,0.619;0.153,0.563,0.463,0.984,0.364,0.538,0.169,0.827,0.675,0.771;0.712,0.659,0.368,0.00609,0.406,0.626,0.428,0.269,0.249,0.805;aaaaaa;
aaaaaa;0.174;aa;0.59;0.661;aaaaa;0.0429,0.541,0.778,0.521,0.757,0.719,0.232,0.0119,0.694,0.649;0.69,0.913,0.526,0.593,0.949,0.00856,0.918,0.473,0.416,0.922;0.774,0.342,0.18,0.542,0.786,0.529,0.153,0.341,0.0495,0.73;0.475,0.504,0.807,0.43,0.869,0.738,0.34,0.113,0.457,0.406;0.255,0.486,0.259,0.976,0.221,0.707,0.419,0.599,0.397,0.592;0.768,0.522,0.995,0.413,0.248,0.844,0.401,0.651,0.746,0.0384;aaaaaaaa;
aaaa;0.399;a;0.855;0.365;aaa;0.314,0.219,0.73,0.929,0.107,0.312,0.615,0.667,0.488,0.498;0.12,0.21,0.906,0.429,0.947,0.913,0.33,0.083,0.216,0.127;0.284,0.64,0.919,0.462,0.779,0.998,0.51,0.749,0.68,0.254;0.195,0.0328,0.908,0.461,0.892,0.557,0.333,0.0436,0.388,0.68;0.807,0.246,0.996,0.22,0.25,0.11,0.371,0.264,0.753,0.958;0.31,0.719,0.017,0.376,0.7,0.84,0.978,0.842,0.709,0.809;aa;
aa;0.0695;aa;0.553;0.498;aaaaa;0.798,0.224,0.376,0.356,0.0711,0.203,0.817,0.659,0.673,0.527;0.231,0.982,0.549,0.721,0.794,0.3,0.581,0.842,0.397,0.334;0.138,0.223,0.979,0.694,0.782,0.891,0.719,0.202,0.839,0.554;0.821,0.81,0.977,0.208,0.664,0.787,0.361,0.552,0.927,0.756;0.64,0.116,0.269,0.57,0.572,0.364,0.621,0.343,0.908,0.781;0.744,0.579,0.061,0.424,0.723,0.22,0.9,0.429,0.00622,0.557;aaaa;
aaaaaaaa;0.641;aa;0.649;0.00749;aaaaaa;0.132,0.168,0.49,0.275,0.933,0.121,0.915,0.178,0.0499,0.812;0.862,0.626,0.304,0.716,0.782,0.282,0.729,0.128,0.626,0.231;0.664,0.0846,0.732,0.126,0.213,0.677,0.323,0.219,0.334,0.631;0.912,0.351,0.649,0.525,0.453,0.667,0.976,0.485,0.286,0.51;0.435,0.798,0.898,0.931,0.129,0.822,0.166,0.259,0.414,0.288;0.102,0.159,0.927,0.137,0.378,0.585,0.746,0.824,0.417,0.634;aaaaa;
