ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.713;0.261;0.234;aaaaa;a;0.879,0.588,0.694,0.626,0.415,0.0722,0.518,0.441,0.313,0.76;0.545,0.694,0.231,0.196,0.691,0.885,0.718,0.31,0.892,0.512;0.135,0.358,0.457,0.551,0.756,0.392,0.97,0.809,0.822,0.0786;0.921,0.836,0.87,0.563,0.295,0.882,0.398,0.00173,0.377,0.697;0.148,0.00975,0.406,0.471,0.529,0.143,0.989,0.896,0.633,0.376;aaaaaaaaa;
0.672;0.492;0.413;aaaa;aa;0.927,0.895,0.351,0.74,0.747,0.135,0.549,0.669,0.953,0.867;0.342,0.164,0.854,0.346,0.404,0.829,0.636,0.487,0.968,0.68;0.432,0.167,0.536,0.276,0.185,0.313,0.781,0.587,0.482,0.832;0.199,0.218,0.833,0.718,0.655,0.621,0.0195,0.508,0.58,0.76;0.149,0.635,0.423,0.817,0.0874,0.439,0.994,0.0781,0.827,0.291;aaaaaaaaaa;
0.476;0.782;0.789;aaaaa;a;0.97,0.0358,0.296,0.531,0.868,0.366,0.86,0.639,0.651,0.0084;0.583,0.643,0.746,0.0284,0.356,0.804,0.123,0.352,0.302,0.225;0.045,0.887,0.375,0.559,0.649,0.0899,0.39,0.921,0.191,0.665;0.198,0.524,0.399,0.308,0.492,0.862,0.935,0.766,0.099,0.111;0.439,0.394,0.387,0.735,0.135,0.0911,0.307,0.437,0.88,0.0723;aaaa;
0.142;0.194;0.145;aaaaaa;a;0.717,0.204,0.693,0.122,0.18,0.949,0.108,0.626,0.148,0.2;0.2,0.452,0.275,0.883,0.332,0.616,0.741,0.391,0.0125,0.75;0.337,0.459,0.514,0.416,0.832,0.381,0.815,0.491,0.208,0.917;0.821,0.743,0.944,0.374,0.668,0.0491,0.542,0.442,0.503,0.958;0.287,0.383,0.189,0.442,0.778,0.586,0.677,0.249,0.751,0.169;aaaaaaaa;
0.14;0.0696;0.175;aaaa;a;0.767,0.919,0.557,0.0703,0.421,0.65,0.987,0.552,0.455,0.127;0.0391,0.184,0.689,0.372,0.273,0.365,0.988,0.846,0.328,0.554;0.443,0.672,0.317,0.177,0.809,0.684,0.431,0.341,0.716,0.675;0.982,0.454,0.309,0.794,0.477,0.646,0.748,0.716,0.416,0.519;0.298,0.844,0.523,0.951,0.606,0.203,0.0623,0.798,0.293,0.422;aaaaaaaa;
0.372;0.263;0.774;aaaaaa;aa;0.248,0.0113,0.513,0.965,0.966,0.852,0.519,0.587,0.518,0.276;0.272,0.272,0.649,0.0625,0.811,0.878,0.838,0.937,0.782,0.799;0.4,0.47,0.289,0.249,0.215,0.0817,0.949,0.122,0.2,0.405;0.748,0.191,0.0211,0.531,0.195,0.024,0.131,0.401,0.433,0.0977;0.11,0.216,0.188,0.0595,0.552,0.367,0.568,0.721,0.0931,0.614;aaaaa;
0.964;0.238;0.217;aaaaa;a;0.657,0.988,0.884,0.898,0.936,0.934,0.194,0.225,0.191,0.951;0.0878,0.661,0.404,0.602,0.514,0.916,0.107,0.44,0.0862,0.628;0.174,0.984,0.747,0.362,0.113,0.455,0.922,0.831,0.257,0.885;0.767,0.12,0.875,0.671,0.514,0.153,0.26,0.265,0.765,0.0353;0.696,0.082,0.794,0.852,0.178,0.63,0.494,0.116,0.764,0.31;aa;
0.469;0.213;0.741;aaa;a;0.762,0.482,0.156,0.815,0.965,0.0486,0.697,0.562,0.24,0.904;0.822,0.959,0.788,0.622,0.9,0.169,0.298,0.824,0.916,0.452;0.563,0.257,0.14,0.0689,0.873,0.964,0.00683,0.522,0.621,0.831;0.907,0.66,0.119,0.514,0.267,0.175,0.272,0.775,0.578,0.123;0.171,0.0225,0.764,0.219,0.31,0.421,0.395,0.268,0.247,0.456;aaaaaaaaaa;
0.497;0.22;0.0143;aaaa;aa;0.861,0.715,0.0395,0.611,0.862,0.412,0.334,0.282,0.288,0.848;0.835,0.0313,0.765,0.916,0.963,0.0308,0.714,0.931,0.797,0.954;0.348,0.319,0.85,0.475,0.245,0.392,0.951,0.397,0.598,0.646;0.603,0.152,0.166,0.919,0.87,0.899,0.521,0.812,0.398,0.374;0.459,0.853,0.385,0.433,0.915,0.861,0.583,0.759,0.00918,0.573;aaaaa;
0.101;0.749;0.673;a;aa;0.4,0.639,0.287,0.186,0.45,0.67,0.261,0.401,0.7,0.172;0.112,0.63,0.443,0.204,0.0593,0.327,0.291,0.303,0.283,0.526;0.474,0.687,0.0381,0.679,0.16,0.206,0.418,0.333,0.0702,0.717;0.268,0.606,0.185,0.731,0.0439,0.99,0.947,0.638,0.472,0.706;0.825,0.556,0.223,0.844,0.952,0.164,0.443,0.319,0.82,0.125;aaaaaaa;
0.209;0.435;0.489;a;aa;0.042,0.159,0.473,0.398,0.132,0.926,0.6,0.692,0.874,0.977;0.971,0.495,0.489,0.784,0.728,0.896,0.842,0.63,0.0415,0.597;0.607,0.345,0.421,0.674,0.212,0.87,0.871,0.394,0.685,0.312;0.427,0.77,0.82,0.0122,0.711,0.214,0.491,0.4,0.143,0.568;0.52,0.901,0.554,0.127,0.696,0.256,0.992,0.63,0.979,0.194;aaaaaaaaa;
0.851;0.61;0.787;aaaa;a;0.489,0.917,0.62,0.16,0.183,0.246,0.561,0.904,0.377,0.327;0.758,0.772,0.553,0.627,0.715,0.477,0.738,0.721,0.539,0.235;0.742,0.724,0.821,0.621,0.0691,0.921,0.977,0.411,0.753,0.0581;0.542,0.272,0.663,0.976,0.911,0.0363,0.26,0.113,0.435,0.613;0.507,0.664,0.676,0.386,0.817,0.909,0.111,0.351,0.892,0.996;aaaaa;
0.616;0.913;0.176;aaaa;aa;0.672,0.552,0.232,0.0255,0.394,0.761,0.179,0.946,0.883,0.568;0.874,0.828,0.183,0.46,0.863,0.966,0.82,0.141,0.268,0.913;0.266,0.305,0.615,0.0493,0.35,0.142,0.163,0.289,0.0133,0.148;0.486,0.277,0.996,0.437,0.694,0.211,0.209,0.0598,0.714,0.607;0.5,0.119,0.76,0.569,0.878,0.144,0.609,0.186,0.568,0.646;aaa;
0.814;0.112;0.448;aaaaa;aa;0.325,0.232,0.832,0.906,0.77,0.113,0.917,0.257,0.283,0.854;0.579,0.157,0.127,0.731,0.274,0.351,0.638,0.405,0.169,0.305;0.864,0.791,0.0952,0.224,0.181,0.952,0.12,0.155,0.118,0.553;0.0877,0.54,0.0766,0.262,0.667,0.272,0.348,0.32,0.404,0.363;0.316,0.552,0.81,0.331,0.284,0.0307,0.416,0.811,0.828,0.636;aaaaa;
0.435;0.457;0.371;aaa;aa;0.637,0.843,0.142,0.0741,0.533,0.0703,0.0969,0.583,0.508,0.739;0.961,0.465,0.813,0.646,0.469,0.599,0.787,0.729,0.383,0.00217;0.335,0.496,0.0614,0.815,0.101,0.0869,0.337,0.431,0.119,0.186;0.572,0.665,0.226,0.373,0.491,0.339,0.603,0.923,0.103,0.797;0.772,0.743,0.27,0.336,0.594,0.17,0.281,0.47,0.73,0.874;aaa;
0.247;0.706;0.589;aaaaa;aa;0.313,0.888,0.248,0.931,0.836,0.908,0.972,0.406,0.38,0.971;0.361,0.477,0.806,0.209,0.674,0.487,0.984,0.0205,0.461,0.601;0.251,0.477,0.175,0.209,0.223,0.00163,0.182,0.538,0.59,0.369;0.475,0.206,0.786,0.244,0.685,0.993,0.402,0.209,0.18,0.435;0.499,0.135,0.0466,0.979,0.696,0.271,0.314,0.296,0.684,0.747;aaaaaaa;
0.365;0.576;0.926;aa;aa;0.459,0.078,0.842,0.542,0.974,0.606,0.52,0.0618,0.938,0.264;0.655,0.0815,0.398,0.871,0.88,0.986,0.613,0.92,0.213,0.701;0.938,0.506,0.418,0.358,0.671,0.87,0.401,0.973,0.0731,0.874;0.0477,0.57,0.388,0.705,0.207,0.64,0.552,0.552,0.307,0.594;0.762,0.72,0.678,0.947,0.109,0.58,0.957,0.0944,0.85,0.112;aaaaa;
0.898;0.496;0.473;aaaa;aa;0.777,0.555,0.085,0.581,0.21,0.291,0.00666,0.934,0.62,0.855;0.205,0.702,0.0375,0.763,0.156,0.0157,0.412,0.145,0.424,0.782;0.144,0.0641,0.0616,0.601,0.459,0.163,0.504,0.399,0.624,0.658;0.474,0.67,0.952,0.876,0.112,0.486,0.663,0.203,0.728,0.315;0.981,0.974,0.0997,0.208,0.844,0.443,0.514,0.71,0.267,0.0718;aaaaa;
0.783;0.118;0.0908;aaaaaa;a;0.485,0.897,0.55,0.476,0.506,0.673,0.951,0.252,0.28,0.983;0.985,0.808,0.395,0.842,0.689,0.272,0.177,0.741,0.755,0.924;0.693,0.374,0.804,0.707,0.911,0.325,0.604,0.193,0.166,0.159;0.189,0.733,0.332,0.844,0.957,0.813,0.744,0.519,0.226,0.997;0.94,0.901,0.403,0.32,0.344,0.505,0.747,0.271,0.568,0.667;a;
0.0076;0.323;0.759;aaaaa;a;0.0695,0.587,0.0378,0.57,0.407,0.527,0.511,0.134,0.247,0.5;0.00796,0.503,0.0422,0.732,0.965,0.949,0.0153,0.155,0.499,0.272;0.257,0.186,0.748,0.995,0.73,0.565,0.618,0.454,0.0417,0.873;0.174,0.152,0.601,0.253,0.592,0.981,0.457,0.522,0.8,0.201;0.00554,0.331,0.425,0.604,0.0591,0.907,0.136,0.774,0.322,0.65;a;
0.5;0.735;0.434;aaaaa;a;0.43,0.143,0.822,0.305,0.32,0.698,0.0931,0.792,0.285,0.106;0.831,0.266,0.499,0.476,0.127,0.682,0.521,0.0487,0.85,0.869;0.577,0.605,0.149,0.302,0.814,0.152,0.56,0.215,0.848,0.206;0.764,0.745,0.82,0.692,0.409,0.74,0.147,0.224,0.407,0.113;0.432,0.343,0.966,0.15,0.105,0.0698,0.848,0.9,0.246,0.585;aaaaa;
0.596;0.922;0.412;aaaaaa;a;0.766,0.291,0.0815,0.651,0.819,0.492,0.103,0.946,0.00865,0.207;0.131,0.586,0.718,0.525,0.109,0.0191,0.242,0.513,0.219,0.78;0.421,0.764,0.872,0.103,0.945,0.863,0.605,0.631,0.737,0.223;0.805,0.0527,0.867,0.104,0.146,0.408,0.377,0.227,0.556,0.411;0.81,0.219,0.993,0.854,0.186,0.387,0.736,0.892,0.294,0.49;aa;
0.47;0.0427;0.0993;aaaaaa;a;0.701,0.992,0.693,0.881,0.753,0.66,0.962,0.2,0.786,0.135;0.547,0.663,0.482,0.489,0.387,0.063,0.412,0.478,0.898,0.0381;0.582,0.816,0.551,0.947,0.589,0.618,0.979,0.923,0.0979,0.0392;0.996,0.123,0.603,0.624,0.562,0.326,0.847,0.777,0.625,0.665;0.856,0.0467,0.879,0.909,0.967,0.888,0.335,0.822,0.549,0.792;aaaaaaa;
0.846;0.0113;0.00701;aaaaa;aa;0.657,0.688,0.0846,0.0675,0.408,0.855,0.71,0.591,0.278,0.142;0.422,0.698,0.455,0.207,0.904,0.659,0.101,0.58,0.22,0.519;0.238,0.648,0.561,0.374,0.328,0.0703,0.541,0.135,0.821,0.379;0.392,0.753,0.732,0.521,0.84,0.236,0.965,0.549,0.96,0.846;0.922,0.748,0.347,0.145,0.553,0.918,0.937,0.00351,0.163,0.658;aaaaaaa;
0.922;0.903;0.878;aa;aa;0.0898,0.737,0.666,0.799,0.143,0.228,0.55,0.795,0.3,0.913;0.308,0.86,0.656,0.498,0.0484,0.626,0.426,0.685,0.882,0.611;0.388,0.682,0.595,0.736,0.813,0.922,0.103,0.262,0.00322,0.816;0.993,0.254,0.611,0.99,0.393,0.513,0.52,0.627,0.381,0.919;0.0383,0.913,0.764,0.48,0.38,0.24,0.226,0.256,0.765,0.139;a;
0.655;0.986;0.331;aaaa;a;0.524,0.453,0.53,0.198,0.531,0.158,0.393,0.485,0.662,0.82;0.652,0.494,0.472,0.936,0.241,0.339,0.059,0.717,0.523,0.184;0.556,0.331,0.284,0.42,0.101,0.736,0.627,0.0926,0.926,0.0549;0.51,0.046,0.154,0.879,0.815,0.753,0.519,0.731,0.682,0.292;0.129,0.777,0.225,0.867,0.341,0.884,0.00903,0.265,0.778,0.562;aaa;
0.336;0.73;0.327;aaaaa;aa;0.653,0.46,0.661,0.625,0.209,0.616,0.412,0.662,0.497,0.905;0.429,0.722,0.726,0.873,0.923,0.96,0.0211,0.32,0.272,0.0487;0.758,0.714,0.0241,0.661,0.462,0.747,0.474,0.362,0.833,0.619;0.914,0.336,0.524,0.568,0.66,0.166,0.0404,0.032,0.744,0.755;0.976,0.796,0.612,0.738,0.545,0.274,0.825,0.777,0.691,0.525;aaaa;
0.653;0.476;0.329;aaaa;aa;0.612,0.97,0.221,0.158,0.0917,0.087,0.0962,0.536,0.748,0.691;0.382,0.747,0.807,0.282,0.233,0.208,0.662,0.383,0.233,0.673;0.311,0.243,0.0517,0.995,0.958,0.908,0.592,0.877,0.369,0.284;0.572,0.154,0.272,0.294,0.952,0.378,0.736,0.839,0.095,0.471;0.441,0.722,0.0489,0.173,0.7,0.00289,0.00441,0.883,0.601,0.564;aaaaaaaa;
0.133;0.986;0.842;aaaaa;aa;0.752,0.264,0.733,0.368,0.776,0.966,0.151,0.00273,0.0246,0.41;0.518,0.183,0.37,0.855,0.877,0.997,0.719,0.197,0.0394,0.555;0.816,0.386,0.142,0.885,0.103,0.144,0.509,0.514,0.975,0.0948;0.706,0.6,0.146,0.229,0.527,0.266,0.526,0.746,0.921,0.662;0.663,0.403,0.168,0.759,0.737,0.366,0.706,0.119,0.963,0.119;aaaaaaaaa;
0.707;0.113;0.308;aaaaaa;a;0.678,0.342,0.384,0.507,0.812,0.328,0.233,0.196,0.598,0.92;0.862,0.408,0.191,0.895,0.0431,0.0326,0.517,0.0464,0.695,0.492;0.711,0.2,0.0925,0.656,0.313,0.538,0.645,0.688,0.306,0.144;0.00726,0.0981,0.542,0.257,0.677,0.848,0.0244,0.583,0.468,0.345;0.353,0.564,0.366,0.737,0.497,0.674,0.331,0.0658,0.339,0.52;aaaaaa;
0.773;0.591;0.88;aaaaa;aa;0.289,0.656,0.367,0.116,0.149,0.916,0.999,0.0092,0.814,0.262;0.298,0.728,0.849,0.794,0.0103,0.497,0.483,0.841,0.439,0.152;0.849,0.794,0.619,0.945,0.101,0.697,0.922,0.375,0.728,0.319;0.022,0.384,0.913,0.988,0.416,0.388,0.352,0.169,0.0376,0.467;0.847,0.594,0.849,0.112,0.593,0.129,0.799,0.76,0.631,0.287;aaa;
0.255;0.795;0.233;aaaaa;a;0.123,0.756,0.947,0.741,0.558,0.934,0.0794,0.987,0.974,0.958;0.232,0.854,0.972,0.826,0.936,0.761,0.559,0.91,0.0636,0.562;0.167,0.401,0.413,0.11,0.301,0.594,0.029,0.684,0.242,0.905;0.0651,0.431,0.55,0.918,0.618,0.895,0.384,0.355,0.739,0.479;0.169,0.11,0.806,0.214,0.239,0.431,0.988,0.184,0.931,0.291;aaaaaaaa;
0.598;0.996;0.27;aaaaaa;aa;0.785,0.891,0.251,0.75,0.327,0.384,0.133,0.438,0.977,0.767;0.18,0.629,0.17,0.64,0.708,0.519,0.0599,0.66,0.612,0.36;0.84,0.807,0.333,0.521,0.88,0.485,0.721,0.965,0.342,0.581;0.0346,0.786,0.00264,0.15,0.518,0.0665,0.641,0.288,0.592,0.853;0.925,0.044,0.846,0.261,0.597,0.745,0.448,0.422,0.139,0.481;aaaaaaa;
0.904;0.588;0.535;aaaa;aa;0.817,0.142,0.863,0.483,0.0707,0.834,0.0942,0.988,0.588,0.807;0.444,0.358,0.489,0.954,0.117,0.751,0.61,0.138,0.981,0.0902;0.137,0.15,0.985,0.458,0.53,0.837,0.857,0.0545,0.169,0.956;0.399,0.553,0.542,0.356,0.723,0.806,0.539,0.246,0.348,0.974;0.101,0.995,0.727,0.133,0.343,0.217,0.736,0.0847,0.391,0.486;aaaaaa;
0.148;0.211;0.778;aaaa;aa;0.467,0.318,0.0292,0.378,0.0891,0.923,0.103,0.408,0.781,0.887;0.971,0.162,0.256,0.232,0.0521,0.803,0.995,0.142,0.684,0.396;0.0973,0.951,0.894,0.319,0.946,0.439,0.313,0.76,0.149,0.355;0.79,0.72,0.694,0.0743,0.364,0.197,0.897,0.0735,0.926,0.878;0.806,0.275,0.964,0.254,0.865,0.398,0.689,0.233,0.896,0.0131;aaaaaaaa;
0.136;0.724;0.029;aaaaa;a;0.0212,0.97,0.347,0.812,0.288,0.908,0.783,0.639,0.761,0.871;0.587,0.344,0.889,0.163,0.0657,0.543,0.282,0.604,0.48,0.713;0.4,0.599,0.592,0.721,0.629,0.955,0.562,0.436,0.315,0.815;0.678,0.161,0.809,0.816,0.126,0.689,0.267,0.543,0.982,0.648;0.735,0.412,0.818,0.00699,0.0137,0.459,0.684,0.483,0.679,0.148;aaa;
0.541;0.416;0.888;aaaaa;aa;0.134,0.0121,0.212,0.958,0.784,0.336,0.507,0.975,0.402,0.0816;0.998,0.567,0.249,0.601,0.781,0.402,0.509,0.934,0.853,0.858;0.703,0.148,0.545,0.539,0.762,0.288,0.539,0.286,0.797,0.29;0.381,0.716,0.587,0.844,0.191,0.953,0.773,0.514,0.538,0.126;0.455,0.451,0.37,0.00091,0.826,0.176,0.878,0.571,0.899,0.731;aaaaaaaa;
0.179;0.396;0.619;aaa;a;0.872,0.68,0.464,0.161,0.953,0.506,0.454,0.958,0.898,0.565;0.366,0.865,0.247,0.709,0.95,0.307,0.867,0.499,0.398,0.248;0.327,0.201,0.678,0.69,0.396,0.105,0.0327,0.342,0.224,0.863;0.3,0.873,0.31,0.423,0.304,0.0624,0.667,0.635,0.316,0.249;0.336,0.283,0.639,0.982,0.744,0.238,0.861,0.174,0.334,0.338;aaaaaaaaaa;
0.347;0.304;0.796;aaaa;a;0.385,0.564,0.3,0.299,0.821,0.235,0.107,0.438,0.0652,0.334;0.855,0.125,0.453,0.0662,0.488,0.881,0.688,0.363,0.856,0.594;0.0821,0.25,0.0817,0.856,0.756,0.998,0.361,0.233,0.619,0.794;0.794,0.864,0.0946,0.587,0.93,0.161,0.116,0.613,0.0222,0.728;0.354,0.458,0.246,0.36,0.821,0.722,0.268,0.959,0.0583,0.623;aaaa;
0.403;0.818;0.276;aaaaaa;aa;0.164,0.239,0.1,0.647,0.386,0.934,0.48,0.651,0.714,0.254;0.344,0.814,0.174,0.863,0.892,0.294,0.328,0.0995,0.582,0.674;0.493,0.481,0.767,0.606,0.613,0.74,0.897,0.409,0.0543,0.503;0.215,0.062,0.969,0.224,0.0331,0.633,0.222,0.0767,0.125,0.973;0.266,0.612,0.155,0.7,0.133,0.158,0.00258,0.375,0.318,0.839;aaaaaaaa;
0.398;0.0232;0.404;aaaaa;a;0.801,0.298,0.374,0.0783,0.43,0.855,0.232,0.545,0.0542,0.514;0.519,0.0748,0.45,0.373,0.186,0.391,0.651,0.676,0.679,0.955;0.449,0.0354,0.441,0.689,0.749,0.937,0.628,0.278,0.103,0.838;0.799,0.215,0.441,0.767,0.394,0.803,0.542,0.694,0.53,0.852;0.754,0.28,0.25,0.168,0.25,0.186,0.977,0.578,0.836,0.129;aaaaaa;
0.279;0.427;0.124;aa;aa;0.622,0.716,0.249,0.512,0.225,0.994,0.518,0.409,0.705,0.38;0.147,0.905,0.486,0.116,0.247,0.252,0.467,0.723,0.102,0.382;0.297,0.0831,0.112,0.379,0.73,0.812,0.748,0.265,0.23,0.305;0.472,0.954,0.659,0.786,0.46,0.882,0.777,0.972,0.366,0.48;0.834,0.277,0.774,0.243,0.796,0.81,0.326,0.683,0.866,0.0657;aaaaaaaaaa;
0.394;0.0591;0.482;aa;aa;0.475,0.543,0.298,0.0923,0.821,0.91,0.256,0.0138,0.229,0.448;0.509,0.0179,0.427,0.615,0.689,0.411,0.0926,0.65,0.42,0.689;0.955,0.341,0.505,0.233,0.967,0.0334,0.21,0.423,0.786,0.73;0.981,0.635,0.359,0.108,0.613,0.786,0.0176,0.201,0.606,0.729;0.857,0.337,0.787,0.903,0.18,0.883,0.514,0.0695,0.813,0.716;aaaaaaaa;
0.178;0.476;0.535;aaa;aa;0.417,0.136,0.991,0.783,0.937,0.946,0.912,0.58,0.0394,0.141;0.848,0.831,0.952,0.709,0.627,0.601,0.0672,0.621,0.74,0.857;0.964,0.636,0.851,0.372,0.87,0.203,0.714,0.167,0.785,0.613;0.743,0.374,0.227,0.509,0.0648,0.551,0.531,0.438,0.489,0.223;0.0705,0.321,0.794,0.155,0.97,0.677,0.0822,0.506,0.213,0.752;aaaaaaaaaa;
0.162;0.629;0.747;aaaa;a;0.794,0.0219,0.755,0.138,0.434,0.0855,0.517,0.753,0.774,0.201;0.566,0.00976,0.183,0.685,0.459,0.496,0.802,0.895,0.744,0.847;0.347,0.0339,0.414,0.486,0.715,0.897,0.665,0.234,0.992,0.419;0.887,0.896,0.569,0.473,0.105,0.385,0.26,0.0853,0.869,0.278;0.0961,0.485,0.871,0.644,0.699,0.757,0.0406,0.982,0.106,0.815;a;
0.356;0.536;0.0712;aa;a;0.796,0.245,0.433,0.451,0.677,0.679,0.132,0.847,0.883,0.371;0.0748,0.98,0.0967,0.539,0.562,0.805,0.124,0.537,0.713,0.81;0.711,0.0263,0.406,0.362,0.54,0.149,0.182,0.533,0.0276,0.899;0.705,0.896,0.76,0.343,0.959,0.387,0.297,0.717,0.407,0.386;0.921,0.254,0.176,0.737,0.217,0.46,0.219,0.941,0.3,0.384;aaaaaa;
0.784;0.602;0.224;aaa;a;0.88,0.417,0.269,0.396,0.562,0.66,0.259,0.214,0.218,0.649;0.58,0.416,0.978,0.411,0.181,0.907,0.731,0.618,0.527,0.657;0.38,0.711,0.429,0.224,0.17,0.656,0.717,0.856,0.741,0.945;0.0986,0.925,0.0727,0.0119,0.531,0.146,0.288,0.00479,0.713,0.217;0.786,0.714,0.322,0.232,0.929,0.713,0.213,0.714,0.265,0.35;aaaaaaaa;
0.678;0.332;0.572;aa;a;0.6,0.851,0.816,0.941,0.827,0.159,0.0186,0.107,0.474,0.406;0.283,0.457,0.617,0.716,0.945,0.14,0.499,0.283,0.383,0.269;0.322,0.00613,0.954,0.98,0.416,0.211,0.55,0.109,0.687,0.889;0.193,0.496,0.497,0.345,0.0815,0.676,0.336,0.894,0.938,0.285;0.224,0.572,0.988,0.501,0.509,0.62,0.128,0.224,0.539,0.94;aaaaaaaaaa;
0.0379;0.758;0.206;aaa;a;0.563,0.989,0.585,0.0447,0.207,0.386,0.914,0.349,0.653,0.293;0.791,0.925,0.752,0.149,0.189,0.0616,0.188,0.338,0.99,0.998;0.527,0.282,0.66,0.138,0.683,0.656,0.247,0.861,0.766,0.467;0.544,0.677,0.837,0.201,0.783,0.674,0.389,0.121,0.516,0.143;0.738,0.0122,0.91,0.522,0.464,0.144,0.356,0.308,0.888,0.0309;aaaa;
0.33;0.62;0.232;aaaa;a;0.0797,0.893,0.238,0.43,0.505,0.895,0.469,0.977,0.202,0.099;0.659,0.331,0.98,0.29,0.427,0.397,0.879,0.319,0.978,0.426;0.849,0.819,0.824,0.92,0.172,0.308,0.48,0.928,0.278,0.66;0.713,0.731,0.0125,0.578,0.958,0.82,0.785,0.476,0.0256,0.827;0.335,0.0104,0.43,0.212,0.186,0.0425,0.129,0.806,0.729,0.875;aaaaa;
0.846;0.964;0.245;aaaaaa;a;0.662,0.596,0.396,0.433,0.868,0.76,0.383,0.518,0.754,0.314;0.772,0.0358,0.157,0.19,0.754,0.0478,0.422,0.143,0.629,0.773;0.603,0.954,0.556,0.38,0.937,0.441,0.968,0.64,0.829,0.414;0.908,0.0206,0.623,0.371,0.407,0.483,0.542,0.662,0.452,0.941;0.84,0.443,0.29,0.0953,0.222,0.96,0.95,0.34,0.528,0.562;aaaaaaaaaa;
0.000142;0.711;0.49;aaaa;a;0.945,0.0185,0.449,0.707,0.311,0.54,0.22,0.906,0.843,0.836;0.973,0.0294,0.414,0.724,0.115,0.355,0.00265,0.984,0.519,0.0128;0.936,0.762,0.603,0.626,0.304,0.384,0.294,0.686,0.267,0.405;0.0857,0.571,0.185,0.699,0.508,0.746,0.615,0.749,0.203,0.0218;0.663,0.258,0.573,0.426,0.663,0.602,0.63,0.376,0.913,0.113;aaaaaaaaaa;
0.28;0.521;0.324;aaaa;a;0.764,0.791,0.8,0.22,0.624,0.837,0.643,0.0969,0.597,0.554;0.886,0.746,0.934,0.791,0.792,0.352,0.303,0.0203,0.67,0.317;0.326,0.466,0.779,0.718,0.633,0.809,0.466,0.184,0.281,0.679;0.3,0.358,0.783,0.0496,0.264,0.895,0.695,0.87,0.313,0.0728;0.131,0.288,0.668,0.327,0.664,0.77,0.0416,0.616,0.2,0.122;aaaaaaaa;
0.987;0.987;0.0797;aaaaa;aa;0.436,0.782,0.28,0.68,0.0951,0.905,0.663,0.931,0.465,0.0294;0.233,0.0107,0.391,0.668,0.681,0.239,0.853,0.335,0.195,0.65;0.00294,0.691,0.632,0.102,0.629,0.0542,0.479,0.291,0.835,0.891;0.64,0.961,0.697,0.386,0.0295,0.108,0.9,0.0955,0.419,0.154;0.754,0.377,0.686,0.17,0.28,0.707,0.181,0.479,0.892,0.568;a;
0.673;0.0616;0.187;aa;a;0.733,0.277,0.933,0.239,0.415,0.984,0.548,0.842,0.901,0.983;0.645,0.435,0.615,0.619,0.405,0.247,0.425,0.497,0.558,0.38;0.218,0.371,0.328,0.692,0.381,0.0692,0.358,0.15,0.331,0.566;0.962,0.717,0.838,0.104,0.2,0.436,0.125,0.655,0.525,0.904;0.409,0.00835,0.819,0.414,0.733,0.644,0.673,0.247,0.0174,0.852;aaaaaaaaaa;
0.494;0.229;0.0676;aaaa;a;0.305,0.777,0.372,0.578,0.392,0.92,0.131,0.182,0.793,0.289;0.0294,0.151,0.995,0.239,0.424,0.0641,0.489,0.601,0.919,0.473;0.451,0.594,0.568,0.201,0.289,0.265,0.123,0.437,0.671,0.99;0.709,0.279,0.42,0.622,0.945,0.629,0.0129,0.359,0.433,0.856;0.898,0.115,0.338,0.27,0.542,0.916,0.686,0.783,0.681,0.25;aaaaaaaaa;
0.0973;0.198;0.831;aaa;aa;0.497,0.654,0.458,0.171,0.177,0.0873,0.67,0.84,0.719,0.819;0.837,0.678,0.731,0.97,0.213,0.305,0.195,0.388,0.0322,0.899;0.626,0.58,0.404,0.526,0.987,0.661,0.619,0.703,0.958,0.454;0.568,0.0744,0.391,0.0515,0.993,0.416,0.809,0.772,0.0479,0.0956;0.981,0.143,0.472,0.135,0.295,0.167,0.378,0.448,0.275,0.0154;aaaaaa;
0.756;0.437;0.265;aaaa;a;0.666,0.954,0.202,0.564,0.092,0.279,0.479,0.284,0.801,0.0436;0.349,0.963,0.802,0.0946,0.479,0.547,0.317,0.0827,0.235,0.537;0.242,0.68,0.988,0.958,0.635,0.0479,0.614,0.402,0.501,0.937;0.88,0.508,0.0856,0.618,0.289,0.353,0.128,0.651,0.361,0.546;0.838,0.141,0.612,0.477,0.874,0.653,0.935,0.724,0.922,0.486;aa;
0.946;0.7;0.592;aa;aa;0.264,0.461,0.367,0.515,0.34,0.463,0.485,0.947,0.174,0.312;0.693,0.755,0.595,0.857,0.362,0.599,0.296,0.633,0.369,0.327;0.347,0.428,0.649,0.773,0.265,0.0208,0.96,0.881,0.94,0.705;0.798,0.764,0.19,0.123,0.427,0.0126,0.545,0.055,0.569,0.473;0.7,0.0515,0.764,0.895,0.809,0.377,0.11,0.0959,0.887,0.0695;aaaaaaaaaa;
