ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,8);ATT7(string,9);ATT8(string,6);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.507;aaaaa;a;aa;aa;aaaaaaaaa;a;aa;aaaaa;aa;a;0.601;a;0.25,0.375,0.323,0.754,0.279,0.443,0.432,0.845,0.289,0.362;0.805,0.237,0.084,0.628,0.422,0.0967,0.432,0.967,0.217,0.511;0.631,0.591,0.52,0.496,0.483,0.586,0.173,0.615,0.763,0.981;0.952,0.861,0.731,0.651,0.504,0.969,0.116,0.71,0.507,0.349;0.906,0.116,0.871,0.0663,0.651,0.74,0.664,0.895,0.904,0.577;0.0301,0.406,0.602,0.891,0.621,0.0859,0.149,0.337,0.509,0.00327;0.885,0.464,0.515,0.562,0.148,0.42,0.579,0.844,0.193,0.21;0.136,0.173,0.441,0.366,0.861,0.575,0.743,0.856,0.0424,0.377;0.477,0.0508,0.579,0.911,0.862,0.185,0.57,0.207,0.122,0.803;0.741,0.937,0.879,0.237,0.512,0.637,0.0142,0.969,0.959,0.761;0.791,0.612,0.304,0.306,0.764,0.705,0.214,0.921,0.000344,0.778;0.111,0.277,0.0241,0.239,0.165,0.0281,0.0766,0.802,0.394,0.637;0.0152,0.165,0.315,0.848,0.776,0.684,0.733,0.827,0.0276,0.662;aaaaaaaa;
0.824;aaaaaaaaa;aaaaa;aaa;aaaaaaa;a;a;aaaaaaa;aaaaaa;aa;aa;0.0472;aaaaa;0.222,0.34,0.746,0.714,0.213,0.997,0.51,0.35,0.433,0.846;0.514,0.177,0.852,0.495,0.705,0.191,0.394,0.858,0.493,0.879;0.763,0.000743,0.487,0.435,0.915,0.376,0.848,0.199,0.72,0.591;0.36,0.0787,0.00168,0.249,0.491,0.563,0.215,0.312,0.608,0.625;0.106,0.26,0.0569,0.972,0.191,0.897,0.889,0.457,0.00643,0.0906;0.126,0.0196,0.912,0.741,0.525,0.676,0.841,0.929,0.753,0.571;0.951,0.887,0.977,0.598,0.568,0.809,0.219,0.925,0.0887,0.687;0.752,0.999,0.281,0.541,0.34,0.912,0.178,0.901,0.188,0.354;0.529,0.717,0.911,0.378,0.186,0.0763,0.196,0.668,0.416,0.33;0.712,0.272,0.185,0.248,0.108,0.833,0.621,0.532,0.218,0.0979;0.759,0.299,0.715,0.215,0.266,0.579,0.4,0.373,0.41,0.803;0.034,0.515,0.559,0.221,0.551,0.484,0.725,0.191,0.935,0.738;0.633,0.248,0.314,0.456,0.657,0.775,0.605,0.827,0.99,0.992;aaaaa;
0.996;aa;aaa;aaaa;aaa;aaaaaaaa;aaaaaa;aaaaaa;aaaaa;a;aa;0.0839;aaaa;0.929,0.016,0.713,0.776,0.775,0.967,0.402,0.316,0.115,0.979;0.895,0.874,0.848,0.305,0.812,0.153,0.175,0.567,0.27,0.802;0.399,0.0767,0.915,0.253,0.565,0.273,0.228,0.711,0.917,0.441;0.924,0.00624,0.878,0.783,0.0371,0.672,0.764,0.633,0.978,0.423;0.323,0.381,0.226,0.904,0.00545,0.681,0.00235,0.475,0.188,0.46;0.0544,0.358,0.482,0.458,0.591,0.97,0.11,0.789,0.462,0.871;0.885,0.00254,0.617,0.532,0.574,0.864,0.888,0.807,0.413,0.73;0.418,0.332,0.984,0.0339,0.697,0.516,0.192,0.824,0.204,0.157;0.362,0.974,0.484,0.367,0.594,0.827,0.108,0.554,0.0866,0.889;0.362,0.478,0.418,0.0892,0.898,0.893,0.0325,0.35,0.14,0.955;0.616,0.259,0.00789,0.567,0.637,0.376,0.989,0.546,0.848,0.384;0.491,0.683,0.242,0.634,0.0192,0.19,0.0105,0.487,0.215,0.809;0.243,0.689,0.719,0.15,0.602,0.326,0.905,0.568,0.403,0.464;aa;
0.978;aaaaaaaaa;aaa;aaa;aaaaaaa;aaaaaaaa;aaa;aaaa;aaaaa;aa;a;0.552;aaaaaa;0.854,0.617,0.286,0.0302,0.698,0.992,0.973,0.0436,0.834,0.15;0.51,0.176,0.933,0.923,0.37,0.289,0.153,0.347,0.92,0.0163;0.856,0.0177,0.849,0.519,0.175,0.567,0.219,0.248,0.652,0.672;0.512,0.639,0.967,0.721,0.724,0.994,0.914,0.351,0.319,0.804;0.814,0.121,0.246,0.214,0.363,0.263,0.738,0.247,0.975,0.0724;0.86,0.297,0.995,0.0223,0.337,0.741,0.348,0.66,0.527,0.39;0.697,0.998,0.761,0.131,0.314,0.168,0.233,0.442,0.895,0.242;0.203,0.671,0.508,0.586,0.393,0.885,0.789,0.674,0.914,0.914;0.738,0.942,0.198,0.853,0.732,0.245,0.241,0.472,0.715,0.759;0.74,0.479,0.492,0.208,0.6,0.961,0.661,0.958,0.961,0.228;0.419,0.631,0.162,0.268,0.0274,0.701,0.151,0.0295,0.424,0.2;0.435,0.252,0.705,0.991,0.767,0.392,0.135,0.597,0.747,0.228;0.0172,0.148,0.412,0.911,0.975,0.00617,0.768,0.306,0.844,0.73;aaa;
0.207;a;aaaaaa;aaaa;aa;a;aaaa;aaaaaaaaa;a;aa;a;0.252;aaa;0.177,0.851,0.251,0.134,0.00836,0.527,0.49,0.564,0.955,0.311;0.553,0.3,0.863,0.0697,0.942,0.358,0.368,0.187,0.775,0.313;0.891,0.927,0.0596,0.52,0.202,0.444,0.161,0.314,0.977,0.0645;0.635,0.907,0.469,0.428,0.961,0.443,0.341,0.176,0.785,0.778;0.464,0.581,0.711,0.453,0.654,0.604,0.0359,0.842,0.816,0.224;0.988,0.92,0.697,0.626,0.705,0.578,0.905,0.404,0.668,0.269;0.0313,0.385,0.769,0.801,0.964,0.167,0.999,0.94,0.46,0.961;0.15,0.281,0.76,0.11,0.175,0.266,0.168,0.24,0.977,0.398;0.73,0.436,0.773,0.749,0.467,0.336,0.515,0.0815,0.945,0.631;0.504,0.771,0.253,0.927,0.371,0.0347,0.666,0.923,0.438,0.211;0.358,0.111,0.581,0.977,0.974,0.876,0.155,0.076,0.508,0.582;0.536,0.918,0.877,0.363,0.723,0.518,0.632,0.252,0.913,0.945;0.576,0.503,0.484,0.555,0.396,0.265,0.372,0.443,0.604,0.207;aaa;
0.723;a;a;aaa;aaaaaaaa;aa;aaaaa;aaaaa;aaaaa;a;a;0.152;aaaa;0.194,0.391,0.578,0.013,0.708,0.0697,0.083,0.0117,0.598,0.769;0.577,0.862,0.399,0.675,0.584,0.0126,0.992,0.73,0.00132,0.131;0.0882,0.614,0.392,0.59,0.702,0.591,0.971,0.654,0.755,0.989;0.481,0.4,0.211,0.931,0.94,0.402,0.0842,0.601,0.127,0.915;0.331,0.363,0.972,0.655,0.235,0.202,0.111,0.221,0.632,0.109;0.775,0.706,0.931,0.384,0.639,0.752,0.367,0.505,0.506,0.386;0.619,0.589,0.761,0.559,0.144,0.176,0.5,0.246,0.168,0.618;0.335,0.388,0.323,0.989,0.746,0.339,0.705,0.657,0.143,0.503;0.344,0.623,0.257,0.0337,0.932,0.162,0.5,0.492,0.522,0.445;0.911,0.436,0.443,0.408,0.815,0.606,0.98,0.264,0.695,0.702;0.419,0.94,0.171,0.732,0.627,0.697,0.254,0.0498,0.763,0.826;0.179,0.307,0.915,0.966,0.598,0.674,0.22,0.758,0.201,0.0787;0.264,0.551,0.465,0.442,0.592,0.65,0.771,0.471,0.248,0.0673;aaaaaaa;
0.202;aaaaa;a;aaaaa;a;aaa;aa;aaaaaaaa;aaa;a;aa;0.918;aaaaaa;0.765,0.815,0.384,0.552,0.372,0.625,0.826,0.945,0.875,0.38;0.0585,0.72,0.598,0.742,0.837,0.216,0.984,0.875,0.691,0.99;0.492,0.35,0.35,0.318,0.706,0.486,0.119,0.0499,0.435,0.11;0.101,0.704,0.692,0.319,0.48,0.662,0.445,0.785,0.939,0.217;0.136,0.47,0.452,0.893,0.0675,0.499,0.0426,0.452,0.224,0.732;0.518,0.776,0.41,0.384,0.854,0.929,0.666,0.519,0.385,0.0336;0.703,0.542,0.326,0.641,0.749,0.774,0.369,0.37,0.43,0.197;0.506,0.226,0.895,0.954,0.554,0.438,0.719,0.458,0.476,0.729;0.534,0.395,0.761,0.084,0.202,0.875,0.118,0.917,0.218,0.379;0.674,0.861,0.295,0.627,0.399,0.33,0.636,0.0623,0.0625,0.162;0.682,0.416,0.475,0.963,0.5,0.764,0.92,0.188,0.307,0.942;0.447,0.631,0.983,0.386,0.402,0.382,0.576,0.943,0.904,0.795;0.0406,0.171,0.851,0.376,0.765,0.596,0.539,0.762,0.878,0.274;aa;
0.116;aaaa;aaaaaa;a;aaaaaaaa;aa;aaaaaa;aaaaaa;aaaaaa;aa;aa;0.15;aaaaaa;0.582,0.372,0.696,0.0857,0.834,0.301,0.0336,0.715,0.795,0.402;0.376,0.883,0.781,0.347,0.0332,0.753,0.278,0.264,0.933,0.271;0.849,0.35,0.879,0.577,0.237,0.102,0.997,0.288,0.157,0.895;0.652,0.837,0.0763,0.824,0.413,0.697,0.201,0.464,0.0244,0.848;0.247,0.605,0.528,0.573,0.37,0.35,0.13,0.652,0.718,0.146;0.597,0.324,0.974,0.321,0.79,0.553,0.652,0.184,0.56,0.778;0.993,0.0771,0.138,0.948,0.357,0.993,0.459,0.16,0.0915,0.778;0.496,0.328,0.38,0.74,0.584,0.957,0.11,0.256,0.853,0.251;0.107,0.644,0.324,0.888,0.334,0.738,0.297,0.546,0.473,0.427;0.143,1,0.574,0.119,0.966,0.00439,0.817,0.822,0.388,0.848;0.711,0.78,0.235,0.265,0.858,0.0886,0.307,0.353,0.177,0.368;0.113,0.041,0.982,0.56,0.149,0.945,0.777,0.699,0.176,0.67;0.724,0.671,0.158,0.521,0.334,0.919,0.251,0.416,0.584,0.614;aaaaaaaa;
0.368;aaaaaaa;aaaa;aaaa;aa;aa;aa;aaa;aaaaa;aa;aa;0.543;aaaaa;0.0468,0.186,0.284,0.518,0.959,0.464,0.45,0.45,0.49,0.122;0.243,0.11,0.42,0.426,0.635,0.919,0.406,0.948,0.11,0.25;0.159,0.684,0.659,0.308,0.197,0.504,0.224,0.521,0.204,0.865;0.18,0.989,0.517,0.0154,0.588,0.498,0.591,0.87,0.968,0.752;0.837,0.19,0.625,0.588,0.841,0.073,0.31,0.729,0.11,0.0114;0.915,0.55,0.204,0.338,0.465,0.78,0.237,0.553,0.276,0.574;0.65,0.325,0.732,0.918,0.0753,0.508,0.925,0.166,0.325,0.419;0.606,0.588,0.382,0.627,0.561,0.843,0.128,0.691,0.301,0.731;0.51,0.462,0.352,0.813,0.456,0.185,0.477,0.142,0.977,0.0923;0.113,0.366,0.635,0.0841,0.246,0.2,0.432,0.482,0.175,0.254;0.538,0.313,0.539,0.121,0.206,0.959,0.093,0.0979,0.572,0.758;0.264,0.806,0.7,0.569,0.653,0.425,0.326,0.566,0.638,0.42;0.125,0.231,0.711,0.166,0.939,0.248,0.557,0.519,0.115,0.162;aaaaa;
0.86;a;aaa;aa;aaaa;aaaaaaaaa;aaa;aaa;aaaaa;a;a;0.249;aaaaaaa;0.652,0.956,0.131,0.64,0.734,0.0519,0.734,0.196,0.952,0.114;0.246,0.619,0.976,0.332,0.672,0.0233,0.537,0.497,0.586,0.634;0.626,0.928,0.991,0.482,0.962,0.623,0.461,0.257,0.141,0.0857;0.781,0.941,0.808,0.867,0.715,0.836,0.474,0.66,0.511,0.932;0.0428,0.911,0.691,0.49,0.161,0.605,0.0763,0.206,0.511,0.569;0.567,0.523,0.664,0.214,0.48,0.89,0.501,0.97,0.307,0.53;0.212,0.976,0.196,0.101,0.0377,0.505,0.87,0.112,0.695,0.944;0.0396,0.743,0.877,0.906,0.621,0.366,0.203,0.295,0.755,0.825;0.303,0.873,0.0747,0.561,0.635,0.221,0.947,0.827,0.561,0.105;0.274,0.817,0.744,0.0764,0.273,0.709,0.109,0.838,0.312,0.997;0.504,0.899,0.0289,0.88,0.84,0.0789,0.296,0.0506,0.548,0.563;0.0531,0.358,0.631,0.716,0.754,0.242,0.977,0.75,0.471,0.368;0.184,0.133,0.2,0.96,0.709,0.0916,0.858,0.21,0.219,0.813;aaaaaaaa;
0.112;a;aaa;a;aaa;aaaaaaaa;aaaa;aaaaaa;aaaaaa;aa;a;0.105;aaaaaa;0.191,0.972,0.424,0.826,0.967,0.488,0.227,0.149,0.907,0.0578;0.637,0.0124,0.419,0.522,0.279,0.24,0.551,0.418,0.231,0.326;0.342,0.855,0.428,0.721,0.907,0.401,0.502,0.182,0.537,0.17;0.856,0.241,0.513,0.784,0.0608,0.525,0.914,0.491,0.562,0.874;0.409,0.612,0.929,0.462,0.469,0.236,0.869,0.805,0.14,0.0487;0.7,0.0751,0.823,0.521,0.447,0.713,0.783,0.395,0.298,0.825;0.955,0.821,0.98,0.254,0.494,0.402,0.723,0.196,0.0817,0.0586;0.603,0.484,0.243,0.639,0.722,0.633,0.155,0.688,0.66,0.116;0.209,0.546,0.661,0.711,0.285,0.815,0.143,0.406,0.225,0.563;0.248,0.316,0.435,0.195,0.978,0.665,0.826,0.302,0.144,0.376;0.144,0.281,0.468,0.691,0.731,0.452,0.45,0.506,0.198,0.454;0.411,0.954,0.344,0.725,0.648,0.999,0.334,0.114,0.0824,0.0894;0.828,0.582,0.709,0.496,0.9,0.0555,0.205,0.176,0.411,0.134;aaaaaaaaa;
0.851;aaaaaaaaa;aaaa;aa;aaaaaa;aaa;aaaaa;aa;aaaaa;a;aa;0.0569;a;0.894,0.385,0.406,0.187,0.112,0.236,0.262,0.241,0.71,0.735;0.194,0.657,0.376,0.265,0.0377,0.199,0.138,0.262,0.932,0.11;0.821,0.341,0.295,0.631,0.465,0.19,0.654,0.667,0.581,0.85;0.309,0.656,0.189,0.715,0.015,0.674,0.0972,0.847,0.704,0.416;0.353,0.506,0.551,0.611,0.823,0.848,0.276,0.13,0.171,0.695;0.0241,0.348,0.626,0.565,0.898,0.568,0.861,0.767,0.0844,0.367;0.98,0.728,0.887,0.18,0.593,0.689,0.461,0.14,0.879,0.464;0.533,0.226,0.526,0.359,0.00549,0.293,0.706,0.41,0.245,0.474;0.751,0.977,0.373,0.0959,0.339,0.477,0.446,0.843,0.068,0.127;0.139,0.763,0.407,0.284,0.832,0.995,0.971,0.878,0.425,0.134;0.0216,0.504,0.791,0.952,0.87,0.0263,0.499,0.562,0.648,0.886;0.416,0.229,0.361,0.733,0.214,0.598,0.0113,0.085,0.172,0.0506;0.435,0.259,0.628,0.645,0.486,0.0892,0.758,0.891,0.433,0.776;aaaaaaaaaa;
0.782;aaaaa;a;a;aaaaaaaaa;a;aaaaaa;aaaaaa;a;a;aa;0.105;aa;0.206,0.966,0.555,0.803,0.0656,0.752,0.366,0.915,0.934,0.00433;0.802,0.288,0.0927,0.994,0.0196,0.947,0.453,0.857,0.496,1;0.918,0.161,0.942,0.235,0.576,0.891,0.612,0.744,0.963,0.0545;0.497,0.28,0.79,0.283,0.11,0.744,0.944,0.507,0.745,0.698;0.196,0.592,0.215,0.406,0.991,0.632,0.915,0.853,0.344,0.0386;0.746,0.00531,0.228,0.00724,0.722,0.568,0.946,0.494,0.199,0.848;0.53,0.36,0.35,0.864,0.601,0.286,0.567,0.607,0.416,0.944;0.0001,0.682,0.42,0.826,0.815,0.172,0.257,0.724,0.8,0.55;0.507,0.955,0.685,0.228,0.956,0.446,0.205,0.13,0.986,0.386;0.322,0.532,0.864,0.988,0.00264,0.341,0.756,0.0246,0.105,0.126;0.604,0.0717,0.298,0.0755,0.941,0.137,0.436,0.927,0.819,0.346;0.475,0.293,0.859,0.478,0.515,0.372,0.853,0.246,0.865,0.827;0.736,0.469,0.581,0.788,0.834,0.518,0.738,0.206,0.0438,0.997;aaaaa;
0.336;aaaaaaaa;aaa;aaa;a;aaaaaaaa;aa;aaa;aaaaaa;a;aa;0.477;a;0.333,0.347,0.0433,0.307,0.744,0.385,0.528,0.858,0.252,0.239;0.375,0.369,0.922,0.782,0.67,0.523,0.294,0.852,0.471,0.0301;0.908,0.118,0.522,0.202,0.927,0.893,0.195,0.908,0.918,0.727;0.421,0.352,0.323,0.0801,0.731,0.686,0.447,0.0807,0.669,0.558;0.511,0.37,0.579,0.691,0.514,0.295,0.819,0.638,0.362,0.476;0.565,0.479,0.579,0.986,0.796,0.21,0.64,0.492,0.417,0.0889;0.959,0.832,0.34,0.36,0.0559,0.395,0.313,0.195,0.408,0.222;0.956,0.0333,0.159,0.545,0.741,0.367,0.305,0.815,0.135,0.223;0.633,0.0694,0.995,0.614,0.471,0.557,0.445,0.793,0.279,0.707;0.147,0.521,0.158,0.675,0.787,0.325,0.397,0.381,0.0951,0.873;0.00769,0.291,0.552,0.387,0.788,0.591,0.591,0.661,0.501,0.98;0.972,0.762,0.976,0.139,0.503,0.484,0.179,0.596,0.644,0.996;0.355,0.00626,0.183,0.102,0.441,0.877,0.532,0.305,0.907,0.159;aaaaaaaaa;
0.693;aaaaaaaa;a;aa;aa;aaaaaaa;aaaaaaaa;aaaaaa;a;a;aa;0.618;aaaaaaa;0.973,0.627,0.0793,0.33,0.644,0.743,0.164,0.639,0.394,0.518;0.982,0.136,0.459,0.355,0.0734,0.47,0.602,0.948,0.491,0.908;0.917,0.372,0.643,0.686,0.796,0.0734,0.961,0.67,0.694,0.21;0.537,0.927,0.341,0.847,0.857,0.774,0.832,0.582,0.611,0.616;0.464,0.336,0.157,0.429,0.218,0.189,0.652,0.499,0.0273,0.996;0.384,0.237,0.228,0.313,0.847,0.602,0.864,0.274,0.0638,0.729;0.574,0.182,0.321,0.687,0.337,0.119,0.144,0.0311,0.43,0.889;0.765,0.426,0.455,0.324,0.175,0.216,0.714,0.721,0.197,0.255;0.581,0.953,0.473,0.553,0.259,0.188,0.949,0.502,0.237,0.517;0.703,0.229,0.795,0.37,0.69,0.0683,0.77,0.142,0.0871,0.846;0.251,0.0553,0.932,0.391,0.395,0.377,0.441,0.668,0.71,0.488;0.746,0.331,0.372,0.402,0.596,0.404,0.935,0.207,0.0887,0.229;0.163,0.549,0.218,0.512,0.207,0.285,0.421,0.849,0.923,0.666;aaaaaaaaa;
0.472;aa;aaaaa;aaaaa;aaaaa;aa;a;aaaaaaa;aa;aa;aa;0.328;aa;0.19,0.0579,0.586,0.633,0.254,0.938,0.0023,0.603,0.484,0.761;0.0538,0.49,0.771,0.547,0.0248,0.312,0.517,0.507,0.92,0.838;0.449,0.216,0.427,0.478,0.972,0.21,0.462,0.617,0.872,0.965;0.00148,0.802,0.538,0.869,0.163,0.94,0.456,0.353,0.0562,0.106;0.673,0.244,0.206,0.533,0.196,0.29,0.284,0.681,0.0371,0.352;0.262,0.355,0.992,0.0867,0.869,0.185,0.493,0.533,0.388,0.17;0.169,0.062,0.606,0.0715,0.0342,0.865,0.941,0.478,0.484,0.91;0.264,0.792,0.758,0.338,0.102,0.409,0.142,0.215,0.627,0.0654;0.238,0.24,0.0604,0.16,0.0961,0.353,0.808,0.237,0.324,0.754;0.17,0.643,0.838,0.759,0.49,0.0114,0.235,0.71,0.26,0.617;0.466,0.328,0.668,0.681,0.0441,0.865,0.0794,0.755,0.3,0.672;0.732,0.177,0.773,0.745,0.222,0.86,0.753,0.868,0.324,0.984;0.325,0.261,0.181,0.435,0.699,0.183,0.861,0.923,0.232,0.403;aaaaaaaa;
0.149;aaaaaaa;a;aaaa;aaa;a;aaa;aaaa;aa;aa;a;0.553;aa;0.195,0.77,0.581,0.344,0.954,0.914,0.21,0.109,0.139,0.924;0.452,0.659,0.00843,0.629,0.455,0.531,0.796,0.289,0.0555,0.275;0.0762,0.102,0.02,0.816,0.382,0.402,0.536,0.362,0.762,0.15;0.634,0.801,0.404,0.79,0.508,0.466,0.383,0.979,0.0501,0.564;0.149,0.329,0.601,0.814,0.136,0.391,0.918,0.146,0.399,0.131;0.115,0.737,0.124,0.171,0.598,0.298,0.859,0.721,0.484,0.0402;0.43,0.915,0.399,0.728,0.1,0.73,0.468,0.0346,0.731,0.36;0.87,0.402,0.69,0.0272,0.716,0.766,0.0542,0.00869,0.0436,0.582;0.846,0.772,0.461,0.386,0.803,0.464,0.975,0.919,0.109,0.279;0.955,0.209,0.275,0.0321,0.866,0.634,0.347,0.365,0.987,0.234;0.373,0.549,0.644,0.162,0.43,0.408,0.0305,0.43,0.162,0.934;0.491,0.28,0.675,0.0215,0.629,0.565,0.563,0.729,0.267,0.453;0.721,0.398,0.0913,0.43,0.339,0.907,0.245,0.0874,0.0108,0.67;aaaaa;
0.898;aaaaaaaaaa;aaaa;aa;a;aa;aaaaaa;aaaaaa;aa;a;aa;0.772;aa;0.802,0.83,0.294,0.078,0.708,0.114,0.634,0.513,0.812,0.0231;0.261,0.774,0.337,0.975,0.996,0.574,0.478,0.102,0.926,0.731;0.21,0.777,0.777,0.141,0.836,0.826,0.187,0.284,0.633,0.295;0.439,0.895,0.0315,0.285,0.0455,0.595,0.672,0.559,0.254,0.158;0.553,0.997,0.607,0.334,0.604,0.0943,0.28,0.0156,0.208,0.771;0.186,0.431,0.0463,0.66,0.81,0.951,0.91,0.554,0.735,0.441;0.536,0.0568,0.424,0.28,0.675,0.811,0.163,0.317,0.76,0.0426;0.549,0.527,0.797,0.00579,0.392,0.546,0.324,0.114,0.565,0.266;0.0377,0.716,0.707,0.299,0.407,0.742,0.807,0.63,0.216,0.889;0.158,0.184,0.902,0.0921,0.234,0.792,0.377,0.115,0.71,0.0475;0.504,0.653,0.581,0.705,0.294,0.918,0.597,0.294,0.246,0.411;0.786,0.882,0.114,0.721,0.525,0.598,0.637,0.427,0.933,0.14;0.755,0.212,0.642,0.647,0.0612,0.322,0.537,0.809,0.951,0.249;aaaaaaa;
0.139;aaaa;a;aa;aaaaa;aa;aaaa;aaaaaaaa;a;a;a;0.849;aaaaa;0.175,0.524,0.281,0.561,0.256,0.437,0.227,0.304,0.906,0.885;0.134,0.279,0.642,0.136,0.97,0.356,0.148,0.86,0.779,0.81;0.983,0.85,0.272,0.597,0.719,0.436,0.207,0.745,0.531,0.105;0.298,0.755,0.365,0.0604,0.456,0.351,0.365,0.0182,0.095,0.413;0.762,0.536,0.176,0.67,0.0628,0.351,0.862,0.232,0.462,0.0198;0.0321,0.96,0.406,0.741,0.895,0.0313,0.293,0.804,0.12,0.368;0.787,0.143,0.123,0.771,0.0141,0.173,0.376,0.987,0.15,0.358;0.717,0.907,0.511,0.41,0.558,0.423,0.822,0.23,0.267,0.628;0.438,0.107,0.978,0.359,0.529,0.412,0.817,0.315,0.901,0.942;0.573,0.435,0.803,0.368,0.276,0.829,0.694,0.334,0.98,0.293;0.353,0.151,0.0806,0.894,0.816,0.177,0.211,0.733,0.143,0.302;0.798,0.391,0.75,0.765,0.314,0.583,0.692,0.647,0.908,0.545;0.853,0.649,0.13,0.471,0.639,0.841,0.522,0.842,0.986,0.545;aaaaaaaaaa;
0.611;a;aaa;aa;aaaaaaaa;aaaaaa;aaaaaaa;aaaaaa;aaaaa;a;aa;0.642;aaaaa;0.743,0.953,0.0382,0.0521,0.604,0.241,0.0908,0.371,0.557,0.639;0.823,0.304,0.0798,0.82,0.0172,0.859,0.303,0.811,0.181,0.827;0.341,0.627,0.711,0.829,0.294,0.108,0.562,0.428,0.462,0.594;0.182,0.134,0.533,0.191,0.21,0.377,0.782,0.384,0.384,0.806;0.485,0.719,0.856,0.716,0.289,0.701,0.989,0.514,0.0327,0.95;0.133,0.997,0.0142,0.854,0.615,0.587,0.98,0.245,0.362,0.632;0.607,0.22,0.617,0.78,0.356,0.826,0.284,0.53,0.619,0.19;0.31,0.155,0.169,0.457,0.306,0.24,0.816,0.359,0.539,0.643;0.324,0.134,0.278,0.523,0.204,0.101,0.886,0.864,0.889,0.303;0.604,0.00204,0.237,0.471,0.554,0.784,0.622,0.294,0.472,0.948;0.416,0.412,0.955,0.9,0.665,0.224,0.376,0.525,0.438,0.501;0.873,0.186,0.979,0.281,0.4,0.351,0.372,0.684,0.795,0.2;0.618,0.777,0.326,0.0688,0.391,0.357,0.284,0.102,0.944,0.825;aa;
0.28;aaaaaaaaa;aaa;aaaa;aaaaaaaaaa;aaaaa;aaaaaaa;aaaaa;aaaa;aa;a;0.588;aaa;0.513,0.0134,0.297,0.732,0.917,0.986,0.58,0.828,0.227,0.864;0.857,0.142,0.557,0.394,0.294,0.303,0.383,0.852,0.258,0.00902;0.598,0.609,0.00795,0.635,0.788,0.495,0.814,0.351,0.217,0.623;0.878,0.938,0.639,0.895,0.233,0.779,0.436,0.783,0.782,0.095;0.00608,0.164,0.66,0.625,0.363,0.126,0.878,0.116,0.0461,0.256;0.815,0.73,0.719,0.279,0.698,0.02,0.344,0.126,0.0912,0.527;0.612,0.967,0.96,0.173,0.324,0.202,0.654,0.361,0.509,0.86;0.0603,0.138,0.0755,0.211,0.402,0.286,0.605,0.0916,0.125,0.232;0.0523,0.509,0.775,0.0352,0.12,0.171,0.776,0.971,0.306,0.363;0.0102,0.12,0.444,0.595,0.0558,0.898,0.682,0.725,0.879,0.725;0.616,0.244,0.262,0.11,0.264,0.92,0.453,0.734,0.0516,0.519;0.545,0.321,0.125,0.692,0.436,0.491,0.563,0.226,0.612,0.136;0.946,0.11,0.814,0.846,0.249,0.713,0.418,0.156,0.0225,0.225;aaaaaaa;
0.695;aa;a;a;aaaaa;aaaaaaaaa;aa;aa;aaaa;aa;a;0.627;aaaaaa;0.951,0.982,0.299,0.838,0.28,0.61,0.678,0.342,0.994,0.241;0.723,0.919,0.268,0.831,0.766,0.147,0.999,0.662,0.886,0.389;0.744,0.499,0.849,0.668,0.498,0.954,0.56,0.247,0.711,0.723;0.174,0.443,0.596,0.473,0.0558,0.496,0.352,0.721,0.796,0.17;0.64,0.974,0.644,0.293,0.681,0.326,0.466,0.341,0.181,0.254;0.713,0.464,0.246,0.542,0.074,0.275,0.276,0.102,0.915,0.00331;0.634,0.815,0.0315,0.0792,0.522,0.464,0.384,0.511,0.16,0.214;0.163,0.257,0.727,0.914,0.589,0.522,0.276,0.349,0.801,0.241;0.777,0.283,0.563,0.701,0.495,0.988,0.943,0.288,0.196,0.408;0.0449,0.186,0.0192,0.214,0.202,0.134,0.179,0.516,0.497,0.0767;0.248,0.181,0.947,0.612,0.198,0.636,0.339,0.736,0.436,0.694;0.433,0.353,0.142,0.852,0.405,0.938,0.681,0.476,0.242,0.887;0.0812,0.375,0.484,0.0484,0.814,0.928,0.0437,0.333,0.581,0.31;aaaaaaaaa;
