ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.958;aaaaaa;0.635;0.789;0.0247;0.498;aa;aaaaaa;0.436;0.00784,0.797,0.00376,0.256,0.23,0.922,0.0744,0.723,0.414,0.124;0.114,0.195,0.254,0.89,0.769,0.328,0.419,0.998,0.664,0.755;0.774,0.355,0.299,0.135,0.65,0.284,0.342,0.199,0.99,0.481;0.697,0.706,0.653,0.618,0.863,0.501,0.901,0.807,0.34,0.165;0.573,0.619,0.0802,0.607,0.538,0.0873,0.681,0.819,0.944,0.656;0.588,0.399,0.927,0.794,0.351,0.656,0.397,0.113,0.798,0.177;0.785,0.105,0.758,0.726,0.817,0.0692,0.929,0.286,0.195,0.768;0.00518,0.0873,0.083,0.0187,0.192,0.28,0.61,0.156,0.149,0.733;0.489,0.304,0.607,0.581,0.36,0.0136,0.996,0.408,0.944,0.597;0.584,0.364,0.728,0.886,0.73,0.535,0.291,0.873,0.286,0.147;aaaaaa;
a;0.949;aaa;0.532;0.548;0.764;0.42;a;aa;0.466;0.189,0.723,0.0741,0.032,0.168,0.275,0.163,0.912,0.0657,0.567;0.555,0.519,0.751,0.598,0.957,0.386,0.772,0.618,0.505,0.649;0.00807,0.645,0.00578,0.211,0.183,0.55,0.446,0.938,0.923,0.861;0.64,0.637,0.289,0.566,0.214,0.297,0.217,0.472,0.27,0.707;0.955,0.0624,0.561,0.599,0.631,0.39,0.649,0.254,0.592,0.333;0.121,0.363,0.74,0.547,0.509,0.286,0.396,0.478,0.132,0.938;0.467,0.617,0.4,0.081,0.594,0.604,0.732,0.974,0.317,0.148;0.472,0.861,0.85,0.174,0.877,0.583,0.166,0.249,0.274,0.792;0.601,0.373,0.817,0.73,0.749,0.0242,0.229,0.0474,0.573,0.472;0.747,0.211,0.198,0.805,0.865,0.283,0.86,0.544,0.587,0.659;aaaaaaaa;
a;0.11;aaaa;0.82;0.273;0.0194;0.313;a;a;0.121;0.33,0.586,0.0556,0.887,0.567,0.284,0.257,0.271,0.713,0.0903;0.298,0.889,0.636,0.532,0.824,0.417,0.531,0.399,0.0678,0.758;0.512,0.601,0.249,0.0648,0.451,0.315,0.552,0.45,0.924,0.609;0.497,0.368,0.424,0.695,0.959,0.0232,0.656,0.288,0.0946,0.389;0.0184,0.692,0.179,0.681,0.566,0.243,0.632,0.556,0.372,0.303;0.605,0.59,0.522,0.282,0.616,0.405,0.0783,0.656,0.41,0.696;0.036,0.539,0.204,0.833,0.113,0.58,0.26,0.573,0.177,0.489;0.83,0.196,0.54,0.0858,0.401,0.716,0.333,0.284,0.425,0.263;0.766,0.726,0.0761,0.62,0.0767,0.673,0.553,0.847,0.427,0.681;0.581,0.0274,0.615,0.738,0.0652,0.639,0.405,0.153,0.769,0.287;a;
a;0.188;aaaaaa;0.814;0.288;0.349;0.945;a;aaaaa;0.61;0.151,0.63,0.122,0.613,0.783,0.715,0.458,0.0852,0.584,0.924;0.197,0.235,0.251,0.867,0.505,0.549,0.402,0.761,0.343,0.397;0.213,0.698,0.863,0.709,0.27,0.669,0.292,0.974,0.0184,0.926;0.951,0.388,0.099,0.69,0.185,0.897,0.906,0.715,0.494,0.457;0.713,0.978,0.902,0.166,0.0351,0.0422,0.0471,0.985,0.94,0.145;0.634,0.00601,0.0337,0.738,0.546,0.885,0.58,0.749,0.345,0.0662;0.908,0.0586,0.268,0.0388,0.56,0.892,0.15,0.909,0.818,0.896;0.551,0.579,0.681,0.472,0.773,0.511,0.241,0.619,0.733,0.567;0.353,0.549,0.536,0.514,0.314,0.966,0.856,0.965,0.635,0.72;0.105,0.748,0.566,0.822,0.674,0.0359,0.0253,0.483,0.545,0.243;aaaaaa;
a;0.787;aa;0.134;0.89;0.0905;0.554;a;aaaaaaa;0.884;0.585,0.488,0.317,0.829,0.979,0.801,0.171,0.506,0.417,0.279;0.648,0.663,0.188,0.299,0.661,0.236,0.753,0.147,0.729,0.363;0.644,0.206,0.651,0.36,0.669,0.708,0.133,0.119,0.124,0.548;0.138,0.865,0.289,0.0838,0.912,0.362,0.738,0.791,0.875,0.97;0.512,0.106,0.266,0.804,0.0562,0.289,0.47,0.271,0.839,0.969;0.762,0.596,0.413,0.739,0.425,0.818,0.595,0.418,0.491,0.425;0.521,0.833,0.764,0.0216,0.725,0.547,0.664,0.956,0.384,0.0173;0.0352,0.271,0.532,0.065,0.68,0.864,0.978,0.387,0.225,0.709;0.808,0.779,0.105,0.956,0.443,0.971,0.0758,0.881,0.944,0.363;0.326,0.53,0.96,0.953,0.792,0.867,0.585,0.803,0.19,0.699;aaaa;
a;0.431;aaaaaa;0.0414;0.311;0.753;0.865;a;aaa;0.408;0.0474,0.111,0.429,0.527,0.348,0.371,0.452,0.663,0.468,0.756;0.848,0.734,0.971,0.118,0.719,0.553,0.594,0.0053,0.0932,0.218;0.663,0.221,0.523,0.85,0.691,0.176,0.402,0.279,0.886,0.0236;0.999,0.191,0.231,0.155,0.995,0.989,0.0284,0.249,0.0197,0.574;0.6,0.603,0.109,0.137,0.474,0.716,0.783,0.693,0.534,0.306;0.131,0.687,0.335,0.196,0.685,0.421,0.115,0.767,0.256,0.362;0.935,0.132,0.378,0.667,0.142,0.349,0.63,0.81,0.166,0.17;0.338,0.221,0.571,0.181,0.177,0.925,0.542,0.286,0.596,0.863;0.636,0.354,0.557,0.774,0.284,0.779,0.9,0.749,0.868,0.269;0.354,0.977,0.471,0.762,0.379,0.997,0.375,0.133,0.529,0.208;aaaaa;
a;0.37;aaa;0.992;0.35;0.647;0.391;aa;aaaaa;0.948;0.596,0.921,0.359,0.697,0.655,0.149,0.578,0.475,0.838,0.93;0.471,0.0238,0.732,0.32,0.652,0.811,0.602,0.435,0.268,0.69;0.191,0.75,0.336,0.582,0.462,0.439,0.299,0.424,0.315,0.614;0.093,0.142,0.786,0.307,0.187,0.194,0.855,0.453,0.853,0.074;0.839,0.173,0.287,0.487,0.253,0.519,0.701,0.596,0.61,0.365;0.753,0.916,0.177,0.427,0.844,0.164,0.357,0.146,0.0147,0.281;0.826,0.578,0.252,0.61,0.591,0.0715,0.322,0.933,0.769,0.111;0.697,0.0914,0.742,0.704,0.522,0.261,0.299,0.378,0.19,0.703;0.738,0.657,0.844,0.918,0.0831,0.607,0.181,0.647,0.0304,0.865;0.573,0.579,0.12,0.547,0.335,0.478,0.471,0.923,0.509,0.607;aa;
a;0.954;aaaaaa;0.561;0.917;0.312;0.111;a;aaaaaaa;0.0617;0.698,0.358,0.623,0.683,0.772,0.91,0.171,0.83,0.447,0.534;0.129,0.243,0.2,0.303,0.357,0.56,0.264,0.102,0.813,0.73;0.227,0.533,0.861,0.523,0.166,0.693,0.991,0.554,0.677,0.754;0.668,0.685,0.52,0.357,0.0648,0.646,0.186,0.243,0.423,0.989;0.749,0.374,0.238,0.233,0.296,0.368,0.796,0.288,0.0396,0.145;0.974,0.402,0.559,0.386,0.565,0.878,0.0282,0.458,0.00892,0.98;0.566,0.874,0.0959,0.76,0.34,0.481,0.107,0.723,0.671,0.974;0.161,0.0467,0.215,0.2,0.853,0.315,0.206,0.746,0.663,0.0333;0.966,0.506,0.671,0.897,0.182,0.413,0.332,0.427,0.204,0.714;0.572,0.35,0.133,0.977,0.578,0.218,0.527,0.0849,0.853,0.0632;aaaaaaa;
a;0.114;aaaaaa;0.614;0.0711;0.816;0.541;a;aaaa;0.529;0.925,0.0461,0.445,0.422,0.595,0.347,0.0772,0.739,0.739,0.914;0.96,0.932,0.823,0.974,0.198,0.217,0.89,0.963,0.321,0.883;0.613,0.581,0.371,0.117,0.9,0.0111,0.0896,0.246,0.873,0.329;0.662,0.0421,0.774,0.707,0.243,0.979,0.133,0.879,0.204,0.201;0.776,0.894,0.476,0.342,0.1,0.426,0.074,0.545,0.961,0.598;0.518,0.128,0.105,0.796,0.442,0.391,0.121,0.956,0.637,0.434;0.589,0.71,0.414,0.333,0.468,0.423,0.983,0.138,0.67,0.823;0.469,0.922,0.359,0.911,0.846,0.999,0.594,0.263,0.0192,0.165;0.671,0.955,0.69,0.869,0.309,0.825,0.693,0.916,0.814,0.753;0.34,0.498,0.365,0.211,0.0372,0.56,0.119,0.0362,0.64,0.71;aaa;
a;0.262;aaaaaaa;0.237;0.715;0.0858;0.563;aa;aaaaaaa;0.259;0.773,0.156,0.684,0.583,0.87,0.632,0.337,0.631,0.197,0.559;0.19,0.534,0.715,0.395,0.0856,0.506,0.86,0.208,0.399,0.0489;0.116,0.767,0.858,0.348,0.206,0.806,0.276,0.312,0.651,0.556;0.83,0.781,0.494,0.361,0.0862,0.363,0.812,0.539,0.231,0.431;0.823,0.327,0.0259,0.404,0.877,0.84,0.842,0.508,0.955,0.523;0.265,0.375,0.28,0.494,0.124,0.666,0.837,0.903,0.945,0.912;0.439,0.324,0.649,0.303,0.00303,0.852,0.328,0.695,0.0444,0.755;0.546,0.452,0.624,0.551,0.846,0.676,0.64,0.349,0.535,0.449;0.437,0.748,0.465,0.113,0.783,0.256,0.339,0.0204,0.603,0.372;0.983,0.855,0.962,0.861,0.465,0.767,0.306,0.386,0.763,0.89;aaa;
a;0.299;aaaaaa;0.76;0.217;0.35;0.927;aa;aaa;0.249;0.637,0.0739,0.735,0.475,0.641,0.196,0.838,0.0638,0.555,0.358;0.32,0.0695,0.739,0.655,0.27,0.303,0.593,0.272,0.255,0.619;0.235,0.882,0.819,0.41,0.894,0.576,0.00769,0.227,0.124,0.937;0.414,0.94,0.417,0.106,0.717,0.677,0.42,0.0691,0.175,0.278;0.636,0.612,0.534,0.715,0.88,0.00847,0.39,0.243,0.925,0.176;0.592,0.078,0.482,0.515,0.506,0.516,0.0526,0.848,0.543,0.291;0.368,0.918,0.582,0.975,0.636,0.138,0.602,0.683,0.886,0.115;0.863,0.797,0.471,0.612,0.627,0.338,0.102,0.407,0.446,0.943;0.666,0.0482,0.926,0.779,0.482,0.696,0.821,0.311,0.115,0.58;0.842,0.279,0.251,0.81,0.0507,0.951,0.685,0.405,0.783,0.162;aa;
a;0.715;a;0.522;0.148;0.354;0.387;aa;aa;0.488;0.517,0.489,0.99,0.934,0.609,0.123,0.261,0.585,0.168,0.664;0.888,0.94,0.619,0.0105,0.859,0.152,0.635,0.134,0.0868,0.668;0.903,0.619,0.674,0.849,0.749,0.0357,0.975,0.6,0.367,0.582;0.0294,0.306,0.74,0.612,0.186,0.341,0.877,0.48,0.799,0.848;0.831,0.314,0.876,0.267,0.344,0.0493,0.867,0.00273,0.835,0.687;0.682,0.671,0.981,0.854,0.736,0.792,0.987,0.639,0.587,0.371;0.169,0.257,0.135,0.776,0.791,0.582,0.427,0.901,0.959,0.125;0.488,0.94,0.318,0.925,0.222,0.481,0.553,0.74,0.15,0.0634;0.206,0.874,0.279,0.31,0.426,0.139,0.269,0.232,0.174,0.402;0.0904,0.515,0.563,0.327,0.359,0.993,0.375,0.125,0.997,0.636;aaaaaaaa;
a;0.537;aaaaaa;0.784;0.995;0.431;0.196;aa;aaa;0.211;0.801,0.262,0.335,0.629,0.0135,0.285,0.934,0.115,0.173,0.105;0.125,0.206,0.263,0.919,0.852,0.507,0.332,0.575,0.83,0.51;0.241,0.692,0.618,0.593,0.877,0.0575,0.941,0.469,0.93,0.82;0.703,0.518,0.926,0.274,0.89,0.991,0.874,0.479,0.427,0.998;0.765,0.12,0.833,0.188,0.974,0.184,0.787,0.398,0.876,0.399;0.874,0.372,0.831,0.691,0.502,0.22,0.868,0.726,0.979,0.223;0.782,0.535,0.642,0.292,0.426,0.508,0.647,0.553,0.736,0.283;0.728,0.529,0.191,0.352,0.985,0.202,0.761,0.877,0.9,0.984;0.587,0.967,0.317,0.328,0.421,0.342,0.228,0.0717,0.914,0.936;0.0332,0.1,0.4,0.293,0.562,0.105,0.0618,0.214,0.383,0.221;aaaaaaa;
a;0.88;aaaaa;0.015;0.277;0.499;0.258;a;aaaaa;0.0638;0.19,0.329,0.511,0.718,0.196,0.216,0.144,0.987,0.153,0.759;0.155,0.467,0.293,0.199,0.544,0.846,0.252,0.702,0.937,0.176;0.763,0.966,0.501,0.851,0.809,0.74,0.497,0.283,0.362,0.966;0.838,0.13,0.603,0.911,0.868,0.0923,0.536,0.664,0.209,0.885;0.466,0.646,0.609,0.136,0.989,0.0449,0.959,0.24,0.859,0.221;0.0893,0.392,0.799,0.31,0.367,0.742,0.169,0.198,0.139,0.295;0.768,0.267,0.364,0.119,0.189,0.407,0.502,0.552,0.228,0.373;0.483,0.00426,0.667,0.707,0.162,0.243,0.878,0.881,0.549,0.916;0.928,0.297,0.121,0.869,0.306,0.755,0.736,0.695,0.958,0.945;0.704,0.0505,0.554,0.103,0.182,0.0693,0.141,0.605,0.322,0.521;aaaaa;
a;0.222;aa;0.371;0.587;0.384;0.709;a;a;0.578;0.262,0.0737,0.488,0.716,0.416,0.968,0.808,0.803,0.376,0.346;0.337,0.833,0.379,0.7,0.304,0.953,0.587,0.0302,0.917,0.869;0.695,0.262,0.0316,0.396,0.76,0.684,0.492,0.875,0.831,0.797;0.55,0.427,0.302,0.597,0.991,0.913,0.897,0.42,0.296,0.828;0.502,0.383,0.4,0.889,0.712,0.786,0.589,0.457,0.33,0.752;0.289,0.323,0.0447,0.463,0.92,0.32,0.0544,0.643,0.454,0.154;0.803,0.175,0.116,0.0988,0.943,0.896,0.693,0.447,0.0384,0.624;0.821,0.685,0.409,0.438,0.83,0.073,0.305,0.784,0.705,0.925;0.523,0.247,0.00914,0.601,0.627,0.479,0.347,0.292,0.632,0.213;0.527,0.887,0.812,0.919,0.194,0.0362,0.869,0.112,0.252,0.819;aa;
a;0.834;aaaa;0.448;0.355;0.359;0.702;a;aaaaaaa;0.252;0.994,0.897,0.804,0.654,0.4,0.153,0.0091,0.868,0.614,0.684;0.0473,0.517,0.944,0.591,0.948,0.872,0.0635,0.663,0.982,0.343;0.534,0.415,0.764,0.928,0.106,0.541,0.788,0.97,0.134,0.502;0.303,0.0953,0.344,0.676,0.317,0.75,0.0753,0.962,0.326,0.691;0.2,0.955,0.496,0.992,0.471,0.566,0.609,0.0584,0.0883,0.0707;0.785,0.97,0.249,0.389,0.711,0.0638,0.195,0.965,0.271,0.0128;0.292,0.797,0.407,0.538,0.935,0.689,0.0953,0.393,0.521,0.765;0.253,0.295,0.66,0.836,0.831,0.0703,0.953,0.763,0.781,0.496;0.2,0.701,0.882,0.437,0.754,0.505,0.68,0.43,0.54,0.399;0.144,0.354,0.262,0.857,0.396,0.0718,0.126,0.276,0.678,0.688;aaaaaaaaa;
a;0.147;aaa;0.305;0.574;0.697;0.934;a;aaaaaaa;0.293;0.156,0.429,0.239,0.383,0.818,0.567,0.195,0.613,0.44,0.0162;0.672,0.422,0.276,0.178,0.976,0.363,0.289,0.46,0.427,0.636;0.651,0.184,0.776,0.483,0.516,0.466,0.618,0.642,0.57,0.555;0.82,0.0889,0.241,0.667,0.109,0.93,0.545,0.0496,0.731,0.61;0.361,0.428,0.497,0.945,0.588,0.00286,0.146,0.455,0.998,0.919;0.565,0.276,0.458,0.14,0.799,0.606,0.0948,0.885,0.814,0.26;0.591,0.763,0.056,0.602,0.416,0.208,0.79,0.444,0.855,0.133;0.477,0.604,0.419,0.171,0.435,0.183,0.851,0.992,0.915,0.578;0.969,0.0453,0.718,0.194,0.905,0.685,0.605,0.0776,0.859,0.632;0.498,0.0698,0.248,0.812,0.628,0.0119,0.61,0.0614,0.67,0.326;aaaaaaa;
a;0.312;aa;0.58;0.843;0.133;0.385;a;aaaaa;0.118;0.349,0.32,0.443,0.792,0.602,0.397,0.672,0.217,0.26,0.13;0.788,0.247,1,0.538,0.318,0.706,0.0879,0.718,0.372,0.418;0.0141,0.396,0.102,0.987,0.993,0.222,0.658,0.0397,0.489,0.853;0.364,0.127,0.212,0.494,0.196,0.612,0.985,0.333,0.0508,0.557;0.634,0.12,0.656,0.585,0.516,0.903,0.00207,0.708,0.258,0.747;0.342,0.768,0.00324,0.488,0.734,0.17,0.798,0.906,0.911,0.216;0.944,0.414,0.17,0.1,0.593,0.625,0.148,0.265,0.78,0.879;0.688,0.387,0.612,0.035,0.349,0.476,0.598,0.586,0.854,0.513;0.632,0.0263,0.36,0.95,0.454,0.974,0.593,0.674,0.742,0.994;0.816,0.212,0.301,0.119,0.0161,0.707,0.973,0.848,0.767,0.072;aaaa;
a;0.139;aaaaaa;0.398;0.902;0.136;0.538;aa;aaaaaaa;0.888;0.999,0.0555,0.483,0.431,0.0896,0.301,0.794,0.464,0.73,0.211;0.492,0.838,0.378,0.347,0.466,0.775,0.395,0.102,0.415,0.655;0.914,0.709,0.555,0.663,0.825,0.733,0.853,0.191,0.679,0.657;0.689,0.492,0.494,0.0404,0.928,0.595,0.104,0.293,0.362,0.212;0.898,0.746,0.217,0.402,0.709,0.696,0.773,0.82,0.158,0.171;0.394,0.908,0.299,0.482,0.747,0.343,0.123,0.985,0.504,0.364;0.846,0.118,0.552,0.361,0.579,1,0.935,0.474,0.608,0.572;0.844,0.0406,0.542,0.167,0.575,0.42,0.879,0.936,0.537,0.325;0.146,0.365,0.366,0.943,0.598,0.806,0.0992,0.364,0.125,0.838;0.0453,0.426,0.76,0.74,0.469,0.393,0.22,0.75,0.129,0.0478;a;
a;0.814;aaaaaaa;0.578;0.0169;0.389;0.199;aa;aaa;0.714;0.181,0.168,0.352,0.78,0.621,0.997,0.794,0.479,0.5,0.556;0.494,0.689,0.602,0.479,0.0442,0.382,0.865,0.935,0.327,0.151;0.62,0.412,0.0116,0.654,0.334,0.616,0.553,0.402,0.125,0.972;0.346,0.106,0.251,0.44,0.128,0.732,0.835,0.965,0.363,0.316;0.569,0.876,0.847,0.511,0.191,0.585,0.096,0.202,0.0495,0.344;0.587,0.0759,0.79,0.011,0.501,0.0936,0.46,0.106,0.135,0.896;0.26,0.182,0.96,0.843,0.147,0.443,0.457,0.308,0.173,0.629;0.388,0.574,0.695,0.898,0.715,0.869,0.152,0.0403,0.666,0.362;0.591,0.757,0.702,0.765,0.754,0.351,0.22,0.062,0.518,0.636;0.737,0.655,0.378,0.0201,0.965,0.706,0.0432,0.308,0.231,0.918;aaaaaaa;
a;0.478;a;0.0704;0.802;0.727;0.298;aa;aaaa;0.851;0.628,0.918,0.383,0.63,0.709,0.611,0.517,0.754,0.89,0.175;0.115,0.243,0.963,0.785,0.38,0.52,0.0232,0.346,0.68,0.0139;0.31,0.755,0.382,0.388,0.61,0.41,0.772,0.537,0.653,0.918;0.112,0.861,0.705,0.785,0.626,0.941,0.124,0.0709,0.626,0.66;0.671,0.981,0.332,0.693,0.99,0.938,0.962,0.314,0.585,0.6;0.0804,0.389,0.326,0.869,0.141,0.0967,0.438,0.77,0.856,0.14;0.206,0.918,0.182,0.132,0.335,0.58,0.692,0.522,0.613,0.504;0.242,0.669,0.505,0.689,0.99,0.155,0.806,0.758,0.659,0.515;0.558,0.639,0.791,0.519,0.00423,0.0436,0.668,0.866,0.52,0.951;0.35,0.857,0.707,0.349,0.0487,0.686,0.938,0.846,0.123,0.121;aaaaaaaaaa;
a;0.0159;aa;0.0716;0.321;0.259;0.861;aa;aaa;0.536;0.0771,0.493,0.602,0.0794,0.478,0.0283,0.864,0.462,0.544,0.699;0.458,0.712,0.181,0.997,0.838,0.834,0.495,0.225,0.0592,0.558;0.0463,0.995,0.178,0.26,0.519,0.376,0.0996,0.221,0.275,0.284;0.516,0.523,0.72,0.564,0.783,0.919,0.23,0.357,0.239,0.0687;0.449,0.678,0.807,0.649,0.128,0.904,0.344,0.846,0.425,0.72;0.597,0.609,0.062,0.816,0.569,0.809,0.503,0.901,0.95,0.342;0.261,0.0265,0.916,0.169,0.347,0.701,0.628,0.0675,0.856,0.00254;0.772,0.377,0.113,0.0841,0.0326,0.535,0.25,0.491,0.712,0.537;0.903,0.298,0.727,0.834,0.861,0.348,0.472,0.311,0.572,0.111;0.0941,0.43,0.717,0.905,0.596,0.301,0.773,0.597,0.589,0.511;aaaaaaaaaa;
a;0.281;a;0.691;0.9;0.242;0.408;a;aa;0.731;0.674,0.0203,0.454,0.254,0.183,0.108,0.62,0.603,0.355,0.0116;0.00254,0.631,0.724,0.883,0.502,0.231,0.986,0.741,0.743,0.187;0.0449,0.113,0.0125,0.887,0.0172,0.75,0.799,0.716,0.628,0.339;0.948,0.0843,0.219,0.303,0.0913,0.9,0.679,0.0252,0.247,0.361;0.562,0.479,0.936,0.19,0.956,0.176,0.76,0.258,0.673,0.931;0.601,0.326,0.0305,0.293,0.748,0.147,0.747,0.209,0.621,0.733;0.403,0.608,0.665,0.124,0.277,0.724,0.875,0.62,0.708,0.357;0.677,0.862,0.065,0.113,0.634,0.529,0.0273,0.156,0.246,0.743;0.0389,0.101,0.628,0.456,0.798,0.903,0.0997,0.146,0.416,0.346;0.0123,0.232,0.105,0.622,0.414,0.718,0.731,0.0912,0.463,0.024;a;
a;0.213;aaaaaa;0.405;0.382;0.39;0.512;aa;aaaa;0.287;0.202,0.872,0.477,0.0912,0.859,0.915,0.385,0.411,0.506,0.588;0.533,0.185,0.0335,0.429,0.453,0.29,0.317,0.309,0.656,0.599;0.552,0.333,0.0634,0.134,0.279,0.398,0.684,0.107,0.306,0.941;0.209,0.175,0.946,0.653,0.17,0.542,0.883,0.924,0.924,0.418;0.217,0.355,0.953,0.263,0.545,0.473,0.499,0.741,0.454,0.343;0.948,0.158,0.757,0.246,0.194,0.807,0.14,0.579,0.648,0.0513;0.637,0.669,0.0382,0.63,0.855,0.781,0.102,0.782,0.343,0.519;0.295,0.644,0.044,0.326,0.853,0.552,0.451,0.403,0.179,0.746;0.629,0.754,0.0722,0.0608,0.542,0.953,0.314,0.314,0.871,0.534;0.133,0.622,0.124,0.985,0.431,0.92,0.66,0.685,0.963,0.817;aaaaa;
a;0.522;aaa;0.134;0.214;0.47;0.267;aa;aaaaaa;0.0978;0.72,0.341,0.265,0.252,0.333,0.878,0.545,0.0903,0.832,0.492;0.871,0.536,0.176,0.741,0.0154,0.615,0.437,0.472,0.243,0.303;0.0593,0.4,0.156,0.0632,0.695,0.734,0.841,0.395,0.724,0.574;0.878,0.548,0.824,0.802,0.471,0.345,0.735,0.414,0.133,0.243;0.982,0.527,0.15,0.538,0.081,0.000291,0.89,0.677,0.163,0.572;0.682,0.801,0.217,0.793,0.528,0.705,0.288,0.568,0.894,0.934;0.808,0.28,0.968,0.112,0.285,0.503,0.684,0.00127,0.399,0.148;0.381,0.597,0.0664,0.763,0.79,0.827,0.137,0.537,0.341,0.584;0.197,0.889,0.985,0.259,0.827,0.119,0.0362,0.773,0.957,0.6;0.912,0.829,0.742,0.748,0.278,0.993,0.298,0.483,0.264,0.965;a;
a;0.062;aaaaaaa;0.863;0.833;0.724;0.572;a;aaaaa;0.497;0.91,0.935,0.27,0.171,0.151,0.319,0.227,0.961,0.949,0.772;0.936,0.0914,0.326,0.287,0.298,0.878,0.925,0.727,0.345,0.933;0.0206,0.317,0.257,0.263,0.796,0.788,0.214,0.315,0.4,0.638;0.58,0.312,0.983,0.396,0.925,0.404,0.0848,0.917,0.748,0.929;0.077,0.787,0.209,0.0354,0.822,0.751,0.935,0.508,0.736,0.957;0.505,0.659,0.0183,0.232,0.779,0.129,0.834,0.262,0.76,0.301;0.545,0.935,0.148,0.457,0.451,0.584,0.393,0.908,0.324,0.302;0.136,0.688,0.0792,0.928,0.958,0.694,0.785,0.685,0.578,0.407;0.555,0.241,0.597,0.907,0.965,0.443,0.804,0.711,0.689,0.00849;0.652,0.445,0.434,0.94,0.722,0.701,0.219,0.898,0.329,0.863;aaaaaaaaaa;
a;0.996;aaaaaa;0.766;0.448;0.871;0.494;aa;aa;0.343;0.604,0.332,0.0765,0.837,0.618,0.881,0.509,0.637,0.566,0.155;0.456,0.024,0.726,0.0773,0.14,0.951,0.222,0.664,0.0051,0.766;0.584,0.551,0.839,0.441,0.767,0.696,0.0326,0.745,0.786,0.468;0.488,0.813,0.345,0.315,0.895,0.694,0.436,0.351,0.146,0.81;0.687,0.506,0.536,0.64,0.0252,0.555,0.187,0.544,0.663,0.777;0.584,0.526,0.189,0.773,0.529,0.602,0.0283,0.186,0.741,0.296;0.357,0.94,0.294,0.272,0.389,0.801,0.156,0.714,0.267,0.871;0.0528,0.762,0.399,0.513,0.805,0.232,0.954,0.813,0.967,0.234;0.649,0.308,0.217,0.0885,0.828,0.391,0.591,0.683,0.501,0.777;0.753,0.942,0.786,0.146,0.591,0.214,0.945,0.332,0.789,0.6;aaaaaa;
a;0.525;aaaa;0.0538;0.797;0.631;0.106;a;aa;0.0941;0.909,0.353,0.399,0.676,0.277,0.592,0.491,0.419,0.794,0.889;0.941,0.116,0.585,0.27,0.0288,0.269,0.443,0.214,0.888,0.824;0.214,0.452,0.942,0.402,0.29,0.304,0.229,0.757,0.795,0.971;0.463,0.127,0.843,0.508,0.6,0.424,0.0771,0.576,0.514,0.141;0.588,0.794,0.642,0.532,0.0755,0.94,0.375,0.569,0.295,0.63;0.748,0.487,0.0366,0.594,0.849,0.461,0.464,0.402,0.52,0.743;0.703,0.642,0.307,0.529,0.384,0.0671,0.0956,0.37,0.667,0.274;0.932,0.557,0.603,0.026,0.669,0.387,0.998,0.355,0.215,0.868;0.0472,0.998,0.0375,0.665,0.461,0.145,0.713,0.867,0.487,0.0623;0.859,0.263,0.279,0.525,0.0744,0.279,0.337,0.928,0.00875,0.125;a;
a;0.00163;aaa;0.758;0.91;0.523;0.68;aa;aa;0.52;0.606,0.00298,0.0152,0.178,0.906,0.285,0.504,0.89,0.607,0.933;0.687,0.029,0.677,0.384,0.127,0.737,0.246,0.234,0.281,0.075;0.358,0.404,0.373,0.816,0.668,0.0458,0.207,0.208,0.383,0.444;0.986,0.82,0.761,0.366,0.676,0.00609,0.308,0.615,0.828,0.39;0.462,0.501,0.185,0.754,0.893,0.319,0.513,0.84,0.619,0.684;0.95,0.347,0.126,0.484,0.723,0.303,0.932,0.914,0.907,0.651;0.75,0.755,0.48,0.0383,0.521,0.828,0.000914,0.367,0.685,0.182;0.902,0.283,0.764,0.116,0.615,0.228,0.873,0.276,0.139,0.00682;0.613,0.798,0.206,0.721,0.227,0.579,0.33,0.944,0.798,0.27;0.518,0.92,0.589,0.132,0.15,0.00119,0.00719,0.834,0.845,0.942;aaaaaa;
a;0.0101;aaaa;0.105;0.0947;0.808;0.664;aa;aaaa;0.362;0.0396,0.205,0.505,0.868,0.293,0.63,0.4,0.288,0.107,0.808;0.242,0.391,0.665,0.268,0.0142,0.785,0.349,0.109,0.428,0.48;0.0675,0.847,0.151,0.134,0.202,0.76,0.866,0.0407,0.296,0.357;0.883,0.624,0.379,0.85,0.262,0.453,0.885,0.282,0.898,0.526;0.01,0.281,0.373,0.225,0.557,0.881,0.247,0.483,0.0682,0.136;0.106,0.0277,0.939,0.469,0.808,0.604,0.0726,0.927,0.46,0.702;0.947,0.216,0.794,0.353,0.0396,0.246,0.79,0.906,0.74,0.339;0.462,0.0963,0.175,0.132,0.0127,0.19,0.615,0.0618,0.653,0.122;0.0326,0.864,0.652,0.827,0.318,0.212,0.538,0.537,0.732,0.982;0.0686,0.557,0.0227,0.954,0.604,0.0503,0.864,0.167,0.264,0.481;aaaaaaaaaa;
