ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.843;aa;aaa;0.316;0.512;aaaa;0.953;a;0.927;0.537;0.314,0.334,0.312,0.153,0.939,0.419,0.909,0.964,0.891,0.833;0.989,0.251,0.387,0.223,0.601,0.549,0.095,0.803,0.069,0.294;0.7,0.254,0.946,0.365,0.63,0.154,0.817,0.606,0.808,0.754;0.157,0.0562,0.324,0.178,0.0442,0.875,0.342,0.867,0.702,0.1;0.529,0.386,0.898,0.36,0.209,0.856,0.407,0.765,0.129,0.556;0.717,0.973,0.415,0.698,0.0565,0.878,0.326,0.732,0.862,0.595;0.835,0.323,0.279,0.929,0.554,0.298,0.561,0.505,0.175,0.898;0.236,0.289,0.803,0.829,0.41,0.663,0.92,0.0287,0.797,0.873;0.567,0.248,0.267,0.863,0.0936,0.967,0.281,0.954,0.67,0.376;0.389,0.043,0.67,0.119,0.809,0.647,0.108,0.367,0.697,0.858;aa;
0.995;aaaa;aa;0.792;0.134;a;0.714;a;0.377;0.702;0.0474,0.0345,0.921,0.261,0.8,0.488,0.249,0.743,0.0444,0.147;0.784,0.964,0.173,0.934,0.851,0.846,0.562,0.0625,0.0823,0.953;0.307,0.949,0.0868,0.677,0.252,0.958,0.00357,0.364,0.165,0.116;0.0322,0.469,0.406,0.284,0.75,0.562,0.572,0.512,0.742,0.489;0.588,0.942,0.807,0.286,0.772,0.816,0.142,0.664,0.424,0.324;0.522,0.864,0.946,0.351,0.954,0.637,0.921,0.147,0.622,0.686;0.95,0.634,0.998,0.528,0.0883,0.959,0.217,0.873,0.66,0.631;0.473,0.485,0.897,0.343,0.794,0.705,0.881,0.688,0.952,0.921;0.00563,0.256,0.481,0.935,0.957,0.946,0.142,0.763,0.751,0.868;0.973,0.458,0.16,0.964,0.467,0.417,0.316,0.137,0.341,0.573;aaaaaaaaaa;
0.143;aaaaa;aaa;0.267;0.925;aaaa;0.813;aaa;0.89;0.795;0.0567,0.0133,0.882,0.762,0.132,0.338,0.194,0.404,0.619,0.994;0.312,0.0509,0.961,0.517,0.847,0.837,0.834,0.112,0.65,0.419;0.323,0.768,0.866,0.765,0.381,0.907,0.546,0.679,0.793,0.901;0.556,0.399,0.437,0.403,0.157,0.512,0.171,0.235,0.68,0.49;0.524,0.847,0.232,0.77,0.0502,0.201,0.751,0.557,0.441,0.404;0.991,0.143,0.675,0.197,0.801,0.185,0.353,0.636,0.647,0.657;0.0381,0.13,0.202,0.422,0.978,0.0797,0.316,0.0147,0.894,0.347;0.893,0.878,0.0132,0.988,0.816,0.635,0.0114,0.232,0.836,0.413;0.354,0.211,0.353,0.807,0.431,0.335,0.054,0.236,0.677,0.255;0.069,0.000464,0.614,0.219,0.376,0.908,0.18,0.57,0.974,0.238;aaaaaaaaaa;
0.906;aaaaaa;aaa;0.425;0.482;aa;0.313;aaaaaaaa;0.503;0.166;0.114,0.592,0.47,0.917,0.377,0.744,0.0951,0.0804,0.432,0.177;0.799,0.222,0.725,0.794,0.858,0.321,0.4,0.113,0.192,0.0972;0.546,0.238,0.383,0.57,0.497,0.352,0.133,0.993,0.848,0.629;0.233,0.39,0.587,0.866,0.208,0.0468,0.0318,0.414,0.68,0.0336;0.993,0.327,0.424,0.85,0.896,0.27,0.689,0.399,0.119,0.294;0.887,0.902,0.391,0.788,0.758,0.424,0.0133,0.188,0.889,0.29;0.394,0.0416,0.746,0.67,0.428,0.475,0.334,0.104,0.0584,0.867;0.0108,0.35,0.568,0.627,0.482,0.516,0.499,0.486,0.493,0.233;0.703,0.182,0.406,0.868,0.117,0.794,0.718,0.5,0.352,0.692;0.159,0.394,0.807,0.963,0.713,0.685,0.48,0.205,0.274,0.273;aaaaaaa;
0.0849;aaaaa;a;0.0471;0.997;aaaa;0.522;aaaaaaaaa;0.638;0.179;0.313,0.956,0.601,0.113,0.709,0.0296,0.447,0.445,0.36,0.95;0.87,0.347,0.276,0.836,0.0241,0.735,0.739,0.0237,0.505,0.603;0.426,0.425,0.238,0.507,0.918,0.706,0.14,0.576,0.128,0.666;0.011,0.644,0.261,0.205,0.48,0.858,0.823,0.277,0.965,0.0567;0.672,0.663,0.162,0.463,0.536,0.291,0.21,0.0194,0.304,0.0146;0.375,0.762,0.594,0.0606,0.057,0.0322,0.356,0.546,0.635,0.177;0.32,0.9,0.499,0.847,0.344,0.397,0.882,0.0334,0.949,0.609;0.0191,0.5,0.217,0.607,0.915,0.253,0.999,0.195,0.413,0.79;0.745,0.56,0.793,0.744,0.697,0.993,0.134,0.369,0.971,0.831;0.536,0.87,0.0511,0.365,0.303,0.242,0.845,0.973,0.126,0.316;aaaaaaaaa;
0.827;aaaa;aa;0.184;0.504;aaaa;0.117;aaaaaa;0.901;0.546;0.134,0.624,0.105,0.104,0.398,0.0924,0.674,0.602,0.302,0.805;0.331,0.0485,0.197,0.651,0.0632,0.482,0.779,0.205,0.719,0.307;0.00805,0.936,0.0998,0.528,0.0536,0.666,0.0839,0.925,0.121,0.256;0.726,0.451,0.931,0.32,0.738,0.31,0.217,0.545,0.328,0.256;0.0355,0.309,0.431,0.782,0.273,0.898,0.718,0.353,0.286,0.559;0.113,0.67,0.00471,0.171,0.923,0.56,0.18,0.955,0.695,0.461;0.35,0.721,0.248,0.523,0.392,0.468,0.941,0.138,0.141,0.418;0.0306,0.935,0.104,0.739,0.579,0.264,0.496,0.125,0.776,0.378;0.671,0.927,0.508,0.0779,0.0194,0.769,0.27,0.0822,0.243,0.326;0.186,0.98,0.675,0.588,0.0441,0.381,0.455,0.572,0.222,0.861;aaaaaaaaa;
0.579;aaaa;a;0.0421;0.593;a;0.353;aaa;0.164;0.758;0.104,0.756,0.634,0.964,0.0647,0.462,0.442,0.441,0.866,0.763;0.991,0.197,0.198,0.33,0.781,0.479,0.94,0.497,0.575,0.0174;0.0943,0.808,0.3,0.255,0.0852,0.843,0.85,0.77,0.184,0.336;0.696,0.558,0.594,0.0357,0.583,0.975,0.955,0.973,0.492,0.496;0.365,0.959,0.574,0.352,0.151,0.469,0.826,0.0379,0.952,0.948;0.715,0.216,0.605,0.608,0.131,0.819,0.744,0.0594,0.668,0.528;0.592,0.124,0.57,0.35,0.949,0.607,0.494,0.322,0.774,0.55;0.787,0.624,0.308,0.916,0.0589,0.598,0.786,0.537,0.116,0.39;0.246,0.774,0.804,0.21,0.134,0.121,0.679,0.274,0.854,0.463;0.00488,0.972,0.851,0.789,0.632,0.277,0.193,0.14,0.275,0.162;aaaaaaaa;
0.356;aaa;aa;0.812;0.79;aaaa;0.24;aaaaaaaaa;0.636;0.67;0.78,0.554,0.43,0.147,0.133,0.0459,0.335,0.277,0.884,0.707;0.288,0.104,0.0925,0.852,0.35,0.701,0.804,0.856,0.0157,0.1;0.201,0.377,0.728,0.167,0.46,0.593,0.687,0.171,0.405,0.158;0.474,0.929,0.0165,0.315,0.697,0.949,0.428,0.017,0.579,0.041;0.0345,0.755,0.589,0.758,0.16,0.424,0.912,0.548,0.766,0.611;0.409,0.571,0.959,0.314,0.421,0.563,0.901,0.0186,0.816,0.249;0.0917,0.125,0.527,0.709,0.887,0.902,0.342,0.913,0.464,0.263;0.572,0.154,0.29,0.0279,0.743,0.357,0.169,0.0639,0.812,0.268;0.94,0.904,0.806,0.36,0.14,0.0273,0.0344,0.123,0.456,0.735;0.806,0.554,0.514,0.614,0.428,0.769,0.468,0.11,0.457,0.647;aaaaaa;
0.486;aaa;aa;0.63;0.864;a;0.0989;a;0.452;0.0444;0.191,0.14,0.793,0.217,0.7,0.541,0.871,0.711,0.258,0.405;0.945,0.0572,0.262,0.768,0.536,0.151,0.257,0.785,0.781,0.667;0.233,0.684,0.288,0.774,0.501,0.124,0.694,0.454,0.0987,0.67;0.576,0.414,0.198,0.505,0.249,0.794,0.947,0.108,0.907,0.603;0.865,0.909,0.144,0.45,0.575,0.541,0.371,0.281,0.0649,0.575;0.176,0.293,0.142,0.799,0.0787,0.00655,0.306,0.495,0.0537,0.453;0.219,0.727,0.321,0.199,0.103,0.971,0.989,0.873,0.134,0.986;0.432,0.186,0.738,0.448,0.838,0.121,0.862,0.963,0.418,0.468;0.917,0.253,0.991,0.371,0.703,0.751,0.557,0.7,0.323,0.0485;0.0802,0.991,0.173,0.0493,0.834,0.158,0.256,0.0554,0.497,0.936;aa;
0.754;aa;aa;0.808;0.681;aaaa;0.0645;aaaaaa;0.856;0.9;0.252,0.201,0.913,0.743,0.63,0.0413,0.433,0.236,0.287,0.462;0.461,0.42,0.581,0.741,0.364,0.275,0.347,0.353,0.881,0.15;0.846,0.434,0.149,0.406,0.695,0.508,0.29,0.0444,0.216,0.717;0.226,0.604,0.423,0.227,0.992,0.926,0.246,0.952,0.433,0.772;0.599,0.105,0.819,0.735,0.284,0.644,0.623,0.528,0.582,0.818;0.434,0.925,0.309,0.474,0.389,0.303,0.247,0.85,0.719,0.155;0.379,0.76,0.448,0.662,0.8,0.344,0.678,0.637,0.47,0.0886;0.0125,0.938,0.78,0.258,0.327,0.919,0.782,0.833,0.231,0.461;0.426,0.877,0.602,0.487,0.756,0.103,0.138,0.558,0.522,0.974;0.449,0.415,0.883,0.927,0.35,0.0148,0.73,0.126,0.533,0.00432;a;
0.806;a;a;0.973;0.679;aa;0.906;aaaaaaaaa;0.494;0.582;0.0948,0.44,0.176,0.793,0.681,0.573,0.389,0.909,0.0915,0.789;0.861,0.928,0.416,0.868,0.467,0.384,0.661,0.561,0.954,0.694;0.289,0.325,0.289,0.167,0.482,0.367,0.0933,0.793,0.766,0.671;0.296,0.908,0.633,0.33,0.363,0.797,0.32,0.896,0.561,0.4;0.18,0.566,0.653,0.726,0.924,0.763,0.247,0.243,0.842,0.4;0.664,0.883,0.374,0.568,0.394,0.211,0.863,0.353,0.758,0.836;0.314,0.559,0.598,0.874,0.667,0.565,0.95,0.443,0.00847,0.476;0.47,0.809,0.49,0.138,0.201,0.0629,0.672,0.528,0.789,0.781;0.593,0.945,0.573,0.085,0.923,0.352,0.909,0.86,0.88,0.326;0.566,0.683,0.159,0.964,0.588,0.461,0.957,0.118,0.527,0.368;aaaaaa;
0.332;aaa;aaa;0.725;0.843;aaaa;0.12;aaaa;0.291;0.556;0.286,0.211,0.729,0.227,0.214,0.763,0.627,0.521,0.774,0.612;0.0133,0.0777,0.12,0.673,0.162,0.971,0.269,0.522,0.721,0.869;0.928,0.352,0.397,0.0683,0.105,0.547,0.906,0.438,0.0945,0.691;0.0738,0.0775,0.656,0.367,0.555,0.428,0.875,0.369,0.564,0.513;0.716,0.672,0.924,0.481,0.702,0.657,0.516,0.373,0.779,0.755;0.0848,0.0139,0.362,0.274,0.631,0.427,0.26,0.322,0.206,0.17;0.365,0.122,0.171,0.106,0.24,0.303,0.616,0.0755,0.429,0.859;0.00521,0.418,0.14,0.855,0.369,0.697,0.772,0.844,0.612,0.737;0.828,0.958,0.348,0.635,0.452,0.316,0.799,0.699,0.349,0.183;0.256,0.38,0.719,0.857,0.671,0.087,0.376,0.91,0.806,0.368;aaaaaaaaaa;
0.455;aaaaaa;aaa;0.796;0.961;aaaa;0.845;aaaa;0.888;0.572;0.76,0.157,0.666,0.828,0.921,0.566,0.284,0.128,0.119,0.819;0.0861,0.363,0.659,0.971,0.18,0.47,0.178,0.586,0.529,0.569;0.317,0.63,0.275,0.103,0.905,0.956,0.984,0.398,0.389,0.906;0.822,0.666,0.184,0.981,0.983,0.824,0.44,0.267,0.255,0.666;0.164,0.721,0.152,0.651,0.158,0.676,0.824,0.442,0.878,0.671;0.548,0.00873,0.67,0.379,0.163,0.097,0.928,0.871,0.198,0.844;0.308,0.926,0.162,0.973,0.423,0.868,0.462,0.719,0.0375,0.507;0.863,0.392,0.919,0.654,0.699,0.444,0.922,0.0987,0.228,0.901;0.546,0.423,0.439,0.981,0.453,0.32,0.799,0.804,0.835,0.931;0.563,0.0476,0.544,0.985,0.164,0.0937,0.762,0.845,0.884,0.763;aaaaaaaa;
0.398;a;aa;0.714;0.414;aaa;0.745;aaaaaaaaa;0.938;0.51;0.968,0.222,0.665,0.485,0.229,0.407,0.56,0.415,0.98,0.587;0.326,0.919,0.0903,0.0888,0.0558,0.686,0.775,0.48,0.373,0.843;0.393,0.993,0.195,0.379,0.518,0.555,0.606,0.961,0.389,0.33;0.155,0.895,0.119,0.33,0.0711,0.524,0.0207,0.242,0.576,0.0481;0.617,0.254,0.399,0.894,0.436,0.984,0.793,0.654,0.0105,0.0239;0.0625,0.242,0.605,0.558,0.768,0.243,0.784,0.88,0.481,0.23;0.331,0.301,0.865,0.527,0.278,0.0702,0.575,0.157,0.0281,0.513;0.593,0.324,0.331,0.162,0.469,0.33,0.597,0.6,0.356,0.261;0.209,0.787,0.746,0.228,0.609,0.447,0.533,0.916,0.873,0.173;0.237,0.8,0.942,0.0321,0.21,0.719,0.2,0.601,0.386,0.455;aaaaa;
0.162;a;aaa;0.973;0.299;aaa;0.966;aaaa;0.39;0.583;0.0124,0.551,0.92,0.919,0.183,0.829,0.0301,0.94,0.557,0.203;0.415,0.807,0.292,0.044,0.133,0.211,0.614,0.346,0.0888,0.294;0.473,0.242,0.92,0.198,0.286,0.255,0.698,0.639,0.711,0.63;0.442,0.736,0.302,0.782,0.0466,0.437,0.47,0.116,0.161,0.387;0.54,0.555,0.648,0.845,0.36,0.0118,0.867,0.507,0.0975,0.7;0.00292,0.0784,0.326,0.0365,0.832,0.979,0.784,0.641,0.789,0.323;0.479,0.537,0.592,0.632,0.0832,0.328,0.864,0.622,0.57,0.467;0.329,0.283,0.991,0.448,0.901,0.823,0.0457,0.296,0.335,0.483;0.0295,0.783,0.768,0.229,0.665,0.093,0.202,0.392,0.422,0.338;0.226,0.422,0.0665,0.178,0.577,0.343,0.402,0.999,0.99,0.956;a;
0.712;aa;a;0.809;0.167;aa;0.417;a;0.365;0.929;0.477,0.901,0.392,0.216,0.124,0.751,0.333,0.117,0.717,0.595;0.783,0.754,0.524,0.506,0.732,0.106,0.755,0.992,0.482,0.726;0.7,0.987,0.796,0.564,0.489,0.527,0.0908,0.492,0.0489,0.534;0.384,0.581,0.201,0.239,0.806,0.427,0.112,0.358,0.44,0.79;0.808,0.855,0.173,0.695,0.0744,0.727,0.103,0.765,0.0851,0.792;0.624,0.62,0.638,0.372,0.931,0.653,0.255,0.0642,0.79,0.933;0.174,0.419,0.839,0.124,0.367,0.808,0.688,0.973,0.868,0.91;0.00949,0.748,0.648,0.899,0.664,0.209,0.654,0.000804,0.617,0.53;0.544,0.96,0.795,0.73,0.165,0.323,0.274,0.694,0.987,0.308;0.74,0.878,0.18,0.162,0.493,0.364,0.909,0.0966,0.236,0.934;aa;
0.22;aaaaaa;aa;0.657;0.966;aa;0.17;aaa;0.0566;0.558;0.682,0.693,0.814,0.424,0.00892,0.273,0.262,0.335,0.992,0.739;0.107,0.357,0.817,0.345,0.641,0.12,0.453,0.511,0.139,0.464;0.597,0.825,0.473,0.957,0.225,0.334,0.526,0.71,0.319,0.63;0.491,0.894,0.756,0.203,0.165,0.714,0.851,0.22,0.362,0.913;0.332,0.318,0.169,0.334,0.704,0.962,0.615,0.329,0.442,0.158;0.631,0.101,0.366,0.697,0.0347,0.0197,0.674,0.52,0.434,0.756;0.148,0.836,0.805,0.882,0.373,0.946,0.27,0.361,0.38,0.278;0.447,0.832,0.227,0.344,0.551,0.211,0.798,0.406,0.332,0.252;0.726,0.258,0.0565,0.618,0.334,0.557,0.304,0.985,0.717,0.453;0.299,0.0838,0.758,0.342,0.41,0.21,0.839,0.15,0.322,0.916;a;
0.452;aaaaa;aaa;0.707;0.445;a;0.0489;aaaaaaa;0.0311;0.074;0.227,0.346,0.959,0.115,0.196,0.0384,0.197,0.0599,0.601,0.228;0.814,0.92,0.709,0.00014,0.788,0.011,0.00861,0.123,0.959,0.469;0.103,0.988,0.37,0.869,0.47,0.634,0.361,0.0099,0.863,0.624;0.469,0.67,0.665,0.876,0.795,0.117,0.465,0.3,0.309,0.848;0.425,0.565,0.957,0.718,0.953,0.667,0.962,0.719,0.617,0.497;0.178,0.954,0.179,0.432,0.951,0.0569,0.231,0.459,0.979,0.0629;0.336,0.508,0.485,0.141,0.775,0.355,0.786,0.913,0.312,0.982;0.419,0.799,0.496,0.144,0.365,0.906,0.976,0.299,0.555,0.363;0.467,0.314,0.729,0.527,0.87,0.447,0.167,0.471,0.249,0.407;0.0975,0.754,0.379,0.0704,0.526,0.203,0.571,0.76,0.788,0.715;aaa;
0.528;aaaaa;aa;0.134;0.443;aaa;0.534;aaaaaaa;0.84;0.762;0.113,0.534,0.483,0.573,0.773,0.484,0.698,0.559,0.515,0.289;0.727,0.272,0.639,0.454,0.921,0.584,0.816,0.108,0.0517,0.738;0.682,0.167,0.393,0.0779,0.843,0.0295,0.303,0.63,0.506,0.588;0.106,0.667,0.465,0.513,0.456,0.378,0.894,0.513,0.296,0.0481;0.985,0.0319,0.778,0.343,0.249,0.728,0.402,0.667,0.353,0.92;0.662,0.196,0.541,0.336,0.376,0.3,0.752,0.591,0.509,0.616;0.598,0.51,0.0509,0.497,0.542,0.541,0.641,0.454,0.158,0.132;0.221,0.733,0.357,0.893,0.128,0.882,0.728,0.802,0.624,0.793;0.544,0.281,0.856,0.669,0.472,0.356,0.535,0.488,0.764,0.458;0.604,0.657,0.829,0.0396,0.555,0.193,0.774,0.796,0.987,0.43;aaaaaaaaaa;
0.506;aaa;a;0.397;0.38;aa;0.664;aaaaaaa;0.0157;0.0597;0.779,0.386,0.553,0.48,0.504,0.829,0.278,0.0911,0.447,0.777;0.0657,0.323,0.304,0.404,0.108,0.17,0.545,0.487,0.984,0.458;0.92,0.2,0.895,0.919,0.641,0.591,0.819,0.493,0.845,0.0332;0.968,0.127,0.12,0.65,0.863,0.0281,0.669,0.543,0.395,0.133;0.418,0.309,0.502,0.313,0.376,0.985,0.597,0.396,0.963,0.495;0.976,0.817,0.896,0.691,0.968,0.649,0.285,0.449,0.412,0.539;0.601,0.279,0.921,0.971,0.6,0.177,0.0221,0.139,0.947,0.418;0.968,0.874,0.171,0.421,0.102,0.407,0.487,0.318,0.426,0.592;0.382,0.383,0.386,0.457,0.0894,0.631,0.941,0.866,0.921,0.874;0.393,0.167,0.454,0.976,0.662,0.000293,0.286,0.899,0.205,0.239;aaa;
0.712;aaa;a;0.822;0.381;aaa;0.96;aaaaaaaaa;0.332;0.0199;0.857,0.841,0.985,0.314,0.629,0.614,0.751,0.076,0.725,0.374;0.816,0.989,0.365,0.46,0.844,0.359,0.653,0.731,0.671,0.655;0.563,0.168,0.0862,0.0403,0.00402,0.576,0.625,0.654,0.0156,0.439;0.0126,0.799,0.639,0.806,0.161,0.323,0.25,0.724,0.872,0.777;0.519,0.139,0.885,0.297,0.982,0.63,0.124,0.18,0.674,0.544;0.144,0.82,0.0401,0.493,0.619,0.767,0.569,0.2,0.0794,0.234;0.543,0.0467,0.812,0.632,0.236,0.809,0.746,0.569,0.715,0.526;0.132,0.0599,0.742,0.814,0.187,0.0218,0.787,0.784,0.732,0.055;0.672,0.00378,0.628,0.361,0.0486,0.129,0.139,0.874,0.809,0.659;0.462,0.934,0.671,0.109,0.57,0.953,0.988,0.826,0.489,0.958;aaaaaaaa;
0.727;a;aaa;0.878;0.914;aa;0.938;aaaaaa;0.528;0.539;0.0656,0.485,0.944,0.851,0.884,0.256,0.361,0.335,0.737,0.584;0.13,0.566,0.2,0.766,0.653,0.266,0.785,0.338,0.31,0.0954;0.927,0.958,0.796,0.0205,0.336,0.0428,0.222,0.0871,0.622,0.702;0.13,0.87,0.553,0.257,0.472,0.495,0.746,0.807,0.227,0.234;0.645,0.589,0.314,0.494,0.156,0.455,0.108,0.764,0.609,0.407;0.917,0.264,0.598,0.939,0.154,0.12,0.526,0.926,0.311,0.808;0.759,0.422,0.261,0.787,0.448,0.409,0.288,0.606,0.985,0.0835;0.949,0.517,0.428,0.604,0.0715,0.458,0.0325,0.912,0.938,0.783;0.296,0.974,0.215,0.432,0.773,0.701,0.699,0.435,0.0587,0.97;0.659,0.956,0.178,0.0895,0.682,0.0261,0.764,0.273,0.638,0.808;aaaaa;
0.601;aaa;aaa;0.121;0.74;aaa;0.469;a;0.37;0.0183;0.00571,0.965,0.791,0.25,0.798,0.339,0.905,0.0812,0.144,0.481;0.423,0.962,0.596,0.0696,0.647,0.487,0.252,0.856,0.23,0.178;0.647,0.14,0.976,0.305,0.371,0.0375,0.341,0.21,0.772,0.563;0.66,0.934,0.175,0.0331,0.088,0.0408,0.0506,0.741,0.765,0.765;0.558,0.0503,0.574,0.315,0.408,0.778,0.103,0.209,0.26,0.559;0.956,0.027,0.215,0.244,0.415,0.649,0.12,0.964,0.72,0.159;0.757,0.739,0.189,0.862,0.725,0.315,0.179,0.754,0.19,0.526;0.208,0.942,0.397,0.651,0.47,0.0479,0.965,0.682,0.786,0.996;0.402,0.235,0.809,0.788,0.268,0.306,0.483,0.0342,0.298,0.453;0.489,0.295,0.0224,0.904,0.372,0.979,0.883,0.588,0.351,0.513;aaa;
0.3;a;a;0.204;0.133;a;0.617;aaaaaaaaa;0.655;0.356;0.763,0.814,0.284,0.65,0.658,0.595,0.178,0.713,0.763,0.748;0.91,0.746,0.538,0.991,0.499,0.422,0.112,0.75,0.594,0.677;0.777,0.599,0.104,0.546,0.161,0.0625,0.221,0.863,0.532,0.795;0.844,0.524,0.585,0.727,0.491,0.467,0.725,0.898,0.315,0.218;0.877,0.438,0.655,0.865,0.158,0.821,0.455,0.921,0.94,0.921;0.944,0.837,0.647,0.216,0.539,0.686,0.832,0.651,0.282,0.225;0.934,0.315,0.716,0.408,0.0114,0.98,0.516,0.464,0.429,0.927;0.95,0.377,0.897,0.39,0.151,0.398,0.892,0.895,0.459,0.431;0.201,0.865,0.883,0.328,0.739,0.182,0.208,0.0103,0.656,0.202;0.526,0.54,0.00727,0.924,0.11,0.72,0.783,0.355,0.979,0.0977;aaaa;
0.214;aaaaa;aa;0.44;0.107;aaaa;0.634;aaaaaaaa;0.666;0.567;0.316,0.771,0.803,0.88,0.00771,0.204,0.705,0.613,0.621,0.229;0.773,0.601,0.968,0.802,0.0466,0.566,0.381,0.186,0.441,0.443;0.919,0.822,0.884,0.977,0.0476,0.0609,0.234,0.642,0.904,0.593;0.457,0.708,0.929,0.913,0.511,0.985,0.353,0.706,0.297,0.168;0.916,0.702,0.262,0.0468,0.805,0.736,0.272,0.564,0.71,0.048;0.742,0.0873,0.728,0.535,0.492,0.0981,0.153,0.346,0.561,0.37;0.163,0.133,0.168,0.959,0.893,0.457,0.747,0.179,0.848,0.823;0.253,0.716,0.575,0.28,0.519,0.0951,0.895,0.0343,0.508,0.0362;0.779,0.792,0.958,0.193,0.0103,0.467,0.0663,0.356,0.0821,0.328;0.00143,0.777,0.648,0.708,0.962,0.229,0.667,0.339,0.659,0.941;aaaaaaa;
0.00955;aaaa;a;0.49;0.986;aaa;0.267;aaaaa;0.17;0.297;0.729,0.796,0.957,0.571,0.158,0.44,0.311,0.606,0.476,0.654;0.0568,0.677,0.985,0.879,0.899,0.444,0.0386,0.997,0.595,0.489;0.283,0.995,0.858,0.736,0.834,0.604,0.378,0.048,0.223,0.867;0.305,0.269,0.287,0.0435,0.989,0.999,0.486,0.85,0.0844,0.98;0.258,0.367,0.534,0.935,0.0377,0.512,0.345,0.473,0.179,0.529;0.986,0.854,0.826,0.827,0.526,0.42,0.389,0.56,0.148,0.913;0.195,0.0135,0.409,0.0142,0.979,0.0536,0.557,0.988,0.283,0.276;0.216,0.747,0.252,0.329,0.949,0.596,0.59,0.453,0.0515,0.0171;0.581,0.4,0.339,0.276,0.142,0.207,0.392,0.621,0.505,0.588;0.791,0.58,0.594,0.626,0.362,0.559,0.243,0.144,0.217,0.778;aaaaaaaaaa;
0.904;a;aaa;0.628;0.861;aaaa;0.81;aaaaaaa;0.771;0.274;0.00682,0.0844,0.665,0.31,0.943,0.194,0.575,0.599,0.226,0.117;0.448,0.222,0.0512,0.556,0.884,0.152,0.44,0.215,0.852,0.2;0.581,0.015,0.971,0.086,0.813,0.724,0.965,0.382,0.448,0.387;0.415,0.407,0.233,0.835,0.711,0.117,0.442,0.646,0.545,0.0432;0.12,0.36,0.8,0.565,0.57,0.744,0.888,0.556,0.553,0.489;0.697,0.603,0.89,0.0938,0.618,0.0793,0.0578,0.947,0.765,0.514;0.361,0.382,0.291,0.749,0.537,0.973,0.536,0.227,0.537,0.575;0.785,0.0548,0.577,0.683,0.71,0.443,0.895,0.323,0.678,0.86;0.0283,0.626,0.921,0.839,0.257,0.996,0.158,0.286,0.786,0.612;0.471,0.964,0.383,0.652,0.738,0.239,0.742,0.823,0.21,0.0571;aaaaaaaaa;
0.718;aaaaa;aa;0.772;0.762;aaaa;0.2;aa;0.606;0.0389;0.785,0.846,0.831,0.147,0.88,0.923,0.224,0.304,0.375,0.426;0.35,0.962,0.916,0.681,0.278,0.581,0.714,0.454,0.282,0.776;0.389,0.141,0.674,0.773,0.671,0.633,0.0669,0.444,0.305,0.141;0.74,0.325,0.335,0.562,0.613,0.56,0.309,0.978,0.445,0.666;0.38,0.192,0.401,0.132,0.332,0.0205,0.0479,0.21,0.552,0.67;0.603,0.639,0.0872,0.452,0.815,0.219,0.804,0.00541,0.953,0.847;0.0236,0.725,0.198,0.98,0.678,0.383,0.977,0.539,0.734,0.583;0.00463,0.691,0.488,0.556,0.259,0.109,0.00554,0.452,0.734,0.183;0.472,0.596,0.596,0.188,0.396,0.991,0.511,0.158,0.042,0.377;0.224,0.697,0.554,0.0203,0.91,0.601,0.785,0.225,0.749,0.518;aaaa;
0.855;aaaa;aa;0.589;0.717;a;0.0871;aa;0.205;0.983;0.78,0.977,0.352,0.239,0.309,0.437,0.856,0.156,0.304,0.361;0.951,0.426,0.0574,0.577,0.501,0.445,0.153,0.835,0.303,0.139;0.858,0.561,0.599,0.27,0.311,0.0297,0.225,0.76,0.794,0.145;0.915,0.297,0.627,0.104,0.968,0.036,0.73,0.825,0.00679,0.242;0.101,0.0413,0.455,0.507,0.376,0.825,0.0489,0.276,0.258,0.576;0.326,0.978,0.483,0.29,0.973,0.324,0.446,0.375,0.837,0.792;0.697,0.947,0.317,0.114,0.483,0.957,0.494,0.62,0.119,0.729;0.522,0.189,0.333,0.369,0.063,0.544,0.0734,0.591,0.471,0.234;0.765,0.265,0.0252,0.885,0.906,0.36,0.447,0.418,0.95,0.874;0.852,0.181,0.441,0.765,0.935,0.851,0.461,0.874,0.0509,0.105;aaaaaaaa;
0.85;a;aaa;0.555;0.86;aaa;0.554;aa;0.172;0.942;0.76,0.816,0.511,0.65,0.122,0.575,0.864,0.183,0.0734,0.637;0.719,0.721,0.53,0.533,0.899,0.547,0.0928,0.84,0.255,0.453;0.534,0.00756,0.639,0.0713,0.988,0.824,0.954,0.709,0.663,0.711;0.237,0.956,0.382,0.581,0.194,0.768,0.964,0.167,0.315,0.945;0.0675,0.582,0.64,0.819,0.576,0.00998,0.975,0.614,0.543,0.72;0.7,0.351,0.173,0.808,0.983,0.629,0.784,0.724,0.799,0.922;0.614,0.933,0.967,0.852,0.00545,0.916,0.983,0.972,0.563,0.34;0.216,0.097,0.106,0.516,0.161,0.128,0.84,0.128,0.716,0.683;0.906,0.349,0.536,0.378,0.829,0.95,0.962,0.214,0.622,0.478;0.852,0.773,0.306,0.0697,0.81,0.493,0.583,0.364,0.952,0.185;aaaa;
