ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.886;0.854;0.577;0.716;0.204;0.947;aaa;0.294;aaaaaaa;0.779;0.198,0.435,0.999,0.142,0.603,0.849,0.0445,0.616,0.233,0.684;0.197,0.355,0.0205,0.0982,0.872,0.221,0.988,0.67,0.912,0.73;0.399,0.258,0.36,0.0755,0.675,0.692,0.147,0.672,0.436,0.12;0.404,0.193,0.105,0.523,0.386,0.225,0.241,0.592,0.95,0.565;0.557,0.131,0.386,0.628,0.0204,0.958,0.159,0.748,0.37,0.819;0.464,0.0946,0.416,0.375,0.932,0.905,0.112,0.887,0.818,0.0447;0.47,0.299,0.74,0.616,0.857,0.729,0.168,0.383,0.992,0.845;0.792,0.821,0.294,0.945,0.411,0.331,0.955,0.244,0.342,0.937;0.00227,0.217,0.674,0.992,0.745,0.574,0.443,0.672,0.401,0.373;0.121,0.708,0.218,0.0933,0.416,0.494,0.95,0.806,0.867,0.679;a;
0.83;0.783;0.654;0.769;0.466;0.902;a;0.26;aaaa;0.469;0.351,0.766,0.227,0.0651,0.465,0.313,0.371,0.672,0.828,0.322;0.889,0.634,0.272,0.564,0.974,0.054,0.491,0.57,0.857,0.243;0.0864,0.905,0.819,0.369,0.994,0.147,0.789,0.357,0.806,0.517;0.327,0.161,0.478,0.693,0.351,0.165,0.186,0.0751,0.601,0.708;0.301,0.224,0.874,0.588,0.433,0.583,0.334,0.149,0.825,0.188;0.93,0.284,0.271,0.000599,0.0724,0.503,0.938,0.547,0.779,0.0936;0.48,0.313,0.888,0.0632,0.504,0.483,0.781,0.615,0.0551,0.555;0.834,0.412,0.274,0.623,0.0994,0.745,0.16,0.16,0.865,0.798;0.975,0.626,0.852,0.271,0.702,0.633,0.754,0.88,0.664,0.884;0.184,0.167,0.294,0.562,0.105,0.567,0.483,0.893,0.375,0.278;aaa;
0.38;0.273;0.751;0.449;0.227;0.941;aaaa;0.843;aaaa;0.142;0.688,0.643,0.0783,0.437,0.875,0.431,0.0146,0.665,0.114,0.658;0.421,0.634,0.585,0.0169,0.262,0.735,0.771,0.301,0.488,0.381;0.0854,0.625,0.848,0.309,0.731,0.414,0.204,0.694,0.788,0.225;0.734,0.301,0.668,0.145,0.0702,0.604,0.989,0.358,0.348,0.71;0.363,0.943,0.562,0.47,0.295,0.578,0.188,0.536,0.308,0.123;0.521,0.257,0.944,0.191,0.676,0.321,0.324,0.541,0.141,0.606;0.945,0.434,0.277,0.743,0.454,0.426,0.144,0.249,0.62,0.0664;0.408,0.417,0.0327,0.242,0.488,0.215,0.95,0.807,0.754,0.714;0.0246,0.44,0.962,0.979,0.0515,0.957,0.0975,0.994,0.559,0.209;0.304,0.643,0.455,0.00977,0.224,0.127,0.52,0.945,0.819,0.0142;aaaaaa;
0.559;0.884;0.386;0.202;0.55;0.116;aa;0.76;aaaaa;0.228;0.536,0.67,0.0162,0.741,0.618,0.292,0.387,0.0233,0.766,0.0548;0.465,0.369,0.584,0.272,0.505,0.32,0.44,0.365,0.785,0.288;0.637,0.392,0.192,0.0922,0.733,0.277,0.509,0.0435,0.881,0.0521;0.336,0.0429,0.656,0.913,0.515,0.891,0.0378,0.167,0.181,0.127;0.397,0.377,0.781,0.549,0.954,0.67,0.0454,0.372,0.0464,0.0247;0.526,0.542,0.327,0.291,0.0925,0.211,0.258,0.0672,0.603,0.576;0.968,0.491,0.677,0.24,0.592,0.18,0.144,0.75,0.35,0.23;0.3,0.429,0.171,0.00464,0.052,0.31,0.12,0.668,0.151,0.893;0.793,0.594,0.808,0.255,0.578,0.585,0.172,0.068,0.427,0.662;0.935,0.657,0.648,0.56,0.419,0.669,0.966,0.362,0.475,0.46;aaaaaaa;
0.731;0.45;0.544;0.768;0.989;0.633;aaa;0.775;aaaaaa;0.336;0.982,0.258,0.758,0.442,0.807,0.935,0.0879,0.776,0.967,0.988;0.497,0.954,0.874,0.161,0.917,0.489,0.273,0.112,0.65,0.481;0.854,0.574,0.253,0.676,0.621,0.00398,0.847,0.398,0.756,0.928;0.987,0.268,0.135,0.824,0.972,0.0485,0.313,0.389,0.848,0.794;0.266,0.707,0.515,0.856,0.124,0.855,0.0498,0.706,0.548,0.215;0.492,0.452,0.812,0.796,0.531,0.922,0.0219,0.567,0.184,0.569;0.898,0.768,0.393,0.832,0.392,0.769,0.988,0.26,0.132,0.405;0.572,0.681,0.297,0.912,0.186,0.208,0.928,0.24,0.322,0.153;0.071,0.631,0.083,0.442,0.967,0.882,0.657,0.0119,0.148,0.624;0.42,0.577,0.191,0.072,0.28,0.634,0.448,0.293,0.952,0.329;aaaaaaaaa;
0.182;0.155;0.0229;0.277;0.858;0.714;aaaa;0.432;a;0.557;0.0545,0.129,0.117,0.628,0.431,0.36,0.312,0.351,0.531,0.607;0.545,0.0466,0.455,0.456,0.306,0.238,0.379,0.328,0.0814,0.22;0.0735,0.0292,0.19,0.465,0.371,0.698,0.666,0.329,0.446,0.515;0.527,0.6,0.217,0.782,0.155,0.937,0.132,0.234,0.421,0.151;0.0441,0.544,0.525,0.669,0.135,0.0614,0.777,0.916,0.82,0.949;0.0776,0.103,0.953,0.606,0.661,0.922,0.244,0.185,0.197,0.261;0.806,0.0173,0.52,0.593,0.308,0.0478,0.272,0.085,0.988,0.784;0.529,0.665,0.575,0.245,0.315,0.496,0.986,0.637,0.604,0.496;0.313,0.675,0.0278,0.351,0.444,0.322,0.267,0.699,0.543,0.117;0.828,0.0964,0.0281,0.809,0.949,0.518,0.538,0.832,0.431,0.409;aaaaaa;
0.844;0.331;0.226;0.0826;0.398;0.404;aaa;0.584;aaa;0.289;0.986,0.642,0.284,0.866,0.421,0.259,0.963,0.929,0.409,0.604;0.266,0.573,0.314,0.877,0.238,0.391,0.358,0.104,0.608,0.329;0.667,0.684,0.209,0.307,0.383,0.777,0.624,0.82,0.713,0.158;0.779,0.49,0.799,0.262,0.175,0.0066,0.895,0.274,0.828,0.833;0.783,0.536,0.103,0.565,0.321,0.132,0.997,0.566,0.137,0.68;0.153,0.731,0.237,0.372,0.385,0.727,0.067,0.8,0.0842,0.651;0.292,0.544,0.645,0.188,0.647,0.961,0.563,0.416,0.95,0.782;0.212,0.914,0.618,0.483,0.489,0.147,0.904,0.723,0.376,0.034;0.232,0.442,0.709,0.799,0.695,0.315,0.446,0.362,0.55,0.987;0.827,0.465,0.946,0.0804,0.907,0.76,0.34,0.524,0.698,0.595;aaa;
0.481;0.335;0.0514;0.853;0.196;0.0806;aaa;0.778;aaa;0.53;0.0942,0.719,0.995,0.726,0.497,0.342,0.138,0.172,0.0065,0.179;0.324,0.184,0.754,0.492,0.581,0.183,0.301,0.415,0.866,0.152;0.279,0.787,0.194,0.385,0.85,0.459,0.645,0.488,0.435,0.694;0.81,0.612,0.545,0.201,0.26,0.538,0.956,0.196,0.0389,0.555;0.404,0.543,0.804,0.828,0.827,0.837,0.318,0.426,0.393,0.84;0.346,0.478,0.561,0.255,0.0075,0.00858,0.263,0.58,0.787,0.43;0.883,0.596,0.236,0.651,0.926,0.335,0.609,0.851,0.819,0.91;0.438,0.397,0.77,0.82,0.515,0.612,0.0437,0.862,0.67,0.559;0.214,0.195,0.715,0.301,0.385,0.0964,0.733,0.624,0.162,0.16;0.41,0.384,0.132,0.282,0.113,0.53,0.604,0.345,0.675,0.237;aaa;
0.885;0.279;0.183;0.819;0.435;0.926;a;0.981;aaaa;0.844;0.909,0.404,0.588,0.925,0.588,0.939,0.0213,0.974,0.111,0.52;0.897,0.426,0.471,0.165,0.591,0.8,0.959,0.346,0.388,0.436;0.802,0.981,0.563,0.628,0.688,0.236,0.178,0.592,0.837,0.872;0.572,0.488,0.572,0.143,0.871,0.543,0.617,0.455,0.693,0.644;0.0395,0.515,0.0509,0.654,0.255,0.0782,0.383,0.0504,0.951,0.428;0.246,0.501,0.219,0.132,0.202,0.799,0.122,0.0705,0.0129,0.254;0.553,0.169,0.27,0.217,0.371,0.867,0.123,0.314,0.15,0.712;0.475,0.751,0.474,0.389,0.348,0.306,0.032,0.616,0.81,0.994;0.489,0.48,0.621,0.434,0.118,0.0968,0.803,0.597,0.448,0.691;0.499,0.247,0.242,0.318,0.951,0.691,0.00922,0.984,0.483,0.121;aa;
0.286;0.58;0.619;0.195;0.868;0.0185;aa;0.0619;aaaaa;0.423;0.9,0.0627,0.594,0.0499,0.77,0.00377,0.382,0.0673,0.879,0.131;0.546,0.124,0.213,0.0843,0.112,0.267,0.589,0.737,0.0529,0.788;0.356,0.13,0.562,0.661,0.663,0.992,0.737,0.883,0.685,0.857;0.563,0.855,0.472,0.215,0.383,0.914,0.412,0.916,0.157,0.747;0.573,0.613,0.218,0.487,0.383,0.475,0.204,0.72,0.861,0.436;0.708,0.678,0.553,0.18,0.121,0.0953,0.994,0.488,0.16,0.472;0.764,0.398,0.702,0.767,0.991,0.419,0.308,0.104,0.756,0.127;0.318,0.762,0.832,0.17,0.457,0.927,0.898,0.192,0.358,0.674;0.381,0.476,0.923,0.491,0.353,0.509,0.644,0.865,0.372,0.307;0.109,0.186,0.658,0.639,0.64,0.521,0.691,0.367,0.423,0.405;aaaaaaa;
0.667;0.763;0.974;0.428;0.894;0.261;aaaaa;0.657;aaaaa;0.236;0.054,0.349,0.4,0.0907,0.764,0.695,0.306,0.0854,0.913,0.863;0.855,0.204,0.377,0.382,0.485,0.0585,0.545,0.229,0.607,0.292;0.745,0.0864,0.534,0.166,0.809,0.347,0.792,0.526,0.455,0.362;0.602,0.255,0.109,0.234,0.486,0.907,0.961,0.274,0.5,0.546;0.754,0.575,0.622,0.426,0.727,0.204,0.503,0.844,0.0822,0.334;0.0829,0.771,0.96,0.0774,0.217,0.258,0.764,0.742,0.193,0.0376;0.11,0.755,0.482,0.371,0.784,0.617,0.82,0.944,0.865,0.358;0.375,0.769,0.463,0.756,0.121,0.742,0.0408,0.222,0.0192,0.106;0.241,0.954,0.0718,0.872,0.19,0.841,0.0775,0.885,0.0412,0.0192;0.956,0.929,0.136,0.89,0.0664,0.968,0.416,0.997,0.682,0.343;aaaaaa;
0.38;0.456;0.322;0.289;0.21;0.0797;aaa;0.103;a;0.145;0.159,0.353,0.555,0.584,0.485,0.678,0.14,0.732,0.389,0.82;0.23,0.929,0.525,0.687,0.539,0.707,0.293,0.89,0.859,0.342;0.955,0.923,0.839,0.927,0.647,0.753,0.0537,0.868,0.804,0.527;0.234,0.881,0.0565,0.423,0.944,0.57,0.249,0.961,0.548,0.0833;0.668,0.379,0.668,0.523,0.352,0.576,0.255,0.969,0.374,0.332;0.0792,0.98,0.815,0.938,0.696,0.365,0.196,0.0884,0.481,0.0542;0.758,0.153,0.342,0.771,0.0573,0.316,0.854,0.327,0.145,0.112;0.542,0.504,0.544,0.365,0.908,0.908,0.956,0.0164,0.028,0.984;0.26,0.933,0.109,0.997,0.361,0.146,0.215,0.864,0.972,0.653;0.0827,0.52,0.116,0.493,0.078,0.517,0.833,0.571,0.961,0.613;aa;
0.809;0.625;0.613;0.803;0.346;0.431;aa;0.189;aa;0.666;0.064,0.195,0.244,0.707,0.682,0.955,0.0264,0.381,0.083,0.121;0.575,0.842,0.295,0.219,0.916,0.0295,0.361,0.821,0.456,0.404;0.806,0.209,0.164,0.633,0.892,0.56,0.268,0.0577,0.958,0.185;0.03,0.76,0.47,0.89,0.987,0.956,0.149,0.161,0.82,0.514;0.32,0.171,0.553,0.635,0.389,0.513,0.559,0.967,0.988,0.0957;0.807,0.843,0.416,0.375,0.571,0.216,0.652,0.328,0.344,0.736;0.852,0.809,0.892,0.598,0.366,0.666,0.0956,0.541,0.766,0.964;0.866,0.766,0.182,0.739,0.659,0.827,0.556,0.449,0.201,0.0372;0.762,0.167,0.115,0.783,0.959,0.347,0.756,0.8,0.568,0.583;0.253,0.164,0.696,0.453,0.0527,0.673,0.997,0.0306,0.999,0.696;aaaaaaaaaa;
0.438;0.392;0.57;0.071;0.737;0.0555;aaaaaa;0.563;aaaaaa;0.972;0.0443,0.952,0.236,0.648,0.981,0.458,0.542,0.483,0.0135,0.0937;0.279,0.539,0.57,0.285,0.874,0.369,0.293,0.231,0.879,0.068;0.981,0.566,0.744,0.778,0.332,0.266,0.684,0.311,0.149,0.0802;0.0968,0.61,0.93,0.604,0.7,0.243,0.573,0.612,0.14,0.3;0.655,0.948,0.667,0.572,0.0272,0.388,0.682,0.612,0.641,0.219;0.244,0.192,0.75,0.469,0.539,0.46,0.442,0.689,0.411,0.888;0.372,0.136,0.536,0.519,0.559,0.561,0.937,0.996,0.416,0.644;0.604,0.846,0.756,0.821,0.187,0.0195,0.469,0.461,0.794,0.0578;0.881,0.329,0.902,0.889,0.677,0.884,0.781,0.204,0.332,0.576;0.23,0.452,0.921,0.334,0.491,0.961,0.304,0.822,0.771,0.683;aa;
0.408;0.161;0.045;0.647;0.701;0.508;a;0.416;aaaaaa;0.0984;0.483,0.68,0.147,0.194,0.955,0.391,0.539,0.597,0.851,0.884;0.0718,0.567,0.221,0.859,0.946,0.24,0.421,0.605,0.63,0.92;0.608,0.767,0.425,0.79,0.968,0.145,0.812,0.22,0.785,0.586;0.239,0.542,0.861,0.599,0.762,0.443,0.247,0.7,0.684,0.43;0.628,0.811,0.758,0.287,0.533,0.296,0.146,0.123,0.302,0.726;0.659,0.202,0.885,0.431,0.0638,0.778,0.343,0.493,0.177,0.146;0.926,0.383,0.443,0.0302,0.934,0.695,0.714,0.114,0.703,0.727;0.45,0.256,0.867,0.986,0.295,0.63,0.344,0.00234,0.354,0.327;0.199,0.428,0.212,0.578,0.184,0.574,0.251,0.872,0.686,0.562;0.796,0.223,0.118,0.0811,0.28,0.0746,0.103,0.296,0.172,0.64;a;
0.253;0.284;0.469;0.463;0.913;0.958;aaaa;0.914;aaaaa;0.0988;0.57,0.775,0.304,0.919,0.834,0.954,0.956,0.769,0.959,0.0317;0.0192,0.956,0.115,0.224,0.589,0.616,0.618,0.0519,0.31,0.983;0.237,0.388,0.317,0.358,0.319,0.738,0.849,0.616,0.139,0.984;0.142,0.0376,0.242,0.273,0.572,0.0454,0.204,0.0109,0.176,0.668;0.0548,0.42,0.126,0.318,0.148,0.341,0.02,0.36,0.357,0.149;0.264,0.178,0.461,0.966,0.992,0.0329,0.539,0.435,0.397,0.959;0.148,0.298,0.38,0.986,0.0843,0.00477,0.115,0.461,0.217,0.594;0.792,0.848,0.0366,0.406,0.416,0.911,0.0263,0.858,0.623,0.484;0.235,0.811,0.939,0.945,0.314,0.575,0.227,0.0764,0.743,0.00447;0.145,0.0475,0.122,0.693,0.376,0.591,0.801,0.965,0.817,0.342;aaaa;
0.35;0.658;0.324;0.659;0.223;0.375;aaaaaa;0.552;aa;0.982;0.402,0.69,0.604,0.937,0.539,0.783,0.876,0.257,0.365,0.517;0.947,0.382,0.437,0.285,0.373,0.659,0.883,0.663,0.844,0.178;0.974,0.217,0.722,0.611,0.833,0.218,0.147,0.474,0.0739,0.98;0.554,0.756,0.704,0.436,0.0551,0.463,0.189,0.676,0.998,0.859;0.97,0.414,0.447,0.546,0.779,0.365,0.803,0.647,0.0494,0.654;0.999,0.533,0.151,0.416,0.906,0.384,0.218,0.674,0.241,0.769;0.77,0.369,0.74,0.866,0.647,0.741,0.619,0.838,0.672,0.262;0.0159,0.831,0.647,0.467,0.492,0.0406,0.05,0.595,0.847,0.763;0.852,0.979,0.348,0.824,0.518,0.132,0.862,0.857,0.398,0.363;0.677,0.0635,0.44,0.0993,0.973,0.193,0.776,0.317,0.355,0.625;aaaaaaaa;
0.6;0.239;0.088;0.495;0.348;0.0741;aaaaaa;0.557;aaaa;0.476;0.617,0.000476,0.00398,0.907,0.0294,0.738,0.857,0.246,0.247,0.873;0.358,0.817,0.274,0.00722,0.274,0.69,0.893,0.21,0.448,0.889;0.886,0.155,0.401,0.332,0.879,0.821,0.802,0.899,0.942,0.999;0.0463,0.414,0.651,0.362,0.102,0.673,0.527,0.174,0.668,0.466;0.988,0.667,0.186,0.282,0.456,0.492,0.137,0.416,0.0364,0.672;0.847,0.326,0.61,0.41,0.487,0.576,0.139,0.915,0.409,0.698;0.67,0.774,0.29,0.537,0.693,0.0747,0.968,0.992,0.391,0.987;0.812,0.737,0.142,0.87,0.895,0.615,0.481,0.959,0.553,0.59;0.0669,0.569,0.786,0.417,0.803,0.106,0.132,0.276,0.393,0.498;0.576,0.471,0.003,0.499,0.188,0.936,0.314,0.266,0.532,0.882;aa;
0.581;0.552;0.285;0.369;0.673;0.498;aaaaaa;0.523;aaaaaaa;0.646;0.627,0.717,0.404,0.574,0.878,0.621,0.859,0.287,0.698,0.596;0.178,0.271,0.651,0.674,0.235,0.221,0.239,0.941,0.341,0.161;0.779,0.0282,0.506,0.763,0.685,0.383,0.376,0.155,0.117,0.236;0.153,0.535,0.874,0.319,0.714,0.223,0.245,0.229,0.491,0.163;0.899,0.237,0.234,0.949,0.489,0.726,0.791,0.765,0.294,0.388;0.934,0.279,0.946,0.265,0.898,0.128,0.0774,0.345,0.0574,0.0451;0.68,0.724,0.275,0.418,0.486,0.282,0.0327,0.247,0.54,0.0468;0.0276,0.246,0.669,0.775,0.819,0.511,0.231,0.0368,0.959,0.944;0.189,0.156,0.0378,0.0739,0.223,0.645,0.167,0.783,0.072,0.483;0.0694,0.646,0.526,0.78,0.395,0.382,0.945,0.0811,0.246,0.258;aaaaa;
0.647;0.501;0.897;0.574;0.809;0.122;aaaaaa;0.59;aaa;0.687;0.707,0.47,0.38,0.383,0.727,0.235,0.374,0.542,0.442,0.985;0.0103,0.764,0.67,0.89,0.621,0.0922,0.265,0.482,0.644,0.139;0.973,0.695,0.948,0.0304,0.957,0.169,0.607,0.38,0.571,0.821;0.546,0.948,0.467,0.13,0.00432,0.538,0.756,0.657,0.0933,0.593;0.855,0.65,0.494,0.563,0.18,0.34,0.339,0.0307,0.391,0.192;0.98,0.649,0.923,0.301,0.0621,0.928,0.0147,0.239,0.121,0.131;0.371,0.0373,0.0876,0.351,0.814,0.958,0.646,0.164,0.431,0.492;0.399,0.731,0.243,0.841,0.493,0.937,0.951,0.717,0.494,0.319;0.346,0.643,0.743,0.965,0.527,0.565,0.435,0.226,0.483,0.0491;0.502,0.118,0.81,0.734,0.837,0.0536,0.529,0.0499,0.145,0.658;aaaaaaaaaa;
0.614;0.398;0.809;0.445;0.142;0.774;aaaaaa;0.976;aaaa;0.935;0.191,0.745,0.118,0.213,0.66,0.325,0.314,0.933,0.794,0.621;0.442,0.644,0.402,0.925,0.0436,0.404,0.182,0.575,0.266,0.414;0.298,0.101,0.0913,0.363,0.928,0.614,0.154,0.739,0.312,0.45;0.857,0.648,0.649,0.625,0.355,0.844,0.821,0.507,0.546,0.839;0.424,0.629,0.868,0.947,0.473,0.711,0.522,0.582,0.402,0.883;0.895,0.982,0.908,0.663,0.462,0.289,0.518,0.0171,0.701,0.229;0.284,0.921,0.609,0.361,0.772,0.855,0.764,0.976,0.845,0.0846;0.362,0.886,0.151,0.669,0.8,0.93,0.805,0.0249,0.912,0.654;0.86,0.737,0.157,0.377,0.288,0.859,0.176,0.825,0.73,0.97;0.609,0.728,0.105,0.211,0.703,0.563,0.717,0.195,0.0444,0.812;aaaaaaa;
0.615;0.311;0.219;0.0295;0.0548;0.673;aaaa;0.859;aaaaa;0.657;0.964,0.807,0.329,0.0647,0.975,0.528,0.571,0.484,0.602,0.737;0.796,0.218,0.0332,0.518,0.0187,0.26,0.765,0.753,0.322,0.503;0.861,0.743,0.492,0.542,0.846,0.391,0.509,0.113,0.425,0.884;0.335,0.818,0.169,0.00922,0.943,0.673,0.348,0.431,0.201,0.322;0.835,0.615,0.014,0.991,0.36,0.296,0.903,0.331,0.317,0.132;0.65,0.504,0.32,0.946,0.483,0.835,0.739,0.522,0.785,0.79;0.834,0.893,0.0432,0.0959,0.929,0.24,0.713,0.792,0.413,0.32;0.455,0.647,0.869,0.753,0.583,0.791,0.433,0.932,0.0143,0.0187;0.652,0.463,0.0201,0.335,0.284,0.703,0.799,0.813,0.325,0.62;0.731,0.531,0.584,0.483,0.396,0.398,0.551,0.0895,0.0639,0.903;aaaaaaaa;
0.289;0.246;0.659;0.77;0.212;0.77;aaa;0.585;aa;0.56;0.975,0.0958,0.752,0.194,0.805,0.181,0.0325,0.26,0.956,0.137;0.425,0.313,0.817,0.661,0.795,0.56,0.262,0.986,0.691,0.494;0.254,0.859,0.626,0.664,0.344,0.625,0.0548,0.466,0.28,0.387;0.545,0.693,0.026,0.806,0.11,0.43,0.891,0.582,0.644,0.268;0.412,0.0507,0.934,0.0151,0.47,0.858,0.509,0.679,0.434,0.444;0.79,0.312,0.283,0.915,0.912,0.271,0.263,0.777,0.706,0.0684;0.321,0.67,0.838,0.956,0.407,0.00763,0.293,0.224,0.771,0.122;0.212,0.216,0.803,0.298,0.703,0.721,0.333,0.874,0.242,0.862;0.956,0.0879,0.7,0.524,0.594,0.756,0.981,0.0937,0.64,0.214;0.597,0.0128,0.608,0.234,0.793,0.366,0.782,0.042,0.842,0.918;aaaa;
0.21;0.114;0.314;0.499;0.0312;0.0642;aaaaa;0.397;aaa;0.191;0.96,0.636,0.478,0.951,0.67,0.769,0.33,0.731,0.917,0.828;0.803,0.44,0.88,0.518,0.927,0.116,0.469,0.412,0.333,0.544;0.0856,0.502,0.275,0.206,0.202,0.46,0.607,0.668,0.535,0.814;0.272,0.507,0.242,0.308,0.676,0.306,0.747,0.246,0.714,0.103;0.267,0.378,0.606,0.351,0.387,0.963,0.101,0.172,0.952,0.148;0.592,0.873,0.602,0.643,0.65,0.107,0.102,0.749,0.882,0.894;0.743,0.37,0.405,0.0769,0.0475,0.0161,0.75,0.191,0.258,0.403;0.725,0.503,0.762,0.948,0.0652,0.356,0.79,0.572,0.875,0.13;0.109,0.491,0.919,0.85,0.89,0.00743,0.894,0.0708,0.915,0.761;0.572,0.408,0.725,0.973,0.919,0.266,0.94,0.834,0.371,0.958;aaa;
0.309;0.751;0.595;0.731;0.581;0.114;aaaaa;0.122;a;0.471;0.718,0.946,0.578,0.489,0.0514,0.872,0.305,0.892,0.5,0.516;0.825,0.448,0.817,0.505,0.0788,0.675,0.339,0.84,0.324,0.901;0.188,0.891,0.292,0.92,0.454,0.178,0.789,0.421,0.896,0.37;0.218,0.753,0.535,0.809,0.928,0.415,0.906,0.143,0.597,0.194;0.204,0.516,0.606,0.528,0.74,0.905,0.263,0.173,0.225,0.538;0.137,0.903,0.322,0.501,0.122,0.471,0.958,0.713,0.688,0.655;0.667,0.619,0.171,0.767,0.791,0.32,0.152,0.152,0.36,0.666;0.946,0.21,0.449,0.887,0.953,0.393,0.452,0.0642,0.255,0.148;0.213,0.485,0.845,0.768,0.554,0.561,0.415,0.71,0.398,0.223;0.865,0.617,0.63,0.859,0.157,0.893,0.162,0.998,0.44,0.128;aaaaaaa;
0.527;0.892;0.982;0.664;0.199;0.0618;aa;0.00346;a;0.232;0.365,0.666,0.769,0.534,0.192,0.612,0.93,0.703,0.702,0.766;0.215,0.0641,0.955,0.777,0.788,0.51,0.979,0.758,0.244,0.969;0.0898,0.66,0.624,0.843,0.0157,0.838,0.0166,0.638,0.606,0.701;0.75,0.957,0.63,0.48,0.59,0.756,0.0319,0.281,0.042,0.793;0.281,0.783,0.812,0.187,0.943,0.282,0.411,0.744,0.248,0.975;0.912,0.333,0.746,0.287,0.733,0.582,0.526,0.887,0.299,0.774;0.84,0.368,0.854,0.513,0.467,0.37,0.317,0.456,0.223,0.266;0.546,0.163,0.243,0.0459,0.498,0.684,0.611,0.512,0.779,0.686;0.666,0.296,0.785,0.91,0.665,0.064,0.718,0.778,0.43,0.588;0.98,0.0621,0.999,0.535,0.27,0.672,0.444,0.775,0.331,0.472;aaaaaaa;
0.258;0.36;0.413;0.272;0.176;0.206;aaaaa;0.875;aaa;0.457;0.0249,0.729,0.329,0.761,0.188,0.822,0.506,0.891,0.0217,0.223;0.166,0.126,0.486,0.598,0.6,0.339,0.746,0.66,0.171,0.138;0.881,0.0956,0.667,0.15,0.697,0.0826,0.697,0.0162,0.772,0.56;0.534,0.311,0.0437,0.596,0.728,0.2,0.817,0.445,0.00807,0.549;0.59,0.622,0.501,0.636,0.409,0.183,0.785,0.422,0.677,0.848;0.337,0.481,0.634,0.735,0.969,0.0864,0.728,0.98,0.0659,0.917;0.305,0.377,0.94,0.614,0.436,0.834,0.814,0.445,0.799,0.713;0.186,0.361,0.598,0.464,0.351,0.0439,0.655,0.00772,0.742,0.732;0.7,0.0886,0.631,0.304,0.077,0.869,0.229,0.997,0.904,0.539;0.826,0.0663,0.746,0.45,0.291,0.329,0.157,0.807,0.81,0.328;aaaaaaaa;
0.148;0.705;0.0725;0.702;0.527;0.282;aaaaaa;0.0344;a;0.549;0.963,0.273,0.455,0.000795,0.369,0.506,0.502,0.877,0.904,0.497;0.636,0.901,0.33,0.597,0.739,0.382,0.736,0.566,0.464,0.647;0.237,0.373,0.101,0.784,0.493,0.678,0.227,0.629,0.668,0.396;0.381,0.49,0.989,0.925,0.186,0.466,0.489,0.923,0.727,0.819;0.405,0.918,0.677,0.227,0.447,0.649,0.571,0.832,0.0447,0.151;0.586,0.759,0.892,0.729,0.339,0.943,0.512,0.686,0.886,0.76;0.914,0.0679,0.375,0.589,0.312,0.703,0.133,0.789,0.481,0.214;0.491,0.833,0.646,0.341,0.39,0.135,0.0458,0.249,0.277,0.329;0.419,0.615,0.408,0.526,0.108,0.525,0.89,0.949,0.0851,0.137;0.373,0.968,0.926,0.264,0.519,0.124,0.34,0.209,0.64,0.0782;a;
0.659;0.345;0.944;0.755;0.569;0.523;a;0.0748;aaa;0.966;0.845,0.2,0.174,0.331,0.683,0.977,0.0674,0.428,0.274,0.752;0.286,0.299,0.457,0.606,0.281,0.0473,0.567,0.236,0.351,0.496;0.953,0.17,0.691,0.59,0.686,0.813,0.9,0.267,0.0931,0.121;0.22,0.439,0.701,0.902,0.44,0.748,0.869,0.049,0.843,0.632;0.217,0.169,0.559,0.902,0.0465,0.242,0.838,0.0207,0.632,0.158;0.645,0.973,0.824,0.949,0.293,0.205,0.961,0.705,0.443,0.22;0.434,0.66,0.371,0.891,0.63,0.958,0.541,0.838,0.839,0.47;0.633,0.918,0.481,0.174,0.598,0.928,0.273,0.812,0.545,0.905;0.448,0.295,0.789,0.574,0.582,0.401,0.68,0.423,0.75,0.788;0.455,0.945,0.538,0.822,0.592,0.39,0.577,0.452,0.379,0.761;aaaaa;
0.284;0.258;0.163;0.253;0.96;0.367;aaaaa;0.00886;aaaaaaa;0.278;0.99,0.465,0.454,0.0604,0.817,0.977,0.685,0.729,0.0894,0.634;1,0.436,0.00822,0.179,0.888,0.883,0.856,0.565,1,0.396;0.684,0.416,0.241,0.114,0.893,0.0745,0.7,0.778,0.0305,0.777;0.173,0.198,0.477,0.545,0.168,0.905,0.881,0.614,0.995,0.245;0.17,0.405,0.671,0.558,0.331,0.699,0.943,0.682,0.485,0.826;0.54,0.574,0.0883,0.219,0.659,0.199,0.814,0.864,0.602,0.245;0.0263,0.816,0.578,0.865,0.728,0.669,0.959,0.361,0.193,0.173;0.309,0.651,0.147,0.184,0.466,0.556,0.186,0.339,0.699,0.623;0.606,0.969,0.91,0.19,0.95,0.204,0.367,0.382,0.351,0.0826;0.284,0.823,0.0977,0.405,0.179,0.945,0.3,0.742,0.0644,0.897;aaaa;
