ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.282;0.975;0.441;aa;a;0.473;0.199;aa;aaaa;0.225;aaa;a;0.0226,0.247,0.496,0.795,0.512,0.675,0.952,0.9,0.0871,0.705;0.495,0.0227,0.582,0.82,0.0217,0.328,0.0341,0.461,0.744,0.989;0.411,0.618,0.688,0.404,0.443,0.406,0.837,0.27,0.316,0.675;0.867,0.33,0.161,0.123,0.131,0.572,0.76,0.157,0.11,0.0788;0.651,0.208,0.488,0.477,0.00965,0.261,0.532,0.99,0.424,0.576;0.877,0.846,0.942,0.964,0.828,0.0502,0.812,0.0368,0.736,0.144;0.867,0.257,0.192,0.202,0.435,0.607,0.0199,0.0654,0.688,0.135;0.293,0.627,0.314,0.202,0.784,0.251,0.974,0.325,0.4,0.934;0.398,0.0261,0.105,0.959,0.93,0.235,0.57,0.068,0.337,0.109;0.229,0.639,0.357,0.748,0.453,0.403,0.737,0.328,0.585,0.691;0.355,0.186,0.695,0.521,0.221,0.467,0.736,0.793,0.104,0.639;0.694,0.892,0.185,0.604,0.938,0.393,0.358,0.0973,0.997,0.452;a;
0.702;0.748;0.508;a;aaaa;0.551;0.243;aaa;aaa;0.609;a;a;0.438,0.508,0.374,0.112,0.552,0.474,0.319,0.76,0.833,0.0797;0.468,0.36,0.822,0.0645,0.884,0.783,0.339,0.953,0.706,0.309;0.277,0.46,0.786,0.514,0.00923,0.0747,0.297,0.0513,0.505,0.887;0.15,0.467,0.615,0.269,0.44,0.496,0.607,0.106,0.35,0.794;0.273,0.987,0.879,0.00299,0.296,0.752,0.738,0.0804,0.438,0.466;0.355,0.396,0.655,0.328,0.305,0.781,0.74,0.498,0.481,0.00527;0.624,0.578,0.882,0.244,0.635,0.319,0.531,0.464,0.83,0.435;0.578,0.905,0.851,0.184,0.665,0.995,0.463,0.836,0.897,0.132;0.94,0.142,0.543,0.736,0.327,0.996,0.409,0.354,0.757,0.571;0.675,0.595,0.146,0.372,0.0859,0.653,0.105,0.407,0.0119,0.52;0.638,0.669,0.686,0.105,0.81,0.492,0.695,0.853,0.212,0.0215;0.0631,0.127,0.699,0.202,0.162,0.734,0.84,0.723,0.34,0.241;aaa;
0.923;0.682;0.00463;aa;aaa;0.163;0.516;a;aaaaaaaa;0.511;aaaa;a;0.657,0.483,0.599,0.916,0.766,0.625,0.8,0.962,0.321,0.914;0.466,0.894,0.199,0.199,0.269,0.122,0.362,0.662,0.746,0.731;0.449,0.853,0.68,0.411,0.802,0.967,0.779,0.818,0.716,0.761;0.929,0.582,0.322,0.00753,0.6,0.128,0.649,0.504,0.545,0.9;0.453,0.778,0.795,0.868,0.795,0.453,0.184,0.739,0.387,0.926;0.269,0.145,0.753,0.507,0.57,0.806,0.967,0.165,0.929,0.403;0.476,0.329,0.988,1,0.436,0.691,0.336,0.73,0.8,0.987;0.882,0.00794,0.417,0.855,0.154,0.784,0.381,0.861,0.571,0.532;0.57,0.246,0.513,0.045,0.887,0.707,0.0368,0.22,0.598,0.635;0.189,0.305,0.893,0.803,0.894,0.0127,0.907,0.66,0.31,0.133;0.396,0.665,0.575,0.769,0.491,0.6,0.453,0.753,0.441,0.849;0.549,0.374,0.881,0.246,0.278,0.954,0.523,0.425,0.728,0.621;aaaaaaaaaa;
0.327;0.631;0.00523;aa;aa;0.64;0.399;a;a;0.791;aa;a;0.671,0.989,0.666,0.948,0.537,0.0369,0.371,0.729,0.754,0.405;0.849,0.00146,0.608,0.849,0.456,0.256,0.927,0.356,0.376,0.882;0.214,0.0524,0.0381,0.656,0.156,0.875,0.998,0.417,0.0548,0.914;0.292,0.77,0.43,0.486,0.564,0.922,0.399,0.432,0.32,0.542;0.154,0.71,0.527,0.516,0.151,0.633,0.16,0.87,0.96,0.0807;0.425,0.000688,0.558,0.982,0.848,0.537,0.157,0.57,0.62,0.00312;0.495,0.452,0.474,0.414,0.934,0.984,0.881,0.934,0.47,0.212;0.845,0.539,0.82,0.0485,0.779,0.859,0.648,0.276,0.141,0.634;0.474,0.497,0.273,0.571,0.571,0.699,0.826,0.283,0.0461,0.865;0.558,0.863,0.957,0.327,0.798,0.942,0.889,0.0781,0.622,0.52;0.444,0.743,0.732,0.129,0.779,0.652,0.606,0.677,0.194,0.0469;0.0628,0.704,0.503,0.635,0.478,0.386,0.886,0.636,0.973,0.804;aaaaa;
0.136;0.694;0.692;aa;aaaa;0.636;0.263;aaaa;aaaaaaaa;0.81;a;a;0.939,0.453,0.793,0.401,0.317,0.453,0.189,0.429,0.242,0.972;0.395,0.906,0.294,0.481,0.963,0.745,0.58,0.319,0.429,0.736;0.827,0.71,0.475,0.285,0.954,0.831,0.768,0.924,0.0325,0.493;0.941,0.597,0.777,0.318,0.735,0.931,0.459,0.083,0.0243,0.979;0.0268,0.628,0.0194,0.267,0.276,0.52,0.642,0.0435,0.0177,0.703;0.492,0.646,0.526,0.62,0.127,0.0726,0.74,0.387,0.554,0.399;0.475,0.693,0.19,0.986,0.718,0.787,0.913,0.897,0.487,0.979;0.677,0.606,0.247,0.444,0.305,0.787,0.799,0.21,0.213,0.59;0.424,0.418,0.696,0.737,0.421,0.363,0.997,0.68,0.262,0.221;0.49,0.394,0.927,0.338,0.392,0.678,0.273,0.827,0.0234,0.936;0.3,0.0205,0.922,0.144,0.684,0.553,0.396,0.22,0.293,0.46;0.773,0.849,0.927,0.622,0.189,0.417,0.915,0.218,0.794,0.985;aaaaaaaaaa;
0.258;0.709;0.119;aa;aaa;0.734;0.915;a;aaaaaaaa;0.783;aa;a;0.663,0.946,0.935,0.49,0.793,0.497,0.706,0.376,0.751,0.335;0.564,0.432,0.715,0.535,0.278,0.0223,0.707,0.295,0.679,0.684;0.623,0.188,0.484,0.189,0.367,0.693,0.511,0.888,0.415,0.392;0.149,0.294,0.529,0.726,0.617,0.623,0.722,0.0535,0.0829,0.946;0.992,0.903,0.85,0.423,0.224,0.857,0.714,0.352,0.905,0.116;0.763,0.284,0.851,0.887,0.641,0.44,0.316,0.747,0.994,0.909;0.926,0.616,0.0567,0.315,0.889,0.6,0.332,0.113,0.742,0.649;0.424,0.492,0.329,0.316,0.0655,0.139,0.717,0.785,0.0983,0.984;0.0387,0.88,0.257,0.997,0.131,0.579,0.914,0.472,0.243,0.647;0.128,0.837,0.156,0.728,0.811,0.702,0.925,0.761,0.487,0.16;0.213,0.881,0.514,0.546,0.614,0.833,0.196,0.117,0.113,0.361;0.361,0.841,0.202,0.444,0.238,0.738,0.195,0.58,0.423,0.365;aaaaaa;
0.486;0.937;0.332;a;aaaa;0.856;0.435;aaaaa;aaaa;0.95;aa;a;0.546,0.326,0.1,0.659,0.455,0.323,0.771,0.968,0.522,0.442;0.798,0.533,0.54,0.139,0.088,0.207,0.997,0.218,0.523,0.289;0.825,0.458,0.342,0.814,0.159,0.404,0.861,0.186,0.564,0.704;0.0273,0.978,0.611,0.499,0.536,0.892,0.518,0.6,0.935,0.344;0.38,0.155,0.0865,0.835,0.217,0.817,0.0212,0.0656,0.307,0.657;0.557,0.574,0.512,0.767,0.633,0.756,0.281,0.134,0.584,0.851;0.539,0.0414,0.568,0.85,0.498,0.0514,0.741,0.364,0.346,0.269;0.747,0.128,0.134,0.825,0.27,0.801,0.277,0.571,0.904,0.273;0.922,0.878,0.347,0.132,0.972,0.975,0.598,0.117,0.571,0.0327;0.382,0.407,0.766,0.0825,0.172,0.352,0.0523,0.747,0.707,0.237;0.212,0.0903,0.106,0.551,0.903,0.0874,0.0865,0.0348,0.377,0.421;0.359,0.613,0.335,0.706,0.973,0.0115,0.222,0.575,0.333,0.301;aaaaaaaaaa;
0.00921;0.83;0.294;a;aaa;0.0502;0.267;aaaaa;aaaaaa;0.784;a;a;0.132,0.299,0.592,0.53,0.315,0.186,0.226,0.0463,0.741,0.723;0.536,0.0816,0.0624,0.443,0.0347,0.481,0.495,0.772,0.386,0.242;0.667,0.955,0.693,0.349,0.694,0.664,0.733,0.424,0.782,0.636;0.0263,0.377,0.173,0.313,0.344,0.372,0.0212,0.998,0.00789,0.602;0.0899,0.77,0.0345,0.149,0.758,0.122,0.91,0.981,0.0258,0.635;0.519,0.551,0.468,0.152,0.47,0.651,0.745,0.314,0.616,0.0489;0.437,0.553,0.165,0.0864,0.597,0.695,0.0108,0.407,0.445,0.095;0.648,0.813,0.411,0.748,0.906,0.012,0.594,0.149,0.506,0.829;0.913,0.635,0.89,0.439,0.0272,0.866,0.218,0.877,0.0966,0.935;0.598,0.97,0.328,0.444,0.00956,0.612,0.753,0.22,0.496,0.0666;0.539,0.92,0.28,0.386,0.962,0.828,0.0886,0.918,0.608,0.75;0.298,0.499,0.9,0.182,0.992,0.138,0.879,0.462,0.249,0.465;aaaaa;
0.177;0.403;0.825;a;aa;0.731;0.888;a;aaaaaaaa;0.972;aaaaa;a;0.549,0.0484,0.117,0.602,0.729,0.325,0.736,0.0732,0.946,0.843;0.12,0.156,0.238,0.0831,0.368,0.28,0.972,0.773,0.22,0.997;0.93,0.95,0.193,0.683,0.0914,0.533,0.904,0.746,0.996,0.202;0.818,0.867,0.974,0.333,0.731,0.647,0.942,0.5,0.737,0.711;0.274,0.981,0.834,0.725,0.394,0.907,0.381,0.358,0.979,0.917;0.612,0.98,0.9,0.59,0.284,0.44,0.661,0.121,0.738,0.0485;0.366,0.347,0.844,0.391,0.948,0.72,0.836,0.448,0.443,0.957;0.4,0.0577,0.123,0.843,0.769,0.526,0.662,0.615,0.346,0.929;0.228,0.573,0.413,0.0834,0.703,0.435,0.272,0.131,0.614,0.899;0.329,0.937,0.437,0.879,0.68,0.47,0.46,0.41,0.478,0.983;0.742,0.243,0.651,0.542,0.0352,0.025,0.803,0.371,0.244,0.389;0.0383,0.995,0.804,0.879,0.665,0.054,0.315,0.975,0.362,0.839;aa;
0.111;0.642;0.311;a;a;0.451;0.0859;aaa;aaaaa;0.592;aa;a;0.989,0.916,0.845,0.925,0.397,0.105,0.592,0.136,0.694,0.915;0.791,0.693,0.503,0.884,0.591,0.102,0.208,0.437,0.562,0.541;0.256,0.686,0.32,0.757,0.825,0.568,0.822,0.0223,0.084,0.496;0.566,0.409,0.274,0.488,0.705,0.716,0.699,0.348,0.627,0.121;0.128,0.526,0.625,0.135,0.231,0.724,0.567,0.951,0.624,0.691;0.634,0.472,0.313,0.181,0.914,0.74,0.481,0.335,0.806,0.962;0.302,0.573,0.758,0.876,0.601,0.578,0.706,0.206,0.861,0.793;0.167,0.387,0.561,0.567,0.429,0.00605,0.6,0.575,0.0147,0.44;0.805,0.234,0.482,0.973,0.061,0.0651,0.531,0.915,0.663,0.256;0.757,0.138,0.282,0.0982,0.559,0.687,0.734,0.768,0.491,0.435;0.647,0.251,0.244,0.875,0.803,0.426,0.468,0.17,0.924,0.495;0.199,0.886,0.647,0.467,0.382,0.326,0.488,0.794,0.556,0.685;aaaaaa;
0.56;0.898;0.23;aa;aa;0.446;0.85;aaa;aaaaaaaa;0.0489;aaa;a;0.246,0.276,0.292,0.184,0.188,0.557,0.903,0.944,0.698,0.312;0.754,0.403,0.68,0.343,0.781,0.757,0.681,0.883,0.806,0.217;0.857,0.526,0.819,0.45,0.723,0.88,0.752,0.304,0.115,0.786;0.17,0.309,0.883,0.743,0.17,0.918,0.176,0.754,0.73,0.609;0.257,0.424,0.189,0.706,0.593,0.522,0.594,0.694,0.417,0.199;0.303,0.983,0.252,0.564,0.583,0.0728,0.895,0.0346,0.265,0.551;0.658,0.847,0.976,0.805,0.728,0.136,0.685,0.879,0.116,0.9;0.368,0.444,0.864,0.542,0.192,0.467,0.2,0.518,0.925,0.143;0.811,0.863,0.42,0.431,0.552,0.37,0.801,0.577,0.0178,0.938;0.876,0.525,0.498,0.524,0.988,0.189,0.417,0.478,0.715,0.356;0.587,0.191,0.532,0.198,0.041,0.788,0.504,0.135,0.782,0.175;0.658,0.352,0.276,0.605,0.226,0.0484,0.621,1,0.975,0.997;a;
0.878;0.352;0.755;aa;a;0.643;0.512;aaa;aa;0.68;aaa;a;0.101,0.813,0.622,0.767,0.402,0.93,0.329,0.539,0.054,0.445;0.126,0.611,0.809,0.66,0.745,0.985,0.441,0.545,0.671,0.37;0.927,0.307,0.547,0.00391,0.653,0.623,0.721,0.437,0.673,0.233;0.949,0.8,0.0979,0.994,0.906,0.616,0.394,0.165,0.228,0.24;0.388,0.575,0.901,0.74,0.739,0.396,0.0505,0.432,0.194,0.736;0.488,0.997,0.989,0.309,0.682,0.878,0.604,0.332,0.967,0.919;0.706,0.977,0.549,0.00831,0.677,0.0397,0.515,0.506,0.929,0.176;0.737,0.687,0.00774,0.0119,0.814,0.0361,0.21,0.864,0.791,0.623;0.721,0.952,0.363,0.4,0.875,0.0895,0.972,0.339,0.0324,0.374;0.508,0.676,0.322,0.95,0.588,0.249,0.894,0.616,0.188,0.616;0.0732,0.212,0.892,0.856,0.463,0.267,0.973,0.0853,0.14,0.502;0.441,0.771,0.324,0.626,0.814,0.98,0.485,0.761,0.141,0.518;aaa;
0.422;0.799;0.0114;aa;aa;0.953;0.973;aaaa;aaaaaaa;0.0596;a;a;0.214,0.968,0.105,0.109,0.351,0.00421,0.804,0.662,0.101,0.924;0.781,0.271,0.456,0.675,0.126,0.442,0.163,0.69,0.53,0.807;0.654,0.506,0.745,0.806,0.268,0.774,0.455,0.606,0.269,0.159;0.55,0.754,0.182,0.653,0.157,0.902,0.535,0.829,0.875,0.231;0.299,0.831,0.819,0.346,0.0246,0.439,0.812,0.992,0.329,0.19;0.561,0.714,0.0792,0.653,0.798,0.146,0.0374,0.76,0.14,0.718;0.293,0.823,0.464,0.533,0.776,0.0811,0.0122,0.726,0.445,0.625;0.376,0.105,0.67,0.425,0.818,0.32,0.524,0.825,0.387,0.0679;0.523,0.0427,0.895,0.343,0.755,0.986,0.44,0.396,0.681,0.837;0.527,0.272,0.657,0.788,0.479,0.734,0.311,0.343,0.709,0.503;0.972,0.882,0.056,0.861,0.393,0.117,0.247,0.788,0.763,0.866;0.952,0.196,0.198,0.374,0.147,0.272,0.768,0.0147,0.717,0.718;aaaaaaaaaa;
0.433;0.557;0.0199;a;aaaa;0.478;0.535;a;aaa;0.411;aaaa;a;0.699,0.187,0.926,0.578,0.899,0.904,0.556,0.287,0.617,0.644;0.951,0.12,0.735,0.0753,0.622,0.619,0.997,0.699,0.897,0.85;0.0882,0.161,0.65,0.894,0.201,0.486,0.604,0.387,0.0533,0.624;0.638,0.707,0.92,0.329,0.12,0.644,0.689,0.741,0.896,0.138;0.638,0.573,0.515,0.968,0.991,0.627,0.864,0.749,0.679,0.446;0.43,0.0171,0.477,0.83,0.376,0.683,0.381,0.864,0.974,0.666;0.402,0.989,0.319,0.344,0.772,0.716,0.973,0.165,0.188,0.652;0.705,0.31,0.861,0.00161,0.0548,0.481,0.682,0.927,0.94,0.851;0.64,0.541,0.839,0.113,0.0451,0.588,0.317,0.672,0.51,0.534;0.554,0.714,0.278,0.661,0.333,0.541,0.166,0.24,0.247,0.0796;0.684,0.0363,0.273,0.443,0.783,0.922,0.767,0.176,0.481,0.66;0.245,0.0371,0.308,0.309,0.0299,0.416,0.00889,0.472,0.182,0.448;a;
0.263;0.903;0.296;a;aaaa;0.922;0.233;aa;aaaaa;0.698;aaaaa;a;0.673,0.0865,0.609,0.88,0.913,0.371,0.617,0.89,0.82,0.228;0.777,0.843,0.693,0.811,0.153,0.7,0.948,0.724,0.372,0.184;0.464,0.897,0.185,0.755,0.05,0.0131,0.68,0.535,0.955,0.952;0.403,0.945,0.118,0.942,0.109,0.312,0.581,0.186,0.141,0.761;0.754,0.904,0.661,0.99,0.651,0.668,0.654,0.112,0.895,0.501;0.452,0.459,0.647,0.368,0.475,0.643,0.738,0.313,0.669,0.308;0.523,0.766,0.551,0.264,0.51,0.139,0.864,0.354,0.103,0.63;0.391,0.167,0.282,0.411,0.781,0.519,0.351,0.28,0.036,0.281;0.431,0.242,0.619,0.0198,0.32,0.707,0.817,0.0733,0.516,0.984;0.664,0.318,0.531,0.499,0.867,0.132,0.591,0.854,0.685,0.853;0.781,0.465,0.0478,0.756,0.22,0.625,0.987,0.804,0.808,0.0479;0.337,0.142,0.0269,0.27,0.0927,0.288,0.547,0.192,0.00823,0.309;a;
0.375;0.861;0.173;aa;aaaa;0.0494;0.943;aaaa;aaaa;0.0105;aaaa;a;0.707,0.757,0.145,0.886,0.0633,0.39,0.638,0.727,0.0279,0.822;0.522,0.743,0.942,0.686,0.834,0.423,0.781,0.197,0.795,0.379;0.281,0.891,0.299,0.39,0.885,0.0568,0.594,0.168,0.135,0.987;0.557,0.461,0.0652,0.318,0.0747,0.643,0.0136,0.298,0.347,0.663;0.567,0.547,0.496,0.427,0.414,0.909,0.378,0.5,0.84,0.943;0.732,0.772,0.961,0.865,0.378,0.407,0.921,0.868,0.991,0.598;0.891,0.508,0.94,0.177,0.344,0.791,0.894,0.991,0.19,0.774;0.962,0.19,0.862,0.919,0.529,0.874,0.531,0.664,0.666,0.521;0.453,0.327,0.793,0.323,0.699,0.725,0.317,0.32,0.472,0.849;0.179,0.148,0.489,0.558,0.483,0.36,0.422,0.385,0.683,0.918;0.646,0.44,0.612,0.321,0.491,0.657,0.427,0.665,0.548,0.408;0.186,0.809,0.654,0.724,0.68,0.198,0.38,0.51,0.24,0.559;aaaaaaa;
0.703;0.474;0.741;a;a;0.378;0.863;aaaa;a;0.337;aaaa;a;0.465,0.281,0.819,0.309,0.547,0.611,0.179,0.087,0.386,0.614;0.371,0.832,0.598,0.121,0.11,0.87,0.565,0.88,0.409,0.583;0.0838,0.875,0.0269,0.966,0.144,0.823,0.251,0.536,0.385,0.34;0.779,0.429,0.386,0.59,0.051,0.531,0.337,0.415,0.494,0.238;0.341,0.524,0.192,0.123,0.417,0.224,0.0386,0.069,0.724,0.857;0.854,0.291,0.16,0.493,0.338,0.701,0.0435,0.833,0.805,0.186;0.307,0.063,0.16,0.803,0.699,0.196,0.957,0.628,0.468,0.762;0.208,0.687,0.779,0.11,0.426,0.0235,0.161,0.935,0.301,0.976;0.453,0.401,0.529,0.704,0.11,0.27,0.861,0.964,0.967,0.294;0.201,0.343,0.867,0.0892,0.0886,0.147,0.666,0.273,0.319,0.334;0.084,0.801,0.931,0.71,0.863,0.499,0.411,0.173,0.0533,0.572;0.49,0.999,0.401,0.821,0.669,0.362,0.385,0.571,0.405,0.451;aaaaaaaa;
0.625;0.0251;0.0901;aa;aaa;0.764;0.636;aaaaa;aa;0.633;aa;a;0.974,0.623,0.22,0.667,0.46,0.471,0.956,0.931,0.826,0.25;0.232,0.954,0.262,0.92,0.659,0.07,0.808,0.536,0.29,0.0848;0.221,0.566,0.689,0.996,0.678,0.0415,0.859,0.456,0.195,0.0071;0.312,0.77,0.0853,0.674,0.349,0.484,0.447,0.531,0.568,0.538;0.331,0.316,0.873,0.881,0.981,0.7,0.386,0.748,0.767,0.353;0.98,0.791,0.697,0.31,0.244,0.863,0.609,0.0698,0.707,0.342;0.885,0.121,0.358,0.724,0.0708,0.84,0.5,0.692,0.224,0.792;0.484,0.609,0.469,0.974,0.505,0.891,0.954,0.662,0.446,0.472;0.28,0.442,0.24,0.469,0.235,0.46,0.932,0.724,0.493,0.513;0.0273,0.384,0.156,0.566,0.908,0.924,0.954,0.00764,0.46,0.105;0.059,0.114,0.423,0.227,0.263,0.186,0.836,0.17,0.0305,0.176;0.365,0.224,0.837,0.618,0.364,0.381,0.441,0.182,0.443,0.331;aaaaaa;
0.511;0.261;0.193;a;aaaa;0.419;0.362;aa;aaaaa;0.273;aa;a;0.346,0.0687,0.845,0.564,0.759,0.402,0.132,0.169,0.457,0.461;0.528,0.0931,0.481,0.0345,0.42,0.254,0.956,0.671,0.0467,0.488;0.555,0.21,0.189,0.21,0.912,0.262,0.826,0.805,0.423,0.485;0.596,0.987,0.32,0.577,0.538,0.103,0.0112,0.374,0.936,0.354;0.379,0.592,0.791,0.135,0.607,0.0135,0.447,0.053,0.984,0.616;0.939,0.626,0.304,0.742,0.16,0.831,0.983,0.164,0.708,0.845;0.288,0.583,0.553,0.0727,0.326,0.472,0.552,0.402,0.77,0.808;0.731,0.888,0.251,0.32,0.999,0.0668,0.437,0.604,0.401,0.55;0.00333,0.925,0.836,0.462,0.165,0.914,0.0957,0.808,0.965,0.686;0.896,0.562,0.609,0.736,0.999,0.912,0.731,0.496,0.945,0.982;0.71,0.363,0.144,0.575,0.921,0.442,0.0199,0.704,0.0367,0.436;0.0331,0.379,0.0566,0.882,0.271,0.795,0.966,0.68,0.922,0.828;aaa;
0.259;0.545;0.871;a;aaa;0.659;0.468;aaa;aa;0.854;aa;a;0.246,0.359,0.481,0.835,0.237,0.322,0.15,0.636,0.411,0.258;0.517,0.326,0.513,0.186,0.338,0.228,0.896,0.914,0.689,0.315;0.974,0.123,0.0106,0.46,0.338,0.223,0.986,0.17,0.738,0.615;0.865,0.423,0.266,0.66,0.984,0.968,0.165,0.244,0.109,0.521;0.36,0.921,0.509,0.126,0.386,0.259,0.971,0.135,0.0928,0.0759;0.0174,0.631,0.148,0.925,0.208,0.279,0.299,0.384,0.293,0.292;0.914,0.602,0.831,0.143,0.105,0.925,0.446,0.346,0.831,0.0767;0.255,0.2,0.965,0.284,0.608,0.118,0.257,0.901,0.948,0.0564;0.536,0.00237,0.9,0.717,0.495,0.877,0.628,0.681,0.275,0.762;0.575,0.914,0.199,0.98,0.824,0.632,0.167,0.392,0.877,0.47;0.583,0.419,0.0333,0.87,0.327,0.163,0.502,0.313,0.348,0.688;0.0411,0.323,0.59,0.125,0.417,0.973,0.179,0.679,0.152,0.337;aaa;
0.517;0.0594;0.829;aa;aa;0.164;0.171;aa;aa;0.954;aaaa;a;0.809,0.54,0.933,0.958,0.851,0.164,0.909,0.737,0.724,0.639;0.873,0.293,0.194,0.55,0.767,0.289,0.454,0.572,0.479,0.372;0.371,0.195,0.823,0.0264,0.16,0.247,0.411,0.128,0.459,0.63;0.863,0.842,0.951,0.774,0.628,0.327,0.553,0.188,0.988,0.304;0.112,0.632,0.759,0.755,0.661,0.52,0.259,0.505,0.982,0.577;0.593,0.316,0.492,0.733,0.116,0.745,0.833,0.785,0.926,0.682;0.437,0.873,0.837,0.29,0.0403,0.996,0.0716,0.0483,0.093,0.93;0.193,0.401,0.129,0.228,0.208,0.427,0.0698,0.573,0.601,0.00927;0.73,0.932,0.793,0.303,0.989,0.246,0.643,0.547,0.32,0.26;0.732,0.656,0.146,0.964,0.875,0.759,0.384,0.979,0.00708,0.92;0.386,0.324,0.167,0.129,0.404,0.959,0.00615,0.401,0.579,0.221;0.415,0.0877,0.678,0.789,0.24,0.654,0.815,0.991,0.351,0.156;aaaaaaaaa;
0.531;0.737;0.359;a;a;0.15;0.412;aaa;aaaaaaa;0.846;aaaaa;a;0.0777,0.473,0.431,0.565,0.547,0.268,0.684,0.415,0.336,0.986;0.924,0.93,0.21,0.64,0.677,0.859,0.597,0.315,0.894,0.564;0.203,0.954,0.356,0.521,0.163,0.241,0.0538,0.137,0.891,0.488;0.579,0.391,0.331,0.295,0.195,0.843,0.11,0.916,0.481,0.817;0.437,0.123,0.688,0.309,0.036,0.511,0.4,0.281,0.341,0.288;0.531,0.481,0.297,0.103,0.621,0.541,0.816,0.679,0.814,0.242;0.739,0.315,0.574,0.91,0.62,0.535,0.613,0.269,0.714,0.243;0.625,0.0739,0.558,0.675,0.828,0.828,0.068,0.302,0.509,0.186;0.524,0.509,0.409,0.549,0.699,0.246,0.0521,0.119,0.109,0.791;0.821,0.803,0.605,0.463,0.407,0.617,0.302,0.765,0.738,0.667;0.938,0.485,0.0601,0.266,0.676,0.767,0.459,0.425,0.0798,0.0971;0.558,0.09,0.285,0.541,0.16,0.747,0.811,0.402,0.313,0.511;aaaaaaa;
0.154;0.281;0.857;a;aaa;0.113;0.752;aa;aaaaaa;0.0496;aaaaa;a;0.385,0.117,0.329,0.528,0.56,0.867,0.231,0.259,0.709,0.795;0.561,0.249,0.517,0.91,0.237,0.731,0.371,0.953,0.789,0.458;0.184,0.368,0.61,0.0139,0.879,0.146,0.0861,0.858,0.881,0.831;0.91,0.966,0.177,0.816,0.219,0.417,0.028,0.66,0.855,0.81;0.768,0.989,0.53,0.169,0.168,0.978,0.593,0.58,0.759,0.37;0.528,0.352,0.807,0.282,0.729,0.0693,0.906,0.258,0.358,0.117;0.128,0.305,0.0521,0.173,0.192,0.394,0.591,0.999,0.118,0.981;0.866,0.868,0.412,0.791,0.561,0.38,0.856,0.942,0.178,0.802;0.672,0.245,0.693,0.506,0.162,0.44,0.429,0.359,0.572,0.491;0.509,0.617,0.222,0.021,0.607,0.971,0.419,0.883,0.29,0.814;0.681,0.445,0.785,0.364,0.692,0.635,0.702,0.602,0.993,0.746;0.406,0.331,0.805,0.215,0.943,0.266,0.575,0.921,0.748,0.122;aaaaa;
0.708;0.382;0.301;aa;a;0.747;0.265;aaaaa;aa;0.313;aaaaa;a;0.365,0.763,0.367,0.605,0.291,0.682,0.676,0.909,0.165,0.819;0.65,0.979,0.0199,0.253,0.783,0.0883,0.248,0.112,0.0929,0.0221;0.0453,0.0285,0.511,0.285,0.665,0.0517,0.303,0.738,0.114,0.288;0.26,0.0785,0.0159,0.662,0.771,0.327,0.784,0.85,0.757,0.984;0.772,0.378,0.33,0.99,0.0949,0.395,0.901,0.125,0.818,0.179;0.371,0.238,0.0904,0.144,0.813,0.64,0.249,0.912,0.504,0.91;0.285,0.766,0.208,0.71,0.914,0.764,0.828,0.27,0.0466,0.792;0.0517,0.739,0.217,0.729,0.338,0.387,0.281,0.728,0.122,0.391;0.767,0.711,0.788,0.366,0.576,0.192,0.0914,0.00587,0.629,0.173;0.456,0.557,0.698,0.232,0.11,0.532,0.749,0.968,0.225,0.863;0.0629,0.51,0.453,0.296,0.62,0.828,0.0612,0.0399,0.97,0.412;0.0124,0.0895,0.464,0.452,0.911,0.967,0.367,0.97,0.129,0.983;aaaaa;
0.728;0.835;0.533;aa;aa;0.636;0.94;aa;aaaaaaa;0.0549;a;a;0.635,0.201,0.98,0.544,0.415,0.195,0.484,0.122,0.911,0.266;0.546,0.309,0.432,0.335,0.77,0.347,0.775,0.547,0.403,0.665;0.678,0.526,0.0937,0.355,0.162,0.427,0.501,0.12,0.0114,0.123;0.848,0.522,0.727,0.905,0.322,0.863,0.399,0.421,0.678,0.352;0.286,0.279,0.148,0.101,0.428,0.802,0.871,0.775,0.912,0.083;0.899,0.688,0.611,0.241,0.316,0.43,0.82,0.27,0.506,0.822;0.393,0.973,0.933,0.151,0.706,0.842,0.952,0.271,0.493,0.119;0.818,0.000364,0.12,0.37,0.136,0.418,0.694,0.472,0.891,0.505;0.0492,0.396,0.0269,0.453,0.269,0.452,0.454,0.527,0.771,0.327;0.449,0.948,0.546,0.885,0.672,0.252,0.584,0.515,0.728,0.0454;0.137,0.444,0.512,0.0802,0.933,0.215,0.467,0.265,0.586,0.705;0.997,0.787,0.41,0.807,0.00727,0.228,0.146,0.182,0.661,0.774;a;
