ATT0(string,9);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(string,2);ATT18(string,7);ATT19(string,7);ATT20(string,5);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;a;aa;0.833;aaaaa;0.172;0.991;aaaaaa;a;0.139;aa;aaaaa;aa;0.787;aaaaaa;aa;0.443;a;aaa;a;aaa;aa;0.425,0.76,0.221,0.208,0.894,0.418,0.599,0.44,0.0324,0.18;0.425,0.76,0.549,0.351,0.58,0.821,0.472,0.677,0.813,0.437;0.775,0.543,0.271,0.65,0.831,0.842,0.21,0.000755,0.698,0.0913;0.875,0.102,0.361,0.355,0.609,0.226,0.602,0.167,0.222,0.797;0.656,0.103,0.638,0.361,0.801,0.607,0.00253,0.448,0.00233,0.229;0.00616,0.543,0.779,0.991,0.666,0.0097,0.101,0.931,0.708,0.959;0.099,0.854,0.874,0.163,0.506,0.18,0.974,0.747,0.111,0.427;0.738,0.287,0.599,0.231,0.851,0.808,0.104,0.792,0.0261,0.315;0.381,0.332,0.736,0.781,0.181,0.638,0.407,0.11,0.319,0.485;0.728,0.915,0.0423,0.22,0.244,0.865,0.249,0.163,0.697,0.678;0.00652,0.642,0.939,0.0864,0.346,0.706,0.593,0.788,0.238,0.914;0.901,0.0768,0.961,0.907,0.278,0.955,0.458,0.557,0.47,0.296;0.298,0.874,0.996,0.097,0.551,0.435,0.766,0.963,0.806,0.35;0.936,0.472,0.674,0.91,0.273,0.709,0.232,0.631,0.895,0.731;0.827,0.506,0.114,0.646,0.266,0.972,0.884,0.364,0.541,0.282;0.58,0.119,0.336,0.696,0.0196,0.449,0.151,0.00194,0.633,0.881;0.954,0.229,0.248,0.0765,0.349,0.872,0.862,0.56,0.52,0.879;0.501,0.428,0.0393,0.763,0.674,0.704,0.151,0.401,0.306,0.406;0.514,0.878,0.544,0.943,0.947,0.932,0.638,0.856,0.699,0.245;0.813,0.172,0.15,0.2,0.241,0.201,0.0794,0.562,0.454,0.888;0.327,0.391,0.168,0.328,0.544,0.655,0.749,0.636,0.118,0.865;0.979,0.932,0.425,0.916,0.773,0.0469,0.015,0.746,0.243,0.365;aaa;
a;a;aa;0.114;aaaaaaa;0.466;0.463;aaaaaaa;aaa;0.743;aa;aaa;a;0.36;aaaa;a;0.537;a;a;aaaaa;aa;aa;0.565,0.865,0.512,0.548,0.688,0.859,0.291,0.974,0.126,0.794;0.782,0.525,0.63,0.418,0.0819,0.835,0.316,0.629,0.219,0.734;0.624,0.0276,0.422,0.108,0.136,0.216,0.71,0.77,0.0855,0.723;0.26,0.852,0.29,0.843,0.38,0.402,0.0974,0.271,0.834,0.592;0.716,0.785,0.888,0.722,0.141,0.179,0.24,0.829,0.833,0.35;0.0133,0.697,0.25,0.767,0.321,0.415,0.636,0.966,0.42,0.182;0.000244,0.101,0.959,0.61,0.248,0.574,0.548,0.72,0.608,0.807;0.992,0.72,0.907,0.208,0.302,0.148,0.486,0.881,0.742,0.433;0.397,0.806,0.286,0.515,0.697,0.604,0.302,0.315,0.381,0.839;0.0548,0.371,0.102,0.694,0.741,0.602,0.139,0.753,0.505,0.715;0.349,0.918,0.594,0.933,0.911,0.612,0.385,0.749,0.149,0.205;0.467,0.533,0.757,0.474,0.336,0.819,0.442,0.297,0.327,0.316;0.86,0.555,0.934,0.761,0.795,0.654,0.867,0.996,0.767,0.198;0.483,0.508,0.108,0.984,0.546,0.218,0.11,0.322,0.306,0.812;0.4,0.676,0.702,0.453,0.939,0.342,0.937,0.338,0.731,0.936;0.4,0.852,0.351,0.0758,0.234,0.242,0.494,0.555,0.794,0.48;0.963,0.761,0.15,0.262,0.22,0.116,0.118,0.367,0.705,0.234;0.604,0.663,0.873,0.172,0.97,0.281,0.968,0.945,0.815,0.0171;0.0592,0.663,0.345,0.749,0.87,0.8,0.529,0.0543,0.903,0.924;0.272,0.689,0.623,0.467,0.877,0.503,0.648,0.305,0.228,0.57;0.807,0.65,0.849,0.791,0.344,0.105,0.0247,0.575,0.000102,0.707;0.785,0.501,0.398,0.378,0.976,0.36,0.228,0.397,0.843,0.527;a;
aaaaaa;a;a;0.33;aa;0.29;0.673;a;aaaaaa;0.286;aaaaa;aa;aa;0.77;aaa;aaa;0.516;a;aaa;aaaaa;aaaa;aaaa;0.638,0.342,0.41,0.14,0.886,0.343,0.31,0.502,0.862,0.795;0.913,0.771,0.429,0.898,0.225,0.22,0.937,0.885,0.353,0.453;0.422,0.0472,0.388,0.64,0.565,0.563,0.93,0.129,0.445,0.165;0.097,0.568,0.029,0.564,0.241,0.697,0.746,0.152,0.901,0.0506;0.626,0.677,0.308,0.37,0.483,0.19,0.894,0.328,0.396,0.328;0.298,0.231,0.752,0.0988,0.741,0.0313,0.364,0.351,0.817,0.0387;0.108,0.264,0.711,0.972,0.139,0.597,0.0265,0.963,0.794,0.584;0.63,0.352,0.588,0.379,0.423,0.952,0.352,0.307,0.475,0.365;0.249,0.363,0.847,0.828,0.547,0.533,0.723,0.933,0.336,0.347;0.821,0.756,0.855,0.383,0.814,0.392,0.03,0.734,0.24,0.544;0.00528,0.793,0.00857,0.997,0.477,0.72,0.882,0.837,0.275,0.93;0.157,0.775,0.707,0.563,0.106,0.0523,0.0836,0.255,0.486,0.235;0.443,0.403,0.117,0.142,0.868,0.146,0.449,0.31,0.382,0.231;0.79,0.959,0.572,0.61,0.714,0.0959,0.597,0.221,0.848,0.154;0.877,0.421,0.186,0.893,0.815,0.186,0.546,0.211,0.981,0.385;0.722,0.498,0.959,0.129,0.647,0.825,0.636,0.721,0.49,0.679;0.464,0.582,0.247,0.253,0.955,0.313,0.985,0.0606,0.906,0.0213;0.817,0.726,0.589,0.293,0.18,0.587,0.545,0.923,0.473,0.889;0.061,0.935,0.933,0.355,0.648,0.836,0.714,0.278,0.685,0.457;0.658,0.55,0.179,0.877,0.0721,0.435,0.511,0.565,0.428,0.136;0.24,0.525,0.362,0.996,0.184,0.329,0.19,0.174,0.85,0.42;0.944,0.957,0.306,0.435,0.342,0.285,0.803,0.746,0.782,0.582;aaaaaaaa;
aaaaaaa;a;aa;0.0318;aaaa;0.651;0.181;aaaaaaaa;aaa;0.783;aaa;aaaaa;a;0.683;aaa;a;0.427;a;aaaaaa;aaaa;aaaa;aa;0.139,0.807,0.767,0.258,0.533,0.644,0.0402,0.237,0.87,0.417;0.463,0.946,0.86,0.126,0.637,0.565,0.0278,0.562,0.279,0.458;0.897,0.729,0.882,0.103,0.175,0.902,0.0333,0.0226,0.575,0.691;0.526,0.585,0.81,0.94,0.0577,0.775,0.49,0.756,0.813,0.0361;0.719,0.319,0.493,0.596,0.714,0.459,0.157,0.505,0.0477,0.887;0.893,0.272,0.568,0.218,0.53,0.253,0.784,0.478,0.89,0.265;0.415,0.891,0.86,0.667,0.998,0.594,0.357,0.013,0.326,0.978;0.123,0.44,0.571,0.597,0.749,0.232,0.851,0.679,0.0734,0.935;0.706,0.198,0.797,0.961,0.332,0.385,0.0572,0.784,0.219,0.296;0.677,0.615,0.631,0.0165,0.109,0.302,0.36,0.928,0.769,0.937;0.748,0.925,0.791,0.00727,0.146,0.971,0.373,0.143,0.955,0.547;0.149,0.665,0.0235,0.66,0.336,0.333,0.383,0.0647,0.402,0.675;0.659,0.4,0.476,0.13,0.166,0.552,0.741,0.112,0.506,0.259;0.751,0.897,0.562,0.0777,0.443,0.75,0.311,0.479,0.571,0.361;0.313,0.544,0.7,0.501,0.712,0.753,0.808,0.683,0.108,0.758;0.255,0.038,0.634,0.898,0.836,0.713,0.642,0.184,0.55,0.714;0.634,0.223,0.112,0.946,0.196,0.205,0.769,0.137,0.776,0.773;0.671,0.0221,0.955,0.973,0.111,0.901,0.73,0.972,0.33,0.379;0.615,0.482,0.0521,0.106,0.91,0.283,0.817,0.674,0.279,0.384;0.589,0.924,0.131,0.324,0.638,0.16,0.201,0.839,0.905,0.0591;0.284,0.512,0.935,0.38,0.714,0.672,0.302,0.0171,0.839,0.341;0.121,0.118,0.309,0.756,0.497,0.695,0.255,0.603,0.269,0.182;aaaaaaaa;
aaaaaa;a;a;0.909;aaa;0.697;0.603;aaaaa;aaaaa;0.704;aaaaa;aaaaa;aa;0.0893;aaaaa;aaa;0.325;a;aaaaa;aaaaaa;aaaaa;aaaa;0.178,0.324,0.669,0.882,0.727,0.0676,0.568,0.627,0.587,0.524;0.358,0.86,0.835,0.639,0.617,0.679,0.993,0.495,0.863,0.701;0.17,0.126,0.24,0.514,0.892,0.746,0.757,0.463,0.698,0.49;0.288,0.131,0.987,0.538,0.746,0.284,0.0893,0.947,0.533,0.926;0.401,0.588,0.434,0.946,0.0738,0.691,0.15,0.091,0.14,0.894;0.938,0.38,0.695,0.0655,0.625,0.11,0.836,0.014,0.0719,0.329;0.499,0.886,0.612,0.137,0.526,0.432,0.749,0.109,0.974,0.729;0.186,0.18,0.262,0.355,0.804,0.425,0.0276,0.125,0.483,0.472;0.669,0.496,0.312,0.33,0.145,0.323,0.664,0.479,0.56,0.949;0.292,0.169,0.282,0.628,0.869,0.18,0.798,0.257,0.47,0.871;0.288,0.745,0.863,0.824,0.0912,0.718,0.0798,0.642,0.273,0.664;0.748,0.813,0.53,0.582,0.00617,0.639,0.592,0.421,0.867,0.0321;0.154,0.252,0.289,0.81,0.83,0.648,0.909,0.588,0.563,0.84;0.554,0.139,0.0908,0.166,0.748,0.956,0.721,0.458,0.62,0.813;0.851,0.5,0.0688,0.835,0.516,0.529,0.649,0.807,0.628,0.726;0.49,0.362,0.578,0.0695,0.783,0.766,0.0162,0.458,0.212,0.604;0.598,0.16,0.202,0.922,0.717,0.0105,0.0886,0.837,0.409,0.613;0.313,0.193,0.826,0.526,0.271,0.0817,0.176,0.799,0.0322,0.882;0.925,0.649,0.137,0.602,0.626,0.506,0.604,0.712,0.434,0.591;0.721,0.446,0.231,0.916,0.594,0.465,0.135,0.623,0.935,0.27;0.698,0.46,0.725,0.113,0.516,0.349,0.691,0.84,0.312,0.287;0.627,0.0456,0.703,0.107,0.717,0.526,0.671,0.984,0.0442,0.0623;aaaaaaaaaa;
aaaaaaa;a;aa;0.399;aa;0.404;0.436;aaaa;a;0.482;a;aaaa;a;0.757;aa;aa;0.382;a;aaaaaa;aaaaa;aa;a;0.783,0.0367,0.26,0.877,0.233,0.822,0.957,0.989,0.695,0.782;0.619,0.6,0.218,0.781,0.632,0.876,0.389,0.303,0.897,0.737;0.847,0.112,0.275,0.217,0.912,0.18,0.0551,0.867,0.538,0.624;0.773,0.894,0.584,0.704,0.663,0.0536,0.451,0.645,0.426,0.036;0.284,0.306,0.658,0.344,0.67,0.234,0.505,0.525,0.787,0.249;0.121,0.134,0.319,0.252,0.807,0.241,0.727,0.888,0.000975,0.385;0.645,0.0582,0.375,0.021,0.171,0.656,0.85,0.635,0.982,0.333;0.636,0.88,0.205,0.333,0.854,0.0217,0.93,0.39,0.975,0.0536;0.0374,0.0885,0.776,0.848,0.616,0.787,0.393,0.67,0.33,0.601;0.578,0.85,0.753,0.77,0.504,0.738,0.75,0.861,0.406,0.858;0.262,0.538,0.529,0.94,0.237,0.0775,0.729,0.859,0.355,0.233;0.701,0.792,0.236,0.52,0.641,0.28,0.0992,0.991,0.537,0.619;0.637,0.371,0.685,0.912,0.0817,0.406,0.479,0.181,0.138,0.874;0.385,0.734,0.11,0.673,0.244,0.572,0.878,0.0208,0.00929,0.128;0.0757,0.635,0.707,0.0633,0.729,0.379,0.285,0.0149,0.675,0.0307;0.692,0.874,0.336,0.987,0.84,0.713,0.516,0.91,0.583,0.141;0.271,0.108,0.0593,0.298,0.0836,0.432,0.373,0.722,0.476,0.242;0.242,0.299,0.882,0.101,0.975,0.445,0.784,0.503,0.646,0.46;0.0208,0.968,0.79,0.229,0.00944,0.724,0.501,0.856,0.0912,0.537;0.717,0.631,0.114,0.0495,0.154,0.325,0.243,0.501,0.0462,0.976;0.874,0.112,0.259,0.535,0.359,0.0153,0.443,0.0968,0.549,0.779;0.748,0.222,0.872,0.437,0.535,0.702,0.485,0.618,0.427,0.753;a;
aaaaa;a;aa;0.539;aaa;0.375;0.27;aaaaaaa;aaaa;0.315;aaaaa;a;aa;0.156;aa;a;0.257;aa;a;a;a;aa;0.833,0.232,0.26,0.768,0.194,0.0133,0.282,0.726,0.931,0.538;0.775,0.551,0.846,0.375,0.398,0.274,0.129,0.542,0.805,0.995;0.029,0.692,0.0695,0.931,0.375,0.446,0.534,0.866,0.377,0.473;0.431,0.508,0.877,0.375,0.145,0.876,0.633,0.157,0.94,0.958;0.684,0.887,0.559,0.719,0.018,0.64,0.822,0.998,0.719,0.789;0.843,0.319,0.973,0.0921,0.695,0.555,0.905,0.878,0.00506,0.0733;0.28,0.301,0.626,0.492,0.872,0.742,0.782,0.275,0.554,0.262;0.518,0.789,0.607,0.25,0.478,0.497,0.9,0.797,0.469,0.941;0.325,0.226,0.133,0.793,0.967,0.72,0.434,0.289,0.857,0.253;0.667,0.0374,0.0612,0.972,0.297,0.844,0.495,0.664,0.578,0.45;0.215,0.369,0.195,0.0291,0.363,0.917,0.264,0.156,0.892,0.555;0.504,0.116,0.347,0.0663,0.589,0.875,0.647,0.802,0.0856,0.486;0.228,0.948,0.593,0.689,0.0839,0.0851,0.826,0.218,0.347,0.177;0.88,0.336,0.7,0.549,0.273,0.377,0.91,0.951,0.0396,0.279;0.662,0.182,0.2,0.782,0.316,0.369,0.456,0.101,0.0482,0.984;0.81,0.827,0.205,0.931,0.237,0.942,0.972,0.295,0.703,0.199;0.229,0.455,0.408,0.448,0.526,0.445,0.954,0.529,0.772,0.89;0.979,0.797,0.681,0.785,0.951,0.752,0.986,0.526,0.771,0.239;0.133,0.902,0.916,0.431,0.76,0.676,0.641,0.000545,0.165,0.457;0.0812,0.124,0.851,0.695,0.433,0.00241,0.549,0.569,0.0644,0.8;0.376,0.0183,0.333,0.0697,0.661,0.261,0.851,0.209,0.232,0.969;0.0677,0.944,0.738,0.495,0.072,0.304,0.271,0.592,0.711,0.74;aaaaaaaaa;
aa;a;aa;0.0678;aaaaaaa;0.981;0.0986;aaaaa;aaaaaa;0.646;aaaa;aa;aa;0.47;aaaaaaa;aaaa;0.597;aa;aaa;a;aa;aa;0.751,0.156,0.403,0.607,0.218,0.285,0.212,0.839,0.968,0.724;0.662,0.905,0.295,0.288,0.731,0.571,0.644,0.448,0.554,0.346;0.397,0.273,0.802,0.976,0.0725,0.734,0.0123,0.49,0.43,0.665;0.372,0.43,0.0118,0.128,0.145,0.957,0.127,0.0958,0.187,0.614;0.699,0.258,0.853,0.495,0.065,0.775,0.883,0.249,0.612,0.774;0.661,0.52,0.888,0.33,0.584,0.477,0.292,0.0443,0.866,0.132;0.328,0.988,0.959,0.981,0.932,0.782,0.159,0.8,0.283,0.529;0.917,0.21,0.904,0.209,0.0583,0.00754,0.754,0.735,0.0561,0.356;0.877,0.226,0.277,0.795,0.353,0.702,0.767,0.625,0.665,0.783;0.178,0.574,0.631,0.461,0.0151,0.0478,0.947,0.291,0.459,0.781;0.187,0.215,0.0929,0.77,0.952,0.757,0.0438,0.542,0.231,0.863;0.916,0.429,0.268,0.346,0.0825,0.446,0.0653,0.524,0.94,0.759;0.518,0.695,0.095,0.0612,0.352,0.881,0.753,0.107,0.642,0.527;0.0149,0.146,0.422,0.332,0.484,0.129,0.36,0.503,0.259,0.0462;0.0106,0.956,0.331,0.906,0.0381,0.969,0.482,0.236,0.794,0.545;0.023,0.374,0.779,0.335,0.202,0.513,0.471,0.434,0.481,0.202;0.866,0.767,0.922,0.329,0.904,0.295,0.976,0.157,0.827,0.0321;0.956,0.609,0.222,0.369,0.872,0.669,0.0855,0.879,0.732,0.929;0.54,0.133,0.129,0.755,0.0296,0.777,0.769,0.326,0.845,0.588;0.524,0.523,0.516,0.877,0.133,0.848,0.387,0.0392,0.00615,0.363;0.649,0.488,0.653,0.93,0.121,0.129,0.767,0.0635,0.0155,0.68;0.652,0.933,0.308,0.408,0.617,0.714,0.599,0.246,0.423,0.478;aaaa;
a;a;a;0.654;aa;0.309;0.786;aaaaaa;aa;0.211;aaaaa;aaaa;a;0.654;a;aa;0.154;a;aaaa;aaa;aa;aaa;0.498,0.185,0.298,0.235,0.259,0.796,0.0391,0.922,0.246,0.269;0.415,0.103,0.184,0.182,0.484,0.349,0.681,0.167,0.731,0.697;0.975,0.85,0.53,0.26,0.8,0.718,0.0691,0.0625,0.868,0.834;0.99,0.11,0.906,0.919,0.593,0.79,0.833,0.874,0.0167,0.182;0.798,0.591,0.0304,0.62,0.232,0.24,0.266,0.639,0.585,0.688;0.484,0.395,0.193,0.147,0.0953,0.995,0.427,0.629,0.866,0.961;0.82,0.362,0.328,0.447,0.00176,0.501,0.566,0.367,0.928,0.833;0.473,0.271,0.481,0.683,0.382,0.978,0.282,0.311,0.595,0.485;0.963,0.421,0.428,0.203,0.127,0.37,0.76,0.723,0.367,0.785;0.43,0.0797,0.328,0.736,0.309,0.684,0.858,0.378,0.026,0.0145;0.168,0.328,0.34,0.455,0.105,0.67,0.311,0.275,0.184,0.343;0.0769,0.432,0.78,0.858,0.606,0.918,0.949,0.384,0.72,0.024;0.744,0.326,0.142,0.38,0.268,0.796,0.0316,0.183,0.983,0.977;0.307,0.113,0.213,0.347,0.658,0.812,0.651,0.982,0.759,0.88;0.126,0.723,0.817,0.437,0.465,0.114,0.366,0.475,0.0855,0.715;0.516,0.641,0.106,0.537,0.774,0.277,0.915,0.611,0.194,0.671;0.203,0.0753,0.582,0.486,0.233,0.546,0.71,0.00492,0.772,0.776;0.0691,0.111,0.326,0.214,0.484,0.518,0.094,0.0388,0.501,0.546;0.485,0.303,0.369,0.0316,0.565,0.61,0.445,0.651,0.812,0.0874;0.326,0.0119,0.189,0.325,0.766,0.297,0.23,0.719,0.198,0.157;0.0699,0.352,0.69,0.45,0.207,0.543,0.699,0.913,0.276,0.483;0.0435,0.319,0.614,0.495,0.415,0.714,0.607,0.63,0.791,0.932;aaaaaaaa;
aaaaaaaaa;a;aaaa;0.305;a;0.892;0.992;aaaaaaa;aaaaaaa;0.562;aaaaa;aaaaa;a;0.802;a;aaaa;0.898;aa;aaaaaaa;aaaa;aaaa;a;0.807,0.447,0.0682,0.473,0.592,0.509,0.865,0.0305,0.276,0.52;0.662,0.153,0.152,0.486,0.152,0.99,0.272,0.291,0.197,0.765;0.12,0.96,0.319,0.209,0.44,0.218,0.119,0.156,0.528,0.314;0.297,0.754,0.0514,0.673,0.122,0.96,0.695,0.482,0.19,0.219;0.779,0.621,0.403,0.651,0.764,0.807,0.394,0.0107,0.453,0.721;0.67,0.0564,0.144,0.0607,0.589,0.541,0.871,0.166,0.0204,0.0142;0.0203,0.64,0.403,0.94,0.284,0.0981,0.315,0.385,0.329,0.421;0.0268,0.823,0.944,0.289,0.489,0.601,0.213,0.509,0.522,0.133;0.0522,0.549,0.717,0.324,0.841,0.52,0.434,0.636,0.19,0.103;0.354,0.481,0.371,0.143,0.258,0.0103,0.368,0.408,0.375,0.737;0.7,0.162,0.0827,0.216,0.895,0.268,0.417,0.241,0.197,0.856;0.485,0.208,0.846,0.543,0.911,0.674,0.294,0.408,0.196,0.396;0.494,0.411,0.212,0.299,0.0651,0.189,0.587,0.816,0.501,0.56;0.441,0.0222,0.641,0.187,0.118,0.59,0.539,0.744,0.658,0.225;0.437,0.834,0.579,0.446,0.733,0.32,0.224,0.913,0.42,0.397;0.502,0.205,0.0077,0.371,0.66,0.781,0.0871,0.178,0.027,0.163;0.977,0.839,0.104,0.308,0.0525,0.437,0.41,0.12,0.636,0.763;0.78,0.665,0.804,0.489,0.926,0.215,0.371,0.471,0.859,0.749;0.185,0.553,0.944,0.45,0.0536,0.968,0.111,0.424,0.253,0.158;0.217,0.0956,0.396,0.236,0.504,0.968,0.535,0.541,0.841,0.422;0.421,0.749,0.74,0.561,0.371,0.928,0.286,0.675,0.507,0.506;0.285,0.932,0.33,0.177,0.398,0.272,0.102,0.789,0.506,0.0527;aaaaaaaa;
aaaaaaaa;a;aaaa;0.737;aaaaa;0.784;0.863;aaaa;aaaaaa;0.209;a;aaa;aa;0.0698;aaaaaa;aa;0.0444;a;a;aa;aaaa;aaa;0.427,0.194,0.801,0.112,0.0394,0.941,0.933,0.18,0.173,0.12;0.909,0.425,0.935,0.6,0.439,0.617,0.106,0.832,0.785,0.717;0.943,0.601,0.915,0.75,0.646,0.157,0.965,0.603,0.522,0.551;0.273,0.267,0.701,0.657,0.748,0.142,0.211,0.354,0.281,0.975;0.457,0.633,0.418,0.367,0.248,0.207,0.741,0.15,0.0125,0.363;0.745,0.487,0.73,0.989,0.602,0.914,0.862,0.117,0.46,0.863;0.578,0.825,0.701,0.281,0.715,0.453,0.53,0.822,0.99,0.126;0.801,0.871,0.767,0.154,0.557,0.204,0.461,0.721,0.276,0.0987;0.413,0.254,0.228,0.122,0.767,0.315,0.272,0.234,0.412,0.482;0.715,0.575,0.109,0.0729,0.804,0.0995,0.116,0.747,0.833,0.313;0.946,0.706,0.935,0.251,0.415,0.27,0.14,0.352,0.692,0.45;0.703,0.422,0.839,0.829,0.894,0.48,0.709,0.96,0.0704,0.816;0.151,0.115,0.603,0.401,0.644,0.642,0.276,0.337,0.219,0.325;0.085,0.785,0.665,0.174,0.589,0.829,0.0483,0.471,0.725,0.0404;0.242,0.886,0.365,0.113,0.707,0.0665,0.00205,0.4,0.0387,0.786;0.354,0.0838,0.632,0.989,0.887,0.306,0.204,0.254,0.518,0.562;0.111,0.956,0.388,0.392,0.13,0.38,0.227,0.968,0.2,0.419;0.882,0.488,0.0794,0.779,0.864,0.781,0.665,0.738,0.00736,0.616;0.581,0.678,0.367,0.338,0.753,0.28,0.942,0.401,0.61,0.721;0.529,0.349,0.0234,0.0786,0.861,0.48,0.635,0.624,0.581,0.00378;0.482,0.0156,0.425,0.341,0.787,0.919,0.69,0.114,0.651,0.687;0.61,0.567,0.495,0.0661,0.741,0.223,0.113,0.921,0.581,0.166;aaaaaa;
aaaaaaaa;a;aaaa;0.0368;aaaaa;0.312;0.837;aa;aaaaaaa;0.747;aaaa;a;aa;0.922;aa;aa;0.311;aa;aaaaa;aaa;aaaaa;aaaa;0.27,0.691,0.441,0.739,0.581,0.991,0.45,0.534,0.257,0.113;0.383,0.423,0.696,0.609,0.452,0.124,0.462,0.3,0.835,0.706;0.263,0.818,0.88,0.9,0.284,0.72,0.26,0.923,0.382,0.0297;0.64,0.0769,0.662,0.591,0.763,0.321,0.4,0.905,0.0282,0.908;0.75,0.416,0.678,0.828,0.798,0.72,0.257,0.191,0.259,0.782;0.831,0.637,0.775,0.562,0.0158,0.994,0.991,0.409,0.223,0.635;0.767,0.318,0.656,0.256,0.298,0.808,0.364,0.92,0.513,0.794;0.286,0.439,0.649,0.477,0.938,0.94,0.258,0.459,0.388,0.516;0.646,0.341,0.882,0.408,0.755,0.121,0.883,0.895,0.669,0.402;0.158,0.901,0.528,0.949,0.221,0.0844,0.413,0.0532,0.799,0.923;0.507,0.452,0.252,0.763,0.989,0.567,0.127,0.0896,0.922,0.502;0.783,0.237,0.0744,0.125,0.562,0.614,0.641,0.71,0.939,0.948;0.481,0.218,0.0703,0.568,0.239,0.0925,0.0199,0.107,0.236,0.448;0.167,0.414,0.563,0.793,0.999,0.923,0.664,0.0683,0.2,0.591;0.911,0.716,0.671,0.271,0.551,0.475,0.205,0.0337,0.0983,0.311;0.396,0.606,0.0508,0.183,0.413,0.502,0.504,0.12,0.382,0.922;0.834,0.949,0.342,0.0819,0.7,0.552,0.948,0.422,0.565,0.0157;0.602,0.363,0.603,0.553,0.572,0.817,0.28,0.786,0.617,0.991;0.867,0.512,0.69,0.485,0.604,0.642,0.602,0.665,0.905,0.249;0.574,0.0933,0.565,0.00547,0.966,0.848,0.0402,0.166,0.41,0.629;0.947,0.682,0.355,0.959,0.489,0.609,0.52,0.539,0.789,0.314;0.665,0.531,0.909,0.0241,0.0717,0.631,0.587,0.0144,0.204,0.0756;aaa;
aa;a;aaa;0.692;aaaa;0.877;0.0616;aaaaaaa;aaa;0.345;aa;aaa;aa;0.408;aaaaa;aa;0.858;aa;aaa;aaa;aa;a;0.253,0.41,0.837,0.0665,0.0279,0.189,0.984,0.517,0.688,0.283;0.817,0.467,0.946,0.438,0.205,0.678,0.977,0.964,0.381,0.29;0.609,0.4,0.803,0.458,0.531,0.954,0.958,0.661,0.822,0.57;0.00961,0.591,0.316,0.534,0.327,0.798,0.984,0.838,0.569,0.667;0.937,0.817,0.0137,0.585,0.576,0.25,0.431,0.823,0.72,0.361;0.0175,0.527,0.229,0.359,0.872,0.404,0.913,0.318,0.702,0.281;0.745,0.0483,0.602,0.146,0.476,0.434,0.555,0.654,0.778,0.585;0.321,0.517,0.149,0.588,0.292,0.816,0.969,0.132,0.0484,0.229;0.567,0.506,0.473,0.0543,0.153,0.602,0.995,0.435,0.766,0.497;0.791,0.0603,0.866,0.244,0.302,0.219,0.904,0.956,0.256,0.641;0.737,0.911,0.375,0.628,0.708,0.979,0.203,0.041,0.765,0.624;0.234,0.772,0.298,0.984,0.7,0.918,0.983,0.315,0.921,0.809;0.595,0.817,0.568,0.112,0.0948,0.827,0.881,0.0924,0.626,0.146;0.167,0.989,0.285,0.887,0.345,0.747,0.887,0.13,0.0235,0.576;0.465,0.0485,0.554,0.125,0.954,0.188,0.351,0.63,0.973,0.718;0.241,0.666,0.0976,0.866,0.508,0.717,0.978,0.367,0.783,0.161;0.925,0.246,0.511,0.237,0.123,0.691,0.606,0.589,0.083,0.76;0.236,0.125,0.479,0.789,0.489,0.755,0.23,0.785,0.832,0.74;0.998,0.566,0.00967,0.463,0.887,0.191,0.297,0.379,0.795,0.49;0.253,0.458,0.113,0.288,0.774,0.363,0.292,0.0145,0.221,0.711;0.606,0.201,0.916,0.164,0.18,0.916,0.715,0.242,0.856,0.886;0.431,0.249,0.425,0.202,0.952,0.908,0.921,0.399,0.977,0.896;aa;
