ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(string,5);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaa;0.0105;0.927;aaaaaaaaa;a;0.396;0.781;aa;a;aaaa;0.391;0.511;aaaaaaaa;aaaaa;aaaa;a;0.088,0.44,0.189,0.57,0.981,0.588,0.0706,0.0225,0.527,0.888;0.35,0.242,0.557,0.488,0.749,0.854,0.756,0.814,0.448,0.757;0.177,0.353,0.804,0.0866,0.0466,0.503,0.366,0.859,0.491,0.912;0.963,0.356,0.206,0.862,0.408,0.118,0.318,0.631,0.904,0.179;0.185,0.349,0.302,0.883,0.776,0.589,0.648,0.128,0.384,0.879;0.997,0.519,0.9,0.358,0.965,0.484,0.986,0.591,0.56,0.142;0.478,0.124,0.313,0.984,0.951,0.46,0.0898,0.888,0.268,0.581;0.825,0.0855,0.546,0.671,0.505,0.171,0.877,0.305,0.0737,0.852;0.399,0.665,0.961,0.493,0.229,0.624,0.86,0.809,0.00663,0.365;0.115,0.354,0.631,0.946,0.676,0.708,0.985,0.697,0.477,0.443;0.995,0.759,0.363,0.587,0.485,0.765,0.233,0.635,0.683,0.829;0.696,0.894,0.0756,0.922,0.664,0.126,0.719,0.0243,0.747,0.513;0.335,0.199,0.633,0.872,0.325,0.645,0.42,0.603,0.5,0.364;0.542,0.0556,0.307,0.438,0.754,0.378,0.7,0.654,0.987,0.711;0.462,0.975,0.0354,0.993,0.877,0.29,0.562,0.953,0.251,0.512;0.467,0.269,0.77,0.12,0.323,0.54,0.457,0.126,0.433,0.595;aaaa;
aaaaaa;0.497;0.122;aaaa;a;0.345;0.533;aa;aaa;aaaaaaaa;0.233;0.0699;aaaaa;aaa;aaa;a;0.897,0.874,0.258,0.207,0.558,0.96,0.447,0.766,0.555,0.863;0.355,0.867,0.398,0.644,0.419,0.567,0.262,0.128,0.0587,0.935;0.532,0.875,0.559,0.8,0.104,0.521,0.243,0.878,0.725,0.702;0.48,0.897,0.722,0.204,0.78,0.19,0.804,0.959,0.491,0.438;0.802,0.39,0.209,0.943,0.625,0.41,0.925,0.256,0.0254,0.805;0.834,0.00828,0.205,0.52,0.693,0.58,0.113,0.944,0.452,0.868;0.172,0.94,0.911,0.85,0.59,0.272,0.765,0.652,0.89,0.998;0.668,0.952,0.83,0.672,0.528,0.792,0.246,0.43,0.968,0.288;0.873,0.595,0.372,0.098,0.377,0.025,0.00503,0.596,0.212,0.865;0.0507,0.625,0.924,0.926,0.676,0.836,0.418,0.869,0.0802,0.241;0.639,0.983,0.706,0.0421,0.295,0.675,0.959,0.462,0.816,0.473;0.646,0.921,0.257,0.677,0.0692,0.496,0.828,0.862,0.0624,0.88;0.631,0.505,0.353,0.626,0.943,0.401,0.188,0.583,0.683,0.639;0.982,0.093,0.378,0.935,0.36,0.302,0.924,0.841,0.911,0.4;0.48,0.184,0.317,0.341,0.819,0.289,0.54,0.838,0.322,0.106;0.946,0.547,0.518,0.738,0.938,0.703,0.506,0.0427,0.441,0.792;a;
aaaaaaaaa;0.149;0.717;aaaaaaa;a;0.0218;0.768;a;a;a;0.97;0.908;aaa;aaaaaaa;a;a;0.63,0.565,0.195,0.483,0.82,0.67,0.191,0.14,0.402,0.801;0.582,0.334,0.926,0.0614,0.222,0.439,0.0908,0.609,0.02,0.488;0.973,0.631,0.0732,0.914,0.728,0.851,0.613,0.719,0.788,0.447;0.646,0.707,0.921,0.198,0.924,0.345,0.0651,0.602,0.988,0.619;0.252,0.197,0.385,0.37,0.226,0.412,0.8,0.74,0.0104,0.258;0.994,0.527,0.992,0.791,0.492,0.0752,0.971,0.902,0.994,0.868;0.179,0.342,0.813,0.149,0.627,0.395,0.609,0.49,0.673,0.652;0.897,0.521,0.227,0.721,0.549,0.181,0.804,0.414,0.51,0.606;0.0693,0.324,0.956,0.8,0.618,0.059,0.781,0.701,0.687,0.948;0.743,0.809,0.139,0.264,0.0382,0.574,0.909,0.554,0.0563,0.114;0.268,0.519,0.749,0.839,0.695,0.0366,0.978,0.962,0.703,0.381;0.43,0.438,0.705,0.128,0.244,0.406,0.757,0.432,0.396,0.169;0.144,0.228,0.192,0.597,0.545,0.817,0.47,0.051,0.992,0.282;0.457,0.814,0.573,0.658,0.511,0.747,0.0949,0.135,0.826,0.275;0.309,0.329,0.678,0.601,0.566,0.429,0.00619,0.00894,0.275,0.221;0.778,0.905,0.493,0.874,0.956,0.909,0.845,0.801,0.886,0.177;aaaaaaaaa;
aa;0.264;0.639;aaaaa;aa;0.391;0.567;aa;aaa;aa;0.892;0.39;aa;a;a;a;0.0135,0.483,0.707,0.123,0.481,0.816,0.145,0.486,0.869,0.262;0.116,0.121,0.974,0.544,0.978,0.821,0.431,0.39,0.284,0.0688;0.208,0.133,0.701,0.749,0.624,0.0983,0.0604,0.898,0.346,0.78;0.313,0.245,0.898,0.861,0.653,0.842,0.268,0.525,0.284,0.17;0.973,0.0515,0.993,0.414,0.535,0.942,0.0274,0.706,0.386,0.375;0.0582,0.678,0.641,0.525,0.406,0.988,0.967,0.475,0.455,0.639;0.463,0.903,0.392,0.556,0.693,0.934,0.828,0.402,0.894,0.344;0.123,0.2,0.746,0.294,0.629,0.335,0.634,0.588,0.955,0.463;0.498,0.0955,0.89,0.0769,0.149,0.217,0.799,0.32,0.281,0.879;0.81,0.468,0.353,0.866,0.864,0.39,0.931,0.115,0.587,0.183;0.528,0.814,0.592,0.938,0.567,0.0294,0.438,0.519,0.162,0.696;0.0587,0.28,0.0286,0.889,0.22,0.231,0.227,0.392,0.99,0.506;0.84,0.85,0.951,0.688,0.142,0.176,0.824,0.463,0.712,0.339;0.935,0.221,0.903,0.892,0.448,0.852,0.549,0.891,0.833,0.422;0.811,0.0819,0.248,0.0912,0.944,0.0211,0.992,0.976,0.76,0.828;0.296,0.619,0.155,0.39,0.135,0.594,0.108,0.658,0.0892,0.554;aaa;
aaaaaaaaaa;0.807;0.841;aaaaaaaaa;aaaaa;0.203;0.856;a;aaa;aaaaaaa;0.773;0.451;aaaaa;aaaaa;aaaa;a;0.246,0.565,0.0566,0.774,0.704,0.645,0.745,0.646,0.0212,0.423;0.925,0.992,0.493,0.606,0.424,0.569,0.364,0.0282,0.541,0.657;0.243,0.188,0.82,0.756,0.524,0.311,0.177,0.673,0.386,0.484;0.522,0.316,0.624,0.826,0.731,0.921,0.0202,0.0302,0.183,0.728;0.719,0.647,0.234,0.848,0.515,0.833,0.172,0.155,0.045,0.59;0.873,0.43,0.487,0.323,0.421,0.238,0.213,0.228,0.656,0.633;0.298,0.683,0.639,0.424,0.371,0.499,0.313,0.643,0.393,0.734;0.371,0.715,0.312,0.817,0.585,0.862,0.264,0.604,0.546,0.995;0.281,0.079,0.856,0.088,0.714,0.142,0.225,0.623,0.219,0.182;0.419,0.268,0.755,0.054,0.771,0.387,0.682,0.121,0.0965,0.921;0.217,0.185,0.258,0.263,0.644,0.633,0.239,0.611,0.344,0.423;0.217,0.158,0.113,0.981,0.0871,0.863,0.953,0.517,0.691,0.317;0.654,0.771,0.138,0.286,0.344,0.882,0.18,0.611,0.148,0.489;0.976,0.637,0.363,0.416,0.73,0.144,0.736,0.425,0.769,0.232;0.674,0.538,0.884,0.592,0.264,0.291,0.338,0.546,0.413,0.539;0.326,0.458,0.293,0.919,0.361,0.503,0.34,0.754,0.99,0.594;aaaa;
aaaaaaaaaa;0.551;0.596;aaaaaa;aaaaa;0.482;0.0139;a;aa;aaaa;0.718;0.37;aaaaaaaa;aaa;aaaaa;a;0.274,0.737,0.332,0.595,0.168,0.0505,0.00645,0.353,0.719,0.222;0.91,0.959,0.446,0.129,0.853,0.417,0.941,0.78,0.502,0.986;0.214,0.22,0.945,0.119,0.347,0.236,0.376,0.409,0.927,0.975;0.747,0.363,0.789,0.586,0.735,0.776,0.81,0.321,0.791,0.0283;0.444,0.94,0.208,0.0802,0.396,0.143,0.587,0.791,0.605,0.798;0.96,0.318,0.339,0.176,0.736,0.769,0.529,0.434,0.582,0.113;0.616,0.729,0.419,0.993,0.713,0.0301,0.192,0.725,0.191,0.301;0.0524,0.317,0.0828,0.575,0.0901,0.674,0.815,0.948,0.303,0.0777;0.526,0.415,0.99,0.774,0.971,0.162,0.719,0.534,0.106,0.0564;0.705,0.582,0.951,0.592,0.581,0.549,0.312,0.98,0.754,0.458;0.664,0.0602,0.537,0.496,0.407,0.254,0.372,0.307,0.14,0.834;0.621,0.363,0.0524,0.34,0.173,0.943,0.349,0.354,0.176,0.318;0.588,0.623,0.83,0.242,0.686,0.192,0.922,0.27,0.444,0.29;0.585,0.63,0.884,0.641,0.327,0.404,0.455,0.356,0.944,0.517;0.198,0.176,0.141,0.197,0.155,0.859,0.00289,0.613,0.816,0.611;0.858,0.664,0.41,0.717,0.0992,0.508,0.972,0.377,0.591,0.728;aaaaaa;
aaaaaaa;0.909;0.788;aaaaaaaa;aaaa;0.414;0.246;a;aaa;aaaaaa;0.178;0.432;aaa;a;aa;a;0.399,0.867,0.498,0.884,0.989,0.545,0.241,0.836,0.276,0.502;0.721,0.185,0.274,0.0609,0.233,0.855,0.89,0.477,0.0505,0.389;0.79,0.239,0.153,0.794,0.145,0.152,0.561,0.369,0.752,0.566;0.595,0.68,0.522,0.334,0.307,0.552,0.106,0.751,0.877,0.808;0.0755,0.136,0.423,0.384,0.0916,0.446,0.642,0.56,0.626,0.789;0.836,0.258,0.243,0.419,0.228,0.909,0.925,0.653,0.649,0.214;0.529,0.0619,0.45,0.779,0.369,0.00977,0.157,0.163,0.539,0.9;0.331,0.724,0.838,0.477,0.107,0.415,0.424,0.346,0.0524,0.354;0.128,0.407,0.189,0.64,0.633,0.847,0.0607,0.844,0.652,0.851;0.835,0.255,0.835,0.919,0.414,0.392,0.926,0.0894,0.722,0.144;0.504,0.1,0.902,0.763,0.112,0.893,0.439,0.103,0.304,0.783;0.0445,0.69,0.259,0.243,0.646,0.974,0.718,0.131,0.542,0.835;0.859,0.879,0.538,0.459,0.556,0.35,0.719,0.238,0.21,0.123;0.716,0.606,0.828,0.852,0.68,0.0352,0.238,0.836,0.39,0.981;0.43,0.947,0.788,0.249,0.929,0.726,0.124,0.464,0.352,0.966;0.554,0.459,0.148,0.774,0.0693,0.993,0.856,0.937,0.62,0.498;aaaaaaaa;
aaaaaa;0.482;0.462;aaa;a;0.933;0.205;a;aaa;aaa;0.0619;0.0689;aaaaaaaaaa;aaaaaaa;aaaa;a;0.0338,0.431,0.253,0.652,0.616,0.85,0.472,0.813,0.993,0.666;0.293,0.312,0.283,0.351,0.719,0.438,0.7,0.513,0.12,0.117;0.82,0.939,0.611,0.514,0.847,0.184,0.106,0.179,0.826,0.544;0.861,0.306,0.312,0.181,0.0695,0.673,0.948,0.652,0.89,0.151;0.701,0.798,0.0824,0.0695,0.854,0.1,0.196,0.8,0.963,0.609;0.568,0.442,0.226,0.422,0.0638,0.0299,0.0944,0.779,0.428,0.542;0.706,0.118,0.435,0.746,0.404,0.377,0.679,0.7,0.0218,0.886;0.106,0.965,0.789,0.932,0.0412,0.873,0.198,0.823,0.807,0.387;0.85,0.0214,0.443,0.968,0.443,0.427,0.161,0.904,0.271,0.621;0.0236,0.221,0.416,0.0594,0.693,0.957,0.592,0.677,0.547,0.389;0.0393,0.236,0.242,0.76,0.114,0.982,0.68,0.332,0.146,0.765;0.18,0.238,0.574,0.553,0.939,0.619,0.988,0.667,0.796,0.2;0.463,0.0799,0.348,0.74,0.558,0.478,0.0964,0.888,0.57,0.454;0.0661,0.556,0.508,0.607,0.71,0.912,0.677,0.627,0.586,0.953;0.931,0.563,0.319,0.0782,0.664,0.178,0.471,0.179,0.319,0.669;0.45,0.128,0.698,0.816,0.531,0.754,0.486,0.635,0.2,0.114;aaa;
aaaaaaa;0.677;0.971;aaaaaaaa;aa;0.534;0.895;aa;a;aaaaaa;0.657;0.637;aaaaaaaaaa;aaaaaaaa;aaaaa;a;0.302,0.982,0.387,0.774,0.866,0.297,0.312,0.228,0.03,0.0155;0.439,0.577,0.179,0.35,0.497,0.148,0.916,0.537,0.899,0.249;0.201,0.269,0.0597,0.96,0.764,0.13,0.552,0.397,0.169,0.557;0.113,0.781,0.121,0.514,0.54,0.421,0.878,0.893,0.774,0.243;0.322,0.771,0.402,0.891,0.578,0.777,0.846,0.703,0.0836,0.498;0.417,0.937,0.372,0.743,0.931,0.195,0.626,0.32,0.835,0.788;0.804,0.972,0.222,0.439,0.595,0.591,0.958,0.887,0.921,0.85;0.37,0.37,0.983,0.596,0.0789,0.978,0.309,0.614,0.148,0.162;0.572,0.899,0.824,0.451,0.822,0.27,0.372,0.285,0.631,0.195;0.188,0.519,0.257,0.476,0.179,0.197,0.884,0.593,0.779,0.185;0.854,0.575,0.372,0.963,0.299,0.28,0.543,0.957,0.763,0.731;0.0357,0.21,0.967,0.798,0.74,0.594,0.445,0.453,0.688,0.253;0.0542,0.605,0.277,0.0392,0.226,0.652,0.582,0.775,0.928,0.471;0.533,0.273,0.054,0.909,0.312,0.382,0.538,0.481,0.237,0.404;0.72,0.271,0.465,0.585,0.721,0.081,0.809,0.127,0.437,0.0789;0.718,0.568,0.787,0.979,0.863,0.637,0.276,0.101,0.416,0.883;aaaaa;
aaaaaaa;0.122;0.496;aaaaaaaa;aaaa;0.575;0.0463;a;a;aaaaaaa;0.995;0.839;aaaaaaaaaa;a;a;a;0.65,0.752,0.429,0.324,0.153,0.115,0.219,0.145,0.415,0.977;0.446,0.927,0.0327,0.761,0.937,0.816,0.435,0.109,0.372,0.651;0.466,0.158,0.315,0.817,0.819,0.0768,0.217,0.118,0.486,0.248;0.953,0.842,0.484,0.322,0.595,0.37,0.657,0.245,0.405,0.0488;0.488,0.304,0.792,0.639,0.729,0.311,0.561,0.893,0.41,0.201;0.402,0.258,0.0414,0.838,0.163,0.0551,0.746,0.754,0.786,0.366;0.264,0.469,0.889,0.691,0.394,0.189,0.431,0.628,0.721,0.693;0.0786,0.542,0.898,0.41,0.358,0.986,0.832,0.304,0.823,0.798;0.317,0.138,0.532,0.295,0.579,0.883,0.198,0.0289,0.464,0.325;0.678,0.37,0.184,0.86,0.504,0.0234,0.508,0.313,0.878,0.647;0.554,0.155,0.0475,0.972,0.199,0.0449,0.853,0.955,0.452,0.181;0.355,0.246,0.721,0.124,0.335,0.131,0.784,0.261,0.206,0.12;0.79,0.0666,0.659,0.87,0.975,0.229,0.907,0.276,0.307,0.402;0.691,0.335,0.278,0.336,0.699,0.72,0.314,0.195,0.411,0.151;0.908,0.349,0.93,0.559,0.678,0.338,0.336,0.999,0.691,0.000764;0.84,0.738,0.957,0.399,0.143,0.186,0.268,0.162,0.38,0.732;aaaa;
a;0.804;0.175;aaaaaaaa;aaa;0.572;0.46;aa;aaa;aaaaa;0.829;0.945;aaaaaaaa;a;aaaa;a;0.755,0.561,0.461,0.507,0.811,0.0825,0.142,0.274,0.194,0.651;0.889,0.15,0.855,0.0668,0.418,0.31,0.502,0.737,0.715,0.759;0.282,0.426,0.0782,0.937,0.268,0.0293,0.564,0.503,0.717,0.742;0.36,0.991,0.382,0.152,0.153,0.205,0.786,0.37,0.294,0.291;0.21,0.282,0.963,0.0427,0.389,0.752,0.964,0.86,0.674,0.129;0.582,0.0222,0.0945,0.195,0.426,0.17,0.244,0.406,0.822,0.269;0.515,0.609,0.248,0.921,0.244,0.192,0.517,0.757,0.044,0.822;0.159,0.453,0.437,0.00702,0.00474,0.724,0.151,0.305,0.163,0.578;0.196,0.583,0.52,0.934,0.964,0.951,0.534,0.751,0.979,0.763;0.0292,0.02,0.836,0.563,0.725,0.0733,0.585,0.598,0.988,0.8;0.908,0.487,0.743,0.593,0.831,0.0907,0.246,0.343,0.883,0.144;0.104,0.281,0.133,0.023,0.791,0.00749,0.897,0.743,0.827,0.113;0.218,0.532,0.245,0.349,0.622,0.116,0.867,0.353,0.876,0.927;0.258,0.864,0.283,0.24,0.582,0.483,0.621,0.642,0.902,0.42;0.297,0.0717,0.719,0.756,0.462,0.845,0.0517,0.179,0.443,0.837;0.187,0.293,0.203,0.923,0.802,0.0748,0.661,0.879,0.333,0.928;aaaaa;
a;0.986;0.666;a;aaaa;0.747;0.759;a;aa;aaaaaaaaa;0.78;0.74;aaaaaa;aaa;aa;a;0.587,0.219,0.773,0.167,0.22,0.193,0.478,0.681,0.864,0.53;0.226,0.639,0.551,0.142,0.301,0.54,0.386,0.738,0.158,0.503;0.537,0.413,0.25,0.417,0.729,0.57,0.326,0.285,0.538,0.975;0.196,0.372,0.597,0.329,0.0186,0.954,0.501,0.205,0.42,0.495;0.55,0.925,0.804,0.823,0.924,0.617,0.212,0.0662,0.757,0.329;0.0908,0.503,0.658,0.657,0.714,0.381,0.14,0.377,0.498,0.761;0.0264,0.445,0.75,0.754,0.399,0.0724,0.3,0.687,0.436,0.245;0.815,0.0648,0.422,0.439,0.438,0.174,0.381,0.13,0.584,0.0523;0.54,0.956,0.696,0.984,0.758,0.688,0.868,0.988,0.733,0.725;0.23,0.843,0.839,0.198,0.88,0.28,0.247,0.971,0.497,0.902;0.197,0.856,0.42,0.34,0.587,0.217,0.225,0.221,0.66,0.499;0.765,0.557,0.621,0.975,0.835,0.631,0.21,0.421,0.101,0.0548;0.785,0.603,0.726,0.117,0.499,0.547,0.216,0.343,0.248,0.541;0.923,0.589,0.472,0.741,0.864,0.801,0.956,0.0634,0.678,0.395;0.387,0.807,0.996,0.051,0.766,0.254,0.197,0.955,0.42,0.963;0.606,0.605,0.354,0.835,0.702,0.787,0.121,0.544,0.907,0.729;aaaaaa;
aaaaaaaaaa;0.416;0.916;aaaaa;aaaaaa;0.57;0.133;aa;aaa;aaaaaaaa;0.123;0.841;aaaaaa;a;aaa;a;0.521,0.257,0.129,0.0421,0.885,0.883,0.723,0.866,0.243,0.897;0.888,0.49,0.0247,0.846,0.257,0.122,0.606,0.999,0.779,0.0734;0.72,0.0762,0.117,0.783,0.28,0.729,0.106,0.875,0.716,0.32;0.334,0.586,0.646,0.757,0.0573,0.874,0.546,0.406,0.345,0.402;0.296,0.835,0.631,0.0834,0.494,0.216,0.902,0.0226,0.432,0.0745;0.684,0.551,0.546,0.183,0.117,0.0629,0.896,0.133,0.832,0.532;0.953,0.102,0.391,0.33,0.869,0.906,0.754,0.0993,0.589,0.791;0.358,0.362,0.253,0.552,0.435,0.000682,0.467,0.14,0.252,0.053;0.548,0.284,0.477,0.766,0.283,0.0515,0.996,0.66,0.89,0.575;0.79,0.669,0.145,0.498,0.363,0.249,0.712,0.68,0.412,0.509;0.42,0.949,0.337,0.872,0.498,0.977,0.736,0.000718,0.0631,0.717;0.219,0.712,0.519,0.99,0.843,0.7,0.0808,0.418,0.859,0.27;0.789,0.446,0.663,0.155,0.734,0.538,0.646,0.748,0.667,0.626;0.437,0.848,0.567,0.456,0.349,0.761,0.281,0.513,0.73,0.851;0.822,0.0485,0.924,0.199,0.396,0.251,0.546,0.837,0.41,0.0233;0.827,0.989,0.943,0.804,0.12,0.255,0.326,0.229,0.594,0.0341;aaaaaaaa;
aaaaa;0.202;0.541;aaaaaaa;aaa;0.634;0.342;aa;a;aaaaa;0.872;0.926;a;aaaaaa;aaa;a;0.547,0.875,0.427,0.816,0.204,0.907,0.857,0.924,0.548,0.916;0.617,0.573,0.919,0.554,0.0708,0.771,0.711,0.765,0.981,0.406;0.673,0.0603,0.704,0.544,0.315,0.192,0.91,0.399,0.692,0.023;0.168,0.184,0.693,0.491,0.98,0.0569,0.569,0.648,0.14,0.987;0.344,0.664,0.891,0.378,0.091,0.456,0.0204,0.393,0.845,0.491;0.0167,0.227,0.245,0.411,0.607,0.556,0.751,0.499,0.6,0.462;0.0243,0.961,0.439,0.741,0.536,0.407,0.347,0.842,0.814,0.404;0.278,0.185,0.751,0.402,0.225,0.445,0.273,0.77,0.0623,0.0197;0.992,0.743,0.306,0.575,0.161,0.931,0.98,0.772,0.744,0.633;0.138,0.911,0.348,0.281,0.277,0.859,0.234,0.376,0.982,0.169;0.715,0.393,0.0317,0.0871,0.441,0.258,0.389,0.943,0.744,0.871;0.24,0.244,0.247,0.268,0.884,0.434,0.375,0.259,0.476,0.0834;0.421,0.42,0.0405,0.0856,0.851,0.382,0.601,0.609,0.733,0.275;0.72,0.219,0.6,0.819,0.775,0.693,0.215,0.867,0.757,0.0575;0.49,0.579,0.558,0.0673,0.749,0.708,0.588,0.87,0.801,0.865;0.924,0.974,0.137,0.79,0.0545,0.787,0.627,0.786,0.954,0.113;aaaa;
aaaa;0.172;0.371;a;aaa;0.974;0.496;aa;aa;aaa;0.322;0.478;aaaa;aaaa;aaa;a;0.462,0.0358,0.0507,0.705,0.164,0.84,0.943,0.968,0.822,0.108;0.025,0.769,0.757,0.0904,0.112,0.372,0.0416,0.611,0.769,0.513;0.343,0.651,0.412,0.587,0.687,0.000637,0.705,0.989,0.119,0.132;0.919,0.359,0.0603,0.717,0.213,0.176,0.137,0.631,0.0609,0.257;0.727,0.593,0.121,0.141,0.916,0.692,0.792,0.85,0.247,0.959;0.843,0.648,0.291,0.0927,0.288,0.682,0.285,0.119,0.364,0.427;0.536,0.736,0.216,0.481,0.282,0.904,0.822,0.00765,0.65,0.106;0.667,0.0568,0.0768,0.994,0.6,0.379,0.511,0.383,0.228,0.644;0.865,0.704,0.992,0.798,0.214,0.308,0.539,0.246,0.837,0.546;0.106,0.37,0.886,0.0771,0.128,0.369,0.716,0.672,0.713,0.206;0.157,0.904,0.0724,0.529,0.798,0.00398,0.934,0.912,0.000144,0.418;0.809,0.444,0.635,0.487,0.447,0.94,0.978,0.362,0.28,0.239;0.309,0.335,0.16,0.683,0.825,0.079,0.601,0.535,0.0482,0.651;0.406,0.181,0.129,0.338,0.508,0.496,0.189,0.313,0.272,0.751;0.475,0.251,0.68,0.0529,0.468,0.93,0.225,0.713,0.0732,0.569;0.353,0.056,0.393,0.512,0.629,0.758,0.578,0.471,0.269,0.0895;aaaaaa;
a;0.265;0.412;aaaaaaa;a;0.635;0.938;a;aa;aaaaa;0.924;0.436;aaaaaaa;aaaaaaaa;aaaaa;a;0.0935,0.137,0.48,0.00918,0.289,0.141,0.409,0.4,0.868,0.0495;0.2,0.341,0.645,0.644,0.834,0.296,0.735,0.584,0.123,0.25;0.494,0.82,0.0199,0.932,0.393,0.335,0.457,0.0744,0.541,0.64;0.189,0.459,0.257,0.0444,0.453,0.0506,0.706,0.0468,0.926,0.0151;0.381,0.384,0.278,0.96,0.427,0.848,0.184,0.0836,0.289,0.389;0.515,0.676,0.376,0.795,0.823,0.161,0.29,0.477,0.383,0.12;0.58,0.00108,0.149,0.397,0.827,0.716,0.799,0.15,0.984,0.0424;0.0972,0.658,0.939,0.13,0.146,0.166,0.576,0.551,0.757,0.524;0.521,0.202,0.0808,0.0988,0.251,0.379,0.403,0.842,0.776,0.684;0.725,0.1,0.642,0.851,0.0708,0.695,0.42,0.881,0.0237,0.943;0.36,0.342,0.895,0.405,0.993,0.433,0.362,0.184,0.17,0.363;0.232,0.755,0.669,0.611,0.316,0.62,0.901,0.876,0.809,0.502;0.306,0.194,0.577,0.258,0.858,0.782,0.0463,0.378,0.418,0.869;0.161,0.648,0.7,0.215,0.191,0.0255,0.00467,0.499,0.88,0.052;0.222,0.349,0.0608,0.029,0.025,0.898,0.848,0.6,0.168,0.744;0.861,0.209,0.667,0.658,0.385,0.733,0.655,0.635,0.813,0.901;aaaaaaaaa;
aaaa;0.159;0.752;aaa;aaaaaa;0.252;0.204;aa;a;aaaaaa;0.509;0.906;aaa;aaaaaaaa;aa;a;0.55,0.062,0.0193,0.527,0.169,0.857,0.595,0.853,0.42,0.13;0.109,0.433,0.403,0.226,0.687,0.708,0.84,0.878,0.45,0.748;0.365,0.474,0.117,0.327,0.382,0.199,0.368,0.741,0.509,0.756;0.714,0.555,0.238,0.479,0.0898,0.458,0.51,0.113,0.163,0.369;0.608,0.12,0.234,0.305,0.85,0.697,0.0954,0.75,0.486,0.946;0.12,0.94,0.264,0.729,0.566,0.497,0.0347,0.827,0.439,0.149;0.173,0.3,0.627,0.245,0.899,0.627,0.622,0.635,0.99,0.98;0.0745,0.411,0.592,0.743,0.256,0.466,0.234,0.65,0.579,0.219;0.901,0.716,0.223,0.503,0.213,0.753,0.255,0.365,0.533,0.367;0.866,0.525,0.923,0.625,0.414,0.211,0.0364,0.0882,0.869,0.283;0.617,0.185,0.481,0.28,0.872,0.595,0.944,0.135,0.767,0.568;0.00472,0.344,0.437,0.691,0.173,0.834,0.457,0.872,0.902,0.379;0.424,0.717,0.321,0.101,0.197,0.82,0.0401,0.604,0.466,0.52;0.81,0.586,0.421,0.642,0.888,0.859,0.336,0.0973,0.0191,0.208;0.386,0.62,0.879,0.111,0.806,0.437,0.416,0.678,0.468,0.719;0.5,0.375,0.226,0.991,0.316,0.811,0.88,0.616,0.0648,0.642;aaa;
aaaa;0.399;0.0552;aaaaaa;aa;0.493;0.284;a;aaa;aa;0.904;0.756;aaaaaaaaaa;aaaa;aa;a;0.797,0.0825,0.242,0.558,0.0503,0.773,0.435,0.383,0.559,0.1;0.824,0.0797,0.72,0.112,0.108,0.315,0.279,0.563,0.0739,0.946;0.421,0.779,0.959,0.425,0.373,0.832,0.168,0.731,0.00642,0.974;0.451,0.633,0.393,0.321,0.435,0.723,0.5,0.147,0.2,0.337;0.74,0.0527,0.126,0.897,0.911,0.589,0.355,0.98,0.736,0.379;0.416,0.878,0.238,0.885,0.0357,0.704,0.0535,0.775,0.723,0.457;0.772,0.656,0.693,0.3,0.604,0.476,0.795,0.4,0.198,0.263;0.0788,0.456,0.363,0.94,0.562,0.211,0.906,0.426,0.523,0.229;0.523,0.467,0.83,0.622,0.813,0.253,0.471,0.0791,0.729,0.474;0.0479,0.923,0.268,0.534,0.924,0.342,0.9,0.6,0.525,0.688;0.848,0.91,0.244,0.0948,0.661,0.413,0.302,0.273,0.768,0.13;0.903,0.235,0.669,0.272,0.313,0.0418,0.919,0.816,0.211,0.222;0.849,0.0672,0.527,0.425,0.0385,0.359,0.533,0.293,0.672,0.854;0.607,0.821,0.288,0.323,0.233,0.178,0.653,0.779,0.99,0.215;0.901,0.622,0.576,0.425,0.326,0.186,0.45,0.0651,0.46,0.606;0.0986,0.954,0.247,0.42,0.706,0.641,0.169,0.635,0.0297,0.885;aaaa;
